date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2019-01-02 00:00:00+00:00,15.199999809265137,15.739999771118164,14.710000038146973,11.439970016479492,182100,0.0,
2019-01-03 00:00:00+00:00,15.619999885559082,15.729999542236328,15.170000076293944,11.221234321594238,88700,0.0,
2019-01-04 00:00:00+00:00,15.5600004196167,15.850000381469728,15.420000076293944,11.461844444274902,99400,0.0,
2019-01-07 00:00:00+00:00,15.720000267028809,16.149999618530273,15.449999809265137,11.70974826812744,91600,0.0,
2019-01-08 00:00:00+00:00,15.8100004196167,16.200000762939453,15.760000228881836,11.760786056518556,251500,0.0,
2019-01-09 00:00:00+00:00,16.030000686645508,16.209999084472656,15.56999969482422,11.439970016479492,137100,0.0,
2019-01-10 00:00:00+00:00,15.65999984741211,15.800000190734863,15.31999969482422,11.520174980163574,127400,0.0,
2019-01-11 00:00:00+00:00,15.729999542236328,15.880000114440918,15.729999542236328,11.54934024810791,119200,0.0,
2019-01-14 00:00:00+00:00,15.699999809265137,15.829999923706056,15.43000030517578,11.491009712219238,83600,0.0,
2019-01-15 00:00:00+00:00,15.770000457763672,15.949999809265137,15.449999809265137,11.542049407958984,82100,0.0,
2019-01-16 00:00:00+00:00,15.859999656677246,16.040000915527344,15.470000267028809,11.505593299865724,172200,0.0,
2019-01-17 00:00:00+00:00,15.760000228881836,15.890000343322754,15.68000030517578,11.505593299865724,96300,0.0,
2019-01-18 00:00:00+00:00,15.829999923706056,16.15999984741211,15.68000030517578,11.768077850341797,331500,0.0,
2019-01-22 00:00:00+00:00,16.030000686645508,16.110000610351562,15.670000076293944,11.483718872070312,238700,0.0,
2019-01-23 00:00:00+00:00,15.779999732971191,16.399999618530273,15.75,11.855573654174805,148200,0.0,
2019-01-24 00:00:00+00:00,16.25,16.290000915527344,15.56999969482422,11.439970016479492,266700,0.0,
2019-01-25 00:00:00+00:00,15.859999656677246,15.859999656677246,14.779999732971191,10.798341751098633,157200,0.0,
2019-01-28 00:00:00+00:00,14.729999542236328,14.93000030517578,14.380000114440918,10.557729721069336,247700,0.0,
2019-01-29 00:00:00+00:00,14.479999542236328,14.550000190734863,13.640000343322754,9.9744291305542,151700,0.0,
2019-01-30 00:00:00+00:00,14.0,14.050000190734863,13.0,9.879643440246582,217000,0.0,
2019-01-31 00:00:00+00:00,13.539999961853027,14.109999656677246,13.390000343322754,9.95984935760498,190700,0.0,
2019-02-01 00:00:00+00:00,13.710000038146973,13.90999984741211,13.34000015258789,9.886935234069824,232100,0.0,
2019-02-04 00:00:00+00:00,13.489999771118164,14.199999809265137,13.479999542236328,10.236913681030272,232100,0.0,
2019-02-05 00:00:00+00:00,13.970000267028809,14.40999984741211,13.859999656677246,10.404613494873049,187400,0.0,
2019-02-06 00:00:00+00:00,14.220000267028809,14.300000190734863,13.859999656677246,10.207749366760254,179800,0.0,
2019-02-07 00:00:00+00:00,14.300000190734863,14.369999885559082,13.859999656677246,10.207749366760254,164900,0.0,
2019-02-08 00:00:00+00:00,15.300000190734863,15.68000030517578,12.850000381469728,9.86506175994873,761700,0.0,
2019-02-11 00:00:00+00:00,13.539999961853027,14.350000381469728,13.09000015258789,10.39732265472412,229000,0.0,
2019-02-12 00:00:00+00:00,14.170000076293944,14.270000457763672,13.850000381469728,10.229622840881348,205400,0.0,
2019-02-13 00:00:00+00:00,14.100000381469728,14.949999809265137,14.050000190734863,10.798341751098633,216300,0.0,
2019-02-14 00:00:00+00:00,14.8100004196167,15.220000267028809,14.649999618530272,10.783759117126465,158900,0.0,
2019-02-15 00:00:00+00:00,14.93000030517578,15.079999923706056,14.630000114440918,10.9879150390625,101200,0.0,
2019-02-19 00:00:00+00:00,15.0,15.100000381469728,14.760000228881836,10.834795951843262,123800,0.0,
2019-02-20 00:00:00+00:00,14.789999961853027,14.989999771118164,14.4399995803833,10.65251636505127,141400,0.0,
2019-02-21 00:00:00+00:00,14.619999885559082,14.75,14.140000343322754,10.470234870910645,118800,0.0,
2019-02-22 00:00:00+00:00,14.359999656677246,14.68000030517578,14.260000228881836,10.57960319519043,103300,0.0,
2019-02-25 00:00:00+00:00,14.510000228881836,14.510000228881836,13.869999885559082,10.317116737365724,235700,0.0,
2019-02-26 00:00:00+00:00,14.220000267028809,14.390000343322754,13.880000114440918,10.331700325012209,110000,0.0,
2019-02-27 00:00:00+00:00,14.18000030517578,14.18000030517578,13.869999885559082,10.215041160583496,93400,0.0,
2019-02-28 00:00:00+00:00,14.029999732971191,14.34000015258789,14.0,10.35357666015625,94500,0.0,
2019-03-01 00:00:00+00:00,14.270000457763672,14.34000015258789,13.949999809265137,10.39732265472412,221200,0.0,
2019-03-04 00:00:00+00:00,14.260000228881836,14.260000228881836,13.890000343322754,10.229622840881348,125200,0.0,
2019-03-05 00:00:00+00:00,14.029999732971191,14.15999984741211,13.949999809265137,10.244207382202148,87200,0.0,
2019-03-06 00:00:00+00:00,14.020000457763672,14.100000381469728,13.109999656677246,9.573410034179688,139800,0.0,
2019-03-07 00:00:00+00:00,12.979999542236328,13.18000030517578,12.850000381469728,9.376547813415527,109500,0.0,
2019-03-08 00:00:00+00:00,12.789999961853027,12.949999809265137,12.710000038146973,9.332798957824709,116200,0.0,
2019-03-11 00:00:00+00:00,12.869999885559082,12.890000343322754,12.609999656677246,9.340091705322266,122600,0.0,
2019-03-12 00:00:00+00:00,12.779999732971191,13.140000343322754,12.760000228881836,9.318219184875488,202500,0.0,
2019-03-13 00:00:00+00:00,12.859999656677246,13.25,12.75,9.587992668151855,126700,0.0,
2019-03-14 00:00:00+00:00,13.039999961853027,13.130000114440918,12.890000343322754,9.42758560180664,89900,0.0,
2019-03-15 00:00:00+00:00,13.0,13.0,12.34000015258789,9.070314407348633,177100,0.0,
2019-03-18 00:00:00+00:00,12.460000038146973,13.0,12.34000015258789,9.369256019592283,150600,0.0,
2019-03-19 00:00:00+00:00,12.84000015258789,12.949999809265137,12.369999885559082,9.084897994995115,65500,0.0,
2019-03-20 00:00:00+00:00,12.479999542236328,12.479999542236328,12.06999969482422,8.86616039276123,87100,0.0,
2019-03-21 00:00:00+00:00,12.149999618530272,12.399999618530272,11.970000267028809,9.004694938659668,94100,0.0,
2019-03-22 00:00:00+00:00,12.25,12.34000015258789,11.890000343322754,8.698461532592773,94500,0.0,
2019-03-25 00:00:00+00:00,11.920000076293944,12.239999771118164,11.770000457763672,8.895323753356934,91700,0.0,
2019-03-26 00:00:00+00:00,12.3100004196167,12.31999969482422,12.109999656677246,8.953655242919922,51200,0.0,
2019-03-27 00:00:00+00:00,12.199999809265137,12.199999809265137,11.850000381469728,8.7057523727417,52800,0.0,
2019-03-28 00:00:00+00:00,11.960000038146973,12.270000457763672,11.850000381469728,8.807829856872559,67300,0.0,
2019-03-29 00:00:00+00:00,12.229999542236328,12.229999542236328,11.800000190734863,8.713043212890625,56100,0.0,
2019-04-01 00:00:00+00:00,12.010000228881836,12.15999984741211,11.899999618530272,8.742210388183594,144400,0.0,
2019-04-02 00:00:00+00:00,11.899999618530272,11.899999618530272,11.40999984741211,8.435975074768066,210800,0.0,
2019-04-03 00:00:00+00:00,11.630000114440918,11.630000114440918,11.479999542236328,8.443267822265625,91400,0.0,
2019-04-04 00:00:00+00:00,11.630000114440918,11.9399995803833,11.5600004196167,8.662004470825195,70300,0.0,
2019-04-05 00:00:00+00:00,11.859999656677246,12.350000381469728,11.859999656677246,8.982819557189941,106500,0.0,
2019-04-08 00:00:00+00:00,12.31999969482422,12.359999656677246,12.18000030517578,8.909907341003418,82700,0.0,
2019-04-09 00:00:00+00:00,12.149999618530272,12.529999732971191,12.109999656677246,9.063024520874023,156300,0.0,
2019-04-10 00:00:00+00:00,12.4399995803833,12.640000343322754,12.34000015258789,9.194265365600586,93400,0.0,
2019-04-11 00:00:00+00:00,12.649999618530272,12.75,12.609999656677246,9.252595901489258,110800,0.0,
2019-04-12 00:00:00+00:00,12.770000457763672,12.770000457763672,12.460000038146973,9.223432540893556,63700,0.0,
2019-04-15 00:00:00+00:00,12.649999618530272,12.760000228881836,12.40999984741211,9.208849906921388,65600,0.0,
2019-04-16 00:00:00+00:00,12.65999984741211,12.65999984741211,12.079999923706056,8.946364402770996,77600,0.0,
2019-04-17 00:00:00+00:00,12.359999656677246,12.5,12.079999923706056,8.946364402770996,59100,0.0,
2019-04-18 00:00:00+00:00,12.289999961853027,12.81999969482422,12.199999809265137,9.310925483703612,88100,0.0,
2019-04-22 00:00:00+00:00,12.710000038146973,12.710000038146973,12.350000381469728,9.230722427368164,77100,0.0,
2019-04-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.25,8.953655242919922,66400,0.0,
2019-04-24 00:00:00+00:00,12.34000015258789,12.479999542236328,12.140000343322754,9.019274711608888,87700,0.0,
2019-04-25 00:00:00+00:00,12.270000457763672,12.390000343322754,12.109999656677246,8.939072608947754,96900,0.0,
2019-04-26 00:00:00+00:00,12.239999771118164,12.43000030517578,12.020000457763672,8.960945129394531,49200,0.0,
2019-04-29 00:00:00+00:00,12.289999961853027,12.390000343322754,12.15999984741211,8.997403144836426,49000,0.0,
2019-04-30 00:00:00+00:00,12.34000015258789,12.40999984741211,12.119999885559082,9.026568412780762,67200,0.0,
2019-05-01 00:00:00+00:00,12.350000381469728,12.460000038146973,12.039999961853027,8.86616039276123,162000,0.0,
2019-05-02 00:00:00+00:00,12.149999618530272,12.40999984741211,12.020000457763672,8.982819557189941,138700,0.0,
2019-05-03 00:00:00+00:00,12.0,14.149999618530272,11.920000076293944,9.208849906921388,257800,0.0,
2019-05-06 00:00:00+00:00,12.489999771118164,13.3100004196167,12.489999771118164,9.60257625579834,135500,0.0,
2019-05-07 00:00:00+00:00,13.06999969482422,13.220000267028809,12.489999771118164,9.35467529296875,200400,0.0,
2019-05-08 00:00:00+00:00,12.6899995803833,12.800000190734863,11.859999656677246,8.691171646118164,400400,0.0,
2019-05-09 00:00:00+00:00,11.84000015258789,12.220000267028809,11.670000076293944,8.851577758789062,90100,0.0,
2019-05-10 00:00:00+00:00,12.100000381469728,12.300000190734863,12.0,8.880742073059082,95600,0.0,
2019-05-13 00:00:00+00:00,11.960000038146973,12.130000114440918,11.760000228881836,8.82241153717041,86000,0.0,
2019-05-14 00:00:00+00:00,12.140000343322754,12.1899995803833,11.720000267028809,8.618256568908691,282900,0.0,
2019-05-15 00:00:00+00:00,11.81999969482422,12.260000228881836,11.760000228881836,8.851577758789062,84200,0.0,
2019-05-16 00:00:00+00:00,12.140000343322754,12.380000114440918,11.920000076293944,8.771374702453613,73900,0.0,
2019-05-17 00:00:00+00:00,11.960000038146973,12.199999809265137,11.800000190734863,8.63283920288086,107500,0.0,
2019-05-20 00:00:00+00:00,11.8100004196167,11.8100004196167,11.170000076293944,8.38493537902832,130300,0.0,
2019-05-21 00:00:00+00:00,11.5,11.720000267028809,11.31999969482422,8.370354652404785,161100,0.0,
2019-05-22 00:00:00+00:00,11.4399995803833,11.449999809265137,11.170000076293944,8.180780410766602,78700,0.0,
2019-05-23 00:00:00+00:00,11.149999618530272,11.18000030517578,10.59000015258789,7.830802917480469,94100,0.0,
2019-05-24 00:00:00+00:00,10.800000190734863,11.0,10.59000015258789,7.991209506988525,97700,0.0,
2019-05-28 00:00:00+00:00,10.93000030517578,11.079999923706056,10.779999732971191,7.93287992477417,68500,0.0,
2019-05-29 00:00:00+00:00,10.8100004196167,10.880000114440918,10.06999969482422,7.509989261627197,148100,0.0,
2019-05-30 00:00:00+00:00,10.34000015258789,10.470000267028809,10.229999542236328,7.517280101776123,99000,0.0,
2019-05-31 00:00:00+00:00,10.220000267028809,10.420000076293944,10.149999618530272,7.488112926483154,142700,0.0,
2019-06-03 00:00:00+00:00,10.279999732971191,10.470000267028809,10.15999984741211,7.502696990966797,123700,0.0,
2019-06-04 00:00:00+00:00,10.4399995803833,10.609999656677246,10.380000114440918,7.612064838409424,137700,0.0,
2019-06-05 00:00:00+00:00,10.489999771118164,10.619999885559082,10.140000343322754,7.54644250869751,111600,0.0,
2019-06-06 00:00:00+00:00,10.3100004196167,10.350000381469728,9.9399995803833,7.313124179840088,47600,0.0,
2019-06-07 00:00:00+00:00,10.06999969482422,10.220000267028809,9.9399995803833,7.334997177124023,71000,0.0,
2019-06-10 00:00:00+00:00,10.09000015258789,10.369999885559082,10.010000228881836,7.539150714874268,118500,0.0,
2019-06-11 00:00:00+00:00,10.40999984741211,10.920000076293944,10.40999984741211,7.838093757629394,103200,0.0,
2019-06-12 00:00:00+00:00,10.729999542236328,10.899999618530272,10.59000015258789,7.93287992477417,74300,0.0,
2019-06-13 00:00:00+00:00,10.970000267028809,11.40999984741211,10.920000076293944,8.25369644165039,131000,0.0,
2019-06-14 00:00:00+00:00,11.31999969482422,11.31999969482422,10.949999809265137,8.042248725891113,76000,0.0,
2019-06-17 00:00:00+00:00,11.050000190734863,11.050000190734863,10.670000076293944,7.808927059173584,42600,0.0,
2019-06-18 00:00:00+00:00,10.739999771118164,10.829999923706056,10.470000267028809,7.692268848419189,85200,0.0,
2019-06-19 00:00:00+00:00,10.520000457763672,10.600000381469728,10.199999809265137,7.692268848419189,101500,0.0,
2019-06-20 00:00:00+00:00,10.479999542236328,10.609999656677246,10.220000267028809,7.466239929199219,74600,0.0,
2019-06-21 00:00:00+00:00,10.18000030517578,10.260000228881836,9.43000030517578,7.006891250610352,216900,0.0,
2019-06-24 00:00:00+00:00,9.65999984741211,10.100000381469728,9.539999961853027,7.2037553787231445,104100,0.0,
2019-06-25 00:00:00+00:00,9.920000076293944,9.920000076293944,9.579999923706056,7.065220355987549,67800,0.0,
2019-06-26 00:00:00+00:00,9.760000228881836,10.029999732971191,9.739999771118164,7.247503280639648,42100,0.0,
2019-06-27 00:00:00+00:00,9.949999809265137,9.970000267028809,9.739999771118164,7.138133525848389,70300,0.0,
2019-06-28 00:00:00+00:00,9.8100004196167,10.15999984741211,9.8100004196167,7.3277058601379395,82800,0.0,
2019-07-01 00:00:00+00:00,10.140000343322754,10.18000030517578,9.729999542236328,7.174590587615967,51500,0.0,
2019-07-02 00:00:00+00:00,9.850000381469728,9.880000114440918,9.68000030517578,7.167297840118408,44400,0.0,
2019-07-03 00:00:00+00:00,9.869999885559082,10.1899995803833,9.81999969482422,7.378744125366211,21800,0.0,
2019-07-05 00:00:00+00:00,10.100000381469728,10.119999885559082,9.890000343322754,7.320414066314697,32700,0.0,
2019-07-08 00:00:00+00:00,10.050000190734863,10.220000267028809,9.770000457763672,7.254793643951416,52900,0.0,
2019-07-09 00:00:00+00:00,9.93000030517578,10.15999984741211,9.84000015258789,7.22562837600708,84500,0.0,
2019-07-10 00:00:00+00:00,9.9399995803833,10.010000228881836,9.720000267028809,7.21833610534668,72800,0.0,
2019-07-11 00:00:00+00:00,9.9399995803833,10.130000114440918,9.84000015258789,7.2037553787231445,50300,0.0,
2019-07-12 00:00:00+00:00,9.90999984741211,10.210000038146973,9.899999618530272,7.262083053588867,56400,0.0,
2019-07-15 00:00:00+00:00,9.960000038146973,10.050000190734863,9.84000015258789,7.262083053588867,76100,0.0,
2019-07-16 00:00:00+00:00,9.979999542236328,10.1899995803833,9.90999984741211,7.24021053314209,81100,0.0,
2019-07-17 00:00:00+00:00,9.90999984741211,10.06999969482422,9.729999542236328,7.174590587615967,65600,0.0,
2019-07-18 00:00:00+00:00,9.850000381469728,9.850000381469728,9.520000457763672,6.955851078033447,37200,0.0,
2019-07-19 00:00:00+00:00,9.529999732971191,9.670000076293944,9.270000457763672,6.773570537567139,78500,0.0,
2019-07-22 00:00:00+00:00,9.31999969482422,9.31999969482422,8.75,6.401717185974121,47800,0.0,
2019-07-23 00:00:00+00:00,8.850000381469727,8.899999618530273,8.5,6.226726531982422,72600,0.0,
2019-07-24 00:00:00+00:00,8.520000457763672,8.890000343322754,8.520000457763672,6.438171863555908,74800,0.0,
2019-07-25 00:00:00+00:00,8.890000343322754,8.979999542236328,8.619999885559082,6.31422233581543,61400,0.0,
2019-07-26 00:00:00+00:00,8.75,8.989999771118164,8.739999771118164,6.525669097900391,69100,0.0,
2019-07-29 00:00:00+00:00,8.970000267028809,9.06999969482422,8.6899995803833,6.430882930755615,38600,0.0,
2019-07-30 00:00:00+00:00,8.800000190734863,9.149999618530272,8.779999732971191,6.664202690124512,79100,0.0,
2019-07-31 00:00:00+00:00,9.100000381469728,9.300000190734863,9.100000381469728,6.686076641082764,84800,0.0,
2019-08-01 00:00:00+00:00,9.170000076293944,9.699999809265137,9.15999984741211,6.6933674812316895,120700,0.0,
2019-08-02 00:00:00+00:00,10.0,12.399999618530272,9.899999618530272,8.66929817199707,458900,0.0,
2019-08-05 00:00:00+00:00,11.770000457763672,12.149999618530272,11.25,8.574512481689453,148400,0.0,
2019-08-06 00:00:00+00:00,11.760000228881836,11.899999618530272,10.579999923706056,7.830802917480469,108600,0.0,
2019-08-07 00:00:00+00:00,10.420000076293944,10.760000228881836,10.270000457763672,7.524570465087891,69700,0.0,
2019-08-08 00:00:00+00:00,10.239999771118164,10.300000190734863,9.720000267028809,7.364161968231201,128900,0.0,
2019-08-09 00:00:00+00:00,10.050000190734863,10.34000015258789,9.760000228881836,7.174590587615967,106300,0.0,
2019-08-12 00:00:00+00:00,9.850000381469728,9.960000038146973,9.579999923706056,7.006891250610352,71400,0.0,
2019-08-13 00:00:00+00:00,9.619999885559082,9.949999809265137,9.350000381469728,6.853774070739746,70400,0.0,
2019-08-14 00:00:00+00:00,9.279999732971191,9.279999732971191,8.75,6.58399772644043,113400,0.0,
2019-08-15 00:00:00+00:00,9.109999656677246,9.109999656677246,8.800000190734863,6.5110859870910645,44300,0.0,
2019-08-16 00:00:00+00:00,8.9399995803833,9.420000076293944,8.930000305175781,6.853774070739746,78000,0.0,
2019-08-19 00:00:00+00:00,9.520000457763672,9.699999809265137,9.4399995803833,6.97043514251709,46700,0.0,
2019-08-20 00:00:00+00:00,9.600000381469728,9.600000381469728,9.380000114440918,6.868358612060547,51400,0.0,
2019-08-21 00:00:00+00:00,9.449999809265137,9.449999809265137,9.220000267028809,6.795444965362549,53600,0.0,
2019-08-22 00:00:00+00:00,9.3100004196167,9.890000343322754,9.300000190734863,7.138133525848389,84600,0.0,
2019-08-23 00:00:00+00:00,9.729999542236328,9.8100004196167,9.479999542236328,7.021474838256836,68900,0.0,
2019-08-26 00:00:00+00:00,9.68000030517578,9.960000038146973,9.579999923706056,7.254793643951416,49400,0.0,
2019-08-27 00:00:00+00:00,9.989999771118164,9.989999771118164,9.6899995803833,7.072513580322266,54700,0.0,
2019-08-28 00:00:00+00:00,9.670000076293944,10.079999923706056,9.649999618530272,7.21833610534668,77300,0.0,
2019-08-29 00:00:00+00:00,9.949999809265137,10.100000381469728,9.470000267028809,6.955851078033447,47700,0.0,
2019-08-30 00:00:00+00:00,9.5600004196167,9.5600004196167,9.260000228881836,6.88293981552124,45200,0.0,
2019-09-03 00:00:00+00:00,9.329999923706056,9.5,9.229999542236328,6.780864715576172,51900,0.0,
2019-09-04 00:00:00+00:00,9.3100004196167,9.609999656677246,9.220000267028809,6.985019207000732,39300,0.0,
2019-09-05 00:00:00+00:00,9.600000381469728,9.989999771118164,9.510000228881836,7.065220355987549,62500,0.0,
2019-09-06 00:00:00+00:00,9.710000038146973,9.850000381469728,9.470000267028809,6.919395446777344,39500,0.0,
2019-09-09 00:00:00+00:00,9.5,10.18000030517578,9.479999542236328,7.305832386016846,47000,0.0,
2019-09-10 00:00:00+00:00,10.010000228881836,10.6899995803833,10.010000228881836,7.794346332550049,57200,0.0,
2019-09-11 00:00:00+00:00,10.6899995803833,11.199999809265137,10.6899995803833,8.122453689575195,49100,0.0,
2019-09-12 00:00:00+00:00,11.1899995803833,11.5600004196167,11.039999961853027,8.107871055603027,88700,0.0,
2019-09-13 00:00:00+00:00,11.199999809265137,11.399999618530272,11.100000381469728,8.23911190032959,47500,0.0,
2019-09-16 00:00:00+00:00,11.289999961853027,11.6899995803833,11.170000076293944,8.326606750488281,54900,0.0,
2019-09-17 00:00:00+00:00,11.34000015258789,11.4399995803833,11.130000114440918,8.319316864013672,67500,0.0,
2019-09-18 00:00:00+00:00,11.449999809265137,11.640000343322754,11.239999771118164,8.217238426208496,53700,0.0,
2019-09-19 00:00:00+00:00,11.270000457763672,11.489999771118164,10.8100004196167,7.918297290802002,50200,0.0,
2019-09-20 00:00:00+00:00,10.829999923706056,10.859999656677246,10.56999969482422,7.808927059173584,62300,0.0,
2019-09-23 00:00:00+00:00,10.75,10.75,10.260000228881836,7.663102149963379,53100,0.0,
2019-09-24 00:00:00+00:00,10.5600004196167,10.65999984741211,10.420000076293944,7.62664794921875,59500,0.0,
2019-09-25 00:00:00+00:00,10.300000190734863,10.68000030517578,10.300000190734863,7.692268848419189,44100,0.0,
2019-09-26 00:00:00+00:00,10.520000457763672,10.65999984741211,10.119999885559082,7.488112926483154,47600,0.0,
2019-09-27 00:00:00+00:00,10.270000457763672,10.479999542236328,10.260000228881836,7.509989261627197,32600,0.0,
2019-09-30 00:00:00+00:00,10.279999732971191,10.539999961853027,9.989999771118164,7.2839579582214355,53800,0.0,
2019-10-01 00:00:00+00:00,10.039999961853027,10.210000038146973,9.68000030517578,7.116261005401611,44100,0.0,
2019-10-02 00:00:00+00:00,9.699999809265137,9.699999809265137,9.06999969482422,6.620454788208008,69600,0.0,
2019-10-03 00:00:00+00:00,8.9399995803833,9.06999969482422,8.649999618530273,6.525669097900391,86600,0.0,
2019-10-04 00:00:00+00:00,8.970000267028809,8.970000267028809,8.680000305175781,6.416299343109131,84800,0.0,
2019-10-07 00:00:00+00:00,8.800000190734863,9.09000015258789,8.760000228881836,6.518377304077148,59600,0.0,
2019-10-08 00:00:00+00:00,8.890000343322754,8.960000038146973,8.8100004196167,6.438171863555908,50400,0.0,
2019-10-09 00:00:00+00:00,8.920000076293945,8.970000267028809,8.789999961853027,6.518377304077148,132500,0.0,
2019-10-10 00:00:00+00:00,8.930000305175781,9.039999961853027,8.84000015258789,6.5110859870910645,42900,0.0,
2019-10-11 00:00:00+00:00,9.119999885559082,9.350000381469728,8.960000038146973,6.5767083168029785,107300,0.0,
2019-10-14 00:00:00+00:00,9.0,9.140000343322754,8.8100004196167,6.547542572021484,45700,0.0,
2019-10-15 00:00:00+00:00,9.0,9.020000457763672,8.619999885559082,6.321513175964356,92300,0.0,
2019-10-16 00:00:00+00:00,8.6899995803833,8.729999542236328,8.399999618530273,6.15381383895874,65500,0.0,
2019-10-17 00:00:00+00:00,8.5,8.520000457763672,8.390000343322754,6.19027042388916,76000,0.0,
2019-10-18 00:00:00+00:00,8.420000076293945,8.520000457763672,8.1899995803833,6.080901622772217,80400,0.0,
2019-10-21 00:00:00+00:00,8.380000114440918,8.390000343322754,8.210000038146973,6.007989406585693,99300,0.0,
2019-10-22 00:00:00+00:00,8.319999694824219,8.460000038146973,8.199999809265137,6.110067844390869,204000,0.0,
2019-10-23 00:00:00+00:00,8.390000343322754,8.729999542236328,8.289999961853027,6.219437599182129,172500,0.0,
2019-10-24 00:00:00+00:00,8.550000190734863,8.699999809265137,8.4399995803833,6.19027042388916,79800,0.0,
2019-10-25 00:00:00+00:00,8.460000038146973,8.680000305175781,8.369999885559082,6.28505802154541,87400,0.0,
2019-10-28 00:00:00+00:00,8.630000114440918,9.270000457763672,8.630000114440918,6.5767083168029785,102200,0.0,
2019-10-29 00:00:00+00:00,8.920000076293945,8.920000076293945,8.539999961853027,6.379844665527344,76900,0.0,
2019-10-30 00:00:00+00:00,8.699999809265137,8.890000343322754,8.460000038146973,6.445465087890625,110400,0.0,
2019-10-31 00:00:00+00:00,8.869999885559082,9.119999885559082,8.649999618530273,6.394425868988037,128400,0.0,
2019-11-01 00:00:00+00:00,8.859999656677246,9.119999885559082,8.859999656677246,6.598581314086914,81700,0.0,
2019-11-04 00:00:00+00:00,9.100000381469728,9.65999984741211,9.100000381469728,6.722533226013184,99200,0.0,
2019-11-05 00:00:00+00:00,9.220000267028809,9.539999961853027,9.130000114440918,6.729822635650635,48200,0.0,
2019-11-06 00:00:00+00:00,9.220000267028809,9.479999542236328,9.149999618530272,6.780864715576172,61700,0.0,
2019-11-07 00:00:00+00:00,9.34000015258789,9.5600004196167,9.18000030517578,6.780864715576172,67500,0.0,
2019-11-08 00:00:00+00:00,9.289999961853027,9.3100004196167,8.869999885559082,6.591290473937988,67300,0.0,
2019-11-11 00:00:00+00:00,9.010000228881836,9.029999732971191,8.710000038146973,6.460047721862793,80400,0.0,
2019-11-12 00:00:00+00:00,8.850000381469727,8.920000076293945,8.649999618530273,6.379844665527344,76900,0.0,
2019-11-13 00:00:00+00:00,8.75,8.850000381469727,8.5600004196167,6.31422233581543,70900,0.0,
2019-11-14 00:00:00+00:00,8.640000343322754,9.640000343322754,8.640000343322754,6.766280174255371,224500,0.0,
2019-11-15 00:00:00+00:00,8.90999984741211,9.59000015258789,8.5,6.780864715576172,256400,0.0,
2019-11-18 00:00:00+00:00,9.1899995803833,9.359999656677246,8.670000076293945,6.438171863555908,134400,0.0,
2019-11-19 00:00:00+00:00,8.84000015258789,9.369999885559082,8.710000038146973,6.678784370422363,148500,0.0,
2019-11-20 00:00:00+00:00,9.109999656677246,9.420000076293944,8.989999771118164,6.635037899017334,177400,0.0,
2019-11-21 00:00:00+00:00,9.199999809265137,9.3100004196167,8.880000114440918,6.642327308654785,135600,0.0,
2019-11-22 00:00:00+00:00,9.149999618530272,9.239999771118164,8.84000015258789,6.481921672821045,140100,0.0,
2019-11-25 00:00:00+00:00,8.84000015258789,9.15999984741211,8.75,6.55483341217041,119000,0.0,
2019-11-26 00:00:00+00:00,8.949999809265137,9.369999885559082,8.949999809265137,6.649620532989502,163300,0.0,
2019-11-27 00:00:00+00:00,9.09000015258789,9.460000038146973,9.0600004196167,6.649620532989502,102100,0.0,
2019-11-29 00:00:00+00:00,9.109999656677246,9.43000030517578,9.050000190734863,6.87005090713501,64800,0.07,
2019-12-02 00:00:00+00:00,9.380000114440918,9.550000190734863,9.109999656677246,6.781876564025879,104400,0.0,
2019-12-03 00:00:00+00:00,9.100000381469728,9.539999961853027,8.970000267028809,6.877396106719971,147600,0.0,
2019-12-04 00:00:00+00:00,9.380000114440918,9.550000190734863,9.279999732971191,6.848005771636963,94500,0.0,
2019-12-05 00:00:00+00:00,9.380000114440918,9.420000076293944,8.989999771118164,6.708400726318359,142600,0.0,
2019-12-06 00:00:00+00:00,9.210000038146973,9.460000038146973,9.109999656677246,6.892092704772949,77700,0.0,
2019-12-09 00:00:00+00:00,9.390000343322754,9.800000190734863,9.350000381469728,7.141911506652832,153900,0.0,
2019-12-10 00:00:00+00:00,9.789999961853027,9.90999984741211,9.65999984741211,7.252127647399902,142100,0.0,
2019-12-11 00:00:00+00:00,9.84000015258789,9.899999618530272,9.5600004196167,7.1566081047058105,142000,0.0,
2019-12-12 00:00:00+00:00,9.770000457763672,9.880000114440918,9.56999969482422,7.1566081047058105,101600,0.0,
2019-12-13 00:00:00+00:00,9.739999771118164,9.8100004196167,9.520000457763672,7.0390448570251465,86900,0.0,
2019-12-16 00:00:00+00:00,9.699999809265137,9.829999923706056,9.630000114440918,7.083130836486816,70000,0.0,
2019-12-17 00:00:00+00:00,9.619999885559082,9.800000190734863,9.550000190734863,7.193345546722412,80100,0.0,
2019-12-18 00:00:00+00:00,9.8100004196167,9.949999809265137,9.68000030517578,7.1566081047058105,102700,0.0,
2019-12-19 00:00:00+00:00,9.75,9.960000038146973,9.600000381469728,7.068436622619629,78000,0.0,
2019-12-20 00:00:00+00:00,9.68000030517578,9.869999885559082,9.640000343322754,7.244777202606201,192700,0.0,
