date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2016-05-13 00:00:00+00:00,28.739999771118164,28.84000015258789,28.3799991607666,20.37991523742676,1665300,0.0,
2016-05-16 00:00:00+00:00,28.46999931335449,28.940000534057617,28.46999931335449,20.529874801635746,1367800,0.0,
2016-05-17 00:00:00+00:00,28.799999237060547,28.81999969482422,27.88999938964844,20.05142974853516,1243900,0.0,
2016-05-18 00:00:00+00:00,28.020000457763672,28.270000457763672,27.479999542236328,19.73723793029785,1086600,0.0,
2016-05-19 00:00:00+00:00,27.61000061035156,27.61000061035156,26.790000915527344,19.394479751586918,1137200,0.0,
2016-05-20 00:00:00+00:00,27.299999237060547,27.780000686645508,27.11000061035156,19.722957611083984,1724100,0.0,
2016-05-23 00:00:00+00:00,27.700000762939453,27.920000076293945,27.520000457763672,19.85863494873047,1291900,0.0,
2016-05-24 00:00:00+00:00,28.040000915527344,28.43000030517578,27.96999931335449,20.008590698242188,1554100,0.0,
2016-05-25 00:00:00+00:00,28.01000022888184,28.09000015258789,27.530000686645508,19.965747833251957,1124900,0.0,
2016-05-26 00:00:00+00:00,27.96999931335449,28.09000015258789,27.5,19.937183380126957,1375800,0.0,
2016-05-27 00:00:00+00:00,27.8799991607666,28.299999237060547,27.86000061035156,20.144264221191406,473500,0.0,
2016-05-31 00:00:00+00:00,28.280000686645508,28.32999992370605,27.88999938964844,20.07286071777344,1835400,0.0,
2016-06-01 00:00:00+00:00,28.0,28.3700008392334,27.850000381469727,20.20138931274414,752900,0.0,
2016-06-02 00:00:00+00:00,28.25,28.3700008392334,28.01000022888184,20.25138092041016,491000,0.0,
2016-06-03 00:00:00+00:00,28.57999992370605,28.809999465942383,28.21999931335449,20.215675354003903,408300,0.0,
2016-06-06 00:00:00+00:00,28.280000686645508,28.34000015258789,27.739999771118164,19.97288703918457,450800,0.0,
2016-06-07 00:00:00+00:00,28.0,28.309999465942383,27.950000762939453,20.037155151367188,585500,0.0,
2016-06-08 00:00:00+00:00,28.030000686645508,28.38999938964844,27.96999931335449,20.229957580566406,438000,0.0,
2016-06-09 00:00:00+00:00,28.270000457763672,28.5,28.18000030517578,20.337064743041992,664100,0.0,
2016-06-10 00:00:00+00:00,28.270000457763672,28.71999931335449,28.059999465942383,20.49416923522949,821900,0.0,
2016-06-13 00:00:00+00:00,28.959999084472656,29.479999542236328,28.6200008392334,20.62983703613281,1971800,0.0,
2016-06-14 00:00:00+00:00,28.81999969482422,29.1200008392334,28.670000076293945,20.62270164489746,1395500,0.0,
2016-06-15 00:00:00+00:00,28.84000015258789,29.350000381469727,28.799999237060547,20.744089126586918,1093200,0.0,
2016-06-16 00:00:00+00:00,28.770000457763672,29.229999542236328,28.670000076293945,20.938236236572266,1394200,0.2,
2016-06-17 00:00:00+00:00,29.190000534057617,29.270000457763672,28.799999237060547,20.90947151184082,4485300,0.0,
2016-06-20 00:00:00+00:00,29.18000030517578,29.600000381469727,28.75,20.672197341918945,842500,0.0,
2016-06-21 00:00:00+00:00,28.790000915527344,29.059999465942383,28.65999984741211,20.77285385131836,637400,0.0,
2016-06-22 00:00:00+00:00,28.850000381469727,28.93000030517578,28.399999618530277,20.485240936279297,586900,0.0,
2016-06-23 00:00:00+00:00,28.56999969482422,28.770000457763672,28.540000915527344,20.665002822875977,561600,0.0,
2016-06-24 00:00:00+00:00,28.149999618530277,28.459999084472656,27.709999084472656,20.046634674072266,1105200,0.0,
2016-06-27 00:00:00+00:00,27.75,27.75,26.989999771118164,19.91002082824707,1039500,0.0,
2016-06-28 00:00:00+00:00,28.0,28.149999618530277,27.729999542236328,20.161678314208984,810400,0.0,
2016-06-29 00:00:00+00:00,28.15999984741211,28.68000030517578,28.15999984741211,20.58590316772461,593900,0.0,
2016-06-30 00:00:00+00:00,29.01000022888184,29.190000534057617,28.57999992370605,20.98137664794922,1214900,0.0,
2016-07-01 00:00:00+00:00,29.25,29.40999984741211,29.09000015258789,21.096424102783203,753900,0.0,
2016-07-05 00:00:00+00:00,29.21999931335449,29.5,29.21999931335449,21.182706832885746,512300,0.0,
2016-07-06 00:00:00+00:00,29.350000381469727,29.690000534057617,29.31999969482422,21.19708251953125,955100,0.0,
2016-07-07 00:00:00+00:00,29.38999938964844,29.38999938964844,28.850000381469727,20.873519897460938,407000,0.0,
2016-07-08 00:00:00+00:00,29.15999984741211,29.799999237060547,29.15999984741211,21.24742126464844,624100,0.0,
2016-07-11 00:00:00+00:00,29.63999938964844,29.90999984741211,29.25,21.47031784057617,944200,0.0,
2016-07-12 00:00:00+00:00,29.86000061035156,30.459999084472656,29.75,21.793880462646484,916200,0.0,
2016-07-13 00:00:00+00:00,30.34000015258789,30.8799991607666,30.25,22.167781829833984,1245600,0.0,
2016-07-14 00:00:00+00:00,30.88999938964844,31.07999992370605,30.739999771118164,22.24687385559082,1436900,0.0,
2016-07-15 00:00:00+00:00,30.959999084472656,31.1299991607666,30.63999938964844,22.31159019470215,902700,0.0,
2016-07-18 00:00:00+00:00,30.82999992370605,31.51000022888184,30.6299991607666,22.63515281677246,5065000,0.0,
2016-07-19 00:00:00+00:00,31.549999237060547,31.940000534057617,31.190000534057617,22.87962532043457,1526900,0.0,
2016-07-20 00:00:00+00:00,31.940000534057617,32.189998626708984,31.82999992370605,23.10971450805664,2353200,0.0,
2016-07-21 00:00:00+00:00,31.979999542236328,32.59000015258789,31.82999992370605,23.16004753112793,1623200,0.0,
2016-07-22 00:00:00+00:00,32.36000061035156,32.84000015258789,32.33000183105469,23.47642135620117,1528800,0.0,
2016-07-25 00:00:00+00:00,32.709999084472656,33.04999923706055,32.5,23.41171264648437,1611400,0.0,
2016-07-26 00:00:00+00:00,32.61000061035156,33.13999938964844,32.58000183105469,23.713699340820312,2366900,0.0,
2016-07-27 00:00:00+00:00,32.9900016784668,33.06999969482422,32.529998779296875,23.584274291992188,1336100,0.0,
2016-07-28 00:00:00+00:00,32.75,33.40999984741211,32.75,23.972551345825195,1160400,0.0,
2016-07-29 00:00:00+00:00,33.40999984741211,33.849998474121094,33.2400016784668,24.31050491333008,3977000,0.0,
2016-08-01 00:00:00+00:00,33.7599983215332,34.08000183105469,33.68000030517578,24.375213623046875,1845600,0.0,
2016-08-02 00:00:00+00:00,33.790000915527344,33.79999923706055,33.47999954223633,24.12354278564453,1339000,0.0,
2016-08-03 00:00:00+00:00,33.470001220703125,33.619998931884766,33.150001525878906,24.12354278564453,1119300,0.0,
2016-08-04 00:00:00+00:00,34.279998779296875,34.279998779296875,33.47999954223633,24.23859024047852,1254500,0.0,
2016-08-05 00:00:00+00:00,33.88999938964844,34.0,33.75,24.360828399658203,993300,0.0,
2016-08-08 00:00:00+00:00,33.93000030517578,34.0,33.7400016784668,24.31768798828125,810800,0.0,
2016-08-09 00:00:00+00:00,33.93000030517578,34.0,33.599998474121094,24.25297164916992,855500,0.0,
2016-08-10 00:00:00+00:00,33.849998474121094,34.0,33.720001220703125,24.375213623046875,802800,0.0,
2016-08-11 00:00:00+00:00,33.97999954223633,33.97999954223633,33.38999938964844,24.073217391967773,895500,0.0,
2016-08-12 00:00:00+00:00,33.52000045776367,34.119998931884766,33.52000045776367,24.25297164916992,993200,0.0,
2016-08-15 00:00:00+00:00,33.86000061035156,33.9900016784668,33.599998474121094,24.195453643798828,994200,0.0,
2016-08-16 00:00:00+00:00,33.5,33.56999969482422,32.970001220703125,23.828746795654297,1043100,0.0,
2016-08-17 00:00:00+00:00,33.27000045776367,33.279998779296875,32.849998474121094,23.7640323638916,1751100,0.0,
2016-08-18 00:00:00+00:00,33.099998474121094,33.25,32.56999969482422,23.51956367492676,1500700,0.0,
2016-08-19 00:00:00+00:00,32.68000030517578,33.209999084472656,32.58000183105469,23.78560447692871,1194400,0.0,
2016-08-22 00:00:00+00:00,33.09000015258789,33.36000061035156,32.689998626708984,23.656173706054688,485400,0.0,
2016-08-23 00:00:00+00:00,33.06999969482422,33.209999084472656,32.95000076293945,23.72808074951172,466300,0.0,
2016-08-24 00:00:00+00:00,32.90999984741211,33.0,32.5099983215332,23.656173706054688,453600,0.0,
2016-08-25 00:00:00+00:00,32.88999938964844,33.349998474121094,32.790000915527344,23.620222091674805,491600,0.0,
2016-08-26 00:00:00+00:00,32.95000076293945,33.220001220703125,32.619998931884766,23.562707901000977,747000,0.0,
2016-08-29 00:00:00+00:00,32.9900016784668,33.40999984741211,32.939998626708984,23.86469268798828,455600,0.0,
2016-08-30 00:00:00+00:00,33.279998779296875,33.279998779296875,32.779998779296875,23.8359375,566800,0.0,
2016-08-31 00:00:00+00:00,33.18000030517578,33.56999969482422,33.18000030517578,24.06602668762207,1237600,0.0,
2016-09-01 00:00:00+00:00,33.5,33.70000076293945,33.15999984741211,24.13792991638184,729900,0.0,
2016-09-02 00:00:00+00:00,33.779998779296875,34.11000061035156,33.560001373291016,24.27454376220703,678500,0.0,
2016-09-06 00:00:00+00:00,33.7400016784668,34.11000061035156,33.529998779296875,24.32488250732422,822800,0.0,
2016-09-07 00:00:00+00:00,33.93000030517578,34.380001068115234,33.75,24.684398651123047,770400,0.0,
2016-09-08 00:00:00+00:00,34.11000061035156,34.11000061035156,33.709999084472656,24.288917541503903,299500,0.0,
2016-09-09 00:00:00+00:00,33.33000183105469,33.33000183105469,32.209999084472656,23.188804626464844,577900,0.0,
2016-09-12 00:00:00+00:00,32.209999084472656,33.22999954223633,32.029998779296875,23.79998779296875,958500,0.0,
2016-09-13 00:00:00+00:00,32.95000076293945,32.95000076293945,31.950000762939453,23.0234317779541,742600,0.0,
2016-09-14 00:00:00+00:00,32.060001373291016,32.2599983215332,31.940000534057617,22.987476348876957,561800,0.0,
2016-09-15 00:00:00+00:00,31.989999771118164,32.2599983215332,31.61000061035156,23.066574096679688,694000,0.0,
2016-09-16 00:00:00+00:00,31.799999237060547,32.369998931884766,31.770000457763672,23.377695083618164,3366300,0.2,
2016-09-19 00:00:00+00:00,32.349998474121094,32.54999923706055,32.13999938964844,23.31981086730957,413400,0.0,
2016-09-20 00:00:00+00:00,32.459999084472656,32.459999084472656,31.950000762939453,23.167869567871094,452300,0.0,
2016-09-21 00:00:00+00:00,32.0,32.75,31.65999984741211,23.638168334960938,716800,0.0,
2016-09-22 00:00:00+00:00,33.04999923706055,33.7599983215332,33.0,24.332773208618164,922100,0.0,
2016-09-23 00:00:00+00:00,33.4900016784668,33.970001220703125,33.189998626708984,24.383419036865234,861500,0.0,
2016-09-26 00:00:00+00:00,33.56999969482422,33.790000915527344,33.34000015258789,24.17359733581543,488400,0.0,
2016-09-27 00:00:00+00:00,33.52000045776367,33.66999816894531,32.93000030517578,23.927587509155277,682300,0.0,
2016-09-28 00:00:00+00:00,33.20000076293945,33.36000061035156,32.869998931884766,23.978235244750977,557800,0.0,
2016-09-29 00:00:00+00:00,33.040000915527344,33.060001373291016,32.56999969482422,23.725000381469727,686600,0.0,
2016-09-30 00:00:00+00:00,32.959999084472656,33.060001373291016,32.529998779296875,23.782878875732425,679400,0.0,
2016-10-03 00:00:00+00:00,32.68000030517578,32.810001373291016,32.41999816894531,23.645410537719727,629700,0.0,
2016-10-04 00:00:00+00:00,32.61000061035156,32.75,32.060001373291016,23.377695083618164,789600,0.0,
2016-10-05 00:00:00+00:00,32.470001220703125,32.61000061035156,31.989999771118164,23.146163940429688,1607100,0.0,
2016-10-06 00:00:00+00:00,31.86000061035156,32.189998626708984,31.57999992370605,23.23298454284668,537000,0.0,
2016-10-07 00:00:00+00:00,32.27000045776367,32.599998474121094,32.130001068115234,23.341516494750977,826600,0.0,
2016-10-10 00:00:00+00:00,32.27000045776367,32.869998931884766,32.27000045776367,23.75394058227539,511200,0.0,
2016-10-11 00:00:00+00:00,32.810001373291016,33.040000915527344,32.18000030517578,23.38492774963379,583000,0.0,
2016-10-12 00:00:00+00:00,32.38999938964844,32.7400016784668,32.290000915527344,23.565820693969727,350500,0.0,
2016-10-13 00:00:00+00:00,32.43000030517578,33.560001373291016,32.43000030517578,23.819055557250977,726700,0.0,
2016-10-14 00:00:00+00:00,32.97999954223633,33.45000076293945,32.900001525878906,23.83353042602539,651500,0.0,
2016-10-17 00:00:00+00:00,33.0099983215332,33.709999084472656,32.970001220703125,24.20977210998535,733300,0.0,
2016-10-18 00:00:00+00:00,33.65999984741211,34.06999969482422,33.540000915527344,24.520893096923828,617000,0.0,
2016-10-19 00:00:00+00:00,33.88999938964844,34.0,33.58000183105469,24.376190185546875,506900,0.0,
2016-10-20 00:00:00+00:00,33.689998626708984,33.77000045776367,33.060001373291016,24.086769104003903,420300,0.0,
2016-10-21 00:00:00+00:00,33.0099983215332,33.20000076293945,32.88999938964844,23.992712020874023,389800,0.0,
2016-10-24 00:00:00+00:00,33.40999984741211,33.630001068115234,33.02000045776367,24.05782699584961,597800,0.0,
2016-10-25 00:00:00+00:00,33.11000061035156,33.11000061035156,32.72999954223633,23.89141082763672,930300,0.0,
2016-10-26 00:00:00+00:00,32.880001068115234,33.09000015258789,32.56999969482422,23.876935958862305,603300,0.0,
2016-10-27 00:00:00+00:00,32.970001220703125,32.970001220703125,32.40999984741211,23.80458068847656,928000,0.0,
2016-10-28 00:00:00+00:00,32.959999084472656,33.20000076293945,32.45000076293945,23.58028793334961,641100,0.0,
2016-10-31 00:00:00+00:00,32.77000045776367,33.75,32.47999954223633,24.325544357299805,775400,0.0,
2016-11-01 00:00:00+00:00,33.5099983215332,33.5099983215332,32.459999084472656,23.573055267333984,764000,0.0,
2016-11-02 00:00:00+00:00,32.56999969482422,32.650001525878906,32.02000045776367,23.196807861328125,443400,0.0,
2016-11-03 00:00:00+00:00,32.5099983215332,32.709999084472656,31.850000381469727,23.146163940429688,1116000,0.0,
2016-11-04 00:00:00+00:00,32.040000915527344,32.43000030517578,31.950000762939453,23.30534553527832,579500,0.0,
2016-11-07 00:00:00+00:00,32.81999969482422,32.9900016784668,32.529998779296875,23.782878875732425,924700,0.0,
2016-11-08 00:00:00+00:00,32.86000061035156,32.900001525878906,32.52000045776367,23.696054458618164,609400,0.0,
2016-11-09 00:00:00+00:00,31.88999938964844,33.119998931884766,31.63999938964844,23.761173248291016,660800,0.0,
2016-11-10 00:00:00+00:00,32.970001220703125,32.970001220703125,32.02000045776367,23.44281578063965,834800,0.0,
2016-11-11 00:00:00+00:00,32.439998626708984,33.11000061035156,32.380001068115234,23.515167236328125,809500,0.0,
2016-11-14 00:00:00+00:00,32.529998779296875,33.290000915527344,32.380001068115234,23.94205665588379,815300,0.0,
2016-11-15 00:00:00+00:00,33.13999938964844,33.40999984741211,32.2400016784668,23.486225128173828,827100,0.0,
2016-11-16 00:00:00+00:00,32.459999084472656,32.689998626708984,32.20000076293945,23.54410743713379,505600,0.0,
2016-11-17 00:00:00+00:00,32.560001373291016,33.0,32.52000045776367,23.703289031982425,526400,0.0,
2016-11-18 00:00:00+00:00,32.83000183105469,33.59000015258789,32.83000183105469,24.166357040405277,1146500,0.0,
2016-11-21 00:00:00+00:00,33.59000015258789,33.7599983215332,32.79999923706055,23.782878875732425,934200,0.0,
2016-11-22 00:00:00+00:00,33.0099983215332,33.25,32.5099983215332,23.819055557250977,6939100,0.0,
2016-11-23 00:00:00+00:00,32.72999954223633,33.400001525878906,32.72999954223633,24.15188407897949,1827800,0.0,
2016-11-25 00:00:00+00:00,33.40999984741211,34.06999969482422,33.349998474121094,24.622190475463867,586800,0.0,
2016-11-28 00:00:00+00:00,33.9900016784668,34.619998931884766,33.9900016784668,24.991199493408203,1412100,0.0,
2016-11-29 00:00:00+00:00,34.630001068115234,35.59000015258789,34.630001068115234,25.28062057495117,1751600,0.0,
2016-11-30 00:00:00+00:00,34.689998626708984,35.09000015258789,34.119998931884766,25.229965209960938,2920300,0.0,
2016-12-01 00:00:00+00:00,34.83000183105469,34.88999938964844,33.599998474121094,24.578771591186523,1653500,0.0,
2016-12-02 00:00:00+00:00,34.20000076293945,34.720001220703125,33.939998626708984,24.882661819458008,2292800,0.0,
2016-12-05 00:00:00+00:00,34.540000915527344,34.63999938964844,34.22999954223633,25.034608840942383,712400,0.0,
2016-12-06 00:00:00+00:00,34.70000076293945,34.93000030517578,34.349998474121094,24.92607688903809,1299100,0.0,
2016-12-07 00:00:00+00:00,34.470001220703125,35.220001220703125,34.380001068115234,25.360204696655277,1185700,0.0,
2016-12-08 00:00:00+00:00,34.91999816894531,35.45000076293945,34.79999923706055,25.51938247680664,1256100,0.0,
2016-12-09 00:00:00+00:00,35.439998626708984,35.84000015258789,34.560001373291016,25.1286735534668,1024000,0.0,
2016-12-12 00:00:00+00:00,34.599998474121094,34.77000045776367,33.970001220703125,24.83201789855957,1451100,0.0,
2016-12-13 00:00:00+00:00,34.560001373291016,34.650001525878906,33.970001220703125,24.788604736328125,1330600,0.0,
2016-12-14 00:00:00+00:00,34.33000183105469,34.380001068115234,33.2400016784668,24.166357040405277,1636100,0.0,
2016-12-15 00:00:00+00:00,33.290000915527344,33.7400016784668,33.220001220703125,24.29010009765625,1474200,0.2,
2016-12-16 00:00:00+00:00,33.61000061035156,34.310001373291016,33.61000061035156,24.92337417602539,3287200,0.0,
2016-12-19 00:00:00+00:00,34.47999954223633,34.59000015258789,33.939998626708984,24.785070419311523,822000,0.0,
2016-12-20 00:00:00+00:00,34.04999923706055,34.650001525878906,33.970001220703125,25.19270133972168,2000200,0.0,
2016-12-21 00:00:00+00:00,34.61000061035156,34.959999084472656,34.119998931884766,24.865144729614254,1396000,0.0,
2016-12-22 00:00:00+00:00,34.06999969482422,34.099998474121094,33.41999816894531,24.61038398742676,1242300,0.0,
2016-12-23 00:00:00+00:00,33.93000030517578,34.16999816894531,33.779998779296875,24.821474075317383,374200,0.0,
2016-12-27 00:00:00+00:00,34.209999084472656,34.369998931884766,33.959999084472656,24.82874870300293,695500,0.0,
2016-12-28 00:00:00+00:00,34.06999969482422,34.16999816894531,33.540000915527344,24.632213592529297,1114600,0.0,
2016-12-29 00:00:00+00:00,33.81999969482422,34.38999938964844,33.630001068115234,25.00344467163086,678700,0.0,
2016-12-30 00:00:00+00:00,34.36000061035156,35.040000915527344,34.31999969482422,25.316442489624023,1027600,0.0,
2017-01-03 00:00:00+00:00,35.02000045776367,35.04999923706055,34.59000015258789,25.432910919189453,601200,0.0,
2017-01-04 00:00:00+00:00,35.16999816894531,35.54999923706055,34.90999984741211,25.74590110778809,752500,0.0,
2017-01-05 00:00:00+00:00,35.209999084472656,35.88999938964844,34.95000076293945,25.65855598449707,5905700,0.0,
2017-01-06 00:00:00+00:00,35.25,35.5099983215332,35.2400016784668,25.65128326416016,2255700,0.0,
2017-01-09 00:00:00+00:00,35.2400016784668,35.40999984741211,34.650001525878906,25.258207321166992,3722000,0.0,
2017-01-10 00:00:00+00:00,34.70000076293945,35.27000045776367,34.63999938964844,25.60032844543457,2325100,0.0,
2017-01-11 00:00:00+00:00,35.2400016784668,35.5,35.040000915527344,25.527530670166016,2488400,0.0,
2017-01-12 00:00:00+00:00,35.0,35.2599983215332,34.880001068115234,25.65855598449707,1818900,0.0,
2017-01-13 00:00:00+00:00,35.33000183105469,35.52000045776367,35.119998931884766,25.585765838623047,3064500,0.0,
2017-01-17 00:00:00+00:00,35.15999984741211,35.5099983215332,35.15999984741211,25.825971603393555,2754400,0.0,
2017-01-18 00:00:00+00:00,35.540000915527344,35.709999084472656,35.27000045776367,25.8332576751709,1714600,0.0,
2017-01-19 00:00:00+00:00,35.45000076293945,35.66999816894531,35.27000045776367,25.935163497924805,1720600,0.0,
2017-01-20 00:00:00+00:00,35.56999969482422,35.810001373291016,35.540000915527344,26.066181182861328,1030000,0.0,
2017-01-23 00:00:00+00:00,35.7400016784668,36.27000045776367,35.7400016784668,26.401020050048828,1165600,0.0,
2017-01-24 00:00:00+00:00,36.16999816894531,36.52000045776367,36.08000183105469,26.415573120117188,797500,0.0,
2017-01-25 00:00:00+00:00,36.33000183105469,36.61000061035156,36.09000015258789,26.386457443237305,1145300,0.0,
2017-01-26 00:00:00+00:00,36.209999084472656,36.650001525878906,35.619998931884766,26.291826248168945,1334100,0.0,
2017-01-27 00:00:00+00:00,36.209999084472656,36.27999877929688,35.56999969482422,26.02250289916992,1080000,0.0,
2017-01-30 00:00:00+00:00,35.63999938964844,35.70000076293945,35.189998626708984,25.760459899902344,1153300,0.0,
2017-01-31 00:00:00+00:00,35.41999816894531,35.939998626708984,35.29999923706055,25.775020599365234,2229600,0.0,
2017-02-01 00:00:00+00:00,35.40999984741211,35.59000015258789,34.5099983215332,25.12719345092773,1379500,0.0,
2017-02-02 00:00:00+00:00,34.5,34.91999816894531,34.38999938964844,25.367395401000977,1377600,0.0,
2017-02-03 00:00:00+00:00,35.130001068115234,35.279998779296875,34.77000045776367,25.47658348083496,1361500,0.0,
2017-02-06 00:00:00+00:00,34.93000030517578,35.029998779296875,34.63999938964844,25.403797149658203,1066400,0.0,
2017-02-07 00:00:00+00:00,34.939998626708984,35.22999954223633,34.66999816894531,25.25093078613281,1152100,0.0,
2017-02-08 00:00:00+00:00,34.709999084472656,34.9900016784668,34.459999084472656,25.41106986999512,1114300,0.0,
2017-02-09 00:00:00+00:00,34.9900016784668,35.38999938964844,34.7599983215332,25.724063873291016,953000,0.0,
2017-02-10 00:00:00+00:00,35.38999938964844,35.66999816894531,35.220001220703125,25.9497184753418,523200,0.0,
2017-02-13 00:00:00+00:00,35.709999084472656,35.900001525878906,35.47999954223633,26.10257911682129,712000,0.0,
2017-02-14 00:00:00+00:00,35.709999084472656,35.709999084472656,35.290000915527344,25.84053421020508,807400,0.0,
2017-02-15 00:00:00+00:00,35.31999969482422,35.43000030517578,35.02000045776367,25.760459899902344,1311400,0.0,
2017-02-16 00:00:00+00:00,35.5,36.0,35.400001525878906,25.920604705810547,876100,0.0,
2017-02-17 00:00:00+00:00,35.58000183105469,35.91999816894531,35.45000076293945,26.07345962524414,1251200,0.0,
2017-02-21 00:00:00+00:00,35.9900016784668,36.400001525878906,35.310001373291016,26.43741226196289,893700,0.0,
2017-02-22 00:00:00+00:00,36.2400016784668,36.43000030517578,35.790000915527344,26.335512161254883,1088000,0.0,
2017-02-23 00:00:00+00:00,36.27000045776367,36.5,35.90999984741211,26.55387306213379,1095700,0.0,
2017-02-24 00:00:00+00:00,36.380001068115234,36.4900016784668,36.18999862670898,26.459247589111328,685700,0.0,
2017-02-27 00:00:00+00:00,36.38999938964844,36.75,36.209999084472656,26.677621841430664,1027900,0.0,
2017-02-28 00:00:00+00:00,36.36000061035156,36.709999084472656,36.33000183105469,26.62666702270508,6422400,0.0,
2017-03-01 00:00:00+00:00,36.560001373291016,36.560001373291016,36.18000030517578,26.45197296142578,2300300,0.0,
2017-03-02 00:00:00+00:00,36.06999969482422,36.209999084472656,35.459999084472656,25.95699691772461,3040400,0.0,
2017-03-03 00:00:00+00:00,35.66999816894531,35.7599983215332,34.810001373291016,25.818693161010746,1375700,0.0,
2017-03-06 00:00:00+00:00,35.400001525878906,35.59000015258789,34.90999984741211,25.622163772583008,1752000,0.0,
2017-03-07 00:00:00+00:00,35.150001525878906,35.2400016784668,34.810001373291016,25.440185546875,2320800,0.0,
2017-03-08 00:00:00+00:00,35.0099983215332,35.060001373291016,34.209999084472656,24.92337417602539,959100,0.0,
2017-03-09 00:00:00+00:00,34.310001373291016,34.65999984741211,33.869998931884766,24.73412132263184,975900,0.0,
2017-03-10 00:00:00+00:00,34.130001068115234,34.369998931884766,33.52000045776367,24.74139976501465,1884800,0.0,
2017-03-13 00:00:00+00:00,33.939998626708984,34.08000183105469,33.83000183105469,24.71955680847168,828700,0.0,
2017-03-14 00:00:00+00:00,33.86000061035156,33.86000061035156,33.4900016784668,24.56670379638672,870800,0.0,
2017-03-15 00:00:00+00:00,33.959999084472656,34.79999923706055,33.86000061035156,25.149024963378903,1492200,0.0,
2017-03-16 00:00:00+00:00,34.369998931884766,34.66999816894531,34.18000030517578,25.244340896606445,1009800,0.25,
2017-03-17 00:00:00+00:00,34.65999984741211,35.290000915527344,34.52000045776367,25.845571517944336,2470500,0.0,
2017-03-20 00:00:00+00:00,34.790000915527344,34.97999954223633,34.56999969482422,25.57429313659668,1892800,0.0,
2017-03-21 00:00:00+00:00,35.0,35.029998779296875,34.470001220703125,25.288333892822266,1353100,0.0,
2017-03-22 00:00:00+00:00,34.5,34.560001373291016,34.15999984741211,25.29567146301269,795800,0.0,
2017-03-23 00:00:00+00:00,34.459999084472656,35.040000915527344,34.290000915527344,25.442306518554688,792900,0.0,
2017-03-24 00:00:00+00:00,34.70000076293945,34.91999816894531,34.400001525878906,25.22967338562012,903900,0.0,
2017-03-27 00:00:00+00:00,34.220001220703125,34.38999938964844,33.58000183105469,24.767749786376957,989400,0.0,
2017-03-28 00:00:00+00:00,33.810001373291016,34.099998474121094,33.47999954223633,24.951059341430664,1106900,0.0,
2017-03-29 00:00:00+00:00,34.040000915527344,34.279998779296875,33.72999954223633,25.090370178222656,1032500,0.0,
2017-03-30 00:00:00+00:00,34.130001068115234,34.47999954223633,34.0,25.273666381835938,728000,0.0,
2017-03-31 00:00:00+00:00,34.40999984741211,34.77000045776367,34.400001525878906,25.3983154296875,1792700,0.0,
2017-04-03 00:00:00+00:00,34.619998931884766,34.810001373291016,34.459999084472656,25.47897148132324,574100,0.0,
2017-04-04 00:00:00+00:00,34.689998626708984,34.93000030517578,34.560001373291016,25.493633270263672,1117300,0.0,
2017-04-05 00:00:00+00:00,34.86000061035156,34.869998931884766,34.279998779296875,25.149023056030277,906700,0.0,
2017-04-06 00:00:00+00:00,34.310001373291016,34.84000015258789,34.130001068115234,25.50830078125,900800,0.0,
2017-04-07 00:00:00+00:00,34.810001373291016,34.9900016784668,34.65999984741211,25.41297912597656,848600,0.0,
2017-04-10 00:00:00+00:00,34.68000030517578,34.900001525878906,34.560001373291016,25.449642181396484,829900,0.0,
2017-04-11 00:00:00+00:00,34.75,35.209999084472656,34.68000030517578,25.71359062194824,863200,0.0,
2017-04-12 00:00:00+00:00,35.099998474121094,35.16999816894531,34.7599983215332,25.56694984436035,837500,0.0,
2017-04-13 00:00:00+00:00,34.91999816894531,34.959999084472656,34.380001068115234,25.26633644104004,897500,0.0,
2017-04-17 00:00:00+00:00,34.56999969482422,35.15999984741211,34.4900016784668,25.779584884643555,618400,0.0,
2017-04-18 00:00:00+00:00,35.18000030517578,35.29999923706055,35.06999969482422,25.867570877075195,553900,0.0,
2017-04-19 00:00:00+00:00,35.22999954223633,35.459999084472656,35.13999938964844,25.92622375488281,719400,0.0,
2017-04-20 00:00:00+00:00,35.29999923706055,35.45000076293945,35.13999938964844,25.992212295532227,595700,0.0,
2017-04-21 00:00:00+00:00,35.45000076293945,35.54999923706055,35.2400016784668,25.918893814086918,1072900,0.0,
2017-04-24 00:00:00+00:00,35.689998626708984,35.779998779296875,34.47999954223633,25.53762435913086,933300,0.0,
2017-04-25 00:00:00+00:00,34.90999984741211,35.189998626708984,34.68000030517578,25.71359062194824,622900,0.0,
2017-04-26 00:00:00+00:00,34.970001220703125,35.22999954223633,34.75,25.647605895996094,1112500,0.0,
2017-04-27 00:00:00+00:00,35.02000045776367,35.310001373291016,34.77000045776367,25.544960021972656,898200,0.0,
2017-04-28 00:00:00+00:00,34.72999954223633,34.72999954223633,34.310001373291016,25.19301414489746,706500,0.0,
2017-05-01 00:00:00+00:00,34.380001068115234,35.029998779296875,34.20000076293945,25.42764663696289,724600,0.0,
2017-05-02 00:00:00+00:00,34.68000030517578,34.86000061035156,34.5,25.43497657775879,527000,0.0,
2017-05-03 00:00:00+00:00,34.75,34.75,34.0099983215332,25.03904151916504,553500,0.0,
2017-05-04 00:00:00+00:00,34.84000015258789,34.93000030517578,32.849998474121094,24.79708480834961,1313800,0.0,
