date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2011-10-27 00:00:00+00:00,5.25,6.099999904632568,5.119999885559082,3.476145029067993,80700,0.0,
2011-10-28 00:00:00+00:00,5.849999904632568,5.989999771118164,5.570000171661377,3.458467960357666,18600,0.0,
2011-10-31 00:00:00+00:00,5.909999847412109,5.909999847412109,5.519999980926514,3.2581493854522705,33600,0.0,
2011-11-01 00:00:00+00:00,5.260000228881836,6.0,5.130000114440918,3.0519368648529053,25500,0.0,
2011-11-02 00:00:00+00:00,5.289999961853027,5.289999961853027,4.929999828338623,3.022477626800537,20600,0.0,
2011-11-03 00:00:00+00:00,5.230000019073486,5.400000095367432,5.150000095367432,3.181556463241577,16200,0.0,
2011-11-04 00:00:00+00:00,5.320000171661377,5.320000171661377,5.070000171661377,2.993018388748169,8000,0.0,
2011-11-07 00:00:00+00:00,5.059999942779541,5.110000133514404,5.010000228881836,2.951776027679444,10700,0.0,
2011-11-08 00:00:00+00:00,5.070000171661377,5.070000171661377,4.809999942779541,2.934100389480591,13400,0.0,
2011-11-09 00:00:00+00:00,4.789999961853027,4.849999904632568,4.429999828338623,2.64540433883667,20700,0.0,
2011-11-10 00:00:00+00:00,4.599999904632568,5.360000133514404,4.429999828338623,2.733780860900879,22700,0.0,
2011-11-11 00:00:00+00:00,4.71999979019165,4.820000171661377,4.650000095367432,2.8339405059814453,17900,0.0,
2011-11-14 00:00:00+00:00,4.800000190734863,4.880000114440918,4.75,2.857507705688477,23400,0.0,
2011-11-15 00:00:00+00:00,4.820000171661377,5.420000076293945,4.789999961853027,3.1167469024658203,34300,0.0,
2011-11-16 00:00:00+00:00,5.190000057220459,5.190000057220459,4.659999847412109,2.8339405059814453,127500,0.0,
2011-11-17 00:00:00+00:00,4.809999942779541,4.840000152587891,4.809999942779541,2.8339405059814453,38600,0.0,
2011-11-18 00:00:00+00:00,4.809999942779541,4.949999809265137,4.710000038146973,2.822157859802246,61700,0.0,
2011-11-21 00:00:00+00:00,4.670000076293945,4.800000190734863,4.670000076293945,2.786806583404541,44500,0.0,
2011-11-22 00:00:00+00:00,4.659999847412109,4.710000038146973,4.610000133514404,2.775023460388184,27800,0.0,
2011-11-23 00:00:00+00:00,4.650000095367432,4.75,4.630000114440918,2.7396724224090576,55200,0.0,
2011-11-25 00:00:00+00:00,4.599999904632568,4.630000114440918,4.46999979019165,2.6336212158203125,18500,0.0,
2011-11-28 00:00:00+00:00,4.739999771118164,4.960000038146973,4.650000095367432,2.822157859802246,38200,0.0,
2011-11-29 00:00:00+00:00,4.860000133514404,5.010000228881836,4.78000020980835,2.851616382598877,41900,0.0,
2011-11-30 00:00:00+00:00,5.230000019073486,6.0,5.039999961853027,3.175664186477661,352800,0.0,
2011-12-01 00:00:00+00:00,5.53000020980835,5.650000095367432,5.239999771118164,3.2169060707092285,39300,0.0,
2011-12-02 00:00:00+00:00,5.590000152587891,5.590000152587891,5.460000038146973,3.2876076698303223,26000,0.0,
2011-12-05 00:00:00+00:00,5.690000057220459,5.690000057220459,5.46999979019165,3.3288497924804688,20500,0.0,
2011-12-06 00:00:00+00:00,5.619999885559082,5.699999809265137,5.519999980926514,3.3406341075897217,17600,0.0,
2011-12-07 00:00:00+00:00,5.599999904632568,5.789999961853027,5.480000019073486,3.364201307296753,23700,0.0,
2011-12-08 00:00:00+00:00,5.599999904632568,5.599999904632568,5.380000114440918,3.1697723865509038,24400,0.0,
2011-12-09 00:00:00+00:00,5.429999828338623,5.699999809265137,5.409999847412109,3.3465254306793213,24100,0.0,
2011-12-12 00:00:00+00:00,5.550000190734863,5.559999942779541,5.289999961853027,3.1638803482055664,13900,0.0,
2011-12-13 00:00:00+00:00,5.420000076293945,5.420000076293945,4.960000038146973,2.928210496902466,23500,0.0,
2011-12-14 00:00:00+00:00,4.960000038146973,5.289999961853027,4.960000038146973,3.1167469024658203,25900,0.0,
2011-12-15 00:00:00+00:00,5.380000114440918,5.380000114440918,5.179999828338623,3.110853433609009,11600,0.0,
2011-12-16 00:00:00+00:00,5.349999904632568,5.550000190734863,5.320000171661377,3.2581493854522705,54200,0.0,
2011-12-19 00:00:00+00:00,5.610000133514404,5.610000133514404,5.340000152587891,3.146204233169556,11200,0.0,
2011-12-20 00:00:00+00:00,5.559999942779541,5.559999942779541,5.420000076293945,3.269932508468628,32400,0.0,
2011-12-21 00:00:00+00:00,5.539999961853027,5.539999961853027,5.25,3.1344218254089355,6400,0.0,
2011-12-22 00:00:00+00:00,5.329999923706055,5.349999904632568,5.25,3.1344218254089355,6700,0.0,
2011-12-23 00:00:00+00:00,5.360000133514404,5.400000095367432,5.25,3.1285288333892822,5300,0.0,
2011-12-27 00:00:00+00:00,5.349999904632568,5.349999904632568,5.179999828338623,3.146204233169556,5600,0.0,
2011-12-28 00:00:00+00:00,5.300000190734863,5.409999847412109,5.03000020980835,3.022477626800537,19900,0.0,
2011-12-29 00:00:00+00:00,5.130000114440918,5.269999980926514,4.989999771118164,2.9871268272399902,33000,0.0,
2011-12-30 00:00:00+00:00,5.039999961853027,5.050000190734863,4.929999828338623,2.92231822013855,15900,0.0,
2012-01-03 00:00:00+00:00,5.179999828338623,5.230000019073486,5.130000114440918,3.0401532649993896,35200,0.0,
2012-01-04 00:00:00+00:00,5.110000133514404,5.21999979019165,5.110000133514404,3.016585350036621,6900,0.0,
2012-01-05 00:00:00+00:00,5.059999942779541,5.159999847412109,5.059999942779541,3.0401532649993896,7600,0.0,
2012-01-06 00:00:00+00:00,5.170000076293945,5.179999828338623,5.059999942779541,2.993018388748169,12400,0.0,
2012-01-09 00:00:00+00:00,5.130000114440918,5.25,5.039999961853027,2.9753434658050537,9200,0.0,
2012-01-10 00:00:00+00:00,5.190000057220459,5.199999809265137,5.170000076293945,3.0519368648529053,8900,0.0,
2012-01-11 00:00:00+00:00,5.239999771118164,5.300000190734863,5.139999866485596,3.075502872467041,15900,0.0,
2012-01-12 00:00:00+00:00,5.210000038146973,5.210000038146973,5.070000171661377,3.004801988601685,4600,0.0,
2012-01-13 00:00:00+00:00,4.949999809265137,5.079999923706055,4.949999809265137,2.951776027679444,10900,0.0,
2012-01-17 00:00:00+00:00,5.119999885559082,5.119999885559082,5.019999980926514,2.9871268272399902,13200,0.0,
2012-01-18 00:00:00+00:00,5.070000171661377,5.340000152587891,5.03000020980835,3.146204233169556,20100,0.0,
2012-01-19 00:00:00+00:00,5.300000190734863,5.449999809265137,5.25,3.152097225189209,5100,0.0,
2012-01-20 00:00:00+00:00,5.349999904632568,5.400000095367432,5.260000228881836,3.1638803482055664,11900,0.0,
2012-01-23 00:00:00+00:00,5.380000114440918,5.400000095367432,5.25,3.181556463241577,2500,0.0,
2012-01-24 00:00:00+00:00,5.360000133514404,5.610000133514404,5.360000133514404,3.2935004234313965,8700,0.0,
2012-01-25 00:00:00+00:00,5.690000057220459,6.170000076293945,5.690000057220459,3.635221719741821,76500,0.0,
2012-01-26 00:00:00+00:00,6.329999923706055,6.75,6.329999923706055,3.8237574100494394,33700,0.0,
2012-01-27 00:00:00+00:00,6.449999809265137,6.480000019073486,6.360000133514404,3.7648403644561768,16200,0.0,
2012-01-30 00:00:00+00:00,6.289999961853027,6.340000152587891,5.920000076293945,3.552737236022949,29800,0.0,
2012-01-31 00:00:00+00:00,6.159999847412109,6.159999847412109,5.940000057220459,3.517385959625244,38600,0.0,
2012-02-01 00:00:00+00:00,6.059999942779541,6.059999942779541,5.659999847412109,3.3583083152771,110600,0.0,
2012-02-02 00:00:00+00:00,5.75,5.849999904632568,5.639999866485596,3.3583083152771,32900,0.0,
2012-02-03 00:00:00+00:00,5.900000095367432,6.139999866485596,5.739999771118164,3.523277759552002,227500,0.0,
2012-02-06 00:00:00+00:00,5.949999809265137,6.199999809265137,5.940000057220459,3.6293301582336426,108700,0.0,
2012-02-07 00:00:00+00:00,6.230000019073486,6.78000020980835,6.119999885559082,3.9062423706054688,90800,0.0,
2012-02-08 00:00:00+00:00,6.679999828338623,6.789999961853027,6.389999866485596,3.823508024215698,19000,0.02,
2012-02-09 00:00:00+00:00,6.519999980926514,6.699999809265137,6.420000076293945,3.805779695510864,20100,0.0,
2012-02-10 00:00:00+00:00,6.329999923706055,6.710000038146973,6.309999942779541,3.870785713195801,71600,0.0,
2012-02-13 00:00:00+00:00,6.699999809265137,6.699999809265137,6.489999771118164,3.9003329277038574,17500,0.0,
2012-02-14 00:00:00+00:00,6.579999923706055,6.610000133514404,6.539999961853027,3.8766956329345694,4300,0.0,
2012-02-15 00:00:00+00:00,6.559999942779541,6.559999942779541,6.360000133514404,3.776232242584229,20600,0.0,
2012-02-16 00:00:00+00:00,6.429999828338623,6.5,6.260000228881836,3.758503198623657,124400,0.0,
2012-02-17 00:00:00+00:00,6.429999828338623,6.429999828338623,6.289999961853027,3.7466845512390137,54800,0.0,
2012-02-21 00:00:00+00:00,6.340000152587891,6.400000095367432,6.289999961853027,3.752593278884888,55200,0.0,
2012-02-22 00:00:00+00:00,6.329999923706055,6.400000095367432,6.289999961853027,3.734864473342896,19500,0.0,
2012-02-23 00:00:00+00:00,6.289999961853027,6.679999828338623,6.210000038146973,3.9298813343048096,25900,0.0,
2012-02-24 00:00:00+00:00,6.590000152587891,6.619999885559082,6.230000019073486,3.758503198623657,41800,0.0,
2012-02-27 00:00:00+00:00,6.269999980926514,6.349999904632568,6.239999771118164,3.705317497253418,34200,0.0,
2012-02-28 00:00:00+00:00,6.289999961853027,6.380000114440918,6.269999980926514,3.728954553604126,9300,0.0,
2012-02-29 00:00:00+00:00,6.349999904632568,6.369999885559082,6.170000076293945,3.675768136978149,25600,0.0,
2012-03-01 00:00:00+00:00,6.230000019073486,6.289999961853027,6.150000095367432,3.646221399307251,27000,0.0,
2012-03-02 00:00:00+00:00,6.130000114440918,6.179999828338623,6.050000190734863,3.587125301361084,295800,0.0,
2012-03-05 00:00:00+00:00,6.0,6.150000095367432,6.0,3.598944187164306,21800,0.0,
2012-03-06 00:00:00+00:00,6.0,6.119999885559082,6.0,3.593035221099853,46200,0.0,
2012-03-07 00:00:00+00:00,6.099999904632568,6.170000076293945,6.070000171661377,3.6048529148101807,39000,0.0,
2012-03-08 00:00:00+00:00,6.21999979019165,6.21999979019165,5.920000076293945,3.6048529148101807,94700,0.0,
2012-03-09 00:00:00+00:00,6.099999904632568,6.21999979019165,6.079999923706055,3.616673469543457,209100,0.0,
2012-03-12 00:00:00+00:00,6.099999904632568,6.230000019073486,6.0,3.551666259765625,79500,0.0,
2012-03-13 00:00:00+00:00,6.099999904632568,6.21999979019165,5.900000095367432,3.575305938720703,52000,0.0,
2012-03-14 00:00:00+00:00,6.059999942779541,6.130000114440918,5.889999866485596,3.5103001594543457,33200,0.0,
2012-03-15 00:00:00+00:00,5.940000057220459,6.010000228881836,5.849999904632568,3.504390001296997,31900,0.0,
2012-03-16 00:00:00+00:00,5.929999828338623,5.929999828338623,5.730000019073486,3.3861989974975586,145200,0.0,
2012-03-19 00:00:00+00:00,5.760000228881836,6.110000133514404,5.75,3.551666259765625,44900,0.0,
2012-03-20 00:00:00+00:00,6.010000228881836,6.039999961853027,5.889999866485596,3.480752229690552,21800,0.0,
2012-03-21 00:00:00+00:00,5.940000057220459,6.0,5.829999923706055,3.5103001594543457,23400,0.0,
2012-03-22 00:00:00+00:00,5.849999904632568,5.920000076293945,5.75,3.4866631031036377,12600,0.0,
2012-03-23 00:00:00+00:00,5.909999847412109,5.980000019073486,5.840000152587891,3.5339386463165283,14100,0.0,
2012-03-26 00:00:00+00:00,6.079999923706055,6.099999904632568,5.940000057220459,3.575305938720703,37400,0.0,
2012-03-27 00:00:00+00:00,6.090000152587891,6.170000076293945,5.960000038146973,3.5221195220947266,61200,0.0,
2012-03-28 00:00:00+00:00,6.0,6.059999942779541,5.900000095367432,3.5575766563415527,81400,0.0,
2012-03-29 00:00:00+00:00,6.0,6.019999980926514,5.880000114440918,3.516209602355957,17100,0.0,
2012-03-30 00:00:00+00:00,6.0,6.039999961853027,5.880000114440918,3.516209602355957,64200,0.0,
2012-04-02 00:00:00+00:00,5.920000076293945,5.980000019073486,5.829999923706055,3.516209602355957,21900,0.0,
2012-04-03 00:00:00+00:00,5.960000038146973,5.96999979019165,5.78000020980835,3.4512040615081787,27400,0.0,
2012-04-04 00:00:00+00:00,5.809999942779541,5.849999904632568,5.71999979019165,3.43347430229187,32400,0.0,
2012-04-05 00:00:00+00:00,5.789999961853027,6.039999961853027,5.789999961853027,3.498480796813965,29800,0.0,
2012-04-09 00:00:00+00:00,5.829999923706055,5.980000019073486,5.739999771118164,3.516209602355957,19200,0.0,
2012-04-10 00:00:00+00:00,5.96999979019165,6.019999980926514,5.699999809265137,3.3861989974975586,35900,0.0,
2012-04-11 00:00:00+00:00,5.800000190734863,5.909999847412109,5.75,3.480752229690552,20200,0.0,
2012-04-12 00:00:00+00:00,5.880000114440918,5.989999771118164,5.880000114440918,3.516209602355957,14500,0.0,
2012-04-13 00:00:00+00:00,5.889999866485596,5.889999866485596,5.78000020980835,3.421656370162964,15900,0.0,
2012-04-16 00:00:00+00:00,5.809999942779541,5.949999809265137,5.75,3.4925708770751958,11000,0.0,
2012-04-17 00:00:00+00:00,5.980000019073486,6.039999961853027,5.920000076293945,3.5221195220947266,10100,0.0,
2012-04-18 00:00:00+00:00,5.900000095367432,5.900000095367432,5.809999942779541,3.468932867050171,10500,0.0,
2012-04-19 00:00:00+00:00,5.849999904632568,5.860000133514404,5.78000020980835,3.421656370162964,18800,0.0,
2012-04-20 00:00:00+00:00,5.869999885559082,5.960000038146973,5.800000190734863,3.516209602355957,19000,0.0,
2012-04-23 00:00:00+00:00,5.820000171661377,5.860000133514404,5.75,3.427565574645996,17000,0.0,
2012-04-24 00:00:00+00:00,5.789999961853027,5.980000019073486,5.789999961853027,3.5339386463165283,16300,0.0,
2012-04-25 00:00:00+00:00,6.119999885559082,6.119999885559082,5.980000019073486,3.5457582473754883,16300,0.0,
2012-04-26 00:00:00+00:00,5.960000038146973,6.059999942779541,5.949999809265137,3.5339386463165283,89600,0.0,
2012-04-27 00:00:00+00:00,5.989999771118164,5.989999771118164,5.920000076293945,3.516209602355957,10200,0.0,
2012-04-30 00:00:00+00:00,5.940000057220459,5.96999979019165,5.880000114440918,3.528028726577759,10000,0.0,
2012-05-01 00:00:00+00:00,5.989999771118164,6.0,5.769999980926514,3.4157464504241943,21800,0.0,
2012-05-02 00:00:00+00:00,5.789999961853027,5.889999866485596,5.75,3.3980181217193604,19000,0.0,
2012-05-03 00:00:00+00:00,5.75,5.829999923706055,5.639999866485596,3.380289316177368,20000,0.0,
2012-05-04 00:00:00+00:00,5.659999847412109,5.840000152587891,5.610000133514404,3.368468999862671,26000,0.0,
2012-05-07 00:00:00+00:00,5.710000038146973,5.800000190734863,5.690000057220459,3.392108201980591,8300,0.0,
2012-05-08 00:00:00+00:00,5.690000057220459,5.909999847412109,5.650000095367432,3.4810619354248047,11200,0.02,
2012-05-09 00:00:00+00:00,5.78000020980835,5.980000019073486,5.78000020980835,3.492922782897949,20000,0.0,
2012-05-10 00:00:00+00:00,5.960000038146973,5.960000038146973,5.78000020980835,3.4573397636413574,8300,0.0,
2012-05-11 00:00:00+00:00,5.760000228881836,5.889999866485596,5.420000076293945,3.29129409790039,49000,0.0,
2012-05-14 00:00:00+00:00,5.460000038146973,5.590000152587891,5.239999771118164,3.237921476364136,20700,0.0,
2012-05-15 00:00:00+00:00,5.489999771118164,5.670000076293945,5.489999771118164,3.2972235679626465,3900,0.0,
2012-05-16 00:00:00+00:00,5.53000020980835,5.630000114440918,5.400000095367432,3.202340841293335,15900,0.0,
2012-05-17 00:00:00+00:00,5.409999847412109,5.590000152587891,5.340000152587891,3.2794337272644043,17900,0.0,
2012-05-18 00:00:00+00:00,5.489999771118164,5.730000019073486,5.489999771118164,3.380246877670288,26000,0.0,
2012-05-21 00:00:00+00:00,5.699999809265137,5.800000190734863,5.650000095367432,3.4395499229431152,8800,0.0,
2012-05-22 00:00:00+00:00,5.809999942779541,5.809999942779541,5.619999885559082,3.3683879375457764,18000,0.0,
2012-05-23 00:00:00+00:00,5.610000133514404,5.650000095367432,5.539999961853027,3.29129409790039,8600,0.0,
2012-05-24 00:00:00+00:00,5.570000171661377,5.570000171661377,5.489999771118164,3.2735042572021484,11600,0.0,
2012-05-25 00:00:00+00:00,5.539999961853027,5.590000152587891,5.420000076293945,3.243850946426392,16000,0.0,
2012-05-29 00:00:00+00:00,5.519999980926514,5.630000114440918,5.309999942779541,3.202340841293335,14800,0.0,
2012-05-30 00:00:00+00:00,5.340000152587891,5.480000019073486,5.340000152587891,3.1904799938201904,11900,0.0,
2012-05-31 00:00:00+00:00,5.369999885559082,5.460000038146973,5.199999809265137,3.095595121383667,42900,0.0,
2012-06-01 00:00:00+00:00,5.110000133514404,5.320000171661377,4.960000038146973,2.9591989517211914,21800,0.0,
2012-06-04 00:00:00+00:00,5.039999961853027,5.079999923706055,4.989999771118164,2.9769904613494877,24100,0.0,
2012-06-05 00:00:00+00:00,4.960000038146973,5.099999904632568,4.960000038146973,2.971060037612915,9800,0.0,
2012-06-06 00:00:00+00:00,5.050000190734863,5.489999771118164,5.050000190734863,3.202340841293335,15500,0.0,
2012-06-07 00:00:00+00:00,5.510000228881836,5.75,5.440000057220459,3.3209452629089355,18000,0.0,
2012-06-08 00:00:00+00:00,5.570000171661377,5.800000190734863,5.53000020980835,3.4158291816711426,16600,0.0,
2012-06-11 00:00:00+00:00,5.860000133514404,5.860000133514404,5.539999961853027,3.30315375328064,24500,0.0,
2012-06-12 00:00:00+00:00,5.630000114440918,5.880000114440918,5.630000114440918,3.46920108795166,9900,0.0,
2012-06-13 00:00:00+00:00,5.860000133514404,5.900000095367432,5.420000076293945,3.2735042572021484,15800,0.0,
2012-06-14 00:00:00+00:00,5.619999885559082,5.840000152587891,5.619999885559082,3.4573397636413574,13100,0.0,
2012-06-15 00:00:00+00:00,5.800000190734863,5.800000190734863,5.639999866485596,3.3505961894989014,33800,0.0,
2012-06-18 00:00:00+00:00,5.650000095367432,5.860000133514404,5.650000095367432,3.4158291816711426,19200,0.0,
2012-06-19 00:00:00+00:00,5.820000171661377,5.860000133514404,5.650000095367432,3.4158291816711426,20300,0.0,
2012-06-20 00:00:00+00:00,5.760000228881836,5.800000190734863,5.670000076293945,3.392108678817749,5600,0.0,
2012-06-21 00:00:00+00:00,5.690000057220459,5.769999980926514,5.420000076293945,3.30908465385437,15500,0.0,
2012-06-22 00:00:00+00:00,5.679999828338623,5.71999979019165,5.420000076293945,3.380246877670288,95000,0.0,
2012-06-25 00:00:00+00:00,5.739999771118164,5.739999771118164,5.510000228881836,3.28536319732666,10100,0.0,
2012-06-26 00:00:00+00:00,5.579999923706055,5.639999866485596,5.440000057220459,3.3209452629089355,14000,0.0,
2012-06-27 00:00:00+00:00,5.650000095367432,5.690000057220459,5.579999923706055,3.374317169189453,5600,0.0,
2012-06-28 00:00:00+00:00,5.619999885559082,5.949999809265137,5.440000057220459,3.5285041332244877,85300,0.0,
2012-06-29 00:00:00+00:00,5.989999771118164,6.300000190734863,5.78000020980835,3.605598211288452,40500,0.0,
2012-07-02 00:00:00+00:00,6.179999828338623,6.190000057220459,6.0,3.617457866668701,54900,0.0,
2012-07-03 00:00:00+00:00,6.099999904632568,6.099999904632568,6.0,3.5700156688690186,13000,0.0,
2012-07-05 00:00:00+00:00,6.050000190734863,6.130000114440918,5.829999923706055,3.5700156688690186,30400,0.0,
2012-07-06 00:00:00+00:00,6.0,6.050000190734863,5.900000095367432,3.552225112915039,76500,0.0,
2012-07-09 00:00:00+00:00,6.03000020980835,6.03000020980835,5.840000152587891,3.463271379470825,40800,0.0,
2012-07-10 00:00:00+00:00,5.840000152587891,5.840000152587891,5.78000020980835,3.427689790725708,7200,0.0,
2012-07-11 00:00:00+00:00,5.829999923706055,5.829999923706055,5.710000038146973,3.3980391025543213,13500,0.0,
2012-07-12 00:00:00+00:00,5.690000057220459,5.690000057220459,5.570000171661377,3.30315375328064,16300,0.0,
2012-07-13 00:00:00+00:00,5.639999866485596,5.789999961853027,5.630000114440918,3.380246877670288,9500,0.0,
2012-07-16 00:00:00+00:00,5.809999942779541,5.829999923706055,5.670000076293945,3.386178970336914,23200,0.0,
2012-07-17 00:00:00+00:00,5.789999961853027,5.789999961853027,5.619999885559082,3.374317169189453,4500,0.0,
2012-07-18 00:00:00+00:00,5.690000057220459,5.840000152587891,5.650000095367432,3.386178970336914,10400,0.0,
2012-07-19 00:00:00+00:00,5.739999771118164,5.75,5.619999885559082,3.332805871963501,10800,0.0,
2012-07-20 00:00:00+00:00,5.559999942779541,5.579999923706055,5.300000190734863,3.202340841293335,12600,0.0,
2012-07-23 00:00:00+00:00,5.230000019073486,5.320000171661377,5.190000057220459,3.1430375576019287,14900,0.0,
2012-07-24 00:00:00+00:00,5.289999961853027,5.289999961853027,5.010000228881836,2.994780778884888,22200,0.0,
2012-07-25 00:00:00+00:00,5.25,5.389999866485596,5.150000095367432,3.06001353263855,7800,0.0,
2012-07-26 00:00:00+00:00,5.289999961853027,5.380000114440918,5.289999961853027,3.154897928237915,8600,0.0,
2012-07-27 00:00:00+00:00,5.360000133514404,5.619999885559082,5.340000152587891,3.332805871963501,11700,0.0,
2012-07-30 00:00:00+00:00,5.659999847412109,5.659999847412109,5.539999961853027,3.2972235679626465,4800,0.0,
2012-07-31 00:00:00+00:00,5.510000228881836,5.510000228881836,5.429999828338623,3.2319905757904053,10100,0.0,
2012-08-01 00:00:00+00:00,5.5,5.630000114440918,5.420000076293945,3.226060152053833,24400,0.0,
2012-08-02 00:00:00+00:00,5.489999771118164,5.550000190734863,5.409999847412109,3.2201297283172607,18200,0.0,
2012-08-03 00:00:00+00:00,5.429999828338623,5.619999885559082,5.289999961853027,3.148967266082764,14800,0.0,
2012-08-06 00:00:00+00:00,5.380000114440918,5.519999980926514,5.380000114440918,3.2735042572021484,11500,0.0,
2012-08-07 00:00:00+00:00,5.570000171661377,5.75,5.559999942779541,3.3683879375457764,13600,0.0,
2012-08-08 00:00:00+00:00,5.670000076293945,5.829999923706055,5.5,3.3921914100646973,6800,0.02,
2012-08-09 00:00:00+00:00,5.670000076293945,5.920000076293945,5.670000076293945,3.499314785003662,4200,0.0,
2012-08-10 00:00:00+00:00,5.869999885559082,5.869999885559082,5.78000020980835,3.4517030715942383,2400,0.0,
2012-08-13 00:00:00+00:00,5.840000152587891,5.840000152587891,5.699999809265137,3.4398014545440674,5300,0.0,
2012-08-14 00:00:00+00:00,5.78000020980835,5.880000114440918,5.559999942779541,3.3267297744750977,5300,0.0,
2012-08-15 00:00:00+00:00,5.619999885559082,5.619999885559082,5.519999980926514,3.30887508392334,5000,0.0,
2012-08-16 00:00:00+00:00,5.559999942779541,5.630000114440918,5.559999942779541,3.338631153106689,8700,0.0,
2012-08-17 00:00:00+00:00,5.590000152587891,5.639999866485596,5.559999942779541,3.3564841747283936,13900,0.0,
2012-08-20 00:00:00+00:00,5.630000114440918,5.75,5.599999904632568,3.386240243911743,12000,0.0,
2012-08-21 00:00:00+00:00,5.710000038146973,5.789999961853027,5.659999847412109,3.380290269851685,22700,0.0,
2012-08-22 00:00:00+00:00,5.71999979019165,5.820000171661377,5.699999809265137,3.404094696044922,22400,0.0,
2012-08-23 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,3.3564841747283936,6200,0.0,
2012-08-24 00:00:00+00:00,5.639999866485596,5.789999961853027,5.639999866485596,3.4457528591156006,5600,0.0,
2012-08-27 00:00:00+00:00,5.789999961853027,5.849999904632568,5.670000076293945,3.4398014545440674,11200,0.0,
2012-08-28 00:00:00+00:00,5.820000171661377,5.940000057220459,5.78000020980835,3.505265474319458,11000,0.0,
2012-08-29 00:00:00+00:00,5.849999904632568,5.949999809265137,5.840000152587891,3.5409722328186035,10000,0.0,
2012-08-30 00:00:00+00:00,5.880000114440918,5.880000114440918,5.829999923706055,3.469557046890259,2300,0.0,
2012-08-31 00:00:00+00:00,5.889999866485596,5.980000019073486,5.849999904632568,3.4933629035949707,10500,0.0,
2012-09-04 00:00:00+00:00,5.900000095367432,5.900000095367432,5.739999771118164,3.4219484329223637,16300,0.0,
2012-09-05 00:00:00+00:00,5.739999771118164,5.78000020980835,5.599999904632568,3.3624355792999268,13200,0.0,
2012-09-06 00:00:00+00:00,5.679999828338623,5.849999904632568,5.679999828338623,3.4278998374938965,15400,0.0,
2012-09-07 00:00:00+00:00,5.840000152587891,5.840000152587891,5.730000019073486,3.4517030715942383,8000,0.0,
2012-09-10 00:00:00+00:00,5.900000095367432,5.920000076293945,5.739999771118164,3.4933629035949707,22600,0.0,
2012-09-11 00:00:00+00:00,5.880000114440918,5.929999828338623,5.849999904632568,3.505265474319458,6100,0.0,
2012-09-12 00:00:00+00:00,5.869999885559082,5.869999885559082,5.78000020980835,3.4874112606048584,7600,0.0,
2012-09-13 00:00:00+00:00,5.860000133514404,5.869999885559082,5.650000095367432,3.4874112606048584,21900,0.0,
2012-09-14 00:00:00+00:00,5.880000114440918,5.880000114440918,5.659999847412109,3.47550892829895,39200,0.0,
2012-09-17 00:00:00+00:00,5.78000020980835,5.96999979019165,5.71999979019165,3.5409722328186035,64700,0.0,
2012-09-18 00:00:00+00:00,5.889999866485596,5.960000038146973,5.730000019073486,3.511217832565308,26200,0.0,
2012-09-19 00:00:00+00:00,5.880000114440918,5.940000057220459,5.739999771118164,3.4874112606048584,15000,0.0,
2012-09-20 00:00:00+00:00,5.800000190734863,5.800000190734863,5.559999942779541,3.332679510116577,12600,0.0,
2012-09-21 00:00:00+00:00,5.690000057220459,6.139999866485596,5.550000190734863,3.6540451049804688,90100,0.0,
2012-09-24 00:00:00+00:00,6.079999923706055,6.079999923706055,5.920000076293945,3.5707287788391118,24700,0.0,
2012-09-25 00:00:00+00:00,6.059999942779541,6.139999866485596,5.929999828338623,3.564777135848999,57600,0.0,
2012-09-26 00:00:00+00:00,6.019999980926514,6.019999980926514,5.900000095367432,3.5469231605529785,10700,0.0,
2012-09-27 00:00:00+00:00,5.920000076293945,5.980000019073486,5.920000076293945,3.558825969696045,6700,0.0,
2012-09-28 00:00:00+00:00,5.920000076293945,6.050000190734863,5.920000076293945,3.5469231605529785,11600,0.0,
2012-10-01 00:00:00+00:00,6.0,6.010000228881836,5.820000171661377,3.535021543502808,4500,0.0,
2012-10-02 00:00:00+00:00,5.960000038146973,5.980000019073486,5.840000152587891,3.4933629035949707,13300,0.0,
2012-10-03 00:00:00+00:00,5.920000076293945,6.010000228881836,5.849999904632568,3.529069185256958,22400,0.0,
2012-10-04 00:00:00+00:00,5.989999771118164,5.989999771118164,5.809999942779541,3.511217832565308,32900,0.0,
2012-10-05 00:00:00+00:00,5.900000095367432,5.900000095367432,5.789999961853027,3.4576544761657715,7100,0.0,
2012-10-08 00:00:00+00:00,5.78000020980835,5.849999904632568,5.75,3.4576544761657715,4000,0.0,
2012-10-09 00:00:00+00:00,5.78000020980835,5.78000020980835,5.670000076293945,3.380290269851685,3600,0.0,
2012-10-10 00:00:00+00:00,5.670000076293945,5.670000076293945,5.409999847412109,3.3267297744750977,27500,0.0,
2012-10-11 00:00:00+00:00,5.630000114440918,5.630000114440918,5.550000190734863,3.314825773239136,7700,0.0,
2012-10-12 00:00:00+00:00,5.539999961853027,5.630000114440918,5.519999980926514,3.3207778930664062,13800,0.0,
2012-10-15 00:00:00+00:00,5.590000152587891,5.639999866485596,5.579999923706055,3.332679510116577,6300,0.0,
2012-10-16 00:00:00+00:00,5.639999866485596,5.789999961853027,5.639999866485596,3.4398014545440674,28800,0.0,
