date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2016-01-20 00:00:00+00:00,52.400001525878906,52.400001525878906,52.28499984741211,42.86105728149414,1489800,0.0,
2016-01-21 00:00:00+00:00,52.35499954223633,52.45500183105469,52.28499984741211,42.85286331176758,790200,0.0,
2016-01-22 00:00:00+00:00,52.34999847412109,52.38999938964844,52.27999877929688,42.90611267089844,1066400,0.0,
2016-01-25 00:00:00+00:00,52.310001373291016,52.375,52.290000915527344,42.873348236083984,754400,0.0,
2016-01-26 00:00:00+00:00,52.29999923706055,52.3650016784668,52.27999877929688,42.88155364990234,884600,0.0,
2016-01-27 00:00:00+00:00,52.33000183105469,52.3650016784668,52.29499816894531,42.88972854614258,812400,0.0,
2016-01-28 00:00:00+00:00,52.35499954223633,52.3849983215332,52.29999923706055,42.89384460449219,1256400,0.0,
2016-01-29 00:00:00+00:00,52.40999984741211,52.41999816894531,52.345001220703125,42.934814453125,1019600,0.0,
2016-02-01 00:00:00+00:00,52.32500076293945,52.345001220703125,52.28499984741211,42.91636657714844,877600,0.0575,
2016-02-02 00:00:00+00:00,52.30500030517578,52.36000061035156,52.30500030517578,42.94504928588867,1138000,0.0,
2016-02-03 00:00:00+00:00,52.34999847412109,52.43000030517578,52.334999084472656,42.957366943359375,2379000,0.0,
2016-02-04 00:00:00+00:00,52.35499954223633,52.400001525878906,52.35499954223633,42.9737663269043,1439400,0.0,
2016-02-05 00:00:00+00:00,52.3650016784668,52.3849983215332,52.33000183105469,42.96968078613281,1320400,0.0,
2016-02-08 00:00:00+00:00,52.30500030517578,52.44499969482422,52.30500030517578,42.99018096923828,1945200,0.0,
2016-02-09 00:00:00+00:00,52.36000061035156,52.40999984741211,52.34999847412109,42.95327758789063,929400,0.0,
2016-02-10 00:00:00+00:00,52.34000015258789,52.39500045776367,52.31999969482422,42.97789764404297,990200,0.0,
2016-02-11 00:00:00+00:00,52.43000030517578,52.45500183105469,52.375,42.99427032470703,1349200,0.0,
2016-02-12 00:00:00+00:00,52.380001068115234,52.415000915527344,52.3650016784668,42.9737663269043,1541400,0.0,
2016-02-16 00:00:00+00:00,52.35499954223633,52.43999862670898,52.29999923706055,42.95327758789063,1130200,0.0,
2016-02-17 00:00:00+00:00,52.33000183105469,52.38999938964844,52.31499862670898,42.92045593261719,3591200,0.0,
2016-02-18 00:00:00+00:00,52.33000183105469,52.43000030517578,52.33000183105469,42.99018096923828,1073000,0.0,
2016-02-19 00:00:00+00:00,52.36000061035156,52.415000915527344,52.36000061035156,42.97789764404297,1128800,0.0,
2016-02-22 00:00:00+00:00,52.369998931884766,52.44499969482422,52.35499954223633,42.99427032470703,1260400,0.0,
2016-02-23 00:00:00+00:00,52.369998931884766,52.42499923706055,52.34999847412109,43.00246810913086,900600,0.0,
2016-02-24 00:00:00+00:00,52.39500045776367,52.459999084472656,52.375,43.014793395996094,1329400,0.0,
2016-02-25 00:00:00+00:00,52.415000915527344,52.494998931884766,52.40499877929688,43.05170440673828,1318600,0.0,
2016-02-26 00:00:00+00:00,52.459999084472656,52.46500015258789,52.380001068115234,43.01070785522461,1636400,0.0,
2016-02-29 00:00:00+00:00,52.40499877929688,52.470001220703125,52.40499877929688,43.02299118041992,741400,0.0,
2016-03-01 00:00:00+00:00,52.400001525878906,52.435001373291016,52.32500076293945,43.037376403808594,1590600,0.0625,
2016-03-02 00:00:00+00:00,52.35499954223633,52.42499923706055,52.34999847412109,43.05379867553711,1777200,0.0,
2016-03-03 00:00:00+00:00,52.38999938964844,52.43000030517578,52.375,43.041465759277344,695800,0.0,
2016-03-04 00:00:00+00:00,52.3849983215332,52.40999984741211,52.345001220703125,43.041465759277344,1122000,0.0,
2016-03-07 00:00:00+00:00,52.334999084472656,52.39500045776367,52.33000183105469,43.02093505859375,1452600,0.0,
2016-03-08 00:00:00+00:00,52.40999984741211,52.44499969482422,52.369998931884766,43.07020568847656,1150400,0.0,
2016-03-09 00:00:00+00:00,52.400001525878906,52.43999862670898,52.400001525878906,43.04970169067383,1000200,0.0,
2016-03-10 00:00:00+00:00,52.35499954223633,52.46500015258789,52.34000015258789,43.06611633300781,1122400,0.0,
2016-03-11 00:00:00+00:00,52.41999816894531,52.43999862670898,52.35499954223633,43.06611633300781,1039600,0.0,
2016-03-14 00:00:00+00:00,52.40499877929688,52.43999862670898,52.31499862670898,43.07020568847656,1135000,0.0,
2016-03-15 00:00:00+00:00,52.40499877929688,52.435001373291016,52.3849983215332,43.06201553344727,933600,0.0,
2016-03-16 00:00:00+00:00,52.400001525878906,52.540000915527344,52.380001068115234,43.14414596557617,755800,0.0,
2016-03-17 00:00:00+00:00,52.560001373291016,52.59000015258789,52.470001220703125,43.172889709472656,1250600,0.0,
2016-03-18 00:00:00+00:00,52.56499862670898,52.619998931884766,52.55500030517578,43.18109893798828,677800,0.0,
2016-03-21 00:00:00+00:00,52.56499862670898,52.59000015258789,52.4900016784668,43.15235137939453,558000,0.0,
2016-03-22 00:00:00+00:00,52.584999084472656,52.59000015258789,52.52000045776367,43.148250579833984,705800,0.0,
2016-03-23 00:00:00+00:00,52.525001525878906,52.58000183105469,52.5099983215332,43.18521881103516,837000,0.0,
2016-03-24 00:00:00+00:00,52.55500030517578,52.6150016784668,52.54499816894531,43.19342803955078,656600,0.0,
2016-03-28 00:00:00+00:00,52.560001373291016,52.59000015258789,52.525001525878906,43.16055679321289,645400,0.0,
2016-03-29 00:00:00+00:00,52.58000183105469,52.67499923706055,52.56499862670898,43.234493255615234,795600,0.0,
2016-03-30 00:00:00+00:00,52.6349983215332,52.67499923706055,52.61000061035156,43.250919342041016,1418800,0.0,
2016-03-31 00:00:00+00:00,52.65999984741211,52.75,52.6349983215332,43.291988372802734,3563000,0.0,
2016-04-01 00:00:00+00:00,52.630001068115234,52.685001373291016,52.61000061035156,43.26812362670898,1319200,0.061,
2016-04-04 00:00:00+00:00,52.65499877929688,52.69499969482422,52.630001068115234,43.27637100219727,408000,0.0,
2016-04-05 00:00:00+00:00,52.66999816894531,52.77999877929688,52.66999816894531,43.338035583496094,736600,0.0,
2016-04-06 00:00:00+00:00,52.685001373291016,52.71500015258789,52.66999816894531,43.333927154541016,750400,0.0,
2016-04-07 00:00:00+00:00,52.7400016784668,52.775001525878906,52.68999862670898,43.338035583496094,1909800,0.0,
2016-04-08 00:00:00+00:00,52.720001220703125,52.7599983215332,52.69499969482422,43.379154205322266,1240800,0.0,
2016-04-11 00:00:00+00:00,52.7599983215332,52.77999877929688,52.720001220703125,43.379154205322266,951400,0.0,
2016-04-12 00:00:00+00:00,52.72999954223633,52.7599983215332,52.709999084472656,43.36269378662109,689400,0.0,
2016-04-13 00:00:00+00:00,52.69499969482422,52.755001068115234,52.69499969482422,43.350379943847656,569200,0.0,
2016-04-14 00:00:00+00:00,52.69499969482422,52.77000045776367,52.68999862670898,43.37091827392578,1614800,0.0,
2016-04-15 00:00:00+00:00,52.71500015258789,52.790000915527344,52.70500183105469,43.38736724853516,674800,0.0,
2016-04-18 00:00:00+00:00,52.744998931884766,52.810001373291016,52.7400016784668,43.40791702270508,600000,0.0,
2016-04-19 00:00:00+00:00,52.76499938964844,52.81999969482422,52.7599983215332,43.40791702270508,1093800,0.0,
2016-04-20 00:00:00+00:00,52.77000045776367,52.80500030517578,52.7599983215332,43.38736724853516,561600,0.0,
2016-04-21 00:00:00+00:00,52.790000915527344,52.790000915527344,52.69499969482422,43.4038200378418,455200,0.0,
2016-04-22 00:00:00+00:00,52.75,52.84000015258789,52.7400016784668,43.39970779418945,1032200,0.0,
2016-04-25 00:00:00+00:00,52.7599983215332,52.82500076293945,52.75,43.379154205322266,948800,0.0,
2016-04-26 00:00:00+00:00,52.78499984741211,52.82500076293945,52.7400016784668,43.38736724853516,803400,0.0,
2016-04-27 00:00:00+00:00,52.77999877929688,52.84000015258789,52.76499938964844,43.42850112915039,727200,0.0,
2016-04-28 00:00:00+00:00,52.78499984741211,52.84000015258789,52.77000045776367,43.44904327392578,1056800,0.0,
2016-04-29 00:00:00+00:00,52.78499984741211,52.845001220703125,52.77999877929688,43.42437362670898,519400,0.0,
2016-05-02 00:00:00+00:00,52.7400016784668,52.82500076293945,52.73500061035156,43.43219757080078,373600,0.0645,
2016-05-03 00:00:00+00:00,52.73500061035156,52.81499862670898,52.73500061035156,43.46100616455078,857800,0.0,
2016-05-04 00:00:00+00:00,52.76499938964844,52.83000183105469,52.76499938964844,43.46924209594727,868200,0.0,
2016-05-05 00:00:00+00:00,52.77000045776367,52.83000183105469,52.7599983215332,43.48981857299805,1696200,0.0,
2016-05-06 00:00:00+00:00,52.79499816894531,52.84000015258789,52.77999877929688,43.46100616455078,784800,0.0,
2016-05-09 00:00:00+00:00,52.78499984741211,52.84999847412109,52.78499984741211,43.493953704833984,1172000,0.0,
2016-05-10 00:00:00+00:00,52.81999969482422,52.845001220703125,52.79499816894531,43.50629425048828,842000,0.0,
2016-05-11 00:00:00+00:00,52.810001373291016,52.845001220703125,52.79499816894531,43.50217819213867,628600,0.0,
2016-05-12 00:00:00+00:00,52.810001373291016,52.82500076293945,52.79999923706055,43.48569869995117,747400,0.0,
2016-05-13 00:00:00+00:00,52.7599983215332,52.810001373291016,52.7599983215332,43.465126037597656,716400,0.0,
2016-05-16 00:00:00+00:00,52.83000183105469,52.83000183105469,52.76499938964844,43.46924209594727,588600,0.0,
2016-05-17 00:00:00+00:00,52.755001068115234,52.79999923706055,52.72499847412109,43.42395782470703,542200,0.0,
2016-05-18 00:00:00+00:00,52.7400016784668,52.7599983215332,52.65999984741211,43.37044143676758,653800,0.0,
2016-05-19 00:00:00+00:00,52.75,52.75,52.665000915527344,43.3828125,605000,0.0,
2016-05-20 00:00:00+00:00,52.67499923706055,52.720001220703125,52.67499923706055,43.38692092895508,719200,0.0,
2016-05-23 00:00:00+00:00,52.66999816894531,52.69499969482422,52.65999984741211,43.37866973876953,437400,0.0,
2016-05-24 00:00:00+00:00,52.68000030517578,52.70000076293945,52.650001525878906,43.345733642578125,1143600,0.0,
2016-05-25 00:00:00+00:00,52.65999984741211,52.755001068115234,52.650001525878906,43.3828125,628400,0.0,
2016-05-26 00:00:00+00:00,52.744998931884766,52.75,52.68999862670898,43.42395782470703,660600,0.0,
2016-05-27 00:00:00+00:00,52.720001220703125,52.755001068115234,52.67499923706055,43.39103317260742,659000,0.0,
2016-05-31 00:00:00+00:00,52.65999984741211,52.75,52.65999984741211,43.428070068359375,682600,0.0,
2016-06-01 00:00:00+00:00,52.72499847412109,52.72499847412109,52.65999984741211,43.42230987548828,509600,0.063,
2016-06-02 00:00:00+00:00,52.66999816894531,52.69499969482422,52.665000915527344,43.41817855834961,640600,0.0,
2016-06-03 00:00:00+00:00,52.720001220703125,52.84000015258789,52.720001220703125,43.50473403930664,452800,0.0,
2016-06-06 00:00:00+00:00,52.7599983215332,52.790000915527344,52.744998931884766,43.48826217651367,773400,0.0,
2016-06-07 00:00:00+00:00,52.78499984741211,52.81499862670898,52.7599983215332,43.52122497558594,1147000,0.0,
2016-06-08 00:00:00+00:00,52.82500076293945,52.82500076293945,52.775001525878906,43.52122497558594,2099800,0.0,
2016-06-09 00:00:00+00:00,52.82500076293945,52.82500076293945,52.744998931884766,43.53768539428711,930800,0.0,
2016-06-10 00:00:00+00:00,52.845001220703125,52.85499954223633,52.79999923706055,43.55831146240234,413600,0.0,
2016-06-13 00:00:00+00:00,52.869998931884766,52.875,52.83000183105469,43.55831146240234,875000,0.0,
2016-06-14 00:00:00+00:00,52.80500030517578,52.915000915527344,52.80500030517578,43.54181671142578,627800,0.0,
2016-06-15 00:00:00+00:00,52.80500030517578,52.95500183105469,52.80500030517578,43.59540939331055,484600,0.0,
2016-06-16 00:00:00+00:00,52.900001525878906,52.91999816894531,52.86000061035156,43.587158203125,448400,0.0,
2016-06-17 00:00:00+00:00,52.875,52.915000915527344,52.85499954223633,43.578914642333984,370400,0.0,
2016-06-20 00:00:00+00:00,52.8650016784668,52.900001525878906,52.86000061035156,43.574798583984375,364600,0.0,
2016-06-21 00:00:00+00:00,52.8650016784668,52.88999938964844,52.84999847412109,43.574798583984375,784400,0.0,
2016-06-22 00:00:00+00:00,52.875,52.91999816894531,52.85499954223633,43.587158203125,969200,0.0,
2016-06-23 00:00:00+00:00,52.86000061035156,52.88999938964844,52.82500076293945,43.578914642333984,461400,0.0,
2016-06-24 00:00:00+00:00,53.0,53.0,52.88999938964844,43.62836456298828,748200,0.0,
2016-06-27 00:00:00+00:00,52.90499877929688,52.97499847412109,52.89500045776367,43.59952163696289,816000,0.0,
2016-06-28 00:00:00+00:00,52.869998931884766,52.97999954223633,52.869998931884766,43.640724182128906,950200,0.0,
2016-06-29 00:00:00+00:00,52.92499923706055,53.0,52.92499923706055,43.66133499145508,831200,0.0,
2016-06-30 00:00:00+00:00,52.994998931884766,53.060001373291016,52.97999954223633,43.72314453125,521400,0.0,
2016-07-01 00:00:00+00:00,53.02000045776367,53.02000045776367,52.95500183105469,43.740081787109375,564000,0.0655,
2016-07-05 00:00:00+00:00,52.98500061035156,53.01499938964844,52.97499847412109,43.75245666503906,720600,0.0,
2016-07-06 00:00:00+00:00,53.04499816894531,53.04499816894531,52.96500015258789,43.73594665527344,1261000,0.0,
2016-07-07 00:00:00+00:00,52.994998931884766,53.02999877929688,52.95500183105469,43.76072311401367,521800,0.0,
2016-07-08 00:00:00+00:00,52.95000076293945,53.025001525878906,52.95000076293945,43.7565803527832,650200,0.0,
2016-07-11 00:00:00+00:00,53.0,53.0099983215332,52.96500015258789,43.72770309448242,908200,0.0,
2016-07-12 00:00:00+00:00,52.97499847412109,52.97499847412109,52.89500045776367,43.68230438232422,640800,0.0,
2016-07-13 00:00:00+00:00,52.8650016784668,52.98500061035156,52.8650016784668,43.68643951416016,947200,0.0,
2016-07-14 00:00:00+00:00,52.84000015258789,52.97499847412109,52.84000015258789,43.67817687988281,1727800,0.0,
2016-07-15 00:00:00+00:00,52.90499877929688,52.95500183105469,52.8849983215332,43.68230438232422,631600,0.0,
2016-07-18 00:00:00+00:00,52.90999984741211,52.97499847412109,52.90499877929688,43.68230438232422,620200,0.0,
2016-07-19 00:00:00+00:00,52.959999084472656,53.02000045776367,52.900001525878906,43.67817687988281,944400,0.0,
2016-07-20 00:00:00+00:00,52.90999984741211,52.95000076293945,52.90999984741211,43.69879913330078,539600,0.0,
2016-07-21 00:00:00+00:00,52.95000076293945,52.96500015258789,52.92499923706055,43.68643951416016,613400,0.0,
2016-07-22 00:00:00+00:00,52.959999084472656,52.970001220703125,52.91999816894531,43.68643951416016,744600,0.0,
2016-07-25 00:00:00+00:00,52.92499923706055,52.95500183105469,52.90999984741211,43.66993713378906,792600,0.0,
2016-07-26 00:00:00+00:00,52.93000030517578,52.93999862670898,52.8650016784668,43.66993713378906,981800,0.0,
2016-07-27 00:00:00+00:00,52.95000076293945,52.97499847412109,52.91999816894531,43.7070541381836,1182200,0.0,
2016-07-28 00:00:00+00:00,52.970001220703125,52.98500061035156,52.96500015258789,43.71531677246094,836800,0.0,
2016-07-29 00:00:00+00:00,53.01499938964844,53.040000915527344,52.96500015258789,43.773075103759766,959200,0.0,
2016-08-01 00:00:00+00:00,52.95000076293945,52.96500015258789,52.92499923706055,43.73096466064453,386000,0.064,
2016-08-02 00:00:00+00:00,52.90999984741211,52.9900016784668,52.85499954223633,43.74334335327149,782600,0.0,
2016-08-03 00:00:00+00:00,52.93999862670898,52.95000076293945,52.900001525878906,43.74334335327149,492800,0.0,
2016-08-04 00:00:00+00:00,52.94499969482422,52.9900016784668,52.91999816894531,43.78052520751953,453600,0.0,
2016-08-05 00:00:00+00:00,52.97499847412109,52.98500061035156,52.93000030517578,43.73920822143555,1406800,0.0,
2016-08-08 00:00:00+00:00,52.93000030517578,52.93000030517578,52.88999938964844,43.710296630859375,1110400,0.0,
2016-08-09 00:00:00+00:00,52.93000030517578,52.994998931884766,52.88999938964844,43.7268180847168,1699400,0.0,
2016-08-10 00:00:00+00:00,52.94499969482422,52.97999954223633,52.89500045776367,43.7598876953125,574000,0.0,
2016-08-11 00:00:00+00:00,53.005001068115234,53.005001068115234,52.91999816894531,43.73920822143555,446800,0.0,
2016-08-12 00:00:00+00:00,52.97999954223633,52.98500061035156,52.935001373291016,43.76815414428711,803800,0.0,
2016-08-15 00:00:00+00:00,52.96500015258789,52.97999954223633,52.95000076293945,43.772274017333984,598000,0.0,
2016-08-16 00:00:00+00:00,52.91999816894531,52.95500183105469,52.915000915527344,43.73509979248047,1465600,0.0,
2016-08-17 00:00:00+00:00,52.95000076293945,52.970001220703125,52.90999984741211,43.76815414428711,1544800,0.0,
2016-08-18 00:00:00+00:00,52.98500061035156,53.0,52.94499969482422,43.78467559814453,449200,0.0,
2016-08-19 00:00:00+00:00,52.96500015258789,52.97499847412109,52.92499923706055,43.75574493408203,726800,0.0,
2016-08-22 00:00:00+00:00,52.93999862670898,52.970001220703125,52.900001525878906,43.74749374389648,372400,0.0,
2016-08-23 00:00:00+00:00,52.994998931884766,53.005001068115234,52.95000076293945,43.78052520751953,577600,0.0,
2016-08-24 00:00:00+00:00,53.005001068115234,53.005001068115234,52.95000076293945,43.7598876953125,698000,0.0,
2016-08-25 00:00:00+00:00,52.97499847412109,52.98500061035156,52.93999862670898,43.74334335327149,542800,0.0,
2016-08-26 00:00:00+00:00,52.94499969482422,52.994998931884766,52.88999938964844,43.70204162597656,511400,0.0,
2016-08-29 00:00:00+00:00,52.915000915527344,52.93999862670898,52.88999938964844,43.72267532348633,413000,0.0,
2016-08-30 00:00:00+00:00,52.93000030517578,52.95000076293945,52.900001525878906,43.74334335327149,499000,0.0,
2016-08-31 00:00:00+00:00,52.96500015258789,52.96500015258789,52.92499923706055,43.74334335327149,969400,0.0,
2016-09-01 00:00:00+00:00,52.86000061035156,52.90999984741211,52.84000015258789,43.75452423095703,575400,0.0635,
2016-09-02 00:00:00+00:00,52.90499877929688,52.90499877929688,52.85499954223633,43.75452423095703,461200,0.0,
2016-09-06 00:00:00+00:00,52.915000915527344,52.93999862670898,52.869998931884766,43.77106094360352,1647800,0.0,
2016-09-07 00:00:00+00:00,52.93999862670898,52.970001220703125,52.90999984741211,43.77519226074219,786800,0.0,
2016-09-08 00:00:00+00:00,52.90999984741211,52.91999816894531,52.875,43.75452423095703,688000,0.0,
2016-09-09 00:00:00+00:00,52.82500076293945,52.84999847412109,52.81499862670898,43.71314239501953,582000,0.0,
2016-09-12 00:00:00+00:00,52.82500076293945,52.869998931884766,52.810001373291016,43.721439361572266,791800,0.0,
2016-09-13 00:00:00+00:00,52.84000015258789,52.8849983215332,52.76499938964844,43.692474365234375,985800,0.0,
2016-09-14 00:00:00+00:00,52.78499984741211,52.875,52.78499984741211,43.72555541992188,793800,0.0,
2016-09-15 00:00:00+00:00,52.84999847412109,52.8849983215332,52.834999084472656,43.74209976196289,553600,0.0,
2016-09-16 00:00:00+00:00,52.91999816894531,52.91999816894531,52.84999847412109,43.73382186889648,491000,0.0,
2016-09-19 00:00:00+00:00,52.83000183105469,52.8650016784668,52.83000183105469,43.721439361572266,470600,0.0,
2016-09-20 00:00:00+00:00,52.86000061035156,52.880001068115234,52.83000183105469,43.721439361572266,359400,0.0,
2016-09-21 00:00:00+00:00,52.82500076293945,52.85499954223633,52.79999923706055,43.72555541992188,592400,0.0,
2016-09-22 00:00:00+00:00,52.81999969482422,52.8849983215332,52.81999969482422,43.72970962524414,997400,0.0,
2016-09-23 00:00:00+00:00,52.84000015258789,52.8849983215332,52.84000015258789,43.73382186889648,742200,0.0,
2016-09-26 00:00:00+00:00,52.84999847412109,52.90499877929688,52.84999847412109,43.75036239624024,948400,0.0,
2016-09-27 00:00:00+00:00,52.8849983215332,52.90999984741211,52.86000061035156,43.762794494628906,1546200,0.0,
2016-09-28 00:00:00+00:00,52.900001525878906,52.91999816894531,52.880001068115234,43.77519226074219,1458000,0.0,
2016-09-29 00:00:00+00:00,52.900001525878906,52.915000915527344,52.875,43.77106094360352,1010000,0.0,
2016-09-30 00:00:00+00:00,52.8849983215332,52.91999816894531,52.880001068115234,43.74624633789063,843400,0.0,
2016-10-03 00:00:00+00:00,52.81499862670898,52.81499862670898,52.76499938964844,43.705657958984375,579400,0.066,
2016-10-04 00:00:00+00:00,52.77999877929688,52.790000915527344,52.7400016784668,43.68909454345703,519400,0.0,
2016-10-05 00:00:00+00:00,52.755001068115234,52.78499984741211,52.72499847412109,43.68080139160156,679600,0.0,
2016-10-06 00:00:00+00:00,52.78499984741211,52.78499984741211,52.73500061035156,43.6973762512207,1622200,0.0,
2016-10-07 00:00:00+00:00,52.7400016784668,52.775001525878906,52.73500061035156,43.6932373046875,1149000,0.0,
2016-10-10 00:00:00+00:00,52.73500061035156,52.790000915527344,52.73500061035156,43.6973762512207,759400,0.0,
2016-10-11 00:00:00+00:00,52.7400016784668,52.76499938964844,52.7400016784668,43.68495559692383,1175600,0.0,
2016-10-12 00:00:00+00:00,52.7400016784668,52.77000045776367,52.7400016784668,43.705657958984375,1167000,0.0,
2016-10-13 00:00:00+00:00,52.7599983215332,52.79999923706055,52.755001068115234,43.72636413574219,1008000,0.0,
2016-10-14 00:00:00+00:00,52.79999923706055,52.81499862670898,52.75,43.73051452636719,1089000,0.0,
2016-10-17 00:00:00+00:00,52.81499862670898,52.82500076293945,52.78499984741211,43.72636413574219,883600,0.0,
2016-10-18 00:00:00+00:00,52.77999877929688,52.82500076293945,52.77999877929688,43.74293518066406,903600,0.0,
2016-10-19 00:00:00+00:00,52.790000915527344,52.84000015258789,52.790000915527344,43.76778411865234,868000,0.0,
2016-10-20 00:00:00+00:00,52.84999847412109,52.8650016784668,52.80500030517578,43.7387924194336,951000,0.0,
2016-10-21 00:00:00+00:00,52.82500076293945,52.83000183105469,52.79999923706055,43.7553596496582,1782000,0.0,
2016-10-24 00:00:00+00:00,52.80500030517578,52.83000183105469,52.80500030517578,43.7470817565918,908400,0.0,
2016-10-25 00:00:00+00:00,52.81499862670898,52.83000183105469,52.79499816894531,43.74293518066406,1997000,0.0,
2016-10-26 00:00:00+00:00,52.79499816894531,52.810001373291016,52.76499938964844,43.71807861328125,3563800,0.0,
2016-10-27 00:00:00+00:00,52.775001525878906,52.80500030517578,52.75,43.70980072021485,668200,0.0,
2016-10-28 00:00:00+00:00,52.755001068115234,52.790000915527344,52.75,43.72636413574219,647200,0.0,
2016-10-31 00:00:00+00:00,52.78499984741211,52.79999923706055,52.775001525878906,43.71393966674805,916000,0.0,
2016-11-01 00:00:00+00:00,52.72499847412109,52.7599983215332,52.70000076293945,43.71766662597656,1072200,0.0645,
2016-11-02 00:00:00+00:00,52.744998931884766,52.75,52.71500015258789,43.74666976928711,3197000,0.0,
2016-11-03 00:00:00+00:00,52.720001220703125,52.77000045776367,52.71500015258789,43.7342529296875,714600,0.0,
2016-11-04 00:00:00+00:00,52.744998931884766,52.81999969482422,52.73500061035156,43.77987289428711,855600,0.0,
2016-11-07 00:00:00+00:00,52.77999877929688,52.790000915527344,52.755001068115234,43.77569961547852,616400,0.0,
2016-11-08 00:00:00+00:00,52.775001525878906,52.775001525878906,52.72499847412109,43.7425537109375,663600,0.0,
2016-11-09 00:00:00+00:00,52.72999954223633,52.744998931884766,52.67499923706055,43.68450164794922,841000,0.0,
2016-11-10 00:00:00+00:00,52.70000076293945,52.70000076293945,52.625,43.651309967041016,1129800,0.0,
2016-11-11 00:00:00+00:00,52.619998931884766,52.665000915527344,52.59999847412109,43.62231063842773,625200,0.0,
2016-11-14 00:00:00+00:00,52.59000015258789,52.59999847412109,52.494998931884766,43.53522491455078,1178000,0.0,
2016-11-15 00:00:00+00:00,52.53499984741211,52.56999969482422,52.505001068115234,43.55181121826172,1955000,0.0,
2016-11-16 00:00:00+00:00,52.5099983215332,52.58000183105469,52.505001068115234,43.589134216308594,1758400,0.0,
2016-11-17 00:00:00+00:00,52.56999969482422,52.57500076293945,52.5,43.54352569580078,733400,0.0,
2016-11-18 00:00:00+00:00,52.540000915527344,52.540000915527344,52.470001220703125,43.52278137207031,938200,0.0,
2016-11-21 00:00:00+00:00,52.470001220703125,52.540000915527344,52.470001220703125,43.52692031860352,941200,0.0,
2016-11-22 00:00:00+00:00,52.494998931884766,52.540000915527344,52.4900016784668,43.55181121826172,836800,0.0,
2016-11-23 00:00:00+00:00,52.494998931884766,52.525001525878906,52.459999084472656,43.51863861083984,938800,0.0,
2016-11-25 00:00:00+00:00,52.46500015258789,52.4900016784668,52.45000076293945,43.51863861083984,318600,0.0,
2016-11-28 00:00:00+00:00,52.47499847412109,52.51499938964844,52.47499847412109,43.54352569580078,809000,0.0,
2016-11-29 00:00:00+00:00,52.470001220703125,52.52999877929688,52.470001220703125,43.55181121826172,595800,0.0,
2016-11-30 00:00:00+00:00,52.494998931884766,52.54499816894531,52.47499847412109,43.52278137207031,2123800,0.0,
2016-12-01 00:00:00+00:00,52.42499923706055,52.42499923706055,52.369998931884766,43.50285339355469,1076600,0.066,
2016-12-02 00:00:00+00:00,52.369998931884766,52.45500183105469,52.369998931884766,43.55680847167969,978000,0.0,
2016-12-05 00:00:00+00:00,52.435001373291016,52.45000076293945,52.400001525878906,43.53192138671875,664400,0.0,
2016-12-06 00:00:00+00:00,52.44499969482422,52.45000076293945,52.40999984741211,43.54021835327149,1348400,0.0,
2016-12-07 00:00:00+00:00,52.41999816894531,52.459999084472656,52.41999816894531,43.55680847167969,2376000,0.0,
2016-12-08 00:00:00+00:00,52.435001373291016,52.459999084472656,52.400001525878906,43.54438018798828,849600,0.0,
2016-12-09 00:00:00+00:00,52.44499969482422,52.470001220703125,52.415000915527344,43.56097030639648,1057400,0.0,
2016-12-12 00:00:00+00:00,52.40499877929688,52.45500183105469,52.40499877929688,43.51946640014648,1135800,0.0,
2016-12-13 00:00:00+00:00,52.40499877929688,52.459999084472656,52.38999938964844,43.50285339355469,2546400,0.0,
2016-12-14 00:00:00+00:00,52.41999816894531,52.43999862670898,52.30500030517578,43.4322624206543,1123800,0.0,
2016-12-15 00:00:00+00:00,52.34999847412109,52.34999847412109,52.27000045776367,43.4322624206543,2765000,0.0,
2016-12-16 00:00:00+00:00,52.290000915527344,52.3650016784668,52.25,43.4322624206543,820400,0.0,
2016-12-19 00:00:00+00:00,52.33000183105469,52.3650016784668,52.32500076293945,43.453033447265625,1417200,0.0,
2016-12-20 00:00:00+00:00,52.36000061035156,52.375,52.33000183105469,43.47378921508789,1633600,0.0,
2016-12-21 00:00:00+00:00,52.345001220703125,52.42499923706055,52.345001220703125,43.511173248291016,2582800,0.0,
2016-12-22 00:00:00+00:00,52.32500076293945,52.375,52.32500076293945,43.54399108886719,1912200,0.0645,
2016-12-23 00:00:00+00:00,52.369998931884766,52.375,52.34000015258789,43.53982925415039,1334800,0.0,
2016-12-27 00:00:00+00:00,52.345001220703125,52.35499954223633,52.29499816894531,43.5107307434082,1304000,0.0,
2016-12-28 00:00:00+00:00,52.30500030517578,52.380001068115234,52.30500030517578,43.531524658203125,964000,0.0,
2016-12-29 00:00:00+00:00,52.36000061035156,52.435001373291016,52.345001220703125,43.56892013549805,1146000,0.0,
2016-12-30 00:00:00+00:00,52.40499877929688,52.470001220703125,52.40499877929688,43.62297058105469,1251200,0.0,
2017-01-03 00:00:00+00:00,52.380001068115234,52.44499969482422,52.380001068115234,43.585548400878906,1330200,0.0,
2017-01-04 00:00:00+00:00,52.435001373291016,52.46500015258789,52.43000030517578,43.61881256103516,1083400,0.0,
2017-01-05 00:00:00+00:00,52.470001220703125,52.5,52.45500183105469,43.643775939941406,875200,0.0,
2017-01-06 00:00:00+00:00,52.47999954223633,52.48500061035156,52.3849983215332,43.585548400878906,1871600,0.0,
