date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2017-02-14 00:00:00+00:00,28.770000457763672,28.940000534057617,28.76000022888184,20.64467430114746,1226200,0.0,
2017-02-15 00:00:00+00:00,28.920000076293945,29.0,28.88999938964844,20.680370330810547,2637700,0.0,
2017-02-16 00:00:00+00:00,28.90999984741211,28.920000076293945,28.809999465942383,20.623262405395508,3781700,0.0,
2017-02-17 00:00:00+00:00,28.739999771118164,28.940000534057617,28.739999771118164,20.651817321777344,1649400,0.0,
2017-02-21 00:00:00+00:00,29.049999237060547,29.1200008392334,29.020000457763672,20.787446975708008,1561800,0.0,
2017-02-22 00:00:00+00:00,28.979999542236328,29.100000381469727,28.96999931335449,20.74461936950684,3005400,0.0,
2017-02-23 00:00:00+00:00,29.11000061035156,29.1200008392334,28.96999931335449,20.716064453125,2061100,0.0,
2017-02-24 00:00:00+00:00,28.729999542236328,28.8700008392334,28.709999084472656,20.601850509643555,2198400,0.0,
2017-02-27 00:00:00+00:00,28.76000022888184,28.899999618530277,28.739999771118164,20.623262405395508,1468300,0.0,
2017-02-28 00:00:00+00:00,28.809999465942383,28.86000061035156,28.75,20.573291778564453,1740000,0.0,
2017-03-01 00:00:00+00:00,29.270000457763672,29.38999938964844,29.25,20.930219650268555,1723100,0.0,
2017-03-02 00:00:00+00:00,29.31999969482422,29.350000381469727,29.25,20.894529342651367,1244300,0.0,
2017-03-03 00:00:00+00:00,29.290000915527344,29.36000061035156,29.26000022888184,20.90880584716797,1544600,0.0,
2017-03-06 00:00:00+00:00,29.18000030517578,29.26000022888184,29.13999938964844,20.87311363220215,1282900,0.0,
2017-03-07 00:00:00+00:00,29.15999984741211,29.21999931335449,29.13999938964844,20.82314109802246,1845600,0.0,
2017-03-08 00:00:00+00:00,29.239999771118164,29.32999992370605,29.13999938964844,20.80886459350586,1626800,0.0,
2017-03-09 00:00:00+00:00,29.21999931335449,29.290000915527344,29.170000076293945,20.90166473388672,2211100,0.0,
2017-03-10 00:00:00+00:00,29.420000076293945,29.459999084472656,29.31999969482422,21.001609802246094,2554300,0.0,
2017-03-13 00:00:00+00:00,29.440000534057617,29.530000686645508,29.440000534057617,21.0729923248291,2725900,0.0,
2017-03-14 00:00:00+00:00,29.38999938964844,29.38999938964844,29.299999237060547,20.980194091796875,962100,0.0,
2017-03-15 00:00:00+00:00,29.43000030517578,29.51000022888184,29.399999618530277,21.02301979064941,1305500,0.0,
2017-03-16 00:00:00+00:00,29.59000015258789,29.61000061035156,29.5,21.0729923248291,4120300,0.0,
2017-03-17 00:00:00+00:00,29.600000381469727,29.61000061035156,29.51000022888184,21.115819931030277,2919600,0.0,
2017-03-20 00:00:00+00:00,29.549999237060547,29.61000061035156,29.489999771118164,21.06585121154785,1189700,0.0,
2017-03-21 00:00:00+00:00,29.61000061035156,29.63999938964844,29.190000534057617,20.851694107055664,2581600,0.0,
2017-03-22 00:00:00+00:00,29.1200008392334,29.21999931335449,29.049999237060547,20.844558715820312,3063000,0.0,
2017-03-23 00:00:00+00:00,29.1200008392334,29.34000015258789,29.1200008392334,20.88739013671875,1446000,0.0,
2017-03-24 00:00:00+00:00,29.34000015258789,29.40999984741211,29.270000457763672,20.980194091796875,1662900,0.0,
2017-03-27 00:00:00+00:00,29.09000015258789,29.350000381469727,29.07999992370605,20.90880584716797,1843900,0.0,
2017-03-28 00:00:00+00:00,29.299999237060547,29.600000381469727,29.299999237060547,21.10868453979492,1336300,0.0,
2017-03-29 00:00:00+00:00,29.51000022888184,29.6299991607666,29.489999771118164,21.130104064941406,1236100,0.0,
2017-03-30 00:00:00+00:00,29.549999237060547,29.670000076293945,29.540000915527344,21.172929763793945,1155800,0.0,
2017-03-31 00:00:00+00:00,29.549999237060547,29.6299991607666,29.5,21.12296295166016,1344600,0.0,
2017-04-03 00:00:00+00:00,29.600000381469727,29.61000061035156,29.36000061035156,21.101545333862305,3174500,0.0,
2017-04-04 00:00:00+00:00,29.479999542236328,29.57999992370605,29.43000030517578,21.115819931030277,1784000,0.0,
2017-04-05 00:00:00+00:00,29.56999969482422,29.63999938964844,29.34000015258789,20.94449806213379,2453300,0.0,
2017-04-06 00:00:00+00:00,29.420000076293945,29.51000022888184,29.399999618530277,21.02301979064941,2373200,0.0,
2017-04-07 00:00:00+00:00,29.459999084472656,29.6299991607666,29.459999084472656,21.115819931030277,2010900,0.0,
2017-04-10 00:00:00+00:00,29.549999237060547,29.559999465942383,29.450000762939453,21.0729923248291,1573800,0.0,
2017-04-11 00:00:00+00:00,29.559999465942383,29.59000015258789,29.34000015258789,21.101545333862305,3239300,0.0,
2017-04-12 00:00:00+00:00,29.479999542236328,29.489999771118164,29.3700008392334,20.96591186523437,1849900,0.0,
2017-04-13 00:00:00+00:00,29.270000457763672,29.34000015258789,29.200000762939453,20.851694107055664,1510700,0.0,
2017-04-17 00:00:00+00:00,29.25,29.38999938964844,29.25,20.96591186523437,820600,0.0,
2017-04-18 00:00:00+00:00,29.040000915527344,29.100000381469727,28.88999938964844,20.687509536743164,2098600,0.0,
2017-04-19 00:00:00+00:00,29.059999465942383,29.1200008392334,28.940000534057617,20.680370330810547,1345100,0.0,
2017-04-20 00:00:00+00:00,29.18000030517578,29.26000022888184,29.149999618530277,20.844558715820312,2714000,0.0,
2017-04-21 00:00:00+00:00,29.200000762939453,29.239999771118164,29.149999618530277,20.86597442626953,1699000,0.0,
2017-04-24 00:00:00+00:00,29.790000915527344,29.8799991607666,29.780000686645508,21.308563232421875,1265300,0.0,
2017-04-25 00:00:00+00:00,30.040000915527344,30.09000015258789,29.989999771118164,21.451335906982425,1857300,0.0,
2017-04-26 00:00:00+00:00,30.09000015258789,30.18000030517578,30.0,21.429920196533203,1424900,0.0,
2017-04-27 00:00:00+00:00,30.11000061035156,30.11000061035156,30.020000457763672,21.47274780273437,1383400,0.0,
2017-04-28 00:00:00+00:00,30.040000915527344,30.059999465942383,29.989999771118164,21.422779083251957,1250300,0.0,
2017-05-01 00:00:00+00:00,30.11000061035156,30.21999931335449,30.059999465942383,21.529857635498047,1276200,0.0,
2017-05-02 00:00:00+00:00,30.229999542236328,30.309999465942383,30.21999931335449,21.62265968322754,1754700,0.0,
2017-05-03 00:00:00+00:00,30.26000022888184,30.3700008392334,30.209999084472656,21.679765701293945,4394900,0.0,
2017-05-04 00:00:00+00:00,30.450000762939453,30.51000022888184,30.38999938964844,21.77256965637207,1539200,0.0,
2017-05-05 00:00:00+00:00,30.57999992370605,30.809999465942383,30.56999969482422,21.99386215209961,1194700,0.0,
2017-05-08 00:00:00+00:00,30.690000534057617,30.729999542236328,30.670000076293945,21.936756134033203,1035200,0.0,
2017-05-09 00:00:00+00:00,30.850000381469727,30.850000381469727,30.739999771118164,21.99386215209961,1124200,0.0,
2017-05-10 00:00:00+00:00,30.799999237060547,30.8799991607666,30.790000915527344,22.029556274414062,1031600,0.0,
2017-05-11 00:00:00+00:00,30.780000686645508,30.799999237060547,30.65999984741211,21.979585647583008,1175200,0.0,
2017-05-12 00:00:00+00:00,30.770000457763672,30.850000381469727,30.739999771118164,22.008140563964844,3239300,0.0,
2017-05-15 00:00:00+00:00,30.84000015258789,30.959999084472656,30.84000015258789,22.100940704345703,1462300,0.0,
2017-05-16 00:00:00+00:00,31.020000457763672,31.040000915527344,30.920000076293945,22.122360229492188,1759500,0.0,
2017-05-17 00:00:00+00:00,30.709999084472656,30.75,30.3799991607666,21.68690299987793,2971900,0.0,
2017-05-18 00:00:00+00:00,30.32999992370605,30.57999992370605,30.299999237060547,21.779708862304688,1972800,0.0,
2017-05-19 00:00:00+00:00,30.57999992370605,30.71999931335449,30.57999992370605,21.90106010437012,1051600,0.0,
2017-05-22 00:00:00+00:00,30.700000762939453,30.76000022888184,30.68000030517578,21.95103073120117,756000,0.0,
2017-05-23 00:00:00+00:00,30.780000686645508,30.84000015258789,30.739999771118164,22.015283584594727,1068800,0.0,
2017-05-24 00:00:00+00:00,30.790000915527344,30.809999465942383,30.739999771118164,21.979585647583008,892500,0.0,
2017-05-25 00:00:00+00:00,30.82999992370605,30.8700008392334,30.76000022888184,22.000999450683597,908300,0.0,
2017-05-26 00:00:00+00:00,30.729999542236328,30.799999237060547,30.729999542236328,21.986726760864254,787800,0.0,
2017-05-30 00:00:00+00:00,30.709999084472656,30.739999771118164,30.670000076293945,21.908203125,1014200,0.0,
2017-05-31 00:00:00+00:00,30.82999992370605,30.86000061035156,30.670000076293945,21.92961883544922,1317000,0.0,
2017-06-01 00:00:00+00:00,30.8799991607666,31.0,30.8700008392334,22.10807991027832,1143500,0.0,
2017-06-02 00:00:00+00:00,31.1200008392334,31.15999984741211,31.030000686645508,22.236576080322266,1312000,0.0,
2017-06-05 00:00:00+00:00,31.0,31.020000457763672,30.959999084472656,22.122360229492188,682700,0.0,
2017-06-06 00:00:00+00:00,30.799999237060547,30.86000061035156,30.75,21.986726760864254,1321400,0.0,
2017-06-07 00:00:00+00:00,30.88999938964844,30.920000076293945,30.71999931335449,21.99386215209961,1153800,0.0,
2017-06-08 00:00:00+00:00,30.780000686645508,30.850000381469727,30.770000457763672,22.000999450683597,894600,0.0,
2017-06-09 00:00:00+00:00,30.8700008392334,30.959999084472656,30.75,22.015283584594727,1330100,0.0,
2017-06-12 00:00:00+00:00,30.75,30.790000915527344,30.68000030517578,21.958171844482425,961300,0.0,
2017-06-13 00:00:00+00:00,30.920000076293945,30.96999931335449,30.8700008392334,22.10807991027832,835900,0.0,
2017-06-14 00:00:00+00:00,30.96999931335449,30.96999931335449,30.780000686645508,22.05097198486328,1468600,0.0,
2017-06-15 00:00:00+00:00,30.540000915527344,30.739999771118164,30.540000915527344,21.936756134033203,1371600,0.0,
2017-06-16 00:00:00+00:00,30.82999992370605,30.93000030517578,30.76000022888184,22.06525039672852,1072800,0.0,
2017-06-19 00:00:00+00:00,31.100000381469727,31.209999084472656,31.100000381469727,22.25798988342285,5553400,0.0,
2017-06-20 00:00:00+00:00,31.13999938964844,31.13999938964844,30.940000534057617,22.122360229492188,1134400,0.0,
2017-06-21 00:00:00+00:00,30.36000061035156,30.40999984741211,30.309999465942383,22.05400657653809,1008800,0.566,
2017-06-22 00:00:00+00:00,30.34000015258789,30.40999984741211,30.309999465942383,22.061281204223636,1044000,0.0,
2017-06-23 00:00:00+00:00,30.299999237060547,30.36000061035156,30.25,22.068552017211918,591500,0.0,
2017-06-26 00:00:00+00:00,30.520000457763672,30.559999465942383,30.40999984741211,22.14126205444336,1006000,0.0,
2017-06-27 00:00:00+00:00,30.350000381469727,30.3799991607666,30.229999542236328,21.988563537597656,982100,0.0,
2017-06-28 00:00:00+00:00,30.36000061035156,30.420000076293945,30.26000022888184,22.1121768951416,1008900,0.0,
2017-06-29 00:00:00+00:00,30.280000686645508,30.280000686645508,29.86000061035156,21.792238235473636,1982000,0.0,
2017-06-30 00:00:00+00:00,30.07999992370605,30.09000015258789,29.88999938964844,21.828596115112305,918800,0.0,
2017-07-03 00:00:00+00:00,30.11000061035156,30.229999542236328,30.11000061035156,21.930389404296875,652000,0.0,
2017-07-05 00:00:00+00:00,30.18000030517578,30.21999931335449,30.09000015258789,21.96674919128418,887700,0.0,
2017-07-06 00:00:00+00:00,29.979999542236328,30.049999237060547,29.90999984741211,21.81405067443848,1033700,0.0,
2017-07-07 00:00:00+00:00,29.989999771118164,30.059999465942383,29.920000076293945,21.83586883544922,60086100,0.0,
2017-07-10 00:00:00+00:00,30.059999465942383,30.13999938964844,30.049999237060547,21.8940372467041,1199900,0.0,
2017-07-11 00:00:00+00:00,30.059999465942383,30.1200008392334,30.0,21.901309967041016,1779800,0.0,
2017-07-12 00:00:00+00:00,30.280000686645508,30.3799991607666,30.280000686645508,22.05400657653809,1132600,0.0,
2017-07-13 00:00:00+00:00,30.350000381469727,30.420000076293945,30.32999992370605,22.090362548828125,1194100,0.0,
2017-07-14 00:00:00+00:00,30.32999992370605,30.420000076293945,30.299999237060547,22.10490608215332,1282100,0.0,
2017-07-17 00:00:00+00:00,30.350000381469727,30.40999984741211,30.32999992370605,22.05400657653809,1522300,0.0,
2017-07-18 00:00:00+00:00,30.170000076293945,30.239999771118164,30.1299991607666,21.981290817260746,3442200,0.0,
2017-07-19 00:00:00+00:00,30.270000457763672,30.38999938964844,30.270000457763672,22.090362548828125,1489800,0.0,
2017-07-20 00:00:00+00:00,30.489999771118164,30.5,30.32999992370605,22.11945152282715,1191300,0.0,
2017-07-21 00:00:00+00:00,30.200000762939453,30.229999542236328,30.09000015258789,21.95220947265625,1262600,0.0,
2017-07-24 00:00:00+00:00,30.07999992370605,30.1299991607666,30.0,21.8940372467041,1423100,0.0,
2017-07-25 00:00:00+00:00,30.25,30.270000457763672,30.200000762939453,21.981290817260746,782400,0.0,
2017-07-26 00:00:00+00:00,30.31999969482422,30.36000061035156,30.229999542236328,22.01037979125977,1542200,0.0,
2017-07-27 00:00:00+00:00,30.3700008392334,30.399999618530277,30.18000030517578,22.02492332458496,2176600,0.0,
2017-07-28 00:00:00+00:00,30.170000076293945,30.190000534057617,30.07999992370605,21.930389404296875,894200,0.0,
2017-07-31 00:00:00+00:00,30.229999542236328,30.26000022888184,30.100000381469727,21.908580780029297,1776500,0.0,
2017-08-01 00:00:00+00:00,30.3700008392334,30.38999938964844,30.309999465942383,22.068552017211918,1374000,0.0,
2017-08-02 00:00:00+00:00,30.36000061035156,30.3700008392334,30.229999542236328,22.046735763549805,1384300,0.0,
2017-08-03 00:00:00+00:00,30.350000381469727,30.3700008392334,30.299999237060547,22.046735763549805,1742400,0.0,
2017-08-04 00:00:00+00:00,30.459999084472656,30.559999465942383,30.459999084472656,22.199434280395508,1775900,0.0,
2017-08-07 00:00:00+00:00,30.520000457763672,30.56999969482422,30.520000457763672,22.21397399902344,1249700,0.0,
2017-08-08 00:00:00+00:00,30.459999084472656,30.61000061035156,30.43000030517578,22.14853286743164,1299200,0.0,
2017-08-09 00:00:00+00:00,30.270000457763672,30.36000061035156,30.239999771118164,22.068552017211918,1727900,0.0,
2017-08-10 00:00:00+00:00,30.13999938964844,30.13999938964844,29.84000015258789,21.712251663208008,2053200,0.0,
2017-08-11 00:00:00+00:00,29.799999237060547,29.850000381469727,29.729999542236328,21.624998092651367,2802700,0.0,
2017-08-14 00:00:00+00:00,30.049999237060547,30.13999938964844,30.049999237060547,21.88676643371582,852700,0.0,
2017-08-15 00:00:00+00:00,30.21999931335449,30.229999542236328,30.1299991607666,21.944936752319336,749200,0.0,
2017-08-16 00:00:00+00:00,30.3700008392334,30.38999938964844,30.25,22.01764869689941,989700,0.0,
2017-08-17 00:00:00+00:00,30.209999084472656,30.26000022888184,29.950000762939453,21.78496551513672,1636500,0.0,
2017-08-18 00:00:00+00:00,29.920000076293945,30.06999969482422,29.850000381469727,21.792238235473636,1114800,0.0,
2017-08-21 00:00:00+00:00,29.8799991607666,29.90999984741211,29.799999237060547,21.71952438354492,3567100,0.0,
2017-08-22 00:00:00+00:00,30.020000457763672,30.18000030517578,30.020000457763672,21.930389404296875,1534700,0.0,
2017-08-23 00:00:00+00:00,30.020000457763672,30.100000381469727,30.01000022888184,21.86495018005371,995700,0.0,
2017-08-24 00:00:00+00:00,30.1299991607666,30.149999618530277,30.040000915527344,21.86495018005371,654600,0.0,
2017-08-25 00:00:00+00:00,30.1299991607666,30.200000762939453,30.030000686645508,21.843141555786133,1354800,0.0,
2017-08-28 00:00:00+00:00,30.06999969482422,30.06999969482422,29.940000534057617,21.799510955810547,645600,0.0,
2017-08-29 00:00:00+00:00,29.670000076293945,29.920000076293945,29.63999938964844,21.748611450195312,1505200,0.0,
2017-08-30 00:00:00+00:00,29.920000076293945,30.020000457763672,29.920000076293945,21.80677795410156,1788400,0.0,
2017-08-31 00:00:00+00:00,30.170000076293945,30.21999931335449,30.1299991607666,21.944936752319336,1134900,0.0,
2017-09-01 00:00:00+00:00,30.229999542236328,30.299999237060547,30.229999542236328,22.01764869689941,912600,0.0,
2017-09-05 00:00:00+00:00,30.059999465942383,30.06999969482422,29.790000915527344,21.712251663208008,1821200,0.0,
2017-09-06 00:00:00+00:00,29.989999771118164,30.13999938964844,29.979999542236328,21.86495018005371,2837700,0.0,
2017-09-07 00:00:00+00:00,30.13999938964844,30.18000030517578,30.059999465942383,21.901309967041016,4151300,0.0,
2017-09-08 00:00:00+00:00,30.06999969482422,30.100000381469727,30.0,21.828596115112305,826400,0.0,
2017-09-11 00:00:00+00:00,30.36000061035156,30.51000022888184,30.36000061035156,22.17034912109375,915100,0.0,
2017-09-12 00:00:00+00:00,30.56999969482422,30.61000061035156,30.540000915527344,22.250333786010746,822000,0.0,
2017-09-13 00:00:00+00:00,30.530000686645508,30.61000061035156,30.530000686645508,22.235788345336918,567300,0.0,
2017-09-14 00:00:00+00:00,30.479999542236328,30.549999237060547,30.46999931335449,22.19216728210449,1372900,0.0,
2017-09-15 00:00:00+00:00,30.3799991607666,30.459999084472656,30.36000061035156,22.13399124145508,585300,0.0,
2017-09-18 00:00:00+00:00,30.56999969482422,30.600000381469727,30.549999237060547,22.235788345336918,549200,0.0,
2017-09-19 00:00:00+00:00,30.6200008392334,30.670000076293945,30.6200008392334,22.30123519897461,720000,0.0,
2017-09-20 00:00:00+00:00,30.63999938964844,30.790000915527344,30.61000061035156,22.388484954833984,662800,0.0,
2017-09-21 00:00:00+00:00,30.690000534057617,30.709999084472656,30.649999618530277,22.308504104614254,675300,0.0,
2017-09-22 00:00:00+00:00,30.68000030517578,30.739999771118164,30.68000030517578,22.352127075195312,2345700,0.0,
2017-09-25 00:00:00+00:00,30.709999084472656,30.770000457763672,30.6200008392334,22.30123519897461,563300,0.0,
2017-09-26 00:00:00+00:00,30.709999084472656,30.75,30.649999618530277,22.31577682495117,1189100,0.0,
2017-09-27 00:00:00+00:00,30.84000015258789,30.88999938964844,30.770000457763672,22.42484664916992,1784000,0.0,
2017-09-28 00:00:00+00:00,30.809999465942383,30.88999938964844,30.799999237060547,22.45393180847168,489100,0.0,
2017-09-29 00:00:00+00:00,30.920000076293945,31.040000915527344,30.90999984741211,22.5629997253418,839500,0.0,
2017-10-02 00:00:00+00:00,31.06999969482422,31.18000030517578,31.059999465942383,22.657529830932617,855100,0.0,
2017-10-03 00:00:00+00:00,31.200000762939453,31.280000686645508,31.170000076293945,22.722972869873047,789100,0.0,
2017-10-04 00:00:00+00:00,31.15999984741211,31.21999931335449,31.149999618530277,22.657529830932617,2337000,0.0,
2017-10-05 00:00:00+00:00,31.209999084472656,31.31999969482422,31.209999084472656,22.759326934814453,712500,0.0,
2017-10-06 00:00:00+00:00,31.26000022888184,31.299999237060547,31.229999542236328,22.737512588500977,902300,0.0,
2017-10-09 00:00:00+00:00,31.299999237060547,31.309999465942383,31.21999931335449,22.7156982421875,637600,0.0,
2017-10-10 00:00:00+00:00,31.34000015258789,31.420000076293945,31.270000457763672,22.846582412719727,1247900,0.0,
2017-10-11 00:00:00+00:00,31.350000381469727,31.43000030517578,31.350000381469727,22.83931350708008,545900,0.0,
2017-10-12 00:00:00+00:00,31.43000030517578,31.479999542236328,31.399999618530277,22.85385513305664,723100,0.0,
2017-10-13 00:00:00+00:00,31.459999084472656,31.549999237060547,31.450000762939453,22.92656707763672,783700,0.0,
2017-10-16 00:00:00+00:00,31.57999992370605,31.600000381469727,31.51000022888184,22.96292495727539,875100,0.0,
2017-10-17 00:00:00+00:00,31.61000061035156,31.6200008392334,31.540000915527344,22.970197677612305,958800,0.0,
2017-10-18 00:00:00+00:00,31.68000030517578,31.700000762939453,31.649999618530277,23.042911529541016,462300,0.0,
2017-10-19 00:00:00+00:00,31.46999931335449,31.559999465942383,31.440000534057617,22.941110610961918,1315100,0.0,
2017-10-20 00:00:00+00:00,31.649999618530277,31.68000030517578,31.61000061035156,23.02109718322754,1034700,0.0,
2017-10-23 00:00:00+00:00,31.780000686645508,31.780000686645508,31.61000061035156,23.006555557250977,646100,0.0,
2017-10-24 00:00:00+00:00,31.739999771118164,31.790000915527344,31.700000762939453,23.08654022216797,577100,0.0,
2017-10-25 00:00:00+00:00,31.690000534057617,31.709999084472656,31.43000030517578,22.94838523864746,863300,0.0,
2017-10-26 00:00:00+00:00,31.709999084472656,31.86000061035156,31.709999084472656,23.137435913085938,1001500,0.0,
2017-10-27 00:00:00+00:00,31.88999938964844,31.93000030517578,31.84000015258789,23.21014976501465,815200,0.0,
2017-10-30 00:00:00+00:00,31.8799991607666,31.940000534057617,31.84000015258789,23.17379379272461,584900,0.0,
2017-10-31 00:00:00+00:00,31.989999771118164,32.04999923706055,31.950000762939453,23.282865524291992,1136000,0.0,
2017-11-01 00:00:00+00:00,32.22999954223633,32.2400016784668,32.11000061035156,23.38466453552246,885000,0.0,
2017-11-02 00:00:00+00:00,32.13999938964844,32.2400016784668,32.02000045776367,23.42829322814941,1311100,0.0,
2017-11-03 00:00:00+00:00,32.189998626708984,32.290000915527344,32.15999984741211,23.479188919067383,1541500,0.0,
2017-11-06 00:00:00+00:00,32.209999084472656,32.25,32.189998626708984,23.450105667114254,696000,0.0,
2017-11-07 00:00:00+00:00,32.27000045776367,32.310001373291016,32.119998931884766,23.39193344116211,1184700,0.0,
2017-11-08 00:00:00+00:00,32.20000076293945,32.33000183105469,32.189998626708984,23.464649200439453,714300,0.0,
2017-11-09 00:00:00+00:00,31.989999771118164,32.02000045776367,31.790000915527344,23.246509552001957,1618700,0.0,
2017-11-10 00:00:00+00:00,31.8799991607666,31.88999938964844,31.790000915527344,23.15925407409668,1086300,0.0,
2017-11-13 00:00:00+00:00,31.600000381469727,31.799999237060547,31.57999992370605,23.11562156677246,789300,0.0,
2017-11-14 00:00:00+00:00,31.6299991607666,31.670000076293945,31.549999237060547,22.97747039794922,1000300,0.0,
2017-11-15 00:00:00+00:00,31.290000915527344,31.46999931335449,31.209999084472656,22.85385513305664,1240600,0.0,
2017-11-16 00:00:00+00:00,31.6299991607666,31.76000022888184,31.600000381469727,23.064727783203125,965900,0.0,
2017-11-17 00:00:00+00:00,31.559999465942383,31.59000015258789,31.489999771118164,22.91929817199707,641400,0.0,
2017-11-20 00:00:00+00:00,31.63999938964844,31.729999542236328,31.6299991607666,23.042911529541016,488300,0.0,
2017-11-21 00:00:00+00:00,31.850000381469727,31.90999984741211,31.850000381469727,23.17379379272461,484500,0.0,
2017-11-22 00:00:00+00:00,31.93000030517578,31.93000030517578,31.700000762939453,23.057451248168945,548300,0.0,
2017-11-24 00:00:00+00:00,31.8799991607666,31.90999984741211,31.850000381469727,23.188337326049805,259100,0.0,
2017-11-27 00:00:00+00:00,31.76000022888184,31.809999465942383,31.690000534057617,23.05018615722656,576900,0.0,
2017-11-28 00:00:00+00:00,31.850000381469727,31.979999542236328,31.81999969482422,23.246509552001957,927000,0.0,
2017-11-29 00:00:00+00:00,32.040000915527344,32.060001373291016,31.790000915527344,23.166522979736328,849100,0.0,
2017-11-30 00:00:00+00:00,31.96999931335449,31.979999542236328,31.799999237060547,23.144710540771484,693200,0.0,
2017-12-01 00:00:00+00:00,31.75,31.8799991607666,31.420000076293945,23.042911529541016,1949200,0.0,
2017-12-04 00:00:00+00:00,31.8799991607666,31.8799991607666,31.670000076293945,23.028366088867188,1165100,0.0,
2017-12-05 00:00:00+00:00,31.75,31.799999237060547,31.6299991607666,23.006555557250977,1420300,0.0,
2017-12-06 00:00:00+00:00,31.57999992370605,31.709999084472656,31.559999465942383,22.9847354888916,674800,0.0,
2017-12-07 00:00:00+00:00,31.690000534057617,31.809999465942383,31.670000076293945,23.11562156677246,669200,0.0,
2017-12-08 00:00:00+00:00,31.959999084472656,32.029998779296875,31.920000076293945,23.27559471130371,1111200,0.0,
2017-12-11 00:00:00+00:00,32.029998779296875,32.11000061035156,32.02000045776367,23.348308563232425,942500,0.0,
2017-12-12 00:00:00+00:00,32.11000061035156,32.209999084472656,32.09000015258789,23.377391815185547,492100,0.0,
2017-12-13 00:00:00+00:00,32.150001525878906,32.18000030517578,32.040000915527344,23.304676055908203,877600,0.0,
2017-12-14 00:00:00+00:00,32.060001373291016,32.08000183105469,31.86000061035156,23.195606231689453,510600,0.0,
2017-12-15 00:00:00+00:00,31.899999618530277,32.040000915527344,31.8799991607666,23.26105117797852,1617800,0.0,
2017-12-18 00:00:00+00:00,32.22999954223633,32.34000015258789,32.22999954223633,23.501007080078125,873800,0.0,
2017-12-19 00:00:00+00:00,31.8799991607666,31.93000030517578,31.799999237060547,23.406085968017575,703700,0.381,
2017-12-20 00:00:00+00:00,31.86000061035156,31.8799991607666,31.700000762939453,23.369293212890625,908300,0.0,
2017-12-21 00:00:00+00:00,31.84000015258789,31.950000762939453,31.809999465942383,23.42816162109375,2045900,0.0,
2017-12-22 00:00:00+00:00,31.86000061035156,31.920000076293945,31.84000015258789,23.47966766357422,797000,0.0,
2017-12-26 00:00:00+00:00,31.88999938964844,31.940000534057617,31.86000061035156,23.48702621459961,380500,0.0,
2017-12-27 00:00:00+00:00,31.899999618530277,31.950000762939453,31.86000061035156,23.47966766357422,753200,0.0,
2017-12-28 00:00:00+00:00,31.899999618530277,31.899999618530277,31.82999992370605,23.42816162109375,751700,0.0,
2017-12-29 00:00:00+00:00,31.86000061035156,31.8700008392334,31.75,23.384010314941406,877300,0.0,
2018-01-02 00:00:00+00:00,31.71999931335449,31.850000381469727,31.700000762939453,23.42816162109375,1410700,0.0,
2018-01-03 00:00:00+00:00,31.90999984741211,32.150001525878906,31.90999984741211,23.6562614440918,1167600,0.0,
2018-01-04 00:00:00+00:00,32.38999938964844,32.459999084472656,32.349998474121094,23.847570419311523,1301200,0.0,
2018-01-05 00:00:00+00:00,32.58000183105469,32.650001525878906,32.52000045776367,24.00945281982422,511400,0.0,
2018-01-08 00:00:00+00:00,32.650001525878906,32.709999084472656,32.630001068115234,24.06095695495605,618700,0.0,
2018-01-09 00:00:00+00:00,32.7400016784668,32.779998779296875,32.689998626708984,24.112462997436523,485100,0.0,
2018-01-10 00:00:00+00:00,32.63999938964844,32.66999816894531,32.56999969482422,23.98737144470215,2626100,0.0,
2018-01-11 00:00:00+00:00,32.599998474121094,32.720001220703125,32.56999969482422,24.06095695495605,2165200,0.0,
2018-01-12 00:00:00+00:00,32.650001525878906,32.77000045776367,32.650001525878906,24.112462997436523,1346500,0.0,
2018-01-16 00:00:00+00:00,32.77000045776367,32.849998474121094,32.5099983215332,23.950586318969727,1584200,0.0,
2018-01-17 00:00:00+00:00,32.72999954223633,32.869998931884766,32.63999938964844,24.141895294189453,982300,0.0,
2018-01-18 00:00:00+00:00,32.66999816894531,32.7400016784668,32.599998474121094,24.06831169128418,843500,0.0,
2018-01-19 00:00:00+00:00,32.849998474121094,32.900001525878906,32.779998779296875,24.20811653137207,1035500,0.0,
2018-01-22 00:00:00+00:00,32.880001068115234,33.029998779296875,32.869998931884766,24.28905296325684,980400,0.0,
2018-01-23 00:00:00+00:00,33.0099983215332,33.04999923706055,32.95000076293945,24.29641342163086,1024600,0.0,
2018-01-24 00:00:00+00:00,32.90999984741211,32.93000030517578,32.63999938964844,24.112462997436523,1335600,0.0,
2018-01-25 00:00:00+00:00,32.7599983215332,32.7599983215332,32.529998779296875,24.046239852905277,1860100,0.0,
2018-01-26 00:00:00+00:00,32.75,32.86000061035156,32.689998626708984,24.17132568359375,1204300,0.0,
2018-01-29 00:00:00+00:00,32.689998626708984,32.709999084472656,32.61000061035156,24.01680374145508,1102400,0.0,
2018-01-30 00:00:00+00:00,32.380001068115234,32.41999816894531,32.290000915527344,23.788713455200195,1040800,0.0,
2018-01-31 00:00:00+00:00,32.349998474121094,32.38999938964844,32.22999954223633,23.737199783325195,888700,0.0,
