date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2016-02-17 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,6.319160461425781,21200,0.0,
2016-02-18 00:00:00+00:00,13.850000381469728,13.850000381469728,13.739999771118164,6.319160461425781,21600,0.0,
2016-02-19 00:00:00+00:00,13.770000457763672,13.779999732971191,13.699999809265137,6.323756217956543,32100,0.0,
2016-02-22 00:00:00+00:00,13.890000343322754,13.989999771118164,13.800000190734863,6.388096332550049,48400,0.0,
2016-02-23 00:00:00+00:00,13.949999809265137,13.949999809265137,13.84000015258789,6.378902912139893,20300,0.0,
2016-02-24 00:00:00+00:00,13.84000015258789,13.90999984741211,13.81999969482422,6.383500576019287,57400,0.0,
2016-02-25 00:00:00+00:00,13.949999809265137,13.989999771118164,13.899999618530272,6.429460525512695,35700,0.0,
2016-02-26 00:00:00+00:00,14.050000190734863,14.09000015258789,13.9399995803833,6.438651084899902,41300,0.0,
2016-02-29 00:00:00+00:00,14.0600004196167,14.119999885559082,14.010000228881836,6.452436923980713,29800,0.0,
2016-03-01 00:00:00+00:00,14.119999885559082,14.210000038146973,14.100000381469728,6.516776084899902,47700,0.0,
2016-03-02 00:00:00+00:00,14.18000030517578,14.3100004196167,14.18000030517578,6.548951148986816,34000,0.0,
2016-03-03 00:00:00+00:00,14.300000190734863,14.43000030517578,14.25,6.627075672149658,74200,0.0,
2016-03-04 00:00:00+00:00,14.460000038146973,14.670000076293944,14.380000114440918,6.74196720123291,49700,0.0,
2016-03-07 00:00:00+00:00,14.65999984741211,14.859999656677246,14.630000114440918,6.80631160736084,47800,0.0,
2016-03-08 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,6.801715850830078,35300,0.0,
2016-03-09 00:00:00+00:00,14.890000343322754,14.890000343322754,14.720000267028809,6.764947414398193,44200,0.0,
2016-03-10 00:00:00+00:00,14.829999923706056,14.960000038146973,14.770000457763672,6.829288005828857,70800,0.0,
2016-03-11 00:00:00+00:00,14.949999809265137,15.210000038146973,14.949999809265137,6.990141868591309,43200,0.0,
2016-03-14 00:00:00+00:00,15.149999618530272,15.300000190734863,15.020000457763672,6.960040092468262,31800,0.115,
2016-03-15 00:00:00+00:00,15.039999961853027,15.079999923706056,14.9399995803833,6.94151782989502,87200,0.0,
2016-03-16 00:00:00+00:00,15.0,15.09000015258789,14.989999771118164,6.950779914855957,46300,0.0,
2016-03-17 00:00:00+00:00,15.06999969482422,15.149999618530272,15.0600004196167,7.0017170906066895,37500,0.0,
2016-03-18 00:00:00+00:00,15.210000038146973,15.449999809265137,15.15999984741211,7.140640735626221,55200,0.0,
2016-03-21 00:00:00+00:00,15.420000076293944,15.670000076293944,15.34000015258789,7.136011600494385,90600,0.0,
2016-03-22 00:00:00+00:00,15.34000015258789,15.489999771118164,15.329999923706056,7.163790702819824,23300,0.0,
2016-03-23 00:00:00+00:00,15.529999732971191,15.600000381469728,15.4399995803833,7.177689075469971,47000,0.0,
2016-03-24 00:00:00+00:00,15.520000457763672,15.550000190734863,15.289999961853027,7.09433650970459,57800,0.0,
2016-03-28 00:00:00+00:00,15.43000030517578,15.4399995803833,15.279999732971191,7.075810432434082,38700,0.0,
2016-03-29 00:00:00+00:00,15.31999969482422,15.520000457763672,15.270000457763672,7.117485046386719,24400,0.0,
2016-03-30 00:00:00+00:00,15.529999732971191,15.600000381469728,15.350000381469728,7.163790702819824,39000,0.0,
2016-03-31 00:00:00+00:00,15.56999969482422,15.600000381469728,15.270000457763672,7.117485046386719,71400,0.0,
2016-04-01 00:00:00+00:00,15.4399995803833,15.510000228881836,15.18000030517578,7.089701175689697,32400,0.0,
2016-04-04 00:00:00+00:00,15.350000381469728,15.350000381469728,15.010000228881836,7.0017170906066895,53300,0.0,
2016-04-05 00:00:00+00:00,15.119999885559082,15.119999885559082,15.010000228881836,6.983196258544922,34400,0.0,
2016-04-06 00:00:00+00:00,15.15999984741211,15.40999984741211,15.149999618530272,7.103597640991211,34100,0.0,
2016-04-07 00:00:00+00:00,15.380000114440918,15.40999984741211,15.25,7.131375312805176,31000,0.0,
2016-04-08 00:00:00+00:00,15.510000228881836,15.5600004196167,15.279999732971191,7.149903297424316,29400,0.0,
2016-04-11 00:00:00+00:00,15.550000190734863,15.6899995803833,15.460000038146973,7.233261585235596,30100,0.0,
2016-04-12 00:00:00+00:00,15.630000114440918,15.789999961853027,15.550000190734863,7.311978816986084,18800,0.0,
2016-04-13 00:00:00+00:00,15.789999961853027,15.800000190734863,15.56999969482422,7.323638916015625,24900,0.115,
2016-04-14 00:00:00+00:00,15.739999771118164,15.739999771118164,15.5600004196167,7.267663955688477,11700,0.0,
2016-04-15 00:00:00+00:00,15.640000343322754,15.779999732971191,15.5,7.290987968444824,23100,0.0,
2016-04-18 00:00:00+00:00,15.56999969482422,15.649999618530272,15.449999809265137,7.262998104095459,30300,0.0,
2016-04-19 00:00:00+00:00,15.619999885559082,15.739999771118164,15.510000228881836,7.295654296875,25900,0.0,
2016-04-20 00:00:00+00:00,15.579999923706056,15.600000381469728,15.5,7.2723283767700195,32800,0.0,
2016-04-21 00:00:00+00:00,15.59000015258789,15.6899995803833,15.31999969482422,7.221011638641357,58600,0.0,
2016-04-22 00:00:00+00:00,15.390000343322754,15.59000015258789,15.369999885559082,7.258335590362549,19900,0.0,
2016-04-25 00:00:00+00:00,15.470000267028809,15.59000015258789,15.43000030517578,7.2723283767700195,34800,0.0,
2016-04-26 00:00:00+00:00,15.520000457763672,15.640000343322754,15.520000457763672,7.295654296875,24200,0.0,
2016-04-27 00:00:00+00:00,15.6899995803833,15.720000267028809,15.579999923706056,7.309648036956787,29800,0.0,
2016-04-28 00:00:00+00:00,15.550000190734863,15.649999618530272,15.529999732971191,7.267663955688477,25500,0.0,
2016-04-29 00:00:00+00:00,15.579999923706056,15.68000030517578,15.489999771118164,7.276993274688721,27600,0.0,
2016-05-02 00:00:00+00:00,15.579999923706056,15.68000030517578,15.539999961853027,7.309648036956787,21900,0.0,
2016-05-03 00:00:00+00:00,15.59000015258789,15.65999984741211,15.489999771118164,7.300314426422119,22900,0.0,
2016-05-04 00:00:00+00:00,15.640000343322754,15.640000343322754,15.529999732971191,7.258335590362549,15300,0.0,
2016-05-05 00:00:00+00:00,15.470000267028809,15.56999969482422,15.420000076293944,7.225682735443115,37900,0.0,
2016-05-06 00:00:00+00:00,15.40999984741211,15.489999771118164,15.369999885559082,7.216351509094238,38600,0.0,
2016-05-09 00:00:00+00:00,15.470000267028809,15.479999542236328,15.289999961853027,7.188364028930664,37300,0.0,
2016-05-10 00:00:00+00:00,15.380000114440918,15.510000228881836,15.34000015258789,7.235004425048828,38400,0.0,
2016-05-11 00:00:00+00:00,15.470000267028809,15.529999732971191,15.369999885559082,7.230346202850342,20600,0.0,
2016-05-12 00:00:00+00:00,15.5600004196167,15.640000343322754,15.4399995803833,7.262998104095459,27300,0.0,
2016-05-13 00:00:00+00:00,15.619999885559082,15.729999542236328,15.619999885559082,7.328305244445801,15400,0.0,
2016-05-16 00:00:00+00:00,15.670000076293944,15.6899995803833,15.550000190734863,7.344751834869385,32100,0.115,
2016-05-17 00:00:00+00:00,15.699999809265137,15.710000038146973,15.460000038146973,7.269565582275391,31600,0.0,
2016-05-18 00:00:00+00:00,15.529999732971191,15.529999732971191,15.300000190734863,7.222574710845947,55500,0.0,
2016-05-19 00:00:00+00:00,15.31999969482422,15.34000015258789,15.100000381469728,7.119194030761719,32700,0.0,
2016-05-20 00:00:00+00:00,15.260000228881836,15.460000038146973,15.229999542236328,7.2507710456848145,13800,0.0,
2016-05-23 00:00:00+00:00,15.510000228881836,15.550000190734863,15.350000381469728,7.255468845367432,45100,0.0,
2016-05-24 00:00:00+00:00,15.56999969482422,15.600000381469728,15.479999542236328,7.307161808013916,20000,0.0,
2016-05-25 00:00:00+00:00,15.640000343322754,15.729999542236328,15.529999732971191,7.372945308685303,48900,0.0,
2016-05-26 00:00:00+00:00,15.770000457763672,15.770000457763672,15.539999961853027,7.302464485168457,16800,0.0,
2016-05-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.489999771118164,7.283662796020508,13200,0.0,
2016-05-31 00:00:00+00:00,15.630000114440918,15.640000343322754,15.380000114440918,7.283662796020508,43600,0.0,
2016-06-01 00:00:00+00:00,15.449999809265137,15.630000114440918,15.399999618530272,7.31655740737915,25500,0.0,
2016-06-02 00:00:00+00:00,15.510000228881836,15.539999961853027,15.420000076293944,7.302464485168457,29700,0.0,
2016-06-03 00:00:00+00:00,15.4399995803833,15.600000381469728,15.40999984741211,7.31655740737915,15800,0.0,
2016-06-06 00:00:00+00:00,15.539999961853027,15.640000343322754,15.529999732971191,7.325958251953125,24400,0.0,
2016-06-07 00:00:00+00:00,15.65999984741211,15.699999809265137,15.579999923706056,7.349451065063477,33300,0.0,
2016-06-08 00:00:00+00:00,15.699999809265137,15.710000038146973,15.68000030517578,7.382345199584961,12700,0.0,
2016-06-09 00:00:00+00:00,15.710000038146973,15.800000190734863,15.68000030517578,7.405841827392578,10400,0.0,
2016-06-10 00:00:00+00:00,15.75,15.770000457763672,15.6899995803833,7.41054105758667,33000,0.0,
2016-06-13 00:00:00+00:00,15.600000381469728,15.65999984741211,15.579999923706056,7.384504795074463,14000,0.115,
2016-06-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.510000228881836,7.37977409362793,14000,0.0,
2016-06-15 00:00:00+00:00,15.539999961853027,15.619999885559082,15.470000267028809,7.322966575622559,9900,0.0,
2016-06-16 00:00:00+00:00,15.479999542236328,15.56999969482422,15.420000076293944,7.370306015014648,12200,0.0,
2016-06-17 00:00:00+00:00,15.56999969482422,15.630000114440918,15.4399995803833,7.337167263031006,38400,0.0,
2016-06-20 00:00:00+00:00,15.5,15.579999923706056,15.460000038146973,7.332437038421631,41700,0.0,
2016-06-21 00:00:00+00:00,15.619999885559082,15.75,15.619999885559082,7.403437614440918,16100,0.0,
2016-06-22 00:00:00+00:00,15.699999809265137,15.699999809265137,15.609999656677246,7.3939738273620605,15900,0.0,
2016-06-23 00:00:00+00:00,15.779999732971191,15.800000190734863,15.670000076293944,7.460242748260498,26800,0.0,
2016-06-24 00:00:00+00:00,15.529999732971191,15.720000267028809,15.239999771118164,7.341901779174805,86900,0.0,
2016-06-27 00:00:00+00:00,15.5600004196167,15.5600004196167,15.34000015258789,7.285101413726807,32000,0.0,
2016-06-28 00:00:00+00:00,15.520000457763672,15.68000030517578,15.489999771118164,7.403437614440918,24000,0.0,
2016-06-29 00:00:00+00:00,15.770000457763672,15.770000457763672,15.539999961853027,7.417640209197998,37100,0.0,
2016-06-30 00:00:00+00:00,15.75,15.75,15.59000015258789,7.431840896606445,50500,0.0,
2016-07-01 00:00:00+00:00,15.770000457763672,15.800000190734863,15.609999656677246,7.455509662628174,36900,0.0,
2016-07-05 00:00:00+00:00,15.699999809265137,15.75,15.539999961853027,7.431840896606445,56000,0.0,
2016-07-06 00:00:00+00:00,15.6899995803833,15.800000190734863,15.619999885559082,7.431840896606445,56200,0.0,
2016-07-07 00:00:00+00:00,15.739999771118164,15.760000228881836,15.699999809265137,7.446042060852051,21700,0.0,
2016-07-08 00:00:00+00:00,15.800000190734863,15.890000343322754,15.75,7.512314796447754,50400,0.0,
2016-07-11 00:00:00+00:00,15.890000343322754,15.890000343322754,15.789999961853027,7.493380069732666,36700,0.0,
2016-07-12 00:00:00+00:00,15.890000343322754,15.890000343322754,15.829999923706056,7.507582664489746,36200,0.0,
2016-07-13 00:00:00+00:00,15.899999618530272,15.899999618530272,15.829999923706056,7.498113632202148,57700,0.0,
2016-07-14 00:00:00+00:00,15.9399995803833,15.979999542236328,15.75,7.548182487487793,58000,0.115,
2016-07-15 00:00:00+00:00,15.869999885559082,15.869999885559082,15.739999771118164,7.543412685394287,22300,0.0,
2016-07-18 00:00:00+00:00,15.979999542236328,15.979999542236328,15.880000114440918,7.605400085449219,28600,0.0,
2016-07-19 00:00:00+00:00,16.040000915527344,16.040000915527344,15.869999885559082,7.567256927490234,24100,0.0,
2016-07-20 00:00:00+00:00,15.989999771118164,16.059999465942383,15.920000076293944,7.614937305450439,17000,0.0,
2016-07-21 00:00:00+00:00,16.09000015258789,16.09000015258789,16.020000457763672,7.638777256011963,28200,0.0,
2016-07-22 00:00:00+00:00,16.100000381469727,16.1200008392334,16.059999465942383,7.686460971832275,14100,0.0,
2016-07-25 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,7.638777256011963,20000,0.0,
2016-07-26 00:00:00+00:00,16.100000381469727,16.100000381469727,15.9399995803833,7.610166549682617,23200,0.0,
2016-07-27 00:00:00+00:00,16.09000015258789,16.100000381469727,16.0,7.672152042388916,17200,0.0,
2016-07-28 00:00:00+00:00,16.09000015258789,16.100000381469727,15.960000038146973,7.662616729736328,12600,0.0,
2016-07-29 00:00:00+00:00,16.100000381469727,16.139999389648438,16.0,7.667381286621094,31400,0.0,
2016-08-01 00:00:00+00:00,16.110000610351562,16.170000076293945,16.079999923706055,7.710305690765381,25100,0.0,
2016-08-02 00:00:00+00:00,16.149999618530273,16.15999984741211,16.010000228881836,7.705531597137451,16800,0.0,
2016-08-03 00:00:00+00:00,16.100000381469727,16.18000030517578,16.06999969482422,7.715066909790039,22000,0.0,
2016-08-04 00:00:00+00:00,16.280000686645508,16.280000686645508,16.15999984741211,7.743675708770752,22300,0.0,
2016-08-05 00:00:00+00:00,16.299999237060547,16.350000381469727,16.239999771118164,7.772287845611572,28700,0.0,
2016-08-08 00:00:00+00:00,16.290000915527344,16.3700008392334,16.290000915527344,7.791361808776855,19900,0.0,
2016-08-09 00:00:00+00:00,16.3799991607666,16.43000030517578,16.360000610351562,7.829506874084473,10600,0.0,
2016-08-10 00:00:00+00:00,16.329999923706055,16.440000534057617,16.309999465942383,7.829506874084473,15600,0.0,
2016-08-11 00:00:00+00:00,16.489999771118164,16.59000015258789,16.479999542236328,7.901031017303467,23400,0.0,
2016-08-12 00:00:00+00:00,16.649999618530273,16.649999618530273,16.459999084472656,7.848579883575439,19800,0.0,
2016-08-15 00:00:00+00:00,16.530000686645508,16.559999465942383,16.479999542236328,7.8676533699035645,46300,0.0,
2016-08-16 00:00:00+00:00,16.459999084472656,16.5,16.34000015258789,7.874857425689697,24300,0.115,
2016-08-17 00:00:00+00:00,16.360000610351562,16.479999542236328,16.34000015258789,7.913269519805908,18700,0.0,
2016-08-18 00:00:00+00:00,16.510000228881836,16.530000686645508,16.40999984741211,7.92767333984375,15300,0.0,
2016-08-19 00:00:00+00:00,16.479999542236328,16.479999542236328,16.329999923706055,7.860450744628906,17900,0.0,
2016-08-22 00:00:00+00:00,16.420000076293945,16.420000076293945,16.06999969482422,7.822037696838379,44700,0.0,
2016-08-23 00:00:00+00:00,16.3700008392334,16.5,16.360000610351562,7.898866653442383,29500,0.0,
2016-08-24 00:00:00+00:00,16.520000457763672,16.709999084472656,16.270000457763672,7.92767333984375,39200,0.0,
2016-08-25 00:00:00+00:00,16.510000228881836,16.510000228881836,16.40999984741211,7.913269519805908,28700,0.0,
2016-08-26 00:00:00+00:00,16.5,16.600000381469727,16.479999542236328,7.970892429351807,13500,0.0,
2016-08-29 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,7.970892429351807,23600,0.0,
2016-08-30 00:00:00+00:00,16.65999984741211,16.65999984741211,16.510000228881836,7.975691318511963,18100,0.0,
2016-08-31 00:00:00+00:00,16.6299991607666,16.709999084472656,16.530000686645508,8.018911361694336,23200,0.0,
2016-09-01 00:00:00+00:00,16.719999313354492,16.739999771118164,16.670000076293945,8.028514862060547,30500,0.0,
2016-09-02 00:00:00+00:00,16.770000457763672,16.829999923706055,16.639999389648438,8.057324409484863,18900,0.0,
2016-09-06 00:00:00+00:00,16.790000915527344,16.809999465942383,16.700000762939453,8.066927909851074,35200,0.0,
2016-09-07 00:00:00+00:00,16.65999984741211,16.809999465942383,16.559999465942383,8.052519798278809,35400,0.0,
2016-09-08 00:00:00+00:00,16.790000915527344,16.809999465942383,16.670000076293945,8.066927909851074,23000,0.0,
2016-09-09 00:00:00+00:00,16.75,16.75,16.190000534057617,7.8508501052856445,58700,0.0,
2016-09-12 00:00:00+00:00,16.25,16.350000381469727,16.1200008392334,7.831644535064697,43500,0.0,
2016-09-13 00:00:00+00:00,16.25,16.25,16.049999237060547,7.735607147216797,43100,0.0,
2016-09-14 00:00:00+00:00,15.880000114440918,16.030000686645508,15.75,7.723512649536133,33900,0.115,
2016-09-15 00:00:00+00:00,15.90999984741211,16.059999465942383,15.90999984741211,7.75253438949585,23700,0.0,
2016-09-16 00:00:00+00:00,16.100000381469727,16.1200008392334,15.970000267028809,7.747700214385986,31800,0.0,
2016-09-19 00:00:00+00:00,15.989999771118164,16.1299991607666,15.989999771118164,7.762205600738525,19500,0.0,
2016-09-20 00:00:00+00:00,16.09000015258789,16.15999984741211,16.09000015258789,7.815404415130615,10400,0.0,
2016-09-21 00:00:00+00:00,16.15999984741211,16.329999923706055,16.15999984741211,7.897621631622314,24200,0.0,
2016-09-22 00:00:00+00:00,16.389999389648438,16.440000534057617,16.350000381469727,7.941146373748779,20800,0.0,
2016-09-23 00:00:00+00:00,16.479999542236328,16.479999542236328,16.299999237060547,7.883113861083984,17600,0.0,
2016-09-26 00:00:00+00:00,16.329999923706055,16.350000381469727,16.219999313354492,7.849255561828613,12100,0.0,
2016-09-27 00:00:00+00:00,16.299999237060547,16.360000610351562,16.229999542236328,7.868609428405762,19100,0.0,
2016-09-28 00:00:00+00:00,16.299999237060547,16.3799991607666,16.170000076293945,7.916969299316406,35000,0.0,
2016-09-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.260000228881836,7.902459144592285,14700,0.0,
2016-09-30 00:00:00+00:00,16.43000030517578,16.43000030517578,16.31999969482422,7.8927836418151855,16700,0.0,
2016-10-03 00:00:00+00:00,16.280000686645508,16.350000381469727,16.239999771118164,7.873437881469727,29500,0.0,
2016-10-04 00:00:00+00:00,16.299999237060547,16.34000015258789,16.260000228881836,7.863767147064209,21000,0.0,
2016-10-05 00:00:00+00:00,16.34000015258789,16.34000015258789,15.970000267028809,7.820236682891846,93800,0.0,
2016-10-06 00:00:00+00:00,16.200000762939453,16.209999084472656,16.09000015258789,7.820236682891846,28300,0.0,
2016-10-07 00:00:00+00:00,16.239999771118164,16.239999771118164,16.100000381469727,7.825076580047607,29700,0.0,
2016-10-10 00:00:00+00:00,16.229999542236328,16.25,16.040000915527344,7.844425678253174,17600,0.0,
2016-10-11 00:00:00+00:00,16.170000076293945,16.190000534057617,16.100000381469727,7.800895690917969,15100,0.0,
2016-10-12 00:00:00+00:00,16.190000534057617,16.200000762939453,16.09000015258789,7.820236682891846,7900,0.0,
2016-10-13 00:00:00+00:00,16.15999984741211,16.25,16.1200008392334,7.844425678253174,15900,0.0,
2016-10-14 00:00:00+00:00,16.139999389648438,16.149999618530273,16.06999969482422,7.841988563537598,6000,0.115,
2016-10-17 00:00:00+00:00,16.149999618530273,16.149999618530273,16.030000686645508,7.817637920379639,19600,0.0,
2016-10-18 00:00:00+00:00,16.18000030517578,16.18000030517578,16.06999969482422,7.8273725509643555,21300,0.0,
2016-10-19 00:00:00+00:00,16.170000076293945,16.170000076293945,16.1299991607666,7.871211528778076,14600,0.0,
2016-10-20 00:00:00+00:00,16.190000534057617,16.190000534057617,16.100000381469727,7.86146879196167,4600,0.0,
2016-10-21 00:00:00+00:00,16.200000762939453,16.229999542236328,16.15999984741211,7.900436878204346,12200,0.0,
2016-10-24 00:00:00+00:00,16.190000534057617,16.260000228881836,16.190000534057617,7.895565032958984,6800,0.0,
2016-10-25 00:00:00+00:00,16.15999984741211,16.229999542236328,16.15999984741211,7.880952835083008,10400,0.0,
2016-10-26 00:00:00+00:00,16.170000076293945,16.209999084472656,16.170000076293945,7.880952835083008,15600,0.0,
2016-10-27 00:00:00+00:00,16.1200008392334,16.229999542236328,16.1200008392334,7.871211528778076,12800,0.0,
2016-10-28 00:00:00+00:00,16.170000076293945,16.170000076293945,15.979999542236328,7.822501182556152,11100,0.0,
2016-10-31 00:00:00+00:00,16.110000610351562,16.110000610351562,15.979999542236328,7.793277740478516,16500,0.0,
2016-11-01 00:00:00+00:00,16.030000686645508,16.030000686645508,15.890000343322754,7.788406848907471,12900,0.0,
2016-11-02 00:00:00+00:00,15.93000030517578,15.93000030517578,15.75,7.686116695404053,28400,0.0,
2016-11-03 00:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,7.632541656494141,6700,0.0,
2016-11-04 00:00:00+00:00,15.65999984741211,15.720000267028809,15.630000114440918,7.632541656494141,46800,0.0,
2016-11-07 00:00:00+00:00,15.760000228881836,15.829999923706056,15.710000038146973,7.7007341384887695,12000,0.0,
2016-11-08 00:00:00+00:00,15.770000457763672,15.850000381469728,15.729999542236328,7.720220565795898,6500,0.0,
2016-11-09 00:00:00+00:00,15.770000457763672,15.829999923706056,15.68000030517578,7.7007341384887695,18800,0.0,
2016-11-10 00:00:00+00:00,15.699999809265137,15.729999542236328,15.390000343322754,7.496158599853516,61300,0.0,
2016-11-11 00:00:00+00:00,15.420000076293944,15.43000030517578,15.079999923706056,7.505903244018555,25900,0.0,
2016-11-14 00:00:00+00:00,15.279999732971191,15.279999732971191,15.119999885559082,7.4347405433654785,55600,0.115,
2016-11-15 00:00:00+00:00,15.100000381469728,15.479999542236328,15.039999961853027,7.567244052886963,46800,0.0,
2016-11-16 00:00:00+00:00,15.390000343322754,15.40999984741211,15.279999732971191,7.552526473999023,16200,0.0,
2016-11-17 00:00:00+00:00,15.31999969482422,15.4399995803833,15.31999969482422,7.562337398529053,15900,0.0,
2016-11-18 00:00:00+00:00,15.479999542236328,15.479999542236328,15.399999618530272,7.581973075866699,32200,0.0,
2016-11-21 00:00:00+00:00,15.539999961853027,15.619999885559082,15.529999732971191,7.645761966705322,23900,0.0,
2016-11-22 00:00:00+00:00,15.600000381469728,15.770000457763672,15.600000381469728,7.734096050262451,24500,0.0,
2016-11-23 00:00:00+00:00,15.75,15.8100004196167,15.640000343322754,7.739006042480469,30000,0.0,
2016-11-25 00:00:00+00:00,15.739999771118164,15.979999542236328,15.739999771118164,7.788077354431152,4500,0.0,
2016-11-28 00:00:00+00:00,15.800000190734863,15.84000015258789,15.65999984741211,7.763542652130127,21700,0.0,
2016-11-29 00:00:00+00:00,15.720000267028809,15.829999923706056,15.710000038146973,7.763542652130127,12900,0.0,
2016-11-30 00:00:00+00:00,15.880000114440918,15.880000114440918,15.710000038146973,7.7586350440979,23400,0.0,
2016-12-01 00:00:00+00:00,15.739999771118164,15.8100004196167,15.739999771118164,7.739006042480469,25500,0.0,
2016-12-02 00:00:00+00:00,15.81999969482422,15.850000381469728,15.770000457763672,7.753726959228516,28600,0.0,
2016-12-05 00:00:00+00:00,15.8100004196167,15.859999656677246,15.800000190734863,7.7586350440979,19300,0.0,
2016-12-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.670000076293944,7.797889709472656,91400,0.0,
2016-12-07 00:00:00+00:00,15.8100004196167,16.0,15.8100004196167,7.832242488861084,36500,0.0,
2016-12-08 00:00:00+00:00,15.93000030517578,15.979999542236328,15.899999618530272,7.802802085876465,18800,0.0,
2016-12-09 00:00:00+00:00,15.899999618530272,15.970000267028809,15.890000343322754,7.802802085876465,16000,0.0,
2016-12-12 00:00:00+00:00,15.8100004196167,15.84000015258789,15.770000457763672,7.805273532867432,55700,0.115,
2016-12-13 00:00:00+00:00,15.859999656677246,15.880000114440918,15.800000190734863,7.815159320831299,23900,0.0,
2016-12-14 00:00:00+00:00,15.869999885559082,15.869999885559082,15.789999961853027,7.820104122161865,19200,0.0,
2016-12-15 00:00:00+00:00,15.710000038146973,15.760000228881836,15.68000030517578,7.816627502441406,45600,0.063,
2016-12-16 00:00:00+00:00,15.710000038146973,15.859999656677246,15.710000038146973,7.846406936645508,17300,0.0,
2016-12-19 00:00:00+00:00,15.850000381469728,15.90999984741211,15.829999923706056,7.876183032989502,24000,0.0,
2016-12-20 00:00:00+00:00,15.869999885559082,16.09000015258789,15.859999656677246,7.965517520904541,34900,0.0,
2016-12-21 00:00:00+00:00,16.110000610351562,16.110000610351562,15.90999984741211,7.925808429718018,32900,0.0,
2016-12-22 00:00:00+00:00,16.1200008392334,16.1200008392334,15.960000038146973,7.945663928985596,25500,0.0,
2016-12-23 00:00:00+00:00,15.93000030517578,16.079999923706055,15.93000030517578,7.960550308227539,11600,0.0,
2016-12-27 00:00:00+00:00,15.989999771118164,16.1299991607666,15.970000267028809,7.965517520904541,22800,0.0,
2016-12-28 00:00:00+00:00,15.93000030517578,16.010000228881836,15.93000030517578,7.983008861541748,36300,0.115,
2016-12-29 00:00:00+00:00,16.040000915527344,16.06999969482422,15.960000038146973,8.023004531860352,22600,0.0,
2016-12-30 00:00:00+00:00,16.030000686645508,16.1299991607666,16.020000457763672,8.008002281188965,30100,0.0,
2017-01-03 00:00:00+00:00,16.049999237060547,16.18000030517578,16.030000686645508,8.018000602722168,14500,0.0,
2017-01-04 00:00:00+00:00,16.020000457763672,16.15999984741211,16.020000457763672,8.062994003295898,32200,0.0,
2017-01-05 00:00:00+00:00,16.010000228881836,16.110000610351562,16.010000228881836,8.052995681762695,57000,0.0,
2017-01-06 00:00:00+00:00,16.079999923706055,16.149999618530273,16.040000915527344,8.062994003295898,25900,0.0,
2017-01-09 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,8.062994003295898,39100,0.0,
2017-01-10 00:00:00+00:00,16.06999969482422,16.149999618530273,16.059999465942383,8.052995681762695,22400,0.0,
2017-01-11 00:00:00+00:00,16.100000381469727,16.18000030517578,16.079999923706055,8.072993278503418,17300,0.0,
2017-01-12 00:00:00+00:00,16.1200008392334,16.18000030517578,16.100000381469727,8.072993278503418,31000,0.0,
2017-01-13 00:00:00+00:00,16.15999984741211,16.209999084472656,16.1200008392334,8.097982406616211,27700,0.0,
2017-01-17 00:00:00+00:00,16.170000076293945,16.209999084472656,16.110000610351562,8.087984085083008,27700,0.0,
2017-01-18 00:00:00+00:00,16.18000030517578,16.219999313354492,16.139999389648438,8.097982406616211,29700,0.0,
2017-01-19 00:00:00+00:00,16.190000534057617,16.190000534057617,16.06999969482422,8.032997131347656,25100,0.0,
2017-01-20 00:00:00+00:00,16.09000015258789,16.139999389648438,16.079999923706055,8.047998428344727,20800,0.0,
2017-01-23 00:00:00+00:00,16.110000610351562,16.229999542236328,16.110000610351562,8.092981338500977,26500,0.0,
2017-01-24 00:00:00+00:00,16.190000534057617,16.239999771118164,16.18000030517578,8.102981567382812,16600,0.0,
2017-01-25 00:00:00+00:00,16.239999771118164,16.290000915527344,16.229999542236328,8.137974739074707,25500,0.0,
2017-01-26 00:00:00+00:00,16.260000228881836,16.309999465942383,16.239999771118164,8.132974624633789,16600,0.0,
2017-01-27 00:00:00+00:00,16.280000686645508,16.34000015258789,16.270000457763672,8.152972221374512,15000,0.0,
2017-01-30 00:00:00+00:00,16.229999542236328,16.309999465942383,16.229999542236328,8.152972221374512,21400,0.0,
2017-01-31 00:00:00+00:00,16.260000228881836,16.31999969482422,16.260000228881836,8.137974739074707,20500,0.0,
2017-02-01 00:00:00+00:00,16.299999237060547,16.3700008392334,16.239999771118164,8.117977142333984,13300,0.0,
2017-02-02 00:00:00+00:00,16.239999771118164,16.31999969482422,16.239999771118164,8.122978210449219,21000,0.0,
2017-02-03 00:00:00+00:00,16.25,16.34000015258789,16.209999084472656,8.102981567382812,18500,0.0,
2017-02-06 00:00:00+00:00,16.219999313354492,16.329999923706055,16.219999313354492,8.157970428466797,18400,0.0,
