date,AMCR_Open,AMCR_High,AMCR_Low,AMCR_Close,AMCR_Volume,AMCR_Dividends,AMCR_Stock Splits
2018-06-04 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,7.90353536605835,0,0.0,
2018-06-05 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,7.90353536605835,0,0.0,
2018-06-06 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,7.90353536605835,0,0.0,
2018-06-07 00:00:00+00:00,10.5,10.5,10.5,7.964215278625488,400,0.0,
2018-06-08 00:00:00+00:00,10.5,10.5,10.5,7.964215278625488,0,0.0,
2018-06-11 00:00:00+00:00,10.5,10.5,10.5,7.964215278625488,0,0.0,
2018-06-12 00:00:00+00:00,10.5,10.5,10.5,7.964215278625488,0,0.0,
2018-06-13 00:00:00+00:00,10.56999969482422,10.579999923706056,10.56999969482422,8.024896621704102,31800,0.0,
2018-06-14 00:00:00+00:00,10.579999923706056,10.579999923706056,10.579999923706056,8.024896621704102,0,0.0,
2018-06-15 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,7.698741436004639,100,0.0,
2018-06-18 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,7.698741436004639,0,0.0,
2018-06-19 00:00:00+00:00,10.3100004196167,10.3100004196167,10.0,7.584964752197266,400,0.0,
2018-06-20 00:00:00+00:00,10.0,10.0,10.0,7.584964752197266,0,0.0,
2018-06-21 00:00:00+00:00,10.0,10.0,10.0,7.584964752197266,0,0.0,
2018-06-22 00:00:00+00:00,10.0,10.0,10.0,7.584964752197266,0,0.0,
2018-06-25 00:00:00+00:00,10.0,10.0,10.0,7.584964752197266,0,0.0,
2018-06-26 00:00:00+00:00,10.0,10.0,10.0,7.584964752197266,0,0.0,
2018-06-27 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,8.115915298461914,500,0.0,
2018-06-28 00:00:00+00:00,10.5,10.5,10.5,7.964215278625488,400,0.0,
2018-06-29 00:00:00+00:00,10.5,10.5,10.5,7.964215278625488,0,0.0,
2018-07-02 00:00:00+00:00,10.5,10.5,10.5,7.964215278625488,0,0.0,
2018-07-03 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,7.698741436004639,900,0.0,
2018-07-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.380000114440918,7.873194694519043,700,0.0,
2018-07-06 00:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,7.926291465759277,100,0.0,
2018-07-09 00:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,7.926291465759277,0,0.0,
2018-07-10 00:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,7.926291465759277,0,0.0,
2018-07-11 00:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,7.926291465759277,0,0.0,
2018-07-12 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,17000,0.0,
2018-07-13 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-16 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-17 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-18 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-19 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-20 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-23 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-24 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-25 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-26 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-27 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-30 00:00:00+00:00,10.539999961853027,10.539999961853027,10.539999961853027,7.99455451965332,0,0.0,
2018-07-31 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4193115234375,100,0.0,
2018-08-01 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4193115234375,2700,0.0,
2018-08-02 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4193115234375,0,0.0,
2018-08-03 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4193115234375,0,0.0,
2018-08-06 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4193115234375,0,0.0,
2018-08-07 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.4193115234375,0,0.0,
2018-08-08 00:00:00+00:00,10.600000381469728,10.600000381469728,10.600000381469728,8.040066719055176,1000,0.0,
2018-08-09 00:00:00+00:00,10.600000381469728,10.600000381469728,10.600000381469728,8.040066719055176,0,0.0,
2018-08-10 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.812514305114746,2400,0.0,
2018-08-13 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.812514305114746,0,0.0,
2018-08-14 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.812514305114746,0,0.0,
2018-08-15 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.812514305114746,0,0.0,
2018-08-16 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.812514305114746,0,0.0,
2018-08-17 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.812514305114746,0,0.0,
2018-08-20 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.812514305114746,0,0.0,
2018-08-21 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,7.888364315032959,500,0.0,
2018-08-22 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,7.888364315032959,0,0.0,
2018-08-23 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,7.888364315032959,0,0.0,
2018-08-24 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,7.888364315032959,0,0.0,
2018-08-27 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,7.888364315032959,0,0.0,
2018-08-28 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,7.835272789001465,300,0.0,
2018-08-29 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,7.835272789001465,0,0.0,
2018-08-30 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,7.835272789001465,0,0.0,
2018-08-31 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,7.835272789001465,0,0.0,
2018-09-04 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,7.835272789001465,0,0.0,
2018-09-05 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,7.835272789001465,0,0.0,
2018-09-06 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,7.835272789001465,0,0.0,
2018-09-07 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,8.017667770385742,0,0.235,
2018-09-10 00:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,8.017667770385742,0,0.0,
2018-09-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,7.645114898681641,200,0.0,
2018-09-12 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,7.784820079803467,1300,0.0,
2018-09-13 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,7.784820079803467,0,0.0,
2018-09-14 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,7.784820079803467,0,0.0,
2018-09-17 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,7.784820079803467,0,0.0,
2018-09-18 00:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,7.784820079803467,0,0.0,
2018-09-19 00:00:00+00:00,9.75,9.75,9.75,7.56749963760376,100,0.0,
2018-09-20 00:00:00+00:00,9.75,9.75,9.75,7.56749963760376,0,0.0,
2018-09-21 00:00:00+00:00,9.75,9.75,9.75,7.56749963760376,0,0.0,
2018-09-24 00:00:00+00:00,9.75,9.75,9.75,7.56749963760376,0,0.0,
2018-09-25 00:00:00+00:00,9.75,9.75,9.75,7.56749963760376,0,0.0,
2018-09-26 00:00:00+00:00,9.75,9.899999618530272,9.75,7.683921813964844,6600,0.0,
2018-09-27 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,7.722729206085205,200,0.0,
2018-09-28 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,7.722729206085205,0,0.0,
2018-10-01 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,7.683921813964844,400,0.0,
2018-10-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,7.683921813964844,0,0.0,
2018-10-03 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,7.412267208099365,100,0.0,
2018-10-04 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,7.412267208099365,0,0.0,
2018-10-05 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,7.295844078063965,9000,0.0,
2018-10-08 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,7.295844078063965,0,0.0,
2018-10-09 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,7.295844078063965,0,0.0,
2018-10-10 00:00:00+00:00,9.390000343322754,9.390000343322754,9.210000038146973,7.148375034332275,700,0.0,
2018-10-11 00:00:00+00:00,9.210000038146973,9.210000038146973,9.210000038146973,7.148375034332275,0,0.0,
2018-10-12 00:00:00+00:00,9.210000038146973,9.210000038146973,9.210000038146973,7.148375034332275,0,0.0,
2018-10-15 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,100,0.0,
2018-10-16 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,0,0.0,
2018-10-17 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,0,0.0,
2018-10-18 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,0,0.0,
2018-10-19 00:00:00+00:00,9.369999885559082,9.380000114440918,9.0,6.985381603240967,32100,0.0,
2018-10-22 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,500,0.0,
2018-10-23 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,0,0.0,
2018-10-24 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,0,0.0,
2018-10-25 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,100,0.0,
2018-10-26 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,100,0.0,
2018-10-29 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,0,0.0,
2018-10-30 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,0,0.0,
2018-10-31 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,300,0.0,
2018-11-01 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,0,0.0,
2018-11-02 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,100,0.0,
2018-11-05 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,0,0.0,
2018-11-06 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,7.44331169128418,14000,0.0,
2018-11-07 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,7.44331169128418,0,0.0,
2018-11-08 00:00:00+00:00,9.75,9.75,9.75,7.56749963760376,100,0.0,
2018-11-09 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,7.528690814971924,500,0.0,
2018-11-12 00:00:00+00:00,9.75,9.75,9.600000381469728,7.451076507568359,13900,0.0,
2018-11-13 00:00:00+00:00,9.75,9.75,9.75,7.56749963760376,9300,0.0,
2018-11-14 00:00:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,7.575258731842041,4600,0.0,
2018-11-15 00:00:00+00:00,9.829999923706056,9.949999809265137,9.829999923706056,7.722729206085205,11300,0.0,
2018-11-16 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,7.722729206085205,0,0.0,
2018-11-19 00:00:00+00:00,9.949999809265137,9.949999809265137,9.949999809265137,7.722729206085205,100,0.0,
2018-11-20 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,7.528690814971924,23100,0.0,
2018-11-21 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,7.528690814971924,0,0.0,
2018-11-23 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,7.528690814971924,100,0.0,
2018-11-26 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,7.528690814971924,0,0.0,
2018-11-27 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,7.528690814971924,0,0.0,
2018-11-28 00:00:00+00:00,9.56999969482422,9.56999969482422,9.56999969482422,7.427789211273193,200,0.0,
2018-11-29 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.652875900268555,17300,0.0,
2018-11-30 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.652875900268555,0,0.0,
2018-12-03 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.652875900268555,0,0.0,
2018-12-04 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.652875900268555,0,0.0,
2018-12-06 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.652875900268555,0,0.0,
2018-12-07 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.652875900268555,0,0.0,
2018-12-10 00:00:00+00:00,9.859999656677246,9.859999656677246,9.859999656677246,7.652875900268555,2000,0.0,
2018-12-11 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,7.420028209686279,10200,0.0,
2018-12-12 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,7.451076507568359,10200,0.0,
2018-12-13 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,7.451076507568359,0,0.0,
2018-12-14 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,7.451076507568359,0,0.0,
2018-12-17 00:00:00+00:00,9.5,9.5,9.5,7.373461723327637,10200,0.0,
2018-12-18 00:00:00+00:00,9.5,9.5,9.5,7.373461723327637,0,0.0,
2018-12-19 00:00:00+00:00,9.5,9.5,9.5,7.373461723327637,100,0.0,
2018-12-20 00:00:00+00:00,9.3100004196167,9.3100004196167,9.25,7.179421424865723,1000,0.0,
2018-12-21 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,1530300,0.0,
2018-12-24 00:00:00+00:00,9.0,9.0,9.0,6.985381603240967,0,0.0,
2018-12-26 00:00:00+00:00,9.0,9.25,8.75,6.79134464263916,6000,0.0,
2018-12-27 00:00:00+00:00,8.75,8.75,8.75,6.79134464263916,0,0.0,
2018-12-28 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,200,0.0,
2018-12-31 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,100,0.0,
2019-01-02 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,0,0.0,
2019-01-03 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,122000,0.0,
2019-01-04 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,7.218228340148926,100,0.0,
2019-01-07 00:00:00+00:00,9.510000228881836,9.510000228881836,9.5,7.373461723327637,36000,0.0,
2019-01-08 00:00:00+00:00,9.4399995803833,9.4399995803833,9.4399995803833,7.326889514923096,10200,0.0,
2019-01-09 00:00:00+00:00,9.449999809265137,9.449999809265137,9.449999809265137,7.33465051651001,17300,0.0,
2019-01-10 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,7.381220817565918,300,0.0,
2019-01-11 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,7.381220817565918,10300,0.0,
2019-01-14 00:00:00+00:00,9.510000228881836,9.510000228881836,9.510000228881836,7.381220817565918,40400,0.0,
2019-01-15 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,7.257038116455078,300,0.0,
2019-01-16 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,7.257038116455078,0,0.0,
2019-01-17 00:00:00+00:00,9.56999969482422,9.56999969482422,9.56999969482422,7.427789211273193,8000,0.0,
2019-01-18 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,7.412267208099365,300,0.0,
2019-01-22 00:00:00+00:00,9.550000190734863,9.550000190734863,9.550000190734863,7.412267208099365,100,0.0,
2019-01-23 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,22600,0.0,
2019-01-24 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,0,0.0,
2019-01-25 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,0,0.0,
2019-01-28 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,100,0.0,
2019-01-29 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,0,0.0,
2019-01-30 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,0,0.0,
2019-01-31 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,0,0.0,
2019-02-01 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,15300,0.0,
2019-02-04 00:00:00+00:00,9.6899995803833,9.6899995803833,9.6899995803833,7.520928859710693,100,0.0,
2019-02-05 00:00:00+00:00,10.09000015258789,10.09000015258789,10.09000015258789,7.831390857696533,15400,0.0,
2019-02-06 00:00:00+00:00,10.09000015258789,10.09000015258789,10.09000015258789,7.831390857696533,0,0.0,
2019-02-07 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.994382858276367,100,0.0,
2019-02-08 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,7.994382858276367,100,0.0,
2019-02-11 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,10100,0.0,
2019-02-12 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,0,0.0,
2019-02-13 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,0,0.0,
2019-02-14 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,200,0.0,
2019-02-15 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,10000,0.0,
2019-02-19 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,100,0.0,
2019-02-20 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,0,0.0,
2019-02-21 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,0,0.0,
2019-02-22 00:00:00+00:00,10.270000457763672,10.270000457763672,10.270000457763672,7.97109842300415,0,0.0,
2019-02-25 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,8.304844856262207,200,0.0,
2019-02-26 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,8.304844856262207,0,0.0,
2019-02-27 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,8.304844856262207,0,0.0,
2019-02-28 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,8.304844856262207,0,0.0,
2019-03-01 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,8.304844856262207,100,0.0,
2019-03-04 00:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,8.471907615661621,0,0.211,
2019-03-05 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,8.15520191192627,100,0.0,
2019-03-06 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,8.186870574951172,100,0.0,
2019-03-07 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,8.186870574951172,900,0.0,
2019-03-08 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,8.186870574951172,0,0.0,
2019-03-11 00:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,8.186870574951172,100,0.0,
2019-03-12 00:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,8.305635452270508,15000,0.0,
2019-03-13 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,8.289801597595215,10300,0.0,
2019-03-14 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,8.289801597595215,100,0.0,
2019-03-15 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,8.289801597595215,0,0.0,
2019-03-18 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,8.289801597595215,0,0.0,
2019-03-19 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,8.289801597595215,0,0.0,
2019-03-20 00:00:00+00:00,10.470000267028809,10.470000267028809,10.470000267028809,8.289801597595215,0,0.0,
2019-03-21 00:00:00+00:00,10.6899995803833,10.6899995803833,10.6899995803833,8.463990211486816,14500,0.0,
2019-03-22 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,8.551085472106934,20700,0.0,
2019-03-25 00:00:00+00:00,10.779999732971191,10.779999732971191,10.779999732971191,8.535246849060059,70600,0.0,
2019-03-26 00:00:00+00:00,10.779999732971191,10.779999732971191,10.779999732971191,8.535246849060059,100,0.0,
2019-03-27 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,8.551085472106934,5000,0.0,
2019-03-28 00:00:00+00:00,10.75,10.75,10.75,8.511495590209961,100,0.0,
2019-03-29 00:00:00+00:00,10.75,10.75,10.75,8.511495590209961,0,0.0,
2019-04-01 00:00:00+00:00,11.029999732971191,11.079999923706056,11.029999732971191,8.772778511047363,20600,0.0,
2019-04-02 00:00:00+00:00,11.079999923706056,11.079999923706056,11.079999923706056,8.772778511047363,0,0.0,
2019-04-03 00:00:00+00:00,11.079999923706056,11.079999923706056,11.079999923706056,8.772778511047363,0,0.0,
2019-04-04 00:00:00+00:00,11.079999923706056,11.079999923706056,11.079999923706056,8.772778511047363,0,0.0,
2019-04-05 00:00:00+00:00,10.829999923706056,10.829999923706056,10.829999923706056,8.574835777282715,800,0.0,
2019-04-08 00:00:00+00:00,11.020000457763672,11.020000457763672,11.020000457763672,8.725275039672852,20400,0.0,
2019-04-09 00:00:00+00:00,11.020000457763672,11.25,10.90999984741211,8.907377243041992,58000,0.0,
2019-04-10 00:00:00+00:00,11.25,11.25,11.25,8.907377243041992,40000,0.0,
2019-04-11 00:00:00+00:00,11.25,11.25,11.149999618530272,8.907377243041992,600,0.0,
2019-04-12 00:00:00+00:00,11.25,11.25,11.25,8.907377243041992,0,0.0,
2019-04-15 00:00:00+00:00,11.25,11.25,11.25,8.907377243041992,10200,0.0,
2019-04-16 00:00:00+00:00,11.15999984741211,11.15999984741211,11.149999618530272,8.828203201293945,19200,0.0,
2019-04-17 00:00:00+00:00,11.010000228881836,11.010000228881836,11.010000228881836,8.717354774475098,15300,0.0,
2019-04-18 00:00:00+00:00,11.010000228881836,11.010000228881836,11.010000228881836,8.717354774475098,0,0.0,
2019-04-22 00:00:00+00:00,10.93000030517578,10.93000030517578,10.93000030517578,8.654013633728027,10200,0.0,
2019-04-23 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.788614273071289,36100,0.0,
2019-04-24 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,8.788614273071289,0,0.0,
2019-04-25 00:00:00+00:00,11.0,11.0,11.0,8.70943832397461,100,0.0,
2019-04-26 00:00:00+00:00,11.0,11.0,11.0,8.803879737854004,0,0.118,
2019-04-29 00:00:00+00:00,11.0,11.0,11.0,8.803879737854004,0,0.0,
2019-04-30 00:00:00+00:00,11.0,11.0,11.0,8.803879737854004,100,0.0,
2019-05-01 00:00:00+00:00,11.0,11.0,11.0,8.803879737854004,0,0.0,
2019-05-02 00:00:00+00:00,11.0,11.0,11.0,8.803879737854004,0,0.0,
2019-05-03 00:00:00+00:00,11.68000030517578,11.6899995803833,11.68000030517578,9.356122016906738,204000,0.0,
2019-05-06 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,100,0.0,
2019-05-07 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,131100,0.0,
2019-05-08 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-09 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-10 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-13 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-14 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-15 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-16 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-17 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-20 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-21 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-22 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-23 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-24 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-28 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-29 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,100,0.0,
2019-05-30 00:00:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,9.356122016906738,0,0.0,
2019-05-31 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,8.923933029174805,500,0.0,
2019-06-03 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,8.923933029174805,2700,0.0,
2019-06-04 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,8.923933029174805,0,0.0,
2019-06-05 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,8.923933029174805,0,0.0,
2019-06-06 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,8.923933029174805,0,0.0,
2019-06-07 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,8.923933029174805,0,0.0,
2019-06-10 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,8.923933029174805,0,0.0,
2019-06-11 00:00:00+00:00,11.109999656677246,11.350000381469728,11.0600004196167,8.947941780090332,35902400,0.0,
2019-06-12 00:00:00+00:00,11.210000038146973,11.350000381469728,11.109999656677246,8.979954719543457,11342500,0.0,
