date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
2010-12-17 00:00:00+00:00,53.02999877929688,53.61000061035156,52.5,11.571087837219238,12600,0.0,
2010-12-20 00:00:00+00:00,53.5,53.900001525878906,53.2400016784668,11.560267448425291,17600,0.0,
2010-12-21 00:00:00+00:00,53.5,53.95000076293945,53.09000015258789,11.657685279846191,14500,0.0,
2010-12-22 00:00:00+00:00,53.75,53.75,53.45000076293945,11.597071647644045,7100,0.0,
2010-12-23 00:00:00+00:00,53.45000076293945,53.68000030517578,52.93999862670898,11.558100700378418,6000,0.0,
2010-12-27 00:00:00+00:00,53.06999969482422,53.45000076293945,53.06999969482422,11.521299362182615,2700,0.0,
2010-12-28 00:00:00+00:00,53.209999084472656,53.5,53.150001525878906,11.5819091796875,8000,0.0,
2010-12-29 00:00:00+00:00,53.59999847412109,53.970001220703125,53.220001220703125,11.521299362182615,4600,0.0,
2010-12-30 00:00:00+00:00,53.59999847412109,53.7400016784668,53.02000045776367,11.499646186828612,3300,0.0,
2010-12-31 00:00:00+00:00,53.400001525878906,53.5,53.130001068115234,11.501816749572754,3300,0.0,
2011-01-03 00:00:00+00:00,53.459999084472656,54.02999877929688,53.459999084472656,11.603561401367188,9500,0.0,
2011-01-04 00:00:00+00:00,53.79999923706055,53.79999923706055,52.720001220703125,11.5169677734375,11900,0.0,
2011-01-05 00:00:00+00:00,53.75,54.75,53.25,11.640365600585938,18900,0.0,
2011-01-06 00:00:00+00:00,53.65999984741211,53.959999084472656,53.41999816894531,11.57974910736084,6900,0.0,
2011-01-07 00:00:00+00:00,53.86000061035156,53.86000061035156,53.400001525878906,11.640365600585938,21900,0.0,
2011-01-10 00:00:00+00:00,53.58000183105469,54.66999816894531,53.5,11.768092155456545,8300,0.0,
2011-01-11 00:00:00+00:00,54.56999969482422,54.869998931884766,54.2400016784668,11.817883491516112,16200,0.0,
2011-01-12 00:00:00+00:00,54.810001373291016,55.380001068115234,54.709999084472656,11.988908767700195,14900,0.0,
2011-01-13 00:00:00+00:00,55.15999984741211,55.7400016784668,55.15999984741211,12.025707244873049,11400,0.0,
2011-01-14 00:00:00+00:00,55.5099983215332,57.43999862670898,55.5099983215332,12.36992073059082,12800,0.0,
2011-01-18 00:00:00+00:00,56.02000045776367,56.900001525878906,56.02000045776367,12.231362342834473,9300,0.0,
2011-01-19 00:00:00+00:00,56.54999923706055,56.54999923706055,55.16999816894531,11.952102661132812,7700,0.0,
2011-01-20 00:00:00+00:00,55.0,55.0,53.66999816894531,11.737783432006836,6300,0.0,
2011-01-21 00:00:00+00:00,54.2599983215332,54.9900016784668,54.060001373291016,11.76376247406006,4800,0.0,
2011-01-24 00:00:00+00:00,54.34999847412109,54.65999984741211,53.900001525878906,11.774584770202637,5000,0.0,
2011-01-25 00:00:00+00:00,54.20000076293945,54.77999877929688,53.9900016784668,11.804890632629396,8000,0.0,
2011-01-26 00:00:00+00:00,55.02999877929688,55.220001220703125,54.5099983215332,11.863341331481934,13900,0.0,
2011-01-27 00:00:00+00:00,54.84999847412109,55.68999862670898,54.84999847412109,11.952102661132812,5600,0.0,
2011-01-28 00:00:00+00:00,55.43000030517578,55.43000030517578,53.70000076293945,11.666345596313477,15100,0.0,
2011-01-31 00:00:00+00:00,54.18999862670898,54.77999877929688,53.810001373291016,11.731285095214844,4800,0.0,
2011-02-01 00:00:00+00:00,54.34999847412109,55.43000030517578,54.34999847412109,11.978078842163086,7600,0.0,
2011-02-02 00:00:00+00:00,55.29999923706055,55.29999923706055,54.72999954223633,11.971585273742676,6400,0.0,
2011-02-03 00:00:00+00:00,55.0,55.29999923706055,54.619998931884766,11.971585273742676,4500,0.0,
2011-02-04 00:00:00+00:00,55.220001220703125,56.09000015258789,55.15999984741211,12.123120307922363,13300,0.0,
2011-02-07 00:00:00+00:00,56.18000030517578,57.540000915527344,56.18000030517578,12.365589141845703,29500,0.0,
2011-02-08 00:00:00+00:00,57.29999923706055,57.45000076293945,56.43000030517578,12.33311653137207,25600,0.0,
2011-02-09 00:00:00+00:00,56.68000030517578,56.97999954223633,55.04999923706055,12.146939277648926,19900,0.0,
2011-02-10 00:00:00+00:00,56.22999954223633,56.22999954223633,54.869998931884766,12.086320877075195,29500,0.0,
2011-02-11 00:00:00+00:00,55.18000030517578,56.33000183105469,55.18000030517578,12.086320877075195,10300,0.0,
2011-02-14 00:00:00+00:00,56.22999954223633,56.75,56.0099983215332,12.274670600891112,6500,0.0,
2011-02-15 00:00:00+00:00,56.63999938964844,57.25,56.59999847412109,12.365589141845703,9500,0.0,
2011-02-16 00:00:00+00:00,57.88999938964844,58.959999084472656,57.29999923706055,12.599392890930176,24200,0.0,
2011-02-17 00:00:00+00:00,58.290000915527344,58.290000915527344,57.470001220703125,12.44135856628418,7900,0.0,
2011-02-18 00:00:00+00:00,57.70000076293945,57.70000076293945,57.38999938964844,12.44784927368164,15800,0.0,
2011-02-22 00:00:00+00:00,57.25,57.41999816894531,56.84999847412109,12.343941688537598,4000,0.0,
2011-02-23 00:00:00+00:00,56.040000915527344,56.93000030517578,54.77999877929688,12.089466094970703,10400,0.75,
2011-02-24 00:00:00+00:00,55.09000015258789,56.25,54.33000183105469,12.16405200958252,15600,0.0,
2011-02-25 00:00:00+00:00,55.650001525878906,56.04999923706055,55.650001525878906,12.271547317504885,6200,0.0,
2011-02-28 00:00:00+00:00,56.09999847412109,56.400001525878906,55.70000076293945,12.284703254699709,6300,0.0,
2011-03-01 00:00:00+00:00,55.79999923706055,56.09999847412109,54.900001525878906,12.04559326171875,8200,0.0,
2011-03-02 00:00:00+00:00,54.93999862670898,55.869998931884766,54.93999862670898,12.161863327026367,9000,0.0,
2011-03-03 00:00:00+00:00,56.41999816894531,57.400001525878906,56.310001373291016,12.460205078125,12500,0.0,
2011-03-04 00:00:00+00:00,56.900001525878906,56.9900016784668,56.209999084472656,12.438272476196287,6900,0.0,
2011-03-07 00:00:00+00:00,56.41999816894531,56.41999816894531,55.70000076293945,12.243030548095703,5500,0.0,
2011-03-08 00:00:00+00:00,56.130001068115234,56.75,56.130001068115234,12.44923496246338,8500,0.0,
2011-03-09 00:00:00+00:00,56.5,56.77999877929688,56.310001373291016,12.379039764404297,5200,0.0,
2011-03-10 00:00:00+00:00,56.290000915527344,56.29999923706055,55.290000915527344,12.128957748413086,10100,0.0,
2011-03-11 00:00:00+00:00,55.25,55.27000045776367,54.79999923706055,12.10043239593506,6200,0.0,
2011-03-14 00:00:00+00:00,55.02000045776367,55.08000183105469,54.29999923706055,12.082892417907717,10000,0.0,
2011-03-15 00:00:00+00:00,55.150001525878906,55.29999923706055,54.0,12.093856811523438,17100,0.0,
2011-03-16 00:00:00+00:00,55.5,55.81999969482422,54.59999847412109,12.010502815246582,34800,0.0,
2011-03-17 00:00:00+00:00,55.70000076293945,55.70000076293945,55.119998931884766,12.096054077148438,9400,0.0,
2011-03-18 00:00:00+00:00,55.66999816894531,55.91999816894531,55.290000915527344,12.135536193847656,3800,0.0,
2011-03-21 00:00:00+00:00,55.79999923706055,56.2599983215332,55.7599983215332,12.339554786682127,8700,0.0,
2011-03-22 00:00:00+00:00,56.470001220703125,56.470001220703125,54.650001525878906,12.284703254699709,5300,0.0,
2011-03-23 00:00:00+00:00,56.130001068115234,56.29999923706055,55.68999862670898,12.313226699829102,3800,0.0,
2011-03-24 00:00:00+00:00,60.619998931884766,62.20000076293945,56.33000183105469,12.411948204040527,7000,0.0,
2011-03-25 00:00:00+00:00,55.880001068115234,57.290000915527344,55.880001068115234,12.460205078125,13700,0.0,
2011-03-28 00:00:00+00:00,56.93999862670898,57.02000045776367,56.70000076293945,12.451425552368164,14700,0.0,
2011-03-29 00:00:00+00:00,56.61000061035156,57.0,56.36000061035156,12.499692916870115,3100,0.0,
2011-03-30 00:00:00+00:00,57.16999816894531,58.18999862670898,57.16999816894531,12.745388984680176,6800,0.0,
2011-03-31 00:00:00+00:00,58.38999938964844,58.5099983215332,57.79999923706055,12.734416007995604,11700,0.0,
2011-04-01 00:00:00+00:00,58.18000030517578,58.959999084472656,57.91999816894531,12.714678764343262,11200,0.0,
2011-04-04 00:00:00+00:00,58.45000076293945,58.59000015258789,58.0,12.756359100341797,5200,0.0,
2011-04-05 00:00:00+00:00,58.310001373291016,59.0,58.22999954223633,12.938431739807127,4500,0.0,
2011-04-06 00:00:00+00:00,59.150001525878906,59.150001525878906,58.52999877929688,12.914298057556152,7200,0.0,
2011-04-07 00:00:00+00:00,58.75,59.11000061035156,58.18999862670898,12.848488807678224,8900,0.0,
2011-04-08 00:00:00+00:00,58.27999877929688,58.88999938964844,57.90999984741211,12.70370388031006,8100,0.0,
2011-04-11 00:00:00+00:00,57.95000076293945,58.7400016784668,56.0099983215332,12.383423805236816,11300,0.0,
2011-04-12 00:00:00+00:00,56.0,56.25,54.77999877929688,12.181599617004396,15300,0.0,
2011-04-13 00:00:00+00:00,55.77999877929688,56.29999923706055,55.77999877929688,12.330774307250977,7100,0.0,
2011-04-14 00:00:00+00:00,55.54999923706055,56.40999984741211,55.54999923706055,12.330774307250977,4400,0.0,
2011-04-15 00:00:00+00:00,56.459999084472656,57.58000183105469,56.459999084472656,12.631314277648926,5000,0.0,
2011-04-18 00:00:00+00:00,57.27999877929688,57.27999877929688,55.560001373291016,12.322006225585938,8300,0.0,
2011-04-19 00:00:00+00:00,56.52999877929688,56.77999877929688,55.58000183105469,12.278132438659668,5800,0.0,
2011-04-20 00:00:00+00:00,56.75,57.47999954223633,56.75,12.536985397338867,5900,0.0,
2011-04-21 00:00:00+00:00,57.36000061035156,58.25,57.20000076293945,12.611574172973633,5600,0.0,
2011-04-25 00:00:00+00:00,57.900001525878906,58.02999877929688,57.29999923706055,12.591826438903809,7000,0.0,
2011-04-26 00:00:00+00:00,57.220001220703125,58.119998931884766,57.220001220703125,12.637894630432127,7000,0.0,
2011-04-27 00:00:00+00:00,57.459999084472656,58.02000045776367,57.459999084472656,12.714678764343262,5300,0.0,
2011-04-28 00:00:00+00:00,57.59999847412109,58.02000045776367,57.59999847412109,12.67519187927246,8900,0.0,
2011-04-29 00:00:00+00:00,58.040000915527344,58.20000076293945,57.970001220703125,12.76732349395752,7400,0.0,
2011-05-02 00:00:00+00:00,58.20000076293945,58.70000076293945,58.150001525878906,12.758550643920898,7400,0.0,
2011-05-03 00:00:00+00:00,58.369998931884766,58.369998931884766,57.61000061035156,12.690544128417969,5800,0.0,
2011-05-04 00:00:00+00:00,57.93000030517578,57.95000076293945,57.54999923706055,12.631314277648926,2700,0.0,
2011-05-05 00:00:00+00:00,57.5099983215332,57.70000076293945,56.709999084472656,12.541373252868652,7700,0.0,
2011-05-06 00:00:00+00:00,57.790000915527344,57.81999969482422,57.34000015258789,12.624732971191406,2300,0.0,
2011-05-09 00:00:00+00:00,57.34000015258789,57.41999816894531,56.40999984741211,12.543569564819336,4900,0.0,
2011-05-10 00:00:00+00:00,57.22999954223633,57.869998931884766,57.22999954223633,12.686149597167969,9100,0.0,
2011-05-11 00:00:00+00:00,57.52000045776367,57.52999877929688,57.0099983215332,12.585248947143556,4900,0.0,
2011-05-12 00:00:00+00:00,57.09999847412109,57.619998931884766,57.09000015258789,12.61595630645752,2000,0.0,
2011-05-13 00:00:00+00:00,57.52999877929688,57.810001373291016,56.97999954223633,12.541373252868652,9700,0.0,
2011-05-16 00:00:00+00:00,57.119998931884766,57.25,56.650001525878906,12.427303314208984,7300,0.0,
2011-05-17 00:00:00+00:00,56.86000061035156,56.86000061035156,56.34999847412109,12.46459674835205,8700,0.0,
2011-05-18 00:00:00+00:00,56.59999847412109,56.79999923706055,56.38999938964844,12.460205078125,3700,0.0,
2011-05-19 00:00:00+00:00,57.130001068115234,57.130001068115234,56.75,12.466790199279783,2700,0.0,
2011-05-20 00:00:00+00:00,56.93999862670898,56.93999862670898,56.13999938964844,12.425104141235352,18400,0.0,
2011-05-23 00:00:00+00:00,56.34999847412109,56.58000183105469,55.560001373291016,12.282512664794922,7800,0.0,
2011-05-24 00:00:00+00:00,55.880001068115234,55.9900016784668,55.04999923706055,12.155282020568848,7500,0.0,
2011-05-25 00:00:00+00:00,54.38999938964844,55.02000045776367,54.11000061035156,12.181964874267578,5200,0.75,
2011-05-26 00:00:00+00:00,54.75,56.2400016784668,54.650001525878906,12.435476303100586,9800,0.0,
2011-05-27 00:00:00+00:00,55.75,56.70000076293945,55.75,12.5533447265625,12400,0.0,
2011-05-31 00:00:00+00:00,56.7599983215332,57.119998931884766,56.09999847412109,12.5533447265625,5800,0.0,
2011-06-01 00:00:00+00:00,56.47999954223633,56.63999938964844,55.54999923706055,12.415465354919434,10600,0.0,
2011-06-02 00:00:00+00:00,55.650001525878906,55.900001525878906,55.09000015258789,12.319842338562012,6800,0.0,
2011-06-03 00:00:00+00:00,55.150001525878906,55.400001525878906,54.66999816894531,12.257575988769531,2400,0.0,
2011-06-06 00:00:00+00:00,55.2599983215332,55.2599983215332,54.0099983215332,12.021857261657717,5200,0.0,
2011-06-07 00:00:00+00:00,54.060001373291016,54.70000076293945,54.060001373291016,12.11970043182373,4800,0.0,
2011-06-08 00:00:00+00:00,54.43000030517578,55.5,54.060001373291016,12.34207248687744,23700,0.0,
2011-06-09 00:00:00+00:00,55.5,55.65999984741211,54.720001220703125,12.175289154052734,4800,0.0,
2011-06-10 00:00:00+00:00,54.810001373291016,55.060001373291016,54.0,12.017401695251465,6300,0.0,
2011-06-13 00:00:00+00:00,54.0099983215332,54.2599983215332,52.27999877929688,11.726086616516112,11900,0.0,
2011-06-14 00:00:00+00:00,52.720001220703125,53.5099983215332,52.540000915527344,11.899544715881348,6100,0.0,
2011-06-15 00:00:00+00:00,53.72999954223633,53.72999954223633,52.790000915527344,11.879530906677246,9800,0.0,
2011-06-16 00:00:00+00:00,53.650001525878906,54.34999847412109,53.31999969482422,12.08189582824707,14600,0.0,
2011-06-17 00:00:00+00:00,54.75,55.119998931884766,54.75,12.217543601989746,5100,0.0,
2011-06-20 00:00:00+00:00,54.68999862670898,55.93999862670898,54.02999877929688,12.439929962158203,10600,0.0,
2011-06-21 00:00:00+00:00,56.0,58.16999816894531,55.86000061035156,12.664531707763672,20700,0.0,
2011-06-22 00:00:00+00:00,56.70000076293945,56.900001525878906,56.22999954223633,12.504416465759276,1900,0.0,
2011-06-23 00:00:00+00:00,55.68000030517578,55.790000915527344,55.20000076293945,12.38210678100586,6600,0.0,
2011-06-24 00:00:00+00:00,55.33000183105469,55.7400016784668,55.33000183105469,12.330963134765623,3500,0.0,
2011-06-27 00:00:00+00:00,55.43999862670898,55.4900016784668,55.09999847412109,12.302051544189451,9900,0.0,
2011-06-28 00:00:00+00:00,55.54999923706055,57.0,55.54999923706055,12.631173133850098,15300,0.0,
2011-06-29 00:00:00+00:00,56.90999984741211,57.25,56.65999984741211,12.675643920898438,6200,0.0,
2011-06-30 00:00:00+00:00,57.25,57.9900016784668,57.25,12.769048690795898,7400,0.0,
2011-07-01 00:00:00+00:00,57.4900016784668,58.380001068115234,57.4900016784668,12.942502975463867,6900,0.0,
2011-07-05 00:00:00+00:00,58.20000076293945,58.43999862670898,57.40999984741211,12.898031234741213,7300,0.0,
2011-07-06 00:00:00+00:00,57.790000915527344,58.15999984741211,57.459999084472656,12.86244297027588,2700,0.0,
2011-07-07 00:00:00+00:00,58.59999847412109,58.83000183105469,57.810001373291016,13.00699234008789,14700,0.0,
2011-07-08 00:00:00+00:00,57.84999847412109,57.869998931884766,57.459999084472656,12.831316947937012,7100,0.0,
2011-07-11 00:00:00+00:00,57.36000061035156,57.36000061035156,56.68000030517578,12.644515991210938,8700,0.0,
2011-07-12 00:00:00+00:00,56.790000915527344,56.90999984741211,56.31999969482422,12.655633926391602,16700,0.0,
2011-07-13 00:00:00+00:00,56.619998931884766,57.540000915527344,56.5099983215332,12.76682949066162,10500,0.0,
2011-07-14 00:00:00+00:00,57.5,57.5,56.470001220703125,12.557791709899902,7800,0.0,
2011-07-15 00:00:00+00:00,56.5,57.02999877929688,56.5,12.644515991210938,1400,0.0,
2011-07-18 00:00:00+00:00,56.4900016784668,56.4900016784668,55.02000045776367,12.284263610839844,12200,0.0,
2011-07-19 00:00:00+00:00,55.45000076293945,56.06999969482422,55.45000076293945,12.415465354919434,17900,0.0,
2011-07-20 00:00:00+00:00,55.68000030517578,55.72999954223633,55.060001373291016,12.246456146240234,18800,0.0,
2011-07-21 00:00:00+00:00,55.220001220703125,55.720001220703125,55.220001220703125,12.364313125610352,4300,0.0,
2011-07-22 00:00:00+00:00,55.5,55.790000915527344,55.5,12.399904251098633,7700,0.0,
2011-07-25 00:00:00+00:00,55.5,56.22999954223633,55.0,12.406566619873049,16700,0.0,
2011-07-26 00:00:00+00:00,55.900001525878906,55.900001525878906,55.04999923706055,12.242006301879885,4900,0.0,
2011-07-27 00:00:00+00:00,54.59999847412109,54.59999847412109,53.119998931884766,11.8328275680542,18500,0.0,
2011-07-28 00:00:00+00:00,52.790000915527344,53.040000915527344,51.83000183105469,11.714970588684082,17400,0.0,
2011-07-29 00:00:00+00:00,51.959999084472656,52.33000183105469,51.11000061035156,11.55263328552246,19500,0.0,
2011-08-01 00:00:00+00:00,52.97999954223633,52.97999954223633,51.72999954223633,11.592659950256348,10500,0.0,
2011-08-02 00:00:00+00:00,51.59000015258789,52.18000030517578,50.36000061035156,11.23017692565918,25800,0.0,
2011-08-03 00:00:00+00:00,50.4900016784668,50.4900016784668,49.15999984741211,11.219060897827148,32900,0.0,
2011-08-04 00:00:00+00:00,50.20000076293945,50.20000076293945,47.0,10.540801048278809,27600,0.0,
2011-08-05 00:00:00+00:00,47.400001525878906,47.400001525878906,45.220001220703125,10.340664863586426,24900,0.0,
2011-08-08 00:00:00+00:00,45.0,45.25,42.91999816894531,9.629048347473145,29900,0.0,
2011-08-09 00:00:00+00:00,43.4900016784668,45.2400016784668,43.04999923706055,10.015984535217283,18800,0.0,
2011-08-10 00:00:00+00:00,44.41999816894531,45.0,43.43999862670898,9.740234375,18200,0.0,
2011-08-11 00:00:00+00:00,44.220001220703125,46.2400016784668,43.77000045776367,10.19166374206543,15300,0.0,
2011-08-12 00:00:00+00:00,46.0099983215332,46.43000030517578,45.900001525878906,10.231694221496582,9300,0.0,
2011-08-15 00:00:00+00:00,46.900001525878906,47.970001220703125,46.650001525878906,10.667561531066896,11900,0.0,
2011-08-16 00:00:00+00:00,47.4900016784668,47.4900016784668,46.52999877929688,10.396257400512695,12600,0.0,
2011-08-17 00:00:00+00:00,47.45000076293945,47.70000076293945,46.09000015258789,10.374016761779783,15500,0.0,
2011-08-18 00:00:00+00:00,45.25,45.25,43.5,9.826967239379885,23400,0.0,
2011-08-19 00:00:00+00:00,43.34999847412109,44.470001220703125,43.0,9.609033584594728,22800,0.0,
2011-08-22 00:00:00+00:00,44.5,44.5,42.66999816894531,9.524526596069336,17700,0.0,
2011-08-23 00:00:00+00:00,43.0,44.59999847412109,43.0,9.918137550354004,13600,0.0,
2011-08-24 00:00:00+00:00,44.06999969482422,44.91999816894531,44.02999877929688,10.137537002563477,5800,0.75,
2011-08-25 00:00:00+00:00,45.0,45.0,43.900001525878906,9.990520477294922,6200,0.0,
2011-08-26 00:00:00+00:00,43.75,45.04999923706055,43.25,10.110396385192873,5200,0.0,
2011-08-29 00:00:00+00:00,45.06999969482422,46.59999847412109,45.06999969482422,10.540145874023438,7600,0.0,
2011-08-30 00:00:00+00:00,46.34999847412109,46.900001525878906,46.0,10.585381507873535,8800,0.0,
2011-08-31 00:00:00+00:00,47.43000030517578,47.70000076293945,46.27000045776367,10.59669017791748,14300,0.0,
2011-09-01 00:00:00+00:00,47.09999847412109,47.15999984741211,45.5,10.336581230163574,28500,0.0,
2011-09-02 00:00:00+00:00,44.459999084472656,44.81999969482422,43.58000183105469,9.906831741333008,106400,0.0,
2011-09-06 00:00:00+00:00,42.61000061035156,43.540000915527344,42.02000045776367,9.836715698242188,11300,0.0,
2011-09-07 00:00:00+00:00,44.02000045776367,45.150001525878906,44.02000045776367,10.212177276611328,15300,0.0,
2011-09-08 00:00:00+00:00,44.77000045776367,45.400001525878906,44.310001373291016,10.053848266601562,21800,0.0,
2011-09-09 00:00:00+00:00,43.970001220703125,44.18999862670898,43.0,9.802783012390137,9700,0.0,
2011-09-12 00:00:00+00:00,42.77999877929688,43.459999084472656,42.52999877929688,9.82540512084961,23500,0.0,
2011-09-13 00:00:00+00:00,43.68999862670898,44.34000015258789,43.68999862670898,10.02670669555664,9100,0.0,
2011-09-14 00:00:00+00:00,44.4900016784668,45.70000076293945,44.209999084472656,10.257410049438477,17400,0.0,
2011-09-15 00:00:00+00:00,46.08000183105469,46.34000015258789,45.4900016784668,10.404431343078612,22200,0.0,
2011-09-16 00:00:00+00:00,46.40999984741211,46.959999084472656,45.93000030517578,10.483601570129396,45800,0.0,
2011-09-19 00:00:00+00:00,45.52000045776367,45.75,45.29999923706055,10.347886085510254,14100,0.0,
2011-09-20 00:00:00+00:00,45.790000915527344,46.040000915527344,45.09999847412109,10.2008695602417,9000,0.0,
2011-09-21 00:00:00+00:00,45.09999847412109,45.09999847412109,43.58000183105469,9.859333992004396,11500,0.0,
2011-09-22 00:00:00+00:00,42.290000915527344,42.290000915527344,40.880001068115234,9.350423812866213,25500,0.0,
2011-09-23 00:00:00+00:00,41.0,41.7599983215332,40.93999862670898,9.411494255065918,13400,0.0,
2011-09-26 00:00:00+00:00,41.86000061035156,42.400001525878906,41.15999984741211,9.590173721313477,13600,0.0,
2011-09-27 00:00:00+00:00,43.5,44.16999816894531,43.04999923706055,9.737194061279297,35400,0.0,
2011-09-28 00:00:00+00:00,42.91999816894531,43.060001373291016,41.95000076293945,9.488395690917969,17200,0.0,
2011-09-29 00:00:00+00:00,42.54999923706055,43.04999923706055,41.68999862670898,9.590173721313477,17500,0.0,
2011-09-30 00:00:00+00:00,41.90999984741211,42.31999969482422,41.5,9.397916793823242,8700,0.0,
2011-10-03 00:00:00+00:00,41.45000076293945,41.52000045776367,39.52999877929688,9.006620407104492,22700,0.0,
2011-10-04 00:00:00+00:00,39.380001068115234,41.209999084472656,39.0,9.253162384033203,29800,0.0,
2011-10-05 00:00:00+00:00,41.02000045776367,42.060001373291016,41.0,9.483868598937988,30600,0.0,
2011-10-06 00:00:00+00:00,42.11000061035156,43.15999984741211,42.11000061035156,9.691954612731934,10000,0.0,
2011-10-07 00:00:00+00:00,42.84999847412109,43.150001525878906,41.97999954223633,9.522318840026855,15000,0.0,
2011-10-10 00:00:00+00:00,42.58000183105469,43.91999816894531,42.58000183105469,9.868379592895508,12200,0.0,
2011-10-11 00:00:00+00:00,43.45000076293945,44.22999954223633,43.45000076293945,9.97016429901123,4400,0.0,
2011-10-12 00:00:00+00:00,44.34000015258789,45.06999969482422,44.34000015258789,10.126229286193848,7200,0.0,
2011-10-13 00:00:00+00:00,44.63999938964844,44.900001525878906,44.0,10.07873249053955,11700,0.0,
2011-10-14 00:00:00+00:00,45.0,45.36000061035156,44.77999877929688,10.194085121154783,8800,0.0,
2011-10-17 00:00:00+00:00,44.880001068115234,45.0099983215332,43.540000915527344,9.868379592895508,21400,0.0,
2011-10-18 00:00:00+00:00,43.56999969482422,44.77000045776367,43.119998931884766,10.126229286193848,20000,0.0,
2011-10-19 00:00:00+00:00,44.75,45.09999847412109,44.04999923706055,9.981470108032228,10000,0.0,
2011-10-20 00:00:00+00:00,44.02000045776367,44.38999938964844,43.63999938964844,10.004091262817385,17500,0.0,
2011-10-21 00:00:00+00:00,44.709999084472656,45.45000076293945,44.709999084472656,10.25062656402588,9100,0.0,
2011-10-24 00:00:00+00:00,45.86000061035156,46.90999984741211,45.86000061035156,10.585381507873535,9000,0.0,
2011-10-25 00:00:00+00:00,46.34000015258789,46.59000015258789,45.61000061035156,10.395386695861816,18900,0.0,
2011-10-26 00:00:00+00:00,46.4900016784668,46.70000076293945,45.5,10.481340408325195,12000,0.0,
2011-10-27 00:00:00+00:00,47.93999862670898,48.59999847412109,47.34999847412109,10.92465114593506,28700,0.0,
2011-10-28 00:00:00+00:00,48.77000045776367,48.869998931884766,48.220001220703125,10.974414825439451,11500,0.0,
2011-10-31 00:00:00+00:00,48.0,48.220001220703125,47.5099983215332,10.795733451843262,7500,0.0,
2011-11-01 00:00:00+00:00,45.68999862670898,46.09999847412109,44.720001220703125,10.354674339294434,62000,0.0,
2011-11-02 00:00:00+00:00,46.33000183105469,46.83000183105469,46.08000183105469,10.476813316345217,24600,0.0,
2011-11-03 00:00:00+00:00,47.02000045776367,47.88999938964844,46.36000061035156,10.809300422668455,17200,0.0,
2011-11-04 00:00:00+00:00,47.61000061035156,47.97999954223633,47.400001525878906,10.786688804626465,8100,0.0,
2011-11-07 00:00:00+00:00,47.33000183105469,47.95000076293945,46.9900016784668,10.732398986816406,13800,0.0,
2011-11-08 00:00:00+00:00,47.93000030517578,47.93000030517578,47.209999084472656,10.820611953735352,18100,0.0,
2011-11-09 00:00:00+00:00,47.0,47.2400016784668,45.84999847412109,10.37276840209961,19900,0.0,
2011-11-10 00:00:00+00:00,46.209999084472656,46.630001068115234,45.95000076293945,10.503954887390137,10300,0.0,
2011-11-11 00:00:00+00:00,46.959999084472656,47.810001373291016,46.959999084472656,10.687163352966309,6500,0.0,
2011-11-14 00:00:00+00:00,47.27999877929688,47.29999923706055,46.7400016784668,10.576335906982422,8800,0.0,
2011-11-15 00:00:00+00:00,46.70000076293945,47.59999847412109,46.70000076293945,10.76633071899414,6600,0.0,
2011-11-16 00:00:00+00:00,47.0,47.34000015258789,46.63999938964844,10.601213455200195,9800,0.0,
2011-11-17 00:00:00+00:00,46.38999938964844,46.61000061035156,45.380001068115234,10.338839530944824,10200,0.0,
2011-11-18 00:00:00+00:00,45.63999938964844,45.720001220703125,45.369998931884766,10.313961029052734,2400,0.0,
2011-11-21 00:00:00+00:00,45.04999923706055,45.13999938964844,44.52000045776367,10.166940689086914,11000,0.0,
2011-11-22 00:00:00+00:00,44.43000030517578,45.209999084472656,43.869998931884766,10.212944984436035,11000,0.75,
2011-11-23 00:00:00+00:00,43.970001220703125,44.040000915527344,43.310001373291016,9.97373104095459,11600,0.0,
2011-11-25 00:00:00+00:00,43.119998931884766,43.68000030517578,42.52000045776367,9.86561393737793,24600,0.0,
2011-11-28 00:00:00+00:00,43.65999984741211,44.5,43.65999984741211,10.058829307556152,12100,0.0,
2011-11-29 00:00:00+00:00,44.209999084472656,44.630001068115234,43.86000061035156,10.20144748687744,11800,0.0,
2011-11-30 00:00:00+00:00,45.77000045776367,46.220001220703125,45.720001220703125,10.592483520507812,14700,0.0,
2011-12-01 00:00:00+00:00,46.75,46.900001525878906,45.16999816894531,10.560276985168455,16400,0.0,
2011-12-02 00:00:00+00:00,46.7599983215332,47.0099983215332,46.41999816894531,10.702888488769531,10900,0.0,
2011-12-05 00:00:00+00:00,46.4900016784668,47.380001068115234,46.4900016784668,10.764996528625488,16100,0.0,
2011-12-06 00:00:00+00:00,46.900001525878906,47.15999984741211,46.7400016784668,10.843204498291016,11100,0.0,
2011-12-07 00:00:00+00:00,46.43000030517578,46.91999816894531,46.18000030517578,10.767292976379396,13900,0.0,
2011-12-08 00:00:00+00:00,46.15999984741211,46.5,45.90999984741211,10.560276985168455,15800,0.0,
2011-12-09 00:00:00+00:00,45.5099983215332,46.7400016784668,45.5099983215332,10.732794761657717,28900,0.0,
2011-12-12 00:00:00+00:00,46.040000915527344,46.22999954223633,45.63999938964844,10.564878463745115,13100,0.0,
2011-12-13 00:00:00+00:00,46.400001525878906,46.59000015258789,45.27000045776367,10.41996955871582,14400,0.0,
2011-12-14 00:00:00+00:00,45.040000915527344,45.40999984741211,44.5,10.38546085357666,14200,0.0,
