date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2019-04-24 00:00:00+00:00,25.540000915527344,25.57999992370605,25.51000022888184,18.212766647338867,1100,0.0,
2019-04-25 00:00:00+00:00,25.6200008392334,25.63999938964844,25.559999465942383,18.269886016845703,2800,0.0,
2019-04-26 00:00:00+00:00,25.559999465942383,25.63999938964844,25.559999465942383,18.291303634643555,2700,0.0,
2019-04-29 00:00:00+00:00,25.6200008392334,25.6200008392334,25.559999465942383,18.28416633605957,6800,0.0,
2019-04-30 00:00:00+00:00,25.6200008392334,25.700000762939453,25.57999992370605,18.334138870239254,38900,0.0,
2019-05-01 00:00:00+00:00,25.56999969482422,25.68000030517578,25.56999969482422,18.262741088867188,4400,0.0,
2019-05-02 00:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,18.262741088867188,2800,0.0,
2019-05-03 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,18.262741088867188,100,0.0,
2019-05-06 00:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,18.24132537841797,2200,0.0,
2019-05-07 00:00:00+00:00,25.670000076293945,25.670000076293945,25.6200008392334,18.32699966430664,1000,0.0,
2019-05-08 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,18.28416633605957,1400,0.0,
2019-05-09 00:00:00+00:00,25.65999984741211,25.65999984741211,25.600000381469727,18.277027130126957,3300,0.0,
2019-05-10 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,18.31986427307129,500,0.0,
2019-05-13 00:00:00+00:00,25.65999984741211,25.65999984741211,25.59000015258789,18.269886016845703,13600,0.0,
2019-05-14 00:00:00+00:00,25.65999984741211,25.670000076293945,25.6200008392334,18.312721252441406,23000,0.0,
2019-05-15 00:00:00+00:00,25.670000076293945,25.670000076293945,25.6200008392334,18.31986427307129,10500,0.0,
2019-05-16 00:00:00+00:00,25.6200008392334,25.670000076293945,25.600000381469727,18.32699966430664,7000,0.0,
2019-05-17 00:00:00+00:00,25.6200008392334,25.690000534057617,25.6200008392334,18.341279983520508,1300,0.0,
2019-05-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.65999984741211,18.348419189453125,1900,0.0,
2019-05-21 00:00:00+00:00,25.68000030517578,25.68000030517578,25.63999938964844,18.32699966430664,3200,0.0,
2019-05-22 00:00:00+00:00,25.68000030517578,25.700000762939453,25.6299991607666,18.348419189453125,5600,0.0,
2019-05-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.690000534057617,18.341279983520508,1300,0.0,
2019-05-24 00:00:00+00:00,25.690000534057617,25.770000457763672,25.690000534057617,18.39839744567871,3200,0.0,
2019-05-28 00:00:00+00:00,25.75,25.76000022888184,25.6299991607666,18.38411521911621,5600,0.0,
2019-05-29 00:00:00+00:00,25.770000457763672,25.770000457763672,25.65999984741211,18.355558395385746,1800,0.0,
2019-05-30 00:00:00+00:00,25.36000061035156,25.36000061035156,25.309999465942383,18.396181106567383,13600,0.406,
2019-05-31 00:00:00+00:00,25.36000061035156,25.399999618530277,25.25,18.316387176513672,25600,0.0,
2019-06-03 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,18.381671905517575,2800,0.0,
2019-06-04 00:00:00+00:00,25.34000015258789,25.36000061035156,25.299999237060547,18.381671905517575,9500,0.0,
2019-06-05 00:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,18.388931274414062,5700,0.0,
2019-06-06 00:00:00+00:00,25.34000015258789,25.36000061035156,25.32999992370605,18.396181106567383,1100,0.0,
2019-06-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.31999969482422,18.396181106567383,3900,0.0,
2019-06-10 00:00:00+00:00,25.36000061035156,25.3700008392334,25.31999969482422,18.403438568115234,9400,0.0,
2019-06-11 00:00:00+00:00,25.34000015258789,25.43000030517578,25.34000015258789,18.396181106567383,12400,0.0,
2019-06-12 00:00:00+00:00,25.420000076293945,25.420000076293945,25.38999938964844,18.4397029876709,18100,0.0,
2019-06-13 00:00:00+00:00,25.420000076293945,25.420000076293945,25.3700008392334,18.4397029876709,5100,0.0,
2019-06-14 00:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,18.41794204711914,7300,0.0,
2019-06-17 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,18.425189971923828,6900,0.0,
2019-06-18 00:00:00+00:00,25.40999984741211,25.479999542236328,25.40999984741211,18.475975036621094,17500,0.0,
2019-06-19 00:00:00+00:00,25.479999542236328,25.530000686645508,25.46999931335449,18.4904842376709,39200,0.0,
2019-06-20 00:00:00+00:00,25.459999084472656,25.549999237060547,25.450000762939453,18.519500732421875,15300,0.0,
2019-06-21 00:00:00+00:00,25.530000686645508,25.530000686645508,25.5,18.512245178222656,26400,0.0,
2019-06-24 00:00:00+00:00,25.5,25.530000686645508,25.479999542236328,18.497737884521484,8900,0.0,
2019-06-25 00:00:00+00:00,25.520000457763672,25.520000457763672,25.5,18.512245178222656,5700,0.0,
2019-06-26 00:00:00+00:00,25.520000457763672,25.540000915527344,25.46999931335449,18.512245178222656,7100,0.0,
2019-06-27 00:00:00+00:00,25.479999542236328,25.520000457763672,25.479999542236328,18.512245178222656,1400,0.0,
2019-06-28 00:00:00+00:00,25.489999771118164,25.6200008392334,25.489999771118164,18.58478546142578,41100,0.0,
2019-07-01 00:00:00+00:00,25.51000022888184,25.57999992370605,25.5,18.541259765625,14100,0.0,
2019-07-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,18.55576515197754,6200,0.0,
2019-07-03 00:00:00+00:00,25.57999992370605,25.600000381469727,25.520000457763672,18.519500732421875,9800,0.0,
2019-07-05 00:00:00+00:00,25.520000457763672,25.600000381469727,25.520000457763672,18.57028007507324,2300,0.0,
2019-07-08 00:00:00+00:00,25.600000381469727,25.6299991607666,25.549999237060547,18.53400611877441,8500,0.0,
2019-07-09 00:00:00+00:00,25.59000015258789,25.68000030517578,25.59000015258789,18.563024520874023,12000,0.0,
2019-07-10 00:00:00+00:00,25.559999465942383,25.68000030517578,25.549999237060547,18.592039108276367,10900,0.0,
2019-07-11 00:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,18.541259765625,7800,0.0,
2019-07-12 00:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,18.57028007507324,2500,0.0,
2019-07-15 00:00:00+00:00,25.649999618530277,25.670000076293945,25.6299991607666,18.60654640197754,4700,0.0,
2019-07-16 00:00:00+00:00,25.670000076293945,25.739999771118164,25.649999618530277,18.642822265625,13300,0.0,
2019-07-17 00:00:00+00:00,25.65999984741211,25.75,25.65999984741211,18.679086685180664,6200,0.0,
2019-07-18 00:00:00+00:00,25.75,25.82999992370605,25.700000762939453,18.671831130981445,14900,0.0,
2019-07-19 00:00:00+00:00,25.690000534057617,25.739999771118164,25.68000030517578,18.671831130981445,8100,0.0,
2019-07-22 00:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,18.664581298828125,1600,0.0,
2019-07-23 00:00:00+00:00,25.71999931335449,25.739999771118164,25.690000534057617,18.671831130981445,10700,0.0,
2019-07-24 00:00:00+00:00,25.739999771118164,25.799999237060547,25.739999771118164,18.679086685180664,8400,0.0,
2019-07-25 00:00:00+00:00,25.76000022888184,25.76000022888184,25.6200008392334,18.63556480407715,5100,0.0,
2019-07-26 00:00:00+00:00,25.63999938964844,25.670000076293945,25.6200008392334,18.60654640197754,9500,0.0,
2019-07-29 00:00:00+00:00,25.6299991607666,25.770000457763672,25.6299991607666,18.69359588623047,2200,0.0,
2019-07-30 00:00:00+00:00,25.770000457763672,25.770000457763672,25.65999984741211,18.69359588623047,19300,0.0,
2019-07-31 00:00:00+00:00,25.799999237060547,25.799999237060547,25.71999931335449,18.69359588623047,27800,0.0,
2019-08-01 00:00:00+00:00,25.76000022888184,25.790000915527344,25.76000022888184,18.708105087280277,1400,0.0,
2019-08-02 00:00:00+00:00,25.65999984741211,25.790000915527344,25.65999984741211,18.708105087280277,8800,0.0,
2019-08-05 00:00:00+00:00,25.799999237060547,25.799999237060547,25.670000076293945,18.642822265625,1000,0.0,
2019-08-06 00:00:00+00:00,25.709999084472656,25.780000686645508,25.670000076293945,18.70085334777832,14800,0.0,
2019-08-07 00:00:00+00:00,25.780000686645508,25.81999969482422,25.729999542236328,18.72986602783203,16500,0.0,
2019-08-08 00:00:00+00:00,25.739999771118164,25.780000686645508,25.739999771118164,18.70085334777832,800,0.0,
2019-08-09 00:00:00+00:00,25.780000686645508,25.81999969482422,25.690000534057617,18.72986602783203,5600,0.0,
2019-08-12 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,18.72986602783203,800,0.0,
2019-08-13 00:00:00+00:00,25.81999969482422,25.81999969482422,25.780000686645508,18.72986602783203,2900,0.0,
2019-08-14 00:00:00+00:00,25.799999237060547,25.81999969482422,25.790000915527344,18.71535873413086,2200,0.0,
2019-08-15 00:00:00+00:00,25.82999992370605,25.82999992370605,25.770000457763672,18.72986602783203,16800,0.0,
2019-08-16 00:00:00+00:00,25.76000022888184,25.84000015258789,25.76000022888184,18.744373321533203,5500,0.0,
2019-08-19 00:00:00+00:00,25.799999237060547,25.84000015258789,25.799999237060547,18.744373321533203,4000,0.0,
2019-08-20 00:00:00+00:00,25.809999465942383,25.850000381469727,25.809999465942383,18.75162506103516,6500,0.0,
2019-08-21 00:00:00+00:00,25.850000381469727,25.899999618530277,25.81999969482422,18.744373321533203,2800,0.0,
2019-08-22 00:00:00+00:00,25.809999465942383,25.84000015258789,25.799999237060547,18.744373321533203,3400,0.0,
2019-08-23 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,18.744373321533203,700,0.0,
2019-08-26 00:00:00+00:00,25.82999992370605,25.82999992370605,25.809999465942383,18.73711395263672,2600,0.0,
2019-08-27 00:00:00+00:00,25.8799991607666,25.8799991607666,25.82999992370605,18.77338981628418,2400,0.0,
2019-08-28 00:00:00+00:00,25.8700008392334,25.979999542236328,25.799999237060547,18.838680267333984,6600,0.0,
2019-08-29 00:00:00+00:00,25.649999618530277,25.649999618530277,25.549999237060547,18.87994384765625,7100,0.406,
2019-08-30 00:00:00+00:00,25.6299991607666,25.65999984741211,25.56999969482422,18.87994384765625,28900,0.0,
2019-09-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.6200008392334,18.90205192565918,1800,0.0,
2019-09-04 00:00:00+00:00,25.649999618530277,25.700000762939453,25.649999618530277,18.90205192565918,9800,0.0,
2019-09-05 00:00:00+00:00,25.63999938964844,25.649999618530277,25.61000061035156,18.90205192565918,2900,0.0,
2019-09-06 00:00:00+00:00,25.63999938964844,25.649999618530277,25.600000381469727,18.90205192565918,2800,0.0,
2019-09-09 00:00:00+00:00,25.729999542236328,25.739999771118164,25.63999938964844,18.90205192565918,2500,0.0,
2019-09-10 00:00:00+00:00,25.700000762939453,25.780000686645508,25.65999984741211,18.97574234008789,22800,0.0,
2019-09-11 00:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,18.97574234008789,4200,0.0,
2019-09-12 00:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,18.953632354736328,1800,0.0,
2019-09-13 00:00:00+00:00,25.690000534057617,25.709999084472656,25.6200008392334,18.90205192565918,2500,0.0,
2019-09-16 00:00:00+00:00,25.75,25.75,25.75,18.97574234008789,800,0.0,
2019-09-17 00:00:00+00:00,25.700000762939453,25.739999771118164,25.649999618530277,18.968372344970703,16700,0.0,
2019-09-18 00:00:00+00:00,25.68000030517578,25.739999771118164,25.670000076293945,18.968372344970703,9300,0.0,
2019-09-19 00:00:00+00:00,25.739999771118164,25.739999771118164,25.71999931335449,18.968372344970703,5500,0.0,
2019-09-20 00:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,18.968372344970703,1500,0.0,
2019-09-23 00:00:00+00:00,25.739999771118164,25.739999771118164,25.709999084472656,18.968372344970703,3000,0.0,
2019-09-24 00:00:00+00:00,25.739999771118164,25.76000022888184,25.71999931335449,18.98311233520508,4200,0.0,
2019-09-25 00:00:00+00:00,25.780000686645508,25.780000686645508,25.690000534057617,18.931529998779297,4900,0.0,
2019-09-26 00:00:00+00:00,25.690000534057617,25.780000686645508,25.690000534057617,18.9904842376709,10000,0.0,
2019-09-27 00:00:00+00:00,25.649999618530277,25.780000686645508,25.649999618530277,18.97574234008789,6800,0.0,
2019-09-30 00:00:00+00:00,25.690000534057617,25.75,25.6200008392334,18.87994384765625,17100,0.0,
2019-10-01 00:00:00+00:00,25.780000686645508,25.780000686645508,25.670000076293945,18.9904842376709,5500,0.0,
2019-10-02 00:00:00+00:00,25.739999771118164,25.770000457763672,25.690000534057617,18.9904842376709,10200,0.0,
2019-10-03 00:00:00+00:00,25.75,25.81999969482422,25.729999542236328,19.027326583862305,5200,0.0,
2019-10-04 00:00:00+00:00,25.81999969482422,25.81999969482422,25.75,19.012592315673828,2300,0.0,
2019-10-07 00:00:00+00:00,25.71999931335449,25.799999237060547,25.700000762939453,19.005220413208008,7400,0.0,
2019-10-08 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,19.012592315673828,800,0.0,
2019-10-09 00:00:00+00:00,25.68000030517578,25.780000686645508,25.670000076293945,18.968372344970703,12900,0.0,
2019-10-10 00:00:00+00:00,25.670000076293945,25.770000457763672,25.670000076293945,18.9904842376709,24100,0.0,
2019-10-11 00:00:00+00:00,25.68000030517578,25.76000022888184,25.68000030517578,18.98311233520508,1800,0.0,
2019-10-14 00:00:00+00:00,25.76000022888184,25.770000457763672,25.76000022888184,18.9904842376709,1700,0.0,
2019-10-15 00:00:00+00:00,25.770000457763672,25.8799991607666,25.770000457763672,19.071542739868164,4600,0.0,
2019-10-16 00:00:00+00:00,25.84000015258789,25.8799991607666,25.71999931335449,18.99785423278809,9100,0.0,
2019-10-17 00:00:00+00:00,25.780000686645508,25.81999969482422,25.700000762939453,18.97574234008789,7400,0.0,
2019-10-18 00:00:00+00:00,25.790000915527344,25.809999465942383,25.71999931335449,19.019960403442383,4000,0.0,
2019-10-21 00:00:00+00:00,25.71999931335449,25.770000457763672,25.71999931335449,18.97574234008789,2300,0.0,
2019-10-22 00:00:00+00:00,25.71999931335449,25.809999465942383,25.71999931335449,19.019960403442383,900,0.0,
2019-10-23 00:00:00+00:00,25.82999992370605,25.86000061035156,25.780000686645508,18.99785423278809,1900,0.0,
2019-10-24 00:00:00+00:00,25.75,25.86000061035156,25.75,19.056804656982425,1700,0.0,
2019-10-25 00:00:00+00:00,25.86000061035156,25.899999618530277,25.86000061035156,19.086278915405277,9200,0.0,
2019-10-28 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,19.064172744750977,300,0.0,
2019-10-29 00:00:00+00:00,25.81999969482422,25.850000381469727,25.81999969482422,19.034692764282227,1500,0.0,
2019-10-30 00:00:00+00:00,25.90999984741211,25.90999984741211,25.81999969482422,19.042064666748047,5900,0.0,
2019-10-31 00:00:00+00:00,25.899999618530277,25.950000762939453,25.850000381469727,19.101016998291016,38800,0.0,
2019-11-01 00:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,19.071542739868164,1800,0.0,
2019-11-04 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,19.07890892028809,400,0.0,
2019-11-05 00:00:00+00:00,25.90999984741211,25.90999984741211,25.88999938964844,19.093650817871094,3200,0.0,
2019-11-06 00:00:00+00:00,25.809999465942383,25.940000534057617,25.799999237060547,19.012592315673828,6400,0.0,
2019-11-07 00:00:00+00:00,25.88999938964844,25.899999618530277,25.780000686645508,18.99785423278809,1400,0.0,
2019-11-08 00:00:00+00:00,25.780000686645508,25.899999618530277,25.780000686645508,19.071542739868164,2200,0.0,
2019-11-11 00:00:00+00:00,25.780000686645508,25.8700008392334,25.780000686645508,19.064172744750977,1500,0.0,
2019-11-12 00:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,19.071542739868164,600,0.0,
2019-11-13 00:00:00+00:00,25.809999465942383,25.90999984741211,25.809999465942383,19.056804656982425,4700,0.0,
2019-11-14 00:00:00+00:00,25.81999969482422,25.8700008392334,25.81999969482422,19.064172744750977,2400,0.0,
2019-11-15 00:00:00+00:00,25.8799991607666,25.899999618530277,25.84000015258789,19.042064666748047,1200,0.0,
2019-11-18 00:00:00+00:00,25.850000381469727,25.920000076293945,25.850000381469727,19.093650817871094,8800,0.0,
2019-11-19 00:00:00+00:00,25.88999938964844,25.920000076293945,25.88999938964844,19.086278915405277,1700,0.0,
2019-11-20 00:00:00+00:00,25.88999938964844,25.90999984741211,25.8799991607666,19.093650817871094,2200,0.0,
2019-11-21 00:00:00+00:00,25.88999938964844,25.90999984741211,25.8700008392334,19.093650817871094,1400,0.0,
2019-11-22 00:00:00+00:00,25.920000076293945,25.940000534057617,25.850000381469727,19.11575698852539,4700,0.0,
2019-11-25 00:00:00+00:00,25.899999618530277,25.93000030517578,25.850000381469727,19.10838890075684,3700,0.0,
2019-11-26 00:00:00+00:00,25.850000381469727,25.96999931335449,25.850000381469727,19.10838890075684,7000,0.0,
2019-11-27 00:00:00+00:00,25.57999992370605,25.57999992370605,25.530000686645508,19.12785148620605,12900,0.406,
2019-11-29 00:00:00+00:00,25.549999237060547,25.57999992370605,25.51000022888184,19.15030860900879,16100,0.0,
2019-12-02 00:00:00+00:00,25.56999969482422,25.57999992370605,25.520000457763672,19.105396270751957,7000,0.0,
2019-12-03 00:00:00+00:00,25.540000915527344,25.57999992370605,25.520000457763672,19.15030860900879,9800,0.0,
2019-12-04 00:00:00+00:00,25.530000686645508,25.57999992370605,25.520000457763672,19.105396270751957,2300,0.0,
2019-12-05 00:00:00+00:00,25.520000457763672,25.520000457763672,25.459999084472656,19.06047248840332,3900,0.0,
2019-12-06 00:00:00+00:00,25.459999084472656,25.530000686645508,25.450000762939453,19.11288452148437,3400,0.0,
2019-12-09 00:00:00+00:00,25.530000686645508,25.540000915527344,25.450000762939453,19.05298614501953,2000,0.0,
2019-12-10 00:00:00+00:00,25.5,25.5,25.459999084472656,19.090425491333008,10000,0.0,
2019-12-11 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,19.090425491333008,3500,0.0,
2019-12-12 00:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,19.120363235473636,6900,0.0,
2019-12-13 00:00:00+00:00,25.51000022888184,25.600000381469727,25.51000022888184,19.1652889251709,2400,0.0,
2019-12-16 00:00:00+00:00,25.600000381469727,25.61000061035156,25.559999465942383,19.1652889251709,14500,0.0,
2019-12-17 00:00:00+00:00,25.600000381469727,25.739999771118164,25.600000381469727,19.202716827392575,10900,0.0,
2019-12-18 00:00:00+00:00,25.729999542236328,25.729999542236328,25.68000030517578,19.225175857543945,6600,0.0,
2019-12-19 00:00:00+00:00,25.729999542236328,25.729999542236328,25.61000061035156,19.232664108276367,6100,0.0,
2019-12-20 00:00:00+00:00,25.649999618530277,25.68000030517578,25.6200008392334,19.180259704589844,2100,0.0,
2019-12-23 00:00:00+00:00,25.68000030517578,25.690000534057617,25.68000030517578,19.225175857543945,1000,0.0,
2019-12-24 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,19.225175857543945,0,0.0,
2019-12-26 00:00:00+00:00,25.65999984741211,25.700000762939453,25.63999938964844,19.202716827392575,2900,0.0,
2019-12-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.649999618530277,19.202716827392575,16900,0.0,
2019-12-30 00:00:00+00:00,25.739999771118164,25.76000022888184,25.61000061035156,19.247636795043945,4600,0.0,
2019-12-31 00:00:00+00:00,25.75,25.75,25.739999771118164,19.27758407592773,4900,0.0,
2020-01-02 00:00:00+00:00,25.75,25.81999969482422,25.709999084472656,19.329988479614254,6000,0.0,
2020-01-03 00:00:00+00:00,25.82999992370605,25.82999992370605,25.790000915527344,19.315013885498047,9400,0.0,
2020-01-06 00:00:00+00:00,25.809999465942383,25.8799991607666,25.799999237060547,19.32250022888184,10600,0.0,
2020-01-07 00:00:00+00:00,25.8700008392334,25.8799991607666,25.86000061035156,19.35993003845215,3100,0.0,
2020-01-08 00:00:00+00:00,25.809999465942383,25.8799991607666,25.809999465942383,19.36742210388184,7600,0.0,
2020-01-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,19.38238906860352,2100,0.0,
2020-01-10 00:00:00+00:00,25.8700008392334,25.8799991607666,25.82999992370605,19.374908447265625,2400,0.0,
2020-01-13 00:00:00+00:00,25.82999992370605,25.899999618530277,25.780000686645508,19.36742210388184,9200,0.0,
2020-01-14 00:00:00+00:00,25.799999237060547,25.88999938964844,25.799999237060547,19.374908447265625,4400,0.0,
2020-01-15 00:00:00+00:00,25.899999618530277,25.96999931335449,25.8799991607666,19.442285537719727,10200,0.0,
2020-01-16 00:00:00+00:00,25.940000534057617,25.989999771118164,25.86000061035156,19.42731285095215,13000,0.0,
2020-01-17 00:00:00+00:00,25.979999542236328,26.0,25.96999931335449,19.44976806640625,4200,0.0,
2020-01-21 00:00:00+00:00,25.979999542236328,25.979999542236328,25.850000381469727,19.44976806640625,2600,0.0,
2020-01-22 00:00:00+00:00,25.950000762939453,25.979999542236328,25.8700008392334,19.38987922668457,4900,0.0,
2020-01-23 00:00:00+00:00,25.799999237060547,25.799999237060547,25.75,19.27758407592773,2100,0.0,
2020-01-24 00:00:00+00:00,25.75,25.899999618530277,25.75,19.38987922668457,4000,0.0,
2020-01-27 00:00:00+00:00,25.809999465942383,25.899999618530277,25.809999465942383,19.36742210388184,5500,0.0,
2020-01-28 00:00:00+00:00,25.86000061035156,25.989999771118164,25.86000061035156,19.457258224487305,6300,0.0,
2020-01-29 00:00:00+00:00,25.989999771118164,25.989999771118164,25.950000762939453,19.42731285095215,1400,0.0,
2020-01-30 00:00:00+00:00,25.90999984741211,25.989999771118164,25.899999618530277,19.457258224487305,5900,0.0,
2020-01-31 00:00:00+00:00,25.96999931335449,26.21999931335449,25.96999931335449,19.57703971862793,20000,0.0,
2020-02-03 00:00:00+00:00,26.1299991607666,26.1299991607666,26.100000381469727,19.53960609436035,2900,0.0,
2020-02-04 00:00:00+00:00,26.07999992370605,26.15999984741211,26.059999465942383,19.53211975097656,10100,0.0,
2020-02-05 00:00:00+00:00,26.0,26.13999938964844,26.0,19.56955337524414,2600,0.0,
2020-02-06 00:00:00+00:00,26.0,26.13999938964844,26.0,19.56955337524414,3700,0.0,
2020-02-07 00:00:00+00:00,26.170000076293945,26.270000457763672,26.13999938964844,19.60698890686035,6300,0.0,
2020-02-10 00:00:00+00:00,26.149999618530277,26.149999618530277,26.09000015258789,19.547096252441406,2100,0.0,
2020-02-11 00:00:00+00:00,26.09000015258789,26.1200008392334,26.09000015258789,19.55458068847656,2600,0.0,
2020-02-12 00:00:00+00:00,26.1200008392334,26.209999084472656,26.059999465942383,19.509660720825195,4100,0.0,
2020-02-13 00:00:00+00:00,26.059999465942383,26.1299991607666,26.059999465942383,19.56206703186035,1600,0.0,
2020-02-14 00:00:00+00:00,26.15999984741211,26.18000030517578,26.15999984741211,19.599498748779297,1200,0.0,
2020-02-18 00:00:00+00:00,26.15999984741211,26.229999542236328,26.15999984741211,19.621957778930664,6100,0.0,
2020-02-19 00:00:00+00:00,26.100000381469727,26.149999618530277,26.059999465942383,19.509660720825195,1100,0.0,
2020-02-20 00:00:00+00:00,26.1299991607666,26.190000534057617,26.07999992370605,19.56206703186035,4300,0.0,
2020-02-21 00:00:00+00:00,26.049999237060547,26.06999969482422,26.049999237060547,19.502178192138672,2700,0.0,
2020-02-24 00:00:00+00:00,26.049999237060547,26.059999465942383,25.989999771118164,19.457258224487305,1000,0.0,
2020-02-25 00:00:00+00:00,25.88999938964844,25.959999084472656,25.88999938964844,19.419822692871094,3500,0.0,
2020-02-26 00:00:00+00:00,25.920000076293945,25.950000762939453,25.780000686645508,19.42731285095215,5200,0.0,
2020-02-27 00:00:00+00:00,25.59000015258789,25.6299991607666,25.43000030517578,19.35581588745117,35200,0.406,
2020-02-28 00:00:00+00:00,25.350000381469727,25.350000381469727,25.020000457763672,19.203710556030277,23700,0.0,
2020-03-02 00:00:00+00:00,25.200000762939453,25.540000915527344,25.100000381469727,19.279767990112305,15100,0.0,
2020-03-03 00:00:00+00:00,25.46999931335449,25.770000457763672,25.350000381469727,19.35581588745117,11100,0.0,
2020-03-04 00:00:00+00:00,25.56999969482422,25.71999931335449,25.5,19.515535354614254,12900,0.0,
2020-03-05 00:00:00+00:00,25.600000381469727,25.600000381469727,25.34000015258789,19.37863540649414,8800,0.0,
2020-03-06 00:00:00+00:00,25.350000381469727,25.649999618530277,25.34000015258789,19.3862419128418,9400,0.0,
2020-03-09 00:00:00+00:00,25.1299991607666,25.1299991607666,24.049999237060547,18.808229446411133,39600,0.0,
2020-03-10 00:00:00+00:00,24.84000015258789,25.200000762939453,24.84000015258789,19.165685653686523,4100,0.0,
2020-03-11 00:00:00+00:00,25.280000686645508,25.309999465942383,24.57999992370605,18.975547790527344,22300,0.0,
2020-03-12 00:00:00+00:00,24.26000022888184,24.350000381469727,20.5,17.583755493164062,43700,0.0,
2020-03-13 00:00:00+00:00,23.209999084472656,24.809999465942383,23.1200008392334,18.138946533203125,10400,0.0,
2020-03-16 00:00:00+00:00,23.049999237060547,23.61000061035156,22.0,17.530517578125,13700,0.0,
2020-03-17 00:00:00+00:00,23.100000381469727,23.100000381469727,21.5,16.35167121887207,6900,0.0,
2020-03-18 00:00:00+00:00,21.799999237060547,21.799999237060547,9.600000381469728,9.46115493774414,107100,0.0,
2020-03-19 00:00:00+00:00,12.800000190734863,16.600000381469727,12.369999885559082,12.625015258789062,45700,0.0,
2020-03-20 00:00:00+00:00,17.0,21.239999771118164,17.0,14.511160850524902,27000,0.0,
2020-03-23 00:00:00+00:00,17.579999923706055,17.75,16.399999618530273,12.594592094421388,16500,0.0,
2020-03-24 00:00:00+00:00,17.5,20.38999938964844,17.5,15.005513191223145,10700,0.0,
2020-03-25 00:00:00+00:00,19.559999465942383,22.420000076293945,19.559999465942383,16.465757369995117,33800,0.0,
2020-03-26 00:00:00+00:00,22.0,22.950000762939453,21.75,16.61786651611328,18100,0.0,
2020-03-27 00:00:00+00:00,21.059999465942383,22.040000915527344,21.059999465942383,16.76236915588379,8000,0.0,
2020-03-30 00:00:00+00:00,21.959999084472656,22.36000061035156,21.899999618530277,17.005741119384766,26100,0.0,
2020-03-31 00:00:00+00:00,21.979999542236328,22.46999931335449,21.959999084472656,17.089405059814453,9000,0.0,
2020-04-01 00:00:00+00:00,22.020000457763672,22.459999084472656,21.32999992370605,16.73194694519043,24500,0.0,
2020-04-02 00:00:00+00:00,21.780000686645508,22.46999931335449,21.770000457763672,16.960105895996094,14700,0.0,
2020-04-03 00:00:00+00:00,22.0,22.450000762939453,21.32999992370605,16.73194694519043,10800,0.0,
2020-04-06 00:00:00+00:00,21.61000061035156,22.32999992370605,21.61000061035156,16.671104431152344,16200,0.0,
2020-04-07 00:00:00+00:00,22.46999931335449,22.68000030517578,22.200000762939453,17.211088180541992,6100,0.0,
2020-04-08 00:00:00+00:00,22.979999542236328,23.979999542236328,22.799999237060547,18.138946533203125,18100,0.0,
2020-04-09 00:00:00+00:00,23.950000762939453,24.809999465942383,23.799999237060547,18.488800048828125,24900,0.0,
2020-04-13 00:00:00+00:00,24.100000381469727,24.100000381469727,22.899999618530277,18.192188262939453,14300,0.0,
2020-04-14 00:00:00+00:00,23.940000534057617,24.770000457763672,23.940000534057617,18.260639190673828,6600,0.0,
2020-04-15 00:00:00+00:00,24.0,24.450000762939453,23.959999084472656,18.25303268432617,13000,0.0,
