date,REM_Open,REM_High,REM_Low,REM_Close,REM_Volume,REM_Dividends,REM_Stock Splits
2016-09-06 00:00:00+00:00,43.52000045776367,43.720001220703125,43.27999877929688,21.15508079528809,365600,0.0,
2016-09-07 00:00:00+00:00,43.7599983215332,44.0,43.68000030517578,21.271324157714844,282525,0.0,
2016-09-08 00:00:00+00:00,43.959999084472656,43.959999084472656,43.59999847412109,21.15508079528809,269850,0.0,
2016-09-09 00:00:00+00:00,43.560001373291016,43.560001373291016,42.040000915527344,20.36080551147461,716750,0.0,
2016-09-12 00:00:00+00:00,41.91999816894531,42.720001220703125,41.63999938964844,20.593271255493164,714175,0.0,
2016-09-13 00:00:00+00:00,42.43999862670898,42.52000045776367,42.0,20.3414249420166,595275,0.0,
2016-09-14 00:00:00+00:00,41.880001068115234,42.560001373291016,41.880001068115234,20.418916702270508,402200,0.0,
2016-09-15 00:00:00+00:00,42.2400016784668,42.63999938964844,42.040000915527344,20.554527282714844,339375,0.0,
2016-09-16 00:00:00+00:00,42.47999954223633,42.47999954223633,42.0,20.39954376220703,285650,0.0,
2016-09-19 00:00:00+00:00,42.2400016784668,42.84000015258789,42.2400016784668,20.651390075683597,450125,0.0,
2016-09-20 00:00:00+00:00,42.720001220703125,42.91999816894531,42.63999938964844,20.70951271057129,397100,0.0,
2016-09-21 00:00:00+00:00,42.91999816894531,43.27999877929688,42.560001373291016,20.922609329223636,496275,0.0,
2016-09-22 00:00:00+00:00,43.400001525878906,43.63999938964844,43.27999877929688,21.135711669921875,440800,0.0,
2016-09-23 00:00:00+00:00,43.560001373291016,43.560001373291016,43.2400016784668,20.98073387145996,295075,0.0,
2016-09-26 00:00:00+00:00,42.119998931884766,42.52000045776367,42.0,21.006614685058597,361500,1.172,
2016-09-27 00:00:00+00:00,42.20000076293945,42.43999862670898,42.15999984741211,21.006614685058597,272425,0.0,
2016-09-28 00:00:00+00:00,42.27999877929688,42.36000061035156,41.7599983215332,21.006614685058597,265475,0.0,
2016-09-29 00:00:00+00:00,42.20000076293945,42.27999877929688,41.720001220703125,20.887149810791016,401025,0.0,
2016-09-30 00:00:00+00:00,42.08000183105469,42.20000076293945,41.79999923706055,20.92696762084961,618225,0.0,
2016-10-03 00:00:00+00:00,42.08000183105469,42.08000183105469,41.47999954223633,20.66811752319336,427650,0.0,
2016-10-04 00:00:00+00:00,41.400001525878906,41.560001373291016,40.43999862670898,20.21015739440918,1158775,0.0,
2016-10-05 00:00:00+00:00,40.720001220703125,40.84000015258789,40.400001525878906,20.11059188842773,606850,0.0,
2016-10-06 00:00:00+00:00,40.36000061035156,40.400001525878906,40.0,19.951303482055664,645450,0.0,
2016-10-07 00:00:00+00:00,40.2400016784668,40.47999954223633,40.0,20.030954360961918,579800,0.0,
2016-10-10 00:00:00+00:00,40.27999877929688,40.7599983215332,40.27999877929688,20.170330047607425,257750,0.0,
2016-10-11 00:00:00+00:00,40.36000061035156,40.63999938964844,40.27999877929688,20.130510330200195,471800,0.0,
2016-10-12 00:00:00+00:00,40.43999862670898,41.040000915527344,40.36000061035156,20.309711456298828,374450,0.0,
2016-10-13 00:00:00+00:00,40.63999938964844,41.27999877929688,40.63999938964844,20.508825302124023,305950,0.0,
2016-10-14 00:00:00+00:00,41.119998931884766,41.2400016784668,40.84000015258789,20.36944961547852,306300,0.0,
2016-10-17 00:00:00+00:00,40.84000015258789,41.0,40.7599983215332,20.32962417602539,228400,0.0,
2016-10-18 00:00:00+00:00,40.91999816894531,41.27999877929688,40.79999923706055,20.44908905029297,190000,0.0,
2016-10-19 00:00:00+00:00,41.15999984741211,41.31999969482422,41.040000915527344,20.528738021850582,218425,0.0,
2016-10-20 00:00:00+00:00,41.27999877929688,41.400001525878906,41.119998931884766,20.588478088378903,271525,0.0,
2016-10-21 00:00:00+00:00,41.2400016784668,41.560001373291016,41.2400016784668,20.64821052551269,141125,0.0,
2016-10-24 00:00:00+00:00,41.59999847412109,41.880001068115234,41.52000045776367,20.84732437133789,222325,0.0,
2016-10-25 00:00:00+00:00,41.84000015258789,42.400001525878906,41.79999923706055,21.08626365661621,330650,0.0,
2016-10-26 00:00:00+00:00,42.2400016784668,42.400001525878906,42.119998931884766,21.046436309814453,289525,0.0,
2016-10-27 00:00:00+00:00,42.2400016784668,42.2400016784668,41.59999847412109,20.747764587402344,432025,0.0,
2016-10-28 00:00:00+00:00,41.68000030517578,41.91999816894531,41.400001525878906,20.767675399780277,505775,0.0,
2016-10-31 00:00:00+00:00,41.720001220703125,42.08000183105469,41.68000030517578,20.92696762084961,312800,0.0,
2016-11-01 00:00:00+00:00,41.959999084472656,42.08000183105469,41.20000076293945,20.54864883422852,534700,0.0,
2016-11-02 00:00:00+00:00,41.31999969482422,41.560001373291016,41.119998931884766,20.508825302124023,623350,0.0,
2016-11-03 00:00:00+00:00,41.20000076293945,41.7599983215332,41.20000076293945,20.60838890075684,833900,0.0,
2016-11-04 00:00:00+00:00,41.47999954223633,41.84000015258789,41.400001525878906,20.767675399780277,319850,0.0,
2016-11-07 00:00:00+00:00,41.880001068115234,42.2599983215332,41.540000915527344,20.917015075683597,512800,0.0,
2016-11-08 00:00:00+00:00,42.08000183105469,42.34999847412109,42.0,21.016571044921875,867300,0.0,
2016-11-09 00:00:00+00:00,41.540000915527344,42.2400016784668,41.34999847412109,20.882169723510746,1020000,0.0,
2016-11-10 00:00:00+00:00,41.560001373291016,42.09000015258789,41.20000076293945,20.60340690612793,993500,0.0,
2016-11-11 00:00:00+00:00,41.310001373291016,41.84999847412109,41.310001373291016,20.7626953125,936200,0.0,
2016-11-14 00:00:00+00:00,41.560001373291016,41.65999984741211,41.33000183105469,20.62331962585449,592600,0.0,
2016-11-15 00:00:00+00:00,41.5099983215332,41.77999877929688,41.220001220703125,20.777631759643555,544700,0.0,
2016-11-16 00:00:00+00:00,41.77000045776367,42.060001373291016,41.66999816894531,20.78261375427246,441500,0.0,
2016-11-17 00:00:00+00:00,41.7599983215332,42.04999923706055,41.72999954223633,20.8323917388916,406100,0.0,
2016-11-18 00:00:00+00:00,41.86000061035156,42.060001373291016,41.72999954223633,20.917015075683597,287200,0.0,
2016-11-21 00:00:00+00:00,42.13999938964844,42.5099983215332,42.13999938964844,21.116130828857425,421400,0.0,
2016-11-22 00:00:00+00:00,42.59999847412109,42.86000061035156,42.560001373291016,21.30031013488769,457900,0.0,
2016-11-23 00:00:00+00:00,42.70000076293945,42.790000915527344,42.25,21.05639266967773,1528200,0.0,
2016-11-25 00:00:00+00:00,42.38999938964844,42.59999847412109,42.31999969482422,21.205730438232425,460700,0.0,
2016-11-28 00:00:00+00:00,42.66999816894531,42.93000030517578,42.66999816894531,21.315242767333984,228100,0.0,
2016-11-29 00:00:00+00:00,42.81999969482422,43.33000183105469,42.790000915527344,21.51435661315918,240000,0.0,
2016-11-30 00:00:00+00:00,42.84000015258789,43.040000915527344,42.43999862670898,21.22066307067871,527500,0.0,
2016-12-01 00:00:00+00:00,42.380001068115234,42.650001525878906,41.77000045776367,20.902084350585938,834700,0.0,
2016-12-02 00:00:00+00:00,41.91999816894531,42.27999877929688,41.83000183105469,20.86225891113281,425200,0.0,
2016-12-05 00:00:00+00:00,42.0099983215332,42.7599983215332,42.0099983215332,21.27541923522949,321200,0.0,
2016-12-06 00:00:00+00:00,42.66999816894531,42.970001220703125,42.59999847412109,21.3699951171875,250500,0.0,
2016-12-07 00:00:00+00:00,42.93000030517578,43.47999954223633,42.91999816894531,21.56911277770996,224200,0.0,
2016-12-08 00:00:00+00:00,43.34999847412109,43.58000183105469,43.18000030517578,21.668670654296875,280300,0.0,
2016-12-09 00:00:00+00:00,43.459999084472656,43.79999923706055,43.43999862670898,21.773202896118164,189200,0.0,
2016-12-12 00:00:00+00:00,43.84999847412109,43.84999847412109,43.2400016784668,21.55915260314941,344900,0.0,
2016-12-13 00:00:00+00:00,43.20000076293945,43.29999923706055,42.59999847412109,21.24057388305664,486400,0.0,
2016-12-14 00:00:00+00:00,42.66999816894531,42.97999954223633,42.2400016784668,21.051408767700195,449500,0.0,
2016-12-15 00:00:00+00:00,42.119998931884766,42.119998931884766,41.38999938964844,20.64323616027832,566400,0.0,
2016-12-16 00:00:00+00:00,41.5099983215332,42.5099983215332,41.5099983215332,21.05639266967773,326500,0.0,
2016-12-19 00:00:00+00:00,42.400001525878906,43.02999877929688,42.36000061035156,21.40982437133789,244500,0.0,
2016-12-20 00:00:00+00:00,42.91999816894531,43.150001525878906,42.7400016784668,21.374977111816406,257200,0.0,
2016-12-21 00:00:00+00:00,42.25,42.310001373291016,41.93000030517578,21.387672424316406,325900,0.855,
2016-12-22 00:00:00+00:00,42.11000061035156,42.209999084472656,41.790000915527344,21.407989501953125,267800,0.0,
2016-12-23 00:00:00+00:00,42.18999862670898,42.18999862670898,41.880001068115234,21.39783477783203,226400,0.0,
2016-12-27 00:00:00+00:00,42.18999862670898,42.310001373291016,41.83000183105469,21.291173934936523,311300,0.0,
2016-12-28 00:00:00+00:00,42.18000030517578,42.18000030517578,41.650001525878906,21.23530387878418,334400,0.0,
2016-12-29 00:00:00+00:00,41.86000061035156,42.34000015258789,41.77999877929688,21.499412536621094,456400,0.0,
2016-12-30 00:00:00+00:00,42.33000183105469,42.34999847412109,42.0,21.362279891967773,391500,0.0,
2017-01-03 00:00:00+00:00,42.119998931884766,42.77999877929688,42.11000061035156,21.72796630859375,610800,0.0,
2017-01-04 00:00:00+00:00,42.720001220703125,43.20000076293945,42.720001220703125,21.9158878326416,417200,0.0,
2017-01-05 00:00:00+00:00,43.13999938964844,43.2599983215332,43.0,21.96160697937012,366700,0.0,
2017-01-06 00:00:00+00:00,43.130001068115234,43.310001373291016,43.09999847412109,21.931129455566406,201700,0.0,
2017-01-09 00:00:00+00:00,43.18000030517578,43.33000183105469,42.95000076293945,21.814306259155277,775200,0.0,
2017-01-10 00:00:00+00:00,42.90999984741211,43.18999862670898,42.72999954223633,21.89048957824707,547500,0.0,
2017-01-11 00:00:00+00:00,43.18999862670898,43.41999816894531,42.97999954223633,21.97683906555176,496600,0.0,
2017-01-12 00:00:00+00:00,43.25,43.27000045776367,42.95000076293945,21.88033866882324,250300,0.0,
2017-01-13 00:00:00+00:00,43.06999969482422,43.22999954223633,42.84999847412109,21.90574073791504,151700,0.0,
2017-01-17 00:00:00+00:00,43.220001220703125,43.38999938964844,43.09999847412109,21.9158878326416,217700,0.0,
2017-01-18 00:00:00+00:00,43.15999984741211,43.36000061035156,43.06999969482422,21.95652198791504,187000,0.0,
2017-01-19 00:00:00+00:00,43.15999984741211,43.20000076293945,42.83000183105469,21.814306259155277,365600,0.0,
2017-01-20 00:00:00+00:00,42.97999954223633,43.06999969482422,42.900001525878906,21.8651065826416,122000,0.0,
2017-01-23 00:00:00+00:00,43.060001373291016,43.43000030517578,43.060001373291016,21.99715232849121,155000,0.0,
2017-01-24 00:00:00+00:00,43.33000183105469,43.5099983215332,43.220001220703125,22.037782669067383,196500,0.0,
2017-01-25 00:00:00+00:00,43.400001525878906,43.43999862670898,43.25,21.981922149658203,165500,0.0,
2017-01-26 00:00:00+00:00,43.29999923706055,43.43999862670898,43.22999954223633,22.01239013671875,354800,0.0,
2017-01-27 00:00:00+00:00,43.33000183105469,43.36000061035156,43.09000015258789,21.94636344909668,171800,0.0,
2017-01-30 00:00:00+00:00,43.130001068115234,43.18999862670898,42.79999923706055,21.809234619140625,269500,0.0,
2017-01-31 00:00:00+00:00,42.79999923706055,42.90999984741211,42.08000183105469,21.65178108215332,603900,0.0,
2017-02-01 00:00:00+00:00,42.56999969482422,43.04999923706055,42.56999969482422,21.702571868896484,459600,0.0,
2017-02-02 00:00:00+00:00,42.880001068115234,43.16999816894531,42.86000061035156,21.87526130676269,201100,0.0,
2017-02-03 00:00:00+00:00,43.209999084472656,43.380001068115234,43.150001525878906,21.981922149658203,305200,0.0,
2017-02-06 00:00:00+00:00,43.36000061035156,43.61000061035156,43.2400016784668,22.129209518432617,172800,0.0,
2017-02-07 00:00:00+00:00,43.61000061035156,43.68999862670898,43.41999816894531,22.093650817871094,184700,0.0,
2017-02-08 00:00:00+00:00,43.380001068115234,43.59999847412109,43.36000061035156,22.129209518432617,292300,0.0,
2017-02-09 00:00:00+00:00,43.65999984741211,43.75,43.56999969482422,22.15968132019043,176300,0.0,
2017-02-10 00:00:00+00:00,43.61000061035156,44.02000045776367,43.61000061035156,22.28158187866211,445400,0.0,
2017-02-13 00:00:00+00:00,44.060001373291016,44.18000030517578,44.02000045776367,22.398401260375977,194900,0.0,
2017-02-14 00:00:00+00:00,44.11000061035156,44.15999984741211,43.709999084472656,22.32728576660156,223400,0.0,
2017-02-15 00:00:00+00:00,43.83000183105469,43.93000030517578,43.52000045776367,22.306974411010746,214100,0.0,
2017-02-16 00:00:00+00:00,43.97999954223633,44.5,43.91999816894531,22.596479415893555,413200,0.0,
2017-02-17 00:00:00+00:00,44.4900016784668,44.4900016784668,44.09999847412109,22.515216827392575,243700,0.0,
2017-02-21 00:00:00+00:00,44.43000030517578,44.61000061035156,44.290000915527344,22.632028579711918,256300,0.0,
2017-02-22 00:00:00+00:00,44.5,44.68999862670898,44.41999816894531,22.68790054321289,403600,0.0,
2017-02-23 00:00:00+00:00,44.7400016784668,44.900001525878906,44.61000061035156,22.77932357788086,408200,0.0,
2017-02-24 00:00:00+00:00,44.70000076293945,44.970001220703125,44.59999847412109,22.77932357788086,541900,0.0,
2017-02-27 00:00:00+00:00,44.83000183105469,45.04999923706055,44.810001373291016,22.77424049377441,281400,0.0,
2017-02-28 00:00:00+00:00,44.84000015258789,45.11000061035156,44.7599983215332,22.88089942932129,285100,0.0,
2017-03-01 00:00:00+00:00,45.09000015258789,45.16999816894531,44.83000183105469,22.80980110168457,267600,0.0,
2017-03-02 00:00:00+00:00,44.90999984741211,45.02999877929688,44.84000015258789,22.77424049377441,174800,0.0,
2017-03-03 00:00:00+00:00,44.79999923706055,44.9900016784668,44.65999984741211,22.84026908874512,237600,0.0,
2017-03-06 00:00:00+00:00,44.959999084472656,44.97999954223633,44.68999862670898,22.79964256286621,179300,0.0,
2017-03-07 00:00:00+00:00,44.77000045776367,45.0,44.709999084472656,22.759002685546875,451400,0.0,
2017-03-08 00:00:00+00:00,44.75,44.810001373291016,44.040000915527344,22.37808609008789,282100,0.0,
2017-03-09 00:00:00+00:00,44.02999877929688,44.459999084472656,43.63999938964844,22.215551376342773,311900,0.0,
2017-03-10 00:00:00+00:00,43.91999816894531,44.47999954223633,43.91999816894531,22.47966194152832,165900,0.0,
2017-03-13 00:00:00+00:00,44.22999954223633,44.560001373291016,44.0,22.373008728027344,143300,0.0,
2017-03-14 00:00:00+00:00,44.0,44.09999847412109,43.77999877929688,22.306974411010746,190400,0.0,
2017-03-15 00:00:00+00:00,44.0,44.84000015258789,44.0,22.69805908203125,240900,0.0,
2017-03-16 00:00:00+00:00,44.77000045776367,44.88999938964844,44.59999847412109,22.764083862304688,247400,0.0,
2017-03-17 00:00:00+00:00,44.810001373291016,45.209999084472656,44.810001373291016,22.95708656311035,272900,0.0,
2017-03-20 00:00:00+00:00,45.27000045776367,45.400001525878906,45.06999969482422,22.9875602722168,228300,0.0,
2017-03-21 00:00:00+00:00,45.400001525878906,45.43000030517578,45.040000915527344,22.95708656311035,409600,0.0,
2017-03-22 00:00:00+00:00,45.16999816894531,45.369998931884766,45.13999938964844,23.023113250732425,217900,0.0,
2017-03-23 00:00:00+00:00,45.36000061035156,45.630001068115234,45.27000045776367,23.058666229248047,306100,0.0,
2017-03-24 00:00:00+00:00,44.41999816894531,44.58000183105469,44.18999862670898,22.99002456665039,476600,1.058,
2017-03-27 00:00:00+00:00,44.130001068115234,44.5099983215332,44.08000183105469,23.135631561279297,228200,0.0,
2017-03-28 00:00:00+00:00,44.41999816894531,44.88999938964844,44.41999816894531,23.30203056335449,242900,0.0,
2017-03-29 00:00:00+00:00,44.900001525878906,45.36000061035156,44.880001068115234,23.56204605102539,285200,0.0,
2017-03-30 00:00:00+00:00,45.34000015258789,45.380001068115234,45.18999862670898,23.598447799682617,238600,0.0,
2017-03-31 00:00:00+00:00,45.369998931884766,45.47999954223633,45.27000045776367,23.55164337158203,282300,0.0,
2017-04-03 00:00:00+00:00,45.380001068115234,45.43999862670898,45.209999084472656,23.603649139404297,292400,0.0,
2017-04-04 00:00:00+00:00,45.34999847412109,45.70000076293945,45.34999847412109,23.702451705932617,150500,0.0,
2017-04-05 00:00:00+00:00,45.619998931884766,45.77999877929688,45.310001373291016,23.58804702758789,422100,0.0,
2017-04-06 00:00:00+00:00,45.45000076293945,45.619998931884766,45.15999984741211,23.72325134277344,844200,0.0,
2017-04-07 00:00:00+00:00,45.619998931884766,45.77999877929688,45.52999877929688,23.692052841186523,743000,0.0,
2017-04-10 00:00:00+00:00,45.61000061035156,45.880001068115234,45.54999923706055,23.81685256958008,251200,0.0,
2017-04-11 00:00:00+00:00,45.84999847412109,46.2400016784668,45.68999862670898,23.98845863342285,277800,0.0,
2017-04-12 00:00:00+00:00,46.18999862670898,46.22999954223633,45.97999954223633,23.978063583374023,316800,0.0,
2017-04-13 00:00:00+00:00,46.09999847412109,46.43000030517578,46.09999847412109,24.06645774841309,451400,0.0,
2017-04-17 00:00:00+00:00,46.38999938964844,46.83000183105469,46.369998931884766,24.34727096557617,282200,0.0,
2017-04-18 00:00:00+00:00,46.84000015258789,46.93000030517578,46.59999847412109,24.352474212646484,324800,0.0,
2017-04-19 00:00:00+00:00,46.84000015258789,46.90999984741211,46.619998931884766,24.264074325561523,218800,0.0,
2017-04-20 00:00:00+00:00,46.72999954223633,46.88999938964844,45.86000061035156,24.071666717529297,552700,0.0,
2017-04-21 00:00:00+00:00,46.45000076293945,46.68999862670898,46.36000061035156,24.160064697265625,263800,0.0,
2017-04-24 00:00:00+00:00,46.619998931884766,46.619998931884766,46.119998931884766,24.18086242675781,362200,0.0,
2017-04-25 00:00:00+00:00,46.47999954223633,46.86000061035156,46.470001220703125,24.2796688079834,365800,0.0,
2017-04-26 00:00:00+00:00,46.709999084472656,47.209999084472656,46.70000076293945,24.482481002807617,1349300,0.0,
2017-04-27 00:00:00+00:00,47.220001220703125,47.68999862670898,47.13999938964844,24.742488861083984,389000,0.0,
2017-04-28 00:00:00+00:00,47.58000183105469,47.58000183105469,46.77000045776367,24.399280548095703,314100,0.0,
2017-05-01 00:00:00+00:00,47.09000015258789,47.45000076293945,47.0,24.607282638549805,300100,0.0,
2017-05-02 00:00:00+00:00,47.2400016784668,47.2400016784668,46.369998931884766,24.154865264892575,681000,0.0,
2017-05-03 00:00:00+00:00,46.4900016784668,46.4900016784668,45.83000183105469,23.87405776977539,350600,0.0,
2017-05-04 00:00:00+00:00,46.02999877929688,46.02999877929688,45.400001525878906,23.78565216064453,284000,0.0,
2017-05-05 00:00:00+00:00,45.630001068115234,46.09000015258789,45.59999847412109,23.920860290527344,293200,0.0,
2017-05-08 00:00:00+00:00,46.11000061035156,46.18000030517578,45.63999938964844,23.76485252380371,183400,0.0,
2017-05-09 00:00:00+00:00,45.75,45.84999847412109,44.75,23.35923385620117,578400,0.0,
2017-05-10 00:00:00+00:00,44.90999984741211,45.2400016784668,44.84999847412109,23.468441009521484,294300,0.0,
2017-05-11 00:00:00+00:00,45.09999847412109,45.209999084472656,44.93999862670898,23.478843688964844,250500,0.0,
2017-05-12 00:00:00+00:00,45.18000030517578,45.29999923706055,44.93999862670898,23.40083694458008,137900,0.0,
2017-05-15 00:00:00+00:00,45.040000915527344,45.34000015258789,45.0,23.51524543762207,132800,0.0,
2017-05-16 00:00:00+00:00,45.27999877929688,45.40999984741211,45.13999938964844,23.494447708129883,309000,0.0,
2017-05-17 00:00:00+00:00,45.13999938964844,45.27000045776367,44.97999954223633,23.468441009521484,279500,0.0,
2017-05-18 00:00:00+00:00,45.09999847412109,45.2400016784668,44.84999847412109,23.44244384765625,178400,0.0,
2017-05-19 00:00:00+00:00,45.08000183105469,45.38999938964844,45.040000915527344,23.55164337158203,189000,0.0,
2017-05-22 00:00:00+00:00,45.34999847412109,45.84999847412109,45.31999969482422,23.81166076660156,346800,0.0,
2017-05-23 00:00:00+00:00,45.95000076293945,46.130001068115234,45.7599983215332,23.96245765686035,813000,0.0,
2017-05-24 00:00:00+00:00,46.18000030517578,46.33000183105469,46.08000183105469,24.09246253967285,358400,0.0,
2017-05-25 00:00:00+00:00,46.380001068115234,46.59000015258789,46.2599983215332,24.123668670654297,219000,0.0,
2017-05-26 00:00:00+00:00,46.369998931884766,46.400001525878906,45.9900016784668,24.10286521911621,184500,0.0,
2017-05-30 00:00:00+00:00,46.400001525878906,46.41999816894531,46.06999969482422,24.02486038208008,153200,0.0,
2017-05-31 00:00:00+00:00,46.13999938964844,46.27999877929688,45.86000061035156,24.04046058654785,258700,0.0,
2017-06-01 00:00:00+00:00,46.29999923706055,46.790000915527344,46.220001220703125,24.269269943237305,299700,0.0,
2017-06-02 00:00:00+00:00,46.790000915527344,47.0,46.66999816894531,24.316070556640625,188700,0.0,
2017-06-05 00:00:00+00:00,46.720001220703125,46.7599983215332,46.369998931884766,24.139265060424805,171500,0.0,
2017-06-06 00:00:00+00:00,46.45000076293945,46.45000076293945,46.11000061035156,24.10286521911621,107700,0.0,
2017-06-07 00:00:00+00:00,46.34999847412109,46.459999084472656,46.18000030517578,24.10286521911621,127300,0.0,
2017-06-08 00:00:00+00:00,46.41999816894531,46.91999816894531,46.33000183105469,24.373273849487305,153800,0.0,
2017-06-09 00:00:00+00:00,46.84000015258789,47.20000076293945,46.84000015258789,24.45127296447754,194500,0.0,
2017-06-12 00:00:00+00:00,47.02000045776367,47.34000015258789,47.0,24.52408218383789,168500,0.0,
2017-06-13 00:00:00+00:00,47.16999816894531,47.380001068115234,47.060001373291016,24.638486862182617,185600,0.0,
2017-06-14 00:00:00+00:00,47.5099983215332,47.63999938964844,47.27999877929688,24.768482208251957,242500,0.0,
2017-06-15 00:00:00+00:00,47.630001068115234,47.869998931884766,47.45000076293945,24.867300033569336,315600,0.0,
2017-06-16 00:00:00+00:00,47.83000183105469,48.09000015258789,47.75,25.0076961517334,372400,0.0,
2017-06-19 00:00:00+00:00,48.13999938964844,48.43999862670898,48.09999847412109,25.153301239013672,348000,0.0,
2017-06-20 00:00:00+00:00,48.34000015258789,48.34000015258789,47.84000015258789,24.95050048828125,227200,0.0,
2017-06-21 00:00:00+00:00,48.02999877929688,48.31999969482422,47.70000076293945,24.836088180541992,333600,0.0,
2017-06-22 00:00:00+00:00,47.880001068115234,48.16999816894531,47.7599983215332,25.018102645874023,510200,0.0,
2017-06-23 00:00:00+00:00,48.16999816894531,48.40999984741211,48.09999847412109,25.122108459472656,150700,0.0,
2017-06-26 00:00:00+00:00,48.41999816894531,48.540000915527344,48.20000076293945,25.17930030822754,229900,0.0,
2017-06-27 00:00:00+00:00,47.43000030517578,47.47999954223633,46.7599983215332,24.821229934692383,369100,0.955,
2017-06-28 00:00:00+00:00,46.900001525878906,47.08000183105469,46.47999954223633,24.86897087097168,307200,0.0,
2017-06-29 00:00:00+00:00,46.72999954223633,46.77999877929688,46.220001220703125,24.67799568176269,420300,0.0,
2017-06-30 00:00:00+00:00,46.58000183105469,46.68999862670898,46.36000061035156,24.603729248046875,450300,0.0,
2017-07-03 00:00:00+00:00,46.4900016784668,47.040000915527344,46.43999862670898,24.92201805114746,288100,0.0,
2017-07-05 00:00:00+00:00,47.0,47.27999877929688,46.79999923706055,24.9538516998291,359300,0.0,
2017-07-06 00:00:00+00:00,47.0,47.0,46.52000045776367,24.746959686279297,330100,0.0,
2017-07-07 00:00:00+00:00,46.5099983215332,46.59999847412109,46.130001068115234,24.487024307250977,624800,0.0,
2017-07-10 00:00:00+00:00,46.16999816894531,46.540000915527344,46.15999984741211,24.54006767272949,234900,0.0,
2017-07-11 00:00:00+00:00,46.34000015258789,46.59999847412109,46.18999862670898,24.63555908203125,304900,0.0,
2017-07-12 00:00:00+00:00,46.65999984741211,47.02999877929688,46.65999984741211,24.80000686645508,174700,0.0,
2017-07-13 00:00:00+00:00,46.84000015258789,46.84000015258789,46.11000061035156,24.51885414123535,154000,0.0,
2017-07-14 00:00:00+00:00,46.31999969482422,46.709999084472656,46.31999969482422,24.725736618041992,146900,0.0,
2017-07-17 00:00:00+00:00,46.72999954223633,46.75,46.5099983215332,24.68330383300781,122800,0.0,
2017-07-18 00:00:00+00:00,46.2400016784668,46.2400016784668,45.58000183105469,24.26953125,529200,0.0,
2017-07-19 00:00:00+00:00,45.70000076293945,46.09000015258789,45.59000015258789,24.39153480529785,288600,0.0,
2017-07-20 00:00:00+00:00,46.11000061035156,46.27000045776367,45.959999084472656,24.476417541503903,239200,0.0,
2017-07-21 00:00:00+00:00,46.220001220703125,46.40999984741211,46.040000915527344,24.614341735839844,135500,0.0,
2017-07-24 00:00:00+00:00,46.380001068115234,46.470001220703125,46.220001220703125,24.51885414123535,571100,0.0,
2017-07-25 00:00:00+00:00,46.27000045776367,46.33000183105469,45.88999938964844,24.407447814941406,446700,0.0,
2017-07-26 00:00:00+00:00,45.959999084472656,46.20000076293945,45.959999084472656,24.449893951416016,142700,0.0,
2017-07-27 00:00:00+00:00,46.130001068115234,46.25,45.83000183105469,24.497634887695312,149300,0.0,
2017-07-28 00:00:00+00:00,46.33000183105469,46.33000183105469,45.900001525878906,24.487024307250977,185300,0.0,
2017-07-31 00:00:00+00:00,46.310001373291016,46.59000015258789,46.18000030517578,24.66738510131836,241900,0.0,
2017-08-01 00:00:00+00:00,46.560001373291016,46.720001220703125,46.43000030517578,24.778791427612305,136000,0.0,
2017-08-02 00:00:00+00:00,46.43999862670898,46.880001068115234,46.43999862670898,24.80000686645508,160200,0.0,
2017-08-03 00:00:00+00:00,46.790000915527344,46.86000061035156,46.4900016784668,24.75226783752441,145300,0.0,
2017-08-04 00:00:00+00:00,46.40999984741211,46.63999938964844,46.2599983215332,24.741655349731445,170300,0.0,
2017-08-07 00:00:00+00:00,46.56999969482422,46.7400016784668,46.369998931884766,24.778791427612305,226800,0.0,
2017-08-08 00:00:00+00:00,46.66999816894531,46.93000030517578,46.54999923706055,24.863664627075195,156500,0.0,
2017-08-09 00:00:00+00:00,46.68999862670898,47.209999084472656,46.68999862670898,25.03341293334961,217000,0.0,
2017-08-10 00:00:00+00:00,47.119998931884766,47.22999954223633,46.709999084472656,24.85305595397949,321800,0.0,
2017-08-11 00:00:00+00:00,46.7400016784668,46.79999923706055,46.34000015258789,24.80531120300293,210900,0.0,
2017-08-14 00:00:00+00:00,46.459999084472656,47.36000061035156,46.459999084472656,24.985675811767575,171400,0.0,
2017-08-15 00:00:00+00:00,47.040000915527344,47.150001525878906,46.83000183105469,24.96976089477539,285100,0.0,
2017-08-16 00:00:00+00:00,47.08000183105469,47.25,46.90999984741211,25.001598358154297,143000,0.0,
2017-08-17 00:00:00+00:00,47.09999847412109,47.20000076293945,46.810001373291016,24.83184051513672,284100,0.0,
2017-08-18 00:00:00+00:00,46.790000915527344,47.06999969482422,46.66999816894531,24.943235397338867,193300,0.0,
2017-08-21 00:00:00+00:00,46.91999816894531,47.04999923706055,46.7599983215332,24.943235397338867,272500,0.0,
2017-08-22 00:00:00+00:00,46.959999084472656,47.290000915527344,46.959999084472656,25.075855255126957,157700,0.0,
2017-08-23 00:00:00+00:00,47.18000030517578,47.34000015258789,47.06999969482422,24.96976089477539,126700,0.0,
2017-08-24 00:00:00+00:00,47.0099983215332,47.2400016784668,47.0099983215332,25.04402732849121,116700,0.0,
2017-08-25 00:00:00+00:00,47.29999923706055,47.29999923706055,46.97999954223633,24.985675811767575,126900,0.0,
2017-08-28 00:00:00+00:00,47.22999954223633,47.27000045776367,47.02999877929688,25.022809982299805,121200,0.0,
