date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2017-09-25 00:00:00+00:00,3.299999952316284,3.690000057220459,3.299999952316284,3.539999961853028,14100,,
2017-09-26 00:00:00+00:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,33,,
2017-09-27 00:00:00+00:00,3.690000057220459,3.7200000286102295,3.5999999046325684,3.5999999046325684,21267,,
2017-09-28 00:00:00+00:00,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,1367,,
2017-09-29 00:00:00+00:00,3.7200000286102295,3.900000095367432,3.450000047683716,3.7200000286102295,13933,,
2017-10-02 00:00:00+00:00,3.75,3.900000095367432,3.630000114440918,3.7200000286102295,10633,,
2017-10-03 00:00:00+00:00,3.539999961853028,3.900000095367432,3.450000047683716,3.900000095367432,1200,,
2017-10-04 00:00:00+00:00,3.869999885559082,3.9600000381469727,3.75,3.9600000381469727,16600,,
2017-10-05 00:00:00+00:00,3.75,3.9600000381469727,3.5999999046325684,3.869999885559082,4533,,
2017-10-06 00:00:00+00:00,3.7799999713897705,4.019999980926514,3.7799999713897705,4.019999980926514,2500,,
2017-10-09 00:00:00+00:00,4.050000190734863,4.050000190734863,3.900000095367432,3.9600000381469727,3533,,
2017-10-10 00:00:00+00:00,4.019999980926514,4.019999980926514,3.4800000190734863,3.809999942779541,2533,,
2017-10-11 00:00:00+00:00,3.869999885559082,3.869999885559082,3.839999914169312,3.839999914169312,700,,
2017-10-12 00:00:00+00:00,3.900000095367432,3.990000009536743,3.660000085830689,3.990000009536743,9767,,
2017-10-13 00:00:00+00:00,3.900000095367432,3.900000095367432,3.839999914169312,3.869999885559082,3533,,
2017-10-16 00:00:00+00:00,3.900000095367432,3.900000095367432,3.7799999713897705,3.900000095367432,5067,,
2017-10-17 00:00:00+00:00,3.809999942779541,3.900000095367432,3.75,3.75,1700,,
2017-10-18 00:00:00+00:00,3.75,4.019999980926514,3.75,4.019999980926514,1100,,
2017-10-19 00:00:00+00:00,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,,
2017-10-20 00:00:00+00:00,3.75,4.019999980926514,3.75,3.990000009536743,6300,,
2017-10-23 00:00:00+00:00,4.019999980926514,4.019999980926514,3.7200000286102295,3.7200000286102295,19800,,
2017-10-24 00:00:00+00:00,3.690000057220459,3.809999942779541,3.690000057220459,3.809999942779541,26767,,
2017-10-25 00:00:00+00:00,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,,
2017-10-26 00:00:00+00:00,3.630000114440918,3.630000114440918,3.539999961853028,3.5999999046325684,22633,,
2017-10-27 00:00:00+00:00,3.75,3.75,3.630000114440918,3.630000114440918,533,,
2017-10-30 00:00:00+00:00,3.630000114440918,3.7799999713897705,3.630000114440918,3.75,20733,,
2017-10-31 00:00:00+00:00,3.75,3.75,3.509999990463257,3.75,9400,,
2017-11-01 00:00:00+00:00,3.7200000286102295,3.75,3.509999990463257,3.509999990463257,3767,,
2017-11-02 00:00:00+00:00,3.7200000286102295,3.809999942779541,3.509999990463257,3.809999942779541,2167,,
2017-11-03 00:00:00+00:00,3.75,4.349999904632568,3.5999999046325684,4.050000190734863,65033,,
2017-11-06 00:00:00+00:00,4.349999904632568,4.619999885559082,4.199999809265137,4.5,41767,,
2017-11-07 00:00:00+00:00,4.53000020980835,4.739999771118164,4.409999847412109,4.409999847412109,22400,,
2017-11-08 00:00:00+00:00,4.5,4.5,4.5,4.5,3533,,
2017-11-09 00:00:00+00:00,4.650000095367432,4.650000095367432,4.440000057220459,4.5,9833,,
2017-11-10 00:00:00+00:00,4.440000057220459,4.739999771118164,4.440000057220459,4.53000020980835,8267,,
2017-11-13 00:00:00+00:00,4.650000095367432,4.769999980926514,4.650000095367432,4.710000038146973,8400,,
2017-11-14 00:00:00+00:00,4.769999980926514,4.800000190734863,4.769999980926514,4.800000190734863,2167,,
2017-11-15 00:00:00+00:00,4.739999771118164,4.739999771118164,4.5,4.679999828338623,9900,,
2017-11-16 00:00:00+00:00,4.739999771118164,4.739999771118164,4.650000095367432,4.650000095367432,9500,,
2017-11-17 00:00:00+00:00,4.590000152587891,4.590000152587891,4.199999809265137,4.53000020980835,1533,,
2017-11-20 00:00:00+00:00,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,
2017-11-21 00:00:00+00:00,4.5,4.53000020980835,4.5,4.53000020980835,1700,,
2017-11-22 00:00:00+00:00,4.5,4.5,4.5,4.5,700,,
2017-11-24 00:00:00+00:00,4.5,4.559999942779541,4.46999979019165,4.559999942779541,433,,
2017-11-27 00:00:00+00:00,4.5,4.650000095367432,4.5,4.650000095367432,9400,,
2017-11-28 00:00:00+00:00,4.53000020980835,4.650000095367432,4.53000020980835,4.650000095367432,2000,,
2017-11-29 00:00:00+00:00,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,1000,,
2017-11-30 00:00:00+00:00,4.650000095367432,4.650000095367432,4.619999885559082,4.619999885559082,4867,,
2017-12-01 00:00:00+00:00,4.590000152587891,4.679999828338623,4.590000152587891,4.679999828338623,8767,,
2017-12-04 00:00:00+00:00,4.679999828338623,4.739999771118164,4.679999828338623,4.739999771118164,2900,,
2017-12-05 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.5,3767,,
2017-12-06 00:00:00+00:00,4.619999885559082,4.650000095367432,4.380000114440918,4.650000095367432,2733,,
2017-12-07 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.619999885559082,5567,,
2017-12-08 00:00:00+00:00,4.559999942779541,4.650000095367432,4.349999904632568,4.650000095367432,7700,,
2017-12-11 00:00:00+00:00,4.5,4.5,4.46999979019165,4.5,700,,
2017-12-12 00:00:00+00:00,4.5,4.5,4.5,4.5,1700,,
2017-12-13 00:00:00+00:00,4.440000057220459,4.5,4.440000057220459,4.5,3233,,
2017-12-14 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,33,,
2017-12-15 00:00:00+00:00,4.380000114440918,4.46999979019165,4.170000076293945,4.46999979019165,7067,,
2017-12-18 00:00:00+00:00,4.5,4.5,4.5,4.5,167,,
2017-12-19 00:00:00+00:00,4.170000076293945,4.5,4.170000076293945,4.5,4900,,
2017-12-20 00:00:00+00:00,4.5,4.5,4.5,4.5,1667,,
2017-12-21 00:00:00+00:00,4.46999979019165,4.5,4.199999809265137,4.409999847412109,16900,,
2017-12-22 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.46999979019165,5333,,
2017-12-26 00:00:00+00:00,4.5,4.650000095367432,4.5,4.650000095367432,4667,,
2017-12-27 00:00:00+00:00,4.590000152587891,4.650000095367432,4.46999979019165,4.650000095367432,5300,,
2017-12-28 00:00:00+00:00,4.5,4.5,4.349999904632568,4.5,3167,,
2017-12-29 00:00:00+00:00,4.650000095367432,4.739999771118164,4.5,4.710000038146973,5733,,
2018-01-02 00:00:00+00:00,4.739999771118164,4.739999771118164,4.199999809265137,4.619999885559082,4833,,
2018-01-03 00:00:00+00:00,4.5,4.5,4.5,4.5,1733,,
2018-01-04 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.5,500,,
2018-01-05 00:00:00+00:00,4.619999885559082,4.650000095367432,4.349999904632568,4.650000095367432,3800,,
2018-01-08 00:00:00+00:00,4.5,4.5,4.5,4.5,1200,,
2018-01-09 00:00:00+00:00,4.650000095367432,4.739999771118164,4.349999904632568,4.5,6267,,
2018-01-10 00:00:00+00:00,4.440000057220459,4.5,4.440000057220459,4.5,1167,,
2018-01-11 00:00:00+00:00,4.46999979019165,4.860000133514404,4.46999979019165,4.800000190734863,6933,,
2018-01-12 00:00:00+00:00,4.739999771118164,4.739999771118164,4.380000114440918,4.380000114440918,6067,,
2018-01-16 00:00:00+00:00,4.559999942779541,4.800000190734863,4.440000057220459,4.769999980926514,8900,,
2018-01-17 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.5,6300,,
2018-01-18 00:00:00+00:00,4.5,4.5,4.5,4.5,28233,,
2018-01-19 00:00:00+00:00,4.5,4.800000190734863,4.46999979019165,4.46999979019165,1367,,
2018-01-22 00:00:00+00:00,4.409999847412109,4.769999980926514,3.930000066757202,4.5,19133,,
2018-01-23 00:00:00+00:00,4.5,4.650000095367432,4.5,4.559999942779541,633,,
2018-01-24 00:00:00+00:00,4.349999904632568,4.5,4.199999809265137,4.5,1867,,
2018-01-25 00:00:00+00:00,4.199999809265137,4.380000114440918,4.199999809265137,4.199999809265137,19100,,
2018-01-26 00:00:00+00:00,4.199999809265137,4.289999961853027,4.110000133514404,4.199999809265137,12867,,
2018-01-29 00:00:00+00:00,4.230000019073486,4.320000171661377,4.170000076293945,4.320000171661377,8767,,
2018-01-30 00:00:00+00:00,4.260000228881836,4.260000228881836,4.230000019073486,4.230000019073486,533,,
2018-01-31 00:00:00+00:00,4.139999866485596,4.170000076293945,4.110000133514404,4.110000133514404,10533,,
2018-02-01 00:00:00+00:00,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3200,,
2018-02-02 00:00:00+00:00,4.230000019073486,4.230000019073486,3.990000009536743,4.199999809265137,11367,,
2018-02-05 00:00:00+00:00,4.019999980926514,4.230000019073486,3.900000095367432,4.230000019073486,8900,,
2018-02-06 00:00:00+00:00,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0,,
2018-02-07 00:00:00+00:00,4.110000133514404,4.230000019073486,4.110000133514404,4.230000019073486,1700,,
2018-02-08 00:00:00+00:00,4.139999866485596,4.139999866485596,3.7200000286102295,3.990000009536743,5533,,
2018-02-09 00:00:00+00:00,4.139999866485596,4.139999866485596,3.539999961853028,3.839999914169312,4667,,
2018-02-12 00:00:00+00:00,3.900000095367432,4.079999923706055,3.509999990463257,3.930000066757202,6267,,
2018-02-13 00:00:00+00:00,3.839999914169312,3.930000066757202,3.630000114440918,3.930000066757202,3933,,
2018-02-14 00:00:00+00:00,4.199999809265137,4.230000019073486,3.9600000381469727,4.230000019073486,2033,,
2018-02-15 00:00:00+00:00,4.260000228881836,4.5,3.7200000286102295,4.320000171661377,16867,,
2018-02-16 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1667,,
2018-02-20 00:00:00+00:00,4.440000057220459,4.5,3.359999895095825,4.5,13167,,
2018-02-21 00:00:00+00:00,3.539999961853028,4.5,3.539999961853028,4.46999979019165,1600,,
2018-02-22 00:00:00+00:00,4.409999847412109,4.5,4.199999809265137,4.5,7400,,
2018-02-23 00:00:00+00:00,4.260000228881836,4.5,4.260000228881836,4.5,2867,,
2018-02-26 00:00:00+00:00,4.5,4.5,4.440000057220459,4.440000057220459,5200,,
2018-02-27 00:00:00+00:00,4.409999847412109,4.409999847412109,4.320000171661377,4.320000171661377,767,,
2018-02-28 00:00:00+00:00,4.5,4.980000019073486,4.5,4.739999771118164,107133,,
2018-03-01 00:00:00+00:00,4.739999771118164,4.800000190734863,4.650000095367432,4.800000190734863,5333,,
2018-03-02 00:00:00+00:00,4.739999771118164,4.800000190734863,4.230000019073486,4.650000095367432,19533,,
2018-03-05 00:00:00+00:00,4.679999828338623,4.769999980926514,4.679999828338623,4.769999980926514,200,,
2018-03-06 00:00:00+00:00,4.739999771118164,4.739999771118164,4.230000019073486,4.5,8400,,
2018-03-07 00:00:00+00:00,4.440000057220459,4.619999885559082,4.289999961853027,4.46999979019165,4733,,
2018-03-08 00:00:00+00:00,4.320000171661377,4.46999979019165,4.199999809265137,4.46999979019165,1167,,
2018-03-09 00:00:00+00:00,4.619999885559082,4.619999885559082,4.230000019073486,4.46999979019165,1333,,
2018-03-12 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,,
2018-03-13 00:00:00+00:00,4.5,4.5,4.5,4.5,333,,
2018-03-14 00:00:00+00:00,4.650000095367432,4.769999980926514,4.349999904632568,4.769999980926514,502267,,
2018-03-15 00:00:00+00:00,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,233,,
2018-03-16 00:00:00+00:00,4.739999771118164,4.739999771118164,4.199999809265137,4.5,12000,,
2018-03-19 00:00:00+00:00,4.5,4.5,4.440000057220459,4.440000057220459,233,,
2018-03-20 00:00:00+00:00,4.5,4.769999980926514,4.440000057220459,4.650000095367432,19433,,
2018-03-21 00:00:00+00:00,4.650000095367432,4.650000095367432,4.53000020980835,4.650000095367432,2700,,
2018-03-22 00:00:00+00:00,4.650000095367432,4.800000190734863,4.559999942779541,4.710000038146973,5467,,
2018-03-23 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,,
2018-03-26 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,,
2018-03-27 00:00:00+00:00,4.5,4.650000095367432,4.349999904632568,4.650000095367432,1967,,
2018-03-28 00:00:00+00:00,4.349999904632568,4.650000095367432,4.349999904632568,4.619999885559082,1933,,
2018-03-29 00:00:00+00:00,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,33,,
2018-04-02 00:00:00+00:00,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0,,
2018-04-03 00:00:00+00:00,4.349999904632568,4.619999885559082,4.349999904632568,4.619999885559082,1533,,
2018-04-04 00:00:00+00:00,4.590000152587891,4.800000190734863,4.590000152587891,4.800000190734863,8300,,
2018-04-05 00:00:00+00:00,4.739999771118164,4.949999809265137,4.739999771118164,4.949999809265137,10133,,
2018-04-06 00:00:00+00:00,4.949999809265137,4.949999809265137,4.380000114440918,4.769999980926514,12900,,
2018-04-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.440000057220459,4.619999885559082,4100,,
2018-04-10 00:00:00+00:00,4.380000114440918,4.619999885559082,4.289999961853027,4.289999961853027,3533,,
2018-04-11 00:00:00+00:00,4.349999904632568,4.920000076293945,4.349999904632568,4.920000076293945,49933,,
2018-04-12 00:00:00+00:00,4.829999923706055,5.070000171661377,4.829999923706055,5.010000228881836,6967,,
2018-04-13 00:00:00+00:00,5.010000228881836,5.21999979019165,5.010000228881836,5.21999979019165,61767,,
2018-04-16 00:00:00+00:00,5.21999979019165,5.21999979019165,5.159999847412109,5.190000057220459,6200,,
2018-04-17 00:00:00+00:00,5.130000114440918,5.25,5.130000114440918,5.25,56533,,
2018-04-18 00:00:00+00:00,5.400000095367432,5.639999866485596,5.369999885559082,5.400000095367432,21000,,
2018-04-19 00:00:00+00:00,5.309999942779541,5.429999828338623,4.980000019073486,5.400000095367432,1000,,
2018-04-20 00:00:00+00:00,5.340000152587891,5.880000114440918,5.340000152587891,5.699999809265137,38567,,
2018-04-23 00:00:00+00:00,6.0,6.300000190734863,4.829999923706055,6.03000020980835,41700,,
2018-04-24 00:00:00+00:00,6.059999942779541,6.059999942779541,5.820000171661377,6.0,2633,,
2018-04-25 00:00:00+00:00,6.0,6.300000190734863,5.610000133514404,6.0,10000,,
2018-04-26 00:00:00+00:00,6.0,6.0,5.730000019073486,6.0,13800,,
2018-04-27 00:00:00+00:00,5.849999904632568,6.269999980926514,5.28000020980835,6.119999885559082,40567,,
2018-04-30 00:00:00+00:00,6.179999828338623,6.179999828338623,6.119999885559082,6.119999885559082,9700,,
2018-05-01 00:00:00+00:00,6.119999885559082,6.300000190734863,5.670000076293945,5.670000076293945,6900,,
2018-05-02 00:00:00+00:00,5.849999904632568,6.210000038146973,5.849999904632568,6.210000038146973,4500,,
2018-05-03 00:00:00+00:00,6.269999980926514,6.539999961853027,5.96999979019165,6.090000152587891,74500,,
2018-05-04 00:00:00+00:00,6.179999828338623,6.690000057220459,6.150000095367432,6.599999904632568,67667,,
2018-05-07 00:00:00+00:00,6.599999904632568,6.840000152587891,6.599999904632568,6.840000152587891,34700,,
2018-05-08 00:00:00+00:00,6.75,6.809999942779541,6.570000171661377,6.809999942779541,45767,,
2018-05-09 00:00:00+00:00,6.840000152587891,6.840000152587891,6.75,6.75,5933,,
2018-05-10 00:00:00+00:00,6.840000152587891,6.900000095367432,6.75,6.809999942779541,18900,,
2018-05-11 00:00:00+00:00,6.71999979019165,6.900000095367432,6.71999979019165,6.900000095367432,25867,,
2018-05-14 00:00:00+00:00,7.5,8.489999771118164,7.5,8.199999809265137,1800,,
2018-05-15 00:00:00+00:00,8.5,8.899999618530273,8.300000190734863,8.399999618530273,14100,,
2018-05-16 00:00:00+00:00,8.5,8.699999809265137,7.25,8.25,20100,,
2018-05-17 00:00:00+00:00,8.25,8.600000381469727,7.840000152587891,8.100000381469727,16300,,
2018-05-18 00:00:00+00:00,8.100000381469727,8.25,8.0,8.020000457763672,5700,,
2018-05-21 00:00:00+00:00,8.100000381469727,8.100000381469727,7.0,8.0,9700,,
2018-05-22 00:00:00+00:00,7.75,7.75,7.400000095367432,7.449999809265137,11500,,
2018-05-23 00:00:00+00:00,7.449999809265137,8.0,7.300000190734863,8.0,4100,,
2018-05-24 00:00:00+00:00,8.100000381469727,8.100000381469727,7.880000114440918,8.0,2000,,
2018-05-25 00:00:00+00:00,8.100000381469727,8.300000190734863,7.800000190734863,8.050000190734863,7500,,
2018-05-29 00:00:00+00:00,8.100000381469727,8.449999809265137,8.100000381469727,8.279999732971191,5500,,
2018-05-30 00:00:00+00:00,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,1600,,
2018-05-31 00:00:00+00:00,8.15999984741211,8.279999732971191,8.15999984741211,8.279999732971191,8600,,
2018-06-01 00:00:00+00:00,8.279999732971191,8.449999809265137,8.020000457763672,8.399999618530273,20700,,
2018-06-04 00:00:00+00:00,8.399999618530273,9.0,7.510000228881836,8.75,12700,,
2018-06-05 00:00:00+00:00,8.75,8.899999618530273,8.449999809265137,8.800000190734863,7700,,
2018-06-06 00:00:00+00:00,8.800000190734863,8.899999618530273,8.399999618530273,8.800000190734863,13100,,
2018-06-07 00:00:00+00:00,8.75,8.75,8.600000381469727,8.75,1600,,
2018-06-08 00:00:00+00:00,8.75,9.0,8.5,8.800000190734863,22500,,
2018-06-11 00:00:00+00:00,8.899999618530273,8.899999618530273,8.399999618530273,8.75,1800,,
2018-06-12 00:00:00+00:00,8.800000190734863,8.800000190734863,8.5,8.600000381469727,25600,,
2018-06-13 00:00:00+00:00,8.75,8.75,8.390000343322754,8.449999809265137,8500,,
2018-06-14 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,8.199999809265137,16800,,
2018-06-15 00:00:00+00:00,8.050000190734863,8.25,7.25,8.0,24200,,
2018-06-18 00:00:00+00:00,8.300000190734863,9.0,8.300000190734863,8.949999809265137,188600,,
2018-06-19 00:00:00+00:00,8.949999809265137,10.130000114440918,8.949999809265137,10.0,86300,,
2018-06-20 00:00:00+00:00,10.0,10.359999656677246,10.0,10.359999656677246,32200,,
2018-06-21 00:00:00+00:00,11.0,11.0,10.0,10.369999885559082,11700,,
2018-06-22 00:00:00+00:00,10.5,10.760000228881836,10.100000381469728,10.399999618530272,23300,,
2018-06-25 00:00:00+00:00,11.0,11.0,10.25,10.25,11000,,
2018-06-26 00:00:00+00:00,10.829999923706056,10.829999923706056,10.25,10.420000076293944,13700,,
2018-06-27 00:00:00+00:00,10.25,10.630000114440918,9.81999969482422,9.9399995803833,21600,,
2018-06-28 00:00:00+00:00,9.75,10.350000381469728,9.75,10.25,5900,,
2018-06-29 00:00:00+00:00,10.380000114440918,10.399999618530272,10.029999732971191,10.399999618530272,2500,,
2018-07-02 00:00:00+00:00,10.600000381469728,10.600000381469728,9.899999618530272,10.100000381469728,10800,,
2018-07-03 00:00:00+00:00,10.399999618530272,10.600000381469728,10.220000267028809,10.350000381469728,6400,,
2018-07-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.06999969482422,10.100000381469728,8200,,
2018-07-06 00:00:00+00:00,10.100000381469728,10.399999618530272,9.65999984741211,10.329999923706056,5400,,
2018-07-09 00:00:00+00:00,10.329999923706056,10.59000015258789,10.329999923706056,10.329999923706056,13700,,
2018-07-10 00:00:00+00:00,10.5,11.239999771118164,10.3100004196167,10.470000267028809,73800,,
2018-07-11 00:00:00+00:00,10.850000381469728,11.0,10.40999984741211,10.489999771118164,14000,,
2018-07-12 00:00:00+00:00,11.0,11.0,10.380000114440918,10.789999961853027,33700,,
2018-07-13 00:00:00+00:00,10.579999923706056,10.989999771118164,10.399999618530272,10.600000381469728,26900,,
2018-07-16 00:00:00+00:00,10.600000381469728,10.920000076293944,10.279999732971191,10.449999809265137,9900,,
2018-07-17 00:00:00+00:00,10.5,10.75,10.5,10.5,4500,,
2018-07-18 00:00:00+00:00,10.949999809265137,10.949999809265137,10.210000038146973,10.479999542236328,6400,,
2018-07-19 00:00:00+00:00,10.5,10.579999923706056,10.399999618530272,10.5,2800,,
2018-07-20 00:00:00+00:00,10.5600004196167,10.600000381469728,10.199999809265137,10.420000076293944,7600,,
2018-07-23 00:00:00+00:00,10.15999984741211,10.470000267028809,10.119999885559082,10.199999809265137,10800,,
2018-07-24 00:00:00+00:00,10.3100004196167,10.59000015258789,10.199999809265137,10.31999969482422,27400,,
2018-07-25 00:00:00+00:00,10.300000190734863,10.739999771118164,10.199999809265137,10.470000267028809,33300,,
2018-07-26 00:00:00+00:00,10.609999656677246,10.609999656677246,10.25,10.5,4400,,
2018-07-27 00:00:00+00:00,10.5,10.600000381469728,10.420000076293944,10.479999542236328,24400,,
2018-07-30 00:00:00+00:00,10.710000038146973,10.710000038146973,10.100000381469728,10.100000381469728,8100,,
2018-07-31 00:00:00+00:00,10.289999961853027,10.75,10.289999961853027,10.399999618530272,29400,,
2018-08-01 00:00:00+00:00,10.739999771118164,10.739999771118164,10.449999809265137,10.5,1900,,
2018-08-02 00:00:00+00:00,10.380000114440918,10.729999542236328,10.229999542236328,10.59000015258789,8300,,
2018-08-03 00:00:00+00:00,10.65999984741211,10.65999984741211,9.31999969482422,10.210000038146973,12300,,
2018-08-06 00:00:00+00:00,10.260000228881836,10.600000381469728,10.0,10.050000190734863,26800,,
2018-08-07 00:00:00+00:00,10.15999984741211,10.399999618530272,9.949999809265137,10.140000343322754,10700,,
2018-08-08 00:00:00+00:00,10.8100004196167,12.100000381469728,10.8100004196167,11.649999618530272,218600,,
2018-08-09 00:00:00+00:00,11.65999984741211,12.050000190734863,11.449999809265137,12.039999961853027,65500,,
2018-08-10 00:00:00+00:00,12.100000381469728,12.489999771118164,11.5,12.399999618530272,199300,,
2018-08-13 00:00:00+00:00,12.5,12.5,11.75,12.489999771118164,42200,,
2018-08-14 00:00:00+00:00,12.5,12.729999542236328,11.8100004196167,12.600000381469728,104800,,
2018-08-15 00:00:00+00:00,12.670000076293944,12.699999809265137,11.850000381469728,12.5,50300,,
2018-08-16 00:00:00+00:00,12.3100004196167,12.699999809265137,12.3100004196167,12.5,28600,,
2018-08-17 00:00:00+00:00,12.5,12.649999618530272,12.220000267028809,12.649999618530272,24100,,
2018-08-20 00:00:00+00:00,12.699999809265137,12.699999809265137,12.100000381469728,12.510000228881836,34900,,
2018-08-21 00:00:00+00:00,12.489999771118164,12.699999809265137,12.359999656677246,12.619999885559082,24800,,
2018-08-22 00:00:00+00:00,12.649999618530272,12.699999809265137,12.43000030517578,12.699999809265137,30700,,
2018-08-23 00:00:00+00:00,12.609999656677246,12.739999771118164,12.43000030517578,12.739999771118164,24800,,
2018-08-24 00:00:00+00:00,12.579999923706056,12.699999809265137,12.5,12.699999809265137,39200,,
2018-08-27 00:00:00+00:00,12.729999542236328,12.729999542236328,12.550000190734863,12.699999809265137,28900,,
2018-08-28 00:00:00+00:00,12.40999984741211,12.6899995803833,12.40999984741211,12.619999885559082,16600,,
2018-08-29 00:00:00+00:00,12.619999885559082,12.800000190734863,12.449999809265137,12.699999809265137,22300,,
2018-08-30 00:00:00+00:00,12.670000076293944,12.800000190734863,12.630000114440918,12.779999732971191,24600,,
2018-08-31 00:00:00+00:00,12.779999732971191,12.800000190734863,12.520000457763672,12.760000228881836,27700,,
2018-09-04 00:00:00+00:00,12.760000228881836,12.760000228881836,12.420000076293944,12.729999542236328,26700,,
2018-09-05 00:00:00+00:00,12.729999542236328,12.739999771118164,12.5,12.729999542236328,10400,,
2018-09-06 00:00:00+00:00,12.729999542236328,12.729999542236328,12.600000381469728,12.729999542236328,6200,,
2018-09-07 00:00:00+00:00,12.579999923706056,12.729999542236328,12.550000190734863,12.729999542236328,15900,,
2018-09-10 00:00:00+00:00,12.720000267028809,12.800000190734863,12.609999656677246,12.800000190734863,37300,,
2018-09-11 00:00:00+00:00,12.800000190734863,13.600000381469728,12.630000114440918,13.600000381469728,63400,,
2018-09-12 00:00:00+00:00,14.100000381469728,14.100000381469728,12.949999809265137,13.739999771118164,57800,,
2018-09-13 00:00:00+00:00,13.699999809265137,14.75,13.25,14.699999809265137,48500,,
2018-09-14 00:00:00+00:00,14.75,17.079999923706055,14.0,16.610000610351562,334400,,
2018-09-17 00:00:00+00:00,16.8799991607666,17.100000381469727,16.0,16.540000915527344,178600,,
2018-09-18 00:00:00+00:00,16.649999618530273,17.100000381469727,16.450000762939453,17.079999923706055,81100,,
2018-09-19 00:00:00+00:00,17.100000381469727,18.0,16.600000381469727,17.950000762939453,161900,,
2018-09-20 00:00:00+00:00,18.0,18.38999938964844,17.0,17.979999542236328,271800,,
2018-09-21 00:00:00+00:00,18.100000381469727,18.100000381469727,16.489999771118164,16.56999969482422,381300,,
2018-09-24 00:00:00+00:00,16.549999237060547,17.93000030517578,16.40999984741211,17.56999969482422,182400,,
2018-09-25 00:00:00+00:00,17.59000015258789,17.81999969482422,17.420000076293945,17.81999969482422,54200,,
2018-09-26 00:00:00+00:00,17.719999313354492,17.950000762939453,17.540000915527344,17.90999984741211,21800,,
2018-09-27 00:00:00+00:00,17.90999984741211,18.049999237060547,17.549999237060547,18.049999237060547,38600,,
2018-09-28 00:00:00+00:00,18.0,18.13999938964844,17.540000915527344,18.0,62500,,
2018-10-01 00:00:00+00:00,18.0,18.0,16.979999542236328,17.540000915527344,41400,,
2018-10-02 00:00:00+00:00,17.56999969482422,17.969999313354492,16.850000381469727,17.709999084472656,25500,,
2018-10-03 00:00:00+00:00,17.559999465942383,17.690000534057617,17.100000381469727,17.690000534057617,47700,,
2018-10-04 00:00:00+00:00,17.25,17.90999984741211,17.200000762939453,17.229999542236328,20300,,
2018-10-05 00:00:00+00:00,17.219999313354492,17.719999313354492,17.219999313354492,17.270000457763672,10600,,
2018-10-08 00:00:00+00:00,17.34000015258789,17.719999313354492,13.6899995803833,16.920000076293945,69500,,
2018-10-09 00:00:00+00:00,16.889999389648438,17.1200008392334,16.889999389648438,17.1200008392334,8200,,
2018-10-10 00:00:00+00:00,17.149999618530273,17.149999618530273,13.720000267028809,14.649999618530272,94700,,
2018-10-11 00:00:00+00:00,13.989999771118164,15.050000190734863,13.5,13.5,121300,,
2018-10-12 00:00:00+00:00,13.649999618530272,14.609999656677246,13.5,14.399999618530272,32100,,
2018-10-15 00:00:00+00:00,14.260000228881836,15.050000190734863,14.260000228881836,14.75,17000,,
2018-10-16 00:00:00+00:00,14.8100004196167,15.670000076293944,14.779999732971191,15.399999618530272,54700,,
2018-10-17 00:00:00+00:00,15.470000267028809,17.0,15.34000015258789,16.969999313354492,29900,,
2018-10-18 00:00:00+00:00,16.979999542236328,17.989999771118164,16.079999923706055,17.350000381469727,45900,,
2018-10-19 00:00:00+00:00,17.729999542236328,17.989999771118164,16.549999237060547,16.90999984741211,23100,,
2018-10-22 00:00:00+00:00,16.790000915527344,16.790000915527344,15.760000228881836,16.239999771118164,18300,,
2018-10-23 00:00:00+00:00,15.899999618530272,16.799999237060547,15.119999885559082,16.110000610351562,9300,,
2018-10-24 00:00:00+00:00,16.239999771118164,16.719999313354492,15.399999618530272,16.399999618530273,28600,,
