date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2018-03-21 00:00:00+00:00,8.949999809265137,9.130000114440918,8.920000076293945,5.848288059234619,452900,0.0,
2018-03-22 00:00:00+00:00,9.0,9.020000457763672,8.90999984741211,5.796534061431885,212700,0.0,
2018-03-23 00:00:00+00:00,8.960000038146973,9.029999732971191,8.8100004196167,5.699492454528809,286800,0.0,
2018-03-26 00:00:00+00:00,8.899999618530273,8.970000267028809,8.829999923706055,5.757718086242676,263800,0.0,
2018-03-27 00:00:00+00:00,8.920000076293945,9.010000228881836,8.710000038146973,5.667147159576416,342800,0.0,
2018-03-28 00:00:00+00:00,8.779999732971191,8.8100004196167,8.6899995803833,5.634799957275391,369000,0.0,
2018-03-29 00:00:00+00:00,8.729999542236328,8.890000343322754,8.729999542236328,5.744776248931885,363800,0.0,
2018-04-02 00:00:00+00:00,8.850000381469727,8.859999656677246,8.6899995803833,5.6477370262146,352800,0.0,
2018-04-03 00:00:00+00:00,8.729999542236328,8.880000114440918,8.729999542236328,5.744776248931885,240200,0.0,
2018-04-04 00:00:00+00:00,8.779999732971191,8.90999984741211,8.710000038146973,5.764184951782227,177700,0.0,
2018-04-05 00:00:00+00:00,8.979999542236328,8.989999771118164,8.920000076293945,5.81594181060791,228800,0.0,
2018-04-06 00:00:00+00:00,9.09000015258789,9.1899995803833,9.020000457763672,5.900041580200195,762400,0.0,
2018-04-09 00:00:00+00:00,9.199999809265137,9.220000267028809,9.130000114440918,5.932387351989746,362400,0.0,
2018-04-10 00:00:00+00:00,9.229999542236328,9.329999923706056,9.199999809265137,5.984145164489746,426800,0.0,
2018-04-11 00:00:00+00:00,9.279999732971191,9.3100004196167,9.25,6.010022640228272,476400,0.0,
2018-04-12 00:00:00+00:00,9.380000114440918,9.390000343322754,9.300000190734863,6.0747151374816895,399500,0.0,
2018-04-13 00:00:00+00:00,9.369999885559082,9.390000343322754,9.34000015258789,6.095530033111572,266500,0.052,
2018-04-16 00:00:00+00:00,9.420000076293944,9.449999809265137,9.380000114440918,6.11504602432251,205200,0.0,
2018-04-17 00:00:00+00:00,9.399999618530272,9.4399995803833,9.380000114440918,6.121554374694824,316300,0.0,
2018-04-18 00:00:00+00:00,9.449999809265137,9.640000343322754,9.4399995803833,6.232146263122559,960300,0.0,
2018-04-19 00:00:00+00:00,9.640000343322754,9.670000076293944,9.59000015258789,6.251659870147705,283500,0.0,
2018-04-20 00:00:00+00:00,9.600000381469728,9.609999656677246,9.539999961853027,6.225637435913086,227800,0.0,
2018-04-23 00:00:00+00:00,9.550000190734863,9.550000190734863,9.5,6.206124305725098,215400,0.0,
2018-04-24 00:00:00+00:00,9.550000190734863,9.600000381469728,9.449999809265137,6.16709041595459,304800,0.0,
2018-04-25 00:00:00+00:00,9.470000267028809,9.529999732971191,9.43000030517578,6.193111896514893,199900,0.0,
2018-04-26 00:00:00+00:00,9.5600004196167,9.579999923706056,9.510000228881836,6.219135284423828,180000,0.0,
2018-04-27 00:00:00+00:00,9.550000190734863,9.5600004196167,9.510000228881836,6.219135284423828,115500,0.0,
2018-04-30 00:00:00+00:00,9.550000190734863,9.609999656677246,9.520000457763672,6.206124305725098,270700,0.0,
2018-05-01 00:00:00+00:00,9.510000228881836,9.510000228881836,9.43000030517578,6.1801042556762695,180400,0.0,
2018-05-02 00:00:00+00:00,9.529999732971191,9.539999961853027,9.489999771118164,6.173595428466797,184500,0.0,
2018-05-03 00:00:00+00:00,9.5,9.529999732971191,9.43000030517578,6.1801042556762695,176900,0.0,
2018-05-04 00:00:00+00:00,9.5,9.600000381469728,9.5,6.225637435913086,216600,0.0,
2018-05-07 00:00:00+00:00,9.609999656677246,9.68000030517578,9.5600004196167,6.225637435913086,260400,0.0,
2018-05-08 00:00:00+00:00,9.609999656677246,9.640000343322754,9.5600004196167,6.264670372009277,259500,0.0,
2018-05-09 00:00:00+00:00,9.65999984741211,9.699999809265137,9.65999984741211,6.297197818756104,316400,0.0,
2018-05-10 00:00:00+00:00,9.699999809265137,9.8100004196167,9.699999809265137,6.362253189086914,292200,0.0,
2018-05-11 00:00:00+00:00,9.800000190734863,9.850000381469728,9.789999961853027,6.381767749786377,194400,0.0,
2018-05-14 00:00:00+00:00,9.800000190734863,9.829999923706056,9.789999961853027,6.422313690185547,189100,0.052,
2018-05-15 00:00:00+00:00,9.779999732971191,9.8100004196167,9.770000457763672,6.4026970863342285,215200,0.0,
2018-05-16 00:00:00+00:00,9.81999969482422,9.869999885559082,9.81999969482422,6.441936016082764,214200,0.0,
2018-05-17 00:00:00+00:00,9.850000381469728,9.920000076293944,9.829999923706056,6.468097686767578,328800,0.0,
2018-05-18 00:00:00+00:00,9.869999885559082,9.899999618530272,9.859999656677246,6.455018997192383,293100,0.0,
2018-05-21 00:00:00+00:00,9.90999984741211,9.949999809265137,9.850000381469728,6.448474407196045,217700,0.0,
2018-05-22 00:00:00+00:00,9.859999656677246,9.890000343322754,9.81999969482422,6.428855895996094,220200,0.0,
2018-05-23 00:00:00+00:00,9.779999732971191,9.800000190734863,9.699999809265137,6.3634562492370605,259100,0.0,
2018-05-24 00:00:00+00:00,9.720000267028809,9.729999542236328,9.609999656677246,6.298054218292236,185300,0.0,
2018-05-25 00:00:00+00:00,9.600000381469728,9.609999656677246,9.4399995803833,6.180337905883789,262000,0.0,
2018-05-29 00:00:00+00:00,9.4399995803833,9.489999771118164,9.34000015258789,6.134552955627441,277500,0.0,
2018-05-30 00:00:00+00:00,9.4399995803833,9.510000228881836,9.40999984741211,6.21957540512085,179000,0.0,
2018-05-31 00:00:00+00:00,9.510000228881836,9.550000190734863,9.449999809265137,6.239192962646484,286100,0.0,
2018-06-01 00:00:00+00:00,9.550000190734863,9.609999656677246,9.529999732971191,6.265356063842773,206400,0.0,
2018-06-04 00:00:00+00:00,9.640000343322754,9.699999809265137,9.460000038146973,6.186875343322754,265200,0.0,
2018-06-05 00:00:00+00:00,9.449999809265137,9.529999732971191,9.449999809265137,6.232656955718994,211100,0.0,
2018-06-06 00:00:00+00:00,9.5600004196167,9.609999656677246,9.510000228881836,6.271894454956055,261200,0.0,
2018-06-07 00:00:00+00:00,9.609999656677246,9.710000038146973,9.609999656677246,6.337296485900879,230200,0.0,
2018-06-08 00:00:00+00:00,9.65999984741211,9.65999984741211,9.5600004196167,6.258815765380859,200900,0.0,
2018-06-11 00:00:00+00:00,9.579999923706056,9.670000076293944,9.56999969482422,6.304596900939941,212500,0.0,
2018-06-12 00:00:00+00:00,9.630000114440918,9.630000114440918,9.579999923706056,6.284975051879883,221300,0.0,
2018-06-13 00:00:00+00:00,9.600000381469728,9.65999984741211,9.539999961853027,6.291516304016113,250000,0.0,
2018-06-14 00:00:00+00:00,9.600000381469728,9.649999618530272,9.550000190734863,6.292830944061279,168700,0.052,
2018-06-15 00:00:00+00:00,9.539999961853027,9.550000190734863,9.350000381469728,6.154743671417236,210000,0.0,
2018-06-18 00:00:00+00:00,9.359999656677246,9.40999984741211,9.329999923706056,6.154743671417236,252200,0.0,
2018-06-19 00:00:00+00:00,9.31999969482422,9.31999969482422,9.199999809265137,6.06926155090332,356900,0.0,
2018-06-20 00:00:00+00:00,9.260000228881836,9.279999732971191,9.199999809265137,6.0561113357543945,225200,0.0,
2018-06-21 00:00:00+00:00,9.18000030517578,9.1899995803833,9.079999923706056,5.990352630615234,283600,0.0,
2018-06-22 00:00:00+00:00,9.18000030517578,9.34000015258789,9.18000030517578,6.1087164878845215,207900,0.0,
2018-06-25 00:00:00+00:00,9.289999961853027,9.289999961853027,9.109999656677246,6.016655921936035,234800,0.0,
2018-06-26 00:00:00+00:00,9.149999618530272,9.239999771118164,9.140000343322754,6.049534797668457,246000,0.0,
2018-06-27 00:00:00+00:00,9.239999771118164,9.329999923706056,9.220000267028809,6.082410335540772,193500,0.0,
2018-06-28 00:00:00+00:00,9.25,9.260000228881836,9.15999984741211,6.029808521270752,258900,0.0,
2018-06-29 00:00:00+00:00,9.229999542236328,9.31999969482422,9.229999542236328,6.1087164878845215,226300,0.0,
2018-07-02 00:00:00+00:00,9.1899995803833,9.199999809265137,9.140000343322754,6.0100812911987305,237700,0.0,
2018-07-03 00:00:00+00:00,9.229999542236328,9.279999732971191,9.199999809265137,6.082410335540772,193600,0.0,
2018-07-05 00:00:00+00:00,9.31999969482422,9.359999656677246,9.119999885559082,5.996928691864014,295500,0.0,
2018-07-06 00:00:00+00:00,9.149999618530272,9.18000030517578,9.130000114440918,6.016655921936035,403800,0.0,
2018-07-09 00:00:00+00:00,9.1899995803833,9.350000381469728,9.1899995803833,6.121863842010498,298000,0.0,
2018-07-10 00:00:00+00:00,9.369999885559082,9.399999618530272,9.31999969482422,6.128439426422119,159300,0.0,
2018-07-11 00:00:00+00:00,9.25,9.279999732971191,9.170000076293944,6.049534797668457,191500,0.0,
2018-07-12 00:00:00+00:00,9.220000267028809,9.25,9.170000076293944,6.029808521270752,168000,0.0,
2018-07-13 00:00:00+00:00,9.149999618530272,9.170000076293944,9.100000381469728,6.024515151977539,170600,0.052,
2018-07-16 00:00:00+00:00,9.09000015258789,9.109999656677246,9.010000228881836,5.95838737487793,334700,0.0,
2018-07-17 00:00:00+00:00,8.979999542236328,9.0600004196167,8.979999542236328,5.965000629425049,196600,0.0,
2018-07-18 00:00:00+00:00,9.0,9.100000381469728,8.979999542236328,6.01129150390625,166500,0.0,
2018-07-19 00:00:00+00:00,9.039999961853027,9.06999969482422,8.960000038146973,5.925321578979492,411900,0.0,
2018-07-20 00:00:00+00:00,8.949999809265137,8.979999542236328,8.930000305175781,5.938544750213623,290900,0.0,
2018-07-23 00:00:00+00:00,8.970000267028809,8.979999542236328,8.9399995803833,5.925321578979492,319800,0.0,
2018-07-24 00:00:00+00:00,9.010000228881836,9.06999969482422,8.979999542236328,5.971612930297852,258000,0.0,
2018-07-25 00:00:00+00:00,9.039999961853027,9.06999969482422,9.010000228881836,5.998064041137695,283100,0.0,
2018-07-26 00:00:00+00:00,9.020000457763672,9.100000381469728,9.020000457763672,6.017904758453369,238800,0.0,
2018-07-27 00:00:00+00:00,9.079999923706056,9.130000114440918,9.050000190734863,6.031126976013184,216100,0.0,
2018-07-30 00:00:00+00:00,9.140000343322754,9.140000343322754,9.09000015258789,6.017904758453369,146400,0.0,
2018-07-31 00:00:00+00:00,9.130000114440918,9.149999618530272,9.109999656677246,6.037743091583252,263600,0.0,
2018-08-01 00:00:00+00:00,9.109999656677246,9.140000343322754,9.06999969482422,6.037743091583252,169200,0.0,
2018-08-02 00:00:00+00:00,9.020000457763672,9.100000381469728,8.979999542236328,5.965000629425049,217100,0.0,
2018-08-03 00:00:00+00:00,9.029999732971191,9.0600004196167,8.989999771118164,5.971612930297852,176700,0.0,
2018-08-06 00:00:00+00:00,9.0600004196167,9.09000015258789,9.029999732971191,6.004676342010498,248200,0.0,
2018-08-07 00:00:00+00:00,9.149999618530272,9.18000030517578,9.06999969482422,6.01129150390625,177000,0.0,
2018-08-08 00:00:00+00:00,9.09000015258789,9.130000114440918,9.0600004196167,6.037743091583252,237200,0.0,
2018-08-09 00:00:00+00:00,9.119999885559082,9.140000343322754,9.0600004196167,5.99144983291626,233500,0.0,
2018-08-10 00:00:00+00:00,9.020000457763672,9.0600004196167,8.979999542236328,5.965000629425049,174500,0.0,
2018-08-13 00:00:00+00:00,9.010000228881836,9.020000457763672,8.859999656677246,5.8790283203125,383100,0.0,
2018-08-14 00:00:00+00:00,8.880000114440918,8.890000343322754,8.819999694824219,5.893662929534912,382400,0.052,
2018-08-15 00:00:00+00:00,8.800000190734863,8.800000190734863,8.569999694824219,5.727365970611572,402800,0.0,
2018-08-16 00:00:00+00:00,8.619999885559082,8.65999984741211,8.609999656677246,5.740668773651123,324500,0.0,
2018-08-17 00:00:00+00:00,8.609999656677246,8.670000076293945,8.600000381469727,5.747321605682373,381600,0.0,
2018-08-20 00:00:00+00:00,8.6899995803833,8.760000228881836,8.670000076293945,5.820492744445801,310800,0.0,
2018-08-21 00:00:00+00:00,8.800000190734863,8.84000015258789,8.779999732971191,5.8803582191467285,349000,0.0,
2018-08-22 00:00:00+00:00,8.850000381469727,8.890000343322754,8.84000015258789,5.893662929534912,233700,0.0,
2018-08-23 00:00:00+00:00,8.869999885559082,8.869999885559082,8.8100004196167,5.873706817626953,186900,0.0,
2018-08-24 00:00:00+00:00,8.890000343322754,8.899999618530273,8.880000114440918,5.920269012451172,202800,0.0,
2018-08-27 00:00:00+00:00,8.899999618530273,8.960000038146973,8.890000343322754,5.953533172607422,336800,0.0,
2018-08-28 00:00:00+00:00,8.989999771118164,9.029999732971191,8.970000267028809,5.986790657043457,315600,0.0,
2018-08-29 00:00:00+00:00,9.050000190734863,9.130000114440918,9.029999732971191,6.059963703155518,268400,0.0,
2018-08-30 00:00:00+00:00,9.0600004196167,9.100000381469728,9.039999961853027,6.0400071144104,391000,0.0,
2018-08-31 00:00:00+00:00,9.050000190734863,9.06999969482422,8.979999542236328,5.980139255523682,351500,0.0,
2018-09-04 00:00:00+00:00,8.970000267028809,8.970000267028809,8.850000381469727,5.900316715240479,194400,0.0,
2018-09-05 00:00:00+00:00,8.850000381469727,8.869999885559082,8.789999961853027,5.8803582191467285,271100,0.0,
2018-09-06 00:00:00+00:00,8.84000015258789,8.869999885559082,8.760000228881836,5.833795070648193,445900,0.0,
2018-09-07 00:00:00+00:00,8.729999542236328,8.779999732971191,8.680000305175781,5.780579090118408,315400,0.0,
2018-09-10 00:00:00+00:00,8.729999542236328,8.770000457763672,8.680000305175781,5.773929595947266,186800,0.0,
2018-09-11 00:00:00+00:00,8.65999984741211,8.739999771118164,8.649999618530273,5.793884754180908,211300,0.0,
2018-09-12 00:00:00+00:00,8.739999771118164,8.8100004196167,8.739999771118164,5.840447902679443,160800,0.0,
2018-09-13 00:00:00+00:00,8.789999961853027,8.850000381469727,8.770000457763672,5.875244140625,126500,0.052,
2018-09-14 00:00:00+00:00,8.75,8.850000381469727,8.75,5.875244140625,101100,0.0,
2018-09-17 00:00:00+00:00,8.800000190734863,8.859999656677246,8.789999961853027,5.9153923988342285,198700,0.0,
2018-09-18 00:00:00+00:00,8.880000114440918,8.970000267028809,8.850000381469727,5.935470104217529,338500,0.0,
2018-09-19 00:00:00+00:00,8.920000076293945,9.050000190734863,8.920000076293945,6.029153347015381,264400,0.0,
2018-09-20 00:00:00+00:00,9.029999732971191,9.109999656677246,9.029999732971191,6.055919647216797,215700,0.0,
2018-09-21 00:00:00+00:00,9.06999969482422,9.149999618530272,9.06999969482422,6.122834205627441,129900,0.0,
2018-09-24 00:00:00+00:00,9.170000076293944,9.18000030517578,9.06999969482422,6.08268404006958,212100,0.0,
2018-09-25 00:00:00+00:00,9.140000343322754,9.1899995803833,9.109999656677246,6.116140842437744,166900,0.0,
2018-09-26 00:00:00+00:00,9.140000343322754,9.140000343322754,9.0600004196167,6.075992584228516,147200,0.0,
2018-09-27 00:00:00+00:00,9.0600004196167,9.0600004196167,9.020000457763672,6.062608242034912,132000,0.0,
2018-09-28 00:00:00+00:00,9.029999732971191,9.09000015258789,9.020000457763672,6.069300651550293,159200,0.0,
2018-10-01 00:00:00+00:00,9.119999885559082,9.119999885559082,9.050000190734863,6.089378356933594,272100,0.0,
2018-10-02 00:00:00+00:00,9.0600004196167,9.149999618530272,9.050000190734863,6.075992584228516,636700,0.0,
2018-10-03 00:00:00+00:00,9.100000381469728,9.130000114440918,9.0600004196167,6.075992584228516,205200,0.0,
2018-10-04 00:00:00+00:00,9.0600004196167,9.079999923706056,8.960000038146973,6.022459030151367,194600,0.0,
2018-10-05 00:00:00+00:00,9.0,9.050000190734863,8.789999961853027,5.895317554473877,313400,0.0,
2018-10-08 00:00:00+00:00,8.770000457763672,8.84000015258789,8.770000457763672,5.9020094871521,135700,0.0,
2018-10-09 00:00:00+00:00,8.899999618530273,8.920000076293945,8.800000190734863,5.935470104217529,159000,0.0,
2018-10-10 00:00:00+00:00,8.829999923706055,8.850000381469727,8.59000015258789,5.754794597625732,247600,0.0,
2018-10-11 00:00:00+00:00,8.59000015258789,8.600000381469727,8.369999885559082,5.607579231262207,449000,0.0,
2018-10-12 00:00:00+00:00,8.430000305175781,8.460000038146973,8.3100004196167,5.635859489440918,215600,0.052,
2018-10-15 00:00:00+00:00,8.420000076293945,8.479999542236328,8.390000343322754,5.70319414138794,190500,0.0,
2018-10-16 00:00:00+00:00,8.470000267028809,8.609999656677246,8.449999809265137,5.797461032867432,199700,0.0,
2018-10-17 00:00:00+00:00,8.59000015258789,8.619999885559082,8.529999732971191,5.757060527801514,287800,0.0,
2018-10-18 00:00:00+00:00,8.510000228881836,8.59000015258789,8.479999542236328,5.743594646453857,364000,0.0,
2018-10-19 00:00:00+00:00,8.539999961853027,8.59000015258789,8.470000267028809,5.709927082061768,179600,0.0,
2018-10-22 00:00:00+00:00,8.479999542236328,8.5,8.380000114440918,5.67625904083252,281100,0.0,
2018-10-23 00:00:00+00:00,8.350000381469727,8.350000381469727,8.170000076293945,5.561792373657227,269800,0.0,
2018-10-24 00:00:00+00:00,8.289999961853027,8.289999961853027,7.940000057220459,5.353056907653809,380000,0.0,
2018-10-25 00:00:00+00:00,7.980000019073486,8.039999961853027,7.940000057220459,5.353056907653809,811500,0.0,
2018-10-26 00:00:00+00:00,7.78000020980835,7.920000076293945,7.690000057220459,5.272254943847656,464200,0.0,
2018-10-29 00:00:00+00:00,7.909999847412109,7.96999979019165,7.679999828338623,5.191455841064453,399600,0.0,
2018-10-30 00:00:00+00:00,7.650000095367432,7.809999942779541,7.639999866485596,5.25205659866333,390900,0.0,
2018-10-31 00:00:00+00:00,7.820000171661377,7.960000038146973,7.820000171661377,5.33958911895752,341900,0.0,
2018-11-01 00:00:00+00:00,7.920000076293945,8.050000190734863,7.920000076293945,5.413656234741211,270100,0.0,
2018-11-02 00:00:00+00:00,8.069999694824219,8.149999618530273,8.069999694824219,5.447324752807617,216600,0.0,
2018-11-05 00:00:00+00:00,8.09000015258789,8.180000305175781,8.09000015258789,5.46752405166626,203600,0.0,
2018-11-06 00:00:00+00:00,8.119999885559082,8.199999809265137,8.119999885559082,5.50119161605835,187300,0.0,
2018-11-07 00:00:00+00:00,8.25,8.289999961853027,8.220000267028809,5.568525791168213,228000,0.0,
2018-11-08 00:00:00+00:00,8.289999961853027,8.3100004196167,8.220000267028809,5.534856796264648,194700,0.0,
2018-11-09 00:00:00+00:00,8.180000305175781,8.180000305175781,8.020000457763672,5.427125930786133,379600,0.0,
2018-11-12 00:00:00+00:00,8.0600004196167,8.0600004196167,8.010000228881836,5.40018892288208,125600,0.0,
2018-11-13 00:00:00+00:00,8.020000457763672,8.039999961853027,7.920000076293945,5.332854747772217,256100,0.0,
2018-11-14 00:00:00+00:00,7.920000076293945,7.940000057220459,7.809999942779541,5.327432155609131,221300,0.052,
2018-11-15 00:00:00+00:00,7.849999904632568,7.920000076293945,7.829999923706055,5.354546070098877,293200,0.0,
2018-11-16 00:00:00+00:00,7.900000095367432,8.039999961853027,7.889999866485596,5.429101943969727,247000,0.0,
2018-11-19 00:00:00+00:00,8.0,8.039999961853027,7.889999866485596,5.354546070098877,285800,0.0,
2018-11-20 00:00:00+00:00,7.829999923706055,7.849999904632568,7.71999979019165,5.239319801330566,331700,0.0,
2018-11-21 00:00:00+00:00,7.789999961853027,7.880000114440918,7.789999961853027,5.300322532653809,203500,0.0,
2018-11-23 00:00:00+00:00,7.739999771118164,7.760000228881836,7.630000114440918,5.178320407867432,184900,0.0,
2018-11-26 00:00:00+00:00,7.670000076293945,7.760000228881836,7.650000095367432,5.198654174804688,329600,0.0,
2018-11-27 00:00:00+00:00,7.650000095367432,7.670000076293945,7.570000171661377,5.130874156951904,304900,0.0,
2018-11-28 00:00:00+00:00,7.599999904632568,7.619999885559082,7.489999771118164,5.130874156951904,1630800,0.0,
2018-11-29 00:00:00+00:00,7.599999904632568,7.699999809265137,7.590000152587891,5.205432891845703,455500,0.0,
2018-11-30 00:00:00+00:00,7.690000057220459,7.75,7.619999885559082,5.232544422149658,475700,0.0,
2018-12-03 00:00:00+00:00,7.909999847412109,7.920000076293945,7.820000171661377,5.334211826324463,354800,0.0,
2018-12-04 00:00:00+00:00,7.860000133514404,7.900000095367432,7.739999771118164,5.252877235412598,439900,0.0,
2018-12-06 00:00:00+00:00,7.639999866485596,7.679999828338623,7.53000020980835,5.157986640930176,441200,0.0,
2018-12-07 00:00:00+00:00,7.650000095367432,7.71999979019165,7.53000020980835,5.117318630218506,373100,0.0,
2018-12-10 00:00:00+00:00,7.539999961853027,7.590000152587891,7.369999885559082,5.015649795532227,422600,0.0,
2018-12-11 00:00:00+00:00,7.420000076293945,7.5,7.380000114440918,5.002092361450195,450200,0.0,
2018-12-12 00:00:00+00:00,7.480000019073486,7.590000152587891,7.449999809265137,5.056317329406738,498000,0.0,
2018-12-13 00:00:00+00:00,7.489999771118164,7.519999980926514,7.400000095367432,5.049540042877197,392300,0.0,
2018-12-14 00:00:00+00:00,7.389999866485596,7.420000076293945,7.329999923706055,5.003127574920654,385500,0.052,
2018-12-17 00:00:00+00:00,7.360000133514404,7.369999885559082,7.079999923706055,4.84613847732544,542600,0.0,
2018-12-18 00:00:00+00:00,7.099999904632568,7.159999847412109,7.03000020980835,4.805185317993164,752300,0.0,
2018-12-19 00:00:00+00:00,7.03000020980835,7.170000076293945,6.980000019073486,4.791533946990967,794600,0.0,
2018-12-20 00:00:00+00:00,6.960000038146973,7.039999961853027,6.75,4.648197650909424,874900,0.0,
2018-12-21 00:00:00+00:00,6.829999923706055,6.849999904632568,6.699999809265137,4.579941749572754,867600,0.0,
2018-12-24 00:00:00+00:00,6.730000019073486,6.769999980926514,6.650000095367432,4.579941749572754,592700,0.0,
2018-12-26 00:00:00+00:00,6.71999979019165,7.0,6.699999809265137,4.771055698394775,923300,0.0,
2018-12-27 00:00:00+00:00,6.949999809265137,7.039999961853027,6.849999904632568,4.805185317993164,849000,0.0,
2018-12-28 00:00:00+00:00,7.059999942779541,7.170000076293945,7.0,4.832487106323242,944400,0.0,
2018-12-31 00:00:00+00:00,7.239999771118164,7.340000152587891,7.03000020980835,4.818836688995361,807900,0.0,
2019-01-02 00:00:00+00:00,7.010000228881836,7.269999980926514,6.980000019073486,4.96217155456543,257900,0.0,
2019-01-03 00:00:00+00:00,7.210000038146973,7.289999961853027,7.090000152587891,4.887092113494873,361100,0.0,
2019-01-04 00:00:00+00:00,7.260000228881836,7.320000171661377,7.21999979019165,4.969000339508057,389900,0.0,
2019-01-07 00:00:00+00:00,7.340000152587891,7.53000020980835,7.320000171661377,5.11233377456665,430000,0.0,
2019-01-08 00:00:00+00:00,7.489999771118164,7.610000133514404,7.489999771118164,5.194242000579834,622100,0.0,
2019-01-09 00:00:00+00:00,7.639999866485596,7.71999979019165,7.619999885559082,5.242021560668945,195000,0.0,
2019-01-10 00:00:00+00:00,7.630000114440918,7.679999828338623,7.610000133514404,5.242021560668945,227400,0.0,
2019-01-11 00:00:00+00:00,7.659999847412109,7.75,7.639999866485596,5.235195159912109,258800,0.0,
2019-01-14 00:00:00+00:00,7.590000152587891,7.619999885559082,7.539999961853027,5.222825050354004,320700,0.052,
2019-01-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.590000152587891,5.2640581130981445,442600,0.0,
2019-01-16 00:00:00+00:00,7.619999885559082,7.679999828338623,7.619999885559082,5.257185459136963,367300,0.0,
2019-01-17 00:00:00+00:00,7.630000114440918,7.739999771118164,7.599999904632568,5.270930767059326,292100,0.0,
2019-01-18 00:00:00+00:00,7.71999979019165,7.809999942779541,7.670000076293945,5.319034576416016,632100,0.0,
2019-01-22 00:00:00+00:00,7.739999771118164,7.75,7.619999885559082,5.2640581130981445,344600,0.0,
2019-01-23 00:00:00+00:00,7.690000057220459,7.690000057220459,7.590000152587891,5.257185459136963,282200,0.0,
2019-01-24 00:00:00+00:00,7.639999866485596,7.710000038146973,7.630000114440918,5.284673690795898,204200,0.0,
2019-01-25 00:00:00+00:00,7.75,7.789999961853027,7.730000019073486,5.339651584625244,210000,0.0,
2019-01-28 00:00:00+00:00,7.699999809265137,7.760000228881836,7.690000057220459,5.325907707214356,251000,0.0,
2019-01-29 00:00:00+00:00,7.800000190734863,7.860000133514404,7.800000190734863,5.387755870819092,241300,0.0,
2019-01-30 00:00:00+00:00,7.880000114440918,7.96999979019165,7.860000133514404,5.463349342346191,275400,0.0,
2019-01-31 00:00:00+00:00,7.929999828338623,8.09000015258789,7.920000076293945,5.50458288192749,372300,0.0,
2019-02-01 00:00:00+00:00,7.929999828338623,8.09000015258789,7.900000095367432,5.552689075469971,314200,0.0,
2019-02-04 00:00:00+00:00,8.069999694824219,8.100000381469727,7.949999809265137,5.532070636749268,628200,0.0,
2019-02-05 00:00:00+00:00,8.079999923706055,8.100000381469727,8.020000457763672,5.518327713012695,245400,0.0,
2019-02-06 00:00:00+00:00,8.039999961853027,8.079999923706055,7.909999847412109,5.4358625411987305,374600,0.0,
2019-02-07 00:00:00+00:00,7.900000095367432,7.980000019073486,7.849999904632568,5.40837287902832,269100,0.0,
2019-02-08 00:00:00+00:00,7.849999904632568,7.880000114440918,7.769999980926514,5.339651584625244,201800,0.0,
2019-02-11 00:00:00+00:00,7.769999980926514,7.840000152587891,7.75,5.37401008605957,209600,0.0,
2019-02-12 00:00:00+00:00,7.909999847412109,7.929999828338623,7.869999885559082,5.422117233276367,214300,0.0,
2019-02-13 00:00:00+00:00,7.909999847412109,8.0,7.909999847412109,5.456477165222168,281000,0.0,
2019-02-14 00:00:00+00:00,7.880000114440918,7.900000095367432,7.829999923706055,5.437108516693115,260100,0.052,
2019-02-15 00:00:00+00:00,7.889999866485596,7.960000038146973,7.889999866485596,5.506284236907959,183100,0.0,
2019-02-19 00:00:00+00:00,7.929999828338623,8.020000457763672,7.929999828338623,5.527035713195801,226100,0.0,
2019-02-20 00:00:00+00:00,7.960000038146973,8.140000343322754,7.960000038146973,5.630797863006592,362500,0.0,
2019-02-21 00:00:00+00:00,8.130000114440918,8.140000343322754,8.050000190734863,5.5962114334106445,217100,0.0,
2019-02-22 00:00:00+00:00,8.100000381469727,8.140000343322754,8.100000381469727,5.603126525878906,178900,0.0,
2019-02-25 00:00:00+00:00,8.100000381469727,8.149999618530273,8.100000381469727,5.616962909698486,183300,0.0,
2019-02-26 00:00:00+00:00,8.140000343322754,8.1899995803833,8.109999656677246,5.623878479003906,202400,0.0,
2019-02-27 00:00:00+00:00,8.130000114440918,8.220000267028809,8.130000114440918,5.6792192459106445,181500,0.0,
2019-02-28 00:00:00+00:00,8.270000457763672,8.270000457763672,8.140000343322754,5.644633769989014,172900,0.0,
2019-03-01 00:00:00+00:00,8.180000305175781,8.1899995803833,8.119999885559082,5.623878479003906,107500,0.0,
2019-03-04 00:00:00+00:00,8.149999618530273,8.210000038146973,8.100000381469727,5.616962909698486,141400,0.0,
2019-03-05 00:00:00+00:00,8.119999885559082,8.149999618530273,8.069999694824219,5.603126525878906,288600,0.0,
2019-03-06 00:00:00+00:00,8.069999694824219,8.149999618530273,7.96999979019165,5.513199329376221,298900,0.0,
2019-03-07 00:00:00+00:00,7.949999809265137,8.0,7.889999866485596,5.464780330657959,262500,0.0,
2019-03-08 00:00:00+00:00,7.840000152587891,7.869999885559082,7.800000190734863,5.430191516876221,178100,0.0,
2019-03-11 00:00:00+00:00,7.869999885559082,7.980000019073486,7.849999904632568,5.485531806945801,219700,0.0,
2019-03-12 00:00:00+00:00,7.949999809265137,8.039999961853027,7.949999809265137,5.527035713195801,156600,0.0,
2019-03-13 00:00:00+00:00,8.050000190734863,8.079999923706055,8.039999961853027,5.568539619445801,193600,0.0,
