date,PALL_Open,PALL_High,PALL_Low,PALL_Close,PALL_Volume,PALL_Dividends,PALL_Stock Splits
2016-11-15 00:00:00+00:00,67.54000091552734,68.01000213623047,67.45999908447266,67.76000213623047,152900,,
2016-11-16 00:00:00+00:00,68.5999984741211,69.19000244140625,68.54000091552734,68.87999725341797,22900,,
2016-11-17 00:00:00+00:00,69.04000091552734,70.5199966430664,69.04000091552734,69.94999694824219,58100,,
2016-11-18 00:00:00+00:00,68.69999694824219,69.87999725341797,68.48999786376953,69.69000244140625,16800,,
2016-11-21 00:00:00+00:00,70.0999984741211,70.25,69.36000061035156,69.98999786376953,28400,,
2016-11-22 00:00:00+00:00,71.76000213623047,71.81999969482422,71.12000274658203,71.30999755859375,49900,,
2016-11-23 00:00:00+00:00,70.12000274658203,71.01000213623047,69.62000274658203,70.9000015258789,59000,,
2016-11-25 00:00:00+00:00,70.3499984741211,71.30000305175781,70.3499984741211,71.20999908447266,13900,,
2016-11-28 00:00:00+00:00,71.94999694824219,72.98999786376953,71.80000305175781,72.61000061035156,62100,,
2016-11-29 00:00:00+00:00,72.83999633789062,73.44999694824219,72.66000366210938,73.19000244140625,35300,,
2016-11-30 00:00:00+00:00,74.0199966430664,74.37000274658203,73.44000244140625,73.76000213623047,21700,,
2016-12-01 00:00:00+00:00,72.3499984741211,72.56999969482422,71.58000183105469,72.13999938964844,59000,,
2016-12-02 00:00:00+00:00,71.19999694824219,71.75,70.83000183105469,71.22000122070312,31900,,
2016-12-05 00:00:00+00:00,70.4000015258789,72.04000091552734,70.23999786376953,71.68000030517578,34400,,
2016-12-06 00:00:00+00:00,71.25,71.52999877929688,70.31999969482422,70.51000213623047,9700,,
2016-12-07 00:00:00+00:00,70.58000183105469,70.75,69.97000122070312,70.38999938964844,24500,,
2016-12-08 00:00:00+00:00,69.33000183105469,71.41999816894531,69.12000274658203,70.88999938964844,34300,,
2016-12-09 00:00:00+00:00,71.11000061035156,71.16999816894531,70.41999816894531,70.48999786376953,22900,,
2016-12-12 00:00:00+00:00,70.43000030517578,70.43000030517578,69.3499984741211,69.3499984741211,21700,,
2016-12-13 00:00:00+00:00,70.3499984741211,70.4000015258789,69.87000274658203,69.97000122070312,115500,,
2016-12-14 00:00:00+00:00,70.0999984741211,70.27999877929688,69.27999877929688,69.3499984741211,10600,,
2016-12-15 00:00:00+00:00,69.52999877929688,69.62000274658203,66.83000183105469,67.26000213623047,47600,,
2016-12-16 00:00:00+00:00,65.56999969482422,67.48999786376953,65.19999694824219,66.4800033569336,39500,,
2016-12-19 00:00:00+00:00,65.4000015258789,65.80999755859375,65.0,65.22000122070312,101200,,
2016-12-20 00:00:00+00:00,63.93999862670898,64.61000061035156,63.65999984741211,64.0199966430664,73100,,
2016-12-21 00:00:00+00:00,63.25,63.380001068115234,62.84999847412109,62.90999984741211,55000,,
2016-12-22 00:00:00+00:00,63.43999862670898,63.43999862670898,62.810001373291016,62.84000015258789,25600,,
2016-12-23 00:00:00+00:00,62.84000015258789,63.22999954223633,62.65999984741211,63.11000061035156,44500,,
2016-12-27 00:00:00+00:00,63.060001373291016,64.95999908447266,63.060001373291016,64.62999725341797,45900,,
2016-12-28 00:00:00+00:00,64.94000244140625,65.0,63.88999938964844,63.90999984741211,13500,,
2016-12-29 00:00:00+00:00,64.36000061035156,64.91999816894531,64.3499984741211,64.77999877929688,32200,,
2016-12-30 00:00:00+00:00,65.30000305175781,65.56999969482422,65.08000183105469,65.20999908447266,49700,,
2017-01-03 00:00:00+00:00,68.3499984741211,68.86000061035156,67.80999755859375,68.33000183105469,53700,,
2017-01-04 00:00:00+00:00,71.05000305175781,71.18000030517578,70.37999725341797,70.66999816894531,61100,,
2017-01-05 00:00:00+00:00,71.0,71.37000274658203,70.1500015258789,70.63999938964844,107000,,
2017-01-06 00:00:00+00:00,71.47000122070312,72.62999725341797,71.47000122070312,72.55000305175781,31200,,
2017-01-09 00:00:00+00:00,72.8499984741211,73.16000366210938,72.4800033569336,72.66000366210938,29200,,
2017-01-10 00:00:00+00:00,72.97000122070312,73.38999938964844,72.97000122070312,73.37999725341797,13900,,
2017-01-11 00:00:00+00:00,72.1500015258789,72.58999633789062,71.83000183105469,72.41999816894531,37200,,
2017-01-12 00:00:00+00:00,72.75,73.31999969482422,72.69000244140625,72.83999633789062,15800,,
2017-01-13 00:00:00+00:00,71.5999984741211,72.27999877929688,71.44000244140625,72.01000213623047,16100,,
2017-01-17 00:00:00+00:00,72.75,72.80999755859375,71.83999633789062,71.83999633789062,17800,,
2017-01-18 00:00:00+00:00,71.52999877929688,72.23999786376953,71.5199966430664,71.83000183105469,24000,,
2017-01-19 00:00:00+00:00,72.0999984741211,72.23999786376953,71.4000015258789,72.19999694824219,10200,,
2017-01-20 00:00:00+00:00,72.87000274658203,75.98999786376953,72.87000274658203,75.52999877929688,58700,,
2017-01-23 00:00:00+00:00,74.91000366210938,75.18000030517578,73.7699966430664,74.26000213623047,36700,,
2017-01-24 00:00:00+00:00,75.22000122070312,76.33000183105469,75.22000122070312,75.41999816894531,24500,,
2017-01-25 00:00:00+00:00,72.75,73.1500015258789,70.0999984741211,70.4000015258789,54200,,
2017-01-26 00:00:00+00:00,69.0,70.44000244140625,68.80000305175781,69.43000030517578,57000,,
2017-01-27 00:00:00+00:00,69.44000244140625,71.2699966430664,69.44000244140625,70.56999969482422,51300,,
2017-01-30 00:00:00+00:00,70.33000183105469,71.12999725341797,70.01000213623047,71.0199966430664,24600,,
2017-01-31 00:00:00+00:00,72.44000244140625,72.44999694824219,71.70999908447266,72.25,26000,,
2017-02-01 00:00:00+00:00,72.5999984741211,73.33000183105469,72.5,73.19999694824219,28100,,
2017-02-02 00:00:00+00:00,73.19999694824219,73.37000274658203,72.62999725341797,72.7300033569336,18400,,
2017-02-03 00:00:00+00:00,71.31999969482422,72.30999755859375,71.31999969482422,71.86000061035156,22200,,
2017-02-06 00:00:00+00:00,73.81999969482422,74.26000213623047,73.66000366210938,74.08999633789062,14500,,
2017-02-07 00:00:00+00:00,73.62999725341797,73.91000366210938,72.95999908447266,73.0,21300,,
2017-02-08 00:00:00+00:00,73.7300033569336,74.0,73.26000213623047,73.91000366210938,30200,,
2017-02-09 00:00:00+00:00,74.41999816894531,74.55000305175781,73.87999725341797,73.9800033569336,32100,,
2017-02-10 00:00:00+00:00,74.5,75.4000015258789,74.5,75.16000366210938,28200,,
2017-02-13 00:00:00+00:00,74.69999694824219,74.91000366210938,74.16000366210938,74.41999816894531,16900,,
2017-02-14 00:00:00+00:00,74.69999694824219,75.0999984741211,74.45999908447266,75.04000091552734,7900,,
2017-02-15 00:00:00+00:00,74.8499984741211,75.86000061035156,74.79000091552734,75.76000213623047,41200,,
2017-02-16 00:00:00+00:00,75.94999694824219,76.23999786376953,75.87000274658203,75.91000366210938,27600,,
2017-02-17 00:00:00+00:00,75.69999694824219,75.86000061035156,74.0199966430664,74.79000091552734,54900,,
2017-02-21 00:00:00+00:00,73.55000305175781,74.76000213623047,73.47000122070312,74.69999694824219,17500,,
2017-02-22 00:00:00+00:00,73.83000183105469,74.5,73.4000015258789,73.7699966430664,17200,,
2017-02-23 00:00:00+00:00,74.30000305175781,74.55000305175781,74.0,74.05000305175781,49100,,
2017-02-24 00:00:00+00:00,74.86000061035156,75.05000305175781,73.7699966430664,73.94999694824219,37100,,
2017-02-27 00:00:00+00:00,74.79000091552734,75.58000183105469,74.69999694824219,74.87000274658203,46100,,
2017-02-28 00:00:00+00:00,74.87000274658203,74.91999816894531,73.68000030517578,73.87000274658203,39100,,
2017-03-01 00:00:00+00:00,73.94999694824219,74.98999786376953,73.94999694824219,74.4000015258789,46200,,
2017-03-02 00:00:00+00:00,74.0,74.4800033569336,73.45999908447266,73.63999938964844,25900,,
2017-03-03 00:00:00+00:00,72.80000305175781,74.22000122070312,72.66000366210938,74.22000122070312,20700,,
2017-03-06 00:00:00+00:00,73.77999877929688,74.22000122070312,73.44999694824219,73.94999694824219,38700,,
2017-03-07 00:00:00+00:00,73.44999694824219,74.44999694824219,73.41999816894531,74.0199966430664,44100,,
2017-03-08 00:00:00+00:00,73.75,74.1500015258789,73.55000305175781,73.77999877929688,40400,,
2017-03-09 00:00:00+00:00,72.2300033569336,72.41999816894531,71.61000061035156,71.72000122070312,24300,,
2017-03-10 00:00:00+00:00,71.9000015258789,72.0,71.33000183105469,71.51000213623047,23600,,
2017-03-13 00:00:00+00:00,71.98999786376953,72.5999984741211,71.80000305175781,72.31999969482422,22600,,
2017-03-14 00:00:00+00:00,71.55000305175781,71.80000305175781,71.08000183105469,71.08000183105469,9300,,
2017-03-15 00:00:00+00:00,71.41999816894531,73.36000061035156,71.26000213623047,73.36000061035156,30400,,
2017-03-16 00:00:00+00:00,73.9000015258789,73.97000122070312,73.29000091552734,73.4800033569336,17900,,
2017-03-17 00:00:00+00:00,74.44999694824219,74.52999877929688,74.16999816894531,74.4800033569336,16300,,
2017-03-20 00:00:00+00:00,74.4800033569336,75.23999786376953,74.31999969482422,74.94000244140625,38300,,
2017-03-21 00:00:00+00:00,75.37000274658203,75.94999694824219,75.19999694824219,75.33000183105469,42600,,
2017-03-22 00:00:00+00:00,75.80000305175781,76.05999755859375,75.44999694824219,75.4800033569336,39600,,
2017-03-23 00:00:00+00:00,77.0,77.44000244140625,76.6500015258789,77.01000213623047,15200,,
2017-03-24 00:00:00+00:00,77.8499984741211,78.12000274658203,77.48999786376953,77.48999786376953,45200,,
2017-03-27 00:00:00+00:00,77.1500015258789,77.25,75.95999908447266,76.19000244140625,56800,,
2017-03-28 00:00:00+00:00,75.6500015258789,76.27999877929688,75.43000030517578,75.73999786376953,30300,,
2017-03-29 00:00:00+00:00,75.2300033569336,75.83000183105469,75.2300033569336,75.79000091552734,8900,,
2017-03-30 00:00:00+00:00,76.41999816894531,77.01000213623047,76.06999969482422,76.06999969482422,24700,,
2017-03-31 00:00:00+00:00,76.56999969482422,76.72000122070312,76.27999877929688,76.43000030517578,10700,,
2017-04-03 00:00:00+00:00,76.44999694824219,77.1500015258789,76.44999694824219,76.91999816894531,7700,,
2017-04-04 00:00:00+00:00,77.5,77.63999938964844,77.19999694824219,77.19999694824219,34600,,
2017-04-05 00:00:00+00:00,78.0,78.13999938964844,77.12000274658203,77.3499984741211,13600,,
2017-04-06 00:00:00+00:00,76.9000015258789,77.2300033569336,76.43000030517578,77.2300033569336,11000,,
2017-04-07 00:00:00+00:00,77.0,77.3499984741211,76.52999877929688,76.52999877929688,7800,,
2017-04-10 00:00:00+00:00,75.68000030517578,75.68000030517578,75.36000061035156,75.54000091552734,28500,,
2017-04-11 00:00:00+00:00,76.45999908447266,77.11000061035156,76.33999633789062,76.94999694824219,13300,,
2017-04-12 00:00:00+00:00,75.9000015258789,76.7300033569336,75.63999938964844,76.7300033569336,9700,,
2017-04-13 00:00:00+00:00,77.0,77.0,76.12999725341797,76.19000244140625,27800,,
2017-04-17 00:00:00+00:00,76.0,76.0,75.51000213623047,75.56999969482422,5300,,
2017-04-18 00:00:00+00:00,75.66000366210938,75.69000244140625,73.7300033569336,74.06999969482422,85500,,
2017-04-19 00:00:00+00:00,74.4000015258789,74.6500015258789,74.30000305175781,74.43000030517578,12300,,
2017-04-20 00:00:00+00:00,76.3499984741211,77.12999725341797,76.30999755859375,76.91999816894531,29100,,
2017-04-21 00:00:00+00:00,76.62000274658203,76.62000274658203,75.94000244140625,76.04000091552734,20500,,
2017-04-24 00:00:00+00:00,76.19999694824219,76.44999694824219,75.81999969482422,76.44999694824219,22500,,
2017-04-25 00:00:00+00:00,76.30000305175781,76.7699966430664,76.30000305175781,76.51000213623047,16400,,
2017-04-26 00:00:00+00:00,76.58000183105469,77.73999786376953,76.56999969482422,77.73999786376953,142500,,
2017-04-27 00:00:00+00:00,78.0199966430664,78.37999725341797,77.44999694824219,78.02999877929688,44100,,
2017-04-28 00:00:00+00:00,78.94999694824219,79.62000274658203,78.94999694824219,79.16999816894531,81000,,
2017-05-01 00:00:00+00:00,78.93000030517578,79.06999969482422,78.08999633789062,78.16000366210938,15500,,
2017-05-02 00:00:00+00:00,78.44999694824219,78.54000091552734,77.95999908447266,78.54000091552734,12600,,
2017-05-03 00:00:00+00:00,77.0,77.41000366210938,76.4800033569336,76.4800033569336,27800,,
2017-05-04 00:00:00+00:00,75.9000015258789,77.01000213623047,75.55000305175781,76.77999877929688,25600,,
2017-05-05 00:00:00+00:00,77.37000274658203,78.13999938964844,77.3499984741211,77.97000122070312,33400,,
2017-05-08 00:00:00+00:00,78.12000274658203,78.12000274658203,77.0199966430664,77.55000305175781,20700,,
2017-05-09 00:00:00+00:00,76.69999694824219,76.77999877929688,76.01000213623047,76.30000305175781,40600,,
2017-05-10 00:00:00+00:00,76.70999908447266,77.12999725341797,76.41000366210938,76.41000366210938,20800,,
2017-05-11 00:00:00+00:00,76.72000122070312,77.29000091552734,76.54000091552734,76.7699966430664,4900,,
2017-05-12 00:00:00+00:00,77.0999984741211,77.20999908447266,76.86000061035156,77.05999755859375,8300,,
2017-05-15 00:00:00+00:00,78.25,78.25,76.25,76.25,18400,,
2017-05-16 00:00:00+00:00,76.55000305175781,76.62999725341797,75.43000030517578,75.9800033569336,43400,,
2017-05-17 00:00:00+00:00,75.30000305175781,75.51000213623047,74.44999694824219,74.83999633789062,44800,,
2017-05-18 00:00:00+00:00,73.4800033569336,73.68000030517578,72.83000183105469,72.97000122070312,35100,,
2017-05-19 00:00:00+00:00,73.0999984741211,73.41999816894531,72.62000274658203,72.70999908447266,38700,,
2017-05-22 00:00:00+00:00,72.0999984741211,74.02999877929688,71.95999908447266,73.88999938964844,42800,,
2017-05-23 00:00:00+00:00,74.26000213623047,74.26000213623047,73.80000305175781,74.16999816894531,16400,,
2017-05-24 00:00:00+00:00,72.80000305175781,73.33000183105469,72.68000030517578,73.19999694824219,39400,,
2017-05-25 00:00:00+00:00,73.44999694824219,73.93000030517578,73.44999694824219,73.77999877929688,10400,,
2017-05-26 00:00:00+00:00,74.69999694824219,75.88999938964844,74.6500015258789,75.80000305175781,32200,,
2017-05-30 00:00:00+00:00,76.47000122070312,77.41000366210938,76.4000015258789,77.37999725341797,108400,,
2017-05-31 00:00:00+00:00,77.55000305175781,78.63999938964844,77.55000305175781,78.3499984741211,60400,,
2017-06-01 00:00:00+00:00,79.05000305175781,79.2300033569336,78.63999938964844,79.13999938964844,46400,,
2017-06-02 00:00:00+00:00,80.0999984741211,80.63999938964844,79.97000122070312,80.41999816894531,30300,,
2017-06-05 00:00:00+00:00,81.01000213623047,81.31999969482422,80.66000366210938,80.97000122070312,46500,,
2017-06-06 00:00:00+00:00,81.70999908447266,82.29000091552734,81.70999908447266,81.80000305175781,18500,,
2017-06-07 00:00:00+00:00,80.26000213623047,80.87000274658203,79.63999938964844,79.94999694824219,129600,,
2017-06-08 00:00:00+00:00,81.70999908447266,82.19999694824219,81.2300033569336,81.94000244140625,75900,,
2017-06-09 00:00:00+00:00,84.5199966430664,85.0,84.27999877929688,84.37999725341797,30000,,
2017-06-12 00:00:00+00:00,85.12999725341797,86.12000274658203,84.86000061035156,85.94999694824219,31500,,
2017-06-13 00:00:00+00:00,84.9800033569336,85.83000183105469,84.30000305175781,85.30999755859375,60700,,
2017-06-14 00:00:00+00:00,84.83000183105469,84.83000183105469,82.58999633789062,82.7300033569336,37500,,
2017-06-15 00:00:00+00:00,82.37999725341797,83.6500015258789,81.63999938964844,83.12999725341797,17900,,
2017-06-16 00:00:00+00:00,83.0,83.58999633789062,82.77999877929688,83.26000213623047,20900,,
2017-06-19 00:00:00+00:00,82.94000244140625,82.94000244140625,81.97000122070312,82.1500015258789,22200,,
2017-06-20 00:00:00+00:00,82.41000366210938,83.6500015258789,82.41000366210938,83.45999908447266,12100,,
2017-06-21 00:00:00+00:00,84.06999969482422,84.9800033569336,84.06999969482422,84.94000244140625,16900,,
2017-06-22 00:00:00+00:00,85.47000122070312,85.47000122070312,84.30000305175781,84.69000244140625,13300,,
2017-06-23 00:00:00+00:00,84.37999725341797,84.37999725341797,81.91000366210938,82.13999938964844,55300,,
2017-06-26 00:00:00+00:00,81.83000183105469,83.18000030517578,81.41000366210938,82.94999694824219,85100,,
2017-06-27 00:00:00+00:00,83.06999969482422,83.06999969482422,82.11000061035156,82.11000061035156,13800,,
2017-06-28 00:00:00+00:00,82.08999633789062,82.26000213623047,81.7300033569336,82.05999755859375,14600,,
2017-06-29 00:00:00+00:00,81.6500015258789,81.80999755859375,80.95999908447266,81.1500015258789,14800,,
2017-06-30 00:00:00+00:00,80.69999694824219,81.13999938964844,80.19999694824219,80.69000244140625,17200,,
2017-07-03 00:00:00+00:00,80.66000366210938,81.19000244140625,80.66000366210938,81.19000244140625,4500,,
2017-07-05 00:00:00+00:00,80.0999984741211,80.63999938964844,79.87000274658203,80.47000122070312,19600,,
2017-07-06 00:00:00+00:00,79.91000366210938,80.0,79.4000015258789,79.72000122070312,101800,,
2017-07-07 00:00:00+00:00,79.41999816894531,80.25,79.11000061035156,80.13999938964844,21700,,
2017-07-10 00:00:00+00:00,79.75,80.55999755859375,79.37999725341797,80.55999755859375,46800,,
2017-07-11 00:00:00+00:00,80.19000244140625,81.6500015258789,80.13999938964844,81.58999633789062,23700,,
2017-07-12 00:00:00+00:00,82.63999938964844,82.9000015258789,82.44000244140625,82.4800033569336,42200,,
2017-07-13 00:00:00+00:00,82.9000015258789,82.9000015258789,81.5999984741211,82.04000091552734,17400,,
2017-07-14 00:00:00+00:00,82.3499984741211,82.48999786376953,81.95999908447266,82.08000183105469,8700,,
2017-07-17 00:00:00+00:00,82.51000213623047,83.04000091552734,82.48999786376953,82.81999969482422,29300,,
2017-07-18 00:00:00+00:00,83.0199966430664,83.25,82.6500015258789,82.7699966430664,10000,,
2017-07-19 00:00:00+00:00,83.19999694824219,83.27999877929688,82.11000061035156,82.11000061035156,18500,,
2017-07-20 00:00:00+00:00,81.05000305175781,81.44999694824219,79.95999908447266,80.95999908447266,50700,,
2017-07-21 00:00:00+00:00,81.30000305175781,81.55000305175781,80.6500015258789,80.86000061035156,10500,,
2017-07-24 00:00:00+00:00,81.05000305175781,81.45999908447266,80.63999938964844,81.37999725341797,34600,,
2017-07-25 00:00:00+00:00,82.44000244140625,82.72000122070312,81.94000244140625,82.02999877929688,21000,,
2017-07-26 00:00:00+00:00,82.5,83.1500015258789,82.41999816894531,83.06999969482422,96300,,
2017-07-27 00:00:00+00:00,83.94000244140625,84.72000122070312,83.72000122070312,83.94000244140625,93400,,
2017-07-28 00:00:00+00:00,83.8499984741211,84.5999984741211,83.8499984741211,84.25,23100,,
2017-07-31 00:00:00+00:00,85.12000274658203,85.91999816894531,84.62999725341797,84.77999877929688,26800,,
2017-08-01 00:00:00+00:00,85.56999969482422,86.0,85.30000305175781,85.45999908447266,82500,,
2017-08-02 00:00:00+00:00,86.0199966430664,86.6500015258789,85.5,85.58999633789062,41300,,
2017-08-03 00:00:00+00:00,85.62000274658203,85.79000091552734,84.3499984741211,84.66000366210938,23400,,
2017-08-04 00:00:00+00:00,84.62000274658203,84.69000244140625,83.8499984741211,83.86000061035156,21900,,
2017-08-07 00:00:00+00:00,84.19999694824219,84.94000244140625,84.19999694824219,84.70999908447266,10100,,
2017-08-08 00:00:00+00:00,85.44999694824219,86.0,85.36000061035156,85.98999786376953,13200,,
2017-08-09 00:00:00+00:00,85.2300033569336,85.55999755859375,84.87999725341797,85.29000091552734,35600,,
2017-08-10 00:00:00+00:00,86.12000274658203,86.37999725341797,85.91000366210938,86.12000274658203,33200,,
2017-08-11 00:00:00+00:00,86.0999984741211,86.18000030517578,85.41000366210938,85.7300033569336,9500,,
2017-08-14 00:00:00+00:00,86.0,86.11000061035156,85.63999938964844,85.7300033569336,7800,,
2017-08-15 00:00:00+00:00,84.6500015258789,85.63999938964844,84.6500015258789,84.97000122070312,11500,,
2017-08-16 00:00:00+00:00,85.5199966430664,87.61000061035156,85.5199966430664,87.58999633789062,26400,,
2017-08-17 00:00:00+00:00,88.45999908447266,88.95999908447266,88.12000274658203,88.12999725341797,22500,,
2017-08-18 00:00:00+00:00,88.83000183105469,88.93000030517578,88.08999633789062,88.4000015258789,19000,,
2017-08-21 00:00:00+00:00,89.1500015258789,89.66999816894531,88.94000244140625,89.62999725341797,39700,,
2017-08-22 00:00:00+00:00,89.2699966430664,89.3499984741211,88.72000122070312,88.76000213623047,26800,,
2017-08-23 00:00:00+00:00,89.12000274658203,89.44000244140625,88.66000366210938,89.44000244140625,21700,,
2017-08-24 00:00:00+00:00,89.41000366210938,89.43000030517578,89.0199966430664,89.16999816894531,20300,,
2017-08-25 00:00:00+00:00,88.94999694824219,89.47000122070312,88.81999969482422,88.88999938964844,20800,,
2017-08-28 00:00:00+00:00,89.5,89.73999786376953,89.16000366210938,89.73999786376953,39600,,
2017-08-29 00:00:00+00:00,90.1500015258789,90.79000091552734,90.08999633789062,90.3000030517578,26100,,
2017-08-30 00:00:00+00:00,89.06999969482422,89.86000061035156,88.95999908447266,89.33999633789062,39900,,
2017-08-31 00:00:00+00:00,89.75,89.77999877929688,88.9800033569336,89.61000061035156,16000,,
2017-09-01 00:00:00+00:00,90.52999877929688,93.98999786376952,90.38999938964844,93.76000213623048,49300,,
2017-09-05 00:00:00+00:00,94.3000030517578,94.79000091552734,91.83000183105467,92.1500015258789,48200,,
2017-09-06 00:00:00+00:00,91.2699966430664,91.2699966430664,89.5999984741211,90.04000091552734,38600,,
2017-09-07 00:00:00+00:00,89.94999694824219,91.8000030517578,89.7300033569336,91.5999984741211,20700,,
2017-09-08 00:00:00+00:00,90.08000183105467,90.12000274658205,89.33000183105469,89.44999694824219,25300,,
2017-09-11 00:00:00+00:00,89.75,90.36000061035156,89.27999877929688,89.48999786376953,14300,,
2017-09-12 00:00:00+00:00,90.02999877929688,91.6999969482422,89.83999633789062,91.41000366210938,25100,,
2017-09-13 00:00:00+00:00,90.0999984741211,90.30999755859376,89.52999877929688,89.66999816894531,25600,,
2017-09-14 00:00:00+00:00,88.94999694824219,89.33000183105469,87.52999877929688,88.62000274658203,36800,,
2017-09-15 00:00:00+00:00,88.08999633789062,88.58999633789062,87.58000183105469,88.08999633789062,27900,,
2017-09-18 00:00:00+00:00,89.01000213623047,89.68000030517578,89.0,89.68000030517578,16400,,
2017-09-19 00:00:00+00:00,87.66000366210938,87.8499984741211,86.7699966430664,86.98999786376953,28400,,
2017-09-20 00:00:00+00:00,86.55000305175781,87.36000061035156,86.1500015258789,87.19000244140625,30400,,
2017-09-21 00:00:00+00:00,87.30000305175781,87.55000305175781,87.05000305175781,87.27999877929688,32400,,
2017-09-22 00:00:00+00:00,87.51000213623047,88.29000091552734,87.38999938964844,88.04000091552734,8300,,
2017-09-25 00:00:00+00:00,87.68000030517578,88.0199966430664,86.91000366210938,87.12999725341797,11000,,
2017-09-26 00:00:00+00:00,87.25,87.66999816894531,87.19999694824219,87.56999969482422,16200,,
2017-09-27 00:00:00+00:00,88.05000305175781,89.18000030517578,87.63999938964844,88.79000091552734,18400,,
2017-09-28 00:00:00+00:00,88.72000122070312,89.62999725341797,88.63999938964844,89.04000091552734,16200,,
2017-09-29 00:00:00+00:00,89.23999786376953,89.86000061035156,89.12000274658203,89.6500015258789,15300,,
2017-10-02 00:00:00+00:00,89.37999725341797,89.37999725341797,87.0,87.12999725341797,74000,,
2017-10-03 00:00:00+00:00,86.94999694824219,88.08999633789062,86.76000213623047,87.81999969482422,42000,,
2017-10-04 00:00:00+00:00,87.94999694824219,88.55999755859375,87.83000183105469,88.45999908447266,11600,,
2017-10-05 00:00:00+00:00,89.01000213623047,90.0,88.87000274658203,89.94999694824219,21000,,
2017-10-06 00:00:00+00:00,90.0999984741211,90.16000366210938,87.91000366210938,88.16000366210938,26000,,
2017-10-09 00:00:00+00:00,88.4000015258789,88.88999938964844,88.4000015258789,88.72000122070312,18700,,
2017-10-10 00:00:00+00:00,89.44000244140625,89.83999633789062,89.25,89.43000030517578,17200,,
2017-10-11 00:00:00+00:00,90.4000015258789,91.98999786376952,90.4000015258789,91.86000061035156,30900,,
2017-10-12 00:00:00+00:00,93.4499969482422,94.12999725341795,92.94000244140624,93.01000213623048,56600,,
2017-10-13 00:00:00+00:00,95.0,95.23999786376952,94.2300033569336,94.48999786376952,20300,,
2017-10-16 00:00:00+00:00,95.6500015258789,96.19000244140624,92.81999969482422,93.1999969482422,44200,,
2017-10-17 00:00:00+00:00,94.3000030517578,94.7300033569336,93.63999938964844,93.68000030517578,13800,,
2017-10-18 00:00:00+00:00,93.66999816894533,93.91999816894533,91.26000213623048,91.5199966430664,18500,,
2017-10-19 00:00:00+00:00,91.1500015258789,92.18000030517578,90.6999969482422,91.86000061035156,15100,,
2017-10-20 00:00:00+00:00,93.13999938964844,93.37000274658205,92.05999755859376,93.12999725341795,29200,,
2017-10-23 00:00:00+00:00,92.37999725341795,92.37999725341795,91.05999755859376,91.51000213623048,29000,,
2017-10-24 00:00:00+00:00,91.66000366210938,92.48999786376952,91.5999984741211,92.2699966430664,20100,,
2017-10-25 00:00:00+00:00,92.69000244140624,92.83999633789062,91.72000122070312,91.86000061035156,11100,,
2017-10-26 00:00:00+00:00,92.01000213623048,92.98999786376952,91.83999633789062,92.9800033569336,14000,,
2017-10-27 00:00:00+00:00,92.26000213623048,92.8000030517578,91.98999786376952,92.8000030517578,16900,,
2017-10-30 00:00:00+00:00,92.47000122070312,92.58999633789062,92.3000030517578,92.41000366210938,12100,,
2017-10-31 00:00:00+00:00,93.4000015258789,94.05999755859376,93.20999908447266,93.80999755859376,44600,,
2017-11-01 00:00:00+00:00,95.1999969482422,95.83999633789062,95.1999969482422,95.75,30200,,
2017-11-02 00:00:00+00:00,96.0999984741211,96.0999984741211,94.66000366210938,95.0199966430664,24000,,
2017-11-03 00:00:00+00:00,95.43000030517578,95.43000030517578,94.5999984741211,95.31999969482422,19800,,
2017-11-06 00:00:00+00:00,95.1999969482422,95.51000213623048,94.8499984741211,95.41999816894533,14900,,
2017-11-07 00:00:00+00:00,95.16999816894533,95.30999755859376,94.81999969482422,95.06999969482422,22900,,
2017-11-08 00:00:00+00:00,95.70999908447266,97.16999816894533,95.70999908447266,96.83999633789062,33300,,
2017-11-09 00:00:00+00:00,97.08000183105467,97.08000183105467,96.01000213623048,96.62000274658205,20600,,
2017-11-10 00:00:00+00:00,95.5999984741211,95.77999877929688,95.01000213623048,95.18000030517578,22800,,
2017-11-13 00:00:00+00:00,95.0199966430664,95.08000183105467,94.3000030517578,94.30999755859376,182000,,
2017-11-14 00:00:00+00:00,94.48999786376952,94.48999786376952,93.01000213623048,94.12999725341795,12800,,
2017-11-15 00:00:00+00:00,93.6500015258789,94.2300033569336,93.12999725341795,94.0500030517578,12300,,
2017-11-16 00:00:00+00:00,94.12999725341795,94.58000183105467,93.8000030517578,94.4000015258789,10900,,
2017-11-17 00:00:00+00:00,94.73999786376952,95.3000030517578,94.37000274658205,95.13999938964844,17900,,
2017-11-20 00:00:00+00:00,95.0999984741211,95.41000366210938,94.08999633789062,94.69000244140624,52200,,
2017-11-21 00:00:00+00:00,94.8499984741211,95.79000091552734,94.8499984741211,95.55999755859376,27800,,
2017-11-22 00:00:00+00:00,95.41999816894533,96.01000213623048,95.33999633789062,95.98999786376952,11400,,
2017-11-24 00:00:00+00:00,95.77999877929688,95.93000030517578,95.1500015258789,95.1500015258789,6400,,
2017-11-27 00:00:00+00:00,95.44000244140624,96.2699966430664,95.37000274658205,96.05999755859376,27400,,
2017-11-28 00:00:00+00:00,97.0500030517578,98.2300033569336,96.5199966430664,98.16000366210938,79300,,
2017-11-29 00:00:00+00:00,96.8499984741211,97.2699966430664,96.66000366210938,96.79000091552734,20400,,
