date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2013-04-03 00:00:00+00:00,9.890000343322754,9.9399995803833,9.510000228881836,6.784659385681152,1443100,0.0,
2013-04-04 00:00:00+00:00,9.539999961853027,9.739999771118164,9.40999984741211,6.841315746307373,821100,0.0,
2013-04-05 00:00:00+00:00,9.460000038146973,9.6899995803833,9.300000190734863,6.86256217956543,778700,0.0,
2013-04-08 00:00:00+00:00,9.649999618530272,9.699999809265137,9.380000114440918,6.820068836212158,859500,0.0,
2013-04-09 00:00:00+00:00,9.630000114440918,10.0600004196167,9.619999885559082,6.961712837219238,957400,0.0,
2013-04-10 00:00:00+00:00,9.550000190734863,9.800000190734863,9.460000038146973,6.869645595550537,1357000,0.0,
2013-04-11 00:00:00+00:00,9.640000343322754,9.75,9.539999961853027,6.798823833465576,858600,0.0,
2013-04-12 00:00:00+00:00,9.550000190734863,9.829999923706056,9.520000457763672,6.933383464813232,781700,0.0,
2013-04-15 00:00:00+00:00,9.670000076293944,9.729999542236328,9.260000228881836,6.62177038192749,1622500,0.0,
2013-04-16 00:00:00+00:00,9.4399995803833,9.59000015258789,9.350000381469728,6.671345233917236,740000,0.0,
2013-04-17 00:00:00+00:00,9.420000076293944,9.479999542236328,9.199999809265137,6.55803108215332,1124400,0.0,
2013-04-18 00:00:00+00:00,9.279999732971191,9.369999885559082,9.18000030517578,6.55803108215332,829700,0.0,
2013-04-19 00:00:00+00:00,9.34000015258789,9.369999885559082,9.199999809265137,6.614688396453857,697300,0.0,
2013-04-22 00:00:00+00:00,9.34000015258789,9.489999771118164,9.279999732971191,6.664262294769287,697700,0.0,
2013-04-23 00:00:00+00:00,9.40999984741211,9.5,9.15999984741211,6.55803108215332,1048100,0.0,
2013-04-24 00:00:00+00:00,9.350000381469728,9.460000038146973,9.279999732971191,6.62177038192749,669900,0.0,
2013-04-25 00:00:00+00:00,9.350000381469728,9.399999618530272,9.149999618530272,6.487210750579834,811000,0.0,
2013-04-26 00:00:00+00:00,9.220000267028809,9.220000267028809,9.0,6.4588823318481445,719700,0.0,
2013-04-29 00:00:00+00:00,9.119999885559082,9.479999542236328,9.119999885559082,6.692592620849609,702000,0.0,
2013-04-30 00:00:00+00:00,9.5,9.65999984741211,9.43000030517578,6.720920085906982,948100,0.0,
2013-05-01 00:00:00+00:00,9.420000076293944,9.460000038146973,9.119999885559082,6.4588823318481445,533400,0.0,
2013-05-02 00:00:00+00:00,9.199999809265137,9.460000038146973,9.15999984741211,6.635934829711914,617500,0.0,
2013-05-03 00:00:00+00:00,9.420000076293944,9.800000190734863,9.420000076293944,6.784659385681152,1105800,0.0,
2013-05-06 00:00:00+00:00,9.600000381469728,9.890000343322754,9.579999923706056,6.940464973449707,573500,0.0,
2013-05-07 00:00:00+00:00,9.800000190734863,10.0,9.729999542236328,6.940464973449707,764400,0.0,
2013-05-08 00:00:00+00:00,9.789999961853027,9.789999961853027,9.600000381469728,6.848398208618164,483400,0.0,
2013-05-09 00:00:00+00:00,9.630000114440918,9.869999885559082,9.470000267028809,6.86256217956543,704200,0.0,
2013-05-10 00:00:00+00:00,9.670000076293944,10.100000381469728,9.619999885559082,7.103353500366211,1022600,0.0,
2013-05-13 00:00:00+00:00,10.029999732971191,10.09000015258789,9.75,6.947548389434815,657100,0.0,
2013-05-14 00:00:00+00:00,9.789999961853027,9.989999771118164,9.739999771118164,6.975877285003662,603000,0.0,
2013-05-15 00:00:00+00:00,9.800000190734863,10.119999885559082,9.770000457763672,7.167093276977539,843200,0.0,
2013-05-16 00:00:00+00:00,10.210000038146973,10.979999542236328,10.199999809265137,7.365390777587891,3279400,0.0,
2013-05-17 00:00:00+00:00,10.56999969482422,10.710000038146973,10.390000343322754,7.528281211853027,1058100,0.0,
2013-05-20 00:00:00+00:00,10.600000381469728,10.829999923706056,10.520000457763672,7.570772647857666,1313800,0.0,
2013-05-21 00:00:00+00:00,11.050000190734863,11.09000015258789,10.6899995803833,7.641594409942627,1978100,0.0,
2013-05-22 00:00:00+00:00,10.460000038146973,11.09000015258789,9.979999542236328,7.160009860992432,3626700,0.0,
2013-05-23 00:00:00+00:00,10.0,10.369999885559082,9.850000381469728,7.2449951171875,1824300,0.0,
2013-05-24 00:00:00+00:00,10.25,10.289999961853027,9.899999618530272,7.124600887298584,1123200,0.0,
2013-05-28 00:00:00+00:00,10.15999984741211,10.380000114440918,10.100000381469728,7.237915515899658,987800,0.0,
2013-05-29 00:00:00+00:00,10.140000343322754,10.350000381469728,10.109999656677246,7.237915515899658,643400,0.0,
2013-05-30 00:00:00+00:00,10.199999809265137,10.279999732971191,10.109999656677246,7.280406951904297,665100,0.0,
2013-05-31 00:00:00+00:00,10.1899995803833,10.270000457763672,10.119999885559082,7.174175262451172,750700,0.0,
2013-06-03 00:00:00+00:00,10.109999656677246,10.130000114440918,9.65999984741211,7.004204273223877,1112600,0.0,
2013-06-04 00:00:00+00:00,9.789999961853027,10.029999732971191,9.670000076293944,6.869645595550537,660100,0.0,
2013-06-05 00:00:00+00:00,9.65999984741211,9.6899995803833,9.5,6.735084533691406,421200,0.0,
2013-06-06 00:00:00+00:00,9.5,9.600000381469728,9.420000076293944,6.763411998748779,414400,0.0,
2013-06-07 00:00:00+00:00,9.520000457763672,9.729999542236328,9.420000076293944,6.855480194091797,622600,0.0,
2013-06-10 00:00:00+00:00,9.68000030517578,9.710000038146973,9.520000457763672,6.77049446105957,411400,0.0,
2013-06-11 00:00:00+00:00,9.600000381469728,9.640000343322754,9.43000030517578,6.812987804412842,484000,0.0,
2013-06-12 00:00:00+00:00,9.65999984741211,9.789999961853027,9.640000343322754,6.905055522918701,712300,0.0,
2013-06-13 00:00:00+00:00,9.770000457763672,10.239999771118164,9.68000030517578,7.124600887298584,918800,0.0,
2013-06-14 00:00:00+00:00,10.199999809265137,10.25,9.949999809265137,7.096271991729736,607100,0.0,
2013-06-17 00:00:00+00:00,10.140000343322754,10.18000030517578,9.970000267028809,7.096271991729736,626300,0.0,
2013-06-18 00:00:00+00:00,10.039999961853027,10.25,10.010000228881836,7.237915515899658,1107300,0.0,
2013-06-19 00:00:00+00:00,10.220000267028809,10.390000343322754,10.09000015258789,7.1954216957092285,672900,0.0,
2013-06-20 00:00:00+00:00,10.0,10.079999923706056,9.5,6.791741371154785,1648200,0.0,
2013-06-21 00:00:00+00:00,9.65999984741211,9.869999885559082,9.550000190734863,6.947548389434815,743400,0.0,
2013-06-24 00:00:00+00:00,9.609999656677246,9.770000457763672,9.380000114440918,6.77049446105957,1310600,0.0,
2013-06-25 00:00:00+00:00,9.630000114440918,9.68000030517578,9.460000038146973,6.820068836212158,604100,0.0,
2013-06-26 00:00:00+00:00,9.670000076293944,9.760000228881836,9.579999923706056,6.820068836212158,605500,0.0,
2013-06-27 00:00:00+00:00,9.640000343322754,9.850000381469728,9.640000343322754,6.940464973449707,579900,0.0,
2013-06-28 00:00:00+00:00,9.779999732971191,10.260000228881836,9.75,7.110435962677002,731000,0.0,
2013-07-01 00:00:00+00:00,10.149999618530272,10.170000076293944,9.850000381469728,7.025449752807617,596200,0.0,
2013-07-02 00:00:00+00:00,9.93000030517578,10.130000114440918,9.65999984741211,6.940464973449707,633200,0.0,
2013-07-03 00:00:00+00:00,9.800000190734863,9.899999618530272,9.699999809265137,6.890890598297119,381000,0.0,
2013-07-05 00:00:00+00:00,9.8100004196167,9.970000267028809,9.6899995803833,7.004204273223877,628500,0.0,
2013-07-08 00:00:00+00:00,9.93000030517578,9.93000030517578,9.640000343322754,6.834233283996582,464500,0.0,
2013-07-09 00:00:00+00:00,9.6899995803833,10.0,9.649999618530272,6.905055522918701,752800,0.0,
2013-07-10 00:00:00+00:00,9.760000228881836,9.850000381469728,9.699999809265137,6.968793869018555,490600,0.0,
2013-07-11 00:00:00+00:00,9.989999771118164,10.06999969482422,9.890000343322754,7.124600887298584,290900,0.0,
2013-07-12 00:00:00+00:00,10.050000190734863,10.149999618530272,9.920000076293944,7.089189529418945,309400,0.0,
2013-07-15 00:00:00+00:00,10.0,10.15999984741211,9.989999771118164,7.145847320556641,239300,0.0,
2013-07-16 00:00:00+00:00,10.119999885559082,10.149999618530272,9.960000038146973,7.089189529418945,262100,0.0,
2013-07-17 00:00:00+00:00,10.029999732971191,10.170000076293944,9.979999542236328,7.181257247924805,503200,0.0,
2013-07-18 00:00:00+00:00,10.029999732971191,10.949999809265137,10.029999732971191,7.740744590759277,1897300,0.0,
2013-07-19 00:00:00+00:00,10.920000076293944,10.9399995803833,10.619999885559082,7.613266468048096,1053400,0.0,
2013-07-22 00:00:00+00:00,10.760000228881836,10.789999961853027,10.4399995803833,7.464542865753174,538800,0.0,
2013-07-23 00:00:00+00:00,10.579999923706056,10.649999618530272,10.460000038146973,7.492869853973389,539900,0.0,
2013-07-24 00:00:00+00:00,10.5,10.779999732971191,10.43000030517578,7.386638641357422,865000,0.0,
2013-07-25 00:00:00+00:00,10.34000015258789,10.630000114440918,10.300000190734863,7.414966583251953,450100,0.0,
2013-07-26 00:00:00+00:00,10.43000030517578,10.529999732971191,10.3100004196167,7.4078850746154785,355000,0.0,
2013-07-29 00:00:00+00:00,10.5,10.5,10.15999984741211,7.209586143493652,524900,0.0,
2013-07-30 00:00:00+00:00,10.239999771118164,10.380000114440918,9.68000030517578,6.933383464813232,1088500,0.0,
2013-07-31 00:00:00+00:00,9.8100004196167,9.880000114440918,9.649999618530272,6.961712837219238,618100,0.0,
2013-08-01 00:00:00+00:00,9.899999618530272,10.25,9.829999923706056,7.181257247924805,742900,0.0,
2013-08-02 00:00:00+00:00,10.130000114440918,10.1899995803833,9.93000030517578,7.060861587524414,378000,0.0,
2013-08-05 00:00:00+00:00,9.979999542236328,10.109999656677246,9.920000076293944,7.117517948150635,212600,0.0,
2013-08-06 00:00:00+00:00,10.020000457763672,10.100000381469728,9.869999885559082,7.060861587524414,302800,0.0,
2013-08-07 00:00:00+00:00,9.949999809265137,10.079999923706056,9.81999969482422,7.131683349609375,591400,0.0,
2013-08-08 00:00:00+00:00,10.06999969482422,10.420000076293944,10.06999969482422,7.209586143493652,645000,0.0,
2013-08-09 00:00:00+00:00,10.43000030517578,10.770000457763672,10.369999885559082,7.499952793121338,812100,0.0,
2013-08-12 00:00:00+00:00,10.56999969482422,10.760000228881836,10.399999618530272,7.400802135467529,519900,0.0,
2013-08-13 00:00:00+00:00,10.449999809265137,10.65999984741211,10.449999809265137,7.414966583251953,791300,0.0,
2013-08-14 00:00:00+00:00,10.5,11.25,10.350000381469728,7.839893341064453,3126000,0.0,
2013-08-15 00:00:00+00:00,11.0,11.210000038146973,10.859999656677246,7.832810878753662,1363500,0.0,
2013-08-16 00:00:00+00:00,11.029999732971191,11.34000015258789,10.789999961853027,7.662839412689209,1545400,0.0,
2013-08-19 00:00:00+00:00,10.81999969482422,10.979999542236328,10.1899995803833,7.280406951904297,1180800,0.0,
2013-08-20 00:00:00+00:00,10.609999656677246,11.029999732971191,10.43000030517578,7.747824668884277,1134500,0.0,
2013-08-21 00:00:00+00:00,10.9399995803833,11.170000076293944,10.68000030517578,7.6982502937316895,833100,0.0,
2013-08-22 00:00:00+00:00,10.920000076293944,11.25,10.920000076293944,7.910714626312256,732300,0.0,
2013-08-23 00:00:00+00:00,11.199999809265137,11.75,11.09000015258789,8.073601722717285,1892900,0.0,
2013-08-26 00:00:00+00:00,11.550000190734863,11.789999961853027,11.520000457763672,8.22232723236084,1220500,0.0,
2013-08-27 00:00:00+00:00,11.470000267028809,11.539999961853027,10.989999771118164,7.790318489074707,1102000,0.0,
2013-08-28 00:00:00+00:00,11.06999969482422,11.210000038146973,10.960000038146973,7.818648815155029,827000,0.0,
2013-08-29 00:00:00+00:00,11.0600004196167,11.15999984741211,10.869999885559082,7.811563491821289,551400,0.0,
2013-08-30 00:00:00+00:00,11.010000228881836,11.0600004196167,10.739999771118164,7.691168308258057,729100,0.0,
2013-09-03 00:00:00+00:00,11.050000190734863,11.260000228881836,10.989999771118164,7.946125507354736,867600,0.0,
2013-09-04 00:00:00+00:00,11.239999771118164,11.829999923706056,11.210000038146973,8.286065101623535,1569300,0.0,
2013-09-05 00:00:00+00:00,11.75,12.220000267028809,11.75,8.583516120910645,2080300,0.0,
2013-09-06 00:00:00+00:00,12.31999969482422,12.880000114440918,12.270000457763672,9.086344718933104,2736900,0.0,
2013-09-09 00:00:00+00:00,12.90999984741211,13.239999771118164,12.649999618530272,9.03676986694336,2426200,0.0,
2013-09-10 00:00:00+00:00,12.899999618530272,13.09000015258789,12.520000457763672,8.930537223815918,1165000,0.0,
2013-09-11 00:00:00+00:00,12.529999732971191,12.739999771118164,12.300000190734863,8.774731636047363,1403800,0.0,
2013-09-12 00:00:00+00:00,12.380000114440918,12.449999809265137,12.010000228881836,8.526857376098633,1611100,0.0,
2013-09-13 00:00:00+00:00,11.899999618530272,11.970000267028809,11.460000038146973,8.321476936340332,2105900,0.0,
2013-09-16 00:00:00+00:00,11.75,11.899999618530272,11.479999542236328,8.300230026245117,1567300,0.0,
2013-09-17 00:00:00+00:00,11.710000038146973,12.039999961853027,11.65999984741211,8.505610466003418,1383700,0.0,
2013-09-18 00:00:00+00:00,12.0,12.1899995803833,11.899999618530272,8.541022300720215,976600,0.0,
2013-09-19 00:00:00+00:00,12.279999732971191,12.81999969482422,12.220000267028809,8.923456192016602,2590000,0.0,
2013-09-20 00:00:00+00:00,12.649999618530272,12.649999618530272,12.029999732971191,8.647253036499023,1642200,0.0,
2013-09-23 00:00:00+00:00,12.220000267028809,12.380000114440918,11.880000114440918,8.505610466003418,663500,0.0,
2013-09-24 00:00:00+00:00,12.020000457763672,12.529999732971191,11.949999809265137,8.817224502563477,1284300,0.0,
2013-09-25 00:00:00+00:00,12.5,12.800000190734863,12.369999885559082,8.909292221069336,1984100,0.0,
2013-09-26 00:00:00+00:00,12.710000038146973,12.729999542236328,12.079999923706056,8.718074798583984,1427400,0.0,
2013-09-27 00:00:00+00:00,12.1899995803833,12.229999542236328,12.0,8.647253036499023,966500,0.0,
2013-09-30 00:00:00+00:00,11.979999542236328,12.15999984741211,11.710000038146973,8.548103332519531,837300,0.0,
2013-10-01 00:00:00+00:00,12.09000015258789,12.5,12.09000015258789,8.824305534362793,1001400,0.0,
2013-10-02 00:00:00+00:00,12.399999618530272,12.40999984741211,12.25,8.774731636047363,967800,0.0,
2013-10-03 00:00:00+00:00,12.369999885559082,12.449999809265137,12.170000076293944,8.710992813110352,820600,0.0,
2013-10-04 00:00:00+00:00,12.329999923706056,12.390000343322754,12.220000267028809,8.732239723205566,661500,0.0,
2013-10-07 00:00:00+00:00,12.1899995803833,12.420000076293944,12.109999656677246,8.732239723205566,770400,0.0,
2013-10-08 00:00:00+00:00,12.300000190734863,12.350000381469728,11.5,8.193998336791992,1531600,0.0,
2013-10-09 00:00:00+00:00,11.550000190734863,11.640000343322754,11.15999984741211,8.144423484802246,1092700,0.0,
2013-10-10 00:00:00+00:00,11.75,11.93000030517578,11.56999969482422,8.39937973022461,820600,0.0,
2013-10-11 00:00:00+00:00,11.850000381469728,11.880000114440918,11.5600004196167,8.314393043518066,545600,0.0,
2013-10-14 00:00:00+00:00,11.529999732971191,11.789999961853027,11.510000228881836,8.349804878234863,383200,0.0,
2013-10-15 00:00:00+00:00,11.75,12.119999885559082,11.729999542236328,8.477282524108887,659400,0.0,
2013-10-16 00:00:00+00:00,12.020000457763672,12.34000015258789,11.979999542236328,8.661417007446289,712100,0.0,
2013-10-17 00:00:00+00:00,12.25,12.359999656677246,12.09000015258789,8.732239723205566,491900,0.0,
2013-10-18 00:00:00+00:00,12.399999618530272,12.630000114440918,12.350000381469728,8.923456192016602,733800,0.0,
2013-10-21 00:00:00+00:00,12.649999618530272,12.649999618530272,12.350000381469728,8.788896560668945,972200,0.0,
2013-10-22 00:00:00+00:00,12.510000228881836,12.520000457763672,12.1899995803833,8.640170097351074,698300,0.0,
2013-10-23 00:00:00+00:00,12.15999984741211,12.170000076293944,11.979999542236328,8.519775390625,494000,0.0,
2013-10-24 00:00:00+00:00,12.050000190734863,12.050000190734863,11.710000038146973,8.314393043518066,951500,0.0,
2013-10-25 00:00:00+00:00,11.739999771118164,12.0,11.729999542236328,8.39937973022461,509100,0.0,
2013-10-28 00:00:00+00:00,11.84000015258789,11.84000015258789,11.5,8.215245246887207,494800,0.0,
2013-10-29 00:00:00+00:00,11.65999984741211,11.789999961853027,11.609999656677246,8.229409217834473,711600,0.0,
2013-10-30 00:00:00+00:00,11.619999885559082,11.649999618530272,11.260000228881836,8.002782821655273,958600,0.0,
2013-10-31 00:00:00+00:00,11.270000457763672,11.43000030517578,11.15999984741211,8.031110763549805,678000,0.0,
2013-11-01 00:00:00+00:00,11.420000076293944,11.670000076293944,11.399999618530272,8.243574142456055,703100,0.0,
2013-11-04 00:00:00+00:00,11.770000457763672,11.850000381469728,11.699999809265137,8.371049880981445,991900,0.0,
2013-11-05 00:00:00+00:00,11.899999618530272,12.289999961853027,11.850000381469728,8.441873550415039,1074500,0.0,
2013-11-06 00:00:00+00:00,12.0,12.0,11.380000114440918,8.080684661865234,764700,0.0,
2013-11-07 00:00:00+00:00,11.479999542236328,11.550000190734863,11.1899995803833,7.939043045043945,490200,0.0,
2013-11-08 00:00:00+00:00,11.220000267028809,11.59000015258789,11.220000267028809,8.101930618286133,931600,0.0,
2013-11-11 00:00:00+00:00,11.420000076293944,11.859999656677246,11.40999984741211,8.356887817382812,775500,0.0,
2013-11-12 00:00:00+00:00,11.800000190734863,11.850000381469728,11.6899995803833,8.363969802856445,913900,0.0,
2013-11-13 00:00:00+00:00,11.670000076293944,12.029999732971191,11.550000190734863,8.512694358825684,742500,0.0,
2013-11-14 00:00:00+00:00,11.949999809265137,12.100000381469728,11.84000015258789,8.448954582214355,445300,0.0,
2013-11-15 00:00:00+00:00,11.979999542236328,12.130000114440918,11.949999809265137,8.491447448730469,972600,0.0,
2013-11-18 00:00:00+00:00,12.010000228881836,12.010000228881836,11.579999923706056,8.215245246887207,904700,0.0,
2013-11-19 00:00:00+00:00,11.619999885559082,11.739999771118164,10.779999732971191,7.726579189300537,2647900,0.0,
2013-11-20 00:00:00+00:00,10.9399995803833,10.949999809265137,10.489999771118164,7.4291300773620605,2018900,0.0,
2013-11-21 00:00:00+00:00,10.859999656677246,10.859999656677246,10.59000015258789,7.535362720489502,905400,0.0,
2013-11-22 00:00:00+00:00,10.68000030517578,10.6899995803833,10.420000076293944,7.556610584259033,1282400,0.0,
2013-11-25 00:00:00+00:00,10.710000038146973,11.289999961853027,10.699999809265137,7.931961059570312,1118400,0.0,
2013-11-26 00:00:00+00:00,11.210000038146973,11.270000457763672,11.039999961853027,7.903632640838623,593300,0.0,
2013-11-27 00:00:00+00:00,11.210000038146973,11.43000030517578,11.100000381469728,7.981535911560059,914300,0.0,
2013-11-29 00:00:00+00:00,11.539999961853027,11.5600004196167,11.34000015258789,8.109012603759766,731300,0.0,
2013-12-02 00:00:00+00:00,11.5,11.600000381469728,11.329999923706056,8.073601722717285,1107300,0.0,
2013-12-03 00:00:00+00:00,11.390000343322754,11.449999809265137,11.220000267028809,8.00986385345459,688400,0.0,
2013-12-04 00:00:00+00:00,11.229999542236328,11.5,11.1899995803833,8.109012603759766,523600,0.0,
2013-12-05 00:00:00+00:00,11.489999771118164,11.770000457763672,11.479999542236328,8.271902084350586,743300,0.0,
2013-12-06 00:00:00+00:00,11.75,11.75,11.43000030517578,8.109012603759766,368300,0.0,
2013-12-09 00:00:00+00:00,11.479999542236328,11.550000190734863,11.380000114440918,8.17983627319336,581000,0.0,
2013-12-10 00:00:00+00:00,11.420000076293944,11.550000190734863,11.3100004196167,8.073601722717285,487800,0.0,
2013-12-11 00:00:00+00:00,11.369999885559082,11.5,11.210000038146973,7.981535911560059,385500,0.0,
2013-12-12 00:00:00+00:00,11.270000457763672,11.449999809265137,11.109999656677246,7.889469146728516,381300,0.0,
2013-12-13 00:00:00+00:00,11.470000267028809,12.289999961853027,11.449999809265137,8.689745903015137,2257800,0.0,
2013-12-16 00:00:00+00:00,12.479999542236328,12.5,12.140000343322754,8.626008987426758,951800,0.0,
2013-12-17 00:00:00+00:00,12.100000381469728,12.18000030517578,11.93000030517578,8.611842155456543,751500,0.0,
2013-12-18 00:00:00+00:00,12.15999984741211,12.640000343322754,12.15999984741211,8.951784133911133,2005200,0.0,
2013-12-19 00:00:00+00:00,12.65999984741211,13.220000267028809,12.65999984741211,9.20673942565918,2273400,0.0,
2013-12-20 00:00:00+00:00,13.100000381469728,13.420000076293944,13.100000381469728,9.38379192352295,1364400,0.0,
2013-12-23 00:00:00+00:00,13.300000190734863,13.369999885559082,13.09000015258789,9.454614639282228,923500,0.0,
2013-12-24 00:00:00+00:00,13.369999885559082,13.520000457763672,13.3100004196167,9.532516479492188,395700,0.0,
2013-12-26 00:00:00+00:00,13.489999771118164,13.93000030517578,13.43000030517578,9.659994125366213,1348300,0.0,
2013-12-27 00:00:00+00:00,13.850000381469728,13.899999618530272,13.260000228881836,9.53960132598877,1144200,0.0,
2013-12-30 00:00:00+00:00,13.5,13.5,12.949999809265137,9.199658393859863,1466300,0.0,
2013-12-31 00:00:00+00:00,13.0600004196167,13.4399995803833,13.0600004196167,9.412121772766112,835100,0.0,
2014-01-02 00:00:00+00:00,13.170000076293944,13.300000190734863,12.850000381469728,9.419201850891112,1150900,0.0,
2014-01-03 00:00:00+00:00,13.350000381469728,13.350000381469728,13.109999656677246,9.42628574371338,589100,0.0,
2014-01-06 00:00:00+00:00,13.31999969482422,13.40999984741211,13.0,9.235068321228027,772800,0.0,
2014-01-07 00:00:00+00:00,13.039999961853027,13.210000038146973,12.699999809265137,9.029688835144045,1026500,0.0,
2014-01-08 00:00:00+00:00,12.68000030517578,12.880000114440918,12.550000190734863,9.05093479156494,694100,0.0,
2014-01-09 00:00:00+00:00,12.68000030517578,12.710000038146973,12.229999542236328,8.767648696899414,1140600,0.0,
2014-01-10 00:00:00+00:00,12.199999809265137,12.220000267028809,11.899999618530272,8.626008987426758,1271100,0.0,
2014-01-13 00:00:00+00:00,12.5,12.600000381469728,12.06999969482422,8.604761123657227,1478800,0.0,
2014-01-14 00:00:00+00:00,12.199999809265137,12.4399995803833,12.039999961853027,8.710992813110352,1039300,0.0,
2014-01-15 00:00:00+00:00,12.289999961853027,12.789999961853027,12.270000457763672,8.994277000427246,1313700,0.0,
2014-01-16 00:00:00+00:00,13.010000228881836,13.380000114440918,12.920000076293944,9.405038833618164,2591500,0.0,
2014-01-17 00:00:00+00:00,13.300000190734863,13.739999771118164,13.06999969482422,9.291726112365724,1776300,0.0,
2014-01-21 00:00:00+00:00,13.149999618530272,13.260000228881836,12.949999809265137,9.277560234069824,953100,0.0,
2014-01-22 00:00:00+00:00,13.119999885559082,13.15999984741211,12.739999771118164,9.093426704406738,751300,0.0,
2014-01-23 00:00:00+00:00,12.75,12.84000015258789,12.380000114440918,8.888045310974121,1595000,0.0,
2014-01-24 00:00:00+00:00,12.390000343322754,12.390000343322754,11.600000381469728,8.229409217834473,3081200,0.0,
2014-01-27 00:00:00+00:00,11.90999984741211,11.90999984741211,11.550000190734863,8.22232723236084,1397300,0.0,
2014-01-28 00:00:00+00:00,11.81999969482422,12.130000114440918,11.8100004196167,8.498529434204102,1042800,0.0,
2014-01-29 00:00:00+00:00,11.8100004196167,12.15999984741211,11.640000343322754,8.491447448730469,712300,0.0,
2014-01-30 00:00:00+00:00,12.119999885559082,12.170000076293944,12.020000457763672,8.512694358825684,452400,0.0,
2014-01-31 00:00:00+00:00,12.010000228881836,12.369999885559082,12.0,8.647253036499023,899600,0.0,
2014-02-03 00:00:00+00:00,12.390000343322754,12.729999542236328,11.890000343322754,8.456037521362305,1830400,0.0,
2014-02-04 00:00:00+00:00,11.869999885559082,12.359999656677246,11.779999732971191,8.739319801330566,1043300,0.0,
2014-02-05 00:00:00+00:00,12.34000015258789,12.5,12.020000457763672,8.78181266784668,1259300,0.0,
2014-02-06 00:00:00+00:00,12.43000030517578,12.56999969482422,12.359999656677246,8.838470458984375,547700,0.0,
2014-02-07 00:00:00+00:00,12.59000015258789,12.729999542236328,12.460000038146973,8.944703102111816,810500,0.0,
2014-02-10 00:00:00+00:00,12.619999885559082,12.670000076293944,12.390000343322754,8.958866119384766,519600,0.0,
2014-02-11 00:00:00+00:00,12.630000114440918,13.15999984741211,12.619999885559082,9.256314277648926,1598400,0.0,
2014-02-12 00:00:00+00:00,13.100000381469728,13.119999885559082,12.829999923706056,9.128836631774902,1217700,0.0,
2014-02-13 00:00:00+00:00,12.739999771118164,12.8100004196167,12.56999969482422,8.994277000427246,847600,0.0,
2014-02-14 00:00:00+00:00,12.699999809265137,12.779999732971191,12.630000114440918,8.987195014953613,1270800,0.0,
2014-02-18 00:00:00+00:00,12.1899995803833,12.920000076293944,12.119999885559082,8.831389427185059,1711200,0.0,
2014-02-19 00:00:00+00:00,12.329999923706056,12.40999984741211,11.890000343322754,8.42770767211914,1170300,0.0,
2014-02-20 00:00:00+00:00,11.880000114440918,12.210000038146973,11.859999656677246,8.597679138183594,737000,0.0,
2014-02-21 00:00:00+00:00,12.220000267028809,12.329999923706056,12.109999656677246,8.597679138183594,434300,0.0,
2014-02-24 00:00:00+00:00,12.119999885559082,12.75,12.119999885559082,8.880962371826172,1285900,0.0,
2014-02-25 00:00:00+00:00,12.5600004196167,12.600000381469728,12.460000038146973,8.866799354553223,482500,0.0,
2014-02-26 00:00:00+00:00,12.40999984741211,12.579999923706056,12.359999656677246,8.774731636047363,661700,0.0,
2014-02-27 00:00:00+00:00,12.470000267028809,12.760000228881836,12.350000381469728,8.987195014953613,509700,0.0,
2014-02-28 00:00:00+00:00,12.649999618530272,13.06999969482422,12.609999656677246,9.220905303955078,1340300,0.0,
2014-03-03 00:00:00+00:00,12.850000381469728,13.050000190734863,12.779999732971191,9.199658393859863,523100,0.0,
2014-03-04 00:00:00+00:00,13.109999656677246,13.539999961853027,13.100000381469728,9.454614639282228,1699800,0.0,
2014-03-05 00:00:00+00:00,13.399999618530272,13.739999771118164,13.359999656677246,9.5962553024292,1009100,0.0,
2014-03-06 00:00:00+00:00,13.770000457763672,13.93000030517578,13.329999923706056,9.525435447692873,1090800,0.0,
2014-03-07 00:00:00+00:00,13.5600004196167,13.739999771118164,13.40999984741211,9.589174270629885,888700,0.0,
2014-03-10 00:00:00+00:00,13.43000030517578,13.479999542236328,13.270000457763672,9.454614639282228,967500,0.0,
2014-03-11 00:00:00+00:00,13.34000015258789,13.399999618530272,12.770000457763672,9.079262733459473,620900,0.0,
2014-03-12 00:00:00+00:00,12.720000267028809,12.770000457763672,12.5,8.987195014953613,495200,0.0,
2014-03-13 00:00:00+00:00,12.720000267028809,12.880000114440918,12.260000228881836,8.824305534362793,634500,0.0,
2014-03-14 00:00:00+00:00,12.390000343322754,12.609999656677246,12.300000190734863,8.739319801330566,357800,0.0,
2014-03-17 00:00:00+00:00,12.399999618530272,12.529999732971191,12.289999961853027,8.732239723205566,267700,0.0,
2014-03-18 00:00:00+00:00,12.31999969482422,12.6899995803833,12.3100004196167,8.845553398132324,738700,0.0,
2014-03-19 00:00:00+00:00,12.520000457763672,12.770000457763672,12.350000381469728,8.85263442993164,412600,0.0,
2014-03-20 00:00:00+00:00,12.460000038146973,12.489999771118164,12.09000015258789,8.618925094604492,557700,0.0,
2014-03-21 00:00:00+00:00,12.279999732971191,12.460000038146973,12.210000038146973,8.803058624267578,727500,0.0,
2014-03-24 00:00:00+00:00,12.479999542236328,12.510000228881836,11.899999618530272,8.569352149963379,770000,0.0,
2014-03-25 00:00:00+00:00,12.149999618530272,12.380000114440918,11.949999809265137,8.498529434204102,691000,0.0,
