date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2018-05-24 00:00:00+00:00,47.9900016784668,48.0,47.970001220703125,35.53433990478516,173100,0.0,
2018-05-25 00:00:00+00:00,48.0,48.0099983215332,47.970001220703125,35.51212310791016,244200,0.0,
2018-05-29 00:00:00+00:00,48.0,48.040000915527344,47.970001220703125,35.53433990478516,240600,0.0,
2018-05-30 00:00:00+00:00,47.9900016784668,48.0,47.97999954223633,35.53433990478516,126700,0.0,
2018-05-31 00:00:00+00:00,47.97999954223633,48.0,47.95000076293945,35.52694320678711,119400,0.0,
2018-06-01 00:00:00+00:00,47.9900016784668,48.0,47.88999938964844,35.46771240234375,528000,0.0,
2018-06-04 00:00:00+00:00,47.97999954223633,47.9900016784668,47.93999862670898,35.51212310791016,278000,0.0,
2018-06-05 00:00:00+00:00,48.0,48.0099983215332,47.9900016784668,35.53433990478516,145400,0.0,
2018-06-06 00:00:00+00:00,47.970001220703125,48.02999877929688,47.970001220703125,35.52694320678711,138000,0.0,
2018-06-07 00:00:00+00:00,47.959999084472656,48.04999923706055,47.959999084472656,35.5565299987793,260500,0.0,
2018-06-08 00:00:00+00:00,48.02000045776367,48.040000915527344,48.02000045776367,35.56394577026367,177000,0.0,
2018-06-11 00:00:00+00:00,48.0,48.09000015258789,48.0,35.586151123046875,103700,0.0,
2018-06-12 00:00:00+00:00,48.040000915527344,48.09000015258789,48.040000915527344,35.60097122192383,131500,0.0,
2018-06-13 00:00:00+00:00,48.040000915527344,48.09000015258789,48.040000915527344,35.60097122192383,157000,0.0,
2018-06-14 00:00:00+00:00,48.09000015258789,48.09000015258789,48.04999923706055,35.60097122192383,103500,0.0,
2018-06-15 00:00:00+00:00,48.040000915527344,48.08000183105469,48.040000915527344,35.586151123046875,96900,0.0,
2018-06-18 00:00:00+00:00,48.040000915527344,48.08000183105469,48.02999877929688,35.586151123046875,111800,0.0,
2018-06-19 00:00:00+00:00,48.02999877929688,48.06999969482422,48.02999877929688,35.586151123046875,161900,0.0,
2018-06-20 00:00:00+00:00,48.0099983215332,48.060001373291016,47.91999816894531,35.578758239746094,93500,0.0,
2018-06-21 00:00:00+00:00,47.880001068115234,47.900001525878906,47.84999847412109,35.55647659301758,108000,0.17,
2018-06-22 00:00:00+00:00,47.88999938964844,47.88999938964844,47.84000015258789,35.56388854980469,114700,0.0,
2018-06-25 00:00:00+00:00,47.900001525878906,47.900001525878906,47.84000015258789,35.571319580078125,178000,0.0,
2018-06-26 00:00:00+00:00,47.84999847412109,47.869998931884766,47.79999923706055,35.55647659301758,156500,0.0,
2018-06-27 00:00:00+00:00,47.84999847412109,47.88999938964844,47.83000183105469,35.55647659301758,106700,0.0,
2018-06-28 00:00:00+00:00,47.83000183105469,47.83000183105469,47.790000915527344,35.51932144165039,282100,0.0,
2018-06-29 00:00:00+00:00,47.77999877929688,47.790000915527344,47.68999862670898,35.48960876464844,331900,0.0,
2018-07-02 00:00:00+00:00,47.77000045776367,47.790000915527344,47.68999862670898,35.48960876464844,408000,0.0,
2018-07-03 00:00:00+00:00,47.810001373291016,47.84000015258789,47.79999923706055,35.5416145324707,223400,0.0,
2018-07-05 00:00:00+00:00,47.84000015258789,47.86000061035156,47.81999969482422,35.534183502197266,142000,0.0,
2018-07-06 00:00:00+00:00,47.86000061035156,47.869998931884766,47.84999847412109,35.56388854980469,105400,0.0,
2018-07-09 00:00:00+00:00,47.900001525878906,47.93999862670898,47.900001525878906,35.601051330566406,101300,0.0,
2018-07-10 00:00:00+00:00,47.900001525878906,47.95000076293945,47.900001525878906,35.61588668823242,159700,0.0,
2018-07-11 00:00:00+00:00,47.959999084472656,47.970001220703125,47.93000030517578,35.61588668823242,156600,0.0,
2018-07-12 00:00:00+00:00,47.97999954223633,47.9900016784668,47.959999084472656,35.65304946899414,1348900,0.0,
2018-07-13 00:00:00+00:00,47.9900016784668,48.0,47.97999954223633,35.66048049926758,1024900,0.0,
2018-07-16 00:00:00+00:00,47.9900016784668,48.02000045776367,47.9900016784668,35.67533493041992,129700,0.0,
2018-07-17 00:00:00+00:00,48.02000045776367,48.040000915527344,47.970001220703125,35.68276596069336,264500,0.0,
2018-07-18 00:00:00+00:00,48.040000915527344,48.040000915527344,48.02000045776367,35.68276596069336,171900,0.0,
2018-07-19 00:00:00+00:00,48.040000915527344,48.04999923706055,48.02999877929688,35.69019317626953,401600,0.0,
2018-07-20 00:00:00+00:00,47.880001068115234,47.88999938964844,47.84999847412109,35.690185546875,163500,0.17,
2018-07-23 00:00:00+00:00,47.900001525878906,47.90999984741211,47.88999938964844,35.72002410888672,72100,0.0,
2018-07-24 00:00:00+00:00,47.91999816894531,47.93000030517578,47.900001525878906,35.727481842041016,105700,0.0,
2018-07-25 00:00:00+00:00,47.900001525878906,47.93999862670898,47.900001525878906,35.73492431640625,95800,0.0,
2018-07-26 00:00:00+00:00,47.95000076293945,47.959999084472656,47.91999816894531,35.749839782714844,130900,0.0,
2018-07-27 00:00:00+00:00,47.970001220703125,47.970001220703125,47.95000076293945,35.757293701171875,219500,0.0,
2018-07-30 00:00:00+00:00,47.959999084472656,47.9900016784668,47.959999084472656,35.77220916748047,154000,0.0,
2018-07-31 00:00:00+00:00,48.0099983215332,48.0099983215332,47.970001220703125,35.7796630859375,123800,0.0,
2018-08-01 00:00:00+00:00,48.0,48.02000045776367,48.0,35.79457473754883,165600,0.0,
2018-08-02 00:00:00+00:00,48.0099983215332,48.040000915527344,48.0099983215332,35.80202865600586,153600,0.0,
2018-08-03 00:00:00+00:00,48.02999877929688,48.040000915527344,48.0099983215332,35.81694030761719,122700,0.0,
2018-08-06 00:00:00+00:00,48.040000915527344,48.060001373291016,48.02999877929688,35.83185577392578,143300,0.0,
2018-08-07 00:00:00+00:00,48.06999969482422,48.06999969482422,48.02999877929688,35.82438659667969,163100,0.0,
2018-08-08 00:00:00+00:00,48.08000183105469,48.08000183105469,48.040000915527344,35.82438659667969,241900,0.0,
2018-08-09 00:00:00+00:00,48.04999923706055,48.08000183105469,48.04999923706055,35.846771240234375,218800,0.0,
2018-08-10 00:00:00+00:00,48.09000015258789,48.09000015258789,48.060001373291016,35.846771240234375,98600,0.0,
2018-08-13 00:00:00+00:00,48.09000015258789,48.09999847412109,48.06999969482422,35.85420608520508,215900,0.0,
2018-08-14 00:00:00+00:00,48.09000015258789,48.09000015258789,48.08000183105469,35.85420608520508,136900,0.0,
2018-08-15 00:00:00+00:00,48.09000015258789,48.09000015258789,48.06999969482422,35.846771240234375,180600,0.0,
2018-08-16 00:00:00+00:00,48.09000015258789,48.09999847412109,48.08000183105469,35.86167526245117,146400,0.0,
2018-08-17 00:00:00+00:00,48.06999969482422,48.11000061035156,48.06999969482422,35.86167526245117,142100,0.0,
2018-08-20 00:00:00+00:00,48.119998931884766,48.130001068115234,48.09999847412109,35.86167526245117,155600,0.0,
2018-08-21 00:00:00+00:00,47.93999862670898,47.959999084472656,47.93999862670898,35.87663269042969,145800,0.17,
2018-08-22 00:00:00+00:00,47.91999816894531,47.970001220703125,47.91999816894531,35.86167907714844,154700,0.0,
2018-08-23 00:00:00+00:00,47.95000076293945,47.970001220703125,47.93999862670898,35.87663269042969,209600,0.0,
2018-08-24 00:00:00+00:00,47.95000076293945,47.970001220703125,47.93999862670898,35.88412094116211,161700,0.0,
2018-08-27 00:00:00+00:00,47.970001220703125,47.9900016784668,47.970001220703125,35.90656661987305,154100,0.0,
2018-08-28 00:00:00+00:00,47.9900016784668,48.0,47.970001220703125,35.90656661987305,144000,0.0,
2018-08-29 00:00:00+00:00,48.0,48.0099983215332,47.9900016784668,35.914058685302734,191300,0.0,
2018-08-30 00:00:00+00:00,48.02000045776367,48.02999877929688,48.0099983215332,35.92901992797852,169300,0.0,
2018-08-31 00:00:00+00:00,48.0,48.0099983215332,47.9900016784668,35.914058685302734,125900,0.0,
2018-09-04 00:00:00+00:00,48.02999877929688,48.040000915527344,48.02000045776367,35.93648910522461,140600,0.0,
2018-09-05 00:00:00+00:00,48.040000915527344,48.040000915527344,48.02000045776367,35.93648910522461,135900,0.0,
2018-09-06 00:00:00+00:00,48.02999877929688,48.040000915527344,48.0099983215332,35.93648910522461,171300,0.0,
2018-09-07 00:00:00+00:00,48.04999923706055,48.060001373291016,48.0,35.9439697265625,125100,0.0,
2018-09-10 00:00:00+00:00,48.040000915527344,48.08000183105469,48.040000915527344,35.97391128540039,165700,0.0,
2018-09-11 00:00:00+00:00,48.08000183105469,48.09000015258789,48.08000183105469,35.98139190673828,352900,0.0,
2018-09-12 00:00:00+00:00,48.08000183105469,48.09999847412109,48.060001373291016,35.988868713378906,572400,0.0,
2018-09-13 00:00:00+00:00,48.09000015258789,48.119998931884766,48.09000015258789,35.996368408203125,388100,0.0,
2018-09-14 00:00:00+00:00,47.95000076293945,47.959999084472656,47.93999862670898,36.00387191772461,107400,0.17,
2018-09-17 00:00:00+00:00,47.959999084472656,47.970001220703125,47.959999084472656,36.01887893676758,151300,0.0,
2018-09-18 00:00:00+00:00,47.970001220703125,47.97999954223633,47.93999862670898,36.01887893676758,182300,0.0,
2018-09-19 00:00:00+00:00,47.970001220703125,47.97999954223633,47.93000030517578,36.02638626098633,167500,0.0,
2018-09-20 00:00:00+00:00,47.9900016784668,47.9900016784668,47.970001220703125,36.02638626098633,124400,0.0,
2018-09-21 00:00:00+00:00,48.0,48.0,47.9900016784668,36.04141998291016,134100,0.0,
2018-09-24 00:00:00+00:00,48.0099983215332,48.040000915527344,47.9900016784668,36.071434020996094,192800,0.0,
2018-09-25 00:00:00+00:00,48.0099983215332,48.0099983215332,48.0,36.048919677734375,135200,0.0,
2018-09-26 00:00:00+00:00,48.0099983215332,48.02000045776367,48.0,36.05641555786133,148700,0.0,
2018-09-27 00:00:00+00:00,48.02999877929688,48.04999923706055,48.0099983215332,36.07894515991211,127800,0.0,
2018-09-28 00:00:00+00:00,48.04999923706055,48.06999969482422,48.040000915527344,36.07894515991211,270300,0.0,
2018-10-01 00:00:00+00:00,48.09000015258789,48.09000015258789,48.060001373291016,36.10898971557617,164500,0.0,
2018-10-02 00:00:00+00:00,48.06999969482422,48.09000015258789,48.04999923706055,36.10898971557617,424400,0.0,
2018-10-03 00:00:00+00:00,48.08000183105469,48.09999847412109,48.06999969482422,36.10898971557617,242300,0.0,
2018-10-04 00:00:00+00:00,48.060001373291016,48.09000015258789,48.060001373291016,36.09396362304688,237600,0.0,
2018-10-05 00:00:00+00:00,48.09000015258789,48.11000061035156,48.06999969482422,36.10148620605469,136900,0.0,
2018-10-08 00:00:00+00:00,48.119998931884766,48.150001525878906,48.09999847412109,36.12400817871094,118000,0.0,
2018-10-09 00:00:00+00:00,48.130001068115234,48.13999938964844,48.08000183105469,36.10898971557617,197000,0.0,
2018-10-10 00:00:00+00:00,48.119998931884766,48.119998931884766,48.08000183105469,36.11650466918945,273200,0.0,
2018-10-11 00:00:00+00:00,48.08000183105469,48.119998931884766,48.06999969482422,36.09396362304688,335100,0.0,
2018-10-12 00:00:00+00:00,48.060001373291016,48.119998931884766,48.060001373291016,36.10898971557617,293900,0.0,
2018-10-15 00:00:00+00:00,48.06999969482422,48.09999847412109,48.060001373291016,36.10148620605469,138700,0.0,
2018-10-16 00:00:00+00:00,48.119998931884766,48.119998931884766,48.08000183105469,36.11650466918945,356700,0.0,
2018-10-17 00:00:00+00:00,48.09999847412109,48.130001068115234,48.09999847412109,36.13150787353516,236600,0.0,
2018-10-18 00:00:00+00:00,48.119998931884766,48.150001525878906,48.09999847412109,36.13903045654297,332800,0.0,
2018-10-19 00:00:00+00:00,48.13999938964844,48.150001525878906,48.11000061035156,36.12400817871094,212700,0.0,
2018-10-22 00:00:00+00:00,48.15999984741211,48.15999984741211,48.13999938964844,36.154029846191406,390800,0.0,
2018-10-23 00:00:00+00:00,47.959999084472656,47.9900016784668,47.93999862670898,36.13895797729492,356400,0.17,
2018-10-24 00:00:00+00:00,47.959999084472656,47.970001220703125,47.880001068115234,36.093746185302734,219700,0.0,
2018-10-25 00:00:00+00:00,47.91999816894531,47.93999862670898,47.900001525878906,36.10128021240234,297800,0.0,
2018-10-26 00:00:00+00:00,47.88999938964844,47.90999984741211,47.84000015258789,36.093746185302734,304000,0.0,
2018-10-29 00:00:00+00:00,47.900001525878906,47.90999984741211,47.84999847412109,36.07115173339844,177800,0.0,
2018-10-30 00:00:00+00:00,47.86000061035156,47.88999938964844,47.84999847412109,36.07866668701172,227300,0.0,
2018-10-31 00:00:00+00:00,47.81999969482422,47.84999847412109,47.810001373291016,36.03347396850586,304200,0.0,
2018-11-01 00:00:00+00:00,47.810001373291016,47.84999847412109,47.79999923706055,36.02594375610352,288000,0.0,
2018-11-02 00:00:00+00:00,47.84000015258789,47.880001068115234,47.84000015258789,36.05606842041016,315300,0.0,
2018-11-05 00:00:00+00:00,47.86000061035156,47.880001068115234,47.83000183105469,36.07115173339844,215500,0.0,
2018-11-06 00:00:00+00:00,47.84999847412109,47.88999938964844,47.84000015258789,36.07866668701172,174800,0.0,
2018-11-07 00:00:00+00:00,47.869998931884766,47.90999984741211,47.84999847412109,36.08620834350586,345400,0.0,
2018-11-08 00:00:00+00:00,47.88999938964844,47.91999816894531,47.869998931884766,36.10128021240234,239000,0.0,
2018-11-09 00:00:00+00:00,47.880001068115234,47.90999984741211,47.86000061035156,36.07866668701172,101900,0.0,
2018-11-12 00:00:00+00:00,47.91999816894531,47.91999816894531,47.880001068115234,36.10882186889648,270200,0.0,
2018-11-13 00:00:00+00:00,47.90999984741211,47.91999816894531,47.86000061035156,36.07115173339844,152800,0.0,
2018-11-14 00:00:00+00:00,47.88999938964844,47.88999938964844,47.83000183105469,36.05606842041016,188000,0.0,
2018-11-15 00:00:00+00:00,47.83000183105469,47.83000183105469,47.790000915527344,36.018394470214844,444100,0.0,
2018-11-16 00:00:00+00:00,47.75,47.7599983215332,47.68999862670898,35.98073196411133,400300,0.0,
2018-11-19 00:00:00+00:00,47.61000061035156,47.81999969482422,47.58000183105469,35.890323638916016,573000,0.0,
2018-11-20 00:00:00+00:00,47.560001373291016,47.77999877929688,47.2400016784668,35.78481674194336,343700,0.0,
2018-11-21 00:00:00+00:00,47.119998931884766,47.38999938964844,47.119998931884766,35.71674728393555,251400,0.17,
2018-11-23 00:00:00+00:00,47.27000045776367,47.310001373291016,47.09999847412109,35.74700927734375,57800,0.0,
2018-11-26 00:00:00+00:00,47.29999923706055,47.31999969482422,47.220001220703125,35.73944091796875,204000,0.0,
2018-11-27 00:00:00+00:00,47.22999954223633,47.2599983215332,47.18999862670898,35.69405746459961,328400,0.0,
2018-11-28 00:00:00+00:00,47.13999938964844,47.20000076293945,47.130001068115234,35.67136764526367,281000,0.0,
2018-11-29 00:00:00+00:00,47.130001068115234,47.18000030517578,47.119998931884766,35.633575439453125,215900,0.0,
2018-11-30 00:00:00+00:00,47.119998931884766,47.18999862670898,47.09000015258789,35.68648147583008,276900,0.0,
2018-12-03 00:00:00+00:00,47.15999984741211,47.209999084472656,47.13999938964844,35.68648147583008,419200,0.0,
2018-12-04 00:00:00+00:00,47.18000030517578,47.27000045776367,47.150001525878906,35.69405746459961,359000,0.0,
2018-12-06 00:00:00+00:00,47.13999938964844,47.18999862670898,46.95000076293945,35.55036544799805,1351700,0.0,
2018-12-07 00:00:00+00:00,46.83000183105469,46.95000076293945,46.709999084472656,35.331058502197266,1939200,0.0,
2018-12-10 00:00:00+00:00,46.77000045776367,46.83000183105469,46.720001220703125,35.39158630371094,470300,0.0,
2018-12-11 00:00:00+00:00,46.63999938964844,46.68999862670898,46.59000015258789,35.23273849487305,329000,0.0,
2018-12-12 00:00:00+00:00,46.54999923706055,46.65999984741211,46.5099983215332,35.21006774902344,549000,0.0,
2018-12-13 00:00:00+00:00,46.43999862670898,46.52999877929688,46.43999862670898,35.164703369140625,564300,0.0,
2018-12-14 00:00:00+00:00,46.54999923706055,46.630001068115234,46.47999954223633,35.21006774902344,478900,0.0,
2018-12-17 00:00:00+00:00,46.52000045776367,46.630001068115234,46.41999816894531,35.164703369140625,532700,0.0,
2018-12-18 00:00:00+00:00,46.18000030517578,46.22999954223633,46.060001373291016,34.97868728637695,425300,0.185,
2018-12-19 00:00:00+00:00,45.97999954223633,46.20000076293945,45.77000045776367,34.788875579833984,395100,0.0,
2018-12-20 00:00:00+00:00,45.77999877929688,45.880001068115234,45.650001525878906,34.811641693115234,604800,0.0,
2018-12-21 00:00:00+00:00,45.70000076293945,45.75,45.31999969482422,34.659793853759766,527500,0.0,
2018-12-24 00:00:00+00:00,45.5,45.52000045776367,45.41999816894531,34.48514938354492,393500,0.0,
2018-12-26 00:00:00+00:00,45.4900016784668,45.619998931884766,45.38999938964844,34.63701629638672,577700,0.0,
2018-12-27 00:00:00+00:00,45.5,45.63999938964844,45.43000030517578,34.5459098815918,357400,0.0,
2018-12-28 00:00:00+00:00,45.459999084472656,45.540000915527344,45.41999816894531,34.50035858154297,386600,0.0,
2018-12-31 00:00:00+00:00,45.47999954223633,45.54999923706055,45.38999938964844,34.56108474731445,642400,0.0,
2019-01-02 00:00:00+00:00,45.5099983215332,45.54999923706055,45.41999816894531,34.5459098815918,546300,0.0,
2019-01-03 00:00:00+00:00,45.470001220703125,45.68999862670898,45.45000076293945,34.68257141113281,555800,0.0,
2019-01-04 00:00:00+00:00,45.7400016784668,46.29999923706055,45.7400016784668,35.0849723815918,443200,0.0,
2019-01-07 00:00:00+00:00,46.650001525878906,46.84999847412109,46.380001068115234,35.532958984375,402100,0.0,
2019-01-08 00:00:00+00:00,47.060001373291016,47.290000915527344,47.040000915527344,35.8062744140625,273600,0.0,
2019-01-09 00:00:00+00:00,47.25,47.33000183105469,47.150001525878906,35.87459945678711,432200,0.0,
2019-01-10 00:00:00+00:00,47.310001373291016,47.380001068115234,47.119998931884766,35.859413146972656,616800,0.0,
2019-01-11 00:00:00+00:00,47.02999877929688,47.11000061035156,46.86000061035156,35.684791564941406,251700,0.0,
2019-01-14 00:00:00+00:00,46.790000915527344,46.959999084472656,46.7599983215332,35.5785026550293,177200,0.0,
2019-01-15 00:00:00+00:00,46.810001373291016,46.83000183105469,46.720001220703125,35.50255584716797,315100,0.0,
2019-01-16 00:00:00+00:00,46.75,46.93000030517578,46.75,35.570884704589844,549300,0.0,
2019-01-17 00:00:00+00:00,46.97999954223633,47.02999877929688,46.83000183105469,35.66201400756836,168800,0.0,
2019-01-18 00:00:00+00:00,47.0099983215332,47.09999847412109,46.97999954223633,35.75312042236328,163300,0.0,
2019-01-22 00:00:00+00:00,47.040000915527344,47.119998931884766,46.88999938964844,35.69237518310547,247600,0.0,
2019-01-23 00:00:00+00:00,46.90999984741211,46.95000076293945,46.83000183105469,35.72516632080078,117800,0.183,
2019-01-24 00:00:00+00:00,46.83000183105469,46.86000061035156,46.810001373291016,35.68703842163086,120800,0.0,
2019-01-25 00:00:00+00:00,46.79999923706055,46.869998931884766,46.77999877929688,35.7175407409668,156500,0.0,
2019-01-28 00:00:00+00:00,46.81999969482422,46.88999938964844,46.77999877929688,35.65655517578125,214800,0.0,
2019-01-29 00:00:00+00:00,46.790000915527344,46.880001068115234,46.7599983215332,35.671817779541016,148900,0.0,
2019-01-30 00:00:00+00:00,46.81999969482422,46.88999938964844,46.790000915527344,35.67942810058594,144500,0.0,
2019-01-31 00:00:00+00:00,46.83000183105469,46.93999862670898,46.79999923706055,35.76325988769531,184400,0.0,
2019-02-01 00:00:00+00:00,46.900001525878906,46.93000030517578,46.83000183105469,35.7175407409668,263400,0.0,
2019-02-04 00:00:00+00:00,46.869998931884766,46.959999084472656,46.86000061035156,35.793758392333984,179800,0.0,
2019-02-05 00:00:00+00:00,46.88999938964844,47.0,46.88999938964844,35.824241638183594,212800,0.0,
2019-02-06 00:00:00+00:00,46.959999084472656,47.15999984741211,46.900001525878906,35.908084869384766,186700,0.0,
2019-02-07 00:00:00+00:00,47.11000061035156,47.18000030517578,47.09000015258789,35.91571044921875,356500,0.0,
2019-02-08 00:00:00+00:00,47.15999984741211,47.18999862670898,47.119998931884766,35.96903991699219,250200,0.0,
2019-02-11 00:00:00+00:00,47.16999816894531,47.25,47.16999816894531,35.984310150146484,308000,0.0,
2019-02-12 00:00:00+00:00,47.209999084472656,47.25,47.18000030517578,36.00716781616211,192500,0.0,
2019-02-13 00:00:00+00:00,47.209999084472656,47.27999877929688,47.16999816894531,36.022422790527344,207800,0.0,
2019-02-14 00:00:00+00:00,47.25,47.290000915527344,47.22999954223633,36.03766250610352,114300,0.0,
2019-02-15 00:00:00+00:00,47.310001373291016,47.369998931884766,47.290000915527344,36.0986328125,141600,0.0,
2019-02-19 00:00:00+00:00,47.369998931884766,47.43000030517578,47.369998931884766,36.14437484741211,195000,0.0,
2019-02-20 00:00:00+00:00,47.41999816894531,47.47999954223633,47.41999816894531,36.1824836730957,179300,0.0,
2019-02-21 00:00:00+00:00,47.29999923706055,47.36000061035156,47.290000915527344,36.192420959472656,195400,0.183,
2019-02-22 00:00:00+00:00,47.459999084472656,47.459999084472656,47.380001068115234,36.30719375610352,136700,0.0,
2019-02-25 00:00:00+00:00,47.470001220703125,47.560001373291016,47.470001220703125,36.36841583251953,138900,0.0,
2019-02-26 00:00:00+00:00,47.54999923706055,47.619998931884766,47.43999862670898,36.40667724609375,247600,0.0,
2019-02-27 00:00:00+00:00,47.59999847412109,47.68000030517578,47.52999877929688,36.48318862915039,230100,0.0,
2019-02-28 00:00:00+00:00,47.709999084472656,47.720001220703125,47.650001525878906,36.48318862915039,322100,0.0,
2019-03-01 00:00:00+00:00,47.65999984741211,47.70000076293945,47.650001525878906,36.48318862915039,577100,0.0,
2019-03-04 00:00:00+00:00,47.709999084472656,47.75,47.59999847412109,36.44493103027344,450700,0.0,
2019-03-05 00:00:00+00:00,47.66999816894531,47.68999862670898,47.65999984741211,36.48318862915039,170700,0.0,
2019-03-06 00:00:00+00:00,47.65999984741211,47.68000030517578,47.619998931884766,36.47555160522461,138700,0.0,
2019-03-07 00:00:00+00:00,47.63999938964844,47.63999938964844,47.400001525878906,36.3224983215332,747800,0.0,
2019-03-08 00:00:00+00:00,47.36000061035156,47.36000061035156,47.25,36.20008850097656,575300,0.0,
2019-03-11 00:00:00+00:00,47.27000045776367,47.369998931884766,47.27000045776367,36.22303771972656,357800,0.0,
2019-03-12 00:00:00+00:00,47.310001373291016,47.380001068115234,47.27999877929688,36.253639221191406,561200,0.0,
2019-03-13 00:00:00+00:00,47.13999938964844,47.5,47.13999938964844,36.33781051635742,228400,0.0,
2019-03-14 00:00:00+00:00,47.47999954223633,47.4900016784668,47.2599983215332,36.24599838256836,440800,0.0,
2019-03-15 00:00:00+00:00,47.38999938964844,47.47999954223633,47.380001068115234,36.28424453735352,436700,0.0,
2019-03-18 00:00:00+00:00,47.43999862670898,47.470001220703125,47.38999938964844,36.30719375610352,171100,0.0,
2019-03-19 00:00:00+00:00,47.43000030517578,47.5099983215332,47.43000030517578,36.3454704284668,305300,0.0,
2019-03-20 00:00:00+00:00,47.540000915527344,47.72999954223633,47.459999084472656,36.3913688659668,214200,0.0,
2019-03-21 00:00:00+00:00,47.290000915527344,47.41999816894531,47.09999847412109,36.27074813842773,219200,0.193,
2019-03-22 00:00:00+00:00,47.2599983215332,47.36000061035156,47.09999847412109,36.20928192138672,349300,0.0,
2019-03-25 00:00:00+00:00,47.060001373291016,47.09000015258789,47.0,36.17855453491211,221800,0.0,
2019-03-26 00:00:00+00:00,46.970001220703125,47.13999938964844,46.93999862670898,36.21695709228516,180800,0.0,
2019-03-27 00:00:00+00:00,47.09999847412109,47.18999862670898,47.04999923706055,36.24771118164063,177600,0.0,
2019-03-28 00:00:00+00:00,47.15999984741211,47.20000076293945,47.060001373291016,36.21695709228516,211300,0.0,
2019-03-29 00:00:00+00:00,47.16999816894531,47.209999084472656,47.02999877929688,36.18623352050781,268100,0.0,
2019-04-01 00:00:00+00:00,47.2400016784668,47.29999923706055,47.16999816894531,36.32453918457031,198200,0.0,
2019-04-02 00:00:00+00:00,47.27999877929688,47.34999847412109,47.27000045776367,36.36294174194336,129700,0.0,
2019-04-03 00:00:00+00:00,47.34999847412109,47.43000030517578,47.16999816894531,36.43207931518555,141600,0.0,
2019-04-04 00:00:00+00:00,47.470001220703125,47.5099983215332,47.459999084472656,36.47819519042969,142800,0.0,
2019-04-05 00:00:00+00:00,47.5099983215332,47.59000015258789,47.47999954223633,36.47819519042969,276600,0.0,
2019-04-08 00:00:00+00:00,47.61000061035156,47.63999938964844,47.58000183105469,36.59341430664063,174300,0.0,
2019-04-09 00:00:00+00:00,47.65999984741211,47.66999816894531,47.58000183105469,36.59341430664063,134000,0.0,
2019-04-10 00:00:00+00:00,47.68999862670898,47.75,47.63999938964844,36.63953399658203,369300,0.0,
2019-04-11 00:00:00+00:00,47.77000045776367,47.790000915527344,47.68000030517578,36.71634292602539,204000,0.0,
2019-04-12 00:00:00+00:00,47.77999877929688,47.810001373291016,47.75,36.72403717041016,134900,0.0,
2019-04-15 00:00:00+00:00,47.790000915527344,47.880001068115234,47.7400016784668,36.75476837158203,121100,0.0,
2019-04-16 00:00:00+00:00,47.84000015258789,47.88999938964844,47.7400016784668,36.67794799804688,474300,0.0,
2019-04-17 00:00:00+00:00,47.79999923706055,47.90999984741211,47.70000076293945,36.78550720214844,196200,0.0,
2019-04-18 00:00:00+00:00,47.880001068115234,47.91999816894531,47.810001373291016,36.73173141479492,176600,0.0,
2019-04-22 00:00:00+00:00,47.86000061035156,47.95000076293945,47.810001373291016,36.83160400390625,193200,0.0,
2019-04-23 00:00:00+00:00,47.75,47.77999877929688,47.68000030517578,36.84315490722656,249200,0.185,
2019-04-24 00:00:00+00:00,47.72999954223633,47.86000061035156,47.72999954223633,36.85858917236328,216000,0.0,
2019-04-25 00:00:00+00:00,47.83000183105469,47.84999847412109,47.7400016784668,36.86630630493164,182400,0.0,
2019-04-26 00:00:00+00:00,47.7599983215332,47.869998931884766,47.7599983215332,36.87400817871094,192200,0.0,
2019-04-29 00:00:00+00:00,47.869998931884766,47.900001525878906,47.810001373291016,36.94342803955078,152700,0.0,
2019-04-30 00:00:00+00:00,47.869998931884766,47.95000076293945,47.84999847412109,36.951148986816406,202700,0.0,
2019-05-01 00:00:00+00:00,47.90999984741211,47.90999984741211,47.84999847412109,36.93572235107422,221300,0.0,
2019-05-02 00:00:00+00:00,47.88999938964844,47.91999816894531,47.79999923706055,36.86630630493164,428500,0.0,
2019-05-03 00:00:00+00:00,47.880001068115234,47.91999816894531,47.84999847412109,36.92801284790039,149500,0.0,
2019-05-06 00:00:00+00:00,47.90999984741211,47.90999984741211,47.810001373291016,36.951148986816406,287700,0.0,
2019-05-07 00:00:00+00:00,47.869998931884766,47.900001525878906,47.790000915527344,36.88945388793945,140800,0.0,
2019-05-08 00:00:00+00:00,47.83000183105469,47.86000061035156,47.77999877929688,36.90486907958984,198200,0.0,
2019-05-09 00:00:00+00:00,47.77999877929688,47.79999923706055,47.650001525878906,36.82004165649414,224800,0.0,
2019-05-10 00:00:00+00:00,47.81999969482422,47.81999969482422,47.58000183105469,36.81232452392578,105600,0.0,
2019-05-13 00:00:00+00:00,47.619998931884766,47.70000076293945,47.56999969482422,36.7429084777832,122700,0.0,
2019-05-14 00:00:00+00:00,47.70000076293945,47.70000076293945,47.560001373291016,36.75832748413086,155200,0.0,
2019-05-15 00:00:00+00:00,47.63999938964844,47.72999954223633,47.56999969482422,36.78917694091797,199700,0.0,
2019-05-16 00:00:00+00:00,47.709999084472656,47.77000045776367,47.709999084472656,36.84315490722656,84400,0.0,
2019-05-17 00:00:00+00:00,47.68999862670898,47.77999877929688,47.68999862670898,36.81232452392578,91700,0.0,
