date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2016-06-02 00:00:00+00:00,42.56999969482422,42.86000061035156,42.56999969482422,31.3476676940918,32800,0.0,
2016-06-03 00:00:00+00:00,42.93000030517578,43.150001525878906,42.77999877929688,31.567331314086918,23000,0.0,
2016-06-06 00:00:00+00:00,43.36000061035156,43.52999877929688,43.34000015258789,31.82363510131836,21900,0.0,
2016-06-07 00:00:00+00:00,43.81999969482422,43.93000030517578,43.72999954223633,32.03597640991211,39900,0.0,
2016-06-08 00:00:00+00:00,43.88999938964844,44.0,43.83000183105469,32.11652374267578,41300,0.0,
2016-06-09 00:00:00+00:00,43.400001525878906,43.47999954223633,43.18999862670898,31.69180679321289,33100,0.0,
2016-06-10 00:00:00+00:00,42.43999862670898,42.43999862670898,41.970001220703125,30.83509063720703,15400,0.0,
2016-06-13 00:00:00+00:00,41.56999969482422,41.86000061035156,41.369998931884766,30.35911750793457,36700,0.0,
2016-06-14 00:00:00+00:00,41.060001373291016,41.09999847412109,40.59999847412109,29.88315773010254,149000,0.0,
2016-06-15 00:00:00+00:00,41.060001373291016,41.25,40.93000030517578,30.029613494873047,43900,0.0,
2016-06-16 00:00:00+00:00,40.38999938964844,41.220001220703125,40.25,30.168737411499023,28900,0.0,
2016-06-17 00:00:00+00:00,41.41999816894531,41.68999862670898,41.130001068115234,30.512887954711918,19200,0.0,
2016-06-20 00:00:00+00:00,42.08000183105469,42.11000061035156,41.79999923706055,31.20670318603516,123700,0.77,
2016-06-21 00:00:00+00:00,42.15999984741211,42.4900016784668,42.02999877929688,31.505115509033203,95700,0.0,
2016-06-22 00:00:00+00:00,42.43000030517578,42.650001525878906,42.220001220703125,31.49766540527344,49300,0.0,
2016-06-23 00:00:00+00:00,43.09999847412109,43.5,42.77999877929688,32.40782165527344,64800,0.0,
2016-06-24 00:00:00+00:00,39.58000183105469,40.41999816894531,39.40999984741211,29.40130424499512,70800,0.0,
2016-06-27 00:00:00+00:00,39.0099983215332,39.0099983215332,38.27999877929688,28.93130111694336,43500,0.0,
2016-06-28 00:00:00+00:00,39.68000030517578,39.81999969482422,39.38999938964844,29.707172393798828,89200,0.0,
2016-06-29 00:00:00+00:00,40.54999923706055,40.83000183105469,40.52999877929688,30.34130096435547,26400,0.0,
2016-06-30 00:00:00+00:00,40.84000015258789,41.41999816894531,40.79999923706055,30.878448486328125,48500,0.0,
2016-07-01 00:00:00+00:00,41.43000030517578,41.54999923706055,41.380001068115234,30.900829315185547,11000,0.0,
2016-07-05 00:00:00+00:00,40.77999877929688,40.77999877929688,40.41999816894531,30.207019805908203,30000,0.0,
2016-07-06 00:00:00+00:00,39.9900016784668,40.43000030517578,39.810001373291016,30.162267684936523,25800,0.0,
2016-07-07 00:00:00+00:00,40.560001373291016,40.619998931884766,40.119998931884766,30.035430908203125,15600,0.0,
2016-07-08 00:00:00+00:00,40.79999923706055,40.93000030517578,40.68000030517578,30.52781105041504,37600,0.0,
2016-07-11 00:00:00+00:00,41.34999847412109,41.54999923706055,41.34999847412109,30.878448486328125,39700,0.0,
2016-07-12 00:00:00+00:00,42.040000915527344,42.18000030517578,41.93999862670898,31.34100151062012,24400,0.0,
2016-07-13 00:00:00+00:00,42.130001068115234,42.150001525878906,41.91999816894531,31.326080322265625,39600,0.0,
2016-07-14 00:00:00+00:00,42.459999084472656,42.5,42.310001373291016,31.61703109741211,42100,0.0,
2016-07-15 00:00:00+00:00,42.290000915527344,42.290000915527344,42.08000183105469,31.45289421081543,17800,0.0,
2016-07-18 00:00:00+00:00,42.119998931884766,42.290000915527344,42.119998931884766,31.46036720275879,26500,0.0,
2016-07-19 00:00:00+00:00,41.79999923706055,41.84999847412109,41.68000030517578,31.1171817779541,17000,0.0,
2016-07-20 00:00:00+00:00,42.0,42.15999984741211,41.959999084472656,31.423059463500977,24600,0.0,
2016-07-21 00:00:00+00:00,42.060001373291016,42.209999084472656,41.97999954223633,31.363378524780277,17300,0.0,
2016-07-22 00:00:00+00:00,42.11000061035156,42.15999984741211,42.02999877929688,31.43798065185547,41600,0.0,
2016-07-25 00:00:00+00:00,42.13999938964844,42.13999938964844,41.91999816894531,31.3186149597168,20400,0.0,
2016-07-26 00:00:00+00:00,42.13999938964844,42.22999954223633,42.08000183105469,31.48274040222168,9800,0.0,
2016-07-27 00:00:00+00:00,42.41999816894531,42.4900016784668,42.08000183105469,31.60210609436035,14800,0.0,
2016-07-28 00:00:00+00:00,42.290000915527344,42.290000915527344,42.09999847412109,31.53496742248535,14100,0.0,
2016-07-29 00:00:00+00:00,42.5099983215332,42.75,42.5,31.878137588500977,20400,0.0,
2016-08-01 00:00:00+00:00,42.619998931884766,42.619998931884766,42.27000045776367,31.56480407714844,23800,0.0,
2016-08-02 00:00:00+00:00,42.27999877929688,42.27999877929688,41.93999862670898,31.385757446289062,27500,0.0,
2016-08-03 00:00:00+00:00,41.810001373291016,41.9900016784668,41.810001373291016,31.326080322265625,14400,0.0,
2016-08-04 00:00:00+00:00,42.09999847412109,42.2599983215332,42.08000183105469,31.490203857421875,17100,0.0,
2016-08-05 00:00:00+00:00,42.290000915527344,42.54999923706055,42.290000915527344,31.691633224487305,16100,0.0,
2016-08-08 00:00:00+00:00,42.65999984741211,42.65999984741211,42.52999877929688,31.75132179260254,36500,0.0,
2016-08-09 00:00:00+00:00,42.79999923706055,43.09000015258789,42.79999923706055,32.01243209838867,11000,0.0,
2016-08-10 00:00:00+00:00,43.220001220703125,43.220001220703125,43.0,32.10194778442383,21300,0.0,
2016-08-11 00:00:00+00:00,43.2599983215332,43.47999954223633,43.2599983215332,32.392906188964844,5700,0.0,
2016-08-12 00:00:00+00:00,43.400001525878906,43.43000030517578,43.22999954223633,32.288455963134766,11200,0.0,
2016-08-15 00:00:00+00:00,43.38999938964844,43.540000915527344,43.38999938964844,32.400367736816406,16300,0.0,
2016-08-16 00:00:00+00:00,43.41999816894531,43.5099983215332,43.400001525878906,32.37797927856445,17500,0.0,
2016-08-17 00:00:00+00:00,43.34000015258789,43.459999084472656,43.11000061035156,32.40782165527344,19300,0.0,
2016-08-18 00:00:00+00:00,43.40999984741211,43.63999938964844,43.34000015258789,32.5421142578125,22800,0.0,
2016-08-19 00:00:00+00:00,43.25,43.33000183105469,43.0099983215332,32.32577133178711,18600,0.0,
2016-08-22 00:00:00+00:00,43.119998931884766,43.290000915527344,43.04999923706055,32.27354431152344,30100,0.0,
2016-08-23 00:00:00+00:00,43.47999954223633,43.59999847412109,43.41999816894531,32.415283203125,29900,0.0,
2016-08-24 00:00:00+00:00,43.4900016784668,43.54999923706055,43.34000015258789,32.348148345947266,22800,0.0,
2016-08-25 00:00:00+00:00,43.25,43.34000015258789,43.150001525878906,32.22877502441406,29000,0.0,
2016-08-26 00:00:00+00:00,43.34999847412109,43.65999984741211,42.77999877929688,32.03480911254883,668900,0.0,
2016-08-29 00:00:00+00:00,42.84000015258789,43.119998931884766,42.84000015258789,32.154178619384766,13700,0.0,
2016-08-30 00:00:00+00:00,43.209999084472656,43.209999084472656,43.0,32.13179397583008,32500,0.0,
2016-08-31 00:00:00+00:00,43.040000915527344,43.130001068115234,42.81999969482422,32.06464385986328,13200,0.0,
2016-09-01 00:00:00+00:00,43.16999816894531,43.220001220703125,42.93999862670898,32.206390380859375,13000,0.0,
2016-09-02 00:00:00+00:00,43.63999938964844,43.84000015258789,43.63999938964844,32.6764030456543,15100,0.0,
2016-09-06 00:00:00+00:00,43.93000030517578,44.06999969482422,43.84999847412109,32.86290740966797,36700,0.0,
2016-09-07 00:00:00+00:00,44.16999816894531,44.20000076293945,43.97999954223633,32.88529968261719,31700,0.0,
2016-09-08 00:00:00+00:00,44.15999984741211,44.16999816894531,43.9900016784668,32.89274215698242,15400,0.0,
2016-09-09 00:00:00+00:00,43.72999954223633,43.72999954223633,43.2599983215332,32.288455963134766,24300,0.0,
2016-09-12 00:00:00+00:00,42.810001373291016,43.59999847412109,42.810001373291016,32.497352600097656,29600,0.0,
2016-09-13 00:00:00+00:00,42.959999084472656,42.97999954223633,42.43999862670898,31.766244888305664,24300,0.0,
2016-09-14 00:00:00+00:00,42.540000915527344,42.650001525878906,42.38999938964844,31.676700592041016,45300,0.0,
2016-09-15 00:00:00+00:00,42.47999954223633,42.93999862670898,42.47999954223633,31.95274543762207,58400,0.0,
2016-09-16 00:00:00+00:00,42.33000183105469,42.33000183105469,42.130001068115234,31.53496742248535,11700,0.0,
2016-09-19 00:00:00+00:00,42.59000015258789,42.709999084472656,42.41999816894531,31.68417739868164,25000,0.0,
2016-09-20 00:00:00+00:00,42.79999923706055,42.810001373291016,42.630001068115234,31.8333797454834,23100,0.0,
2016-09-21 00:00:00+00:00,42.959999084472656,43.380001068115234,42.86000061035156,32.363067626953125,10900,0.0,
2016-09-22 00:00:00+00:00,44.0,44.11000061035156,43.790000915527344,32.72862243652344,18900,0.0,
2016-09-23 00:00:00+00:00,43.459999084472656,43.56999969482422,43.45000076293945,32.43767166137695,9300,0.0,
2016-09-26 00:00:00+00:00,42.869998931884766,42.9900016784668,42.81999969482422,32.1228141784668,47300,0.21,
2016-09-27 00:00:00+00:00,42.619998931884766,42.970001220703125,42.619998931884766,32.160301208496094,19700,0.0,
2016-09-28 00:00:00+00:00,43.150001525878906,43.36000061035156,42.91999816894531,32.497650146484375,15300,0.0,
2016-09-29 00:00:00+00:00,43.41999816894531,43.47999954223633,42.75,32.17528533935547,86800,0.0,
2016-09-30 00:00:00+00:00,42.959999084472656,43.369998931884766,42.90999984741211,32.42267990112305,58700,0.0,
2016-10-03 00:00:00+00:00,43.18000030517578,43.220001220703125,43.09000015258789,32.340213775634766,16600,0.0,
2016-10-04 00:00:00+00:00,43.470001220703125,43.47999954223633,43.0,32.36269760131836,18500,0.0,
2016-10-05 00:00:00+00:00,43.290000915527344,43.52000045776367,43.290000915527344,32.602596282958984,34000,0.0,
2016-10-06 00:00:00+00:00,43.2599983215332,43.27000045776367,43.11000061035156,32.407691955566406,22600,0.0,
2016-10-07 00:00:00+00:00,43.09000015258789,43.16999816894531,42.77000045776367,32.27273941040039,19400,0.0,
2016-10-10 00:00:00+00:00,43.16999816894531,43.36000061035156,43.16999816894531,32.40019226074219,27100,0.0,
2016-10-11 00:00:00+00:00,43.060001373291016,43.060001373291016,42.45000076293945,31.92041778564453,33300,0.0,
2016-10-12 00:00:00+00:00,42.54999923706055,42.59000015258789,42.400001525878906,31.897912979125977,20100,0.0,
2016-10-13 00:00:00+00:00,41.90999984741211,42.36000061035156,41.810001373291016,31.68801498413086,40600,0.0,
2016-10-14 00:00:00+00:00,42.61000061035156,42.7400016784668,42.41999816894531,31.807958602905277,20600,0.0,
2016-10-17 00:00:00+00:00,42.27999877929688,42.369998931884766,42.18000030517578,31.673023223876957,31700,0.0,
2016-10-18 00:00:00+00:00,42.77999877929688,42.77999877929688,42.619998931884766,31.995380401611328,29200,0.0,
2016-10-19 00:00:00+00:00,42.75,42.90999984741211,42.7400016784668,32.07033157348633,17400,0.0,
2016-10-20 00:00:00+00:00,42.7599983215332,42.93000030517578,42.68000030517578,32.1228141784668,9800,0.0,
2016-10-21 00:00:00+00:00,42.5099983215332,42.7599983215332,42.5099983215332,32.04034805297852,21900,0.0,
2016-10-24 00:00:00+00:00,42.86000061035156,42.90999984741211,42.650001525878906,32.03285598754883,16200,0.0,
2016-10-25 00:00:00+00:00,42.68000030517578,42.790000915527344,42.61000061035156,32.04034805297852,15700,0.0,
2016-10-26 00:00:00+00:00,42.540000915527344,42.720001220703125,42.470001220703125,31.890419006347656,13000,0.0,
2016-10-27 00:00:00+00:00,42.63999938964844,42.68999862670898,42.5099983215332,31.91291236877441,15100,0.0,
2016-10-28 00:00:00+00:00,42.45000076293945,42.650001525878906,42.43999862670898,31.86043357849121,12900,0.0,
2016-10-31 00:00:00+00:00,42.43999862670898,42.54999923706055,42.369998931884766,31.86043357849121,24200,0.0,
2016-11-01 00:00:00+00:00,42.630001068115234,42.650001525878906,42.2400016784668,31.76297950744629,24300,0.0,
2016-11-02 00:00:00+00:00,42.290000915527344,42.290000915527344,41.93999862670898,31.470611572265625,46700,0.0,
2016-11-03 00:00:00+00:00,42.15999984741211,42.18000030517578,41.900001525878906,31.448118209838867,35900,0.0,
2016-11-04 00:00:00+00:00,41.619998931884766,41.75,41.54999923706055,31.15575790405273,29400,0.0,
2016-11-07 00:00:00+00:00,42.09999847412109,42.18999862670898,42.04999923706055,31.62054443359375,29300,0.0,
2016-11-08 00:00:00+00:00,42.11000061035156,42.4900016784668,42.060001373291016,31.77047538757324,22800,0.0,
2016-11-09 00:00:00+00:00,41.91999816894531,42.52000045776367,41.91999816894531,31.807958602905277,19700,0.0,
2016-11-10 00:00:00+00:00,42.40999984741211,42.43000030517578,41.93999862670898,31.66552734375,83200,0.0,
2016-11-11 00:00:00+00:00,42.0,42.02999877929688,41.75,31.433124542236328,34700,0.0,
2016-11-14 00:00:00+00:00,41.58000183105469,41.720001220703125,41.52999877929688,31.27570343017578,14600,0.0,
2016-11-15 00:00:00+00:00,41.63999938964844,41.9900016784668,41.63999938964844,31.478120803833008,92400,0.0,
2016-11-16 00:00:00+00:00,41.540000915527344,41.61000061035156,41.45000076293945,31.080785751342773,29500,0.0,
2016-11-17 00:00:00+00:00,41.68000030517578,41.77999877929688,41.58000183105469,31.260705947875977,21800,0.0,
2016-11-18 00:00:00+00:00,41.31999969482422,41.34000015258789,41.15999984741211,30.908374786376957,64800,0.0,
2016-11-21 00:00:00+00:00,41.5099983215332,41.59000015258789,41.38999938964844,31.178245544433597,31500,0.0,
2016-11-22 00:00:00+00:00,41.75,41.75,41.58000183105469,31.27570343017578,78100,0.0,
2016-11-23 00:00:00+00:00,41.2599983215332,41.54999923706055,41.2400016784668,31.14826202392578,13300,0.0,
2016-11-25 00:00:00+00:00,41.709999084472656,41.75,41.68000030517578,31.298189163208008,6400,0.0,
2016-11-28 00:00:00+00:00,41.52999877929688,41.58000183105469,41.40999984741211,31.04330062866211,372700,0.0,
2016-11-29 00:00:00+00:00,41.459999084472656,41.720001220703125,41.36000061035156,31.208236694335938,48500,0.0,
2016-11-30 00:00:00+00:00,41.810001373291016,41.86000061035156,41.63999938964844,31.268199920654297,24300,0.0,
2016-12-01 00:00:00+00:00,41.68000030517578,41.77999877929688,41.59999847412109,31.230712890625,27700,0.0,
2016-12-02 00:00:00+00:00,41.61000061035156,41.880001068115234,41.58000183105469,31.31317901611328,61100,0.0,
2016-12-05 00:00:00+00:00,41.95000076293945,42.2599983215332,41.95000076293945,31.66552734375,27700,0.0,
2016-12-06 00:00:00+00:00,42.25,42.61000061035156,42.2400016784668,31.942901611328125,29900,0.0,
2016-12-07 00:00:00+00:00,42.77000045776367,43.34000015258789,42.77000045776367,32.42267990112305,41500,0.0,
2016-12-08 00:00:00+00:00,43.209999084472656,43.27999877929688,43.06999969482422,32.370201110839844,36100,0.0,
2016-12-09 00:00:00+00:00,43.16999816894531,43.36000061035156,43.16999816894531,32.4826545715332,23000,0.0,
2016-12-12 00:00:00+00:00,43.2400016784668,43.380001068115234,43.22999954223633,32.415184020996094,40900,0.0,
2016-12-13 00:00:00+00:00,43.59999847412109,43.84999847412109,43.59999847412109,32.827491760253906,31400,0.0,
2016-12-14 00:00:00+00:00,43.65999984741211,43.810001373291016,43.060001373291016,32.317718505859375,33700,0.0,
2016-12-15 00:00:00+00:00,42.93999862670898,43.040000915527344,42.88999938964844,32.212772369384766,22500,0.0,
2016-12-16 00:00:00+00:00,43.0,43.130001068115234,42.90999984741211,32.235260009765625,34000,0.0,
2016-12-19 00:00:00+00:00,42.95000076293945,43.130001068115234,42.91999816894531,32.19777297973633,52300,0.0,
2016-12-20 00:00:00+00:00,42.95000076293945,43.150001525878906,42.95000076293945,32.27273941040039,43900,0.0,
2016-12-21 00:00:00+00:00,43.04999923706055,43.130001068115234,43.0099983215332,32.28773880004883,57000,0.0,
2016-12-22 00:00:00+00:00,43.08000183105469,43.119998931884766,42.95000076293945,32.24275588989258,24500,0.0,
2016-12-23 00:00:00+00:00,42.560001373291016,42.70000076293945,42.560001373291016,32.25862503051758,94600,0.331,
2016-12-27 00:00:00+00:00,42.63999938964844,42.7599983215332,42.619998931884766,32.220848083496094,80000,0.0,
2016-12-28 00:00:00+00:00,42.619998931884766,42.619998931884766,42.45000076293945,32.06974411010742,33100,0.0,
2016-12-29 00:00:00+00:00,42.68999862670898,42.77999877929688,42.630001068115234,32.281280517578125,105000,0.0,
2016-12-30 00:00:00+00:00,43.06999969482422,43.06999969482422,42.7400016784668,32.349273681640625,27900,0.0,
2017-01-03 00:00:00+00:00,42.9900016784668,43.11000061035156,42.93999862670898,32.53059768676758,44600,0.0,
2017-01-04 00:00:00+00:00,43.33000183105469,43.54999923706055,43.27999877929688,32.90078353881836,52900,0.0,
2017-01-05 00:00:00+00:00,43.72999954223633,44.0,43.72999954223633,33.17274856567383,14800,0.0,
2017-01-06 00:00:00+00:00,43.709999084472656,43.81999969482422,43.68999862670898,33.02164840698242,16800,0.0,
2017-01-09 00:00:00+00:00,43.47999954223633,43.66999816894531,43.459999084472656,32.95366287231445,49300,0.0,
2017-01-10 00:00:00+00:00,43.66999816894531,43.77999877929688,43.59000015258789,32.961204528808594,42200,0.0,
2017-01-11 00:00:00+00:00,43.52000045776367,43.86000061035156,43.47999954223633,33.11231231689453,30000,0.0,
2017-01-12 00:00:00+00:00,43.91999816894531,43.95000076293945,43.810001373291016,33.20296859741211,20700,0.0,
2017-01-13 00:00:00+00:00,44.040000915527344,44.119998931884766,43.9900016784668,33.3087272644043,26800,0.0,
2017-01-17 00:00:00+00:00,44.02999877929688,44.02999877929688,43.90999984741211,33.20296859741211,23700,0.0,
2017-01-18 00:00:00+00:00,43.86000061035156,43.90999984741211,43.72999954223633,33.09720230102539,17200,0.0,
2017-01-19 00:00:00+00:00,43.790000915527344,43.790000915527344,43.56999969482422,33.02164840698242,11500,0.0,
2017-01-20 00:00:00+00:00,43.86000061035156,43.88999938964844,43.77999877929688,33.134971618652344,12700,0.0,
2017-01-23 00:00:00+00:00,43.86000061035156,43.970001220703125,43.720001220703125,33.21806716918945,18200,0.0,
2017-01-24 00:00:00+00:00,43.959999084472656,44.119998931884766,43.90999984741211,33.316280364990234,29300,0.0,
2017-01-25 00:00:00+00:00,44.40999984741211,44.560001373291016,44.34000015258789,33.6638069152832,30200,0.0,
2017-01-26 00:00:00+00:00,44.43000030517578,44.459999084472656,44.27000045776367,33.48248291015625,42100,0.0,
2017-01-27 00:00:00+00:00,44.27000045776367,44.27000045776367,44.13999938964844,33.38426971435547,20800,0.0,
2017-01-30 00:00:00+00:00,43.7400016784668,43.869998931884766,43.66999816894531,33.134971618652344,17900,0.0,
2017-01-31 00:00:00+00:00,43.93999862670898,44.08000183105469,43.790000915527344,33.21051406860352,36800,0.0,
2017-02-01 00:00:00+00:00,44.18999862670898,44.209999084472656,43.93000030517578,33.316280364990234,39500,0.0,
2017-02-02 00:00:00+00:00,44.15999984741211,44.15999984741211,43.959999084472656,33.30118179321289,18700,0.0,
2017-02-03 00:00:00+00:00,44.220001220703125,44.29999923706055,44.150001525878906,33.38426971435547,16400,0.0,
2017-02-06 00:00:00+00:00,43.84999847412109,43.93000030517578,43.77999877929688,33.18030548095703,20200,0.0,
2017-02-07 00:00:00+00:00,43.790000915527344,43.79999923706055,43.70000076293945,33.04431915283203,37800,0.0,
2017-02-08 00:00:00+00:00,43.65999984741211,43.869998931884766,43.61000061035156,33.134971618652344,12100,0.0,
2017-02-09 00:00:00+00:00,43.9900016784668,44.08000183105469,43.95000076293945,33.24829864501953,9700,0.0,
2017-02-10 00:00:00+00:00,43.970001220703125,44.15999984741211,43.970001220703125,33.30118179321289,20000,0.0,
2017-02-13 00:00:00+00:00,44.33000183105469,44.38999938964844,44.25,33.45981979370117,43900,0.0,
2017-02-14 00:00:00+00:00,44.20000076293945,44.2400016784668,44.02999877929688,33.399383544921875,14000,0.0,
2017-02-15 00:00:00+00:00,44.11000061035156,44.45000076293945,44.11000061035156,33.55048751831055,20600,0.0,
2017-02-16 00:00:00+00:00,44.52999877929688,44.560001373291016,44.43000030517578,33.6638069152832,24800,0.0,
2017-02-17 00:00:00+00:00,44.27000045776367,44.400001525878906,44.2400016784668,33.5127067565918,20200,0.0,
2017-02-21 00:00:00+00:00,44.34000015258789,44.47999954223633,44.31999969482422,33.60335922241211,35000,0.0,
2017-02-22 00:00:00+00:00,44.220001220703125,44.4900016784668,44.220001220703125,33.595821380615234,15800,0.0,
2017-02-23 00:00:00+00:00,44.630001068115234,44.630001068115234,44.43000030517578,33.63357925415039,17800,0.0,
2017-02-24 00:00:00+00:00,44.06999969482422,44.220001220703125,44.04999923706055,33.3767204284668,15100,0.0,
2017-02-27 00:00:00+00:00,44.02000045776367,44.2599983215332,44.02000045776367,33.369163513183594,20300,0.0,
2017-02-28 00:00:00+00:00,44.15999984741211,44.27000045776367,44.06999969482422,33.33139419555664,13000,0.0,
2017-03-01 00:00:00+00:00,44.4900016784668,44.75,44.47999954223633,33.694026947021484,45100,0.0,
2017-03-02 00:00:00+00:00,44.40999984741211,44.4900016784668,44.33000183105469,33.505149841308594,37600,0.0,
2017-03-03 00:00:00+00:00,44.5,44.77000045776367,44.47999954223633,33.76201248168945,41400,0.0,
2017-03-06 00:00:00+00:00,44.59000015258789,44.59000015258789,44.43000030517578,33.6638069152832,15700,0.0,
2017-03-07 00:00:00+00:00,44.400001525878906,44.4900016784668,44.290000915527344,33.55803298950195,20200,0.0,
2017-03-08 00:00:00+00:00,44.34000015258789,44.38999938964844,44.220001220703125,33.41450500488281,11800,0.0,
2017-03-09 00:00:00+00:00,44.380001068115234,44.400001525878906,44.27000045776367,33.53537368774414,14900,0.0,
2017-03-10 00:00:00+00:00,44.75,44.810001373291016,44.630001068115234,33.81489181518555,19800,0.0,
2017-03-13 00:00:00+00:00,44.91999816894531,44.970001220703125,44.869998931884766,33.97355270385742,34300,0.0,
2017-03-14 00:00:00+00:00,44.59999847412109,44.61000061035156,44.52000045776367,33.671356201171875,48200,0.0,
2017-03-15 00:00:00+00:00,44.66999816894531,45.220001220703125,44.66999816894531,34.12464141845703,19600,0.0,
2017-03-16 00:00:00+00:00,45.459999084472656,45.540000915527344,45.380001068115234,34.381500244140625,25100,0.0,
2017-03-17 00:00:00+00:00,45.650001525878906,45.709999084472656,45.5,34.45704650878906,14100,0.0,
2017-03-20 00:00:00+00:00,45.61000061035156,45.65999984741211,45.4900016784668,34.43438720703125,31600,0.0,
2017-03-21 00:00:00+00:00,46.0,46.0,45.38999938964844,34.29084396362305,33400,0.0,
2017-03-22 00:00:00+00:00,45.2599983215332,45.43000030517578,45.220001220703125,34.313499450683594,18700,0.0,
2017-03-23 00:00:00+00:00,45.22999954223633,45.56999969482422,45.22999954223633,34.32106018066406,27600,0.0,
2017-03-24 00:00:00+00:00,45.54999923706055,45.630001068115234,45.4900016784668,34.38905715942383,26200,0.0,
2017-03-27 00:00:00+00:00,45.33000183105469,45.52999877929688,45.27000045776367,34.55232238769531,23800,0.235,
2017-03-28 00:00:00+00:00,45.52999877929688,45.7599983215332,45.52000045776367,34.70420837402344,32400,0.0,
2017-03-29 00:00:00+00:00,45.400001525878906,45.66999816894531,45.400001525878906,34.65105056762695,31300,0.0,
2017-03-30 00:00:00+00:00,45.59000015258789,45.66999816894531,45.43999862670898,34.50676345825195,64400,0.0,
2017-03-31 00:00:00+00:00,45.369998931884766,45.54999923706055,45.310001373291016,34.47638320922852,21500,0.0,
2017-04-03 00:00:00+00:00,45.38999938964844,45.43999862670898,45.06999969482422,34.43840789794922,13500,0.0,
2017-04-04 00:00:00+00:00,45.150001525878906,45.369998931884766,45.08000183105469,34.43840789794922,22600,0.0,
2017-04-05 00:00:00+00:00,45.36000061035156,45.459999084472656,45.09000015258789,34.28653335571289,39000,0.0,
2017-04-06 00:00:00+00:00,45.18999862670898,45.2599983215332,45.09000015258789,34.3169059753418,26200,0.0,
2017-04-07 00:00:00+00:00,45.08000183105469,45.150001525878906,45.04999923706055,34.21819305419922,8600,0.0,
2017-04-10 00:00:00+00:00,45.02000045776367,45.11000061035156,45.0,34.21059036254883,28200,0.0,
2017-04-11 00:00:00+00:00,45.25,45.310001373291016,44.970001220703125,34.40803527832031,38500,0.0,
2017-04-12 00:00:00+00:00,45.13999938964844,45.2400016784668,45.040000915527344,34.35487365722656,17200,0.0,
2017-04-13 00:00:00+00:00,44.95000076293945,45.0,44.810001373291016,34.06631088256836,36900,0.0,
2017-04-17 00:00:00+00:00,45.02000045776367,45.20000076293945,45.0099983215332,34.26375961303711,15800,0.0,
2017-04-18 00:00:00+00:00,44.70000076293945,44.83000183105469,44.58000183105469,34.013153076171875,11800,0.0,
2017-04-19 00:00:00+00:00,44.84000015258789,44.84000015258789,44.56999969482422,33.84608459472656,13300,0.0,
2017-04-20 00:00:00+00:00,44.959999084472656,45.11000061035156,44.95000076293945,34.1346549987793,21500,0.0,
2017-04-21 00:00:00+00:00,44.9900016784668,45.0099983215332,44.86000061035156,34.14224624633789,15400,0.0,
2017-04-24 00:00:00+00:00,46.119998931884766,46.31999969482422,46.119998931884766,35.12946319580078,24200,0.0,
2017-04-25 00:00:00+00:00,46.41999816894531,46.63999938964844,46.41999816894531,35.364871978759766,72100,0.0,
2017-04-26 00:00:00+00:00,46.38999938964844,46.56999969482422,46.380001068115234,35.25095748901367,14100,0.0,
2017-04-27 00:00:00+00:00,46.380001068115234,46.43000030517578,46.2599983215332,35.22058868408203,25300,0.0,
2017-04-28 00:00:00+00:00,46.380001068115234,46.47999954223633,46.31999969482422,35.19780349731445,19000,0.0,
2017-05-01 00:00:00+00:00,46.56999969482422,46.619998931884766,46.43000030517578,35.34967803955078,22400,0.0,
2017-05-02 00:00:00+00:00,46.61000061035156,46.75,46.560001373291016,35.47879409790039,35400,0.0,
2017-05-03 00:00:00+00:00,46.54999923706055,46.68999862670898,46.5099983215332,35.39524841308594,22600,0.0,
2017-05-04 00:00:00+00:00,46.90999984741211,47.18000030517578,46.810001373291016,35.828102111816406,34900,0.0,
2017-05-05 00:00:00+00:00,47.27000045776367,47.7400016784668,47.27000045776367,36.2381706237793,60900,0.0,
2017-05-08 00:00:00+00:00,47.36000061035156,47.36000061035156,47.18999862670898,35.91922378540039,25100,0.0,
2017-05-09 00:00:00+00:00,47.2599983215332,47.27999877929688,47.08000183105469,35.82050704956055,20800,0.0,
2017-05-10 00:00:00+00:00,47.2599983215332,47.27000045776367,47.16999816894531,35.843292236328125,113300,0.0,
2017-05-11 00:00:00+00:00,47.09000015258789,47.220001220703125,46.970001220703125,35.858482360839844,29300,0.0,
2017-05-12 00:00:00+00:00,47.2599983215332,47.5099983215332,47.2599983215332,36.0559196472168,10400,0.0,
2017-05-15 00:00:00+00:00,47.65999984741211,47.84000015258789,47.65999984741211,36.32929992675781,51000,0.0,
2017-05-16 00:00:00+00:00,48.15999984741211,48.27000045776367,48.15999984741211,36.64823532104492,52400,0.0,
2017-05-17 00:00:00+00:00,47.9900016784668,48.02000045776367,47.68000030517578,36.207801818847656,25100,0.0,
2017-05-18 00:00:00+00:00,47.54999923706055,47.72999954223633,47.4900016784668,36.24577331542969,34000,0.0,
2017-05-19 00:00:00+00:00,48.130001068115234,48.27999877929688,48.11000061035156,36.617862701416016,16200,0.0,
2017-05-22 00:00:00+00:00,48.400001525878906,48.43999862670898,48.27999877929688,36.71657943725586,9600,0.0,
2017-05-23 00:00:00+00:00,48.40999984741211,48.52000045776367,48.27000045776367,36.69379806518555,28200,0.0,
2017-05-24 00:00:00+00:00,48.27000045776367,48.38999938964844,48.18999862670898,36.71657943725586,19200,0.0,
