date,QDEF_Open,QDEF_High,QDEF_Low,QDEF_Close,QDEF_Volume,QDEF_Dividends,QDEF_Stock Splits
2019-01-17 00:00:00+00:00,40.52999877929688,41.09000015258789,40.52999877929688,35.71869659423828,33500,0.0,
2019-01-18 00:00:00+00:00,41.27999877929688,41.619998931884766,41.27000045776367,36.2855339050293,30400,0.0,
2019-01-22 00:00:00+00:00,41.33000183105469,41.38999938964844,40.86000061035156,35.840789794921875,30800,0.0,
2019-01-23 00:00:00+00:00,41.33000183105469,41.400001525878906,41.040000915527344,35.98904037475586,23200,0.0,
2019-01-24 00:00:00+00:00,41.2599983215332,41.34000015258789,41.08000183105469,35.997745513916016,22100,0.0,
2019-01-25 00:00:00+00:00,41.61000061035156,41.630001068115234,41.52000045776367,36.25064849853516,15400,0.0,
2019-01-28 00:00:00+00:00,41.220001220703125,41.41999816894531,41.20000076293945,36.11111831665039,6000,0.0,
2019-01-29 00:00:00+00:00,41.45000076293945,41.52000045776367,41.34999847412109,36.15472412109375,23400,0.0,
2019-01-30 00:00:00+00:00,41.7400016784668,42.040000915527344,41.52999877929688,36.51225662231445,19800,0.0,
2019-01-31 00:00:00+00:00,41.880001068115234,42.31999969482422,41.880001068115234,36.90467071533203,18400,0.0,
2019-02-01 00:00:00+00:00,42.27999877929688,42.369998931884766,42.150001525878906,36.90467071533203,37200,0.0,
2019-02-04 00:00:00+00:00,42.33000183105469,42.45000076293945,42.11000061035156,37.009307861328125,35900,0.0,
2019-02-05 00:00:00+00:00,42.58000183105469,42.70000076293945,42.52000045776367,37.20988845825195,8700,0.0,
2019-02-06 00:00:00+00:00,42.68000030517578,42.77999877929688,42.68000030517578,37.26221084594727,25700,0.0,
2019-02-07 00:00:00+00:00,42.5099983215332,42.630001068115234,42.27000045776367,37.08779525756836,11600,0.0,
2019-02-08 00:00:00+00:00,42.40999984741211,42.63999938964844,42.27000045776367,37.18372344970703,36300,0.0,
2019-02-11 00:00:00+00:00,42.619998931884766,42.65999984741211,42.56999969482422,37.17499923706055,42900,0.0,
2019-02-12 00:00:00+00:00,42.83000183105469,43.09999847412109,42.83000183105469,37.506385803222656,37000,0.0,
2019-02-13 00:00:00+00:00,43.09999847412109,43.2599983215332,43.09000015258789,37.6633415222168,30200,0.0,
2019-02-14 00:00:00+00:00,43.06999969482422,43.400001525878906,43.06999969482422,37.67207717895508,55200,0.0,
2019-02-15 00:00:00+00:00,43.47999954223633,43.65999984741211,43.47999954223633,38.073204040527344,20000,0.0,
2019-02-19 00:00:00+00:00,43.63999938964844,43.84999847412109,43.63999938964844,38.16912841796875,17300,0.0,
2019-02-20 00:00:00+00:00,43.79999923706055,43.84999847412109,43.709999084472656,38.18657684326172,20200,0.0,
2019-02-21 00:00:00+00:00,43.77999877929688,43.810001373291016,43.59000015258789,38.15169525146485,15600,0.0,
2019-02-22 00:00:00+00:00,43.93999862670898,44.06999969482422,43.84000015258789,38.413307189941406,22100,0.0,
2019-02-25 00:00:00+00:00,44.27999877929688,44.31999969482422,44.08000183105469,38.44818115234375,25000,0.0,
2019-02-26 00:00:00+00:00,44.02000045776367,44.16999816894531,43.9900016784668,38.413307189941406,30100,0.0,
2019-02-27 00:00:00+00:00,43.97999954223633,44.02000045776367,43.79999923706055,38.36969757080078,19400,0.0,
2019-02-28 00:00:00+00:00,43.93999862670898,44.040000915527344,43.900001525878906,38.32609176635742,13700,0.0,
2019-03-01 00:00:00+00:00,44.310001373291016,44.310001373291016,43.91999816894531,38.50921630859375,22300,0.0,
2019-03-04 00:00:00+00:00,44.36000061035156,44.36000061035156,43.650001525878906,38.31737518310547,19000,0.0,
2019-03-05 00:00:00+00:00,44.0099983215332,44.04999923706055,43.91999816894531,38.343528747558594,15400,0.0,
2019-03-06 00:00:00+00:00,43.86000061035156,43.86000061035156,43.70000076293945,38.15169525146485,13500,0.0,
2019-03-07 00:00:00+00:00,43.72999954223633,43.72999954223633,43.400001525878906,37.90752029418945,33000,0.0,
2019-03-08 00:00:00+00:00,43.130001068115234,43.34999847412109,43.119998931884766,37.8028678894043,12400,0.0,
2019-03-11 00:00:00+00:00,43.47999954223633,43.93000030517578,43.47999954223633,38.30866241455078,8300,0.0,
2019-03-12 00:00:00+00:00,44.09000015258789,44.11000061035156,43.9900016784668,38.36969757080078,17200,0.0,
2019-03-13 00:00:00+00:00,44.20000076293945,44.34000015258789,44.119998931884766,38.552825927734375,42300,0.0,
2019-03-14 00:00:00+00:00,44.310001373291016,44.310001373291016,44.150001525878906,38.58771514892578,11800,0.0,
2019-03-15 00:00:00+00:00,44.16999816894531,44.38999938964844,44.15999984741211,38.7725944519043,33400,0.211,
2019-03-18 00:00:00+00:00,44.310001373291016,44.459999084472656,44.310001373291016,38.94783401489258,31300,0.0,
2019-03-19 00:00:00+00:00,44.59000015258789,44.65999984741211,44.290000915527344,38.83393096923828,44100,0.0,
2019-03-20 00:00:00+00:00,44.34999847412109,44.43000030517578,44.13999938964844,38.68497848510742,17300,0.0,
2019-03-21 00:00:00+00:00,44.02000045776367,44.83000183105469,44.02000045776367,39.14059448242188,18800,0.0,
2019-03-22 00:00:00+00:00,44.5,44.68999862670898,44.09999847412109,38.658687591552734,25900,0.0,
2019-03-25 00:00:00+00:00,44.0099983215332,44.209999084472656,43.84999847412109,38.58858489990234,51700,0.0,
2019-03-26 00:00:00+00:00,44.27000045776367,44.52999877929688,44.27000045776367,38.88650131225586,16400,0.0,
2019-03-27 00:00:00+00:00,44.5,44.540000915527344,44.11000061035156,38.83393096923828,8600,0.0,
2019-03-28 00:00:00+00:00,44.38999938964844,44.4900016784668,44.18999862670898,38.87773513793945,9700,0.0,
2019-03-29 00:00:00+00:00,44.630001068115234,44.650001525878906,44.43000030517578,39.12308120727539,24900,0.0,
2019-04-01 00:00:00+00:00,44.93999862670898,45.060001373291016,44.86000061035156,39.48233413696289,17100,0.0,
2019-04-02 00:00:00+00:00,45.18999862670898,45.18999862670898,44.95000076293945,39.48233413696289,39200,0.0,
2019-04-03 00:00:00+00:00,45.29999923706055,45.29999923706055,44.93000030517578,39.47356414794922,20100,0.0,
2019-04-04 00:00:00+00:00,45.18999862670898,45.220001220703125,45.060001373291016,39.622520446777344,18200,0.0,
2019-04-05 00:00:00+00:00,45.34000015258789,45.38999938964844,45.33000183105469,39.74518966674805,17900,0.0,
2019-04-08 00:00:00+00:00,45.380001068115234,45.45000076293945,45.310001373291016,39.82405090332031,26500,0.0,
2019-04-09 00:00:00+00:00,45.31999969482422,45.31999969482422,45.02999877929688,39.4560432434082,38000,0.0,
2019-04-10 00:00:00+00:00,45.130001068115234,45.34000015258789,45.130001068115234,39.67509841918945,10200,0.0,
2019-04-11 00:00:00+00:00,45.380001068115234,45.38999938964844,45.22999954223633,39.71014022827149,13700,0.0,
2019-04-12 00:00:00+00:00,45.58000183105469,45.59000015258789,45.43999862670898,39.94671630859375,32000,0.0,
2019-04-15 00:00:00+00:00,45.61000061035156,45.68000030517578,45.43000030517578,39.89414596557617,21500,0.0,
2019-04-16 00:00:00+00:00,45.720001220703125,45.720001220703125,45.5,39.92042922973633,24500,0.0,
2019-04-17 00:00:00+00:00,45.720001220703125,45.720001220703125,45.33000183105469,39.797760009765625,26400,0.0,
2019-04-18 00:00:00+00:00,45.52999877929688,45.52999877929688,45.2599983215332,39.74518966674805,32700,0.0,
2019-04-22 00:00:00+00:00,45.310001373291016,45.36000061035156,45.2400016784668,39.70138168334961,18200,0.0,
2019-04-23 00:00:00+00:00,45.40999984741211,45.66999816894531,45.40999984741211,39.99052429199219,12400,0.0,
2019-04-24 00:00:00+00:00,45.66999816894531,45.66999816894531,45.52000045776367,39.94671630859375,30000,0.0,
2019-04-25 00:00:00+00:00,45.47999954223633,45.47999954223633,45.22999954223633,39.753944396972656,23600,0.0,
2019-04-26 00:00:00+00:00,45.290000915527344,45.4900016784668,45.290000915527344,39.83281326293945,27600,0.0,
2019-04-29 00:00:00+00:00,45.5099983215332,45.540000915527344,45.43000030517578,39.80652618408203,13800,0.0,
2019-04-30 00:00:00+00:00,45.59000015258789,45.66999816894531,45.33000183105469,40.016822814941406,48900,0.0,
2019-05-01 00:00:00+00:00,45.720001220703125,45.77999877929688,45.33000183105469,39.76271438598633,31800,0.0,
2019-05-02 00:00:00+00:00,45.25,45.459999084472656,45.04999923706055,39.65756607055664,11700,0.0,
2019-05-03 00:00:00+00:00,45.38999938964844,45.59000015258789,45.36000061035156,39.91167068481445,11000,0.0,
2019-05-06 00:00:00+00:00,44.90999984741211,45.459999084472656,44.90999984741211,39.76271438598633,68300,0.0,
2019-05-07 00:00:00+00:00,45.09999847412109,45.09999847412109,44.56999969482422,39.24575805664063,30800,0.0,
2019-05-08 00:00:00+00:00,44.70000076293945,44.93999862670898,44.650001525878906,39.20193862915039,64800,0.0,
2019-05-09 00:00:00+00:00,44.38999938964844,44.68000030517578,44.15999984741211,39.02669143676758,18800,0.0,
2019-05-10 00:00:00+00:00,44.52999877929688,44.93000030517578,44.040000915527344,39.31584167480469,28600,0.0,
2019-05-13 00:00:00+00:00,44.11000061035156,44.18999862670898,43.75,38.465911865234375,57900,0.0,
2019-05-14 00:00:00+00:00,44.02000045776367,44.43999862670898,44.02000045776367,38.70249557495117,16000,0.0,
2019-05-15 00:00:00+00:00,44.09999847412109,44.540000915527344,44.04999923706055,38.965362548828125,15100,0.0,
2019-05-16 00:00:00+00:00,44.56999969482422,45.02000045776367,44.56999969482422,39.263275146484375,26100,0.0,
2019-05-17 00:00:00+00:00,44.470001220703125,44.93000030517578,44.470001220703125,39.16688537597656,4200,0.0,
2019-05-20 00:00:00+00:00,44.47999954223633,44.56999969482422,44.31999969482422,38.965362548828125,9800,0.0,
2019-05-21 00:00:00+00:00,44.650001525878906,44.77000045776367,44.56999969482422,39.14059448242188,10500,0.0,
2019-05-22 00:00:00+00:00,44.5,44.59000015258789,44.41999816894531,39.02669143676758,15700,0.0,
2019-05-23 00:00:00+00:00,44.20000076293945,44.20000076293945,43.880001068115234,38.6148681640625,7700,0.0,
2019-05-24 00:00:00+00:00,44.290000915527344,44.290000915527344,43.959999084472656,38.64115905761719,29200,0.0,
2019-05-28 00:00:00+00:00,44.16999816894531,44.16999816894531,43.59999847412109,38.20304870605469,18100,0.0,
2019-05-29 00:00:00+00:00,43.369998931884766,43.38999938964844,43.0,37.91389846801758,73500,0.0,
2019-05-30 00:00:00+00:00,43.380001068115234,43.459999084472656,43.16999816894531,37.93142318725586,18400,0.0,
2019-05-31 00:00:00+00:00,42.93000030517578,42.93999862670898,42.65999984741211,37.44073486328125,68600,0.0,
2019-06-03 00:00:00+00:00,42.810001373291016,43.02999877929688,42.70000076293945,37.58969497680664,19900,0.0,
2019-06-04 00:00:00+00:00,43.220001220703125,43.70000076293945,43.220001220703125,38.28190994262695,10900,0.0,
2019-06-05 00:00:00+00:00,43.91999816894531,44.06999969482422,43.68999862670898,38.6148681640625,28000,0.0,
2019-06-06 00:00:00+00:00,44.13999938964844,44.33000183105469,44.040000915527344,38.81640625,8300,0.0,
2019-06-07 00:00:00+00:00,44.40999984741211,44.77000045776367,44.40999984741211,39.03544998168945,16400,0.0,
2019-06-10 00:00:00+00:00,44.7599983215332,44.86000061035156,44.63999938964844,39.15812301635742,22300,0.0,
2019-06-11 00:00:00+00:00,44.970001220703125,44.970001220703125,44.66999816894531,39.19316864013672,31000,0.0,
2019-06-12 00:00:00+00:00,44.7599983215332,44.77000045776367,44.59999847412109,39.14059448242188,17000,0.0,
2019-06-13 00:00:00+00:00,44.83000183105469,44.90999984741211,44.720001220703125,39.35089492797852,7500,0.0,
2019-06-14 00:00:00+00:00,44.790000915527344,44.83000183105469,44.650001525878906,39.28079605102539,13400,0.0,
2019-06-17 00:00:00+00:00,44.810001373291016,44.880001068115234,44.709999084472656,39.1756477355957,26000,0.0,
2019-06-18 00:00:00+00:00,45.0,45.25,44.970001220703125,39.412227630615234,42900,0.0,
2019-06-19 00:00:00+00:00,45.040000915527344,45.27999877929688,45.02000045776367,39.61375427246094,19300,0.0,
2019-06-20 00:00:00+00:00,45.65999984741211,45.68000030517578,45.34000015258789,40.025577545166016,19500,0.0,
2019-06-21 00:00:00+00:00,45.2599983215332,45.34000015258789,45.119998931884766,39.9814453125,26500,0.34,
2019-06-24 00:00:00+00:00,45.33000183105469,45.33000183105469,45.18999862670898,39.91082000732422,59900,0.0,
2019-06-25 00:00:00+00:00,45.150001525878906,45.150001525878906,44.709999084472656,39.46942138671875,49800,0.0,
2019-06-26 00:00:00+00:00,44.84000015258789,44.84000015258789,44.56999969482422,39.36349105834961,67800,0.0,
2019-06-27 00:00:00+00:00,44.68000030517578,44.79999923706055,44.65999984741211,39.548866271972656,23300,0.0,
2019-06-28 00:00:00+00:00,44.83000183105469,45.0099983215332,44.81999969482422,39.69894027709961,53600,0.0,
2019-07-01 00:00:00+00:00,45.38999938964844,45.43000030517578,45.0,39.85784912109375,31800,0.0,
2019-07-02 00:00:00+00:00,45.220001220703125,45.34000015258789,45.11000061035156,40.02558135986328,13900,0.0,
2019-07-03 00:00:00+00:00,45.47999954223633,45.77000045776367,45.47999954223633,40.39634323120117,14100,0.0,
2019-07-05 00:00:00+00:00,45.52000045776367,45.75,45.43999862670898,40.33455276489258,18700,0.0,
2019-07-08 00:00:00+00:00,45.540000915527344,45.59999847412109,45.459999084472656,40.24627304077149,23700,0.0,
2019-07-09 00:00:00+00:00,45.41999816894531,45.47999954223633,45.380001068115234,40.149169921875,7400,0.0,
2019-07-10 00:00:00+00:00,45.650001525878906,45.7400016784668,45.59999847412109,40.31690216064453,14400,0.0,
2019-07-11 00:00:00+00:00,45.72999954223633,45.72999954223633,45.5099983215332,40.33455276489258,13100,0.0,
2019-07-12 00:00:00+00:00,45.81999969482422,45.970001220703125,45.810001373291016,40.58173751831055,36400,0.0,
2019-07-15 00:00:00+00:00,46.08000183105469,46.08000183105469,45.95000076293945,40.58173751831055,10800,0.0,
2019-07-16 00:00:00+00:00,45.95000076293945,45.9900016784668,45.79999923706055,40.52877426147461,21300,0.0,
2019-07-17 00:00:00+00:00,45.880001068115234,45.880001068115234,45.61000061035156,40.26393508911133,12000,0.0,
2019-07-18 00:00:00+00:00,45.56999969482422,45.91999816894531,45.540000915527344,40.49345779418945,24100,0.0,
2019-07-19 00:00:00+00:00,45.93000030517578,45.93000030517578,45.59999847412109,40.255104064941406,14100,0.0,
2019-07-22 00:00:00+00:00,45.65999984741211,45.65999984741211,45.52000045776367,40.28158950805664,30500,0.0,
2019-07-23 00:00:00+00:00,45.630001068115234,45.84000015258789,45.59000015258789,40.45814514160156,10200,0.0,
2019-07-24 00:00:00+00:00,45.84999847412109,46.09000015258789,45.84999847412109,40.6788444519043,21300,0.0,
2019-07-25 00:00:00+00:00,46.09999847412109,46.09999847412109,45.810001373291016,40.51995086669922,18100,0.0,
2019-07-26 00:00:00+00:00,46.11000061035156,46.29999923706055,46.040000915527344,40.78477478027344,19000,0.0,
2019-07-29 00:00:00+00:00,46.310001373291016,46.310001373291016,46.18999862670898,40.85540008544922,18700,0.0,
2019-07-30 00:00:00+00:00,46.11000061035156,46.130001068115234,46.0,40.72297668457031,32500,0.0,
2019-07-31 00:00:00+00:00,46.15999984741211,46.15999984741211,45.31999969482422,40.3433837890625,15700,0.0,
2019-08-01 00:00:00+00:00,45.63999938964844,46.08000183105469,45.209999084472656,39.92847442626953,51800,0.0,
2019-08-02 00:00:00+00:00,45.09999847412109,45.09999847412109,44.79999923706055,39.71660232543945,25900,0.0,
2019-08-05 00:00:00+00:00,44.459999084472656,44.459999084472656,43.54999923706055,38.69258117675781,39200,0.0,
2019-08-06 00:00:00+00:00,44.02999877929688,44.27000045776367,43.869998931884766,39.08099365234375,17100,0.0,
2019-08-07 00:00:00+00:00,43.84999847412109,44.380001068115234,43.540000915527344,39.09864807128906,23500,0.0,
2019-08-08 00:00:00+00:00,44.52999877929688,45.02999877929688,44.47999954223633,39.751914978027344,13700,0.0,
2019-08-09 00:00:00+00:00,44.93000030517578,44.93000030517578,44.52000045776367,39.4870719909668,51300,0.0,
2019-08-12 00:00:00+00:00,44.52999877929688,44.540000915527344,44.18999862670898,39.14279556274414,22300,0.0,
2019-08-13 00:00:00+00:00,44.310001373291016,45.0099983215332,44.22999954223633,39.61066436767578,13400,0.0,
2019-08-14 00:00:00+00:00,44.290000915527344,44.290000915527344,43.619998931884766,38.52484130859375,28000,0.0,
2019-08-15 00:00:00+00:00,43.630001068115234,43.66999816894531,43.22999954223633,38.47187423706055,27100,0.0,
2019-08-16 00:00:00+00:00,43.79999923706055,44.27000045776367,43.79999923706055,39.02802276611328,27100,0.0,
2019-08-19 00:00:00+00:00,44.59999847412109,44.81999969482422,44.59999847412109,39.53121566772461,31100,0.0,
2019-08-20 00:00:00+00:00,44.77000045776367,44.77000045776367,44.43999862670898,39.23106384277344,20200,0.0,
2019-08-21 00:00:00+00:00,44.77999877929688,44.84000015258789,44.709999084472656,39.557708740234375,88400,0.0,
2019-08-22 00:00:00+00:00,44.869998931884766,45.0,44.650001525878906,39.62831878662109,90800,0.0,
2019-08-23 00:00:00+00:00,44.61000061035156,44.75,43.619998931884766,38.60429000854492,52700,0.0,
2019-08-26 00:00:00+00:00,44.0,44.09999847412109,43.869998931884766,38.92210006713867,36700,0.0,
2019-08-27 00:00:00+00:00,44.40999984741211,44.40999984741211,43.900001525878906,38.84264373779297,31300,0.0,
2019-08-28 00:00:00+00:00,43.84999847412109,44.2400016784668,43.84999847412109,39.05451965332031,25500,0.0,
2019-08-29 00:00:00+00:00,44.619998931884766,44.68000030517578,44.45000076293945,39.38114929199219,30400,0.0,
2019-08-30 00:00:00+00:00,44.790000915527344,44.810001373291016,44.560001373291016,39.44294738769531,52500,0.0,
2019-09-03 00:00:00+00:00,44.38999938964844,44.470001220703125,44.22999954223633,39.25755310058594,24900,0.0,
2019-09-04 00:00:00+00:00,44.77999877929688,44.90999984741211,44.68000030517578,39.63716125488281,19100,0.0,
2019-09-05 00:00:00+00:00,45.2400016784668,45.43999862670898,45.2400016784668,40.04322814941406,34600,0.0,
2019-09-06 00:00:00+00:00,45.4900016784668,45.5099983215332,45.45000076293945,40.12268829345703,11200,0.0,
2019-09-09 00:00:00+00:00,45.52000045776367,45.540000915527344,45.380001068115234,40.17565536499024,27900,0.0,
2019-09-10 00:00:00+00:00,45.43000030517578,45.66999816894531,45.369998931884766,40.31690216064453,18100,0.0,
2019-09-11 00:00:00+00:00,45.77999877929688,46.040000915527344,45.66999816894531,40.64353561401367,39500,0.0,
2019-09-12 00:00:00+00:00,46.20000076293945,46.20000076293945,45.97999954223633,40.64353561401367,33000,0.0,
2019-09-13 00:00:00+00:00,46.150001525878906,46.150001525878906,45.810001373291016,40.50228500366211,27200,0.0,
2019-09-16 00:00:00+00:00,45.83000183105469,45.84999847412109,45.7400016784668,40.45814514160156,158500,0.0,
2019-09-17 00:00:00+00:00,45.75,45.86000061035156,45.720001220703125,40.4846305847168,15200,0.0,
2019-09-18 00:00:00+00:00,45.810001373291016,45.880001068115234,45.56999969482422,40.49345779418945,10000,0.0,
2019-09-19 00:00:00+00:00,46.02000045776367,46.06999969482422,45.880001068115234,40.537593841552734,42700,0.0,
2019-09-20 00:00:00+00:00,45.75,45.83000183105469,45.54999923706055,40.4559440612793,25700,0.248,
2019-09-23 00:00:00+00:00,45.540000915527344,45.72999954223633,45.52999877929688,40.50918960571289,19500,0.0,
2019-09-24 00:00:00+00:00,45.810001373291016,45.83000183105469,45.31999969482422,40.296173095703125,13300,0.0,
2019-09-25 00:00:00+00:00,45.4900016784668,45.650001525878906,45.380001068115234,40.464805603027344,10700,0.0,
2019-09-26 00:00:00+00:00,45.61000061035156,45.61000061035156,45.369998931884766,40.429317474365234,15700,0.0,
2019-09-27 00:00:00+00:00,45.68000030517578,45.7400016784668,45.27000045776367,40.367183685302734,30000,0.0,
2019-09-30 00:00:00+00:00,45.5099983215332,45.790000915527344,45.5099983215332,40.580204010009766,15900,0.0,
2019-10-01 00:00:00+00:00,45.880001068115234,45.880001068115234,45.16999816894531,40.13640975952149,32400,0.0,
2019-10-02 00:00:00+00:00,45.040000915527344,45.11000061035156,44.31999969482422,39.50621795654297,17100,0.0,
2019-10-03 00:00:00+00:00,44.47999954223633,44.720001220703125,44.08000183105469,39.69261932373047,25700,0.0,
2019-10-04 00:00:00+00:00,44.900001525878906,45.34000015258789,44.900001525878906,40.24292755126953,8300,0.0,
2019-10-07 00:00:00+00:00,45.119998931884766,45.41999816894531,45.119998931884766,40.07428359985352,19700,0.0,
2019-10-08 00:00:00+00:00,44.90999984741211,44.97999954223633,44.54999923706055,39.55060195922852,16700,0.0,
2019-10-09 00:00:00+00:00,44.790000915527344,44.93000030517578,44.709999084472656,39.76362609863281,13800,0.0,
2019-10-10 00:00:00+00:00,44.810001373291016,45.150001525878906,44.77000045776367,40.012149810791016,65000,0.0,
2019-10-11 00:00:00+00:00,45.5,45.79999923706055,45.4900016784668,40.40268325805664,17200,0.0,
2019-10-14 00:00:00+00:00,45.4900016784668,45.4900016784668,45.34999847412109,40.287296295166016,14400,0.0,
2019-10-15 00:00:00+00:00,45.560001373291016,45.79999923706055,45.560001373291016,40.58907699584961,8900,0.0,
2019-10-16 00:00:00+00:00,45.70000076293945,45.70000076293945,45.58000183105469,40.50918960571289,20500,0.0,
2019-10-17 00:00:00+00:00,45.79999923706055,45.81999969482422,45.650001525878906,40.63346099853516,11900,0.0,
2019-10-18 00:00:00+00:00,45.68999862670898,45.77999877929688,45.54999923706055,40.56245422363281,16800,0.0,
2019-10-21 00:00:00+00:00,45.900001525878906,45.970001220703125,45.880001068115234,40.80210113525391,12500,0.0,
2019-10-22 00:00:00+00:00,46.06999969482422,46.18999862670898,46.0,40.82872009277344,10100,0.0,
2019-10-23 00:00:00+00:00,45.84999847412109,45.970001220703125,45.81999969482422,40.78434753417969,57300,0.0,
2019-10-24 00:00:00+00:00,46.04999923706055,46.04999923706055,45.810001373291016,40.739967346191406,5900,0.0,
2019-10-25 00:00:00+00:00,45.93000030517578,46.13999938964844,45.93000030517578,40.92634963989258,15100,0.0,
2019-10-28 00:00:00+00:00,46.2599983215332,46.380001068115234,46.2400016784668,41.041748046875,15400,0.0,
2019-10-29 00:00:00+00:00,46.2400016784668,46.40999984741211,46.20000076293945,41.1305046081543,11200,0.0,
2019-10-30 00:00:00+00:00,46.310001373291016,46.34999847412109,46.13999938964844,41.103885650634766,38900,0.0,
2019-10-31 00:00:00+00:00,46.290000915527344,46.290000915527344,46.0099983215332,41.07723617553711,23200,0.0,
2019-11-01 00:00:00+00:00,46.47999954223633,46.560001373291016,46.43999862670898,41.32577133178711,12100,0.0,
2019-11-04 00:00:00+00:00,46.7400016784668,46.77000045776367,46.619998931884766,41.41452407836914,11800,0.0,
2019-11-05 00:00:00+00:00,46.63999938964844,46.66999816894531,46.540000915527344,41.35239028930664,18700,0.0,
2019-11-06 00:00:00+00:00,46.630001068115234,46.68000030517578,46.52999877929688,41.43228149414063,21600,0.0,
2019-11-07 00:00:00+00:00,46.900001525878906,46.93000030517578,46.72999954223633,41.56541061401367,19400,0.0,
2019-11-08 00:00:00+00:00,46.720001220703125,46.90999984741211,46.66999816894531,41.6275520324707,49500,0.0,
2019-11-11 00:00:00+00:00,46.75,46.81999969482422,46.709999084472656,41.52991485595703,34500,0.0,
2019-11-12 00:00:00+00:00,46.88999938964844,46.93999862670898,46.7400016784668,41.52991485595703,12400,0.0,
2019-11-13 00:00:00+00:00,46.63999938964844,46.900001525878906,46.63999938964844,41.55654525756836,14300,0.0,
2019-11-14 00:00:00+00:00,46.68999862670898,46.84999847412109,46.68999862670898,41.58316421508789,35600,0.0,
2019-11-15 00:00:00+00:00,47.040000915527344,47.22999954223633,46.91999816894531,41.92045211791992,22400,0.0,
2019-11-18 00:00:00+00:00,47.2400016784668,47.27000045776367,47.09000015258789,41.92933654785156,26800,0.0,
2019-11-19 00:00:00+00:00,47.290000915527344,47.290000915527344,47.04999923706055,41.7784423828125,28500,0.0,
2019-11-20 00:00:00+00:00,47.0099983215332,47.0099983215332,46.66999816894531,41.60091781616211,21900,0.0,
2019-11-21 00:00:00+00:00,46.93999862670898,46.93999862670898,46.70000076293945,41.55654525756836,19800,0.0,
2019-11-22 00:00:00+00:00,46.900001525878906,46.959999084472656,46.79999923706055,41.6807975769043,20000,0.0,
2019-11-25 00:00:00+00:00,47.119998931884766,47.220001220703125,47.08000183105469,41.876075744628906,22900,0.0,
2019-11-26 00:00:00+00:00,47.22999954223633,47.34000015258789,47.220001220703125,42.00032424926758,137900,0.0,
2019-11-27 00:00:00+00:00,47.4900016784668,47.540000915527344,47.36000061035156,42.19560623168945,86900,0.0,
2019-11-29 00:00:00+00:00,47.470001220703125,47.47999954223633,47.33000183105469,42.00920867919922,2000,0.0,
2019-12-02 00:00:00+00:00,47.38999938964844,47.38999938964844,46.95000076293945,41.67191696166992,33300,0.0,
2019-12-03 00:00:00+00:00,46.650001525878906,46.68000030517578,46.43000030517578,41.43228149414063,36900,0.0,
2019-12-04 00:00:00+00:00,46.84999847412109,47.060001373291016,46.84999847412109,41.70741653442383,54600,0.0,
2019-12-05 00:00:00+00:00,47.09999847412109,47.09999847412109,46.880001068115234,41.72518157958984,133600,0.0,
2019-12-06 00:00:00+00:00,47.33000183105469,47.47999954223633,47.33000183105469,42.035831451416016,21500,0.0,
2019-12-09 00:00:00+00:00,47.36000061035156,47.38999938964844,47.27000045776367,41.95595550537109,29600,0.0,
2019-12-10 00:00:00+00:00,47.25,47.310001373291016,47.15999984741211,41.92045211791992,11300,0.0,
2019-12-11 00:00:00+00:00,47.220001220703125,47.290000915527344,47.16999816894531,41.91157531738281,20300,0.0,
2019-12-12 00:00:00+00:00,47.20000076293945,47.68999862670898,47.20000076293945,42.24885559082031,44800,0.0,
2019-12-13 00:00:00+00:00,47.540000915527344,47.630001068115234,47.400001525878906,42.18671798706055,11800,0.0,
2019-12-16 00:00:00+00:00,47.810001373291016,47.95000076293945,47.810001373291016,42.52400207519531,95700,0.0,
2019-12-17 00:00:00+00:00,48.02000045776367,48.02999877929688,47.95000076293945,42.57726287841797,19500,0.0,
2019-12-18 00:00:00+00:00,48.09999847412109,48.09999847412109,48.0,42.6393928527832,23800,0.0,
2019-12-19 00:00:00+00:00,48.060001373291016,48.220001220703125,48.040000915527344,42.79027938842773,127200,0.0,
2019-12-20 00:00:00+00:00,47.66999816894531,47.81999969482422,47.66999816894531,43.04076385498047,20600,0.718,
2019-12-23 00:00:00+00:00,47.869998931884766,47.869998931884766,47.75,43.022727966308594,14200,0.0,
2019-12-24 00:00:00+00:00,47.7599983215332,47.77000045776367,47.709999084472656,43.04076385498047,9300,0.0,
2019-12-26 00:00:00+00:00,47.84999847412109,47.900001525878906,47.77000045776367,43.13986587524414,6000,0.0,
2019-12-27 00:00:00+00:00,47.97999954223633,47.97999954223633,47.810001373291016,43.14887237548828,14600,0.0,
2019-12-30 00:00:00+00:00,47.90999984741211,47.90999984741211,47.650001525878906,42.995704650878906,86200,0.0,
2019-12-31 00:00:00+00:00,47.720001220703125,47.81999969482422,47.63999938964844,43.06778717041016,19800,0.0,
2020-01-02 00:00:00+00:00,48.02000045776367,48.02000045776367,47.68000030517578,43.14887237548828,17900,0.0,
2020-01-03 00:00:00+00:00,47.54999923706055,47.75,47.36000061035156,42.95065307617188,19000,0.0,
2020-01-06 00:00:00+00:00,47.43000030517578,47.72999954223633,47.43000030517578,43.00470733642578,29600,0.0,
2020-01-07 00:00:00+00:00,47.65999984741211,47.65999984741211,47.52000045776367,42.869571685791016,8800,0.0,
2020-01-08 00:00:00+00:00,47.61000061035156,47.88999938964844,47.58000183105469,43.01372909545898,17300,0.0,
