date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2019-01-07 00:00:00+00:00,11.729999542236328,12.0600004196167,11.670000076293944,11.226231575012209,2191300,0.0,
2019-01-08 00:00:00+00:00,12.0600004196167,12.229999542236328,11.989999771118164,11.394906044006348,2295600,0.0,
2019-01-09 00:00:00+00:00,12.0600004196167,12.31999969482422,12.0600004196167,11.44175910949707,1344200,0.0,
2019-01-10 00:00:00+00:00,12.1899995803833,12.229999542236328,12.06999969482422,11.413647651672363,1440700,0.0,
2019-01-11 00:00:00+00:00,12.100000381469728,12.25,12.0600004196167,11.46987247467041,1758400,0.0,
2019-01-14 00:00:00+00:00,12.520000457763672,12.520000457763672,12.220000267028809,11.516724586486816,1419000,0.0,
2019-01-15 00:00:00+00:00,12.289999961853027,12.5,12.279999732971191,11.60106372833252,1882000,0.0,
2019-01-16 00:00:00+00:00,12.369999885559082,12.489999771118164,12.3100004196167,11.60106372833252,1548300,0.0,
2019-01-17 00:00:00+00:00,12.329999923706056,12.539999961853027,12.210000038146973,11.65728759765625,1851100,0.0,
2019-01-18 00:00:00+00:00,12.520000457763672,12.5600004196167,12.420000076293944,11.732254981994627,1359000,0.0,
2019-01-22 00:00:00+00:00,12.460000038146973,12.510000228881836,12.279999732971191,11.572951316833496,2076900,0.0,
2019-01-23 00:00:00+00:00,12.390000343322754,12.390000343322754,11.989999771118164,11.40427589416504,3508800,0.0,
2019-01-24 00:00:00+00:00,12.15999984741211,12.460000038146973,12.079999923706056,11.65728759765625,1978600,0.0,
2019-01-25 00:00:00+00:00,12.550000190734863,12.789999961853027,12.539999961853027,11.891558647155762,3066300,0.0,
2019-01-28 00:00:00+00:00,12.619999885559082,12.710000038146973,12.510000228881836,11.835333824157717,1664100,0.0,
2019-01-29 00:00:00+00:00,12.630000114440918,12.81999969482422,12.630000114440918,11.919670104980469,3439200,0.0,
2019-01-30 00:00:00+00:00,12.710000038146973,12.800000190734863,12.510000228881836,11.872817039489746,1449500,0.0,
2019-01-31 00:00:00+00:00,12.68000030517578,12.869999885559082,12.649999618530272,12.022750854492188,2883500,0.0,
2019-02-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.6899995803833,11.938411712646484,2227700,0.0,
2019-02-04 00:00:00+00:00,12.729999542236328,12.960000038146973,12.6899995803833,12.06023406982422,2757700,0.0,
2019-02-05 00:00:00+00:00,12.850000381469728,12.989999771118164,12.779999732971191,12.163311958312988,2788100,0.0,
2019-02-06 00:00:00+00:00,12.979999542236328,13.130000114440918,12.90999984741211,12.107088088989258,2205700,0.0,
2019-02-07 00:00:00+00:00,12.829999923706056,12.84000015258789,12.510000228881836,11.91029930114746,3518800,0.0,
2019-02-08 00:00:00+00:00,12.670000076293944,12.949999809265137,12.1899995803833,11.676030158996582,3686200,0.0,
2019-02-11 00:00:00+00:00,12.539999961853027,12.789999961853027,12.100000381469728,11.451130867004396,2912200,0.0,
2019-02-12 00:00:00+00:00,12.260000228881836,12.520000457763672,12.260000228881836,11.619805335998535,2014200,0.0,
2019-02-13 00:00:00+00:00,12.420000076293944,12.609999656677246,12.359999656677246,11.65728759765625,2069900,0.0,
2019-02-14 00:00:00+00:00,12.390000343322754,12.649999618530272,12.350000381469728,11.71351432800293,1654000,0.0,
2019-02-15 00:00:00+00:00,12.56999969482422,12.770000457763672,12.4399995803833,11.947784423828123,2198600,0.0,
2019-02-19 00:00:00+00:00,12.739999771118164,12.899999618530272,12.710000038146973,11.957154273986816,2243100,0.0,
2019-02-20 00:00:00+00:00,12.779999732971191,13.029999732971191,12.720000267028809,12.06960391998291,2385300,0.0,
2019-02-21 00:00:00+00:00,12.829999923706056,12.859999656677246,12.75,11.994637489318848,2050500,0.0,
2019-02-22 00:00:00+00:00,12.850000381469728,13.050000190734863,12.829999923706056,12.163311958312988,6132000,0.0,
2019-02-25 00:00:00+00:00,13.109999656677246,13.1899995803833,12.989999771118164,12.200797080993652,3020700,0.0,
2019-02-26 00:00:00+00:00,13.020000457763672,13.06999969482422,12.970000267028809,12.200797080993652,3982900,0.0,
2019-02-27 00:00:00+00:00,12.949999809265137,13.109999656677246,12.890000343322754,12.219537734985352,2231500,0.0,
2019-02-28 00:00:00+00:00,13.039999961853027,13.079999923706056,12.979999542236328,12.200797080993652,3344800,0.0,
2019-03-01 00:00:00+00:00,13.09000015258789,13.279999732971191,13.0600004196167,12.416324615478516,2331100,0.0,
2019-03-04 00:00:00+00:00,13.350000381469728,13.40999984741211,13.109999656677246,12.406953811645508,2566100,0.0,
2019-03-05 00:00:00+00:00,13.25,13.279999732971191,13.100000381469728,12.350728034973145,2348600,0.0,
2019-03-06 00:00:00+00:00,13.140000343322754,13.220000267028809,12.949999809265137,12.29450511932373,1859700,0.0,
2019-03-07 00:00:00+00:00,13.109999656677246,13.119999885559082,12.859999656677246,12.088346481323242,1796400,0.0,
2019-03-08 00:00:00+00:00,12.770000457763672,12.81999969482422,12.68000030517578,11.994637489318848,2167600,0.0,
2019-03-11 00:00:00+00:00,12.869999885559082,13.079999923706056,12.829999923706056,12.219537734985352,2174300,0.0,
2019-03-12 00:00:00+00:00,12.979999542236328,13.079999923706056,12.829999923706056,12.153434753417969,2183200,0.1,
2019-03-13 00:00:00+00:00,12.899999618530272,12.90999984741211,12.6899995803833,12.030672073364258,2725700,0.0,
2019-03-14 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,11.936240196228027,2152400,0.0,
2019-03-15 00:00:00+00:00,12.68000030517578,12.720000267028809,12.5600004196167,11.936240196228027,4666300,0.0,
2019-03-18 00:00:00+00:00,12.640000343322754,12.789999961853027,12.600000381469728,11.917353630065918,2704000,0.0,
2019-03-19 00:00:00+00:00,12.640000343322754,12.699999809265137,12.479999542236328,11.84180736541748,2962000,0.0,
2019-03-20 00:00:00+00:00,12.529999732971191,12.68000030517578,12.359999656677246,11.898468017578123,5394800,0.0,
2019-03-21 00:00:00+00:00,12.5600004196167,12.970000267028809,12.539999961853027,12.134549140930176,4962600,0.0,
2019-03-22 00:00:00+00:00,12.9399995803833,12.9399995803833,12.529999732971191,11.926796913146973,3032200,0.0,
2019-03-25 00:00:00+00:00,12.630000114440918,12.699999809265137,12.510000228881836,11.86069393157959,7929400,0.0,
2019-03-26 00:00:00+00:00,12.5600004196167,12.65999984741211,12.369999885559082,11.728490829467772,2788100,0.0,
2019-03-27 00:00:00+00:00,12.460000038146973,12.479999542236328,12.229999542236328,11.624614715576172,4313900,0.0,
2019-03-28 00:00:00+00:00,12.329999923706056,12.420000076293944,12.210000038146973,11.690716743469238,1850700,0.0,
2019-03-29 00:00:00+00:00,12.43000030517578,12.460000038146973,12.350000381469728,11.74737548828125,2173400,0.0,
2019-04-01 00:00:00+00:00,12.520000457763672,12.640000343322754,12.470000267028809,11.822921752929688,3528400,0.0,
2019-04-02 00:00:00+00:00,12.520000457763672,12.56999969482422,12.40999984741211,11.74737548828125,3014000,0.0,
2019-04-03 00:00:00+00:00,12.529999732971191,12.68000030517578,12.4399995803833,11.794590950012209,2727300,0.0,
2019-04-04 00:00:00+00:00,12.529999732971191,12.609999656677246,12.489999771118164,11.804035186767578,2168700,0.0,
2019-04-05 00:00:00+00:00,12.520000457763672,12.630000114440918,12.479999542236328,11.851251602172852,1921100,0.0,
2019-04-08 00:00:00+00:00,12.56999969482422,12.670000076293944,12.489999771118164,11.822921752929688,1237900,0.0,
2019-04-09 00:00:00+00:00,12.5,12.56999969482422,12.460000038146973,11.822921752929688,1664300,0.0,
2019-04-10 00:00:00+00:00,12.479999542236328,12.65999984741211,12.479999542236328,11.945684432983398,1425300,0.0,
2019-04-11 00:00:00+00:00,12.65999984741211,12.6899995803833,12.539999961853027,11.84180736541748,1616200,0.0,
2019-04-12 00:00:00+00:00,12.619999885559082,12.699999809265137,12.579999923706056,11.945684432983398,1442300,0.0,
2019-04-15 00:00:00+00:00,12.65999984741211,12.710000038146973,12.489999771118164,11.84180736541748,1877000,0.0,
2019-04-16 00:00:00+00:00,12.59000015258789,12.720000267028809,12.529999732971191,11.964569091796877,2052300,0.0,
2019-04-17 00:00:00+00:00,12.710000038146973,12.84000015258789,12.56999969482422,11.889026641845703,2170300,0.0,
2019-04-18 00:00:00+00:00,12.579999923706056,12.579999923706056,12.329999923706056,11.822921752929688,4340000,0.0,
2019-04-22 00:00:00+00:00,12.489999771118164,12.510000228881836,12.399999618530272,11.74737548828125,1845900,0.0,
2019-04-23 00:00:00+00:00,12.420000076293944,12.59000015258789,12.420000076293944,11.804035186767578,3062800,0.0,
2019-04-24 00:00:00+00:00,12.5,12.550000190734863,12.470000267028809,11.813478469848633,2137300,0.0,
2019-04-25 00:00:00+00:00,12.4399995803833,12.489999771118164,12.229999542236328,11.66238784790039,2043700,0.0,
2019-04-26 00:00:00+00:00,12.369999885559082,12.470000267028809,12.3100004196167,11.766263008117676,3988600,0.0,
2019-04-29 00:00:00+00:00,12.449999809265137,12.600000381469728,12.369999885559082,11.74737548828125,2603300,0.0,
2019-04-30 00:00:00+00:00,12.4399995803833,12.479999542236328,12.279999732971191,11.728490829467772,3836300,0.0,
2019-05-01 00:00:00+00:00,12.4399995803833,12.529999732971191,12.350000381469728,11.681273460388184,2905000,0.0,
2019-05-02 00:00:00+00:00,12.369999885559082,12.369999885559082,12.15999984741211,11.577397346496582,1920100,0.0,
2019-05-03 00:00:00+00:00,12.289999961853027,12.369999885559082,12.289999961853027,11.65294361114502,1208800,0.0,
2019-05-06 00:00:00+00:00,12.18000030517578,12.260000228881836,11.970000267028809,11.36020278930664,2023800,0.0,
2019-05-07 00:00:00+00:00,11.890000343322754,11.989999771118164,11.489999771118164,10.925814628601074,3908000,0.0,
2019-05-08 00:00:00+00:00,11.520000457763672,11.670000076293944,11.420000076293944,10.78416633605957,3533500,0.0,
2019-05-09 00:00:00+00:00,11.350000381469728,11.520000457763672,11.220000267028809,10.79361057281494,4238600,0.0,
2019-05-10 00:00:00+00:00,11.529999732971191,12.149999618530272,11.529999732971191,11.237442016601562,4656200,0.0,
2019-05-13 00:00:00+00:00,11.65999984741211,11.81999969482422,11.369999885559082,10.821939468383787,3227800,0.0,
2019-05-14 00:00:00+00:00,11.5,11.630000114440918,11.449999809265137,10.878599166870115,2653000,0.0,
2019-05-15 00:00:00+00:00,11.40999984741211,11.609999656677246,11.3100004196167,10.925814628601074,2160700,0.0,
2019-05-16 00:00:00+00:00,11.609999656677246,11.739999771118164,11.520000457763672,10.888041496276855,1644700,0.0,
2019-05-17 00:00:00+00:00,11.4399995803833,11.529999732971191,11.350000381469728,10.774723052978516,1665100,0.0,
2019-05-20 00:00:00+00:00,11.619999885559082,11.829999923706056,11.5600004196167,10.944701194763184,3033600,0.0,
2019-05-21 00:00:00+00:00,11.699999809265137,11.829999923706056,11.640000343322754,11.1430082321167,1877500,0.0,
2019-05-22 00:00:00+00:00,11.760000228881836,11.81999969482422,11.6899995803833,11.105236053466797,1778300,0.0,
2019-05-23 00:00:00+00:00,11.699999809265137,11.8100004196167,11.59000015258789,11.133567810058594,4068100,0.0,
2019-05-24 00:00:00+00:00,11.84000015258789,11.90999984741211,11.729999542236328,11.124123573303224,1709500,0.0,
2019-05-28 00:00:00+00:00,11.8100004196167,11.850000381469728,11.649999618530272,11.124123573303224,2941900,0.0,
2019-05-29 00:00:00+00:00,11.770000457763672,11.81999969482422,11.539999961853027,10.963587760925291,2416900,0.0,
2019-05-30 00:00:00+00:00,11.619999885559082,11.720000267028809,11.43000030517578,10.812496185302734,2370800,0.0,
2019-05-31 00:00:00+00:00,11.350000381469728,11.460000038146973,11.350000381469728,10.75583553314209,2083200,0.0,
2019-06-03 00:00:00+00:00,11.359999656677246,11.5,11.350000381469728,10.78416633605957,3259400,0.0,
2019-06-04 00:00:00+00:00,11.640000343322754,11.65999984741211,11.489999771118164,10.935258865356444,4425300,0.0,
2019-06-05 00:00:00+00:00,11.619999885559082,11.649999618530272,11.369999885559082,10.973031044006348,5194500,0.0,
2019-06-06 00:00:00+00:00,11.609999656677246,11.68000030517578,11.539999961853027,10.954145431518556,5363600,0.0,
2019-06-07 00:00:00+00:00,11.609999656677246,11.75,11.59000015258789,11.067462921142578,3511800,0.0,
2019-06-10 00:00:00+00:00,11.8100004196167,11.850000381469728,11.710000038146973,11.1146821975708,2692800,0.0,
2019-06-11 00:00:00+00:00,11.850000381469728,11.869999885559082,11.760000228881836,11.1430082321167,2049200,0.0,
2019-06-12 00:00:00+00:00,11.770000457763672,11.850000381469728,11.699999809265137,11.086350440979004,1673200,0.0,
2019-06-13 00:00:00+00:00,11.760000228881836,11.829999923706056,11.6899995803833,11.133567810058594,2643400,0.0,
2019-06-14 00:00:00+00:00,11.770000457763672,11.859999656677246,11.770000457763672,11.171337127685549,3202500,0.0,
2019-06-17 00:00:00+00:00,11.850000381469728,12.279999732971191,11.850000381469728,11.558510780334473,6289000,0.0,
2019-06-18 00:00:00+00:00,12.25,13.020000457763672,12.25,12.172322273254396,7611700,0.0,
2019-06-19 00:00:00+00:00,12.899999618530272,13.449999809265137,12.899999618530272,12.625596046447754,6237200,0.0,
2019-06-20 00:00:00+00:00,13.520000457763672,13.609999656677246,13.380000114440918,12.80501937866211,4299500,0.0,
2019-06-21 00:00:00+00:00,13.550000190734863,13.6899995803833,13.369999885559082,12.776687622070312,7949600,0.0,
2019-06-24 00:00:00+00:00,13.5,13.539999961853027,13.300000190734863,12.578380584716797,2619000,0.0,
2019-06-25 00:00:00+00:00,13.3100004196167,13.369999885559082,13.239999771118164,12.512277603149414,2130000,0.0,
2019-06-26 00:00:00+00:00,13.270000457763672,13.399999618530272,13.239999771118164,12.559493064880373,3143100,0.0,
2019-06-27 00:00:00+00:00,13.31999969482422,13.5,13.31999969482422,12.682255744934082,2598700,0.0,
2019-06-28 00:00:00+00:00,13.449999809265137,13.579999923706056,13.359999656677246,12.738914489746094,6401700,0.0,
2019-07-01 00:00:00+00:00,13.729999542236328,13.789999961853027,13.420000076293944,12.842791557312012,3831000,0.0,
2019-07-02 00:00:00+00:00,13.59000015258789,13.68000030517578,13.40999984741211,12.75780200958252,2082200,0.0,
2019-07-03 00:00:00+00:00,13.56999969482422,13.56999969482422,13.40999984741211,12.701143264770508,1677100,0.0,
2019-07-05 00:00:00+00:00,13.399999618530272,13.5600004196167,13.359999656677246,12.710585594177246,1215400,0.0,
2019-07-08 00:00:00+00:00,13.380000114440918,13.479999542236328,13.260000228881836,12.550049781799316,1297900,0.0,
2019-07-09 00:00:00+00:00,13.220000267028809,13.369999885559082,13.210000038146973,12.559493064880373,2472300,0.0,
2019-07-10 00:00:00+00:00,13.369999885559082,13.390000343322754,13.25,12.559493064880373,1968800,0.0,
2019-07-11 00:00:00+00:00,13.329999923706056,13.359999656677246,13.1899995803833,12.48394775390625,3165600,0.0,
2019-07-12 00:00:00+00:00,13.239999771118164,13.399999618530272,13.1899995803833,12.568937301635742,2593200,0.0,
2019-07-15 00:00:00+00:00,13.300000190734863,13.369999885559082,13.220000267028809,12.6161527633667,2167300,0.0,
2019-07-16 00:00:00+00:00,13.399999618530272,13.609999656677246,13.380000114440918,12.82390308380127,2679000,0.0,
2019-07-17 00:00:00+00:00,13.579999923706056,13.670000076293944,13.130000114440918,12.48394775390625,2936500,0.0,
2019-07-18 00:00:00+00:00,13.149999618530272,13.329999923706056,13.149999618530272,12.540606498718262,2960100,0.0,
2019-07-19 00:00:00+00:00,13.09000015258789,13.260000228881836,12.970000267028809,12.408403396606444,4466000,0.0,
2019-07-22 00:00:00+00:00,13.140000343322754,13.300000190734863,13.109999656677246,12.521720886230469,2919000,0.0,
2019-07-23 00:00:00+00:00,13.350000381469728,13.449999809265137,13.25,12.635040283203123,2417100,0.0,
2019-07-24 00:00:00+00:00,13.329999923706056,13.649999618530272,13.329999923706056,12.814459800720217,3246800,0.0,
2019-07-25 00:00:00+00:00,13.5600004196167,13.579999923706056,13.31999969482422,12.625596046447754,3153500,0.0,
2019-07-26 00:00:00+00:00,13.40999984741211,13.470000267028809,13.359999656677246,12.682255744934082,1844500,0.0,
2019-07-29 00:00:00+00:00,13.399999618530272,13.470000267028809,13.270000457763672,12.635040283203123,2277300,0.0,
2019-07-30 00:00:00+00:00,13.279999732971191,13.40999984741211,13.260000228881836,12.635040283203123,1476600,0.0,
2019-07-31 00:00:00+00:00,13.350000381469728,13.390000343322754,13.109999656677246,12.427288055419922,3304100,0.0,
2019-08-01 00:00:00+00:00,13.119999885559082,13.260000228881836,12.979999542236328,12.304524421691896,4014800,0.0,
2019-08-02 00:00:00+00:00,12.960000038146973,13.020000457763672,12.850000381469728,12.257309913635254,2978400,0.0,
2019-08-05 00:00:00+00:00,12.81999969482422,12.829999923706056,12.649999618530272,12.049558639526367,4952800,0.0,
2019-08-06 00:00:00+00:00,12.84000015258789,12.920000076293944,12.720000267028809,12.181764602661133,3276800,0.0,
2019-08-07 00:00:00+00:00,12.75,12.829999923706056,12.489999771118164,12.077888488769531,5410600,0.0,
2019-08-08 00:00:00+00:00,12.859999656677246,13.050000190734863,12.829999923706056,12.304524421691896,3310600,0.0,
2019-08-09 00:00:00+00:00,12.90999984741211,13.770000457763672,12.90999984741211,12.937222480773926,4967700,0.0,
2019-08-12 00:00:00+00:00,13.75,14.229999542236328,13.75,13.248849868774414,3267400,0.0,
2019-08-13 00:00:00+00:00,14.0,14.350000381469728,14.0,13.258293151855469,4725000,0.0,
2019-08-14 00:00:00+00:00,13.899999618530272,14.170000076293944,13.350000381469728,12.635040283203123,3794900,0.0,
2019-08-15 00:00:00+00:00,13.390000343322754,13.9399995803833,13.34000015258789,12.890006065368652,4206600,0.0,
2019-08-16 00:00:00+00:00,13.68000030517578,13.829999923706056,13.470000267028809,12.993884086608888,2429300,0.0,
2019-08-19 00:00:00+00:00,14.0,14.140000343322754,13.9399995803833,13.21107578277588,2459100,0.0,
2019-08-20 00:00:00+00:00,13.979999542236328,14.149999618530272,13.920000076293944,13.144973754882812,1986200,0.0,
2019-08-21 00:00:00+00:00,13.989999771118164,14.1899995803833,13.890000343322754,13.314952850341797,2572500,0.0,
2019-08-22 00:00:00+00:00,14.1899995803833,14.260000228881836,14.050000190734863,13.36216640472412,2120600,0.0,
2019-08-23 00:00:00+00:00,14.06999969482422,14.119999885559082,13.520000457763672,12.786130905151367,3362900,0.0,
2019-08-26 00:00:00+00:00,13.630000114440918,13.670000076293944,13.5600004196167,12.899450302124023,1704700,0.0,
2019-08-27 00:00:00+00:00,13.729999542236328,13.760000228881836,13.460000038146973,12.75780200958252,1787800,0.0,
2019-08-28 00:00:00+00:00,13.520000457763672,13.720000267028809,13.460000038146973,12.95610809326172,1405400,0.0,
2019-08-29 00:00:00+00:00,13.859999656677246,13.90999984741211,13.779999732971191,13.031656265258787,1067800,0.0,
2019-08-30 00:00:00+00:00,13.84000015258789,13.9399995803833,13.65999984741211,12.9844388961792,1994200,0.0,
2019-09-03 00:00:00+00:00,13.649999618530272,13.65999984741211,13.489999771118164,12.795574188232422,1893000,0.0,
2019-09-04 00:00:00+00:00,13.739999771118164,13.90999984741211,13.68000030517578,13.116642951965332,2712500,0.0,
2019-09-05 00:00:00+00:00,14.0,14.140000343322754,13.93000030517578,13.22052001953125,2327300,0.0,
2019-09-06 00:00:00+00:00,14.050000190734863,14.199999809265137,14.029999732971191,13.32439422607422,1594700,0.0,
2019-09-09 00:00:00+00:00,14.039999961853027,14.380000114440918,14.039999961853027,13.56991958618164,1593500,0.0,
2019-09-10 00:00:00+00:00,14.270000457763672,14.529999732971191,14.199999809265137,13.798145294189451,2442800,0.1,
2019-09-11 00:00:00+00:00,14.529999732971191,14.649999618530272,14.40999984741211,13.836182594299316,3194100,0.0,
2019-09-12 00:00:00+00:00,14.579999923706056,14.65999984741211,14.40999984741211,13.712560653686523,3394800,0.0,
2019-09-13 00:00:00+00:00,14.510000228881836,14.579999923706056,14.40999984741211,13.836182594299316,1471100,0.0,
2019-09-16 00:00:00+00:00,14.489999771118164,14.5,13.970000267028809,13.389239311218262,2705900,0.0,
2019-09-17 00:00:00+00:00,14.06999969482422,14.270000457763672,13.949999809265137,13.550901412963867,1497800,0.0,
2019-09-18 00:00:00+00:00,14.229999542236328,14.359999656677246,14.149999618530272,13.541390419006348,2364300,0.0,
2019-09-19 00:00:00+00:00,14.300000190734863,14.300000190734863,13.93000030517578,13.265617370605469,2724800,0.0,
2019-09-20 00:00:00+00:00,14.010000228881836,14.210000038146973,13.800000190734863,13.256110191345217,4084100,0.0,
2019-09-23 00:00:00+00:00,13.880000114440918,14.119999885559082,13.8100004196167,13.322675704956056,1778300,0.0,
2019-09-24 00:00:00+00:00,14.039999961853027,14.09000015258789,13.699999809265137,13.246600151062012,2526900,0.0,
2019-09-25 00:00:00+00:00,13.920000076293944,14.119999885559082,13.850000381469728,13.351202964782717,1398600,0.0,
2019-09-26 00:00:00+00:00,14.039999961853027,14.039999961853027,13.670000076293944,13.246600151062012,1870700,0.0,
2019-09-27 00:00:00+00:00,13.960000038146973,14.029999732971191,13.779999732971191,13.180031776428224,1058300,0.0,
2019-09-30 00:00:00+00:00,13.920000076293944,14.1899995803833,13.890000343322754,13.237090110778809,1881200,0.0,
2019-10-01 00:00:00+00:00,13.9399995803833,14.119999885559082,13.84000015258789,13.199052810668944,2601900,0.0,
2019-10-02 00:00:00+00:00,13.770000457763672,13.829999923706056,13.600000381469728,13.075429916381836,2156800,0.0,
2019-10-03 00:00:00+00:00,13.800000190734863,13.81999969482422,13.470000267028809,13.0183744430542,1940100,0.0,
2019-10-04 00:00:00+00:00,13.600000381469728,13.890000343322754,13.600000381469728,13.180031776428224,1325400,0.0,
2019-10-07 00:00:00+00:00,13.789999961853027,13.859999656677246,13.699999809265137,13.037392616271973,1976100,0.0,
2019-10-08 00:00:00+00:00,13.630000114440918,13.630000114440918,12.960000038146973,12.333698272705078,1879900,0.0,
2019-10-09 00:00:00+00:00,13.020000457763672,13.130000114440918,12.890000343322754,12.438300132751465,2142900,0.0,
2019-10-10 00:00:00+00:00,13.0600004196167,13.25,13.039999961853027,12.53339385986328,1609700,0.0,
2019-10-11 00:00:00+00:00,13.300000190734863,13.59000015258789,13.300000190734863,12.83769416809082,2053100,0.0,
2019-10-14 00:00:00+00:00,13.529999732971191,13.5600004196167,13.399999618530272,12.866223335266112,2043300,0.0,
2019-10-15 00:00:00+00:00,13.489999771118164,13.539999961853027,12.84000015258789,12.761619567871094,3989700,0.0,
2019-10-16 00:00:00+00:00,13.399999618530272,13.6899995803833,13.289999961853027,12.989845275878906,3234000,0.0,
2019-10-17 00:00:00+00:00,13.710000038146973,13.81999969482422,13.56999969482422,12.999354362487791,2089800,0.0,
2019-10-18 00:00:00+00:00,13.640000343322754,13.770000457763672,13.4399995803833,12.809167861938477,1776800,0.0,
2019-10-21 00:00:00+00:00,13.529999732971191,13.710000038146973,13.520000457763672,12.98033618927002,2233100,0.0,
2019-10-22 00:00:00+00:00,13.6899995803833,14.0,13.640000343322754,13.161015510559082,2102900,0.0,
2019-10-23 00:00:00+00:00,13.869999885559082,13.93000030517578,13.729999542236328,13.170524597167969,1453100,0.0,
2019-10-24 00:00:00+00:00,13.93000030517578,14.170000076293944,13.6899995803833,13.132486343383787,1974400,0.0,
2019-10-25 00:00:00+00:00,13.779999732971191,13.880000114440918,13.720000267028809,13.122977256774902,2280800,0.0,
2019-10-28 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,13.208561897277832,1220500,0.0,
2019-10-29 00:00:00+00:00,14.06999969482422,14.06999969482422,13.829999923706056,13.275128364562988,1389200,0.0,
2019-10-30 00:00:00+00:00,13.920000076293944,13.920000076293944,13.550000190734863,12.97082805633545,1913800,0.0,
2019-10-31 00:00:00+00:00,13.65999984741211,13.720000267028809,13.4399995803833,13.037392616271973,1375000,0.0,
2019-11-01 00:00:00+00:00,13.720000267028809,13.84000015258789,13.56999969482422,13.084940910339355,1569700,0.0,
2019-11-04 00:00:00+00:00,13.81999969482422,13.9399995803833,13.729999542236328,13.132486343383787,2098000,0.0,
2019-11-05 00:00:00+00:00,13.850000381469728,13.90999984741211,13.729999542236328,13.075429916381836,1453200,0.0,
2019-11-06 00:00:00+00:00,13.729999542236328,13.760000228881836,13.420000076293944,12.885242462158203,1879200,0.0,
2019-11-07 00:00:00+00:00,13.59000015258789,13.800000190734863,13.270000457763672,12.666525840759276,4306400,0.0,
2019-11-08 00:00:00+00:00,13.260000228881836,13.460000038146973,12.619999885559082,12.267130851745604,6777400,0.0,
2019-11-11 00:00:00+00:00,12.779999732971191,13.1899995803833,12.699999809265137,12.50486660003662,4014700,0.0,
2019-11-12 00:00:00+00:00,13.140000343322754,13.15999984741211,12.920000076293944,12.476337432861328,4611100,0.0,
2019-11-13 00:00:00+00:00,13.0600004196167,13.260000228881836,12.949999809265137,12.46682834625244,5528100,0.0,
2019-11-14 00:00:00+00:00,13.0600004196167,13.100000381469728,12.760000228881836,12.276640892028809,2423100,0.0,
2019-11-15 00:00:00+00:00,12.949999809265137,13.020000457763672,12.859999656677246,12.35271453857422,1987800,0.0,
2019-11-18 00:00:00+00:00,12.93000030517578,13.050000190734863,12.869999885559082,12.25762176513672,1563500,0.0,
2019-11-19 00:00:00+00:00,12.899999618530272,12.93000030517578,12.8100004196167,12.248112678527832,1539700,0.0,
2019-11-20 00:00:00+00:00,12.8100004196167,12.859999656677246,12.670000076293944,12.105469703674316,1820200,0.0,
2019-11-21 00:00:00+00:00,12.760000228881836,12.899999618530272,12.510000228881836,11.953319549560549,3250500,0.0,
2019-11-22 00:00:00+00:00,12.619999885559082,12.739999771118164,12.550000190734863,12.086453437805176,2306100,0.0,
2019-11-25 00:00:00+00:00,12.789999961853027,12.890000343322754,12.6899995803833,12.229093551635742,3179800,0.0,
2019-11-26 00:00:00+00:00,12.989999771118164,13.079999923706056,12.850000381469728,12.400262832641602,3474300,0.0,
2019-11-27 00:00:00+00:00,13.119999885559082,13.220000267028809,13.010000228881836,12.428789138793944,1997000,0.0,
2019-11-29 00:00:00+00:00,13.010000228881836,13.050000190734863,12.779999732971191,12.248112678527832,1072800,0.0,
2019-12-02 00:00:00+00:00,12.859999656677246,12.93000030517578,12.710000038146973,12.248112678527832,2473400,0.0,
2019-12-03 00:00:00+00:00,12.93000030517578,13.06999969482422,12.529999732971191,12.048413276672363,2374000,0.0,
2019-12-04 00:00:00+00:00,12.6899995803833,12.899999618530272,12.640000343322754,12.210077285766602,3196900,0.0,
2019-12-05 00:00:00+00:00,12.880000114440918,13.050000190734863,12.8100004196167,12.362225532531738,2713300,0.0,
2019-12-06 00:00:00+00:00,13.09000015258789,13.260000228881836,12.989999771118164,12.56192398071289,2171400,0.0,
2019-12-09 00:00:00+00:00,13.1899995803833,13.5,13.149999618530272,12.580940246582031,1882300,0.0,
2019-12-10 00:00:00+00:00,13.25,13.34000015258789,13.140000343322754,12.56192398071289,2155000,0.0,
2019-12-11 00:00:00+00:00,13.25,13.420000076293944,13.229999542236328,12.65701675415039,2488100,0.0,
2019-12-12 00:00:00+00:00,13.369999885559082,13.829999923706056,13.329999923706056,13.1134672164917,2787900,0.0,
2019-12-13 00:00:00+00:00,13.8100004196167,13.84000015258789,13.5600004196167,12.92327880859375,2255600,0.0,
2019-12-16 00:00:00+00:00,13.65999984741211,13.9399995803833,13.65999984741211,13.056410789489746,2146000,0.0,
2019-12-17 00:00:00+00:00,13.779999732971191,13.84000015258789,13.619999885559082,13.1134672164917,1604600,0.0,
2019-12-18 00:00:00+00:00,13.779999732971191,14.06999969482422,13.75,13.370222091674805,2697800,0.0,
2019-12-19 00:00:00+00:00,14.010000228881836,14.050000190734863,13.81999969482422,13.237090110778809,3206900,0.0,
