date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
2008-02-08 00:00:00+00:00,29.049999237060547,29.36000061035156,28.40999984741211,28.56999969482422,46300,,
2008-02-11 00:00:00+00:00,28.63999938964844,28.63999938964844,27.96999931335449,28.11000061035156,86100,,
2008-02-12 00:00:00+00:00,28.200000762939453,28.540000915527344,28.18000030517578,28.440000534057617,67300,,
2008-02-13 00:00:00+00:00,28.5,28.690000534057617,28.030000686645508,28.25,190900,,
2008-02-14 00:00:00+00:00,28.26000022888184,29.530000686645508,27.479999542236328,27.540000915527344,89600,,
2008-02-15 00:00:00+00:00,27.399999618530277,27.90999984741211,26.770000457763672,27.43000030517578,186200,,
2008-02-19 00:00:00+00:00,27.709999084472656,27.979999542236328,26.82999992370605,27.520000457763672,44800,,
2008-02-20 00:00:00+00:00,27.3799991607666,27.809999465942383,27.0,27.450000762939453,39100,,
2008-02-21 00:00:00+00:00,27.670000076293945,28.01000022888184,26.5,26.68000030517578,83400,,
2008-02-22 00:00:00+00:00,26.770000457763672,27.520000457763672,26.540000915527344,27.489999771118164,129800,,
2008-02-25 00:00:00+00:00,27.440000534057617,27.6299991607666,26.25,27.239999771118164,117400,,
2008-02-26 00:00:00+00:00,27.040000915527344,27.649999618530277,27.040000915527344,27.530000686645508,104300,,
2008-02-27 00:00:00+00:00,27.40999984741211,28.399999618530277,27.40999984741211,28.170000076293945,321100,,
2008-02-28 00:00:00+00:00,27.93000030517578,28.90999984741211,27.68000030517578,27.84000015258789,71900,,
2008-02-29 00:00:00+00:00,27.559999465942383,27.729999542236328,26.780000686645508,26.84000015258789,69300,,
2008-03-03 00:00:00+00:00,27.34000015258789,27.34000015258789,26.34000015258789,26.59000015258789,52000,,
2008-03-04 00:00:00+00:00,26.34000015258789,26.799999237060547,26.25,26.57999992370605,105900,,
2008-03-05 00:00:00+00:00,26.65999984741211,26.65999984741211,26.06999969482422,26.299999237060547,55800,,
2008-03-06 00:00:00+00:00,26.1200008392334,26.600000381469727,25.600000381469727,25.770000457763672,66000,,
2008-03-07 00:00:00+00:00,25.549999237060547,26.479999542236328,25.549999237060547,25.65999984741211,117000,,
2008-03-10 00:00:00+00:00,25.799999237060547,26.350000381469727,25.40999984741211,25.489999771118164,34900,,
2008-03-11 00:00:00+00:00,26.11000061035156,26.1299991607666,25.38999938964844,25.51000022888184,95300,,
2008-03-12 00:00:00+00:00,25.549999237060547,26.0,25.059999465942383,25.059999465942383,153400,,
2008-03-13 00:00:00+00:00,25.030000686645508,25.68000030517578,24.520000457763672,25.68000030517578,72800,,
2008-03-14 00:00:00+00:00,25.850000381469727,25.850000381469727,24.40999984741211,24.790000915527344,48300,,
2008-03-17 00:00:00+00:00,24.5,25.530000686645508,24.190000534057617,24.790000915527344,40300,,
2008-03-18 00:00:00+00:00,25.299999237060547,26.1200008392334,24.459999084472656,25.530000686645508,54300,,
2008-03-19 00:00:00+00:00,25.739999771118164,26.950000762939453,25.739999771118164,26.229999542236328,107000,,
2008-03-20 00:00:00+00:00,26.649999618530277,26.950000762939453,25.93000030517578,26.020000457763672,201800,,
2008-03-24 00:00:00+00:00,26.18000030517578,26.6299991607666,25.979999542236328,26.170000076293945,82900,,
2008-03-25 00:00:00+00:00,26.600000381469727,26.6299991607666,25.86000061035156,26.01000022888184,77700,,
2008-03-26 00:00:00+00:00,25.940000534057617,26.63999938964844,25.86000061035156,26.1299991607666,132500,,
2008-03-27 00:00:00+00:00,26.21999931335449,27.040000915527344,25.40999984741211,26.96999931335449,109800,,
2008-03-28 00:00:00+00:00,27.059999465942383,28.3700008392334,27.059999465942383,28.100000381469727,140100,,
2008-03-31 00:00:00+00:00,28.030000686645508,28.979999542236328,28.030000686645508,28.770000457763672,188900,,
2008-04-01 00:00:00+00:00,28.899999618530277,29.979999542236328,28.739999771118164,29.700000762939453,193200,,
2008-04-02 00:00:00+00:00,29.540000915527344,29.61000061035156,28.899999618530277,29.1200008392334,76800,,
2008-04-03 00:00:00+00:00,28.950000762939453,29.59000015258789,28.950000762939453,29.15999984741211,61100,,
2008-04-04 00:00:00+00:00,29.270000457763672,29.950000762939453,28.84000015258789,29.899999618530277,53600,,
2008-04-07 00:00:00+00:00,29.959999084472656,29.979999542236328,29.540000915527344,29.670000076293945,32500,,
2008-04-08 00:00:00+00:00,29.51000022888184,29.979999542236328,29.51000022888184,29.899999618530277,58700,,
2008-04-09 00:00:00+00:00,29.950000762939453,30.0,29.32999992370605,29.600000381469727,84400,,
2008-04-10 00:00:00+00:00,29.530000686645508,29.530000686645508,28.34000015258789,28.6200008392334,102700,,
2008-04-11 00:00:00+00:00,28.59000015258789,29.32999992370605,28.11000061035156,28.21999931335449,84100,,
2008-04-14 00:00:00+00:00,28.15999984741211,28.15999984741211,27.690000534057617,27.809999465942383,49100,,
2008-04-15 00:00:00+00:00,27.8799991607666,27.8799991607666,27.420000076293945,27.479999542236328,53800,,
2008-04-16 00:00:00+00:00,27.799999237060547,27.82999992370605,27.56999969482422,27.600000381469727,72100,,
2008-04-17 00:00:00+00:00,27.739999771118164,28.049999237060547,26.979999542236328,27.61000061035156,176500,,
2008-04-18 00:00:00+00:00,26.26000022888184,26.6200008392334,23.799999237060547,24.1299991607666,832000,,
2008-04-21 00:00:00+00:00,24.170000076293945,24.86000061035156,24.13999938964844,24.170000076293945,247100,,
2008-04-22 00:00:00+00:00,24.100000381469727,24.309999465942383,22.920000076293945,23.020000457763672,214500,,
2008-04-23 00:00:00+00:00,23.11000061035156,23.86000061035156,23.059999465942383,23.6200008392334,112700,,
2008-04-24 00:00:00+00:00,23.690000534057617,24.440000534057617,23.549999237060547,24.43000030517578,110600,,
2008-04-25 00:00:00+00:00,24.5,24.5,23.899999618530277,24.31999969482422,69400,,
2008-04-28 00:00:00+00:00,24.239999771118164,25.1200008392334,23.989999771118164,25.1200008392334,112600,,
2008-04-29 00:00:00+00:00,25.190000534057617,25.36000061035156,25.0,25.100000381469727,265600,,
2008-04-30 00:00:00+00:00,25.18000030517578,26.030000686645508,24.979999542236328,25.1200008392334,139200,,
2008-05-01 00:00:00+00:00,25.149999618530277,25.690000534057617,24.96999931335449,25.25,71700,,
2008-05-02 00:00:00+00:00,25.63999938964844,25.979999542236328,24.71999931335449,24.739999771118164,106500,,
2008-05-05 00:00:00+00:00,24.649999618530277,25.729999542236328,24.100000381469727,24.450000762939453,128200,,
2008-05-06 00:00:00+00:00,24.350000381469727,24.540000915527344,24.059999465942383,24.07999992370605,98900,,
2008-05-07 00:00:00+00:00,24.15999984741211,24.6200008392334,23.700000762939453,23.739999771118164,67200,,
2008-05-08 00:00:00+00:00,24.57999992370605,24.57999992370605,23.709999084472656,24.100000381469727,71300,,
2008-05-09 00:00:00+00:00,24.100000381469727,24.399999618530277,24.01000022888184,24.31999969482422,37000,,
2008-05-12 00:00:00+00:00,24.38999938964844,24.90999984741211,24.229999542236328,24.90999984741211,69900,,
2008-05-13 00:00:00+00:00,24.899999618530277,25.190000534057617,24.75,25.100000381469727,69400,,
2008-05-14 00:00:00+00:00,25.07999992370605,25.290000915527344,24.84000015258789,25.049999237060547,100000,,
2008-05-15 00:00:00+00:00,25.100000381469727,25.11000061035156,24.420000076293945,24.68000030517578,85200,,
2008-05-16 00:00:00+00:00,24.770000457763672,24.809999465942383,24.0,24.780000686645508,90400,,
2008-05-19 00:00:00+00:00,24.780000686645508,25.100000381469727,24.190000534057617,24.399999618530277,98200,,
2008-05-20 00:00:00+00:00,24.31999969482422,24.989999771118164,24.299999237060547,24.43000030517578,38100,,
2008-05-21 00:00:00+00:00,24.489999771118164,25.1299991607666,24.34000015258789,24.38999938964844,66500,,
2008-05-22 00:00:00+00:00,24.350000381469727,25.57999992370605,24.350000381469727,25.479999542236328,56100,,
2008-05-23 00:00:00+00:00,25.270000457763672,25.270000457763672,24.540000915527344,24.540000915527344,36900,,
2008-05-27 00:00:00+00:00,24.600000381469727,25.3799991607666,24.489999771118164,24.86000061035156,54900,,
2008-05-28 00:00:00+00:00,24.950000762939453,25.40999984741211,24.950000762939453,25.25,54400,,
2008-05-29 00:00:00+00:00,25.170000076293945,26.479999542236328,25.170000076293945,25.76000022888184,97500,,
2008-05-30 00:00:00+00:00,25.940000534057617,25.940000534057617,24.770000457763672,25.479999542236328,130300,,
2008-06-02 00:00:00+00:00,25.40999984741211,26.13999938964844,24.25,25.5,317600,,
2008-06-03 00:00:00+00:00,25.59000015258789,26.209999084472656,25.229999542236328,26.059999465942383,254100,,
2008-06-04 00:00:00+00:00,26.01000022888184,26.229999542236328,25.790000915527344,25.8700008392334,114700,,
2008-06-05 00:00:00+00:00,25.84000015258789,26.700000762939453,25.530000686645508,26.700000762939453,384000,,
2008-06-06 00:00:00+00:00,26.59000015258789,26.729999542236328,25.670000076293945,26.049999237060547,167000,,
2008-06-09 00:00:00+00:00,26.0,26.86000061035156,25.450000762939453,26.0,245400,,
2008-06-10 00:00:00+00:00,25.979999542236328,26.350000381469727,25.709999084472656,25.809999465942383,204300,,
2008-06-11 00:00:00+00:00,25.729999542236328,26.18000030517578,25.6200008392334,25.770000457763672,382700,,
2008-06-12 00:00:00+00:00,25.8799991607666,26.1299991607666,25.63999938964844,25.649999618530277,111400,,
2008-06-13 00:00:00+00:00,25.809999465942383,26.07999992370605,25.799999237060547,26.0,54400,,
2008-06-16 00:00:00+00:00,25.950000762939453,26.059999465942383,24.790000915527344,25.790000915527344,232800,,
2008-06-17 00:00:00+00:00,25.75,25.75,23.350000381469727,23.670000076293945,451100,,
2008-06-18 00:00:00+00:00,23.600000381469727,23.71999931335449,22.3700008392334,22.5,331100,,
2008-06-19 00:00:00+00:00,22.5,23.020000457763672,22.13999938964844,22.5,461500,,
2008-06-20 00:00:00+00:00,22.399999618530277,23.059999465942383,22.350000381469727,22.68000030517578,431400,,
2008-06-23 00:00:00+00:00,22.729999542236328,23.25,22.5,22.979999542236328,327600,,
2008-06-24 00:00:00+00:00,22.809999465942383,23.309999465942383,22.530000686645508,23.25,318600,,
2008-06-25 00:00:00+00:00,23.21999931335449,23.450000762939453,23.09000015258789,23.420000076293945,177400,,
2008-06-26 00:00:00+00:00,23.200000762939453,23.40999984741211,22.86000061035156,23.09000015258789,347400,,
2008-06-27 00:00:00+00:00,23.0,23.290000915527344,22.899999618530277,23.15999984741211,425900,,
2008-06-30 00:00:00+00:00,23.34000015258789,24.31999969482422,22.850000381469727,22.8799991607666,232300,,
2008-07-01 00:00:00+00:00,22.690000534057617,23.670000076293945,22.690000534057617,23.049999237060547,325500,,
2008-07-02 00:00:00+00:00,23.479999542236328,23.63999938964844,23.0,23.57999992370605,207300,,
2008-07-03 00:00:00+00:00,23.540000915527344,24.11000061035156,23.489999771118164,23.950000762939453,60500,,
2008-07-07 00:00:00+00:00,24.13999938964844,24.43000030517578,23.030000686645508,23.63999938964844,123000,,
2008-07-08 00:00:00+00:00,23.729999542236328,24.96999931335449,23.729999542236328,24.899999618530277,148400,,
2008-07-09 00:00:00+00:00,24.86000061035156,24.86000061035156,23.920000076293945,24.020000457763672,219200,,
2008-07-10 00:00:00+00:00,24.030000686645508,25.280000686645508,23.989999771118164,24.850000381469727,173900,,
2008-07-11 00:00:00+00:00,24.68000030517578,25.399999618530277,24.68000030517578,25.399999618530277,157500,,
2008-07-14 00:00:00+00:00,25.34000015258789,25.3700008392334,24.020000457763672,24.06999969482422,183000,,
2008-07-15 00:00:00+00:00,23.81999969482422,24.32999992370605,23.81999969482422,24.030000686645508,217100,,
2008-07-16 00:00:00+00:00,23.93000030517578,25.170000076293945,23.93000030517578,24.59000015258789,170400,,
2008-07-17 00:00:00+00:00,24.809999465942383,26.32999992370605,24.540000915527344,26.18000030517578,310600,,
2008-07-18 00:00:00+00:00,27.239999771118164,27.25,25.709999084472656,26.09000015258789,381200,,
2008-07-21 00:00:00+00:00,26.290000915527344,27.46999931335449,26.21999931335449,27.450000762939453,233000,,
2008-07-22 00:00:00+00:00,27.209999084472656,28.530000686645508,27.209999084472656,28.38999938964844,255100,,
2008-07-23 00:00:00+00:00,28.399999618530277,28.770000457763672,27.90999984741211,28.440000534057617,160000,,
2008-07-24 00:00:00+00:00,28.549999237060547,28.86000061035156,28.049999237060547,28.489999771118164,170600,,
2008-07-25 00:00:00+00:00,28.76000022888184,29.25,28.57999992370605,29.13999938964844,232500,,
2008-07-28 00:00:00+00:00,28.96999931335449,29.280000686645508,28.18000030517578,28.229999542236328,126800,,
2008-07-29 00:00:00+00:00,28.229999542236328,29.200000762939453,27.540000915527344,28.690000534057617,182900,,
2008-07-30 00:00:00+00:00,28.920000076293945,28.940000534057617,28.25,28.51000022888184,157600,,
2008-07-31 00:00:00+00:00,28.26000022888184,29.239999771118164,27.1200008392334,28.43000030517578,190500,,
2008-08-01 00:00:00+00:00,28.489999771118164,29.34000015258789,27.3799991607666,28.36000061035156,107100,,
2008-08-04 00:00:00+00:00,28.40999984741211,29.020000457763672,27.739999771118164,28.940000534057617,95000,,
2008-08-05 00:00:00+00:00,29.1200008392334,30.46999931335449,28.46999931335449,30.38999938964844,149400,,
2008-08-06 00:00:00+00:00,30.290000915527344,30.8799991607666,28.979999542236328,29.709999084472656,153300,,
2008-08-07 00:00:00+00:00,29.56999969482422,29.770000457763672,29.170000076293945,29.3799991607666,58600,,
2008-08-08 00:00:00+00:00,30.01000022888184,30.809999465942383,29.700000762939453,30.68000030517578,71500,,
2008-08-11 00:00:00+00:00,30.63999938964844,31.6299991607666,29.690000534057617,31.309999465942383,75900,,
2008-08-12 00:00:00+00:00,31.18000030517578,31.26000022888184,30.65999984741211,30.799999237060547,126500,,
2008-08-13 00:00:00+00:00,30.790000915527344,31.21999931335449,30.21999931335449,30.899999618530277,233200,,
2008-08-14 00:00:00+00:00,30.739999771118164,31.46999931335449,30.3799991607666,31.43000030517578,174300,,
2008-08-15 00:00:00+00:00,31.71999931335449,31.950000762939453,30.6200008392334,31.13999938964844,173500,,
2008-08-18 00:00:00+00:00,31.100000381469727,31.100000381469727,30.280000686645508,30.93000030517578,191200,,
2008-08-19 00:00:00+00:00,30.71999931335449,31.1299991607666,30.479999542236328,30.8799991607666,156600,,
2008-08-20 00:00:00+00:00,30.90999984741211,31.32999992370605,30.350000381469727,30.86000061035156,155300,,
2008-08-21 00:00:00+00:00,30.51000022888184,30.950000762939453,30.030000686645508,30.440000534057617,145800,,
2008-08-22 00:00:00+00:00,30.549999237060547,31.100000381469727,30.32999992370605,30.600000381469727,116500,,
2008-08-25 00:00:00+00:00,30.5,30.5,29.81999969482422,30.200000762939453,103800,,
2008-08-26 00:00:00+00:00,30.190000534057617,30.5,30.01000022888184,30.440000534057617,125400,,
2008-08-27 00:00:00+00:00,30.350000381469727,30.799999237060547,30.350000381469727,30.780000686645508,77700,,
2008-08-28 00:00:00+00:00,30.81999969482422,31.18000030517578,30.63999938964844,30.899999618530277,104100,,
2008-08-29 00:00:00+00:00,30.770000457763672,30.770000457763672,29.770000457763672,30.3700008392334,50200,,
2008-09-02 00:00:00+00:00,30.88999938964844,32.0,30.809999465942383,31.459999084472656,106900,,
2008-09-03 00:00:00+00:00,31.32999992370605,32.41999816894531,31.049999237060547,32.29999923706055,183100,,
2008-09-04 00:00:00+00:00,32.11000061035156,32.18000030517578,30.799999237060547,30.799999237060547,123300,,
2008-09-05 00:00:00+00:00,30.799999237060547,30.799999237060547,30.209999084472656,30.6299991607666,132900,,
2008-09-08 00:00:00+00:00,31.25,32.15999984741211,31.11000061035156,31.75,207800,,
2008-09-09 00:00:00+00:00,31.809999465942383,33.650001525878906,31.809999465942383,33.04999923706055,691600,,
2008-09-10 00:00:00+00:00,33.40999984741211,33.41999816894531,32.63999938964844,32.86000061035156,162700,,
2008-09-11 00:00:00+00:00,32.66999816894531,33.029998779296875,32.08000183105469,32.56999969482422,147300,,
2008-09-12 00:00:00+00:00,32.369998931884766,32.79999923706055,31.76000022888184,32.0,81300,,
2008-09-15 00:00:00+00:00,31.61000061035156,31.96999931335449,30.690000534057617,31.25,62500,,
2008-09-16 00:00:00+00:00,30.84000015258789,32.0099983215332,30.6200008392334,31.90999984741211,87200,,
2008-09-17 00:00:00+00:00,31.75,31.8799991607666,30.040000915527344,30.1299991607666,83300,,
2008-09-18 00:00:00+00:00,30.700000762939453,30.700000762939453,28.979999542236328,30.1200008392334,182300,,
2008-09-19 00:00:00+00:00,30.979999542236328,32.47999954223633,30.290000915527344,32.209999084472656,224200,,
2008-09-22 00:00:00+00:00,32.06999969482422,32.20000076293945,31.280000686645508,31.709999084472656,144500,,
2008-09-23 00:00:00+00:00,31.780000686645508,32.369998931884766,31.739999771118164,31.81999969482422,57000,,
2008-09-24 00:00:00+00:00,31.940000534057617,32.22999954223633,31.030000686645508,31.030000686645508,61600,,
2008-09-25 00:00:00+00:00,31.07999992370605,32.349998474121094,31.07999992370605,32.040000915527344,137000,,
2008-09-26 00:00:00+00:00,31.770000457763672,32.47999954223633,31.40999984741211,32.2400016784668,72700,,
2008-09-29 00:00:00+00:00,31.950000762939453,32.47999954223633,30.920000076293945,31.559999465942383,53600,,
2008-09-30 00:00:00+00:00,31.81999969482422,31.920000076293945,29.76000022888184,30.40999984741211,145100,,
2008-10-01 00:00:00+00:00,30.270000457763672,31.479999542236328,29.88999938964844,31.3799991607666,122800,,
2008-10-02 00:00:00+00:00,31.229999542236328,31.850000381469727,31.0,31.200000762939453,67000,,
2008-10-03 00:00:00+00:00,31.38999938964844,31.729999542236328,31.11000061035156,31.11000061035156,84000,,
2008-10-06 00:00:00+00:00,31.100000381469727,31.5,29.790000915527344,30.1299991607666,168000,,
2008-10-07 00:00:00+00:00,30.850000381469727,30.850000381469727,28.690000534057617,29.0,68900,,
2008-10-08 00:00:00+00:00,28.51000022888184,29.729999542236328,27.600000381469727,28.239999771118164,126200,,
2008-10-09 00:00:00+00:00,28.489999771118164,29.989999771118164,27.950000762939453,27.959999084472656,138900,,
2008-10-10 00:00:00+00:00,27.3799991607666,27.68000030517578,25.600000381469727,27.31999969482422,123500,,
2008-10-13 00:00:00+00:00,28.31999969482422,29.56999969482422,26.479999542236328,29.440000534057617,101100,,
2008-10-14 00:00:00+00:00,30.0,30.0,28.51000022888184,28.600000381469727,103700,,
2008-10-15 00:00:00+00:00,28.90999984741211,28.90999984741211,24.86000061035156,25.229999542236328,146700,,
2008-10-16 00:00:00+00:00,25.239999771118164,27.11000061035156,24.31999969482422,26.799999237060547,145400,,
2008-10-17 00:00:00+00:00,28.5,32.369998931884766,28.5,32.16999816894531,621300,,
2008-10-20 00:00:00+00:00,32.470001220703125,34.59000015258789,31.350000381469727,34.529998779296875,210300,,
2008-10-21 00:00:00+00:00,34.08000183105469,35.11000061035156,33.380001068115234,34.70000076293945,265500,,
2008-10-22 00:00:00+00:00,34.150001525878906,34.41999816894531,32.279998779296875,32.869998931884766,134500,,
2008-10-23 00:00:00+00:00,32.68000030517578,32.779998779296875,31.18000030517578,31.82999992370605,144300,,
2008-10-24 00:00:00+00:00,30.799999237060547,31.56999969482422,28.149999618530277,30.96999931335449,180700,,
2008-10-27 00:00:00+00:00,30.709999084472656,31.13999938964844,29.540000915527344,30.190000534057617,132100,,
2008-10-28 00:00:00+00:00,30.6200008392334,31.190000534057617,29.84000015258789,30.82999992370605,195900,,
2008-10-29 00:00:00+00:00,31.020000457763672,32.83000183105469,30.059999465942383,31.56999969482422,239600,,
2008-10-30 00:00:00+00:00,32.25,32.4900016784668,30.899999618530277,32.0,114000,,
2008-10-31 00:00:00+00:00,31.76000022888184,32.630001068115234,31.57999992370605,32.029998779296875,108700,,
2008-11-03 00:00:00+00:00,32.040000915527344,32.970001220703125,31.3700008392334,32.880001068115234,157000,,
2008-11-04 00:00:00+00:00,33.41999816894531,34.16999816894531,32.4900016784668,33.97999954223633,149100,,
2008-11-05 00:00:00+00:00,33.7599983215332,34.720001220703125,33.33000183105469,33.45000076293945,243600,,
2008-11-06 00:00:00+00:00,33.529998779296875,34.119998931884766,32.70000076293945,32.959999084472656,118600,,
2008-11-07 00:00:00+00:00,33.209999084472656,33.40999984741211,32.349998474121094,32.959999084472656,93900,,
2008-11-10 00:00:00+00:00,33.20000076293945,33.95000076293945,33.20000076293945,33.81999969482422,172300,,
2008-11-11 00:00:00+00:00,33.54999923706055,33.70000076293945,32.880001068115234,32.88999938964844,95000,,
2008-11-12 00:00:00+00:00,32.63999938964844,33.22999954223633,30.84000015258789,31.049999237060547,153700,,
2008-11-13 00:00:00+00:00,31.11000061035156,32.02000045776367,29.5,31.270000457763672,249700,,
2008-11-14 00:00:00+00:00,30.86000061035156,32.0,29.850000381469727,30.950000762939453,166400,,
2008-11-17 00:00:00+00:00,30.71999931335449,31.25,29.5,29.51000022888184,131600,,
2008-11-18 00:00:00+00:00,29.600000381469727,30.6200008392334,29.600000381469727,30.540000915527344,162500,,
2008-11-19 00:00:00+00:00,30.46999931335449,30.81999969482422,29.530000686645508,29.71999931335449,88900,,
2008-11-20 00:00:00+00:00,29.57999992370605,29.82999992370605,27.190000534057617,27.290000915527344,176500,,
2008-11-21 00:00:00+00:00,27.729999542236328,27.770000457763672,25.32999992370605,27.65999984741211,142500,,
2008-11-24 00:00:00+00:00,27.84000015258789,28.8799991607666,27.40999984741211,28.46999931335449,184300,,
2008-11-25 00:00:00+00:00,28.76000022888184,28.96999931335449,27.71999931335449,28.040000915527344,106400,,
2008-11-26 00:00:00+00:00,27.61000061035156,30.1299991607666,27.61000061035156,29.899999618530277,147700,,
2008-11-28 00:00:00+00:00,29.729999542236328,30.31999969482422,29.13999938964844,30.25,57500,,
2008-12-01 00:00:00+00:00,29.670000076293945,30.479999542236328,29.09000015258789,29.209999084472656,164700,,
2008-12-02 00:00:00+00:00,29.71999931335449,30.61000061035156,29.26000022888184,29.84000015258789,176800,,
2008-12-03 00:00:00+00:00,29.290000915527344,31.440000534057617,28.90999984741211,31.26000022888184,119200,,
2008-12-04 00:00:00+00:00,31.06999969482422,31.71999931335449,30.520000457763672,31.01000022888184,71700,,
2008-12-05 00:00:00+00:00,30.8700008392334,32.5,30.190000534057617,32.189998626708984,170700,,
2008-12-08 00:00:00+00:00,32.61000061035156,32.84000015258789,31.170000076293945,31.32999992370605,117400,,
2008-12-09 00:00:00+00:00,31.06999969482422,31.479999542236328,29.920000076293945,30.530000686645508,119000,,
2008-12-10 00:00:00+00:00,30.88999938964844,31.84000015258789,30.3799991607666,30.989999771118164,125000,,
2008-12-11 00:00:00+00:00,30.649999618530277,31.68000030517578,29.82999992370605,30.549999237060547,88100,,
2008-12-12 00:00:00+00:00,30.200000762939453,31.959999084472656,30.100000381469727,31.959999084472656,52900,,
2008-12-15 00:00:00+00:00,31.8700008392334,32.15999984741211,30.3799991607666,30.71999931335449,42400,,
2008-12-16 00:00:00+00:00,30.8700008392334,32.70000076293945,30.8700008392334,32.619998931884766,97300,,
2008-12-17 00:00:00+00:00,32.7400016784668,33.279998779296875,31.920000076293945,32.0,101400,,
2008-12-18 00:00:00+00:00,32.11000061035156,33.029998779296875,31.170000076293945,31.43000030517578,96800,,
2008-12-19 00:00:00+00:00,31.959999084472656,32.779998779296875,31.18000030517578,31.32999992370605,125300,,
2008-12-22 00:00:00+00:00,31.489999771118164,31.86000061035156,30.61000061035156,31.690000534057617,77800,,
2008-12-23 00:00:00+00:00,31.670000076293945,32.369998931884766,30.68000030517578,30.809999465942383,73400,,
2008-12-24 00:00:00+00:00,30.90999984741211,31.020000457763672,30.030000686645508,30.93000030517578,52100,,
2008-12-26 00:00:00+00:00,31.34000015258789,31.489999771118164,30.899999618530277,31.3799991607666,41400,,
2008-12-29 00:00:00+00:00,31.479999542236328,31.93000030517578,30.90999984741211,31.190000534057617,53700,,
2008-12-30 00:00:00+00:00,31.36000061035156,32.20000076293945,31.26000022888184,32.119998931884766,53400,,
2008-12-31 00:00:00+00:00,32.25,33.75,32.20000076293945,33.13999938964844,85400,,
2009-01-02 00:00:00+00:00,33.25,33.400001525878906,32.54999923706055,33.02000045776367,59300,,
2009-01-05 00:00:00+00:00,33.189998626708984,33.599998474121094,32.33000183105469,32.4900016784668,71500,,
2009-01-06 00:00:00+00:00,32.65999984741211,33.13999938964844,32.290000915527344,32.689998626708984,59700,,
2009-01-07 00:00:00+00:00,32.56999969482422,32.75,32.20000076293945,32.439998626708984,63600,,
2009-01-08 00:00:00+00:00,32.459999084472656,32.59000015258789,30.940000534057617,31.239999771118164,165900,,
2009-01-09 00:00:00+00:00,31.149999618530277,31.309999465942383,30.06999969482422,31.01000022888184,100400,,
2009-01-12 00:00:00+00:00,31.100000381469727,31.65999984741211,30.790000915527344,31.13999938964844,103000,,
2009-01-13 00:00:00+00:00,31.21999931335449,32.43000030517578,31.21999931335449,32.16999816894531,143200,,
2009-01-14 00:00:00+00:00,32.0,32.38999938964844,30.959999084472656,31.239999771118164,92000,,
2009-01-15 00:00:00+00:00,31.1299991607666,31.709999084472656,30.979999542236328,31.709999084472656,114900,,
2009-01-16 00:00:00+00:00,31.8799991607666,31.979999542236328,30.0,30.549999237060547,186800,,
2009-01-20 00:00:00+00:00,30.43000030517578,30.950000762939453,30.07999992370605,30.59000015258789,208600,,
2009-01-21 00:00:00+00:00,30.649999618530277,31.920000076293945,30.5,31.790000915527344,138300,,
2009-01-22 00:00:00+00:00,30.790000915527344,31.34000015258789,30.63999938964844,30.940000534057617,149000,,
2009-01-23 00:00:00+00:00,30.520000457763672,30.76000022888184,30.01000022888184,30.68000030517578,132200,,
2009-01-26 00:00:00+00:00,30.799999237060547,31.549999237060547,30.799999237060547,31.020000457763672,78500,,
2009-01-27 00:00:00+00:00,31.06999969482422,31.790000915527344,31.0,31.51000022888184,75600,,
2009-01-28 00:00:00+00:00,31.6299991607666,32.040000915527344,31.290000915527344,31.40999984741211,56400,,
2009-01-29 00:00:00+00:00,31.18000030517578,31.290000915527344,30.68000030517578,30.93000030517578,82800,,
2009-01-30 00:00:00+00:00,31.18000030517578,31.540000915527344,30.420000076293945,30.51000022888184,63000,,
2009-02-02 00:00:00+00:00,30.13999938964844,31.479999542236328,30.13999938964844,31.26000022888184,121100,,
2009-02-03 00:00:00+00:00,33.47999954223633,33.5,31.479999542236328,32.279998779296875,390700,,
2009-02-04 00:00:00+00:00,32.47999954223633,32.84000015258789,31.59000015258789,32.06999969482422,103200,,
2009-02-05 00:00:00+00:00,32.08000183105469,32.5,31.239999771118164,32.02000045776367,190300,,
2009-02-06 00:00:00+00:00,32.0,32.540000915527344,31.899999618530277,32.29999923706055,152900,,
2009-02-09 00:00:00+00:00,32.25,32.86000061035156,31.979999542236328,32.65999984741211,183600,,
2009-02-10 00:00:00+00:00,32.630001068115234,33.06999969482422,32.15999984741211,32.599998474121094,227400,,
2009-02-11 00:00:00+00:00,32.810001373291016,33.40999984741211,32.31999969482422,33.400001525878906,256300,,
2009-02-12 00:00:00+00:00,33.099998474121094,34.900001525878906,33.099998474121094,34.70000076293945,236900,,
2009-02-13 00:00:00+00:00,34.619998931884766,34.9900016784668,33.68000030517578,34.20000076293945,217800,,
2009-02-17 00:00:00+00:00,33.79999923706055,34.11000061035156,33.13999938964844,33.560001373291016,137100,,
2009-02-18 00:00:00+00:00,33.61000061035156,34.66999816894531,33.439998626708984,34.22999954223633,187900,,
2009-02-19 00:00:00+00:00,34.599998474121094,35.849998474121094,34.13999938964844,35.81999969482422,266500,,
2009-02-20 00:00:00+00:00,35.470001220703125,36.38999938964844,35.220001220703125,35.349998474121094,224200,,
2009-02-23 00:00:00+00:00,35.439998626708984,35.869998931884766,33.09000015258789,33.16999816894531,212700,,
2009-02-24 00:00:00+00:00,33.15999984741211,33.9900016784668,32.66999816894531,33.720001220703125,279300,,
