date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
2010-04-09 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.079796552658081,3500,0.0,
2010-04-12 00:00:00+00:00,1.2200000286102295,1.25,1.2200000286102295,1.0710176229476929,5600,0.0,
2010-04-13 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.0710176229476929,3800,0.0,
2010-04-14 00:00:00+00:00,1.2400000095367432,1.25,1.2300000190734863,1.0973541736602783,24800,0.0,
2010-04-15 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.0622388124465942,19400,0.0,
2010-04-16 00:00:00+00:00,1.2100000381469729,1.2300000190734863,1.2100000381469729,1.0622388124465942,2100,0.0,
2010-04-19 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0622388124465942,7200,0.0,
2010-04-20 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0622388124465942,13800,0.0,
2010-04-21 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0622388124465942,15900,0.0,
2010-04-22 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1299999952316284,0.9920081496238708,1300,0.0,
2010-04-23 00:00:00+00:00,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.0271234512329102,6100,0.0,
2010-04-26 00:00:00+00:00,1.1699999570846558,1.25,1.1699999570846558,1.0973541736602783,19500,0.0,
2010-04-27 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.0885753631591797,4600,0.0,
2010-04-28 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0885753631591797,8000,0.0,
2010-04-29 00:00:00+00:00,1.25,1.25,1.25,1.0973541736602783,5900,0.0,
2010-04-30 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.0534600019454956,61900,0.0,
2010-05-03 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.044681191444397,13600,0.0,
2010-05-04 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.100000023841858,0.9656716585159302,45400,0.0,
2010-05-05 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0800000429153442,0.9481140375137328,2200,0.0,
2010-05-06 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0199999809265137,0.912998616695404,65200,0.0,
2010-05-07 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.75,0.8866621255874634,37300,0.0,
2010-05-10 00:00:00+00:00,1.0099999904632568,1.0299999713897705,1.0099999904632568,0.895440936088562,6800,0.0,
2010-05-11 00:00:00+00:00,1.0199999809265137,1.1100000143051147,1.0199999809265137,0.9744504690170288,4400,0.0,
2010-05-12 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9920081496238708,2500,0.0,
2010-05-13 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.044681191444397,13400,0.0,
2010-05-14 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.0973541736602783,21200,0.0,
2010-05-17 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.009565830230713,1000,0.0,
2010-05-18 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.009565830230713,2500,0.0,
2010-05-19 00:00:00+00:00,0.8600000143051147,1.2000000476837158,0.8600000143051147,1.0271234512329102,14900,0.0,
2010-05-20 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.0710176229476929,3800,0.0,
2010-05-21 00:00:00+00:00,1.2200000286102295,1.25,1.2200000286102295,1.079796552658081,5800,0.0,
2010-05-24 00:00:00+00:00,1.2300000190734863,1.2699999809265137,0.8600000143051147,0.75497967004776,22100,0.0,
2010-05-25 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.100000023841858,1.0534600019454956,45400,0.0,
2010-05-26 00:00:00+00:00,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1236906051635742,10600,0.0,
2010-05-27 00:00:00+00:00,1.25,1.25,1.25,1.0973541736602783,3800,0.0,
2010-05-28 00:00:00+00:00,1.25,1.25,1.25,1.0973541736602783,400,0.0,
2010-06-01 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0534600019454956,400,0.0,
2010-06-02 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0534600019454956,0,0.0,
2010-06-03 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0534600019454956,0,0.0,
2010-06-04 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0359022617340088,300,0.0,
2010-06-07 00:00:00+00:00,1.25,1.25,1.1799999475479126,1.0973541736602783,8900,0.0,
2010-06-08 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.106132984161377,5000,0.0,
2010-06-09 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2699999809265137,1.1149117946624756,3700,0.0,
2010-06-10 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1149117946624756,0,0.0,
2010-06-11 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1412482261657717,3400,0.0,
2010-06-14 00:00:00+00:00,1.1799999475479126,1.350000023841858,1.1799999475479126,1.1236906051635742,5900,0.0,
2010-06-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1851425170898438,25000,0.0,
2010-06-16 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.0199999809265137,0.9217774271965028,3000,0.0,
2010-06-17 00:00:00+00:00,1.059999942779541,1.059999942779541,1.059999942779541,0.9305562376976012,200,0.0,
2010-06-18 00:00:00+00:00,1.149999976158142,1.25,1.059999942779541,1.0973541736602783,24400,0.0,
2010-06-21 00:00:00+00:00,0.9800000190734864,1.2799999713897705,0.9800000190734864,1.1236906051635742,26400,0.0,
2010-06-22 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1851425170898438,18200,0.0,
2010-06-23 00:00:00+00:00,1.350000023841858,1.350000023841858,1.0,0.8778833150863647,1800,0.0,
2010-06-24 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9217774271965028,300,0.0,
2010-06-25 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9217774271965028,0,0.0,
2010-06-28 00:00:00+00:00,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.0359022617340088,2000,0.0,
2010-06-29 00:00:00+00:00,1.0099999904632568,1.0700000524520874,1.0099999904632568,0.9305562376976012,2300,0.0,
2010-06-30 00:00:00+00:00,1.25,1.25,1.25,1.0973541736602783,1400,0.0,
2010-07-01 00:00:00+00:00,1.25,1.25,1.25,1.0973541736602783,0,0.0,
2010-07-02 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0534600019454956,1500,0.0,
2010-07-06 00:00:00+00:00,1.190000057220459,1.190000057220459,1.0800000429153442,0.9481140375137328,300,0.0,
2010-07-07 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.059999942779541,0.9305562376976012,4200,0.0,
2010-07-08 00:00:00+00:00,1.25,1.25,1.159999966621399,1.0183446407318115,3100,0.0,
2010-07-09 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.0183446407318115,0,0.0,
2010-07-12 00:00:00+00:00,1.25,1.25,1.149999976158142,1.009565830230713,5100,0.0,
2010-07-13 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.009565830230713,0,0.0,
2010-07-14 00:00:00+00:00,1.059999942779541,1.2999999523162842,1.059999942779541,1.0973541736602783,3000,0.0,
2010-07-15 00:00:00+00:00,1.25,1.25,1.25,1.0973541736602783,0,0.0,
2010-07-16 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0534600019454956,1800,0.0,
2010-07-19 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9744504690170288,200,0.0,
2010-07-20 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.1100000143051147,1.009565830230713,2200,0.0,
2010-07-21 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.0199999809265137,0.895440936088562,43900,0.0,
2010-07-22 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.0199999809265137,0.895440936088562,5200,0.0,
2010-07-23 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,0.8778833150863647,9700,0.0,
2010-07-26 00:00:00+00:00,0.9800000190734864,1.100000023841858,0.949999988079071,0.833989143371582,3500,0.0,
2010-07-27 00:00:00+00:00,1.100000023841858,1.100000023841858,0.9399999976158142,0.8252103328704834,16000,0.0,
2010-07-28 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8252103328704834,0,0.0,
2010-07-29 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8252103328704834,0,0.0,
2010-07-30 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,0.9656716585159302,200,0.0,
2010-08-02 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9217774271965028,2600,0.0,
2010-08-03 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9217774271965028,0,0.0,
2010-08-04 00:00:00+00:00,1.0,1.0,0.949999988079071,0.833989143371582,15500,0.0,
2010-08-05 00:00:00+00:00,1.0,1.0,0.9399999976158142,0.8778833150863647,7700,0.0,
2010-08-06 00:00:00+00:00,0.9399999976158142,1.0,0.9399999976158142,0.833989143371582,10600,0.0,
2010-08-09 00:00:00+00:00,1.25,1.25,0.949999988079071,0.833989143371582,21900,0.0,
2010-08-10 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.833989143371582,0,0.0,
2010-08-11 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.833989143371582,1300,0.0,
2010-08-12 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.833989143371582,3300,0.0,
2010-08-13 00:00:00+00:00,0.959999978542328,1.0,0.949999988079071,0.833989143371582,3200,0.0,
2010-08-16 00:00:00+00:00,1.0,1.0,0.8600000143051147,0.8778833150863647,17000,0.0,
2010-08-17 00:00:00+00:00,1.0,1.0,1.0,0.8778833150863647,0,0.0,
2010-08-18 00:00:00+00:00,1.0,1.0,1.0,0.8778833150863647,300,0.0,
2010-08-19 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,100,0.0,
2010-08-20 00:00:00+00:00,1.0,1.0,1.0,0.8778833150863647,8900,0.0,
2010-08-23 00:00:00+00:00,1.0,1.0,1.0,0.8778833150863647,2000,0.0,
2010-08-24 00:00:00+00:00,1.0,1.0,0.8700000047683716,0.7900949716567993,6300,0.0,
2010-08-25 00:00:00+00:00,0.8999999761581421,1.0,0.8999999761581421,0.8778833150863647,2100,0.0,
2010-08-26 00:00:00+00:00,0.8999999761581421,0.9800000190734864,0.8999999761581421,0.8603256940841675,1300,0.0,
2010-08-27 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,2500,0.0,
2010-08-30 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,0,0.0,
2010-08-31 00:00:00+00:00,0.800000011920929,0.8999999761581421,0.800000011920929,0.7900949716567993,9100,0.0,
2010-09-01 00:00:00+00:00,1.0,1.0,0.8999999761581421,0.7900949716567993,5300,0.0,
2010-09-02 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,100,0.0,
2010-09-03 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,0,0.0,
2010-09-07 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,800,0.0,
2010-09-08 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,300,0.0,
2010-09-09 00:00:00+00:00,0.800000011920929,0.8999999761581421,0.800000011920929,0.7900949716567993,2900,0.0,
2010-09-10 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7900949716567993,3000,0.0,
2010-09-13 00:00:00+00:00,1.190000057220459,1.4500000476837158,1.0,1.229036569595337,511300,0.0,
2010-09-14 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.1412482261657717,33200,0.0,
2010-09-15 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2200000286102295,1.1851425170898438,41900,0.0,
2010-09-16 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2999999523162842,1.229036569595337,39900,0.0,
2010-09-17 00:00:00+00:00,1.2899999618530271,1.350000023841858,1.2000000476837158,1.1149117946624756,133100,0.0,
2010-09-20 00:00:00+00:00,1.2799999713897705,1.399999976158142,1.2799999713897705,1.229036569595337,76300,0.0,
2010-09-21 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.399999976158142,1.229036569595337,49900,0.0,
2010-09-22 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.1851425170898438,3700,0.0,
2010-09-23 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.1851425170898438,0,0.0,
2010-09-24 00:00:00+00:00,1.309999942779541,1.5,1.309999942779541,1.2729308605194092,113300,0.0,
2010-09-27 00:00:00+00:00,1.399999976158142,1.5499999523162842,1.399999976158142,1.3168249130249023,71700,0.0,
2010-09-28 00:00:00+00:00,1.399999976158142,1.5399999618530271,1.25,1.3168249130249023,24400,0.0,
2010-09-29 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.2729308605194092,4200,0.0,
2010-09-30 00:00:00+00:00,1.25,1.5399999618530271,1.25,1.3519402742385864,11600,0.0,
2010-10-01 00:00:00+00:00,1.2699999809265137,1.559999942779541,1.2699999809265137,1.3694978952407837,9100,0.0,
2010-10-04 00:00:00+00:00,1.559999942779541,1.559999942779541,1.4500000476837158,1.3168249130249023,6500,0.0,
2010-10-05 00:00:00+00:00,1.4900000095367432,1.559999942779541,1.399999976158142,1.3694978952407837,31000,0.0,
2010-10-06 00:00:00+00:00,1.4500000476837158,1.6399999856948853,1.4500000476837158,1.439728617668152,3300,0.0,
2010-10-07 00:00:00+00:00,1.2699999809265137,1.75,1.2699999809265137,1.360719084739685,33900,0.0,
2010-10-08 00:00:00+00:00,1.600000023841858,1.649999976158142,1.600000023841858,1.404613375663757,3500,0.0,
2010-10-11 00:00:00+00:00,1.600000023841858,1.7400000095367432,1.600000023841858,1.5275169610977173,2700,0.0,
2010-10-12 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.4500000476837158,1.2729308605194092,9300,0.0,
2010-10-13 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.202700138092041,600,0.0,
2010-10-14 00:00:00+00:00,1.5099999904632568,1.75,1.5,1.4221709966659546,12800,0.0,
2010-10-15 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5700000524520874,1.404613375663757,1300,0.0,
2010-10-18 00:00:00+00:00,1.600000023841858,1.7999999523162842,1.600000023841858,1.536295771598816,16300,0.0,
2010-10-19 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4924017190933228,7900,0.0,
2010-10-20 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.659999966621399,1.4924017190933228,9300,0.0,
2010-10-21 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4924017190933228,1700,0.0,
2010-10-22 00:00:00+00:00,1.7400000095367432,1.850000023841858,1.7200000286102295,1.6240841150283811,46400,0.0,
2010-10-25 00:00:00+00:00,1.850000023841858,1.899999976158142,1.7999999523162842,1.5801899433135986,11500,0.0,
2010-10-26 00:00:00+00:00,1.659999966621399,1.919999957084656,1.659999966621399,1.5801899433135986,16700,0.0,
2010-10-27 00:00:00+00:00,1.7200000286102295,1.919999957084656,1.7200000286102295,1.685535907745361,2900,0.0,
2010-10-28 00:00:00+00:00,1.7400000095367432,2.0,1.7000000476837158,1.7557666301727295,12900,0.0,
2010-10-29 00:00:00+00:00,1.7999999523162842,2.0,1.7999999523162842,1.7557666301727295,18200,0.0,
2010-11-01 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.0,1.8347760438919067,26200,0.0,
2010-11-02 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0,1.7996608018875122,13700,0.0,
2010-11-03 00:00:00+00:00,1.8799999952316284,2.0999999046325684,1.8799999952316284,1.7996608018875122,9200,0.0,
2010-11-04 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,1.7996608018875122,5200,0.0,
2010-11-05 00:00:00+00:00,1.9900000095367432,2.150000095367432,1.9900000095367432,1.8874492645263672,19500,0.0,
2010-11-08 00:00:00+00:00,2.0,2.25,2.0,1.8962280750274656,36100,0.0,
2010-11-09 00:00:00+00:00,2.1600000858306885,2.25,2.1600000858306885,1.8962280750274656,7200,0.0,
2010-11-10 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.0999999046325684,1.8435548543930051,8400,0.0,
2010-11-11 00:00:00+00:00,2.109999895095825,2.180000066757202,2.0999999046325684,1.913785696029663,12700,0.0,
2010-11-12 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0999999046325684,1.8435548543930051,2700,0.0,
2010-11-15 00:00:00+00:00,2.119999885559082,2.2100000381469727,2.0999999046325684,1.940122127532959,9400,0.0,
2010-11-16 00:00:00+00:00,2.2100000381469727,2.25,2.150000095367432,1.9489009380340576,28600,0.0,
2010-11-17 00:00:00+00:00,2.220000028610229,2.220000028610229,2.220000028610229,1.9489009380340576,0,0.0,
2010-11-18 00:00:00+00:00,2.200000047683716,2.220000028610229,2.200000047683716,1.9313433170318604,13400,0.0,
2010-11-19 00:00:00+00:00,2.0999999046325684,2.220000028610229,2.0999999046325684,1.913785696029663,5900,0.0,
2010-11-22 00:00:00+00:00,2.180000066757202,2.240000009536743,2.069999933242798,1.9664586782455444,7300,0.0,
2010-11-23 00:00:00+00:00,2.0999999046325684,2.240000009536743,2.0999999046325684,1.9664586782455444,4000,0.0,
2010-11-24 00:00:00+00:00,2.0999999046325684,2.240000009536743,2.0999999046325684,1.9664586782455444,4900,0.0,
2010-11-26 00:00:00+00:00,2.150000095367432,2.2300000190734863,2.150000095367432,1.9576798677444456,1600,0.0,
2010-11-29 00:00:00+00:00,2.240000009536743,2.240000009536743,2.150000095367432,1.9313433170318604,16000,0.0,
2010-11-30 00:00:00+00:00,2.240000009536743,2.240000009536743,2.200000047683716,1.9313433170318604,8600,0.0,
2010-12-01 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.0,1.8435548543930051,16100,0.0,
2010-12-02 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.0999999046325684,1.8435548543930051,18400,0.0,
2010-12-03 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,1.8435548543930051,8600,0.0,
2010-12-06 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,1.8962280750274656,4600,0.0,
2010-12-07 00:00:00+00:00,2.109999895095825,2.220000028610229,2.109999895095825,1.9489009380340576,3100,0.0,
2010-12-08 00:00:00+00:00,2.2300000190734863,2.5,2.0999999046325684,2.1508140563964844,70700,0.0,
2010-12-09 00:00:00+00:00,2.2300000190734863,2.4800000190734863,2.200000047683716,1.9489009380340576,43000,0.0,
2010-12-10 00:00:00+00:00,2.200000047683716,2.450000047683716,2.200000047683716,2.106920003890991,9800,0.0,
2010-12-13 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.3499999046325684,2.1508140563964844,25000,0.0,
2010-12-14 00:00:00+00:00,2.400000095367432,2.400000095367432,2.299999952316284,2.019131660461426,16500,0.0,
2010-12-15 00:00:00+00:00,2.25,2.359999895095825,2.25,2.0718045234680176,8800,0.0,
2010-12-16 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,2.019131660461426,6200,0.0,
2010-12-17 00:00:00+00:00,2.299999952316284,2.359999895095825,2.259999990463257,1.9840162992477417,2900,0.0,
2010-12-20 00:00:00+00:00,2.25,2.369999885559082,2.119999885559082,2.080583333969116,6100,0.0,
2010-12-21 00:00:00+00:00,2.119999885559082,2.299999952316284,2.119999885559082,2.019131660461426,2500,0.0,
2010-12-22 00:00:00+00:00,2.299999952316284,2.299999952316284,2.150000095367432,2.019131660461426,2700,0.0,
2010-12-23 00:00:00+00:00,2.1700000762939453,2.25,2.119999885559082,1.8611124753952024,4000,0.0,
2010-12-27 00:00:00+00:00,2.119999885559082,2.25,2.119999885559082,1.9313433170318604,3200,0.0,
2010-12-28 00:00:00+00:00,2.400000095367432,2.450000047683716,2.400000095367432,2.1508140563964844,31200,0.0,
2010-12-29 00:00:00+00:00,2.200000047683716,2.450000047683716,2.200000047683716,2.1508140563964844,2000,0.0,
2010-12-30 00:00:00+00:00,2.200000047683716,2.4200000762939453,2.200000047683716,2.0981411933898926,3100,0.0,
2010-12-31 00:00:00+00:00,2.299999952316284,2.400000095367432,2.299999952316284,2.106920003890991,2100,0.0,
2011-01-03 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.106920003890991,100,0.0,
2011-01-04 00:00:00+00:00,2.400000095367432,2.400000095367432,2.2100000381469727,2.106920003890991,1300,0.0,
2011-01-05 00:00:00+00:00,2.400000095367432,2.400000095367432,2.2100000381469727,1.940122127532959,1600,0.0,
2011-01-06 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.019131660461426,5700,0.0,
2011-01-07 00:00:00+00:00,2.2100000381469727,2.299999952316284,2.200000047683716,1.9313433170318604,2400,0.0,
2011-01-10 00:00:00+00:00,2.240000009536743,2.25,2.200000047683716,1.9313433170318604,6000,0.0,
2011-01-11 00:00:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,1.8698915243148804,3200,0.0,
2011-01-12 00:00:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,1.8698915243148804,2200,0.0,
2011-01-13 00:00:00+00:00,2.130000114440918,2.130000114440918,1.5499999523162842,1.360719084739685,9800,0.0,
2011-01-14 00:00:00+00:00,1.3799999952316284,2.3499999046325684,1.3799999952316284,1.7557666301727295,10900,0.0,
2011-01-18 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,1.9313433170318604,400,0.0,
2011-01-19 00:00:00+00:00,1.5499999523162842,2.0999999046325684,1.5499999523162842,1.7557666301727295,4600,0.0,
2011-01-20 00:00:00+00:00,2.0,2.0999999046325684,2.0,1.8435548543930051,10900,0.0,
2011-01-21 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0,1.9313433170318604,6300,0.0,
2011-01-24 00:00:00+00:00,2.0,2.200000047683716,2.0,1.8435548543930051,2400,0.0,
2011-01-25 00:00:00+00:00,2.0,2.049999952316284,1.600000023841858,1.7557666301727295,21600,0.0,
2011-01-26 00:00:00+00:00,2.0,2.0,1.899999976158142,1.7382090091705322,10300,0.0,
2011-01-27 00:00:00+00:00,1.950000047683716,2.200000047683716,1.649999976158142,1.7118724584579468,22000,0.0,
2011-01-28 00:00:00+00:00,1.7100000381469729,2.0,1.7100000381469729,1.7557666301727295,5400,0.0,
2011-01-31 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
2011-02-01 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,28100,0.0,
2011-02-02 00:00:00+00:00,2.0,2.0,1.850000023841858,1.7118724584579468,15700,0.0,
2011-02-03 00:00:00+00:00,2.0,2.0,1.950000047683716,1.7557666301727295,9100,0.0,
2011-02-04 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,1.7557666301727295,4200,0.0,
2011-02-07 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,2600,0.0,
2011-02-08 00:00:00+00:00,1.899999976158142,2.140000104904175,1.899999976158142,1.7557666301727295,2600,0.0,
2011-02-09 00:00:00+00:00,2.0,2.0999999046325684,2.0,1.8435548543930051,35900,0.0,
2011-02-10 00:00:00+00:00,1.850000023841858,2.0999999046325684,1.850000023841858,1.8435548543930051,19200,0.0,
2011-02-11 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,1.7557666301727295,44800,0.0,
2011-02-14 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,1.8435548543930051,19100,0.0,
2011-02-15 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,1.7996608018875122,27200,0.0,
2011-02-16 00:00:00+00:00,2.150000095367432,2.150000095367432,2.049999952316284,1.8435548543930051,18900,0.0,
2011-02-17 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,1.7557666301727295,20600,0.0,
2011-02-18 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,1.7557666301727295,18400,0.0,
2011-02-22 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,1.7996608018875122,37700,0.0,
2011-02-23 00:00:00+00:00,2.0,2.049999952316284,2.0,1.7996608018875122,34100,0.0,
2011-02-24 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,1.7996608018875122,24800,0.0,
2011-02-25 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,1.7557666301727295,20100,0.0,
2011-02-28 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,1.7557666301727295,22300,0.0,
2011-03-01 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0199999809265137,1.7996608018875122,39400,0.0,
2011-03-02 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7733242511749268,2600,0.0,
2011-03-03 00:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,1.7996608018875122,3400,0.0,
2011-03-04 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0199999809265137,1.7996608018875122,14900,0.0,
2011-03-07 00:00:00+00:00,2.0,2.059999942779541,2.0,1.7996608018875122,55500,0.0,
2011-03-08 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0199999809265137,1.7733242511749268,7000,0.0,
2011-03-09 00:00:00+00:00,2.0199999809265137,2.039999961853028,2.0199999809265137,1.7733242511749268,12600,0.0,
2011-03-10 00:00:00+00:00,2.0,2.059999942779541,2.0,1.8084396123886108,6900,0.0,
2011-03-11 00:00:00+00:00,2.0,2.039999961853028,2.0,1.790881872177124,3000,0.0,
2011-03-14 00:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,1.790881872177124,24600,0.0,
2011-03-15 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,1.7996608018875122,7000,0.0,
2011-03-16 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,1.7996608018875122,13100,0.0,
2011-03-17 00:00:00+00:00,2.0,2.049999952316284,2.0,1.7996608018875122,23700,0.0,
2011-03-18 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,1.8611124753952024,6300,0.0,
2011-03-21 00:00:00+00:00,2.119999885559082,2.119999885559082,2.059999942779541,1.8084396123886108,400,0.0,
2011-03-22 00:00:00+00:00,2.049999952316284,2.150000095367432,2.049999952316284,1.8611124753952024,21600,0.0,
2011-03-23 00:00:00+00:00,2.059999942779541,2.150000095367432,2.059999942779541,1.8874492645263672,3500,0.0,
2011-03-24 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.1700000762939453,1.9313433170318604,9800,0.0,
2011-03-25 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,1.975237488746643,8700,0.0,
