date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2015-03-04 00:00:00+00:00,17.93000030517578,17.950000762939453,17.770000457763672,16.440954208374023,1476900,0.0,
2015-03-05 00:00:00+00:00,17.899999618530273,17.940000534057617,17.739999771118164,16.376514434814453,1244000,0.0,
2015-03-06 00:00:00+00:00,17.719999313354492,17.729999542236328,17.530000686645508,16.173994064331055,7454700,0.0,
2015-03-09 00:00:00+00:00,17.610000610351562,17.670000076293945,17.489999771118164,16.127965927124023,1280700,0.0,
2015-03-10 00:00:00+00:00,17.299999237060547,17.350000381469727,17.209999084472656,15.916241645812988,1580800,0.0,
2015-03-11 00:00:00+00:00,17.31999969482422,17.399999618530273,17.200000762939453,15.999090194702148,1390600,0.0,
2015-03-12 00:00:00+00:00,17.489999771118164,17.5,17.239999771118164,15.925444602966309,1146200,0.0,
2015-03-13 00:00:00+00:00,17.229999542236328,17.229999542236328,16.950000762939453,15.60325527191162,1924600,0.0,
2015-03-16 00:00:00+00:00,16.899999618530273,16.959999084472656,16.719999313354492,15.584845542907717,1888400,0.0,
2015-03-17 00:00:00+00:00,16.809999465942383,16.8700008392334,16.75,15.474377632141112,1370500,0.0,
2015-03-18 00:00:00+00:00,16.739999771118164,17.280000686645508,16.709999084472656,15.897828102111816,2163200,0.0,
2015-03-19 00:00:00+00:00,16.979999542236328,17.059999465942383,16.899999618530273,15.630871772766112,1165500,0.0,
2015-03-20 00:00:00+00:00,17.1200008392334,17.280000686645508,17.110000610351562,15.842596054077148,1457400,0.0,
2015-03-23 00:00:00+00:00,17.280000686645508,17.440000534057617,17.260000228881836,16.026704788208008,1469000,0.0,
2015-03-24 00:00:00+00:00,17.34000015258789,17.350000381469727,17.25,15.897828102111816,1512700,0.0,
2015-03-25 00:00:00+00:00,17.34000015258789,17.440000534057617,17.239999771118164,15.943857192993164,1540100,0.0,
2015-03-26 00:00:00+00:00,17.540000915527344,17.600000381469727,17.450000762939453,16.13717269897461,1678700,0.0,
2015-03-27 00:00:00+00:00,17.40999984741211,17.43000030517578,17.18000030517578,15.814981460571287,675400,0.0,
2015-03-30 00:00:00+00:00,17.219999313354492,17.329999923706055,17.149999618530273,15.897828102111816,993200,0.0,
2015-03-31 00:00:00+00:00,17.1299991607666,17.270000457763672,17.059999465942383,15.713720321655272,2302400,0.0,
2015-04-01 00:00:00+00:00,17.1299991607666,17.479999542236328,17.09000015258789,15.999090194702148,1893200,0.0,
2015-04-02 00:00:00+00:00,17.25,17.350000381469727,17.18000030517578,15.916241645812988,1256800,0.0,
2015-04-06 00:00:00+00:00,17.450000762939453,17.600000381469727,17.350000381469727,16.118759155273438,1377800,0.0,
2015-04-07 00:00:00+00:00,17.510000228881836,17.65999984741211,17.43000030517578,16.201608657836914,1274100,0.0,
2015-04-08 00:00:00+00:00,17.549999237060547,17.559999465942383,17.190000534057617,15.888625144958496,904000,0.0,
2015-04-09 00:00:00+00:00,17.280000686645508,17.389999389648438,17.209999084472656,15.888625144958496,1321400,0.0,
2015-04-10 00:00:00+00:00,17.389999389648438,17.469999313354492,17.360000610351562,16.0543212890625,804200,0.0,
2015-04-13 00:00:00+00:00,17.479999542236328,17.510000228881836,17.31999969482422,15.980679512023926,1210300,0.0,
2015-04-14 00:00:00+00:00,17.420000076293945,17.530000686645508,17.3799991607666,16.0543212890625,1302500,0.0,
2015-04-15 00:00:00+00:00,17.549999237060547,17.8799991607666,17.510000228881836,16.376514434814453,5697900,0.0,
2015-04-16 00:00:00+00:00,17.829999923706055,18.06999969482422,17.790000915527344,16.551416397094727,1718200,0.0,
2015-04-17 00:00:00+00:00,17.969999313354492,18.049999237060547,17.8700008392334,16.51459503173828,1226500,0.0,
2015-04-20 00:00:00+00:00,17.809999465942383,17.93000030517578,17.780000686645508,16.440954208374023,1002800,0.0,
2015-04-21 00:00:00+00:00,17.780000686645508,17.84000015258789,17.690000534057617,16.321279525756836,1305400,0.0,
2015-04-22 00:00:00+00:00,17.780000686645508,17.829999923706055,17.709999084472656,16.376514434814453,762800,0.0,
2015-04-23 00:00:00+00:00,17.860000610351562,18.09000015258789,17.850000381469727,16.57903480529785,1057800,0.0,
2015-04-24 00:00:00+00:00,17.989999771118164,18.020000457763672,17.920000076293945,16.569828033447266,700600,0.0,
2015-04-27 00:00:00+00:00,18.010000228881836,18.06999969482422,17.959999084472656,16.569828033447266,833500,0.0,
2015-04-28 00:00:00+00:00,18.020000457763672,18.11000061035156,17.979999542236328,16.597444534301758,815500,0.0,
2015-04-29 00:00:00+00:00,18.040000915527344,18.25,18.020000457763672,16.707910537719727,1774000,0.0,
2015-04-30 00:00:00+00:00,18.15999984741211,18.290000915527344,18.09000015258789,16.8367862701416,1166500,0.0,
2015-05-01 00:00:00+00:00,18.190000534057617,18.270000457763672,18.11000061035156,16.818374633789062,2015400,0.0,
2015-05-04 00:00:00+00:00,18.200000762939453,18.26000022888184,18.170000076293945,16.809171676635742,2095200,0.0,
2015-05-05 00:00:00+00:00,18.420000076293945,18.489999771118164,18.399999618530277,16.947250366210938,1615300,0.0,
2015-05-06 00:00:00+00:00,18.40999984741211,18.68000030517578,18.38999938964844,16.947250366210938,2812400,0.0,
2015-05-07 00:00:00+00:00,18.399999618530277,18.399999618530277,18.09000015258789,16.680294036865234,1007500,0.0,
2015-05-08 00:00:00+00:00,18.11000061035156,18.26000022888184,18.020000457763672,16.77234649658203,1711600,0.0,
2015-05-11 00:00:00+00:00,18.21999931335449,18.239999771118164,18.049999237060547,16.698705673217773,1494300,0.0,
2015-05-12 00:00:00+00:00,18.200000762939453,18.440000534057617,18.190000534057617,16.87360954284668,1241200,0.0,
2015-05-13 00:00:00+00:00,18.489999771118164,18.5,18.34000015258789,16.892019271850586,1246900,0.0,
2015-05-14 00:00:00+00:00,18.459999084472656,18.5,18.36000061035156,16.993276596069336,2321900,0.0,
2015-05-15 00:00:00+00:00,18.309999465942383,18.459999084472656,18.25,16.984073638916016,2034900,0.0,
2015-05-18 00:00:00+00:00,18.399999618530277,18.43000030517578,18.32999992370605,16.938047409057617,1773500,0.0,
2015-05-19 00:00:00+00:00,18.209999084472656,18.209999084472656,17.950000762939453,16.57903480529785,1463300,0.0,
2015-05-20 00:00:00+00:00,18.020000457763672,18.049999237060547,17.950000762939453,16.542211532592773,2551100,0.0,
2015-05-21 00:00:00+00:00,18.100000381469727,18.25,18.100000381469727,16.744731903076172,974800,0.0,
2015-05-22 00:00:00+00:00,18.040000915527344,18.06999969482422,17.959999084472656,16.560623168945312,1452200,0.0,
2015-05-26 00:00:00+00:00,17.780000686645508,17.809999465942383,17.579999923706055,16.23843002319336,1366900,0.0,
2015-05-27 00:00:00+00:00,17.489999771118164,17.559999465942383,17.3700008392334,16.017501831054688,1392400,0.0,
2015-05-28 00:00:00+00:00,17.3799991607666,17.5,17.299999237060547,16.100351333618164,3380400,0.0,
2015-05-29 00:00:00+00:00,17.479999542236328,17.75,17.459999084472656,16.302867889404297,1347700,0.0,
2015-06-01 00:00:00+00:00,17.68000030517578,17.760000228881836,17.600000381469727,16.266048431396484,2013000,0.0,
2015-06-02 00:00:00+00:00,17.780000686645508,17.899999618530273,17.719999313354492,16.459362030029297,1085500,0.0,
2015-06-03 00:00:00+00:00,17.799999237060547,17.860000610351562,17.6200008392334,16.247638702392578,1091000,0.0,
2015-06-04 00:00:00+00:00,17.549999237060547,17.559999465942383,17.420000076293945,16.100351333618164,1296700,0.0,
2015-06-05 00:00:00+00:00,17.31999969482422,17.579999923706055,17.280000686645508,16.173994064331055,1161400,0.0,
2015-06-08 00:00:00+00:00,17.549999237060547,17.610000610351562,17.520000457763672,16.183197021484375,1449000,0.0,
2015-06-09 00:00:00+00:00,17.84000015258789,17.920000076293945,17.809999465942383,16.440954208374023,1221800,0.0,
2015-06-10 00:00:00+00:00,18.049999237060547,18.07999992370605,17.899999618530273,16.505390167236328,1223400,0.0,
2015-06-11 00:00:00+00:00,17.8799991607666,17.8799991607666,17.729999542236328,16.358102798461914,719100,0.0,
2015-06-12 00:00:00+00:00,17.700000762939453,17.739999771118164,17.579999923706055,16.192405700683594,3527800,0.0,
2015-06-15 00:00:00+00:00,17.469999313354492,17.559999465942383,17.459999084472656,16.118759155273438,1343800,0.0,
2015-06-16 00:00:00+00:00,17.510000228881836,17.59000015258789,17.459999084472656,16.1647891998291,577100,0.0,
2015-06-17 00:00:00+00:00,17.75,17.799999237060547,17.450000762939453,16.210817337036133,693900,0.0,
2015-06-18 00:00:00+00:00,17.65999984741211,17.690000534057617,17.59000015258789,16.210817337036133,1668500,0.0,
2015-06-19 00:00:00+00:00,17.420000076293945,17.489999771118164,17.360000610351562,16.063528060913086,1648600,0.0,
2015-06-22 00:00:00+00:00,17.389999389648438,17.549999237060547,17.34000015258789,16.118759155273438,1015200,0.0,
2015-06-23 00:00:00+00:00,17.479999542236328,17.729999542236328,17.469999313354492,16.312076568603516,630500,0.0,
2015-06-24 00:00:00+00:00,17.65999984741211,17.760000228881836,17.56999969482422,16.201608657836914,2268100,0.0,
2015-06-25 00:00:00+00:00,17.559999465942383,17.649999618530273,17.520000457763672,16.220022201538086,887300,0.0,
2015-06-26 00:00:00+00:00,17.690000534057617,17.760000228881836,17.59000015258789,16.293664932250977,550700,0.0,
2015-06-29 00:00:00+00:00,17.639999389648438,17.719999313354492,17.600000381469727,16.220022201538086,2299100,0.0,
2015-06-30 00:00:00+00:00,17.670000076293945,18.049999237060547,17.649999618530273,16.569828033447266,1582600,0.0,
2015-07-01 00:00:00+00:00,17.860000610351562,17.889999389648438,17.709999084472656,16.3673095703125,3885400,0.0,
2015-07-02 00:00:00+00:00,17.799999237060547,17.940000534057617,17.739999771118164,16.339693069458008,1855000,0.0,
2015-07-06 00:00:00+00:00,17.31999969482422,17.3700008392334,17.139999389648438,15.805773735046388,2304900,0.0,
2015-07-07 00:00:00+00:00,17.059999465942383,17.100000381469727,16.719999313354492,15.713720321655272,4409500,0.0,
2015-07-08 00:00:00+00:00,17.030000686645508,17.1200008392334,16.899999618530273,15.640076637268066,4364000,0.0,
2015-07-09 00:00:00+00:00,17.200000762939453,17.290000915527344,17.110000610351562,15.824186325073242,2278400,0.0,
2015-07-10 00:00:00+00:00,17.229999542236328,17.360000610351562,17.15999984741211,15.897828102111816,1117900,0.0,
2015-07-13 00:00:00+00:00,17.239999771118164,17.3700008392334,17.110000610351562,15.907037734985352,2425500,0.0,
2015-07-14 00:00:00+00:00,17.170000076293945,17.290000915527344,17.139999389648438,15.851800918579102,867200,0.0,
2015-07-15 00:00:00+00:00,17.110000610351562,17.149999618530273,17.0,15.66769313812256,914500,0.0,
2015-07-16 00:00:00+00:00,17.06999969482422,17.200000762939453,16.93000030517578,15.594050407409668,822400,0.0,
2015-07-17 00:00:00+00:00,16.90999984741211,16.90999984741211,16.75,15.511199951171877,938200,0.0,
2015-07-20 00:00:00+00:00,16.670000076293945,16.729999542236328,16.579999923706055,15.262652397155762,2006200,0.0,
2015-07-21 00:00:00+00:00,16.6299991607666,16.75,16.600000381469727,15.327091217041016,1044600,0.0,
2015-07-22 00:00:00+00:00,16.510000228881836,16.579999923706055,16.40999984741211,15.106160163879396,2034100,0.0,
2015-07-23 00:00:00+00:00,16.469999313354492,16.5,16.270000457763672,14.977283477783203,6627700,0.0,
2015-07-24 00:00:00+00:00,16.200000762939453,16.229999542236328,16.059999465942383,14.85761260986328,1264800,0.0,
2015-07-27 00:00:00+00:00,15.949999809265137,16.010000228881836,15.81999969482422,14.572243690490724,2407200,0.0,
2015-07-28 00:00:00+00:00,15.920000076293944,16.059999465942383,15.880000114440918,14.69191551208496,2157400,0.0,
2015-07-29 00:00:00+00:00,15.93000030517578,16.100000381469727,15.920000076293944,14.73794174194336,1239700,0.0,
2015-07-30 00:00:00+00:00,16.0,16.06999969482422,15.920000076293944,14.682709693908691,997500,0.0,
2015-07-31 00:00:00+00:00,16.020000457763672,16.020000457763672,15.720000267028809,14.48018741607666,1807500,0.0,
2015-08-03 00:00:00+00:00,15.550000190734863,15.649999618530272,15.4399995803833,14.240846633911133,2939000,0.0,
2015-08-04 00:00:00+00:00,15.56999969482422,15.619999885559082,15.5,14.32369613647461,2741300,0.0,
2015-08-05 00:00:00+00:00,15.600000381469728,15.670000076293944,15.43000030517578,14.268463134765623,1415200,0.0,
2015-08-06 00:00:00+00:00,15.43000030517578,15.489999771118164,15.390000343322754,14.25925636291504,1767100,0.0,
2015-08-07 00:00:00+00:00,15.43000030517578,15.5,15.40999984741211,14.204026222229004,1940400,0.0,
2015-08-10 00:00:00+00:00,15.5,15.81999969482422,15.489999771118164,14.507804870605469,2061600,0.0,
2015-08-11 00:00:00+00:00,15.56999969482422,15.579999923706056,15.4399995803833,14.31449031829834,1092400,0.0,
2015-08-12 00:00:00+00:00,15.619999885559082,15.699999809265137,15.390000343322754,14.268463134765623,1831900,0.0,
2015-08-13 00:00:00+00:00,15.4399995803833,15.449999809265137,15.359999656677246,14.204026222229004,1304400,0.0,
2015-08-14 00:00:00+00:00,15.390000343322754,15.470000267028809,15.329999923706056,14.11196994781494,876100,0.0,
2015-08-17 00:00:00+00:00,15.369999885559082,15.399999618530272,15.270000457763672,14.056737899780272,1824400,0.0,
2015-08-18 00:00:00+00:00,15.170000076293944,15.239999771118164,15.109999656677246,13.983094215393066,1641300,0.0,
2015-08-19 00:00:00+00:00,15.210000038146973,15.25,14.970000267028809,13.8266019821167,1718400,0.0,
2015-08-20 00:00:00+00:00,15.15999984741211,15.18000030517578,15.020000457763672,13.863422393798828,4386200,0.0,
2015-08-21 00:00:00+00:00,14.960000038146973,14.970000267028809,14.770000457763672,13.63328742980957,2750700,0.0,
2015-08-24 00:00:00+00:00,14.40999984741211,14.640000343322754,14.350000381469728,13.292683601379396,3776900,0.0,
2015-08-25 00:00:00+00:00,14.68000030517578,14.710000038146973,14.470000267028809,13.347917556762695,3132700,0.0,
2015-08-26 00:00:00+00:00,14.460000038146973,14.489999771118164,14.329999923706056,13.26506805419922,2180700,0.0,
2015-08-27 00:00:00+00:00,14.600000381469728,14.960000038146973,14.550000190734863,13.743752479553224,2094800,0.0,
2015-08-28 00:00:00+00:00,15.0,15.43000030517578,14.989999771118164,14.102764129638672,6212800,0.0,
2015-08-31 00:00:00+00:00,15.149999618530272,15.789999961853027,15.0,14.443367004394531,2227600,0.0,
2015-09-01 00:00:00+00:00,15.489999771118164,15.529999732971191,15.140000343322754,13.964683532714844,2494200,0.0,
2015-09-02 00:00:00+00:00,15.359999656677246,15.369999885559082,14.979999542236328,14.08435344696045,3646300,0.0,
2015-09-03 00:00:00+00:00,15.329999923706056,15.579999923706056,15.300000190734863,14.176408767700195,1687800,0.0,
2015-09-04 00:00:00+00:00,15.3100004196167,15.359999656677246,15.1899995803833,14.001504898071287,837700,0.0,
2015-09-08 00:00:00+00:00,15.25,15.359999656677246,15.109999656677246,14.102764129638672,1278600,0.0,
2015-09-09 00:00:00+00:00,15.34000015258789,15.359999656677246,15.079999923706056,13.918655395507812,1918600,0.0,
2015-09-10 00:00:00+00:00,15.130000114440918,15.300000190734863,15.100000381469728,14.038325309753418,2398200,0.0,
2015-09-11 00:00:00+00:00,15.119999885559082,15.300000190734863,14.989999771118164,14.019915580749512,1160200,0.0,
2015-09-14 00:00:00+00:00,15.119999885559082,15.15999984741211,15.029999732971191,13.845011711120604,804000,0.0,
2015-09-15 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,13.891039848327637,649200,0.0,
2015-09-16 00:00:00+00:00,15.199999809265137,15.399999618530272,15.1899995803833,14.121175765991213,1767000,0.0,
2015-09-17 00:00:00+00:00,15.279999732971191,15.31999969482422,15.140000343322754,14.02912139892578,1326700,0.0,
2015-09-18 00:00:00+00:00,15.119999885559082,15.149999618530272,14.93000030517578,13.817395210266112,1213700,0.0,
2015-09-21 00:00:00+00:00,15.06999969482422,15.1899995803833,15.050000190734863,13.973888397216797,883600,0.0,
2015-09-22 00:00:00+00:00,14.970000267028809,15.109999656677246,14.920000076293944,13.891039848327637,1021400,0.0,
2015-09-23 00:00:00+00:00,15.1899995803833,15.289999961853027,14.960000038146973,13.780573844909668,1423700,0.0,
2015-09-24 00:00:00+00:00,14.920000076293944,15.09000015258789,14.920000076293944,13.863422393798828,1711300,0.0,
2015-09-25 00:00:00+00:00,15.109999656677246,15.199999809265137,15.050000190734863,13.946271896362305,1286700,0.0,
2015-09-28 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,13.752957344055176,1424200,0.0,
2015-09-29 00:00:00+00:00,14.970000267028809,15.09000015258789,14.949999809265137,13.845011711120604,1407500,0.0,
2015-09-30 00:00:00+00:00,15.06999969482422,15.1899995803833,15.050000190734863,13.946271896362305,1466300,0.0,
2015-10-01 00:00:00+00:00,15.31999969482422,15.369999885559082,15.020000457763672,13.854217529296877,2237900,0.0,
2015-10-02 00:00:00+00:00,14.920000076293944,15.170000076293944,14.90999984741211,13.946271896362305,4613600,0.0,
2015-10-05 00:00:00+00:00,15.3100004196167,15.359999656677246,15.279999732971191,14.130382537841797,1696100,0.0,
2015-10-06 00:00:00+00:00,15.43000030517578,15.68000030517578,15.43000030517578,14.40654468536377,1805700,0.0,
2015-10-07 00:00:00+00:00,15.789999961853027,15.81999969482422,15.550000190734863,14.378928184509276,1087700,0.0,
2015-10-08 00:00:00+00:00,15.56999969482422,15.729999542236328,15.539999961853027,14.443367004394531,1294100,0.0,
2015-10-09 00:00:00+00:00,15.800000190734863,15.859999656677246,15.6899995803833,14.507804870605469,2042900,0.0,
2015-10-12 00:00:00+00:00,15.789999961853027,15.800000190734863,15.460000038146973,14.277668952941896,1072800,0.0,
2015-10-13 00:00:00+00:00,15.390000343322754,15.550000190734863,15.369999885559082,14.185613632202148,1571300,0.0,
2015-10-14 00:00:00+00:00,15.4399995803833,15.479999542236328,15.34000015258789,14.222436904907228,1495300,0.0,
2015-10-15 00:00:00+00:00,15.359999656677246,15.4399995803833,15.25,14.185613632202148,1624400,0.0,
2015-10-16 00:00:00+00:00,15.449999809265137,15.470000267028809,15.279999732971191,14.194819450378418,1383400,0.0,
2015-10-19 00:00:00+00:00,15.229999542236328,15.25,15.109999656677246,13.937067031860352,1160400,0.0,
2015-10-20 00:00:00+00:00,15.109999656677246,15.210000038146973,15.079999923706056,13.964683532714844,1591200,0.0,
2015-10-21 00:00:00+00:00,15.0600004196167,15.109999656677246,14.960000038146973,13.845011711120604,2500900,0.0,
2015-10-22 00:00:00+00:00,15.149999618530272,15.210000038146973,15.039999961853027,13.891039848327637,1326900,0.0,
2015-10-23 00:00:00+00:00,15.020000457763672,15.0600004196167,14.949999809265137,13.80819034576416,1363400,0.0,
2015-10-26 00:00:00+00:00,14.989999771118164,15.039999961853027,14.949999809265137,13.771367073059082,1226500,0.0,
2015-10-27 00:00:00+00:00,14.890000343322754,14.949999809265137,14.859999656677246,13.70693016052246,1547100,0.0,
2015-10-28 00:00:00+00:00,14.93000030517578,15.239999771118164,14.93000030517578,13.937067031860352,1690700,0.0,
2015-10-29 00:00:00+00:00,15.079999923706056,15.18000030517578,15.039999961853027,13.854217529296877,1501300,0.0,
2015-10-30 00:00:00+00:00,15.079999923706056,15.260000228881836,15.050000190734863,13.99229907989502,1446500,0.0,
2015-11-02 00:00:00+00:00,15.100000381469728,15.18000030517578,15.06999969482422,13.918655395507812,2485500,0.0,
2015-11-03 00:00:00+00:00,15.220000267028809,15.4399995803833,15.199999809265137,14.167202949523926,1988700,0.0,
2015-11-04 00:00:00+00:00,15.380000114440918,15.4399995803833,15.109999656677246,13.927861213684082,1556900,0.0,
2015-11-05 00:00:00+00:00,15.039999961853027,15.100000381469728,14.960000038146973,13.817395210266112,2661700,0.0,
2015-11-06 00:00:00+00:00,14.90999984741211,14.960000038146973,14.84000015258789,13.73454761505127,786300,0.0,
2015-11-09 00:00:00+00:00,14.899999618530272,14.920000076293944,14.75,13.614875793457031,2315500,0.0,
2015-11-10 00:00:00+00:00,14.760000228881836,14.850000381469728,14.699999809265137,13.58725929260254,1056000,0.0,
2015-11-11 00:00:00+00:00,14.81999969482422,14.829999923706056,14.56999969482422,13.449176788330078,1133900,0.0,
2015-11-12 00:00:00+00:00,14.4399995803833,14.550000190734863,14.380000114440918,13.25586223602295,1817300,0.0,
2015-11-13 00:00:00+00:00,14.390000343322754,14.390000343322754,14.25,13.15460205078125,1517400,0.0,
2015-11-16 00:00:00+00:00,14.229999542236328,14.369999885559082,14.119999885559082,13.219040870666504,1107800,0.0,
2015-11-17 00:00:00+00:00,14.25,14.279999732971191,14.140000343322754,13.016521453857422,1094800,0.0,
2015-11-18 00:00:00+00:00,14.220000267028809,14.239999771118164,14.050000190734863,13.071752548217772,1851000,0.0,
2015-11-19 00:00:00+00:00,14.1899995803833,14.270000457763672,14.18000030517578,13.071752548217772,2045800,0.0,
2015-11-20 00:00:00+00:00,14.25,14.359999656677246,14.18000030517578,13.053342819213867,2169500,0.0,
2015-11-23 00:00:00+00:00,14.15999984741211,14.369999885559082,14.15999984741211,13.15460205078125,3993600,0.0,
2015-11-24 00:00:00+00:00,14.489999771118164,14.59000015258789,14.289999961853027,13.366329193115234,1309000,0.0,
2015-11-25 00:00:00+00:00,14.399999618530272,14.529999732971191,14.31999969482422,13.347917556762695,1427300,0.0,
2015-11-27 00:00:00+00:00,14.350000381469728,14.399999618530272,14.229999542236328,13.145397186279297,1606800,0.0,
2015-11-30 00:00:00+00:00,14.31999969482422,14.399999618530272,14.18000030517578,13.062546730041504,2975400,0.0,
2015-12-01 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,13.20983600616455,2226200,0.0,
2015-12-02 00:00:00+00:00,14.170000076293944,14.289999961853027,14.020000457763672,12.933670997619627,2108800,0.0,
2015-12-03 00:00:00+00:00,14.109999656677246,14.350000381469728,14.0600004196167,13.080958366394045,2703400,0.0,
2015-12-04 00:00:00+00:00,14.149999618530272,14.270000457763672,14.109999656677246,13.062546730041504,2145000,0.0,
2015-12-07 00:00:00+00:00,14.0,14.039999961853027,13.760000228881836,12.685124397277832,2197000,0.0,
2015-12-08 00:00:00+00:00,13.670000076293944,13.829999923706056,13.649999618530272,12.620685577392578,3011100,0.0,
2015-12-09 00:00:00+00:00,13.779999732971191,13.920000076293944,13.619999885559082,12.629891395568848,2688000,0.0,
2015-12-10 00:00:00+00:00,13.68000030517578,13.770000457763672,13.670000076293944,12.583863258361816,2076600,0.0,
2015-12-11 00:00:00+00:00,13.640000343322754,13.710000038146973,13.489999771118164,12.454986572265623,4237900,0.0,
2015-12-14 00:00:00+00:00,13.399999618530272,13.550000190734863,13.359999656677246,12.372138023376465,2631700,0.0,
2015-12-15 00:00:00+00:00,13.479999542236328,13.600000381469728,13.40999984741211,12.344521522521973,2862800,0.0,
2015-12-16 00:00:00+00:00,13.359999656677246,13.420000076293944,13.279999732971191,12.28929042816162,3436900,0.0,
2015-12-17 00:00:00+00:00,13.289999961853027,13.300000190734863,13.18000030517578,12.160412788391112,8948500,0.0,
2015-12-18 00:00:00+00:00,13.260000228881836,13.4399995803833,13.260000228881836,12.215645790100098,2764200,0.0,
2015-12-21 00:00:00+00:00,13.199999809265137,13.300000190734863,13.15999984741211,12.160412788391112,4462300,0.0,
2015-12-22 00:00:00+00:00,13.220000267028809,13.260000228881836,13.130000114440918,12.105178833007812,3484300,0.0,
2015-12-23 00:00:00+00:00,13.260000228881836,13.420000076293944,13.25,12.32611083984375,5518100,0.0,
2015-12-24 00:00:00+00:00,13.449999809265137,13.470000267028809,13.390000343322754,12.32611083984375,1391700,0.0,
2015-12-28 00:00:00+00:00,13.25,13.300000190734863,13.18000030517578,12.151206970214844,2958900,0.0,
2015-12-29 00:00:00+00:00,13.380000114440918,13.460000038146973,13.369999885559082,12.353727340698242,5314700,0.0,
2015-12-30 00:00:00+00:00,13.3100004196167,13.34000015258789,13.239999771118164,12.23405647277832,3190200,0.0,
2015-12-31 00:00:00+00:00,13.220000267028809,13.489999771118164,13.220000267028809,12.298494338989258,2373200,0.0,
2016-01-04 00:00:00+00:00,13.420000076293944,13.510000228881836,13.1899995803833,12.206439971923828,2307600,0.0,
2016-01-05 00:00:00+00:00,13.220000267028809,13.25,13.130000114440918,12.086769104003906,1210000,0.0,
2016-01-06 00:00:00+00:00,12.960000038146973,13.0600004196167,12.880000114440918,11.893454551696776,2668600,0.0,
2016-01-07 00:00:00+00:00,12.789999961853027,12.979999542236328,12.760000228881836,11.838221549987791,10692400,0.0,
2016-01-08 00:00:00+00:00,12.869999885559082,12.880000114440918,12.760000228881836,11.782989501953123,2809600,0.0,
2016-01-11 00:00:00+00:00,12.729999542236328,12.920000076293944,12.4399995803833,11.460797309875488,2629100,0.0,
2016-01-12 00:00:00+00:00,12.510000228881836,12.539999961853027,12.260000228881836,11.387154579162598,2398200,0.0,
2016-01-13 00:00:00+00:00,12.40999984741211,12.470000267028809,12.239999771118164,11.32271671295166,2554200,0.0,
2016-01-14 00:00:00+00:00,12.260000228881836,12.359999656677246,12.210000038146973,11.350332260131836,1813100,0.0,
2016-01-15 00:00:00+00:00,12.130000114440918,12.1899995803833,12.029999732971191,11.110990524291992,1963500,0.0,
2016-01-19 00:00:00+00:00,12.09000015258789,12.119999885559082,11.949999809265137,11.018936157226562,3776800,0.0,
2016-01-20 00:00:00+00:00,11.850000381469728,11.90999984741211,11.699999809265137,10.93608570098877,2239200,0.0,
2016-01-21 00:00:00+00:00,11.789999961853027,12.109999656677246,11.779999732971191,11.0833740234375,2564100,0.0,
2016-01-22 00:00:00+00:00,12.3100004196167,12.40999984741211,12.25,11.414770126342772,1994500,0.0,
2016-01-25 00:00:00+00:00,12.279999732971191,12.369999885559082,12.119999885559082,11.166223526000977,1983100,0.0,
2016-01-26 00:00:00+00:00,12.25,12.529999732971191,12.239999771118164,11.387154579162598,2018600,0.0,
2016-01-27 00:00:00+00:00,12.369999885559082,12.609999656677246,12.289999961853027,11.525236129760742,1485200,0.0,
2016-01-28 00:00:00+00:00,12.720000267028809,12.770000457763672,12.550000190734863,11.654112815856934,1943200,0.0,
2016-01-29 00:00:00+00:00,12.710000038146973,12.81999969482422,12.609999656677246,11.764577865600586,2920600,0.0,
2016-02-01 00:00:00+00:00,12.630000114440918,12.65999984741211,12.5,11.543646812438965,1724600,0.0,
2016-02-02 00:00:00+00:00,12.300000190734863,12.399999618530272,12.229999542236328,11.341127395629885,5602500,0.0,
2016-02-03 00:00:00+00:00,12.479999542236328,12.640000343322754,12.3100004196167,11.62649631500244,3106600,0.0,
2016-02-04 00:00:00+00:00,12.729999542236328,12.789999961853027,12.5600004196167,11.608084678649902,2606400,0.0,
2016-02-05 00:00:00+00:00,12.579999923706056,12.630000114440918,12.479999542236328,11.534441947937012,1709200,0.0,
2016-02-08 00:00:00+00:00,12.59000015258789,12.619999885559082,12.460000038146973,11.479208946228027,1685700,0.0,
2016-02-09 00:00:00+00:00,12.369999885559082,12.43000030517578,12.100000381469728,11.1846342086792,2762900,0.0,
2016-02-10 00:00:00+00:00,12.140000343322754,12.279999732971191,12.100000381469728,11.203043937683104,3157100,0.0,
2016-02-11 00:00:00+00:00,12.18000030517578,12.34000015258789,12.149999618530272,11.341127395629885,1966700,0.0,
2016-02-12 00:00:00+00:00,12.380000114440918,12.56999969482422,12.34000015258789,11.50682544708252,3251400,0.0,
2016-02-16 00:00:00+00:00,12.550000190734863,12.550000190734863,12.31999969482422,11.377947807312012,3558900,0.0,
2016-02-17 00:00:00+00:00,12.40999984741211,12.670000076293944,12.390000343322754,11.617289543151855,1704300,0.0,
2016-02-18 00:00:00+00:00,12.699999809265137,12.710000038146973,12.520000457763672,11.552852630615234,2005500,0.0,
