date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2014-04-15 00:00:00+00:00,11.779999732971191,11.779999732971191,11.6899995803833,5.18779993057251,103900,0.0,
2014-04-16 00:00:00+00:00,11.699999809265137,11.720000267028809,11.670000076293944,5.178927898406982,177500,0.0,
2014-04-17 00:00:00+00:00,11.649999618530272,11.699999809265137,11.619999885559082,5.192237854003906,136000,0.0,
2014-04-21 00:00:00+00:00,11.65999984741211,11.720000267028809,11.640000343322754,5.192237854003906,220700,0.0,
2014-04-22 00:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,5.218865871429443,105500,0.0,
2014-04-23 00:00:00+00:00,11.75,11.850000381469728,11.75,5.258805274963379,177300,0.0,
2014-04-24 00:00:00+00:00,11.81999969482422,11.829999923706056,11.779999732971191,5.232178688049316,145800,0.0,
2014-04-25 00:00:00+00:00,11.770000457763672,11.84000015258789,11.770000457763672,5.249929904937744,133700,0.0,
2014-04-28 00:00:00+00:00,11.829999923706056,11.859999656677246,11.800000190734863,5.236617088317871,86000,0.0,
2014-04-29 00:00:00+00:00,11.800000190734863,11.829999923706056,11.789999961853027,5.236617088317871,83300,0.0,
2014-04-30 00:00:00+00:00,11.8100004196167,11.81999969482422,11.760000228881836,5.227740287780762,177500,0.0,
2014-05-01 00:00:00+00:00,11.75,11.800000190734863,11.75,5.218865871429443,196200,0.0,
2014-05-02 00:00:00+00:00,11.760000228881836,11.789999961853027,11.75,5.218865871429443,216600,0.0,
2014-05-05 00:00:00+00:00,11.75,11.760000228881836,11.729999542236328,5.209988117218018,195800,0.0,
2014-05-06 00:00:00+00:00,11.720000267028809,11.779999732971191,11.720000267028809,5.227740287780762,134700,0.0,
2014-05-07 00:00:00+00:00,11.779999732971191,11.84000015258789,11.760000228881836,5.245492458343506,271000,0.0,
2014-05-08 00:00:00+00:00,11.789999961853027,11.8100004196167,11.779999732971191,5.232178688049316,130200,0.0,
2014-05-09 00:00:00+00:00,11.779999732971191,11.829999923706056,11.760000228881836,5.245492458343506,187000,0.0,
2014-05-12 00:00:00+00:00,11.800000190734863,11.81999969482422,11.779999732971191,5.241055488586426,196500,0.0,
2014-05-13 00:00:00+00:00,11.739999771118164,11.770000457763672,11.710000038146973,5.250870704650879,136600,0.062,
2014-05-14 00:00:00+00:00,11.739999771118164,11.760000228881836,11.729999542236328,5.23748254776001,138400,0.0,
2014-05-15 00:00:00+00:00,11.729999542236328,11.739999771118164,11.6899995803833,5.228562355041504,145300,0.0,
2014-05-16 00:00:00+00:00,11.739999771118164,11.75,11.65999984741211,5.210719108581543,207200,0.0,
2014-05-19 00:00:00+00:00,11.65999984741211,11.699999809265137,11.630000114440918,5.219640731811523,320200,0.0,
2014-05-20 00:00:00+00:00,11.670000076293944,11.710000038146973,11.65999984741211,5.210719108581543,183000,0.0,
2014-05-21 00:00:00+00:00,11.68000030517578,11.720000267028809,11.68000030517578,5.224102020263672,166400,0.0,
2014-05-22 00:00:00+00:00,11.720000267028809,11.789999961853027,11.720000267028809,5.259791374206543,162000,0.0,
2014-05-23 00:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,5.224102020263672,103200,0.0,
2014-05-27 00:00:00+00:00,11.720000267028809,11.729999542236328,11.6899995803833,5.228562355041504,256700,0.0,
2014-05-28 00:00:00+00:00,11.710000038146973,11.81999969482422,11.710000038146973,5.2553300857543945,190300,0.0,
2014-05-29 00:00:00+00:00,11.779999732971191,11.789999961853027,11.739999771118164,5.250870704650879,131200,0.0,
2014-05-30 00:00:00+00:00,11.739999771118164,11.789999961853027,11.739999771118164,5.2553300857543945,143900,0.0,
2014-06-02 00:00:00+00:00,11.770000457763672,11.779999732971191,11.710000038146973,5.233023166656494,127900,0.0,
2014-06-03 00:00:00+00:00,11.720000267028809,11.739999771118164,11.710000038146973,5.228562355041504,249100,0.0,
2014-06-04 00:00:00+00:00,11.710000038146973,11.75,11.710000038146973,5.23748254776001,144700,0.0,
2014-06-05 00:00:00+00:00,11.720000267028809,11.739999771118164,11.699999809265137,5.228562355041504,145400,0.0,
2014-06-06 00:00:00+00:00,11.710000038146973,11.739999771118164,11.710000038146973,5.23748254776001,190800,0.0,
2014-06-09 00:00:00+00:00,11.75,11.760000228881836,11.699999809265137,5.233023166656494,137100,0.0,
2014-06-10 00:00:00+00:00,11.739999771118164,11.779999732971191,11.729999542236328,5.250870704650879,181600,0.0,
2014-06-11 00:00:00+00:00,11.670000076293944,11.720000267028809,11.670000076293944,5.250870227813721,105000,0.06,
2014-06-12 00:00:00+00:00,11.68000030517578,11.770000457763672,11.65999984741211,5.273291110992432,209700,0.0,
2014-06-13 00:00:00+00:00,11.75,11.8100004196167,11.739999771118164,5.295712947845459,200700,0.0,
2014-06-16 00:00:00+00:00,11.789999961853027,11.84000015258789,11.760000228881836,5.300192832946777,174600,0.0,
2014-06-17 00:00:00+00:00,11.81999969482422,11.84000015258789,11.800000190734863,5.309163570404053,234300,0.0,
2014-06-18 00:00:00+00:00,11.81999969482422,11.829999923706056,11.760000228881836,5.304677486419678,163900,0.0,
2014-06-19 00:00:00+00:00,11.81999969482422,11.84000015258789,11.8100004196167,5.309163570404053,135000,0.0,
2014-06-20 00:00:00+00:00,11.8100004196167,11.84000015258789,11.770000457763672,5.277774333953857,152700,0.0,
2014-06-23 00:00:00+00:00,11.8100004196167,11.829999923706056,11.800000190734863,5.300192832946777,197700,0.0,
2014-06-24 00:00:00+00:00,11.789999961853027,11.90999984741211,11.789999961853027,5.336064338684082,444600,0.0,
2014-06-25 00:00:00+00:00,11.899999618530272,11.960000038146973,11.859999656677246,5.354006290435791,336900,0.0,
2014-06-26 00:00:00+00:00,11.9399995803833,12.010000228881836,11.93000030517578,5.385391712188721,240600,0.0,
2014-06-27 00:00:00+00:00,11.970000267028809,12.029999732971191,11.949999809265137,5.3943586349487305,196000,0.0,
2014-06-30 00:00:00+00:00,11.989999771118164,12.100000381469728,11.970000267028809,5.425747871398926,264200,0.0,
2014-07-01 00:00:00+00:00,12.079999923706056,12.109999656677246,11.960000038146973,5.36297082901001,204200,0.0,
2014-07-02 00:00:00+00:00,11.920000076293944,11.960000038146973,11.850000381469728,5.3181328773498535,239500,0.0,
2014-07-03 00:00:00+00:00,11.859999656677246,11.880000114440918,11.84000015258789,5.322616100311279,100300,0.0,
2014-07-07 00:00:00+00:00,11.869999885559082,11.890000343322754,11.75,5.3181328773498535,241400,0.0,
2014-07-08 00:00:00+00:00,11.869999885559082,11.920000076293944,11.829999923706056,5.345035552978516,175500,0.0,
2014-07-09 00:00:00+00:00,11.880000114440918,11.920000076293944,11.829999923706056,5.309163570404053,137800,0.0,
2014-07-10 00:00:00+00:00,11.800000190734863,11.880000114440918,11.789999961853027,5.327097892761231,105400,0.0,
2014-07-11 00:00:00+00:00,11.800000190734863,11.850000381469728,11.800000190734863,5.331607341766357,111000,0.06,
2014-07-14 00:00:00+00:00,11.850000381469728,11.850000381469728,11.8100004196167,5.327097892761231,100900,0.0,
2014-07-15 00:00:00+00:00,11.800000190734863,11.81999969482422,11.760000228881836,5.313578605651856,215500,0.0,
2014-07-16 00:00:00+00:00,11.779999732971191,11.8100004196167,11.770000457763672,5.309070587158203,128100,0.0,
2014-07-17 00:00:00+00:00,11.800000190734863,11.8100004196167,11.729999542236328,5.29555082321167,135400,0.0,
2014-07-18 00:00:00+00:00,11.75,11.8100004196167,11.729999542236328,5.322594165802002,136300,0.0,
2014-07-21 00:00:00+00:00,11.8100004196167,11.81999969482422,11.75,5.300055980682373,157900,0.0,
2014-07-22 00:00:00+00:00,11.8100004196167,11.829999923706056,11.800000190734863,5.318084716796875,148600,0.0,
2014-07-23 00:00:00+00:00,11.8100004196167,11.859999656677246,11.779999732971191,5.336111068725586,93700,0.0,
2014-07-24 00:00:00+00:00,11.829999923706056,11.850000381469728,11.800000190734863,5.322594165802002,151700,0.0,
2014-07-25 00:00:00+00:00,11.81999969482422,11.850000381469728,11.800000190734863,5.327097892761231,112800,0.0,
2014-07-28 00:00:00+00:00,11.81999969482422,11.829999923706056,11.739999771118164,5.304565906524658,240500,0.0,
2014-07-29 00:00:00+00:00,11.779999732971191,11.81999969482422,11.75,5.322594165802002,177600,0.0,
2014-07-30 00:00:00+00:00,11.789999961853027,11.829999923706056,11.720000267028809,5.2820305824279785,194700,0.0,
2014-07-31 00:00:00+00:00,11.65999984741211,11.739999771118164,11.649999618530272,5.2820305824279785,181800,0.0,
2014-08-01 00:00:00+00:00,11.720000267028809,11.739999771118164,11.65999984741211,5.264005661010742,220200,0.0,
2014-08-04 00:00:00+00:00,11.699999809265137,11.720000267028809,11.609999656677246,5.245976448059082,155800,0.0,
2014-08-05 00:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,5.254990100860596,445300,0.0,
2014-08-06 00:00:00+00:00,11.619999885559082,11.68000030517578,11.600000381469728,5.264005661010742,190900,0.0,
2014-08-07 00:00:00+00:00,11.670000076293944,11.68000030517578,11.619999885559082,5.241466522216797,113400,0.0,
2014-08-08 00:00:00+00:00,11.609999656677246,11.649999618530272,11.5600004196167,5.245976448059082,163000,0.0,
2014-08-11 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,5.264005661010742,108600,0.0,
2014-08-12 00:00:00+00:00,11.68000030517578,11.6899995803833,11.640000343322754,5.259496688842773,157100,0.0,
2014-08-13 00:00:00+00:00,11.670000076293944,11.68000030517578,11.649999618530272,5.27761697769165,168800,0.06,
2014-08-14 00:00:00+00:00,11.640000343322754,11.670000076293944,11.630000114440918,5.27761697769165,71100,0.0,
2014-08-15 00:00:00+00:00,11.65999984741211,11.670000076293944,11.630000114440918,5.27761697769165,93800,0.0,
2014-08-18 00:00:00+00:00,11.640000343322754,11.6899995803833,11.630000114440918,5.295738220214844,173000,0.0,
2014-08-19 00:00:00+00:00,11.670000076293944,11.729999542236328,11.65999984741211,5.3047966957092285,181400,0.0,
2014-08-20 00:00:00+00:00,11.699999809265137,11.729999542236328,11.68000030517578,5.309328556060791,144800,0.0,
2014-08-21 00:00:00+00:00,11.739999771118164,11.760000228881836,11.699999809265137,5.309328556060791,184500,0.0,
2014-08-22 00:00:00+00:00,11.699999809265137,11.720000267028809,11.68000030517578,5.295738220214844,99200,0.0,
2014-08-25 00:00:00+00:00,11.68000030517578,11.6899995803833,11.640000343322754,5.27761697769165,193600,0.0,
2014-08-26 00:00:00+00:00,11.6899995803833,11.789999961853027,11.65999984741211,5.322917938232422,632800,0.0,
2014-08-27 00:00:00+00:00,11.75,11.779999732971191,11.75,5.331979751586914,309700,0.0,
2014-08-28 00:00:00+00:00,11.75,11.789999961853027,11.720000267028809,5.322917938232422,283200,0.0,
2014-08-29 00:00:00+00:00,11.729999542236328,11.760000228881836,11.710000038146973,5.313854217529297,206500,0.0,
2014-09-02 00:00:00+00:00,11.729999542236328,11.75,11.710000038146973,5.318386554718018,195900,0.0,
2014-09-03 00:00:00+00:00,11.739999771118164,11.779999732971191,11.720000267028809,5.322917938232422,112800,0.0,
2014-09-04 00:00:00+00:00,11.739999771118164,11.8100004196167,11.729999542236328,5.318386554718018,151300,0.0,
2014-09-05 00:00:00+00:00,11.720000267028809,11.75,11.699999809265137,5.3047966957092285,190300,0.0,
2014-09-08 00:00:00+00:00,11.699999809265137,11.710000038146973,11.670000076293944,5.3047966957092285,189400,0.0,
2014-09-09 00:00:00+00:00,11.6899995803833,11.720000267028809,11.68000030517578,5.3047966957092285,112400,0.0,
2014-09-10 00:00:00+00:00,11.670000076293944,11.699999809265137,11.609999656677246,5.259496212005615,277100,0.0,
2014-09-11 00:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,5.282263278961182,152500,0.06,
2014-09-12 00:00:00+00:00,11.600000381469728,11.609999656677246,11.550000190734863,5.264050960540772,95600,0.0,
2014-09-15 00:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,5.291370391845703,211600,0.0,
2014-09-16 00:00:00+00:00,11.59000015258789,11.619999885559082,11.5600004196167,5.291370391845703,190500,0.0,
2014-09-17 00:00:00+00:00,11.600000381469728,11.609999656677246,11.579999923706056,5.273155689239502,122000,0.0,
2014-09-18 00:00:00+00:00,11.59000015258789,11.609999656677246,11.56999969482422,5.273155689239502,139000,0.0,
2014-09-19 00:00:00+00:00,11.579999923706056,11.619999885559082,11.550000190734863,5.26860237121582,162900,0.0,
2014-09-22 00:00:00+00:00,11.59000015258789,11.600000381469728,11.520000457763672,5.25494384765625,177700,0.0,
2014-09-23 00:00:00+00:00,11.550000190734863,11.56999969482422,11.520000457763672,5.2503862380981445,145900,0.0,
2014-09-24 00:00:00+00:00,11.520000457763672,11.539999961853027,11.489999771118164,5.24128007888794,117300,0.0,
2014-09-25 00:00:00+00:00,11.489999771118164,11.510000228881836,11.40999984741211,5.2230658531188965,174900,0.0,
2014-09-26 00:00:00+00:00,11.420000076293944,11.470000267028809,11.399999618530272,5.200299263000488,151800,0.0,
2014-09-29 00:00:00+00:00,11.399999618530272,11.399999618530272,10.920000076293944,5.1228861808776855,420200,0.0,
2014-09-30 00:00:00+00:00,11.199999809265137,11.329999923706056,11.1899995803833,5.14110279083252,422900,0.0,
2014-10-01 00:00:00+00:00,11.220000267028809,11.289999961853027,11.220000267028809,5.113778591156006,191800,0.0,
2014-10-02 00:00:00+00:00,11.210000038146973,11.260000228881836,11.149999618530272,5.095562934875488,216000,0.0,
2014-10-03 00:00:00+00:00,11.130000114440918,11.260000228881836,11.130000114440918,5.104671478271484,164500,0.0,
2014-10-06 00:00:00+00:00,11.210000038146973,11.270000457763672,11.210000038146973,5.127439975738525,146900,0.0,
2014-10-07 00:00:00+00:00,11.25,11.260000228881836,11.210000038146973,5.109226226806641,187400,0.0,
2014-10-08 00:00:00+00:00,11.18000030517578,11.239999771118164,11.15999984741211,5.109226226806641,141800,0.0,
2014-10-09 00:00:00+00:00,11.1899995803833,11.199999809265137,11.140000343322754,5.091010570526123,233700,0.0,
2014-10-10 00:00:00+00:00,11.100000381469728,11.140000343322754,11.0600004196167,5.095586776733398,170200,0.06,
2014-10-13 00:00:00+00:00,11.100000381469728,11.119999885559082,11.010000228881836,5.054384231567383,150600,0.0,
2014-10-14 00:00:00+00:00,10.989999771118164,11.039999961853027,10.960000038146973,5.031493663787842,316800,0.0,
2014-10-15 00:00:00+00:00,10.90999984741211,10.920000076293944,10.65999984741211,4.93535041809082,329100,0.0,
2014-10-16 00:00:00+00:00,10.649999618530272,10.920000076293944,10.579999923706056,4.994866847991943,247900,0.0,
2014-10-17 00:00:00+00:00,10.920000076293944,11.0,10.880000114440918,5.017758846282959,315300,0.0,
2014-10-20 00:00:00+00:00,10.920000076293944,11.029999732971191,10.90999984741211,5.045227527618408,183000,0.0,
2014-10-21 00:00:00+00:00,11.020000457763672,11.140000343322754,11.020000457763672,5.081853866577148,193300,0.0,
2014-10-22 00:00:00+00:00,11.130000114440918,11.15999984741211,11.100000381469728,5.091010570526123,202700,0.0,
2014-10-23 00:00:00+00:00,11.149999618530272,11.199999809265137,11.100000381469728,5.118481159210205,196400,0.0,
2014-10-24 00:00:00+00:00,11.15999984741211,11.220000267028809,11.130000114440918,5.12763786315918,106200,0.0,
2014-10-27 00:00:00+00:00,11.149999618530272,11.199999809265137,11.140000343322754,5.12763786315918,149700,0.0,
2014-10-28 00:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,5.141372203826904,138900,0.0,
2014-10-29 00:00:00+00:00,11.229999542236328,11.25,11.140000343322754,5.100164413452148,125700,0.0,
2014-10-30 00:00:00+00:00,11.130000114440918,11.15999984741211,11.079999923706056,5.07269811630249,150600,0.0,
2014-10-31 00:00:00+00:00,11.109999656677246,11.119999885559082,11.0600004196167,5.086429595947266,111000,0.0,
2014-11-03 00:00:00+00:00,11.109999656677246,11.149999618530272,11.109999656677246,5.095586776733398,148700,0.0,
2014-11-04 00:00:00+00:00,11.09000015258789,11.140000343322754,11.079999923706056,5.100164413452148,126100,0.0,
2014-11-05 00:00:00+00:00,11.130000114440918,11.15999984741211,11.109999656677246,5.095586776733398,183700,0.0,
2014-11-06 00:00:00+00:00,11.079999923706056,11.140000343322754,11.079999923706056,5.095586776733398,194400,0.0,
2014-11-07 00:00:00+00:00,11.09000015258789,11.140000343322754,11.09000015258789,5.086429595947266,130600,0.0,
2014-11-10 00:00:00+00:00,11.09000015258789,11.119999885559082,11.09000015258789,5.091010570526123,145300,0.0,
2014-11-11 00:00:00+00:00,11.09000015258789,11.140000343322754,11.079999923706056,5.07269811630249,190700,0.0,
2014-11-12 00:00:00+00:00,10.979999542236328,11.079999923706056,10.979999542236328,5.091110229492188,156600,0.06,
2014-11-13 00:00:00+00:00,11.050000190734863,11.100000381469728,11.039999961853027,5.095709800720215,217500,0.0,
2014-11-14 00:00:00+00:00,11.0600004196167,11.09000015258789,11.050000190734863,5.100315570831299,173800,0.0,
2014-11-17 00:00:00+00:00,11.0600004196167,11.079999923706056,11.0,5.068093299865723,163400,0.0,
2014-11-18 00:00:00+00:00,11.0,11.039999961853027,10.9399995803833,5.035869598388672,221900,0.0,
2014-11-19 00:00:00+00:00,10.949999809265137,10.979999542236328,10.899999618530272,5.049682140350342,219200,0.0,
2014-11-20 00:00:00+00:00,10.93000030517578,11.140000343322754,10.920000076293944,5.109522819519043,454400,0.0,
2014-11-21 00:00:00+00:00,11.119999885559082,11.149999618530272,11.050000190734863,5.086506366729736,206700,0.0,
2014-11-24 00:00:00+00:00,11.050000190734863,11.100000381469728,11.020000457763672,5.072698593139648,198000,0.0,
2014-11-25 00:00:00+00:00,11.029999732971191,11.079999923706056,11.029999732971191,5.100315570831299,146100,0.0,
2014-11-26 00:00:00+00:00,11.0600004196167,11.079999923706056,11.050000190734863,5.100315570831299,120700,0.0,
2014-11-28 00:00:00+00:00,11.079999923706056,11.119999885559082,11.0600004196167,5.118730545043945,83700,0.0,
2014-12-01 00:00:00+00:00,11.06999969482422,11.09000015258789,11.039999961853027,5.095709800720215,160800,0.0,
2014-12-02 00:00:00+00:00,11.06999969482422,11.100000381469728,11.010000228881836,5.086506366729736,165700,0.0,
2014-12-03 00:00:00+00:00,11.050000190734863,11.09000015258789,11.050000190734863,5.100315570831299,138800,0.0,
2014-12-04 00:00:00+00:00,11.0600004196167,11.100000381469728,11.0600004196167,5.104920864105225,198700,0.0,
2014-12-05 00:00:00+00:00,11.079999923706056,11.09000015258789,11.020000457763672,5.086506366729736,382300,0.0,
2014-12-08 00:00:00+00:00,11.039999961853027,11.050000190734863,11.0,5.06348991394043,337900,0.0,
2014-12-09 00:00:00+00:00,10.989999771118164,11.050000190734863,10.979999542236328,5.06348991394043,171100,0.0,
2014-12-10 00:00:00+00:00,10.970000267028809,10.970000267028809,10.90999984741211,5.022063255310059,273900,0.0,
2014-12-11 00:00:00+00:00,10.850000381469728,10.869999885559082,10.81999969482422,5.031318187713623,310500,0.06,
2014-12-12 00:00:00+00:00,10.8100004196167,10.81999969482422,10.729999542236328,4.975775718688965,248600,0.0,
2014-12-15 00:00:00+00:00,10.739999771118164,10.739999771118164,10.600000381469728,4.906345844268799,390600,0.0,
2014-12-16 00:00:00+00:00,10.539999961853027,10.579999923706056,10.4399995803833,4.883200168609619,313000,0.0,
2014-12-17 00:00:00+00:00,10.5,10.670000076293944,10.5,4.938747406005859,219700,0.0,
2014-12-18 00:00:00+00:00,10.729999542236328,10.800000190734863,10.710000038146973,4.975775718688965,596300,0.0,
2014-12-19 00:00:00+00:00,10.770000457763672,10.8100004196167,10.75,4.989660739898682,347200,0.0,
2014-12-22 00:00:00+00:00,10.760000228881836,10.770000457763672,10.65999984741211,4.934120178222656,274800,0.0,
2014-12-23 00:00:00+00:00,10.729999542236328,10.81999969482422,10.65999984741211,4.971146106719971,285700,0.0,
2014-12-24 00:00:00+00:00,10.75,10.880000114440918,10.75,5.035946846008301,167900,0.0,
2014-12-26 00:00:00+00:00,10.84000015258789,10.869999885559082,10.760000228881836,5.026691436767578,201700,0.0,
2014-12-29 00:00:00+00:00,10.859999656677246,10.880000114440918,10.8100004196167,5.017434597015381,237200,0.0,
2014-12-30 00:00:00+00:00,10.850000381469728,10.850000381469728,10.729999542236328,5.0035481452941895,203900,0.0,
2014-12-31 00:00:00+00:00,10.84000015258789,10.989999771118164,10.81999969482422,5.086863994598389,480900,0.0,
2015-01-02 00:00:00+00:00,10.9399995803833,10.979999542236328,10.880000114440918,5.082231521606445,104100,0.0,
2015-01-05 00:00:00+00:00,10.920000076293944,10.920000076293944,10.800000190734863,5.054462432861328,186100,0.0,
2015-01-06 00:00:00+00:00,10.869999885559082,10.899999618530272,10.739999771118164,4.971146106719971,194800,0.0,
2015-01-07 00:00:00+00:00,10.779999732971191,10.8100004196167,10.729999542236328,4.980405330657959,155700,0.0,
2015-01-08 00:00:00+00:00,10.789999961853027,10.90999984741211,10.779999732971191,5.045206069946289,135200,0.0,
2015-01-09 00:00:00+00:00,10.890000343322754,10.989999771118164,10.890000343322754,5.072977066040039,139400,0.0,
2015-01-12 00:00:00+00:00,10.949999809265137,10.989999771118164,10.890000343322754,5.045206069946289,134200,0.0,
2015-01-13 00:00:00+00:00,10.850000381469728,10.850000381469728,10.770000457763672,5.035896301269531,179200,0.06,
2015-01-14 00:00:00+00:00,10.720000267028809,10.8100004196167,10.699999809265137,5.0126261711120605,179500,0.0,
2015-01-15 00:00:00+00:00,10.770000457763672,10.779999732971191,10.710000038146973,4.994008541107178,144400,0.0,
2015-01-16 00:00:00+00:00,10.649999618530272,10.75,10.609999656677246,4.989356994628906,306800,0.0,
2015-01-20 00:00:00+00:00,10.760000228881836,10.770000457763672,10.729999542236328,5.003317832946777,119000,0.0,
2015-01-21 00:00:00+00:00,10.779999732971191,10.779999732971191,10.729999542236328,5.003317832946777,120500,0.0,
2015-01-22 00:00:00+00:00,10.779999732971191,10.850000381469728,10.770000457763672,5.031241893768311,170200,0.0,
2015-01-23 00:00:00+00:00,10.800000190734863,10.880000114440918,10.800000190734863,5.059169769287109,136100,0.0,
2015-01-26 00:00:00+00:00,10.84000015258789,10.880000114440918,10.8100004196167,5.059169769287109,145500,0.0,
2015-01-27 00:00:00+00:00,10.829999923706056,10.859999656677246,10.789999961853027,5.045205116271973,156100,0.0,
2015-01-28 00:00:00+00:00,10.84000015258789,10.859999656677246,10.779999732971191,5.017279624938965,164900,0.0,
2015-01-29 00:00:00+00:00,10.770000457763672,10.829999923706056,10.760000228881836,5.04055118560791,162600,0.0,
2015-01-30 00:00:00+00:00,10.789999961853027,10.850000381469728,10.789999961853027,5.045205116271973,144400,0.0,
2015-02-02 00:00:00+00:00,10.789999961853027,10.850000381469728,10.789999961853027,5.04055118560791,219000,0.0,
2015-02-03 00:00:00+00:00,10.829999923706056,10.880000114440918,10.81999969482422,5.054514408111572,145200,0.0,
2015-02-04 00:00:00+00:00,10.850000381469728,10.899999618530272,10.84000015258789,5.068476676940918,147000,0.0,
2015-02-05 00:00:00+00:00,10.869999885559082,10.920000076293944,10.850000381469728,5.063822746276856,260000,0.0,
2015-02-06 00:00:00+00:00,10.880000114440918,10.899999618530272,10.850000381469728,5.054514408111572,83500,0.0,
2015-02-09 00:00:00+00:00,10.869999885559082,10.90999984741211,10.869999885559082,5.063822746276856,191800,0.0,
2015-02-10 00:00:00+00:00,10.890000343322754,10.979999542236328,10.890000343322754,5.101058006286621,188800,0.0,
2015-02-11 00:00:00+00:00,10.90999984741211,10.9399995803833,10.890000343322754,5.110416889190674,124300,0.06,
2015-02-12 00:00:00+00:00,10.949999809265137,10.979999542236328,10.93000030517578,5.124452590942383,142100,0.0,
2015-02-13 00:00:00+00:00,10.970000267028809,11.039999961853027,10.960000038146973,5.166574001312256,134300,0.0,
2015-02-17 00:00:00+00:00,11.050000190734863,11.050000190734863,10.989999771118164,5.16189432144165,192800,0.0,
2015-02-18 00:00:00+00:00,11.029999732971191,11.029999732971191,10.970000267028809,5.16189432144165,200900,0.0,
2015-02-19 00:00:00+00:00,11.020000457763672,11.0600004196167,11.010000228881836,5.16189432144165,157000,0.0,
2015-02-20 00:00:00+00:00,11.050000190734863,11.199999809265137,11.039999961853027,5.213370323181152,226800,0.0,
2015-02-23 00:00:00+00:00,11.15999984741211,11.279999732971191,11.15999984741211,5.2788920402526855,244600,0.0,
2015-02-24 00:00:00+00:00,11.25,11.34000015258789,11.25,5.288250923156738,204200,0.0,
2015-02-25 00:00:00+00:00,11.31999969482422,11.350000381469728,11.289999961853027,5.29293155670166,230200,0.0,
2015-02-26 00:00:00+00:00,11.289999961853027,11.31999969482422,11.18000030517578,5.232093334197998,254000,0.0,
2015-02-27 00:00:00+00:00,11.170000076293944,11.220000267028809,11.170000076293944,5.241452693939209,112300,0.0,
2015-03-02 00:00:00+00:00,11.210000038146973,11.270000457763672,11.1899995803833,5.246132850646973,274500,0.0,
2015-03-03 00:00:00+00:00,11.199999809265137,11.270000457763672,11.199999809265137,5.27421236038208,83000,0.0,
2015-03-04 00:00:00+00:00,11.270000457763672,11.359999656677246,11.25,5.311648845672607,116100,0.0,
2015-03-05 00:00:00+00:00,11.350000381469728,11.359999656677246,11.31999969482422,5.311648845672607,128700,0.0,
2015-03-06 00:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,5.288250923156738,169900,0.0,
2015-03-09 00:00:00+00:00,11.289999961853027,11.380000114440918,11.289999961853027,5.316329956054688,124400,0.0,
2015-03-10 00:00:00+00:00,11.350000381469728,11.369999885559082,11.31999969482422,5.302290439605713,102700,0.0,
2015-03-11 00:00:00+00:00,11.289999961853027,11.34000015258789,11.260000228881836,5.30699634552002,116700,0.06,
2015-03-12 00:00:00+00:00,11.279999732971191,11.31999969482422,11.210000038146973,5.274062633514404,101400,0.0,
2015-03-13 00:00:00+00:00,11.229999542236328,11.260000228881836,11.1899995803833,5.278767108917236,216300,0.0,
2015-03-16 00:00:00+00:00,11.25,11.270000457763672,11.210000038146973,5.302290439605713,118800,0.0,
2015-03-17 00:00:00+00:00,11.220000267028809,11.229999542236328,11.170000076293944,5.264653205871582,184300,0.0,
2015-03-18 00:00:00+00:00,11.170000076293944,11.210000038146973,11.130000114440918,5.274062633514404,197800,0.0,
2015-03-19 00:00:00+00:00,11.1899995803833,11.220000267028809,11.15999984741211,5.264653205871582,127600,0.0,
2015-03-20 00:00:00+00:00,11.210000038146973,11.239999771118164,11.18000030517578,5.278767108917236,158200,0.0,
2015-03-23 00:00:00+00:00,11.210000038146973,11.3100004196167,11.210000038146973,5.31640625,143800,0.0,
2015-03-24 00:00:00+00:00,11.279999732971191,11.34000015258789,11.279999732971191,5.335224151611328,131900,0.0,
2015-03-25 00:00:00+00:00,11.369999885559082,11.380000114440918,11.34000015258789,5.354042053222656,175000,0.0,
2015-03-26 00:00:00+00:00,11.369999885559082,11.380000114440918,11.31999969482422,5.325813293457031,117800,0.0,
2015-03-27 00:00:00+00:00,11.350000381469728,11.380000114440918,11.329999923706056,5.349337100982666,131700,0.0,
2015-03-30 00:00:00+00:00,11.359999656677246,11.369999885559082,11.34000015258789,5.339928150177002,111500,0.0,
2015-03-31 00:00:00+00:00,11.359999656677246,11.359999656677246,11.3100004196167,5.321110725402832,130600,0.0,
2015-04-01 00:00:00+00:00,11.350000381469728,11.350000381469728,11.31999969482422,5.339928150177002,121800,0.0,
2015-04-02 00:00:00+00:00,11.300000190734863,11.329999923706056,11.300000190734863,5.321110725402832,133500,0.0,
2015-04-06 00:00:00+00:00,11.289999961853027,11.369999885559082,11.289999961853027,5.349337100982666,135600,0.0,
2015-04-07 00:00:00+00:00,11.369999885559082,11.43000030517578,11.350000381469728,5.363452911376953,133800,0.0,
