date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2011-07-08 00:00:00+00:00,25.290000915527344,25.31999969482422,25.13999938964844,18.167631149291992,418900,0.0,
2011-07-11 00:00:00+00:00,25.100000381469727,25.100000381469727,24.84000015258789,17.86602783203125,557000,0.0,
2011-07-12 00:00:00+00:00,24.84000015258789,25.020000457763672,24.770000457763672,17.794219970703125,1083000,0.0,
2011-07-13 00:00:00+00:00,24.84000015258789,25.07999992370605,24.81999969482422,17.87320899963379,1077000,0.0,
2011-07-14 00:00:00+00:00,24.959999084472656,25.030000686645508,24.420000076293945,17.578798294067383,593000,0.0,
2011-07-15 00:00:00+00:00,24.540000915527344,24.63999938964844,24.31999969482422,17.593162536621094,323300,0.0,
2011-07-18 00:00:00+00:00,24.43000030517578,24.43000030517578,23.93000030517578,17.29156494140625,738800,0.0,
2011-07-19 00:00:00+00:00,24.13999938964844,24.350000381469727,24.13999938964844,17.48544692993164,2511000,0.0,
2011-07-20 00:00:00+00:00,24.40999984741211,24.40999984741211,24.18000030517578,17.428003311157227,210200,0.0,
2011-07-21 00:00:00+00:00,24.350000381469727,24.63999938964844,24.350000381469727,17.600341796875,446400,0.0,
2011-07-22 00:00:00+00:00,24.399999618530277,24.549999237060547,24.290000915527344,17.62188148498535,419700,0.0,
2011-07-25 00:00:00+00:00,24.290000915527344,24.399999618530277,24.190000534057617,17.399274826049805,672600,0.0,
2011-07-26 00:00:00+00:00,24.209999084472656,24.280000686645508,24.13999938964844,17.363367080688477,402700,0.0,
2011-07-27 00:00:00+00:00,24.100000381469727,24.1299991607666,23.790000915527344,17.11203956604004,432700,0.0,
2011-07-28 00:00:00+00:00,23.65999984741211,23.850000381469727,23.479999542236328,16.91815185546875,475500,0.0,
2011-07-29 00:00:00+00:00,23.229999542236328,23.59000015258789,23.1299991607666,16.82480239868164,541900,0.0,
2011-08-01 00:00:00+00:00,23.799999237060547,23.920000076293945,23.309999465942383,16.89661407470703,1554000,0.0,
2011-08-02 00:00:00+00:00,23.299999237060547,23.299999237060547,22.649999618530277,16.279056549072266,1768900,0.0,
2011-08-03 00:00:00+00:00,22.71999931335449,22.959999084472656,22.31999969482422,16.472942352294922,1400200,0.0,
2011-08-04 00:00:00+00:00,22.57999992370605,22.600000381469727,21.71999931335449,15.604063034057615,884500,0.0,
2011-08-05 00:00:00+00:00,21.920000076293945,22.06999969482422,20.989999771118164,15.481985092163086,785300,0.0,
2011-08-08 00:00:00+00:00,20.780000686645508,21.1200008392334,19.959999084472656,14.333033561706545,983200,0.0,
2011-08-09 00:00:00+00:00,20.270000457763672,21.1200008392334,19.850000381469727,15.166021347045898,767800,0.0,
2011-08-10 00:00:00+00:00,20.68000030517578,21.07999992370605,20.440000534057617,14.69208526611328,1337200,0.0,
2011-08-11 00:00:00+00:00,20.51000022888184,21.3799991607666,20.459999084472656,15.187564849853516,607200,0.0,
2011-08-12 00:00:00+00:00,21.489999771118164,21.489999771118164,21.11000061035156,15.252192497253418,305300,0.0,
2011-08-15 00:00:00+00:00,21.489999771118164,21.90999984741211,21.420000076293945,15.711770057678224,270200,0.0,
2011-08-16 00:00:00+00:00,21.790000915527344,21.959999084472656,21.57999992370605,15.62558937072754,326100,0.0,
2011-08-17 00:00:00+00:00,21.8799991607666,22.149999618530277,21.850000381469727,15.819480895996094,403800,0.0,
2011-08-18 00:00:00+00:00,21.56999969482422,21.57999992370605,20.979999542236328,15.194743156433104,287800,0.0,
2011-08-19 00:00:00+00:00,20.950000762939453,21.420000076293945,20.780000686645508,14.97213649749756,384200,0.0,
2011-08-22 00:00:00+00:00,21.299999237060547,21.299999237060547,20.739999771118164,14.929052352905272,252500,0.0,
2011-08-23 00:00:00+00:00,20.950000762939453,21.559999465942383,20.86000061035156,15.474790573120115,202600,0.0,
2011-08-24 00:00:00+00:00,21.530000686645508,21.899999618530277,21.489999771118164,15.69022274017334,474600,0.0,
2011-08-25 00:00:00+00:00,21.790000915527344,21.90999984741211,21.290000915527344,15.345541000366213,439700,0.0,
2011-08-26 00:00:00+00:00,21.15999984741211,21.600000381469727,20.88999938964844,15.474790573120115,209600,0.0,
2011-08-29 00:00:00+00:00,21.81999969482422,22.149999618530277,21.770000457763672,15.898467063903809,192700,0.0,
2011-08-30 00:00:00+00:00,22.06999969482422,22.399999618530277,22.0,15.999003410339355,398300,0.0,
2011-08-31 00:00:00+00:00,22.479999542236328,22.600000381469727,22.200000762939453,16.07798957824707,326500,0.0,
2011-09-01 00:00:00+00:00,22.3700008392334,22.6200008392334,22.149999618530277,15.920011520385742,234100,0.0,
2011-09-02 00:00:00+00:00,21.84000015258789,21.940000534057617,21.61000061035156,15.560968399047852,386000,0.0,
2011-09-06 00:00:00+00:00,21.190000534057617,21.559999465942383,21.059999465942383,15.352720260620115,564200,0.0,
2011-09-07 00:00:00+00:00,21.61000061035156,21.84000015258789,21.559999465942383,15.654322624206545,242100,0.0,
2011-09-08 00:00:00+00:00,21.63999938964844,21.81999969482422,21.559999465942383,15.510702133178713,289300,0.0,
2011-09-09 00:00:00+00:00,21.399999618530277,21.440000534057617,21.059999465942383,15.201922416687012,235800,0.0,
2011-09-12 00:00:00+00:00,20.920000076293945,21.170000076293945,20.790000915527344,15.201922416687012,381300,0.0,
2011-09-13 00:00:00+00:00,21.100000381469727,21.51000022888184,21.09000015258789,15.402989387512209,274200,0.0,
2011-09-14 00:00:00+00:00,21.56999969482422,21.950000762939453,21.21999931335449,15.604063034057615,548500,0.0,
2011-09-15 00:00:00+00:00,21.90999984741211,21.96999931335449,21.71999931335449,15.704586029052734,159700,0.0,
2011-09-16 00:00:00+00:00,22.0,22.100000381469727,21.790000915527344,15.747668266296388,233200,0.0,
2011-09-19 00:00:00+00:00,21.600000381469727,21.82999992370605,21.489999771118164,15.61123752593994,345700,0.0,
2011-09-20 00:00:00+00:00,21.81999969482422,22.09000015258789,21.670000076293945,15.560968399047852,238700,0.0,
2011-09-21 00:00:00+00:00,21.670000076293945,21.76000022888184,21.01000022888184,15.087034225463867,281100,0.0,
2011-09-22 00:00:00+00:00,20.5,20.65999984741211,20.13999938964844,14.670541763305664,2131400,0.0,
2011-09-23 00:00:00+00:00,20.190000534057617,20.43000030517578,20.100000381469727,14.769051551818848,866200,0.176,
2011-09-26 00:00:00+00:00,20.46999931335449,20.700000762939453,20.38999938964844,14.971861839294434,1113200,0.0,
2011-09-27 00:00:00+00:00,21.049999237060547,21.26000022888184,20.81999969482422,15.145694732666016,2039000,0.0,
2011-09-28 00:00:00+00:00,20.940000534057617,21.06999969482422,20.6200008392334,14.942885398864746,441000,0.0,
2011-09-29 00:00:00+00:00,20.940000534057617,21.0,20.420000076293945,15.02256679534912,242700,0.0,
2011-09-30 00:00:00+00:00,20.600000381469727,20.76000022888184,20.38999938964844,14.769051551818848,228800,0.0,
2011-10-03 00:00:00+00:00,20.270000457763672,20.530000686645508,19.6299991607666,14.218558311462402,1282700,0.0,
2011-10-04 00:00:00+00:00,19.420000076293945,20.01000022888184,18.96999931335449,14.479320526123049,1500000,0.0,
2011-10-05 00:00:00+00:00,19.979999542236328,20.21999931335449,19.81999969482422,14.609696388244627,777200,0.0,
2011-10-06 00:00:00+00:00,20.200000762939453,20.440000534057617,20.06999969482422,14.783533096313477,2345300,0.0,
2011-10-07 00:00:00+00:00,20.559999465942383,20.690000534057617,20.040000915527344,14.530017852783203,430100,0.0,
2011-10-10 00:00:00+00:00,20.36000061035156,20.549999237060547,20.32999992370605,14.88493537902832,160600,0.0,
2011-10-11 00:00:00+00:00,20.5,20.530000686645508,20.3799991607666,14.834240913391112,288200,0.0,
2011-10-12 00:00:00+00:00,20.670000076293945,21.07999992370605,20.56999969482422,15.102234840393066,364900,0.0,
2011-10-13 00:00:00+00:00,20.729999542236328,21.020000457763672,20.690000534057617,15.20364761352539,273900,0.0,
2011-10-14 00:00:00+00:00,21.270000457763672,21.270000457763672,21.07999992370605,15.3485107421875,282500,0.0,
2011-10-17 00:00:00+00:00,21.06999969482422,21.100000381469727,20.8799991607666,15.167431831359863,314000,0.0,
2011-10-18 00:00:00+00:00,20.93000030517578,21.31999969482422,20.76000022888184,15.370241165161133,459400,0.0,
2011-10-19 00:00:00+00:00,21.200000762939453,21.299999237060547,20.959999084472656,15.225374221801758,532200,0.0,
2011-10-20 00:00:00+00:00,20.959999084472656,21.049999237060547,20.71999931335449,15.225374221801758,666500,0.0,
2011-10-21 00:00:00+00:00,21.170000076293945,21.31999969482422,21.149999618530277,15.435431480407717,732800,0.0,
2011-10-24 00:00:00+00:00,21.25,21.459999084472656,21.25,15.500619888305664,2314600,0.0,
2011-10-25 00:00:00+00:00,21.32999992370605,21.36000061035156,20.959999084472656,15.210891723632812,979100,0.0,
2011-10-26 00:00:00+00:00,21.270000457763672,21.290000915527344,20.850000381469727,15.370241165161133,211500,0.0,
2011-10-27 00:00:00+00:00,21.690000534057617,21.809999465942383,21.290000915527344,15.696187019348145,227000,0.0,
2011-10-28 00:00:00+00:00,21.600000381469727,21.690000534057617,21.46999931335449,15.645479202270508,343000,0.0,
2011-10-31 00:00:00+00:00,21.440000534057617,21.440000534057617,21.149999618530277,15.326781272888184,437800,0.0,
2011-11-01 00:00:00+00:00,20.809999465942383,21.09000015258789,20.57999992370605,14.98634147644043,489900,0.0,
2011-11-02 00:00:00+00:00,20.96999931335449,21.030000686645508,20.780000686645508,15.218132972717283,918200,0.0,
2011-11-03 00:00:00+00:00,21.229999542236328,21.40999984741211,20.950000762939453,15.471647262573242,356400,0.0,
2011-11-04 00:00:00+00:00,21.200000762939453,21.21999931335449,20.920000076293945,15.326781272888184,371000,0.0,
2011-11-07 00:00:00+00:00,21.18000030517578,21.31999969482422,20.989999771118164,15.420942306518556,136600,0.0,
2011-11-08 00:00:00+00:00,21.34000015258789,21.450000762939453,21.1299991607666,15.522350311279297,187700,0.0,
2011-11-09 00:00:00+00:00,20.96999931335449,21.18000030517578,20.770000457763672,15.073262214660645,392100,0.0,
2011-11-10 00:00:00+00:00,21.06999969482422,21.1200008392334,20.84000015258789,15.196399688720703,470400,0.0,
2011-11-11 00:00:00+00:00,21.15999984741211,21.38999938964844,21.15999984741211,15.442672729492188,96500,0.0,
2011-11-14 00:00:00+00:00,21.239999771118164,21.270000457763672,21.0,15.261587142944336,105200,0.0,
2011-11-15 00:00:00+00:00,21.030000686645508,21.25,20.920000076293945,15.341269493103027,162400,0.0,
2011-11-16 00:00:00+00:00,20.979999542236328,21.1299991607666,20.76000022888184,15.058780670166016,691700,0.0,
2011-11-17 00:00:00+00:00,20.790000915527344,20.799999237060547,20.450000762939453,14.88493537902832,361100,0.0,
2011-11-18 00:00:00+00:00,20.649999618530277,20.65999984741211,20.479999542236328,14.841479301452637,241400,0.0,
2011-11-21 00:00:00+00:00,20.25,20.309999465942383,20.1299991607666,14.660398483276367,127200,0.0,
2011-11-22 00:00:00+00:00,20.18000030517578,20.239999771118164,19.989999771118164,14.602457046508787,117700,0.0,
2011-11-23 00:00:00+00:00,20.020000457763672,20.020000457763672,19.63999938964844,14.225800514221191,128800,0.0,
2011-11-25 00:00:00+00:00,19.63999938964844,19.8700008392334,19.59000015258789,14.189586639404297,113400,0.0,
2011-11-28 00:00:00+00:00,20.09000015258789,20.229999542236328,19.940000534057617,14.530017852783203,139300,0.0,
2011-11-29 00:00:00+00:00,20.13999938964844,20.3700008392334,20.1299991607666,14.689369201660156,157900,0.0,
2011-11-30 00:00:00+00:00,20.75,21.06999969482422,20.75,15.261587142944336,300000,0.0,
2011-12-01 00:00:00+00:00,20.979999542236328,21.059999465942383,20.86000061035156,15.160183906555176,107300,0.0,
2011-12-02 00:00:00+00:00,21.100000381469727,21.1299991607666,20.940000534057617,15.189159393310549,163300,0.0,
2011-12-05 00:00:00+00:00,21.21999931335449,21.290000915527344,21.07999992370605,15.326781272888184,237700,0.0,
2011-12-06 00:00:00+00:00,21.170000076293945,21.299999237060547,21.1299991607666,15.36300277709961,144000,0.0,
2011-12-07 00:00:00+00:00,21.11000061035156,21.149999618530277,20.850000381469727,15.239860534667969,1041200,0.0,
2011-12-08 00:00:00+00:00,20.979999542236328,20.979999542236328,20.5,14.86321258544922,229300,0.0,
2011-12-09 00:00:00+00:00,20.559999465942383,20.82999992370605,20.549999237060547,15.066018104553224,160800,0.0,
2011-12-12 00:00:00+00:00,20.63999938964844,20.690000534057617,20.530000686645508,14.971861839294434,299800,0.0,
2011-12-13 00:00:00+00:00,20.76000022888184,20.920000076293945,20.56999969482422,14.942885398864746,108400,0.0,
2011-12-14 00:00:00+00:00,20.5,20.670000076293945,20.38999938964844,14.783533096313477,277900,0.0,
2011-12-15 00:00:00+00:00,20.520000457763672,20.63999938964844,20.450000762939453,14.86321258544922,282800,0.0,
2011-12-16 00:00:00+00:00,20.6200008392334,20.63999938964844,20.43000030517578,14.950129508972168,295500,0.0,
2011-12-19 00:00:00+00:00,20.739999771118164,20.739999771118164,20.239999771118164,14.703865051269531,170700,0.0,
2011-12-20 00:00:00+00:00,20.63999938964844,20.940000534057617,20.6200008392334,15.152944564819336,196000,0.0,
2011-12-21 00:00:00+00:00,20.8799991607666,21.0,20.75,15.17466926574707,167300,0.0,
2011-12-22 00:00:00+00:00,20.84000015258789,20.90999984741211,20.76000022888184,15.255151748657228,167200,0.21,
2011-12-23 00:00:00+00:00,20.940000534057617,21.0,20.850000381469727,15.31368637084961,129100,0.0,
2011-12-27 00:00:00+00:00,20.920000076293945,20.989999771118164,20.88999938964844,15.342954635620115,71300,0.0,
2011-12-28 00:00:00+00:00,20.979999542236328,20.979999542236328,20.6200008392334,15.101505279541016,231500,0.0,
2011-12-29 00:00:00+00:00,20.68000030517578,20.93000030517578,20.68000030517578,15.306371688842772,203900,0.0,
2011-12-30 00:00:00+00:00,20.93000030517578,21.100000381469727,20.84000015258789,15.364907264709473,257300,0.0,
2012-01-03 00:00:00+00:00,21.299999237060547,21.43000030517578,21.270000457763672,15.59172248840332,1015200,0.0,
2012-01-04 00:00:00+00:00,21.239999771118164,21.290000915527344,21.049999237060547,15.401490211486816,570500,0.0,
2012-01-05 00:00:00+00:00,20.93000030517578,20.989999771118164,20.71999931335449,15.306371688842772,256300,0.0,
2012-01-06 00:00:00+00:00,20.88999938964844,21.059999465942383,20.799999237060547,15.277103424072266,245100,0.0,
2012-01-09 00:00:00+00:00,20.920000076293945,20.959999084472656,20.790000915527344,15.306371688842772,271000,0.0,
2012-01-10 00:00:00+00:00,21.09000015258789,21.209999084472656,21.09000015258789,15.467337608337402,446600,0.0,
2012-01-11 00:00:00+00:00,21.09000015258789,21.31999969482422,21.09000015258789,15.555134773254396,435900,0.0,
2012-01-12 00:00:00+00:00,21.43000030517578,21.51000022888184,21.309999465942383,15.701471328735352,1049500,0.0,
2012-01-13 00:00:00+00:00,21.309999465942383,21.38999938964844,21.229999542236328,15.613667488098145,977500,0.0,
2012-01-17 00:00:00+00:00,21.479999542236328,21.56999969482422,21.290000915527344,15.584406852722168,337700,0.0,
2012-01-18 00:00:00+00:00,21.3799991607666,21.600000381469727,21.31999969482422,15.781954765319824,313800,0.0,
2012-01-19 00:00:00+00:00,21.6200008392334,21.700000762939453,21.57999992370605,15.833172798156738,366000,0.0,
2012-01-20 00:00:00+00:00,21.6200008392334,21.709999084472656,21.57999992370605,15.796584129333496,459100,0.0,
2012-01-23 00:00:00+00:00,21.57999992370605,21.649999618530277,21.440000534057617,15.708789825439451,498800,0.0,
2012-01-24 00:00:00+00:00,21.3799991607666,21.3799991607666,21.200000762939453,15.562456130981444,493700,0.0,
2012-01-25 00:00:00+00:00,21.25,21.530000686645508,21.190000534057617,15.738051414489746,804900,0.0,
2012-01-26 00:00:00+00:00,21.479999542236328,21.549999237060547,21.25,15.57708740234375,321300,0.0,
2012-01-27 00:00:00+00:00,21.270000457763672,21.32999992370605,21.18000030517578,15.569767951965332,286100,0.0,
2012-01-30 00:00:00+00:00,21.149999618530277,21.21999931335449,21.030000686645508,15.518558502197266,713900,0.0,
2012-01-31 00:00:00+00:00,21.350000381469727,21.3700008392334,21.100000381469727,15.540502548217772,1087600,0.0,
2012-02-01 00:00:00+00:00,21.3799991607666,21.559999465942383,21.36000061035156,15.738051414489746,1001800,0.0,
2012-02-02 00:00:00+00:00,21.670000076293945,21.700000762939453,21.540000915527344,15.82585334777832,1290200,0.0,
2012-02-03 00:00:00+00:00,21.950000762939453,22.020000457763672,21.81999969482422,16.08193016052246,744300,0.0,
2012-02-06 00:00:00+00:00,21.989999771118164,22.01000022888184,21.86000061035156,16.089248657226562,407300,0.0,
2012-02-07 00:00:00+00:00,22.020000457763672,22.059999465942383,21.88999938964844,16.0965633392334,1103600,0.0,
2012-02-08 00:00:00+00:00,22.01000022888184,22.15999984741211,21.979999542236328,16.162410736083984,806100,0.0,
2012-02-09 00:00:00+00:00,22.11000061035156,22.149999618530277,21.899999618530277,16.15509605407715,573200,0.0,
2012-02-10 00:00:00+00:00,21.920000076293945,22.030000686645508,21.899999618530277,16.089248657226562,727100,0.0,
2012-02-13 00:00:00+00:00,22.06999969482422,22.190000534057617,21.989999771118164,16.184368133544922,514900,0.0,
2012-02-14 00:00:00+00:00,22.1200008392334,22.1299991607666,21.90999984741211,16.147783279418945,214500,0.0,
2012-02-15 00:00:00+00:00,22.09000015258789,22.11000061035156,22.0,16.125825881958008,205900,0.0,
2012-02-16 00:00:00+00:00,22.09000015258789,22.34000015258789,22.040000915527344,16.323383331298828,214700,0.0,
2012-02-17 00:00:00+00:00,22.38999938964844,22.5,22.32999992370605,16.440454483032227,680600,0.0,
2012-02-21 00:00:00+00:00,22.59000015258789,22.61000061035156,22.420000076293945,16.433130264282227,603300,0.0,
2012-02-22 00:00:00+00:00,22.459999084472656,22.459999084472656,22.239999771118164,16.27216148376465,520500,0.0,
2012-02-23 00:00:00+00:00,22.239999771118164,22.6200008392334,22.229999542236328,16.54288101196289,138700,0.0,
2012-02-24 00:00:00+00:00,22.6200008392334,22.690000534057617,22.459999084472656,16.498985290527344,163600,0.0,
2012-02-27 00:00:00+00:00,22.43000030517578,22.600000381469727,22.299999237060547,16.51361656188965,90800,0.0,
2012-02-28 00:00:00+00:00,22.549999237060547,22.6299991607666,22.38999938964844,16.455081939697266,209500,0.0,
2012-02-29 00:00:00+00:00,22.450000762939453,22.46999931335449,22.21999931335449,16.286794662475586,506000,0.0,
2012-03-01 00:00:00+00:00,22.290000915527344,22.36000061035156,22.190000534057617,16.301429748535156,355800,0.0,
2012-03-02 00:00:00+00:00,22.26000022888184,22.399999618530277,22.229999542236328,16.286794662475586,258200,0.0,
2012-03-05 00:00:00+00:00,22.200000762939453,22.270000457763672,22.059999465942383,16.25021743774414,109900,0.0,
2012-03-06 00:00:00+00:00,21.93000030517578,22.06999969482422,21.799999237060547,16.001449584960938,279000,0.0,
2012-03-07 00:00:00+00:00,21.899999618530277,22.100000381469727,21.899999618530277,16.140466690063477,306900,0.0,
2012-03-08 00:00:00+00:00,22.15999984741211,22.299999237060547,22.06999969482422,16.257532119750977,253400,0.0,
2012-03-09 00:00:00+00:00,22.239999771118164,22.489999771118164,22.239999771118164,16.447769165039062,175500,0.0,
2012-03-12 00:00:00+00:00,22.5,22.5,22.3700008392334,16.396543502807617,150700,0.0,
2012-03-13 00:00:00+00:00,22.520000457763672,22.600000381469727,22.399999618530277,16.535564422607422,494700,0.0,
2012-03-14 00:00:00+00:00,22.549999237060547,22.600000381469727,22.34000015258789,16.367279052734375,192900,0.0,
2012-03-15 00:00:00+00:00,22.43000030517578,22.57999992370605,22.3799991607666,16.51361656188965,334600,0.0,
2012-03-16 00:00:00+00:00,22.6200008392334,22.670000076293945,22.479999542236328,16.564828872680664,328600,0.0,
2012-03-19 00:00:00+00:00,22.61000061035156,22.84000015258789,22.57999992370605,16.652631759643555,132000,0.0,
2012-03-20 00:00:00+00:00,22.61000061035156,22.739999771118164,22.56999969482422,16.623363494873047,228400,0.0,
2012-03-21 00:00:00+00:00,22.71999931335449,22.84000015258789,22.700000762939453,16.68189239501953,253000,0.0,
2012-03-22 00:00:00+00:00,22.68000030517578,22.780000686645508,22.57999992370605,16.528249740600586,217300,0.0,
2012-03-23 00:00:00+00:00,22.6299991607666,22.6299991607666,22.46999931335449,16.491657257080078,142800,0.0,
2012-03-26 00:00:00+00:00,22.65999984741211,22.65999984741211,22.5,16.643836975097656,330200,0.107,
2012-03-27 00:00:00+00:00,22.6200008392334,22.649999618530277,22.3700008392334,16.44535255432129,152700,0.0,
2012-03-28 00:00:00+00:00,22.25,22.3700008392334,22.100000381469727,16.313024520874023,266500,0.0,
2012-03-29 00:00:00+00:00,22.1299991607666,22.239999771118164,21.88999938964844,16.349777221679688,193300,0.0,
2012-03-30 00:00:00+00:00,22.350000381469727,22.36000061035156,22.13999938964844,16.320371627807617,1171700,0.0,
2012-04-02 00:00:00+00:00,22.200000762939453,22.3700008392334,22.15999984741211,16.393882751464844,998900,0.0,
2012-04-03 00:00:00+00:00,22.25,22.34000015258789,22.15999984741211,16.3718318939209,998400,0.0,
2012-04-04 00:00:00+00:00,22.09000015258789,22.190000534057617,22.07999992370605,16.246858596801758,1093200,0.0,
2012-04-05 00:00:00+00:00,22.15999984741211,22.15999984741211,22.01000022888184,16.224803924560547,495700,0.0,
2012-04-09 00:00:00+00:00,21.93000030517578,21.940000534057617,21.739999771118164,16.055721282958984,154300,0.0,
2012-04-10 00:00:00+00:00,21.739999771118164,21.850000381469727,21.3799991607666,15.739604949951172,152100,0.0,
2012-04-11 00:00:00+00:00,21.559999465942383,21.770000457763672,21.559999465942383,15.989554405212402,125100,0.0,
2012-04-12 00:00:00+00:00,21.790000915527344,22.020000457763672,21.790000915527344,16.12923240661621,121500,0.0,
2012-04-13 00:00:00+00:00,21.850000381469727,21.88999938964844,21.670000076293945,15.930740356445312,238500,0.0,
2012-04-16 00:00:00+00:00,21.770000457763672,21.809999465942383,21.57999992370605,15.90133571624756,238000,0.0,
2012-04-17 00:00:00+00:00,21.780000686645508,21.93000030517578,21.729999542236328,16.07777214050293,283800,0.0,
2012-04-18 00:00:00+00:00,21.809999465942383,21.809999465942383,21.61000061035156,15.90133571624756,80000,0.0,
2012-04-19 00:00:00+00:00,21.65999984741211,21.790000915527344,21.420000076293945,15.80576992034912,767900,0.0,
2012-04-20 00:00:00+00:00,21.559999465942383,21.700000762939453,21.559999465942383,15.879280090332031,366300,0.0,
2012-04-23 00:00:00+00:00,21.40999984741211,21.46999931335449,21.31999969482422,15.739604949951172,453000,0.0,
2012-04-24 00:00:00+00:00,21.479999542236328,21.780000686645508,21.479999542236328,15.967503547668455,221300,0.0,
2012-04-25 00:00:00+00:00,21.88999938964844,21.989999771118164,21.790000915527344,16.07042694091797,120800,0.0,
2012-04-26 00:00:00+00:00,21.709999084472656,21.850000381469727,21.57999992370605,16.01896095275879,166900,0.0,
2012-04-27 00:00:00+00:00,21.850000381469727,21.850000381469727,21.700000762939453,16.011613845825195,263500,0.0,
2012-04-30 00:00:00+00:00,21.780000686645508,21.93000030517578,21.71999931335449,16.107181549072266,1314100,0.0,
2012-05-01 00:00:00+00:00,21.93000030517578,22.170000076293945,21.93000030517578,16.13658905029297,190700,0.0,
2012-05-02 00:00:00+00:00,21.850000381469727,21.96999931335449,21.799999237060547,16.11452865600586,224000,0.0,
2012-05-03 00:00:00+00:00,21.90999984741211,22.049999237060547,21.8700008392334,16.099834442138672,235400,0.0,
2012-05-04 00:00:00+00:00,21.780000686645508,21.8799991607666,21.6200008392334,15.923392295837402,233500,0.0,
2012-05-07 00:00:00+00:00,21.57999992370605,21.76000022888184,21.540000915527344,15.967503547668455,157000,0.0,
2012-05-08 00:00:00+00:00,21.63999938964844,21.68000030517578,21.420000076293945,15.857229232788086,234400,0.0,
2012-05-09 00:00:00+00:00,21.38999938964844,21.670000076293945,21.299999237060547,15.820473670959473,205000,0.0,
2012-05-10 00:00:00+00:00,21.690000534057617,21.690000534057617,21.459999084472656,15.827824592590332,104600,0.0,
2012-05-11 00:00:00+00:00,21.459999084472656,21.799999237060547,21.459999084472656,15.857229232788086,769600,0.0,
2012-05-14 00:00:00+00:00,21.399999618530277,21.40999984741211,21.200000762939453,15.636683464050291,85400,0.0,
2012-05-15 00:00:00+00:00,21.239999771118164,21.32999992370605,21.11000061035156,15.57787036895752,119000,0.0,
2012-05-16 00:00:00+00:00,21.290000915527344,21.34000015258789,21.049999237060547,15.474947929382324,670100,0.0,
2012-05-17 00:00:00+00:00,21.09000015258789,21.09000015258789,20.84000015258789,15.364672660827637,439100,0.0,
2012-05-18 00:00:00+00:00,20.989999771118164,21.030000686645508,20.81999969482422,15.357329368591309,55100,0.0,
2012-05-21 00:00:00+00:00,20.959999084472656,21.040000915527344,20.88999938964844,15.467598915100098,65100,0.0,
2012-05-22 00:00:00+00:00,21.059999465942383,21.229999542236328,20.90999984741211,15.40878677368164,62000,0.0,
2012-05-23 00:00:00+00:00,20.809999465942383,20.959999084472656,20.65999984741211,15.40878677368164,68000,0.0,
2012-05-24 00:00:00+00:00,21.01000022888184,21.030000686645508,20.86000061035156,15.416132926940918,157000,0.0,
2012-05-25 00:00:00+00:00,20.959999084472656,21.13999938964844,20.959999084472656,15.511707305908203,94600,0.0,
2012-05-29 00:00:00+00:00,21.149999618530277,21.32999992370605,21.149999618530277,15.673439025878906,93900,0.0,
2012-05-30 00:00:00+00:00,21.1200008392334,21.200000762939453,21.06999969482422,15.511707305908203,59800,0.0,
2012-05-31 00:00:00+00:00,21.13999938964844,21.309999465942383,20.979999542236328,15.592571258544922,1193100,0.0,
2012-06-01 00:00:00+00:00,20.899999618530277,21.059999465942383,20.739999771118164,15.247055053710938,334100,0.0,
2012-06-04 00:00:00+00:00,20.88999938964844,20.88999938964844,20.65999984741211,15.320569038391112,196700,0.0,
2012-06-05 00:00:00+00:00,20.75,20.959999084472656,20.75,15.379376411437988,162700,0.0,
2012-06-06 00:00:00+00:00,21.0,21.290000915527344,21.0,15.651384353637695,196800,0.0,
2012-06-07 00:00:00+00:00,21.399999618530277,21.46999931335449,21.25,15.636683464050291,676300,0.0,
2012-06-08 00:00:00+00:00,21.209999084472656,21.57999992370605,21.170000076293945,15.864581108093262,163000,0.0,
2012-06-11 00:00:00+00:00,21.68000030517578,21.76000022888184,21.440000534057617,15.783719062805176,283100,0.0,
2012-06-12 00:00:00+00:00,21.489999771118164,21.780000686645508,21.420000076293945,15.996908187866213,733300,0.0,
2012-06-13 00:00:00+00:00,21.68000030517578,21.8700008392334,21.6299991607666,15.938093185424805,131000,0.0,
2012-06-14 00:00:00+00:00,21.709999084472656,22.07999992370605,21.6299991607666,16.195402145385742,320300,0.0,
2012-06-15 00:00:00+00:00,22.06999969482422,22.209999084472656,22.0,16.313024520874023,596800,0.0,
2012-06-18 00:00:00+00:00,22.1299991607666,22.34000015258789,22.1299991607666,16.34242820739746,747500,0.0,
2012-06-19 00:00:00+00:00,22.18000030517578,22.299999237060547,22.049999237060547,16.44390106201172,1147000,0.167,
2012-06-20 00:00:00+00:00,22.190000534057617,22.200000762939453,21.90999984741211,16.3402042388916,116500,0.0,
2012-06-21 00:00:00+00:00,22.07999992370605,22.1299991607666,21.770000457763672,16.140214920043945,473000,0.0,
2012-06-22 00:00:00+00:00,21.989999771118164,22.07999992370605,21.8700008392334,16.3402042388916,222300,0.0,
2012-06-25 00:00:00+00:00,21.88999938964844,21.88999938964844,21.71999931335449,16.16242790222168,327300,0.0,
2012-06-26 00:00:00+00:00,21.88999938964844,21.959999084472656,21.700000762939453,16.221694946289062,191700,0.0,
2012-06-27 00:00:00+00:00,21.96999931335449,22.11000061035156,21.96999931335449,16.347614288330078,154500,0.0,
