date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2017-05-23 00:00:00+00:00,54.52999877929688,54.52999877929688,53.93000030517578,51.83843994140625,254000,0.0,
2017-05-24 00:00:00+00:00,53.52999877929688,53.52999877929688,52.90999984741211,51.10186004638672,158900,0.0,
2017-05-25 00:00:00+00:00,54.18000030517578,54.7400016784668,54.18000030517578,52.30717849731445,244400,0.0,
2017-05-26 00:00:00+00:00,55.869998931884766,56.209999084472656,55.52999877929688,53.57946014404297,97700,0.0,
2017-05-30 00:00:00+00:00,55.290000915527344,55.29999923706055,54.900001525878906,52.7185173034668,78900,0.0,
2017-05-31 00:00:00+00:00,55.70000076293945,56.209999084472656,55.459999084472656,53.20638656616211,128100,0.0,
2017-06-01 00:00:00+00:00,56.34999847412109,56.84000015258789,56.0099983215332,54.2586555480957,79800,0.0,
2017-06-02 00:00:00+00:00,57.130001068115234,57.38999938964844,56.970001220703125,54.736961364746094,105500,0.0,
2017-06-05 00:00:00+00:00,57.18000030517578,57.380001068115234,57.13999938964844,54.79435729980469,33300,0.0,
2017-06-06 00:00:00+00:00,56.65999984741211,56.88999938964844,56.5,54.36388397216797,77200,0.0,
2017-06-07 00:00:00+00:00,57.0,57.20000076293945,56.81999969482422,54.59346389770508,180400,0.0,
2017-06-08 00:00:00+00:00,57.119998931884766,57.29999923706055,57.02000045776367,54.70825958251953,39500,0.0,
2017-06-09 00:00:00+00:00,57.5,57.5,56.540000915527344,54.33517837524414,93200,0.0,
2017-06-12 00:00:00+00:00,56.630001068115234,56.869998931884766,56.31999969482422,54.13429641723633,93800,0.0,
2017-06-13 00:00:00+00:00,56.900001525878906,57.20000076293945,56.59999847412109,54.59346389770508,59400,0.0,
2017-06-14 00:00:00+00:00,57.5,57.869998931884766,57.209999084472656,54.72739410400391,46700,0.0,
2017-06-15 00:00:00+00:00,57.20000076293945,57.45000076293945,56.95000076293945,54.80392074584961,91900,0.0,
2017-06-16 00:00:00+00:00,57.5,57.7400016784668,57.380001068115234,55.17699432373047,21600,0.0,
2017-06-19 00:00:00+00:00,57.7599983215332,57.77000045776367,57.52000045776367,55.1291618347168,56600,0.0,
2017-06-20 00:00:00+00:00,57.18000030517578,57.27999877929688,56.7400016784668,54.43084716796875,47600,0.0,
2017-06-21 00:00:00+00:00,57.630001068115234,57.79999923706055,57.41999816894531,55.00480270385742,74100,0.0,
2017-06-22 00:00:00+00:00,57.220001220703125,57.540000915527344,56.900001525878906,54.45954132080078,51300,0.0,
2017-06-23 00:00:00+00:00,56.5099983215332,56.5099983215332,56.0099983215332,53.87601089477539,36800,0.0,
2017-06-26 00:00:00+00:00,56.380001068115234,56.81999969482422,56.29999923706055,54.2586555480957,37100,0.0,
2017-06-27 00:00:00+00:00,55.54999923706055,55.54999923706055,54.91999816894531,52.546329498291016,314200,0.0,
2017-06-28 00:00:00+00:00,55.29999923706055,55.83000183105469,55.29999923706055,53.28292083740234,29900,0.0,
2017-06-29 00:00:00+00:00,55.790000915527344,55.91999816894531,55.13999938964844,53.05332946777344,99600,0.0,
2017-06-30 00:00:00+00:00,55.77999877929688,56.02000045776367,55.540000915527344,53.311614990234375,39400,0.0,
2017-07-03 00:00:00+00:00,56.15999984741211,56.45000076293945,56.15999984741211,53.981239318847656,20100,0.0,
2017-07-05 00:00:00+00:00,56.83000183105469,57.18000030517578,56.650001525878906,54.60303497314453,90800,0.0,
2017-07-06 00:00:00+00:00,57.459999084472656,57.459999084472656,56.77000045776367,54.34475326538086,108500,0.0,
2017-07-07 00:00:00+00:00,57.43999862670898,57.54999923706055,57.2599983215332,54.89957809448242,70700,0.0,
2017-07-10 00:00:00+00:00,57.97999954223633,58.4900016784668,57.63999938964844,55.63616943359375,140600,0.0,
2017-07-11 00:00:00+00:00,57.59999847412109,57.59999847412109,57.29999923706055,54.976104736328125,133900,0.0,
2017-07-12 00:00:00+00:00,58.22999954223633,58.88999938964844,58.22999954223633,56.21969604492188,78900,0.0,
2017-07-13 00:00:00+00:00,58.7400016784668,58.7400016784668,58.31999969482422,55.96141052246094,71300,0.0,
2017-07-14 00:00:00+00:00,58.5,58.70000076293945,58.5,56.00924301147461,25300,0.0,
2017-07-17 00:00:00+00:00,58.5,58.59000015258789,58.15999984741211,55.66485977172852,51900,0.0,
2017-07-18 00:00:00+00:00,58.02000045776367,58.09000015258789,57.84999847412109,55.492671966552734,39700,0.0,
2017-07-19 00:00:00+00:00,58.63999938964844,59.65999984741211,58.52999877929688,56.257957458496094,34000,0.0,
2017-07-20 00:00:00+00:00,58.93000030517578,59.290000915527344,58.90999984741211,56.707557678222656,143100,0.0,
2017-07-21 00:00:00+00:00,59.220001220703125,59.29999923706055,58.65999984741211,56.58320617675781,92300,0.0,
2017-07-24 00:00:00+00:00,59.7400016784668,59.86000061035156,59.45000076293945,57.21456527709961,27200,0.0,
2017-07-25 00:00:00+00:00,59.9900016784668,60.0,59.790000915527344,57.2241325378418,25600,0.0,
2017-07-26 00:00:00+00:00,59.9900016784668,60.0,59.75,57.39632034301758,38400,0.0,
2017-07-27 00:00:00+00:00,59.650001525878906,59.84000015258789,59.0,56.68843460083008,70100,0.0,
2017-07-28 00:00:00+00:00,59.5,59.75,59.5,56.98497772216797,29900,0.0,
2017-07-31 00:00:00+00:00,59.5,59.790000915527344,59.43999862670898,57.071075439453125,95500,0.0,
2017-08-01 00:00:00+00:00,59.59999847412109,59.869998931884766,59.4900016784668,57.16673278808594,25100,0.0,
2017-08-02 00:00:00+00:00,59.65999984741211,60.0,59.65999984741211,57.386756896972656,60000,0.0,
2017-08-03 00:00:00+00:00,59.18999862670898,59.18999862670898,58.900001525878906,56.55450439453125,27700,0.0,
2017-08-04 00:00:00+00:00,59.0,59.13999938964844,58.90999984741211,56.42058181762695,41400,0.0,
2017-08-07 00:00:00+00:00,59.47999954223633,59.79999923706055,59.22999954223633,57.10934066772461,58200,0.0,
2017-08-08 00:00:00+00:00,58.810001373291016,58.810001373291016,58.18000030517578,55.741397857666016,154600,0.0,
2017-08-09 00:00:00+00:00,57.150001525878906,57.2400016784668,56.5,54.49781036376953,56000,0.0,
2017-08-10 00:00:00+00:00,55.40999984741211,55.40999984741211,53.52999877929688,51.20708465576172,190100,0.0,
2017-08-11 00:00:00+00:00,54.16999816894531,54.41999816894531,53.970001220703125,51.73322296142578,124900,0.0,
2017-08-14 00:00:00+00:00,55.68000030517578,56.0,55.5,53.435977935791016,69200,0.0,
2017-08-15 00:00:00+00:00,56.0,56.20000076293945,55.369998931884766,53.16812133789063,75900,0.0,
2017-08-16 00:00:00+00:00,56.25,56.72999954223633,56.2400016784668,54.2586555480957,31000,0.0,
2017-08-17 00:00:00+00:00,56.86000061035156,56.869998931884766,56.119998931884766,53.78035736083984,21200,0.0,
2017-08-18 00:00:00+00:00,56.380001068115234,56.56999969482422,56.34000015258789,54.02906799316406,10700,0.0,
2017-08-21 00:00:00+00:00,55.9900016784668,55.9900016784668,55.54999923706055,53.311614990234375,42000,0.0,
2017-08-22 00:00:00+00:00,55.36000061035156,55.52999877929688,55.29999923706055,53.024635314941406,83100,0.0,
2017-08-23 00:00:00+00:00,55.75,56.2400016784668,55.75,53.684688568115234,32200,0.0,
2017-08-24 00:00:00+00:00,56.5,56.93999862670898,56.34000015258789,54.019508361816406,26200,0.0,
2017-08-25 00:00:00+00:00,56.65999984741211,57.11000061035156,56.65999984741211,54.22996139526367,42800,0.0,
2017-08-28 00:00:00+00:00,57.369998931884766,57.540000915527344,57.369998931884766,54.93784332275391,9100,0.0,
2017-08-29 00:00:00+00:00,56.790000915527344,56.880001068115234,56.119998931884766,54.37344741821289,54800,0.0,
2017-08-30 00:00:00+00:00,57.13999938964844,57.29999923706055,56.970001220703125,54.50736999511719,44500,0.0,
2017-08-31 00:00:00+00:00,57.40999984741211,57.709999084472656,57.220001220703125,55.186561584472656,38100,0.0,
2017-09-01 00:00:00+00:00,58.0,58.93999862670898,57.97999954223633,56.37274932861328,50200,0.0,
2017-09-05 00:00:00+00:00,58.40999984741211,58.83000183105469,57.97999954223633,55.67443084716797,36000,0.0,
2017-09-06 00:00:00+00:00,58.68999862670898,59.220001220703125,58.68999862670898,56.49711227416992,56800,0.0,
2017-09-07 00:00:00+00:00,59.43999862670898,59.5099983215332,59.15999984741211,56.908451080322266,24900,0.0,
2017-09-08 00:00:00+00:00,59.47999954223633,59.560001373291016,59.11000061035156,56.592769622802734,24800,0.0,
2017-09-11 00:00:00+00:00,59.27999877929688,59.790000915527344,59.2599983215332,57.11890411376953,31200,0.0,
2017-09-12 00:00:00+00:00,59.630001068115234,60.41999816894531,59.630001068115234,57.62590408325195,263100,0.0,
2017-09-13 00:00:00+00:00,59.84000015258789,59.90999984741211,59.34000015258789,56.91801452636719,30700,0.0,
2017-09-14 00:00:00+00:00,59.709999084472656,59.900001525878906,59.619998931884766,57.2241325378418,29300,0.0,
2017-09-15 00:00:00+00:00,59.720001220703125,59.900001525878906,59.61000061035156,57.3006591796875,28900,0.0,
2017-09-18 00:00:00+00:00,60.0099983215332,60.470001220703125,59.970001220703125,57.5876350402832,37200,0.0,
2017-09-19 00:00:00+00:00,60.34999847412109,60.5,60.0099983215332,57.86505889892578,20400,0.0,
2017-09-20 00:00:00+00:00,60.400001525878906,60.400001525878906,59.5,57.358055114746094,39900,0.0,
2017-09-21 00:00:00+00:00,59.5099983215332,59.59999847412109,59.29999923706055,56.81278991699219,14600,0.0,
2017-09-22 00:00:00+00:00,57.83000183105469,57.93000030517578,57.22999954223633,55.02394104003906,50600,0.0,
2017-09-25 00:00:00+00:00,56.02000045776367,56.27999877929688,55.06999969482422,53.09159469604492,383200,0.0,
2017-09-26 00:00:00+00:00,55.93999862670898,56.369998931884766,55.83000183105469,53.90470886230469,233400,0.0,
2017-09-27 00:00:00+00:00,54.9900016784668,55.060001373291016,54.5,52.26891708374024,408700,0.0,
2017-09-28 00:00:00+00:00,55.15999984741211,55.72999954223633,55.02000045776367,53.27334976196289,449800,0.0,
2017-09-29 00:00:00+00:00,56.060001373291016,56.83000183105469,56.0,54.27779006958008,164900,0.0,
2017-10-02 00:00:00+00:00,56.68999862670898,56.75,56.34999847412109,54.019508361816406,57800,0.0,
2017-10-03 00:00:00+00:00,56.54999923706055,56.63999938964844,56.47999954223633,54.04820251464844,26200,0.0,
2017-10-04 00:00:00+00:00,56.93000030517578,57.790000915527344,56.79999923706055,54.832618713378906,48000,0.0,
2017-10-05 00:00:00+00:00,57.84000015258789,58.220001220703125,57.66999816894531,55.55006790161133,37700,0.0,
2017-10-06 00:00:00+00:00,57.84999847412109,58.310001373291016,57.65999984741211,55.60746765136719,73700,0.0,
2017-10-09 00:00:00+00:00,58.5,58.59999847412109,58.2599983215332,55.96141052246094,12000,0.0,
2017-10-10 00:00:00+00:00,59.2599983215332,59.47999954223633,58.810001373291016,56.84149169921875,20200,0.0,
2017-10-11 00:00:00+00:00,58.5,58.59000015258789,58.09999847412109,55.97098159790039,58000,0.0,
2017-10-12 00:00:00+00:00,58.84999847412109,59.22999954223633,58.84999847412109,56.50667572021485,42600,0.0,
2017-10-13 00:00:00+00:00,59.5,60.0,59.47999954223633,57.16673278808594,90100,0.0,
2017-10-16 00:00:00+00:00,59.790000915527344,59.79999923706055,59.4900016784668,56.9658432006836,30800,0.0,
2017-10-17 00:00:00+00:00,59.34999847412109,59.470001220703125,59.150001525878906,56.88932037353516,48400,0.0,
2017-10-18 00:00:00+00:00,59.380001068115234,59.68000030517578,59.380001068115234,57.03281021118164,37600,0.0,
2017-10-19 00:00:00+00:00,59.470001220703125,59.470001220703125,58.93000030517578,56.63103866577149,35800,0.0,
2017-10-20 00:00:00+00:00,59.52000045776367,59.7599983215332,58.88999938964844,57.05194091796875,75300,0.0,
2017-10-23 00:00:00+00:00,59.79999923706055,59.9900016784668,59.650001525878906,57.16673278808594,67900,0.0,
2017-10-24 00:00:00+00:00,60.34000015258789,61.18999862670898,60.27000045776367,58.419883728027344,233100,0.0,
2017-10-25 00:00:00+00:00,61.0,61.31999969482422,60.40999984741211,58.19987106323242,206500,0.0,
2017-10-26 00:00:00+00:00,61.060001373291016,61.61000061035156,61.02999877929688,58.458152770996094,70900,0.0,
2017-10-27 00:00:00+00:00,61.310001373291016,61.83000183105469,61.20000076293945,59.11820983886719,112200,0.0,
2017-10-30 00:00:00+00:00,61.310001373291016,62.56999969482422,61.310001373291016,59.56781768798828,32800,0.0,
2017-10-31 00:00:00+00:00,62.5,62.84999847412109,62.5,60.10351943969727,135400,0.0,
2017-11-01 00:00:00+00:00,62.93000030517578,63.4900016784668,62.93000030517578,60.467018127441406,39200,0.0,
2017-11-02 00:00:00+00:00,63.58000183105469,63.77000045776367,63.45000076293945,60.90706253051758,29400,0.0,
2017-11-03 00:00:00+00:00,64.0199966430664,64.02999877929688,63.5,61.002723693847656,41300,0.0,
2017-11-06 00:00:00+00:00,64.02999877929688,64.37000274658203,64.02999877929688,61.4905891418457,32500,0.0,
2017-11-07 00:00:00+00:00,63.02000045776367,63.02000045776367,62.34999847412109,59.79739761352539,104400,0.0,
2017-11-08 00:00:00+00:00,62.36000061035156,62.7599983215332,62.040000915527344,59.51041793823242,27600,0.0,
2017-11-09 00:00:00+00:00,61.95000076293945,62.119998931884766,61.43999862670898,59.29996871948242,55900,0.0,
2017-11-10 00:00:00+00:00,62.0099983215332,62.13999938964844,61.84999847412109,59.19474029541016,8400,0.0,
2017-11-13 00:00:00+00:00,61.4900016784668,61.93999862670898,61.43000030517578,59.19474029541016,121200,0.0,
2017-11-14 00:00:00+00:00,61.56999969482422,61.68999862670898,61.2400016784668,58.63034057617188,51900,0.0,
2017-11-15 00:00:00+00:00,60.56999969482422,60.68999862670898,60.09999847412109,57.75983047485352,155400,0.0,
2017-11-16 00:00:00+00:00,61.220001220703125,61.970001220703125,61.220001220703125,58.99385070800781,43200,0.0,
2017-11-17 00:00:00+00:00,62.209999084472656,62.43000030517578,62.15999984741211,59.62520980834961,63300,0.0,
2017-11-20 00:00:00+00:00,62.56999969482422,62.84999847412109,62.40999984741211,60.09394836425781,15500,0.0,
2017-11-21 00:00:00+00:00,63.15999984741211,63.54999923706055,63.04999923706055,60.71573638916016,28100,0.0,
2017-11-22 00:00:00+00:00,63.09999847412109,63.54999923706055,63.09999847412109,60.773136138916016,92400,0.0,
2017-11-24 00:00:00+00:00,63.970001220703125,64.26000213623047,63.95000076293945,61.45232009887695,24000,0.0,
2017-11-27 00:00:00+00:00,64.58999633789062,64.77999877929688,64.31999969482422,61.5766830444336,26500,0.0,
2017-11-28 00:00:00+00:00,64.87999725341797,65.2300033569336,64.87999725341797,62.18891906738281,37400,0.0,
2017-11-29 00:00:00+00:00,64.97000122070312,65.05000305175781,64.25,61.538421630859375,49300,0.0,
2017-11-30 00:00:00+00:00,64.66000366210938,64.94999694824219,64.44000244140625,62.02628707885742,174800,0.0,
2017-12-01 00:00:00+00:00,63.68000030517578,63.68000030517578,63.060001373291016,60.476593017578125,25600,0.0,
2017-12-04 00:00:00+00:00,63.18999862670898,63.20000076293945,62.4900016784668,59.77827072143555,27600,0.0,
2017-12-05 00:00:00+00:00,62.77000045776367,63.27000045776367,62.540000915527344,59.97915649414063,36000,0.0,
2017-12-06 00:00:00+00:00,62.56999969482422,62.650001525878906,62.02000045776367,59.51041793823242,27200,0.0,
2017-12-07 00:00:00+00:00,63.04999923706055,63.59999847412109,63.02000045776367,60.64877700805664,23500,0.0,
2017-12-08 00:00:00+00:00,64.56999969482422,64.56999969482422,64.08000183105469,61.61495208740234,20600,0.0,
2017-12-11 00:00:00+00:00,64.36000061035156,64.55000305175781,64.19999694824219,61.5958137512207,17600,0.0,
2017-12-12 00:00:00+00:00,63.56999969482422,63.63999938964844,62.709999084472656,60.878360748291016,61700,0.0,
2017-12-13 00:00:00+00:00,63.04999923706055,63.65999984741211,62.52999877929688,60.60094833374024,33200,0.0,
2017-12-14 00:00:00+00:00,63.119998931884766,63.7599983215332,63.060001373291016,60.48616027832031,36700,0.0,
2017-12-15 00:00:00+00:00,64.04000091552734,64.77999877929688,63.970001220703125,61.19404220581055,82100,0.0,
2017-12-18 00:00:00+00:00,64.1500015258789,64.1500015258789,63.630001068115234,61.07912826538086,116100,0.07,
2017-12-19 00:00:00+00:00,64.83000183105469,65.0,64.31999969482422,61.59626007080078,45100,0.0,
2017-12-20 00:00:00+00:00,65.30000305175781,65.94999694824219,65.0999984741211,62.86994171142578,121700,0.0,
2017-12-21 00:00:00+00:00,66.6500015258789,66.88999938964844,66.2699966430664,63.69351577758789,57200,0.0,
2017-12-22 00:00:00+00:00,66.72000122070312,66.93000030517578,66.55000305175781,63.99039459228516,24800,0.0,
2017-12-26 00:00:00+00:00,66.95999908447266,67.48999786376953,66.95999908447266,64.57455444335938,29000,0.0,
2017-12-27 00:00:00+00:00,67.44999694824219,67.44999694824219,66.81999969482422,64.11487579345703,170600,0.0,
2017-12-28 00:00:00+00:00,67.62000274658203,68.18000030517578,67.08000183105469,64.48836517333984,183800,0.0,
2017-12-29 00:00:00+00:00,68.45999908447266,68.47000122070312,67.80999755859375,64.94804382324219,159200,0.0,
2018-01-02 00:00:00+00:00,68.7300033569336,69.01000213623047,68.68000030517578,65.99188995361328,42100,0.0,
2018-01-03 00:00:00+00:00,69.5199966430664,69.93000030517578,69.27999877929688,66.84420013427734,212500,0.0,
2018-01-04 00:00:00+00:00,70.48999786376953,70.54000091552734,70.25,67.50497436523438,136000,0.0,
2018-01-05 00:00:00+00:00,70.70999908447266,71.58999633789062,70.70999908447266,68.5105209350586,70500,0.0,
2018-01-08 00:00:00+00:00,71.66999816894531,71.97000122070312,71.5199966430664,68.90314483642578,100400,0.0,
2018-01-09 00:00:00+00:00,71.86000061035156,71.86000061035156,71.20999908447266,68.58712768554688,48700,0.0,
2018-01-10 00:00:00+00:00,71.25,71.36000061035156,70.83000183105469,68.11788177490234,51100,0.0,
2018-01-11 00:00:00+00:00,71.4800033569336,72.33999633789062,71.4800033569336,69.1904525756836,51400,0.0,
2018-01-12 00:00:00+00:00,72.11000061035156,72.56999969482422,72.0,69.42986297607422,129000,0.0,
2018-01-16 00:00:00+00:00,70.66000366210938,70.66999816894531,69.54000091552734,66.681396484375,170000,0.0,
2018-01-17 00:00:00+00:00,70.58999633789062,71.18000030517578,70.12999725341797,68.05084991455078,49700,0.0,
2018-01-18 00:00:00+00:00,69.23999786376953,69.23999786376953,68.30999755859375,65.4747543334961,115800,0.0,
2018-01-19 00:00:00+00:00,69.22000122070312,69.68000030517578,69.01000213623047,66.50902557373047,66800,0.0,
2018-01-22 00:00:00+00:00,69.80000305175781,70.2699966430664,69.45999908447266,67.21768188476562,44700,0.0,
2018-01-23 00:00:00+00:00,70.19999694824219,70.2699966430664,69.68000030517578,67.16022491455078,49100,0.0,
2018-01-24 00:00:00+00:00,69.8499984741211,70.0999984741211,69.52999877929688,66.62393188476562,141700,0.0,
2018-01-25 00:00:00+00:00,69.3499984741211,69.52999877929688,68.69000244140625,66.12596130371094,46300,0.0,
2018-01-26 00:00:00+00:00,69.11000061035156,69.56999969482422,69.0,66.48029327392578,38400,0.0,
2018-01-29 00:00:00+00:00,68.44999694824219,68.44999694824219,67.69999694824219,64.96720123291016,107000,0.0,
2018-01-30 00:00:00+00:00,67.2300033569336,67.2300033569336,66.5,63.69351577758789,94200,0.0,
2018-01-31 00:00:00+00:00,67.04000091552734,67.08000183105469,66.20999908447266,63.511566162109375,268800,0.0,
2018-02-01 00:00:00+00:00,66.05000305175781,66.16000366210938,65.0199966430664,62.419830322265625,154800,0.0,
2018-02-02 00:00:00+00:00,62.470001220703125,62.540000915527344,60.72999954223633,58.330665588378906,277600,0.0,
2018-02-05 00:00:00+00:00,61.70000076293945,62.31999969482422,59.630001068115234,57.29639434814453,72100,0.0,
2018-02-06 00:00:00+00:00,59.65999984741211,61.720001220703125,59.27000045776367,58.60838317871094,101700,0.0,
2018-02-07 00:00:00+00:00,62.06999969482422,62.959999084472656,61.33000183105469,58.73287582397461,60900,0.0,
2018-02-08 00:00:00+00:00,63.369998931884766,63.63999938964844,60.75,58.17744064331055,44900,0.0,
2018-02-09 00:00:00+00:00,62.9900016784668,63.959999084472656,61.84999847412109,60.89717102050781,52900,0.0,
2018-02-12 00:00:00+00:00,64.58000183105469,65.06999969482422,64.27999877929688,62.151702880859375,72200,0.0,
2018-02-13 00:00:00+00:00,64.70999908447266,64.98999786376953,64.44000244140625,62.00805282592773,39300,0.0,
2018-02-14 00:00:00+00:00,64.06999969482422,65.66000366210938,64.06999969482422,62.83163833618164,95000,0.0,
2018-02-15 00:00:00+00:00,64.91999816894531,64.91999816894531,64.02999877929688,62.151702880859375,36200,0.0,
2018-02-16 00:00:00+00:00,63.0,63.59999847412109,62.58000183105469,60.54284286499024,30700,0.0,
2018-02-20 00:00:00+00:00,62.5,62.5,61.560001373291016,59.48941802978516,76800,0.0,
2018-02-21 00:00:00+00:00,62.209999084472656,62.380001068115234,61.02999877929688,58.44557571411133,108600,0.0,
2018-02-22 00:00:00+00:00,61.02999877929688,61.72999954223633,60.959999084472656,58.378543853759766,27200,0.0,
2018-02-23 00:00:00+00:00,62.540000915527344,63.0,62.47999954223633,60.3321533203125,34700,0.0,
2018-02-26 00:00:00+00:00,63.43000030517578,63.59999847412109,62.650001525878906,60.83013916015625,23500,0.0,
2018-02-27 00:00:00+00:00,62.9900016784668,62.9900016784668,62.0,59.41281127929688,21800,0.0,
2018-02-28 00:00:00+00:00,62.52999877929688,62.77000045776367,62.02999877929688,59.54688262939453,11400,0.0,
2018-03-01 00:00:00+00:00,62.130001068115234,62.29999923706055,61.310001373291016,58.780757904052734,31400,0.0,
2018-03-02 00:00:00+00:00,61.0,61.47999954223633,60.70000076293945,58.87652206420898,95200,0.0,
2018-03-05 00:00:00+00:00,61.11000061035156,62.02999877929688,60.9900016784668,58.89567565917969,39300,0.0,
2018-03-06 00:00:00+00:00,60.7599983215332,60.91999816894531,60.15999984741211,57.82310485839844,55100,0.0,
2018-03-07 00:00:00+00:00,59.380001068115234,59.45000076293945,58.790000915527344,56.83672332763672,87800,0.0,
2018-03-08 00:00:00+00:00,59.18999862670898,59.33000183105469,58.90999984741211,56.76968002319336,40100,0.0,
2018-03-09 00:00:00+00:00,59.29999923706055,59.68000030517578,59.0099983215332,57.09528732299805,106700,0.0,
2018-03-12 00:00:00+00:00,59.470001220703125,59.900001525878906,59.150001525878906,56.90375900268555,52400,0.0,
2018-03-13 00:00:00+00:00,60.09000015258789,60.56999969482422,59.77000045776367,57.27724456787109,44400,0.0,
2018-03-14 00:00:00+00:00,60.70000076293945,60.900001525878906,59.81999969482422,57.4687728881836,41800,0.0,
2018-03-15 00:00:00+00:00,60.70000076293945,60.970001220703125,60.45000076293945,58.02421188354492,18900,0.0,
2018-03-16 00:00:00+00:00,60.11000061035156,60.11000061035156,59.5099983215332,57.0186767578125,63600,0.0,
2018-03-19 00:00:00+00:00,58.41999816894531,58.4900016784668,57.52999877929688,55.39066696166992,61600,0.0,
2018-03-20 00:00:00+00:00,58.0,58.5,58.0,55.90780258178711,183000,0.0,
2018-03-21 00:00:00+00:00,58.459999084472656,58.84999847412109,58.2599983215332,56.31958770751953,70900,0.0,
2018-03-22 00:00:00+00:00,57.47999954223633,57.540000915527344,56.77000045776367,54.3659782409668,104700,0.0,
2018-03-23 00:00:00+00:00,56.47999954223633,56.5,55.68999862670898,53.34128952026367,63800,0.0,
2018-03-26 00:00:00+00:00,56.79999923706055,57.34999847412109,56.18999862670898,54.21275329589844,68800,0.0,
2018-03-27 00:00:00+00:00,57.34000015258789,57.63999938964844,56.72999954223633,54.32767105102539,30900,0.0,
2018-03-28 00:00:00+00:00,56.70000076293945,56.70000076293945,55.95000076293945,53.92545700073242,13000,0.0,
2018-03-29 00:00:00+00:00,56.18000030517578,57.34999847412109,56.18000030517578,54.78734588623047,14400,0.0,
2018-04-02 00:00:00+00:00,57.619998931884766,58.02999877929688,57.02000045776367,54.80649566650391,17600,0.0,
2018-04-03 00:00:00+00:00,58.90999984741211,59.4900016784668,58.47999954223633,56.58773422241211,87900,0.0,
2018-04-04 00:00:00+00:00,57.810001373291016,59.369998931884766,57.34000015258789,56.81757354736328,36700,0.0,
2018-04-05 00:00:00+00:00,59.56999969482422,60.400001525878906,59.56999969482422,57.4687728881836,26700,0.0,
2018-04-06 00:00:00+00:00,59.95000076293945,60.380001068115234,59.11000061035156,56.80799102783203,61500,0.0,
2018-04-09 00:00:00+00:00,60.2599983215332,60.5,60.040000915527344,57.59326934814453,23200,0.0,
2018-04-10 00:00:00+00:00,60.380001068115234,60.61000061035156,60.27000045776367,57.96675109863281,10400,0.0,
2018-04-11 00:00:00+00:00,60.0099983215332,60.34999847412109,60.0,57.4687728881836,24200,0.0,
2018-04-12 00:00:00+00:00,60.22999954223633,60.22999954223633,59.83000183105469,57.34428024291992,19100,0.0,
2018-04-13 00:00:00+00:00,60.40999984741211,60.470001220703125,59.91999816894531,57.38258743286133,60500,0.0,
2018-04-16 00:00:00+00:00,59.95000076293945,59.970001220703125,59.709999084472656,57.36343002319336,10400,0.0,
2018-04-17 00:00:00+00:00,60.04999923706055,60.47999954223633,60.04999923706055,57.909297943115234,15900,0.0,
2018-04-18 00:00:00+00:00,60.380001068115234,60.380001068115234,59.56999969482422,57.4687728881836,20600,0.0,
2018-04-19 00:00:00+00:00,60.13999938964844,60.209999084472656,59.40999984741211,57.03783416748047,8200,0.0,
2018-04-20 00:00:00+00:00,59.72999954223633,59.72999954223633,59.09000015258789,56.80799102783203,33000,0.0,
2018-04-23 00:00:00+00:00,59.83000183105469,60.2400016784668,59.220001220703125,56.95164108276367,16500,0.0,
2018-04-24 00:00:00+00:00,59.470001220703125,59.59999847412109,58.869998931884766,56.4249267578125,33700,0.0,
2018-04-25 00:00:00+00:00,58.22999954223633,58.22999954223633,57.630001068115234,55.53431701660156,8400,0.0,
2018-04-26 00:00:00+00:00,58.380001068115234,58.47999954223633,58.15999984741211,55.888648986816406,12000,0.0,
2018-04-27 00:00:00+00:00,58.5099983215332,58.88999938964844,58.5099983215332,56.39619827270508,5400,0.0,
2018-04-30 00:00:00+00:00,59.09000015258789,59.25,58.95000076293945,56.59730529785156,69900,0.0,
2018-05-01 00:00:00+00:00,58.810001373291016,59.02999877929688,58.02000045776367,56.37704849243164,12500,0.0,
2018-05-02 00:00:00+00:00,58.31999969482422,58.31999969482422,57.58000183105469,55.28532409667969,97900,0.0,
2018-05-03 00:00:00+00:00,57.47999954223633,57.47999954223633,56.59000015258789,54.643699645996094,28500,0.0,
2018-05-04 00:00:00+00:00,56.75,57.34999847412109,56.75,54.6628532409668,33200,0.0,
2018-05-07 00:00:00+00:00,56.70000076293945,57.25,56.70000076293945,54.50962066650391,58800,0.0,
2018-05-08 00:00:00+00:00,57.02999877929688,57.119998931884766,56.65999984741211,54.567081451416016,44200,0.0,
2018-05-09 00:00:00+00:00,56.59000015258789,56.790000915527344,56.5,54.27978897094727,31900,0.0,
2018-05-10 00:00:00+00:00,56.0,56.31999969482422,55.79999923706055,53.86800003051758,39400,0.0,
2018-05-11 00:00:00+00:00,55.959999084472656,56.0,55.5099983215332,53.25510025024414,29100,0.0,
2018-05-14 00:00:00+00:00,54.83000183105469,55.119998931884766,54.41999816894531,52.23040771484375,52100,0.0,
2018-05-15 00:00:00+00:00,53.52999877929688,53.880001068115234,53.25,51.19614410400391,213500,0.0,
2018-05-16 00:00:00+00:00,53.790000915527344,54.27999877929688,53.7400016784668,51.84734725952149,88000,0.0,
2018-05-17 00:00:00+00:00,54.27000045776367,54.52000045776367,54.0099983215332,51.73242950439453,64000,0.0,
