date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
2010-07-14 00:00:00+00:00,3.740000009536743,4.010000228881836,3.619999885559082,3.7300000190734863,5800,0.0,
2010-07-15 00:00:00+00:00,3.660000085830689,3.759999990463257,3.559999942779541,3.75,8000,0.0,
2010-07-16 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.650000095367432,3.700000047683716,10500,0.0,
2010-07-19 00:00:00+00:00,3.700000047683716,3.849999904632568,3.700000047683716,3.700000047683716,5200,0.0,
2010-07-20 00:00:00+00:00,3.700000047683716,3.7100000381469727,3.4600000381469727,3.5799999237060547,3300,0.0,
2010-07-21 00:00:00+00:00,3.640000104904175,3.650000095367432,3.549999952316284,3.549999952316284,5400,0.0,
2010-07-22 00:00:00+00:00,3.650000095367432,3.839999914169312,3.4600000381469727,3.559999942779541,5500,0.0,
2010-07-23 00:00:00+00:00,3.660000085830689,3.660000085830689,3.430000066757202,3.5,3700,0.0,
2010-07-26 00:00:00+00:00,3.5,3.539999961853028,3.3499999046325684,3.539999961853028,6700,0.0,
2010-07-27 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.240000009536743,3.5999999046325684,11400,0.0,
2010-07-28 00:00:00+00:00,3.880000114440918,3.880000114440918,3.2699999809265137,3.2699999809265137,25600,0.0,
2010-07-29 00:00:00+00:00,3.240000009536743,3.680000066757202,3.240000009536743,3.509999990463257,25800,0.0,
2010-07-30 00:00:00+00:00,3.569999933242798,3.7200000286102295,3.259999990463257,3.289999961853028,48800,0.0,
2010-08-02 00:00:00+00:00,3.359999895095825,3.4600000381469727,3.309999942779541,3.3299999237060547,10200,0.0,
2010-08-03 00:00:00+00:00,3.289999961853028,3.4200000762939453,3.2799999713897705,3.380000114440918,5000,0.0,
2010-08-04 00:00:00+00:00,3.490000009536743,3.910000085830689,3.390000104904175,3.869999885559082,63600,0.0,
2010-08-05 00:00:00+00:00,3.990000009536743,3.990000009536743,3.609999895095825,3.700000047683716,33500,0.0,
2010-08-06 00:00:00+00:00,3.569999933242798,3.680000066757202,3.539999961853028,3.660000085830689,17400,0.0,
2010-08-09 00:00:00+00:00,3.700000047683716,3.700000047683716,3.539999961853028,3.5999999046325684,5000,0.0,
2010-08-10 00:00:00+00:00,3.450000047683716,3.5299999713897705,3.430000066757202,3.4800000190734863,6000,0.0,
2010-08-11 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.400000095367432,9900,0.0,
2010-08-12 00:00:00+00:00,3.400000095367432,3.400000095367432,3.359999895095825,3.359999895095825,3100,0.0,
2010-08-13 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.3399999141693115,3.3499999046325684,17100,0.0,
2010-08-16 00:00:00+00:00,3.4600000381469727,3.5,3.3499999046325684,3.450000047683716,30100,0.0,
2010-08-17 00:00:00+00:00,3.539999961853028,3.7100000381469727,3.509999990463257,3.630000114440918,40900,0.0,
2010-08-18 00:00:00+00:00,3.670000076293945,3.7899999618530273,3.559999942779541,3.5999999046325684,9400,0.0,
2010-08-19 00:00:00+00:00,3.5199999809265137,3.609999895095825,3.4600000381469727,3.4600000381469727,5900,0.0,
2010-08-20 00:00:00+00:00,3.539999961853028,3.539999961853028,3.299999952316284,3.5,2200,0.0,
2010-08-23 00:00:00+00:00,3.5,3.5,3.400000095367432,3.400000095367432,2900,0.0,
2010-08-24 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2100000381469727,7400,0.0,
2010-08-25 00:00:00+00:00,3.25,3.25,3.140000104904175,3.150000095367432,7300,0.0,
2010-08-26 00:00:00+00:00,3.150000095367432,3.319999933242798,3.150000095367432,3.180000066757202,5300,0.0,
2010-08-27 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,10300,0.0,
2010-08-30 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.1600000858306885,3.1600000858306885,5000,0.0,
2010-08-31 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.150000095367432,3.1700000762939453,2000,0.0,
2010-09-01 00:00:00+00:00,3.2799999713897705,3.369999885559082,3.2699999809265137,3.319999933242798,10400,0.0,
2010-09-02 00:00:00+00:00,3.549999952316284,3.549999952316284,3.240000009536743,3.309999942779541,25800,0.0,
2010-09-03 00:00:00+00:00,3.309999942779541,3.569999933242798,3.220000028610229,3.440000057220459,34100,0.0,
2010-09-07 00:00:00+00:00,3.390000104904175,3.5799999237060547,3.140000104904175,3.150000095367432,18400,0.0,
2010-09-08 00:00:00+00:00,3.150000095367432,3.200000047683716,3.140000104904175,3.1700000762939453,8400,0.0,
2010-09-09 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.140000104904175,3.140000104904175,200,0.0,
2010-09-10 00:00:00+00:00,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,0.0,
2010-09-13 00:00:00+00:00,3.0899999141693115,3.200000047683716,3.0899999141693115,3.180000066757202,2100,0.0,
2010-09-14 00:00:00+00:00,3.200000047683716,3.240000009536743,3.140000104904175,3.1600000858306885,4600,0.0,
2010-09-15 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.0,3.0799999237060547,6900,0.0,
2010-09-16 00:00:00+00:00,3.0,3.140000104904175,3.0,3.140000104904175,18400,0.0,
2010-09-17 00:00:00+00:00,3.2100000381469727,3.3499999046325684,3.130000114440918,3.1600000858306885,12100,0.0,
2010-09-20 00:00:00+00:00,3.1600000858306885,3.25,3.109999895095825,3.240000009536743,13100,0.0,
2010-09-21 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.119999885559082,3.119999885559082,4900,0.0,
2010-09-22 00:00:00+00:00,3.109999895095825,3.25,2.990000009536743,3.039999961853028,8800,0.0,
2010-09-23 00:00:00+00:00,3.0,3.0999999046325684,3.0,3.009999990463257,4100,0.0,
2010-09-24 00:00:00+00:00,3.049999952316284,3.130000114440918,2.990000009536743,3.119999885559082,18100,0.0,
2010-09-27 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.950000047683716,3100,0.0,
2010-09-28 00:00:00+00:00,2.859999895095825,2.900000095367432,2.859999895095825,2.900000095367432,4000,0.0,
2010-09-29 00:00:00+00:00,2.809999942779541,2.950000047683716,2.809999942779541,2.950000047683716,14500,0.0,
2010-09-30 00:00:00+00:00,3.0799999237060547,3.140000104904175,2.9100000858306885,2.9800000190734863,13100,0.0,
2010-10-01 00:00:00+00:00,3.0,3.059999942779541,2.9200000762939453,3.009999990463257,3300,0.0,
2010-10-04 00:00:00+00:00,3.0199999809265137,3.059999942779541,2.930000066757202,2.950000047683716,18700,0.0,
2010-10-05 00:00:00+00:00,3.1600000858306885,3.190000057220459,2.809999942779541,2.880000114440918,24700,0.0,
2010-10-06 00:00:00+00:00,3.1700000762939453,3.180000066757202,2.970000028610229,3.0,5000,0.0,
2010-10-07 00:00:00+00:00,2.970000028610229,2.990000009536743,2.799999952316284,2.799999952316284,14200,0.0,
2010-10-08 00:00:00+00:00,2.799999952316284,3.0,2.799999952316284,2.930000066757202,14800,0.0,
2010-10-11 00:00:00+00:00,2.900000095367432,3.049999952316284,2.819999933242798,3.049999952316284,31400,0.0,
2010-10-12 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.890000104904175,3.130000114440918,28600,0.0,
2010-10-13 00:00:00+00:00,3.0,3.190000057220459,2.930000066757202,3.150000095367432,20800,0.0,
2010-10-14 00:00:00+00:00,3.119999885559082,3.150000095367432,3.109999895095825,3.119999885559082,1300,0.0,
2010-10-15 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.930000066757202,2.940000057220459,6300,0.0,
2010-10-18 00:00:00+00:00,2.940000057220459,3.25,2.940000057220459,3.220000028610229,11000,0.0,
2010-10-19 00:00:00+00:00,3.190000057220459,3.390000104904175,3.190000057220459,3.319999933242798,18500,0.0,
2010-10-20 00:00:00+00:00,3.289999961853028,3.650000095367432,3.1700000762939453,3.650000095367432,30300,0.0,
2010-10-21 00:00:00+00:00,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.690000057220459,5500,0.0,
2010-10-22 00:00:00+00:00,3.7300000190734863,3.75,3.5799999237060547,3.630000114440918,4500,0.0,
2010-10-25 00:00:00+00:00,3.700000047683716,3.809999942779541,3.670000076293945,3.809999942779541,5600,0.0,
2010-10-26 00:00:00+00:00,3.819999933242798,3.819999933242798,3.7100000381469727,3.759999990463257,500,0.0,
2010-10-27 00:00:00+00:00,3.680000066757202,3.950000047683716,3.569999933242798,3.7799999713897705,2900,0.0,
2010-10-28 00:00:00+00:00,3.819999933242798,3.849999904632568,3.569999933242798,3.700000047683716,14300,0.0,
2010-10-29 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,6800,0.0,
2010-11-01 00:00:00+00:00,3.670000076293945,3.670000076293945,3.670000076293945,3.670000076293945,100,0.0,
2010-11-02 00:00:00+00:00,3.740000009536743,3.75,3.650000095367432,3.75,3100,0.0,
2010-11-03 00:00:00+00:00,3.740000009536743,3.75,3.640000104904175,3.700000047683716,3300,0.0,
2010-11-04 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5,3.5999999046325684,4800,0.0,
2010-11-05 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,400,0.0,
2010-11-08 00:00:00+00:00,3.609999895095825,3.650000095367432,3.5899999141693115,3.5999999046325684,1600,0.0,
2010-11-09 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.380000114440918,3.5,1300,0.0,
2010-11-10 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.299999952316284,3.5199999809265137,2100,0.0,
2010-11-11 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.5999999046325684,800,0.0,
2010-11-12 00:00:00+00:00,3.7300000190734863,3.75,3.5799999237060547,3.5799999237060547,1200,0.0,
2010-11-15 00:00:00+00:00,3.470000028610229,3.5299999713897705,3.470000028610229,3.5299999713897705,300,0.0,
2010-11-16 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.289999961853028,3.4100000858306885,12300,0.0,
2010-11-17 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,0.0,
2010-11-18 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.5,3.640000104904175,3000,0.0,
2010-11-19 00:00:00+00:00,3.609999895095825,3.660000085830689,3.390000104904175,3.4100000858306885,12100,0.0,
2010-11-22 00:00:00+00:00,3.390000104904175,3.5299999713897705,2.9100000858306885,3.299999952316284,17900,0.0,
2010-11-23 00:00:00+00:00,3.5,3.549999952316284,3.220000028610229,3.369999885559082,11700,0.0,
2010-11-24 00:00:00+00:00,3.359999895095825,3.5799999237060547,3.2100000381469727,3.309999942779541,8300,0.0,
2010-11-26 00:00:00+00:00,3.450000047683716,3.5,3.440000057220459,3.490000009536743,1000,0.0,
2010-11-29 00:00:00+00:00,3.4100000858306885,3.5,3.4100000858306885,3.5,3000,0.0,
2010-11-30 00:00:00+00:00,3.299999952316284,3.450000047683716,3.2799999713897705,3.2799999713897705,7000,0.0,
2010-12-01 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.140000104904175,3.2100000381469727,3300,0.0,
2010-12-02 00:00:00+00:00,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.319999933242798,5300,0.0,
2010-12-03 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.220000028610229,3.299999952316284,2000,0.0,
2010-12-06 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,
2010-12-07 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.200000047683716,3.2799999713897705,3700,0.0,
2010-12-08 00:00:00+00:00,3.2300000190734863,3.400000095367432,3.200000047683716,3.3399999141693115,5500,0.0,
2010-12-09 00:00:00+00:00,3.369999885559082,3.369999885559082,3.240000009536743,3.309999942779541,3500,0.0,
2010-12-10 00:00:00+00:00,3.3299999237060547,3.5899999141693115,3.3299999237060547,3.5899999141693115,12100,0.0,
2010-12-13 00:00:00+00:00,3.619999885559082,3.619999885559082,3.359999895095825,3.450000047683716,5300,0.0,
2010-12-14 00:00:00+00:00,3.4100000858306885,3.549999952316284,3.4100000858306885,3.549999952316284,2300,0.0,
2010-12-15 00:00:00+00:00,3.359999895095825,3.369999885559082,3.2300000190734863,3.2300000190734863,3200,0.0,
2010-12-16 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.3399999141693115,5600,0.0,
2010-12-17 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,500,0.0,
2010-12-20 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.3399999141693115,3.380000114440918,3800,0.0,
2010-12-21 00:00:00+00:00,3.5,3.75,3.5,3.5899999141693115,4800,0.0,
2010-12-22 00:00:00+00:00,3.670000076293945,3.700000047683716,3.490000009536743,3.640000104904175,3800,0.0,
2010-12-23 00:00:00+00:00,3.440000057220459,3.559999942779541,3.3499999046325684,3.559999942779541,5800,0.0,
2010-12-27 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.299999952316284,3.390000104904175,6100,0.0,
2010-12-28 00:00:00+00:00,3.309999942779541,3.309999942779541,3.2300000190734863,3.309999942779541,2800,0.0,
2010-12-29 00:00:00+00:00,3.2799999713897705,3.490000009536743,3.200000047683716,3.369999885559082,4700,0.0,
2010-12-30 00:00:00+00:00,3.5899999141693115,3.75,3.5,3.5899999141693115,27100,0.0,
2010-12-31 00:00:00+00:00,3.559999942779541,3.7200000286102295,3.5,3.7200000286102295,2600,0.0,
2011-01-03 00:00:00+00:00,3.690000057220459,3.75,3.5899999141693115,3.7300000190734863,8300,0.0,
2011-01-04 00:00:00+00:00,3.700000047683716,3.700000047683716,3.509999990463257,3.609999895095825,500,0.0,
2011-01-05 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.470000028610229,1700,0.0,
2011-01-06 00:00:00+00:00,3.490000009536743,3.549999952316284,3.450000047683716,3.549999952316284,1200,0.0,
2011-01-07 00:00:00+00:00,3.490000009536743,3.950000047683716,3.470000028610229,3.740000009536743,29900,0.0,
2011-01-10 00:00:00+00:00,3.900000095367432,4.0,3.7899999618530273,3.819999933242798,62800,0.0,
2011-01-11 00:00:00+00:00,3.890000104904175,4.0,3.849999904632568,3.930000066757202,20400,0.0,
2011-01-12 00:00:00+00:00,3.9700000286102295,4.46999979019165,3.950000047683716,4.130000114440918,37500,0.0,
2011-01-13 00:00:00+00:00,4.170000076293945,4.480000019073486,4.110000133514404,4.150000095367432,36700,0.0,
2011-01-14 00:00:00+00:00,4.440000057220459,4.5,4.130000114440918,4.300000190734863,35500,0.0,
2011-01-18 00:00:00+00:00,4.400000095367432,4.400000095367432,4.199999809265137,4.360000133514404,11100,0.0,
2011-01-19 00:00:00+00:00,4.409999847412109,4.420000076293945,4.199999809265137,4.199999809265137,16000,0.0,
2011-01-20 00:00:00+00:00,4.159999847412109,4.170000076293945,3.900000095367432,4.070000171661377,12700,0.0,
2011-01-21 00:00:00+00:00,4.099999904632568,4.320000171661377,4.099999904632568,4.210000038146973,11400,0.0,
2011-01-24 00:00:00+00:00,4.210000038146973,4.21999979019165,4.199999809265137,4.21999979019165,16600,0.0,
2011-01-25 00:00:00+00:00,4.21999979019165,4.25,4.199999809265137,4.25,6200,0.0,
2011-01-26 00:00:00+00:00,4.25,4.320000171661377,4.239999771118164,4.320000171661377,7400,0.0,
2011-01-27 00:00:00+00:00,4.320000171661377,4.5,4.320000171661377,4.5,11800,0.0,
2011-01-28 00:00:00+00:00,4.5,4.5,4.5,4.5,0,0.0,
2011-01-31 00:00:00+00:00,4.5,4.5,4.440000057220459,4.449999809265137,1600,0.0,
2011-02-01 00:00:00+00:00,4.420000076293945,4.5,4.28000020980835,4.46999979019165,22900,0.0,
2011-02-02 00:00:00+00:00,4.480000019073486,4.5,4.460000038146973,4.480000019073486,9800,0.0,
2011-02-03 00:00:00+00:00,4.329999923706055,4.5,4.329999923706055,4.449999809265137,10800,0.0,
2011-02-04 00:00:00+00:00,4.5,4.659999847412109,4.389999866485596,4.650000095367432,10400,0.0,
2011-02-07 00:00:00+00:00,4.699999809265137,4.889999866485596,4.699999809265137,4.730000019073486,15800,0.0,
2011-02-08 00:00:00+00:00,4.739999771118164,4.739999771118164,4.440000057220459,4.639999866485596,3800,0.0,
2011-02-09 00:00:00+00:00,4.630000114440918,4.699999809265137,4.619999885559082,4.619999885559082,900,0.0,
2011-02-10 00:00:00+00:00,4.630000114440918,4.630000114440918,4.329999923706055,4.449999809265137,3500,0.0,
2011-02-11 00:00:00+00:00,4.739999771118164,4.739999771118164,4.579999923706055,4.650000095367432,3800,0.0,
2011-02-14 00:00:00+00:00,4.730000019073486,4.820000171661377,4.679999828338623,4.820000171661377,6100,0.0,
2011-02-15 00:00:00+00:00,4.849999904632568,4.849999904632568,4.619999885559082,4.659999847412109,13000,0.0,
2011-02-16 00:00:00+00:00,4.670000076293945,4.789999961853027,4.590000152587891,4.690000057220459,9200,0.0,
2011-02-17 00:00:00+00:00,4.739999771118164,4.869999885559082,4.320000171661377,4.730000019073486,19700,0.0,
2011-02-18 00:00:00+00:00,4.760000228881836,4.760000228881836,4.550000190734863,4.659999847412109,2600,0.0,
2011-02-22 00:00:00+00:00,4.619999885559082,4.639999866485596,4.420000076293945,4.599999904632568,2800,0.0,
2011-02-23 00:00:00+00:00,4.699999809265137,4.699999809265137,4.559999942779541,4.610000133514404,9800,0.0,
2011-02-24 00:00:00+00:00,4.550000190734863,4.78000020980835,4.5,4.599999904632568,9200,0.0,
2011-02-25 00:00:00+00:00,4.630000114440918,4.889999866485596,4.630000114440918,4.739999771118164,11400,0.0,
2011-02-28 00:00:00+00:00,4.78000020980835,4.889999866485596,4.71999979019165,4.820000171661377,7100,0.0,
2011-03-01 00:00:00+00:00,4.78000020980835,4.900000095367432,4.699999809265137,4.820000171661377,9700,0.0,
2011-03-02 00:00:00+00:00,4.829999923706055,4.940000057220459,4.730000019073486,4.739999771118164,10800,0.0,
2011-03-03 00:00:00+00:00,4.820000171661377,4.920000076293945,4.679999828338623,4.730000019073486,21300,0.0,
2011-03-04 00:00:00+00:00,4.739999771118164,4.739999771118164,4.559999942779541,4.559999942779541,21500,0.0,
2011-03-07 00:00:00+00:00,4.510000228881836,4.630000114440918,4.510000228881836,4.579999923706055,2000,0.0,
2011-03-08 00:00:00+00:00,4.559999942779541,4.559999942779541,4.53000020980835,4.539999961853027,2500,0.0,
2011-03-09 00:00:00+00:00,4.989999771118164,5.0,4.389999866485596,4.389999866485596,73100,0.0,
2011-03-10 00:00:00+00:00,4.820000171661377,4.820000171661377,4.409999847412109,4.409999847412109,24400,0.0,
2011-03-11 00:00:00+00:00,4.460000038146973,4.679999828338623,4.440000057220459,4.53000020980835,12800,0.0,
2011-03-14 00:00:00+00:00,4.599999904632568,4.599999904632568,4.53000020980835,4.539999961853027,2300,0.0,
2011-03-15 00:00:00+00:00,4.5,4.519999980926514,4.25,4.440000057220459,28700,0.0,
2011-03-16 00:00:00+00:00,4.570000171661377,4.570000171661377,4.25,4.25,16400,0.0,
2011-03-17 00:00:00+00:00,4.25,4.440000057220459,4.199999809265137,4.25,12900,0.0,
2011-03-18 00:00:00+00:00,4.309999942779541,4.320000171661377,4.300000190734863,4.309999942779541,4500,0.0,
2011-03-21 00:00:00+00:00,4.25,4.289999961853027,4.25,4.28000020980835,10400,0.0,
2011-03-22 00:00:00+00:00,4.179999828338623,4.179999828338623,4.0,4.070000171661377,17000,0.0,
2011-03-23 00:00:00+00:00,4.099999904632568,4.480000019073486,4.099999904632568,4.289999961853027,10200,0.0,
2011-03-24 00:00:00+00:00,4.380000114440918,4.440000057220459,4.25,4.400000095367432,2500,0.0,
2011-03-25 00:00:00+00:00,4.389999866485596,4.5,4.230000019073486,4.480000019073486,16600,0.0,
2011-03-28 00:00:00+00:00,4.480000019073486,4.5,4.480000019073486,4.480000019073486,3900,0.0,
2011-03-29 00:00:00+00:00,4.440000057220459,4.539999961853027,4.309999942779541,4.539999961853027,11400,0.0,
2011-03-30 00:00:00+00:00,4.360000133514404,4.739999771118164,4.360000133514404,4.730000019073486,13100,0.0,
2011-03-31 00:00:00+00:00,4.53000020980835,4.659999847412109,4.510000228881836,4.659999847412109,6400,0.0,
2011-04-01 00:00:00+00:00,4.659999847412109,4.78000020980835,4.659999847412109,4.78000020980835,2400,0.0,
2011-04-04 00:00:00+00:00,4.71999979019165,4.800000190734863,4.71999979019165,4.800000190734863,3400,0.0,
2011-04-05 00:00:00+00:00,4.670000076293945,4.75,4.670000076293945,4.71999979019165,26900,0.0,
2011-04-06 00:00:00+00:00,4.699999809265137,4.769999980926514,4.610000133514404,4.610000133514404,9500,0.0,
2011-04-07 00:00:00+00:00,4.619999885559082,4.630000114440918,4.429999828338623,4.5,7000,0.0,
2011-04-08 00:00:00+00:00,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,4500,0.0,
2011-04-11 00:00:00+00:00,4.400000095367432,4.670000076293945,4.400000095367432,4.630000114440918,8500,0.0,
2011-04-12 00:00:00+00:00,4.53000020980835,4.610000133514404,4.480000019073486,4.559999942779541,4300,0.0,
2011-04-13 00:00:00+00:00,4.409999847412109,4.519999980926514,4.400000095367432,4.409999847412109,12900,0.0,
2011-04-14 00:00:00+00:00,4.429999828338623,4.429999828338623,4.25,4.309999942779541,10600,0.0,
2011-04-15 00:00:00+00:00,4.300000190734863,4.550000190734863,4.289999961853027,4.489999771118164,29700,0.0,
2011-04-18 00:00:00+00:00,4.400000095367432,4.409999847412109,4.320000171661377,4.320000171661377,2500,0.0,
2011-04-19 00:00:00+00:00,4.389999866485596,4.71999979019165,4.389999866485596,4.599999904632568,5600,0.0,
2011-04-20 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.5,10200,0.0,
2011-04-21 00:00:00+00:00,4.329999923706055,4.559999942779541,4.329999923706055,4.510000228881836,1300,0.0,
2011-04-25 00:00:00+00:00,4.440000057220459,4.5,4.429999828338623,4.429999828338623,4900,0.0,
2011-04-26 00:00:00+00:00,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,600,0.0,
2011-04-27 00:00:00+00:00,4.340000152587891,4.349999904632568,4.170000076293945,4.25,16000,0.0,
2011-04-28 00:00:00+00:00,4.25,4.400000095367432,4.239999771118164,4.25,5900,0.0,
2011-04-29 00:00:00+00:00,4.239999771118164,4.300000190734863,4.239999771118164,4.239999771118164,2500,0.0,
2011-05-02 00:00:00+00:00,4.300000190734863,4.309999942779541,4.190000057220459,4.190000057220459,15000,0.0,
2011-05-03 00:00:00+00:00,4.369999885559082,4.420000076293945,4.199999809265137,4.199999809265137,8600,0.0,
2011-05-04 00:00:00+00:00,4.230000019073486,4.360000133514404,4.199999809265137,4.349999904632568,3900,0.0,
2011-05-05 00:00:00+00:00,4.25,4.309999942779541,4.190000057220459,4.269999980926514,3600,0.0,
2011-05-06 00:00:00+00:00,4.380000114440918,4.420000076293945,4.340000152587891,4.400000095367432,11000,0.0,
2011-05-09 00:00:00+00:00,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,2700,0.0,
2011-05-10 00:00:00+00:00,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,3300,0.0,
2011-05-11 00:00:00+00:00,4.389999866485596,4.389999866485596,4.380000114440918,4.380000114440918,600,0.0,
2011-05-12 00:00:00+00:00,4.769999980926514,4.769999980926514,4.5,4.519999980926514,43800,0.0,
2011-05-13 00:00:00+00:00,4.5,4.710000038146973,4.480000019073486,4.550000190734863,24000,0.0,
2011-05-16 00:00:00+00:00,4.639999866485596,4.800000190734863,4.550000190734863,4.570000171661377,25200,0.0,
2011-05-17 00:00:00+00:00,4.599999904632568,4.619999885559082,4.510000228881836,4.53000020980835,4200,0.0,
2011-05-18 00:00:00+00:00,4.53000020980835,4.579999923706055,4.489999771118164,4.550000190734863,6400,0.0,
2011-05-19 00:00:00+00:00,4.559999942779541,4.559999942779541,4.269999980926514,4.360000133514404,29100,0.0,
2011-05-20 00:00:00+00:00,4.309999942779541,4.400000095367432,4.179999828338623,4.199999809265137,22600,0.0,
2011-05-23 00:00:00+00:00,4.199999809265137,4.349999904632568,4.150000095367432,4.320000171661377,14000,0.0,
2011-05-24 00:00:00+00:00,4.309999942779541,4.380000114440918,4.309999942779541,4.380000114440918,2700,0.0,
2011-05-25 00:00:00+00:00,4.380000114440918,4.380000114440918,4.179999828338623,4.25,13600,0.0,
2011-05-26 00:00:00+00:00,4.170000076293945,4.28000020980835,4.159999847412109,4.269999980926514,7000,0.0,
2011-05-27 00:00:00+00:00,4.269999980926514,4.380000114440918,4.269999980926514,4.300000190734863,13500,0.0,
2011-05-31 00:00:00+00:00,4.25,4.25,4.179999828338623,4.190000057220459,7400,0.0,
2011-06-01 00:00:00+00:00,4.210000038146973,4.210000038146973,4.170000076293945,4.199999809265137,24000,0.0,
2011-06-02 00:00:00+00:00,4.150000095367432,4.230000019073486,4.150000095367432,4.230000019073486,3000,0.0,
2011-06-03 00:00:00+00:00,4.199999809265137,4.349999904632568,4.199999809265137,4.25,4100,0.0,
2011-06-06 00:00:00+00:00,4.21999979019165,4.21999979019165,4.199999809265137,4.199999809265137,4300,0.0,
2011-06-07 00:00:00+00:00,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,9500,0.0,
2011-06-08 00:00:00+00:00,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,5800,0.0,
2011-06-09 00:00:00+00:00,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,10300,0.0,
2011-06-10 00:00:00+00:00,4.300000190734863,4.449999809265137,4.269999980926514,4.440000057220459,14900,0.0,
2011-06-13 00:00:00+00:00,4.420000076293945,4.420000076293945,4.230000019073486,4.230000019073486,3300,0.0,
2011-06-14 00:00:00+00:00,4.150000095367432,4.230000019073486,4.139999866485596,4.199999809265137,22400,0.0,
2011-06-15 00:00:00+00:00,4.25,4.320000171661377,4.199999809265137,4.199999809265137,4800,0.0,
2011-06-16 00:00:00+00:00,4.199999809265137,4.269999980926514,4.199999809265137,4.239999771118164,11300,0.0,
2011-06-17 00:00:00+00:00,4.28000020980835,4.360000133514404,4.199999809265137,4.360000133514404,32500,0.0,
2011-06-20 00:00:00+00:00,4.320000171661377,4.320000171661377,4.260000228881836,4.309999942779541,2800,0.0,
2011-06-21 00:00:00+00:00,4.309999942779541,4.320000171661377,4.300000190734863,4.320000171661377,800,0.0,
2011-06-22 00:00:00+00:00,4.300000190734863,4.309999942779541,4.289999961853027,4.309999942779541,13000,0.0,
2011-06-23 00:00:00+00:00,4.300000190734863,4.369999885559082,4.210000038146973,4.360000133514404,13800,0.0,
2011-06-24 00:00:00+00:00,4.340000152587891,4.409999847412109,4.25,4.409999847412109,7600,0.0,
2011-06-27 00:00:00+00:00,4.389999866485596,4.400000095367432,4.300000190734863,4.400000095367432,2100,0.0,
2011-06-28 00:00:00+00:00,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,6300,0.0,
2011-06-29 00:00:00+00:00,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,1700,0.0,
2011-06-30 00:00:00+00:00,4.28000020980835,4.309999942779541,4.269999980926514,4.309999942779541,2600,0.0,
2011-07-01 00:00:00+00:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,300,0.0,
2011-07-05 00:00:00+00:00,4.25,4.25,4.199999809265137,4.210000038146973,5900,0.0,
2011-07-06 00:00:00+00:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0,0.0,
