date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
2010-07-23 00:00:00+00:00,11.470000267028809,11.640000343322754,11.4399995803833,6.7651238441467285,81800,0.0,
2010-07-26 00:00:00+00:00,11.68000030517578,11.84000015258789,11.65999984741211,6.875642776489258,65700,0.0,
2010-07-27 00:00:00+00:00,11.84000015258789,11.880000114440918,11.670000076293944,6.864012241363525,77900,0.0,
2010-07-28 00:00:00+00:00,11.770000457763672,11.779999732971191,11.619999885559082,6.770943641662598,41100,0.0,
2010-07-29 00:00:00+00:00,11.710000038146973,11.75,11.550000190734863,6.747673511505127,55700,0.0,
2010-07-30 00:00:00+00:00,11.56999969482422,11.649999618530272,11.510000228881836,6.747673511505127,58900,0.0,
2010-08-02 00:00:00+00:00,11.739999771118164,11.859999656677246,11.739999771118164,6.887279510498047,97700,0.0,
2010-08-03 00:00:00+00:00,11.800000190734863,11.9399995803833,11.760000228881836,6.864012241363525,77900,0.0,
2010-08-04 00:00:00+00:00,11.829999923706056,11.899999618530272,11.8100004196167,6.922181606292725,73700,0.0,
2010-08-05 00:00:00+00:00,11.880000114440918,11.949999809265137,11.8100004196167,6.951264381408691,75800,0.0,
2010-08-06 00:00:00+00:00,11.81999969482422,11.920000076293944,11.739999771118164,6.933813571929932,90600,0.0,
2010-08-09 00:00:00+00:00,11.890000343322754,11.970000267028809,11.850000381469728,6.9454498291015625,103200,0.0,
2010-08-10 00:00:00+00:00,11.869999885559082,11.90999984741211,11.770000457763672,6.910546779632568,35600,0.0,
2010-08-11 00:00:00+00:00,11.68000030517578,11.68000030517578,11.5,6.712771415710449,50200,0.0,
2010-08-12 00:00:00+00:00,11.5,11.520000457763672,11.399999618530272,6.67205286026001,94300,0.0,
2010-08-13 00:00:00+00:00,11.40999984741211,11.520000457763672,11.40999984741211,6.677870750427246,42900,0.0,
2010-08-16 00:00:00+00:00,11.420000076293944,11.5,11.380000114440918,6.6604180335998535,57500,0.0,
2010-08-17 00:00:00+00:00,11.520000457763672,11.670000076293944,11.520000457763672,6.7651238441467285,59100,0.0,
2010-08-18 00:00:00+00:00,11.579999923706056,11.670000076293944,11.539999961853027,6.788391590118408,46200,0.0,
2010-08-19 00:00:00+00:00,11.609999656677246,11.619999885559082,11.380000114440918,6.654599189758301,117200,0.0,
2010-08-20 00:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,6.654599189758301,45600,0.0,
2010-08-23 00:00:00+00:00,11.4399995803833,11.529999732971191,11.40999984741211,6.648784637451172,77600,0.0,
2010-08-24 00:00:00+00:00,11.279999732971191,11.329999923706056,11.18000030517578,6.549896717071533,55200,0.0,
2010-08-25 00:00:00+00:00,11.210000038146973,11.289999961853027,11.119999885559082,6.561530590057373,131400,0.0,
2010-08-26 00:00:00+00:00,11.300000190734863,11.34000015258789,11.15999984741211,6.514994621276856,85900,0.0,
2010-08-27 00:00:00+00:00,11.229999542236328,11.369999885559082,11.109999656677246,6.61387825012207,59200,0.0,
2010-08-30 00:00:00+00:00,11.350000381469728,11.350000381469728,11.210000038146973,6.520811557769775,53700,0.0,
2010-08-31 00:00:00+00:00,11.18000030517578,11.25,11.119999885559082,6.514994621276856,68000,0.0,
2010-09-01 00:00:00+00:00,11.369999885559082,11.5600004196167,11.350000381469728,6.718587398529053,100800,0.0,
2010-09-02 00:00:00+00:00,11.550000190734863,11.720000267028809,11.550000190734863,6.817478179931641,87100,0.0,
2010-09-03 00:00:00+00:00,11.770000457763672,11.829999923706056,11.720000267028809,6.869828701019287,48300,0.0,
2010-09-07 00:00:00+00:00,11.779999732971191,11.779999732971191,11.670000076293944,6.800026893615723,25700,0.0,
2010-09-08 00:00:00+00:00,11.640000343322754,11.779999732971191,11.640000343322754,6.805840492248535,79100,0.0,
2010-09-09 00:00:00+00:00,11.739999771118164,11.8100004196167,11.720000267028809,6.875945091247559,204700,0.05,
2010-09-10 00:00:00+00:00,11.68000030517578,11.81999969482422,11.68000030517578,6.875945091247559,69600,0.0,
2010-09-13 00:00:00+00:00,11.81999969482422,11.970000267028809,11.81999969482422,6.969415664672852,104200,0.0,
2010-09-14 00:00:00+00:00,11.920000076293944,12.0,11.84000015258789,6.986940860748291,69100,0.0,
2010-09-15 00:00:00+00:00,11.93000030517578,12.0,11.899999618530272,6.998624801635742,36900,0.0,
2010-09-16 00:00:00+00:00,11.949999809265137,11.989999771118164,11.90999984741211,6.998624801635742,30900,0.0,
2010-09-17 00:00:00+00:00,12.010000228881836,12.079999923706056,11.989999771118164,7.039521217346191,93100,0.0,
2010-09-20 00:00:00+00:00,12.039999961853027,12.25,12.039999961853027,7.156358242034912,194600,0.0,
2010-09-21 00:00:00+00:00,12.220000267028809,12.3100004196167,12.18000030517578,7.156358242034912,141700,0.0,
2010-09-22 00:00:00+00:00,12.109999656677246,12.3100004196167,12.109999656677246,7.115466594696045,102900,0.0,
2010-09-23 00:00:00+00:00,12.15999984741211,12.239999771118164,12.0600004196167,7.051204681396484,67300,0.0,
2010-09-24 00:00:00+00:00,12.079999923706056,12.350000381469728,12.079999923706056,7.214778423309326,118000,0.0,
2010-09-27 00:00:00+00:00,12.31999969482422,12.390000343322754,12.3100004196167,7.203092575073242,60800,0.0,
2010-09-28 00:00:00+00:00,12.350000381469728,12.359999656677246,12.210000038146973,7.197249889373779,98000,0.0,
2010-09-29 00:00:00+00:00,12.25,12.390000343322754,12.25,7.203092575073242,98800,0.0,
2010-09-30 00:00:00+00:00,12.369999885559082,12.449999809265137,12.260000228881836,7.203092575073242,103200,0.0,
2010-10-01 00:00:00+00:00,12.359999656677246,12.399999618530272,12.3100004196167,7.208936214447021,64200,0.0,
2010-10-04 00:00:00+00:00,12.289999961853027,12.350000381469728,12.210000038146973,7.150517463684082,110600,0.0,
2010-10-05 00:00:00+00:00,12.289999961853027,12.510000228881836,12.289999961853027,7.279040336608887,119300,0.0,
2010-10-06 00:00:00+00:00,12.449999809265137,12.510000228881836,12.420000076293944,7.279040336608887,107900,0.0,
2010-10-07 00:00:00+00:00,12.510000228881836,12.56999969482422,12.479999542236328,7.343302726745605,201500,0.0,
2010-10-08 00:00:00+00:00,12.539999961853027,12.600000381469728,12.5,7.360825538635254,141500,0.0,
2010-10-11 00:00:00+00:00,12.59000015258789,12.68000030517578,12.5600004196167,7.37251091003418,82400,0.0,
2010-10-12 00:00:00+00:00,12.649999618530272,12.670000076293944,12.510000228881836,7.390037059783935,100800,0.0,
2010-10-13 00:00:00+00:00,12.68000030517578,12.979999542236328,12.68000030517578,7.471822261810303,230600,0.0,
2010-10-14 00:00:00+00:00,12.710000038146973,12.81999969482422,12.710000038146973,7.454297065734863,141100,0.0,
2010-10-15 00:00:00+00:00,12.8100004196167,12.850000381469728,12.710000038146973,7.506874084472656,127300,0.0,
2010-10-18 00:00:00+00:00,12.829999923706056,12.899999618530272,12.800000190734863,7.536080837249756,71900,0.0,
2010-10-19 00:00:00+00:00,12.84000015258789,12.84000015258789,12.649999618530272,7.419244766235352,175700,0.0,
2010-10-20 00:00:00+00:00,12.729999542236328,12.880000114440918,12.729999542236328,7.489347457885742,109600,0.0,
2010-10-21 00:00:00+00:00,12.829999923706056,12.960000038146973,12.81999969482422,7.512716293334961,68800,0.0,
2010-10-22 00:00:00+00:00,12.859999656677246,12.920000076293944,12.850000381469728,7.547765731811523,64100,0.0,
2010-10-25 00:00:00+00:00,12.93000030517578,13.050000190734863,12.920000076293944,7.571136474609375,148400,0.0,
2010-10-26 00:00:00+00:00,12.920000076293944,12.949999809265137,12.869999885559082,7.553610324859619,64100,0.0,
2010-10-27 00:00:00+00:00,12.90999984741211,12.90999984741211,12.779999732971191,7.530241012573242,55200,0.0,
2010-10-28 00:00:00+00:00,12.899999618530272,12.949999809265137,12.869999885559082,7.536080837249756,47800,0.0,
2010-10-29 00:00:00+00:00,12.890000343322754,12.960000038146973,12.880000114440918,7.541926860809326,90600,0.0,
2010-11-01 00:00:00+00:00,12.9399995803833,13.050000190734863,12.859999656677246,7.541926860809326,200900,0.0,
2010-11-02 00:00:00+00:00,12.949999809265137,13.079999923706056,12.949999809265137,7.641236782073975,87600,0.0,
2010-11-03 00:00:00+00:00,13.050000190734863,13.119999885559082,12.979999542236328,7.652923583984375,50300,0.0,
2010-11-04 00:00:00+00:00,13.149999618530272,13.369999885559082,13.149999618530272,7.804813385009766,87500,0.0,
2010-11-05 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,7.816498279571533,70800,0.0,
2010-11-08 00:00:00+00:00,13.329999923706056,13.43000030517578,13.329999923706056,7.845704555511475,40500,0.0,
2010-11-09 00:00:00+00:00,13.4399995803833,13.619999885559082,13.300000190734863,7.769757270812988,127900,0.0,
2010-11-10 00:00:00+00:00,13.3100004196167,13.40999984741211,13.210000038146973,7.834022521972656,125300,0.0,
2010-11-11 00:00:00+00:00,13.300000190734863,13.350000381469728,13.260000228881836,7.787286281585693,84000,0.0,
2010-11-12 00:00:00+00:00,13.25,13.3100004196167,13.109999656677246,7.664605617523193,75300,0.0,
2010-11-15 00:00:00+00:00,13.140000343322754,13.25,13.140000343322754,7.687974452972412,40600,0.0,
2010-11-16 00:00:00+00:00,12.949999809265137,13.09000015258789,12.880000114440918,7.559449195861816,100600,0.0,
2010-11-17 00:00:00+00:00,12.9399995803833,13.0600004196167,12.9399995803833,7.612026214599609,40200,0.0,
2010-11-18 00:00:00+00:00,13.119999885559082,13.25,13.119999885559082,7.69381856918335,84800,0.0,
2010-11-19 00:00:00+00:00,13.079999923706056,13.18000030517578,13.079999923706056,7.687974452972412,42400,0.0,
2010-11-22 00:00:00+00:00,13.140000343322754,13.210000038146973,13.050000190734863,7.699657917022705,64900,0.0,
2010-11-23 00:00:00+00:00,13.100000381469728,13.100000381469728,12.989999771118164,7.6178693771362305,37800,0.0,
2010-11-24 00:00:00+00:00,13.050000190734863,13.199999809265137,13.039999961853027,7.699657917022705,92200,0.0,
2010-11-26 00:00:00+00:00,13.100000381469728,13.15999984741211,13.100000381469728,7.664605617523193,13100,0.0,
2010-11-29 00:00:00+00:00,13.0600004196167,13.109999656677246,13.0,7.647082328796387,58500,0.0,
2010-11-30 00:00:00+00:00,13.029999732971191,13.050000190734863,12.949999809265137,7.612026214599609,38500,0.0,
2010-12-01 00:00:00+00:00,13.109999656677246,13.279999732971191,13.109999656677246,7.752234935760498,403600,0.0,
2010-12-02 00:00:00+00:00,13.25,13.4399995803833,13.25,7.845704555511475,64700,0.0,
2010-12-03 00:00:00+00:00,13.40999984741211,13.460000038146973,13.380000114440918,7.851544857025146,100600,0.0,
2010-12-06 00:00:00+00:00,13.40999984741211,13.489999771118164,13.40999984741211,7.874914646148682,72400,0.0,
2010-12-07 00:00:00+00:00,13.520000457763672,13.579999923706056,13.470000267028809,7.8690714836120605,90100,0.0,
2010-12-08 00:00:00+00:00,13.489999771118164,13.5,13.380000114440918,7.8690714836120605,99500,0.0,
2010-12-09 00:00:00+00:00,13.359999656677246,13.43000030517578,13.359999656677246,7.889679431915283,59200,0.105,
2010-12-10 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,7.942671298980713,80000,0.0,
2010-12-13 00:00:00+00:00,13.5,13.510000228881836,13.449999809265137,7.936783313751221,118600,0.0,
2010-12-14 00:00:00+00:00,13.470000267028809,13.539999961853027,13.460000038146973,7.925010681152344,69300,0.0,
2010-12-15 00:00:00+00:00,13.460000038146973,13.5,13.40999984741211,7.895569324493408,87400,0.0,
2010-12-16 00:00:00+00:00,13.399999618530272,13.520000457763672,13.369999885559082,7.948557376861572,79800,0.0,
2010-12-17 00:00:00+00:00,13.479999542236328,13.510000228881836,13.359999656677246,7.907344341278076,171900,0.0,
2010-12-20 00:00:00+00:00,13.510000228881836,13.520000457763672,13.380000114440918,7.895569324493408,105000,0.0,
2010-12-21 00:00:00+00:00,13.420000076293944,13.619999885559082,13.420000076293944,8.01921558380127,196400,0.0,
2010-12-22 00:00:00+00:00,13.579999923706056,13.65999984741211,13.5,8.030986785888672,161500,0.0,
2010-12-23 00:00:00+00:00,13.619999885559082,13.630000114440918,13.4399995803833,8.01921558380127,398400,0.0,
2010-12-27 00:00:00+00:00,13.600000381469728,13.649999618530272,13.550000190734863,8.03687572479248,117500,0.0,
2010-12-28 00:00:00+00:00,13.649999618530272,13.670000076293944,13.609999656677246,8.048652648925781,76500,0.0,
2010-12-29 00:00:00+00:00,13.670000076293944,13.699999809265137,13.640000343322754,8.03687572479248,51800,0.0,
2010-12-30 00:00:00+00:00,13.630000114440918,13.699999809265137,13.619999885559082,8.060425758361816,60000,0.0,
2010-12-31 00:00:00+00:00,13.630000114440918,13.760000228881836,13.630000114440918,8.101640701293945,81800,0.0,
2011-01-03 00:00:00+00:00,13.829999923706056,13.920000076293944,13.800000190734863,8.19584846496582,79200,0.0,
2011-01-04 00:00:00+00:00,13.880000114440918,13.979999542236328,13.81999969482422,8.231173515319824,84300,0.0,
2011-01-05 00:00:00+00:00,13.970000267028809,13.979999542236328,13.869999885559082,8.225286483764648,41700,0.0,
2011-01-06 00:00:00+00:00,13.920000076293944,13.989999771118164,13.899999618530272,8.201732635498047,64800,0.0,
2011-01-07 00:00:00+00:00,13.920000076293944,13.949999809265137,13.770000457763672,8.14285659790039,59600,0.0,
2011-01-10 00:00:00+00:00,13.760000228881836,13.800000190734863,13.68000030517578,8.119302749633789,47100,0.0,
2011-01-11 00:00:00+00:00,13.84000015258789,13.880000114440918,13.8100004196167,8.16051959991455,73500,0.0,
2011-01-12 00:00:00+00:00,13.90999984741211,13.970000267028809,13.880000114440918,8.219400405883789,65900,0.0,
2011-01-13 00:00:00+00:00,13.960000038146973,13.989999771118164,13.9399995803833,8.225286483764648,37200,0.0,
2011-01-14 00:00:00+00:00,13.90999984741211,14.170000076293944,13.90999984741211,8.34304428100586,73300,0.0,
2011-01-18 00:00:00+00:00,14.109999656677246,14.119999885559082,14.0600004196167,8.307717323303223,58600,0.0,
2011-01-19 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,8.231173515319824,71600,0.0,
2011-01-20 00:00:00+00:00,13.949999809265137,14.0,13.84000015258789,8.18407154083252,89300,0.0,
2011-01-21 00:00:00+00:00,13.970000267028809,14.039999961853027,13.949999809265137,8.213510513305664,48200,0.0,
2011-01-24 00:00:00+00:00,13.93000030517578,14.050000190734863,13.93000030517578,8.272385597229004,59300,0.0,
2011-01-25 00:00:00+00:00,14.0,14.039999961853027,13.979999542236328,8.248838424682617,134700,0.0,
2011-01-26 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,8.34304428100586,119300,0.0,
2011-01-27 00:00:00+00:00,14.130000114440918,14.1899995803833,14.109999656677246,8.348931312561035,75100,0.0,
2011-01-28 00:00:00+00:00,14.1899995803833,14.199999809265137,14.010000228881836,8.260613441467285,188500,0.0,
2011-01-31 00:00:00+00:00,14.029999732971191,14.06999969482422,14.029999732971191,8.266500473022461,130900,0.0,
2011-02-01 00:00:00+00:00,14.100000381469728,14.15999984741211,14.09000015258789,8.325379371643066,230400,0.0,
2011-02-02 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,8.390143394470215,72100,0.0,
2011-02-03 00:00:00+00:00,14.239999771118164,14.25,14.170000076293944,8.390143394470215,65500,0.0,
2011-02-04 00:00:00+00:00,14.270000457763672,14.31999969482422,14.25,8.419585227966309,59800,0.0,
2011-02-07 00:00:00+00:00,14.31999969482422,14.420000076293944,14.31999969482422,8.490235328674316,97400,0.0,
2011-02-08 00:00:00+00:00,14.420000076293944,14.539999961853027,14.369999885559082,8.560894012451172,96800,0.0,
2011-02-09 00:00:00+00:00,14.479999542236328,14.529999732971191,14.479999542236328,8.543230056762695,76600,0.0,
2011-02-10 00:00:00+00:00,14.43000030517578,14.5600004196167,14.420000076293944,8.57266616821289,49600,0.0,
2011-02-11 00:00:00+00:00,14.539999961853027,14.630000114440918,14.520000457763672,8.602105140686035,47600,0.0,
2011-02-14 00:00:00+00:00,14.579999923706056,14.649999618530272,14.579999923706056,8.625659942626953,47700,0.0,
2011-02-15 00:00:00+00:00,14.56999969482422,14.65999984741211,14.5600004196167,8.602105140686035,102600,0.0,
2011-02-16 00:00:00+00:00,14.619999885559082,14.739999771118164,14.619999885559082,8.666873931884766,43500,0.0,
2011-02-17 00:00:00+00:00,14.68000030517578,14.779999732971191,14.609999656677246,8.684537887573242,79400,0.0,
2011-02-18 00:00:00+00:00,14.75,14.789999961853027,14.75,8.684537887573242,37000,0.0,
2011-02-22 00:00:00+00:00,14.6899995803833,14.6899995803833,14.390000343322754,8.513792037963867,67800,0.0,
2011-02-23 00:00:00+00:00,14.479999542236328,14.510000228881836,14.279999732971191,8.454913139343262,66800,0.0,
2011-02-24 00:00:00+00:00,14.329999923706056,14.399999618530272,14.289999961853027,8.472574234008789,64200,0.0,
2011-02-25 00:00:00+00:00,14.43000030517578,14.529999732971191,14.43000030517578,8.537341117858887,38200,0.0,
2011-02-28 00:00:00+00:00,14.510000228881836,14.619999885559082,14.510000228881836,8.602105140686035,67300,0.0,
2011-03-01 00:00:00+00:00,14.609999656677246,14.640000343322754,14.420000076293944,8.496127128601074,56600,0.0,
2011-03-02 00:00:00+00:00,14.359999656677246,14.510000228881836,14.359999656677246,8.472574234008789,59000,0.0,
2011-03-03 00:00:00+00:00,14.460000038146973,14.699999809265137,14.460000038146973,8.643320083618164,63300,0.0,
2011-03-04 00:00:00+00:00,14.65999984741211,14.68000030517578,14.529999732971191,8.57266616821289,54700,0.0,
2011-03-07 00:00:00+00:00,14.600000381469728,14.649999618530272,14.399999618530272,8.502015113830566,37500,0.0,
2011-03-08 00:00:00+00:00,14.449999809265137,14.5600004196167,14.449999809265137,8.566781044006348,45800,0.0,
2011-03-09 00:00:00+00:00,14.550000190734863,14.56999969482422,14.489999771118164,8.560894012451172,46700,0.0,
2011-03-10 00:00:00+00:00,14.4399995803833,14.4399995803833,14.260000228881836,8.445563316345215,48400,0.065,
2011-03-11 00:00:00+00:00,14.229999542236328,14.390000343322754,14.229999542236328,8.463306427001953,48400,0.0,
2011-03-14 00:00:00+00:00,14.229999542236328,14.279999732971191,14.18000030517578,8.433734893798828,63200,0.0,
2011-03-15 00:00:00+00:00,13.9399995803833,14.15999984741211,13.920000076293944,8.356851577758789,92900,0.0,
2011-03-16 00:00:00+00:00,14.119999885559082,14.119999885559082,13.829999923706056,8.220821380615234,152700,0.0,
2011-03-17 00:00:00+00:00,14.020000457763672,14.109999656677246,13.949999809265137,8.279967308044434,59900,0.0,
2011-03-18 00:00:00+00:00,14.100000381469728,14.199999809265137,14.050000190734863,8.309534072875977,23700,0.0,
2011-03-21 00:00:00+00:00,14.119999885559082,14.3100004196167,14.119999885559082,8.415993690490723,50400,0.0,
2011-03-22 00:00:00+00:00,14.300000190734863,14.3100004196167,14.1899995803833,8.433734893798828,46400,0.0,
2011-03-23 00:00:00+00:00,14.279999732971191,14.289999961853027,14.140000343322754,8.445563316345215,56600,0.0,
2011-03-24 00:00:00+00:00,14.350000381469728,14.43000030517578,14.3100004196167,8.516535758972168,70300,0.0,
2011-03-25 00:00:00+00:00,14.43000030517578,14.550000190734863,14.420000076293944,8.546107292175293,59400,0.0,
2011-03-28 00:00:00+00:00,14.479999542236328,14.550000190734863,14.449999809265137,8.546107292175293,55700,0.0,
2011-03-29 00:00:00+00:00,14.470000267028809,14.529999732971191,14.40999984741211,8.563846588134766,357900,0.0,
2011-03-30 00:00:00+00:00,14.520000457763672,14.65999984741211,14.520000457763672,8.664392471313477,64300,0.0,
2011-03-31 00:00:00+00:00,14.59000015258789,14.6899995803833,14.59000015258789,8.646647453308105,60200,0.0,
2011-04-01 00:00:00+00:00,14.65999984741211,14.779999732971191,14.65999984741211,8.682132720947266,40500,0.0,
2011-04-04 00:00:00+00:00,14.68000030517578,14.710000038146973,14.670000076293944,8.682132720947266,34700,0.0,
2011-04-05 00:00:00+00:00,14.640000343322754,14.720000267028809,14.640000343322754,8.682132720947266,35300,0.0,
2011-04-06 00:00:00+00:00,14.739999771118164,14.789999961853027,14.6899995803833,8.693960189819336,42800,0.0,
2011-04-07 00:00:00+00:00,14.739999771118164,14.75,14.640000343322754,8.682132720947266,33900,0.0,
2011-04-08 00:00:00+00:00,14.739999771118164,14.800000190734863,14.600000381469728,8.664392471313477,54300,0.0,
2011-04-11 00:00:00+00:00,14.649999618530272,14.710000038146973,14.609999656677246,8.658474922180176,46300,0.0,
2011-04-12 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5,8.611162185668945,92300,0.0,
2011-04-13 00:00:00+00:00,14.59000015258789,14.600000381469728,14.510000228881836,8.605250358581543,66400,0.0,
2011-04-14 00:00:00+00:00,14.479999542236328,14.550000190734863,14.43000030517578,8.593420028686523,45700,0.0,
2011-04-15 00:00:00+00:00,14.520000457763672,14.600000381469728,14.5,8.622992515563965,31400,0.0,
2011-04-18 00:00:00+00:00,14.479999542236328,14.489999771118164,14.329999923706056,8.546107292175293,61400,0.0,
2011-04-19 00:00:00+00:00,14.43000030517578,14.520000457763672,14.43000030517578,8.587504386901855,26300,0.0,
2011-04-20 00:00:00+00:00,14.609999656677246,14.760000228881836,14.609999656677246,8.699874877929688,54700,0.0,
2011-04-21 00:00:00+00:00,14.729999542236328,14.829999923706056,14.729999542236328,8.759018898010254,40100,0.0,
2011-04-25 00:00:00+00:00,14.8100004196167,14.829999923706056,14.779999732971191,8.77084732055664,59100,0.0,
2011-04-26 00:00:00+00:00,14.850000381469728,14.979999542236328,14.850000381469728,8.83590316772461,81200,0.0,
2011-04-27 00:00:00+00:00,14.979999542236328,15.06999969482422,14.899999618530272,8.88913345336914,95600,0.0,
2011-04-28 00:00:00+00:00,14.960000038146973,15.130000114440918,14.960000038146973,8.948272705078125,75200,0.0,
2011-04-29 00:00:00+00:00,15.149999618530272,15.1899995803833,15.09000015258789,8.97193431854248,85000,0.0,
2011-05-02 00:00:00+00:00,15.199999809265137,15.229999542236328,15.100000381469728,8.948272705078125,115000,0.0,
2011-05-03 00:00:00+00:00,15.039999961853027,15.079999923706056,15.0,8.912788391113281,66000,0.0,
2011-05-04 00:00:00+00:00,15.0600004196167,15.109999656677246,14.93000030517578,8.877305030822754,159000,0.0,
2011-05-05 00:00:00+00:00,14.899999618530272,14.949999809265137,14.760000228881836,8.764937400817871,126900,0.0,
2011-05-06 00:00:00+00:00,14.869999885559082,15.020000457763672,14.869999885559082,8.806334495544434,49000,0.0,
2011-05-09 00:00:00+00:00,14.920000076293944,14.989999771118164,14.880000114440918,8.847734451293945,63000,0.0,
2011-05-10 00:00:00+00:00,14.979999542236328,15.100000381469728,14.979999542236328,8.906876564025879,47600,0.0,
2011-05-11 00:00:00+00:00,15.06999969482422,15.06999969482422,14.90999984741211,8.865472793579102,68000,0.0,
2011-05-12 00:00:00+00:00,14.90999984741211,15.029999732971191,14.869999885559082,8.883218765258789,60000,0.0,
2011-05-13 00:00:00+00:00,15.020000457763672,15.020000457763672,14.859999656677246,8.800418853759766,56000,0.0,
2011-05-16 00:00:00+00:00,14.800000190734863,14.9399995803833,14.800000190734863,8.782678604125977,45300,0.0,
2011-05-17 00:00:00+00:00,14.779999732971191,14.850000381469728,14.720000267028809,8.764937400817871,135500,0.0,
2011-05-18 00:00:00+00:00,14.850000381469728,14.960000038146973,14.850000381469728,8.83590316772461,48600,0.0,
2011-05-19 00:00:00+00:00,14.979999542236328,15.050000190734863,14.949999809265137,8.859562873840332,61200,0.0,
2011-05-20 00:00:00+00:00,14.949999809265137,14.989999771118164,14.880000114440918,8.824077606201172,90200,0.0,
2011-05-23 00:00:00+00:00,14.630000114440918,14.729999542236328,14.619999885559082,8.699874877929688,66600,0.0,
2011-05-24 00:00:00+00:00,14.75,14.829999923706056,14.729999542236328,8.729447364807129,56500,0.0,
2011-05-25 00:00:00+00:00,14.699999809265137,14.850000381469728,14.670000076293944,8.7471923828125,60000,0.0,
2011-05-26 00:00:00+00:00,14.75,14.869999885559082,14.739999771118164,8.794502258300781,34700,0.0,
2011-05-27 00:00:00+00:00,14.869999885559082,14.970000267028809,14.869999885559082,8.824077606201172,34500,0.0,
2011-05-31 00:00:00+00:00,15.050000190734863,15.079999923706056,14.9399995803833,8.895048141479492,61400,0.0,
2011-06-01 00:00:00+00:00,15.039999961853027,15.039999961853027,14.779999732971191,8.741279602050781,125000,0.0,
2011-06-02 00:00:00+00:00,14.779999732971191,14.81999969482422,14.699999809265137,8.729447364807129,89900,0.0,
2011-06-03 00:00:00+00:00,14.539999961853027,14.68000030517578,14.539999961853027,8.62890625,84700,0.0,
2011-06-06 00:00:00+00:00,14.59000015258789,14.649999618530272,14.4399995803833,8.546107292175293,64100,0.0,
2011-06-07 00:00:00+00:00,14.470000267028809,14.529999732971191,14.43000030517578,8.53427791595459,70500,0.0,
2011-06-08 00:00:00+00:00,14.399999618530272,14.43000030517578,14.350000381469728,8.516535758972168,96900,0.0,
2011-06-09 00:00:00+00:00,14.380000114440918,14.520000457763672,14.359999656677246,8.590797424316406,28900,0.065,
2011-06-10 00:00:00+00:00,14.420000076293944,14.420000076293944,14.279999732971191,8.507624626159668,71900,0.0,
2011-06-13 00:00:00+00:00,14.329999923706056,14.380000114440918,14.199999809265137,8.471975326538086,74600,0.0,
2011-06-14 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,8.55515193939209,68200,0.0,
2011-06-15 00:00:00+00:00,14.3100004196167,14.359999656677246,14.18000030517578,8.460092544555664,100900,0.0,
2011-06-16 00:00:00+00:00,14.25,14.3100004196167,14.15999984741211,8.448213577270508,58700,0.0,
2011-06-17 00:00:00+00:00,14.350000381469728,14.380000114440918,14.260000228881836,8.489802360534668,44000,0.0,
2011-06-20 00:00:00+00:00,14.270000457763672,14.390000343322754,14.220000267028809,8.537328720092773,22100,0.0,
2011-06-21 00:00:00+00:00,14.520000457763672,14.600000381469728,14.460000038146973,8.65615177154541,29000,0.0,
2011-06-22 00:00:00+00:00,14.479999542236328,14.609999656677246,14.460000038146973,8.590797424316406,56300,0.0,
2011-06-23 00:00:00+00:00,14.34000015258789,14.43000030517578,14.199999809265137,8.567032814025879,100200,0.0,
2011-06-24 00:00:00+00:00,14.449999809265137,14.460000038146973,14.3100004196167,8.537328720092773,42100,0.0,
2011-06-27 00:00:00+00:00,14.329999923706056,14.520000457763672,14.329999923706056,8.584856986999512,44700,0.0,
2011-06-28 00:00:00+00:00,14.550000190734863,14.68000030517578,14.550000190734863,8.703678131103516,51800,0.0,
2011-06-29 00:00:00+00:00,14.710000038146973,14.789999961853027,14.699999809265137,8.78685188293457,52600,0.0,
2011-06-30 00:00:00+00:00,14.770000457763672,14.93000030517578,14.75,8.87002944946289,45000,0.0,
2011-07-01 00:00:00+00:00,14.949999809265137,15.140000343322754,14.93000030517578,8.982908248901367,57400,0.0,
2011-07-05 00:00:00+00:00,15.09000015258789,15.149999618530272,15.09000015258789,8.988850593566895,74000,0.0,
2011-07-06 00:00:00+00:00,15.100000381469728,15.18000030517578,15.020000457763672,9.012614250183104,24200,0.0,
2011-07-07 00:00:00+00:00,15.229999542236328,15.359999656677246,15.229999542236328,9.107671737670898,49300,0.0,
2011-07-08 00:00:00+00:00,15.1899995803833,15.220000267028809,15.149999618530272,9.042318344116213,52400,0.0,
2011-07-11 00:00:00+00:00,15.010000228881836,15.050000190734863,14.880000114440918,8.87002944946289,74600,0.0,
2011-07-12 00:00:00+00:00,14.890000343322754,15.039999961853027,14.890000343322754,8.87002944946289,46000,0.0,
2011-07-13 00:00:00+00:00,14.979999542236328,15.09000015258789,14.920000076293944,8.87002944946289,125100,0.0,
2011-07-14 00:00:00+00:00,14.970000267028809,15.039999961853027,14.829999923706056,8.822502136230469,148700,0.0,
