date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2017-06-01 00:00:00+00:00,33.970001220703125,34.47999954223633,33.970001220703125,33.99431610107422,23900,0.0,
2017-06-02 00:00:00+00:00,34.52000045776367,34.779998779296875,34.47999954223633,34.18174362182617,8000,0.0,
2017-06-05 00:00:00+00:00,34.70000076293945,34.75,34.619998931884766,34.19160461425781,7200,0.0,
2017-06-06 00:00:00+00:00,34.52000045776367,34.619998931884766,34.5,34.073238372802734,10000,0.0,
2017-06-07 00:00:00+00:00,34.61000061035156,34.68000030517578,34.52000045776367,34.21133804321289,3000,0.0,
2017-06-08 00:00:00+00:00,34.779998779296875,35.11000061035156,34.779998779296875,34.61579513549805,8600,0.0,
2017-06-09 00:00:00+00:00,35.20000076293945,35.4900016784668,34.7400016784668,34.36917495727539,21900,0.0,
2017-06-12 00:00:00+00:00,34.84000015258789,34.84000015258789,34.529998779296875,34.16202163696289,7600,0.0,
2017-06-13 00:00:00+00:00,34.79999923706055,34.95000076293945,34.79999923706055,34.45796203613281,19100,0.0,
2017-06-14 00:00:00+00:00,35.06999969482422,35.06999969482422,34.630001068115234,34.270530700683594,12400,0.0,
2017-06-15 00:00:00+00:00,34.59000015258789,34.599998474121094,34.369998931884766,34.102821350097656,11000,0.0,
2017-06-16 00:00:00+00:00,34.65999984741211,34.68000030517578,34.560001373291016,34.11268615722656,2200,0.0,
2017-06-19 00:00:00+00:00,34.849998474121094,35.13999938964844,34.849998474121094,34.66511917114258,11300,0.0,
2017-06-20 00:00:00+00:00,34.97999954223633,35.02000045776367,34.66999816894531,34.20146560668945,13300,0.0,
2017-06-21 00:00:00+00:00,34.86000061035156,34.88999938964844,34.58000183105469,34.11268615722656,5600,0.0,
2017-06-22 00:00:00+00:00,34.52000045776367,34.66999816894531,34.459999084472656,34.11170959472656,16600,0.029,
2017-06-23 00:00:00+00:00,34.56999969482422,34.810001373291016,34.560001373291016,34.2894172668457,5500,0.0,
2017-06-26 00:00:00+00:00,34.959999084472656,34.959999084472656,34.54999923706055,34.30916213989258,8600,0.0,
2017-06-27 00:00:00+00:00,34.630001068115234,34.720001220703125,34.34000015258789,33.90436553955078,10800,0.0,
2017-06-28 00:00:00+00:00,34.56999969482422,34.849998474121094,34.560001373291016,34.40789031982422,2600,0.0,
2017-06-29 00:00:00+00:00,34.939998626708984,34.939998626708984,34.27000045776367,34.05247497558594,17900,0.0,
2017-06-30 00:00:00+00:00,34.689998626708984,34.720001220703125,34.52000045776367,34.13144302368164,9400,0.0,
2017-07-03 00:00:00+00:00,34.7400016784668,34.7400016784668,34.58000183105469,34.22031021118164,29300,0.0,
2017-07-05 00:00:00+00:00,34.619998931884766,34.77000045776367,34.540000915527344,34.29929733276367,84800,0.0,
2017-07-06 00:00:00+00:00,34.5099983215332,34.599998474121094,34.290000915527344,33.855010986328125,14700,0.0,
2017-07-07 00:00:00+00:00,34.369998931884766,34.689998626708984,34.369998931884766,34.23017883300781,11500,0.0,
2017-07-10 00:00:00+00:00,34.61000061035156,34.75,34.540000915527344,34.2104377746582,23400,0.0,
2017-07-11 00:00:00+00:00,34.599998474121094,34.79999923706055,34.43000030517578,34.35853576660156,24300,0.0,
2017-07-12 00:00:00+00:00,35.150001525878906,35.15999984741211,35.060001373291016,34.704097747802734,19200,0.0,
2017-07-13 00:00:00+00:00,35.119998931884766,35.119998931884766,34.939998626708984,34.654727935791016,18600,0.0,
2017-07-14 00:00:00+00:00,35.189998626708984,35.310001373291016,35.15999984741211,34.82257461547852,15200,0.0,
2017-07-17 00:00:00+00:00,35.130001068115234,35.25,35.130001068115234,34.76333236694336,80900,0.0,
2017-07-18 00:00:00+00:00,35.13999938964844,35.189998626708984,35.060001373291016,34.71396255493164,9800,0.0,
2017-07-19 00:00:00+00:00,35.349998474121094,35.47999954223633,35.310001373291016,35.02003479003906,8500,0.0,
2017-07-20 00:00:00+00:00,35.58000183105469,35.58000183105469,35.349998474121094,35.0397834777832,11700,0.0,
2017-07-21 00:00:00+00:00,35.43000030517578,35.43000030517578,35.279998779296875,34.86206817626953,31400,0.0,
2017-07-24 00:00:00+00:00,35.310001373291016,35.599998474121094,35.279998779296875,35.14838790893555,36900,0.0,
2017-07-25 00:00:00+00:00,35.65999984741211,35.84000015258789,35.65999984741211,35.29648208618164,12400,0.0,
2017-07-26 00:00:00+00:00,35.709999084472656,35.75,35.61000061035156,35.178001403808594,45300,0.0,
2017-07-27 00:00:00+00:00,35.54999923706055,35.709999084472656,35.099998474121094,34.78307342529297,11900,0.0,
2017-07-28 00:00:00+00:00,35.11000061035156,35.220001220703125,35.08000183105469,34.71396255493164,7900,0.0,
2017-07-31 00:00:00+00:00,35.209999084472656,35.209999084472656,35.029998779296875,34.58561325073242,5900,0.0,
2017-08-01 00:00:00+00:00,35.2400016784668,35.2599983215332,35.16999816894531,34.812686920166016,29000,0.0,
2017-08-02 00:00:00+00:00,35.209999084472656,35.209999084472656,34.70000076293945,34.437522888183594,6400,0.0,
2017-08-03 00:00:00+00:00,34.869998931884766,34.869998931884766,34.790000915527344,34.368404388427734,3400,0.0,
2017-08-04 00:00:00+00:00,34.959999084472656,35.0,34.91999816894531,34.47700881958008,5600,0.0,
2017-08-07 00:00:00+00:00,34.97999954223633,35.15999984741211,34.97999954223633,34.67447662353516,12800,0.0,
2017-08-08 00:00:00+00:00,35.0099983215332,35.31999969482422,35.0,34.56586456298828,7900,0.0,
2017-08-09 00:00:00+00:00,34.900001525878906,34.900001525878906,34.65999984741211,34.24992752075195,154900,0.0,
2017-08-10 00:00:00+00:00,34.5099983215332,34.5099983215332,33.97999954223633,33.55881118774414,16500,0.0,
2017-08-11 00:00:00+00:00,33.900001525878906,34.22999954223633,33.900001525878906,33.7957649230957,1300,0.0,
2017-08-14 00:00:00+00:00,34.470001220703125,34.790000915527344,34.470001220703125,34.34865188598633,3600,0.0,
2017-08-15 00:00:00+00:00,34.75,34.77000045776367,34.68000030517578,34.29929733276367,31200,0.0,
2017-08-16 00:00:00+00:00,34.7599983215332,34.900001525878906,34.75,34.30916213989258,32800,0.0,
2017-08-17 00:00:00+00:00,34.459999084472656,34.689998626708984,34.15999984741211,33.74639892578125,10600,0.0,
2017-08-18 00:00:00+00:00,33.93000030517578,34.290000915527344,33.93000030517578,33.77601623535156,11900,0.0,
2017-08-21 00:00:00+00:00,34.150001525878906,34.150001525878906,34.0099983215332,33.71678161621094,9900,0.0,
2017-08-22 00:00:00+00:00,34.38999938964844,34.65999984741211,34.38999938964844,34.20055389404297,9500,0.0,
2017-08-23 00:00:00+00:00,34.560001373291016,34.65999984741211,34.52000045776367,34.16107177734375,13200,0.0,
2017-08-24 00:00:00+00:00,34.540000915527344,34.65999984741211,34.47999954223633,34.12158203125,8600,0.0,
2017-08-25 00:00:00+00:00,34.75,34.75,34.470001220703125,34.101829528808594,4000,0.0,
2017-08-28 00:00:00+00:00,34.599998474121094,34.63999938964844,34.54999923706055,34.170936584472656,7600,0.0,
2017-08-29 00:00:00+00:00,34.2599983215332,34.630001068115234,34.2599983215332,34.180816650390625,7600,0.0,
2017-08-30 00:00:00+00:00,34.709999084472656,35.040000915527344,34.709999084472656,34.56586456298828,7200,0.0,
2017-08-31 00:00:00+00:00,35.09000015258789,35.40999984741211,35.09000015258789,34.960792541503906,3400,0.0,
2017-09-01 00:00:00+00:00,35.43000030517578,35.59000015258789,35.43000030517578,35.138519287109375,4300,0.0,
2017-09-05 00:00:00+00:00,35.40999984741211,35.40999984741211,35.02000045776367,34.71396255493164,3500,0.0,
2017-09-06 00:00:00+00:00,35.15999984741211,35.15999984741211,35.02000045776367,34.69422149658203,16800,0.0,
2017-09-07 00:00:00+00:00,34.91999816894531,34.95000076293945,34.86000061035156,34.467140197753906,4200,0.0,
2017-09-08 00:00:00+00:00,34.90999984741211,35.029998779296875,34.90999984741211,34.48688125610352,3900,0.0,
2017-09-11 00:00:00+00:00,35.709999084472656,35.709999084472656,35.29999923706055,34.970664978027344,101000,0.0,
2017-09-12 00:00:00+00:00,35.4900016784668,35.630001068115234,35.45000076293945,35.138519287109375,4900,0.0,
2017-09-13 00:00:00+00:00,35.5099983215332,35.58000183105469,35.45000076293945,35.06939697265625,21900,0.0,
2017-09-14 00:00:00+00:00,35.470001220703125,35.5,35.34000015258789,34.931182861328125,34200,0.0,
2017-09-15 00:00:00+00:00,35.36000061035156,35.540000915527344,35.29999923706055,35.02003479003906,10700,0.0,
2017-09-18 00:00:00+00:00,35.689998626708984,35.81999969482422,35.689998626708984,35.25698471069336,4000,0.0,
2017-09-19 00:00:00+00:00,35.7400016784668,35.939998626708984,35.7400016784668,35.39521408081055,7100,0.0,
2017-09-20 00:00:00+00:00,35.86000061035156,35.93000030517578,35.83000183105469,35.385345458984375,7800,0.0,
2017-09-21 00:00:00+00:00,35.959999084472656,35.97999954223633,35.81999969482422,35.451507568359375,7700,0.007,
2017-09-22 00:00:00+00:00,35.939998626708984,36.0,35.790000915527344,35.53050994873047,5700,0.0,
2017-09-25 00:00:00+00:00,35.86000061035156,35.86000061035156,35.61000061035156,35.24412155151367,3600,0.0,
2017-09-26 00:00:00+00:00,35.880001068115234,35.880001068115234,35.72999954223633,35.362632751464844,5300,0.0,
2017-09-27 00:00:00+00:00,36.13999938964844,36.45000076293945,36.0099983215332,35.90574645996094,28900,0.0,
2017-09-28 00:00:00+00:00,36.33000183105469,36.47999954223633,36.18999862670898,35.97488784790039,24600,0.0,
2017-09-29 00:00:00+00:00,36.47999954223633,36.619998931884766,36.47999954223633,36.0933837890625,2700,0.0,
2017-10-02 00:00:00+00:00,36.59000015258789,36.81999969482422,36.59000015258789,36.36001205444336,165500,0.0,
2017-10-03 00:00:00+00:00,36.810001373291016,36.90999984741211,36.77999877929688,36.44888305664063,6700,0.0,
2017-10-04 00:00:00+00:00,36.869998931884766,37.0099983215332,36.869998931884766,36.547630310058594,8500,0.0,
2017-10-05 00:00:00+00:00,37.0099983215332,37.16999816894531,37.0099983215332,36.70564270019531,6200,0.0,
2017-10-06 00:00:00+00:00,37.18999862670898,37.2599983215332,37.18999862670898,36.77475738525391,2100,0.0,
2017-10-09 00:00:00+00:00,37.25,37.2599983215332,37.130001068115234,36.75502014160156,5800,0.0,
2017-10-10 00:00:00+00:00,37.25,37.27999877929688,37.16999816894531,36.78463745117188,3600,0.0,
2017-10-11 00:00:00+00:00,37.27000045776367,37.29999923706055,37.220001220703125,36.78463745117188,4200,0.0,
2017-10-12 00:00:00+00:00,37.29999923706055,37.43000030517578,37.290000915527344,36.89326477050781,6000,0.0,
2017-10-13 00:00:00+00:00,37.36000061035156,37.43000030517578,37.29999923706055,36.90314102172852,37100,0.0,
2017-10-16 00:00:00+00:00,37.54999923706055,37.54999923706055,37.36000061035156,36.93275833129883,5400,0.0,
2017-10-17 00:00:00+00:00,37.459999084472656,37.5,37.27999877929688,36.83401107788086,5800,0.0,
2017-10-18 00:00:00+00:00,37.40999984741211,37.560001373291016,37.40999984741211,37.02164459228516,12900,0.0,
2017-10-19 00:00:00+00:00,37.36000061035156,37.43999862670898,37.11000061035156,36.96238708496094,10800,0.0,
2017-10-20 00:00:00+00:00,37.720001220703125,37.77999877929688,37.68999862670898,37.21913909912109,4800,0.0,
2017-10-23 00:00:00+00:00,37.68000030517578,37.709999084472656,37.59000015258789,37.120391845703125,2700,0.0,
2017-10-24 00:00:00+00:00,37.61000061035156,37.77000045776367,37.59999847412109,37.2487678527832,8500,0.0,
2017-10-25 00:00:00+00:00,37.47999954223633,37.47999954223633,37.150001525878906,36.9426383972168,6200,0.0,
2017-10-26 00:00:00+00:00,37.43999862670898,37.720001220703125,37.43999862670898,37.19938659667969,8200,0.0,
2017-10-27 00:00:00+00:00,37.75,38.040000915527344,37.720001220703125,37.5351448059082,6900,0.0,
2017-10-30 00:00:00+00:00,37.790000915527344,37.81999969482422,37.65999984741211,37.25864028930664,5000,0.0,
2017-10-31 00:00:00+00:00,38.0,38.15999984741211,37.90999984741211,37.624019622802734,5000,0.0,
2017-11-01 00:00:00+00:00,38.15999984741211,38.15999984741211,37.59000015258789,37.27838897705078,9800,0.0,
2017-11-02 00:00:00+00:00,37.65999984741211,38.02000045776367,37.65999984741211,37.4166374206543,15100,0.0,
2017-11-03 00:00:00+00:00,38.119998931884766,38.27000045776367,38.119998931884766,37.79189682006836,14200,0.0,
2017-11-06 00:00:00+00:00,38.27999877929688,38.38999938964844,38.220001220703125,37.86101531982422,7600,0.0,
2017-11-07 00:00:00+00:00,38.40999984741211,38.40999984741211,37.95000076293945,37.57464218139648,18700,0.0,
2017-11-08 00:00:00+00:00,38.0,38.2400016784668,38.0,37.70301818847656,7300,0.0,
2017-11-09 00:00:00+00:00,37.83000183105469,37.86000061035156,37.54999923706055,37.26852416992188,7700,0.0,
2017-11-10 00:00:00+00:00,37.619998931884766,37.97999954223633,37.619998931884766,37.47589111328125,78300,0.0,
2017-11-13 00:00:00+00:00,37.77000045776367,38.02999877929688,37.77000045776367,37.55488586425781,30400,0.0,
2017-11-14 00:00:00+00:00,37.900001525878906,37.959999084472656,37.79999923706055,37.45613861083984,6600,0.0,
2017-11-15 00:00:00+00:00,37.66999816894531,37.84000015258789,37.66999816894531,37.25864028930664,7400,0.0,
2017-11-16 00:00:00+00:00,37.7599983215332,38.31999969482422,37.7599983215332,37.78201675415039,7500,0.0,
2017-11-17 00:00:00+00:00,38.18000030517578,38.45000076293945,38.18000030517578,37.9005241394043,9700,0.0,
2017-11-20 00:00:00+00:00,38.59000015258789,38.75,38.4900016784668,38.26588821411133,6900,0.0,
2017-11-21 00:00:00+00:00,38.970001220703125,39.13999938964844,38.970001220703125,38.651023864746094,8100,0.0,
2017-11-22 00:00:00+00:00,39.060001373291016,39.119998931884766,38.9900016784668,38.56215286254883,8000,0.0,
2017-11-24 00:00:00+00:00,39.13999938964844,39.13999938964844,39.04999923706055,38.56215286254883,5100,0.0,
2017-11-27 00:00:00+00:00,39.09999847412109,39.15999984741211,38.790000915527344,38.30540466308594,15700,0.0,
2017-11-28 00:00:00+00:00,38.93999862670898,39.34999847412109,38.84000015258789,38.85840606689453,10300,0.0,
2017-11-29 00:00:00+00:00,39.40999984741211,39.40999984741211,38.880001068115234,38.50289916992188,5200,0.0,
2017-11-30 00:00:00+00:00,39.040000915527344,39.400001525878906,39.040000915527344,38.73003387451172,65100,0.0,
2017-12-01 00:00:00+00:00,38.959999084472656,38.959999084472656,38.09999847412109,38.43376922607422,2500,0.0,
2017-12-04 00:00:00+00:00,39.5,39.5,38.59999847412109,38.14739990234375,4900,0.0,
2017-12-05 00:00:00+00:00,38.72999954223633,38.90999984741211,38.459999084472656,37.979522705078125,14900,0.0,
2017-12-06 00:00:00+00:00,38.38999938964844,38.540000915527344,38.38999938964844,38.02889633178711,4100,0.0,
2017-12-07 00:00:00+00:00,38.70000076293945,39.04999923706055,38.65999984741211,38.50289916992188,11400,0.0,
2017-12-08 00:00:00+00:00,39.119998931884766,39.119998931884766,38.95000076293945,38.46339797973633,4500,0.0,
2017-12-11 00:00:00+00:00,39.02000045776367,39.02000045776367,38.880001068115234,38.43376922607422,3100,0.0,
2017-12-12 00:00:00+00:00,39.04999923706055,39.04999923706055,38.75,38.30540466308594,8500,0.0,
2017-12-13 00:00:00+00:00,38.66999816894531,39.02999877929688,38.66999816894531,38.33501815795898,20100,0.0,
2017-12-14 00:00:00+00:00,38.90999984741211,38.90999984741211,38.52999877929688,38.13751983642578,10400,0.0,
2017-12-15 00:00:00+00:00,38.810001373291016,39.18999862670898,38.56999969482422,38.59177780151367,5900,0.0,
2017-12-18 00:00:00+00:00,39.56999969482422,39.56999969482422,39.34999847412109,38.91765213012695,30200,0.0,
2017-12-19 00:00:00+00:00,39.7400016784668,39.7400016784668,39.29999923706055,38.84852600097656,19100,0.0,
2017-12-20 00:00:00+00:00,39.41999816894531,39.470001220703125,39.34999847412109,38.927520751953125,6500,0.0,
2017-12-21 00:00:00+00:00,39.63999938964844,39.63999938964844,39.33000183105469,38.884033203125,8700,0.046,
2017-12-22 00:00:00+00:00,39.40999984741211,39.40999984741211,39.209999084472656,38.89391708374024,14800,0.0,
2017-12-26 00:00:00+00:00,39.20000076293945,39.34999847412109,39.20000076293945,38.82471466064453,1700,0.0,
2017-12-27 00:00:00+00:00,39.29999923706055,39.43999862670898,39.290000915527344,38.94334411621094,4600,0.0,
2017-12-28 00:00:00+00:00,39.29999923706055,39.41999816894531,39.29999923706055,38.97300720214844,7800,0.0,
2017-12-29 00:00:00+00:00,39.59999847412109,39.59999847412109,39.18999862670898,38.74561309814453,21800,0.0,
2018-01-02 00:00:00+00:00,39.4900016784668,39.4900016784668,39.34000015258789,39.01254653930664,256600,0.0,
2018-01-03 00:00:00+00:00,39.59999847412109,39.869998931884766,39.59999847412109,39.38824081420898,20200,0.0,
2018-01-04 00:00:00+00:00,40.0,40.02000045776367,39.90999984741211,39.49699020385742,84900,0.0,
2018-01-05 00:00:00+00:00,40.130001068115234,40.22999954223633,40.040000915527344,39.77381896972656,18100,0.0,
2018-01-08 00:00:00+00:00,40.209999084472656,40.43000030517578,40.0099983215332,39.96166610717773,19500,0.0,
2018-01-09 00:00:00+00:00,40.52000045776367,40.52000045776367,40.27999877929688,39.951778411865234,50400,0.0,
2018-01-10 00:00:00+00:00,40.33000183105469,40.34999847412109,40.09000015258789,39.892459869384766,13200,0.0,
2018-01-11 00:00:00+00:00,40.380001068115234,40.810001373291016,40.380001068115234,40.30769729614258,12900,0.0,
2018-01-12 00:00:00+00:00,40.88999938964844,41.0099983215332,40.869998931884766,40.50543594360352,7100,0.0,
2018-01-16 00:00:00+00:00,41.15999984741211,41.209999084472656,40.43999862670898,40.16928863525391,27400,0.0,
2018-01-17 00:00:00+00:00,40.83000183105469,41.09999847412109,40.810001373291016,40.61418533325195,30800,0.0,
2018-01-18 00:00:00+00:00,41.0,41.16999816894531,40.970001220703125,40.55486297607422,12600,0.0,
2018-01-19 00:00:00+00:00,41.15999984741211,41.5,41.15999984741211,41.029422760009766,90400,0.0,
2018-01-22 00:00:00+00:00,41.70000076293945,41.90999984741211,41.58000183105469,41.43477249145508,13500,0.0,
2018-01-23 00:00:00+00:00,41.90999984741211,42.08000183105469,41.81999969482422,41.602840423583984,18900,0.0,
2018-01-24 00:00:00+00:00,42.310001373291016,42.33000183105469,41.72999954223633,41.46442413330078,8200,0.0,
2018-01-25 00:00:00+00:00,41.959999084472656,41.97999954223633,41.83000183105469,41.415000915527344,11300,0.0,
2018-01-26 00:00:00+00:00,42.08000183105469,42.22999954223633,41.970001220703125,41.73136520385742,6700,0.0,
2018-01-29 00:00:00+00:00,42.220001220703125,42.2599983215332,41.959999084472656,41.59295654296875,53100,0.0,
2018-01-30 00:00:00+00:00,41.52000045776367,41.75,41.52000045776367,41.14805221557617,6500,0.0,
2018-01-31 00:00:00+00:00,41.68999862670898,41.72999954223633,41.310001373291016,40.93055725097656,10400,0.0,
2018-02-01 00:00:00+00:00,41.34000015258789,41.75,41.31999969482422,41.08874130249024,49300,0.0,
2018-02-02 00:00:00+00:00,41.47999954223633,41.4900016784668,40.810001373291016,40.34724426269531,14600,0.0,
2018-02-05 00:00:00+00:00,40.5,40.84000015258789,39.27999877929688,38.96311950683594,59800,0.0,
2018-02-06 00:00:00+00:00,38.470001220703125,39.88999938964844,37.970001220703125,39.408016204833984,58500,0.0,
2018-02-07 00:00:00+00:00,39.900001525878906,40.18000030517578,39.869998931884766,39.625526428222656,13000,0.0,
2018-02-08 00:00:00+00:00,39.97999954223633,39.97999954223633,38.310001373291016,37.964576721191406,68100,0.0,
2018-02-09 00:00:00+00:00,38.86000061035156,39.040000915527344,37.5,38.43912887573242,162800,0.0,
2018-02-12 00:00:00+00:00,38.95000076293945,39.5099983215332,38.75,38.7653923034668,31500,0.0,
2018-02-13 00:00:00+00:00,39.2599983215332,39.43999862670898,39.150001525878906,38.91368865966797,12600,0.0,
2018-02-14 00:00:00+00:00,39.650001525878906,40.400001525878906,39.650001525878906,39.93200302124024,37100,0.0,
2018-02-15 00:00:00+00:00,40.59999847412109,40.88999938964844,40.29999923706055,40.28792572021485,79700,0.0,
2018-02-16 00:00:00+00:00,40.880001068115234,41.0099983215332,40.7599983215332,40.37689971923828,14100,0.0,
2018-02-20 00:00:00+00:00,40.84000015258789,41.040000915527344,40.560001373291016,40.11985397338867,16500,0.0,
2018-02-21 00:00:00+00:00,40.91999816894531,41.220001220703125,40.540000915527344,40.10008239746094,15300,0.0,
2018-02-22 00:00:00+00:00,40.86000061035156,40.86000061035156,40.40999984741211,39.951778411865234,10600,0.0,
2018-02-23 00:00:00+00:00,40.720001220703125,40.95000076293945,40.38999938964844,40.48565673828125,19700,0.0,
2018-02-26 00:00:00+00:00,41.060001373291016,41.209999084472656,40.959999084472656,40.73283004760742,6700,0.0,
2018-02-27 00:00:00+00:00,41.36000061035156,41.36000061035156,40.709999084472656,40.24837493896485,10600,0.0,
2018-02-28 00:00:00+00:00,40.959999084472656,41.0,40.29999923706055,39.84303283691406,10300,0.0,
2018-03-01 00:00:00+00:00,40.220001220703125,40.47999954223633,39.75,39.71450424194336,17600,0.0,
2018-03-02 00:00:00+00:00,39.900001525878906,40.52999877929688,39.72999954223633,40.06053161621094,73400,0.0,
2018-03-05 00:00:00+00:00,40.93999862670898,41.09999847412109,40.93000030517578,40.61418533325195,5900,0.0,
2018-03-06 00:00:00+00:00,41.11000061035156,41.41999816894531,41.0,40.94043731689453,8700,0.0,
2018-03-07 00:00:00+00:00,41.45000076293945,41.77000045776367,41.45000076293945,41.27658462524414,9900,0.0,
2018-03-08 00:00:00+00:00,41.97999954223633,41.9900016784668,41.68000030517578,41.40510940551758,12300,0.0,
2018-03-09 00:00:00+00:00,42.20000076293945,42.59000015258789,42.18000030517578,42.1070671081543,4400,0.0,
2018-03-12 00:00:00+00:00,42.7400016784668,42.7400016784668,42.59000015258789,42.17626953125,14000,0.0,
2018-03-13 00:00:00+00:00,42.77999877929688,42.84999847412109,42.31999969482422,41.840126037597656,12100,0.0,
2018-03-14 00:00:00+00:00,42.369998931884766,42.459999084472656,42.2400016784668,41.83023834228516,30800,0.0,
2018-03-15 00:00:00+00:00,42.310001373291016,42.380001068115234,42.16999816894531,41.72148895263672,3900,0.0,
2018-03-16 00:00:00+00:00,42.310001373291016,42.43999862670898,42.27000045776367,41.85001373291016,30100,0.0,
2018-03-19 00:00:00+00:00,41.95000076293945,42.150001525878906,41.43000030517578,41.40510940551758,10800,0.0,
2018-03-20 00:00:00+00:00,41.77999877929688,42.13999938964844,41.77999877929688,41.65228271484375,6600,0.0,
2018-03-21 00:00:00+00:00,42.08000183105469,42.400001525878906,42.04999923706055,41.820350646972656,7500,0.0,
2018-03-22 00:00:00+00:00,41.81999969482422,42.0,41.15999984741211,40.69327926635742,10900,0.0,
2018-03-23 00:00:00+00:00,41.02999877929688,41.02999877929688,40.41999816894531,39.96166610717773,24100,0.0,
2018-03-26 00:00:00+00:00,41.0,41.119998931884766,40.650001525878906,40.65372467041016,30400,0.0,
2018-03-27 00:00:00+00:00,41.56999969482422,41.56999969482422,40.34999847412109,39.892459869384766,7800,0.0,
2018-03-28 00:00:00+00:00,40.47999954223633,40.47999954223633,39.88999938964844,39.68484115600586,9600,0.0,
2018-03-29 00:00:00+00:00,40.34000015258789,40.9900016784668,40.25,40.27804183959961,42400,0.0,
2018-04-02 00:00:00+00:00,40.43000030517578,40.63999938964844,39.369998931884766,39.19051361083984,137600,0.0,
2018-04-03 00:00:00+00:00,39.84000015258789,40.02999877929688,39.68999862670898,39.49699020385742,29600,0.0,
2018-04-04 00:00:00+00:00,39.2599983215332,40.630001068115234,39.2599983215332,40.149513244628906,298200,0.0,
2018-04-05 00:00:00+00:00,40.79999923706055,40.88999938964844,40.54999923706055,40.29780960083008,51000,0.0,
2018-04-06 00:00:00+00:00,40.54999923706055,40.54999923706055,39.65999984741211,39.30915451049805,39500,0.0,
2018-04-09 00:00:00+00:00,40.36000061035156,40.41999816894531,39.88999938964844,39.43767929077149,25100,0.0,
2018-04-10 00:00:00+00:00,40.459999084472656,40.66999816894531,40.2400016784668,40.18906021118164,4300,0.0,
2018-04-11 00:00:00+00:00,40.52000045776367,40.79999923706055,40.47999954223633,40.12974166870117,13500,0.0,
2018-04-12 00:00:00+00:00,40.77000045776367,41.060001373291016,40.77000045776367,40.59441757202149,11200,0.0,
2018-04-13 00:00:00+00:00,40.91999816894531,40.91999816894531,40.59000015258789,40.23849487304688,10400,0.0,
2018-04-16 00:00:00+00:00,40.83000183105469,41.18000030517578,40.81999969482422,40.63395690917969,4200,0.0,
2018-04-17 00:00:00+00:00,41.36000061035156,41.810001373291016,41.34999847412109,41.27658462524414,92200,0.0,
2018-04-18 00:00:00+00:00,42.02000045776367,42.02000045776367,41.70000076293945,41.39522171020508,134900,0.0,
2018-04-19 00:00:00+00:00,41.68999862670898,41.72999954223633,41.41999816894531,40.99976348876953,67800,0.0,
2018-04-20 00:00:00+00:00,41.33000183105469,41.52000045776367,41.15999984741211,40.77237319946289,19000,0.0,
2018-04-23 00:00:00+00:00,41.33000183105469,41.41999816894531,40.970001220703125,40.69327926635742,27400,0.0,
2018-04-24 00:00:00+00:00,41.4900016784668,41.4900016784668,40.36000061035156,40.06053161621094,117200,0.0,
2018-04-25 00:00:00+00:00,40.2599983215332,40.52000045776367,40.15999984741211,39.9913330078125,9400,0.0,
2018-04-26 00:00:00+00:00,40.619998931884766,40.90999984741211,40.540000915527344,40.41645050048828,10000,0.0,
2018-04-27 00:00:00+00:00,40.900001525878906,40.900001525878906,40.459999084472656,40.218711853027344,26500,0.0,
2018-04-30 00:00:00+00:00,40.79999923706055,40.79999923706055,40.27999877929688,39.90234756469727,6500,0.0,
2018-05-01 00:00:00+00:00,40.040000915527344,40.5099983215332,40.0,40.0506477355957,10100,0.0,
2018-05-02 00:00:00+00:00,40.54999923706055,40.81999969482422,40.54999923706055,40.24837493896485,45200,0.0,
2018-05-03 00:00:00+00:00,40.58000183105469,40.650001525878906,40.0099983215332,40.06053161621094,97700,0.0,
2018-05-04 00:00:00+00:00,40.34999847412109,41.310001373291016,40.34999847412109,40.68339157104492,29100,0.0,
2018-05-07 00:00:00+00:00,41.470001220703125,41.72999954223633,41.43000030517578,41.118412017822266,6700,0.0,
2018-05-08 00:00:00+00:00,41.650001525878906,41.880001068115234,41.650001525878906,41.32601547241211,24500,0.0,
2018-05-09 00:00:00+00:00,41.970001220703125,42.33000183105469,41.900001525878906,41.71159362792969,13300,0.0,
2018-05-10 00:00:00+00:00,42.43000030517578,42.79999923706055,42.41999816894531,42.215816497802734,26500,0.0,
2018-05-11 00:00:00+00:00,42.68999862670898,42.84000015258789,42.61000061035156,42.2553596496582,5700,0.0,
2018-05-14 00:00:00+00:00,42.90999984741211,43.0,42.54999923706055,42.1070671081543,9400,0.0,
2018-05-15 00:00:00+00:00,42.27999877929688,42.5099983215332,42.16999816894531,42.02796173095703,123400,0.0,
2018-05-16 00:00:00+00:00,42.720001220703125,42.97999954223633,42.560001373291016,42.33445358276367,40100,0.0,
2018-05-17 00:00:00+00:00,43.02999877929688,43.130001068115234,42.81999969482422,42.57173538208008,21500,0.0,
2018-05-18 00:00:00+00:00,43.040000915527344,43.209999084472656,43.040000915527344,42.611270904541016,6200,0.0,
2018-05-21 00:00:00+00:00,43.47999954223633,43.47999954223633,43.22999954223633,42.77935409545898,8300,0.0,
2018-05-22 00:00:00+00:00,43.47999954223633,43.47999954223633,42.7599983215332,42.30479049682617,54300,0.0,
2018-05-23 00:00:00+00:00,42.81999969482422,42.91999816894531,42.630001068115234,42.43331909179688,138700,0.0,
