date,PNNT_Open,PNNT_High,PNNT_Low,PNNT_Close,PNNT_Volume,PNNT_Dividends,PNNT_Stock Splits
2015-03-11 00:00:00+00:00,9.550000190734863,9.619999885559082,9.510000228881836,3.089183568954468,241900,0.0,
2015-03-12 00:00:00+00:00,9.579999923706056,9.640000343322754,9.510000228881836,3.098867416381836,403700,0.0,
2015-03-13 00:00:00+00:00,9.609999656677246,9.630000114440918,9.449999809265137,3.082727432250977,380400,0.0,
2015-03-16 00:00:00+00:00,9.59000015258789,9.600000381469728,9.479999542236328,3.07304310798645,396100,0.0,
2015-03-17 00:00:00+00:00,9.5,9.550000190734863,9.380000114440918,3.0569026470184326,355800,0.0,
2015-03-18 00:00:00+00:00,9.119999885559082,9.18000030517578,9.039999961853027,3.0469233989715576,442800,0.28,
2015-03-19 00:00:00+00:00,9.109999656677246,9.140000343322754,8.979999542236328,3.023639917373657,537300,0.0,
2015-03-20 00:00:00+00:00,9.170000076293944,9.289999961853027,9.06999969482422,3.0602293014526367,737800,0.0,
2015-03-23 00:00:00+00:00,9.170000076293944,9.220000267028809,9.100000381469728,3.03029203414917,319700,0.0,
2015-03-24 00:00:00+00:00,9.149999618530272,9.18000030517578,9.06999969482422,3.03029203414917,323700,0.0,
2015-03-25 00:00:00+00:00,9.15999984741211,9.18000030517578,8.989999771118164,3.013659715652466,421200,0.0,
2015-03-26 00:00:00+00:00,9.06999969482422,9.18000030517578,9.010000228881836,3.0269670486450195,360500,0.0,
2015-03-27 00:00:00+00:00,9.100000381469728,9.109999656677246,9.029999732971191,3.016988039016724,297300,0.0,
2015-03-30 00:00:00+00:00,9.130000114440918,9.1899995803833,9.09000015258789,3.033618927001953,311500,0.0,
2015-03-31 00:00:00+00:00,9.09000015258789,9.149999618530272,9.010000228881836,3.0103352069854736,531100,0.0,
2015-04-01 00:00:00+00:00,9.100000381469728,9.140000343322754,9.0,3.016988039016724,450800,0.0,
2015-04-02 00:00:00+00:00,9.0600004196167,9.149999618530272,9.029999732971191,3.023639917373657,376300,0.0,
2015-04-06 00:00:00+00:00,9.06999969482422,9.170000076293944,9.029999732971191,3.040271520614624,311300,0.0,
2015-04-07 00:00:00+00:00,9.109999656677246,9.199999809265137,9.09000015258789,3.0469233989715576,303300,0.0,
2015-04-08 00:00:00+00:00,9.119999885559082,9.270000457763672,9.079999923706056,3.0469233989715576,330500,0.0,
2015-04-09 00:00:00+00:00,9.130000114440918,9.239999771118164,9.039999961853027,3.036944627761841,339900,0.0,
2015-04-10 00:00:00+00:00,9.149999618530272,9.199999809265137,9.079999923706056,3.03029203414917,305500,0.0,
2015-04-13 00:00:00+00:00,9.109999656677246,9.1899995803833,9.09000015258789,3.036944627761841,308600,0.0,
2015-04-14 00:00:00+00:00,9.09000015258789,9.15999984741211,9.050000190734863,3.03029203414917,300400,0.0,
2015-04-15 00:00:00+00:00,9.140000343322754,9.329999923706056,9.109999656677246,3.080187559127808,565600,0.0,
2015-04-16 00:00:00+00:00,9.270000457763672,9.31999969482422,9.210000038146973,3.0934934616088867,344700,0.0,
2015-04-17 00:00:00+00:00,9.279999732971191,9.31999969482422,9.220000267028809,3.086841106414795,259500,0.0,
2015-04-20 00:00:00+00:00,9.31999969482422,9.399999618530272,9.270000457763672,3.1001453399658203,272700,0.0,
2015-04-21 00:00:00+00:00,9.350000381469728,9.380000114440918,9.1899995803833,3.0702075958251958,288600,0.0,
2015-04-22 00:00:00+00:00,9.270000457763672,9.300000190734863,9.220000267028809,3.08351469039917,265900,0.0,
2015-04-23 00:00:00+00:00,9.289999961853027,9.460000038146973,9.289999961853027,3.1467151641845703,594600,0.0,
2015-04-24 00:00:00+00:00,9.420000076293944,9.489999771118164,9.34000015258789,3.1167778968811035,230300,0.0,
2015-04-27 00:00:00+00:00,9.369999885559082,9.390000343322754,9.260000228881836,3.1201038360595703,288100,0.0,
2015-04-28 00:00:00+00:00,9.380000114440918,9.399999618530272,9.220000267028809,3.1201038360595703,209000,0.0,
2015-04-29 00:00:00+00:00,9.369999885559082,9.56999969482422,9.3100004196167,3.1666719913482666,465000,0.0,
2015-04-30 00:00:00+00:00,9.539999961853027,9.579999923706056,9.289999961853027,3.1334097385406494,324500,0.0,
2015-05-01 00:00:00+00:00,9.470000267028809,9.520000457763672,9.279999732971191,3.1034722328186035,310200,0.0,
2015-05-04 00:00:00+00:00,9.420000076293944,9.420000076293944,9.270000457763672,3.0968196392059326,272400,0.0,
2015-05-05 00:00:00+00:00,9.3100004196167,9.34000015258789,9.239999771118164,3.1034722328186035,268500,0.0,
2015-05-06 00:00:00+00:00,9.350000381469728,9.350000381469728,9.15999984741211,3.080187559127808,422100,0.0,
2015-05-07 00:00:00+00:00,9.31999969482422,9.470000267028809,9.199999809265137,3.1167778968811035,413900,0.0,
2015-05-08 00:00:00+00:00,9.600000381469728,9.65999984741211,9.380000114440918,3.143388032913208,460800,0.0,
2015-05-11 00:00:00+00:00,9.279999732971191,9.5,9.270000457763672,3.113450765609741,584500,0.0,
2015-05-12 00:00:00+00:00,9.350000381469728,9.449999809265137,9.300000190734863,3.136735677719116,310400,0.0,
2015-05-13 00:00:00+00:00,9.25,9.479999542236328,9.25,3.1334097385406494,365300,0.0,
2015-05-14 00:00:00+00:00,9.420000076293944,9.529999732971191,9.40999984741211,3.1500401496887207,425400,0.0,
2015-05-15 00:00:00+00:00,9.470000267028809,9.5600004196167,9.449999809265137,3.173325061798096,185300,0.0,
2015-05-18 00:00:00+00:00,9.539999961853027,9.640000343322754,9.43000030517578,3.189958095550537,213200,0.0,
2015-05-19 00:00:00+00:00,9.619999885559082,9.649999618530272,9.5600004196167,3.1866297721862797,355200,0.0,
2015-05-20 00:00:00+00:00,9.600000381469728,9.630000114440918,9.5600004196167,3.1999356746673584,232000,0.0,
2015-05-21 00:00:00+00:00,9.59000015258789,9.699999809265137,9.59000015258789,3.2132413387298584,293400,0.0,
2015-05-22 00:00:00+00:00,9.649999618530272,9.699999809265137,9.619999885559082,3.2132413387298584,227000,0.0,
2015-05-26 00:00:00+00:00,9.649999618530272,9.65999984741211,9.5600004196167,3.209914445877075,248200,0.0,
2015-05-27 00:00:00+00:00,9.649999618530272,9.670000076293944,9.609999656677246,3.2165675163269043,324800,0.0,
2015-05-28 00:00:00+00:00,9.670000076293944,9.699999809265137,9.609999656677246,3.226546049118042,189000,0.0,
2015-05-29 00:00:00+00:00,9.699999809265137,9.699999809265137,9.630000114440918,3.209914445877075,308000,0.0,
2015-06-01 00:00:00+00:00,9.68000030517578,9.6899995803833,9.579999923706056,3.189958095550537,489500,0.0,
2015-06-02 00:00:00+00:00,9.600000381469728,9.670000076293944,9.579999923706056,3.2165675163269043,214400,0.0,
2015-06-03 00:00:00+00:00,9.68000030517578,9.720000267028809,9.640000343322754,3.226546049118042,299500,0.0,
2015-06-04 00:00:00+00:00,9.6899995803833,9.6899995803833,9.600000381469728,3.1966092586517334,294500,0.0,
2015-06-05 00:00:00+00:00,9.609999656677246,9.720000267028809,9.579999923706056,3.2232203483581543,381700,0.0,
2015-06-08 00:00:00+00:00,9.6899995803833,9.720000267028809,9.550000190734863,3.1999356746673584,272600,0.0,
2015-06-09 00:00:00+00:00,9.630000114440918,9.65999984741211,9.5,3.189958095550537,280400,0.0,
2015-06-10 00:00:00+00:00,9.619999885559082,9.630000114440918,9.5,3.1799795627593994,362500,0.0,
2015-06-11 00:00:00+00:00,9.56999969482422,9.56999969482422,9.18000030517578,3.1696982383728027,620500,0.28,
2015-06-12 00:00:00+00:00,9.229999542236328,9.279999732971191,9.18000030517578,3.176551342010498,418600,0.0,
2015-06-15 00:00:00+00:00,9.220000267028809,9.260000228881836,9.199999809265137,3.1731245517730717,259200,0.0,
2015-06-16 00:00:00+00:00,9.239999771118164,9.300000190734863,9.210000038146973,3.1731245517730717,256500,0.0,
2015-06-17 00:00:00+00:00,9.25,9.390000343322754,9.239999771118164,3.179978609085083,261400,0.0,
2015-06-18 00:00:00+00:00,9.3100004196167,9.380000114440918,9.270000457763672,3.20053768157959,258300,0.0,
2015-06-19 00:00:00+00:00,9.300000190734863,9.390000343322754,9.220000267028809,3.1731245517730717,353700,0.0,
2015-06-22 00:00:00+00:00,9.289999961853027,9.34000015258789,9.210000038146973,3.1731245517730717,248300,0.0,
2015-06-23 00:00:00+00:00,9.279999732971191,9.31999969482422,9.210000038146973,3.176551342010498,185200,0.0,
2015-06-24 00:00:00+00:00,9.229999542236328,9.270000457763672,9.130000114440918,3.1696982383728027,339200,0.0,
2015-06-25 00:00:00+00:00,9.220000267028809,9.220000267028809,9.100000381469728,3.1457104682922363,389300,0.0,
2015-06-26 00:00:00+00:00,9.1899995803833,9.25,9.039999961853027,3.125150442123413,394800,0.0,
2015-06-29 00:00:00+00:00,9.020000457763672,9.020000457763672,8.75,3.0257763862609863,793100,0.0,
2015-06-30 00:00:00+00:00,8.829999923706055,8.930000305175781,8.760000228881836,3.00864315032959,580900,0.0,
2015-07-01 00:00:00+00:00,8.9399995803833,8.9399995803833,8.609999656677246,2.964096069335937,554100,0.0,
2015-07-02 00:00:00+00:00,8.670000076293945,8.75,8.640000343322754,2.977802276611328,338700,0.0,
2015-07-06 00:00:00+00:00,8.670000076293945,8.720000267028809,8.520000457763672,2.967522621154785,257000,0.0,
2015-07-07 00:00:00+00:00,8.630000114440918,8.680000305175781,8.420000076293945,2.960669040679932,496400,0.0,
2015-07-08 00:00:00+00:00,8.550000190734863,8.59000015258789,8.4399995803833,2.905841588973999,310400,0.0,
2015-07-09 00:00:00+00:00,8.449999809265137,8.529999732971191,8.34000015258789,2.8852813243865967,395200,0.0,
2015-07-10 00:00:00+00:00,8.399999618530273,8.460000038146973,8.279999732971191,2.8784284591674805,424400,0.0,
2015-07-13 00:00:00+00:00,8.390000343322754,8.449999809265137,8.300000190734863,2.871575117111206,474800,0.0,
2015-07-14 00:00:00+00:00,8.350000381469727,8.479999542236328,8.289999961853027,2.8989882469177246,435300,0.0,
2015-07-15 00:00:00+00:00,8.479999542236328,8.550000190734863,8.399999618530273,2.9126951694488525,583900,0.0,
2015-07-16 00:00:00+00:00,8.539999961853027,8.649999618530273,8.520000457763672,2.946961641311645,439400,0.0,
2015-07-17 00:00:00+00:00,8.619999885559082,8.649999618530273,8.529999732971191,2.926401376724243,240900,0.0,
2015-07-20 00:00:00+00:00,8.539999961853027,8.5600004196167,8.470000267028809,2.902415037155152,243800,0.0,
2015-07-21 00:00:00+00:00,8.4399995803833,8.479999542236328,8.369999885559082,2.8989882469177246,277100,0.0,
2015-07-22 00:00:00+00:00,8.350000381469727,8.4399995803833,8.149999618530273,2.823601007461548,439500,0.0,
2015-07-23 00:00:00+00:00,8.229999542236328,8.300000190734863,7.860000133514404,2.751640796661377,786400,0.0,
2015-07-24 00:00:00+00:00,8.020000457763672,8.050000190734863,7.420000076293945,2.614572763442993,1096300,0.0,
2015-07-27 00:00:00+00:00,7.480000019073486,7.820000171661377,7.480000019073486,2.655692338943481,470200,0.0,
2015-07-28 00:00:00+00:00,7.75,7.849999904632568,7.710000038146973,2.669400215148926,311300,0.0,
2015-07-29 00:00:00+00:00,7.710000038146973,8.050000190734863,7.699999809265137,2.748213529586792,382300,0.0,
2015-07-30 00:00:00+00:00,8.020000457763672,8.109999656677246,7.880000114440918,2.7036662101745605,233800,0.0,
2015-07-31 00:00:00+00:00,7.869999885559082,7.929999828338623,7.849999904632568,2.7139458656311035,265400,0.0,
2015-08-03 00:00:00+00:00,7.880000114440918,7.889999866485596,7.570000171661377,2.621425151824951,330100,0.0,
2015-08-04 00:00:00+00:00,7.590000152587891,7.699999809265137,7.550000190734863,2.6042914390563965,282900,0.0,
2015-08-05 00:00:00+00:00,7.610000133514404,7.789999961853027,7.570000171661377,2.6282787322998047,360000,0.0,
2015-08-06 00:00:00+00:00,7.96999979019165,7.96999979019165,7.650000095367432,2.6762537956237797,453500,0.0,
2015-08-07 00:00:00+00:00,7.760000228881836,7.889999866485596,7.699999809265137,2.6522655487060547,481000,0.0,
2015-08-10 00:00:00+00:00,7.739999771118164,7.900000095367432,7.71999979019165,2.6831066608428955,264500,0.0,
2015-08-11 00:00:00+00:00,7.809999942779541,7.880000114440918,7.659999847412109,2.6831066608428955,374600,0.0,
2015-08-12 00:00:00+00:00,7.71999979019165,7.800000190734863,7.610000133514404,2.655692338943481,299400,0.0,
2015-08-13 00:00:00+00:00,7.71999979019165,7.820000171661377,7.679999828338623,2.669400215148926,330800,0.0,
2015-08-14 00:00:00+00:00,7.78000020980835,7.860000133514404,7.769999980926514,2.6762537956237797,262200,0.0,
2015-08-17 00:00:00+00:00,7.789999961853027,7.800000190734863,7.630000114440918,2.6591193675994877,298000,0.0,
2015-08-18 00:00:00+00:00,7.75,7.800000190734863,7.710000038146973,2.6591193675994877,337500,0.0,
2015-08-19 00:00:00+00:00,7.690000057220459,7.769999980926514,7.610000133514404,2.621425151824951,276800,0.0,
2015-08-20 00:00:00+00:00,7.599999904632568,7.650000095367432,7.550000190734863,2.594011783599853,346900,0.0,
2015-08-21 00:00:00+00:00,7.599999904632568,7.630000114440918,7.25,2.511770725250244,541200,0.0,
2015-08-24 00:00:00+00:00,6.96999979019165,7.21999979019165,6.460000038146973,2.3849830627441406,791100,0.0,
2015-08-25 00:00:00+00:00,6.929999828338623,7.159999847412109,6.929999828338623,2.3986895084381104,342000,0.0,
2015-08-26 00:00:00+00:00,7.050000190734863,7.139999866485596,6.889999866485596,2.4226772785186768,377300,0.0,
2015-08-27 00:00:00+00:00,7.170000076293945,7.550000190734863,7.150000095367432,2.542611598968506,420000,0.0,
2015-08-28 00:00:00+00:00,7.340000152587891,7.539999961853027,7.320000171661377,2.580305576324463,275500,0.0,
2015-08-31 00:00:00+00:00,7.480000019073486,7.630000114440918,7.369999885559082,2.6042914390563965,499500,0.0,
2015-09-01 00:00:00+00:00,7.429999828338623,7.579999923706055,7.400000095367432,2.5631723403930664,440600,0.0,
2015-09-02 00:00:00+00:00,7.519999980926514,7.599999904632568,7.429999828338623,2.5871593952178955,367000,0.0,
2015-09-03 00:00:00+00:00,7.579999923706055,7.739999771118164,7.550000190734863,2.594011783599853,560000,0.0,
2015-09-04 00:00:00+00:00,7.5,7.639999866485596,7.460000038146973,2.6179988384246826,397700,0.0,
2015-09-08 00:00:00+00:00,7.71999979019165,7.860000133514404,7.710000038146973,2.693387031555176,439100,0.0,
2015-09-09 00:00:00+00:00,7.909999847412109,7.920000076293945,7.760000228881836,2.6625452041625977,356700,0.0,
2015-09-10 00:00:00+00:00,7.769999980926514,7.820000171661377,7.699999809265137,2.645413398742676,232900,0.0,
2015-09-11 00:00:00+00:00,7.699999809265137,7.730000019073486,7.5,2.590584516525269,352100,0.0,
2015-09-14 00:00:00+00:00,7.539999961853027,7.590000152587891,7.429999828338623,2.5597453117370605,327700,0.0,
2015-09-15 00:00:00+00:00,7.429999828338623,7.46999979019165,7.309999942779541,2.5186240673065186,337700,0.0,
2015-09-16 00:00:00+00:00,7.320000171661377,7.460000038146973,7.28000020980835,2.542611598968506,364600,0.0,
2015-09-17 00:00:00+00:00,7.110000133514404,7.21999979019165,6.929999828338623,2.535488605499268,649800,0.28,
2015-09-18 00:00:00+00:00,7.03000020980835,7.179999828338623,6.739999771118164,2.4108517169952397,1548500,0.0,
2015-09-21 00:00:00+00:00,6.769999980926514,6.909999847412109,6.769999980926514,2.421534776687622,421600,0.0,
2015-09-22 00:00:00+00:00,6.71999979019165,6.949999809265137,6.71999979019165,2.4607062339782715,359500,0.0,
2015-09-23 00:00:00+00:00,6.949999809265137,6.949999809265137,6.699999809265137,2.393045663833618,314300,0.0,
2015-09-24 00:00:00+00:00,6.650000095367432,6.75,6.519999980926514,2.4001681804656982,1641800,0.0,
2015-09-25 00:00:00+00:00,6.760000228881836,6.809999942779541,6.710000038146973,2.393045663833618,291600,0.0,
2015-09-28 00:00:00+00:00,6.699999809265137,6.75,6.460000038146973,2.3111412525177,740700,0.0,
2015-09-29 00:00:00+00:00,6.480000019073486,6.5,6.309999942779541,2.2684080600738525,868100,0.0,
2015-09-30 00:00:00+00:00,6.409999847412109,6.5,6.320000171661377,2.304017782211304,858700,0.0,
2015-10-01 00:00:00+00:00,6.53000020980835,6.710000038146973,6.489999771118164,2.3823630809783936,977000,0.0,
2015-10-02 00:00:00+00:00,6.670000076293945,6.699999809265137,6.539999961853027,2.371679782867432,588800,0.0,
2015-10-05 00:00:00+00:00,6.650000095367432,6.849999904632568,6.650000095367432,2.432217836380005,561400,0.0,
2015-10-06 00:00:00+00:00,6.880000114440918,7.0,6.829999923706055,2.471390724182129,572900,0.0,
2015-10-07 00:00:00+00:00,7.0,7.119999885559082,6.949999809265137,2.528366804122925,581500,0.0,
2015-10-08 00:00:00+00:00,7.099999904632568,7.210000038146973,7.079999923706055,2.553294897079468,437000,0.0,
2015-10-09 00:00:00+00:00,7.230000019073486,7.25,7.099999904632568,2.531928539276123,473100,0.0,
2015-10-12 00:00:00+00:00,7.099999904632568,7.25,7.070000171661377,2.546172857284546,450400,0.0,
2015-10-13 00:00:00+00:00,7.090000152587891,7.210000038146973,7.059999942779541,2.51412296295166,283600,0.0,
2015-10-14 00:00:00+00:00,7.039999961853027,7.130000114440918,7.03000020980835,2.51056170463562,258300,0.0,
2015-10-15 00:00:00+00:00,7.050000190734863,7.159999847412109,7.050000190734863,2.542611598968506,258100,0.0,
2015-10-16 00:00:00+00:00,7.139999866485596,7.190000057220459,7.039999961853027,2.553294897079468,469800,0.0,
2015-10-19 00:00:00+00:00,7.119999885559082,7.170000076293945,7.0,2.4998788833618164,392900,0.0,
2015-10-20 00:00:00+00:00,7.0,7.139999866485596,7.0,2.5176846981048584,361800,0.0,
2015-10-21 00:00:00+00:00,7.090000152587891,7.090000152587891,6.960000038146973,2.478512048721313,228100,0.0,
2015-10-22 00:00:00+00:00,6.949999809265137,7.119999885559082,6.940000057220459,2.48919415473938,322000,0.0,
2015-10-23 00:00:00+00:00,7.0,7.050000190734863,6.960000038146973,2.485634088516236,238600,0.0,
2015-10-26 00:00:00+00:00,6.949999809265137,6.960000038146973,6.849999904632568,2.4535839557647705,385100,0.0,
2015-10-27 00:00:00+00:00,6.849999904632568,6.880000114440918,6.639999866485596,2.375241279602051,394800,0.0,
2015-10-28 00:00:00+00:00,6.699999809265137,6.840000152587891,6.599999904632568,2.435778856277466,538300,0.0,
2015-10-29 00:00:00+00:00,6.78000020980835,6.909999847412109,6.78000020980835,2.417973756790161,337600,0.0,
2015-10-30 00:00:00+00:00,6.820000171661377,6.940000057220459,6.760000228881836,2.4607062339782715,652400,0.0,
2015-11-02 00:00:00+00:00,6.940000057220459,7.099999904632568,6.889999866485596,2.5034396648406982,668500,0.0,
2015-11-03 00:00:00+00:00,7.03000020980835,7.179999828338623,7.019999980926514,2.553294897079468,354900,0.0,
2015-11-04 00:00:00+00:00,7.150000095367432,7.199999809265137,7.070000171661377,2.535488605499268,367100,0.0,
2015-11-05 00:00:00+00:00,7.139999866485596,7.139999866485596,6.880000114440918,2.478512048721313,508200,0.0,
2015-11-06 00:00:00+00:00,7.0,7.079999923706055,6.940000057220459,2.5176846981048584,471900,0.0,
2015-11-09 00:00:00+00:00,7.03000020980835,7.119999885559082,7.010000228881836,2.51412296295166,392400,0.0,
2015-11-10 00:00:00+00:00,7.050000190734863,7.070000171661377,6.960000038146973,2.4963173866271973,345100,0.0,
2015-11-11 00:00:00+00:00,6.989999771118164,7.03000020980835,6.5,2.318263053894043,1149200,0.0,
2015-11-12 00:00:00+00:00,6.5,6.550000190734863,6.460000038146973,2.3111412525177,675800,0.0,
2015-11-13 00:00:00+00:00,6.489999771118164,6.599999904632568,6.360000133514404,2.321824550628662,575400,0.0,
2015-11-16 00:00:00+00:00,6.480000019073486,6.650000095367432,6.460000038146973,2.3538734912872314,604900,0.0,
2015-11-17 00:00:00+00:00,6.559999942779541,6.710000038146973,6.5,2.360996961593628,419000,0.0,
2015-11-18 00:00:00+00:00,6.630000114440918,6.769999980926514,6.630000114440918,2.4037296772003174,461800,0.0,
2015-11-19 00:00:00+00:00,6.71999979019165,6.909999847412109,6.690000057220459,2.457145929336548,537500,0.0,
2015-11-20 00:00:00+00:00,6.840000152587891,6.940000057220459,6.769999980926514,2.446462392807007,481900,0.0,
2015-11-23 00:00:00+00:00,6.889999866485596,6.949999809265137,6.809999942779541,2.4535839557647705,481300,0.0,
2015-11-24 00:00:00+00:00,6.849999904632568,7.03000020980835,6.829999923706055,2.4998788833618164,511400,0.0,
2015-11-25 00:00:00+00:00,6.96999979019165,7.139999866485596,6.96999979019165,2.528366804122925,411100,0.0,
2015-11-27 00:00:00+00:00,7.099999904632568,7.139999866485596,7.059999942779541,2.51412296295166,210100,0.0,
2015-11-30 00:00:00+00:00,7.099999904632568,7.269999980926514,7.050000190734863,2.5853445529937744,1159700,0.0,
2015-12-01 00:00:00+00:00,7.269999980926514,7.340000152587891,7.25,2.6031501293182373,962000,0.0,
2015-12-02 00:00:00+00:00,7.300000190734863,7.369999885559082,7.269999980926514,2.6031501293182373,536100,0.0,
2015-12-03 00:00:00+00:00,7.329999923706055,7.400000095367432,7.179999828338623,2.5568556785583496,502300,0.0,
2015-12-04 00:00:00+00:00,7.159999847412109,7.300000190734863,7.159999847412109,2.5782225131988525,439300,0.0,
2015-12-07 00:00:00+00:00,7.239999771118164,7.239999771118164,6.849999904632568,2.478512048721313,726700,0.0,
2015-12-08 00:00:00+00:00,6.880000114440918,6.880000114440918,6.659999847412109,2.3859241008758545,585700,0.0,
2015-12-09 00:00:00+00:00,6.659999847412109,6.739999771118164,6.46999979019165,2.321824550628662,535400,0.0,
2015-12-10 00:00:00+00:00,6.519999980926514,6.599999904632568,6.46999979019165,2.332507610321045,370500,0.0,
2015-12-11 00:00:00+00:00,6.480000019073486,6.480000019073486,6.25,2.232797622680664,698100,0.0,
2015-12-14 00:00:00+00:00,6.300000190734863,6.340000152587891,5.860000133514404,2.136648178100586,1201300,0.0,
2015-12-15 00:00:00+00:00,6.0,6.409999847412109,5.949999809265137,2.261286735534668,699000,0.0,
2015-12-16 00:00:00+00:00,6.369999885559082,6.659999847412109,6.369999885559082,2.360996961593628,664100,0.0,
2015-12-17 00:00:00+00:00,6.630000114440918,6.699999809265137,6.510000228881836,2.346752643585205,618800,0.0,
2015-12-18 00:00:00+00:00,6.559999942779541,6.78000020980835,6.480000019073486,2.4037296772003174,2086300,0.0,
2015-12-21 00:00:00+00:00,6.75,6.78000020980835,6.420000076293945,2.304017782211304,745300,0.0,
2015-12-22 00:00:00+00:00,6.099999904632568,6.260000228881836,6.059999942779541,2.3263518810272217,628200,0.28,
2015-12-23 00:00:00+00:00,6.300000190734863,6.489999771118164,6.230000019073486,2.4007956981658936,609300,0.0,
2015-12-24 00:00:00+00:00,6.349999904632568,6.5,6.349999904632568,2.3896288871765137,196800,0.0,
2015-12-28 00:00:00+00:00,6.28000020980835,6.420000076293945,5.960000038146973,2.26679801940918,773900,0.0,
2015-12-29 00:00:00+00:00,6.079999923706055,6.300000190734863,6.079999923706055,2.3114633560180664,784600,0.0,
2015-12-30 00:00:00+00:00,6.099999904632568,6.21999979019165,5.980000019073486,2.248187065124512,506000,0.0,
2015-12-31 00:00:00+00:00,5.980000019073486,6.260000228881836,5.96999979019165,2.3002967834472656,712100,0.0,
2016-01-04 00:00:00+00:00,6.139999866485596,6.260000228881836,6.019999980926514,2.315185546875,525200,0.0,
2016-01-05 00:00:00+00:00,6.260000228881836,6.400000095367432,6.159999847412109,2.341240406036377,505400,0.0,
2016-01-06 00:00:00+00:00,6.239999771118164,6.480000019073486,6.190000057220459,2.39335036277771,741800,0.0,
2016-01-07 00:00:00+00:00,6.309999942779541,6.409999847412109,6.159999847412109,2.292853355407715,735800,0.0,
2016-01-08 00:00:00+00:00,6.21999979019165,6.239999771118164,6.090000152587891,2.292853355407715,469300,0.0,
2016-01-11 00:00:00+00:00,6.079999923706055,6.210000038146973,5.829999923706055,2.2146871089935303,486600,0.0,
2016-01-12 00:00:00+00:00,6.0,6.010000228881836,5.53000020980835,2.129077672958374,611800,0.0,
2016-01-13 00:00:00+00:00,5.730000019073486,5.78000020980835,5.460000038146973,2.04346776008606,388700,0.0,
2016-01-14 00:00:00+00:00,5.449999809265137,5.769999980926514,5.409999847412109,2.121633052825928,651300,0.0,
2016-01-15 00:00:00+00:00,5.539999961853027,5.650000095367432,5.369999885559082,2.0360231399536133,381800,0.0,
2016-01-19 00:00:00+00:00,5.489999771118164,5.579999923706055,5.050000190734863,1.902025818824768,684500,0.0,
2016-01-20 00:00:00+00:00,5.050000190734863,5.050000190734863,4.650000095367432,1.84247088432312,937100,0.0,
2016-01-21 00:00:00+00:00,4.949999809265137,5.199999809265137,4.920000076293945,1.857359528541565,398800,0.0,
2016-01-22 00:00:00+00:00,5.099999904632568,5.230000019073486,5.090000152587891,1.9243583679199217,499900,0.0,
2016-01-25 00:00:00+00:00,5.150000095367432,5.340000152587891,5.070000171661377,1.890859007835388,341500,0.0,
2016-01-26 00:00:00+00:00,5.139999866485596,5.289999961853027,5.110000133514404,1.9578584432601929,268100,0.0,
2016-01-27 00:00:00+00:00,5.260000228881836,5.489999771118164,5.210000038146973,1.9801914691925049,261100,0.0,
2016-01-28 00:00:00+00:00,5.420000076293945,5.449999809265137,5.25,1.9764686822891235,297800,0.0,
2016-01-29 00:00:00+00:00,5.289999961853027,5.380000114440918,5.269999980926514,1.9764686822891235,304000,0.0,
2016-02-01 00:00:00+00:00,5.289999961853027,5.369999885559082,5.21999979019165,1.9950796365737915,203100,0.0,
2016-02-02 00:00:00+00:00,5.289999961853027,5.369999885559082,5.110000133514404,1.9057475328445437,280900,0.0,
2016-02-03 00:00:00+00:00,5.130000114440918,5.260000228881836,5.010000228881836,1.950413703918457,300300,0.0,
2016-02-04 00:00:00+00:00,5.019999980926514,5.539999961853027,5.019999980926514,2.01369047164917,486700,0.0,
2016-02-05 00:00:00+00:00,5.349999904632568,5.510000228881836,5.349999904632568,2.0248570442199707,311300,0.0,
2016-02-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.210000038146973,1.9913569688797,580800,0.0,
2016-02-09 00:00:00+00:00,5.300000190734863,5.300000190734863,5.070000171661377,1.9206366539001465,315800,0.0,
2016-02-10 00:00:00+00:00,5.159999847412109,5.159999847412109,5.0,1.8945813179016116,554700,0.0,
2016-02-11 00:00:00+00:00,5.059999942779541,5.139999866485596,4.900000095367432,1.8871372938156128,515800,0.0,
2016-02-12 00:00:00+00:00,5.070000171661377,5.269999980926514,5.039999961853027,1.950413703918457,425500,0.0,
2016-02-16 00:00:00+00:00,5.289999961853027,5.349999904632568,5.199999809265137,1.9764686822891235,424500,0.0,
2016-02-17 00:00:00+00:00,5.309999942779541,5.559999942779541,5.289999961853027,2.062078952789306,400500,0.0,
2016-02-18 00:00:00+00:00,5.550000190734863,5.639999866485596,5.489999771118164,2.0993006229400635,236600,0.0,
2016-02-19 00:00:00+00:00,5.619999885559082,5.619999885559082,5.429999828338623,2.06580114364624,198600,0.0,
2016-02-22 00:00:00+00:00,5.550000190734863,5.579999923706055,5.300000190734863,2.01369047164917,407900,0.0,
2016-02-23 00:00:00+00:00,5.400000095367432,5.46999979019165,5.320000171661377,2.01369047164917,303700,0.0,
2016-02-24 00:00:00+00:00,5.309999942779541,5.380000114440918,5.099999904632568,2.002524375915528,282300,0.0,
2016-02-25 00:00:00+00:00,5.380000114440918,5.480000019073486,5.309999942779541,2.028578519821167,201100,0.0,
2016-02-26 00:00:00+00:00,5.480000019073486,5.679999828338623,5.360000133514404,2.084411144256592,234100,0.0,
2016-02-29 00:00:00+00:00,5.579999923706055,5.869999885559082,5.579999923706055,2.1514103412628174,254600,0.0,
