date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2016-03-24 00:00:00+00:00,10.699999809265137,11.010000228881836,10.649999618530272,10.869999885559082,180700,,
2016-03-28 00:00:00+00:00,10.9399995803833,11.029999732971191,10.739999771118164,11.029999732971191,68100,,
2016-03-29 00:00:00+00:00,11.039999961853027,11.859999656677246,10.989999771118164,11.460000038146973,150800,,
2016-03-30 00:00:00+00:00,11.510000228881836,11.6899995803833,11.09000015258789,11.119999885559082,60500,,
2016-03-31 00:00:00+00:00,11.199999809265137,11.619999885559082,10.979999542236328,11.25,110800,,
2016-04-01 00:00:00+00:00,11.220000267028809,11.489999771118164,11.109999656677246,11.31999969482422,77700,,
2016-04-04 00:00:00+00:00,11.300000190734863,11.520000457763672,11.130000114440918,11.15999984741211,41400,,
2016-04-05 00:00:00+00:00,11.109999656677246,11.109999656677246,10.699999809265137,10.880000114440918,72500,,
2016-04-06 00:00:00+00:00,10.979999542236328,11.460000038146973,10.739999771118164,11.420000076293944,51600,,
2016-04-07 00:00:00+00:00,11.329999923706056,11.420000076293944,11.149999618530272,11.34000015258789,19600,,
2016-04-08 00:00:00+00:00,11.210000038146973,11.239999771118164,11.039999961853027,11.109999656677246,46800,,
2016-04-11 00:00:00+00:00,11.260000228881836,11.43000030517578,11.140000343322754,11.399999618530272,31500,,
2016-04-12 00:00:00+00:00,11.4399995803833,11.68000030517578,11.4399995803833,11.529999732971191,32800,,
2016-04-13 00:00:00+00:00,11.699999809265137,12.109999656677246,11.34000015258789,11.75,31100,,
2016-04-14 00:00:00+00:00,12.06999969482422,12.06999969482422,11.68000030517578,11.890000343322754,21300,,
2016-04-15 00:00:00+00:00,11.81999969482422,12.029999732971191,11.81999969482422,11.960000038146973,41100,,
2016-04-18 00:00:00+00:00,11.829999923706056,11.949999809265137,11.5600004196167,11.869999885559082,33000,,
2016-04-19 00:00:00+00:00,12.170000076293944,12.470000267028809,11.56999969482422,11.59000015258789,21300,,
2016-04-20 00:00:00+00:00,11.609999656677246,11.800000190734863,11.489999771118164,11.729999542236328,32300,,
2016-04-21 00:00:00+00:00,11.670000076293944,11.9399995803833,11.65999984741211,11.75,40200,,
2016-04-22 00:00:00+00:00,11.779999732971191,11.949999809265137,11.539999961853027,11.670000076293944,40200,,
2016-04-25 00:00:00+00:00,11.829999923706056,11.829999923706056,11.520000457763672,11.720000267028809,64800,,
2016-04-26 00:00:00+00:00,11.770000457763672,12.229999542236328,11.710000038146973,12.149999618530272,82100,,
2016-04-27 00:00:00+00:00,12.020000457763672,12.3100004196167,11.850000381469728,12.020000457763672,103000,,
2016-04-28 00:00:00+00:00,12.420000076293944,12.420000076293944,11.720000267028809,11.880000114440918,73900,,
2016-04-29 00:00:00+00:00,11.850000381469728,11.880000114440918,11.34000015258789,11.65999984741211,26900,,
2016-05-02 00:00:00+00:00,11.609999656677246,11.68000030517578,11.100000381469728,11.300000190734863,109800,,
2016-05-03 00:00:00+00:00,10.699999809265137,11.800000190734863,10.699999809265137,11.489999771118164,153200,,
2016-05-04 00:00:00+00:00,11.489999771118164,11.649999618530272,11.220000267028809,11.520000457763672,58000,,
2016-05-05 00:00:00+00:00,11.510000228881836,11.720000267028809,11.34000015258789,11.390000343322754,21800,,
2016-05-06 00:00:00+00:00,11.539999961853027,11.5600004196167,11.239999771118164,11.260000228881836,28300,,
2016-05-09 00:00:00+00:00,11.210000038146973,11.369999885559082,10.989999771118164,11.029999732971191,34100,,
2016-05-10 00:00:00+00:00,11.020000457763672,11.039999961853027,10.760000228881836,11.029999732971191,86300,,
2016-05-11 00:00:00+00:00,11.130000114440918,11.130000114440918,10.609999656677246,10.65999984741211,38700,,
2016-05-12 00:00:00+00:00,10.68000030517578,10.6899995803833,10.390000343322754,10.43000030517578,58600,,
2016-05-13 00:00:00+00:00,10.510000228881836,10.619999885559082,10.220000267028809,10.289999961853027,40400,,
2016-05-16 00:00:00+00:00,10.3100004196167,10.460000038146973,10.050000190734863,10.149999618530272,148600,,
2016-05-17 00:00:00+00:00,10.0600004196167,10.260000228881836,9.899999618530272,10.020000457763672,71800,,
2016-05-18 00:00:00+00:00,9.93000030517578,10.220000267028809,9.93000030517578,10.079999923706056,21800,,
2016-05-19 00:00:00+00:00,10.039999961853027,10.140000343322754,9.829999923706056,10.0,84400,,
2016-05-20 00:00:00+00:00,10.0,10.329999923706056,9.970000267028809,10.029999732971191,118900,,
2016-05-23 00:00:00+00:00,10.050000190734863,10.279999732971191,9.989999771118164,10.09000015258789,89400,,
2016-05-24 00:00:00+00:00,10.100000381469728,10.43000030517578,10.0600004196167,10.369999885559082,58900,,
2016-05-25 00:00:00+00:00,10.380000114440918,10.630000114440918,10.369999885559082,10.4399995803833,24800,,
2016-05-26 00:00:00+00:00,10.170000076293944,10.510000228881836,10.100000381469728,10.369999885559082,26700,,
2016-05-27 00:00:00+00:00,10.300000190734863,10.6899995803833,10.100000381469728,10.56999969482422,22500,,
2016-05-31 00:00:00+00:00,10.539999961853027,10.90999984741211,10.449999809265137,10.479999542236328,29800,,
2016-06-01 00:00:00+00:00,10.479999542236328,10.68000030517578,10.399999618530272,10.600000381469728,52800,,
2016-06-02 00:00:00+00:00,10.550000190734863,10.670000076293944,10.489999771118164,10.5600004196167,36200,,
2016-06-03 00:00:00+00:00,10.5,10.56999969482422,10.220000267028809,10.270000457763672,42100,,
2016-06-06 00:00:00+00:00,10.239999771118164,10.460000038146973,10.239999771118164,10.3100004196167,37400,,
2016-06-07 00:00:00+00:00,10.25,10.449999809265137,10.149999618530272,10.170000076293944,37700,,
2016-06-08 00:00:00+00:00,10.140000343322754,10.869999885559082,10.130000114440918,10.75,43100,,
2016-06-09 00:00:00+00:00,10.65999984741211,10.710000038146973,10.449999809265137,10.539999961853027,35600,,
2016-06-10 00:00:00+00:00,10.40999984741211,10.760000228881836,10.170000076293944,10.260000228881836,25600,,
2016-06-13 00:00:00+00:00,10.140000343322754,10.4399995803833,10.140000343322754,10.31999969482422,26000,,
2016-06-14 00:00:00+00:00,10.350000381469728,10.770000457763672,10.3100004196167,10.65999984741211,32900,,
2016-06-15 00:00:00+00:00,10.65999984741211,10.970000267028809,10.4399995803833,10.8100004196167,32400,,
2016-06-16 00:00:00+00:00,10.779999732971191,11.260000228881836,10.640000343322754,11.079999923706056,40300,,
2016-06-17 00:00:00+00:00,11.119999885559082,11.220000267028809,11.010000228881836,11.079999923706056,81000,,
2016-06-20 00:00:00+00:00,11.170000076293944,11.289999961853027,10.949999809265137,10.970000267028809,55700,,
2016-06-21 00:00:00+00:00,11.329999923706056,11.329999923706056,10.75,10.770000457763672,28400,,
2016-06-22 00:00:00+00:00,10.829999923706056,11.06999969482422,10.619999885559082,10.68000030517578,37800,,
2016-06-23 00:00:00+00:00,10.81999969482422,10.920000076293944,10.479999542236328,10.859999656677246,52400,,
2016-06-24 00:00:00+00:00,10.420000076293944,11.09000015258789,10.420000076293944,11.09000015258789,247500,,
2016-06-27 00:00:00+00:00,10.859999656677246,11.390000343322754,10.5,10.510000228881836,54500,,
2016-06-28 00:00:00+00:00,10.510000228881836,10.9399995803833,10.510000228881836,10.829999923706056,41000,,
2016-06-29 00:00:00+00:00,10.890000343322754,11.06999969482422,10.800000190734863,10.989999771118164,25500,,
2016-06-30 00:00:00+00:00,10.93000030517578,11.25,10.90999984741211,11.210000038146973,33000,,
2016-07-01 00:00:00+00:00,11.239999771118164,11.25,11.109999656677246,11.1899995803833,24300,,
2016-07-05 00:00:00+00:00,11.079999923706056,11.140000343322754,11.0,11.029999732971191,14000,,
2016-07-06 00:00:00+00:00,11.050000190734863,11.1899995803833,11.0,11.09000015258789,14900,,
2016-07-07 00:00:00+00:00,11.09000015258789,11.09000015258789,10.880000114440918,11.0,17600,,
2016-07-08 00:00:00+00:00,11.06999969482422,11.199999809265137,11.0,11.09000015258789,21000,,
2016-07-11 00:00:00+00:00,11.170000076293944,11.170000076293944,10.960000038146973,10.989999771118164,43900,,
2016-07-12 00:00:00+00:00,11.020000457763672,11.119999885559082,10.960000038146973,10.979999542236328,31100,,
2016-07-13 00:00:00+00:00,11.0,11.079999923706056,10.949999809265137,11.0,36000,,
2016-07-14 00:00:00+00:00,11.010000228881836,11.010000228881836,10.829999923706056,10.869999885559082,24000,,
2016-07-15 00:00:00+00:00,10.960000038146973,11.079999923706056,10.630000114440918,10.84000015258789,22800,,
2016-07-18 00:00:00+00:00,10.81999969482422,10.84000015258789,10.729999542236328,10.779999732971191,32100,,
2016-07-19 00:00:00+00:00,10.8100004196167,10.869999885559082,10.770000457763672,10.770000457763672,18500,,
2016-07-20 00:00:00+00:00,10.880000114440918,10.880000114440918,10.68000030517578,10.729999542236328,16600,,
2016-07-21 00:00:00+00:00,10.739999771118164,10.859999656677246,10.520000457763672,10.520000457763672,14800,,
2016-07-22 00:00:00+00:00,10.600000381469728,10.989999771118164,10.520000457763672,10.850000381469728,44800,,
2016-07-25 00:00:00+00:00,10.800000190734863,10.81999969482422,10.630000114440918,10.640000343322754,17100,,
2016-07-26 00:00:00+00:00,10.649999618530272,10.850000381469728,10.649999618530272,10.720000267028809,34900,,
2016-07-27 00:00:00+00:00,10.6899995803833,10.899999618530272,10.640000343322754,10.869999885559082,32300,,
2016-07-28 00:00:00+00:00,10.9399995803833,10.9399995803833,10.710000038146973,10.770000457763672,12800,,
2016-07-29 00:00:00+00:00,10.729999542236328,10.970000267028809,10.710000038146973,10.789999961853027,44100,,
2016-08-01 00:00:00+00:00,10.850000381469728,11.0,10.59000015258789,10.6899995803833,62800,,
2016-08-02 00:00:00+00:00,10.670000076293944,11.0,10.43000030517578,10.890000343322754,196200,,
2016-08-03 00:00:00+00:00,10.960000038146973,11.329999923706056,10.829999923706056,10.989999771118164,85600,,
2016-08-04 00:00:00+00:00,11.0,11.050000190734863,10.9399995803833,11.0,30200,,
2016-08-05 00:00:00+00:00,11.0,11.529999732971191,10.93000030517578,11.460000038146973,95900,,
2016-08-08 00:00:00+00:00,11.479999542236328,11.8100004196167,11.420000076293944,11.520000457763672,41000,,
2016-08-09 00:00:00+00:00,11.600000381469728,11.739999771118164,11.5600004196167,11.59000015258789,18800,,
2016-08-10 00:00:00+00:00,11.84000015258789,11.84000015258789,11.199999809265137,11.270000457763672,22700,,
2016-08-11 00:00:00+00:00,11.31999969482422,11.890000343322754,11.210000038146973,11.350000381469728,17200,,
2016-08-12 00:00:00+00:00,11.34000015258789,11.510000228881836,11.210000038146973,11.399999618530272,18000,,
2016-08-15 00:00:00+00:00,11.510000228881836,11.789999961853027,11.449999809265137,11.520000457763672,14100,,
2016-08-16 00:00:00+00:00,11.5600004196167,11.729999542236328,10.770000457763672,11.100000381469728,65500,,
2016-08-17 00:00:00+00:00,11.149999618530272,11.390000343322754,10.710000038146973,10.770000457763672,35500,,
2016-08-18 00:00:00+00:00,10.75,11.029999732971191,10.75,10.890000343322754,26900,,
2016-08-19 00:00:00+00:00,10.90999984741211,11.09000015258789,10.68000030517578,11.010000228881836,62900,,
2016-08-22 00:00:00+00:00,11.029999732971191,11.1899995803833,10.90999984741211,10.960000038146973,24500,,
2016-08-23 00:00:00+00:00,11.050000190734863,11.06999969482422,10.850000381469728,10.93000030517578,15800,,
2016-08-24 00:00:00+00:00,10.989999771118164,10.989999771118164,10.789999961853027,10.869999885559082,35500,,
2016-08-25 00:00:00+00:00,10.800000190734863,10.979999542236328,10.579999923706056,10.880000114440918,27400,,
2016-08-26 00:00:00+00:00,10.93000030517578,10.93000030517578,10.770000457763672,10.84000015258789,15900,,
2016-08-29 00:00:00+00:00,10.800000190734863,10.949999809265137,10.710000038146973,10.770000457763672,20300,,
2016-08-30 00:00:00+00:00,10.779999732971191,10.93000030517578,10.779999732971191,10.850000381469728,17300,,
2016-08-31 00:00:00+00:00,10.880000114440918,11.140000343322754,10.739999771118164,10.899999618530272,49800,,
2016-09-01 00:00:00+00:00,10.880000114440918,10.960000038146973,10.789999961853027,10.90999984741211,29100,,
2016-09-02 00:00:00+00:00,10.899999618530272,11.0600004196167,10.899999618530272,11.0,60200,,
2016-09-06 00:00:00+00:00,10.989999771118164,10.989999771118164,10.869999885559082,10.880000114440918,19900,,
2016-09-07 00:00:00+00:00,11.0,11.0,10.829999923706056,10.850000381469728,16800,,
2016-09-08 00:00:00+00:00,10.880000114440918,10.899999618530272,10.75,10.869999885559082,14200,,
2016-09-09 00:00:00+00:00,10.84000015258789,10.899999618530272,10.800000190734863,10.800000190734863,30100,,
2016-09-12 00:00:00+00:00,10.770000457763672,10.9399995803833,10.770000457763672,10.850000381469728,21900,,
2016-09-13 00:00:00+00:00,10.630000114440918,10.770000457763672,10.539999961853027,10.68000030517578,38000,,
2016-09-14 00:00:00+00:00,10.699999809265137,11.0600004196167,10.699999809265137,10.770000457763672,20600,,
2016-09-15 00:00:00+00:00,10.770000457763672,11.0600004196167,10.770000457763672,10.989999771118164,30100,,
2016-09-16 00:00:00+00:00,11.050000190734863,11.5,10.920000076293944,11.399999618530272,106900,,
2016-09-19 00:00:00+00:00,11.390000343322754,11.579999923706056,11.039999961853027,11.229999542236328,104900,,
2016-09-20 00:00:00+00:00,11.260000228881836,11.649999618530272,11.260000228881836,11.489999771118164,161500,,
2016-09-21 00:00:00+00:00,11.5,12.40999984741211,11.5,11.859999656677246,70600,,
2016-09-22 00:00:00+00:00,11.960000038146973,12.359999656677246,11.949999809265137,12.25,71800,,
2016-09-23 00:00:00+00:00,12.329999923706056,12.350000381469728,11.850000381469728,12.0,32000,,
2016-09-26 00:00:00+00:00,11.989999771118164,12.1899995803833,11.920000076293944,12.039999961853027,23300,,
2016-09-27 00:00:00+00:00,12.0600004196167,12.390000343322754,11.9399995803833,11.979999542236328,18200,,
2016-09-28 00:00:00+00:00,12.09000015258789,12.109999656677246,11.9399995803833,12.050000190734863,23600,,
2016-09-29 00:00:00+00:00,12.079999923706056,12.119999885559082,11.68000030517578,11.75,16500,,
2016-09-30 00:00:00+00:00,11.779999732971191,11.989999771118164,11.779999732971191,11.920000076293944,24700,,
2016-10-03 00:00:00+00:00,11.960000038146973,12.0,11.84000015258789,11.9399995803833,25300,,
2016-10-04 00:00:00+00:00,11.899999618530272,12.260000228881836,11.890000343322754,12.130000114440918,60900,,
2016-10-05 00:00:00+00:00,12.56999969482422,13.050000190734863,12.4399995803833,12.670000076293944,38400,,
2016-10-06 00:00:00+00:00,12.68000030517578,12.770000457763672,12.489999771118164,12.6899995803833,39700,,
2016-10-07 00:00:00+00:00,12.65999984741211,12.8100004196167,12.5600004196167,12.770000457763672,26700,,
2016-10-10 00:00:00+00:00,12.890000343322754,13.470000267028809,12.890000343322754,13.40999984741211,32400,,
2016-10-11 00:00:00+00:00,13.699999809265137,14.239999771118164,13.539999961853027,13.630000114440918,101000,,
2016-10-12 00:00:00+00:00,13.699999809265137,14.0,13.489999771118164,13.81999969482422,80500,,
2016-10-13 00:00:00+00:00,13.850000381469728,14.369999885559082,13.779999732971191,14.199999809265137,119100,,
2016-10-14 00:00:00+00:00,14.260000228881836,14.369999885559082,14.1899995803833,14.239999771118164,72800,,
2016-10-17 00:00:00+00:00,14.300000190734863,14.399999618530272,14.0600004196167,14.350000381469728,20100,,
2016-10-18 00:00:00+00:00,14.5,14.5,14.399999618530272,14.449999809265137,18000,,
2016-10-19 00:00:00+00:00,14.5,14.550000190734863,14.149999618530272,14.449999809265137,21200,,
2016-10-20 00:00:00+00:00,14.5,14.5,14.399999618530272,14.5,25100,,
2016-10-21 00:00:00+00:00,14.399999618530272,14.5,14.0,14.300000190734863,33300,,
2016-10-24 00:00:00+00:00,14.25,14.5,14.100000381469728,14.199999809265137,37200,,
2016-10-25 00:00:00+00:00,14.25,14.25,13.199999809265137,13.449999809265137,44300,,
2016-10-26 00:00:00+00:00,13.5,13.529999732971191,12.75,12.75,63800,,
2016-10-27 00:00:00+00:00,12.850000381469728,13.75,12.800000190734863,13.649999618530272,96700,,
2016-10-28 00:00:00+00:00,13.600000381469728,13.850000381469728,13.25,13.399999618530272,39100,,
2016-10-31 00:00:00+00:00,13.399999618530272,13.399999618530272,13.050000190734863,13.100000381469728,30600,,
2016-11-01 00:00:00+00:00,13.050000190734863,13.399999618530272,13.050000190734863,13.399999618530272,40600,,
2016-11-02 00:00:00+00:00,13.550000190734863,13.550000190734863,13.050000190734863,13.100000381469728,19100,,
2016-11-03 00:00:00+00:00,13.149999618530272,13.25,12.800000190734863,12.800000190734863,23500,,
2016-11-04 00:00:00+00:00,12.850000381469728,12.949999809265137,12.449999809265137,12.550000190734863,51000,,
2016-11-07 00:00:00+00:00,12.800000190734863,13.350000381469728,12.600000381469728,13.100000381469728,59300,,
2016-11-08 00:00:00+00:00,13.649999618530272,14.949999809265137,13.350000381469728,13.699999809265137,99800,,
2016-11-09 00:00:00+00:00,13.800000190734863,14.5,13.100000381469728,14.449999809265137,50600,,
2016-11-10 00:00:00+00:00,14.5,14.5,13.550000190734863,14.0,83500,,
2016-11-11 00:00:00+00:00,14.0,14.149999618530272,13.800000190734863,14.0,83700,,
2016-11-14 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,14.100000381469728,79500,,
2016-11-15 00:00:00+00:00,14.149999618530272,14.199999809265137,13.699999809265137,13.949999809265137,94500,,
2016-11-16 00:00:00+00:00,13.949999809265137,14.350000381469728,13.949999809265137,14.300000190734863,122500,,
2016-11-17 00:00:00+00:00,14.199999809265137,14.800000190734863,14.050000190734863,14.699999809265137,86000,,
2016-11-18 00:00:00+00:00,14.649999618530272,14.899999618530272,14.449999809265137,14.649999618530272,80300,,
2016-11-21 00:00:00+00:00,14.699999809265137,15.5,14.609999656677246,15.5,140900,,
2016-11-22 00:00:00+00:00,15.5,15.5,14.779999732971191,15.25,61300,,
2016-11-23 00:00:00+00:00,15.199999809265137,15.449999809265137,15.050000190734863,15.199999809265137,103400,,
2016-11-25 00:00:00+00:00,15.449999809265137,15.75,15.300000190734863,15.600000381469728,53100,,
2016-11-28 00:00:00+00:00,15.399999618530272,16.899999618530273,15.399999618530272,16.649999618530273,197900,,
2016-11-29 00:00:00+00:00,16.649999618530273,17.200000762939453,16.100000381469727,16.899999618530273,183800,,
2016-11-30 00:00:00+00:00,17.049999237060547,17.049999237060547,16.299999237060547,16.350000381469727,88200,,
2016-12-01 00:00:00+00:00,16.450000762939453,16.700000762939453,16.149999618530273,16.5,79700,,
2016-12-02 00:00:00+00:00,16.450000762939453,16.5,15.9399995803833,16.0,31100,,
2016-12-05 00:00:00+00:00,16.0,16.450000762939453,16.0,16.299999237060547,44100,,
2016-12-06 00:00:00+00:00,16.399999618530273,16.450000762939453,16.149999618530273,16.350000381469727,42900,,
2016-12-07 00:00:00+00:00,16.25,17.0,15.899999618530272,16.5,118800,,
2016-12-08 00:00:00+00:00,16.549999237060547,17.0,16.25,17.0,114500,,
2016-12-09 00:00:00+00:00,16.899999618530273,17.549999237060547,16.899999618530273,17.049999237060547,138000,,
2016-12-12 00:00:00+00:00,17.200000762939453,17.299999237060547,16.8799991607666,17.0,50200,,
2016-12-13 00:00:00+00:00,17.200000762939453,17.450000762939453,16.90999984741211,17.100000381469727,56300,,
2016-12-14 00:00:00+00:00,17.0,17.049999237060547,16.700000762939453,16.850000381469727,32500,,
2016-12-15 00:00:00+00:00,16.75,17.049999237060547,16.600000381469727,16.799999237060547,59000,,
2016-12-16 00:00:00+00:00,16.850000381469727,16.950000762939453,16.549999237060547,16.649999618530273,82400,,
2016-12-19 00:00:00+00:00,16.700000762939453,17.200000762939453,16.700000762939453,17.0,185400,,
2016-12-20 00:00:00+00:00,17.25,17.450000762939453,16.850000381469727,16.950000762939453,83900,,
2016-12-21 00:00:00+00:00,17.049999237060547,17.049999237060547,16.799999237060547,16.850000381469727,31500,,
2016-12-22 00:00:00+00:00,16.850000381469727,17.200000762939453,16.81999969482422,17.049999237060547,68200,,
2016-12-23 00:00:00+00:00,17.100000381469727,17.329999923706055,16.899999618530273,17.200000762939453,33700,,
2016-12-27 00:00:00+00:00,17.200000762939453,17.5,16.649999618530273,16.75,53000,,
2016-12-28 00:00:00+00:00,16.75,17.299999237060547,16.75,17.200000762939453,96100,,
2016-12-29 00:00:00+00:00,17.299999237060547,17.950000762939453,17.200000762939453,17.5,64700,,
2016-12-30 00:00:00+00:00,17.450000762939453,17.450000762939453,17.219999313354492,17.350000381469727,63700,,
2017-01-03 00:00:00+00:00,17.350000381469727,17.549999237060547,17.200000762939453,17.450000762939453,94600,,
2017-01-04 00:00:00+00:00,17.5,17.93000030517578,17.399999618530273,17.850000381469727,136500,,
2017-01-05 00:00:00+00:00,17.649999618530273,17.75,17.5,17.600000381469727,99400,,
2017-01-06 00:00:00+00:00,17.549999237060547,17.600000381469727,17.5,17.549999237060547,47600,,
2017-01-09 00:00:00+00:00,17.5,18.149999618530277,17.479999542236328,17.899999618530273,127100,,
2017-01-10 00:00:00+00:00,18.049999237060547,19.049999237060547,17.700000762939453,19.0,187500,,
2017-01-11 00:00:00+00:00,19.0,19.100000381469727,18.649999618530277,18.950000762939453,157700,,
2017-01-12 00:00:00+00:00,18.93000030517578,19.200000762939453,18.600000381469727,18.75,80800,,
2017-01-13 00:00:00+00:00,18.899999618530277,19.309999465942383,18.649999618530277,19.200000762939453,86900,,
2017-01-17 00:00:00+00:00,19.299999237060547,19.299999237060547,18.549999237060547,18.649999618530277,167900,,
2017-01-18 00:00:00+00:00,18.700000762939453,18.799999237060547,18.530000686645508,18.75,80300,,
2017-01-19 00:00:00+00:00,18.850000381469727,18.850000381469727,18.399999618530277,18.549999237060547,68600,,
2017-01-20 00:00:00+00:00,18.5,18.649999618530277,18.200000762939453,18.5,59500,,
2017-01-23 00:00:00+00:00,18.450000762939453,18.700000762939453,18.450000762939453,18.5,62800,,
2017-01-24 00:00:00+00:00,18.600000381469727,18.700000762939453,18.149999618530277,18.5,56900,,
2017-01-25 00:00:00+00:00,18.700000762939453,18.700000762939453,18.149999618530277,18.25,65000,,
2017-01-26 00:00:00+00:00,18.200000762939453,18.450000762939453,18.0,18.299999237060547,107300,,
2017-01-27 00:00:00+00:00,18.399999618530277,18.649999618530277,18.270000457763672,18.549999237060547,35100,,
2017-01-30 00:00:00+00:00,18.549999237060547,18.600000381469727,18.200000762939453,18.399999618530277,158400,,
2017-01-31 00:00:00+00:00,18.350000381469727,18.600000381469727,18.200000762939453,18.5,96500,,
2017-02-01 00:00:00+00:00,18.700000762939453,19.350000381469727,18.700000762939453,19.049999237060547,98000,,
2017-02-02 00:00:00+00:00,19.049999237060547,19.25,18.899999618530277,19.049999237060547,23900,,
2017-02-03 00:00:00+00:00,19.149999618530277,19.5,19.049999237060547,19.450000762939453,48600,,
2017-02-06 00:00:00+00:00,19.5,19.700000762939453,19.149999618530277,19.200000762939453,51900,,
2017-02-07 00:00:00+00:00,19.25,19.399999618530277,19.100000381469727,19.149999618530277,33800,,
2017-02-08 00:00:00+00:00,19.049999237060547,19.049999237060547,18.5,18.899999618530277,36800,,
2017-02-09 00:00:00+00:00,18.899999618530277,19.5,18.899999618530277,19.399999618530277,61500,,
2017-02-10 00:00:00+00:00,19.549999237060547,19.75,19.350000381469727,19.549999237060547,50600,,
2017-02-13 00:00:00+00:00,19.649999618530277,19.850000381469727,19.25,19.600000381469727,93600,,
2017-02-14 00:00:00+00:00,20.399999618530277,22.959999084472656,19.76000022888184,21.0,395500,,
2017-02-15 00:00:00+00:00,20.950000762939453,21.5,20.75,21.149999618530277,95100,,
2017-02-16 00:00:00+00:00,21.0,21.299999237060547,20.399999618530277,20.799999237060547,109100,,
2017-02-17 00:00:00+00:00,20.600000381469727,20.899999618530277,20.600000381469727,20.850000381469727,68400,,
2017-02-21 00:00:00+00:00,20.850000381469727,22.299999237060547,20.850000381469727,21.899999618530277,219700,,
2017-02-22 00:00:00+00:00,21.700000762939453,21.700000762939453,20.549999237060547,21.200000762939453,126300,,
2017-02-23 00:00:00+00:00,21.25,21.299999237060547,20.600000381469727,20.899999618530277,83500,,
2017-02-24 00:00:00+00:00,20.850000381469727,21.149999618530277,20.5,20.5,53000,,
2017-02-27 00:00:00+00:00,20.450000762939453,21.350000381469727,20.399999618530277,21.149999618530277,76000,,
2017-02-28 00:00:00+00:00,21.350000381469727,21.350000381469727,20.299999237060547,20.399999618530277,53700,,
2017-03-01 00:00:00+00:00,20.799999237060547,21.149999618530277,20.5,20.850000381469727,93000,,
2017-03-02 00:00:00+00:00,20.850000381469727,21.100000381469727,20.600000381469727,20.600000381469727,119400,,
2017-03-03 00:00:00+00:00,20.649999618530277,20.899999618530277,20.309999465942383,20.549999237060547,117700,,
2017-03-06 00:00:00+00:00,20.350000381469727,20.549999237060547,20.149999618530277,20.299999237060547,82400,,
2017-03-07 00:00:00+00:00,20.200000762939453,20.5,20.15999984741211,20.299999237060547,81300,,
2017-03-08 00:00:00+00:00,20.5,21.06999969482422,20.5,20.950000762939453,67400,,
2017-03-09 00:00:00+00:00,21.049999237060547,21.479999542236328,20.729999542236328,21.049999237060547,76800,,
2017-03-10 00:00:00+00:00,21.149999618530277,21.149999618530277,20.700000762939453,20.950000762939453,58100,,
2017-03-13 00:00:00+00:00,20.899999618530277,21.299999237060547,20.600000381469727,20.649999618530277,34100,,
2017-03-14 00:00:00+00:00,20.5,20.700000762939453,20.200000762939453,20.450000762939453,52200,,
2017-03-15 00:00:00+00:00,20.549999237060547,20.700000762939453,20.450000762939453,20.450000762939453,88600,,
2017-03-16 00:00:00+00:00,20.5,20.899999618530277,20.350000381469727,20.899999618530277,71100,,
2017-03-17 00:00:00+00:00,20.799999237060547,20.850000381469727,20.549999237060547,20.600000381469727,94900,,
2017-03-20 00:00:00+00:00,20.600000381469727,20.899999618530277,20.549999237060547,20.75,69100,,
2017-03-21 00:00:00+00:00,20.600000381469727,20.850000381469727,19.950000762939453,20.0,41500,,
2017-03-22 00:00:00+00:00,20.049999237060547,20.549999237060547,20.049999237060547,20.299999237060547,53300,,
2017-03-23 00:00:00+00:00,20.25,20.450000762939453,20.0,20.25,43900,,
2017-03-24 00:00:00+00:00,20.299999237060547,20.479999542236328,20.149999618530277,20.149999618530277,56200,,
2017-03-27 00:00:00+00:00,20.049999237060547,20.350000381469727,20.0,20.25,106500,,
2017-03-28 00:00:00+00:00,20.25,20.399999618530277,20.0,20.049999237060547,57700,,
2017-03-29 00:00:00+00:00,19.950000762939453,20.450000762939453,19.950000762939453,20.450000762939453,109600,,
2017-03-30 00:00:00+00:00,20.450000762939453,20.75,20.450000762939453,20.700000762939453,76800,,
2017-03-31 00:00:00+00:00,20.600000381469727,20.799999237060547,20.450000762939453,20.700000762939453,72100,,
2017-04-03 00:00:00+00:00,20.75,20.899999618530277,20.549999237060547,20.549999237060547,126600,,
2017-04-04 00:00:00+00:00,20.649999618530277,20.649999618530277,19.450000762939453,19.850000381469727,103700,,
2017-04-05 00:00:00+00:00,19.899999618530277,19.899999618530277,19.149999618530277,19.200000762939453,115700,,
2017-04-06 00:00:00+00:00,19.149999618530277,19.399999618530277,18.780000686645508,19.299999237060547,94600,,
2017-04-07 00:00:00+00:00,19.25,19.950000762939453,19.020000457763672,19.899999618530277,79400,,
2017-04-10 00:00:00+00:00,19.899999618530277,20.09000015258789,19.899999618530277,20.0,71200,,
2017-04-11 00:00:00+00:00,20.049999237060547,20.799999237060547,19.850000381469727,20.700000762939453,107300,,
2017-04-12 00:00:00+00:00,20.700000762939453,21.25,20.549999237060547,21.100000381469727,131500,,
2017-04-13 00:00:00+00:00,21.100000381469727,21.100000381469727,20.309999465942383,20.600000381469727,67900,,
2017-04-17 00:00:00+00:00,20.649999618530277,20.649999618530277,20.049999237060547,20.100000381469727,66500,,
