date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2012-09-19 00:00:00+00:00,3.849999904632568,3.869999885559082,3.839999914169312,3.849999904632568,730900,0.0,
2012-09-20 00:00:00+00:00,3.759999990463257,3.7699999809265137,3.740000009536743,3.740000009536743,103700,0.0,
2012-09-21 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,93000,0.0,
2012-09-24 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5899999141693115,3.609999895095825,244100,0.0,
2012-09-25 00:00:00+00:00,3.619999885559082,3.630000114440918,3.569999933242798,3.569999933242798,123900,0.0,
2012-09-26 00:00:00+00:00,3.539999961853028,3.559999942779541,3.5,3.559999942779541,176800,0.0,
2012-09-27 00:00:00+00:00,3.619999885559082,3.660000085830689,3.5999999046325684,3.660000085830689,80800,0.0,
2012-09-28 00:00:00+00:00,3.539999961853028,3.559999942779541,3.509999990463257,3.559999942779541,122300,0.0,
2012-10-01 00:00:00+00:00,3.539999961853028,3.559999942779541,3.5,3.5,97900,0.0,
2012-10-02 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.4800000190734863,3.4800000190734863,45500,0.0,
2012-10-03 00:00:00+00:00,3.549999952316284,3.569999933242798,3.5299999713897705,3.569999933242798,73900,0.0,
2012-10-04 00:00:00+00:00,3.630000114440918,3.670000076293945,3.630000114440918,3.670000076293945,97700,0.0,
2012-10-05 00:00:00+00:00,3.650000095367432,3.670000076293945,3.619999885559082,3.650000095367432,81900,0.0,
2012-10-08 00:00:00+00:00,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,51200,0.0,
2012-10-09 00:00:00+00:00,3.490000009536743,3.5,3.450000047683716,3.450000047683716,111300,0.0,
2012-10-10 00:00:00+00:00,3.400000095367432,3.400000095367432,3.359999895095825,3.390000104904175,92000,0.0,
2012-10-11 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.400000095367432,3.430000066757202,106200,0.0,
2012-10-12 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.380000114440918,3.4100000858306885,76400,0.0,
2012-10-15 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,55800,0.0,
2012-10-16 00:00:00+00:00,3.5,3.539999961853028,3.4800000190734863,3.539999961853028,110700,0.0,
2012-10-17 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.5899999141693115,3.609999895095825,103000,0.0,
2012-10-18 00:00:00+00:00,3.640000104904175,3.660000085830689,3.619999885559082,3.630000114440918,43900,0.0,
2012-10-19 00:00:00+00:00,3.619999885559082,3.619999885559082,3.549999952316284,3.569999933242798,54600,0.0,
2012-10-22 00:00:00+00:00,3.670000076293945,3.670000076293945,3.630000114440918,3.670000076293945,73300,0.0,
2012-10-23 00:00:00+00:00,3.539999961853028,3.559999942779541,3.5199999809265137,3.539999961853028,115200,0.0,
2012-10-24 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,125000,0.0,
2012-10-25 00:00:00+00:00,3.609999895095825,3.609999895095825,3.559999942779541,3.569999933242798,72300,0.0,
2012-10-26 00:00:00+00:00,3.549999952316284,3.559999942779541,3.5199999809265137,3.5299999713897705,122200,0.0,
2012-10-31 00:00:00+00:00,3.539999961853028,3.609999895095825,3.539999961853028,3.5999999046325684,183300,0.0,
2012-11-01 00:00:00+00:00,3.569999933242798,3.630000114440918,3.549999952316284,3.630000114440918,88200,0.0,
2012-11-02 00:00:00+00:00,3.690000057220459,3.700000047683716,3.650000095367432,3.650000095367432,151800,0.0,
2012-11-05 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.5799999237060547,3.650000095367432,142000,0.0,
2012-11-06 00:00:00+00:00,3.640000104904175,3.660000085830689,3.630000114440918,3.660000085830689,15900,0.0,
2012-11-07 00:00:00+00:00,3.619999885559082,3.619999885559082,3.539999961853028,3.5899999141693115,83900,0.0,
2012-11-08 00:00:00+00:00,3.609999895095825,3.630000114440918,3.559999942779541,3.5799999237060547,98000,0.0,
2012-11-09 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.569999933242798,3.5799999237060547,99100,0.0,
2012-11-12 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.539999961853028,3.559999942779541,41900,0.0,
2012-11-13 00:00:00+00:00,3.5,3.5799999237060547,3.5,3.569999933242798,157100,0.0,
2012-11-14 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.5299999713897705,3.539999961853028,97100,0.0,
2012-11-15 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.700000047683716,3.759999990463257,496700,0.0,
2012-11-16 00:00:00+00:00,3.900000095367432,3.940000057220459,3.869999885559082,3.920000076293945,353600,0.0,
2012-11-19 00:00:00+00:00,3.9600000381469727,4.0,3.920000076293945,4.0,244100,0.0,
2012-11-20 00:00:00+00:00,3.940000057220459,3.950000047683716,3.920000076293945,3.950000047683716,126300,0.0,
2012-11-21 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.930000066757202,3.9700000286102295,277500,0.0,
2012-11-23 00:00:00+00:00,4.139999866485596,4.199999809265137,4.130000114440918,4.199999809265137,337500,0.0,
2012-11-26 00:00:00+00:00,4.159999847412109,4.199999809265137,4.139999866485596,4.179999828338623,192100,0.0,
2012-11-27 00:00:00+00:00,4.179999828338623,4.199999809265137,4.159999847412109,4.170000076293945,74300,0.0,
2012-11-28 00:00:00+00:00,4.070000171661377,4.119999885559082,4.019999980926514,4.079999923706055,295800,0.0,
2012-11-29 00:00:00+00:00,4.130000114440918,4.190000057220459,4.130000114440918,4.179999828338623,379700,0.0,
2012-11-30 00:00:00+00:00,4.150000095367432,4.159999847412109,4.110000133514404,4.150000095367432,383000,0.0,
2012-12-03 00:00:00+00:00,4.119999885559082,4.139999866485596,4.110000133514404,4.110000133514404,89700,0.0,
2012-12-04 00:00:00+00:00,4.099999904632568,4.130000114440918,4.090000152587891,4.090000152587891,119400,0.0,
2012-12-05 00:00:00+00:00,4.090000152587891,4.159999847412109,4.090000152587891,4.150000095367432,192100,0.0,
2012-12-06 00:00:00+00:00,4.199999809265137,4.239999771118164,4.179999828338623,4.210000038146973,172900,0.0,
2012-12-07 00:00:00+00:00,4.289999961853027,4.289999961853027,4.25,4.28000020980835,86700,0.0,
2012-12-10 00:00:00+00:00,4.159999847412109,4.190000057220459,4.150000095367432,4.170000076293945,142600,0.0,
2012-12-11 00:00:00+00:00,4.150000095367432,4.170000076293945,4.130000114440918,4.130000114440918,84300,0.0,
2012-12-12 00:00:00+00:00,4.230000019073486,4.28000020980835,4.21999979019165,4.230000019073486,174000,0.0,
2012-12-13 00:00:00+00:00,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,196800,0.0,
2012-12-14 00:00:00+00:00,4.349999904632568,4.369999885559082,4.320000171661377,4.369999885559082,227800,0.0,
2012-12-17 00:00:00+00:00,4.440000057220459,4.510000228881836,4.440000057220459,4.510000228881836,212400,0.0,
2012-12-18 00:00:00+00:00,4.760000228881836,4.840000152587891,4.75,4.840000152587891,451700,0.0,
2012-12-19 00:00:00+00:00,4.960000038146973,5.079999923706055,4.929999828338623,4.980000019073486,552000,0.0,
2012-12-20 00:00:00+00:00,5.110000133514404,5.179999828338623,5.03000020980835,5.179999828338623,514500,0.0,
2012-12-21 00:00:00+00:00,5.079999923706055,5.190000057220459,5.059999942779541,5.179999828338623,648300,0.0,
2012-12-24 00:00:00+00:00,5.150000095367432,5.239999771118164,5.150000095367432,5.230000019073486,185700,0.0,
2012-12-26 00:00:00+00:00,5.550000190734863,5.570000171661377,5.53000020980835,5.550000190734863,463600,0.0,
2012-12-27 00:00:00+00:00,5.690000057220459,5.760000228881836,5.650000095367432,5.75,513700,0.0,
2012-12-28 00:00:00+00:00,5.760000228881836,5.760000228881836,5.699999809265137,5.730000019073486,353200,0.0,
2012-12-31 00:00:00+00:00,5.730000019073486,5.889999866485596,5.71999979019165,5.869999885559082,416300,0.0,
2013-01-02 00:00:00+00:00,6.03000020980835,6.139999866485596,6.019999980926514,6.119999885559082,926100,0.0,
2013-01-03 00:00:00+00:00,6.090000152587891,6.110000133514404,6.0,6.019999980926514,1564500,0.0,
2013-01-04 00:00:00+00:00,5.940000057220459,6.0,5.940000057220459,5.960000038146973,767300,0.0,
2013-01-07 00:00:00+00:00,5.659999847412109,5.710000038146973,5.619999885559082,5.690000057220459,858700,0.0,
2013-01-08 00:00:00+00:00,5.510000228881836,5.559999942779541,5.400000095367432,5.440000057220459,960000,0.0,
2013-01-09 00:00:00+00:00,5.699999809265137,5.710000038146973,5.639999866485596,5.690000057220459,558900,0.0,
2013-01-10 00:00:00+00:00,5.630000114440918,5.679999828338623,5.610000133514404,5.650000095367432,450000,0.0,
2013-01-11 00:00:00+00:00,5.519999980926514,5.570000171661377,5.519999980926514,5.559999942779541,515300,0.0,
2013-01-14 00:00:00+00:00,5.590000152587891,5.659999847412109,5.579999923706055,5.639999866485596,272600,0.0,
2013-01-15 00:00:00+00:00,5.510000228881836,5.579999923706055,5.489999771118164,5.570000171661377,322400,0.0,
2013-01-16 00:00:00+00:00,5.480000019073486,5.510000228881836,5.429999828338623,5.480000019073486,332500,0.0,
2013-01-17 00:00:00+00:00,5.460000038146973,5.550000190734863,5.449999809265137,5.53000020980835,365200,0.0,
2013-01-18 00:00:00+00:00,5.5,5.5,5.440000057220459,5.489999771118164,491500,0.0,
2013-01-22 00:00:00+00:00,5.460000038146973,5.460000038146973,5.409999847412109,5.429999828338623,317200,0.0,
2013-01-23 00:00:00+00:00,5.269999980926514,5.300000190734863,5.239999771118164,5.28000020980835,461800,0.0,
2013-01-24 00:00:00+00:00,5.480000019073486,5.599999904632568,5.46999979019165,5.550000190734863,540900,0.0,
2013-01-25 00:00:00+00:00,5.5,5.5,5.400000095367432,5.449999809265137,369400,0.0,
2013-01-28 00:00:00+00:00,5.429999828338623,5.429999828338623,5.340000152587891,5.380000114440918,381900,0.0,
2013-01-29 00:00:00+00:00,5.489999771118164,5.550000190734863,5.489999771118164,5.539999961853027,384400,0.0,
2013-01-30 00:00:00+00:00,5.639999866485596,5.710000038146973,5.639999866485596,5.659999847412109,531900,0.0,
2013-01-31 00:00:00+00:00,5.699999809265137,5.739999771118164,5.639999866485596,5.699999809265137,353100,0.0,
2013-02-01 00:00:00+00:00,5.53000020980835,5.670000076293945,5.519999980926514,5.639999866485596,821500,0.0,
2013-02-04 00:00:00+00:00,5.610000133514404,5.650000095367432,5.559999942779541,5.579999923706055,400600,0.0,
2013-02-05 00:00:00+00:00,5.590000152587891,5.679999828338623,5.590000152587891,5.670000076293945,285600,0.0,
2013-02-06 00:00:00+00:00,5.429999828338623,5.53000020980835,5.420000076293945,5.519999980926514,447900,0.0,
2013-02-07 00:00:00+00:00,5.670000076293945,5.690000057220459,5.570000171661377,5.679999828338623,355300,0.0,
2013-02-08 00:00:00+00:00,5.679999828338623,5.71999979019165,5.659999847412109,5.699999809265137,190300,0.0,
2013-02-11 00:00:00+00:00,5.820000171661377,5.880000114440918,5.789999961853027,5.869999885559082,535200,0.0,
2013-02-12 00:00:00+00:00,5.980000019073486,5.989999771118164,5.949999809265137,5.96999979019165,399200,0.0,
2013-02-13 00:00:00+00:00,5.880000114440918,5.889999866485596,5.800000190734863,5.820000171661377,328100,0.0,
2013-02-14 00:00:00+00:00,5.739999771118164,5.760000228881836,5.690000057220459,5.730000019073486,536700,0.0,
2013-02-15 00:00:00+00:00,5.760000228881836,5.760000228881836,5.670000076293945,5.699999809265137,458900,0.0,
2013-02-19 00:00:00+00:00,5.829999923706055,5.929999828338623,5.820000171661377,5.920000076293945,789100,0.0,
2013-02-20 00:00:00+00:00,5.889999866485596,5.900000095367432,5.769999980926514,5.78000020980835,528100,0.0,
2013-02-21 00:00:00+00:00,5.690000057220459,5.690000057220459,5.630000114440918,5.659999847412109,890200,0.0,
2013-02-22 00:00:00+00:00,5.730000019073486,5.769999980926514,5.710000038146973,5.75,268200,0.0,
2013-02-25 00:00:00+00:00,5.769999980926514,5.800000190734863,5.579999923706055,5.590000152587891,685300,0.0,
2013-02-26 00:00:00+00:00,5.78000020980835,5.800000190734863,5.71999979019165,5.800000190734863,612800,0.0,
2013-02-27 00:00:00+00:00,5.730000019073486,5.820000171661377,5.690000057220459,5.789999961853027,439700,0.0,
2013-02-28 00:00:00+00:00,5.760000228881836,5.829999923706055,5.699999809265137,5.760000228881836,540600,0.0,
2013-03-01 00:00:00+00:00,5.880000114440918,6.039999961853027,5.860000133514404,6.03000020980835,873500,0.0,
2013-03-04 00:00:00+00:00,5.980000019073486,6.019999980926514,5.940000057220459,6.010000228881836,689900,0.0,
2013-03-05 00:00:00+00:00,6.010000228881836,6.090000152587891,6.010000228881836,6.050000190734863,501300,0.0,
2013-03-06 00:00:00+00:00,6.090000152587891,6.170000076293945,6.050000190734863,6.119999885559082,1153900,0.0,
2013-03-07 00:00:00+00:00,5.989999771118164,6.03000020980835,5.960000038146973,5.96999979019165,967800,0.0,
2013-03-08 00:00:00+00:00,5.920000076293945,5.949999809265137,5.889999866485596,5.920000076293945,913900,0.0,
2013-03-11 00:00:00+00:00,6.070000171661377,6.190000057220459,6.070000171661377,6.170000076293945,898800,0.0,
2013-03-12 00:00:00+00:00,6.010000228881836,6.070000171661377,5.989999771118164,6.010000228881836,380000,0.0,
2013-03-13 00:00:00+00:00,6.050000190734863,6.110000133514404,6.0,6.079999923706055,186500,0.0,
2013-03-14 00:00:00+00:00,6.099999904632568,6.199999809265137,6.079999923706055,6.199999809265137,471000,0.0,
2013-03-15 00:00:00+00:00,6.110000133514404,6.130000114440918,6.059999942779541,6.090000152587891,305100,0.0,
2013-03-18 00:00:00+00:00,6.070000171661377,6.119999885559082,6.019999980926514,6.050000190734863,530900,0.0,
2013-03-19 00:00:00+00:00,6.059999942779541,6.070000171661377,5.949999809265137,6.019999980926514,354600,0.0,
2013-03-20 00:00:00+00:00,6.059999942779541,6.210000038146973,6.050000190734863,6.179999828338623,951900,0.0,
2013-03-21 00:00:00+00:00,6.21999979019165,6.260000228881836,6.179999828338623,6.21999979019165,1421000,0.0,
2013-03-22 00:00:00+00:00,6.28000020980835,6.300000190734863,6.260000228881836,6.289999961853027,450500,0.0,
2013-03-25 00:00:00+00:00,6.28000020980835,6.289999961853027,6.110000133514404,6.170000076293945,575500,0.0,
2013-03-26 00:00:00+00:00,6.190000057220459,6.190000057220459,6.130000114440918,6.139999866485596,267400,0.0,
2013-03-27 00:00:00+00:00,6.130000114440918,6.21999979019165,6.110000133514404,6.210000038146973,397300,0.0,
2013-03-28 00:00:00+00:00,6.139999866485596,6.170000076293945,6.130000114440918,6.170000076293945,319200,0.0,
2013-04-01 00:00:00+00:00,5.949999809265137,5.949999809265137,5.760000228881836,5.800000190734863,623000,0.0,
2013-04-02 00:00:00+00:00,5.96999979019165,6.059999942779541,5.960000038146973,6.03000020980835,779800,0.0,
2013-04-03 00:00:00+00:00,6.019999980926514,6.019999980926514,5.809999942779541,5.840000152587891,731000,0.0,
2013-04-04 00:00:00+00:00,6.21999979019165,6.409999847412109,6.210000038146973,6.389999866485596,1140900,0.0,
2013-04-05 00:00:00+00:00,6.320000171661377,6.46999979019165,6.230000019073486,6.449999809265137,1623600,0.0,
2013-04-08 00:00:00+00:00,6.730000019073486,6.960000038146973,6.730000019073486,6.900000095367432,3728800,0.0,
2013-04-09 00:00:00+00:00,6.739999771118164,6.849999904632568,6.650000095367432,6.78000020980835,2360800,0.0,
2013-04-10 00:00:00+00:00,7.110000133514404,7.28000020980835,7.110000133514404,7.210000038146973,2235900,0.0,
2013-04-11 00:00:00+00:00,7.550000190734863,7.760000228881836,7.519999980926514,7.659999847412109,2016600,0.0,
2013-04-12 00:00:00+00:00,7.869999885559082,7.889999866485596,7.679999828338623,7.800000190734863,2495100,0.0,
2013-04-15 00:00:00+00:00,7.829999923706055,7.849999904632568,7.630000114440918,7.650000095367432,2041300,0.0,
2013-04-16 00:00:00+00:00,8.029999732971191,8.050000190734863,7.670000076293945,7.739999771118164,3322300,0.0,
2013-04-17 00:00:00+00:00,7.659999847412109,7.670000076293945,7.420000076293945,7.519999980926514,1720400,0.0,
2013-04-18 00:00:00+00:00,7.599999904632568,7.619999885559082,7.489999771118164,7.519999980926514,747100,0.0,
2013-04-19 00:00:00+00:00,7.599999904632568,7.699999809265137,7.53000020980835,7.699999809265137,1348600,0.0,
2013-04-22 00:00:00+00:00,7.630000114440918,7.71999979019165,7.550000190734863,7.679999828338623,956000,0.0,
2013-04-23 00:00:00+00:00,7.670000076293945,7.789999961853027,7.639999866485596,7.75,2679100,0.0,
2013-04-24 00:00:00+00:00,7.639999866485596,7.679999828338623,7.579999923706055,7.619999885559082,1823700,0.0,
2013-04-25 00:00:00+00:00,7.71999979019165,7.860000133514404,7.71999979019165,7.800000190734863,1466700,0.0,
2013-04-26 00:00:00+00:00,8.170000076293945,8.270000457763672,7.96999979019165,8.149999618530273,1584200,0.0,
2013-04-29 00:00:00+00:00,8.050000190734863,8.229999542236328,8.050000190734863,8.149999618530273,724500,0.0,
2013-04-30 00:00:00+00:00,8.170000076293945,8.199999809265137,8.109999656677246,8.1899995803833,808100,0.0,
2013-05-01 00:00:00+00:00,7.949999809265137,8.0,7.900000095367432,7.920000076293945,1189300,0.0,
2013-05-02 00:00:00+00:00,8.010000228881836,8.079999923706055,7.940000057220459,8.079999923706055,1632300,0.0,
2013-05-03 00:00:00+00:00,8.229999542236328,8.359999656677246,8.220000267028809,8.279999732971191,2556700,0.0,
2013-05-06 00:00:00+00:00,8.279999732971191,8.289999961853027,8.15999984741211,8.15999984741211,3092300,0.0,
2013-05-07 00:00:00+00:00,7.960000038146973,8.0,7.940000057220459,7.989999771118164,1854100,0.0,
2013-05-08 00:00:00+00:00,7.96999979019165,8.09000015258789,7.960000038146973,8.020000457763672,1582500,0.0,
2013-05-09 00:00:00+00:00,8.3100004196167,8.489999771118164,8.279999732971191,8.359999656677246,2649700,0.0,
2013-05-10 00:00:00+00:00,8.539999961853027,8.710000038146973,8.4399995803833,8.529999732971191,2351500,0.0,
2013-05-13 00:00:00+00:00,9.220000267028809,9.369999885559082,9.199999809265137,9.300000190734863,2306800,0.0,
2013-05-14 00:00:00+00:00,9.170000076293944,9.329999923706056,9.15999984741211,9.260000228881836,2847000,0.0,
2013-05-15 00:00:00+00:00,9.09000015258789,9.279999732971191,9.029999732971191,9.210000038146973,5245500,0.0,
2013-05-16 00:00:00+00:00,9.020000457763672,9.06999969482422,8.880000114440918,8.890000343322754,2574800,0.0,
2013-05-17 00:00:00+00:00,9.1899995803833,9.350000381469728,9.18000030517578,9.31999969482422,1698900,0.0,
2013-05-20 00:00:00+00:00,9.399999618530272,9.630000114440918,9.399999618530272,9.5600004196167,4141100,0.0,
2013-05-21 00:00:00+00:00,9.539999961853027,9.550000190734863,9.420000076293944,9.5,2383000,0.0,
2013-05-22 00:00:00+00:00,9.449999809265137,9.640000343322754,9.329999923706056,9.359999656677246,5702300,0.0,
2013-05-23 00:00:00+00:00,8.460000038146973,8.699999809265137,8.279999732971191,8.699999809265137,7697400,0.0,
2013-05-24 00:00:00+00:00,8.329999923706055,8.449999809265137,8.270000457763672,8.380000114440918,2535600,0.0,
2013-05-28 00:00:00+00:00,8.430000305175781,8.539999961853027,8.34000015258789,8.390000343322754,2041000,0.0,
2013-05-29 00:00:00+00:00,8.100000381469727,8.15999984741211,7.96999979019165,8.149999618530273,2143700,0.0,
2013-05-30 00:00:00+00:00,8.029999732971191,8.270000457763672,8.020000457763672,8.199999809265137,3196100,0.0,
2013-05-31 00:00:00+00:00,7.739999771118164,7.820000171661377,7.679999828338623,7.739999771118164,2740700,0.0,
2013-06-03 00:00:00+00:00,7.25,7.269999980926514,7.010000228881836,7.239999771118164,4105100,0.0,
2013-06-04 00:00:00+00:00,7.789999961853027,7.869999885559082,7.610000133514404,7.679999828338623,2236800,0.0,
2013-06-05 00:00:00+00:00,7.239999771118164,7.25,7.079999923706055,7.130000114440918,1978200,0.0,
2013-06-06 00:00:00+00:00,7.170000076293945,7.199999809265137,7.010000228881836,7.190000057220459,2156500,0.0,
2013-06-07 00:00:00+00:00,7.389999866485596,7.599999904632568,7.320000171661377,7.570000171661377,1963800,0.0,
2013-06-10 00:00:00+00:00,7.809999942779541,7.829999923706055,7.659999847412109,7.699999809265137,1177900,0.0,
2013-06-11 00:00:00+00:00,7.670000076293945,7.800000190734863,7.610000133514404,7.659999847412109,2161900,0.0,
2013-06-12 00:00:00+00:00,7.849999904632568,7.869999885559082,7.590000152587891,7.650000095367432,1711700,0.0,
2013-06-13 00:00:00+00:00,7.800000190734863,7.949999809265137,7.730000019073486,7.920000076293945,1745300,0.0,
2013-06-14 00:00:00+00:00,7.619999885559082,7.679999828338623,7.449999809265137,7.449999809265137,1354500,0.0,
2013-06-17 00:00:00+00:00,7.739999771118164,7.840000152587891,7.659999847412109,7.699999809265137,1205000,0.0,
2013-06-18 00:00:00+00:00,7.96999979019165,8.0600004196167,7.940000057220459,7.96999979019165,1457200,0.0,
2013-06-19 00:00:00+00:00,7.909999847412109,7.949999809265137,7.699999809265137,7.699999809265137,1749200,0.0,
2013-06-20 00:00:00+00:00,7.519999980926514,7.539999961853027,7.340000152587891,7.380000114440918,1972800,0.0,
2013-06-21 00:00:00+00:00,7.440000057220459,7.579999923706055,7.349999904632568,7.570000171661377,2356300,0.0,
2013-06-24 00:00:00+00:00,7.269999980926514,7.449999809265137,7.21999979019165,7.360000133514404,2755100,0.0,
2013-06-25 00:00:00+00:00,7.360000133514404,7.480000019073486,7.340000152587891,7.429999828338623,1594400,0.0,
2013-06-26 00:00:00+00:00,7.239999771118164,7.309999942779541,7.199999809265137,7.28000020980835,1195300,0.0,
2013-06-27 00:00:00+00:00,7.25,7.340000152587891,7.230000019073486,7.329999923706055,929200,0.0,
2013-06-28 00:00:00+00:00,7.380000114440918,7.5,7.380000114440918,7.440000057220459,1270700,0.0,
2013-07-01 00:00:00+00:00,7.570000171661377,7.650000095367432,7.570000171661377,7.579999923706055,769400,0.0,
2013-07-02 00:00:00+00:00,7.670000076293945,7.730000019073486,7.590000152587891,7.650000095367432,1021000,0.0,
2013-07-03 00:00:00+00:00,7.550000190734863,7.690000057220459,7.519999980926514,7.650000095367432,642600,0.0,
2013-07-05 00:00:00+00:00,7.960000038146973,7.989999771118164,7.710000038146973,7.96999979019165,1563500,0.0,
2013-07-08 00:00:00+00:00,7.949999809265137,7.96999979019165,7.869999885559082,7.909999847412109,834500,0.0,
2013-07-09 00:00:00+00:00,8.09000015258789,8.109999656677246,8.020000457763672,8.100000381469727,1077800,0.0,
2013-07-10 00:00:00+00:00,8.0600004196167,8.130000114440918,8.010000228881836,8.069999694824219,437600,0.0,
2013-07-11 00:00:00+00:00,8.260000228881836,8.380000114440918,8.239999771118164,8.359999656677246,1453000,0.0,
2013-07-12 00:00:00+00:00,8.229999542236328,8.289999961853027,8.180000305175781,8.289999961853027,746100,0.0,
2013-07-15 00:00:00+00:00,8.3100004196167,8.390000343322754,8.300000190734863,8.369999885559082,400000,0.0,
2013-07-16 00:00:00+00:00,8.329999923706055,8.329999923706055,8.210000038146973,8.229999542236328,672400,0.0,
2013-07-17 00:00:00+00:00,8.3100004196167,8.350000381469727,8.260000228881836,8.289999961853027,461000,0.0,
2013-07-18 00:00:00+00:00,8.289999961853027,8.350000381469727,8.289999961853027,8.329999923706055,549400,0.0,
2013-07-19 00:00:00+00:00,8.210000038146973,8.220000267028809,8.149999618530273,8.210000038146973,747900,0.0,
2013-07-22 00:00:00+00:00,8.180000305175781,8.210000038146973,8.149999618530273,8.180000305175781,1245900,0.0,
2013-07-23 00:00:00+00:00,8.229999542236328,8.229999542236328,8.130000114440918,8.170000076293945,656100,0.0,
2013-07-24 00:00:00+00:00,8.180000305175781,8.220000267028809,8.100000381469727,8.140000343322754,448500,0.0,
2013-07-25 00:00:00+00:00,7.989999771118164,8.069999694824219,7.920000076293945,8.050000190734863,711000,0.0,
2013-07-26 00:00:00+00:00,8.020000457763672,8.020000457763672,7.789999961853027,7.909999847412109,982300,0.0,
2013-07-29 00:00:00+00:00,7.550000190734863,7.559999942779541,7.449999809265137,7.46999979019165,991600,0.0,
2013-07-30 00:00:00+00:00,7.610000133514404,7.650000095367432,7.570000171661377,7.610000133514404,902100,0.0,
2013-07-31 00:00:00+00:00,7.610000133514404,7.699999809265137,7.570000171661377,7.619999885559082,612600,0.0,
2013-08-01 00:00:00+00:00,7.900000095367432,7.940000057220459,7.840000152587891,7.860000133514404,553500,0.0,
2013-08-02 00:00:00+00:00,7.860000133514404,7.929999828338623,7.820000171661377,7.929999828338623,499400,0.0,
2013-08-05 00:00:00+00:00,7.900000095367432,7.929999828338623,7.829999923706055,7.860000133514404,317800,0.0,
2013-08-06 00:00:00+00:00,7.849999904632568,7.909999847412109,7.769999980926514,7.800000190734863,877000,0.0,
2013-08-07 00:00:00+00:00,7.78000020980835,7.789999961853027,7.639999866485596,7.670000076293945,753200,0.0,
2013-08-08 00:00:00+00:00,7.630000114440918,7.659999847412109,7.519999980926514,7.630000114440918,539500,0.0,
2013-08-09 00:00:00+00:00,7.610000133514404,7.650000095367432,7.559999942779541,7.579999923706055,292500,0.0,
2013-08-12 00:00:00+00:00,7.380000114440918,7.420000076293945,7.360000133514404,7.380000114440918,365900,0.0,
2013-08-13 00:00:00+00:00,7.360000133514404,7.440000057220459,7.289999961853027,7.409999847412109,643200,0.0,
2013-08-14 00:00:00+00:00,7.510000228881836,7.539999961853027,7.460000038146973,7.5,397700,0.0,
2013-08-15 00:00:00+00:00,7.360000133514404,7.389999866485596,7.289999961853027,7.320000171661377,982300,0.0,
2013-08-16 00:00:00+00:00,7.380000114440918,7.480000019073486,7.329999923706055,7.429999828338623,280000,0.0,
2013-08-19 00:00:00+00:00,7.389999866485596,7.400000095367432,7.28000020980835,7.300000190734863,432300,0.0,
2013-08-20 00:00:00+00:00,7.269999980926514,7.349999904632568,7.260000228881836,7.309999942779541,208800,0.0,
2013-08-21 00:00:00+00:00,7.239999771118164,7.320000171661377,7.159999847412109,7.21999979019165,406800,0.0,
2013-08-22 00:00:00+00:00,7.269999980926514,7.380000114440918,7.269999980926514,7.340000152587891,274100,0.0,
2013-08-23 00:00:00+00:00,7.389999866485596,7.53000020980835,7.329999923706055,7.400000095367432,183900,0.0,
2013-08-26 00:00:00+00:00,7.320000171661377,7.360000133514404,7.25,7.28000020980835,321700,0.0,
2013-08-27 00:00:00+00:00,7.260000228881836,7.269999980926514,7.159999847412109,7.179999828338623,461600,0.0,
2013-08-28 00:00:00+00:00,7.099999904632568,7.119999885559082,6.300000190734863,7.070000171661377,500500,0.0,
2013-08-29 00:00:00+00:00,7.059999942779541,7.130000114440918,7.050000190734863,7.070000171661377,187900,0.0,
2013-08-30 00:00:00+00:00,7.0,7.0,6.889999866485596,6.909999847412109,244300,0.0,
2013-09-03 00:00:00+00:00,7.239999771118164,7.340000152587891,7.210000038146973,7.260000228881836,596000,0.0,
2013-09-04 00:00:00+00:00,7.360000133514404,7.480000019073486,7.360000133514404,7.449999809265137,634700,0.0,
2013-09-05 00:00:00+00:00,7.400000095367432,7.429999828338623,7.369999885559082,7.420000076293945,462600,0.0,
2013-09-06 00:00:00+00:00,7.389999866485596,7.440000057220459,7.289999961853027,7.389999866485596,429400,0.0,
2013-09-09 00:00:00+00:00,7.559999942779541,7.659999847412109,7.539999961853027,7.659999847412109,416400,0.0,
2013-09-10 00:00:00+00:00,7.739999771118164,7.829999923706055,7.730000019073486,7.820000171661377,554900,0.0,
2013-09-11 00:00:00+00:00,7.690000057220459,7.78000020980835,7.679999828338623,7.769999980926514,238400,0.0,
