date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2018-08-10 00:00:00+00:00,75.45999908447266,75.5,75.45999908447266,65.15900421142578,2000,0.0,
2018-08-13 00:00:00+00:00,75.5,75.51000213623047,75.48999786376953,65.18490600585938,5200,0.0,
2018-08-14 00:00:00+00:00,75.5,75.51000213623047,75.44999694824219,65.14173126220703,6500,0.0,
2018-08-15 00:00:00+00:00,75.44000244140625,75.5199966430664,75.44000244140625,65.2021713256836,8100,0.0,
2018-08-16 00:00:00+00:00,75.48999786376953,75.51000213623047,75.4800033569336,65.18490600585938,7600,0.0,
2018-08-17 00:00:00+00:00,75.51000213623047,75.52999877929688,75.51000213623047,65.2021713256836,8400,0.0,
2018-08-20 00:00:00+00:00,75.51000213623047,75.52999877929688,75.47000122070312,65.18490600585938,12000,0.0,
2018-08-21 00:00:00+00:00,75.55999755859375,75.55999755859375,75.52999877929688,65.21083068847656,2000,0.0,
2018-08-22 00:00:00+00:00,75.54000091552734,75.54000091552734,75.5,65.18490600585938,26500,0.0,
2018-08-23 00:00:00+00:00,75.54000091552734,75.55999755859375,75.54000091552734,65.23667907714844,11200,0.0,
2018-08-24 00:00:00+00:00,75.52999877929688,75.55999755859375,75.47000122070312,65.18490600585938,77200,0.0,
2018-08-27 00:00:00+00:00,75.58000183105469,75.58000183105469,75.5,65.18490600585938,32300,0.0,
2018-08-28 00:00:00+00:00,75.5199966430664,75.5199966430664,75.4800033569336,65.18490600585938,12800,0.0,
2018-08-29 00:00:00+00:00,75.55000305175781,75.55999755859375,75.48999786376953,65.18490600585938,45100,0.0,
2018-08-30 00:00:00+00:00,75.58999633789062,75.58999633789062,75.51000213623047,65.19351959228516,13200,0.0,
2018-08-31 00:00:00+00:00,75.55000305175781,75.55000305175781,75.54000091552734,65.21947479248047,1600,0.0,
2018-09-04 00:00:00+00:00,75.38999938964844,75.43000030517578,75.37999725341797,65.2125244140625,8600,0.152,
2018-09-05 00:00:00+00:00,75.37000274658203,75.44999694824219,75.37000274658203,65.27306365966797,2700,0.0,
2018-09-06 00:00:00+00:00,75.4800033569336,75.4800033569336,75.4000015258789,65.26446533203125,4900,0.0,
2018-09-07 00:00:00+00:00,75.44999694824219,75.5,75.44000244140625,65.31635284423828,3700,0.0,
2018-09-10 00:00:00+00:00,75.44999694824219,75.48999786376953,75.44000244140625,65.30767059326172,69100,0.0,
2018-09-11 00:00:00+00:00,75.47000122070312,75.47000122070312,75.38999938964844,65.26446533203125,11600,0.0,
2018-09-12 00:00:00+00:00,75.47000122070312,75.48999786376953,75.43000030517578,65.30767059326172,1500,0.0,
2018-09-13 00:00:00+00:00,75.5,75.5,75.45999908447266,65.28173065185547,3000,0.0,
2018-09-14 00:00:00+00:00,75.48999786376953,75.5,75.44000244140625,65.299072265625,11500,0.0,
2018-09-17 00:00:00+00:00,75.51000213623047,75.51000213623047,75.44999694824219,65.32498931884766,12300,0.0,
2018-09-18 00:00:00+00:00,75.52999877929688,75.52999877929688,75.47000122070312,65.31635284423828,10800,0.0,
2018-09-19 00:00:00+00:00,75.5,75.52999877929688,75.44000244140625,65.26446533203125,15500,0.0,
2018-09-20 00:00:00+00:00,75.41999816894531,75.52999877929688,75.41999816894531,65.33364868164062,7800,0.0,
2018-09-21 00:00:00+00:00,75.51000213623047,75.51000213623047,75.47000122070312,65.32498931884766,17900,0.0,
2018-09-24 00:00:00+00:00,75.45999908447266,75.55000305175781,75.45999908447266,65.3423080444336,38900,0.0,
2018-09-25 00:00:00+00:00,75.5,75.54000091552734,75.5,65.35095977783203,5700,0.0,
2018-09-26 00:00:00+00:00,75.5,75.55999755859375,75.5,65.3423080444336,39300,0.0,
2018-09-27 00:00:00+00:00,75.5,75.55999755859375,75.5,65.3423080444336,16600,0.0,
2018-09-28 00:00:00+00:00,75.5,75.63999938964844,75.5,65.42015838623047,82900,0.0,
2018-10-01 00:00:00+00:00,75.41999816894531,77.66999816894531,75.41999816894531,65.41841888427734,28900,0.148,
2018-10-02 00:00:00+00:00,75.41000366210938,75.47000122070312,75.41000366210938,65.40974426269531,39100,0.0,
2018-10-03 00:00:00+00:00,75.41999816894531,75.45999908447266,75.41999816894531,65.38378143310547,13100,0.0,
2018-10-04 00:00:00+00:00,75.4000015258789,75.43000030517578,75.37000274658203,65.33174896240234,9800,0.0,
2018-10-05 00:00:00+00:00,75.44000244140625,75.44999694824219,75.41000366210938,65.38378143310547,6600,0.0,
2018-10-08 00:00:00+00:00,75.41000366210938,75.47000122070312,75.4000015258789,65.41841888427734,23700,0.0,
2018-10-09 00:00:00+00:00,75.45999908447266,75.45999908447266,75.41999816894531,65.3750991821289,12500,0.0,
2018-10-10 00:00:00+00:00,75.45999908447266,75.45999908447266,75.44000244140625,65.39244842529297,11400,0.0,
2018-10-11 00:00:00+00:00,75.47000122070312,75.47000122070312,75.4000015258789,65.40107727050781,24800,0.0,
2018-10-12 00:00:00+00:00,75.41999816894531,75.44000244140625,75.3499984741211,65.33174896240234,32300,0.0,
2018-10-15 00:00:00+00:00,75.45999908447266,75.5,75.43000030517578,65.40107727050781,20700,0.0,
2018-10-16 00:00:00+00:00,75.4000015258789,75.48999786376953,75.4000015258789,65.43574523925781,6800,0.0,
2018-10-17 00:00:00+00:00,75.48999786376953,75.48999786376953,75.41999816894531,65.40107727050781,7000,0.0,
2018-10-18 00:00:00+00:00,75.44000244140625,75.48999786376953,75.44000244140625,65.43574523925781,12800,0.0,
2018-10-19 00:00:00+00:00,75.5199966430664,75.5199966430664,75.47000122070312,65.44445037841797,31000,0.0,
2018-10-22 00:00:00+00:00,75.43000030517578,75.51000213623047,75.41000366210938,65.41841888427734,30100,0.0,
2018-10-23 00:00:00+00:00,75.4800033569336,75.5,75.47000122070312,65.42711639404297,12700,0.0,
2018-10-24 00:00:00+00:00,75.4800033569336,75.48999786376953,75.4000015258789,65.38378143310547,38600,0.0,
2018-10-25 00:00:00+00:00,75.48999786376953,75.48999786376953,75.41000366210938,65.43574523925781,11600,0.0,
2018-10-26 00:00:00+00:00,75.44999694824219,75.54000091552734,75.44999694824219,65.46176147460938,196000,0.0,
2018-10-29 00:00:00+00:00,75.5,75.51000213623047,75.47000122070312,65.45309448242188,20400,0.0,
2018-10-30 00:00:00+00:00,75.44999694824219,75.5199966430664,75.44999694824219,65.46176147460938,8300,0.0,
2018-10-31 00:00:00+00:00,75.5199966430664,75.5199966430664,75.47000122070312,65.46176147460938,6400,0.0,
2018-11-01 00:00:00+00:00,75.37000274658203,75.38999938964844,75.36000061035156,65.46869659423828,14300,0.148,
2018-11-02 00:00:00+00:00,75.36000061035156,75.37999725341797,75.33000183105469,65.46003723144531,3100,0.0,
2018-11-05 00:00:00+00:00,75.37000274658203,75.37999725341797,75.3499984741211,65.46869659423828,11400,0.0,
2018-11-06 00:00:00+00:00,75.33000183105469,75.38999938964844,75.29000091552734,65.40792083740234,120900,0.0,
2018-11-07 00:00:00+00:00,75.38999938964844,75.41999816894531,75.37999725341797,65.48609161376953,61000,0.0,
2018-11-08 00:00:00+00:00,75.37999725341797,75.4000015258789,75.33999633789062,65.45137023925781,684700,0.0,
2018-11-09 00:00:00+00:00,75.41000366210938,75.43000030517578,75.3499984741211,65.4947738647461,102500,0.0,
2018-11-12 00:00:00+00:00,75.4000015258789,75.41999816894531,75.33999633789062,65.50346374511719,8500,0.0,
2018-11-13 00:00:00+00:00,75.41000366210938,75.44999694824219,75.38999938964844,65.52952575683594,27600,0.0,
2018-11-14 00:00:00+00:00,75.41999816894531,75.43000030517578,75.37000274658203,65.51217651367188,19500,0.0,
2018-11-15 00:00:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,65.4947738647461,8000,0.0,
2018-11-16 00:00:00+00:00,75.43000030517578,75.43000030517578,75.38999938964844,65.47737884521484,2900,0.0,
2018-11-19 00:00:00+00:00,75.41999816894531,75.43000030517578,75.41000366210938,65.4947738647461,158800,0.0,
2018-11-20 00:00:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,65.51217651367188,11000,0.0,
2018-11-21 00:00:00+00:00,75.41999816894531,75.43000030517578,75.38999938964844,65.51217651367188,15200,0.0,
2018-11-23 00:00:00+00:00,75.41999816894531,75.43000030517578,75.41000366210938,65.51217651367188,5800,0.0,
2018-11-26 00:00:00+00:00,75.41999816894531,75.41999816894531,75.38999938964844,65.4947738647461,12500,0.0,
2018-11-27 00:00:00+00:00,75.41999816894531,75.43000030517578,75.36000061035156,65.50346374511719,14200,0.0,
2018-11-28 00:00:00+00:00,75.4000015258789,75.44999694824219,75.36000061035156,65.46869659423828,46100,0.0,
2018-11-29 00:00:00+00:00,75.43000030517578,75.43000030517578,75.4000015258789,65.51217651367188,29200,0.0,
2018-11-30 00:00:00+00:00,75.41000366210938,75.44000244140625,75.3499984741211,65.52084350585938,40200,0.0,
2018-12-03 00:00:00+00:00,75.2699966430664,75.27999877929688,75.23999786376953,65.47386932373047,3600,0.126,
2018-12-04 00:00:00+00:00,75.27999877929688,75.30000305175781,75.22000122070312,65.48255157470703,28900,0.0,
2018-12-06 00:00:00+00:00,75.2699966430664,75.2699966430664,75.23999786376953,65.45643615722656,24100,0.0,
2018-12-07 00:00:00+00:00,75.19999694824219,75.25,75.19000244140625,65.44774627685547,129100,0.0,
2018-12-10 00:00:00+00:00,75.19999694824219,75.25,75.18000030517578,65.43904876708984,33100,0.0,
2018-12-11 00:00:00+00:00,75.22000122070312,75.23999786376953,75.18000030517578,65.41293334960938,110200,0.0,
2018-12-12 00:00:00+00:00,75.20999908447266,75.25,75.19999694824219,65.43904876708984,40700,0.0,
2018-12-13 00:00:00+00:00,75.19000244140625,75.2300033569336,75.19000244140625,65.43904876708984,40900,0.0,
2018-12-14 00:00:00+00:00,75.18000030517578,75.2699966430664,75.18000030517578,65.47386932373047,22400,0.0,
2018-12-17 00:00:00+00:00,75.2300033569336,75.2699966430664,75.22000122070312,65.48255157470703,61600,0.0,
2018-12-18 00:00:00+00:00,75.25,75.26000213623047,75.1500015258789,65.45643615722656,808400,0.0,
2018-12-19 00:00:00+00:00,75.26000213623047,75.26000213623047,75.19999694824219,65.44774627685547,19600,0.0,
2018-12-20 00:00:00+00:00,75.19000244140625,75.26000213623047,75.16999816894531,65.42164611816406,78100,0.0,
2018-12-21 00:00:00+00:00,75.0199966430664,75.05999755859375,74.98999786376953,65.4687728881836,35400,0.214,
2018-12-24 00:00:00+00:00,75.0,75.02999877929688,74.87999725341797,65.33789825439453,18900,0.0,
2018-12-26 00:00:00+00:00,74.94999694824219,75.0,74.94000244140625,65.39896392822266,168200,0.0,
2018-12-27 00:00:00+00:00,74.9800033569336,75.05000305175781,74.94000244140625,65.40769958496094,68700,0.0,
2018-12-28 00:00:00+00:00,75.01000213623047,75.06999969482422,75.0,65.46004486083984,88400,0.0,
2018-12-31 00:00:00+00:00,75.06999969482422,75.06999969482422,75.0199966430664,65.46004486083984,30300,0.0,
2019-01-02 00:00:00+00:00,75.04000091552734,75.08000183105469,75.04000091552734,65.4687728881836,2500,0.0,
2019-01-03 00:00:00+00:00,75.02999877929688,75.04000091552734,74.98999786376953,65.45133972167969,3300,0.0,
2019-01-04 00:00:00+00:00,75.05999755859375,75.06999969482422,75.0,65.43387603759766,19700,0.0,
2019-01-07 00:00:00+00:00,75.0999984741211,75.0999984741211,75.04000091552734,65.5211181640625,46300,0.0,
2019-01-08 00:00:00+00:00,75.04000091552734,75.06999969482422,75.02999877929688,65.4862060546875,4800,0.0,
2019-01-09 00:00:00+00:00,75.16999816894531,75.16999816894531,75.08000183105469,65.5560302734375,20400,0.0,
2019-01-10 00:00:00+00:00,75.04000091552734,75.13999938964844,75.04000091552734,65.5211181640625,60800,0.0,
2019-01-11 00:00:00+00:00,75.16999816894531,75.16999816894531,75.08999633789062,65.5211181640625,10700,0.0,
2019-01-14 00:00:00+00:00,75.11000061035156,75.16999816894531,75.08000183105469,65.5211181640625,28500,0.0,
2019-01-15 00:00:00+00:00,75.08000183105469,75.18000030517578,75.08000183105469,65.5472640991211,50700,0.0,
2019-01-16 00:00:00+00:00,75.16999816894531,75.16999816894531,75.0999984741211,65.53857421875,65800,0.0,
2019-01-17 00:00:00+00:00,75.13999938964844,75.2699966430664,75.13999938964844,65.5821762084961,38200,0.0,
2019-01-18 00:00:00+00:00,75.26000213623047,75.30000305175781,75.23999786376953,65.68688201904297,17800,0.0,
2019-01-22 00:00:00+00:00,75.18000030517578,75.30999755859375,75.18000030517578,65.63455200195312,21200,0.0,
2019-01-23 00:00:00+00:00,75.31999969482422,75.31999969482422,75.2699966430664,65.67816925048828,32100,0.0,
2019-01-24 00:00:00+00:00,75.36000061035156,75.37999725341797,75.33999633789062,65.74794006347656,48800,0.0,
2019-01-25 00:00:00+00:00,75.36000061035156,75.38999938964844,75.36000061035156,65.77412414550781,8500,0.0,
2019-01-28 00:00:00+00:00,75.33000183105469,75.37000274658203,75.30000305175781,65.70435333251953,14300,0.0,
2019-01-29 00:00:00+00:00,75.4000015258789,75.41000366210938,75.33999633789062,65.7304916381836,101600,0.0,
2019-01-30 00:00:00+00:00,75.33000183105469,75.38999938964844,75.33000183105469,65.77412414550781,9100,0.0,
2019-01-31 00:00:00+00:00,75.44000244140625,75.47000122070312,75.41000366210938,65.8351821899414,4200,0.0,
2019-02-01 00:00:00+00:00,75.29000091552734,75.30000305175781,75.27999877929688,65.83781433105469,3200,0.173,
2019-02-04 00:00:00+00:00,75.36000061035156,75.36000061035156,75.16000366210938,65.7853775024414,29600,0.0,
2019-02-05 00:00:00+00:00,75.23999786376953,75.33999633789062,75.23999786376953,65.81158447265625,21100,0.0,
2019-02-06 00:00:00+00:00,75.30000305175781,75.30999755859375,75.27999877929688,65.84657287597656,10500,0.0,
2019-02-07 00:00:00+00:00,75.25,75.33999633789062,75.25,65.86405181884766,10600,0.0,
2019-02-08 00:00:00+00:00,75.36000061035156,75.37999725341797,75.33999633789062,65.90777587890625,25100,0.0,
2019-02-11 00:00:00+00:00,75.38999938964844,75.38999938964844,75.30000305175781,65.88156127929688,3800,0.0,
2019-02-12 00:00:00+00:00,75.30000305175781,75.3499984741211,75.26000213623047,65.83781433105469,38800,0.0,
2019-02-13 00:00:00+00:00,75.33999633789062,75.4000015258789,75.31999969482422,65.91651153564453,19300,0.0,
2019-02-14 00:00:00+00:00,75.31999969482422,75.41999816894531,75.31999969482422,65.95148468017578,45500,0.0,
2019-02-15 00:00:00+00:00,75.4000015258789,75.41000366210938,75.37999725341797,65.93401336669922,10900,0.0,
2019-02-19 00:00:00+00:00,75.30000305175781,75.44000244140625,75.30000305175781,65.95148468017578,30700,0.0,
2019-02-20 00:00:00+00:00,75.41999816894531,75.44000244140625,75.37999725341797,65.968994140625,32500,0.0,
2019-02-21 00:00:00+00:00,75.41000366210938,75.47000122070312,75.38999938964844,65.968994140625,30100,0.0,
2019-02-22 00:00:00+00:00,75.41999816894531,75.45999908447266,75.4000015258789,65.968994140625,83600,0.0,
2019-02-25 00:00:00+00:00,75.38999938964844,75.44000244140625,75.38999938964844,65.9427719116211,8100,0.0,
2019-02-26 00:00:00+00:00,75.41999816894531,75.5,75.41999816894531,65.99522399902344,19500,0.0,
2019-02-27 00:00:00+00:00,75.4800033569336,75.55999755859375,75.4800033569336,66.07392120361328,71600,0.0,
2019-02-28 00:00:00+00:00,75.52999877929688,75.55000305175781,75.5,66.06515502929688,12400,0.0,
2019-03-01 00:00:00+00:00,75.37000274658203,75.37999725341797,75.3499984741211,66.03974914550781,30400,0.161,
2019-03-04 00:00:00+00:00,75.30000305175781,75.43000030517578,75.30000305175781,66.09234619140625,34100,0.0,
2019-03-05 00:00:00+00:00,75.31999969482422,75.41000366210938,75.31999969482422,66.0572738647461,11400,0.0,
2019-03-06 00:00:00+00:00,75.41000366210938,75.41000366210938,75.36000061035156,66.0748291015625,19700,0.0,
2019-03-07 00:00:00+00:00,75.44000244140625,75.44000244140625,75.37000274658203,66.09234619140625,9900,0.0,
2019-03-08 00:00:00+00:00,75.38999938964844,75.44999694824219,75.37999725341797,66.0572738647461,41900,0.0,
2019-03-11 00:00:00+00:00,75.43000030517578,75.44999694824219,75.41000366210938,66.11865234375,14700,0.0,
2019-03-12 00:00:00+00:00,75.44000244140625,75.47000122070312,75.44000244140625,66.12739562988281,3600,0.0,
2019-03-13 00:00:00+00:00,75.45999908447266,75.45999908447266,75.3499984741211,66.0660400390625,21200,0.0,
2019-03-14 00:00:00+00:00,75.37000274658203,75.43000030517578,75.37000274658203,66.10111999511719,10300,0.0,
2019-03-15 00:00:00+00:00,75.4800033569336,75.51000213623047,75.4800033569336,66.16246032714844,13300,0.0,
2019-03-18 00:00:00+00:00,75.41999816894531,75.45999908447266,75.41999816894531,66.09234619140625,21100,0.0,
2019-03-19 00:00:00+00:00,75.41000366210938,75.48999786376953,75.4000015258789,66.15367889404297,16200,0.0,
2019-03-20 00:00:00+00:00,75.44000244140625,75.51000213623047,75.44000244140625,66.13616943359375,4800,0.0,
2019-03-21 00:00:00+00:00,75.47000122070312,75.55999755859375,75.47000122070312,66.18875885009766,7500,0.0,
2019-03-22 00:00:00+00:00,75.4800033569336,75.58000183105469,75.4800033569336,66.18875885009766,32300,0.0,
2019-03-25 00:00:00+00:00,75.56999969482422,75.58000183105469,75.56999969482422,66.2325668334961,9200,0.0,
2019-03-26 00:00:00+00:00,75.58999633789062,75.58999633789062,75.5,66.2325668334961,9800,0.0,
2019-03-27 00:00:00+00:00,75.55000305175781,75.55999755859375,75.5,66.20625305175781,14400,0.0,
2019-03-28 00:00:00+00:00,75.58999633789062,75.5999984741211,75.56999969482422,66.24131774902344,15400,0.0,
2019-03-29 00:00:00+00:00,75.61000061035156,75.61000061035156,75.5199966430664,66.18875885009766,17700,0.0,
2019-04-01 00:00:00+00:00,75.41999816894531,75.41999816894531,75.33000183105469,66.2300033569336,39200,0.177,
2019-04-02 00:00:00+00:00,75.4000015258789,75.43000030517578,75.3499984741211,66.2300033569336,6800,0.0,
2019-04-03 00:00:00+00:00,75.44000244140625,75.47000122070312,75.37999725341797,66.26516723632812,16700,0.0,
2019-04-04 00:00:00+00:00,75.41999816894531,75.44000244140625,75.4000015258789,66.23882293701172,17100,0.0,
2019-04-05 00:00:00+00:00,75.41000366210938,75.44999694824219,75.37999725341797,66.2300033569336,15000,0.0,
2019-04-08 00:00:00+00:00,75.41000366210938,75.44999694824219,75.36000061035156,66.24758911132812,15400,0.0,
2019-04-09 00:00:00+00:00,75.41000366210938,75.45999908447266,75.4000015258789,66.26516723632812,26400,0.0,
2019-04-10 00:00:00+00:00,75.48999786376953,75.48999786376953,75.44999694824219,66.3090591430664,8400,0.0,
2019-04-11 00:00:00+00:00,75.45999908447266,75.48999786376953,75.43000030517578,66.26516723632812,95500,0.0,
2019-04-12 00:00:00+00:00,75.41000366210938,75.4800033569336,75.41000366210938,66.29151916503906,8400,0.0,
2019-04-15 00:00:00+00:00,75.47000122070312,75.5,75.41999816894531,66.29151916503906,39800,0.0,
2019-04-16 00:00:00+00:00,75.44999694824219,75.48999786376953,75.43000030517578,66.27393341064453,60600,0.0,
2019-04-17 00:00:00+00:00,75.4800033569336,75.52999877929688,75.43000030517578,66.3354263305664,22900,0.0,
2019-04-18 00:00:00+00:00,75.5199966430664,75.5199966430664,75.47000122070312,66.32665252685547,7000,0.0,
2019-04-22 00:00:00+00:00,75.47000122070312,75.52999877929688,75.44999694824219,66.29151916503906,12000,0.0,
2019-04-23 00:00:00+00:00,75.55000305175781,75.58999633789062,75.52999877929688,66.39690399169922,16700,0.0,
2019-04-24 00:00:00+00:00,75.55999755859375,75.5999984741211,75.55999755859375,66.38813781738281,26500,0.0,
2019-04-25 00:00:00+00:00,75.61000061035156,75.62000274658203,75.58000183105469,66.40570068359375,24600,0.0,
2019-04-26 00:00:00+00:00,75.63999938964844,75.63999938964844,75.62000274658203,66.43203735351562,37100,0.0,
2019-04-29 00:00:00+00:00,75.63999938964844,75.6500015258789,75.62000274658203,66.43203735351562,3500,0.0,
2019-04-30 00:00:00+00:00,75.61000061035156,75.68000030517578,75.61000061035156,66.47594451904297,6700,0.0,
2019-05-01 00:00:00+00:00,75.48999786376953,75.51000213623047,75.45999908447266,66.4425048828125,14400,0.172,
2019-05-02 00:00:00+00:00,75.5199966430664,75.5199966430664,75.5,66.4865493774414,8100,0.0,
2019-05-03 00:00:00+00:00,75.45999908447266,75.51000213623047,75.45999908447266,66.46894073486328,8500,0.0,
2019-05-06 00:00:00+00:00,75.5,75.5199966430664,75.4800033569336,66.46894073486328,22200,0.0,
2019-05-07 00:00:00+00:00,75.5,75.52999877929688,75.48999786376953,66.4865493774414,60800,0.0,
2019-05-08 00:00:00+00:00,75.52999877929688,75.55000305175781,75.4800033569336,66.5041275024414,54100,0.0,
2019-05-09 00:00:00+00:00,75.51000213623047,75.54000091552734,75.51000213623047,66.4865493774414,20700,0.0,
2019-05-10 00:00:00+00:00,75.55999755859375,75.58000183105469,75.52999877929688,66.53938293457031,5200,0.0,
2019-05-13 00:00:00+00:00,75.55999755859375,75.56999969482422,75.55000305175781,66.52176666259766,13700,0.0,
2019-05-14 00:00:00+00:00,75.5199966430664,75.61000061035156,75.5199966430664,66.54815673828125,56800,0.0,
2019-05-15 00:00:00+00:00,75.5999984741211,75.5999984741211,75.55000305175781,66.52176666259766,28700,0.0,
2019-05-16 00:00:00+00:00,75.5999984741211,75.61000061035156,75.58000183105469,66.53938293457031,15600,0.0,
2019-05-17 00:00:00+00:00,75.58000183105469,75.61000061035156,75.58000183105469,66.53938293457031,9200,0.0,
2019-05-20 00:00:00+00:00,75.56999969482422,75.5999984741211,75.56999969482422,66.55693054199219,7200,0.0,
2019-05-21 00:00:00+00:00,75.5999984741211,75.61000061035156,75.58000183105469,66.54815673828125,7700,0.0,
2019-05-22 00:00:00+00:00,75.58999633789062,75.62000274658203,75.55999755859375,66.54815673828125,27900,0.0,
2019-05-23 00:00:00+00:00,75.66000366210938,75.66000366210938,75.62000274658203,66.60978698730469,9600,0.0,
2019-05-24 00:00:00+00:00,75.68000030517578,75.69000244140625,75.62999725341797,66.61860656738281,63600,0.0,
2019-05-28 00:00:00+00:00,75.63999938964844,75.66000366210938,75.63999938964844,66.60978698730469,8000,0.0,
2019-05-29 00:00:00+00:00,75.6500015258789,75.7300033569336,75.6500015258789,66.6626205444336,33300,0.0,
2019-05-30 00:00:00+00:00,75.66999816894531,75.7300033569336,75.66999816894531,66.65379333496094,21000,0.0,
2019-05-31 00:00:00+00:00,75.69999694824219,75.7300033569336,75.69999694824219,66.67142486572266,60900,0.0,
2019-06-03 00:00:00+00:00,75.5999984741211,75.61000061035156,75.58999633789062,66.7181625366211,11700,0.173,
2019-06-04 00:00:00+00:00,75.58000183105469,75.62999725341797,75.58000183105469,66.7181625366211,4400,0.0,
2019-06-05 00:00:00+00:00,75.6500015258789,75.6500015258789,75.62000274658203,66.72702026367188,8600,0.0,
2019-06-06 00:00:00+00:00,75.63999938964844,75.63999938964844,75.61000061035156,66.72702026367188,6500,0.0,
2019-06-07 00:00:00+00:00,75.62999725341797,75.63999938964844,75.5999984741211,66.73582458496094,9100,0.0,
2019-06-10 00:00:00+00:00,75.63999938964844,75.63999938964844,75.61000061035156,66.74465942382812,5400,0.0,
2019-06-11 00:00:00+00:00,75.63999938964844,75.6500015258789,75.61000061035156,66.72702026367188,8500,0.0,
2019-06-12 00:00:00+00:00,75.66999816894531,75.66999816894531,75.61000061035156,66.72702026367188,23400,0.0,
2019-06-13 00:00:00+00:00,75.68000030517578,75.68000030517578,75.62000274658203,66.76229095458984,12400,0.0,
2019-06-14 00:00:00+00:00,75.63999938964844,75.69999694824219,75.63999938964844,66.77993774414062,22400,0.0,
2019-06-17 00:00:00+00:00,75.63999938964844,75.69000244140625,75.63999938964844,66.78875732421875,9600,0.0,
2019-06-18 00:00:00+00:00,75.69999694824219,75.69999694824219,75.66999816894531,66.79759979248047,34500,0.0,
2019-06-19 00:00:00+00:00,75.68000030517578,75.79000091552734,75.68000030517578,66.85054779052734,20200,0.0,
2019-06-20 00:00:00+00:00,75.76000213623047,75.77999877929688,75.76000213623047,66.86819458007812,26800,0.0,
2019-06-21 00:00:00+00:00,75.77999877929688,75.77999877929688,75.75,66.8593521118164,6500,0.0,
2019-06-24 00:00:00+00:00,75.70999908447266,75.79000091552734,75.70999908447266,66.87702178955078,33300,0.0,
2019-06-25 00:00:00+00:00,75.80999755859375,75.83000183105469,75.79000091552734,66.90352630615234,43600,0.0,
2019-06-26 00:00:00+00:00,75.75,75.80999755859375,75.75,66.88584899902344,24100,0.0,
2019-06-27 00:00:00+00:00,75.77999877929688,75.77999877929688,75.75,66.86819458007812,11300,0.0,
2019-06-28 00:00:00+00:00,75.75,75.80000305175781,75.75,66.86819458007812,44900,0.0,
2019-07-01 00:00:00+00:00,75.69999694824219,75.69999694824219,75.61000061035156,66.8929443359375,17200,0.168,
2019-07-02 00:00:00+00:00,75.66000366210938,75.66999816894531,75.6500015258789,66.91950225830078,6500,0.0,
2019-07-03 00:00:00+00:00,75.5999984741211,75.68000030517578,75.5999984741211,66.91062927246094,8800,0.0,
2019-07-05 00:00:00+00:00,75.6500015258789,75.66999816894531,75.63999938964844,66.91950225830078,2900,0.0,
2019-07-08 00:00:00+00:00,75.61000061035156,75.66999816894531,75.61000061035156,66.91062927246094,31900,0.0,
2019-07-09 00:00:00+00:00,75.66000366210938,75.66000366210938,75.62999725341797,66.90181732177734,9200,0.0,
2019-07-10 00:00:00+00:00,75.62999725341797,75.69000244140625,75.62999725341797,66.93714904785156,74600,0.0,
2019-07-11 00:00:00+00:00,75.68000030517578,75.70999908447266,75.66999816894531,66.9283218383789,55500,0.0,
2019-07-12 00:00:00+00:00,75.63999938964844,75.70999908447266,75.63999938964844,66.9283218383789,92200,0.0,
2019-07-15 00:00:00+00:00,75.68000030517578,75.70999908447266,75.66999816894531,66.954833984375,12200,0.0,
2019-07-16 00:00:00+00:00,75.69000244140625,75.72000122070312,75.69000244140625,66.954833984375,36900,0.0,
2019-07-17 00:00:00+00:00,75.69999694824219,75.72000122070312,75.69999694824219,66.954833984375,21500,0.0,
2019-07-18 00:00:00+00:00,75.69999694824219,75.7699966430664,75.69999694824219,66.99908447265625,16300,0.0,
2019-07-19 00:00:00+00:00,75.69999694824219,75.76000213623047,75.69999694824219,66.9902114868164,15200,0.0,
2019-07-22 00:00:00+00:00,75.75,75.7699966430664,75.7300033569336,66.99908447265625,19400,0.0,
2019-07-23 00:00:00+00:00,75.76000213623047,75.76000213623047,75.75,66.99908447265625,19900,0.0,
2019-07-24 00:00:00+00:00,75.7699966430664,75.80000305175781,75.76000213623047,67.02560424804688,62200,0.0,
2019-07-25 00:00:00+00:00,75.73999786376953,75.79000091552734,75.73999786376953,67.01678466796875,23700,0.0,
2019-07-26 00:00:00+00:00,75.77999877929688,75.77999877929688,75.75,67.00791931152344,12500,0.0,
2019-07-29 00:00:00+00:00,75.73999786376953,75.80000305175781,75.73999786376953,67.03443908691406,25200,0.0,
2019-07-30 00:00:00+00:00,75.79000091552734,75.80999755859375,75.77999877929688,67.03443908691406,9700,0.0,
2019-07-31 00:00:00+00:00,75.81999969482422,75.81999969482422,75.80000305175781,67.04325866699219,13500,0.0,
2019-08-01 00:00:00+00:00,75.66999816894531,75.69999694824219,75.66999816894531,67.07341766357422,15500,0.154,
2019-08-02 00:00:00+00:00,75.69999694824219,75.69999694824219,75.68000030517578,67.07341766357422,29000,0.0,
2019-08-05 00:00:00+00:00,75.70999908447266,75.73999786376953,75.69000244140625,67.10887908935547,17400,0.0,
2019-08-06 00:00:00+00:00,75.69000244140625,75.75,75.69000244140625,67.12661743164062,20100,0.0,
