date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
2005-05-20 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,1.9797663688659668,23400,0.0,
2005-05-23 00:00:00+00:00,8.489999771118164,8.729999542236328,8.489999771118164,1.9797663688659668,28800,0.0,
2005-05-24 00:00:00+00:00,8.710000038146973,8.710000038146973,8.529999732971191,1.9660027027130127,34400,0.0,
2005-05-25 00:00:00+00:00,8.729999542236328,8.8100004196167,8.569999694824219,1.986648797988892,46800,0.0,
2005-05-26 00:00:00+00:00,8.630000114440918,8.729999542236328,8.5600004196167,1.995826005935669,27200,0.0,
2005-05-27 00:00:00+00:00,8.619999885559082,8.699999809265137,8.59000015258789,1.995826005935669,19900,0.0,
2005-05-31 00:00:00+00:00,8.729999542236328,8.729999542236328,8.6899995803833,2.000413417816162,12400,0.0,
2005-06-01 00:00:00+00:00,8.720000267028809,8.729999542236328,8.550000190734863,2.000413417816162,52900,0.0,
2005-06-02 00:00:00+00:00,8.529999732971191,8.779999732971191,8.529999732971191,2.037630081176758,57300,0.12,
2005-06-03 00:00:00+00:00,8.800000190734863,8.899999618530273,8.779999732971191,2.065542936325073,32100,0.0,
2005-06-06 00:00:00+00:00,8.989999771118164,8.989999771118164,8.84000015258789,2.0794994831085205,27500,0.0,
2005-06-07 00:00:00+00:00,8.949999809265137,9.06999969482422,8.760000228881836,2.0492608547210693,52200,0.0,
2005-06-08 00:00:00+00:00,8.770000457763672,8.770000457763672,8.710000038146973,2.0306527614593506,20100,0.0,
2005-06-09 00:00:00+00:00,8.680000305175781,8.680000305175781,8.380000114440918,2.019021511077881,63900,0.0,
2005-06-10 00:00:00+00:00,8.59000015258789,8.649999618530273,8.579999923706055,2.0097177028656006,73800,0.0,
2005-06-13 00:00:00+00:00,8.640000343322754,8.729999542236328,8.5600004196167,1.9980870485305784,85900,0.0,
2005-06-14 00:00:00+00:00,8.550000190734863,8.760000228881836,8.550000190734863,2.032978057861328,29900,0.0,
2005-06-15 00:00:00+00:00,8.770000457763672,8.779999732971191,8.550000190734863,2.012043237686157,56500,0.0,
2005-06-16 00:00:00+00:00,8.760000228881836,8.770000457763672,8.619999885559082,2.039956569671631,30100,0.0,
2005-06-17 00:00:00+00:00,8.59000015258789,8.890000343322754,8.59000015258789,2.0492608547210693,31500,0.0,
2005-06-20 00:00:00+00:00,8.800000190734863,8.800000190734863,8.5,2.002739429473877,108900,0.0,
2005-06-21 00:00:00+00:00,8.640000343322754,8.6899995803833,8.630000114440918,2.0143702030181885,72500,0.0,
2005-06-22 00:00:00+00:00,8.609999656677246,8.680000305175781,8.380000114440918,1.9980870485305784,89100,0.0,
2005-06-23 00:00:00+00:00,8.5600004196167,8.630000114440918,8.5,1.9818053245544436,40300,0.0,
2005-06-24 00:00:00+00:00,8.510000228881836,8.600000381469727,8.470000267028809,1.9701743125915527,45400,0.0,
2005-06-27 00:00:00+00:00,8.449999809265137,8.649999618530273,8.449999809265137,2.000413656234741,35600,0.0,
2005-06-28 00:00:00+00:00,8.649999618530273,8.649999618530273,8.489999771118164,1.988783359527588,88400,0.0,
2005-06-29 00:00:00+00:00,8.640000343322754,8.680000305175781,8.520000457763672,2.019021511077881,137800,0.0,
2005-06-30 00:00:00+00:00,8.680000305175781,8.710000038146973,8.380000114440918,1.988783359527588,84700,0.0,
2005-07-01 00:00:00+00:00,8.520000457763672,8.699999809265137,8.520000457763672,2.005066156387329,34700,0.0,
2005-07-05 00:00:00+00:00,8.640000343322754,8.720000267028809,8.609999656677246,2.02832555770874,49300,0.0,
2005-07-06 00:00:00+00:00,8.720000267028809,8.720000267028809,8.550000190734863,1.9980870485305784,42300,0.0,
2005-07-07 00:00:00+00:00,8.5600004196167,8.600000381469727,8.470000267028809,2.000413656234741,26600,0.0,
2005-07-08 00:00:00+00:00,8.640000343322754,8.75,8.640000343322754,2.0353047847747803,55000,0.0,
2005-07-11 00:00:00+00:00,8.800000190734863,8.899999618530273,8.770000457763672,2.067868709564209,67200,0.0,
2005-07-12 00:00:00+00:00,8.9399995803833,8.989999771118164,8.829999923706055,2.070194959640503,43400,0.0,
2005-07-13 00:00:00+00:00,8.800000190734863,8.989999771118164,8.800000190734863,2.081825256347656,71600,0.0,
2005-07-14 00:00:00+00:00,8.880000114440918,8.979999542236328,8.859999656677246,2.074846744537353,38500,0.0,
2005-07-15 00:00:00+00:00,8.979999542236328,8.979999542236328,8.930000305175781,2.0794994831085205,17000,0.0,
2005-07-18 00:00:00+00:00,8.9399995803833,8.9399995803833,8.869999885559082,2.072521924972534,32800,0.0,
2005-07-19 00:00:00+00:00,8.800000190734863,8.960000038146973,8.800000190734863,2.070194959640503,41400,0.0,
2005-07-20 00:00:00+00:00,8.899999618530273,9.020000457763672,8.890000343322754,2.0934553146362305,52100,0.0,
2005-07-21 00:00:00+00:00,8.989999771118164,9.039999961853027,8.949999809265137,2.0934553146362305,22000,0.0,
2005-07-22 00:00:00+00:00,8.899999618530273,9.140000343322754,8.899999618530273,2.126020669937134,39900,0.0,
2005-07-25 00:00:00+00:00,9.15999984741211,9.289999961853027,9.15999984741211,2.1306731700897217,37400,0.0,
2005-07-26 00:00:00+00:00,9.199999809265137,9.279999732971191,9.029999732971191,2.1353254318237305,18600,0.0,
2005-07-27 00:00:00+00:00,9.229999542236328,9.239999771118164,9.1899995803833,2.1492810249328613,36800,0.0,
2005-07-28 00:00:00+00:00,9.239999771118164,9.289999961853027,9.199999809265137,2.156259298324585,35000,0.0,
2005-07-29 00:00:00+00:00,9.289999961853027,9.31999969482422,9.260000228881836,2.160911798477173,26300,0.0,
2005-08-01 00:00:00+00:00,9.300000190734863,9.380000114440918,9.289999961853027,2.174868106842041,50400,0.0,
2005-08-02 00:00:00+00:00,9.380000114440918,9.489999771118164,9.380000114440918,2.2004549503326416,41100,0.0,
2005-08-03 00:00:00+00:00,9.479999542236328,9.479999542236328,9.4399995803833,2.205106496810913,33200,0.0,
2005-08-04 00:00:00+00:00,9.470000267028809,9.550000190734863,9.239999771118164,2.193476676940918,41900,0.0,
2005-08-05 00:00:00+00:00,9.579999923706056,9.579999923706056,9.350000381469728,2.2027809619903564,42800,0.0,
2005-08-08 00:00:00+00:00,9.4399995803833,9.4399995803833,9.18000030517578,2.163238286972046,34600,0.0,
2005-08-09 00:00:00+00:00,9.329999923706056,9.529999732971191,9.220000267028809,2.1492810249328613,31100,0.0,
2005-08-10 00:00:00+00:00,9.350000381469728,9.470000267028809,9.300000190734863,2.17952036857605,28900,0.0,
2005-08-11 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,2.18882417678833,15300,0.0,
2005-08-12 00:00:00+00:00,9.399999618530272,9.449999809265137,9.3100004196167,2.193476676940918,25000,0.0,
2005-08-15 00:00:00+00:00,9.43000030517578,9.5600004196167,9.43000030517578,2.2167367935180664,43300,0.0,
2005-08-16 00:00:00+00:00,9.579999923706056,9.579999923706056,9.300000190734863,2.2120847702026367,37200,0.0,
2005-08-17 00:00:00+00:00,9.529999732971191,9.5600004196167,9.4399995803833,2.2213902473449707,26600,0.0,
2005-08-18 00:00:00+00:00,9.34000015258789,9.5600004196167,9.329999923706056,2.2027809619903564,35900,0.0,
2005-08-19 00:00:00+00:00,9.5,9.5,9.34000015258789,2.18882417678833,16200,0.0,
2005-08-22 00:00:00+00:00,9.5,9.5,9.399999618530272,2.18882417678833,30400,0.0,
2005-08-23 00:00:00+00:00,9.399999618530272,9.470000267028809,9.34000015258789,2.181845664978028,30800,0.0,
2005-08-24 00:00:00+00:00,9.380000114440918,9.479999542236328,9.350000381469728,2.186497926712036,19600,0.0,
2005-08-25 00:00:00+00:00,9.5,9.5,9.350000381469728,2.1841726303100586,25000,0.0,
2005-08-26 00:00:00+00:00,9.399999618530272,9.4399995803833,9.34000015258789,2.1841726303100586,17500,0.0,
2005-08-29 00:00:00+00:00,9.359999656677246,9.460000038146973,9.31999969482422,2.1981289386749268,21800,0.0,
2005-08-30 00:00:00+00:00,9.460000038146973,9.460000038146973,9.380000114440918,2.193476676940918,12000,0.0,
2005-08-31 00:00:00+00:00,9.4399995803833,9.489999771118164,9.380000114440918,2.207432508468628,16700,0.0,
2005-09-01 00:00:00+00:00,9.5,9.5,9.40999984741211,2.238058090209961,31400,0.12,
2005-09-02 00:00:00+00:00,9.5,9.550000190734863,9.5,2.249838829040528,16700,0.0,
2005-09-06 00:00:00+00:00,9.550000190734863,9.800000190734863,9.550000190734863,2.2898874282836914,31900,0.0,
2005-09-07 00:00:00+00:00,9.75,9.800000190734863,9.720000267028809,2.3087351322174072,29500,0.0,
2005-09-08 00:00:00+00:00,9.800000190734863,9.800000190734863,9.510000228881836,2.278108835220337,16200,0.0,
2005-09-09 00:00:00+00:00,9.68000030517578,9.770000457763672,9.68000030517578,2.2851755619049072,37900,0.0,
2005-09-12 00:00:00+00:00,9.699999809265137,9.699999809265137,9.609999656677246,2.2710399627685547,141400,0.0,
2005-09-13 00:00:00+00:00,9.609999656677246,9.68000030517578,9.609999656677246,2.280463695526123,34400,0.0,
2005-09-14 00:00:00+00:00,9.65999984741211,9.75,9.65999984741211,2.296954870223999,29500,0.0,
2005-09-15 00:00:00+00:00,9.699999809265137,9.8100004196167,9.699999809265137,2.304022789001465,16200,0.0,
2005-09-16 00:00:00+00:00,9.859999656677246,9.920000076293944,9.779999732971191,2.3228700160980225,19700,0.0,
2005-09-19 00:00:00+00:00,9.899999618530272,9.949999809265137,9.829999923706056,2.3228700160980225,27700,0.0,
2005-09-20 00:00:00+00:00,9.869999885559082,9.93000030517578,9.699999809265137,2.332293033599853,21800,0.0,
2005-09-21 00:00:00+00:00,9.6899995803833,9.850000381469728,9.670000076293944,2.280463695526123,40200,0.0,
2005-09-22 00:00:00+00:00,9.869999885559082,9.869999885559082,9.68000030517578,2.280463695526123,16100,0.0,
2005-09-23 00:00:00+00:00,9.670000076293944,9.720000267028809,9.609999656677246,2.282819986343384,20000,0.0,
2005-09-26 00:00:00+00:00,9.75,9.75,9.68000030517578,2.294599771499634,19500,0.0,
2005-09-27 00:00:00+00:00,9.68000030517578,9.68000030517578,9.550000190734863,2.268684864044189,22500,0.0,
2005-09-28 00:00:00+00:00,9.640000343322754,9.649999618530272,9.600000381469728,2.2710399627685547,38400,0.0,
2005-09-29 00:00:00+00:00,9.600000381469728,9.699999809265137,9.529999732971191,2.2851755619049072,37000,0.0,
2005-09-30 00:00:00+00:00,9.75,9.920000076293944,9.65999984741211,2.313446044921875,16100,0.0,
2005-10-03 00:00:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,2.3417165279388428,18600,0.0,
2005-10-04 00:00:00+00:00,9.960000038146973,9.979999542236328,9.899999618530272,2.339360237121582,30100,0.0,
2005-10-05 00:00:00+00:00,9.880000114440918,9.880000114440918,9.600000381469728,2.2851755619049072,23000,0.0,
2005-10-06 00:00:00+00:00,9.600000381469728,9.779999732971191,9.539999961853027,2.2851755619049072,30200,0.0,
2005-10-07 00:00:00+00:00,9.710000038146973,9.770000457763672,9.649999618530272,2.275752305984497,31500,0.0,
2005-10-10 00:00:00+00:00,9.739999771118164,9.739999771118164,9.529999732971191,2.266328811645508,19800,0.0,
2005-10-11 00:00:00+00:00,9.619999885559082,9.720000267028809,9.600000381469728,2.26161789894104,18500,0.0,
2005-10-12 00:00:00+00:00,9.68000030517578,9.720000267028809,9.100000381469728,2.1673831939697266,44300,0.0,
2005-10-13 00:00:00+00:00,9.289999961853027,9.449999809265137,9.15999984741211,2.223923921585083,15700,0.0,
2005-10-14 00:00:00+00:00,9.609999656677246,9.619999885559082,9.390000343322754,2.22156834602356,8900,0.0,
2005-10-17 00:00:00+00:00,9.5,9.550000190734863,9.5,2.2474822998046875,10100,0.0,
2005-10-18 00:00:00+00:00,9.4399995803833,9.56999969482422,9.4399995803833,2.238058090209961,10700,0.0,
2005-10-19 00:00:00+00:00,9.529999732971191,9.529999732971191,9.399999618530272,2.214500665664673,17600,0.0,
2005-10-20 00:00:00+00:00,9.229999542236328,9.470000267028809,9.229999542236328,2.190941095352173,7800,0.0,
2005-10-21 00:00:00+00:00,9.329999923706056,9.59000015258789,9.329999923706056,2.249838829040528,14400,0.0,
2005-10-24 00:00:00+00:00,9.399999618530272,9.68000030517578,9.399999618530272,2.2639737129211426,21900,0.0,
2005-10-25 00:00:00+00:00,9.649999618530272,9.699999809265137,9.579999923706056,2.273395776748657,12700,0.0,
2005-10-26 00:00:00+00:00,9.710000038146973,9.710000038146973,9.65999984741211,2.287531614303589,8500,0.0,
2005-10-27 00:00:00+00:00,9.649999618530272,9.649999618530272,9.520000457763672,2.2427711486816406,17200,0.0,
2005-10-28 00:00:00+00:00,9.619999885559082,9.619999885559082,9.399999618530272,2.2427711486816406,19100,0.0,
2005-10-31 00:00:00+00:00,9.529999732971191,9.68000030517578,9.5,2.2545502185821533,9800,0.0,
2005-11-01 00:00:00+00:00,9.56999969482422,9.56999969482422,9.460000038146973,2.252194404602051,23700,0.0,
2005-11-02 00:00:00+00:00,9.479999542236328,9.739999771118164,9.479999542236328,2.2592613697052,20000,0.0,
2005-11-03 00:00:00+00:00,9.630000114440918,9.800000190734863,9.630000114440918,2.3087351322174072,19300,0.0,
2005-11-04 00:00:00+00:00,9.979999542236328,9.979999542236328,9.600000381469728,2.2851755619049072,30000,0.0,
2005-11-07 00:00:00+00:00,9.699999809265137,9.979999542236328,9.699999809265137,2.334648609161377,23400,0.0,
2005-11-08 00:00:00+00:00,9.829999923706056,9.829999923706056,9.760000228881836,2.31580114364624,24100,0.0,
2005-11-09 00:00:00+00:00,9.8100004196167,9.859999656677246,9.75,2.318157911300659,35900,0.0,
2005-11-10 00:00:00+00:00,9.800000190734863,9.84000015258789,9.720000267028809,2.318157911300659,21600,0.0,
2005-11-11 00:00:00+00:00,9.800000190734863,9.859999656677246,9.800000190734863,2.3205137252807617,15700,0.0,
2005-11-14 00:00:00+00:00,9.850000381469728,9.979999542236328,9.699999809265137,2.3063788414001465,38100,0.0,
2005-11-15 00:00:00+00:00,9.949999809265137,9.949999809265137,9.770000457763672,2.332293033599853,19500,0.0,
2005-11-16 00:00:00+00:00,9.789999961853027,9.850000381469728,9.75,2.299311876296997,31400,0.0,
2005-11-17 00:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,2.3205137252807617,17900,0.0,
2005-11-18 00:00:00+00:00,9.949999809265137,10.0,9.81999969482422,2.351139545440674,50700,0.0,
2005-11-21 00:00:00+00:00,9.899999618530272,10.199999809265137,9.75,2.3629188537597656,43500,0.0,
2005-11-22 00:00:00+00:00,9.949999809265137,10.220000267028809,9.949999809265137,2.407679796218872,15800,0.0,
2005-11-23 00:00:00+00:00,10.270000457763672,10.399999618530272,10.079999923706056,2.431239128112793,96600,0.0,
2005-11-25 00:00:00+00:00,10.359999656677246,10.43000030517578,10.289999961853027,2.440662384033203,46400,0.0,
2005-11-28 00:00:00+00:00,10.43000030517578,10.43000030517578,10.25,2.4265265464782715,67300,0.0,
2005-11-29 00:00:00+00:00,10.43000030517578,10.43000030517578,10.329999923706056,2.443018674850464,43500,0.0,
2005-11-30 00:00:00+00:00,10.43000030517578,10.43000030517578,10.31999969482422,2.443018674850464,80900,0.0,
2005-12-01 00:00:00+00:00,10.369999885559082,10.449999809265137,10.300000190734863,2.4618654251098637,72100,0.0,
2005-12-02 00:00:00+00:00,9.989999771118164,9.989999771118164,9.600000381469728,2.466993808746338,59400,0.85,
2005-12-05 00:00:00+00:00,9.619999885559082,9.640000343322754,9.539999961853027,2.451608180999756,20600,0.0,
2005-12-06 00:00:00+00:00,9.600000381469728,9.949999809265137,9.56999969482422,2.454172372817993,26500,0.0,
2005-12-07 00:00:00+00:00,9.579999923706056,9.670000076293944,9.5,2.4618654251098637,59600,0.0,
2005-12-08 00:00:00+00:00,9.600000381469728,9.600000381469728,9.5,2.4618654251098637,29200,0.0,
2005-12-09 00:00:00+00:00,9.619999885559082,9.670000076293944,9.600000381469728,2.4721219539642334,22700,0.0,
2005-12-12 00:00:00+00:00,9.600000381469728,9.640000343322754,9.34000015258789,2.4259634017944336,56300,0.0,
2005-12-13 00:00:00+00:00,9.59000015258789,9.59000015258789,9.479999542236328,2.4464781284332275,9800,0.0,
2005-12-14 00:00:00+00:00,9.550000190734863,9.6899995803833,9.510000228881836,2.4772512912750244,16700,0.0,
2005-12-15 00:00:00+00:00,9.630000114440918,9.729999542236328,9.579999923706056,2.4618654251098637,27000,0.0,
2005-12-16 00:00:00+00:00,9.699999809265137,9.75,9.65999984741211,2.495203256607056,12600,0.0,
2005-12-19 00:00:00+00:00,9.729999542236328,9.729999542236328,9.630000114440918,2.48237943649292,10900,0.0,
2005-12-20 00:00:00+00:00,9.75,9.75,9.529999732971191,2.4746861457824707,38900,0.0,
2005-12-21 00:00:00+00:00,9.25,9.609999656677246,9.25,2.4618654251098637,32600,0.0,
2005-12-22 00:00:00+00:00,9.460000038146973,9.619999885559082,9.460000038146973,2.466993808746338,24600,0.0,
2005-12-23 00:00:00+00:00,9.699999809265137,9.729999542236328,9.609999656677246,2.4721219539642334,22500,0.0,
2005-12-27 00:00:00+00:00,9.579999923706056,9.630000114440918,9.539999961853027,2.454172372817993,26500,0.0,
2005-12-28 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5,2.454172372817993,41300,0.0,
2005-12-29 00:00:00+00:00,9.34000015258789,9.510000228881836,9.34000015258789,2.436219453811645,44700,0.0,
2005-12-30 00:00:00+00:00,9.550000190734863,9.550000190734863,9.40999984741211,2.443913698196411,27600,0.0,
2006-01-03 00:00:00+00:00,9.539999961853027,9.6899995803833,9.5,2.4746861457824707,44800,0.0,
2006-01-04 00:00:00+00:00,9.699999809265137,9.710000038146973,9.600000381469728,2.487509250640869,45100,0.0,
2006-01-05 00:00:00+00:00,9.710000038146973,9.770000457763672,9.699999809265137,2.505460500717163,76100,0.0,
2006-01-06 00:00:00+00:00,9.770000457763672,9.84000015258789,9.770000457763672,2.523411273956299,48700,0.0,
2006-01-09 00:00:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,2.549055576324463,37700,0.0,
2006-01-10 00:00:00+00:00,9.970000267028809,9.970000267028809,9.880000114440918,2.549055576324463,23800,0.0,
2006-01-11 00:00:00+00:00,10.420000076293944,10.420000076293944,9.960000038146973,2.5593130588531494,30000,0.0,
2006-01-12 00:00:00+00:00,9.960000038146973,10.010000228881836,9.899999618530272,2.5670065879821777,46800,0.0,
2006-01-13 00:00:00+00:00,10.050000190734863,10.050000190734863,9.949999809265137,2.5772645473480225,55500,0.0,
2006-01-17 00:00:00+00:00,10.140000343322754,10.140000343322754,9.9399995803833,2.590087890625,66400,0.0,
2006-01-18 00:00:00+00:00,9.970000267028809,10.0,9.899999618530272,2.5387983322143555,35000,0.0,
2006-01-19 00:00:00+00:00,10.140000343322754,10.140000343322754,10.010000228881836,2.5875227451324463,8100,0.0,
2006-01-20 00:00:00+00:00,10.109999656677246,10.109999656677246,9.899999618530272,2.574700355529785,23700,0.0,
2006-01-23 00:00:00+00:00,10.050000190734863,10.109999656677246,10.050000190734863,2.5798301696777344,16500,0.0,
2006-01-24 00:00:00+00:00,10.140000343322754,10.270000457763672,10.0600004196167,2.623424768447876,22200,0.0,
2006-01-25 00:00:00+00:00,10.100000381469728,10.279999732971191,10.06999969482422,2.6259894371032715,50300,0.0,
2006-01-26 00:00:00+00:00,10.31999969482422,10.34000015258789,10.130000114440918,2.6490707397460938,40700,0.0,
2006-01-27 00:00:00+00:00,10.380000114440918,10.420000076293944,10.25,2.669584274291992,19700,0.0,
2006-01-30 00:00:00+00:00,10.3100004196167,10.43000030517578,10.3100004196167,2.66445541381836,23200,0.0,
2006-01-31 00:00:00+00:00,10.43000030517578,10.489999771118164,10.350000381469728,2.659327745437622,25300,0.0,
2006-02-01 00:00:00+00:00,10.5,10.640000343322754,10.380000114440918,2.6875364780426025,31100,0.0,
2006-02-02 00:00:00+00:00,10.329999923706056,10.649999618530272,10.300000190734863,2.6875364780426025,23600,0.0,
2006-02-03 00:00:00+00:00,10.539999961853027,10.65999984741211,10.390000343322754,2.7208735942840576,66600,0.0,
2006-02-06 00:00:00+00:00,10.59000015258789,10.710000038146973,10.43000030517578,2.7465178966522217,102000,0.0,
2006-02-07 00:00:00+00:00,10.68000030517578,10.68000030517578,10.529999732971191,2.7183101177215576,51200,0.0,
2006-02-08 00:00:00+00:00,10.529999732971191,10.630000114440918,10.510000228881836,2.726001501083374,26900,0.0,
2006-02-09 00:00:00+00:00,10.520000457763672,10.630000114440918,10.510000228881836,2.7183101177215576,31100,0.0,
2006-02-10 00:00:00+00:00,10.510000228881836,10.640000343322754,10.5,2.728566646575928,46200,0.0,
2006-02-13 00:00:00+00:00,10.640000343322754,10.800000190734863,10.25,2.659327745437622,51400,0.0,
2006-02-14 00:00:00+00:00,10.8100004196167,10.8100004196167,10.100000381469728,2.728566646575928,73100,0.0,
2006-02-15 00:00:00+00:00,10.579999923706056,10.59000015258789,10.520000457763672,2.705487012863159,24800,0.0,
2006-02-16 00:00:00+00:00,10.649999618530272,10.649999618530272,10.5,2.710615873336792,61300,0.0,
2006-02-17 00:00:00+00:00,10.5,10.75,10.420000076293944,2.7157444953918457,100900,0.0,
2006-02-21 00:00:00+00:00,10.75,10.75,10.079999923706056,2.669584274291992,209900,0.0,
2006-02-22 00:00:00+00:00,10.5,10.5,10.199999809265137,2.654197931289673,61100,0.0,
2006-02-23 00:00:00+00:00,10.350000381469728,10.43000030517578,10.3100004196167,2.6747138500213623,32700,0.0,
2006-02-24 00:00:00+00:00,10.489999771118164,10.770000457763672,10.350000381469728,2.731130123138428,39700,0.0,
2006-02-27 00:00:00+00:00,10.699999809265137,10.970000267028809,10.420000076293944,2.7798550128936768,49500,0.0,
2006-02-28 00:00:00+00:00,10.789999961853027,10.800000190734863,10.6899995803833,2.767033576965332,22400,0.0,
2006-03-01 00:00:00+00:00,10.6899995803833,10.800000190734863,10.420000076293944,2.7516467571258545,30700,0.0,
2006-03-02 00:00:00+00:00,10.699999809265137,10.75,10.510000228881836,2.7620198726654053,32400,0.12,
2006-03-03 00:00:00+00:00,10.529999732971191,10.739999771118164,10.529999732971191,2.7542407512664795,20000,0.0,
2006-03-06 00:00:00+00:00,10.619999885559082,10.68000030517578,10.5,2.741273164749145,29100,0.0,
2006-03-07 00:00:00+00:00,10.449999809265137,10.68000030517578,10.399999618530272,2.712745189666748,30200,0.0,
2006-03-08 00:00:00+00:00,10.449999809265137,10.489999771118164,10.25,2.681623935699463,30300,0.0,
2006-03-09 00:00:00+00:00,10.34000015258789,10.399999618530272,10.270000457763672,2.671249389648437,16600,0.0,
2006-03-10 00:00:00+00:00,10.3100004196167,10.380000114440918,10.279999732971191,2.6738438606262207,34000,0.0,
2006-03-13 00:00:00+00:00,10.359999656677246,10.399999618530272,10.31999969482422,2.684217691421509,20700,0.0,
2006-03-14 00:00:00+00:00,10.329999923706056,10.399999618530272,10.329999923706056,2.68940544128418,28600,0.0,
2006-03-15 00:00:00+00:00,10.369999885559082,10.43000030517578,10.210000038146973,2.68940544128418,56500,0.0,
2006-03-16 00:00:00+00:00,10.420000076293944,10.5,10.399999618530272,2.7153382301330566,36700,0.0,
2006-03-17 00:00:00+00:00,10.75,10.75,10.470000267028809,2.7464606761932373,28300,0.0,
2006-03-20 00:00:00+00:00,10.640000343322754,10.850000381469728,10.5600004196167,2.77498722076416,41500,0.0,
2006-03-21 00:00:00+00:00,10.510000228881836,10.800000190734863,10.510000228881836,2.7257115840911865,19000,0.0,
2006-03-22 00:00:00+00:00,10.59000015258789,10.770000457763672,10.529999732971191,2.793141841888428,57500,0.0,
2006-03-23 00:00:00+00:00,10.890000343322754,11.0,10.670000076293944,2.834636926651001,35100,0.0,
2006-03-24 00:00:00+00:00,11.029999732971191,11.029999732971191,10.800000190734863,2.834636926651001,19700,0.0,
2006-03-27 00:00:00+00:00,11.0,11.0,10.84000015258789,2.811295747756958,26700,0.0,
2006-03-28 00:00:00+00:00,11.100000381469728,11.1899995803833,10.789999961853027,2.8450098037719727,49700,0.0,
2006-03-29 00:00:00+00:00,11.09000015258789,11.239999771118164,10.899999618530272,2.876131772994995,28900,0.0,
2006-03-30 00:00:00+00:00,11.220000267028809,11.220000267028809,10.619999885559082,2.813889980316162,48500,0.0,
2006-03-31 00:00:00+00:00,10.800000190734863,11.210000038146973,10.800000190734863,2.891693592071533,50800,0.0,
2006-04-03 00:00:00+00:00,11.149999618530272,11.239999771118164,10.859999656677246,2.852791786193848,52800,0.0,
2006-04-04 00:00:00+00:00,11.0,11.130000114440918,10.75,2.8450098037719727,53000,0.0,
2006-04-05 00:00:00+00:00,10.979999542236328,11.06999969482422,10.920000076293944,2.857978820800781,39700,0.0,
2006-04-06 00:00:00+00:00,11.0,11.039999961853027,10.970000267028809,2.852791786193848,22300,0.0,
2006-04-07 00:00:00+00:00,11.050000190734863,11.329999923706056,10.880000114440918,2.82426381111145,38900,0.0,
2006-04-10 00:00:00+00:00,11.050000190734863,11.079999923706056,10.880000114440918,2.860570907592773,35900,0.0,
2006-04-11 00:00:00+00:00,10.90999984741211,11.039999961853027,10.640000343322754,2.764613628387451,35400,0.0,
2006-04-12 00:00:00+00:00,11.470000267028809,11.470000267028809,10.699999809265137,2.8657588958740234,39100,0.0,
2006-04-13 00:00:00+00:00,11.260000228881836,11.260000228881836,11.0,2.852791786193848,14600,0.0,
2006-04-17 00:00:00+00:00,11.279999732971191,11.279999732971191,10.800000190734863,2.847604274749756,20300,0.0,
2006-04-18 00:00:00+00:00,11.149999618530272,11.25,11.010000228881836,2.8865067958831787,36000,0.0,
2006-04-19 00:00:00+00:00,11.119999885559082,11.390000343322754,11.020000457763672,2.9150350093841557,21700,0.0,
2006-04-20 00:00:00+00:00,11.1899995803833,11.380000114440918,11.1899995803833,2.904659986495972,18500,0.0,
2006-04-21 00:00:00+00:00,11.229999542236328,11.229999542236328,11.149999618530272,2.902066946029663,30700,0.0,
2006-04-24 00:00:00+00:00,11.31999969482422,11.43000030517578,11.260000228881836,2.930594682693481,33600,0.0,
2006-04-25 00:00:00+00:00,11.479999542236328,11.479999542236328,11.25,2.922815084457397,25300,0.0,
2006-04-26 00:00:00+00:00,11.489999771118164,11.489999771118164,11.020000457763672,2.881319284439087,27800,0.0,
2006-04-27 00:00:00+00:00,11.449999809265137,11.529999732971191,11.100000381469728,2.9850568771362305,31600,0.0,
2006-04-28 00:00:00+00:00,11.449999809265137,11.609999656677246,11.149999618530272,2.956529140472412,33900,0.0,
2006-05-01 00:00:00+00:00,11.229999542236328,11.84000015258789,11.15999984741211,2.9331886768341064,44100,0.0,
2006-05-02 00:00:00+00:00,11.40999984741211,11.40999984741211,11.15999984741211,2.896879911422729,53100,0.0,
2006-05-03 00:00:00+00:00,11.149999618530272,11.300000190734863,11.149999618530272,2.912440299987793,16800,0.0,
2006-05-04 00:00:00+00:00,11.25,11.34000015258789,11.18000030517578,2.9331886768341064,18900,0.0,
2006-05-05 00:00:00+00:00,11.550000190734863,11.550000190734863,11.31999969482422,2.97468376159668,28100,0.0,
2006-05-08 00:00:00+00:00,11.449999809265137,11.449999809265137,11.300000190734863,2.9617161750793457,22500,0.0,
2006-05-09 00:00:00+00:00,11.470000267028809,11.520000457763672,11.3100004196167,2.959123134613037,14500,0.0,
2006-05-10 00:00:00+00:00,11.5,11.640000343322754,11.31999969482422,2.9902448654174805,25900,0.0,
2006-05-11 00:00:00+00:00,11.529999732971191,11.640000343322754,11.369999885559082,2.956529140472412,28400,0.0,
2006-05-12 00:00:00+00:00,11.369999885559082,11.40999984741211,11.079999923706056,2.896879911422729,21200,0.0,
