date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2016-01-11 00:00:00+00:00,51.34000015258789,51.41999816894531,51.310001373291016,41.8463020324707,56400,0.0,
2016-01-12 00:00:00+00:00,51.369998931884766,51.380001068115234,51.31999969482422,41.854454040527344,67100,0.0,
2016-01-13 00:00:00+00:00,51.36000061035156,51.41999816894531,51.31999969482422,41.8870849609375,87100,0.0,
2016-01-14 00:00:00+00:00,51.369998931884766,51.43999862670898,51.34000015258789,41.95233154296875,94200,0.0,
2016-01-15 00:00:00+00:00,51.5099983215332,51.52000045776367,51.34999847412109,41.89521026611328,99000,0.0,
2016-01-19 00:00:00+00:00,51.380001068115234,51.41999816894531,51.34000015258789,41.90338897705078,70800,0.0,
2016-01-20 00:00:00+00:00,51.400001525878906,51.43999862670898,51.34000015258789,41.91154479980469,163300,0.0,
2016-01-21 00:00:00+00:00,51.38999938964844,51.400001525878906,51.31999969482422,41.86260986328125,84600,0.0,
2016-01-22 00:00:00+00:00,51.33000183105469,51.400001525878906,51.31999969482422,41.91970443725586,95800,0.0,
2016-01-25 00:00:00+00:00,51.369998931884766,51.40999984741211,51.34000015258789,41.8870849609375,93900,0.0,
2016-01-26 00:00:00+00:00,51.380001068115234,51.45000076293945,51.369998931884766,41.94416046142578,113300,0.0,
2016-01-27 00:00:00+00:00,51.400001525878906,51.5099983215332,51.369998931884766,42.0094108581543,51100,0.0,
2016-01-28 00:00:00+00:00,51.5,51.58000183105469,51.5,42.02571868896485,67300,0.0,
2016-01-29 00:00:00+00:00,51.61000061035156,51.66999816894531,51.58000183105469,42.12359237670898,206400,0.0,
2016-02-01 00:00:00+00:00,51.59000015258789,51.61000061035156,51.52999877929688,42.05019378662109,124400,0.0,
2016-02-02 00:00:00+00:00,51.59000015258789,51.619998931884766,51.56999969482422,42.08281707763672,59600,0.0,
2016-02-03 00:00:00+00:00,51.59999847412109,51.720001220703125,51.59999847412109,42.11542892456055,138300,0.0,
2016-02-04 00:00:00+00:00,51.630001068115234,51.720001220703125,51.61000061035156,42.11542892456055,67900,0.0,
2016-02-05 00:00:00+00:00,51.61000061035156,51.630001068115234,51.5099983215332,42.05834579467773,78700,0.0,
2016-02-08 00:00:00+00:00,51.5099983215332,51.56999969482422,51.459999084472656,42.00125503540039,104500,0.0,
2016-02-09 00:00:00+00:00,51.43000030517578,51.459999084472656,51.36000061035156,41.90338897705078,68400,0.0,
2016-02-10 00:00:00+00:00,51.369998931884766,51.459999084472656,51.36000061035156,41.96863555908203,172100,0.0,
2016-02-11 00:00:00+00:00,51.5099983215332,51.540000915527344,51.41999816894531,41.976783752441406,107800,0.0,
2016-02-12 00:00:00+00:00,51.4900016784668,51.54999923706055,51.43000030517578,41.976783752441406,58300,0.0,
2016-02-16 00:00:00+00:00,51.41999816894531,51.470001220703125,51.38999938964844,41.91154479980469,65700,0.0,
2016-02-17 00:00:00+00:00,51.369998931884766,51.43999862670898,51.34999847412109,41.91970443725586,72800,0.0,
2016-02-18 00:00:00+00:00,51.41999816894531,51.47999954223633,51.380001068115234,41.976783752441406,67000,0.0,
2016-02-19 00:00:00+00:00,51.45000076293945,51.52999877929688,51.400001525878906,41.960479736328125,63900,0.0,
2016-02-22 00:00:00+00:00,51.45000076293945,51.540000915527344,51.45000076293945,42.033878326416016,59800,0.0,
2016-02-23 00:00:00+00:00,51.459999084472656,51.61000061035156,51.459999084472656,42.08281707763672,60300,0.0,
2016-02-24 00:00:00+00:00,51.59000015258789,51.720001220703125,51.59000015258789,42.13174819946289,62900,0.0,
2016-02-25 00:00:00+00:00,51.66999816894531,51.77999877929688,51.66999816894531,42.229610443115234,82200,0.0,
2016-02-26 00:00:00+00:00,51.68999862670898,51.77000045776367,51.65999984741211,42.13988494873047,69200,0.0,
2016-02-29 00:00:00+00:00,51.650001525878906,51.79999923706055,51.63999938964844,42.229610443115234,126100,0.0,
2016-03-01 00:00:00+00:00,51.77000045776367,51.77000045776367,51.65999984741211,42.17253112792969,67200,0.0,
2016-03-02 00:00:00+00:00,51.66999816894531,51.75,51.650001525878906,42.16438293457031,61700,0.0,
2016-03-03 00:00:00+00:00,51.7599983215332,51.79999923706055,51.709999084472656,42.23777389526367,58700,0.0,
2016-03-04 00:00:00+00:00,51.77000045776367,51.79999923706055,51.66999816894531,42.17253112792969,83300,0.0,
2016-03-07 00:00:00+00:00,51.68000030517578,51.720001220703125,51.650001525878906,42.17253112792969,56200,0.0,
2016-03-08 00:00:00+00:00,51.7400016784668,51.84999847412109,51.709999084472656,42.26223373413086,125000,0.0,
2016-03-09 00:00:00+00:00,51.75,51.83000183105469,51.75,42.21329498291016,60300,0.0,
2016-03-10 00:00:00+00:00,51.810001373291016,51.810001373291016,51.68000030517578,42.14805221557617,73400,0.0,
2016-03-11 00:00:00+00:00,51.720001220703125,51.7599983215332,51.66999816894531,42.21329498291016,109700,0.0,
2016-03-14 00:00:00+00:00,51.720001220703125,51.7599983215332,51.68999862670898,42.156211853027344,50400,0.0,
2016-03-15 00:00:00+00:00,51.7400016784668,51.75,51.61000061035156,42.12359237670898,114200,0.0,
2016-03-16 00:00:00+00:00,51.68999862670898,51.97999954223633,51.630001068115234,42.39271926879883,50600,0.0,
2016-03-17 00:00:00+00:00,52.04999923706055,52.08000183105469,51.9900016784668,42.40087127685547,39800,0.0,
2016-03-18 00:00:00+00:00,52.13999938964844,52.15999984741211,52.06999969482422,42.46611404418945,152200,0.0,
2016-03-21 00:00:00+00:00,52.09999847412109,52.15999984741211,52.04999923706055,42.50689315795898,113800,0.0,
2016-03-22 00:00:00+00:00,52.11000061035156,52.13999938964844,52.02000045776367,42.449825286865234,154300,0.0,
2016-03-23 00:00:00+00:00,52.040000915527344,52.06999969482422,52.0,42.44165802001953,51800,0.0,
2016-03-24 00:00:00+00:00,51.9900016784668,52.040000915527344,51.95000076293945,42.44165802001953,40400,0.0,
2016-03-28 00:00:00+00:00,52.02999877929688,52.04999923706055,51.970001220703125,42.38456726074219,152400,0.0,
2016-03-29 00:00:00+00:00,52.02999877929688,52.25,52.0099983215332,42.61293029785156,125200,0.0,
2016-03-30 00:00:00+00:00,52.27999877929688,52.33000183105469,52.22999954223633,42.64555740356445,60100,0.0,
2016-03-31 00:00:00+00:00,52.34999847412109,52.369998931884766,52.27000045776367,42.694461822509766,261100,0.0,
2016-04-01 00:00:00+00:00,52.47999954223633,52.47999954223633,52.27000045776367,42.678165435791016,102500,0.0,
2016-04-04 00:00:00+00:00,52.34000015258789,52.36000061035156,52.27999877929688,42.64555740356445,86900,0.0,
2016-04-05 00:00:00+00:00,52.34999847412109,52.34999847412109,52.2599983215332,42.65370178222656,92800,0.0,
2016-04-06 00:00:00+00:00,52.31999969482422,52.31999969482422,52.20000076293945,42.64555740356445,69100,0.0,
2016-04-07 00:00:00+00:00,52.36000061035156,52.36000061035156,52.27000045776367,42.694461822509766,49600,0.0,
2016-04-08 00:00:00+00:00,52.34000015258789,52.34999847412109,52.27999877929688,42.694461822509766,75500,0.0,
2016-04-11 00:00:00+00:00,52.33000183105469,52.34999847412109,52.27000045776367,42.63737106323242,48300,0.0,
2016-04-12 00:00:00+00:00,52.2400016784668,52.27999877929688,52.209999084472656,42.63737106323242,46600,0.0,
2016-04-13 00:00:00+00:00,52.2400016784668,52.27000045776367,52.18999862670898,42.61293029785156,70900,0.0,
2016-04-14 00:00:00+00:00,52.18000030517578,52.22999954223633,52.130001068115234,42.54766845703125,50900,0.0,
2016-04-15 00:00:00+00:00,52.119998931884766,52.22999954223633,52.119998931884766,42.58028411865234,84200,0.0,
2016-04-18 00:00:00+00:00,52.130001068115234,52.209999084472656,52.119998931884766,42.572147369384766,57100,0.0,
2016-04-19 00:00:00+00:00,52.209999084472656,52.2400016784668,52.18000030517578,42.59661865234375,61500,0.0,
2016-04-20 00:00:00+00:00,52.22999954223633,52.2599983215332,52.15999984741211,42.572147369384766,67000,0.0,
2016-04-21 00:00:00+00:00,52.18000030517578,52.220001220703125,52.119998931884766,42.563995361328125,85400,0.0,
2016-04-22 00:00:00+00:00,52.150001525878906,52.209999084472656,52.150001525878906,42.55583572387695,37500,0.0,
2016-04-25 00:00:00+00:00,52.20000076293945,52.220001220703125,52.150001525878906,42.54766845703125,32700,0.0,
2016-04-26 00:00:00+00:00,52.18000030517578,52.18000030517578,52.11000061035156,42.52320861816406,61100,0.0,
2016-04-27 00:00:00+00:00,52.220001220703125,52.2599983215332,52.15999984741211,42.62107849121094,44700,0.0,
2016-04-28 00:00:00+00:00,52.29999923706055,52.400001525878906,52.2599983215332,42.72711181640625,530000,0.0,
2016-04-29 00:00:00+00:00,52.34999847412109,52.38999938964844,52.290000915527344,42.70264434814453,33200,0.0,
2016-05-02 00:00:00+00:00,52.5,52.5,52.2400016784668,42.64555740356445,49900,0.0,
2016-05-03 00:00:00+00:00,52.41999816894531,52.41999816894531,52.29999923706055,42.67001724243164,96000,0.0,
2016-05-04 00:00:00+00:00,52.369998931884766,52.369998931884766,52.27999877929688,42.694461822509766,99600,0.0,
2016-05-05 00:00:00+00:00,52.29999923706055,52.38999938964844,52.27999877929688,42.694461822509766,72900,0.0,
2016-05-06 00:00:00+00:00,52.38999938964844,52.41999816894531,52.27000045776367,42.63737106323242,417300,0.0,
2016-05-09 00:00:00+00:00,52.31999969482422,52.38999938964844,52.27000045776367,42.71894073486328,306100,0.0,
2016-05-10 00:00:00+00:00,52.31999969482422,52.41999816894531,52.29999923706055,42.75157165527344,148800,0.0,
2016-05-11 00:00:00+00:00,52.4900016784668,52.4900016784668,52.34000015258789,42.759727478027344,34800,0.0,
2016-05-12 00:00:00+00:00,52.41999816894531,52.43999862670898,52.31999969482422,42.72711181640625,75500,0.0,
2016-05-13 00:00:00+00:00,52.38999938964844,52.43000030517578,52.290000915527344,42.759727478027344,71000,0.0,
2016-05-16 00:00:00+00:00,52.43000030517578,52.43000030517578,52.33000183105469,42.73525238037109,38200,0.0,
2016-05-17 00:00:00+00:00,52.310001373291016,52.47999954223633,52.310001373291016,42.75157165527344,39900,0.0,
2016-05-18 00:00:00+00:00,52.310001373291016,52.36000061035156,52.150001525878906,42.563995361328125,53500,0.0,
2016-05-19 00:00:00+00:00,52.20000076293945,52.25,52.15999984741211,42.563995361328125,37600,0.0,
2016-05-20 00:00:00+00:00,52.16999816894531,52.22999954223633,52.150001525878906,42.563995361328125,28300,0.0,
2016-05-23 00:00:00+00:00,52.150001525878906,52.2599983215332,52.13999938964844,42.563995361328125,42000,0.0,
2016-05-24 00:00:00+00:00,52.20000076293945,52.22999954223633,52.13999938964844,42.563995361328125,51600,0.0,
2016-05-25 00:00:00+00:00,52.18999862670898,52.25,52.15999984741211,42.60478210449219,32400,0.0,
2016-05-26 00:00:00+00:00,52.310001373291016,52.34000015258789,52.20000076293945,42.65370178222656,51500,0.0,
2016-05-27 00:00:00+00:00,52.5,52.5,52.13999938964844,42.62107849121094,41700,0.0,
2016-05-31 00:00:00+00:00,52.20000076293945,52.310001373291016,52.15999984741211,42.60478210449219,62700,0.0,
2016-06-01 00:00:00+00:00,52.20000076293945,52.310001373291016,52.16999816894531,42.563995361328125,66300,0.0,
2016-06-02 00:00:00+00:00,52.20000076293945,52.29999923706055,52.15999984741211,42.65370178222656,41400,0.0,
2016-06-03 00:00:00+00:00,52.41999816894531,52.5,52.41999816894531,42.80048751831055,34200,0.0,
2016-06-06 00:00:00+00:00,52.470001220703125,52.5,52.43000030517578,42.81681442260742,51100,0.0,
2016-06-07 00:00:00+00:00,52.5,52.59000015258789,52.5,42.8820686340332,65900,0.0,
2016-06-08 00:00:00+00:00,52.630001068115234,52.63999938964844,52.54999923706055,42.9146728515625,56900,0.0,
2016-06-09 00:00:00+00:00,52.56999969482422,52.65999984741211,52.56999969482422,42.9146728515625,61200,0.0,
2016-06-10 00:00:00+00:00,52.650001525878906,52.68000030517578,52.59000015258789,42.93915557861328,72300,0.0,
2016-06-13 00:00:00+00:00,52.7599983215332,52.7599983215332,52.54999923706055,42.93915557861328,44200,0.0,
2016-06-14 00:00:00+00:00,52.59999847412109,52.68999862670898,52.59000015258789,42.9146728515625,26500,0.0,
2016-06-15 00:00:00+00:00,52.630001068115234,53.09999847412109,52.52999877929688,42.99625015258789,80900,0.0,
2016-06-16 00:00:00+00:00,52.720001220703125,52.72999954223633,52.59999847412109,42.92283248901367,56800,0.0,
2016-06-17 00:00:00+00:00,52.68000030517578,52.709999084472656,52.56999969482422,42.9146728515625,56600,0.0,
2016-06-20 00:00:00+00:00,52.63999938964844,52.72999954223633,52.540000915527344,42.8739013671875,34200,0.0,
2016-06-21 00:00:00+00:00,52.5099983215332,52.56999969482422,52.5,42.82496643066406,73000,0.0,
2016-06-22 00:00:00+00:00,52.540000915527344,52.61000061035156,52.459999084472656,42.86574935913086,25700,0.0,
2016-06-23 00:00:00+00:00,52.45000076293945,52.630001068115234,52.45000076293945,42.8739013671875,27200,0.0,
2016-06-24 00:00:00+00:00,52.630001068115234,52.77999877929688,52.59000015258789,42.92283248901367,38700,0.0,
2016-06-27 00:00:00+00:00,52.79999923706055,52.79999923706055,52.61000061035156,42.971778869628906,49400,0.0,
2016-06-28 00:00:00+00:00,52.7599983215332,52.7599983215332,52.630001068115234,43.01255798339844,52500,0.0,
2016-06-29 00:00:00+00:00,52.77000045776367,52.83000183105469,52.68999862670898,43.04518508911133,85300,0.0,
2016-06-30 00:00:00+00:00,52.77999877929688,52.86000061035156,52.72999954223633,43.09409713745117,139900,0.0,
2016-07-01 00:00:00+00:00,52.93999862670898,53.02999877929688,52.86000061035156,43.134891510009766,34100,0.0,
2016-07-05 00:00:00+00:00,52.93999862670898,52.97999954223633,52.88999938964844,43.15934371948242,27700,0.0,
2016-07-06 00:00:00+00:00,53.0,53.02999877929688,52.900001525878906,43.22459411621094,28300,0.0,
2016-07-07 00:00:00+00:00,53.02000045776367,53.02000045776367,52.91999816894531,43.18380737304688,36800,0.0,
2016-07-08 00:00:00+00:00,52.93000030517578,52.97999954223633,52.88999938964844,43.19197082519531,78500,0.0,
2016-07-11 00:00:00+00:00,52.880001068115234,52.90999984741211,52.810001373291016,43.09409713745117,52100,0.0,
2016-07-12 00:00:00+00:00,52.959999084472656,52.959999084472656,52.810001373291016,43.10226058959961,40700,0.0,
2016-07-13 00:00:00+00:00,52.93000030517578,53.09999847412109,52.79999923706055,43.1185417175293,79300,0.0,
2016-07-14 00:00:00+00:00,52.810001373291016,52.869998931884766,52.790000915527344,43.09409713745117,36000,0.0,
2016-07-15 00:00:00+00:00,52.72999954223633,52.86000061035156,52.70000076293945,43.05332946777344,196000,0.0,
2016-07-18 00:00:00+00:00,52.77999877929688,52.84999847412109,52.72999954223633,43.06147003173828,127500,0.0,
2016-07-19 00:00:00+00:00,52.81999969482422,52.81999969482422,52.72999954223633,43.03702545166016,70500,0.0,
2016-07-20 00:00:00+00:00,52.75,52.75,52.650001525878906,42.97993087768555,53500,0.0,
2016-07-21 00:00:00+00:00,52.72999954223633,52.810001373291016,52.630001068115234,43.03702545166016,48500,0.0,
2016-07-22 00:00:00+00:00,52.720001220703125,52.75,52.63999938964844,42.971778869628906,129100,0.0,
2016-07-25 00:00:00+00:00,52.630001068115234,52.68999862670898,52.59000015258789,42.93099212646485,66400,0.0,
2016-07-26 00:00:00+00:00,52.650001525878906,52.650001525878906,52.56999969482422,42.9146728515625,73900,0.0,
2016-07-27 00:00:00+00:00,52.65999984741211,52.68000030517578,52.41999816894531,42.93915557861328,83300,0.0,
2016-07-28 00:00:00+00:00,52.68999862670898,52.709999084472656,52.59999847412109,42.95546722412109,109200,0.0,
2016-07-29 00:00:00+00:00,52.75,52.79999923706055,52.65999984741211,43.02885437011719,36500,0.0,
2016-08-01 00:00:00+00:00,52.400001525878906,52.63999938964844,52.400001525878906,42.88161849975586,147700,0.16,
2016-08-02 00:00:00+00:00,52.369998931884766,52.459999084472656,52.36000061035156,42.87343978881836,88900,0.0,
2016-08-03 00:00:00+00:00,52.45000076293945,52.52000045776367,52.400001525878906,42.955223083496094,111600,0.0,
2016-08-04 00:00:00+00:00,52.4900016784668,52.650001525878906,52.4900016784668,43.053409576416016,119200,0.0,
2016-08-05 00:00:00+00:00,52.4900016784668,52.59999847412109,52.43999862670898,42.947059631347656,104700,0.0,
2016-08-08 00:00:00+00:00,52.52000045776367,52.560001373291016,52.45000076293945,42.947059631347656,61400,0.0,
2016-08-09 00:00:00+00:00,52.5,52.540000915527344,52.45000076293945,42.96341323852539,85200,0.0,
2016-08-10 00:00:00+00:00,52.56999969482422,52.56999969482422,52.459999084472656,42.97978210449219,224300,0.0,
2016-08-11 00:00:00+00:00,52.45000076293945,52.560001373291016,52.41999816894531,42.93068313598633,76700,0.0,
2016-08-12 00:00:00+00:00,52.5099983215332,52.59000015258789,52.459999084472656,42.97159194946289,474400,0.0,
2016-08-15 00:00:00+00:00,52.540000915527344,52.560001373291016,52.43000030517578,42.947059631347656,95300,0.0,
2016-08-16 00:00:00+00:00,52.5,52.5,52.36000061035156,42.88978576660156,57800,0.0,
2016-08-17 00:00:00+00:00,52.38999938964844,52.54999923706055,52.38999938964844,42.9143180847168,39600,0.0,
2016-08-18 00:00:00+00:00,52.5,52.59999847412109,52.4900016784668,43.02885437011719,80600,0.0,
2016-08-19 00:00:00+00:00,52.459999084472656,52.58000183105469,52.45000076293945,42.96341323852539,96100,0.0,
2016-08-22 00:00:00+00:00,52.52000045776367,52.56999969482422,52.45000076293945,43.00432205200195,24600,0.0,
2016-08-23 00:00:00+00:00,52.650001525878906,52.650001525878906,52.52999877929688,42.97978210449219,30600,0.0,
2016-08-24 00:00:00+00:00,52.61000061035156,52.68000030517578,52.52999877929688,42.97159194946289,46800,0.0,
2016-08-25 00:00:00+00:00,52.470001220703125,52.560001373291016,52.470001220703125,42.947059631347656,150700,0.0,
2016-08-26 00:00:00+00:00,52.4900016784668,52.58000183105469,52.34999847412109,42.86525344848633,37000,0.0,
2016-08-29 00:00:00+00:00,52.470001220703125,52.470001220703125,52.380001068115234,42.9143180847168,39700,0.0,
2016-08-30 00:00:00+00:00,52.47999954223633,52.47999954223633,52.380001068115234,42.88978576660156,86700,0.0,
2016-08-31 00:00:00+00:00,52.43000030517578,52.4900016784668,52.34999847412109,42.857078552246094,44400,0.0,
2016-09-01 00:00:00+00:00,52.25,52.27000045776367,52.150001525878906,42.8242416381836,40900,0.14,
2016-09-02 00:00:00+00:00,52.2400016784668,52.290000915527344,52.20000076293945,42.840667724609375,93500,0.0,
2016-09-06 00:00:00+00:00,52.29999923706055,52.40999984741211,52.209999084472656,42.94729995727539,34200,0.0,
2016-09-07 00:00:00+00:00,52.459999084472656,52.470001220703125,52.369998931884766,43.00471878051758,45400,0.0,
2016-09-08 00:00:00+00:00,52.43000030517578,52.5099983215332,52.36000061035156,42.98829650878906,62100,0.0,
2016-09-09 00:00:00+00:00,52.25,52.31999969482422,52.25,42.88987731933594,64800,0.0,
2016-09-12 00:00:00+00:00,52.27999877929688,52.34000015258789,52.220001220703125,42.90629577636719,103100,0.0,
2016-09-13 00:00:00+00:00,52.34999847412109,52.369998931884766,52.20000076293945,42.87348556518555,49600,0.0,
2016-09-14 00:00:00+00:00,52.380001068115234,52.380001068115234,52.2599983215332,42.89808654785156,125800,0.0,
2016-09-15 00:00:00+00:00,52.34999847412109,52.38999938964844,52.25,42.94729995727539,58100,0.0,
2016-09-16 00:00:00+00:00,52.369998931884766,52.400001525878906,52.33000183105469,42.97191619873047,62700,0.0,
2016-09-19 00:00:00+00:00,52.41999816894531,52.43000030517578,52.34999847412109,42.9390869140625,28500,0.0,
2016-09-20 00:00:00+00:00,52.369998931884766,52.400001525878906,52.33000183105469,42.95549774169922,34700,0.0,
2016-09-21 00:00:00+00:00,52.34999847412109,52.54999923706055,52.310001373291016,43.00471878051758,49000,0.0,
2016-09-22 00:00:00+00:00,52.400001525878906,52.54999923706055,52.400001525878906,43.08673095703125,34100,0.0,
2016-09-23 00:00:00+00:00,52.54999923706055,52.61000061035156,52.5,43.09495162963867,36400,0.0,
2016-09-26 00:00:00+00:00,52.630001068115234,52.630001068115234,52.54999923706055,43.12773895263672,63600,0.0,
2016-09-27 00:00:00+00:00,52.56999969482422,52.58000183105469,52.5,43.12773895263672,85600,0.0,
2016-09-28 00:00:00+00:00,52.54999923706055,52.66999816894531,52.54999923706055,43.1851806640625,47300,0.0,
2016-09-29 00:00:00+00:00,52.619998931884766,52.70000076293945,52.59999847412109,43.20977020263672,48800,0.0,
2016-09-30 00:00:00+00:00,52.619998931884766,52.70000076293945,52.619998931884766,43.21798706054688,26800,0.0,
2016-10-03 00:00:00+00:00,52.619998931884766,52.70000076293945,52.54999923706055,43.1851806640625,47600,0.0,
2016-10-04 00:00:00+00:00,52.65999984741211,52.65999984741211,52.52999877929688,43.11134338378906,69500,0.0,
2016-10-05 00:00:00+00:00,52.52999877929688,52.54999923706055,52.5,43.1031494140625,44000,0.0,
2016-10-06 00:00:00+00:00,52.56999969482422,52.59000015258789,52.5099983215332,43.07853317260742,48500,0.0,
2016-10-07 00:00:00+00:00,52.61000061035156,52.61000061035156,52.5,43.12773895263672,83800,0.0,
2016-10-10 00:00:00+00:00,52.720001220703125,52.720001220703125,52.4900016784668,43.1031494140625,44100,0.0,
2016-10-11 00:00:00+00:00,52.61000061035156,52.61000061035156,52.5099983215332,43.09495162963867,46800,0.0,
2016-10-12 00:00:00+00:00,52.560001373291016,52.59999847412109,52.470001220703125,43.09495162963867,54000,0.0,
2016-10-13 00:00:00+00:00,52.52000045776367,52.61000061035156,52.52000045776367,43.1031494140625,23700,0.0,
2016-10-14 00:00:00+00:00,52.540000915527344,52.630001068115234,52.540000915527344,43.144161224365234,21900,0.0,
2016-10-17 00:00:00+00:00,52.59000015258789,52.720001220703125,52.59000015258789,43.22618103027344,70500,0.0,
2016-10-18 00:00:00+00:00,52.68000030517578,52.709999084472656,52.59999847412109,43.23436737060547,90700,0.0,
2016-10-19 00:00:00+00:00,52.70000076293945,52.75,52.61000061035156,43.25898742675781,34000,0.0,
2016-10-20 00:00:00+00:00,52.72999954223633,52.75,52.65999984741211,43.23436737060547,33400,0.0,
2016-10-21 00:00:00+00:00,52.72999954223633,52.7400016784668,52.65999984741211,43.23436737060547,69000,0.0,
2016-10-24 00:00:00+00:00,52.68000030517578,52.7599983215332,52.630001068115234,43.20158004760742,34900,0.0,
2016-10-25 00:00:00+00:00,52.61000061035156,52.68000030517578,52.61000061035156,43.20158004760742,57500,0.0,
2016-10-26 00:00:00+00:00,52.58000183105469,52.65999984741211,52.58000183105469,43.19336318969727,52100,0.0,
2016-10-27 00:00:00+00:00,52.59999847412109,52.63999938964844,52.56999969482422,43.16054153442383,88100,0.0,
2016-10-28 00:00:00+00:00,52.56999969482422,52.68000030517578,52.56999969482422,43.19336318969727,30600,0.0,
2016-10-31 00:00:00+00:00,52.68000030517578,52.709999084472656,52.59999847412109,43.20158004760742,34300,0.0,
2016-11-01 00:00:00+00:00,52.619998931884766,52.70000076293945,52.59999847412109,43.21798706054688,525600,0.0,
2016-11-02 00:00:00+00:00,52.58000183105469,52.720001220703125,52.58000183105469,43.21798706054688,35900,0.0,
2016-11-03 00:00:00+00:00,52.65999984741211,52.70000076293945,52.59000015258789,43.16054153442383,40600,0.0,
2016-11-04 00:00:00+00:00,52.66999816894531,52.66999816894531,52.58000183105469,43.19336318969727,41000,0.0,
2016-11-07 00:00:00+00:00,52.70000076293945,52.70000076293945,52.59000015258789,43.19336318969727,49400,0.0,
2016-11-08 00:00:00+00:00,52.560001373291016,52.650001525878906,52.54999923706055,43.13595199584961,32200,0.0,
2016-11-09 00:00:00+00:00,52.630001068115234,52.66999816894531,52.5099983215332,43.09495162963867,43400,0.0,
2016-11-10 00:00:00+00:00,52.5099983215332,52.59999847412109,52.470001220703125,43.05393600463867,91200,0.0,
2016-11-11 00:00:00+00:00,52.5,52.52999877929688,52.41999816894531,43.03752517700195,27300,0.0,
2016-11-14 00:00:00+00:00,52.38999938964844,52.38999938964844,52.25,42.88167190551758,102500,0.0,
2016-11-15 00:00:00+00:00,52.27999877929688,52.369998931884766,52.27000045776367,42.90629577636719,63800,0.0,
2016-11-16 00:00:00+00:00,52.18999862670898,52.33000183105469,52.18999862670898,42.92269134521485,94900,0.0,
2016-11-17 00:00:00+00:00,52.27999877929688,52.38999938964844,52.27999877929688,42.90629577636719,83800,0.0,
2016-11-18 00:00:00+00:00,52.310001373291016,52.380001068115234,52.209999084472656,42.86528778076172,59200,0.0,
2016-11-21 00:00:00+00:00,52.18999862670898,52.34000015258789,52.18999862670898,42.88987731933594,99000,0.0,
2016-11-22 00:00:00+00:00,52.38999938964844,52.38999938964844,52.2599983215332,42.930885314941406,48500,0.0,
2016-11-23 00:00:00+00:00,52.43000030517578,52.43000030517578,52.18000030517578,42.85707092285156,99300,0.0,
2016-11-25 00:00:00+00:00,52.220001220703125,52.27999877929688,52.150001525878906,42.8242416381836,44300,0.0,
2016-11-28 00:00:00+00:00,52.22999954223633,52.290000915527344,52.209999084472656,42.848880767822266,39500,0.0,
2016-11-29 00:00:00+00:00,52.209999084472656,52.27000045776367,52.119998931884766,42.87348556518555,64400,0.0,
2016-11-30 00:00:00+00:00,52.20000076293945,52.380001068115234,52.20000076293945,42.94729995727539,110800,0.0,
2016-12-01 00:00:00+00:00,52.27999877929688,52.36000061035156,52.209999084472656,42.92266845703125,143100,0.04,
2016-12-02 00:00:00+00:00,52.290000915527344,52.369998931884766,52.27000045776367,42.9390983581543,43000,0.0,
2016-12-05 00:00:00+00:00,52.31999969482422,52.400001525878906,52.27000045776367,42.9390983581543,73300,0.0,
2016-12-06 00:00:00+00:00,52.33000183105469,52.369998931884766,52.310001373291016,42.98013305664063,148200,0.0,
2016-12-07 00:00:00+00:00,52.400001525878906,52.400001525878906,52.33000183105469,42.99653244018555,99500,0.0,
2016-12-08 00:00:00+00:00,52.38999938964844,52.43999862670898,52.33000183105469,43.02939224243164,65500,0.0,
2016-12-09 00:00:00+00:00,52.4900016784668,52.4900016784668,52.310001373291016,42.98833847045898,81500,0.0,
2016-12-12 00:00:00+00:00,52.34999847412109,52.40999984741211,52.33000183105469,43.012969970703125,67400,0.0,
2016-12-13 00:00:00+00:00,52.43999862670898,52.43999862670898,52.290000915527344,42.947296142578125,98500,0.0,
2016-12-14 00:00:00+00:00,52.400001525878906,52.400001525878906,52.11000061035156,42.807743072509766,63800,0.0,
2016-12-15 00:00:00+00:00,52.0,52.04999923706055,51.97999954223633,42.68461990356445,79000,0.0,
2016-12-16 00:00:00+00:00,52.02000045776367,52.04999923706055,51.93999862670898,42.69284057617188,67900,0.0,
2016-12-19 00:00:00+00:00,52.040000915527344,52.130001068115234,52.02000045776367,42.77492141723633,152100,0.0,
2016-12-20 00:00:00+00:00,52.15999984741211,52.15999984741211,52.04999923706055,42.81596755981445,72700,0.0,
2016-12-21 00:00:00+00:00,52.29999923706055,52.29999923706055,52.15999984741211,42.83237838745117,138900,0.0,
2016-12-22 00:00:00+00:00,52.22999954223633,52.27000045776367,52.15999984741211,42.8980598449707,105600,0.0,
2016-12-23 00:00:00+00:00,52.31999969482422,52.31999969482422,52.220001220703125,42.930885314941406,71300,0.0,
2016-12-27 00:00:00+00:00,52.290000915527344,52.290000915527344,52.2400016784668,42.9062614440918,108600,0.0,
2016-12-28 00:00:00+00:00,52.33000183105469,52.36000061035156,52.16999816894531,42.9390983581543,54300,0.0,
2016-12-29 00:00:00+00:00,52.45000076293945,52.45000076293945,52.16999816894531,43.00476837158203,43400,0.0,
2016-12-30 00:00:00+00:00,52.45000076293945,52.4900016784668,52.369998931884766,43.070430755615234,53700,0.0,
