date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
2009-05-28 00:00:00+00:00,31.020000457763672,32.0099983215332,30.600000381469727,12.588191986083984,1337033,0.0,
2009-05-29 00:00:00+00:00,32.0099983215332,33.18000030517578,31.40999984741211,13.048306465148926,1488233,0.0,
2009-06-01 00:00:00+00:00,33.56999969482422,33.9900016784668,32.90999984741211,13.060096740722656,1714800,0.0,
2009-06-02 00:00:00+00:00,33.27000045776367,33.75,32.939998626708984,13.1898775100708,1670267,0.0,
2009-06-03 00:00:00+00:00,33.38999938964844,33.720001220703125,32.34000015258789,12.77695369720459,1445900,0.0,
2009-06-04 00:00:00+00:00,32.66999816894531,32.66999816894531,31.559999465942383,12.658977508544922,2335767,0.0,
2009-06-05 00:00:00+00:00,32.43000030517578,32.43000030517578,30.71999931335449,12.163470268249512,1555733,0.0,
2009-06-08 00:00:00+00:00,30.75,31.6200008392334,30.71999931335449,12.399426460266112,922067,0.0,
2009-06-09 00:00:00+00:00,31.6200008392334,32.040000915527344,30.84000015258789,12.52920627593994,1313500,0.0,
2009-06-10 00:00:00+00:00,32.25,32.400001525878906,31.770000457763672,12.670777320861816,1187767,0.0,
2009-06-11 00:00:00+00:00,32.279998779296875,33.209999084472656,32.06999969482422,12.906730651855469,1268433,0.0,
2009-06-12 00:00:00+00:00,32.81999969482422,33.2400016784668,32.220001220703125,12.906730651855469,926833,0.0,
2009-06-15 00:00:00+00:00,32.099998474121094,33.029998779296875,32.099998474121094,12.753363609313965,1306400,0.0,
2009-06-16 00:00:00+00:00,32.54999923706055,33.029998779296875,32.15999984741211,12.753363609313965,1132633,0.0,
2009-06-17 00:00:00+00:00,32.310001373291016,32.7599983215332,31.709999084472656,12.564595222473145,1113700,0.0,
2009-06-18 00:00:00+00:00,31.950000762939453,32.43000030517578,31.82999992370605,12.69437313079834,790000,0.0,
2009-06-19 00:00:00+00:00,32.58000183105469,32.58000183105469,31.799999237060547,12.599987983703612,1045300,0.0,
2009-06-22 00:00:00+00:00,31.68000030517578,32.310001373291016,30.959999084472656,12.234253883361816,1315467,0.0,
2009-06-23 00:00:00+00:00,31.200000762939453,31.86000061035156,30.600000381469727,12.1516752243042,1018400,0.0,
2009-06-24 00:00:00+00:00,31.26000022888184,31.530000686645508,30.809999465942383,12.305044174194336,1479800,0.0,
2009-06-25 00:00:00+00:00,31.170000076293945,32.61000061035156,30.75,12.717963218688965,1373767,0.0,
2009-06-26 00:00:00+00:00,32.310001373291016,32.43000030517578,31.350000381469727,12.599987983703612,1075567,0.0,
2009-06-29 00:00:00+00:00,32.400001525878906,32.400001525878906,31.26000022888184,12.635383605957031,765300,0.0,
2009-06-30 00:00:00+00:00,31.950000762939453,32.459999084472656,31.739999771118164,12.611783027648926,1566967,0.0,
2009-07-01 00:00:00+00:00,32.459999084472656,32.7599983215332,32.0099983215332,12.77695369720459,961867,0.0,
2009-07-02 00:00:00+00:00,32.189998626708984,32.72999954223633,31.770000457763672,12.52920627593994,1293367,0.0,
2009-07-06 00:00:00+00:00,31.770000457763672,32.310001373291016,31.229999542236328,12.352240562438965,1122000,0.0,
2009-07-07 00:00:00+00:00,31.5,31.82999992370605,31.229999542236328,12.328641891479492,1075967,0.0,
2009-07-08 00:00:00+00:00,31.649999618530277,31.68000030517578,30.65999984741211,12.21066188812256,1404100,0.0,
2009-07-09 00:00:00+00:00,31.46999931335449,31.46999931335449,30.75,12.175270080566406,868100,0.0,
2009-07-10 00:00:00+00:00,30.780000686645508,30.8700008392334,29.940000534057617,11.903924942016602,1722167,0.0,
2009-07-13 00:00:00+00:00,30.36000061035156,31.6200008392334,30.299999237060547,12.399426460266112,2215300,0.0,
2009-07-14 00:00:00+00:00,31.6200008392334,32.66999816894531,31.530000686645508,12.658977508544922,2143400,0.0,
2009-07-15 00:00:00+00:00,32.61000061035156,33.56999969482422,32.459999084472656,13.095495223999023,1532533,0.0,
2009-07-16 00:00:00+00:00,33.209999084472656,33.29999923706055,32.310001373291016,12.989312171936035,778567,0.0,
2009-07-17 00:00:00+00:00,32.81999969482422,33.150001525878906,32.25,12.94212532043457,1159533,0.0,
2009-07-20 00:00:00+00:00,33.09000015258789,33.41999816894531,32.90999984741211,13.03650951385498,1144467,0.0,
2009-07-21 00:00:00+00:00,33.2400016784668,33.41999816894531,32.189998626708984,12.800554275512695,1721967,0.0,
2009-07-22 00:00:00+00:00,32.220001220703125,32.61000061035156,31.649999618530277,12.658977508544922,1409667,0.0,
2009-07-23 00:00:00+00:00,32.220001220703125,33.45000076293945,31.979999542236328,13.001117706298828,2077700,0.0,
2009-07-24 00:00:00+00:00,32.790000915527344,33.810001373291016,32.58000183105469,13.29605484008789,1270867,0.0,
2009-07-27 00:00:00+00:00,33.93000030517578,35.06999969482422,33.810001373291016,13.779767990112305,1449533,0.0,
2009-07-28 00:00:00+00:00,34.86000061035156,35.70000076293945,34.31999969482422,13.956732749938965,2235167,0.0,
2009-07-29 00:00:00+00:00,31.5,32.90999984741211,30.239999771118164,12.19886875152588,6364667,0.0,
2009-07-30 00:00:00+00:00,32.34000015258789,32.61000061035156,31.13999938964844,12.741559982299805,2598667,0.0,
2009-07-31 00:00:00+00:00,32.25,32.939998626708984,31.82999992370605,12.906730651855469,1777400,0.0,
2009-08-03 00:00:00+00:00,33.18000030517578,33.65999984741211,32.849998474121094,12.989312171936035,1896667,0.0,
2009-08-04 00:00:00+00:00,32.72999954223633,33.9900016784668,32.72999954223633,13.29605484008789,1691433,0.0,
2009-08-05 00:00:00+00:00,33.209999084472656,33.869998931884766,33.0,13.428778648376465,1859533,0.75,
2009-08-06 00:00:00+00:00,33.630001068115234,34.349998474121094,32.7599983215332,13.392577171325684,1668200,0.0,
2009-08-07 00:00:00+00:00,33.779998779296875,35.25,33.41999816894531,14.140631675720217,1992467,0.0,
2009-08-10 00:00:00+00:00,35.040000915527344,35.25,33.45000076293945,13.585619926452637,1575267,0.0,
2009-08-11 00:00:00+00:00,33.540000915527344,34.02000045776367,32.72999954223633,13.344322204589844,1174100,0.0,
2009-08-12 00:00:00+00:00,33.27000045776367,33.75,32.939998626708984,13.513232231140137,1100100,0.0,
2009-08-13 00:00:00+00:00,33.630001068115234,34.13999938964844,33.209999084472656,13.621822357177734,1230767,0.0,
2009-08-14 00:00:00+00:00,33.75,33.9900016784668,33.0,13.477038383483888,1045600,0.0,
2009-08-17 00:00:00+00:00,32.790000915527344,33.09000015258789,32.400001525878906,13.10301685333252,1239733,0.0,
2009-08-18 00:00:00+00:00,32.81999969482422,33.060001373291016,32.15999984741211,12.95822811126709,1071600,0.0,
2009-08-19 00:00:00+00:00,31.950000762939453,32.63999938964844,31.82999992370605,13.030616760253906,1222933,0.0,
2009-08-20 00:00:00+00:00,32.43000030517578,32.61000061035156,32.189998626708984,13.078877449035645,1085633,0.0,
2009-08-21 00:00:00+00:00,32.61000061035156,33.540000915527344,32.58000183105469,13.452902793884276,949500,0.0,
2009-08-24 00:00:00+00:00,33.630001068115234,33.959999084472656,32.63999938964844,13.21159553527832,1531633,0.0,
2009-08-25 00:00:00+00:00,33.09000015258789,33.33000183105469,32.54999923706055,13.187464714050291,1064200,0.0,
2009-08-26 00:00:00+00:00,32.81999969482422,33.0,32.279998779296875,13.078877449035645,1443767,0.0,
2009-08-27 00:00:00+00:00,32.790000915527344,32.790000915527344,32.0099983215332,13.115072250366213,998033,0.0,
2009-08-28 00:00:00+00:00,32.81999969482422,33.060001373291016,31.979999542236328,13.01855182647705,958900,0.0,
2009-08-31 00:00:00+00:00,31.950000762939453,32.279998779296875,31.799999237060547,12.83757209777832,1223900,0.0,
2009-09-01 00:00:00+00:00,31.82999992370605,32.400001525878906,31.07999992370605,12.511800765991213,1818567,0.0,
2009-09-02 00:00:00+00:00,31.07999992370605,31.40999984741211,30.780000686645508,12.391153335571287,1061700,0.0,
2009-09-03 00:00:00+00:00,30.989999771118164,31.3799991607666,30.600000381469727,12.620393753051758,804667,0.0,
2009-09-04 00:00:00+00:00,31.350000381469727,31.649999618530277,31.049999237060547,12.59626579284668,949567,0.0,
2009-09-08 00:00:00+00:00,31.530000686645508,32.06999969482422,31.229999542236328,12.692787170410156,1259367,0.0,
2009-09-09 00:00:00+00:00,31.59000015258789,32.34000015258789,31.3799991607666,12.970290184020996,1539800,0.0,
2009-09-10 00:00:00+00:00,32.15999984741211,32.25,31.68000030517578,12.92203140258789,1132867,0.0,
2009-09-11 00:00:00+00:00,32.25,32.43000030517578,31.920000076293945,12.994421005249023,849600,0.0,
2009-09-14 00:00:00+00:00,32.130001068115234,32.70000076293945,31.739999771118164,13.115072250366213,899500,0.0,
2009-09-15 00:00:00+00:00,32.70000076293945,33.029998779296875,32.099998474121094,13.247796058654783,1585633,0.0,
2009-09-16 00:00:00+00:00,33.119998931884766,35.34000015258789,32.90999984741211,14.116500854492188,3015867,0.0,
2009-09-17 00:00:00+00:00,34.79999923706055,35.130001068115234,34.08000183105469,13.730411529541016,1181300,0.0,
2009-09-18 00:00:00+00:00,34.40999984741211,34.40999984741211,33.2400016784668,13.64594841003418,1664667,0.0,
2009-09-21 00:00:00+00:00,33.65999984741211,34.349998474121094,33.47999954223633,13.65802001953125,1554633,0.0,
2009-09-22 00:00:00+00:00,34.2599983215332,34.349998474121094,33.47999954223633,13.79074001312256,1942967,0.0,
2009-09-23 00:00:00+00:00,34.380001068115234,34.709999084472656,33.41999816894531,13.440839767456056,1729700,0.0,
2009-09-24 00:00:00+00:00,33.599998474121094,33.779998779296875,32.58000183105469,13.187464714050291,1826967,0.0,
2009-09-25 00:00:00+00:00,32.81999969482422,33.18000030517578,32.54999923706055,13.247796058654783,1220933,0.0,
2009-09-28 00:00:00+00:00,33.150001525878906,33.65999984741211,32.849998474121094,13.404645919799805,780133,0.0,
2009-09-29 00:00:00+00:00,34.20000076293945,34.650001525878906,33.779998779296875,13.706278800964355,1451267,0.0,
2009-09-30 00:00:00+00:00,34.20000076293945,34.79999923706055,33.45000076293945,13.77867031097412,1605333,0.0,
2009-10-01 00:00:00+00:00,34.22999954223633,34.650001525878906,33.810001373291016,13.77867031097412,2227900,0.0,
2009-10-02 00:00:00+00:00,33.869998931884766,34.22999954223633,33.209999084472656,13.428778648376465,1543700,0.0,
2009-10-05 00:00:00+00:00,33.630001068115234,34.02000045776367,33.150001525878906,13.670090675354004,1127533,0.0,
2009-10-06 00:00:00+00:00,34.31999969482422,34.470001220703125,33.209999084472656,13.513232231140137,1800033,0.0,
2009-10-07 00:00:00+00:00,33.56999969482422,33.65999984741211,33.0,13.477038383483888,2022000,0.0,
2009-10-08 00:00:00+00:00,33.779998779296875,34.2599983215332,33.599998474121094,13.742469787597656,1561100,0.0,
2009-10-09 00:00:00+00:00,34.16999816894531,35.099998474121094,34.11000061035156,14.116500854492188,1310500,0.0,
2009-10-12 00:00:00+00:00,35.130001068115234,35.15999984741211,33.93000030517578,13.694215774536133,1189633,0.0,
2009-10-13 00:00:00+00:00,33.900001525878906,34.04999923706055,33.5099983215332,13.549430847167969,1264333,0.0,
2009-10-14 00:00:00+00:00,34.16999816894531,34.16999816894531,33.41999816894531,13.573555946350098,1994533,0.0,
2009-10-15 00:00:00+00:00,33.630001068115234,33.810001373291016,33.150001525878906,13.585619926452637,1684100,0.0,
2009-10-16 00:00:00+00:00,33.45000076293945,34.08000183105469,33.119998931884766,13.59768772125244,1247033,0.0,
2009-10-19 00:00:00+00:00,33.93000030517578,34.04999923706055,33.33000183105469,13.537367820739746,1168200,0.0,
2009-10-20 00:00:00+00:00,33.779998779296875,33.779998779296875,33.060001373291016,13.332255363464355,1317867,0.0,
2009-10-21 00:00:00+00:00,33.18000030517578,33.75,32.970001220703125,13.259861946105955,987433,0.0,
2009-10-22 00:00:00+00:00,33.029998779296875,33.2400016784668,32.25,13.247796058654783,2531467,0.0,
2009-10-23 00:00:00+00:00,33.119998931884766,33.119998931884766,32.4900016784668,13.223663330078123,1314233,0.0,
2009-10-26 00:00:00+00:00,32.970001220703125,33.0,32.279998779296875,13.10301685333252,1086867,0.0,
2009-10-27 00:00:00+00:00,32.58000183105469,33.36000061035156,32.400001525878906,13.271921157836914,1936433,0.0,
2009-10-28 00:00:00+00:00,33.27000045776367,33.869998931884766,32.849998474121094,13.259861946105955,2239267,0.0,
2009-10-29 00:00:00+00:00,33.27000045776367,33.75,32.970001220703125,13.416711807250977,1893433,0.0,
2009-10-30 00:00:00+00:00,33.29999923706055,33.38999938964844,32.34000015258789,13.01855182647705,2024167,0.0,
2009-11-02 00:00:00+00:00,32.58000183105469,32.849998474121094,31.68000030517578,12.982357025146484,1856233,0.0,
2009-11-03 00:00:00+00:00,32.189998626708984,32.34000015258789,31.59000015258789,12.765178680419922,2475200,0.0,
2009-11-04 00:00:00+00:00,31.59000015258789,31.649999618530277,31.049999237060547,12.839325904846191,2189667,0.75,
2009-11-05 00:00:00+00:00,31.46999931335449,31.920000076293945,31.13999938964844,13.11118507385254,1400967,0.0,
2009-11-06 00:00:00+00:00,31.649999618530277,31.979999542236328,31.440000534057617,13.074113845825195,866833,0.0,
2009-11-09 00:00:00+00:00,31.920000076293945,33.029998779296875,31.920000076293945,13.605481147766112,1574600,0.0,
2009-11-10 00:00:00+00:00,32.970001220703125,33.540000915527344,32.70000076293945,13.76612377166748,1601833,0.0,
2009-11-11 00:00:00+00:00,33.689998626708984,34.290000915527344,33.36000061035156,14.112135887145996,1582033,0.0,
2009-11-12 00:00:00+00:00,34.31999969482422,35.099998474121094,33.959999084472656,14.149205207824709,2344067,0.0,
2009-11-13 00:00:00+00:00,34.470001220703125,34.86000061035156,34.22999954223633,14.235706329345703,1665133,0.0,
2009-11-16 00:00:00+00:00,34.77000045776367,35.25,34.290000915527344,14.198633193969728,1548433,0.0,
2009-11-17 00:00:00+00:00,34.5,35.130001068115234,34.380001068115234,14.396356582641602,999833,0.0,
2009-11-18 00:00:00+00:00,35.040000915527344,35.15999984741211,34.59000015258789,14.470498085021973,1317033,0.0,
2009-11-19 00:00:00+00:00,34.83000183105469,35.0099983215332,34.22999954223633,14.186278343200684,1651033,0.0,
2009-11-20 00:00:00+00:00,34.31999969482422,34.31999969482422,33.689998626708984,13.926772117614746,1283867,0.0,
2009-11-23 00:00:00+00:00,34.16999816894531,34.79999923706055,34.02000045776367,14.050348281860352,1360867,0.0,
2009-11-24 00:00:00+00:00,34.22999954223633,34.88999938964844,33.84000015258789,14.260417938232422,1233300,0.0,
2009-11-25 00:00:00+00:00,34.650001525878906,35.220001220703125,34.529998779296875,14.24806022644043,1234167,0.0,
2009-11-27 00:00:00+00:00,34.04999923706055,34.88999938964844,33.869998931884766,14.136848449707031,447833,0.0,
2009-11-30 00:00:00+00:00,34.59000015258789,35.130001068115234,34.20000076293945,14.445786476135254,1072933,0.0,
2009-12-01 00:00:00+00:00,35.099998474121094,35.279998779296875,34.560001373291016,14.334564208984377,848333,0.0,
2009-12-02 00:00:00+00:00,34.97999954223633,35.369998931884766,34.40999984741211,14.556999206542969,1734500,0.0,
2009-12-03 00:00:00+00:00,35.34000015258789,36.0,35.040000915527344,14.470498085021973,1385000,0.0,
2009-12-04 00:00:00+00:00,35.54999923706055,37.08000183105469,35.43000030517578,15.236663818359377,2590567,0.0,
2009-12-07 00:00:00+00:00,39.900001525878906,40.97999954223633,39.18000030517578,16.55889892578125,6833967,0.0,
2009-12-08 00:00:00+00:00,38.81999969482422,38.84999847412109,37.619998931884766,15.632094383239746,19814400,0.0,
2009-12-09 00:00:00+00:00,38.18999862670898,39.0,38.06999969482422,16.0522403717041,5272933,0.0,
2009-12-10 00:00:00+00:00,39.0,39.5099983215332,38.7599983215332,16.03988265991211,3154667,0.0,
2009-12-11 00:00:00+00:00,39.060001373291016,39.5099983215332,39.0,16.188175201416016,2028733,0.0,
2009-12-14 00:00:00+00:00,40.11000061035156,40.59000015258789,39.630001068115234,16.657752990722656,3920200,0.0,
2009-12-15 00:00:00+00:00,40.290000915527344,40.650001525878906,39.75,16.69482421875,2639833,0.0,
2009-12-16 00:00:00+00:00,40.77000045776367,41.72999954223633,40.5,17.189128875732422,2253267,0.0,
2009-12-17 00:00:00+00:00,41.34000015258789,42.630001068115234,41.34000015258789,17.201480865478516,3004633,0.0,
2009-12-18 00:00:00+00:00,42.09000015258789,43.20000076293945,41.54999923706055,17.74520492553711,4019633,0.0,
2009-12-21 00:00:00+00:00,43.2599983215332,43.5,42.0,17.52277183532715,2558033,0.0,
2009-12-22 00:00:00+00:00,42.47999954223633,43.08000183105469,42.36000061035156,17.74520492553711,1616133,0.0,
2009-12-23 00:00:00+00:00,43.16999816894531,43.709999084472656,42.9900016784668,18.004697799682617,1429300,0.0,
2009-12-24 00:00:00+00:00,43.59000015258789,44.130001068115234,43.380001068115234,18.10356712341309,450467,0.0,
2009-12-28 00:00:00+00:00,43.97999954223633,44.43000030517578,43.04999923706055,17.78227424621582,1071733,0.0,
2009-12-29 00:00:00+00:00,43.34999847412109,43.88999938964844,43.16999816894531,17.893495559692383,909933,0.0,
2009-12-30 00:00:00+00:00,43.2599983215332,43.560001373291016,42.9900016784668,17.930564880371094,669800,0.0,
2009-12-31 00:00:00+00:00,43.91999816894531,43.95000076293945,43.5,17.930564880371094,905600,0.0,
2010-01-04 00:00:00+00:00,43.77000045776367,43.86000061035156,42.720001220703125,17.819351196289062,2407900,0.0,
2010-01-05 00:00:00+00:00,43.40999984741211,43.5,42.75,17.8687744140625,1888167,0.0,
2010-01-06 00:00:00+00:00,43.290000915527344,43.5,42.900001525878906,17.881141662597656,1354200,0.0,
2010-01-07 00:00:00+00:00,43.34999847412109,44.93999862670898,43.20000076293945,18.363073348999023,1785100,0.0,
2010-01-08 00:00:00+00:00,44.34000015258789,44.81999969482422,44.18999862670898,18.42486000061035,1322200,0.0,
2010-01-11 00:00:00+00:00,45.150001525878906,45.27000045776367,44.09999847412109,18.350709915161133,1195667,0.0,
2010-01-12 00:00:00+00:00,43.04999923706055,44.25,42.75,17.942922592163086,2140900,0.0,
2010-01-13 00:00:00+00:00,43.619998931884766,44.400001525878906,43.619998931884766,18.16534996032715,1130733,0.0,
2010-01-14 00:00:00+00:00,44.06999969482422,44.72999954223633,44.040000915527344,18.338356018066406,1139167,0.0,
2010-01-15 00:00:00+00:00,44.25,44.4900016784668,43.650001525878906,18.017066955566406,1116167,0.0,
2010-01-19 00:00:00+00:00,43.88999938964844,44.06999969482422,43.5,18.128286361694336,908000,0.0,
2010-01-20 00:00:00+00:00,43.68000030517578,44.130001068115234,43.11000061035156,18.152996063232425,1325400,0.0,
2010-01-21 00:00:00+00:00,44.040000915527344,45.900001525878906,43.83000183105469,18.59785842895508,4117067,0.0,
2010-01-22 00:00:00+00:00,45.119998931884766,45.77999877929688,44.459999084472656,18.400144577026367,2888600,0.0,
2010-01-25 00:00:00+00:00,44.970001220703125,45.0,43.86000061035156,18.140640258789062,1538567,0.0,
2010-01-26 00:00:00+00:00,44.06999969482422,45.56999969482422,44.0099983215332,18.52372169494629,2324900,0.0,
2010-01-27 00:00:00+00:00,45.0,45.56999969482422,43.97999954223633,18.449573516845703,2538133,0.0,
2010-01-28 00:00:00+00:00,44.970001220703125,45.27000045776367,44.130001068115234,18.412506103515625,1867267,0.0,
2010-01-29 00:00:00+00:00,44.81999969482422,45.36000061035156,44.72999954223633,18.573150634765625,1880967,0.0,
2010-02-01 00:00:00+00:00,45.29999923706055,45.75,44.880001068115234,18.69672393798828,1560300,0.0,
2010-02-02 00:00:00+00:00,45.56999969482422,46.13999938964844,45.150001525878906,18.968584060668945,1745500,0.0,
2010-02-03 00:00:00+00:00,45.38999938964844,45.45000076293945,44.27999877929688,18.62941169738769,1608633,0.75,
2010-02-04 00:00:00+00:00,44.18999862670898,44.54999923706055,43.52999877929688,18.25255012512207,1841800,0.0,
2010-02-05 00:00:00+00:00,43.86000061035156,45.18000030517578,43.619998931884766,18.88064956665039,1902267,0.0,
2010-02-08 00:00:00+00:00,45.2400016784668,45.59999847412109,44.61000061035156,18.86808967590332,1850967,0.0,
2010-02-09 00:00:00+00:00,45.540000915527344,45.630001068115234,44.66999816894531,18.95602798461914,1452700,0.0,
2010-02-10 00:00:00+00:00,45.27000045776367,45.27000045776367,44.61000061035156,18.86808967590332,1655667,0.0,
2010-02-11 00:00:00+00:00,45.02999877929688,46.31999969482422,44.7599983215332,19.358007431030277,1863567,0.0,
2010-02-12 00:00:00+00:00,46.11000061035156,47.06999969482422,45.84000015258789,19.596683502197266,2451967,0.0,
2010-02-16 00:00:00+00:00,47.15999984741211,47.63999938964844,46.79999923706055,19.94841957092285,1320800,0.0,
2010-02-17 00:00:00+00:00,47.880001068115234,47.93999862670898,46.97999954223633,19.684614181518555,1394733,0.0,
2010-02-18 00:00:00+00:00,46.95000076293945,47.27999877929688,46.77000045776367,19.722301483154297,1031133,0.0,
2010-02-19 00:00:00+00:00,47.06999969482422,47.15999984741211,46.619998931884766,19.621809005737305,1099400,0.0,
2010-02-22 00:00:00+00:00,47.09999847412109,47.52000045776367,46.88999938964844,19.860490798950195,1029000,0.0,
2010-02-23 00:00:00+00:00,47.220001220703125,47.43000030517578,46.560001373291016,19.521312713623047,1475067,0.0,
2010-02-24 00:00:00+00:00,46.709999084472656,47.0099983215332,46.34999847412109,19.559001922607425,1614900,0.0,
2010-02-25 00:00:00+00:00,46.20000076293945,46.91999816894531,46.16999816894531,19.508752822875977,1230067,0.0,
2010-02-26 00:00:00+00:00,46.68000030517578,46.83000183105469,46.11000061035156,19.4585075378418,1383667,0.0,
2010-03-01 00:00:00+00:00,46.59000015258789,47.040000915527344,46.40999984741211,19.63436508178711,979133,0.0,
2010-03-02 00:00:00+00:00,47.09999847412109,47.369998931884766,46.22999954223633,19.75998878479004,1384233,0.0,
2010-03-03 00:00:00+00:00,47.25,47.27999877929688,46.22999954223633,19.40825653076172,1248633,0.0,
2010-03-04 00:00:00+00:00,46.5,46.91999816894531,46.2599983215332,19.383134841918945,950533,0.0,
2010-03-05 00:00:00+00:00,46.5,46.88999938964844,46.31999969482422,19.596683502197266,1092900,0.0,
2010-03-08 00:00:00+00:00,46.83000183105469,47.400001525878906,46.79999923706055,19.84792709350586,812667,0.0,
2010-03-09 00:00:00+00:00,47.130001068115234,48.0,47.0099983215332,20.08660125732422,1147500,0.0,
2010-03-10 00:00:00+00:00,48.060001373291016,49.16999816894531,48.02999877929688,20.526268005371094,1440333,0.0,
2010-03-11 00:00:00+00:00,49.02000045776367,49.91999816894531,48.68999862670898,20.890565872192383,1318000,0.0,
2010-03-12 00:00:00+00:00,49.95000076293945,50.25,48.720001220703125,20.51370620727539,1877367,0.0,
2010-03-15 00:00:00+00:00,48.959999084472656,50.09999847412109,48.900001525878906,20.9533805847168,1209967,0.0,
2010-03-16 00:00:00+00:00,49.95000076293945,50.54999923706055,49.88999938964844,21.15436744689941,1189367,0.0,
2010-03-17 00:00:00+00:00,50.63999938964844,51.68999862670898,50.58000183105469,21.455860137939453,1609800,0.0,
2010-03-18 00:00:00+00:00,51.18000030517578,52.31999969482422,50.25,21.06644058227539,1703733,0.0,
2010-03-19 00:00:00+00:00,49.11000061035156,50.880001068115234,48.959999084472656,20.5639591217041,2754267,0.0,
2010-03-22 00:00:00+00:00,48.75,49.79999923706055,48.36000061035156,20.72726058959961,1219300,0.0,
2010-03-23 00:00:00+00:00,49.59000015258789,49.83000183105469,48.9900016784668,20.85289001464844,1462533,0.0,
2010-03-24 00:00:00+00:00,49.650001525878906,50.34000015258789,49.11000061035156,20.589086532592773,1297900,0.0,
2010-03-25 00:00:00+00:00,49.470001220703125,49.7400016784668,48.630001068115234,20.375532150268555,1739933,0.0,
2010-03-26 00:00:00+00:00,48.869998931884766,49.43999862670898,48.630001068115234,20.538833618164062,1134200,0.0,
2010-03-29 00:00:00+00:00,49.97999954223633,50.27999877929688,49.380001068115234,20.940814971923828,1335800,0.0,
2010-03-30 00:00:00+00:00,49.95000076293945,50.130001068115234,49.77000045776367,20.90312957763672,1170533,0.0,
2010-03-31 00:00:00+00:00,49.86000061035156,50.18999862670898,49.470001220703125,20.777515411376957,999800,0.0,
2010-04-01 00:00:00+00:00,49.97999954223633,50.84999847412109,49.619998931884766,20.90312957763672,1245333,0.0,
2010-04-05 00:00:00+00:00,50.220001220703125,50.66999816894531,50.0099983215332,21.19205665588379,979300,0.0,
2010-04-06 00:00:00+00:00,50.43000030517578,51.09000015258789,50.25,21.29254531860352,1303333,0.0,
2010-04-07 00:00:00+00:00,50.70000076293945,51.5099983215332,50.459999084472656,21.279985427856445,1200367,0.0,
2010-04-08 00:00:00+00:00,50.70000076293945,52.16999816894531,50.66999816894531,21.78246688842773,1151400,0.0,
2010-04-09 00:00:00+00:00,52.16999816894531,52.290000915527344,51.59999847412109,21.895526885986328,1086100,0.0,
2010-04-12 00:00:00+00:00,52.34999847412109,53.400001525878906,52.04999923706055,22.184450149536133,1292267,0.0,
2010-04-13 00:00:00+00:00,52.79999923706055,53.0099983215332,52.2599983215332,22.0462703704834,804200,0.0,
2010-04-14 00:00:00+00:00,53.459999084472656,54.2400016784668,53.27999877929688,22.611553192138672,1114800,0.0,
2010-04-15 00:00:00+00:00,54.060001373291016,54.59999847412109,53.7599983215332,22.611553192138672,1028767,0.0,
2010-04-16 00:00:00+00:00,53.90999984741211,54.0,52.43999862670898,22.0588321685791,1758200,0.0,
2010-04-19 00:00:00+00:00,52.290000915527344,52.83000183105469,51.68999862670898,22.07139015197754,1252500,0.0,
2010-04-20 00:00:00+00:00,53.0099983215332,53.84999847412109,52.68000030517578,22.523630142211918,1027000,0.0,
2010-04-21 00:00:00+00:00,53.400001525878906,53.790000915527344,51.75,21.757349014282227,2110067,0.0,
2010-04-22 00:00:00+00:00,52.52999877929688,52.52999877929688,50.81999969482422,21.5186710357666,2568667,0.0,
2010-04-23 00:00:00+00:00,51.0,51.209999084472656,49.43999862670898,20.777515411376957,2896600,0.0,
2010-04-26 00:00:00+00:00,49.88999938964844,50.130001068115234,48.68999862670898,20.46346473693848,1614600,0.0,
2010-04-27 00:00:00+00:00,48.75,49.31999969482422,46.95000076293945,20.55139541625977,2666400,0.0,
2010-04-28 00:00:00+00:00,49.52999877929688,50.400001525878906,49.290000915527344,20.739824295043945,1653267,0.0,
2010-04-29 00:00:00+00:00,50.0099983215332,50.369998931884766,49.52999877929688,20.76494407653809,1344767,0.0,
2010-04-30 00:00:00+00:00,49.7400016784668,50.25,49.380001068115234,20.689577102661133,1468600,0.0,
2010-05-03 00:00:00+00:00,49.43999862670898,49.86000061035156,48.84000015258789,21.18705177307129,1043167,0.75,
2010-05-04 00:00:00+00:00,49.22999954223633,49.650001525878906,47.72999954223633,20.370685577392575,1687067,0.0,
2010-05-05 00:00:00+00:00,47.63999938964844,48.540000915527344,46.68000030517578,20.34516906738281,1519767,0.0,
2010-05-06 00:00:00+00:00,47.400001525878906,48.060001373291016,43.20000076293945,19.401268005371094,2752133,0.0,
2010-05-07 00:00:00+00:00,46.04999923706055,46.68000030517578,44.93999862670898,19.528818130493164,2764500,0.0,
2010-05-10 00:00:00+00:00,47.93999862670898,50.70000076293945,47.58000183105469,20.57478141784668,2082833,0.0,
2010-05-11 00:00:00+00:00,48.060001373291016,48.540000915527344,47.61000061035156,20.44722366333008,1503700,0.0,
2010-05-12 00:00:00+00:00,48.29999923706055,48.93000030517578,47.90999984741211,20.75335502624512,1505733,0.0,
2010-05-13 00:00:00+00:00,48.84000015258789,49.68000030517578,48.68999862670898,20.7916259765625,1336067,0.0,
2010-05-14 00:00:00+00:00,48.540000915527344,48.720001220703125,47.66999816894531,20.39620018005371,1515700,0.0,
