date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
2009-01-30 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7300000190734863,1.7599999904632568,3000,,
2009-02-02 00:00:00+00:00,1.7699999809265137,1.7899999618530271,1.7300000190734863,1.7699999809265137,1500,,
2009-02-03 00:00:00+00:00,1.75,1.7699999809265137,1.75,1.7599999904632568,500,,
2009-02-04 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7400000095367432,1.7799999713897705,700,,
2009-02-05 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,500,,
2009-02-06 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.7899999618530271,6100,,
2009-02-09 00:00:00+00:00,1.590000033378601,1.7899999618530271,1.590000033378601,1.7599999904632568,3500,,
2009-02-10 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.600000023841858,1.7400000095367432,4300,,
2009-02-11 00:00:00+00:00,1.5800000429153442,1.7400000095367432,1.5499999523162842,1.7400000095367432,10800,,
2009-02-12 00:00:00+00:00,1.6100000143051147,1.7400000095367432,1.600000023841858,1.7200000286102295,4600,,
2009-02-13 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.3700000047683716,1.6399999856948853,31300,,
2009-02-17 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,500,,
2009-02-18 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.440000057220459,1.6299999952316284,1500,,
2009-02-19 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.4500000476837158,20400,,
2009-02-20 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.1699999570846558,1.2100000381469729,5300,,
2009-02-23 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.2899999618530271,1.4900000095367432,19200,,
2009-02-24 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.399999976158142,1.4800000190734863,3000,,
2009-02-25 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.2599999904632568,1.4500000476837158,2500,,
2009-02-26 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.409999966621399,1.4900000095367432,4200,,
2009-02-27 00:00:00+00:00,1.4900000095367432,1.5,1.4900000095367432,1.5,300,,
2009-03-02 00:00:00+00:00,1.3700000047683716,1.5,1.3700000047683716,1.3799999952316284,1400,,
2009-03-03 00:00:00+00:00,1.4800000190734863,1.5,1.25,1.5,10700,,
2009-03-04 00:00:00+00:00,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,2000,,
2009-03-05 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.25,1.5,5700,,
2009-03-06 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.25,1.5099999904632568,2900,,
2009-03-09 00:00:00+00:00,1.440000057220459,1.440000057220459,1.2999999523162842,1.440000057220459,2200,,
2009-03-10 00:00:00+00:00,1.5,1.5199999809265137,1.25,1.5,7800,,
2009-03-11 00:00:00+00:00,1.309999942779541,1.5299999713897705,1.2899999618530271,1.4600000381469729,1200,,
2009-03-12 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.2300000190734863,1.399999976158142,1400,,
2009-03-13 00:00:00+00:00,1.2300000190734863,1.3799999952316284,1.2000000476837158,1.3799999952316284,3300,,
2009-03-16 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.149999976158142,1.2999999523162842,5800,,
2009-03-17 00:00:00+00:00,1.2899999618530271,1.4900000095367432,1.2899999618530271,1.440000057220459,1800,,
2009-03-18 00:00:00+00:00,1.440000057220459,1.4900000095367432,1.440000057220459,1.440000057220459,1400,,
2009-03-19 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.2599999904632568,1.4299999475479126,2500,,
2009-03-20 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.2699999809265137,1.4299999475479126,3400,,
2009-03-23 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.2799999713897705,1.4299999475479126,2400,,
2009-03-24 00:00:00+00:00,1.399999976158142,1.5299999713897705,1.399999976158142,1.5099999904632568,3600,,
2009-03-25 00:00:00+00:00,1.2999999523162842,1.5,1.2899999618530271,1.5,3300,,
2009-03-26 00:00:00+00:00,1.4199999570846558,1.5,1.2999999523162842,1.4600000381469729,3600,,
2009-03-27 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.340000033378601,1.4199999570846558,400,,
2009-03-30 00:00:00+00:00,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,700,,
2009-03-31 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4299999475479126,1600,,
2009-04-01 00:00:00+00:00,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,2000,,
2009-04-02 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4600000381469729,1.5,2000,,
2009-04-03 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4800000190734863,52800,,
2009-04-06 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,4700,,
2009-04-07 00:00:00+00:00,1.590000033378601,1.590000033378601,1.340000033378601,1.5499999523162842,5300,,
2009-04-08 00:00:00+00:00,1.3899999856948853,1.5499999523162842,1.3700000047683716,1.5199999809265137,1500,,
2009-04-09 00:00:00+00:00,1.4500000476837158,1.5199999809265137,1.399999976158142,1.399999976158142,16800,,
2009-04-13 00:00:00+00:00,1.4900000095367432,1.5,1.4199999570846558,1.4199999570846558,7700,,
2009-04-14 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.25,1.3899999856948853,9500,,
2009-04-15 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.350000023841858,1.4199999570846558,3400,,
2009-04-16 00:00:00+00:00,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4700000286102295,11500,,
2009-04-17 00:00:00+00:00,1.5,1.600000023841858,1.5,1.600000023841858,14300,,
2009-04-20 00:00:00+00:00,2.1700000762939453,2.1700000762939453,1.850000023841858,1.8600000143051147,28000,,
2009-04-21 00:00:00+00:00,1.9800000190734863,2.0,1.7599999904632568,1.9800000190734863,18500,,
2009-04-22 00:00:00+00:00,1.9700000286102293,2.150000095367432,1.9700000286102293,2.0799999237060547,22800,,
2009-04-23 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.690000057220459,1.8799999952316284,16300,,
2009-04-24 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.940000057220459,1.940000057220459,7700,,
2009-04-27 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.9700000286102293,1.9900000095367432,6200,,
2009-04-28 00:00:00+00:00,2.059999942779541,2.190000057220459,1.9600000381469729,2.140000104904175,20000,,
2009-04-29 00:00:00+00:00,2.190000057220459,2.240000009536743,2.140000104904175,2.200000047683716,33900,,
2009-04-30 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.0,2.2100000381469727,13400,,
2009-05-01 00:00:00+00:00,2.25,2.25,2.0,2.0799999237060547,9800,,
2009-05-04 00:00:00+00:00,2.0299999713897705,2.25,1.9800000190734863,2.200000047683716,11100,,
2009-05-05 00:00:00+00:00,2.0999999046325684,2.259999990463257,2.059999942779541,2.190000057220459,4500,,
2009-05-06 00:00:00+00:00,2.190000057220459,2.259999990463257,2.190000057220459,2.259999990463257,8200,,
2009-05-07 00:00:00+00:00,2.299999952316284,2.299999952316284,2.0999999046325684,2.259999990463257,14400,,
2009-05-08 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.240000009536743,2.299999952316284,4700,,
2009-05-11 00:00:00+00:00,2.299999952316284,2.299999952316284,2.0999999046325684,2.119999885559082,3500,,
2009-05-12 00:00:00+00:00,2.299999952316284,2.299999952316284,2.130000114440918,2.2300000190734863,5700,,
2009-05-13 00:00:00+00:00,2.25,2.25,1.9900000095367432,2.220000028610229,13800,,
2009-05-14 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.109999895095825,2.2100000381469727,6200,,
2009-05-15 00:00:00+00:00,2.2300000190734863,2.25,2.119999885559082,2.119999885559082,2900,,
2009-05-18 00:00:00+00:00,2.220000028610229,2.299999952316284,2.220000028610229,2.299999952316284,4500,,
2009-05-19 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.240000009536743,2.289999961853028,12500,,
2009-05-20 00:00:00+00:00,2.299999952316284,2.4200000762939453,2.299999952316284,2.3499999046325684,26800,,
2009-05-21 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.319999933242798,2.440000057220459,9200,,
2009-05-22 00:00:00+00:00,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,10600,,
2009-05-26 00:00:00+00:00,2.4100000858306885,2.5,2.4100000858306885,2.490000009536743,6200,,
2009-05-27 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.5,2.5899999141693115,13500,,
2009-05-28 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.4600000381469727,2.690000057220459,21800,,
2009-05-29 00:00:00+00:00,2.799999952316284,3.440000057220459,2.799999952316284,3.200000047683716,73900,,
2009-06-01 00:00:00+00:00,3.5799999237060547,3.5799999237060547,2.759999990463257,3.039999961853028,87100,,
2009-06-02 00:00:00+00:00,3.119999885559082,3.180000066757202,2.8499999046325684,2.890000104904175,17200,,
2009-06-03 00:00:00+00:00,3.049999952316284,3.190000057220459,3.009999990463257,3.1700000762939453,22200,,
2009-06-04 00:00:00+00:00,3.359999895095825,3.4800000190734863,3.0899999141693115,3.4800000190734863,27300,,
2009-06-05 00:00:00+00:00,3.450000047683716,3.450000047683716,3.200000047683716,3.299999952316284,31000,,
2009-06-08 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.069999933242798,3.2799999713897705,23600,,
2009-06-09 00:00:00+00:00,3.2799999713897705,3.2799999713897705,2.970000028610229,3.150000095367432,32600,,
2009-06-10 00:00:00+00:00,3.140000104904175,3.150000095367432,2.720000028610229,2.869999885559082,68000,,
2009-06-11 00:00:00+00:00,2.930000066757202,3.0,2.720000028610229,2.990000009536743,30900,,
2009-06-12 00:00:00+00:00,2.900000095367432,2.990000009536743,2.7699999809265137,2.869999885559082,9400,,
2009-06-15 00:00:00+00:00,2.869999885559082,2.869999885559082,2.789999961853028,2.869999885559082,11400,,
2009-06-16 00:00:00+00:00,2.869999885559082,2.950000047683716,2.7300000190734863,2.950000047683716,16400,,
2009-06-17 00:00:00+00:00,3.0,3.0,2.8299999237060547,2.900000095367432,7300,,
2009-06-18 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.8499999046325684,15500,,
2009-06-19 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.690000057220459,2.690000057220459,13100,,
2009-06-22 00:00:00+00:00,2.759999990463257,2.880000114440918,2.700000047683716,2.819999933242798,13400,,
2009-06-23 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.740000009536743,2.799999952316284,6600,,
2009-06-24 00:00:00+00:00,2.799999952316284,2.990000009536743,2.759999990463257,2.759999990463257,16400,,
2009-06-25 00:00:00+00:00,2.809999942779541,2.990000009536743,2.75,2.950000047683716,6000,,
2009-06-26 00:00:00+00:00,2.990000009536743,3.0,2.809999942779541,3.0,42400,,
2009-06-29 00:00:00+00:00,3.069999933242798,3.0799999237060547,2.759999990463257,2.859999895095825,9000,,
2009-06-30 00:00:00+00:00,2.900000095367432,2.990000009536743,2.7799999713897705,2.990000009536743,4700,,
2009-07-01 00:00:00+00:00,3.0,3.0,2.799999952316284,2.799999952316284,13500,,
2009-07-02 00:00:00+00:00,2.859999895095825,2.970000028610229,2.799999952316284,2.8399999141693115,30500,,
2009-07-06 00:00:00+00:00,2.930000066757202,2.990000009536743,2.799999952316284,2.990000009536743,19600,,
2009-07-07 00:00:00+00:00,2.970000028610229,2.970000028610229,2.759999990463257,2.970000028610229,33200,,
2009-07-08 00:00:00+00:00,2.970000028610229,2.970000028610229,2.7300000190734863,2.759999990463257,10700,,
2009-07-09 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.8499999046325684,2.990000009536743,17100,,
2009-07-10 00:00:00+00:00,2.950000047683716,2.950000047683716,2.7699999809265137,2.950000047683716,9500,,
2009-07-13 00:00:00+00:00,2.859999895095825,2.880000114440918,2.690000057220459,2.789999961853028,12800,,
2009-07-14 00:00:00+00:00,2.8299999237060547,2.970000028610229,2.5999999046325684,2.740000009536743,26500,,
2009-07-15 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.700000047683716,2.8499999046325684,17300,,
2009-07-16 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.75,2.8299999237060547,12200,,
2009-07-17 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,7300,,
2009-07-20 00:00:00+00:00,2.890000104904175,2.950000047683716,2.75,2.869999885559082,31100,,
2009-07-21 00:00:00+00:00,2.890000104904175,2.900000095367432,2.75,2.900000095367432,6300,,
2009-07-22 00:00:00+00:00,2.819999933242798,2.9100000858306885,2.759999990463257,2.9100000858306885,23300,,
2009-07-23 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.75,2.880000114440918,13500,,
2009-07-24 00:00:00+00:00,2.890000104904175,2.890000104904175,2.7100000381469727,2.799999952316284,7200,,
2009-07-27 00:00:00+00:00,2.869999885559082,2.900000095367432,2.720000028610229,2.8399999141693115,18600,,
2009-07-28 00:00:00+00:00,2.75,2.869999885559082,2.75,2.8499999046325684,13800,,
2009-07-29 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,11200,,
2009-07-30 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.720000028610229,2.75,8300,,
2009-07-31 00:00:00+00:00,2.799999952316284,2.799999952316284,2.740000009536743,2.789999961853028,12900,,
2009-08-03 00:00:00+00:00,2.759999990463257,2.789999961853028,2.6700000762939453,2.7699999809265137,7800,,
2009-08-04 00:00:00+00:00,2.7300000190734863,2.789999961853028,2.7300000190734863,2.789999961853028,4900,,
2009-08-05 00:00:00+00:00,2.700000047683716,2.8399999141693115,2.6600000858306885,2.8399999141693115,26700,,
2009-08-06 00:00:00+00:00,2.75,2.869999885559082,2.75,2.869999885559082,10200,,
2009-08-07 00:00:00+00:00,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,14200,,
2009-08-10 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,6900,,
2009-08-11 00:00:00+00:00,2.809999942779541,2.930000066757202,2.799999952316284,2.930000066757202,8700,,
2009-08-12 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.8299999237060547,2.9100000858306885,11200,,
2009-08-13 00:00:00+00:00,2.869999885559082,2.930000066757202,2.7799999713897705,2.869999885559082,8900,,
2009-08-14 00:00:00+00:00,2.859999895095825,2.930000066757202,2.75,2.900000095367432,11500,,
2009-08-17 00:00:00+00:00,2.819999933242798,2.940000057220459,2.7100000381469727,2.819999933242798,19400,,
2009-08-18 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.740000009536743,2.799999952316284,2800,,
2009-08-19 00:00:00+00:00,2.700000047683716,2.8399999141693115,2.5,2.799999952316284,12000,,
2009-08-20 00:00:00+00:00,2.799999952316284,2.799999952316284,2.5799999237060547,2.5899999141693115,36500,,
2009-08-21 00:00:00+00:00,2.6600000858306885,2.789999961853028,2.5999999046325684,2.680000066757202,29700,,
2009-08-24 00:00:00+00:00,2.5799999237060547,2.75,2.5799999237060547,2.7100000381469727,17000,,
2009-08-25 00:00:00+00:00,2.740000009536743,2.819999933242798,2.7100000381469727,2.7799999713897705,14300,,
2009-08-26 00:00:00+00:00,2.8299999237060547,2.880000114440918,2.7300000190734863,2.789999961853028,19400,,
2009-08-27 00:00:00+00:00,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.8299999237060547,8300,,
2009-08-28 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.759999990463257,2.7699999809265137,4600,,
2009-08-31 00:00:00+00:00,2.819999933242798,2.819999933242798,2.630000114440918,2.809999942779541,4800,,
2009-09-01 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.75,2.799999952316284,16500,,
2009-09-02 00:00:00+00:00,2.809999942779541,2.890000104904175,2.75,2.890000104904175,36800,,
2009-09-03 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.799999952316284,2.799999952316284,4100,,
2009-09-04 00:00:00+00:00,2.75,2.789999961853028,2.5999999046325684,2.619999885559082,12200,,
2009-09-08 00:00:00+00:00,2.680000066757202,2.869999885559082,2.680000066757202,2.8299999237060547,14100,,
2009-09-09 00:00:00+00:00,2.8299999237060547,2.930000066757202,2.75,2.900000095367432,35300,,
2009-09-10 00:00:00+00:00,2.619999885559082,2.8499999046325684,2.549999952316284,2.799999952316284,37400,,
2009-09-11 00:00:00+00:00,2.819999933242798,2.869999885559082,2.700000047683716,2.809999942779541,21400,,
2009-09-14 00:00:00+00:00,2.799999952316284,2.799999952316284,2.650000095367432,2.799999952316284,15400,,
2009-09-15 00:00:00+00:00,2.799999952316284,2.9100000858306885,2.799999952316284,2.9100000858306885,22600,,
2009-09-16 00:00:00+00:00,2.859999895095825,2.869999885559082,2.759999990463257,2.7699999809265137,18200,,
2009-09-17 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7699999809265137,9800,,
2009-09-18 00:00:00+00:00,2.700000047683716,2.799999952316284,2.609999895095825,2.609999895095825,20400,,
2009-09-21 00:00:00+00:00,2.680000066757202,2.8299999237060547,2.680000066757202,2.8299999237060547,13500,,
2009-09-22 00:00:00+00:00,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,6900,,
2009-09-23 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.75,2.809999942779541,4000,,
2009-09-24 00:00:00+00:00,2.720000028610229,2.789999961853028,2.720000028610229,2.740000009536743,11800,,
2009-09-25 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.720000028610229,2.720000028610229,8100,,
2009-09-28 00:00:00+00:00,2.7300000190734863,2.75,2.720000028610229,2.720000028610229,5700,,
2009-09-29 00:00:00+00:00,2.7300000190734863,2.759999990463257,2.720000028610229,2.720000028610229,5700,,
2009-09-30 00:00:00+00:00,2.720000028610229,2.7699999809265137,2.6600000858306885,2.6600000858306885,11800,,
2009-10-01 00:00:00+00:00,2.700000047683716,2.700000047683716,2.650000095367432,2.6600000858306885,9300,,
2009-10-02 00:00:00+00:00,2.6600000858306885,2.720000028610229,2.630000114440918,2.630000114440918,12700,,
2009-10-05 00:00:00+00:00,2.630000114440918,2.650000095367432,2.509999990463257,2.569999933242798,14200,,
2009-10-06 00:00:00+00:00,2.539999961853028,2.549999952316284,2.25,2.380000114440918,38700,,
2009-10-07 00:00:00+00:00,2.380000114440918,2.400000095367432,2.150000095367432,2.289999961853028,52000,,
2009-10-08 00:00:00+00:00,2.259999990463257,2.299999952316284,2.0999999046325684,2.180000066757202,40100,,
2009-10-09 00:00:00+00:00,2.200000047683716,2.220000028610229,2.150000095367432,2.220000028610229,17600,,
2009-10-12 00:00:00+00:00,2.2699999809265137,2.390000104904175,2.2300000190734863,2.380000114440918,14000,,
2009-10-13 00:00:00+00:00,2.319999933242798,2.430000066757202,2.319999933242798,2.3399999141693115,10300,,
2009-10-14 00:00:00+00:00,2.4600000381469727,2.5,2.400000095367432,2.400000095367432,7900,,
2009-10-15 00:00:00+00:00,2.559999942779541,2.6700000762939453,2.5,2.5799999237060547,17600,,
2009-10-16 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.5299999713897705,4900,,
2009-10-19 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.400000095367432,2.400000095367432,12400,,
2009-10-20 00:00:00+00:00,2.400000095367432,2.5299999713897705,2.400000095367432,2.5299999713897705,2900,,
2009-10-21 00:00:00+00:00,2.5,2.5,2.400000095367432,2.400000095367432,7800,,
2009-10-22 00:00:00+00:00,2.400000095367432,2.400000095367432,2.309999942779541,2.309999942779541,3200,,
2009-10-23 00:00:00+00:00,2.369999885559082,2.539999961853028,2.299999952316284,2.380000114440918,14400,,
2009-10-26 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.25,2.25,10300,,
2009-10-27 00:00:00+00:00,2.3399999141693115,2.5,2.25,2.5,18300,,
2009-10-28 00:00:00+00:00,2.490000009536743,2.5,2.309999942779541,2.490000009536743,14900,,
2009-10-29 00:00:00+00:00,2.440000057220459,2.5,2.220000028610229,2.220000028610229,5500,,
2009-10-30 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.259999990463257,2.3499999046325684,10400,,
2009-11-02 00:00:00+00:00,2.299999952316284,2.5,2.25,2.400000095367432,16500,,
2009-11-03 00:00:00+00:00,2.3299999237060547,2.5799999237060547,2.319999933242798,2.5299999713897705,12100,,
2009-11-04 00:00:00+00:00,2.359999895095825,2.5,2.3499999046325684,2.5,3800,,
2009-11-05 00:00:00+00:00,2.549999952316284,2.549999952316284,2.289999961853028,2.3499999046325684,9700,,
2009-11-06 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,4000,,
2009-11-09 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.25,2.25,6100,,
2009-11-10 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,4100,,
2009-11-11 00:00:00+00:00,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2100000381469727,4800,,
2009-11-12 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.119999885559082,2.119999885559082,10500,,
2009-11-13 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1600000858306885,1100,,
2009-11-16 00:00:00+00:00,2.180000066757202,2.25,2.150000095367432,2.220000028610229,4300,,
2009-11-17 00:00:00+00:00,2.259999990463257,2.259999990463257,2.150000095367432,2.150000095367432,1000,,
2009-11-18 00:00:00+00:00,2.1700000762939453,2.25,2.0799999237060547,2.150000095367432,12200,,
2009-11-19 00:00:00+00:00,2.25,2.309999942779541,2.150000095367432,2.309999942779541,8600,,
2009-11-20 00:00:00+00:00,2.3499999046325684,2.490000009536743,2.3499999046325684,2.380000114440918,12900,,
2009-11-23 00:00:00+00:00,2.400000095367432,2.5,2.25,2.25,13800,,
2009-11-24 00:00:00+00:00,2.25,2.289999961853028,2.150000095367432,2.289999961853028,3200,,
2009-11-25 00:00:00+00:00,2.289999961853028,2.390000104904175,2.289999961853028,2.289999961853028,3600,,
2009-11-27 00:00:00+00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1100,,
2009-11-30 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.25,2.450000047683716,25000,,
2009-12-01 00:00:00+00:00,2.5,2.5,2.25,2.259999990463257,6200,,
2009-12-02 00:00:00+00:00,2.299999952316284,2.5,2.259999990463257,2.299999952316284,10000,,
2009-12-03 00:00:00+00:00,2.359999895095825,2.380000114440918,2.319999933242798,2.3399999141693115,8900,,
2009-12-04 00:00:00+00:00,2.450000047683716,2.450000047683716,2.299999952316284,2.3399999141693115,8800,,
2009-12-07 00:00:00+00:00,2.289999961853028,2.319999933242798,2.289999961853028,2.319999933242798,2900,,
2009-12-08 00:00:00+00:00,2.359999895095825,2.490000009536743,2.3499999046325684,2.390000104904175,14500,,
2009-12-09 00:00:00+00:00,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4200000762939453,12200,,
2009-12-10 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.25,29000,,
2009-12-11 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.299999952316284,2.319999933242798,3000,,
2009-12-14 00:00:00+00:00,2.369999885559082,2.450000047683716,2.25,2.3499999046325684,21500,,
2009-12-15 00:00:00+00:00,2.390000104904175,2.450000047683716,2.3499999046325684,2.3499999046325684,10300,,
2009-12-16 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.3399999141693115,2.440000057220459,24400,,
2009-12-17 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,21900,,
2009-12-18 00:00:00+00:00,2.4100000858306885,2.5,2.4100000858306885,2.5,11300,,
2009-12-21 00:00:00+00:00,2.5,2.5,2.400000095367432,2.440000057220459,20900,,
2009-12-22 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.259999990463257,2.319999933242798,20800,,
2009-12-23 00:00:00+00:00,2.359999895095825,2.400000095367432,2.259999990463257,2.400000095367432,10800,,
2009-12-24 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,4300,,
2009-12-28 00:00:00+00:00,2.309999942779541,2.390000104904175,2.2699999809265137,2.289999961853028,14500,,
2009-12-29 00:00:00+00:00,2.259999990463257,2.400000095367432,2.259999990463257,2.2799999713897705,13800,,
2009-12-30 00:00:00+00:00,2.2699999809265137,2.390000104904175,2.25,2.299999952316284,23200,,
2009-12-31 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.25,2.3299999237060547,8500,,
2010-01-04 00:00:00+00:00,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.289999961853028,4400,,
2010-01-05 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,6900,,
2010-01-06 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.319999933242798,2.319999933242798,3700,,
2010-01-07 00:00:00+00:00,2.319999933242798,2.450000047683716,2.319999933242798,2.450000047683716,13400,,
2010-01-08 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.400000095367432,7000,,
2010-01-11 00:00:00+00:00,2.440000057220459,2.440000057220459,2.3299999237060547,2.3499999046325684,14400,,
2010-01-12 00:00:00+00:00,2.359999895095825,2.359999895095825,2.2699999809265137,2.2799999713897705,9100,,
2010-01-13 00:00:00+00:00,2.299999952316284,2.359999895095825,2.259999990463257,2.3399999141693115,6600,,
2010-01-14 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,9000,,
2010-01-15 00:00:00+00:00,2.390000104904175,2.400000095367432,2.3399999141693115,2.3399999141693115,20400,,
2010-01-19 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,19500,,
2010-01-20 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,3000,,
2010-01-21 00:00:00+00:00,2.359999895095825,2.359999895095825,2.259999990463257,2.2799999713897705,7100,,
2010-01-22 00:00:00+00:00,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,3200,,
2010-01-25 00:00:00+00:00,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,7000,,
2010-01-26 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.259999990463257,2.2699999809265137,4700,,
2010-01-27 00:00:00+00:00,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,31500,,
2010-01-28 00:00:00+00:00,2.200000047683716,2.200000047683716,2.059999942779541,2.140000104904175,16700,,
2010-01-29 00:00:00+00:00,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.2100000381469727,15300,,
2010-02-01 00:00:00+00:00,2.1700000762939453,2.259999990463257,2.1700000762939453,2.180000066757202,6900,,
2010-02-02 00:00:00+00:00,2.1700000762939453,2.240000009536743,2.1600000858306885,2.180000066757202,8300,,
2010-02-03 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.119999885559082,2.200000047683716,8900,,
2010-02-04 00:00:00+00:00,2.190000057220459,2.25,2.190000057220459,2.25,9500,,
2010-02-05 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.240000009536743,2.2799999713897705,10200,,
2010-02-08 00:00:00+00:00,2.240000009536743,2.240000009536743,2.190000057220459,2.190000057220459,5200,,
