date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2018-11-20 00:00:00+00:00,54.56999969482422,54.58000183105469,54.540000915527344,45.94865417480469,855700,0.0,
2018-11-21 00:00:00+00:00,54.58000183105469,54.61000061035156,54.56999969482422,45.95709609985352,1134800,0.0,
2018-11-23 00:00:00+00:00,54.68999862670898,54.68999862670898,54.650001525878906,46.007591247558594,488800,0.0,
2018-11-26 00:00:00+00:00,54.68000030517578,54.68000030517578,54.650001525878906,46.02442169189453,910400,0.0,
2018-11-27 00:00:00+00:00,54.70000076293945,54.7400016784668,54.70000076293945,46.0665397644043,1385700,0.0,
2018-11-28 00:00:00+00:00,54.66999816894531,54.720001220703125,54.650001525878906,46.0412712097168,1334400,0.0,
2018-11-29 00:00:00+00:00,54.7599983215332,54.77999877929688,54.72999954223633,46.0749397277832,733200,0.0,
2018-11-30 00:00:00+00:00,54.810001373291016,54.810001373291016,54.75,46.100196838378906,1340200,0.0,
2018-12-03 00:00:00+00:00,54.77000045776367,54.83000183105469,54.72999954223633,46.19457626342773,2374200,0.052,
2018-12-04 00:00:00+00:00,54.86000061035156,54.93999862670898,54.84000015258789,46.28726959228516,1592200,0.0,
2018-12-06 00:00:00+00:00,54.9900016784668,55.040000915527344,54.93999862670898,46.30411911010742,2244600,0.0,
2018-12-07 00:00:00+00:00,54.959999084472656,55.0,54.93999862670898,46.32939910888672,1369800,0.0,
2018-12-10 00:00:00+00:00,55.0,55.040000915527344,54.959999084472656,46.371524810791016,977900,0.0,
2018-12-11 00:00:00+00:00,55.02999877929688,55.06999969482422,55.0099983215332,46.39681625366211,910000,0.0,
2018-12-12 00:00:00+00:00,55.040000915527344,55.04999923706055,54.95000076293945,46.32098007202149,1006800,0.0,
2018-12-13 00:00:00+00:00,55.02999877929688,55.02999877929688,54.959999084472656,46.31254196166992,726000,0.0,
2018-12-14 00:00:00+00:00,55.04999923706055,55.09000015258789,55.02999877929688,46.37997055053711,1262300,0.0,
2018-12-17 00:00:00+00:00,55.060001373291016,55.09000015258789,55.02999877929688,46.42211151123047,1510100,0.0,
2018-12-18 00:00:00+00:00,55.16999816894531,55.18999862670898,55.130001068115234,46.5063591003418,1719900,0.0,
2018-12-19 00:00:00+00:00,55.2400016784668,55.27999877929688,55.20000076293945,46.58219528198242,1262700,0.0,
2018-12-20 00:00:00+00:00,55.33000183105469,55.34000015258789,55.25,46.60747528076172,1259500,0.0,
2018-12-21 00:00:00+00:00,55.22999954223633,55.2400016784668,55.09000015258789,46.42211151123047,1866900,0.0,
2018-12-24 00:00:00+00:00,54.150001525878906,54.15999984741211,54.060001373291016,46.5458984375,1388700,1.094,
2018-12-26 00:00:00+00:00,54.16999816894531,54.18000030517578,54.06999969482422,46.5029182434082,2293700,0.0,
2018-12-27 00:00:00+00:00,54.060001373291016,54.18999862670898,54.060001373291016,46.52870941162109,2262800,0.0,
2018-12-28 00:00:00+00:00,54.16999816894531,54.209999084472656,54.130001068115234,46.56309509277344,2456900,0.0,
2018-12-31 00:00:00+00:00,54.16999816894531,54.27000045776367,54.15999984741211,46.64046478271485,2654300,0.0,
2019-01-02 00:00:00+00:00,54.34999847412109,54.380001068115234,54.29999923706055,46.70065689086914,3252600,0.0,
2019-01-03 00:00:00+00:00,54.31999969482422,54.400001525878906,54.310001373291016,46.70065689086914,1754700,0.0,
2019-01-04 00:00:00+00:00,54.29999923706055,54.31999969482422,54.22999954223633,46.65765380859375,2086400,0.0,
2019-01-07 00:00:00+00:00,54.25,54.25,54.13999938964844,46.5458984375,1570300,0.0,
2019-01-08 00:00:00+00:00,54.09999847412109,54.130001068115234,54.06999969482422,46.51149368286133,1034300,0.0,
2019-01-09 00:00:00+00:00,54.130001068115234,54.18999862670898,54.119998931884766,46.53730773925781,1113900,0.0,
2019-01-10 00:00:00+00:00,54.20000076293945,54.220001220703125,54.150001525878906,46.554500579833984,2459300,0.0,
2019-01-11 00:00:00+00:00,54.2599983215332,54.2599983215332,54.16999816894531,46.60606384277344,1154300,0.0,
2019-01-14 00:00:00+00:00,54.27000045776367,54.290000915527344,54.20000076293945,46.60606384277344,1340200,0.0,
2019-01-15 00:00:00+00:00,54.29999923706055,54.33000183105469,54.2599983215332,46.68345260620117,1466600,0.0,
2019-01-16 00:00:00+00:00,54.27999877929688,54.38999938964844,54.25,46.74363327026367,8489700,0.0,
2019-01-17 00:00:00+00:00,54.400001525878906,54.40999984741211,54.36000061035156,46.76082611083984,1879500,0.0,
2019-01-18 00:00:00+00:00,54.36000061035156,54.38999938964844,54.34000015258789,46.74363327026367,1324700,0.0,
2019-01-22 00:00:00+00:00,54.459999084472656,54.470001220703125,54.41999816894531,46.82960891723633,2248300,0.0,
2019-01-23 00:00:00+00:00,54.470001220703125,54.52000045776367,54.459999084472656,46.86400604248047,1337600,0.0,
2019-01-24 00:00:00+00:00,54.61000061035156,54.650001525878906,54.58000183105469,46.9843635559082,1507800,0.0,
2019-01-25 00:00:00+00:00,54.66999816894531,54.66999816894531,54.630001068115234,46.96717834472656,991300,0.0,
2019-01-28 00:00:00+00:00,54.63999938964844,54.65999984741211,54.56999969482422,46.92417144775391,2351500,0.0,
2019-01-29 00:00:00+00:00,54.68000030517578,54.709999084472656,54.650001525878906,47.0273551940918,2012100,0.0,
2019-01-30 00:00:00+00:00,54.68000030517578,54.7599983215332,54.66999816894531,47.05313873291016,998800,0.0,
2019-01-31 00:00:00+00:00,54.810001373291016,54.84999847412109,54.77000045776367,47.1047248840332,9751700,0.0,
2019-02-01 00:00:00+00:00,54.75,54.75,54.68000030517578,47.09955978393555,7933000,0.054,
2019-02-04 00:00:00+00:00,54.68000030517578,54.7400016784668,54.68000030517578,47.082332611083984,8443200,0.0,
2019-02-05 00:00:00+00:00,54.7599983215332,54.790000915527344,54.7400016784668,47.1425895690918,4985500,0.0,
2019-02-06 00:00:00+00:00,54.81999969482422,54.83000183105469,54.7400016784668,47.1425895690918,9917800,0.0,
2019-02-07 00:00:00+00:00,54.83000183105469,54.84000015258789,54.79999923706055,47.18561553955078,4627800,0.0,
2019-02-08 00:00:00+00:00,54.83000183105469,54.900001525878906,54.83000183105469,47.23725128173828,5086300,0.0,
2019-02-11 00:00:00+00:00,54.84000015258789,54.880001068115234,54.83000183105469,47.202823638916016,4482100,0.0,
2019-02-12 00:00:00+00:00,54.84999847412109,54.86000061035156,54.79999923706055,47.18561553955078,7258300,0.0,
2019-02-13 00:00:00+00:00,54.83000183105469,54.86000061035156,54.790000915527344,47.202823638916016,9007400,0.0,
2019-02-14 00:00:00+00:00,54.93999862670898,54.95000076293945,54.91999816894531,47.27168273925781,1315800,0.0,
2019-02-15 00:00:00+00:00,54.900001525878906,54.91999816894531,54.880001068115234,47.24586486816406,1327600,0.0,
2019-02-19 00:00:00+00:00,54.93000030517578,54.959999084472656,54.93000030517578,47.28888320922852,1334600,0.0,
2019-02-20 00:00:00+00:00,54.959999084472656,54.9900016784668,54.93999862670898,47.30609130859375,1080300,0.0,
2019-02-21 00:00:00+00:00,54.91999816894531,54.970001220703125,54.900001525878906,47.2974853515625,854500,0.0,
2019-02-22 00:00:00+00:00,55.0099983215332,55.02999877929688,54.97999954223633,47.35773468017578,1009500,0.0,
2019-02-25 00:00:00+00:00,54.9900016784668,55.02000045776367,54.97999954223633,47.331912994384766,1897100,0.0,
2019-02-26 00:00:00+00:00,55.02000045776367,55.04999923706055,54.9900016784668,47.34051513671875,1250100,0.0,
2019-02-27 00:00:00+00:00,54.959999084472656,54.970001220703125,54.900001525878906,47.24586486816406,1129000,0.0,
2019-02-28 00:00:00+00:00,54.86000061035156,54.880001068115234,54.83000183105469,47.202823638916016,1011300,0.0,
2019-03-01 00:00:00+00:00,54.77000045776367,54.77999877929688,54.7400016784668,47.16493606567383,1654100,0.046,
2019-03-04 00:00:00+00:00,54.810001373291016,54.86000061035156,54.77999877929688,47.225215911865234,1504200,0.0,
2019-03-05 00:00:00+00:00,54.84999847412109,54.90999984741211,54.84999847412109,47.29412841796875,1058700,0.0,
2019-03-06 00:00:00+00:00,54.959999084472656,55.060001373291016,54.959999084472656,47.41471862792969,909000,0.0,
2019-03-07 00:00:00+00:00,55.150001525878906,55.220001220703125,55.130001068115234,47.56111907958984,839800,0.0,
2019-03-08 00:00:00+00:00,55.220001220703125,55.27000045776367,55.20000076293945,47.60420227050781,1065500,0.0,
2019-03-11 00:00:00+00:00,55.2400016784668,55.2400016784668,55.18000030517578,47.55251693725586,926300,0.0,
2019-03-12 00:00:00+00:00,55.209999084472656,55.2599983215332,55.20000076293945,47.57836532592773,973500,0.0,
2019-03-13 00:00:00+00:00,55.27999877929688,55.290000915527344,55.2400016784668,47.58695983886719,881500,0.0,
2019-03-14 00:00:00+00:00,55.27000045776367,55.29999923706055,55.25,47.5955810546875,796200,0.0,
2019-03-15 00:00:00+00:00,55.29999923706055,55.310001373291016,55.2599983215332,47.63003921508789,795100,0.0,
2019-03-18 00:00:00+00:00,55.29999923706055,55.34999847412109,55.290000915527344,47.65586853027344,1288700,0.0,
2019-03-19 00:00:00+00:00,55.310001373291016,55.36000061035156,55.290000915527344,47.68169403076172,1097100,0.0,
2019-03-20 00:00:00+00:00,55.34999847412109,55.45000076293945,55.33000183105469,47.71614837646485,940500,0.0,
2019-03-21 00:00:00+00:00,55.540000915527344,55.58000183105469,55.52999877929688,47.8539924621582,881800,0.0,
2019-03-22 00:00:00+00:00,55.709999084472656,55.75,55.68999862670898,47.98316955566406,1468500,0.0,
2019-03-25 00:00:00+00:00,55.7400016784668,55.810001373291016,55.720001220703125,48.06068801879883,1045400,0.0,
2019-03-26 00:00:00+00:00,55.709999084472656,55.75,55.66999816894531,47.98316955566406,1444300,0.0,
2019-03-27 00:00:00+00:00,55.81999969482422,55.84999847412109,55.7599983215332,48.06929016113281,908600,0.0,
2019-03-28 00:00:00+00:00,55.83000183105469,55.86000061035156,55.79999923706055,48.10375595092773,1155100,0.0,
2019-03-29 00:00:00+00:00,55.75,55.81999969482422,55.72999954223633,48.03483581542969,1059600,0.0,
2019-04-01 00:00:00+00:00,55.68999862670898,55.68999862670898,55.59000015258789,47.9339714050293,1751100,0.053,
2019-04-02 00:00:00+00:00,55.65999984741211,55.709999084472656,55.630001068115234,47.9598388671875,1448700,0.0,
2019-04-03 00:00:00+00:00,55.59999847412109,55.619998931884766,55.54999923706055,47.90812301635742,1048800,0.0,
2019-04-04 00:00:00+00:00,55.56999969482422,55.619998931884766,55.56999969482422,47.91672897338867,1241700,0.0,
2019-04-05 00:00:00+00:00,55.59999847412109,55.61000061035156,55.560001373291016,47.94259262084961,904500,0.0,
2019-04-08 00:00:00+00:00,55.619998931884766,55.630001068115234,55.59999847412109,47.95121383666992,1065400,0.0,
2019-04-09 00:00:00+00:00,55.63999938964844,55.68000030517578,55.63999938964844,47.994327545166016,970400,0.0,
2019-04-10 00:00:00+00:00,55.720001220703125,55.72999954223633,55.68999862670898,48.04605865478516,894800,0.0,
2019-04-11 00:00:00+00:00,55.7400016784668,55.75,55.709999084472656,48.05467224121094,1000400,0.0,
2019-04-12 00:00:00+00:00,55.619998931884766,55.63999938964844,55.560001373291016,47.94259262084961,959200,0.0,
2019-04-15 00:00:00+00:00,55.52000045776367,55.560001373291016,55.5,47.865020751953125,1214100,0.0,
2019-04-16 00:00:00+00:00,55.54999923706055,55.56999969482422,55.4900016784668,47.88224411010742,2088200,0.0,
2019-04-17 00:00:00+00:00,55.5099983215332,55.5099983215332,55.43000030517578,47.79602813720703,1050600,0.0,
2019-04-18 00:00:00+00:00,55.59000015258789,55.619998931884766,55.58000183105469,47.92535018920898,1074200,0.0,
2019-04-22 00:00:00+00:00,55.59999847412109,55.619998931884766,55.56999969482422,47.90812301635742,1120200,0.0,
2019-04-23 00:00:00+00:00,55.61000061035156,55.63999938964844,55.59999847412109,47.9339714050293,1132900,0.0,
2019-04-24 00:00:00+00:00,55.720001220703125,55.77000045776367,55.70000076293945,48.04605865478516,931700,0.0,
2019-04-25 00:00:00+00:00,55.68999862670898,55.7400016784668,55.68999862670898,48.02017593383789,766700,0.0,
2019-04-26 00:00:00+00:00,55.790000915527344,55.81999969482422,55.77000045776367,48.08916091918945,1733500,0.0,
2019-04-29 00:00:00+00:00,55.7400016784668,55.810001373291016,55.7400016784668,48.07191467285156,1415500,0.0,
2019-04-30 00:00:00+00:00,55.75,55.81999969482422,55.709999084472656,48.11502456665039,1323000,0.0,
2019-05-01 00:00:00+00:00,55.77000045776367,55.84000015258789,55.75,48.11588287353516,955200,0.051,
2019-05-02 00:00:00+00:00,55.77000045776367,55.79999923706055,55.709999084472656,48.07272720336914,1200500,0.0,
2019-05-03 00:00:00+00:00,55.7599983215332,55.81999969482422,55.720001220703125,48.10725402832031,1623500,0.0,
2019-05-06 00:00:00+00:00,55.75,55.77000045776367,55.720001220703125,48.09000396728516,966500,0.0,
2019-05-07 00:00:00+00:00,55.790000915527344,55.83000183105469,55.790000915527344,48.14176177978516,1033000,0.0,
2019-05-08 00:00:00+00:00,55.84999847412109,55.88999938964844,55.79999923706055,48.17628479003906,1720700,0.0,
2019-05-09 00:00:00+00:00,55.84000015258789,55.880001068115234,55.79999923706055,48.17628479003906,1010700,0.0,
2019-05-10 00:00:00+00:00,55.810001373291016,55.84000015258789,55.77000045776367,48.15904235839844,1111100,0.0,
2019-05-13 00:00:00+00:00,55.810001373291016,55.88999938964844,55.810001373291016,48.21081161499024,1651700,0.0,
2019-05-14 00:00:00+00:00,55.869998931884766,55.90999984741211,55.86000061035156,48.24531936645508,1096700,0.0,
2019-05-15 00:00:00+00:00,55.97999954223633,56.0099983215332,55.970001220703125,48.30573272705078,1266900,0.0,
2019-05-16 00:00:00+00:00,56.0,56.040000915527344,55.97999954223633,48.33160781860352,776200,0.0,
2019-05-17 00:00:00+00:00,56.060001373291016,56.06999969482422,56.0,48.35748672485352,899900,0.0,
2019-05-20 00:00:00+00:00,56.0,56.02000045776367,55.959999084472656,48.28847122192383,812000,0.0,
2019-05-21 00:00:00+00:00,55.970001220703125,56.0,55.95000076293945,48.28847122192383,898700,0.0,
2019-05-22 00:00:00+00:00,56.0099983215332,56.060001373291016,56.0099983215332,48.36611175537109,900700,0.0,
2019-05-23 00:00:00+00:00,56.060001373291016,56.150001525878906,56.060001373291016,48.42652893066406,912100,0.0,
2019-05-24 00:00:00+00:00,56.18000030517578,56.209999084472656,56.15999984741211,48.495567321777344,923800,0.0,
2019-05-28 00:00:00+00:00,56.2599983215332,56.27999877929688,56.220001220703125,48.53008270263672,807300,0.0,
2019-05-29 00:00:00+00:00,56.31999969482422,56.380001068115234,56.310001373291016,48.60773468017578,1261400,0.0,
2019-05-30 00:00:00+00:00,56.34999847412109,56.38999938964844,56.31999969482422,48.62500381469727,1619500,0.0,
2019-05-31 00:00:00+00:00,56.400001525878906,56.4900016784668,56.400001525878906,48.72854232788086,1885200,0.0,
2019-06-03 00:00:00+00:00,56.45000076293945,56.459999084472656,56.43000030517578,48.76655578613281,1890200,0.054,
2019-06-04 00:00:00+00:00,56.5099983215332,56.540000915527344,56.5,48.818389892578125,1477200,0.0,
2019-06-05 00:00:00+00:00,56.61000061035156,56.63999938964844,56.59000015258789,48.89613342285156,1632600,0.0,
2019-06-06 00:00:00+00:00,56.630001068115234,56.68000030517578,56.61000061035156,48.94794845581055,1195300,0.0,
2019-06-07 00:00:00+00:00,56.81999969482422,56.83000183105469,56.77999877929688,49.07749557495117,926600,0.0,
2019-06-10 00:00:00+00:00,56.7599983215332,56.7599983215332,56.59000015258789,48.98247909545898,1463900,0.0,
2019-06-11 00:00:00+00:00,56.7400016784668,56.77999877929688,56.72999954223633,48.99977111816406,981000,0.0,
2019-06-12 00:00:00+00:00,56.7599983215332,56.790000915527344,56.75,49.03430938720703,912500,0.0,
2019-06-13 00:00:00+00:00,56.790000915527344,56.84999847412109,56.77999877929688,49.09477996826172,1233100,0.0,
2019-06-14 00:00:00+00:00,56.88999938964844,56.93000030517578,56.88999938964844,49.163875579833984,1285600,0.0,
2019-06-17 00:00:00+00:00,56.90999984741211,56.91999816894531,56.88999938964844,49.146602630615234,1996500,0.0,
2019-06-18 00:00:00+00:00,57.18000030517578,57.20000076293945,57.13999938964844,49.36254119873047,1227300,0.0,
2019-06-19 00:00:00+00:00,57.11000061035156,57.20000076293945,57.06999969482422,49.40571594238281,1078200,0.0,
2019-06-20 00:00:00+00:00,57.34000015258789,57.34999847412109,57.25,49.448917388916016,1064000,0.0,
2019-06-21 00:00:00+00:00,57.209999084472656,57.2400016784668,57.150001525878906,49.388431549072266,1696000,0.0,
2019-06-24 00:00:00+00:00,57.2400016784668,57.27000045776367,57.220001220703125,49.44026947021485,2167800,0.0,
2019-06-25 00:00:00+00:00,57.290000915527344,57.34000015258789,57.290000915527344,49.492095947265625,1791700,0.0,
2019-06-26 00:00:00+00:00,57.27999877929688,57.290000915527344,57.209999084472656,49.41435241699219,1371400,0.0,
2019-06-27 00:00:00+00:00,57.2400016784668,57.27000045776367,57.22999954223633,49.448917388916016,915700,0.0,
2019-06-28 00:00:00+00:00,57.29999923706055,57.33000183105469,57.290000915527344,49.492095947265625,1338700,0.0,
2019-07-01 00:00:00+00:00,57.290000915527344,57.34999847412109,57.27999877929688,49.539642333984375,2188800,0.055,
2019-07-02 00:00:00+00:00,57.400001525878906,57.45000076293945,57.38999938964844,49.63475036621094,1630300,0.0,
2019-07-03 00:00:00+00:00,57.61000061035156,57.650001525878906,57.59999847412109,49.824954986572266,1371900,0.0,
2019-07-05 00:00:00+00:00,57.54999923706055,57.58000183105469,57.52000045776367,49.764427185058594,1253300,0.0,
2019-07-08 00:00:00+00:00,57.58000183105469,57.619998931884766,57.54999923706055,49.764427185058594,1774000,0.0,
2019-07-09 00:00:00+00:00,57.56999969482422,57.56999969482422,57.52000045776367,49.74713897705078,1035700,0.0,
2019-07-10 00:00:00+00:00,57.459999084472656,57.459999084472656,57.40999984741211,49.65203094482422,1200700,0.0,
2019-07-11 00:00:00+00:00,57.43000030517578,57.43000030517578,57.29999923706055,49.55694580078125,1239600,0.0,
2019-07-12 00:00:00+00:00,57.2599983215332,57.27000045776367,57.220001220703125,49.47050094604492,1167100,0.0,
2019-07-15 00:00:00+00:00,57.38999938964844,57.43000030517578,57.36000061035156,49.6260986328125,1386900,0.0,
2019-07-16 00:00:00+00:00,57.43000030517578,57.470001220703125,57.43000030517578,49.65203094482422,1203400,0.0,
2019-07-17 00:00:00+00:00,57.560001373291016,57.58000183105469,57.540000915527344,49.75579071044922,1396700,0.0,
2019-07-18 00:00:00+00:00,57.619998931884766,57.70000076293945,57.619998931884766,49.885475158691406,1461400,0.0,
2019-07-19 00:00:00+00:00,57.66999816894531,57.70000076293945,57.650001525878906,49.86817932128906,1217400,0.0,
2019-07-22 00:00:00+00:00,57.70000076293945,57.709999084472656,57.68000030517578,49.885475158691406,1247400,0.0,
2019-07-23 00:00:00+00:00,57.709999084472656,57.75,57.70000076293945,49.92869567871094,1093900,0.0,
2019-07-24 00:00:00+00:00,57.81999969482422,57.86000061035156,57.81999969482422,50.01515579223633,1223400,0.0,
2019-07-25 00:00:00+00:00,57.869998931884766,57.880001068115234,57.79999923706055,50.01515579223633,1496700,0.0,
2019-07-26 00:00:00+00:00,57.869998931884766,57.869998931884766,57.81999969482422,49.99787139892578,1115000,0.0,
2019-07-29 00:00:00+00:00,57.88999938964844,57.91999816894531,57.86000061035156,50.075679779052734,1260800,0.0,
2019-07-30 00:00:00+00:00,57.86000061035156,57.88999938964844,57.83000183105469,50.04974365234375,1243100,0.0,
2019-07-31 00:00:00+00:00,57.900001525878906,58.0099983215332,57.900001525878906,50.11026763916016,1409500,0.0,
2019-08-01 00:00:00+00:00,57.959999084472656,58.06999969482422,57.93000030517578,50.23487091064453,1618000,0.054,
2019-08-02 00:00:00+00:00,58.150001525878906,58.20000076293945,58.13999938964844,50.33871841430664,1614300,0.0,
2019-08-05 00:00:00+00:00,58.310001373291016,58.310001373291016,58.2400016784668,50.425254821777344,1392700,0.0,
2019-08-06 00:00:00+00:00,58.29999923706055,58.369998931884766,58.27999877929688,50.50314712524414,1319900,0.0,
2019-08-07 00:00:00+00:00,58.650001525878906,58.66999816894531,58.58000183105469,50.7108268737793,1601600,0.0,
2019-08-08 00:00:00+00:00,58.38999938964844,58.43000030517578,58.34999847412109,50.54640197753906,1300500,0.0,
2019-08-09 00:00:00+00:00,58.47999954223633,58.5,58.43999862670898,50.58968353271485,1262500,0.0,
2019-08-12 00:00:00+00:00,58.45000076293945,58.540000915527344,58.45000076293945,50.6416015625,1205200,0.0,
2019-08-13 00:00:00+00:00,58.65999984741211,58.66999816894531,58.56999969482422,50.771392822265625,1327900,0.0,
2019-08-14 00:00:00+00:00,58.72999954223633,58.84000015258789,58.72999954223633,50.8839111328125,1801100,0.0,
2019-08-15 00:00:00+00:00,58.90999984741211,59.18999862670898,58.88999938964844,51.204078674316406,1794600,0.0,
2019-08-16 00:00:00+00:00,59.119998931884766,59.130001068115234,59.02000045776367,51.12620162963867,1280200,0.0,
2019-08-19 00:00:00+00:00,58.869998931884766,58.91999816894531,58.84000015258789,50.97044372558594,1111600,0.0,
2019-08-20 00:00:00+00:00,58.970001220703125,59.0099983215332,58.95000076293945,51.0396728515625,1261800,0.0,
2019-08-21 00:00:00+00:00,58.900001525878906,58.959999084472656,58.880001068115234,50.9617805480957,1269100,0.0,
2019-08-22 00:00:00+00:00,58.77999877929688,58.81999969482422,58.77000045776367,50.86659622192383,1434100,0.0,
2019-08-23 00:00:00+00:00,58.7599983215332,58.88999938964844,58.75,50.9617805480957,1308800,0.0,
2019-08-26 00:00:00+00:00,58.88999938964844,58.95000076293945,58.86000061035156,50.9531364440918,1467500,0.0,
2019-08-27 00:00:00+00:00,58.91999816894531,59.060001373291016,58.900001525878906,51.1089096069336,1522400,0.0,
2019-08-28 00:00:00+00:00,59.220001220703125,59.25,59.16999816894531,51.204078674316406,1288700,0.0,
2019-08-29 00:00:00+00:00,59.22999954223633,59.2400016784668,59.13999938964844,51.195430755615234,1355400,0.0,
2019-08-30 00:00:00+00:00,59.18999862670898,59.18999862670898,59.08000183105469,51.16948699951172,3389100,0.0,
2019-09-03 00:00:00+00:00,59.18000030517578,59.27000045776367,59.15999984741211,51.2933349609375,2259900,0.053,
2019-09-04 00:00:00+00:00,58.9900016784668,59.09000015258789,58.97999954223633,51.12876510620117,2070200,0.0,
2019-09-05 00:00:00+00:00,58.84000015258789,58.880001068115234,58.75,50.938209533691406,2120300,0.0,
2019-09-06 00:00:00+00:00,58.88999938964844,58.93000030517578,58.869998931884766,50.99884033203125,1251500,0.0,
2019-09-09 00:00:00+00:00,58.70000076293945,58.72999954223633,58.65999984741211,50.868919372558594,1305000,0.0,
2019-09-10 00:00:00+00:00,58.58000183105469,58.61000061035156,58.45000076293945,50.64371871948242,1021400,0.0,
2019-09-11 00:00:00+00:00,58.43999862670898,58.54999923706055,58.43000030517578,50.71302032470703,1294300,0.0,
2019-09-12 00:00:00+00:00,58.68999862670898,58.72999954223633,58.459999084472656,50.669715881347656,1446500,0.0,
2019-09-13 00:00:00+00:00,58.2599983215332,58.29999923706055,58.06999969482422,50.37521362304688,3425200,0.0,
2019-09-16 00:00:00+00:00,58.310001373291016,58.34000015258789,58.2599983215332,50.513790130615234,1180100,0.0,
2019-09-17 00:00:00+00:00,58.40999984741211,58.40999984741211,58.34000015258789,50.548439025878906,1175600,0.0,
2019-09-18 00:00:00+00:00,58.5,58.58000183105469,58.4900016784668,50.71302032470703,1129000,0.0,
2019-09-19 00:00:00+00:00,58.5099983215332,58.59000015258789,58.5099983215332,50.69571304321289,1488800,0.0,
2019-09-20 00:00:00+00:00,58.59999847412109,58.65999984741211,58.560001373291016,50.80828857421875,1327600,0.0,
2019-09-23 00:00:00+00:00,58.790000915527344,58.86000061035156,58.77999877929688,50.96419906616211,17454400,0.0,
2019-09-24 00:00:00+00:00,58.79999923706055,58.959999084472656,58.77999877929688,51.04214859008789,15655000,0.0,
2019-09-25 00:00:00+00:00,58.91999816894531,58.970001220703125,58.83000183105469,50.96419906616211,6711500,0.0,
2019-09-26 00:00:00+00:00,58.88999938964844,58.91999816894531,58.84999847412109,50.97285461425781,1327800,0.0,
2019-09-27 00:00:00+00:00,58.88999938964844,58.90999984741211,58.83000183105469,50.99884033203125,2408000,0.0,
2019-09-30 00:00:00+00:00,58.810001373291016,58.84999847412109,58.79999923706055,50.955543518066406,1597100,0.0,
2019-10-01 00:00:00+00:00,58.59999847412109,58.7599983215332,58.59000015258789,50.870582580566406,1889000,0.052,
2019-10-02 00:00:00+00:00,58.66999816894531,58.720001220703125,58.65999984741211,50.870582580566406,1301600,0.0,
2019-10-03 00:00:00+00:00,58.83000183105469,58.93999862670898,58.810001373291016,51.06129455566406,1164600,0.0,
2019-10-04 00:00:00+00:00,58.88999938964844,58.93000030517578,58.869998931884766,51.06996154785156,1309500,0.0,
2019-10-07 00:00:00+00:00,58.869998931884766,58.88999938964844,58.7599983215332,50.9399299621582,1082400,0.0,
2019-10-08 00:00:00+00:00,58.86000061035156,58.88999938964844,58.810001373291016,50.9919548034668,1121200,0.0,
2019-10-09 00:00:00+00:00,58.81999969482422,58.83000183105469,58.7599983215332,50.98327255249024,1197100,0.0,
2019-10-10 00:00:00+00:00,58.63999938964844,58.63999938964844,58.52999877929688,50.74922180175781,1023700,0.0,
2019-10-11 00:00:00+00:00,58.400001525878906,58.43999862670898,58.31999969482422,50.5584831237793,1394700,0.0,
2019-10-14 00:00:00+00:00,58.47999954223633,58.4900016784668,58.40999984741211,50.67985916137695,1268700,0.0,
2019-10-15 00:00:00+00:00,58.4900016784668,58.5,58.27999877929688,50.5844955444336,2285900,0.0,
2019-10-16 00:00:00+00:00,58.310001373291016,58.31999969482422,58.2400016784668,50.4891357421875,1367400,0.0,
2019-10-17 00:00:00+00:00,58.29999923706055,58.38999938964844,58.27999877929688,50.61050796508789,2481400,0.0,
2019-10-18 00:00:00+00:00,58.27999877929688,58.310001373291016,58.25,50.51515579223633,1447700,0.0,
2019-10-21 00:00:00+00:00,58.15999984741211,58.18000030517578,58.130001068115234,50.411094665527344,1001900,0.0,
2019-10-22 00:00:00+00:00,58.25,58.29999923706055,58.220001220703125,50.5324821472168,1114200,0.0,
2019-10-23 00:00:00+00:00,58.34999847412109,58.380001068115234,58.310001373291016,50.56716537475586,1053300,0.0,
2019-10-24 00:00:00+00:00,58.36000061035156,58.400001525878906,58.34000015258789,50.62783432006836,1212600,0.0,
2019-10-25 00:00:00+00:00,58.34000015258789,58.34000015258789,58.22999954223633,50.51515579223633,1571500,0.0,
2019-10-28 00:00:00+00:00,58.20000076293945,58.20000076293945,58.11000061035156,50.38511657714844,1302500,0.0,
2019-10-29 00:00:00+00:00,58.13999938964844,58.18000030517578,58.130001068115234,50.41977691650391,1051700,0.0,
2019-10-30 00:00:00+00:00,58.220001220703125,58.29999923706055,58.220001220703125,50.52381134033203,1002700,0.0,
2019-10-31 00:00:00+00:00,58.459999084472656,58.5099983215332,58.43000030517578,50.70586013793945,1566800,0.0,
2019-11-01 00:00:00+00:00,58.43000030517578,58.43999862670898,58.290000915527344,50.60347366333008,1789300,0.052,
2019-11-04 00:00:00+00:00,58.2400016784668,58.2400016784668,58.15999984741211,50.47332000732422,2047400,0.0,
2019-11-05 00:00:00+00:00,58.09000015258789,58.09000015258789,58.02999877929688,50.38655471801758,1446200,0.0,
2019-11-06 00:00:00+00:00,58.08000183105469,58.119998931884766,58.02999877929688,50.42995071411133,1692100,0.0,
2019-11-07 00:00:00+00:00,57.93999862670898,57.95000076293945,57.77999877929688,50.16096878051758,1928300,0.0,
