date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2013-04-19 00:00:00+00:00,33.2599983215332,33.369998931884766,32.869998931884766,22.794321060180664,818400,0.0,
2013-04-22 00:00:00+00:00,33.119998931884766,33.119998931884766,32.52000045776367,22.593830108642575,916200,0.0,
2013-04-23 00:00:00+00:00,32.97999954223633,33.630001068115234,32.83000183105469,23.22297477722168,804700,0.0,
2013-04-24 00:00:00+00:00,34.2599983215332,34.45000076293945,34.119998931884766,23.679275512695312,1542800,0.0,
2013-04-25 00:00:00+00:00,34.45000076293945,36.0,34.36000061035156,24.41211700439453,1406900,0.0,
2013-04-26 00:00:00+00:00,35.290000915527344,35.400001525878906,34.59000015258789,24.00421142578125,550800,0.0,
2013-04-29 00:00:00+00:00,34.939998626708984,35.290000915527344,34.720001220703125,24.36372947692871,739300,0.0,
2013-04-30 00:00:00+00:00,34.540000915527344,35.11000061035156,34.459999084472656,24.25310516357422,1489700,0.0,
2013-05-01 00:00:00+00:00,34.88999938964844,34.970001220703125,33.119998931884766,23.28519058227539,2927400,0.0,
2013-05-02 00:00:00+00:00,33.7599983215332,34.77000045776367,33.7599983215332,23.859025955200195,1225400,0.0,
2013-05-03 00:00:00+00:00,35.0,35.290000915527344,34.790000915527344,24.066429138183597,859700,0.0,
2013-05-06 00:00:00+00:00,34.79999923706055,35.310001373291016,34.79999923706055,24.39137458801269,732500,0.0,
2013-05-07 00:00:00+00:00,35.5099983215332,35.86000061035156,35.29999923706055,24.571134567260746,1008800,0.0,
2013-05-08 00:00:00+00:00,35.54999923706055,35.970001220703125,35.40999984741211,24.68174743652344,1036900,0.0,
2013-05-09 00:00:00+00:00,35.75,35.9900016784668,35.22999954223633,24.42595100402832,1102300,0.0,
2013-05-10 00:00:00+00:00,35.369998931884766,36.130001068115234,35.34000015258789,24.97212791442871,873500,0.0,
2013-05-13 00:00:00+00:00,36.119998931884766,36.25,35.41999816894531,24.522735595703125,732400,0.0,
2013-05-14 00:00:00+00:00,35.45000076293945,35.90999984741211,35.29999923706055,24.54348373413086,830900,0.0,
2013-05-15 00:00:00+00:00,35.41999816894531,35.880001068115234,34.93000030517578,24.80620002746582,845400,0.0,
2013-05-16 00:00:00+00:00,35.630001068115234,36.59000015258789,35.630001068115234,25.158796310424805,1388200,0.0,
2013-05-17 00:00:00+00:00,36.68000030517578,36.880001068115234,36.2599983215332,25.4975643157959,1015600,0.0,
2013-05-20 00:00:00+00:00,36.81999969482422,36.9900016784668,36.41999816894531,25.345457077026367,960400,0.0,
2013-05-21 00:00:00+00:00,36.59000015258789,36.84000015258789,36.5099983215332,25.35236930847168,657100,0.0,
2013-05-22 00:00:00+00:00,36.709999084472656,36.720001220703125,35.459999084472656,24.633358001708984,1229500,0.0,
2013-05-23 00:00:00+00:00,35.4900016784668,35.540000915527344,35.20000076293945,24.43976593017578,1073300,0.0,
2013-05-24 00:00:00+00:00,35.08000183105469,35.25,34.65999984741211,24.280765533447266,881200,0.0,
2013-05-28 00:00:00+00:00,35.650001525878906,35.939998626708984,35.099998474121094,24.54348373413086,696400,0.0,
2013-05-29 00:00:00+00:00,35.40999984741211,35.41999816894531,34.900001525878906,24.27384185791016,734900,0.0,
2013-05-30 00:00:00+00:00,35.150001525878906,35.88999938964844,35.130001068115234,24.62643814086914,868600,0.0,
2013-05-31 00:00:00+00:00,35.41999816894531,35.70000076293945,34.91999816894531,24.149402618408203,868700,0.0,
2013-06-03 00:00:00+00:00,35.0,35.29999923706055,34.72999954223633,24.163230895996094,885900,0.0,
2013-06-04 00:00:00+00:00,35.0,35.43000030517578,34.65999984741211,24.03186416625977,1424400,0.0,
2013-06-05 00:00:00+00:00,34.75,34.779998779296875,33.86000061035156,23.471864700317383,1285500,0.0,
2013-06-06 00:00:00+00:00,34.06999969482422,34.33000183105469,33.79999923706055,23.73458671569824,755200,0.0,
2013-06-07 00:00:00+00:00,34.86000061035156,34.9900016784668,34.45000076293945,24.0871696472168,1808700,0.0,
2013-06-10 00:00:00+00:00,35.040000915527344,35.31999969482422,34.849998474121094,24.128664016723636,1183500,0.0,
2013-06-11 00:00:00+00:00,34.52000045776367,34.86000061035156,34.31999969482422,23.748414993286133,1047200,0.0,
2013-06-12 00:00:00+00:00,34.59000015258789,34.59000015258789,33.959999084472656,23.568653106689453,1206400,0.0,
2013-06-13 00:00:00+00:00,33.970001220703125,34.709999084472656,33.90999984741211,23.92815971374512,1160600,0.0,
2013-06-14 00:00:00+00:00,34.2400016784668,34.31999969482422,33.66999816894531,23.619951248168945,963000,0.45,
2013-06-17 00:00:00+00:00,33.880001068115234,35.310001373291016,33.880001068115234,24.47453117370605,1556300,0.0,
2013-06-18 00:00:00+00:00,35.060001373291016,36.25,35.060001373291016,25.048917770385746,1494100,0.0,
2013-06-19 00:00:00+00:00,35.81999969482422,36.0,34.869998931884766,24.48853302001953,1006800,0.0,
2013-06-20 00:00:00+00:00,34.56999969482422,35.13999938964844,34.11000061035156,23.98419761657715,1117200,0.0,
2013-06-21 00:00:00+00:00,34.40999984741211,34.869998931884766,34.25,24.299409866333008,1524800,0.0,
2013-06-24 00:00:00+00:00,34.52000045776367,34.93000030517578,34.18000030517578,24.20835494995117,931500,0.0,
2013-06-25 00:00:00+00:00,34.93000030517578,35.09000015258789,34.369998931884766,24.481538772583008,724700,0.0,
2013-06-26 00:00:00+00:00,35.2400016784668,35.58000183105469,34.849998474121094,24.838775634765625,1031200,0.0,
2013-06-27 00:00:00+00:00,35.70000076293945,36.27000045776367,35.70000076293945,25.364131927490234,790300,0.0,
2013-06-28 00:00:00+00:00,36.0099983215332,36.79999923706055,36.0,25.336111068725582,2137400,0.0,
2013-07-01 00:00:00+00:00,36.18000030517578,36.630001068115234,36.130001068115234,25.42717170715332,689600,0.0,
2013-07-02 00:00:00+00:00,36.22999954223633,36.33000183105469,35.08000183105469,24.65665626525879,1116400,0.0,
2013-07-03 00:00:00+00:00,35.0099983215332,35.22999954223633,34.720001220703125,24.57259750366211,528400,0.0,
2013-07-05 00:00:00+00:00,35.400001525878906,35.5099983215332,35.060001373291016,24.754718780517575,630700,0.0,
2013-07-08 00:00:00+00:00,35.63999938964844,35.66999816894531,34.93000030517578,24.48853302001953,723100,0.0,
2013-07-09 00:00:00+00:00,35.36000061035156,35.47999954223633,35.13999938964844,24.63563537597656,816500,0.0,
2013-07-10 00:00:00+00:00,35.18000030517578,35.81999969482422,35.130001068115234,25.062931060791016,1207300,0.0,
2013-07-11 00:00:00+00:00,36.16999816894531,36.7599983215332,36.0,25.25906181335449,1661500,0.0,
2013-07-12 00:00:00+00:00,35.97999954223633,36.310001373291016,35.650001525878906,25.43418312072754,1115300,0.0,
2013-07-15 00:00:00+00:00,36.45000076293945,36.97999954223633,36.18000030517578,25.84745979309082,904300,0.0,
2013-07-16 00:00:00+00:00,36.900001525878906,36.97999954223633,36.22999954223633,25.518238067626957,782500,0.0,
2013-07-17 00:00:00+00:00,36.4900016784668,36.709999084472656,36.16999816894531,25.462196350097656,672300,0.0,
2013-07-18 00:00:00+00:00,36.56999969482422,36.84000015258789,36.40999984741211,25.581281661987305,552300,0.0,
2013-07-19 00:00:00+00:00,36.58000183105469,36.810001373291016,36.41999816894531,25.70736312866211,647100,0.0,
2013-07-22 00:00:00+00:00,37.0,37.66999816894531,36.720001220703125,26.309764862060547,1492100,0.0,
2013-07-23 00:00:00+00:00,37.56999969482422,37.650001525878906,37.400001525878906,26.26774787902832,1181100,0.0,
2013-07-24 00:00:00+00:00,37.66999816894531,37.66999816894531,36.84000015258789,25.85445976257324,1058400,0.0,
2013-07-25 00:00:00+00:00,36.77000045776367,37.369998931884766,36.7400016784668,26.064605712890625,962000,0.0,
2013-07-26 00:00:00+00:00,36.93999862670898,36.9900016784668,36.56999969482422,25.79842567443848,711600,0.0,
2013-07-29 00:00:00+00:00,36.709999084472656,37.20000076293945,36.59999847412109,25.81943130493164,1387700,0.0,
2013-07-30 00:00:00+00:00,37.130001068115234,37.5,36.97999954223633,26.09962654113769,1935300,0.0,
2013-07-31 00:00:00+00:00,38.54999923706055,40.18999862670898,37.900001525878906,28.07496452331543,4536800,0.0,
2013-08-01 00:00:00+00:00,40.119998931884766,40.25,39.54999923706055,27.97689819335937,1475700,0.0,
2013-08-02 00:00:00+00:00,39.93999862670898,39.9900016784668,39.619998931884766,27.8928279876709,688500,0.0,
2013-08-05 00:00:00+00:00,39.7599983215332,40.18999862670898,39.58000183105469,27.79477882385254,894400,0.0,
2013-08-06 00:00:00+00:00,39.59999847412109,39.7400016784668,39.0,27.4865665435791,887100,0.0,
2013-08-07 00:00:00+00:00,39.310001373291016,39.45000076293945,38.75,27.276424407958984,631900,0.0,
2013-08-08 00:00:00+00:00,39.36000061035156,39.41999816894531,38.970001220703125,27.325462341308597,494600,0.0,
2013-08-09 00:00:00+00:00,39.08000183105469,39.380001068115234,38.810001373291016,27.23440170288086,476000,0.0,
2013-08-12 00:00:00+00:00,38.77999877929688,39.959999084472656,38.7400016784668,27.668684005737305,1128000,0.0,
2013-08-13 00:00:00+00:00,39.459999084472656,39.68000030517578,38.93999862670898,27.339468002319336,828500,0.0,
2013-08-14 00:00:00+00:00,38.97999954223633,39.06999969482422,38.84000015258789,27.22739028930664,508500,0.0,
2013-08-15 00:00:00+00:00,38.560001373291016,38.58000183105469,38.119998931884766,26.81410789489746,758000,0.0,
2013-08-16 00:00:00+00:00,38.31999969482422,38.34999847412109,37.650001525878906,26.463876724243164,866700,0.0,
2013-08-19 00:00:00+00:00,37.90999984741211,38.290000915527344,37.709999084472656,26.667015075683597,1178500,0.0,
2013-08-20 00:00:00+00:00,38.2400016784668,38.59999847412109,37.90999984741211,26.93319702148437,922200,0.0,
2013-08-21 00:00:00+00:00,38.66999816894531,40.93999862670898,38.56999969482422,28.215051651000977,2963700,0.0,
2013-08-22 00:00:00+00:00,40.40999984741211,40.84000015258789,40.40999984741211,28.467233657836918,1240200,0.0,
2013-08-23 00:00:00+00:00,40.7400016784668,40.90999984741211,40.40999984741211,28.43920516967773,1307000,0.0,
2013-08-26 00:00:00+00:00,40.59999847412109,40.81999969482422,40.2599983215332,28.31312370300293,1095500,0.0,
2013-08-27 00:00:00+00:00,39.97999954223633,40.18999862670898,39.5,27.829790115356445,1015000,0.0,
2013-08-28 00:00:00+00:00,39.70000076293945,39.900001525878906,39.38999938964844,27.67569351196289,944400,0.0,
2013-08-29 00:00:00+00:00,39.47999954223633,42.40999984741211,39.41999816894531,28.880510330200195,3937700,0.0,
2013-08-30 00:00:00+00:00,41.22999954223633,41.27000045776367,40.43000030517578,28.558292388916016,1767200,0.0,
2013-09-03 00:00:00+00:00,41.380001068115234,41.81999969482422,41.08000183105469,29.041614532470703,1810200,0.0,
2013-09-04 00:00:00+00:00,41.52999877929688,42.310001373291016,41.34000015258789,29.63002014160156,2333600,0.0,
2013-09-05 00:00:00+00:00,42.27000045776367,42.59999847412109,42.0,29.552963256835938,1392600,0.0,
2013-09-06 00:00:00+00:00,42.5099983215332,42.5099983215332,41.459999084472656,29.258773803710938,2082000,0.0,
2013-09-09 00:00:00+00:00,41.97999954223633,42.220001220703125,41.79999923706055,29.5179443359375,1667400,0.0,
2013-09-10 00:00:00+00:00,42.31999969482422,42.77000045776367,42.29999923706055,29.87518119812012,1568300,0.0,
2013-09-11 00:00:00+00:00,42.709999084472656,43.61000061035156,42.66999816894531,30.281463623046875,1876200,0.0,
2013-09-12 00:00:00+00:00,42.81999969482422,42.81999969482422,42.11000061035156,30.012481689453125,1347900,0.45,
2013-09-13 00:00:00+00:00,42.650001525878906,42.7400016784668,42.18999862670898,30.22482681274414,1304500,0.0,
2013-09-16 00:00:00+00:00,43.15999984741211,43.290000915527344,42.84000015258789,30.522119522094727,953100,0.0,
2013-09-17 00:00:00+00:00,43.25,44.86000061035156,43.18999862670898,31.442306518554688,2453500,0.0,
2013-09-18 00:00:00+00:00,44.470001220703125,45.33000183105469,44.33000183105469,31.661741256713867,1593600,0.0,
2013-09-19 00:00:00+00:00,44.72999954223633,45.220001220703125,44.45000076293945,31.83870506286621,1584300,0.0,
2013-09-20 00:00:00+00:00,45.02000045776367,45.02000045776367,43.5099983215332,30.868972778320312,4374800,0.0,
2013-09-23 00:00:00+00:00,43.619998931884766,43.83000183105469,42.93000030517578,30.82649040222168,1352500,0.0,
2013-09-24 00:00:00+00:00,43.630001068115234,44.58000183105469,43.0099983215332,31.17332649230957,1610100,0.0,
2013-09-25 00:00:00+00:00,44.2400016784668,46.34000015258789,44.0099983215332,31.973188400268555,2710300,0.0,
2013-09-26 00:00:00+00:00,45.290000915527344,45.61000061035156,44.70000076293945,32.1501579284668,1404500,0.0,
2013-09-27 00:00:00+00:00,45.18000030517578,45.31999969482422,44.83000183105469,31.98733901977539,860900,0.0,
2013-09-30 00:00:00+00:00,44.77000045776367,45.209999084472656,44.52000045776367,31.98733901977539,1407000,0.0,
2013-10-01 00:00:00+00:00,45.060001373291016,46.33000183105469,45.0,32.780128479003906,1713800,0.0,
2013-10-02 00:00:00+00:00,45.84000015258789,47.25,45.25,33.41010665893555,2301700,0.0,
2013-10-03 00:00:00+00:00,47.20000076293945,47.27000045776367,46.220001220703125,33.318084716796875,2167000,0.0,
2013-10-04 00:00:00+00:00,47.130001068115234,47.560001373291016,46.75,33.360557556152344,1328300,0.0,
2013-10-07 00:00:00+00:00,46.90999984741211,47.34000015258789,46.290000915527344,33.11281967163086,1136100,0.0,
2013-10-08 00:00:00+00:00,46.68000030517578,47.02999877929688,46.040000915527344,32.610252380371094,1031900,0.0,
2013-10-09 00:00:00+00:00,46.43000030517578,46.650001525878906,45.880001068115234,32.603172302246094,992200,0.0,
2013-10-10 00:00:00+00:00,46.459999084472656,47.97999954223633,46.400001525878906,33.66493225097656,1442500,0.0,
2013-10-11 00:00:00+00:00,47.29999923706055,47.630001068115234,47.09999847412109,33.700321197509766,967500,0.0,
2013-10-14 00:00:00+00:00,47.310001373291016,47.709999084472656,47.040000915527344,33.7357177734375,523900,0.0,
2013-10-15 00:00:00+00:00,47.380001068115234,47.65999984741211,46.81999969482422,33.42427444458008,1047600,0.0,
2013-10-16 00:00:00+00:00,47.59999847412109,50.0,47.209999084472656,34.47896194458008,1643400,0.0,
2013-10-17 00:00:00+00:00,48.4900016784668,48.900001525878906,48.290000915527344,34.358619689941406,882800,0.0,
2013-10-18 00:00:00+00:00,48.560001373291016,48.93000030517578,48.2400016784668,34.58512496948242,997600,0.0,
2013-10-21 00:00:00+00:00,48.900001525878906,49.11000061035156,48.86000061035156,34.71253967285156,1124200,0.0,
2013-10-22 00:00:00+00:00,49.130001068115234,49.869998931884766,48.95000076293945,34.917823791503906,1336900,0.0,
2013-10-23 00:00:00+00:00,48.84999847412109,49.119998931884766,48.52999877929688,34.521419525146484,772200,0.0,
2013-10-24 00:00:00+00:00,48.77000045776367,49.09999847412109,48.650001525878906,34.56388854980469,511100,0.0,
2013-10-25 00:00:00+00:00,48.93999862670898,49.0,48.56999969482422,34.613433837890625,767100,0.0,
2013-10-28 00:00:00+00:00,48.81999969482422,48.88999938964844,47.560001373291016,33.834815979003906,1408800,0.0,
2013-10-29 00:00:00+00:00,48.04999923706055,48.34999847412109,47.79999923706055,34.02592849731445,1408800,0.0,
2013-10-30 00:00:00+00:00,50.0,50.38999938964844,47.630001068115234,34.16748809814453,2542200,0.0,
2013-10-31 00:00:00+00:00,47.869998931884766,47.869998931884766,45.84000015258789,33.09158706665039,2687100,0.0,
2013-11-01 00:00:00+00:00,46.81999969482422,47.02999877929688,46.09999847412109,32.99249267578125,1451900,0.0,
2013-11-04 00:00:00+00:00,46.95000076293945,48.02000045776367,46.68000030517578,33.91267776489258,1463600,0.0,
2013-11-05 00:00:00+00:00,47.709999084472656,48.09999847412109,47.470001220703125,33.96930313110352,1289500,0.0,
2013-11-06 00:00:00+00:00,48.08000183105469,48.09000015258789,47.38999938964844,33.941009521484375,874400,0.0,
2013-11-07 00:00:00+00:00,47.470001220703125,47.77000045776367,46.20000076293945,32.808441162109375,1298400,0.0,
2013-11-08 00:00:00+00:00,46.59000015258789,46.7400016784668,46.09999847412109,32.73766326904297,1621300,0.0,
2013-11-11 00:00:00+00:00,46.11000061035156,46.20000076293945,45.65999984741211,32.48991012573242,1398000,0.0,
2013-11-12 00:00:00+00:00,45.900001525878906,46.119998931884766,45.61000061035156,32.454524993896484,1424400,0.0,
2013-11-13 00:00:00+00:00,45.77999877929688,46.0,45.58000183105469,32.48283386230469,1488900,0.0,
2013-11-14 00:00:00+00:00,46.0,46.470001220703125,45.84999847412109,32.79429626464844,1877900,0.0,
2013-11-15 00:00:00+00:00,46.27000045776367,47.77000045776367,46.2400016784668,33.8135871887207,2035800,0.0,
2013-11-18 00:00:00+00:00,47.709999084472656,47.97999954223633,47.09999847412109,33.43134307861328,703500,0.0,
2013-11-19 00:00:00+00:00,47.13999938964844,47.81999969482422,46.810001373291016,33.7640266418457,1407000,0.0,
2013-11-20 00:00:00+00:00,47.9900016784668,48.4900016784668,47.52000045776367,33.877296447753906,811600,0.0,
2013-11-21 00:00:00+00:00,48.08000183105469,48.34000015258789,47.869998931884766,34.08964157104492,746800,0.0,
2013-11-22 00:00:00+00:00,48.09999847412109,48.25,48.0,34.033016204833984,746100,0.0,
2013-11-25 00:00:00+00:00,48.25,48.459999084472656,47.83000183105469,34.2170524597168,937400,0.0,
2013-11-26 00:00:00+00:00,47.880001068115234,49.150001525878906,47.72999954223633,34.55682373046875,1369700,0.0,
2013-11-27 00:00:00+00:00,49.08000183105469,49.2599983215332,48.47999954223633,34.50019454956055,657800,0.0,
2013-11-29 00:00:00+00:00,48.7599983215332,49.0,48.400001525878906,34.37278366088867,356100,0.0,
2013-12-02 00:00:00+00:00,48.59000015258789,49.0,48.18999862670898,34.2382926940918,762700,0.0,
2013-12-03 00:00:00+00:00,48.09999847412109,48.09999847412109,47.290000915527344,33.834815979003906,1270600,0.0,
2013-12-04 00:00:00+00:00,47.34999847412109,47.7599983215332,46.290000915527344,33.38180160522461,1046700,0.0,
2013-12-05 00:00:00+00:00,47.08000183105469,47.97999954223633,47.08000183105469,33.89145278930664,762000,0.0,
2013-12-06 00:00:00+00:00,48.45000076293945,48.880001068115234,48.20000076293945,34.56388854980469,634900,0.0,
2013-12-09 00:00:00+00:00,48.75,49.720001220703125,48.02000045776367,34.698387145996094,1259600,0.0,
2013-12-10 00:00:00+00:00,49.0,49.33000183105469,48.79999923706055,34.648826599121094,546700,0.0,
2013-12-11 00:00:00+00:00,48.84000015258789,49.130001068115234,48.13999938964844,34.11795425415039,704000,0.0,
2013-12-12 00:00:00+00:00,47.7400016784668,47.95000076293945,47.060001373291016,33.66781234741211,1539800,0.45,
2013-12-13 00:00:00+00:00,47.310001373291016,47.70000076293945,46.38999938964844,33.28197479248047,1497300,0.0,
2013-12-16 00:00:00+00:00,46.68000030517578,46.79999923706055,46.36000061035156,33.23195266723633,927400,0.0,
2013-12-17 00:00:00+00:00,46.380001068115234,46.77000045776367,46.25,33.27483367919922,745600,0.0,
2013-12-18 00:00:00+00:00,46.2599983215332,46.2599983215332,43.66999816894531,32.72465515136719,2017500,0.0,
2013-12-19 00:00:00+00:00,45.77000045776367,45.86000061035156,45.34000015258789,32.6531982421875,1066400,0.0,
2013-12-20 00:00:00+00:00,45.63999938964844,46.22999954223633,45.38999938964844,32.88899612426758,1889800,0.0,
2013-12-23 00:00:00+00:00,46.27999877929688,46.36000061035156,45.91999816894531,32.96759414672852,987100,0.0,
2013-12-24 00:00:00+00:00,46.09999847412109,46.540000915527344,46.0,33.010459899902344,357100,0.0,
2013-12-26 00:00:00+00:00,46.25,46.52999877929688,45.9900016784668,32.939022064208984,508700,0.0,
2013-12-27 00:00:00+00:00,46.2400016784668,47.0099983215332,46.15999984741211,33.346275329589844,1285800,0.0,
2013-12-30 00:00:00+00:00,46.66999816894531,46.88999938964844,46.400001525878906,33.33914566040039,1299700,0.0,
2013-12-31 00:00:00+00:00,46.61000061035156,46.84999847412109,46.150001525878906,33.0033073425293,693200,0.0,
2014-01-02 00:00:00+00:00,45.75,45.84000015258789,44.560001373291016,32.11731719970703,1830300,0.0,
2014-01-03 00:00:00+00:00,45.83000183105469,46.70000076293945,45.11000061035156,33.28197479248047,2497400,0.0,
2014-01-06 00:00:00+00:00,46.68000030517578,47.380001068115234,46.33000183105469,33.16051483154297,1413400,0.0,
2014-01-07 00:00:00+00:00,46.40999984741211,46.63999938964844,45.59000015258789,32.638916015625,1008200,0.0,
2014-01-08 00:00:00+00:00,45.68000030517578,45.88999938964844,45.08000183105469,32.43885803222656,1741300,0.0,
2014-01-09 00:00:00+00:00,45.650001525878906,45.7400016784668,44.41999816894531,32.06017303466797,1079900,0.0,
2014-01-10 00:00:00+00:00,45.04999923706055,45.2599983215332,44.720001220703125,32.188777923583984,837300,0.0,
2014-01-13 00:00:00+00:00,46.11000061035156,46.16999816894531,45.08000183105469,32.44599914550781,1222200,0.0,
2014-01-14 00:00:00+00:00,45.40999984741211,46.38999938964844,45.18999862670898,33.08905792236328,979100,0.0,
2014-01-15 00:00:00+00:00,46.34999847412109,47.310001373291016,46.34999847412109,33.6320915222168,1105900,0.0,
2014-01-16 00:00:00+00:00,47.0,47.220001220703125,46.79999923706055,33.54634475708008,617500,0.0,
2014-01-17 00:00:00+00:00,46.77000045776367,47.15999984741211,46.540000915527344,33.33914566040039,977900,0.0,
2014-01-21 00:00:00+00:00,46.810001373291016,47.27000045776367,46.34000015258789,33.27483367919922,733700,0.0,
2014-01-22 00:00:00+00:00,46.77000045776367,47.0,46.09000015258789,33.332000732421875,542100,0.0,
2014-01-23 00:00:00+00:00,46.25,46.66999816894531,45.869998931884766,33.010459899902344,803800,0.0,
2014-01-24 00:00:00+00:00,45.79999923706055,46.04999923706055,45.119998931884766,32.30308532714844,963100,0.0,
2014-01-27 00:00:00+00:00,45.20000076293945,45.59000015258789,44.84000015258789,32.3459587097168,837000,0.0,
2014-01-28 00:00:00+00:00,45.40999984741211,45.81999969482422,45.09000015258789,32.61748504638672,644100,0.0,
2014-01-29 00:00:00+00:00,44.91999816894531,45.5,44.75,32.010135650634766,845800,0.0,
2014-01-30 00:00:00+00:00,45.119998931884766,46.040000915527344,44.84000015258789,32.72465515136719,701800,0.0,
2014-01-31 00:00:00+00:00,44.93999862670898,45.75,44.88999938964844,32.188777923583984,898100,0.0,
2014-02-03 00:00:00+00:00,45.04999923706055,45.18000030517578,43.400001525878906,31.174165725708008,1578200,0.0,
2014-02-04 00:00:00+00:00,43.81999969482422,44.11000061035156,43.41999816894531,31.509986877441406,956000,0.0,
2014-02-05 00:00:00+00:00,43.02999877929688,44.209999084472656,43.02999877929688,31.46710777282715,934900,0.0,
2014-02-06 00:00:00+00:00,44.150001525878906,45.5,44.150001525878906,32.24592590332031,802100,0.0,
2014-02-07 00:00:00+00:00,45.36000061035156,45.65999984741211,44.869998931884766,32.53173065185547,784300,0.0,
2014-02-10 00:00:00+00:00,45.540000915527344,45.66999816894531,44.5,31.81007194519043,1465600,0.0,
2014-02-11 00:00:00+00:00,44.40999984741211,45.7599983215332,44.290000915527344,32.33881759643555,1345700,0.0,
2014-02-12 00:00:00+00:00,45.47999954223633,46.220001220703125,45.29999923706055,32.88184356689453,1057900,0.0,
2014-02-13 00:00:00+00:00,45.79999923706055,46.93000030517578,45.79999923706055,33.05332946777344,1274700,0.0,
2014-02-14 00:00:00+00:00,46.0,46.20000076293945,45.54999923706055,32.92472457885742,838300,0.0,
2014-02-18 00:00:00+00:00,45.91999816894531,47.310001373291016,45.33000183105469,33.70353698730469,2114600,0.0,
2014-02-19 00:00:00+00:00,52.34000015258789,52.720001220703125,49.459999084472656,36.92598724365234,9413600,0.0,
2014-02-20 00:00:00+00:00,50.9900016784668,51.959999084472656,50.27999877929688,36.84024429321289,2861200,0.0,
2014-02-21 00:00:00+00:00,52.02000045776367,52.33000183105469,51.540000915527344,37.13319778442383,2681900,0.0,
2014-02-24 00:00:00+00:00,51.93999862670898,52.79999923706055,51.68000030517578,36.94027328491211,2022900,0.0,
2014-02-25 00:00:00+00:00,51.7400016784668,52.54999923706055,51.70000076293945,37.14749526977539,1322300,0.0,
2014-02-26 00:00:00+00:00,51.90999984741211,52.43000030517578,51.900001525878906,37.261810302734375,1167000,0.0,
2014-02-27 00:00:00+00:00,51.970001220703125,53.88999938964844,51.84999847412109,38.26212310791016,2885500,0.0,
2014-02-28 00:00:00+00:00,53.43999862670898,54.060001373291016,52.959999084472656,38.34071731567383,1379900,0.0,
2014-03-03 00:00:00+00:00,52.5099983215332,53.84999847412109,52.5,38.29785537719727,1382500,0.0,
2014-03-04 00:00:00+00:00,54.209999084472656,55.0,53.91999816894531,39.283878326416016,2246500,0.0,
2014-03-05 00:00:00+00:00,54.84000015258789,55.02999877929688,54.43999862670898,38.94091796875,1209000,0.0,
2014-03-06 00:00:00+00:00,54.560001373291016,54.70000076293945,53.77999877929688,38.53363800048828,862100,0.0,
2014-03-07 00:00:00+00:00,54.34999847412109,54.4900016784668,53.470001220703125,38.30500030517578,888300,0.0,
2014-03-10 00:00:00+00:00,53.59000015258789,53.68999862670898,52.83000183105469,37.95488357543945,855200,0.0,
2014-03-11 00:00:00+00:00,53.09999847412109,53.81999969482422,53.040000915527344,38.16209411621094,1523400,0.0,
2014-03-12 00:00:00+00:00,53.290000915527344,54.119998931884766,53.0099983215332,38.63365936279297,1106900,0.0,
2014-03-13 00:00:00+00:00,53.72999954223633,53.86000061035156,52.09000015258789,37.81949996948242,974800,0.45,
2014-03-14 00:00:00+00:00,52.400001525878906,53.0099983215332,52.02999877929688,37.60334396362305,734000,0.0,
2014-03-17 00:00:00+00:00,52.43000030517578,53.84999847412109,52.209999084472656,38.45354843139648,977700,0.0,
2014-03-18 00:00:00+00:00,53.380001068115234,54.56999969482422,53.150001525878906,39.15242767333984,1047500,0.0,
2014-03-19 00:00:00+00:00,54.02999877929688,54.65999984741211,53.77000045776367,39.238895416259766,1141400,0.0,
2014-03-20 00:00:00+00:00,54.150001525878906,54.83000183105469,53.7599983215332,39.36857604980469,917400,0.0,
2014-03-21 00:00:00+00:00,55.08000183105469,55.68999862670898,54.84000015258789,39.70002365112305,2024600,0.0,
2014-03-24 00:00:00+00:00,55.16999816894531,55.61000061035156,54.68000030517578,39.591941833496094,1228900,0.0,
2014-03-25 00:00:00+00:00,55.25,55.63999938964844,54.290000915527344,39.238895416259766,800700,0.0,
2014-03-26 00:00:00+00:00,56.5,56.790000915527344,55.11000061035156,39.88736724853516,1589600,0.0,
2014-03-27 00:00:00+00:00,55.40999984741211,58.209999084472656,55.27999877929688,40.36289596557617,2940300,0.0,
2014-03-28 00:00:00+00:00,56.04999923706055,56.31999969482422,55.27999877929688,40.038665771484375,1428000,0.0,
2014-03-31 00:00:00+00:00,55.93999862670898,56.5,55.25,39.81529235839844,1435500,0.0,
2014-04-01 00:00:00+00:00,55.59999847412109,55.75,55.15999984741211,40.09629821777344,1632500,0.0,
2014-04-02 00:00:00+00:00,55.9900016784668,56.900001525878906,55.54999923706055,40.99694061279297,1506700,0.0,
2014-04-03 00:00:00+00:00,56.88999938964844,57.540000915527344,56.41999816894531,41.3211669921875,1915400,0.0,
2014-04-04 00:00:00+00:00,57.59000015258789,57.75,55.68000030517578,40.13953399658203,1442200,0.0,
2014-04-07 00:00:00+00:00,55.58000183105469,56.13999938964844,55.13999938964844,40.09629821777344,1993600,0.0,
2014-04-08 00:00:00+00:00,55.560001373291016,56.83000183105469,55.560001373291016,40.91048431396485,1125500,0.0,
2014-04-09 00:00:00+00:00,56.75,57.29999923706055,56.36000061035156,41.14824295043945,1086100,0.0,
