date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2017-12-08 00:00:00+00:00,25.1299991607666,25.149999618530277,25.11000061035156,22.05410385131836,688900,0.0,
2017-12-11 00:00:00+00:00,25.1200008392334,25.15999984741211,25.11000061035156,22.036561965942383,710800,0.0,
2017-12-12 00:00:00+00:00,25.07999992370605,25.11000061035156,25.06999969482422,22.0102596282959,602700,0.0,
2017-12-13 00:00:00+00:00,25.149999618530277,25.200000762939453,25.11000061035156,22.08918190002441,876500,0.0,
2017-12-14 00:00:00+00:00,25.13999938964844,25.209999084472656,25.1299991607666,22.08918190002441,772800,0.0,
2017-12-15 00:00:00+00:00,25.149999618530277,25.209999084472656,25.149999618530277,22.08918190002441,7017800,0.0,
2017-12-18 00:00:00+00:00,25.18000030517578,25.190000534057617,25.1299991607666,22.05410385131836,639900,0.0,
2017-12-19 00:00:00+00:00,25.07999992370605,25.11000061035156,25.040000915527344,21.97517967224121,1835200,0.0,
2017-12-20 00:00:00+00:00,24.989999771118164,25.020000457763672,24.96999931335449,21.913795471191406,750700,0.0,
2017-12-21 00:00:00+00:00,24.940000534057617,24.989999771118164,24.940000534057617,21.93662643432617,830700,0.036,
2017-12-22 00:00:00+00:00,24.96999931335449,24.989999771118164,24.959999084472656,21.91907119750977,790700,0.0,
2017-12-26 00:00:00+00:00,25.020000457763672,25.020000457763672,24.96999931335449,21.954198837280277,600900,0.0,
2017-12-27 00:00:00+00:00,25.020000457763672,25.100000381469727,25.01000022888184,22.02445411682129,921400,0.0,
2017-12-28 00:00:00+00:00,25.09000015258789,25.100000381469727,25.049999237060547,22.02445411682129,868800,0.0,
2017-12-29 00:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,22.02445411682129,1260300,0.0,
2018-01-02 00:00:00+00:00,25.07999992370605,25.09000015258789,25.0,21.96297645568848,1123200,0.0,
2018-01-03 00:00:00+00:00,25.040000915527344,25.059999465942383,25.020000457763672,21.98052978515625,879700,0.0,
2018-01-04 00:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,21.971769332885746,2354300,0.0,
2018-01-05 00:00:00+00:00,25.040000915527344,25.040000915527344,24.989999771118164,21.96297645568848,744700,0.0,
2018-01-08 00:00:00+00:00,25.040000915527344,25.040000915527344,24.989999771118164,21.954198837280277,712400,0.0,
2018-01-09 00:00:00+00:00,24.959999084472656,25.0,24.90999984741211,21.875158309936523,1069800,0.0,
2018-01-10 00:00:00+00:00,24.86000061035156,24.93000030517578,24.850000381469727,21.86637306213379,884000,0.0,
2018-01-11 00:00:00+00:00,24.88999938964844,24.950000762939453,24.8799991607666,21.88394546508789,1238300,0.0,
2018-01-12 00:00:00+00:00,24.90999984741211,24.940000534057617,24.88999938964844,21.88394546508789,1003000,0.0,
2018-01-16 00:00:00+00:00,24.96999931335449,24.979999542236328,24.920000076293945,21.91907119750977,8774000,0.0,
2018-01-17 00:00:00+00:00,24.940000534057617,24.96999931335449,24.90999984741211,21.875158309936523,4411600,0.0,
2018-01-18 00:00:00+00:00,24.86000061035156,24.88999938964844,24.850000381469727,21.840028762817383,1416500,0.0,
2018-01-19 00:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,21.804903030395508,3983200,0.0,
2018-01-22 00:00:00+00:00,24.82999992370605,24.850000381469727,24.790000915527344,21.796127319335938,4376300,0.0,
2018-01-23 00:00:00+00:00,24.8700008392334,24.8799991607666,24.82999992370605,21.840028762817383,2356100,0.0,
2018-01-24 00:00:00+00:00,24.81999969482422,24.84000015258789,24.799999237060547,21.796127319335938,2971100,0.0,
2018-01-25 00:00:00+00:00,24.81999969482422,24.8799991607666,24.790000915527344,21.84881591796875,1228100,0.0,
2018-01-26 00:00:00+00:00,24.84000015258789,24.850000381469727,24.799999237060547,21.796127319335938,1087800,0.0,
2018-01-29 00:00:00+00:00,24.780000686645508,24.799999237060547,24.739999771118164,21.769777297973636,1236100,0.0,
2018-01-30 00:00:00+00:00,24.75,24.780000686645508,24.729999542236328,21.725875854492188,1023000,0.0,
2018-01-31 00:00:00+00:00,24.770000457763672,24.799999237060547,24.700000762939453,21.73465919494629,970500,0.0,
2018-02-01 00:00:00+00:00,24.729999542236328,24.739999771118164,24.6200008392334,21.65286445617676,2112100,0.037,
2018-02-02 00:00:00+00:00,24.57999992370605,24.600000381469727,24.540000915527344,21.60888671875,2675400,0.0,
2018-02-05 00:00:00+00:00,24.559999465942383,24.75,24.530000686645508,21.573707580566406,1826400,0.0,
2018-02-06 00:00:00+00:00,24.690000534057617,24.700000762939453,24.6200008392334,21.661651611328125,2258700,0.0,
2018-02-07 00:00:00+00:00,24.6299991607666,24.649999618530277,24.540000915527344,21.600095748901367,1015300,0.0,
2018-02-08 00:00:00+00:00,24.520000457763672,24.65999984741211,24.5,21.626468658447266,3320300,0.0,
2018-02-09 00:00:00+00:00,24.549999237060547,24.649999618530277,24.530000686645508,21.600095748901367,1463900,0.0,
2018-02-12 00:00:00+00:00,24.549999237060547,24.59000015258789,24.540000915527344,21.60888671875,1041700,0.0,
2018-02-13 00:00:00+00:00,24.549999237060547,24.59000015258789,24.549999237060547,21.626468658447266,1465000,0.0,
2018-02-14 00:00:00+00:00,24.540000915527344,24.540000915527344,24.459999084472656,21.52972984313965,776300,0.0,
2018-02-15 00:00:00+00:00,24.46999931335449,24.520000457763672,24.46999931335449,21.53852653503418,917900,0.0,
2018-02-16 00:00:00+00:00,24.549999237060547,24.559999465942383,24.51000022888184,21.573707580566406,745800,0.0,
2018-02-20 00:00:00+00:00,24.479999542236328,24.51000022888184,24.459999084472656,21.54732131958008,1133400,0.0,
2018-02-21 00:00:00+00:00,24.51000022888184,24.520000457763672,24.420000076293945,21.494556427001957,2009400,0.0,
2018-02-22 00:00:00+00:00,24.46999931335449,24.489999771118164,24.450000762939453,21.52093505859375,1980400,0.0,
2018-02-23 00:00:00+00:00,24.520000457763672,24.530000686645508,24.489999771118164,21.556108474731445,7923800,0.0,
2018-02-26 00:00:00+00:00,24.549999237060547,24.57999992370605,24.520000457763672,21.582504272460938,856000,0.0,
2018-02-27 00:00:00+00:00,24.540000915527344,24.56999969482422,24.450000762939453,21.53852653503418,883600,0.0,
2018-02-28 00:00:00+00:00,24.520000457763672,24.540000915527344,24.489999771118164,21.582504272460938,711000,0.0,
2018-03-01 00:00:00+00:00,24.5,24.59000015258789,24.489999771118164,21.6485595703125,1195500,0.035,
2018-03-02 00:00:00+00:00,24.559999465942383,24.559999465942383,24.5,21.5957088470459,950800,0.0,
2018-03-05 00:00:00+00:00,24.56999969482422,24.59000015258789,24.46999931335449,21.57809829711914,970500,0.0,
2018-03-06 00:00:00+00:00,24.489999771118164,24.530000686645508,24.479999542236328,21.57809829711914,713400,0.0,
2018-03-07 00:00:00+00:00,24.51000022888184,24.540000915527344,24.489999771118164,21.57809829711914,652800,0.0,
2018-03-08 00:00:00+00:00,24.5,24.549999237060547,24.5,21.60452651977539,1014000,0.0,
2018-03-09 00:00:00+00:00,24.489999771118164,24.51000022888184,24.459999084472656,21.56928825378418,829900,0.0,
2018-03-12 00:00:00+00:00,24.489999771118164,24.530000686645508,24.479999542236328,21.60452651977539,921700,0.0,
2018-03-13 00:00:00+00:00,24.540000915527344,24.559999465942383,24.520000457763672,21.63094520568848,722700,0.0,
2018-03-14 00:00:00+00:00,24.530000686645508,24.6200008392334,24.530000686645508,21.674976348876957,671400,0.0,
2018-03-15 00:00:00+00:00,24.59000015258789,24.6200008392334,24.56999969482422,21.666173934936523,572300,0.0,
2018-03-16 00:00:00+00:00,24.57999992370605,24.59000015258789,24.549999237060547,21.6485595703125,820400,0.0,
2018-03-19 00:00:00+00:00,24.530000686645508,24.59000015258789,24.520000457763672,21.63094520568848,644200,0.0,
2018-03-20 00:00:00+00:00,24.5,24.530000686645508,24.5,21.58690643310547,563200,0.0,
2018-03-21 00:00:00+00:00,24.479999542236328,24.540000915527344,24.459999084472656,21.61333274841309,634400,0.0,
2018-03-22 00:00:00+00:00,24.59000015258789,24.649999618530277,24.57999992370605,21.674976348876957,1637800,0.0,
2018-03-23 00:00:00+00:00,24.57999992370605,24.6299991607666,24.57999992370605,21.692588806152344,778300,0.0,
2018-03-26 00:00:00+00:00,24.600000381469727,24.6200008392334,24.57999992370605,21.657358169555664,1512900,0.0,
2018-03-27 00:00:00+00:00,24.600000381469727,24.68000030517578,24.57999992370605,21.73662567138672,848600,0.0,
2018-03-28 00:00:00+00:00,24.690000534057617,24.709999084472656,24.63999938964844,21.71902084350586,2452900,0.0,
2018-03-29 00:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,21.745441436767575,1980700,0.0,
2018-04-02 00:00:00+00:00,24.63999938964844,24.729999542236328,24.6299991607666,21.787782669067383,1138000,0.038,
2018-04-03 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6299991607666,21.734861373901367,2114700,0.0,
2018-04-04 00:00:00+00:00,24.670000076293945,24.670000076293945,24.61000061035156,21.717212677001957,1636400,0.0,
2018-04-05 00:00:00+00:00,24.600000381469727,24.600000381469727,24.56999969482422,21.68193626403809,975100,0.0,
2018-04-06 00:00:00+00:00,24.6200008392334,24.670000076293945,24.600000381469727,21.761308670043945,873700,0.0,
2018-04-09 00:00:00+00:00,24.61000061035156,24.670000076293945,24.59000015258789,21.761308670043945,1835100,0.0,
2018-04-10 00:00:00+00:00,24.649999618530277,24.649999618530277,24.61000061035156,21.734861373901367,1415300,0.0,
2018-04-11 00:00:00+00:00,24.65999984741211,24.68000030517578,24.6200008392334,21.75249481201172,952800,0.0,
2018-04-12 00:00:00+00:00,24.6299991607666,24.63999938964844,24.56999969482422,21.69956588745117,802900,0.0,
2018-04-13 00:00:00+00:00,24.559999465942383,24.6200008392334,24.559999465942383,21.69956588745117,1978300,0.0,
2018-04-16 00:00:00+00:00,24.540000915527344,24.600000381469727,24.540000915527344,21.69956588745117,681800,0.0,
2018-04-17 00:00:00+00:00,24.56999969482422,24.6299991607666,24.56999969482422,21.717212677001957,681800,0.0,
2018-04-18 00:00:00+00:00,24.56999969482422,24.600000381469727,24.530000686645508,21.64664459228516,845900,0.0,
2018-04-19 00:00:00+00:00,24.5,24.51000022888184,24.459999084472656,21.6025333404541,676800,0.0,
2018-04-20 00:00:00+00:00,24.450000762939453,24.479999542236328,24.420000076293945,21.54961204528809,807600,0.0,
2018-04-23 00:00:00+00:00,24.399999618530277,24.43000030517578,24.38999938964844,21.540802001953125,5186900,0.0,
2018-04-24 00:00:00+00:00,24.3799991607666,24.420000076293945,24.3700008392334,21.523149490356445,881500,0.0,
2018-04-25 00:00:00+00:00,24.350000381469727,24.3799991607666,24.34000015258789,21.496692657470703,1063000,0.0,
2018-04-26 00:00:00+00:00,24.38999938964844,24.420000076293945,24.3799991607666,21.531967163085938,1116800,0.0,
2018-04-27 00:00:00+00:00,24.420000076293945,24.459999084472656,24.420000076293945,21.55843162536621,584100,0.0,
2018-04-30 00:00:00+00:00,24.46999931335449,24.489999771118164,24.440000534057617,21.576068878173828,1128900,0.0,
2018-05-01 00:00:00+00:00,24.40999984741211,24.43000030517578,24.38999938964844,21.54868698120117,817200,0.039,
2018-05-02 00:00:00+00:00,24.399999618530277,24.43000030517578,24.38999938964844,21.54868698120117,561200,0.0,
2018-05-03 00:00:00+00:00,24.43000030517578,24.46999931335449,24.43000030517578,21.60170555114746,617000,0.0,
2018-05-04 00:00:00+00:00,24.450000762939453,24.46999931335449,24.40999984741211,21.59286880493164,598200,0.0,
2018-05-07 00:00:00+00:00,24.43000030517578,24.450000762939453,24.43000030517578,21.60170555114746,894100,0.0,
2018-05-08 00:00:00+00:00,24.420000076293945,24.440000534057617,24.399999618530277,21.584020614624023,935500,0.0,
2018-05-09 00:00:00+00:00,24.3700008392334,24.399999618530277,24.36000061035156,21.522186279296875,841000,0.0,
2018-05-10 00:00:00+00:00,24.399999618530277,24.43000030517578,24.38999938964844,21.584020614624023,605200,0.0,
2018-05-11 00:00:00+00:00,24.420000076293945,24.440000534057617,24.40999984741211,21.56635856628418,600500,0.0,
2018-05-14 00:00:00+00:00,24.38999938964844,24.40999984741211,24.3799991607666,21.539852142333984,783700,0.0,
2018-05-15 00:00:00+00:00,24.32999992370605,24.32999992370605,24.270000457763672,21.460336685180664,1968000,0.0,
2018-05-16 00:00:00+00:00,24.299999237060547,24.31999969482422,24.270000457763672,21.44266700744629,870500,0.0,
2018-05-17 00:00:00+00:00,24.270000457763672,24.290000915527344,24.26000022888184,21.44266700744629,728200,0.0,
2018-05-18 00:00:00+00:00,24.280000686645508,24.32999992370605,24.280000686645508,21.486841201782227,612600,0.0,
2018-05-21 00:00:00+00:00,24.299999237060547,24.34000015258789,24.290000915527344,21.5045108795166,745400,0.0,
2018-05-22 00:00:00+00:00,24.34000015258789,24.34000015258789,24.299999237060547,21.486841201782227,722200,0.0,
2018-05-23 00:00:00+00:00,24.36000061035156,24.40999984741211,24.36000061035156,21.54868698120117,773500,0.0,
2018-05-24 00:00:00+00:00,24.43000030517578,24.46999931335449,24.43000030517578,21.584020614624023,661900,0.0,
2018-05-25 00:00:00+00:00,24.489999771118164,24.530000686645508,24.489999771118164,21.672382354736328,547300,0.0,
2018-05-29 00:00:00+00:00,24.57999992370605,24.75,24.56999969482422,21.82257652282715,976100,0.0,
2018-05-30 00:00:00+00:00,24.6200008392334,24.65999984741211,24.61000061035156,21.760730743408203,1104900,0.0,
2018-05-31 00:00:00+00:00,24.649999618530277,24.670000076293945,24.61000061035156,21.74306869506836,627800,0.0,
2018-06-01 00:00:00+00:00,24.5,24.549999237060547,24.489999771118164,21.692598342895508,714600,0.043,
2018-06-04 00:00:00+00:00,24.489999771118164,24.51000022888184,24.440000534057617,21.63066291809082,932200,0.0,
2018-06-05 00:00:00+00:00,24.479999542236328,24.520000457763672,24.46999931335449,21.66607093811035,921700,0.0,
2018-06-06 00:00:00+00:00,24.440000534057617,24.459999084472656,24.399999618530277,21.61295509338379,919300,0.0,
2018-06-07 00:00:00+00:00,24.40999984741211,24.540000915527344,24.40999984741211,21.674903869628903,1055500,0.0,
2018-06-08 00:00:00+00:00,24.489999771118164,24.51000022888184,24.46999931335449,21.657207489013672,2461100,0.0,
2018-06-11 00:00:00+00:00,24.43000030517578,24.46999931335449,24.43000030517578,21.639516830444336,650700,0.0,
2018-06-12 00:00:00+00:00,24.420000076293945,24.46999931335449,24.420000076293945,21.63066291809082,786600,0.0,
2018-06-13 00:00:00+00:00,24.459999084472656,24.479999542236328,24.38999938964844,21.61295509338379,962400,0.0,
2018-06-14 00:00:00+00:00,24.479999542236328,24.5,24.450000762939453,21.683757781982425,2910500,0.0,
2018-06-15 00:00:00+00:00,24.540000915527344,24.549999237060547,24.489999771118164,21.674903869628903,608100,0.0,
2018-06-18 00:00:00+00:00,24.51000022888184,24.530000686645508,24.479999542236328,21.674903869628903,2625600,0.0,
2018-06-19 00:00:00+00:00,24.540000915527344,24.56999969482422,24.540000915527344,21.71916389465332,595300,0.0,
2018-06-20 00:00:00+00:00,24.540000915527344,24.549999237060547,24.479999542236328,21.66607093811035,642600,0.0,
2018-06-21 00:00:00+00:00,24.51000022888184,24.549999237060547,24.51000022888184,21.71031188964844,977300,0.0,
2018-06-22 00:00:00+00:00,24.520000457763672,24.549999237060547,24.5,21.71916389465332,14010100,0.0,
2018-06-25 00:00:00+00:00,24.56999969482422,24.59000015258789,24.540000915527344,21.728010177612305,1244100,0.0,
2018-06-26 00:00:00+00:00,24.56999969482422,24.57999992370605,24.549999237060547,21.73685836791992,7892600,0.0,
2018-06-27 00:00:00+00:00,24.61000061035156,24.65999984741211,24.600000381469727,21.825366973876957,11235700,0.0,
2018-06-28 00:00:00+00:00,24.63999938964844,24.65999984741211,24.6200008392334,21.78997039794922,831600,0.0,
2018-06-29 00:00:00+00:00,24.6200008392334,24.65999984741211,24.61000061035156,21.79881858825684,1272900,0.0,
2018-07-02 00:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,21.7624626159668,808700,0.039,
2018-07-03 00:00:00+00:00,24.559999465942383,24.6200008392334,24.559999465942383,21.79793739318848,539700,0.0,
2018-07-05 00:00:00+00:00,24.600000381469727,24.6299991607666,24.600000381469727,21.824525833129883,961500,0.0,
2018-07-06 00:00:00+00:00,24.6299991607666,24.65999984741211,24.6200008392334,21.833383560180664,513400,0.0,
2018-07-09 00:00:00+00:00,24.61000061035156,24.61000061035156,24.57999992370605,21.78907585144043,726300,0.0,
2018-07-10 00:00:00+00:00,24.59000015258789,24.600000381469727,24.56999969482422,21.780200958251957,918800,0.0,
2018-07-11 00:00:00+00:00,24.600000381469727,24.6299991607666,24.57999992370605,21.80680084228516,722500,0.0,
2018-07-12 00:00:00+00:00,24.57999992370605,24.6200008392334,24.57999992370605,21.80680084228516,955100,0.0,
2018-07-13 00:00:00+00:00,24.63999938964844,24.649999618530277,24.61000061035156,21.833383560180664,1550100,0.0,
2018-07-16 00:00:00+00:00,24.59000015258789,24.6200008392334,24.56999969482422,21.80680084228516,683700,0.0,
2018-07-17 00:00:00+00:00,24.600000381469727,24.6200008392334,24.57999992370605,21.78907585144043,1157000,0.0,
2018-07-18 00:00:00+00:00,24.59000015258789,24.61000061035156,24.56999969482422,21.780200958251957,975300,0.0,
2018-07-19 00:00:00+00:00,24.600000381469727,24.63999938964844,24.56999969482422,21.824525833129883,1051900,0.0,
2018-07-20 00:00:00+00:00,24.600000381469727,24.61000061035156,24.549999237060547,21.780200958251957,996100,0.0,
2018-07-23 00:00:00+00:00,24.520000457763672,24.549999237060547,24.459999084472656,21.70042991638184,954700,0.0,
2018-07-24 00:00:00+00:00,24.459999084472656,24.489999771118164,24.450000762939453,21.709287643432617,734900,0.0,
2018-07-25 00:00:00+00:00,24.489999771118164,24.520000457763672,24.459999084472656,21.682689666748047,885400,0.0,
2018-07-26 00:00:00+00:00,24.46999931335449,24.489999771118164,24.440000534057617,21.664958953857425,875200,0.0,
2018-07-27 00:00:00+00:00,24.489999771118164,24.489999771118164,24.450000762939453,21.682689666748047,952400,0.0,
2018-07-30 00:00:00+00:00,24.43000030517578,24.46999931335449,24.43000030517578,21.664958953857425,748800,0.0,
2018-07-31 00:00:00+00:00,24.46999931335449,24.489999771118164,24.46999931335449,21.691560745239254,878400,0.0,
2018-08-01 00:00:00+00:00,24.36000061035156,24.399999618530277,24.36000061035156,21.649822235107425,760700,0.043,
2018-08-02 00:00:00+00:00,24.38999938964844,24.40999984741211,24.3799991607666,21.667577743530277,875700,0.0,
2018-08-03 00:00:00+00:00,24.40999984741211,24.46999931335449,24.40999984741211,21.70309829711914,718100,0.0,
2018-08-06 00:00:00+00:00,24.479999542236328,24.489999771118164,24.450000762939453,21.71198272705078,993900,0.0,
2018-08-07 00:00:00+00:00,24.43000030517578,24.459999084472656,24.40999984741211,21.685338973999023,641600,0.0,
2018-08-08 00:00:00+00:00,24.440000534057617,24.450000762939453,24.420000076293945,21.70309829711914,708200,0.0,
2018-08-09 00:00:00+00:00,24.450000762939453,24.489999771118164,24.450000762939453,21.738630294799805,2594900,0.0,
2018-08-10 00:00:00+00:00,24.520000457763672,24.600000381469727,24.520000457763672,21.81854057312012,974500,0.0,
2018-08-13 00:00:00+00:00,24.540000915527344,24.57999992370605,24.530000686645508,21.80077171325684,698200,0.0,
2018-08-14 00:00:00+00:00,24.530000686645508,24.56999969482422,24.530000686645508,21.78302764892578,623800,0.0,
2018-08-15 00:00:00+00:00,24.559999465942383,24.61000061035156,24.559999465942383,21.81854057312012,1009200,0.0,
2018-08-16 00:00:00+00:00,24.59000015258789,24.59000015258789,24.540000915527344,21.81854057312012,826500,0.0,
2018-08-17 00:00:00+00:00,24.57999992370605,24.61000061035156,24.56999969482422,21.845186233520508,845500,0.0,
2018-08-20 00:00:00+00:00,24.61000061035156,24.649999618530277,24.61000061035156,21.87181854248047,760100,0.0,
2018-08-21 00:00:00+00:00,24.61000061035156,24.6299991607666,24.600000381469727,21.85405731201172,737100,0.0,
2018-08-22 00:00:00+00:00,24.649999618530277,24.670000076293945,24.6299991607666,21.88070297241211,681800,0.0,
2018-08-23 00:00:00+00:00,24.63999938964844,24.670000076293945,24.63999938964844,21.88959312438965,718000,0.0,
2018-08-24 00:00:00+00:00,24.61000061035156,24.670000076293945,24.61000061035156,21.88959312438965,741900,0.0,
2018-08-27 00:00:00+00:00,24.6200008392334,24.63999938964844,24.61000061035156,21.86294937133789,708700,0.0,
2018-08-28 00:00:00+00:00,24.56999969482422,24.600000381469727,24.56999969482422,21.81854057312012,780500,0.0,
2018-08-29 00:00:00+00:00,24.59000015258789,24.59000015258789,24.549999237060547,21.82743453979492,777600,0.0,
2018-08-30 00:00:00+00:00,24.59000015258789,24.6200008392334,24.57999992370605,21.86294937133789,905800,0.0,
2018-08-31 00:00:00+00:00,24.63999938964844,24.649999618530277,24.600000381469727,21.85405731201172,757400,0.0,
2018-09-04 00:00:00+00:00,24.520000457763672,24.540000915527344,24.51000022888184,21.82114791870117,889600,0.043,
2018-09-05 00:00:00+00:00,24.5,24.530000686645508,24.489999771118164,21.812255859375,877900,0.0,
2018-09-06 00:00:00+00:00,24.51000022888184,24.559999465942383,24.51000022888184,21.83893394470215,949400,0.0,
2018-09-07 00:00:00+00:00,24.479999542236328,24.489999771118164,24.459999084472656,21.76778030395508,747800,0.0,
2018-09-10 00:00:00+00:00,24.450000762939453,24.489999771118164,24.450000762939453,21.776674270629883,719300,0.0,
2018-09-11 00:00:00+00:00,24.43000030517578,24.450000762939453,24.40999984741211,21.723302841186523,917500,0.0,
2018-09-12 00:00:00+00:00,24.43000030517578,24.450000762939453,24.43000030517578,21.732187271118164,1007800,0.0,
2018-09-13 00:00:00+00:00,24.450000762939453,24.459999084472656,24.420000076293945,21.723302841186523,1180100,0.0,
2018-09-14 00:00:00+00:00,24.38999938964844,24.420000076293945,24.3799991607666,21.696613311767575,686500,0.0,
2018-09-17 00:00:00+00:00,24.3700008392334,24.40999984741211,24.3700008392334,21.705507278442383,767300,0.0,
2018-09-18 00:00:00+00:00,24.38999938964844,24.38999938964844,24.32999992370605,21.652135848999023,730200,0.0,
2018-09-19 00:00:00+00:00,24.309999465942383,24.32999992370605,24.270000457763672,21.61655616760254,984600,0.0,
2018-09-20 00:00:00+00:00,24.299999237060547,24.32999992370605,24.270000457763672,21.63433837890625,780800,0.0,
2018-09-21 00:00:00+00:00,24.290000915527344,24.32999992370605,24.290000915527344,21.643238067626957,5625700,0.0,
2018-09-24 00:00:00+00:00,24.280000686645508,24.32999992370605,24.280000686645508,21.62544059753418,1282100,0.0,
2018-09-25 00:00:00+00:00,24.270000457763672,24.299999237060547,24.270000457763672,21.61655616760254,750700,0.0,
2018-09-26 00:00:00+00:00,24.290000915527344,24.350000381469727,24.290000915527344,21.66102409362793,725800,0.0,
2018-09-27 00:00:00+00:00,24.31999969482422,24.350000381469727,24.309999465942383,21.66102409362793,817900,0.0,
2018-09-28 00:00:00+00:00,24.36000061035156,24.3799991607666,24.34000015258789,21.652135848999023,795900,0.0,
2018-10-01 00:00:00+00:00,24.270000457763672,24.299999237060547,24.25,21.608474731445312,733800,0.041,
2018-10-02 00:00:00+00:00,24.280000686645508,24.31999969482422,24.280000686645508,21.66193008422852,981000,0.0,
2018-10-03 00:00:00+00:00,24.25,24.280000686645508,24.149999618530277,21.537187576293945,915200,0.0,
2018-10-04 00:00:00+00:00,24.1200008392334,24.149999618530277,24.11000061035156,21.51044464111328,1442200,0.0,
2018-10-05 00:00:00+00:00,24.11000061035156,24.1200008392334,24.059999465942383,21.465898513793945,815100,0.0,
2018-10-08 00:00:00+00:00,24.09000015258789,24.1200008392334,24.06999969482422,21.44807243347168,759000,0.0,
2018-10-09 00:00:00+00:00,24.07999992370605,24.1299991607666,24.07999992370605,21.492626190185547,768400,0.0,
2018-10-10 00:00:00+00:00,24.07999992370605,24.1299991607666,24.06999969482422,21.492626190185547,843300,0.0,
2018-10-11 00:00:00+00:00,24.170000076293945,24.229999542236328,24.13999938964844,21.555004119873047,944700,0.0,
2018-10-12 00:00:00+00:00,24.170000076293945,24.21999931335449,24.15999984741211,21.537187576293945,1721500,0.0,
2018-10-15 00:00:00+00:00,24.190000534057617,24.209999084472656,24.170000076293945,21.555004119873047,733000,0.0,
2018-10-16 00:00:00+00:00,24.18000030517578,24.190000534057617,24.149999618530277,21.555004119873047,649700,0.0,
2018-10-17 00:00:00+00:00,24.18000030517578,24.200000762939453,24.13999938964844,21.519359588623047,1007300,0.0,
2018-10-18 00:00:00+00:00,24.11000061035156,24.190000534057617,24.11000061035156,21.537187576293945,913100,0.0,
2018-10-19 00:00:00+00:00,24.149999618530277,24.15999984741211,24.1200008392334,21.519359588623047,1093000,0.0,
2018-10-22 00:00:00+00:00,24.13999938964844,24.170000076293945,24.1299991607666,21.519359588623047,2500000,0.0,
2018-10-23 00:00:00+00:00,24.209999084472656,24.25,24.170000076293945,21.54609489440918,852900,0.0,
2018-10-24 00:00:00+00:00,24.229999542236328,24.270000457763672,24.209999084472656,21.62628173828125,4125200,0.0,
2018-10-25 00:00:00+00:00,24.25,24.25,24.200000762939453,21.572826385498047,863100,0.0,
2018-10-26 00:00:00+00:00,24.270000457763672,24.31999969482422,24.270000457763672,21.653026580810547,1342100,0.0,
2018-10-29 00:00:00+00:00,24.26000022888184,24.309999465942383,24.239999771118164,21.64410781860352,826600,0.0,
2018-10-30 00:00:00+00:00,24.239999771118164,24.270000457763672,24.229999542236328,21.608474731445312,971800,0.0,
2018-10-31 00:00:00+00:00,24.190000534057617,24.21999931335449,24.18000030517578,21.563913345336918,4699300,0.0,
2018-11-01 00:00:00+00:00,24.1299991607666,24.18000030517578,24.1299991607666,21.58534049987793,1414400,0.044,
2018-11-02 00:00:00+00:00,24.13999938964844,24.149999618530277,24.06999969482422,21.496068954467773,952700,0.0,
2018-11-05 00:00:00+00:00,24.09000015258789,24.1200008392334,24.09000015258789,21.505001068115234,7318500,0.0,
2018-11-06 00:00:00+00:00,24.09000015258789,24.11000061035156,24.06999969482422,21.496068954467773,1534500,0.0,
2018-11-07 00:00:00+00:00,24.100000381469727,24.1299991607666,24.06999969482422,21.496068954467773,975400,0.0,
2018-11-08 00:00:00+00:00,24.100000381469727,24.11000061035156,24.049999237060547,21.487140655517575,972600,0.0,
2018-11-09 00:00:00+00:00,24.07999992370605,24.13999938964844,24.06999969482422,21.53177833557129,9924400,0.0,
2018-11-12 00:00:00+00:00,24.190000534057617,24.239999771118164,24.1200008392334,21.59426498413086,738900,0.0,
2018-11-13 00:00:00+00:00,24.15999984741211,24.200000762939453,24.149999618530277,21.60319328308105,1186200,0.0,
2018-11-14 00:00:00+00:00,24.15999984741211,24.25,24.149999618530277,21.62997436523437,1137800,0.0,
2018-11-15 00:00:00+00:00,24.270000457763672,24.270000457763672,24.200000762939453,21.638904571533203,1136600,0.0,
2018-11-16 00:00:00+00:00,24.26000022888184,24.290000915527344,24.25,21.68354034423828,821300,0.0,
2018-11-19 00:00:00+00:00,24.280000686645508,24.31999969482422,24.26000022888184,21.710304260253903,1045300,0.0,
2018-11-20 00:00:00+00:00,24.31999969482422,24.34000015258789,24.299999237060547,21.710304260253903,1223900,0.0,
2018-11-21 00:00:00+00:00,24.309999465942383,24.31999969482422,24.270000457763672,21.710304260253903,918200,0.0,
2018-11-23 00:00:00+00:00,24.36000061035156,24.36000061035156,24.309999465942383,21.701385498046875,579000,0.0,
2018-11-26 00:00:00+00:00,24.299999237060547,24.309999465942383,24.280000686645508,21.701385498046875,955000,0.0,
2018-11-27 00:00:00+00:00,24.290000915527344,24.32999992370605,24.290000915527344,21.710304260253903,1106700,0.0,
