date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
2005-09-01 00:00:00+00:00,7.235495090484619,7.372014045715332,7.007964134216309,7.007964134216309,9315334,,
2005-09-02 00:00:00+00:00,7.144482135772705,7.281001091003418,6.871445178985596,6.962457180023193,8735744,,
2005-09-06 00:00:00+00:00,7.007964134216309,7.098976135253906,7.007964134216309,7.053470134735107,3304095,,
2005-09-07 00:00:00+00:00,7.053470134735107,7.098976135253906,6.871445178985596,7.053470134735107,7202636,,
2005-09-08 00:00:00+00:00,7.053470134735107,7.372014045715332,6.9169511795043945,7.281001091003418,14461044,,
2005-09-09 00:00:00+00:00,7.372014045715332,7.417520046234131,7.18998908996582,7.326507091522217,6416063,,
2005-09-12 00:00:00+00:00,7.326507091522217,7.46302604675293,7.281001091003418,7.417520046234131,10995565,,
2005-09-13 00:00:00+00:00,7.46302604675293,7.918088912963867,7.417520046234131,7.554039001464844,15662418,,
2005-09-14 00:00:00+00:00,7.599545001983643,8.191125869750977,7.554039001464844,8.009100914001465,18913575,,
2005-09-15 00:00:00+00:00,8.145620346069336,8.191125869750977,7.827075958251953,7.827075958251953,9018958,,
2005-09-16 00:00:00+00:00,8.373150825500488,8.464163780212402,8.100113868713379,8.464163780212402,27562869,,
2005-09-19 00:00:00+00:00,8.50967025756836,8.55517578125,8.054608345031738,8.145620346069336,8389132,,
2005-09-20 00:00:00+00:00,8.327645301818848,8.50967025756836,8.145620346069336,8.28213882446289,11573046,,
2005-09-21 00:00:00+00:00,8.28213882446289,8.327645301818848,8.009100914001465,8.191125869750977,5916461,,
2005-09-22 00:00:00+00:00,8.145620346069336,8.145620346069336,7.918088912963867,8.009100914001465,5608965,,
2005-09-23 00:00:00+00:00,8.054608345031738,9.32878303527832,8.054608345031738,8.873720169067383,23256055,,
2005-09-26 00:00:00+00:00,9.146758079528809,9.283275604248049,8.737200736999512,9.146758079528809,19887529,,
2005-09-27 00:00:00+00:00,9.556314468383787,9.920364379882812,9.37428855895996,9.920364379882812,33975174,,
2005-09-28 00:00:00+00:00,10.011377334594728,10.147894859313965,9.60181999206543,9.692832946777344,18015237,,
2005-09-29 00:00:00+00:00,9.60181999206543,9.874857902526855,9.32878303527832,9.7383394241333,11856787,,
2005-09-30 00:00:00+00:00,9.692832946777344,10.102389335632324,9.60181999206543,10.102389335632324,14005503,,
2005-10-03 00:00:00+00:00,9.647327423095703,9.965869903564451,9.510807991027832,9.78384494781494,16801602,,
2005-10-04 00:00:00+00:00,9.78384494781494,10.37542724609375,9.647327423095703,10.23890781402588,16479558,,
2005-10-05 00:00:00+00:00,10.329919815063477,11.376564025878906,9.647327423095703,10.23890781402588,29442523,,
2005-10-06 00:00:00+00:00,10.329919815063477,10.557452201843262,9.829352378845217,10.011377334594728,10194840,,
2005-10-07 00:00:00+00:00,10.102389335632324,10.193402290344238,9.647327423095703,9.7383394241333,8122158,,
2005-10-10 00:00:00+00:00,9.78384494781494,10.102389335632324,9.647327423095703,9.7383394241333,9330321,,
2005-10-11 00:00:00+00:00,9.78384494781494,9.78384494781494,9.101250648498535,9.19226360321045,14093468,,
2005-10-12 00:00:00+00:00,9.146758079528809,9.32878303527832,7.918088912963867,8.646188735961914,20014874,,
2005-10-13 00:00:00+00:00,8.691695213317871,9.146758079528809,8.464163780212402,9.010238647460938,12908752,,
2005-10-14 00:00:00+00:00,9.101250648498535,9.19226360321045,8.919225692749023,9.010238647460938,6872110,,
2005-10-17 00:00:00+00:00,9.101250648498535,9.146758079528809,8.782708168029785,8.873720169067383,4793121,,
2005-10-18 00:00:00+00:00,8.919225692749023,8.964733123779297,8.782708168029785,8.873720169067383,6124674,,
2005-10-19 00:00:00+00:00,8.691695213317871,8.873720169067383,8.55517578125,8.873720169067383,7865358,,
2005-10-20 00:00:00+00:00,8.919225692749023,9.78384494781494,8.691695213317871,9.055745124816896,10249426,,
2005-10-21 00:00:00+00:00,9.146758079528809,9.556314468383787,9.055745124816896,9.37428855895996,9504122,,
2005-10-24 00:00:00+00:00,9.510807991027832,9.556314468383787,9.101250648498535,9.46530055999756,5719170,,
2005-10-25 00:00:00+00:00,9.419795036315918,9.46530055999756,9.101250648498535,9.32878303527832,5662342,,
2005-10-26 00:00:00+00:00,9.46530055999756,9.647327423095703,9.19226360321045,9.237770080566406,7584561,,
2005-10-27 00:00:00+00:00,9.237770080566406,9.237770080566406,8.737200736999512,8.737200736999512,6379255,,
2005-10-28 00:00:00+00:00,9.37428855895996,9.46530055999756,8.737200736999512,9.419795036315918,11506440,,
2005-10-31 00:00:00+00:00,9.46530055999756,9.60181999206543,9.283275604248049,9.556314468383787,7016398,,
2005-11-01 00:00:00+00:00,9.419795036315918,9.510807991027832,9.32878303527832,9.46530055999756,2970449,,
2005-11-02 00:00:00+00:00,9.556314468383787,10.193402290344238,9.510807991027832,10.102389335632324,11968816,,
2005-11-03 00:00:00+00:00,10.193402290344238,10.921502113342283,10.193402290344238,10.921502113342283,19282403,,
2005-11-04 00:00:00+00:00,10.921502113342283,11.012514114379885,10.42093276977539,10.6939697265625,11612271,,
2005-11-07 00:00:00+00:00,10.830489158630373,11.103527069091797,10.466439247131348,10.784982681274414,8720559,,
2005-11-08 00:00:00+00:00,10.739477157592772,10.830489158630373,10.102389335632324,10.193402290344238,9596988,,
2005-11-09 00:00:00+00:00,10.23890781402588,10.64846420288086,10.056882858276367,10.64846420288086,12621341,,
2005-11-10 00:00:00+00:00,10.602957725524902,10.64846420288086,9.829352378845217,10.193402290344238,18640206,,
2005-11-11 00:00:00+00:00,10.147894859313965,10.466439247131348,10.102389335632324,10.42093276977539,4795055,,
2005-11-14 00:00:00+00:00,10.42093276977539,10.466439247131348,9.920364379882812,9.920364379882812,6103512,,
2005-11-15 00:00:00+00:00,10.011377334594728,10.056882858276367,9.556314468383787,9.78384494781494,8022457,,
2005-11-16 00:00:00+00:00,9.7383394241333,10.147894859313965,9.647327423095703,9.874857902526855,9272637,,
2005-11-17 00:00:00+00:00,9.920364379882812,10.193402290344238,9.7383394241333,10.147894859313965,5945182,,
2005-11-18 00:00:00+00:00,10.284414291381836,10.466439247131348,10.193402290344238,10.37542724609375,6746061,,
2005-11-21 00:00:00+00:00,10.23890781402588,10.37542724609375,10.193402290344238,10.23890781402588,3221975,,
2005-11-22 00:00:00+00:00,10.193402290344238,10.875994682312012,10.102389335632324,10.875994682312012,11327212,,
2005-11-23 00:00:00+00:00,10.967007637023926,11.42207145690918,10.557452201843262,11.012514114379885,16200300,,
2005-11-25 00:00:00+00:00,11.058019638061523,11.240045547485352,10.921502113342283,11.012514114379885,5512649,,
2005-11-28 00:00:00+00:00,11.103527069091797,11.103527069091797,10.6939697265625,10.784982681274414,5899321,,
2005-11-29 00:00:00+00:00,10.830489158630373,11.012514114379885,10.64846420288086,10.6939697265625,11299193,,
2005-11-30 00:00:00+00:00,10.784982681274414,11.695108413696287,10.6939697265625,11.695108413696287,18206903,,
2005-12-01 00:00:00+00:00,11.8771333694458,12.741751670837402,11.831626892089844,12.741751670837402,33870749,,
2005-12-02 00:00:00+00:00,12.423208236694336,12.51422119140625,12.104663848876951,12.241183280944824,11520679,,
2005-12-05 00:00:00+00:00,12.104663848876951,12.150171279907228,11.786121368408203,12.104663848876951,9785270,,
2005-12-06 00:00:00+00:00,11.968146324157717,12.650738716125488,11.92263889312744,12.332196235656738,14792252,,
2005-12-07 00:00:00+00:00,12.286688804626465,12.650738716125488,12.195676803588867,12.241183280944824,7777941,,
2005-12-08 00:00:00+00:00,12.423208236694336,12.696246147155762,12.241183280944824,12.286688804626465,9407190,,
2005-12-09 00:00:00+00:00,12.332196235656738,12.51422119140625,12.241183280944824,12.332196235656738,4833511,,
2005-12-12 00:00:00+00:00,12.468713760375977,12.51422119140625,12.059158325195312,12.150171279907228,4345205,,
2005-12-13 00:00:00+00:00,12.286688804626465,12.37770175933838,12.013651847839355,12.150171279907228,4955890,,
2005-12-14 00:00:00+00:00,12.104663848876951,12.332196235656738,12.059158325195312,12.195676803588867,3921527,,
2005-12-15 00:00:00+00:00,12.150171279907228,12.286688804626465,11.8771333694458,11.968146324157717,4019293,,
2005-12-16 00:00:00+00:00,11.92263889312744,12.286688804626465,11.8771333694458,11.92263889312744,6615046,,
2005-12-19 00:00:00+00:00,12.013651847839355,12.059158325195312,11.285552024841309,11.42207145690918,7906297,,
2005-12-20 00:00:00+00:00,11.513083457946776,11.558588981628418,10.875994682312012,11.103527069091797,10430434,,
2005-12-21 00:00:00+00:00,11.103527069091797,11.604096412658691,11.058019638061523,11.42207145690918,6528487,,
2005-12-22 00:00:00+00:00,11.46757698059082,11.8771333694458,11.240045547485352,11.513083457946776,5521834,,
2005-12-23 00:00:00+00:00,11.558588981628418,11.604096412658691,11.376564025878906,11.42207145690918,2414130,,
2005-12-27 00:00:00+00:00,11.46757698059082,11.558588981628418,11.285552024841309,11.33105754852295,3112627,,
2005-12-28 00:00:00+00:00,11.376564025878906,11.376564025878906,10.784982681274414,10.921502113342283,9015617,,
2005-12-29 00:00:00+00:00,10.875994682312012,11.194539070129396,10.784982681274414,10.967007637023926,10328711,,
2005-12-30 00:00:00+00:00,10.921502113342283,10.967007637023926,10.602957725524902,10.739477157592772,7591549,,
2006-01-03 00:00:00+00:00,10.830489158630373,11.194539070129396,10.557452201843262,11.012514114379885,7692041,,
2006-01-04 00:00:00+00:00,10.967007637023926,11.558588981628418,10.967007637023926,11.376564025878906,6156428,,
2006-01-05 00:00:00+00:00,11.786121368408203,12.150171279907228,11.649601936340332,11.74061393737793,9013442,,
2006-01-06 00:00:00+00:00,12.013651847839355,12.150171279907228,11.831626892089844,12.104663848876951,7178661,,
2006-01-09 00:00:00+00:00,12.104663848876951,12.150171279907228,11.558588981628418,11.786121368408203,3429792,,
2006-01-10 00:00:00+00:00,11.649601936340332,12.969283103942873,11.604096412658691,12.923776626586914,12839509,,
2006-01-11 00:00:00+00:00,12.78725814819336,13.424345970153809,12.696246147155762,13.333333015441896,17264461,,
2006-01-12 00:00:00+00:00,13.287826538085938,13.287826538085938,12.650738716125488,12.696246147155762,7717510,,
2006-01-13 00:00:00+00:00,13.651877403259276,13.651877403259276,13.242321014404297,13.469852447509766,14912499,,
2006-01-17 00:00:00+00:00,13.469852447509766,13.469852447509766,12.969283103942873,13.014789581298828,6511258,,
2006-01-18 00:00:00+00:00,12.605233192443848,13.151308059692385,12.51422119140625,13.105801582336426,6512028,,
2006-01-19 00:00:00+00:00,13.469852447509766,14.152445793151855,13.378840446472168,14.0159273147583,19047842,,
2006-01-20 00:00:00+00:00,14.06143283843994,14.152445793151855,13.19681453704834,13.242321014404297,12275938,,
2006-01-23 00:00:00+00:00,13.515357971191406,13.742890357971191,13.287826538085938,13.333333015441896,8180831,,
2006-01-24 00:00:00+00:00,13.515357971191406,14.0159273147583,13.469852447509766,13.970420837402344,11735287,,
2006-01-25 00:00:00+00:00,14.106940269470217,14.243457794189451,13.651877403259276,13.697382926940918,9532140,,
2006-01-26 00:00:00+00:00,13.970420837402344,14.334470748901367,13.788395881652832,14.334470748901367,13880772,,
2006-01-27 00:00:00+00:00,14.379977226257324,14.65301513671875,14.197952270507812,14.379977226257324,14953636,,
2006-01-30 00:00:00+00:00,14.65301513671875,14.65301513671875,14.152445793151855,14.197952270507812,7542040,,
2006-01-31 00:00:00+00:00,14.243457794189451,14.334470748901367,13.697382926940918,14.197952270507812,11523185,,
2006-02-01 00:00:00+00:00,14.197952270507812,14.51649570465088,13.924915313720703,14.379977226257324,13022956,,
2006-02-02 00:00:00+00:00,14.152445793151855,14.197952270507812,13.651877403259276,13.924915313720703,18089381,,
2006-02-03 00:00:00+00:00,13.697382926940918,13.742890357971191,13.242321014404297,13.424345970153809,11779809,,
2006-02-06 00:00:00+00:00,13.60637092590332,13.651877403259276,13.378840446472168,13.56086540222168,5831769,,
2006-02-07 00:00:00+00:00,13.515357971191406,13.651877403259276,13.287826538085938,13.333333015441896,6131970,,
2006-02-08 00:00:00+00:00,13.651877403259276,13.697382926940918,13.469852447509766,13.60637092590332,4325889,,
2006-02-09 00:00:00+00:00,13.742890357971191,13.970420837402344,13.651877403259276,13.651877403259276,6749423,,
2006-02-10 00:00:00+00:00,13.697382926940918,13.742890357971191,13.333333015441896,13.424345970153809,3752649,,
2006-02-13 00:00:00+00:00,13.515357971191406,13.742890357971191,13.469852447509766,13.651877403259276,3971762,,
2006-02-14 00:00:00+00:00,13.697382926940918,13.742890357971191,13.424345970153809,13.56086540222168,3728279,,
2006-02-15 00:00:00+00:00,13.60637092590332,13.651877403259276,13.333333015441896,13.424345970153809,4289872,,
2006-02-16 00:00:00+00:00,13.56086540222168,13.788395881652832,13.333333015441896,13.424345970153809,7252190,,
2006-02-17 00:00:00+00:00,13.424345970153809,14.152445793151855,13.424345970153809,13.924915313720703,15763986,,
2006-02-21 00:00:00+00:00,13.924915313720703,14.0159273147583,13.469852447509766,13.56086540222168,5808014,,
2006-02-22 00:00:00+00:00,13.60637092590332,13.651877403259276,13.242321014404297,13.424345970153809,9740704,,
2006-02-23 00:00:00+00:00,13.60637092590332,13.87940788269043,13.424345970153809,13.56086540222168,10653590,,
2006-02-24 00:00:00+00:00,13.651877403259276,13.924915313720703,13.651877403259276,13.924915313720703,4762862,,
2006-02-27 00:00:00+00:00,13.970420837402344,13.970420837402344,13.697382926940918,13.742890357971191,4111017,,
2006-02-28 00:00:00+00:00,13.924915313720703,14.06143283843994,13.697382926940918,13.833902359008787,5432242,,
2006-03-01 00:00:00+00:00,13.970420837402344,14.470990180969238,13.788395881652832,14.42548370361328,12446135,,
2006-03-02 00:00:00+00:00,14.607508659362791,16.109214782714844,14.470990180969238,15.881684303283691,31172790,,
2006-03-03 00:00:00+00:00,16.382253646850586,17.3378849029541,15.972696304321287,16.88282012939453,36464876,,
2006-03-06 00:00:00+00:00,17.246871948242188,17.292377471923828,15.972696304321287,16.518770217895508,22095313,,
2006-03-07 00:00:00+00:00,16.382253646850586,16.473264694213867,15.654151916503906,15.927189826965332,13702379,,
2006-03-08 00:00:00+00:00,15.74516487121582,17.201364517211914,15.563139915466309,17.06484603881836,20406490,,
2006-03-09 00:00:00+00:00,17.246871948242188,18.248008728027344,17.110353469848633,17.292377471923828,23551706,,
2006-03-10 00:00:00+00:00,17.292377471923828,17.474403381347656,16.609783172607422,16.83731460571289,13754988,,
2006-03-13 00:00:00+00:00,17.110353469848633,17.519908905029297,16.74630355834961,16.88282012939453,11142182,,
2006-03-14 00:00:00+00:00,17.01934051513672,17.155858993530273,16.83731460571289,16.928327560424805,9958103,,
2006-03-15 00:00:00+00:00,17.06484603881836,18.43003463745117,16.973833084106445,18.339021682739254,17894264,,
2006-03-16 00:00:00+00:00,18.293514251708984,19.56769180297852,17.83845329284668,18.020477294921875,38730586,,
2006-03-17 00:00:00+00:00,18.156997680664062,19.067121505737305,18.020477294921875,18.43003463745117,21941290,,
2006-03-20 00:00:00+00:00,18.612058639526367,18.657564163208008,18.11149024963379,18.202503204345703,11470862,,
2006-03-21 00:00:00+00:00,18.11149024963379,18.93060302734375,18.06598472595215,18.11149024963379,13591274,,
2006-03-22 00:00:00+00:00,18.248008728027344,18.74857711791992,17.974971771240234,18.020477294921875,12766288,,
2006-03-23 00:00:00+00:00,18.11149024963379,18.248008728027344,17.519908905029297,17.83845329284668,15589724,,
2006-03-24 00:00:00+00:00,18.06598472595215,18.43003463745117,17.92946434020996,18.339021682739254,16355707,,
2006-03-27 00:00:00+00:00,18.47554016113281,18.566553115844727,18.339021682739254,18.43003463745117,10462034,,
2006-03-28 00:00:00+00:00,18.47554016113281,19.067121505737305,18.43003463745117,18.70307159423828,13108439,,
2006-03-29 00:00:00+00:00,19.067121505737305,19.34015846252441,18.88509750366211,19.02161407470703,14623462,,
2006-03-30 00:00:00+00:00,19.249147415161133,19.34015846252441,18.70307159423828,18.794084548950195,12534694,,
2006-03-31 00:00:00+00:00,19.067121505737305,19.20364189147949,18.657564163208008,18.97610855102539,9412354,,
2006-04-03 00:00:00+00:00,18.93060302734375,19.02161407470703,18.47554016113281,18.566553115844727,12245107,,
2006-04-04 00:00:00+00:00,18.52104759216309,18.612058639526367,17.61092185974121,17.79294776916504,25065586,,
2006-04-05 00:00:00+00:00,17.747440338134766,18.020477294921875,17.65642738342285,17.92946434020996,7446317,,
2006-04-06 00:00:00+00:00,17.83845329284668,18.83959007263184,17.747440338134766,18.794084548950195,15477915,,
2006-04-07 00:00:00+00:00,18.70307159423828,19.02161407470703,17.92946434020996,17.974971771240234,11675427,,
2006-04-10 00:00:00+00:00,18.11149024963379,18.156997680664062,16.88282012939453,17.110353469848633,21426065,,
2006-04-11 00:00:00+00:00,17.246871948242188,17.3378849029541,15.972696304321287,16.336746215820312,23421922,,
2006-04-12 00:00:00+00:00,16.427759170532227,16.83731460571289,16.109214782714844,16.473264694213867,11510747,,
2006-04-13 00:00:00+00:00,16.382253646850586,16.973833084106445,16.291240692138672,16.74630355834961,6992401,,
2006-04-17 00:00:00+00:00,16.700796127319336,16.700796127319336,14.744027137756348,15.517634391784668,20698209,,
2006-04-18 00:00:00+00:00,15.74516487121582,16.79180908203125,15.563139915466309,16.700796127319336,18102434,,
2006-04-19 00:00:00+00:00,17.01934051513672,17.3378849029541,16.928327560424805,17.110353469848633,11559377,,
2006-04-20 00:00:00+00:00,17.292377471923828,17.61092185974121,16.973833084106445,17.474403381347656,10906390,,
2006-04-21 00:00:00+00:00,17.519908905029297,17.747440338134766,16.655290603637695,16.79180908203125,11060479,,
2006-04-24 00:00:00+00:00,16.79180908203125,16.88282012939453,16.200227737426758,16.2457332611084,7292492,,
2006-04-25 00:00:00+00:00,16.427759170532227,16.700796127319336,16.154720306396484,16.2457332611084,7967190,,
2006-04-26 00:00:00+00:00,16.336746215820312,16.655290603637695,16.200227737426758,16.291240692138672,9101386,,
2006-04-27 00:00:00+00:00,16.109214782714844,16.427759170532227,15.790671348571776,15.972696304321287,9484959,,
2006-04-28 00:00:00+00:00,16.109214782714844,16.427759170532227,15.69965934753418,15.881684303283691,11593417,,
2006-05-01 00:00:00+00:00,16.109214782714844,16.2457332611084,15.69965934753418,15.836176872253418,5049020,,
2006-05-02 00:00:00+00:00,15.927189826965332,16.2457332611084,15.836176872253418,16.018203735351562,4899634,,
2006-05-03 00:00:00+00:00,16.109214782714844,16.655290603637695,16.063709259033203,16.56427764892578,10954252,,
2006-05-04 00:00:00+00:00,15.381114959716797,16.154720306396484,15.290102005004885,15.426621437072754,20764199,,
2006-05-05 00:00:00+00:00,15.563139915466309,15.69965934753418,15.290102005004885,15.426621437072754,5516670,,
2006-05-08 00:00:00+00:00,15.290102005004885,15.381114959716797,14.835040092468262,15.062570571899414,9600899,,
2006-05-09 00:00:00+00:00,15.199090003967283,15.69965934753418,15.062570571899414,15.608646392822266,8456815,,
2006-05-10 00:00:00+00:00,15.790671348571776,15.881684303283691,15.244595527648926,15.426621437072754,10997696,,
2006-05-11 00:00:00+00:00,14.51649570465088,14.744027137756348,13.60637092590332,13.788395881652832,31687664,,
2006-05-12 00:00:00+00:00,13.60637092590332,13.697382926940918,12.878271102905272,13.287826538085938,27897504,,
2006-05-15 00:00:00+00:00,13.105801582336426,13.333333015441896,12.51422119140625,12.55972671508789,13257693,,
2006-05-16 00:00:00+00:00,12.741751670837402,13.151308059692385,12.696246147155762,12.969283103942873,12387923,,
2006-05-17 00:00:00+00:00,12.78725814819336,12.969283103942873,12.51422119140625,12.51422119140625,9041064,,
2006-05-18 00:00:00+00:00,12.969283103942873,13.060296058654783,12.468713760375977,12.605233192443848,10008624,,
2006-05-19 00:00:00+00:00,12.78725814819336,12.878271102905272,12.423208236694336,12.650738716125488,9912681,,
2006-05-22 00:00:00+00:00,12.468713760375977,12.878271102905272,12.332196235656738,12.650738716125488,11300468,,
2006-05-23 00:00:00+00:00,12.923776626586914,13.60637092590332,12.78725814819336,13.333333015441896,21272833,,
2006-05-24 00:00:00+00:00,13.242321014404297,13.469852447509766,12.741751670837402,13.060296058654783,9219084,,
2006-05-25 00:00:00+00:00,13.19681453704834,13.651877403259276,13.151308059692385,13.469852447509766,14390527,,
2006-05-26 00:00:00+00:00,13.651877403259276,14.106940269470217,13.56086540222168,13.970420837402344,11939281,,
2006-05-30 00:00:00+00:00,13.970420837402344,13.970420837402344,13.333333015441896,13.469852447509766,5407125,,
2006-05-31 00:00:00+00:00,13.56086540222168,13.924915313720703,13.242321014404297,13.788395881652832,11474202,,
2006-06-01 00:00:00+00:00,14.243457794189451,14.243457794189451,13.788395881652832,14.06143283843994,7104474,,
2006-06-02 00:00:00+00:00,14.334470748901367,14.42548370361328,13.60637092590332,13.833902359008787,10742655,,
2006-06-05 00:00:00+00:00,13.697382926940918,13.742890357971191,13.19681453704834,13.242321014404297,4113742,,
2006-06-06 00:00:00+00:00,13.287826538085938,13.469852447509766,12.741751670837402,13.151308059692385,13121580,,
2006-06-07 00:00:00+00:00,13.242321014404297,13.970420837402344,13.151308059692385,13.242321014404297,14834993,,
2006-06-08 00:00:00+00:00,13.105801582336426,13.242321014404297,11.695108413696287,12.51422119140625,34946293,,
2006-06-09 00:00:00+00:00,12.696246147155762,12.832764625549316,12.104663848876951,12.423208236694336,8698496,,
2006-06-12 00:00:00+00:00,12.332196235656738,12.37770175933838,11.058019638061523,11.103527069091797,22802798,,
2006-06-13 00:00:00+00:00,10.967007637023926,11.33105754852295,10.37542724609375,10.602957725524902,24086534,,
2006-06-14 00:00:00+00:00,10.42093276977539,11.012514114379885,10.284414291381836,10.830489158630373,20236360,,
2006-06-15 00:00:00+00:00,11.149032592773438,11.558588981628418,11.012514114379885,11.33105754852295,12194763,,
2006-06-16 00:00:00+00:00,11.285552024841309,11.33105754852295,10.921502113342283,11.012514114379885,7802224,,
2006-06-19 00:00:00+00:00,11.240045547485352,11.46757698059082,10.967007637023926,11.012514114379885,6950627,,
2006-06-20 00:00:00+00:00,11.058019638061523,11.604096412658691,11.012514114379885,11.604096412658691,8062496,,
2006-06-21 00:00:00+00:00,11.46757698059082,12.241183280944824,11.376564025878906,11.968146324157717,11206701,,
2006-06-22 00:00:00+00:00,12.104663848876951,12.286688804626465,11.558588981628418,11.831626892089844,8322108,,
2006-06-23 00:00:00+00:00,11.695108413696287,12.059158325195312,11.604096412658691,11.8771333694458,5776942,,
2006-06-26 00:00:00+00:00,11.8771333694458,11.968146324157717,11.604096412658691,11.695108413696287,3173278,,
2006-06-27 00:00:00+00:00,11.695108413696287,11.695108413696287,11.012514114379885,11.149032592773438,7239114,,
2006-06-28 00:00:00+00:00,11.103527069091797,11.33105754852295,10.602957725524902,11.149032592773438,10132760,,
2006-06-29 00:00:00+00:00,11.194539070129396,11.604096412658691,10.784982681274414,11.604096412658691,13169046,,
2006-06-30 00:00:00+00:00,11.74061393737793,11.786121368408203,11.42207145690918,11.513083457946776,6665237,,
2006-07-03 00:00:00+00:00,11.558588981628418,11.604096412658691,11.285552024841309,11.33105754852295,2698728,,
2006-07-05 00:00:00+00:00,11.194539070129396,11.194539070129396,10.921502113342283,10.921502113342283,6267556,,
2006-07-06 00:00:00+00:00,10.967007637023926,11.012514114379885,10.602957725524902,10.784982681274414,7197054,,
2006-07-07 00:00:00+00:00,10.602957725524902,10.830489158630373,10.42093276977539,10.511944770812988,5135821,,
2006-07-10 00:00:00+00:00,10.557452201843262,10.602957725524902,9.692832946777344,9.829352378845217,10343325,,
2006-07-11 00:00:00+00:00,9.556314468383787,9.965869903564451,9.32878303527832,9.60181999206543,20911718,,
2006-07-12 00:00:00+00:00,9.647327423095703,10.147894859313965,9.556314468383787,9.920364379882812,10274653,,
2006-07-13 00:00:00+00:00,9.510807991027832,9.829352378845217,9.419795036315918,9.46530055999756,7084213,,
2006-07-14 00:00:00+00:00,9.60181999206543,9.78384494781494,9.419795036315918,9.556314468383787,5239104,,
2006-07-17 00:00:00+00:00,9.46530055999756,9.829352378845217,9.32878303527832,9.32878303527832,6167965,,
2006-07-18 00:00:00+00:00,9.419795036315918,10.102389335632324,9.101250648498535,10.011377334594728,14708021,,
2006-07-19 00:00:00+00:00,9.920364379882812,10.23890781402588,9.7383394241333,10.102389335632324,7796708,,
2006-07-20 00:00:00+00:00,10.147894859313965,10.23890781402588,9.510807991027832,9.647327423095703,6059299,,
2006-07-21 00:00:00+00:00,9.647327423095703,9.647327423095703,9.19226360321045,9.46530055999756,10881800,,
2006-07-24 00:00:00+00:00,9.556314468383787,10.102389335632324,9.510807991027832,9.874857902526855,6042202,,
2006-07-25 00:00:00+00:00,9.829352378845217,10.102389335632324,9.78384494781494,10.056882858276367,3654486,,
2006-07-26 00:00:00+00:00,10.011377334594728,10.37542724609375,9.920364379882812,10.23890781402588,4702123,,
2006-07-27 00:00:00+00:00,10.37542724609375,10.602957725524902,9.37428855895996,9.419795036315918,11649277,,
2006-07-28 00:00:00+00:00,9.46530055999756,9.78384494781494,9.419795036315918,9.7383394241333,6015876,,
2006-07-31 00:00:00+00:00,9.60181999206543,9.78384494781494,9.46530055999756,9.7383394241333,3752121,,
2006-08-01 00:00:00+00:00,9.60181999206543,9.692832946777344,9.37428855895996,9.510807991027832,4050718,,
2006-08-02 00:00:00+00:00,9.556314468383787,9.692832946777344,9.46530055999756,9.510807991027832,4781606,,
2006-08-03 00:00:00+00:00,9.510807991027832,9.78384494781494,9.46530055999756,9.692832946777344,4308397,,
2006-08-04 00:00:00+00:00,9.829352378845217,10.102389335632324,9.7383394241333,9.829352378845217,5393017,,
2006-08-07 00:00:00+00:00,9.78384494781494,9.920364379882812,9.647327423095703,9.78384494781494,2679566,,
2006-08-08 00:00:00+00:00,9.920364379882812,9.965869903564451,9.46530055999756,9.60181999206543,4745084,,
2006-08-09 00:00:00+00:00,9.874857902526855,10.37542724609375,9.829352378845217,10.011377334594728,8531156,,
2006-08-10 00:00:00+00:00,9.920364379882812,10.37542724609375,9.647327423095703,9.647327423095703,6712154,,
2006-08-11 00:00:00+00:00,9.7383394241333,10.011377334594728,9.556314468383787,9.692832946777344,5184562,,
2006-08-14 00:00:00+00:00,9.874857902526855,10.056882858276367,9.78384494781494,9.874857902526855,4073000,,
2006-08-15 00:00:00+00:00,10.147894859313965,10.466439247131348,10.102389335632324,10.42093276977539,7975914,,
2006-08-16 00:00:00+00:00,10.602957725524902,11.42207145690918,10.42093276977539,11.376564025878906,10806514,,
2006-08-17 00:00:00+00:00,11.240045547485352,11.604096412658691,11.058019638061523,11.194539070129396,9331178,,
2006-08-18 00:00:00+00:00,11.149032592773438,11.42207145690918,10.784982681274414,11.42207145690918,6306781,,
2006-08-21 00:00:00+00:00,11.103527069091797,11.376564025878906,11.058019638061523,11.240045547485352,3031495,,
2006-08-22 00:00:00+00:00,11.240045547485352,11.649601936340332,11.103527069091797,11.42207145690918,6464034,,
2006-08-23 00:00:00+00:00,11.558588981628418,11.786121368408203,11.376564025878906,11.42207145690918,5700623,,
2006-08-24 00:00:00+00:00,11.558588981628418,12.013651847839355,11.513083457946776,11.786121368408203,7919988,,
2006-08-25 00:00:00+00:00,11.8771333694458,12.059158325195312,11.649601936340332,11.74061393737793,7894936,,
2006-08-28 00:00:00+00:00,11.92263889312744,12.195676803588867,11.831626892089844,12.059158325195312,6290322,,
2006-08-29 00:00:00+00:00,12.195676803588867,12.286688804626465,11.558588981628418,12.013651847839355,9914790,,
2006-08-30 00:00:00+00:00,12.104663848876951,12.241183280944824,11.831626892089844,11.968146324157717,11867335,,
2006-08-31 00:00:00+00:00,10.193402290344238,10.511944770812988,9.692832946777344,10.329919815063477,28749761,,
2006-09-01 00:00:00+00:00,10.557452201843262,10.557452201843262,10.056882858276367,10.329919815063477,8482064,,
