date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2016-12-12 00:00:00+00:00,21.190000534057617,21.34000015258789,20.90999984741211,15.958139419555664,609200,0.0,
2016-12-13 00:00:00+00:00,21.11000061035156,21.450000762939453,20.799999237060547,16.07990074157715,529300,0.18,
2016-12-14 00:00:00+00:00,21.200000762939453,21.209999084472656,20.479999542236328,15.600468635559082,642900,0.0,
2016-12-15 00:00:00+00:00,20.450000762939453,20.6299991607666,20.09000015258789,15.318902015686035,877100,0.0,
2016-12-16 00:00:00+00:00,20.209999084472656,20.780000686645508,20.209999084472656,15.684182167053224,2164600,0.0,
2016-12-19 00:00:00+00:00,20.75,20.96999931335449,20.690000534057617,15.836380004882812,588300,0.0,
2016-12-20 00:00:00+00:00,20.81999969482422,21.07999992370605,20.690000534057617,15.965757369995115,1035800,0.0,
2016-12-21 00:00:00+00:00,20.93000030517578,21.209999084472656,20.690000534057617,15.745064735412598,573300,0.0,
2016-12-22 00:00:00+00:00,20.649999618530277,20.68000030517578,20.420000076293945,15.722230911254885,631100,0.0,
2016-12-23 00:00:00+00:00,20.649999618530277,20.770000457763672,20.57999992370605,15.737449645996094,502200,0.0,
2016-12-27 00:00:00+00:00,20.670000076293945,20.81999969482422,20.57999992370605,15.699399948120115,472900,0.0,
2016-12-28 00:00:00+00:00,20.68000030517578,20.84000015258789,20.479999542236328,15.638522148132324,453800,0.0,
2016-12-29 00:00:00+00:00,20.649999618530277,20.920000076293945,20.51000022888184,15.889649391174316,498600,0.0,
2016-12-30 00:00:00+00:00,20.959999084472656,21.26000022888184,20.82999992370605,16.07990074157715,586800,0.0,
2017-01-03 00:00:00+00:00,21.21999931335449,21.239999771118164,21.0,16.07990074157715,770200,0.0,
2017-01-04 00:00:00+00:00,21.1299991607666,21.440000534057617,21.1200008392334,16.30059051513672,900400,0.0,
2017-01-05 00:00:00+00:00,21.31999969482422,21.51000022888184,20.979999542236328,16.277759552001953,641000,0.0,
2017-01-06 00:00:00+00:00,21.239999771118164,21.559999465942383,21.239999771118164,16.262540817260742,466600,0.0,
2017-01-09 00:00:00+00:00,21.3700008392334,21.399999618530277,20.940000534057617,15.935314178466797,552000,0.0,
2017-01-10 00:00:00+00:00,20.88999938964844,21.040000915527344,20.709999084472656,15.798333168029783,488500,0.0,
2017-01-11 00:00:00+00:00,20.76000022888184,20.81999969482422,20.56999969482422,15.699399948120115,585900,0.0,
2017-01-12 00:00:00+00:00,20.670000076293945,20.770000457763672,20.450000762939453,15.790722846984863,432500,0.0,
2017-01-13 00:00:00+00:00,20.75,20.81999969482422,20.5,15.783109664916992,664200,0.0,
2017-01-17 00:00:00+00:00,20.729999542236328,20.96999931335449,20.690000534057617,15.942920684814451,751100,0.0,
2017-01-18 00:00:00+00:00,20.93000030517578,21.059999465942383,20.71999931335449,15.99619483947754,595300,0.0,
2017-01-19 00:00:00+00:00,20.96999931335449,21.030000686645508,20.649999618530277,15.752671241760254,582300,0.0,
2017-01-20 00:00:00+00:00,20.61000061035156,20.8700008392334,20.61000061035156,15.851606369018556,451300,0.0,
2017-01-23 00:00:00+00:00,20.86000061035156,21.11000061035156,20.780000686645508,16.041851043701172,482400,0.0,
2017-01-24 00:00:00+00:00,21.059999465942383,21.149999618530277,20.8700008392334,15.950529098510742,676800,0.0,
2017-01-25 00:00:00+00:00,20.93000030517578,21.049999237060547,20.82999992370605,15.950529098510742,717400,0.0,
2017-01-26 00:00:00+00:00,20.96999931335449,21.059999465942383,20.84000015258789,15.90487289428711,430900,0.0,
2017-01-27 00:00:00+00:00,20.959999084472656,20.959999084472656,20.520000457763672,15.661354064941406,411500,0.0,
2017-01-30 00:00:00+00:00,20.559999465942383,20.799999237060547,20.3799991607666,15.790722846984863,924000,0.0,
2017-01-31 00:00:00+00:00,20.670000076293945,21.32999992370605,20.670000076293945,16.133176803588867,1783100,0.0,
2017-02-01 00:00:00+00:00,21.149999618530277,21.31999969482422,20.670000076293945,15.745064735412598,1136500,0.0,
2017-02-02 00:00:00+00:00,20.600000381469727,20.93000030517578,20.420000076293945,15.882040977478027,677000,0.0,
2017-02-03 00:00:00+00:00,20.93000030517578,21.13999938964844,20.809999465942383,15.973358154296877,527800,0.0,
2017-02-06 00:00:00+00:00,21.09000015258789,21.09000015258789,20.86000061035156,15.92009162902832,438500,0.0,
2017-02-07 00:00:00+00:00,20.96999931335449,21.06999969482422,20.799999237060547,15.866822242736816,478000,0.0,
2017-02-08 00:00:00+00:00,20.899999618530277,21.01000022888184,20.739999771118164,15.927698135375977,440100,0.0,
2017-02-09 00:00:00+00:00,20.88999938964844,21.21999931335449,20.88999938964844,16.10273551940918,477300,0.0,
2017-02-10 00:00:00+00:00,21.21999931335449,21.59000015258789,21.18000030517578,16.384300231933594,453000,0.0,
2017-02-13 00:00:00+00:00,21.59000015258789,21.63999938964844,21.350000381469727,16.391908645629883,882900,0.0,
2017-02-14 00:00:00+00:00,21.51000022888184,21.51000022888184,21.170000076293945,16.140783309936523,517600,0.0,
2017-02-15 00:00:00+00:00,21.1299991607666,21.18000030517578,20.71999931335449,15.882040977478027,814200,0.0,
2017-02-16 00:00:00+00:00,20.90999984741211,21.11000061035156,20.90999984741211,16.01902198791504,552000,0.0,
2017-02-17 00:00:00+00:00,21.170000076293945,21.270000457763672,20.920000076293945,15.973358154296877,1060400,0.0,
2017-02-21 00:00:00+00:00,21.0,21.31999969482422,20.940000534057617,16.216875076293945,772600,0.0,
2017-02-22 00:00:00+00:00,21.299999237060547,21.3799991607666,21.15999984741211,16.209274291992188,705100,0.0,
2017-02-23 00:00:00+00:00,21.07999992370605,22.15999984741211,20.86000061035156,16.81806755065918,1048400,0.0,
2017-02-24 00:00:00+00:00,22.190000534057617,22.190000534057617,21.850000381469727,16.77240753173828,1064700,0.0,
2017-02-27 00:00:00+00:00,22.040000915527344,22.3700008392334,22.0,16.932222366333008,1021200,0.0,
2017-02-28 00:00:00+00:00,22.299999237060547,22.299999237060547,21.920000076293945,16.741973876953125,1297600,0.0,
2017-03-01 00:00:00+00:00,21.950000762939453,22.0,21.729999542236328,16.559328079223633,1081500,0.0,
2017-03-02 00:00:00+00:00,21.729999542236328,21.729999542236328,21.420000076293945,16.47562599182129,1229400,0.0,
2017-03-03 00:00:00+00:00,21.6200008392334,21.709999084472656,21.13999938964844,16.2701473236084,794200,0.0,
2017-03-06 00:00:00+00:00,21.290000915527344,21.399999618530277,21.190000534057617,16.209274291992188,664000,0.0,
2017-03-07 00:00:00+00:00,21.25,21.290000915527344,21.030000686645508,16.10273551940918,893700,0.0,
2017-03-08 00:00:00+00:00,21.01000022888184,21.059999465942383,20.729999542236328,15.790722846984863,1115700,0.0,
2017-03-09 00:00:00+00:00,20.75,20.81999969482422,20.299999237060547,15.448267936706545,965400,0.0,
2017-03-10 00:00:00+00:00,20.399999618530277,20.63999938964844,20.170000076293945,15.524371147155762,1192500,0.0,
2017-03-13 00:00:00+00:00,20.34000015258789,20.61000061035156,20.309999465942383,15.562422752380373,890500,0.0,
2017-03-14 00:00:00+00:00,20.170000076293945,20.530000686645508,20.1299991607666,15.75290298461914,786400,0.188,
2017-03-15 00:00:00+00:00,20.56999969482422,21.1200008392334,20.56999969482422,16.136930465698242,1179500,0.0,
2017-03-16 00:00:00+00:00,20.950000762939453,21.1299991607666,20.93000030517578,16.12925148010254,697300,0.0,
2017-03-17 00:00:00+00:00,20.90999984741211,21.270000457763672,20.899999618530277,16.321264266967773,1869500,0.0,
2017-03-20 00:00:00+00:00,21.25,21.32999992370605,21.11000061035156,16.244457244873047,624500,0.0,
2017-03-21 00:00:00+00:00,21.21999931335449,21.299999237060547,20.940000534057617,16.144615173339844,1190000,0.0,
2017-03-22 00:00:00+00:00,21.020000457763672,21.32999992370605,20.459999084472656,15.983317375183104,1143000,0.0,
2017-03-23 00:00:00+00:00,20.770000457763672,21.32999992370605,20.6299991607666,16.221418380737305,875200,0.0,
2017-03-24 00:00:00+00:00,21.15999984741211,21.31999969482422,21.09000015258789,16.221418380737305,725200,0.0,
2017-03-27 00:00:00+00:00,21.209999084472656,21.21999931335449,20.700000762939453,15.96027946472168,666500,0.0,
2017-03-28 00:00:00+00:00,21.13999938964844,21.13999938964844,20.530000686645508,15.991002082824709,1081100,0.0,
2017-03-29 00:00:00+00:00,20.790000915527344,20.899999618530277,20.63999938964844,15.967958450317385,643800,0.0,
2017-03-30 00:00:00+00:00,20.799999237060547,20.940000534057617,20.65999984741211,16.014041900634766,491700,0.0,
2017-03-31 00:00:00+00:00,20.86000061035156,21.059999465942383,20.86000061035156,16.152294158935547,999400,0.0,
2017-04-03 00:00:00+00:00,20.989999771118164,21.149999618530277,20.899999618530277,16.221418380737305,891900,0.0,
2017-04-04 00:00:00+00:00,21.07999992370605,21.26000022888184,21.030000686645508,16.267498016357422,814700,0.0,
2017-04-05 00:00:00+00:00,21.21999931335449,21.239999771118164,20.809999465942383,16.014041900634766,930100,0.0,
2017-04-06 00:00:00+00:00,20.850000381469727,21.030000686645508,20.780000686645508,16.08316993713379,641600,0.0,
2017-04-07 00:00:00+00:00,20.920000076293945,21.049999237060547,20.81999969482422,16.014041900634766,516300,0.0,
2017-04-10 00:00:00+00:00,20.8700008392334,21.209999084472656,20.75,16.267498016357422,586700,0.0,
2017-04-11 00:00:00+00:00,21.190000534057617,21.61000061035156,21.18000030517578,16.56704330444336,912100,0.0,
2017-04-12 00:00:00+00:00,21.520000457763672,21.6299991607666,21.40999984741211,16.528642654418945,532900,0.0,
2017-04-13 00:00:00+00:00,21.5,21.84000015258789,21.450000762939453,16.52096176147461,490800,0.0,
2017-04-17 00:00:00+00:00,21.56999969482422,21.780000686645508,21.530000686645508,16.720659255981445,388700,0.0,
2017-04-18 00:00:00+00:00,21.709999084472656,21.90999984741211,21.459999084472656,16.79746437072754,780900,0.0,
2017-04-19 00:00:00+00:00,21.86000061035156,22.059999465942383,21.81999969482422,16.79746437072754,683400,0.0,
2017-04-20 00:00:00+00:00,21.93000030517578,22.01000022888184,21.75,16.897314071655273,678800,0.0,
2017-04-21 00:00:00+00:00,21.959999084472656,22.0,21.780000686645508,16.743698120117188,573500,0.0,
2017-04-24 00:00:00+00:00,21.93000030517578,21.940000534057617,21.13999938964844,16.344308853149414,785400,0.0,
2017-04-25 00:00:00+00:00,21.299999237060547,21.57999992370605,21.26000022888184,16.528642654418945,868300,0.0,
2017-04-26 00:00:00+00:00,21.450000762939453,21.459999084472656,21.040000915527344,16.2060604095459,1112000,0.0,
2017-04-27 00:00:00+00:00,21.09000015258789,21.299999237060547,20.920000076293945,16.136930465698242,778200,0.0,
2017-04-28 00:00:00+00:00,21.020000457763672,21.020000457763672,20.57999992370605,15.822027206420898,740200,0.0,
2017-05-01 00:00:00+00:00,20.600000381469727,20.989999771118164,20.459999084472656,16.052446365356445,806000,0.0,
2017-05-02 00:00:00+00:00,20.940000534057617,21.0,20.739999771118164,16.067806243896484,881300,0.0,
2017-05-03 00:00:00+00:00,20.920000076293945,20.989999771118164,20.6299991607666,15.975638389587402,990100,0.0,
2017-05-04 00:00:00+00:00,20.700000762939453,20.780000686645508,20.309999465942383,15.929553031921388,1086800,0.0,
2017-05-05 00:00:00+00:00,20.780000686645508,20.899999618530277,20.68000030517578,16.037080764770508,783900,0.0,
2017-05-08 00:00:00+00:00,20.8799991607666,20.950000762939453,20.299999237060547,15.614649772644045,633900,0.0,
2017-05-09 00:00:00+00:00,20.34000015258789,20.34000015258789,20.1299991607666,15.599287986755373,771600,0.0,
2017-05-10 00:00:00+00:00,20.299999237060547,20.6299991607666,20.21999931335449,15.699134826660156,655000,0.0,
2017-05-11 00:00:00+00:00,20.3700008392334,20.440000534057617,19.88999938964844,15.345832824707031,2137100,0.0,
2017-05-12 00:00:00+00:00,20.0,20.170000076293945,19.8700008392334,15.315108299255373,1787500,0.0,
2017-05-15 00:00:00+00:00,19.940000534057617,20.26000022888184,19.82999992370605,15.261344909667969,739500,0.0,
2017-05-16 00:00:00+00:00,19.850000381469727,19.850000381469727,19.13999938964844,14.792826652526855,1363500,0.0,
2017-05-17 00:00:00+00:00,19.21999931335449,19.479999542236328,19.1299991607666,14.900355339050291,1816400,0.0,
2017-05-18 00:00:00+00:00,19.350000381469727,19.549999237060547,19.200000762939453,15.000202178955078,912800,0.0,
2017-05-19 00:00:00+00:00,19.479999542236328,19.86000061035156,19.440000534057617,15.092368125915527,1596300,0.0,
2017-05-22 00:00:00+00:00,19.65999984741211,19.88999938964844,19.61000061035156,15.123089790344238,1627500,0.0,
2017-05-23 00:00:00+00:00,19.76000022888184,19.8799991607666,19.68000030517578,15.245983123779297,1122900,0.0,
2017-05-24 00:00:00+00:00,19.8700008392334,20.18000030517578,19.8700008392334,15.39191436767578,856700,0.0,
2017-05-25 00:00:00+00:00,20.049999237060547,21.200000762939453,19.989999771118164,15.46103858947754,613500,0.0,
2017-05-26 00:00:00+00:00,20.11000061035156,20.15999984741211,19.850000381469727,15.40727424621582,807300,0.0,
2017-05-30 00:00:00+00:00,20.030000686645508,20.11000061035156,19.739999771118164,15.184539794921877,607600,0.0,
2017-05-31 00:00:00+00:00,19.770000457763672,19.8799991607666,19.51000022888184,15.176851272583008,918600,0.0,
2017-06-01 00:00:00+00:00,19.75,19.979999542236328,19.61000061035156,15.299745559692385,1000600,0.0,
2017-06-02 00:00:00+00:00,20.040000915527344,20.25,19.780000686645508,15.230618476867676,1147300,0.0,
2017-06-05 00:00:00+00:00,19.75,19.920000076293945,19.56999969482422,15.084687232971191,1375400,0.0,
2017-06-06 00:00:00+00:00,19.56999969482422,19.88999938964844,19.34000015258789,15.161495208740234,953200,0.0,
2017-06-07 00:00:00+00:00,19.790000915527344,20.15999984741211,19.770000457763672,15.399592399597168,882000,0.0,
2017-06-08 00:00:00+00:00,20.06999969482422,20.100000381469727,19.799999237060547,15.353510856628418,883200,0.0,
2017-06-09 00:00:00+00:00,20.01000022888184,20.51000022888184,19.84000015258789,15.614649772644045,799800,0.0,
2017-06-12 00:00:00+00:00,20.399999618530277,20.82999992370605,20.36000061035156,15.914196968078612,895400,0.0,
2017-06-13 00:00:00+00:00,20.56999969482422,20.8799991607666,20.420000076293945,16.044410705566406,575900,0.188,
2017-06-14 00:00:00+00:00,20.8700008392334,20.899999618530277,20.450000762939453,15.966903686523438,503000,0.0,
2017-06-15 00:00:00+00:00,20.459999084472656,20.81999969482422,20.459999084472656,16.036663055419922,468500,0.0,
2017-06-16 00:00:00+00:00,20.520000457763672,20.6299991607666,19.479999542236328,15.168553352355955,2878200,0.0,
2017-06-19 00:00:00+00:00,19.56999969482422,19.59000015258789,19.1200008392334,14.84301471710205,2758300,0.0,
2017-06-20 00:00:00+00:00,19.209999084472656,19.21999931335449,18.770000457763672,14.718998908996582,2091100,0.0,
2017-06-21 00:00:00+00:00,18.959999084472656,19.07999992370605,18.690000534057617,14.633740425109863,1352600,0.0,
2017-06-22 00:00:00+00:00,18.8700008392334,19.309999465942383,18.56999969482422,14.587236404418944,1768700,0.0,
2017-06-23 00:00:00+00:00,18.82999992370605,19.26000022888184,18.790000915527344,14.8275146484375,4045600,0.0,
2017-06-26 00:00:00+00:00,19.21999931335449,19.540000915527344,19.13999938964844,15.005788803100586,1145000,0.0,
2017-06-27 00:00:00+00:00,19.270000457763672,19.420000076293945,19.21999931335449,14.959280014038086,798000,0.0,
2017-06-28 00:00:00+00:00,19.31999969482422,19.6200008392334,19.1200008392334,15.098797798156738,1059100,0.0,
2017-06-29 00:00:00+00:00,19.38999938964844,19.61000061035156,19.280000686645508,15.10654640197754,724000,0.0,
2017-06-30 00:00:00+00:00,19.530000686645508,19.649999618530277,19.18000030517578,14.874021530151367,862700,0.0,
2017-07-03 00:00:00+00:00,19.270000457763672,19.75,19.25,15.26156520843506,438800,0.0,
2017-07-05 00:00:00+00:00,19.68000030517578,19.790000915527344,19.07999992370605,14.819765090942385,1097800,0.0,
2017-07-06 00:00:00+00:00,18.989999771118164,19.18000030517578,18.84000015258789,14.711248397827148,1073700,0.0,
2017-07-07 00:00:00+00:00,19.01000022888184,19.38999938964844,18.979999542236328,14.982532501220703,628600,0.0,
2017-07-10 00:00:00+00:00,19.309999465942383,19.3700008392334,18.770000457763672,14.610490798950195,898500,0.0,
2017-07-11 00:00:00+00:00,19.01000022888184,19.030000686645508,18.65999984741211,14.703499794006348,895600,0.0,
2017-07-12 00:00:00+00:00,19.149999618530277,19.440000534057617,19.13999938964844,14.874021530151367,1025800,0.0,
2017-07-13 00:00:00+00:00,19.239999771118164,19.43000030517578,19.09000015258789,15.052294731140137,703200,0.0,
2017-07-14 00:00:00+00:00,19.559999465942383,19.989999771118164,19.549999237060547,15.455341339111328,1675000,0.0,
2017-07-17 00:00:00+00:00,19.93000030517578,20.01000022888184,19.75,15.40883445739746,949500,0.0,
2017-07-18 00:00:00+00:00,19.82999992370605,20.059999465942383,19.729999542236328,15.540595054626465,1008200,0.0,
2017-07-19 00:00:00+00:00,20.059999465942383,20.209999084472656,20.01000022888184,15.63360595703125,726000,0.0,
2017-07-20 00:00:00+00:00,20.209999084472656,20.399999618530277,20.1299991607666,15.7111234664917,1051600,0.0,
2017-07-21 00:00:00+00:00,20.420000076293945,20.420000076293945,19.850000381469727,15.51734733581543,981100,0.0,
2017-07-24 00:00:00+00:00,20.020000457763672,20.1299991607666,19.82999992370605,15.51734733581543,632000,0.0,
2017-07-25 00:00:00+00:00,19.989999771118164,20.420000076293945,19.88999938964844,15.811882019042969,796800,0.0,
2017-07-26 00:00:00+00:00,20.40999984741211,20.670000076293945,20.32999992370605,15.959150314331056,915100,0.0,
2017-07-27 00:00:00+00:00,20.709999084472656,20.780000686645508,19.790000915527344,15.889389991760254,975200,0.0,
2017-07-28 00:00:00+00:00,20.46999931335449,20.6200008392334,20.239999771118164,15.718865394592283,914900,0.0,
2017-07-31 00:00:00+00:00,20.290000915527344,20.350000381469727,19.989999771118164,15.718865394592283,864400,0.0,
2017-08-01 00:00:00+00:00,20.32999992370605,20.6200008392334,20.200000762939453,15.904891967773438,669200,0.0,
2017-08-02 00:00:00+00:00,20.450000762939453,20.450000762939453,20.149999618530277,15.656865119934082,933200,0.0,
2017-08-03 00:00:00+00:00,20.18000030517578,20.350000381469727,20.040000915527344,15.579352378845217,602500,0.0,
2017-08-04 00:00:00+00:00,20.11000061035156,20.40999984741211,20.11000061035156,15.7576265335083,587900,0.0,
2017-08-07 00:00:00+00:00,20.32999992370605,20.479999542236328,20.170000076293945,15.87388801574707,449900,0.0,
2017-08-08 00:00:00+00:00,20.450000762939453,20.540000915527344,20.1299991607666,15.7421236038208,503200,0.0,
2017-08-09 00:00:00+00:00,20.350000381469727,20.46999931335449,20.18000030517578,15.811882019042969,594400,0.0,
2017-08-10 00:00:00+00:00,20.31999969482422,20.3799991607666,20.170000076293945,15.63360595703125,438200,0.0,
2017-08-11 00:00:00+00:00,20.190000534057617,20.200000762939453,19.8700008392334,15.525097846984863,715700,0.0,
2017-08-14 00:00:00+00:00,20.09000015258789,20.51000022888184,19.920000076293945,15.87388801574707,537700,0.0,
2017-08-15 00:00:00+00:00,20.399999618530277,20.420000076293945,19.96999931335449,15.540595054626465,511900,0.0,
2017-08-16 00:00:00+00:00,20.1299991607666,20.31999969482422,20.09000015258789,15.610356330871582,500300,0.0,
2017-08-17 00:00:00+00:00,20.32999992370605,20.32999992370605,20.0,15.53284740447998,731400,0.0,
2017-08-18 00:00:00+00:00,19.88999938964844,20.1200008392334,19.700000762939453,15.292567253112791,729300,0.0,
2017-08-21 00:00:00+00:00,19.71999931335449,20.21999931335449,19.690000534057617,15.641355514526367,574100,0.0,
2017-08-22 00:00:00+00:00,20.1299991607666,20.239999771118164,20.020000457763672,15.55609893798828,394600,0.0,
2017-08-23 00:00:00+00:00,19.96999931335449,20.26000022888184,19.8700008392334,15.63360595703125,520900,0.0,
2017-08-24 00:00:00+00:00,20.229999542236328,20.530000686645508,19.979999542236328,15.51734733581543,897300,0.0,
2017-08-25 00:00:00+00:00,20.06999969482422,20.34000015258789,19.88999938964844,15.664608001708984,554700,0.0,
2017-08-28 00:00:00+00:00,20.26000022888184,20.31999969482422,19.75,15.401084899902344,783400,0.0,
2017-08-29 00:00:00+00:00,19.850000381469727,19.93000030517578,19.600000381469727,15.24606227874756,741000,0.0,
2017-08-30 00:00:00+00:00,19.649999618530277,19.809999465942383,19.5,15.346827507019045,358200,0.0,
2017-08-31 00:00:00+00:00,19.8700008392334,20.09000015258789,19.799999237060547,15.37782859802246,727600,0.0,
2017-09-01 00:00:00+00:00,19.84000015258789,20.07999992370605,19.75,15.455341339111328,633800,0.0,
2017-09-05 00:00:00+00:00,19.950000762939453,20.15999984741211,19.8799991607666,15.494091033935549,754500,0.0,
2017-09-06 00:00:00+00:00,20.01000022888184,20.540000915527344,20.01000022888184,15.6956148147583,846800,0.0,
2017-09-07 00:00:00+00:00,20.270000457763672,20.3799991607666,20.15999984741211,15.680120468139648,630500,0.0,
2017-09-08 00:00:00+00:00,20.190000534057617,20.270000457763672,20.0,15.55609893798828,830300,0.0,
2017-09-11 00:00:00+00:00,20.049999237060547,20.26000022888184,19.96999931335449,15.51734733581543,615400,0.0,
2017-09-12 00:00:00+00:00,19.940000534057617,20.1299991607666,19.649999618530277,15.308072090148926,757100,0.0,
2017-09-13 00:00:00+00:00,19.63999938964844,19.76000022888184,19.51000022888184,15.44736385345459,895100,0.188,
2017-09-14 00:00:00+00:00,19.690000534057617,20.01000022888184,19.6299991607666,15.643000602722168,518400,0.0,
2017-09-15 00:00:00+00:00,19.780000686645508,19.920000076293945,19.549999237060547,15.525616645812988,1626600,0.0,
2017-09-18 00:00:00+00:00,19.790000915527344,19.84000015258789,19.5,15.329985618591309,833600,0.0,
2017-09-19 00:00:00+00:00,19.559999465942383,19.56999969482422,19.31999969482422,15.142171859741213,1436800,0.0,
2017-09-20 00:00:00+00:00,19.36000061035156,19.43000030517578,19.18000030517578,15.063920021057127,815800,0.0,
2017-09-21 00:00:00+00:00,19.26000022888184,19.3799991607666,18.86000061035156,14.78220272064209,1727600,0.0,
2017-09-22 00:00:00+00:00,19.020000457763672,19.049999237060547,18.8700008392334,14.852628707885742,1112900,0.0,
2017-09-25 00:00:00+00:00,18.989999771118164,19.479999542236328,18.989999771118164,15.063920021057127,880200,0.0,
2017-09-26 00:00:00+00:00,19.25,19.459999084472656,19.25,15.212601661682127,995300,0.0,
2017-09-27 00:00:00+00:00,19.3799991607666,19.40999984741211,18.920000076293945,14.860453605651855,1339900,0.0,
2017-09-28 00:00:00+00:00,19.040000915527344,19.09000015258789,18.899999618530277,14.891758918762209,1073700,0.0,
2017-09-29 00:00:00+00:00,19.020000457763672,19.1299991607666,18.8700008392334,14.876113891601562,1111900,0.0,
2017-10-02 00:00:00+00:00,19.06999969482422,19.06999969482422,18.899999618530277,14.876113891601562,1023500,0.0,
2017-10-03 00:00:00+00:00,18.979999542236328,19.020000457763672,18.809999465942383,14.8682861328125,780400,0.0,
2017-10-04 00:00:00+00:00,19.059999465942383,19.170000076293945,18.920000076293945,14.899585723876951,851200,0.0,
2017-10-05 00:00:00+00:00,19.020000457763672,19.290000915527344,19.01000022888184,14.93088436126709,897200,0.0,
2017-10-06 00:00:00+00:00,19.020000457763672,19.06999969482422,18.799999237060547,14.829154014587402,902700,0.0,
2017-10-09 00:00:00+00:00,18.950000762939453,19.13999938964844,18.850000381469727,14.860453605651855,1078000,0.0,
2017-10-10 00:00:00+00:00,19.1200008392334,19.309999465942383,19.059999465942383,14.985665321350098,663200,0.0,
2017-10-11 00:00:00+00:00,19.1299991607666,19.32999992370605,19.100000381469727,14.9778413772583,747800,0.0,
2017-10-12 00:00:00+00:00,19.11000061035156,19.309999465942383,19.11000061035156,15.07174587249756,704200,0.0,
2017-10-13 00:00:00+00:00,19.399999618530277,19.46999931335449,19.18000030517578,15.181302070617676,1072400,0.0,
2017-10-16 00:00:00+00:00,19.399999618530277,19.479999542236328,19.09000015258789,15.040438652038574,717900,0.0,
2017-10-17 00:00:00+00:00,19.15999984741211,19.32999992370605,19.13999938964844,15.024789810180664,751200,0.0,
2017-10-18 00:00:00+00:00,19.200000762939453,19.479999542236328,19.040000915527344,15.024789810180664,827600,0.0,
2017-10-19 00:00:00+00:00,19.200000762939453,19.32999992370605,19.020000457763672,14.91523551940918,1043300,0.0,
2017-10-20 00:00:00+00:00,19.1200008392334,19.26000022888184,18.670000076293945,14.680471420288086,1124000,0.0,
2017-10-23 00:00:00+00:00,18.770000457763672,18.90999984741211,18.690000534057617,14.750899314880373,921900,0.0,
2017-10-24 00:00:00+00:00,18.809999465942383,18.84000015258789,18.540000915527344,14.64134693145752,577500,0.0,
2017-10-25 00:00:00+00:00,18.739999771118164,18.950000762939453,18.459999084472656,14.547442436218262,1561300,0.0,
2017-10-26 00:00:00+00:00,18.739999771118164,18.799999237060547,18.25,14.304851531982422,1392100,0.0,
2017-10-27 00:00:00+00:00,18.25,18.440000534057617,18.030000686645508,14.375282287597656,1013300,0.0,
2017-10-30 00:00:00+00:00,18.280000686645508,18.399999618530277,18.100000381469727,14.25007438659668,792400,0.0,
2017-10-31 00:00:00+00:00,18.239999771118164,18.239999771118164,17.8700008392334,14.070091247558594,1084700,0.0,
2017-11-01 00:00:00+00:00,18.010000228881836,18.270000457763672,17.90999984741211,14.226601600646973,873700,0.0,
2017-11-02 00:00:00+00:00,18.270000457763672,18.600000381469727,18.270000457763672,14.531790733337402,958500,0.0,
2017-11-03 00:00:00+00:00,18.56999969482422,18.57999992370605,18.21999931335449,14.422236442565918,1128800,0.0,
2017-11-06 00:00:00+00:00,18.450000762939453,18.61000061035156,18.38999938964844,14.469191551208496,943000,0.0,
2017-11-07 00:00:00+00:00,18.299999237060547,18.93000030517578,18.299999237060547,14.6882963180542,918700,0.0,
2017-11-08 00:00:00+00:00,18.739999771118164,18.93000030517578,18.68000030517578,14.664819717407228,850200,0.0,
2017-11-09 00:00:00+00:00,18.649999618530277,19.1299991607666,18.63999938964844,14.774375915527344,1044200,0.0,
2017-11-10 00:00:00+00:00,18.84000015258789,19.13999938964844,18.84000015258789,14.876113891601562,858900,0.0,
2017-11-13 00:00:00+00:00,19.049999237060547,19.3799991607666,18.989999771118164,15.118696212768556,1139000,0.0,
2017-11-14 00:00:00+00:00,19.270000457763672,19.459999084472656,19.100000381469727,15.103045463562012,820900,0.0,
2017-11-15 00:00:00+00:00,19.270000457763672,19.399999618530277,19.170000076293945,15.142171859741213,1417600,0.0,
2017-11-16 00:00:00+00:00,19.290000915527344,19.440000534057617,19.209999084472656,15.189125061035156,1028200,0.0,
2017-11-17 00:00:00+00:00,19.3799991607666,19.56999969482422,19.26000022888184,15.29868507385254,799800,0.0,
2017-11-20 00:00:00+00:00,19.540000915527344,19.6200008392334,19.170000076293945,15.322157859802246,1003700,0.0,
2017-11-21 00:00:00+00:00,19.600000381469727,19.729999542236328,19.51000022888184,15.43953800201416,806100,0.0,
2017-11-22 00:00:00+00:00,19.68000030517578,19.920000076293945,19.6200008392334,15.509960174560549,901800,0.0,
2017-11-24 00:00:00+00:00,19.8799991607666,19.8799991607666,19.450000762939453,15.470844268798828,418900,0.0,
2017-11-27 00:00:00+00:00,19.700000762939453,19.809999465942383,19.51000022888184,15.329985618591309,798900,0.0,
2017-11-28 00:00:00+00:00,19.59000015258789,19.63999938964844,19.32999992370605,15.306503295898438,754800,0.0,
2017-11-29 00:00:00+00:00,19.43000030517578,19.82999992370605,19.43000030517578,15.416060447692873,1005000,0.0,
2017-11-30 00:00:00+00:00,19.709999084472656,19.850000381469727,19.520000457763672,15.314334869384766,785800,0.0,
