date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2016-08-19 00:00:00+00:00,30.88999938964844,30.96999931335449,30.809999465942383,23.551456451416016,97100,0.0,
2016-08-22 00:00:00+00:00,30.82999992370605,30.940000534057617,30.82999992370605,23.551456451416016,47100,0.0,
2016-08-23 00:00:00+00:00,31.06999969482422,31.11000061035156,31.0,23.61239051818848,28500,0.0,
2016-08-24 00:00:00+00:00,31.040000915527344,31.040000915527344,30.82999992370605,23.52098846435547,26600,0.0,
2016-08-25 00:00:00+00:00,30.82999992370605,30.8799991607666,30.770000457763672,23.46005630493164,41800,0.0,
2016-08-26 00:00:00+00:00,30.86000061035156,31.1200008392334,30.520000457763672,23.34580421447754,107700,0.0,
2016-08-29 00:00:00+00:00,30.479999542236328,30.649999618530277,30.479999542236328,23.307716369628903,34400,0.0,
2016-08-30 00:00:00+00:00,30.559999465942383,30.6200008392334,30.399999618530277,23.162996292114254,35900,0.0,
2016-08-31 00:00:00+00:00,30.34000015258789,30.36000061035156,30.239999771118164,23.086824417114254,40900,0.0,
2016-09-01 00:00:00+00:00,30.489999771118164,30.670000076293945,30.459999084472656,23.353418350219727,155600,0.0,
2016-09-02 00:00:00+00:00,30.780000686645508,30.88999938964844,30.729999542236328,23.505754470825195,58100,0.0,
2016-09-06 00:00:00+00:00,31.01000022888184,31.3799991607666,31.01000022888184,23.90183448791504,147800,0.0,
2016-09-07 00:00:00+00:00,31.5,31.520000457763672,31.3799991607666,23.95515251159668,64400,0.0,
2016-09-08 00:00:00+00:00,31.34000015258789,31.489999771118164,31.309999465942383,23.917068481445312,192800,0.0,
2016-09-09 00:00:00+00:00,31.100000381469727,31.1299991607666,30.75,23.429588317871094,62400,0.0,
2016-09-12 00:00:00+00:00,30.520000457763672,31.0,30.520000457763672,23.61239051818848,75000,0.0,
2016-09-13 00:00:00+00:00,30.6299991607666,30.6299991607666,30.26000022888184,23.086824417114254,118500,0.0,
2016-09-14 00:00:00+00:00,30.280000686645508,30.479999542236328,30.280000686645508,23.10205841064453,46200,0.0,
2016-09-15 00:00:00+00:00,30.309999465942383,30.63999938964844,30.290000915527344,23.26963233947754,44900,0.0,
2016-09-16 00:00:00+00:00,30.350000381469727,30.40999984741211,30.270000457763672,23.109678268432617,552500,0.0,
2016-09-19 00:00:00+00:00,30.559999465942383,30.600000381469727,30.40999984741211,23.162996292114254,96200,0.0,
2016-09-20 00:00:00+00:00,30.6299991607666,30.63999938964844,30.540000915527344,23.292482376098636,50400,0.0,
2016-09-21 00:00:00+00:00,30.96999931335449,31.229999542236328,30.8700008392334,23.749496459960938,89600,0.0,
2016-09-22 00:00:00+00:00,31.520000457763672,31.6299991607666,31.420000076293945,24.0008487701416,172700,0.0,
2016-09-23 00:00:00+00:00,31.299999237060547,31.3700008392334,31.290000915527344,23.8485164642334,106700,0.0,
2016-09-26 00:00:00+00:00,31.15999984741211,31.18000030517578,31.040000915527344,23.65809440612793,61300,0.0,
2016-09-27 00:00:00+00:00,31.06999969482422,31.290000915527344,31.06999969482422,23.79519844055176,34300,0.0,
2016-09-28 00:00:00+00:00,31.3799991607666,31.56999969482422,31.209999084472656,24.046558380126957,52500,0.0,
2016-09-29 00:00:00+00:00,31.479999542236328,31.559999465942383,31.190000534057617,23.83328628540039,81000,0.0,
2016-09-30 00:00:00+00:00,31.31999969482422,31.440000534057617,31.25,23.89421844482422,35400,0.0,
2016-10-03 00:00:00+00:00,31.299999237060547,31.3799991607666,31.26000022888184,23.87136650085449,484400,0.0,
2016-10-04 00:00:00+00:00,31.399999618530277,31.459999084472656,31.100000381469727,23.74187660217285,39300,0.0,
2016-10-05 00:00:00+00:00,31.34000015258789,31.43000030517578,31.25,23.939916610717773,264200,0.0,
2016-10-06 00:00:00+00:00,31.11000061035156,31.15999984741211,31.049999237060547,23.72664451599121,36100,0.0,
2016-10-07 00:00:00+00:00,30.950000762939453,30.96999931335449,30.71999931335449,23.56669235229492,31700,0.0,
2016-10-10 00:00:00+00:00,31.020000457763672,31.1299991607666,31.020000457763672,23.65809440612793,32100,0.0,
2016-10-11 00:00:00+00:00,30.88999938964844,30.899999618530277,30.540000915527344,23.330568313598636,189500,0.0,
2016-10-12 00:00:00+00:00,30.6200008392334,30.690000534057617,30.549999237060547,23.353418350219727,69700,0.0,
2016-10-13 00:00:00+00:00,30.420000076293945,30.65999984741211,30.36000061035156,23.307716369628903,23600,0.0,
2016-10-14 00:00:00+00:00,30.75,30.780000686645508,30.59000015258789,23.307716369628903,22800,0.0,
2016-10-17 00:00:00+00:00,30.559999465942383,30.600000381469727,30.520000457763672,23.26201057434082,93500,0.0,
2016-10-18 00:00:00+00:00,30.86000061035156,30.93000030517578,30.809999465942383,23.505754470825195,21000,0.0,
2016-10-19 00:00:00+00:00,30.959999084472656,31.07999992370605,30.940000534057617,23.642860412597656,39300,0.0,
2016-10-20 00:00:00+00:00,30.8799991607666,31.040000915527344,30.82999992370605,23.627628326416016,262600,0.0,
2016-10-21 00:00:00+00:00,30.780000686645508,30.959999084472656,30.780000686645508,23.581926345825195,31200,0.0,
2016-10-24 00:00:00+00:00,30.950000762939453,31.020000457763672,30.82999992370605,23.551456451416016,78900,0.0,
2016-10-25 00:00:00+00:00,30.76000022888184,30.8700008392334,30.76000022888184,23.48290634155273,69500,0.0,
2016-10-26 00:00:00+00:00,30.71999931335449,30.780000686645508,30.61000061035156,23.32295036315918,33400,0.0,
2016-10-27 00:00:00+00:00,30.71999931335449,30.71999931335449,30.51000022888184,23.239166259765625,57900,0.0,
2016-10-28 00:00:00+00:00,30.489999771118164,30.57999992370605,30.440000534057617,23.223934173583984,157500,0.0,
2016-10-31 00:00:00+00:00,30.36000061035156,30.43000030517578,30.34000015258789,23.155378341674805,38300,0.0,
2016-11-01 00:00:00+00:00,30.51000022888184,30.51000022888184,30.270000457763672,23.124910354614254,119200,0.0,
2016-11-02 00:00:00+00:00,30.280000686645508,30.32999992370605,30.059999465942383,22.89640235900879,575800,0.0,
2016-11-03 00:00:00+00:00,30.270000457763672,30.32999992370605,30.1200008392334,22.949722290039062,98600,0.0,
2016-11-04 00:00:00+00:00,30.07999992370605,30.18000030517578,30.030000686645508,22.88117408752441,63700,0.0,
2016-11-07 00:00:00+00:00,30.25,30.350000381469727,30.21999931335449,23.109678268432617,96300,0.0,
2016-11-08 00:00:00+00:00,30.200000762939453,30.440000534057617,30.200000762939453,23.056360244750977,223500,0.0,
2016-11-09 00:00:00+00:00,29.899999618530277,30.15999984741211,29.899999618530277,22.865938186645508,55400,0.0,
2016-11-10 00:00:00+00:00,30.07999992370605,30.15999984741211,29.86000061035156,22.81261444091797,142100,0.0,
2016-11-11 00:00:00+00:00,29.84000015258789,29.84000015258789,29.600000381469727,22.652666091918945,71100,0.0,
2016-11-14 00:00:00+00:00,29.63999938964844,29.68000030517578,29.559999465942383,22.5841121673584,45200,0.0,
2016-11-15 00:00:00+00:00,29.63999938964844,29.86000061035156,29.6200008392334,22.7364501953125,74000,0.0,
2016-11-16 00:00:00+00:00,29.700000762939453,29.75,29.649999618530277,22.5841121673584,33900,0.0,
2016-11-17 00:00:00+00:00,29.780000686645508,29.88999938964844,29.729999542236328,22.728832244873047,150200,0.0,
2016-11-18 00:00:00+00:00,29.729999542236328,29.739999771118164,29.600000381469727,22.56887626647949,304800,0.0,
2016-11-21 00:00:00+00:00,29.670000076293945,29.790000915527344,29.670000076293945,22.690750122070312,46500,0.0,
2016-11-22 00:00:00+00:00,29.920000076293945,29.920000076293945,29.799999237060547,22.789770126342773,83600,0.0,
2016-11-23 00:00:00+00:00,29.63999938964844,29.809999465942383,29.6299991607666,22.690750122070312,124500,0.0,
2016-11-25 00:00:00+00:00,29.68000030517578,29.729999542236328,29.65999984741211,22.62219619750977,79400,0.0,
2016-11-28 00:00:00+00:00,29.71999931335449,29.770000457763672,29.670000076293945,22.61457633972168,54800,0.0,
2016-11-29 00:00:00+00:00,29.670000076293945,29.88999938964844,29.670000076293945,22.70598030090332,102100,0.0,
2016-11-30 00:00:00+00:00,29.799999237060547,29.950000762939453,29.71999931335449,22.683130264282227,125400,0.0,
2016-12-01 00:00:00+00:00,29.86000061035156,29.86000061035156,29.709999084472656,22.66028213500977,387300,0.0,
2016-12-02 00:00:00+00:00,29.71999931335449,29.850000381469727,29.71999931335449,22.683130264282227,77800,0.0,
2016-12-05 00:00:00+00:00,29.799999237060547,30.01000022888184,29.799999237060547,22.797386169433597,271600,0.0,
2016-12-06 00:00:00+00:00,29.979999542236328,30.100000381469727,29.959999084472656,22.91163444519043,61800,0.0,
2016-12-07 00:00:00+00:00,30.1299991607666,30.549999237060547,30.1299991607666,23.223934173583984,366400,0.0,
2016-12-08 00:00:00+00:00,30.43000030517578,30.530000686645508,30.25,23.239166259765625,199800,0.0,
2016-12-09 00:00:00+00:00,30.459999084472656,30.549999237060547,30.450000762939453,23.246782302856445,92900,0.0,
2016-12-12 00:00:00+00:00,30.489999771118164,30.59000015258789,30.450000762939453,23.23154830932617,120700,0.0,
2016-12-13 00:00:00+00:00,30.690000534057617,30.780000686645508,30.649999618530277,23.42197036743164,47000,0.0,
2016-12-14 00:00:00+00:00,30.6200008392334,30.700000762939453,30.15999984741211,22.98780632019043,71900,0.0,
2016-12-15 00:00:00+00:00,30.09000015258789,30.209999084472656,30.030000686645508,22.949722290039062,207400,0.0,
2016-12-16 00:00:00+00:00,28.84000015258789,28.959999084472656,28.84000015258789,22.901382446289062,97100,1.169,
2016-12-19 00:00:00+00:00,28.88999938964844,29.01000022888184,28.8700008392334,22.9093074798584,263000,0.0,
2016-12-20 00:00:00+00:00,28.8700008392334,28.979999542236328,28.8700008392334,22.94100570678711,226700,0.0,
2016-12-21 00:00:00+00:00,28.96999931335449,29.06999969482422,28.899999618530277,22.901382446289062,241200,0.0,
2016-12-22 00:00:00+00:00,28.84000015258789,28.899999618530277,28.780000686645508,22.81421661376953,142300,0.0,
2016-12-23 00:00:00+00:00,28.86000061035156,28.920000076293945,28.850000381469727,22.89345932006836,112500,0.0,
2016-12-27 00:00:00+00:00,28.86000061035156,28.93000030517578,28.81999969482422,22.86176109313965,137100,0.0,
2016-12-28 00:00:00+00:00,28.959999084472656,28.96999931335449,28.86000061035156,22.9172306060791,131200,0.0,
2016-12-29 00:00:00+00:00,28.989999771118164,29.040000915527344,28.940000534057617,22.996479034423828,113800,0.0,
2016-12-30 00:00:00+00:00,29.229999542236328,29.229999542236328,29.0,22.980627059936523,467500,0.0,
2017-01-03 00:00:00+00:00,29.13999938964844,29.239999771118164,29.09000015258789,23.15496253967285,108200,0.0,
2017-01-04 00:00:00+00:00,29.40999984741211,29.56999969482422,29.40999984741211,23.400619506835938,110400,0.0,
2017-01-05 00:00:00+00:00,29.739999771118164,29.950000762939453,29.739999771118164,23.64627456665039,237700,0.0,
2017-01-06 00:00:00+00:00,29.790000915527344,29.82999992370605,29.709999084472656,23.56703186035156,250900,0.0,
2017-01-09 00:00:00+00:00,29.6200008392334,29.71999931335449,29.61000061035156,23.51156044006348,80200,0.0,
2017-01-10 00:00:00+00:00,29.649999618530277,29.75,29.6299991607666,23.503633499145508,62300,0.0,
2017-01-11 00:00:00+00:00,29.6299991607666,29.90999984741211,29.549999237060547,23.693819046020508,144900,0.0,
2017-01-12 00:00:00+00:00,29.950000762939453,29.989999771118164,29.81999969482422,23.75721549987793,450300,0.0,
2017-01-13 00:00:00+00:00,29.940000534057617,30.11000061035156,29.93000030517578,23.85230827331543,90200,0.0,
2017-01-17 00:00:00+00:00,30.06999969482422,30.1299991607666,30.030000686645508,23.844383239746094,60100,0.0,
2017-01-18 00:00:00+00:00,29.979999542236328,30.09000015258789,29.899999618530277,23.741363525390625,172300,0.0,
2017-01-19 00:00:00+00:00,29.88999938964844,29.96999931335449,29.82999992370605,23.725515365600582,82300,0.0,
2017-01-20 00:00:00+00:00,30.030000686645508,30.06999969482422,29.979999542236328,23.79684066772461,107900,0.0,
2017-01-23 00:00:00+00:00,30.049999237060547,30.190000534057617,29.979999542236328,23.87607955932617,392000,0.0,
2017-01-24 00:00:00+00:00,30.11000061035156,30.25,30.059999465942383,23.947397232055664,134300,0.0,
2017-01-25 00:00:00+00:00,30.309999465942383,30.459999084472656,30.270000457763672,24.12965965270996,80400,0.0,
2017-01-26 00:00:00+00:00,30.440000534057617,30.46999931335449,30.309999465942383,24.034564971923828,54100,0.0,
2017-01-27 00:00:00+00:00,30.270000457763672,30.299999237060547,30.170000076293945,23.915700912475582,46700,0.0,
2017-01-30 00:00:00+00:00,30.100000381469727,30.100000381469727,29.959999084472656,23.80476188659668,121800,0.0,
2017-01-31 00:00:00+00:00,30.149999618530277,30.25,30.09000015258789,23.97117042541504,67900,0.0,
2017-02-01 00:00:00+00:00,30.43000030517578,30.520000457763672,30.34000015258789,24.153430938720703,173800,0.0,
2017-02-02 00:00:00+00:00,30.489999771118164,30.51000022888184,30.399999618530277,24.16928100585937,40600,0.0,
2017-02-03 00:00:00+00:00,30.520000457763672,30.670000076293945,30.520000457763672,24.28022003173828,69400,0.0,
2017-02-06 00:00:00+00:00,30.450000762939453,30.520000457763672,30.399999618530277,24.18513298034668,48900,0.0,
2017-02-07 00:00:00+00:00,30.399999618530277,30.5,30.36000061035156,24.13758087158203,120000,0.0,
2017-02-08 00:00:00+00:00,30.5,30.56999969482422,30.489999771118164,24.21682548522949,66500,0.0,
2017-02-09 00:00:00+00:00,30.6200008392334,30.68000030517578,30.56999969482422,24.28815078735352,73500,0.0,
2017-02-10 00:00:00+00:00,30.68000030517578,30.799999237060547,30.68000030517578,24.37531852722168,148300,0.0,
2017-02-13 00:00:00+00:00,30.850000381469727,30.96999931335449,30.84000015258789,24.502105712890625,879400,0.0,
2017-02-14 00:00:00+00:00,30.979999542236328,31.11000061035156,30.8700008392334,24.589275360107425,161900,0.0,
2017-02-15 00:00:00+00:00,30.950000762939453,31.209999084472656,30.950000762939453,24.700214385986328,293000,0.0,
2017-02-16 00:00:00+00:00,31.15999984741211,31.209999084472656,31.11000061035156,24.731910705566406,64800,0.0,
2017-02-17 00:00:00+00:00,31.059999465942383,31.07999992370605,30.979999542236328,24.581348419189453,655600,0.0,
2017-02-21 00:00:00+00:00,31.09000015258789,31.229999542236328,31.09000015258789,24.73983192443848,53800,0.0,
2017-02-22 00:00:00+00:00,31.100000381469727,31.190000534057617,31.049999237060547,24.700214385986328,84800,0.0,
2017-02-23 00:00:00+00:00,31.26000022888184,31.270000457763672,31.15999984741211,24.708141326904297,91900,0.0,
2017-02-24 00:00:00+00:00,31.0,31.040000915527344,30.93000030517578,24.581348419189453,79000,0.0,
2017-02-27 00:00:00+00:00,30.959999084472656,31.059999465942383,30.940000534057617,24.541725158691406,70800,0.0,
2017-02-28 00:00:00+00:00,31.030000686645508,31.06999969482422,30.93000030517578,24.52587890625,34500,0.0,
2017-03-01 00:00:00+00:00,31.030000686645508,31.200000762939453,31.030000686645508,24.676441192626957,106400,0.0,
2017-03-02 00:00:00+00:00,30.93000030517578,30.940000534057617,30.799999237060547,24.40701103210449,86400,0.0,
2017-03-03 00:00:00+00:00,30.790000915527344,30.88999938964844,30.690000534057617,24.4307861328125,175100,0.0,
2017-03-06 00:00:00+00:00,30.770000457763672,30.790000915527344,30.68000030517578,24.35154151916504,52000,0.0,
2017-03-07 00:00:00+00:00,30.739999771118164,30.809999465942383,30.700000762939453,24.35154151916504,58900,0.0,
2017-03-08 00:00:00+00:00,30.65999984741211,30.71999931335449,30.540000915527344,24.20097923278809,31400,0.0,
2017-03-09 00:00:00+00:00,30.61000061035156,30.6299991607666,30.51000022888184,24.26437187194824,97500,0.0,
2017-03-10 00:00:00+00:00,30.75,30.8799991607666,30.700000762939453,24.43871116638184,105900,0.0,
2017-03-13 00:00:00+00:00,30.899999618530277,31.020000457763672,30.899999618530277,24.56549835205078,49800,0.0,
2017-03-14 00:00:00+00:00,30.81999969482422,30.850000381469727,30.729999542236328,24.36738967895508,32900,0.0,
2017-03-15 00:00:00+00:00,30.780000686645508,31.21999931335449,30.76000022888184,24.700214385986328,178500,0.0,
2017-03-16 00:00:00+00:00,31.350000381469727,31.36000061035156,31.229999542236328,24.795307159423828,92600,0.0,
2017-03-17 00:00:00+00:00,31.3799991607666,31.479999542236328,31.34000015258789,24.898324966430664,51700,0.0,
2017-03-20 00:00:00+00:00,31.489999771118164,31.540000915527344,31.38999938964844,24.937944412231445,62900,0.0,
2017-03-21 00:00:00+00:00,31.649999618530277,31.709999084472656,31.280000686645508,24.8032283782959,51400,0.0,
2017-03-22 00:00:00+00:00,31.190000534057617,31.31999969482422,31.1299991607666,24.795307159423828,24400,0.0,
2017-03-23 00:00:00+00:00,31.239999771118164,31.40999984741211,31.239999771118164,24.81907844543457,70700,0.0,
2017-03-24 00:00:00+00:00,31.440000534057617,31.549999237060547,31.440000534057617,24.961715698242188,64300,0.0,
2017-03-27 00:00:00+00:00,31.40999984741211,31.549999237060547,31.31999969482422,24.961715698242188,39800,0.0,
2017-03-28 00:00:00+00:00,31.56999969482422,31.709999084472656,31.56999969482422,25.08850479125977,94000,0.0,
2017-03-29 00:00:00+00:00,31.530000686645508,31.670000076293945,31.530000686645508,25.09643173217773,37800,0.0,
2017-03-30 00:00:00+00:00,31.600000381469727,31.68000030517578,31.559999465942383,25.02511405944824,125700,0.0,
2017-03-31 00:00:00+00:00,31.46999931335449,31.57999992370605,31.420000076293945,24.97756576538086,31500,0.0,
2017-04-03 00:00:00+00:00,31.549999237060547,31.600000381469727,31.450000762939453,25.04096031188965,341500,0.0,
2017-04-04 00:00:00+00:00,31.459999084472656,31.540000915527344,31.420000076293945,24.93001747131348,618900,0.0,
2017-04-05 00:00:00+00:00,31.40999984741211,31.5,31.32999992370605,24.83492851257324,94500,0.0,
2017-04-06 00:00:00+00:00,31.32999992370605,31.3700008392334,31.280000686645508,24.850778579711918,110400,0.0,
2017-04-07 00:00:00+00:00,31.350000381469727,31.38999938964844,31.280000686645508,24.81907844543457,82900,0.0,
2017-04-10 00:00:00+00:00,31.239999771118164,31.34000015258789,31.229999542236328,24.795307159423828,69900,0.0,
2017-04-11 00:00:00+00:00,31.350000381469727,31.3700008392334,31.200000762939453,24.850778579711918,124500,0.0,
2017-04-12 00:00:00+00:00,31.36000061035156,31.440000534057617,31.290000915527344,24.86662483215332,90700,0.0,
2017-04-13 00:00:00+00:00,31.32999992370605,31.3799991607666,31.190000534057617,24.71606063842773,313100,0.0,
2017-04-17 00:00:00+00:00,31.38999938964844,31.46999931335449,31.32999992370605,24.922094345092773,38200,0.0,
2017-04-18 00:00:00+00:00,31.290000915527344,31.3799991607666,31.25,24.86662483215332,139000,0.0,
2017-04-19 00:00:00+00:00,31.450000762939453,31.51000022888184,31.270000457763672,24.81907844543457,35300,0.0,
2017-04-20 00:00:00+00:00,31.51000022888184,31.56999969482422,31.5,24.97756576538086,54800,0.0,
2017-04-21 00:00:00+00:00,31.520000457763672,31.56999969482422,31.479999542236328,24.985492706298828,114900,0.0,
2017-04-24 00:00:00+00:00,31.86000061035156,31.88999938964844,31.799999237060547,25.246994018554688,76600,0.0,
2017-04-25 00:00:00+00:00,31.959999084472656,32.099998474121094,31.959999084472656,25.40547752380371,44900,0.0,
2017-04-26 00:00:00+00:00,31.979999542236328,32.099998474121094,31.979999542236328,25.35793685913086,38400,0.0,
2017-04-27 00:00:00+00:00,32.029998779296875,32.11000061035156,32.0,25.437175750732425,49100,0.0,
2017-04-28 00:00:00+00:00,32.11000061035156,32.16999816894531,32.099998474121094,25.48472213745117,36900,0.0,
2017-05-01 00:00:00+00:00,32.36000061035156,32.36000061035156,32.189998626708984,25.57189178466797,73500,0.0,
2017-05-02 00:00:00+00:00,32.279998779296875,32.40999984741211,32.279998779296875,25.659059524536133,42200,0.0,
2017-05-03 00:00:00+00:00,32.27000045776367,32.29999923706055,32.18000030517578,25.587745666503903,330100,0.0,
2017-05-04 00:00:00+00:00,32.2599983215332,32.34000015258789,32.209999084472656,25.611513137817383,142100,0.0,
2017-05-05 00:00:00+00:00,32.27000045776367,32.5,32.27000045776367,25.754154205322266,59000,0.0,
2017-05-08 00:00:00+00:00,32.529998779296875,32.54999923706055,32.43000030517578,25.72245216369629,286200,0.0,
2017-05-09 00:00:00+00:00,32.560001373291016,32.61000061035156,32.5,25.785850524902344,70100,0.0,
2017-05-10 00:00:00+00:00,32.59000015258789,32.66999816894531,32.5099983215332,25.857166290283203,110300,0.0,
2017-05-11 00:00:00+00:00,32.54999923706055,32.63999938964844,32.5099983215332,25.82547378540039,44500,0.0,
2017-05-12 00:00:00+00:00,32.5,32.58000183105469,32.470001220703125,25.77792739868164,109700,0.0,
2017-05-15 00:00:00+00:00,32.63999938964844,32.70000076293945,32.61000061035156,25.88886260986328,48600,0.0,
2017-05-16 00:00:00+00:00,32.72999954223633,32.790000915527344,32.709999084472656,25.976030349731445,56300,0.0,
2017-05-17 00:00:00+00:00,32.66999816894531,32.70000076293945,32.439998626708984,25.706605911254883,67000,0.0,
2017-05-18 00:00:00+00:00,32.2599983215332,32.470001220703125,32.2400016784668,25.73038101196289,62600,0.0,
2017-05-19 00:00:00+00:00,32.689998626708984,32.88999938964844,32.65999984741211,26.039430618286133,137600,0.0,
2017-05-22 00:00:00+00:00,32.90999984741211,32.939998626708984,32.880001068115234,26.071125030517575,46700,0.0,
2017-05-23 00:00:00+00:00,32.9900016784668,33.02000045776367,32.880001068115234,26.071125030517575,116800,0.0,
2017-05-24 00:00:00+00:00,32.869998931884766,33.02000045776367,32.849998474121094,26.126598358154297,206800,0.0,
2017-05-25 00:00:00+00:00,33.029998779296875,33.06999969482422,32.95000076293945,26.1424503326416,36600,0.0,
2017-05-26 00:00:00+00:00,32.849998474121094,32.95000076293945,32.849998474121094,26.08697509765625,57200,0.0,
2017-05-30 00:00:00+00:00,32.880001068115234,32.970001220703125,32.880001068115234,26.110748291015625,130100,0.0,
2017-05-31 00:00:00+00:00,33.0,33.02000045776367,32.880001068115234,26.055274963378903,156600,0.0,
2017-06-01 00:00:00+00:00,33.029998779296875,33.15999984741211,33.029998779296875,26.261306762695312,33100,0.0,
2017-06-02 00:00:00+00:00,33.349998474121094,33.52000045776367,33.31999969482422,26.52281951904297,61700,0.0,
2017-06-05 00:00:00+00:00,33.43000030517578,33.439998626708984,33.369998931884766,26.451496124267575,52100,0.0,
2017-06-06 00:00:00+00:00,33.33000183105469,33.369998931884766,33.29999923706055,26.419795989990234,100800,0.0,
2017-06-07 00:00:00+00:00,33.38999938964844,33.470001220703125,33.29999923706055,26.427722930908203,30800,0.0,
2017-06-08 00:00:00+00:00,33.310001373291016,33.43000030517578,33.279998779296875,26.491111755371094,63200,0.0,
2017-06-09 00:00:00+00:00,33.20000076293945,33.29999923706055,33.060001373291016,26.261306762695312,206800,0.0,
2017-06-12 00:00:00+00:00,33.06999969482422,33.09000015258789,32.959999084472656,26.221694946289062,53300,0.0,
2017-06-13 00:00:00+00:00,33.33000183105469,33.45000076293945,33.27000045776367,26.499042510986328,25300,0.0,
2017-06-14 00:00:00+00:00,33.619998931884766,33.65999984741211,33.369998931884766,26.506967544555664,31500,0.0,
2017-06-15 00:00:00+00:00,32.93000030517578,33.04999923706055,32.91999816894531,26.1424503326416,57700,0.0,
2017-06-16 00:00:00+00:00,33.11000061035156,33.220001220703125,33.06999969482422,26.30885887145996,28800,0.0,
2017-06-19 00:00:00+00:00,33.2400016784668,33.31999969482422,33.20000076293945,26.37224769592285,38800,0.0,
2017-06-20 00:00:00+00:00,33.20000076293945,33.2599983215332,33.06999969482422,26.20583915710449,66000,0.0,
2017-06-21 00:00:00+00:00,33.040000915527344,33.060001373291016,33.02000045776367,26.197917938232425,29800,0.0,
2017-06-22 00:00:00+00:00,33.130001068115234,33.209999084472656,33.08000183105469,26.28508186340332,150600,0.0,
2017-06-23 00:00:00+00:00,33.150001525878906,33.310001373291016,33.130001068115234,26.34848022460937,67600,0.0,
2017-06-26 00:00:00+00:00,33.36000061035156,33.40999984741211,33.20000076293945,26.332632064819336,120300,0.0,
2017-06-27 00:00:00+00:00,33.22999954223633,33.27000045776367,33.13999938964844,26.30093002319336,36100,0.0,
2017-06-28 00:00:00+00:00,33.22999954223633,33.41999816894531,33.22999954223633,26.467348098754883,35400,0.0,
2017-06-29 00:00:00+00:00,33.349998474121094,33.349998474121094,33.060001373291016,26.27716064453125,39300,0.0,
2017-06-30 00:00:00+00:00,33.29999923706055,33.380001068115234,33.220001220703125,26.43564796447754,30500,0.0,
2017-07-03 00:00:00+00:00,33.220001220703125,33.29999923706055,33.13999938964844,26.261306762695312,61600,0.0,
2017-07-05 00:00:00+00:00,33.060001373291016,33.130001068115234,33.0,26.24545669555664,147300,0.0,
2017-07-06 00:00:00+00:00,32.97999954223633,33.040000915527344,32.93000030517578,26.126598358154297,52300,0.0,
2017-07-07 00:00:00+00:00,32.93000030517578,33.0099983215332,32.84000015258789,26.110748291015625,43200,0.0,
2017-07-10 00:00:00+00:00,32.88999938964844,33.0099983215332,32.869998931884766,26.134521484375,84300,0.0,
2017-07-11 00:00:00+00:00,32.90999984741211,33.099998474121094,32.90999984741211,26.2296142578125,49400,0.0,
2017-07-12 00:00:00+00:00,33.20000076293945,33.31999969482422,33.18000030517578,26.34848022460937,37900,0.0,
2017-07-13 00:00:00+00:00,33.36000061035156,33.45000076293945,33.279998779296875,26.483190536499023,45800,0.0,
2017-07-14 00:00:00+00:00,33.59000015258789,33.72999954223633,33.5,26.71299934387207,71600,0.0,
2017-07-17 00:00:00+00:00,33.65999984741211,33.709999084472656,33.650001525878906,26.68922233581543,52300,0.0,
2017-07-18 00:00:00+00:00,33.810001373291016,33.86000061035156,33.77000045776367,26.80809211730957,60400,0.0,
2017-07-19 00:00:00+00:00,33.970001220703125,34.09000015258789,33.95000076293945,26.998273849487305,27000,0.0,
2017-07-20 00:00:00+00:00,34.099998474121094,34.189998626708984,34.08000183105469,27.04582405090332,32200,0.0,
2017-07-21 00:00:00+00:00,34.06999969482422,34.16999816894531,34.02000045776367,27.06959724426269,34100,0.0,
2017-07-24 00:00:00+00:00,34.13999938964844,34.22999954223633,34.08000183105469,27.10921669006348,48700,0.0,
2017-07-25 00:00:00+00:00,34.27000045776367,34.279998779296875,34.18000030517578,27.10129165649414,144800,0.0,
2017-07-26 00:00:00+00:00,34.18000030517578,34.380001068115234,34.16999816894531,27.228076934814453,29500,0.0,
2017-07-27 00:00:00+00:00,34.43000030517578,34.43000030517578,34.18000030517578,27.180538177490234,22200,0.0,
2017-07-28 00:00:00+00:00,34.22999954223633,34.33000183105469,34.209999084472656,27.164684295654297,26900,0.0,
2017-07-31 00:00:00+00:00,34.290000915527344,34.40999984741211,34.2400016784668,27.259780883789062,25800,0.0,
2017-08-01 00:00:00+00:00,34.52000045776367,34.560001373291016,34.439998626708984,27.29940223693848,87400,0.0,
2017-08-02 00:00:00+00:00,34.38999938964844,34.52000045776367,34.38999938964844,27.31525611877441,37800,0.0,
2017-08-03 00:00:00+00:00,34.33000183105469,34.43000030517578,34.29999923706055,27.259780883789062,55400,0.0,
2017-08-04 00:00:00+00:00,34.400001525878906,34.400001525878906,34.2400016784668,27.251853942871094,26400,0.0,
2017-08-07 00:00:00+00:00,34.38999938964844,34.439998626708984,34.34000015258789,27.28355026245117,35500,0.0,
2017-08-08 00:00:00+00:00,34.41999816894531,34.45000076293945,34.279998779296875,27.172611236572266,29800,0.0,
2017-08-09 00:00:00+00:00,34.099998474121094,34.209999084472656,34.09000015258789,27.08544540405273,80100,0.0,
2017-08-10 00:00:00+00:00,34.06999969482422,34.06999969482422,33.790000915527344,26.77639579772949,52000,0.0,
