date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
2005-02-09 00:00:00+00:00,9.800000190734863,9.8100004196167,9.729999542236328,3.0844736099243164,130600,0.0,
2005-02-10 00:00:00+00:00,9.770000457763672,9.770000457763672,9.720000267028809,3.0908031463623047,98400,0.0,
2005-02-11 00:00:00+00:00,9.729999542236328,9.739999771118164,9.670000076293944,3.0927116870880127,65700,0.056,
2005-02-14 00:00:00+00:00,9.699999809265137,9.760000228881836,9.6899995803833,3.0927116870880127,126400,0.0,
2005-02-15 00:00:00+00:00,9.699999809265137,9.729999542236328,9.65999984741211,3.079983711242676,84600,0.0,
2005-02-16 00:00:00+00:00,9.699999809265137,9.699999809265137,9.640000343322754,3.0768039226531982,86800,0.0,
2005-02-17 00:00:00+00:00,9.579999923706056,9.65999984741211,9.579999923706056,3.0640764236450195,86200,0.0,
2005-02-18 00:00:00+00:00,9.550000190734863,9.56999969482422,9.449999809265137,3.02907395362854,191900,0.0,
2005-02-22 00:00:00+00:00,9.5,9.649999618530272,9.420000076293944,3.009984254837036,91700,0.0,
2005-02-23 00:00:00+00:00,9.510000228881836,9.529999732971191,9.489999771118164,3.032257080078125,75300,0.0,
2005-02-24 00:00:00+00:00,9.600000381469728,9.649999618530272,9.550000190734863,3.0449838638305664,76500,0.0,
2005-02-25 00:00:00+00:00,9.600000381469728,9.609999656677246,9.529999732971191,3.054530382156372,62100,0.0,
2005-02-28 00:00:00+00:00,9.609999656677246,9.630000114440918,9.539999961853027,3.0386221408843994,87300,0.0,
2005-03-01 00:00:00+00:00,9.529999732971191,9.600000381469728,9.5,3.0513477325439453,64000,0.0,
2005-03-02 00:00:00+00:00,9.550000190734863,9.609999656677246,9.529999732971191,3.054530382156372,119800,0.0,
2005-03-03 00:00:00+00:00,9.56999969482422,9.739999771118164,9.56999969482422,3.095893621444702,152200,0.0,
2005-03-04 00:00:00+00:00,9.739999771118164,9.760000228881836,9.670000076293944,3.099073886871338,119900,0.0,
2005-03-07 00:00:00+00:00,9.670000076293944,9.789999961853027,9.670000076293944,3.1054394245147705,162600,0.0,
2005-03-08 00:00:00+00:00,9.800000190734863,9.800000190734863,9.710000038146973,3.099073886871338,125600,0.0,
2005-03-09 00:00:00+00:00,9.699999809265137,9.739999771118164,9.649999618530272,3.0831663608551025,136500,0.0,
2005-03-10 00:00:00+00:00,9.670000076293944,9.699999809265137,9.609999656677246,3.070441007614136,47600,0.0,
2005-03-11 00:00:00+00:00,9.550000190734863,9.609999656677246,9.539999961853027,3.065959215164185,60100,0.056,
2005-03-14 00:00:00+00:00,9.550000190734863,9.550000190734863,9.380000114440918,3.03075647354126,122900,0.0,
2005-03-15 00:00:00+00:00,9.5,9.5,9.40999984741211,3.017953634262085,44900,0.0,
2005-03-16 00:00:00+00:00,9.40999984741211,9.43000030517578,9.380000114440918,3.0019524097442627,57700,0.0,
2005-03-17 00:00:00+00:00,9.390000343322754,9.4399995803833,9.359999656677246,3.008353471755981,74700,0.0,
2005-03-18 00:00:00+00:00,9.399999618530272,9.399999618530272,9.329999923706056,3.0051538944244385,89000,0.0,
2005-03-21 00:00:00+00:00,9.3100004196167,9.390000343322754,9.25,2.966747999191284,54600,0.0,
2005-03-22 00:00:00+00:00,9.239999771118164,9.329999923706056,9.130000114440918,2.921940565109253,74000,0.0,
2005-03-23 00:00:00+00:00,9.130000114440918,9.130000114440918,8.75,2.8387341499328613,154100,0.0,
2005-03-24 00:00:00+00:00,8.949999809265137,9.0,8.890000343322754,2.880337238311768,95100,0.0,
2005-03-28 00:00:00+00:00,9.079999923706056,9.079999923706056,8.960000038146973,2.886737585067749,96100,0.0,
2005-03-29 00:00:00+00:00,9.020000457763672,9.020000457763672,8.949999809265137,2.877135753631592,90200,0.0,
2005-03-30 00:00:00+00:00,8.970000267028809,9.050000190734863,8.960000038146973,2.8963396549224854,68200,0.0,
2005-03-31 00:00:00+00:00,9.06999969482422,9.119999885559082,9.050000190734863,2.918740749359131,132600,0.0,
2005-04-01 00:00:00+00:00,9.130000114440918,9.1899995803833,9.130000114440918,2.9411449432373047,60000,0.0,
2005-04-04 00:00:00+00:00,9.18000030517578,9.220000267028809,9.130000114440918,2.9475443363189697,53400,0.0,
2005-04-05 00:00:00+00:00,9.199999809265137,9.220000267028809,9.18000030517578,2.944344282150269,58300,0.0,
2005-04-06 00:00:00+00:00,9.1899995803833,9.300000190734863,9.170000076293944,2.963545560836792,47200,0.0,
2005-04-07 00:00:00+00:00,9.229999542236328,9.300000190734863,9.229999542236328,2.963545560836792,86600,0.0,
2005-04-08 00:00:00+00:00,9.260000228881836,9.289999961853027,9.210000038146973,2.953943967819214,40200,0.0,
2005-04-11 00:00:00+00:00,9.25,9.300000190734863,9.220000267028809,2.976348161697388,63000,0.0,
2005-04-12 00:00:00+00:00,9.300000190734863,9.369999885559082,9.239999771118164,2.9987518787384038,76400,0.0,
2005-04-13 00:00:00+00:00,9.260000228881836,9.350000381469728,9.260000228881836,3.000682830810547,47000,0.056,
2005-04-14 00:00:00+00:00,9.300000190734863,9.359999656677246,9.260000228881836,3.003901720046997,46500,0.0,
2005-04-15 00:00:00+00:00,9.300000190734863,9.380000114440918,9.300000190734863,3.0167813301086426,61500,0.0,
2005-04-18 00:00:00+00:00,9.350000381469728,9.399999618530272,9.31999969482422,3.0232222080230717,58700,0.0,
2005-04-19 00:00:00+00:00,9.350000381469728,9.43000030517578,9.350000381469728,3.032881259918213,53200,0.0,
2005-04-20 00:00:00+00:00,9.350000381469728,9.399999618530272,9.350000381469728,3.0264413356781006,38300,0.0,
2005-04-21 00:00:00+00:00,9.399999618530272,9.399999618530272,9.31999969482422,3.003901720046997,75600,0.0,
2005-04-22 00:00:00+00:00,9.390000343322754,9.390000343322754,9.3100004196167,3.000682830810547,86300,0.0,
2005-04-25 00:00:00+00:00,9.34000015258789,9.399999618530272,9.31999969482422,3.0200021266937256,49700,0.0,
2005-04-26 00:00:00+00:00,9.350000381469728,9.390000343322754,9.329999923706056,3.003901720046997,66700,0.0,
2005-04-27 00:00:00+00:00,9.359999656677246,9.40999984741211,9.329999923706056,3.0264413356781006,57000,0.0,
2005-04-28 00:00:00+00:00,9.40999984741211,9.479999542236328,9.40999984741211,3.0521955490112305,48800,0.0,
2005-04-29 00:00:00+00:00,9.420000076293944,9.5,9.420000076293944,3.058633327484131,80500,0.0,
2005-05-02 00:00:00+00:00,9.460000038146973,9.510000228881836,9.460000038146973,3.061854839324951,56400,0.0,
2005-05-03 00:00:00+00:00,9.479999542236328,9.529999732971191,9.460000038146973,3.0521955490112305,59100,0.0,
2005-05-04 00:00:00+00:00,9.5,9.550000190734863,9.470000267028809,3.068293809890747,47600,0.0,
2005-05-05 00:00:00+00:00,9.5600004196167,9.579999923706056,9.529999732971191,3.0843937397003174,61300,0.0,
2005-05-06 00:00:00+00:00,9.5,9.550000190734863,9.460000038146973,3.058633327484131,69900,0.0,
2005-05-09 00:00:00+00:00,9.5,9.510000228881836,9.470000267028809,3.05541467666626,37000,0.0,
2005-05-10 00:00:00+00:00,9.489999771118164,9.68000030517578,9.489999771118164,3.0876128673553467,80700,0.0,
2005-05-11 00:00:00+00:00,9.5600004196167,9.5600004196167,9.479999542236328,3.086315155029297,48300,0.056,
2005-05-12 00:00:00+00:00,9.5,9.550000190734863,9.479999542236328,3.089556932449341,48800,0.0,
2005-05-13 00:00:00+00:00,9.529999732971191,9.5600004196167,9.5,3.096031188964844,53000,0.0,
2005-05-16 00:00:00+00:00,9.56999969482422,9.609999656677246,9.539999961853027,3.112223863601685,50600,0.0,
2005-05-17 00:00:00+00:00,9.600000381469728,9.640000343322754,9.600000381469728,3.1219427585601807,90100,0.0,
2005-05-18 00:00:00+00:00,9.6899995803833,9.699999809265137,9.65999984741211,3.1413724422454834,47600,0.0,
2005-05-19 00:00:00+00:00,9.699999809265137,9.699999809265137,9.640000343322754,3.1219427585601807,100400,0.0,
2005-05-20 00:00:00+00:00,9.670000076293944,9.68000030517578,9.630000114440918,3.128416061401367,63400,0.0,
2005-05-23 00:00:00+00:00,9.65999984741211,9.699999809265137,9.609999656677246,3.128416061401367,98000,0.0,
2005-05-24 00:00:00+00:00,9.65999984741211,9.720000267028809,9.65999984741211,3.1413724422454834,88700,0.0,
2005-05-25 00:00:00+00:00,9.6899995803833,9.75,9.619999885559082,3.134895086288452,148500,0.0,
2005-05-26 00:00:00+00:00,9.739999771118164,9.739999771118164,9.649999618530272,3.1446099281311035,74800,0.0,
2005-05-27 00:00:00+00:00,9.699999809265137,9.760000228881836,9.699999809265137,3.1478488445281982,64000,0.0,
2005-05-31 00:00:00+00:00,9.760000228881836,9.789999961853027,9.729999542236328,3.164041042327881,92700,0.0,
2005-06-01 00:00:00+00:00,9.789999961853027,9.859999656677246,9.75,3.1867101192474365,166500,0.0,
2005-06-02 00:00:00+00:00,9.829999923706056,9.880000114440918,9.81999969482422,3.1931889057159424,75200,0.0,
2005-06-03 00:00:00+00:00,9.84000015258789,9.899999618530272,9.829999923706056,3.1867101192474365,66600,0.0,
2005-06-06 00:00:00+00:00,9.850000381469728,9.859999656677246,9.760000228881836,3.170520067214966,132400,0.0,
2005-06-07 00:00:00+00:00,9.800000190734863,9.850000381469728,9.770000457763672,3.1802334785461426,114000,0.0,
2005-06-08 00:00:00+00:00,9.8100004196167,9.899999618530272,9.800000190734863,3.1899502277374268,63600,0.0,
2005-06-09 00:00:00+00:00,9.850000381469728,10.0,9.84000015258789,3.209378957748413,133800,0.0,
2005-06-10 00:00:00+00:00,9.869999885559082,9.869999885559082,9.8100004196167,3.2048227787017822,87500,0.056,
2005-06-13 00:00:00+00:00,9.800000190734863,9.84000015258789,9.789999961853027,3.20156192779541,38700,0.0,
2005-06-14 00:00:00+00:00,9.84000015258789,9.84000015258789,9.789999961853027,3.195049285888672,60700,0.0,
2005-06-15 00:00:00+00:00,9.81999969482422,9.81999969482422,9.779999732971191,3.1852800846099854,45800,0.0,
2005-06-16 00:00:00+00:00,9.800000190734863,9.850000381469728,9.770000457763672,3.20156192779541,109400,0.0,
2005-06-17 00:00:00+00:00,9.850000381469728,9.93000030517578,9.84000015258789,3.208080530166626,104100,0.0,
2005-06-20 00:00:00+00:00,9.829999923706056,9.949999809265137,9.8100004196167,3.2048227787017822,136600,0.0,
2005-06-21 00:00:00+00:00,9.850000381469728,9.890000343322754,9.850000381469728,3.2211062908172607,83200,0.0,
2005-06-22 00:00:00+00:00,9.890000343322754,9.890000343322754,9.869999885559082,3.214592933654785,91500,0.0,
2005-06-23 00:00:00+00:00,9.890000343322754,9.90999984741211,9.859999656677246,3.217844009399414,79300,0.0,
2005-06-24 00:00:00+00:00,9.859999656677246,9.9399995803833,9.859999656677246,3.237391710281372,68500,0.0,
2005-06-27 00:00:00+00:00,9.90999984741211,9.949999809265137,9.890000343322754,3.2276203632354736,74200,0.0,
2005-06-28 00:00:00+00:00,9.899999618530272,10.0,9.899999618530272,3.2569334506988525,81000,0.0,
2005-06-29 00:00:00+00:00,10.0,10.039999961853027,9.949999809265137,3.2601895332336426,72700,0.0,
2005-06-30 00:00:00+00:00,10.0,10.0600004196167,10.0,3.2764718532562256,82000,0.0,
2005-07-01 00:00:00+00:00,10.0600004196167,10.09000015258789,10.029999732971191,3.2829878330230717,90400,0.0,
2005-07-05 00:00:00+00:00,10.0600004196167,10.100000381469728,10.029999732971191,3.2895023822784424,115700,0.0,
2005-07-06 00:00:00+00:00,10.109999656677246,10.109999656677246,10.079999923706056,3.2895023822784424,77700,0.0,
2005-07-07 00:00:00+00:00,10.050000190734863,10.15999984741211,10.0,3.302529573440552,133800,0.0,
2005-07-08 00:00:00+00:00,10.18000030517578,10.1899995803833,9.949999809265137,3.2862441539764404,173500,0.0,
2005-07-11 00:00:00+00:00,10.079999923706056,10.149999618530272,10.079999923706056,3.302529573440552,94000,0.0,
2005-07-12 00:00:00+00:00,10.0,10.09000015258789,10.0,3.2979445457458496,87300,0.056,
2005-07-13 00:00:00+00:00,10.100000381469728,10.100000381469728,10.039999961853027,3.2946701049804688,42400,0.0,
2005-07-14 00:00:00+00:00,10.039999961853027,10.109999656677246,10.039999961853027,3.2946701049804688,101200,0.0,
2005-07-15 00:00:00+00:00,10.0600004196167,10.130000114440918,10.050000190734863,3.311043500900269,68700,0.0,
2005-07-18 00:00:00+00:00,10.109999656677246,10.119999885559082,9.920000076293944,3.248817682266236,109200,0.0,
2005-07-19 00:00:00+00:00,9.899999618530272,10.029999732971191,9.890000343322754,3.271744728088379,103000,0.0,
2005-07-20 00:00:00+00:00,10.039999961853027,10.050000190734863,10.0,3.291393995285034,108000,0.0,
2005-07-21 00:00:00+00:00,10.050000190734863,10.079999923706056,10.010000228881836,3.2848429679870605,67400,0.0,
2005-07-22 00:00:00+00:00,10.020000457763672,10.050000190734863,9.960000038146973,3.261920213699341,81300,0.0,
2005-07-25 00:00:00+00:00,9.989999771118164,10.0,9.970000267028809,3.2750189304351807,65900,0.0,
2005-07-26 00:00:00+00:00,10.0,10.039999961853027,10.0,3.281566858291626,166100,0.0,
2005-07-27 00:00:00+00:00,10.020000457763672,10.050000190734863,10.0,3.2848429679870605,75900,0.0,
2005-07-28 00:00:00+00:00,10.039999961853027,10.079999923706056,10.020000457763672,3.2979445457458496,51800,0.0,
2005-07-29 00:00:00+00:00,10.06999969482422,10.09000015258789,10.010000228881836,3.288121461868286,75500,0.0,
2005-08-01 00:00:00+00:00,10.039999961853027,10.06999969482422,9.989999771118164,3.2979445457458496,101000,0.0,
2005-08-02 00:00:00+00:00,10.09000015258789,10.170000076293944,10.029999732971191,3.314318895339966,129800,0.0,
2005-08-03 00:00:00+00:00,10.109999656677246,10.140000343322754,10.079999923706056,3.3044941425323486,106600,0.0,
2005-08-04 00:00:00+00:00,10.100000381469728,10.130000114440918,10.100000381469728,3.3175954818725586,46400,0.0,
2005-08-05 00:00:00+00:00,10.130000114440918,10.130000114440918,10.039999961853027,3.2979445457458496,56300,0.0,
2005-08-08 00:00:00+00:00,10.079999923706056,10.09000015258789,9.989999771118164,3.2750189304351807,78800,0.0,
2005-08-09 00:00:00+00:00,10.0,10.050000190734863,9.979999542236328,3.2848429679870605,83300,0.0,
2005-08-10 00:00:00+00:00,10.0,10.050000190734863,9.979999542236328,3.2848429679870605,125100,0.0,
2005-08-11 00:00:00+00:00,9.949999809265137,9.970000267028809,9.90999984741211,3.2736458778381348,111200,0.056,
2005-08-12 00:00:00+00:00,9.949999809265137,9.989999771118164,9.9399995803833,3.2868189811706543,79600,0.0,
2005-08-15 00:00:00+00:00,9.920000076293944,9.989999771118164,9.920000076293944,3.2736458778381348,83400,0.0,
2005-08-16 00:00:00+00:00,9.9399995803833,10.020000457763672,9.93000030517578,3.296701192855835,80800,0.0,
2005-08-17 00:00:00+00:00,10.020000457763672,10.020000457763672,9.960000038146973,3.296701192855835,61600,0.0,
2005-08-18 00:00:00+00:00,10.029999732971191,10.039999961853027,9.989999771118164,3.296701192855835,74700,0.0,
2005-08-19 00:00:00+00:00,10.010000228881836,10.010000228881836,9.970000267028809,3.290112972259521,62700,0.0,
2005-08-22 00:00:00+00:00,10.039999961853027,10.050000190734863,9.989999771118164,3.3065805435180664,81300,0.0,
2005-08-23 00:00:00+00:00,10.010000228881836,10.079999923706056,10.0,3.2999930381774902,75500,0.0,
2005-08-24 00:00:00+00:00,10.050000190734863,10.079999923706056,10.010000228881836,3.303286552429199,57300,0.0,
2005-08-25 00:00:00+00:00,10.06999969482422,10.100000381469728,10.050000190734863,3.323047161102295,64900,0.0,
2005-08-26 00:00:00+00:00,10.100000381469728,10.109999656677246,10.050000190734863,3.3263425827026367,56700,0.0,
2005-08-29 00:00:00+00:00,10.0600004196167,10.119999885559082,10.0600004196167,3.3329286575317383,45700,0.0,
2005-08-30 00:00:00+00:00,10.109999656677246,10.149999618530272,10.079999923706056,3.329634189605713,53200,0.0,
2005-08-31 00:00:00+00:00,10.100000381469728,10.149999618530272,10.09000015258789,3.342806339263916,67300,0.0,
2005-09-01 00:00:00+00:00,10.149999618530272,10.1899995803833,10.130000114440918,3.355982780456543,82200,0.0,
2005-09-02 00:00:00+00:00,10.15999984741211,10.25,10.15999984741211,3.3625710010528564,68500,0.0,
2005-09-06 00:00:00+00:00,10.210000038146973,10.279999732971191,10.210000038146973,3.375739097595215,87500,0.0,
2005-09-07 00:00:00+00:00,10.260000228881836,10.289999961853027,10.239999771118164,3.385622501373291,101700,0.0,
2005-09-08 00:00:00+00:00,10.270000457763672,10.289999961853027,10.239999771118164,3.375739097595215,86700,0.0,
2005-09-09 00:00:00+00:00,10.239999771118164,10.359999656677246,10.239999771118164,3.4086742401123047,127000,0.0,
2005-09-12 00:00:00+00:00,10.34000015258789,10.34000015258789,10.210000038146973,3.400728940963745,78000,0.056,
2005-09-13 00:00:00+00:00,10.300000190734863,10.3100004196167,10.220000267028809,3.4040403366088867,89200,0.0,
2005-09-14 00:00:00+00:00,10.279999732971191,10.279999732971191,10.229999542236328,3.3874824047088623,77700,0.0,
2005-09-15 00:00:00+00:00,10.210000038146973,10.270000457763672,10.140000343322754,3.3676135540008545,83000,0.0,
2005-09-16 00:00:00+00:00,10.109999656677246,10.1899995803833,10.109999656677246,3.357684135437012,95200,0.0,
2005-09-19 00:00:00+00:00,10.140000343322754,10.239999771118164,10.130000114440918,3.384171485900879,43900,0.0,
2005-09-20 00:00:00+00:00,10.220000267028809,10.279999732971191,10.15999984741211,3.3808603286743164,109000,0.0,
2005-09-21 00:00:00+00:00,10.210000038146973,10.289999961853027,10.210000038146973,3.394104480743408,137000,0.0,
2005-09-22 00:00:00+00:00,10.289999961853027,10.289999961853027,9.989999771118164,3.3113224506378174,266000,0.0,
2005-09-23 00:00:00+00:00,10.0,10.020000457763672,9.859999656677246,3.284831523895264,186300,0.0,
2005-09-26 00:00:00+00:00,9.899999618530272,9.9399995803833,9.84000015258789,3.2715868949890137,285700,0.0,
2005-09-27 00:00:00+00:00,9.850000381469728,9.890000343322754,9.800000190734863,3.2450966835021973,120600,0.0,
2005-09-28 00:00:00+00:00,9.81999969482422,9.920000076293944,9.81999969482422,3.2715868949890137,105500,0.0,
2005-09-29 00:00:00+00:00,9.920000076293944,9.9399995803833,9.869999885559082,3.284831523895264,84000,0.0,
2005-09-30 00:00:00+00:00,9.869999885559082,9.949999809265137,9.850000381469728,3.291455030441284,83500,0.0,
2005-10-03 00:00:00+00:00,9.899999618530272,9.960000038146973,9.899999618530272,3.294767379760742,75500,0.0,
2005-10-04 00:00:00+00:00,9.920000076293944,9.989999771118164,9.920000076293944,3.308009386062622,78300,0.0,
2005-10-05 00:00:00+00:00,9.960000038146973,10.029999732971191,9.949999809265137,3.321256399154663,89800,0.0,
2005-10-06 00:00:00+00:00,10.0,10.029999732971191,9.960000038146973,3.3113224506378174,76600,0.0,
2005-10-07 00:00:00+00:00,9.960000038146973,9.989999771118164,9.9399995803833,3.2980799674987797,75700,0.0,
2005-10-10 00:00:00+00:00,9.979999542236328,10.0,9.890000343322754,3.2815213203430176,55800,0.0,
2005-10-11 00:00:00+00:00,9.93000030517578,9.979999542236328,9.920000076293944,3.301388502120972,45400,0.0,
2005-10-12 00:00:00+00:00,9.93000030517578,9.960000038146973,9.859999656677246,3.2815213203430176,50400,0.0,
2005-10-13 00:00:00+00:00,9.850000381469728,9.850000381469728,9.579999923706056,3.2069284915924072,176200,0.056,
2005-10-14 00:00:00+00:00,9.630000114440918,9.720000267028809,9.600000381469728,3.2202470302581787,66900,0.0,
2005-10-17 00:00:00+00:00,9.579999923706056,9.65999984741211,9.579999923706056,3.213585138320923,65300,0.0,
2005-10-18 00:00:00+00:00,9.649999618530272,9.65999984741211,9.600000381469728,3.2035956382751465,67200,0.0,
2005-10-19 00:00:00+00:00,9.619999885559082,9.649999618530272,9.5600004196167,3.1869466304779053,197300,0.0,
2005-10-20 00:00:00+00:00,9.5600004196167,9.600000381469728,9.529999732971191,3.1869466304779053,147700,0.0,
2005-10-21 00:00:00+00:00,9.5600004196167,9.65999984741211,9.5600004196167,3.213585138320923,73700,0.0,
2005-10-24 00:00:00+00:00,9.619999885559082,9.760000228881836,9.619999885559082,3.246888399124145,106100,0.0,
2005-10-25 00:00:00+00:00,9.65999984741211,9.8100004196167,9.65999984741211,3.2568767070770264,91300,0.0,
2005-10-26 00:00:00+00:00,9.779999732971191,9.789999961853027,9.75,3.250218629837036,78900,0.0,
2005-10-27 00:00:00+00:00,9.760000228881836,9.760000228881836,9.720000267028809,3.240227222442627,23300,0.0,
2005-10-28 00:00:00+00:00,9.729999542236328,9.779999732971191,9.720000267028809,3.246888399124145,59500,0.0,
2005-10-31 00:00:00+00:00,9.739999771118164,9.800000190734863,9.729999542236328,3.263538360595703,68100,0.0,
2005-11-01 00:00:00+00:00,9.829999923706056,9.84000015258789,9.770000457763672,3.253546953201294,54000,0.0,
2005-11-02 00:00:00+00:00,9.800000190734863,9.869999885559082,9.770000457763672,3.276857376098633,86400,0.0,
2005-11-03 00:00:00+00:00,9.850000381469728,9.869999885559082,9.800000190734863,3.280189514160156,66900,0.0,
2005-11-04 00:00:00+00:00,9.829999923706056,9.899999618530272,9.800000190734863,3.296839714050293,70800,0.0,
2005-11-07 00:00:00+00:00,9.869999885559082,9.90999984741211,9.850000381469728,3.293508291244507,45400,0.0,
2005-11-08 00:00:00+00:00,9.920000076293944,9.989999771118164,9.890000343322754,3.3134922981262207,63000,0.0,
2005-11-09 00:00:00+00:00,9.859999656677246,9.9399995803833,9.859999656677246,3.3034989833831787,79000,0.0,
2005-11-10 00:00:00+00:00,9.829999923706056,9.850000381469728,9.789999961853027,3.2854151725769043,28800,0.056,
2005-11-11 00:00:00+00:00,9.81999969482422,9.899999618530272,9.789999961853027,3.282065868377685,46700,0.0,
2005-11-14 00:00:00+00:00,9.800000190734863,9.859999656677246,9.760000228881836,3.2854151725769043,52400,0.0,
2005-11-15 00:00:00+00:00,9.850000381469728,9.850000381469728,9.720000267028809,3.258622646331787,115800,0.0,
2005-11-16 00:00:00+00:00,9.720000267028809,9.800000190734863,9.720000267028809,3.2720179557800293,53800,0.0,
2005-11-17 00:00:00+00:00,9.739999771118164,9.850000381469728,9.739999771118164,3.288764953613281,71600,0.0,
2005-11-18 00:00:00+00:00,9.890000343322754,9.899999618530272,9.720000267028809,3.315556287765503,67300,0.0,
2005-11-21 00:00:00+00:00,9.850000381469728,9.920000076293944,9.850000381469728,3.3021600246429443,76200,0.0,
2005-11-22 00:00:00+00:00,9.949999809265137,9.949999809265137,9.890000343322754,3.31890606880188,29200,0.0,
2005-11-23 00:00:00+00:00,9.920000076293944,9.979999542236328,9.899999618530272,3.328953742980957,61400,0.0,
2005-11-25 00:00:00+00:00,9.989999771118164,10.039999961853027,9.949999809265137,3.3490467071533203,17600,0.0,
2005-11-28 00:00:00+00:00,10.039999961853027,10.039999961853027,9.970000267028809,3.3423495292663574,46100,0.0,
2005-11-29 00:00:00+00:00,9.979999542236328,10.020000457763672,9.9399995803833,3.3390002250671387,96400,0.0,
2005-11-30 00:00:00+00:00,9.970000267028809,10.020000457763672,9.920000076293944,3.3356521129608154,80100,0.0,
2005-12-01 00:00:00+00:00,9.960000038146973,10.010000228881836,9.960000038146973,3.3456950187683105,33600,0.0,
2005-12-02 00:00:00+00:00,9.970000267028809,10.010000228881836,9.920000076293944,3.3423495292663574,37900,0.0,
2005-12-05 00:00:00+00:00,9.989999771118164,10.020000457763672,9.93000030517578,3.3256032466888428,99900,0.0,
2005-12-06 00:00:00+00:00,9.920000076293944,9.949999809265137,9.920000076293944,3.322253942489624,40000,0.0,
2005-12-07 00:00:00+00:00,9.90999984741211,9.9399995803833,9.899999618530272,3.31890606880188,122700,0.0,
2005-12-08 00:00:00+00:00,9.90999984741211,9.949999809265137,9.880000114440918,3.31890606880188,97000,0.0,
2005-12-09 00:00:00+00:00,9.90999984741211,10.010000228881836,9.729999542236328,3.258622646331787,168600,0.0,
2005-12-12 00:00:00+00:00,9.729999542236328,9.8100004196167,9.729999542236328,3.265321731567383,93200,0.0,
2005-12-13 00:00:00+00:00,9.649999618530272,9.720000267028809,9.630000114440918,3.250500440597534,160300,0.056,
2005-12-14 00:00:00+00:00,9.699999809265137,9.739999771118164,9.640000343322754,3.2673428058624268,76100,0.0,
2005-12-15 00:00:00+00:00,9.710000038146973,9.760000228881836,9.6899995803833,3.2774465084075928,80200,0.0,
2005-12-16 00:00:00+00:00,9.729999542236328,9.789999961853027,9.720000267028809,3.274078607559204,87200,0.0,
2005-12-19 00:00:00+00:00,9.739999771118164,9.850000381469728,9.699999809265137,3.314502716064453,73800,0.0,
2005-12-20 00:00:00+00:00,9.789999961853027,9.859999656677246,9.789999961853027,3.3178670406341557,111000,0.0,
2005-12-21 00:00:00+00:00,9.829999923706056,9.90999984741211,9.75,3.28755259513855,94300,0.0,
2005-12-22 00:00:00+00:00,9.779999732971191,9.859999656677246,9.760000228881836,3.3178670406341557,132200,0.0,
2005-12-23 00:00:00+00:00,9.81999969482422,9.850000381469728,9.789999961853027,3.3111331462860107,81600,0.0,
2005-12-27 00:00:00+00:00,9.75,9.8100004196167,9.640000343322754,3.250500440597534,252200,0.0,
2005-12-28 00:00:00+00:00,9.670000076293944,9.739999771118164,9.640000343322754,3.2774465084075928,180700,0.0,
2005-12-29 00:00:00+00:00,9.68000030517578,9.720000267028809,9.619999885559082,3.250500440597534,135100,0.0,
2005-12-30 00:00:00+00:00,9.640000343322754,9.699999809265137,9.550000190734863,3.2471306324005127,202400,0.0,
2006-01-03 00:00:00+00:00,9.65999984741211,9.75,9.619999885559082,3.284184694290161,215300,0.0,
2006-01-04 00:00:00+00:00,9.729999542236328,9.850000381469728,9.729999542236328,3.301027297973633,83400,0.0,
2006-01-05 00:00:00+00:00,9.789999961853027,9.850000381469728,9.75,3.314502716064453,135100,0.0,
2006-01-06 00:00:00+00:00,9.829999923706056,9.90999984741211,9.770000457763672,3.324604034423828,81900,0.0,
2006-01-09 00:00:00+00:00,9.899999618530272,9.90999984741211,9.850000381469728,3.33134126663208,107400,0.0,
2006-01-10 00:00:00+00:00,9.800000190734863,9.890000343322754,9.800000190734863,3.3279707431793213,59800,0.0,
2006-01-11 00:00:00+00:00,9.850000381469728,9.899999618530272,9.800000190734863,3.3178670406341557,99600,0.0,
2006-01-12 00:00:00+00:00,9.81999969482422,9.850000381469728,9.739999771118164,3.2942874431610107,74500,0.0,
2006-01-13 00:00:00+00:00,9.710000038146973,9.739999771118164,9.68000030517578,3.286843061447144,109600,0.048,
2006-01-17 00:00:00+00:00,9.710000038146973,9.75,9.600000381469728,3.252991199493408,44400,0.0,
2006-01-18 00:00:00+00:00,9.670000076293944,9.670000076293944,9.609999656677246,3.266533374786377,66400,0.0,
2006-01-19 00:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,3.269915819168091,81300,0.0,
2006-01-20 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,3.269915819168091,33600,0.0,
2006-01-23 00:00:00+00:00,9.649999618530272,9.649999618530272,9.609999656677246,3.263145923614502,39300,0.0,
2006-01-24 00:00:00+00:00,9.640000343322754,9.670000076293944,9.600000381469728,3.263145923614502,65800,0.0,
2006-01-25 00:00:00+00:00,9.619999885559082,9.649999618530272,9.59000015258789,3.256377935409546,73600,0.0,
2006-01-26 00:00:00+00:00,9.59000015258789,9.619999885559082,9.550000190734863,3.246224403381348,78900,0.0,
2006-01-27 00:00:00+00:00,9.550000190734863,9.619999885559082,9.550000190734863,3.249606847763061,36400,0.0,
2006-01-30 00:00:00+00:00,9.619999885559082,9.65999984741211,9.56999969482422,3.242832899093628,66200,0.0,
