date,BBH_Open,BBH_High,BBH_Low,BBH_Close,BBH_Volume,BBH_Dividends,BBH_Stock Splits
2014-04-03 00:00:00+00:00,93.33999633789062,93.33999633789062,89.83999633789062,87.76480102539062,195200,0.0,
2014-04-04 00:00:00+00:00,91.81999969482422,91.81999969482422,86.56999969482422,84.13975524902344,327900,0.0,
2014-04-07 00:00:00+00:00,86.45999908447266,88.76000213623047,85.62000274658203,84.41043090820312,586600,0.0,
2014-04-08 00:00:00+00:00,87.51000213623047,88.08000183105469,85.44999694824219,83.83041381835938,440900,0.0,
2014-04-09 00:00:00+00:00,87.0999984741211,90.2699966430664,87.0999984741211,87.22347259521484,254600,0.0,
2014-04-10 00:00:00+00:00,90.2300033569336,90.2300033569336,84.08999633789062,82.10005950927734,344700,0.0,
2014-04-11 00:00:00+00:00,83.52999877929688,86.66999816894531,82.68000030517578,79.9347152709961,335800,0.0,
2014-04-14 00:00:00+00:00,83.4000015258789,84.9000015258789,81.37999725341797,80.12804412841797,867000,0.0,
2014-04-15 00:00:00+00:00,83.3499984741211,84.58000183105469,80.05000305175781,81.04637145996094,368700,0.0,
2014-04-16 00:00:00+00:00,85.2699966430664,85.87999725341797,83.94999694824219,82.76708221435547,170500,0.0,
2014-04-17 00:00:00+00:00,85.68000030517578,87.0999984741211,84.9000015258789,82.52539825439453,123900,0.0,
2014-04-21 00:00:00+00:00,85.83999633789062,87.19999694824219,84.94999694824219,84.2847671508789,97900,0.0,
2014-04-22 00:00:00+00:00,88.58000183105469,90.02999877929688,88.08000183105469,86.5467758178711,269100,0.0,
2014-04-23 00:00:00+00:00,90.08999633789062,90.08999633789062,87.5,85.04843139648438,173300,0.0,
2014-04-24 00:00:00+00:00,88.5,88.5,85.33000183105469,84.48776245117188,134100,0.0,
2014-04-25 00:00:00+00:00,86.94000244140625,87.18000030517578,84.95999908447266,82.26439666748047,149600,0.0,
2014-04-28 00:00:00+00:00,86.47000122070312,86.77999877929688,82.7300033569336,81.92607116699219,447200,0.0,
2014-04-29 00:00:00+00:00,85.05000305175781,87.77999877929688,84.77999877929688,84.34275817871094,245000,0.0,
2014-04-30 00:00:00+00:00,86.88999938964844,87.41000366210938,85.52999877929688,84.46841430664062,106300,0.0,
2014-05-01 00:00:00+00:00,87.7699966430664,89.12999725341797,86.58000183105469,85.20309448242188,98800,0.0,
2014-05-02 00:00:00+00:00,88.38999938964844,88.63999938964844,86.20999908447266,83.93677520751953,149600,0.0,
2014-05-05 00:00:00+00:00,85.9000015258789,88.72000122070312,85.62000274658203,85.76377868652344,68400,0.0,
2014-05-06 00:00:00+00:00,88.30999755859375,88.75,87.2699966430664,84.38143920898438,49000,0.0,
2014-05-07 00:00:00+00:00,87.62999725341797,87.6500015258789,85.19999694824219,83.85940551757812,105800,0.0,
2014-05-08 00:00:00+00:00,86.11000061035156,87.95999908447266,85.06999969482422,82.37073516845703,151800,0.0,
2014-05-09 00:00:00+00:00,85.22000122070312,86.75,84.38999938964844,83.82076263427734,101100,0.0,
2014-05-12 00:00:00+00:00,87.23999786376953,88.95999908447266,87.0199966430664,85.95711517333984,120000,0.0,
2014-05-13 00:00:00+00:00,89.25,89.5,88.20999908447266,85.30943298339844,70100,0.0,
2014-05-14 00:00:00+00:00,88.3499984741211,89.6500015258789,87.62999725341797,85.87976837158203,69700,0.0,
2014-05-15 00:00:00+00:00,88.33000183105469,88.86000061035156,86.52999877929688,84.57476043701172,82300,0.0,
2014-05-16 00:00:00+00:00,87.80000305175781,87.80000305175781,86.30999755859375,84.53607940673828,54800,0.0,
2014-05-19 00:00:00+00:00,87.0999984741211,88.58999633789062,87.0199966430664,85.53176879882812,70700,0.0,
2014-05-20 00:00:00+00:00,88.3499984741211,88.4000015258789,86.69999694824219,84.12041473388672,39300,0.0,
2014-05-21 00:00:00+00:00,87.0999984741211,88.0999984741211,86.9000015258789,84.52642059326172,66600,0.0,
2014-05-22 00:00:00+00:00,87.43000030517578,89.83000183105469,87.43000030517578,85.95711517333984,102800,0.0,
2014-05-23 00:00:00+00:00,89.0199966430664,89.27999877929688,88.44999694824219,85.68643951416016,66100,0.0,
2014-05-27 00:00:00+00:00,89.13999938964844,90.80999755859376,89.13999938964844,87.77448272705078,97300,0.0,
2014-05-28 00:00:00+00:00,90.91000366210938,90.98999786376952,90.2300033569336,87.2331314086914,78700,0.0,
2014-05-29 00:00:00+00:00,90.69000244140624,91.25,90.5,87.7454605102539,48500,0.0,
2014-05-30 00:00:00+00:00,90.83000183105467,91.05999755859376,90.05999755859375,87.60047912597656,62700,0.0,
2014-06-02 00:00:00+00:00,90.91000366210938,91.26000213623048,89.73999786376953,87.9581298828125,54900,0.0,
2014-06-03 00:00:00+00:00,90.4499969482422,91.6999969482422,90.37000274658205,88.615478515625,68700,0.0,
2014-06-04 00:00:00+00:00,91.56999969482422,92.91000366210938,91.1999969482422,89.74649047851562,81700,0.0,
2014-06-05 00:00:00+00:00,93.0199966430664,93.93000030517578,92.5,90.239501953125,66900,0.0,
2014-06-06 00:00:00+00:00,93.80999755859376,93.80999755859376,92.75,90.33616638183594,61800,0.0,
2014-06-09 00:00:00+00:00,93.5,94.08000183105467,93.0199966430664,90.30715942382812,62000,0.0,
2014-06-10 00:00:00+00:00,93.33999633789062,94.0999984741211,92.9000015258789,90.68417358398438,113100,0.0,
2014-06-11 00:00:00+00:00,93.19000244140624,94.4000015258789,92.9000015258789,90.43282318115234,65900,0.0,
2014-06-12 00:00:00+00:00,93.4000015258789,93.79000091552734,92.5,89.77549743652344,57900,0.0,
2014-06-13 00:00:00+00:00,93.12000274658205,93.12000274658205,91.93000030517578,89.46617126464844,47100,0.0,
2014-06-16 00:00:00+00:00,92.58999633789062,93.54000091552734,91.97000122070312,89.40815734863281,44300,0.0,
2014-06-17 00:00:00+00:00,92.43000030517578,92.58000183105467,91.6999969482422,88.68314361572266,61800,0.0,
2014-06-18 00:00:00+00:00,91.93000030517578,92.47000122070312,91.18000030517578,89.32115936279297,66600,0.0,
2014-06-19 00:00:00+00:00,92.83000183105467,93.0,92.33999633789062,89.86248779296875,71600,0.0,
2014-06-20 00:00:00+00:00,93.0199966430664,94.7699966430664,93.0,91.61219024658205,70900,0.0,
2014-06-23 00:00:00+00:00,94.8499984741211,95.3000030517578,93.62999725341795,90.68417358398438,55600,0.0,
2014-06-24 00:00:00+00:00,95.25,96.62000274658205,94.61000061035156,91.7861785888672,325000,0.0,
2014-06-25 00:00:00+00:00,94.7699966430664,95.91999816894533,94.5,91.94086456298828,93800,0.0,
2014-06-26 00:00:00+00:00,95.4800033569336,95.4800033569336,94.0199966430664,92.08586120605467,38100,0.0,
2014-06-27 00:00:00+00:00,95.20999908447266,95.44000244140624,94.47000122070312,92.22118377685548,37300,0.0,
2014-06-30 00:00:00+00:00,95.33999633789062,96.0,95.2699966430664,92.20185089111328,45000,0.0,
2014-07-01 00:00:00+00:00,95.93000030517578,97.8000030517578,95.93000030517578,94.38655853271484,133100,0.0,
2014-07-02 00:00:00+00:00,97.75,99.12000274658205,97.75,95.2565689086914,76100,0.0,
2014-07-03 00:00:00+00:00,98.83999633789062,99.2300033569336,98.2699966430664,95.73991394042967,31300,0.0,
2014-07-07 00:00:00+00:00,98.58000183105467,99.31999969482422,97.22000122070312,94.10621643066406,66100,0.0,
2014-07-08 00:00:00+00:00,97.19000244140624,97.19000244140624,95.25,92.41453552246094,104000,0.0,
2014-07-09 00:00:00+00:00,95.83000183105467,96.95999908447266,94.6500015258789,93.54553985595705,112700,0.0,
2014-07-10 00:00:00+00:00,95.04000091552734,97.01000213623048,95.0,93.342529296875,53100,0.0,
2014-07-11 00:00:00+00:00,96.58999633789062,97.29000091552734,96.23999786376952,93.73887634277344,33300,0.0,
2014-07-14 00:00:00+00:00,97.80999755859376,97.83999633789062,96.9000015258789,94.05789184570312,92100,0.0,
2014-07-15 00:00:00+00:00,97.3000030517578,97.52999877929688,94.75,91.85385131835938,74100,0.0,
2014-07-16 00:00:00+00:00,95.5500030517578,95.5999984741211,93.58000183105467,90.78083801269533,138500,0.0,
2014-07-17 00:00:00+00:00,93.2699966430664,94.18000030517578,91.4499969482422,88.615478515625,137000,0.0,
2014-07-18 00:00:00+00:00,92.26000213623048,94.87999725341795,91.83999633789062,91.44784545898438,107300,0.0,
2014-07-21 00:00:00+00:00,94.45999908447266,94.8499984741211,93.79000091552734,91.5541763305664,57900,0.0,
2014-07-22 00:00:00+00:00,95.0500030517578,96.0,95.0500030517578,92.54019165039062,54800,0.0,
2014-07-23 00:00:00+00:00,97.4800033569336,98.29000091552734,97.33000183105467,94.91822814941406,81700,0.0,
2014-07-24 00:00:00+00:00,98.18000030517578,98.3499984741211,96.6500015258789,93.8258819580078,79900,0.0,
2014-07-25 00:00:00+00:00,96.5999984741211,97.08000183105467,95.75,93.4488754272461,49600,0.0,
2014-07-28 00:00:00+00:00,96.56999969482422,96.7699966430664,95.58000183105467,93.4778823852539,67600,0.0,
2014-07-29 00:00:00+00:00,97.01000213623048,98.73999786376952,97.01000213623048,95.23723602294922,56600,0.0,
2014-07-30 00:00:00+00:00,100.0,100.7699966430664,99.0,95.96224975585938,106500,0.0,
2014-07-31 00:00:00+00:00,98.58000183105467,98.58000183105467,96.51000213623048,93.61321258544922,93800,0.0,
2014-08-01 00:00:00+00:00,96.69000244140624,97.70999908447266,95.5,93.16853332519533,158900,0.0,
2014-08-04 00:00:00+00:00,96.87999725341795,97.56999969482422,96.05999755859376,93.98054504394533,65800,0.0,
2014-08-05 00:00:00+00:00,96.62000274658205,97.95999908447266,96.37999725341795,93.90321350097656,93000,0.0,
2014-08-06 00:00:00+00:00,96.41999816894533,97.77999877929688,95.97000122070312,93.84521484375,64700,0.0,
2014-08-07 00:00:00+00:00,97.52999877929688,97.52999877929688,95.83000183105467,92.8785400390625,42000,0.0,
2014-08-08 00:00:00+00:00,96.23999786376952,97.5,95.86000061035156,94.02886962890624,59000,0.0,
2014-08-11 00:00:00+00:00,97.95999908447266,98.20999908447266,96.91999816894533,94.43489837646484,38300,0.0,
2014-08-12 00:00:00+00:00,98.37999725341795,98.72000122070312,97.5199966430664,94.66690063476562,30000,0.0,
2014-08-13 00:00:00+00:00,98.22000122070312,99.88999938964844,98.01000213623048,96.35858154296876,58900,0.0,
2014-08-14 00:00:00+00:00,99.83999633789062,101.38999938964844,99.5999984741211,98.01158905029295,69800,0.0,
2014-08-15 00:00:00+00:00,102.04000091552734,102.5199966430664,100.43000030517578,98.71727752685548,74700,0.0,
2014-08-18 00:00:00+00:00,102.72000122070312,103.63999938964844,102.72000122070312,99.6742935180664,148800,0.0,
2014-08-19 00:00:00+00:00,103.44000244140624,103.5199966430664,102.44000244140624,99.79995727539062,105600,0.0,
2014-08-20 00:00:00+00:00,103.1999969482422,103.87000274658205,102.73999786376952,99.66461944580078,50400,0.0,
2014-08-21 00:00:00+00:00,103.16999816894533,103.5500030517578,102.19000244140624,99.0169448852539,43200,0.0,
2014-08-22 00:00:00+00:00,102.72000122070312,103.47000122070312,102.11000061035156,99.55829620361328,139600,0.0,
2014-08-25 00:00:00+00:00,103.97000122070312,105.33999633789062,103.9499969482422,101.77198028564452,194200,0.0,
2014-08-26 00:00:00+00:00,105.68000030517578,106.5500030517578,105.19000244140624,102.85466003417967,96400,0.0,
2014-08-27 00:00:00+00:00,106.44000244140624,106.83999633789062,105.7699966430664,102.72898864746094,75800,0.0,
2014-08-28 00:00:00+00:00,105.7300033569336,106.83999633789062,105.7300033569336,102.45832824707033,55700,0.0,
2014-08-29 00:00:00+00:00,106.37999725341795,107.20999908447266,106.0999984741211,103.49266815185548,56100,0.0,
2014-09-02 00:00:00+00:00,107.79000091552734,108.0,106.54000091552734,103.3766632080078,148400,0.0,
2014-09-03 00:00:00+00:00,107.66000366210938,107.81999969482422,106.62000274658205,103.44435119628906,71300,0.0,
2014-09-04 00:00:00+00:00,107.26000213623048,107.29000091552734,105.08999633789062,101.77198028564452,61800,0.0,
2014-09-05 00:00:00+00:00,105.63999938964844,105.63999938964844,102.73999786376952,101.4046401977539,74900,0.0,
2014-09-08 00:00:00+00:00,104.7300033569336,105.77999877929688,104.6500015258789,102.24565887451172,28100,0.0,
2014-09-09 00:00:00+00:00,105.58000183105467,105.58000183105467,104.12999725341795,101.00831604003906,32200,0.0,
2014-09-10 00:00:00+00:00,104.66000366210938,106.93000030517578,104.61000061035156,103.2316665649414,48900,0.0,
2014-09-11 00:00:00+00:00,106.31999969482422,106.31999969482422,105.12999725341795,102.54532623291016,27600,0.0,
2014-09-12 00:00:00+00:00,105.95999908447266,106.16000366210938,103.98999786376952,101.10497283935548,131000,0.0,
2014-09-15 00:00:00+00:00,104.06999969482422,104.06999969482422,102.18000030517578,99.46161651611328,133100,0.0,
2014-09-16 00:00:00+00:00,102.2300033569336,105.19000244140624,102.2300033569336,101.57864379882812,161300,0.0,
2014-09-17 00:00:00+00:00,105.44000244140624,105.9800033569336,104.38999938964844,101.8783187866211,105500,0.0,
2014-09-18 00:00:00+00:00,106.0,106.63999938964844,105.37999725341795,103.086669921875,83200,0.0,
2014-09-19 00:00:00+00:00,107.44000244140624,107.62000274658205,106.2699966430664,103.40567016601562,50500,0.0,
2014-09-22 00:00:00+00:00,106.86000061035156,106.86000061035156,105.08999633789062,102.49698638916016,204800,0.0,
2014-09-23 00:00:00+00:00,105.4800033569336,106.55999755859376,105.4800033569336,102.01365661621094,30400,0.0,
2014-09-24 00:00:00+00:00,105.9000015258789,108.6999969482422,105.9000015258789,105.0490264892578,80300,0.0,
2014-09-25 00:00:00+00:00,108.29000091552734,109.05999755859376,106.0999984741211,102.75800323486328,89300,0.0,
2014-09-26 00:00:00+00:00,106.83999633789062,107.25,105.8000030517578,103.5023422241211,56500,0.0,
2014-09-29 00:00:00+00:00,105.83999633789062,107.58999633789062,105.61000061035156,103.36699676513672,44200,0.0,
2014-09-30 00:00:00+00:00,106.93000030517578,107.11000061035156,105.54000091552734,102.31331634521484,49100,0.0,
2014-10-01 00:00:00+00:00,105.83999633789062,105.83999633789062,103.5500030517578,100.83430480957033,144300,0.0,
2014-10-02 00:00:00+00:00,104.16000366210938,104.66999816894533,102.25,100.25430297851562,87100,0.0,
2014-10-03 00:00:00+00:00,104.76000213623048,106.22000122070312,104.2699966430664,102.4293212890625,166100,0.0,
2014-10-06 00:00:00+00:00,106.55999755859376,106.81999969482422,104.22000122070312,101.10497283935548,43000,0.0,
2014-10-07 00:00:00+00:00,104.16999816894533,104.16999816894533,102.55999755859376,99.21028137207033,61900,0.0,
2014-10-08 00:00:00+00:00,102.51000213623048,105.7300033569336,102.12999725341795,102.07164764404295,72000,0.0,
2014-10-09 00:00:00+00:00,105.12000274658205,105.26000213623048,103.0199966430664,99.77095794677734,72900,0.0,
2014-10-10 00:00:00+00:00,102.83999633789062,104.5999984741211,101.29000091552734,97.92459869384766,104900,0.0,
2014-10-13 00:00:00+00:00,101.26000213623048,101.8499984741211,98.62999725341795,95.57557678222656,127400,0.0,
2014-10-14 00:00:00+00:00,99.81999969482422,100.3499984741211,96.33999633789062,94.31890106201172,217500,0.0,
2014-10-15 00:00:00+00:00,97.0,98.66999816894533,95.0,94.86988830566406,114000,0.0,
2014-10-16 00:00:00+00:00,96.04000091552734,101.0,96.01000213623048,96.27157592773438,234100,0.0,
2014-10-17 00:00:00+00:00,101.51000213623048,102.88999938964844,100.83999633789062,98.39826965332033,111000,0.0,
2014-10-20 00:00:00+00:00,101.97000122070312,103.7300033569336,101.97000122070312,100.1769561767578,97900,0.0,
2014-10-21 00:00:00+00:00,105.11000061035156,107.25,104.87000274658205,103.67633819580078,252200,0.0,
2014-10-22 00:00:00+00:00,107.0999984741211,107.3499984741211,105.29000091552734,103.11566925048828,159600,0.0,
2014-10-23 00:00:00+00:00,108.13999938964844,110.1999969482422,107.9000015258789,106.06404113769533,149600,0.0,
2014-10-24 00:00:00+00:00,109.61000061035156,111.86000061035156,109.5,108.09407043457033,254000,0.0,
2014-10-27 00:00:00+00:00,111.69000244140624,113.01000213623048,110.87000274658205,109.16707611083984,93700,0.0,
2014-10-28 00:00:00+00:00,114.05999755859376,114.81999969482422,113.83000183105467,110.73310089111328,124800,0.0,
2014-10-29 00:00:00+00:00,114.37999725341795,114.5199966430664,112.20999908447266,109.60208129882812,149000,0.0,
2014-10-30 00:00:00+00:00,113.16000366210938,115.9800033569336,113.16000366210938,111.98977661132812,72100,0.0,
2014-10-31 00:00:00+00:00,117.87999725341795,118.2699966430664,115.19000244140624,111.91244506835938,124700,0.0,
2014-11-03 00:00:00+00:00,116.26000213623048,117.13999938964844,115.52999877929688,112.34744262695312,215900,0.0,
2014-11-04 00:00:00+00:00,115.6999969482422,116.11000061035156,114.58000183105467,111.2744369506836,139900,0.0,
2014-11-05 00:00:00+00:00,116.4800033569336,116.4800033569336,113.0,109.54407501220705,69100,0.0,
2014-11-06 00:00:00+00:00,113.81999969482422,115.37999725341795,113.81999969482422,111.40011596679688,83800,0.0,
2014-11-07 00:00:00+00:00,115.41999816894533,115.41999816894533,113.44000244140624,110.61710357666016,76200,0.0,
2014-11-10 00:00:00+00:00,115.87000274658205,116.20999908447266,114.62999725341795,112.13478088378906,63800,0.0,
2014-11-11 00:00:00+00:00,116.1999969482422,117.0,115.6500015258789,112.39578247070312,77800,0.0,
2014-11-12 00:00:00+00:00,115.9000015258789,116.16000366210938,115.18000030517578,112.11544799804688,53500,0.0,
2014-11-13 00:00:00+00:00,116.1500015258789,116.41000366210938,114.43000030517578,111.30345153808594,55700,0.0,
2014-11-14 00:00:00+00:00,115.0,115.0,111.4499969482422,108.59674072265624,163000,0.0,
2014-11-17 00:00:00+00:00,111.9000015258789,113.63999938964844,111.66000366210938,108.50972747802734,84100,0.0,
2014-11-18 00:00:00+00:00,112.79000091552734,114.8499984741211,112.5199966430664,110.8490982055664,47100,0.0,
2014-11-19 00:00:00+00:00,114.68000030517578,115.38999938964844,113.72000122070312,110.91676330566406,48900,0.0,
2014-11-20 00:00:00+00:00,113.87999725341795,115.0500030517578,113.80999755859376,110.54942321777344,81200,0.0,
2014-11-21 00:00:00+00:00,115.69000244140624,116.08000183105467,114.33000183105467,110.71376037597656,78300,0.0,
2014-11-24 00:00:00+00:00,114.87999725341795,116.38999938964844,114.87999725341795,112.47312927246094,95100,0.0,
2014-11-25 00:00:00+00:00,116.8000030517578,116.80999755859376,114.9000015258789,111.99944305419922,50900,0.0,
2014-11-26 00:00:00+00:00,115.87000274658205,116.8499984741211,115.77999877929688,112.87911987304688,62900,0.0,
2014-11-28 00:00:00+00:00,117.0,118.22000122070312,116.58000183105467,113.18846130371094,90900,0.0,
2014-12-01 00:00:00+00:00,116.5999984741211,117.55999755859376,115.83000183105467,112.45378112792967,95700,0.0,
2014-12-02 00:00:00+00:00,117.7699966430664,119.36000061035156,117.0199966430664,114.80281829833984,116300,0.0,
2014-12-03 00:00:00+00:00,119.08999633789062,119.08999633789062,117.22000122070312,114.73516082763672,145000,0.0,
2014-12-04 00:00:00+00:00,118.55999755859376,118.91999816894533,117.58000183105467,114.11648559570312,52600,0.0,
2014-12-05 00:00:00+00:00,118.22000122070312,119.16000366210938,118.1500015258789,115.0928192138672,53700,0.0,
2014-12-08 00:00:00+00:00,120.36000061035156,122.73999786376952,120.20999908447266,117.30651092529295,188000,0.0,
2014-12-09 00:00:00+00:00,119.79000091552734,121.68000030517578,118.80999755859376,117.39351654052734,74200,0.0,
2014-12-10 00:00:00+00:00,121.1500015258789,121.56999969482422,118.83999633789062,115.08316040039062,135200,0.0,
2014-12-11 00:00:00+00:00,119.54000091552734,121.5500030517578,119.23999786376952,115.50848388671876,97600,0.0,
2014-12-12 00:00:00+00:00,118.2699966430664,120.05999755859376,118.0,114.07780456542967,99700,0.0,
2014-12-15 00:00:00+00:00,118.9000015258789,120.0500030517578,114.76000213623048,111.16810607910156,305300,0.0,
2014-12-16 00:00:00+00:00,114.19000244140624,116.51000213623048,113.23999786376952,109.47642517089844,345300,0.0,
2014-12-17 00:00:00+00:00,113.54000091552734,116.75,113.0500030517578,112.65679168701172,150600,0.0,
2014-12-18 00:00:00+00:00,119.51000213623048,120.38999938964844,118.06999969482422,116.30117797851562,110100,0.0,
2014-12-19 00:00:00+00:00,121.01000213623048,122.87000274658205,120.01000213623048,118.04119873046876,110400,0.0,
2014-12-22 00:00:00+00:00,119.0199966430664,119.7699966430664,116.7699966430664,113.69113159179688,271300,0.0,
2014-12-23 00:00:00+00:00,117.37000274658205,117.5999984741211,110.81999969482422,108.2873992919922,370400,0.0,
2014-12-24 00:00:00+00:00,111.70999908447266,115.08999633789062,111.6500015258789,110.11443328857422,117200,0.0,
2014-12-26 00:00:00+00:00,114.83000183105467,116.9000015258789,114.83000183105467,112.71478271484376,94300,0.0,
2014-12-29 00:00:00+00:00,116.8499984741211,117.6999969482422,115.97000122070312,113.546142578125,182600,0.0,
2014-12-30 00:00:00+00:00,117.12000274658205,117.51000213623048,115.94000244140624,112.07678985595705,96800,0.0,
2014-12-31 00:00:00+00:00,116.20999908447266,117.6999969482422,115.29000091552734,111.53543853759766,53200,0.0,
2015-01-02 00:00:00+00:00,116.05999755859376,117.70999908447266,115.70999908447266,112.56011962890624,137400,0.0,
2015-01-05 00:00:00+00:00,115.80999755859376,117.77999877929688,115.33999633789062,112.70513153076172,281400,0.0,
2015-01-06 00:00:00+00:00,117.0500030517578,117.72000122070312,113.87000274658205,110.87809753417967,324900,0.0,
2015-01-07 00:00:00+00:00,116.12999725341795,118.61000061035156,116.06999969482422,114.6481475830078,181600,0.0,
2015-01-08 00:00:00+00:00,120.83000183105467,120.83000183105467,118.7300033569336,115.3924789428711,197800,0.0,
2015-01-09 00:00:00+00:00,120.06999969482422,120.06999969482422,117.7699966430664,114.619140625,106900,0.0,
2015-01-12 00:00:00+00:00,119.88999938964844,120.45999908447266,118.47000122070312,115.46983337402344,128400,0.0,
2015-01-13 00:00:00+00:00,120.9000015258789,122.47000122070312,118.41999816894533,115.79849243164062,156300,0.0,
2015-01-14 00:00:00+00:00,118.41000366210938,120.5,118.41000366210938,116.07884216308594,287000,0.0,
2015-01-15 00:00:00+00:00,120.62999725341795,121.06999969482422,117.76000213623048,113.87480926513672,318100,0.0,
2015-01-16 00:00:00+00:00,117.83000183105467,121.47000122070312,117.5500030517578,117.28717803955078,207400,0.0,
2015-01-20 00:00:00+00:00,121.83999633789062,123.97000122070312,120.5,119.57820129394533,202200,0.0,
2015-01-21 00:00:00+00:00,123.47000122070312,123.9000015258789,122.19000244140624,118.45687103271484,183300,0.0,
2015-01-22 00:00:00+00:00,122.91000366210938,123.3499984741211,119.94000244140624,119.23020935058594,146000,0.0,
2015-01-23 00:00:00+00:00,123.18000030517578,124.33999633789062,122.98999786376952,120.02288818359376,103300,0.0,
2015-01-26 00:00:00+00:00,124.2699966430664,126.08999633789062,123.98999786376952,121.45357513427734,133500,0.0,
2015-01-27 00:00:00+00:00,124.16999816894533,125.95999908447266,124.12000274658205,120.59323120117188,192800,0.0,
2015-01-28 00:00:00+00:00,125.5500030517578,125.68000030517578,121.94000244140624,117.8961944580078,232900,0.0,
2015-01-29 00:00:00+00:00,121.7300033569336,123.47000122070312,120.48999786376952,119.25920867919922,203100,0.0,
2015-01-30 00:00:00+00:00,123.5999984741211,125.9499969482422,122.97000122070312,118.91120147705078,195500,0.0,
2015-02-02 00:00:00+00:00,124.06999969482422,124.33999633789062,120.98999786376952,118.4761962890625,217800,0.0,
2015-02-03 00:00:00+00:00,123.4800033569336,123.4800033569336,118.8000030517578,117.46119689941406,249900,0.0,
2015-02-04 00:00:00+00:00,118.87999725341795,119.77999877929688,115.91000366210938,115.00582885742188,312300,0.0,
2015-02-05 00:00:00+00:00,119.61000061035156,121.75,119.5999984741211,117.51918029785156,182000,0.0,
2015-02-06 00:00:00+00:00,121.88999938964844,122.58999633789062,119.33999633789062,115.75983428955078,222100,0.0,
2015-02-09 00:00:00+00:00,119.19000244140624,120.43000030517578,118.73999786376952,114.84149169921876,80300,0.0,
2015-02-10 00:00:00+00:00,119.88999938964844,121.02999877929688,119.25,116.65885162353516,127500,0.0,
2015-02-11 00:00:00+00:00,120.63999938964844,122.30999755859376,119.83000183105467,116.57183837890624,137100,0.0,
2015-02-12 00:00:00+00:00,121.62999725341795,122.43000030517578,119.87000274658205,117.53850555419922,151500,0.0,
2015-02-13 00:00:00+00:00,121.86000061035156,122.5,120.5199966430664,118.369873046875,83100,0.0,
2015-02-17 00:00:00+00:00,122.48999786376952,123.91000366210938,122.4499969482422,119.30754852294922,142700,0.0,
2015-02-18 00:00:00+00:00,123.4499969482422,124.63999938964844,122.7699966430664,120.48690032958984,75300,0.0,
2015-02-19 00:00:00+00:00,124.25,125.69000244140624,124.25,121.1829071044922,102100,0.0,
2015-02-20 00:00:00+00:00,125.06999969482422,127.18000030517578,125.06999969482422,122.93257904052734,93900,0.0,
2015-02-23 00:00:00+00:00,127.45999908447266,129.2100067138672,127.41999816894533,123.76393127441406,92300,0.0,
2015-02-24 00:00:00+00:00,128.08999633789062,128.99000549316406,126.12999725341795,122.87459564208984,181700,0.0,
2015-02-25 00:00:00+00:00,127.41000366210938,129.69000244140625,126.26000213623048,124.58560943603516,172100,0.0,
2015-02-26 00:00:00+00:00,129.17999267578125,129.4600067138672,127.43000030517578,124.89494323730467,71300,0.0,
2015-02-27 00:00:00+00:00,128.97999572753906,129.3000030517578,127.47000122070312,123.71560668945312,133100,0.0,
2015-03-02 00:00:00+00:00,128.3699951171875,129.07000732421875,127.9800033569336,124.6339340209961,164200,0.0,
2015-03-03 00:00:00+00:00,128.5399932861328,128.77999877929688,126.9000015258789,124.16993713378906,163200,0.0,
2015-03-04 00:00:00+00:00,127.86000061035156,129.6199951171875,127.02999877929688,124.65328979492188,46000,0.0,
2015-03-05 00:00:00+00:00,130.0,132.8000030517578,129.9499969482422,128.01731872558594,136200,0.0,
2015-03-06 00:00:00+00:00,132.02000427246094,132.25,129.77000427246094,125.69728088378906,136100,0.0,
2015-03-09 00:00:00+00:00,130.11000061035156,130.3000030517578,128.7100067138672,125.68763732910156,146800,0.0,
2015-03-10 00:00:00+00:00,128.9499969482422,130.75999450683594,128.05999755859375,124.99162292480467,62000,0.0,
2015-03-11 00:00:00+00:00,129.74000549316406,129.77999877929688,128.67999267578125,124.84660339355467,77700,0.0,
2015-03-12 00:00:00+00:00,129.5,130.0,128.77000427246094,125.6199722290039,63400,0.0,
2015-03-13 00:00:00+00:00,129.8800048828125,131.57000732421875,129.24000549316406,125.96795654296876,55400,0.0,
2015-03-16 00:00:00+00:00,130.6199951171875,133.99000549316406,130.6199951171875,129.42868041992188,110500,0.0,
2015-03-17 00:00:00+00:00,133.3800048828125,135.10000610351562,133.02999877929688,130.06668090820312,87100,0.0,
2015-03-18 00:00:00+00:00,134.05999755859375,135.72999572753906,132.88999938964844,130.44369506835938,215200,0.0,
2015-03-19 00:00:00+00:00,135.75,137.94000244140625,135.75,133.1697235107422,267400,0.0,
2015-03-20 00:00:00+00:00,140.69000244140625,140.72000122070312,137.19000244140625,133.8367156982422,254600,0.0,
2015-03-23 00:00:00+00:00,136.60000610351562,136.83999633789062,134.52999877929688,130.78201293945312,212100,0.0,
2015-03-24 00:00:00+00:00,135.5399932861328,136.99000549316406,134.57000732421875,130.08602905273438,119400,0.0,
2015-03-25 00:00:00+00:00,134.66000366210938,135.6199951171875,129.38999938964844,125.19461059570312,263800,0.0,
2015-03-26 00:00:00+00:00,127.95999908447266,130.83999633789062,126.86000061035156,125.04962158203124,245400,0.0,
2015-03-27 00:00:00+00:00,129.8699951171875,132.72999572753906,129.8300018310547,127.54366302490234,108400,0.0,
