date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
2000-12-14 00:00:00+00:00,18.51000022888184,18.75,18.25,15.048316955566406,743500,0.0,
2000-12-15 00:00:00+00:00,18.200000762939453,18.350000381469727,17.75,14.908214569091797,1029100,0.0,
2000-12-18 00:00:00+00:00,18.09000015258789,19.25,18.020000457763672,15.649914741516112,1514100,0.0,
2000-12-19 00:00:00+00:00,18.989999771118164,19.6200008392334,18.61000061035156,15.658159255981444,1047500,0.0,
2000-12-20 00:00:00+00:00,19.0,19.32999992370605,18.38999938964844,15.855947494506836,1536000,0.0,
2000-12-21 00:00:00+00:00,19.239999771118164,19.3799991607666,19.0,15.971321105957031,1201700,0.0,
2000-12-22 00:00:00+00:00,19.600000381469727,21.11000061035156,19.51000022888184,17.372318267822266,1494300,0.0,
2000-12-26 00:00:00+00:00,20.850000381469727,22.290000915527344,20.850000381469727,18.34476661682129,1410300,0.0,
2000-12-27 00:00:00+00:00,22.26000022888184,24.09000015258789,22.26000022888184,19.745763778686523,1840800,0.0,
2000-12-28 00:00:00+00:00,23.5,23.799999237060547,22.01000022888184,19.531494140625,1582300,0.0,
2000-12-29 00:00:00+00:00,23.700000762939453,23.709999084472656,22.700000762939453,18.946365356445312,1199900,0.0,
2001-01-02 00:00:00+00:00,22.950000762939453,23.290000915527344,22.540000915527344,18.72386360168457,1548700,0.0,
2001-01-03 00:00:00+00:00,22.739999771118164,23.799999237060547,22.26000022888184,19.589183807373047,1200700,0.0,
2001-01-04 00:00:00+00:00,23.799999237060547,25.09000015258789,23.799999237060547,20.6770133972168,2119200,0.0,
2001-01-05 00:00:00+00:00,25.25,25.25,24.5,20.42153549194336,1107800,0.0,
2001-01-08 00:00:00+00:00,24.489999771118164,24.59000015258789,24.1200008392334,20.11661148071289,1043200,0.0,
2001-01-09 00:00:00+00:00,24.399999618530277,24.450000762939453,23.809999465942383,19.786964416503903,1455200,0.0,
2001-01-10 00:00:00+00:00,24.0,24.200000762939453,22.5,19.45732307434082,2022100,0.0,
2001-01-11 00:00:00+00:00,23.600000381469727,23.739999771118164,22.780000686645508,19.32546806335449,1953700,0.0,
2001-01-12 00:00:00+00:00,23.399999618530277,23.399999618530277,22.950000762939453,19.2595329284668,930000,0.0,
2001-01-16 00:00:00+00:00,23.3700008392334,24.0,23.3700008392334,19.63862609863281,1088600,0.0,
2001-01-17 00:00:00+00:00,23.84000015258789,24.18000030517578,23.799999237060547,19.72928047180176,820500,0.0,
2001-01-18 00:00:00+00:00,23.940000534057617,24.25,23.88999938964844,19.885854721069336,801500,0.0,
2001-01-19 00:00:00+00:00,24.1200008392334,24.229999542236328,23.709999084472656,19.696313858032227,1033700,0.0,
2001-01-22 00:00:00+00:00,23.899999618530277,24.3799991607666,23.600000381469727,20.091886520385746,725900,0.0,
2001-01-23 00:00:00+00:00,24.200000762939453,24.729999542236328,24.049999237060547,20.380327224731445,806800,0.0,
2001-01-24 00:00:00+00:00,24.979999542236328,25.0,24.770000457763672,20.56987190246582,838800,0.0,
2001-01-25 00:00:00+00:00,25.0,25.0,24.690000534057617,20.58635711669922,965900,0.0,
2001-01-26 00:00:00+00:00,24.989999771118164,24.989999771118164,23.920000076293945,20.520427703857425,793200,0.0,
2001-01-29 00:00:00+00:00,24.899999618530277,25.149999618530277,24.799999237060547,20.685253143310547,903500,0.0,
2001-01-30 00:00:00+00:00,25.25,26.270000457763672,24.899999618530277,21.55057144165039,1240500,0.0,
2001-01-31 00:00:00+00:00,26.149999618530277,27.100000381469727,25.76000022888184,21.665943145751957,1378500,0.0,
2001-02-01 00:00:00+00:00,26.5,26.59000015258789,25.82999992370605,21.39398193359375,1127000,0.0,
2001-02-02 00:00:00+00:00,25.799999237060547,26.950000762939453,25.309999465942383,21.06433868408203,1700200,0.0,
2001-02-05 00:00:00+00:00,25.559999465942383,26.059999465942383,25.170000076293945,21.435199737548828,1084200,0.0,
2001-02-06 00:00:00+00:00,26.26000022888184,26.5,25.90999984741211,21.71538543701172,872800,0.0,
2001-02-07 00:00:00+00:00,26.36000061035156,26.5,25.38999938964844,21.14676094055176,847800,0.0,
2001-02-08 00:00:00+00:00,25.649999618530277,25.649999618530277,25.290000915527344,20.973690032958984,799900,0.0,
2001-02-09 00:00:00+00:00,25.07999992370605,25.07999992370605,23.600000381469727,19.745763778686523,2289200,0.0,
2001-02-12 00:00:00+00:00,24.399999618530277,24.489999771118164,23.51000022888184,19.96002960205078,1315800,0.0,
2001-02-13 00:00:00+00:00,24.0,24.299999237060547,23.649999618530277,20.01009559631348,745800,0.3,
2001-02-14 00:00:00+00:00,24.450000762939453,24.549999237060547,23.1200008392334,20.19367408752441,1838100,0.0,
2001-02-15 00:00:00+00:00,24.450000762939453,25.799999237060547,24.209999084472656,21.06150245666504,1886800,0.0,
2001-02-16 00:00:00+00:00,24.75,25.649999618530277,24.75,20.861238479614254,1259600,0.0,
2001-02-20 00:00:00+00:00,25.01000022888184,25.84000015258789,25.01000022888184,21.06984519958496,1048900,0.0,
2001-02-21 00:00:00+00:00,25.25,25.649999618530277,24.700000762939453,20.685998916625977,863500,0.0,
2001-02-22 00:00:00+00:00,24.790000915527344,24.920000076293945,23.86000061035156,20.277118682861328,1129300,0.0,
2001-02-23 00:00:00+00:00,24.049999237060547,24.5,23.75,20.36056327819824,960600,0.0,
2001-02-26 00:00:00+00:00,24.850000381469727,25.59000015258789,24.65999984741211,21.06984519958496,833400,0.0,
2001-02-27 00:00:00+00:00,25.299999237060547,25.59000015258789,25.239999771118164,21.27846336364746,878600,0.0,
2001-02-28 00:00:00+00:00,25.51000022888184,25.790000915527344,25.059999465942383,21.27846336364746,807500,0.0,
2001-03-01 00:00:00+00:00,25.5,25.600000381469727,24.739999771118164,20.819515228271484,1030600,0.0,
2001-03-02 00:00:00+00:00,24.950000762939453,26.209999084472656,24.950000762939453,21.67899703979492,913700,0.0,
2001-03-05 00:00:00+00:00,25.979999542236328,26.450000762939453,25.61000061035156,22.07118225097656,1053900,0.0,
2001-03-06 00:00:00+00:00,26.5,26.899999618530277,26.07999992370605,22.296485900878903,979700,0.0,
2001-03-07 00:00:00+00:00,26.75,27.489999771118164,26.739999771118164,22.605234146118164,1528500,0.0,
2001-03-08 00:00:00+00:00,27.049999237060547,27.450000762939453,26.399999618530277,22.780466079711918,1026700,0.0,
2001-03-09 00:00:00+00:00,27.299999237060547,27.46999931335449,27.0,22.822189331054688,887500,0.0,
2001-03-12 00:00:00+00:00,27.100000381469727,27.11000061035156,25.25,21.245080947875977,1235400,0.0,
2001-03-13 00:00:00+00:00,25.600000381469727,25.989999771118164,25.25,21.66230773925781,615500,0.0,
2001-03-14 00:00:00+00:00,25.709999084472656,25.709999084472656,25.190000534057617,21.06984519958496,982000,0.0,
2001-03-15 00:00:00+00:00,25.5,25.600000381469727,24.399999618530277,20.63593292236328,1455300,0.0,
2001-03-16 00:00:00+00:00,24.850000381469727,25.399999618530277,24.350000381469727,20.827857971191406,2293900,0.0,
2001-03-19 00:00:00+00:00,25.0,25.5,24.75,21.161636352539062,1248700,0.0,
2001-03-20 00:00:00+00:00,25.450000762939453,25.71999931335449,24.700000762939453,20.8111629486084,1355400,0.0,
2001-03-21 00:00:00+00:00,24.799999237060547,24.799999237060547,23.51000022888184,19.793136596679688,1442500,0.0,
2001-03-22 00:00:00+00:00,23.600000381469727,23.6200008392334,22.700000762939453,19.517772674560547,1341800,0.0,
2001-03-23 00:00:00+00:00,23.38999938964844,24.200000762939453,23.0,20.05182266235352,994900,0.0,
2001-03-26 00:00:00+00:00,24.0,24.5,23.6299991607666,20.185333251953125,740100,0.0,
2001-03-27 00:00:00+00:00,24.200000762939453,24.6299991607666,23.71999931335449,20.47738647460937,829800,0.0,
2001-03-28 00:00:00+00:00,24.290000915527344,24.299999237060547,23.6299991607666,19.98506546020508,741400,0.0,
2001-03-29 00:00:00+00:00,23.899999618530277,24.25,23.399999618530277,19.759763717651367,751900,0.0,
2001-03-30 00:00:00+00:00,23.649999618530277,24.190000534057617,23.540000915527344,19.9016170501709,741800,0.0,
2001-04-02 00:00:00+00:00,23.799999237060547,24.479999542236328,23.799999237060547,19.98506546020508,775200,0.0,
2001-04-03 00:00:00+00:00,23.850000381469727,23.86000061035156,22.739999771118164,19.02545166015625,865500,0.0,
2001-04-04 00:00:00+00:00,22.799999237060547,23.600000381469727,22.71999931335449,19.58452606201172,683000,0.0,
2001-04-05 00:00:00+00:00,23.46999931335449,23.700000762939453,23.200000762939453,19.517772674560547,939100,0.0,
2001-04-06 00:00:00+00:00,23.299999237060547,23.34000015258789,22.5,19.10054588317871,1592400,0.0,
2001-04-09 00:00:00+00:00,22.700000762939453,23.75,22.26000022888184,19.609560012817383,1206200,0.0,
2001-04-10 00:00:00+00:00,23.25,24.350000381469727,23.25,20.260433197021484,744200,0.0,
2001-04-11 00:00:00+00:00,24.399999618530277,24.399999618530277,23.68000030517578,19.99340438842773,764300,0.0,
2001-04-12 00:00:00+00:00,23.799999237060547,24.239999771118164,23.68000030517578,20.227052688598636,559100,0.0,
2001-04-16 00:00:00+00:00,24.100000381469727,24.700000762939453,24.049999237060547,20.527454376220703,713700,0.0,
2001-04-17 00:00:00+00:00,24.489999771118164,24.5,24.040000915527344,20.44400978088379,392900,0.0,
2001-04-18 00:00:00+00:00,24.399999618530277,26.489999771118164,24.350000381469727,21.895952224731445,1839300,0.0,
2001-04-19 00:00:00+00:00,25.920000076293945,26.100000381469727,25.270000457763672,21.52045440673828,1058000,0.0,
2001-04-20 00:00:00+00:00,25.649999618530277,25.93000030517578,25.0,21.01143455505371,546100,0.0,
2001-04-23 00:00:00+00:00,24.68000030517578,25.059999465942383,24.450000762939453,20.51076316833496,842700,0.0,
2001-04-24 00:00:00+00:00,24.799999237060547,25.489999771118164,24.799999237060547,20.861238479614254,955800,0.0,
2001-04-25 00:00:00+00:00,25.0,25.0,24.32999992370605,20.56083297729492,639400,0.0,
2001-04-26 00:00:00+00:00,24.549999237060547,25.38999938964844,24.350000381469727,21.003093719482425,815100,0.0,
2001-04-27 00:00:00+00:00,25.1200008392334,25.399999618530277,24.799999237060547,20.98640251159668,561500,0.0,
2001-04-30 00:00:00+00:00,25.149999618530277,25.280000686645508,24.61000061035156,20.544145584106445,453400,0.0,
2001-05-01 00:00:00+00:00,24.700000762939453,24.850000381469727,24.5,20.627593994140625,422900,0.0,
2001-05-02 00:00:00+00:00,24.690000534057617,24.75,23.950000762939453,20.55248641967773,724700,0.0,
2001-05-03 00:00:00+00:00,24.399999618530277,24.479999542236328,24.059999465942383,20.352218627929688,534500,0.0,
2001-05-04 00:00:00+00:00,24.38999938964844,25.100000381469727,23.950000762939453,20.77779006958008,440800,0.0,
2001-05-07 00:00:00+00:00,24.899999618530277,24.950000762939453,24.709999084472656,20.694345474243164,344700,0.0,
2001-05-08 00:00:00+00:00,24.649999618530277,24.700000762939453,24.36000061035156,20.47738647460937,474300,0.0,
2001-05-09 00:00:00+00:00,24.350000381469727,24.86000061035156,24.350000381469727,20.594215393066406,398300,0.0,
2001-05-10 00:00:00+00:00,24.5,25.559999465942383,24.450000762939453,21.27846336364746,877600,0.0,
2001-05-11 00:00:00+00:00,25.200000762939453,25.21999931335449,24.530000686645508,20.780275344848636,476600,0.3,
2001-05-14 00:00:00+00:00,24.5,24.600000381469727,24.25,20.74649810791016,383600,0.0,
2001-05-15 00:00:00+00:00,24.56999969482422,25.100000381469727,24.18000030517578,21.075807571411133,873400,0.0,
2001-05-16 00:00:00+00:00,25.100000381469727,26.920000076293945,24.82999992370605,22.713912963867188,1482900,0.0,
2001-05-17 00:00:00+00:00,26.399999618530277,28.5,26.280000686645508,22.806795120239254,2959900,0.0,
2001-05-18 00:00:00+00:00,27.25,27.3700008392334,26.700000762939453,23.04322052001953,1274600,0.0,
2001-05-21 00:00:00+00:00,27.290000915527344,28.75,26.950000762939453,23.84538459777832,2075900,0.0,
2001-05-22 00:00:00+00:00,28.5,30.5,28.40999984741211,25.66925430297852,3817800,0.0,
2001-05-23 00:00:00+00:00,30.790000915527344,30.88999938964844,29.100000381469727,24.909303665161133,2558800,0.0,
2001-05-24 00:00:00+00:00,29.25,29.350000381469727,28.88999938964844,24.596887588500977,1073400,0.0,
2001-05-25 00:00:00+00:00,28.8799991607666,29.239999771118164,28.75,24.39423179626465,867900,0.0,
2001-05-29 00:00:00+00:00,28.88999938964844,29.299999237060547,28.700000762939453,24.44489860534668,1187300,0.0,
2001-05-30 00:00:00+00:00,28.950000762939453,29.030000686645508,28.520000457763672,24.385786056518555,1036900,0.0,
2001-05-31 00:00:00+00:00,28.8799991607666,29.280000686645508,28.8799991607666,24.579998016357425,725300,0.0,
2001-06-01 00:00:00+00:00,29.11000061035156,30.100000381469727,28.799999237060547,25.415935516357425,1030200,0.0,
2001-06-04 00:00:00+00:00,29.549999237060547,29.56999969482422,28.36000061035156,23.946712493896484,1418600,0.0,
2001-06-05 00:00:00+00:00,28.36000061035156,29.200000762939453,28.25,24.64754676818848,1341600,0.0,
2001-06-06 00:00:00+00:00,29.190000534057617,29.32999992370605,28.90999984741211,24.571552276611328,439400,0.0,
2001-06-07 00:00:00+00:00,28.850000381469727,29.299999237060547,28.799999237060547,24.731992721557617,579200,0.0,
2001-06-08 00:00:00+00:00,29.350000381469727,29.899999618530277,29.25,25.24706268310547,652900,0.0,
2001-06-11 00:00:00+00:00,29.88999938964844,29.899999618530277,29.100000381469727,24.630659103393555,451100,0.0,
2001-06-12 00:00:00+00:00,28.75,28.850000381469727,28.600000381469727,24.3182373046875,530700,0.0,
2001-06-13 00:00:00+00:00,28.299999237060547,28.950000762939453,28.299999237060547,24.157812118530277,795000,0.0,
2001-06-14 00:00:00+00:00,28.600000381469727,28.61000061035156,27.479999542236328,23.38942146301269,614800,0.0,
2001-06-15 00:00:00+00:00,27.299999237060547,28.100000381469727,27.299999237060547,23.62584686279297,748000,0.0,
2001-06-18 00:00:00+00:00,28.25,28.700000762939453,27.950000762939453,23.955156326293945,870400,0.0,
2001-06-19 00:00:00+00:00,28.21999931335449,28.5,28.0,23.760948181152344,629900,0.0,
2001-06-20 00:00:00+00:00,28.5,28.93000030517578,28.25,24.284461975097656,665600,0.0,
2001-06-21 00:00:00+00:00,28.75,28.790000915527344,28.149999618530277,24.309803009033203,527600,0.0,
2001-06-22 00:00:00+00:00,28.780000686645508,28.780000686645508,27.920000076293945,23.5836238861084,523200,0.0,
2001-06-25 00:00:00+00:00,27.649999618530277,27.649999618530277,27.100000381469727,23.00100517272949,767100,0.0,
2001-06-26 00:00:00+00:00,26.38999938964844,27.6299991607666,26.200000762939453,23.12765884399414,936700,0.0,
2001-06-27 00:00:00+00:00,27.489999771118164,28.399999618530277,27.40999984741211,23.51607894897461,571800,0.0,
2001-06-28 00:00:00+00:00,27.850000381469727,28.520000457763672,27.799999237060547,24.0733642578125,612400,0.0,
2001-06-29 00:00:00+00:00,28.51000022888184,28.700000762939453,28.0,23.64272689819336,842300,0.0,
2001-07-02 00:00:00+00:00,28.01000022888184,28.989999771118164,28.0,24.19158363342285,615700,0.0,
2001-07-03 00:00:00+00:00,28.5,28.700000762939453,28.0,24.09026336669922,427100,0.0,
2001-07-05 00:00:00+00:00,28.530000686645508,28.530000686645508,27.899999618530277,23.9720401763916,534200,0.0,
2001-07-06 00:00:00+00:00,28.3799991607666,28.540000915527344,28.01000022888184,23.73561286926269,568900,0.0,
2001-07-09 00:00:00+00:00,28.1200008392334,28.399999618530277,27.770000457763672,23.710281372070312,403600,0.0,
2001-07-10 00:00:00+00:00,28.25,28.309999465942383,27.81999969482422,23.904489517211918,405000,0.0,
2001-07-11 00:00:00+00:00,28.309999465942383,29.1299991607666,28.26000022888184,24.436458587646484,686300,0.0,
2001-07-12 00:00:00+00:00,29.0,30.0,28.959999084472656,25.289278030395508,839400,0.0,
2001-07-13 00:00:00+00:00,30.0,30.0,29.479999542236328,25.044408798217773,635600,0.0,
2001-07-16 00:00:00+00:00,29.75,30.31999969482422,29.71999931335449,25.44126510620117,596400,0.0,
2001-07-17 00:00:00+00:00,30.030000686645508,31.040000915527344,29.799999237060547,26.17588424682617,1029300,0.0,
2001-07-18 00:00:00+00:00,31.0,31.0,30.549999237060547,26.167436599731445,586200,0.0,
2001-07-19 00:00:00+00:00,31.0,31.51000022888184,30.700000762939453,26.167436599731445,836700,0.0,
2001-07-20 00:00:00+00:00,31.049999237060547,32.099998474121094,30.790000915527344,26.716293334960938,1431300,0.0,
2001-07-23 00:00:00+00:00,31.38999938964844,31.600000381469727,29.540000915527344,25.19639778137207,1317100,0.0,
2001-07-24 00:00:00+00:00,29.5,29.979999542236328,27.600000381469727,23.62584686279297,1926300,0.0,
2001-07-25 00:00:00+00:00,27.979999542236328,28.5,27.559999465942383,23.9720401763916,1523400,0.0,
2001-07-26 00:00:00+00:00,28.299999237060547,28.8799991607666,27.979999542236328,24.3182373046875,809200,0.0,
2001-07-27 00:00:00+00:00,28.549999237060547,28.71999931335449,28.200000762939453,24.06492042541504,716300,0.0,
2001-07-30 00:00:00+00:00,28.5,28.59000015258789,28.0,23.88761138916016,509100,0.0,
2001-07-31 00:00:00+00:00,28.290000915527344,28.799999237060547,28.209999084472656,24.132474899291992,706700,0.0,
2001-08-01 00:00:00+00:00,28.57999992370605,28.700000762939453,28.149999618530277,23.980487823486328,767300,0.0,
2001-08-02 00:00:00+00:00,28.799999237060547,28.799999237060547,28.280000686645508,24.09026336669922,640500,0.0,
2001-08-03 00:00:00+00:00,28.530000686645508,28.530000686645508,28.07999992370605,23.85382652282715,539300,0.0,
2001-08-06 00:00:00+00:00,28.25,28.350000381469727,28.0,23.67650985717773,537300,0.0,
2001-08-07 00:00:00+00:00,27.799999237060547,28.040000915527344,27.600000381469727,23.65962028503418,363600,0.0,
2001-08-08 00:00:00+00:00,27.709999084472656,27.850000381469727,26.799999237060547,22.722360610961918,631900,0.0,
2001-08-09 00:00:00+00:00,26.950000762939453,26.950000762939453,26.25,22.671689987182617,854500,0.0,
2001-08-10 00:00:00+00:00,26.899999618530277,27.65999984741211,26.799999237060547,23.203649520874023,677400,0.0,
2001-08-13 00:00:00+00:00,27.5,27.799999237060547,27.200000762939453,23.355640411376957,837300,0.0,
2001-08-14 00:00:00+00:00,27.399999618530277,27.450000762939453,27.059999465942383,22.92500686645508,476800,0.0,
2001-08-15 00:00:00+00:00,27.200000762939453,27.559999465942383,27.049999237060547,23.206775665283203,494900,0.3,
2001-08-16 00:00:00+00:00,27.0,27.1299991607666,26.59000015258789,23.09577178955078,385800,0.0,
2001-08-17 00:00:00+00:00,27.270000457763672,27.270000457763672,26.15999984741211,22.412715911865234,817500,0.0,
2001-08-20 00:00:00+00:00,26.25,26.25,25.100000381469727,21.70404815673828,994200,0.0,
2001-08-21 00:00:00+00:00,25.40999984741211,25.420000076293945,24.649999618530277,21.063684463500977,861100,0.0,
2001-08-22 00:00:00+00:00,25.0,25.459999084472656,24.68000030517578,21.58452033996582,1243500,0.0,
2001-08-23 00:00:00+00:00,25.200000762939453,25.200000762939453,24.5,21.345443725585938,507700,0.0,
2001-08-24 00:00:00+00:00,25.0,25.57999992370605,24.920000076293945,21.541826248168945,597200,0.0,
2001-08-27 00:00:00+00:00,25.239999771118164,25.239999771118164,24.600000381469727,21.294214248657227,605700,0.0,
2001-08-28 00:00:00+00:00,25.100000381469727,25.450000762939453,25.100000381469727,21.57597541809082,869200,0.0,
2001-08-29 00:00:00+00:00,25.399999618530277,25.479999542236328,24.670000076293945,21.09783744812012,563000,0.0,
2001-08-30 00:00:00+00:00,24.459999084472656,24.93000030517578,23.75,20.38063240051269,1002300,0.0,
2001-08-31 00:00:00+00:00,23.899999618530277,24.61000061035156,23.899999618530277,20.918537139892575,555900,0.0,
2001-09-04 00:00:00+00:00,24.5,25.559999465942383,24.5,21.294214248657227,648400,0.0,
2001-09-05 00:00:00+00:00,24.950000762939453,25.25,24.700000762939453,21.43936538696289,713600,0.0,
2001-09-06 00:00:00+00:00,24.700000762939453,24.799999237060547,24.309999465942383,20.79900360107422,521700,0.0,
2001-09-07 00:00:00+00:00,23.950000762939453,24.040000915527344,23.100000381469727,20.06471824645996,885600,0.0,
2001-09-10 00:00:00+00:00,23.46999931335449,23.65999984741211,22.84000015258789,19.569499969482425,788000,0.0,
2001-09-17 00:00:00+00:00,21.0,21.09000015258789,20.31999969482422,17.520343780517578,1413700,0.0,
2001-09-18 00:00:00+00:00,19.899999618530277,20.479999542236328,19.75,16.91413116455078,1276800,0.0,
2001-09-19 00:00:00+00:00,19.950000762939453,20.049999237060547,18.459999084472656,16.45306396484375,1274500,0.0,
2001-09-20 00:00:00+00:00,18.75,18.82999992370605,18.030000686645508,15.727322578430176,957600,0.0,
2001-09-21 00:00:00+00:00,17.5,19.0,17.3700008392334,15.129648208618164,1696800,0.0,
2001-09-24 00:00:00+00:00,17.600000381469727,18.75,17.600000381469727,15.62486457824707,2447600,0.0,
2001-09-25 00:00:00+00:00,18.25,18.899999618530277,18.209999084472656,15.710244178771973,1579700,0.0,
2001-09-26 00:00:00+00:00,17.850000381469727,18.3799991607666,17.649999618530273,15.24064826965332,1627000,0.0,
2001-09-27 00:00:00+00:00,17.600000381469727,18.06999969482422,17.389999389648438,15.360180854797363,1139500,0.0,
2001-09-28 00:00:00+00:00,18.049999237060547,18.600000381469727,18.0,15.73586082458496,918100,0.0,
2001-10-01 00:00:00+00:00,18.450000762939453,18.450000762939453,17.510000228881836,15.24064826965332,1045900,0.0,
2001-10-02 00:00:00+00:00,18.0,18.299999237060547,17.739999771118164,15.616327285766602,1218100,0.0,
2001-10-03 00:00:00+00:00,18.200000762939453,18.479999542236328,17.899999618530273,15.59925365447998,989400,0.0,
2001-10-04 00:00:00+00:00,18.299999237060547,18.75,18.020000457763672,15.701705932617188,1063100,0.0,
2001-10-05 00:00:00+00:00,18.290000915527344,18.520000457763672,18.209999084472656,15.770014762878418,787500,0.0,
2001-10-08 00:00:00+00:00,18.270000457763672,18.350000381469727,17.950000762939453,15.394333839416504,514900,0.0,
2001-10-09 00:00:00+00:00,17.850000381469727,18.06999969482422,17.75,15.24064826965332,468800,0.0,
2001-10-10 00:00:00+00:00,17.75,18.5,17.739999771118164,15.522406578063965,1003400,0.0,
2001-10-11 00:00:00+00:00,18.209999084472656,19.13999938964844,18.209999084472656,16.16277313232422,1183200,0.0,
2001-10-12 00:00:00+00:00,19.100000381469727,19.299999237060547,18.459999084472656,16.342073440551758,953400,0.0,
2001-10-15 00:00:00+00:00,19.100000381469727,19.440000534057617,18.709999084472656,16.350610733032227,789700,0.0,
2001-10-16 00:00:00+00:00,19.15999984741211,19.399999618530277,19.049999237060547,16.45306396484375,754600,0.0,
2001-10-17 00:00:00+00:00,19.25,19.489999771118164,18.899999618530277,16.16277313232422,1134400,0.0,
2001-10-18 00:00:00+00:00,18.899999618530277,19.049999237060547,18.600000381469727,16.103002548217773,821400,0.0,
2001-10-19 00:00:00+00:00,19.0,19.07999992370605,18.729999542236328,16.16277313232422,663100,0.0,
2001-10-22 00:00:00+00:00,18.950000762939453,19.5,18.799999237060547,16.64944839477539,987700,0.0,
2001-10-23 00:00:00+00:00,19.68000030517578,19.68000030517578,18.809999465942383,16.16277313232422,1125900,0.0,
2001-10-24 00:00:00+00:00,18.700000762939453,18.8700008392334,18.65999984741211,16.009082794189453,1182900,0.0,
2001-10-25 00:00:00+00:00,18.25,19.229999542236328,18.1299991607666,16.418914794921875,839000,0.0,
2001-10-26 00:00:00+00:00,19.1299991607666,20.0,18.93000030517578,17.008054733276367,900500,0.0,
2001-10-29 00:00:00+00:00,19.799999237060547,19.850000381469727,19.280000686645508,16.683603286743164,883700,0.0,
2001-10-30 00:00:00+00:00,19.540000915527344,19.540000915527344,18.399999618530277,15.761483192443848,649000,0.0,
2001-10-31 00:00:00+00:00,18.549999237060547,18.8799991607666,18.399999618530277,15.906623840332031,634200,0.0,
2001-11-01 00:00:00+00:00,18.600000381469727,19.18000030517578,18.18000030517578,16.21399688720703,779900,0.0,
2001-11-02 00:00:00+00:00,18.790000915527344,19.780000686645508,18.790000915527344,16.521377563476562,552200,0.0,
2001-11-05 00:00:00+00:00,19.200000762939453,19.600000381469727,18.950000762939453,16.248151779174805,901200,0.0,
2001-11-06 00:00:00+00:00,18.82999992370605,19.059999465942383,18.5,16.248151779174805,846300,0.0,
2001-11-07 00:00:00+00:00,18.82999992370605,19.049999237060547,18.56999969482422,16.120079040527344,568400,0.0,
2001-11-08 00:00:00+00:00,18.809999465942383,19.350000381469727,18.799999237060547,16.21399688720703,493700,0.0,
2001-11-09 00:00:00+00:00,18.799999237060547,19.5,18.71999931335449,16.41037368774414,629000,0.0,
2001-11-12 00:00:00+00:00,19.149999618530277,19.299999237060547,18.899999618530277,16.333532333374023,401600,0.0,
2001-11-13 00:00:00+00:00,19.01000022888184,19.700000762939453,19.01000022888184,16.8146915435791,667500,0.12,
2001-11-14 00:00:00+00:00,19.799999237060547,20.850000381469727,19.770000457763672,17.682493209838867,1183300,0.0,
2001-11-15 00:00:00+00:00,21.25,23.399999618530277,21.149999618530277,19.796140670776367,4593100,0.0,
2001-11-16 00:00:00+00:00,23.040000915527344,23.399999618530277,22.57999992370605,19.675857543945312,1810700,0.0,
2001-11-19 00:00:00+00:00,23.0,23.68000030517578,22.989999771118164,20.303075790405277,1815000,0.0,
2001-11-20 00:00:00+00:00,23.6299991607666,23.6299991607666,22.920000076293945,19.925024032592773,1130200,0.0,
2001-11-21 00:00:00+00:00,22.700000762939453,22.850000381469727,21.63999938964844,18.79945945739746,1677300,0.0,
2001-11-23 00:00:00+00:00,21.899999618530277,22.61000061035156,21.899999618530277,19.24625396728516,460600,0.0,
2001-11-26 00:00:00+00:00,22.450000762939453,22.71999931335449,22.209999084472656,19.27202415466309,620200,0.0,
2001-11-27 00:00:00+00:00,22.6299991607666,22.6299991607666,22.15999984741211,19.33216857910156,799800,0.0,
2001-11-28 00:00:00+00:00,22.170000076293945,22.399999618530277,21.950000762939453,18.911157608032227,747100,0.0,
2001-11-29 00:00:00+00:00,22.01000022888184,22.030000686645508,21.700000762939453,18.902565002441406,952100,0.0,
2001-11-30 00:00:00+00:00,21.979999542236328,22.6299991607666,21.920000076293945,19.24625396728516,1582000,0.0,
2001-12-03 00:00:00+00:00,22.200000762939453,22.5,21.600000381469727,18.979890823364254,1296700,0.0,
2001-12-04 00:00:00+00:00,21.940000534057617,22.3799991607666,21.75,19.06581687927246,983700,0.0,
2001-12-05 00:00:00+00:00,22.190000534057617,23.299999237060547,22.190000534057617,19.684438705444336,1350400,0.0,
2001-12-06 00:00:00+00:00,23.0,23.520000457763672,22.600000381469727,20.139820098876957,965200,0.0,
2001-12-07 00:00:00+00:00,23.299999237060547,23.299999237060547,22.3700008392334,19.43527603149414,861700,0.0,
2001-12-10 00:00:00+00:00,22.6200008392334,22.6200008392334,22.06999969482422,19.39231300354004,2269400,0.0,
2001-12-11 00:00:00+00:00,22.700000762939453,23.700000762939453,22.559999465942383,20.045307159423828,1467700,0.0,
2001-12-12 00:00:00+00:00,23.399999618530277,24.149999618530277,23.0,20.423364639282227,2276500,0.0,
2001-12-13 00:00:00+00:00,23.81999969482422,23.81999969482422,23.170000076293945,20.148418426513672,804100,0.0,
2001-12-14 00:00:00+00:00,23.299999237060547,24.149999618530277,23.25,20.65534782409668,1246700,0.0,
2001-12-17 00:00:00+00:00,24.1299991607666,24.799999237060547,24.01000022888184,21.093542098999023,1314500,0.0,
2001-12-18 00:00:00+00:00,24.399999618530277,25.540000915527344,24.399999618530277,21.72076416015625,2145400,0.0,
2001-12-19 00:00:00+00:00,24.600000381469727,24.989999771118164,24.57999992370605,21.29116439819336,1073400,0.0,
