date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
2015-10-08 00:00:00+00:00,10.800000190734863,11.5,10.800000190734863,11.399999618530272,5260,,
2015-10-09 00:00:00+00:00,11.399999618530272,11.5,11.100000381469728,11.300000190734863,3390,,
2015-10-12 00:00:00+00:00,10.899999618530272,11.300000190734863,10.800000190734863,10.800000190734863,6960,,
2015-10-13 00:00:00+00:00,12.0,12.0,10.600000381469728,11.0,114490,,
2015-10-14 00:00:00+00:00,10.699999809265137,11.699999809265137,10.600000381469728,11.100000381469728,18490,,
2015-10-15 00:00:00+00:00,10.699999809265137,11.100000381469728,9.5,10.0,456190,,
2015-10-16 00:00:00+00:00,10.300000190734863,10.399999618530272,10.0,10.199999809265137,25010,,
2015-10-19 00:00:00+00:00,10.5,10.699999809265137,9.800000190734863,9.800000190734863,533280,,
2015-10-20 00:00:00+00:00,10.600000381469728,11.100000381469728,10.300000190734863,10.800000190734863,62330,,
2015-10-21 00:00:00+00:00,10.699999809265137,11.0,10.399999618530272,11.0,31160,,
2015-10-22 00:00:00+00:00,10.800000190734863,10.899999618530272,10.300000190734863,10.300000190734863,23270,,
2015-10-23 00:00:00+00:00,10.5,12.5,10.100000381469728,11.199999809265137,65930,,
2015-10-26 00:00:00+00:00,11.199999809265137,11.5,10.600000381469728,10.600000381469728,26570,,
2015-10-27 00:00:00+00:00,11.0,11.0,10.399999618530272,10.699999809265137,19900,,
2015-10-28 00:00:00+00:00,10.5,10.600000381469728,10.100000381469728,10.199999809265137,21210,,
2015-10-29 00:00:00+00:00,10.300000190734863,10.5,10.199999809265137,10.5,13740,,
2015-10-30 00:00:00+00:00,10.300000190734863,10.600000381469728,10.300000190734863,10.399999618530272,9550,,
2015-11-02 00:00:00+00:00,10.399999618530272,10.399999618530272,10.0,10.199999809265137,31230,,
2015-11-03 00:00:00+00:00,10.5,10.5,10.100000381469728,10.300000190734863,33720,,
2015-11-04 00:00:00+00:00,10.199999809265137,10.5,10.0,10.5,45840,,
2015-11-05 00:00:00+00:00,10.399999618530272,10.600000381469728,10.100000381469728,10.5,29340,,
2015-11-06 00:00:00+00:00,10.5,10.600000381469728,10.199999809265137,10.5,22610,,
2015-11-09 00:00:00+00:00,10.300000190734863,10.5,10.199999809265137,10.300000190734863,19940,,
2015-11-10 00:00:00+00:00,10.0,10.600000381469728,10.0,10.100000381469728,22640,,
2015-11-11 00:00:00+00:00,10.0,10.600000381469728,9.800000190734863,9.899999618530272,24830,,
2015-11-12 00:00:00+00:00,9.800000190734863,10.399999618530272,9.800000190734863,9.899999618530272,11140,,
2015-11-13 00:00:00+00:00,9.600000381469728,10.0,9.5,9.699999809265137,9560,,
2015-11-16 00:00:00+00:00,10.199999809265137,10.399999618530272,9.699999809265137,10.100000381469728,63090,,
2015-11-17 00:00:00+00:00,10.0,10.199999809265137,9.899999618530272,10.100000381469728,192080,,
2015-11-18 00:00:00+00:00,10.0,10.699999809265137,9.899999618530272,10.5,127320,,
2015-11-19 00:00:00+00:00,10.800000190734863,11.100000381469728,10.199999809265137,10.399999618530272,47960,,
2015-11-20 00:00:00+00:00,10.399999618530272,10.399999618530272,10.100000381469728,10.199999809265137,20990,,
2015-11-23 00:00:00+00:00,10.0,10.600000381469728,10.0,10.199999809265137,35270,,
2015-11-24 00:00:00+00:00,10.5,11.0,10.100000381469728,10.699999809265137,77510,,
2015-11-25 00:00:00+00:00,10.699999809265137,11.100000381469728,10.600000381469728,10.899999618530272,108490,,
2015-11-27 00:00:00+00:00,10.899999618530272,10.899999618530272,10.600000381469728,10.699999809265137,16530,,
2015-11-30 00:00:00+00:00,10.399999618530272,10.600000381469728,10.300000190734863,10.399999618530272,34890,,
2015-12-01 00:00:00+00:00,10.399999618530272,10.800000190734863,10.100000381469728,10.600000381469728,61180,,
2015-12-02 00:00:00+00:00,10.399999618530272,10.600000381469728,10.199999809265137,10.199999809265137,22250,,
2015-12-03 00:00:00+00:00,10.300000190734863,10.399999618530272,10.100000381469728,10.199999809265137,15920,,
2015-12-04 00:00:00+00:00,10.199999809265137,10.399999618530272,10.0,10.0,13800,,
2015-12-07 00:00:00+00:00,9.800000190734863,10.100000381469728,9.600000381469728,9.800000190734863,30790,,
2015-12-08 00:00:00+00:00,9.600000381469728,9.600000381469728,9.199999809265137,9.199999809265137,33130,,
2015-12-09 00:00:00+00:00,8.899999618530273,9.0,8.5,8.800000190734863,45070,,
2015-12-10 00:00:00+00:00,8.5,9.0,8.300000190734863,8.899999618530273,24180,,
2015-12-11 00:00:00+00:00,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,31400,,
2015-12-14 00:00:00+00:00,7.699999809265137,8.100000381469727,7.5,7.800000190734863,67630,,
2015-12-15 00:00:00+00:00,7.5,8.199999809265137,7.400000095367432,7.900000095367432,112570,,
2015-12-16 00:00:00+00:00,7.900000095367432,8.199999809265137,7.800000190734863,8.0,63890,,
2015-12-17 00:00:00+00:00,7.5,8.899999618530273,7.5,8.699999809265137,133330,,
2015-12-18 00:00:00+00:00,9.0,10.5,8.800000190734863,10.5,244600,,
2015-12-21 00:00:00+00:00,10.0,10.300000190734863,9.600000381469728,10.100000381469728,69780,,
2015-12-22 00:00:00+00:00,9.899999618530272,10.300000190734863,9.699999809265137,9.899999618530272,37950,,
2015-12-23 00:00:00+00:00,9.5,10.100000381469728,9.5,9.800000190734863,140580,,
2015-12-24 00:00:00+00:00,9.800000190734863,10.399999618530272,9.800000190734863,10.399999618530272,33190,,
2015-12-28 00:00:00+00:00,10.199999809265137,10.199999809265137,9.899999618530272,10.100000381469728,31770,,
2015-12-29 00:00:00+00:00,9.899999618530272,10.100000381469728,9.800000190734863,10.0,32240,,
2015-12-30 00:00:00+00:00,9.600000381469728,10.100000381469728,9.600000381469728,10.0,47030,,
2015-12-31 00:00:00+00:00,10.300000190734863,10.399999618530272,9.800000190734863,10.199999809265137,46030,,
2016-01-04 00:00:00+00:00,10.0,10.199999809265137,10.0,10.100000381469728,13250,,
2016-01-05 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,10.199999809265137,11380,,
2016-01-06 00:00:00+00:00,10.199999809265137,10.199999809265137,9.899999618530272,10.100000381469728,28480,,
2016-01-07 00:00:00+00:00,9.899999618530272,10.0,9.699999809265137,10.0,37060,,
2016-01-08 00:00:00+00:00,9.800000190734863,10.100000381469728,9.199999809265137,9.600000381469728,7010,,
2016-01-11 00:00:00+00:00,9.399999618530272,9.600000381469728,8.600000381469727,9.100000381469728,12660,,
2016-01-12 00:00:00+00:00,8.899999618530273,9.0,8.100000381469727,8.800000190734863,19530,,
2016-01-13 00:00:00+00:00,8.800000190734863,8.800000190734863,8.199999809265137,8.600000381469727,14420,,
2016-01-14 00:00:00+00:00,8.5,8.800000190734863,8.199999809265137,8.5,11140,,
2016-01-15 00:00:00+00:00,8.699999809265137,8.699999809265137,8.199999809265137,8.199999809265137,8360,,
2016-01-19 00:00:00+00:00,8.600000381469727,8.600000381469727,8.199999809265137,8.399999618530273,15710,,
2016-01-20 00:00:00+00:00,8.199999809265137,8.399999618530273,7.800000190734863,8.0,12590,,
2016-01-21 00:00:00+00:00,8.0,8.800000190734863,8.0,8.5,8300,,
2016-01-22 00:00:00+00:00,8.300000190734863,9.0,8.300000190734863,8.899999618530273,2410,,
2016-01-25 00:00:00+00:00,9.0,9.5,8.699999809265137,8.899999618530273,24680,,
2016-01-26 00:00:00+00:00,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,2660,,
2016-01-27 00:00:00+00:00,8.600000381469727,8.699999809265137,8.199999809265137,8.300000190734863,10140,,
2016-01-28 00:00:00+00:00,8.300000190734863,8.600000381469727,8.199999809265137,8.5,4490,,
2016-01-29 00:00:00+00:00,8.600000381469727,8.699999809265137,8.100000381469727,8.5,3670,,
2016-02-01 00:00:00+00:00,8.5,8.600000381469727,8.199999809265137,8.600000381469727,3100,,
2016-02-02 00:00:00+00:00,8.100000381469727,8.300000190734863,7.900000095367432,8.199999809265137,4730,,
2016-02-03 00:00:00+00:00,7.900000095367432,8.199999809265137,7.800000190734863,7.900000095367432,4610,,
2016-02-04 00:00:00+00:00,7.900000095367432,8.100000381469727,7.800000190734863,8.0,8110,,
2016-02-05 00:00:00+00:00,8.399999618530273,8.5,8.300000190734863,8.399999618530273,7570,,
2016-02-08 00:00:00+00:00,8.100000381469727,8.199999809265137,7.599999904632568,7.900000095367432,4470,,
2016-02-09 00:00:00+00:00,7.699999809265137,8.0,7.599999904632568,7.699999809265137,2950,,
2016-02-10 00:00:00+00:00,7.699999809265137,7.800000190734863,7.5,7.699999809265137,5700,,
2016-02-11 00:00:00+00:00,7.599999904632568,8.0,7.5,7.599999904632568,2010,,
2016-02-12 00:00:00+00:00,8.0,8.199999809265137,7.5,7.900000095367432,6260,,
2016-02-16 00:00:00+00:00,7.699999809265137,8.199999809265137,7.699999809265137,8.0,3420,,
2016-02-17 00:00:00+00:00,8.199999809265137,8.300000190734863,7.900000095367432,8.100000381469727,3910,,
2016-02-18 00:00:00+00:00,8.199999809265137,8.300000190734863,7.800000190734863,8.300000190734863,4750,,
2016-02-19 00:00:00+00:00,7.800000190734863,8.100000381469727,7.800000190734863,8.0,3530,,
2016-02-22 00:00:00+00:00,8.100000381469727,8.199999809265137,7.800000190734863,8.100000381469727,9430,,
2016-02-23 00:00:00+00:00,8.0,8.100000381469727,7.800000190734863,7.800000190734863,2900,,
2016-02-24 00:00:00+00:00,7.800000190734863,8.300000190734863,7.800000190734863,8.300000190734863,13850,,
2016-02-25 00:00:00+00:00,8.300000190734863,8.5,8.0,8.100000381469727,4230,,
2016-02-26 00:00:00+00:00,8.100000381469727,8.5,7.900000095367432,8.399999618530273,5220,,
2016-02-29 00:00:00+00:00,8.399999618530273,8.399999618530273,8.100000381469727,8.300000190734863,3280,,
2016-03-01 00:00:00+00:00,8.300000190734863,8.800000190734863,8.199999809265137,8.300000190734863,3070,,
2016-03-02 00:00:00+00:00,8.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,1640,,
2016-03-03 00:00:00+00:00,8.899999618530273,9.100000381469728,8.800000190734863,8.899999618530273,8200,,
2016-03-04 00:00:00+00:00,9.100000381469728,9.199999809265137,8.600000381469727,8.800000190734863,3250,,
2016-03-07 00:00:00+00:00,8.5,8.800000190734863,8.399999618530273,8.5,4290,,
2016-03-08 00:00:00+00:00,8.699999809265137,9.0,8.199999809265137,8.5,10440,,
2016-03-09 00:00:00+00:00,8.800000190734863,9.0,8.5,8.899999618530273,2250,,
2016-03-10 00:00:00+00:00,8.600000381469727,9.0,8.600000381469727,8.899999618530273,2020,,
2016-03-11 00:00:00+00:00,9.199999809265137,9.300000190734863,9.0,9.100000381469728,6350,,
2016-03-14 00:00:00+00:00,9.5,9.600000381469728,8.899999618530273,9.300000190734863,22150,,
2016-03-15 00:00:00+00:00,8.899999618530273,9.0,8.5,8.600000381469727,3640,,
2016-03-16 00:00:00+00:00,8.600000381469727,9.100000381469728,8.600000381469727,9.0,3650,,
2016-03-17 00:00:00+00:00,9.199999809265137,9.199999809265137,8.600000381469727,8.899999618530273,10670,,
2016-03-18 00:00:00+00:00,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,1420,,
2016-03-21 00:00:00+00:00,8.699999809265137,9.0,8.600000381469727,9.0,4130,,
2016-03-22 00:00:00+00:00,9.0,9.0,8.5,8.600000381469727,12950,,
2016-03-23 00:00:00+00:00,8.5,8.600000381469727,8.300000190734863,8.399999618530273,6640,,
2016-03-24 00:00:00+00:00,8.600000381469727,8.600000381469727,8.300000190734863,8.5,1230,,
2016-03-28 00:00:00+00:00,8.5,8.800000190734863,8.5,8.800000190734863,7560,,
2016-03-29 00:00:00+00:00,8.399999618530273,8.699999809265137,8.199999809265137,8.699999809265137,12380,,
2016-03-30 00:00:00+00:00,8.399999618530273,8.699999809265137,8.300000190734863,8.699999809265137,1870,,
2016-03-31 00:00:00+00:00,8.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,2990,,
2016-04-01 00:00:00+00:00,8.300000190734863,8.800000190734863,8.300000190734863,8.399999618530273,2290,,
2016-04-04 00:00:00+00:00,8.899999618530273,9.0,8.600000381469727,8.600000381469727,12650,,
2016-04-05 00:00:00+00:00,8.600000381469727,8.899999618530273,8.300000190734863,8.399999618530273,4610,,
2016-04-06 00:00:00+00:00,8.399999618530273,8.899999618530273,8.399999618530273,8.899999618530273,4710,,
2016-04-07 00:00:00+00:00,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,770,,
2016-04-08 00:00:00+00:00,8.699999809265137,9.300000190734863,8.5,9.0,7350,,
2016-04-11 00:00:00+00:00,8.699999809265137,9.300000190734863,8.399999618530273,8.5,7010,,
2016-04-12 00:00:00+00:00,8.5,8.899999618530273,8.399999618530273,8.399999618530273,14670,,
2016-04-13 00:00:00+00:00,8.600000381469727,8.899999618530273,8.399999618530273,8.800000190734863,8750,,
2016-04-14 00:00:00+00:00,8.699999809265137,8.699999809265137,8.399999618530273,8.5,17280,,
2016-04-15 00:00:00+00:00,8.399999618530273,8.800000190734863,8.300000190734863,8.300000190734863,9050,,
2016-04-18 00:00:00+00:00,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,4970,,
2016-04-19 00:00:00+00:00,8.5,8.800000190734863,8.300000190734863,8.5,8160,,
2016-04-20 00:00:00+00:00,8.5,8.800000190734863,8.300000190734863,8.5,9170,,
2016-04-21 00:00:00+00:00,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,2210,,
2016-04-22 00:00:00+00:00,8.800000190734863,9.0,8.399999618530273,8.600000381469727,27220,,
2016-04-25 00:00:00+00:00,8.5,8.699999809265137,8.300000190734863,8.5,7600,,
2016-04-26 00:00:00+00:00,8.800000190734863,8.800000190734863,8.399999618530273,8.699999809265137,1990,,
2016-04-27 00:00:00+00:00,8.600000381469727,8.600000381469727,7.900000095367432,8.300000190734863,4370,,
2016-04-28 00:00:00+00:00,8.300000190734863,8.600000381469727,8.300000190734863,8.399999618530273,3330,,
2016-04-29 00:00:00+00:00,8.699999809265137,8.699999809265137,8.199999809265137,8.300000190734863,12220,,
2016-05-02 00:00:00+00:00,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,2760,,
2016-05-03 00:00:00+00:00,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,4950,,
2016-05-04 00:00:00+00:00,8.199999809265137,8.5,8.199999809265137,8.300000190734863,1660,,
2016-05-05 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,4140,,
2016-05-06 00:00:00+00:00,8.100000381469727,8.5,7.800000190734863,8.0,1980,,
2016-05-09 00:00:00+00:00,8.0,8.300000190734863,7.900000095367432,8.100000381469727,5640,,
2016-05-10 00:00:00+00:00,8.0,8.300000190734863,7.900000095367432,8.0,1410,,
2016-05-11 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,8.0,2870,,
2016-05-12 00:00:00+00:00,7.800000190734863,8.100000381469727,7.800000190734863,7.900000095367432,2600,,
2016-05-13 00:00:00+00:00,8.100000381469727,8.300000190734863,7.900000095367432,7.900000095367432,700,,
2016-05-16 00:00:00+00:00,7.800000190734863,8.300000190734863,7.800000190734863,8.0,2310,,
2016-05-17 00:00:00+00:00,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,2950,,
2016-05-18 00:00:00+00:00,8.199999809265137,8.199999809265137,7.900000095367432,8.100000381469727,5180,,
2016-05-19 00:00:00+00:00,8.0,8.300000190734863,8.0,8.0,5960,,
2016-05-20 00:00:00+00:00,8.0,8.300000190734863,7.800000190734863,8.0,1610,,
2016-05-23 00:00:00+00:00,7.900000095367432,8.199999809265137,7.800000190734863,8.0,8470,,
2016-05-24 00:00:00+00:00,8.199999809265137,8.199999809265137,7.900000095367432,8.0,5760,,
2016-05-25 00:00:00+00:00,8.0,8.100000381469727,7.800000190734863,7.900000095367432,3960,,
2016-05-26 00:00:00+00:00,7.900000095367432,8.100000381469727,7.800000190734863,7.800000190734863,5020,,
2016-05-27 00:00:00+00:00,7.800000190734863,8.100000381469727,7.800000190734863,7.900000095367432,3290,,
2016-05-31 00:00:00+00:00,7.900000095367432,8.300000190734863,7.900000095367432,8.0,26780,,
2016-06-01 00:00:00+00:00,8.300000190734863,8.300000190734863,7.900000095367432,8.0,29410,,
2016-06-02 00:00:00+00:00,8.0,8.100000381469727,7.900000095367432,8.0,5300,,
2016-06-03 00:00:00+00:00,7.900000095367432,8.199999809265137,7.800000190734863,7.900000095367432,3190,,
2016-06-06 00:00:00+00:00,8.100000381469727,8.300000190734863,7.800000190734863,8.0,14130,,
2016-06-07 00:00:00+00:00,7.900000095367432,8.199999809265137,7.599999904632568,7.900000095367432,15590,,
2016-06-08 00:00:00+00:00,8.100000381469727,8.100000381469727,7.699999809265137,7.800000190734863,24970,,
2016-06-09 00:00:00+00:00,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,5200,,
2016-06-10 00:00:00+00:00,7.900000095367432,8.0,7.5,7.699999809265137,9800,,
2016-06-13 00:00:00+00:00,7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,5920,,
2016-06-14 00:00:00+00:00,7.699999809265137,7.900000095367432,7.300000190734863,7.599999904632568,3700,,
2016-06-15 00:00:00+00:00,7.800000190734863,7.900000095367432,7.300000190734863,7.900000095367432,3610,,
2016-06-16 00:00:00+00:00,7.699999809265137,7.800000190734863,6.800000190734863,6.800000190734863,30550,,
2016-06-17 00:00:00+00:00,7.0,7.699999809265137,6.900000095367432,7.5,7800,,
2016-06-20 00:00:00+00:00,7.699999809265137,7.800000190734863,7.0,7.699999809265137,5000,,
2016-06-21 00:00:00+00:00,7.5,7.800000190734863,7.300000190734863,7.599999904632568,6030,,
2016-06-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.199999809265137,7.199999809265137,3230,,
2016-06-23 00:00:00+00:00,7.5,7.699999809265137,7.199999809265137,7.300000190734863,5130,,
2016-06-24 00:00:00+00:00,7.0,7.199999809265137,6.800000190734863,6.900000095367432,7570,,
2016-06-27 00:00:00+00:00,6.800000190734863,7.099999904632568,6.400000095367432,6.5,24290,,
2016-06-28 00:00:00+00:00,6.800000190734863,6.900000095367432,6.400000095367432,6.5,17350,,
2016-06-29 00:00:00+00:00,6.5,6.699999809265137,6.199999809265137,6.5,23210,,
2016-06-30 00:00:00+00:00,6.5,6.599999904632568,6.199999809265137,6.400000095367432,10430,,
2016-07-01 00:00:00+00:00,6.099999904632568,6.599999904632568,6.099999904632568,6.5,5550,,
2016-07-05 00:00:00+00:00,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,4450,,
2016-07-06 00:00:00+00:00,6.5,6.599999904632568,6.099999904632568,6.300000190734863,4410,,
2016-07-07 00:00:00+00:00,6.5,6.599999904632568,6.300000190734863,6.400000095367432,8040,,
2016-07-08 00:00:00+00:00,6.5,6.599999904632568,6.400000095367432,6.5,6840,,
2016-07-11 00:00:00+00:00,6.5,6.5,6.300000190734863,6.400000095367432,4530,,
2016-07-12 00:00:00+00:00,6.300000190734863,6.5,6.300000190734863,6.400000095367432,8020,,
2016-07-13 00:00:00+00:00,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4920,,
2016-07-14 00:00:00+00:00,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4750,,
2016-07-15 00:00:00+00:00,6.199999809265137,6.699999809265137,6.199999809265137,6.5,3860,,
2016-07-18 00:00:00+00:00,6.400000095367432,6.599999904632568,6.300000190734863,6.400000095367432,3150,,
2016-07-19 00:00:00+00:00,6.300000190734863,6.5,6.300000190734863,6.5,1350,,
2016-07-20 00:00:00+00:00,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,3930,,
2016-07-21 00:00:00+00:00,6.599999904632568,6.599999904632568,6.400000095367432,6.5,3640,,
2016-07-22 00:00:00+00:00,6.400000095367432,6.699999809265137,6.300000190734863,6.400000095367432,24930,,
2016-07-25 00:00:00+00:00,6.400000095367432,6.599999904632568,6.400000095367432,6.5,5680,,
2016-07-26 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,6.400000095367432,5190,,
2016-07-27 00:00:00+00:00,6.699999809265137,6.699999809265137,6.5,6.599999904632568,1590,,
2016-07-28 00:00:00+00:00,6.599999904632568,6.599999904632568,6.400000095367432,6.5,2600,,
2016-07-29 00:00:00+00:00,6.400000095367432,6.5,6.300000190734863,6.5,910,,
2016-08-01 00:00:00+00:00,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,5540,,
2016-08-02 00:00:00+00:00,6.699999809265137,6.699999809265137,6.199999809265137,6.5,3330,,
2016-08-03 00:00:00+00:00,6.5,6.599999904632568,6.400000095367432,6.599999904632568,1690,,
2016-08-04 00:00:00+00:00,6.5,7.400000095367432,6.400000095367432,6.699999809265137,36460,,
2016-08-05 00:00:00+00:00,6.699999809265137,7.199999809265137,6.400000095367432,6.400000095367432,27800,,
2016-08-08 00:00:00+00:00,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,8240,,
2016-08-09 00:00:00+00:00,6.400000095367432,6.5,5.900000095367432,6.300000190734863,15360,,
2016-08-10 00:00:00+00:00,6.900000095367432,7.0,6.199999809265137,6.599999904632568,63830,,
2016-08-11 00:00:00+00:00,6.599999904632568,6.699999809265137,6.300000190734863,6.5,8040,,
2016-08-12 00:00:00+00:00,6.300000190734863,6.599999904632568,6.199999809265137,6.300000190734863,13180,,
2016-08-15 00:00:00+00:00,6.300000190734863,6.5,6.199999809265137,6.5,13300,,
2016-08-16 00:00:00+00:00,6.199999809265137,6.699999809265137,6.199999809265137,6.300000190734863,18810,,
2016-08-17 00:00:00+00:00,6.300000190734863,6.5,6.199999809265137,6.400000095367432,8710,,
2016-08-18 00:00:00+00:00,6.400000095367432,6.5,6.0,6.300000190734863,40510,,
2016-08-19 00:00:00+00:00,6.5,6.5,6.0,6.199999809265137,41290,,
2016-08-22 00:00:00+00:00,6.0,6.400000095367432,6.0,6.300000190734863,20050,,
2016-08-23 00:00:00+00:00,6.300000190734863,6.300000190734863,6.0,6.099999904632568,17350,,
2016-08-24 00:00:00+00:00,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,22270,,
2016-08-25 00:00:00+00:00,6.099999904632568,6.300000190734863,6.099999904632568,6.199999809265137,3950,,
2016-08-26 00:00:00+00:00,6.099999904632568,6.199999809265137,6.0,6.099999904632568,12600,,
2016-08-29 00:00:00+00:00,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,3600,,
2016-08-30 00:00:00+00:00,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,7380,,
2016-08-31 00:00:00+00:00,6.0,6.099999904632568,5.800000190734863,6.0,3890,,
2016-09-01 00:00:00+00:00,6.0,6.099999904632568,5.800000190734863,6.099999904632568,1440,,
2016-09-02 00:00:00+00:00,6.0,6.099999904632568,5.800000190734863,6.0,3680,,
2016-09-06 00:00:00+00:00,6.099999904632568,6.400000095367432,5.900000095367432,6.199999809265137,47450,,
2016-09-07 00:00:00+00:00,6.099999904632568,6.400000095367432,6.0,6.099999904632568,24410,,
2016-09-08 00:00:00+00:00,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,10170,,
2016-09-09 00:00:00+00:00,6.300000190734863,6.300000190734863,5.900000095367432,6.199999809265137,7890,,
2016-09-12 00:00:00+00:00,6.0,6.300000190734863,5.900000095367432,6.300000190734863,15570,,
2016-09-13 00:00:00+00:00,6.099999904632568,6.300000190734863,5.900000095367432,5.900000095367432,16530,,
2016-09-14 00:00:00+00:00,5.900000095367432,6.199999809265137,5.800000190734863,6.0,4000,,
2016-09-15 00:00:00+00:00,6.0,6.0,5.900000095367432,6.0,3250,,
2016-09-16 00:00:00+00:00,5.900000095367432,6.300000190734863,5.900000095367432,6.300000190734863,10500,,
2016-09-19 00:00:00+00:00,6.199999809265137,6.199999809265137,5.900000095367432,6.199999809265137,3410,,
2016-09-20 00:00:00+00:00,6.099999904632568,6.199999809265137,5.900000095367432,6.0,6390,,
2016-09-21 00:00:00+00:00,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,2670,,
2016-09-22 00:00:00+00:00,6.0,6.0,5.900000095367432,6.0,1650,,
2016-09-23 00:00:00+00:00,5.900000095367432,6.099999904632568,5.599999904632568,5.699999809265137,7230,,
2016-09-26 00:00:00+00:00,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,9460,,
2016-09-27 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,9370,,
2016-09-28 00:00:00+00:00,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,6760,,
2016-09-29 00:00:00+00:00,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,2740,,
2016-09-30 00:00:00+00:00,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,4060,,
2016-10-03 00:00:00+00:00,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3720,,
2016-10-04 00:00:00+00:00,5.599999904632568,5.699999809265137,5.5,5.599999904632568,5640,,
2016-10-05 00:00:00+00:00,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,5800,,
2016-10-06 00:00:00+00:00,5.599999904632568,5.800000190734863,5.5,5.599999904632568,6890,,
2016-10-07 00:00:00+00:00,5.699999809265137,5.800000190734863,5.199999809265137,5.599999904632568,6950,,
2016-10-10 00:00:00+00:00,5.5,5.599999904632568,5.300000190734863,5.5,4880,,
2016-10-11 00:00:00+00:00,5.800000190734863,5.800000190734863,4.900000095367432,4.900000095367432,19640,,
2016-10-12 00:00:00+00:00,5.300000190734863,5.5,5.0,5.199999809265137,5900,,
2016-10-13 00:00:00+00:00,5.199999809265137,5.300000190734863,4.900000095367432,5.199999809265137,21000,,
2016-10-14 00:00:00+00:00,5.199999809265137,5.199999809265137,5.0,5.099999904632568,6700,,
2016-10-17 00:00:00+00:00,5.0,5.300000190734863,4.900000095367432,5.099999904632568,9570,,
2016-10-18 00:00:00+00:00,5.0,5.199999809265137,4.800000190734863,4.900000095367432,13000,,
2016-10-19 00:00:00+00:00,4.900000095367432,5.199999809265137,4.800000190734863,5.099999904632568,9760,,
2016-10-20 00:00:00+00:00,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,1770,,
2016-10-21 00:00:00+00:00,4.900000095367432,5.099999904632568,4.900000095367432,5.0,4240,,
2016-10-24 00:00:00+00:00,5.0,5.0,4.800000190734863,5.0,7290,,
2016-10-25 00:00:00+00:00,5.0,5.0,4.699999809265137,4.800000190734863,12580,,
2016-10-26 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.900000095367432,5710,,
2016-10-27 00:00:00+00:00,4.900000095367432,5.0,4.699999809265137,5.0,6170,,
2016-10-28 00:00:00+00:00,5.0,5.0,4.900000095367432,4.900000095367432,1100,,
2016-10-31 00:00:00+00:00,4.900000095367432,4.900000095367432,4.300000190734863,4.699999809265137,14620,,
2016-11-01 00:00:00+00:00,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,2100,,
2016-11-02 00:00:00+00:00,4.599999904632568,4.699999809265137,4.400000095367432,4.5,4900,,
2016-11-03 00:00:00+00:00,4.199999809265137,4.599999904632568,4.199999809265137,4.300000190734863,5400,,
2016-11-04 00:00:00+00:00,4.400000095367432,4.5,4.300000190734863,4.300000190734863,1670,,
2016-11-07 00:00:00+00:00,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,5290,,
2016-11-08 00:00:00+00:00,4.300000190734863,4.400000095367432,4.099999904632568,4.099999904632568,8050,,
