date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2017-08-28 00:00:00+00:00,63.08000183105469,63.08000183105469,62.65999984741211,55.26224136352539,19600,0.0,
2017-08-29 00:00:00+00:00,62.380001068115234,62.54999923706055,62.34999847412109,55.103546142578125,10400,0.0,
2017-08-30 00:00:00+00:00,62.43000030517578,62.810001373291016,62.43000030517578,55.37685775756836,9600,0.0,
2017-08-31 00:00:00+00:00,63.13999938964844,63.68999862670898,63.13999938964844,56.099830627441406,28100,0.0,
2017-09-01 00:00:00+00:00,63.9900016784668,64.06999969482422,63.70000076293945,56.39958572387695,55800,0.0,
2017-09-05 00:00:00+00:00,64.04000091552734,64.13999938964844,63.36000061035156,56.20562744140625,14100,0.0,
2017-09-06 00:00:00+00:00,63.9900016784668,64.30999755859375,63.90999984741211,56.66408157348633,42300,0.0,
2017-09-07 00:00:00+00:00,64.7699966430664,64.93000030517578,64.51000213623047,56.93739700317383,55000,0.0,
2017-09-08 00:00:00+00:00,64.66000366210938,64.80999755859375,64.54000091552734,57.06965255737305,49000,0.0,
2017-09-11 00:00:00+00:00,65.26000213623047,65.7300033569336,65.12999725341797,57.83668518066406,57000,0.0,
2017-09-12 00:00:00+00:00,66.41999816894531,66.41999816894531,65.87000274658203,58.154075622558594,90100,0.0,
2017-09-13 00:00:00+00:00,65.9800033569336,65.9800033569336,65.41999816894531,57.81023406982422,31100,0.0,
2017-09-14 00:00:00+00:00,65.2300033569336,65.68000030517578,65.12000274658203,57.80142974853516,19100,0.0,
2017-09-15 00:00:00+00:00,65.68000030517578,65.79000091552734,65.58000183105469,57.977760314941406,15500,0.0,
2017-09-18 00:00:00+00:00,66.11000061035156,66.3499984741211,65.9000015258789,58.110008239746094,69000,0.0,
2017-09-19 00:00:00+00:00,66.08000183105469,66.37999725341797,65.70999908447266,58.524375915527344,42500,0.0,
2017-09-20 00:00:00+00:00,66.69999694824219,66.97000122070312,66.37999725341797,58.86822128295898,57700,0.0,
2017-09-21 00:00:00+00:00,66.97000122070312,67.04000091552734,66.75,59.035743713378906,26500,0.0,
2017-09-22 00:00:00+00:00,67.1500015258789,67.1500015258789,66.72000122070312,59.05337905883789,22700,0.0,
2017-09-25 00:00:00+00:00,66.7699966430664,66.7699966430664,66.33000183105469,58.48029708862305,15500,0.0,
2017-09-26 00:00:00+00:00,66.2699966430664,66.4000015258789,66.05999755859375,58.30397033691406,96600,0.0,
2017-09-27 00:00:00+00:00,66.0999984741211,66.4800033569336,66.0,58.58609771728516,16900,0.0,
2017-09-28 00:00:00+00:00,66.44999694824219,66.94999694824219,66.44999694824219,59.02692794799805,29700,0.0,
2017-09-29 00:00:00+00:00,67.1500015258789,67.1500015258789,66.4800033569336,58.87704086303711,75200,0.0,
2017-10-02 00:00:00+00:00,66.98999786376953,67.25,66.7300033569336,59.18562698364258,41100,0.0,
2017-10-03 00:00:00+00:00,67.62000274658203,67.73999786376953,67.52999877929688,59.72342300415039,11400,0.0,
2017-10-04 00:00:00+00:00,67.95999908447266,68.13999938964844,67.80000305175781,60.04082489013672,26000,0.0,
2017-10-05 00:00:00+00:00,68.12999725341797,68.41999816894531,68.0,59.95266342163086,16400,0.0,
2017-10-06 00:00:00+00:00,67.54000091552734,68.08999633789062,67.54000091552734,60.02318954467773,19400,0.0,
2017-10-09 00:00:00+00:00,68.16999816894531,68.30999755859375,67.8499984741211,59.9085807800293,23700,0.0,
2017-10-10 00:00:00+00:00,68.3499984741211,68.80000305175781,68.3499984741211,60.657989501953125,15500,0.0,
2017-10-11 00:00:00+00:00,68.54000091552734,68.77999877929688,68.47000122070312,60.58745956420898,17600,0.0,
2017-10-12 00:00:00+00:00,68.62999725341797,68.80000305175781,68.48999786376953,60.61390686035156,13500,0.0,
2017-10-13 00:00:00+00:00,68.91999816894531,69.02999877929688,68.7699966430664,60.8431396484375,21900,0.0,
2017-10-16 00:00:00+00:00,69.22000122070312,69.37000274658203,69.05000305175781,61.0370979309082,28600,0.0,
2017-10-17 00:00:00+00:00,69.04000091552734,69.12000274658203,68.76000213623047,60.7637825012207,23700,0.0,
2017-10-18 00:00:00+00:00,68.9800033569336,69.06999969482422,68.7699966430664,60.7637825012207,26600,0.0,
2017-10-19 00:00:00+00:00,68.76000213623047,68.97000122070312,68.5,60.74616241455078,14400,0.0,
2017-10-20 00:00:00+00:00,68.91000366210938,69.01000213623047,68.69999694824219,60.8431396484375,51500,0.0,
2017-10-23 00:00:00+00:00,69.41999816894531,69.69000244140625,69.37000274658203,61.3104248046875,9200,0.0,
2017-10-24 00:00:00+00:00,69.9000015258789,70.05000305175781,69.76000213623047,61.56609344482422,24800,0.0,
2017-10-25 00:00:00+00:00,69.76000213623047,69.76000213623047,68.9800033569336,61.00183868408203,41800,0.0,
2017-10-26 00:00:00+00:00,69.52999877929688,69.66999816894531,69.26000213623047,61.06355667114258,14100,0.0,
2017-10-27 00:00:00+00:00,69.5199966430664,69.79000091552734,69.19000244140625,61.46910858154297,55700,0.0,
2017-10-30 00:00:00+00:00,69.66999816894531,69.66999816894531,69.1500015258789,61.19580459594727,30700,0.0,
2017-10-31 00:00:00+00:00,69.4000015258789,69.83000183105469,69.33999633789062,61.38094329833984,64000,0.0,
2017-11-01 00:00:00+00:00,70.19999694824219,70.47000122070312,70.0999984741211,61.95402908325195,18700,0.0,
2017-11-02 00:00:00+00:00,70.22000122070312,70.69000244140625,70.22000122070312,62.15681076049805,9100,0.0,
2017-11-03 00:00:00+00:00,70.52999877929688,70.58999633789062,70.19999694824219,62.08628082275391,19800,0.0,
2017-11-06 00:00:00+00:00,70.36000061035156,70.37999725341797,69.91000366210938,61.77768707275391,26500,0.0,
2017-11-07 00:00:00+00:00,69.8499984741211,69.8499984741211,69.44000244140625,61.53083801269531,21700,0.0,
2017-11-08 00:00:00+00:00,70.04000091552734,70.5199966430664,69.87999725341797,62.12154006958008,11500,0.0,
2017-11-09 00:00:00+00:00,69.95999908447266,70.37000274658203,69.79000091552734,62.04220199584961,16100,0.0,
2017-11-10 00:00:00+00:00,69.98999786376953,70.0999984741211,69.88999938964844,61.6718864440918,19000,0.0,
2017-11-13 00:00:00+00:00,69.44999694824219,69.69999694824219,69.19000244140625,61.21344375610352,26900,0.0,
2017-11-14 00:00:00+00:00,69.29000091552734,69.69000244140625,69.23999786376953,61.3104248046875,12600,0.0,
2017-11-15 00:00:00+00:00,69.0,69.20999908447266,68.52999877929688,61.01947021484375,27800,0.0,
2017-11-16 00:00:00+00:00,69.91000366210938,70.31999969482422,69.91000366210938,61.94521331787109,17400,0.0,
2017-11-17 00:00:00+00:00,70.0999984741211,70.4000015258789,69.93000030517578,61.99811172485352,10200,0.0,
2017-11-20 00:00:00+00:00,70.44999694824219,70.62999725341797,70.08999633789062,61.79532623291016,58500,0.0,
2017-11-21 00:00:00+00:00,70.62999725341797,70.87999725341797,70.62999725341797,62.456573486328125,15600,0.0,
2017-11-22 00:00:00+00:00,70.8499984741211,70.94999694824219,70.54000091552734,62.324317932128906,17400,0.0,
2017-11-24 00:00:00+00:00,70.69999694824219,70.81999969482422,70.63999938964844,62.438926696777344,9700,0.0,
2017-11-27 00:00:00+00:00,70.5199966430664,70.5199966430664,70.0199966430664,61.812950134277344,8200,0.0,
2017-11-28 00:00:00+00:00,70.08000183105469,70.27999877929688,70.08000183105469,61.95402908325195,14600,0.0,
2017-11-29 00:00:00+00:00,70.4000015258789,70.4000015258789,69.66999816894531,61.46029281616211,15200,0.0,
2017-11-30 00:00:00+00:00,69.6500015258789,70.0199966430664,69.5999984741211,61.71598434448242,309800,0.0,
2017-12-01 00:00:00+00:00,69.83000183105469,69.83000183105469,68.95999908447266,61.26633071899414,33900,0.0,
2017-12-04 00:00:00+00:00,69.69000244140625,69.83000183105469,69.05000305175781,60.8784065246582,14400,0.0,
2017-12-05 00:00:00+00:00,69.23999786376953,69.45999908447266,69.08999633789062,60.97537612915039,14400,0.0,
2017-12-06 00:00:00+00:00,69.33999633789062,69.33999633789062,68.62999725341797,60.67561721801758,18000,0.0,
2017-12-07 00:00:00+00:00,68.61000061035156,69.0999984741211,68.44000244140625,60.922489166259766,27700,0.0,
2017-12-08 00:00:00+00:00,69.48999786376953,69.58000183105469,69.12000274658203,60.96656036376953,16300,0.0,
2017-12-11 00:00:00+00:00,69.2699966430664,69.29000091552734,69.05000305175781,61.08118438720703,18200,0.0,
2017-12-12 00:00:00+00:00,69.02999877929688,69.37999725341797,69.02999877929688,61.10763549804688,36600,0.0,
2017-12-13 00:00:00+00:00,69.36000061035156,69.54000091552734,69.11000061035156,61.11645126342773,30100,0.0,
2017-12-14 00:00:00+00:00,69.44999694824219,69.77999877929688,69.44000244140625,61.46910858154297,16300,0.0,
2017-12-15 00:00:00+00:00,69.95999908447266,70.1500015258789,69.8499984741211,61.698341369628906,24400,0.0,
2017-12-18 00:00:00+00:00,70.75,71.27999877929688,70.68000030517578,62.84449768066406,59600,0.0,
2017-12-19 00:00:00+00:00,71.27999877929688,71.27999877929688,70.4800033569336,62.289058685302734,16100,0.0,
2017-12-20 00:00:00+00:00,71.08999633789062,71.16999816894531,70.69999694824219,62.333126068115234,19100,0.0,
2017-12-21 00:00:00+00:00,70.77999877929688,70.9000015258789,70.69000244140625,62.47363662719727,11300,0.159,
2017-12-22 00:00:00+00:00,70.62999725341797,70.62999725341797,70.26000213623047,62.17319488525391,6600,0.0,
2017-12-26 00:00:00+00:00,70.31999969482422,70.69999694824219,70.31999969482422,62.25271987915039,10100,0.0,
2017-12-27 00:00:00+00:00,70.6500015258789,70.87999725341797,70.4000015258789,62.47363662719727,16000,0.0,
2017-12-28 00:00:00+00:00,70.87999725341797,70.97000122070312,70.75,62.5620002746582,13200,0.0,
2017-12-29 00:00:00+00:00,71.11000061035156,71.36000061035156,70.98999786376953,62.85360336303711,11200,0.0,
2018-01-02 00:00:00+00:00,71.30000305175781,72.18000030517578,71.16999816894531,63.78142166137695,34000,0.0,
2018-01-03 00:00:00+00:00,72.13999938964844,72.63999938964844,72.13999938964844,64.03768920898438,24900,0.0,
2018-01-04 00:00:00+00:00,72.5999984741211,72.9000015258789,72.37999725341797,63.96697998046875,27500,0.0,
2018-01-05 00:00:00+00:00,72.48999786376953,72.91999816894531,72.44999694824219,64.33811950683594,67100,0.0,
2018-01-08 00:00:00+00:00,72.81999969482422,73.2300033569336,72.81999969482422,64.66507720947266,33700,0.0,
2018-01-09 00:00:00+00:00,73.29000091552734,73.30999755859375,73.11000061035156,64.6385726928711,12500,0.0,
2018-01-10 00:00:00+00:00,72.95999908447266,73.0,72.69000244140625,64.34696960449219,32200,0.0,
2018-01-11 00:00:00+00:00,72.94999694824219,73.31999969482422,72.87000274658203,64.77111053466797,47800,0.0,
2018-01-12 00:00:00+00:00,73.52999877929688,74.48999786376953,73.52999877929688,65.69009399414062,31200,0.0,
2018-01-16 00:00:00+00:00,75.0,75.02999877929688,74.0,65.4957046508789,16800,0.0,
2018-01-17 00:00:00+00:00,74.33000183105469,74.70999908447266,73.97000122070312,65.86682891845703,21700,0.0,
2018-01-18 00:00:00+00:00,74.7300033569336,75.22000122070312,74.7300033569336,66.31749725341797,15600,0.0,
2018-01-19 00:00:00+00:00,75.55999755859375,75.95999908447266,75.55999755859375,67.10392761230469,14500,0.0,
2018-01-22 00:00:00+00:00,76.06999969482422,76.41999816894531,75.94999694824219,67.528076171875,13300,0.0,
2018-01-23 00:00:00+00:00,75.88999938964844,76.27999877929688,75.61000061035156,67.34251403808594,30400,0.0,
2018-01-24 00:00:00+00:00,76.5999984741211,77.0999984741211,76.5999984741211,67.92572021484375,15000,0.0,
2018-01-25 00:00:00+00:00,76.87999725341797,77.0199966430664,76.5,67.5987777709961,19700,0.0,
2018-01-26 00:00:00+00:00,76.56999969482422,77.20999908447266,76.5,68.164306640625,32700,0.0,
2018-01-29 00:00:00+00:00,77.8499984741211,77.88999938964844,77.41000366210938,68.49124908447266,22400,0.0,
2018-01-30 00:00:00+00:00,77.33000183105469,77.33000183105469,76.56999969482422,67.82852935791016,22800,0.0,
2018-01-31 00:00:00+00:00,77.11000061035156,77.16000366210938,76.2699966430664,67.6871337890625,29000,0.0,
2018-02-01 00:00:00+00:00,76.83000183105469,77.33000183105469,76.68000030517578,68.10244750976562,60500,0.0,
2018-02-02 00:00:00+00:00,75.9800033569336,76.36000061035156,75.5,66.97138214111328,40300,0.0,
2018-02-05 00:00:00+00:00,74.94000244140625,75.12000274658203,72.83999633789062,64.56785583496094,62800,0.0,
2018-02-06 00:00:00+00:00,72.5,74.55000305175781,72.06999969482422,65.74311828613281,35100,0.0,
2018-02-07 00:00:00+00:00,74.02999877929688,74.5999984741211,73.70999908447266,65.32781219482422,14000,0.0,
2018-02-08 00:00:00+00:00,74.02999877929688,74.2300033569336,71.0,62.73873901367188,81400,0.0,
2018-02-09 00:00:00+00:00,72.0,72.04000091552734,70.0,63.48098373413086,45900,0.0,
2018-02-12 00:00:00+00:00,72.02999877929688,73.0,72.0,64.3911361694336,26300,0.0,
2018-02-13 00:00:00+00:00,72.73999786376953,73.4000015258789,72.73999786376953,64.83296203613281,27700,0.0,
2018-02-14 00:00:00+00:00,72.8499984741211,75.36000061035156,72.76000213623047,66.57373046875,28700,0.0,
2018-02-15 00:00:00+00:00,75.75,75.75,74.9000015258789,66.9183578491211,27900,0.0,
2018-02-16 00:00:00+00:00,75.58999633789062,76.6500015258789,75.58999633789062,67.65177917480469,70400,0.0,
2018-02-20 00:00:00+00:00,76.62000274658203,77.27999877929688,76.36000061035156,67.49273681640625,38000,0.0,
2018-02-21 00:00:00+00:00,76.66999816894531,77.36000061035156,76.4000015258789,67.63412475585938,51000,0.0,
2018-02-22 00:00:00+00:00,76.45999908447266,76.7699966430664,76.16999816894531,67.40435791015625,25800,0.0,
2018-02-23 00:00:00+00:00,76.77999877929688,77.12000274658203,76.5,68.14663696289062,34800,0.0,
2018-02-26 00:00:00+00:00,77.5999984741211,77.87000274658203,77.26000213623047,68.80936431884766,39400,0.0,
2018-02-27 00:00:00+00:00,77.76000213623047,77.76000213623047,76.83999633789062,68.0229263305664,24700,0.0,
2018-02-28 00:00:00+00:00,77.05000305175781,77.30000305175781,75.72000122070312,66.97138214111328,81900,0.0,
2018-03-01 00:00:00+00:00,75.5999984741211,75.66000366210938,74.30000305175781,66.14075469970703,94300,0.0,
2018-03-02 00:00:00+00:00,74.79000091552734,75.45999908447266,74.33999633789062,66.67977905273438,12900,0.0,
2018-03-05 00:00:00+00:00,75.06999969482422,75.44999694824219,74.91999816894531,66.2556381225586,38200,0.0,
2018-03-06 00:00:00+00:00,76.23999786376953,76.56999969482422,76.0,67.45738220214844,14600,0.0,
2018-03-07 00:00:00+00:00,76.33999633789062,76.80000305175781,76.02999877929688,67.45738220214844,24200,0.0,
2018-03-08 00:00:00+00:00,76.55000305175781,77.16999816894531,76.55000305175781,68.1908187866211,44200,0.0,
2018-03-09 00:00:00+00:00,77.41000366210938,78.02999877929688,77.41000366210938,68.9154052734375,40600,0.0,
2018-03-12 00:00:00+00:00,78.0,78.45999908447266,77.80999755859375,68.92424011230469,25400,0.0,
2018-03-13 00:00:00+00:00,78.0,78.45999908447266,77.5,68.56193542480469,28600,0.0,
2018-03-14 00:00:00+00:00,77.97000122070312,77.98999786376953,77.55999755859375,68.9154052734375,101100,0.0,
2018-03-15 00:00:00+00:00,77.86000061035156,78.11000061035156,77.80000305175781,68.86237335205078,19400,0.0,
2018-03-16 00:00:00+00:00,78.30000305175781,78.69999694824219,78.16999816894531,69.4367446899414,18700,0.0,
2018-03-19 00:00:00+00:00,78.4000015258789,78.41000366210938,77.7699966430664,68.92424011230469,21700,0.0,
2018-03-20 00:00:00+00:00,78.16999816894531,78.31999969482422,78.02999877929688,68.99492645263672,6900,0.0,
2018-03-21 00:00:00+00:00,78.58999633789062,79.16000366210938,78.37999725341797,69.78137969970703,42200,0.0,
2018-03-22 00:00:00+00:00,78.1500015258789,78.66000366210938,77.55999755859375,68.57960510253906,21800,0.0,
2018-03-23 00:00:00+00:00,78.08000183105469,78.08000183105469,76.37999725341797,67.55458068847656,28600,0.0,
2018-03-26 00:00:00+00:00,77.58000183105469,77.94000244140625,76.9000015258789,68.87122344970703,64800,0.0,
2018-03-27 00:00:00+00:00,78.05999755859375,78.2699966430664,77.01000213623047,68.1377944946289,62700,0.0,
2018-03-28 00:00:00+00:00,77.19000244140625,77.80000305175781,77.19000244140625,68.42939758300781,22400,0.0,
2018-03-29 00:00:00+00:00,77.80000305175781,78.61000061035156,77.7699966430664,69.23351287841797,42300,0.0,
2018-04-02 00:00:00+00:00,78.38999938964844,78.47000122070312,76.58999633789062,67.96990966796875,28900,0.0,
2018-04-03 00:00:00+00:00,77.3499984741211,78.25,77.3499984741211,69.14514923095703,34100,0.0,
2018-04-04 00:00:00+00:00,77.33999633789062,79.08999633789062,77.27999877929688,69.8697280883789,29000,0.0,
2018-04-05 00:00:00+00:00,79.41000366210938,80.11000061035156,79.38999938964844,70.55897521972656,43200,0.0,
2018-04-06 00:00:00+00:00,79.62999725341797,80.20999908447266,79.2699966430664,70.47061920166016,28500,0.0,
2018-04-09 00:00:00+00:00,79.98999786376953,80.19000244140625,79.5,70.33806610107422,122600,0.0,
2018-04-10 00:00:00+00:00,80.31999969482422,80.43000030517578,79.9000015258789,70.86824798583984,333400,0.0,
2018-04-11 00:00:00+00:00,79.68000030517578,80.30000305175781,79.58000183105469,70.59432220458984,26400,0.0,
2018-04-12 00:00:00+00:00,79.93000030517578,80.29000091552734,79.87999725341797,70.91243743896484,49500,0.0,
2018-04-13 00:00:00+00:00,80.58000183105469,80.77999877929688,80.33999633789062,71.18636322021484,48100,0.0,
2018-04-16 00:00:00+00:00,80.94999694824219,81.22000122070312,80.63999938964844,71.73422241210938,40400,0.0,
2018-04-17 00:00:00+00:00,81.54000091552734,82.47000122070312,81.48999786376953,72.59134674072266,97800,0.0,
2018-04-18 00:00:00+00:00,82.7300033569336,82.9000015258789,82.5,73.0596923828125,50900,0.0,
2018-04-19 00:00:00+00:00,82.56999969482422,82.68000030517578,81.9000015258789,72.74159240722656,25100,0.0,
2018-04-20 00:00:00+00:00,82.02999877929688,82.0999984741211,81.5,72.3351058959961,25700,0.0,
2018-04-23 00:00:00+00:00,81.73999786376953,81.91999816894531,81.3499984741211,72.07000732421875,48600,0.0,
2018-04-24 00:00:00+00:00,81.87999725341797,82.16000366210938,81.12000274658203,71.94629669189453,34500,0.0,
2018-04-25 00:00:00+00:00,81.0199966430664,81.48999786376953,80.51000213623047,71.91978454589844,388600,0.0,
2018-04-26 00:00:00+00:00,81.37000274658203,81.37000274658203,80.79000091552734,71.6546859741211,27000,0.0,
2018-04-27 00:00:00+00:00,81.31999969482422,81.4000015258789,80.69999694824219,71.61051177978516,27300,0.0,
2018-04-30 00:00:00+00:00,81.0999984741211,81.33000183105469,80.33000183105469,71.00080108642578,38300,0.0,
2018-05-01 00:00:00+00:00,80.30000305175781,80.30999755859375,79.5,70.75338745117188,49100,0.0,
2018-05-02 00:00:00+00:00,80.30999755859375,81.05000305175781,80.30000305175781,71.13334655761719,61000,0.0,
2018-05-03 00:00:00+00:00,80.5,80.8499984741211,80.0999984741211,70.95663452148438,28400,0.0,
2018-05-04 00:00:00+00:00,80.0199966430664,80.7300033569336,80.0199966430664,70.9919662475586,28900,0.0,
2018-05-07 00:00:00+00:00,80.45999908447266,80.70999908447266,80.36000061035156,71.25706481933594,29600,0.0,
2018-05-08 00:00:00+00:00,80.54000091552734,80.93000030517578,80.44000244140625,71.1952133178711,55400,0.0,
2018-05-09 00:00:00+00:00,80.77999877929688,81.33999633789062,80.75,71.82258605957031,30900,0.0,
2018-05-10 00:00:00+00:00,81.51000213623047,81.93000030517578,81.29000091552734,72.24673461914062,87000,0.0,
2018-05-11 00:00:00+00:00,81.76000213623047,81.98999786376953,81.5999984741211,72.1672134399414,46100,0.0,
2018-05-14 00:00:00+00:00,81.73999786376953,81.87999725341797,81.27999877929688,71.94629669189453,59700,0.0,
2018-05-15 00:00:00+00:00,81.31999969482422,81.66999816894531,81.0999984741211,72.1672134399414,22600,0.0,
2018-05-16 00:00:00+00:00,81.73999786376953,82.44000244140625,81.73999786376953,72.6532211303711,25800,0.0,
2018-05-17 00:00:00+00:00,81.91999816894531,82.25,81.6500015258789,72.42346954345703,35900,0.0,
2018-05-18 00:00:00+00:00,81.72000122070312,82.22000122070312,81.72000122070312,72.61787414550781,110100,0.0,
2018-05-21 00:00:00+00:00,82.48999786376953,82.81999969482422,82.33999633789062,73.13922882080078,39600,0.0,
2018-05-22 00:00:00+00:00,82.86000061035156,82.86000061035156,82.33000183105469,72.77692413330078,21100,0.0,
2018-05-23 00:00:00+00:00,81.80999755859375,81.83999633789062,81.33999633789062,72.27326202392578,30700,0.0,
2018-05-24 00:00:00+00:00,81.5999984741211,82.08000183105469,81.43000030517578,72.41463470458984,66700,0.0,
2018-05-25 00:00:00+00:00,81.80000305175781,81.86000061035156,81.44000244140625,72.08767700195312,30500,0.0,
2018-05-29 00:00:00+00:00,80.95999908447266,80.95999908447266,80.0,71.05382537841797,49400,0.0,
2018-05-30 00:00:00+00:00,80.5,81.87000274658203,80.5,72.31741333007812,23600,0.0,
2018-05-31 00:00:00+00:00,81.69999694824219,81.69999694824219,80.72000122070312,71.5575180053711,23700,0.0,
2018-06-01 00:00:00+00:00,81.4000015258789,81.9800033569336,81.12999725341797,72.41463470458984,39200,0.0,
2018-06-04 00:00:00+00:00,82.0999984741211,82.83999633789062,81.9800033569336,73.06853485107422,78900,0.0,
2018-06-05 00:00:00+00:00,82.5999984741211,82.66000366210938,82.41999816894531,72.95365142822266,16500,0.0,
2018-06-06 00:00:00+00:00,82.91999816894531,83.86000061035156,82.91999816894531,74.01402282714844,20900,0.0,
2018-06-07 00:00:00+00:00,83.87999725341797,83.87999725341797,82.55999755859375,73.57220458984375,53500,0.0,
2018-06-08 00:00:00+00:00,83.41999816894531,83.44000244140625,83.12000274658203,73.58987426757812,53100,0.0,
2018-06-11 00:00:00+00:00,83.41999816894531,83.70999908447266,82.75,73.12155151367188,177000,0.0,
2018-06-12 00:00:00+00:00,82.6500015258789,82.76000213623047,82.33000183105469,73.10387420654297,123800,0.0,
2018-06-13 00:00:00+00:00,83.08000183105469,83.08000183105469,81.5,72.07000732421875,38200,0.0,
2018-06-14 00:00:00+00:00,81.44999694824219,81.44999694824219,80.5999984741211,71.43377685546875,47700,0.0,
2018-06-15 00:00:00+00:00,80.62000274658203,80.88999938964844,80.29000091552734,71.14217376708984,24000,0.0,
2018-06-18 00:00:00+00:00,79.79000091552734,80.30000305175781,79.58000183105469,70.95663452148438,36400,0.0,
2018-06-19 00:00:00+00:00,78.5,78.83999633789062,78.04000091552734,69.91236114501953,58700,0.8,
2018-06-20 00:00:00+00:00,78.3499984741211,78.41000366210938,77.47000122070312,69.25186157226562,62900,0.0,
2018-06-21 00:00:00+00:00,77.2699966430664,77.58999633789062,76.51000213623047,68.51998901367188,79600,0.0,
2018-06-22 00:00:00+00:00,76.80000305175781,77.27999877929688,76.80000305175781,68.921630859375,121600,0.0,
2018-06-25 00:00:00+00:00,76.98999786376953,77.19000244140625,76.1500015258789,68.5289306640625,62700,0.0,
2018-06-26 00:00:00+00:00,76.86000061035156,77.75,76.86000061035156,69.33220672607422,122000,0.0,
2018-06-27 00:00:00+00:00,77.70999908447266,78.22000122070312,76.91000366210938,68.75204467773438,99300,0.0,
2018-06-28 00:00:00+00:00,76.81999969482422,77.47000122070312,76.81999969482422,69.144775390625,19900,0.0,
2018-06-29 00:00:00+00:00,77.6500015258789,78.4000015258789,77.4800033569336,69.72492218017578,119300,0.0,
2018-07-02 00:00:00+00:00,77.0999984741211,77.54000091552734,76.94999694824219,69.02872467041016,96300,0.0,
2018-07-03 00:00:00+00:00,77.86000061035156,78.23999786376953,77.72000122070312,69.57318878173828,46700,0.0,
2018-07-05 00:00:00+00:00,78.91000366210938,78.91000366210938,77.70999908447266,69.61781311035156,23500,0.0,
2018-07-06 00:00:00+00:00,78.25,78.8499984741211,78.08999633789062,70.1622543334961,101500,0.0,
2018-07-09 00:00:00+00:00,79.02999877929688,79.4000015258789,79.02999877929688,70.73347473144531,40200,0.0,
2018-07-10 00:00:00+00:00,78.94999694824219,79.30999755859375,78.79000091552734,70.72454833984375,34300,0.0,
2018-07-11 00:00:00+00:00,78.38999938964844,78.66999816894531,77.72000122070312,69.41253662109375,25400,0.0,
2018-07-12 00:00:00+00:00,78.0,78.23999786376953,77.81999969482422,69.49285888671875,24800,0.0,
2018-07-13 00:00:00+00:00,77.7699966430664,78.26000213623047,77.7699966430664,69.60888671875,42000,0.0,
2018-07-16 00:00:00+00:00,78.08000183105469,78.66000366210938,78.05000305175781,69.87666320800781,15800,0.0,
2018-07-17 00:00:00+00:00,78.2699966430664,79.01000213623047,78.2699966430664,70.39432525634766,13000,0.0,
2018-07-18 00:00:00+00:00,78.2300033569336,78.2300033569336,77.41999816894531,69.2429428100586,51300,0.0,
2018-07-19 00:00:00+00:00,76.66000366210938,77.5,76.62000274658203,68.84130096435547,37100,0.0,
2018-07-20 00:00:00+00:00,76.25,76.25,74.88999938964844,66.94913482666016,137200,0.0,
2018-07-23 00:00:00+00:00,74.70999908447266,74.87999725341797,74.2699966430664,66.37791442871094,106300,0.0,
2018-07-24 00:00:00+00:00,74.87999725341797,75.26000213623047,74.87999725341797,67.08301544189453,48100,0.0,
2018-07-25 00:00:00+00:00,75.45999908447266,75.87000274658203,75.11000061035156,67.64530181884766,31400,0.0,
2018-07-26 00:00:00+00:00,75.80000305175781,76.1500015258789,75.75,67.66316986083984,29500,0.0,
2018-07-27 00:00:00+00:00,75.91999816894531,75.9800033569336,75.26000213623047,67.34184265136719,9600,0.0,
2018-07-30 00:00:00+00:00,75.52999877929688,75.7300033569336,75.13999938964844,67.22582244873047,25900,0.0,
2018-07-31 00:00:00+00:00,75.22000122070312,75.8499984741211,75.22000122070312,67.45787811279297,42900,0.0,
2018-08-01 00:00:00+00:00,75.8499984741211,75.91999816894531,75.08000183105469,67.40430450439453,42500,0.0,
2018-08-02 00:00:00+00:00,75.08000183105469,75.81999969482422,75.08000183105469,67.46680450439453,65600,0.0,
2018-08-03 00:00:00+00:00,75.83000183105469,75.98999786376953,75.5999984741211,67.52928924560547,86800,0.0,
2018-08-06 00:00:00+00:00,75.55000305175781,75.79000091552734,75.51000213623047,67.51141357421875,9400,0.0,
2018-08-07 00:00:00+00:00,75.69999694824219,75.87999725341797,75.33000183105469,67.30615234375,146800,0.0,
2018-08-08 00:00:00+00:00,75.87000274658203,75.9800033569336,75.62000274658203,67.76134490966797,20700,0.0,
2018-08-09 00:00:00+00:00,75.70999908447266,76.0,75.70999908447266,67.65424346923828,47500,0.0,
2018-08-10 00:00:00+00:00,74.9800033569336,75.30000305175781,74.95999908447266,67.0205307006836,13500,0.0,
2018-08-13 00:00:00+00:00,74.79000091552734,75.0,74.36000061035156,66.60103607177734,34500,0.0,
2018-08-14 00:00:00+00:00,74.83999633789062,75.29000091552734,74.83999633789062,67.17227172851562,11700,0.0,
2018-08-15 00:00:00+00:00,74.70999908447266,74.83999633789062,74.05000305175781,66.49394226074219,36000,0.0,
2018-08-16 00:00:00+00:00,74.91000366210938,75.80999755859375,74.91000366210938,67.60960388183594,43800,0.0,
2018-08-17 00:00:00+00:00,75.87999725341797,76.83000183105469,75.77999877929688,68.35932922363281,31500,0.0,
2018-08-20 00:00:00+00:00,76.80999755859375,77.3499984741211,76.76000213623047,68.9126968383789,99600,0.0,
2018-08-21 00:00:00+00:00,77.44000244140625,77.83999633789062,77.33999633789062,69.02872467041016,21400,0.0,
