date,KRO_Open,KRO_High,KRO_Low,KRO_Close,KRO_Volume,KRO_Dividends,KRO_Stock Splits
2014-07-16 00:00:00+00:00,15.510000228881836,15.600000381469728,15.359999656677246,8.661158561706543,112800,0.0,
2014-07-17 00:00:00+00:00,15.34000015258789,15.420000076293944,14.989999771118164,8.526616096496582,246500,0.0,
2014-07-18 00:00:00+00:00,15.199999809265137,15.40999984741211,15.18000030517578,8.638733863830566,133600,0.0,
2014-07-21 00:00:00+00:00,15.399999618530272,15.449999809265137,15.18000030517578,8.571459770202637,106600,0.0,
2014-07-22 00:00:00+00:00,15.31999969482422,15.609999656677246,15.300000190734863,8.734034538269043,202200,0.0,
2014-07-23 00:00:00+00:00,15.579999923706056,15.779999732971191,15.470000267028809,8.706002235412598,121400,0.0,
2014-07-24 00:00:00+00:00,15.56999969482422,15.770000457763672,15.4399995803833,8.706002235412598,151200,0.0,
2014-07-25 00:00:00+00:00,15.449999809265137,15.640000343322754,15.369999885559082,8.666759490966797,112400,0.0,
2014-07-28 00:00:00+00:00,15.420000076293944,15.75,15.31999969482422,8.644338607788086,330500,0.0,
2014-07-29 00:00:00+00:00,15.43000030517578,15.550000190734863,15.220000267028809,8.543432235717773,110300,0.0,
2014-07-30 00:00:00+00:00,15.329999923706056,15.489999771118164,15.199999809265137,8.554643630981445,150700,0.0,
2014-07-31 00:00:00+00:00,15.199999809265137,15.350000381469728,14.850000381469728,8.35843563079834,197200,0.0,
2014-08-01 00:00:00+00:00,14.899999618530272,14.9399995803833,14.609999656677246,8.347222328186035,204800,0.0,
2014-08-04 00:00:00+00:00,14.970000267028809,15.329999923706056,14.90999984741211,8.582673072814941,194600,0.0,
2014-08-05 00:00:00+00:00,15.3100004196167,15.449999809265137,15.149999618530272,8.59388542175293,143800,0.0,
2014-08-06 00:00:00+00:00,15.289999961853027,15.449999809265137,15.1899995803833,8.588278770446777,132200,0.0,
2014-08-07 00:00:00+00:00,15.739999771118164,16.06999969482422,15.520000457763672,8.795700073242188,234400,0.0,
2014-08-08 00:00:00+00:00,15.800000190734863,15.800000190734863,15.18000030517578,8.526616096496582,233400,0.0,
2014-08-11 00:00:00+00:00,15.300000190734863,15.729999542236328,15.25,8.76206111907959,198700,0.0,
2014-08-12 00:00:00+00:00,15.609999656677246,15.859999656677246,15.5,8.851757049560547,193100,0.0,
2014-08-13 00:00:00+00:00,15.779999732971191,15.850000381469728,15.65999984741211,8.818120002746582,122200,0.0,
2014-08-14 00:00:00+00:00,15.75,15.81999969482422,15.630000114440918,8.767668724060059,133300,0.0,
2014-08-15 00:00:00+00:00,15.75,15.84000015258789,15.619999885559082,8.823729515075684,170400,0.0,
2014-08-18 00:00:00+00:00,15.81999969482422,16.040000915527344,15.770000457763672,8.969480514526367,188600,0.0,
2014-08-19 00:00:00+00:00,15.949999809265137,16.06999969482422,15.760000228881836,8.840546607971191,169100,0.0,
2014-08-20 00:00:00+00:00,15.779999732971191,15.890000343322754,15.65999984741211,8.868574142456055,122100,0.0,
2014-08-21 00:00:00+00:00,15.8100004196167,15.859999656677246,15.579999923706056,8.750849723815918,181500,0.0,
2014-08-22 00:00:00+00:00,15.609999656677246,15.81999969482422,15.56999969482422,8.829334259033203,143700,0.0,
2014-08-25 00:00:00+00:00,15.8100004196167,15.989999771118164,15.760000228881836,8.885392189025879,120700,0.0,
2014-08-26 00:00:00+00:00,15.779999732971191,15.979999542236328,15.630000114440918,8.907814979553223,229100,0.0,
2014-08-27 00:00:00+00:00,15.949999809265137,15.989999771118164,15.75,8.9302396774292,163900,0.0,
2014-08-28 00:00:00+00:00,15.81999969482422,15.970000267028809,15.630000114440918,8.868574142456055,178900,0.0,
2014-08-29 00:00:00+00:00,15.880000114440918,15.93000030517578,15.649999618530272,8.862970352172852,170600,0.0,
2014-09-02 00:00:00+00:00,15.720000267028809,15.850000381469728,15.520000457763672,8.936544418334961,156600,0.15,
2014-09-03 00:00:00+00:00,15.880000114440918,15.920000076293944,15.510000228881836,8.862970352172852,244500,0.0,
2014-09-04 00:00:00+00:00,15.649999618530272,15.699999809265137,15.399999618530272,8.749777793884277,111600,0.0,
2014-09-05 00:00:00+00:00,15.40999984741211,15.43000030517578,15.170000076293944,8.608285903930664,174500,0.0,
2014-09-08 00:00:00+00:00,15.1899995803833,15.279999732971191,15.020000457763672,8.557348251342773,158800,0.0,
2014-09-09 00:00:00+00:00,15.109999656677246,15.130000114440918,14.850000381469728,8.444158554077148,167700,0.0,
2014-09-10 00:00:00+00:00,14.890000343322754,15.050000190734863,14.75,8.461137771606445,114200,0.0,
2014-09-11 00:00:00+00:00,14.869999885559082,15.479999542236328,14.850000381469728,8.7554349899292,404900,0.0,
2014-09-12 00:00:00+00:00,15.4399995803833,15.5600004196167,15.149999618530272,8.647904396057129,260600,0.0,
2014-09-15 00:00:00+00:00,15.239999771118164,15.300000190734863,15.029999732971191,8.602625846862793,154500,0.0,
2014-09-16 00:00:00+00:00,15.199999809265137,15.4399995803833,15.130000114440918,8.68186092376709,175200,0.0,
2014-09-17 00:00:00+00:00,15.34000015258789,15.4399995803833,15.25,8.66488265991211,130300,0.0,
2014-09-18 00:00:00+00:00,15.359999656677246,15.380000114440918,15.140000343322754,8.591307640075684,106800,0.0,
2014-09-19 00:00:00+00:00,15.1899995803833,15.25,14.850000381469728,8.44981575012207,181100,0.0,
2014-09-22 00:00:00+00:00,14.859999656677246,14.979999542236328,14.6899995803833,8.319647789001465,84300,0.0,
2014-09-23 00:00:00+00:00,14.699999809265137,14.710000038146973,14.510000228881836,8.240410804748535,115400,0.0,
2014-09-24 00:00:00+00:00,14.59000015258789,14.729999542236328,14.369999885559082,8.234749794006348,126200,0.0,
2014-09-25 00:00:00+00:00,14.550000190734863,14.550000190734863,14.119999885559082,7.991385459899902,120100,0.0,
2014-09-26 00:00:00+00:00,14.130000114440918,14.279999732971191,14.039999961853027,8.07628345489502,125700,0.0,
2014-09-29 00:00:00+00:00,14.119999885559082,14.18000030517578,14.010000228881836,8.025346755981445,143600,0.0,
2014-09-30 00:00:00+00:00,14.18000030517578,14.229999542236328,13.729999542236328,7.7989606857299805,223600,0.0,
2014-10-01 00:00:00+00:00,13.8100004196167,13.880000114440918,13.3100004196167,7.5499372482299805,153000,0.0,
2014-10-02 00:00:00+00:00,13.359999656677246,13.489999771118164,13.079999923706056,7.465043544769287,185000,0.0,
2014-10-03 00:00:00+00:00,13.199999809265137,13.420000076293944,13.1899995803833,7.521640300750732,159000,0.0,
2014-10-06 00:00:00+00:00,13.350000381469728,13.350000381469728,13.029999732971191,7.487679481506348,149700,0.0,
2014-10-07 00:00:00+00:00,13.15999984741211,13.15999984741211,12.8100004196167,7.249976634979248,123600,0.0,
2014-10-08 00:00:00+00:00,12.829999923706056,13.0,12.579999923706056,7.266956806182861,275200,0.0,
2014-10-09 00:00:00+00:00,12.800000190734863,12.8100004196167,12.40999984741211,7.051891803741455,324000,0.0,
2014-10-10 00:00:00+00:00,12.470000267028809,12.579999923706056,12.210000038146973,6.955677032470703,149700,0.0,
2014-10-13 00:00:00+00:00,12.289999961853027,12.579999923706056,12.199999809265137,6.921719551086426,148600,0.0,
2014-10-14 00:00:00+00:00,12.279999732971191,12.5600004196167,12.15999984741211,7.0235915184021,136100,0.0,
2014-10-15 00:00:00+00:00,12.270000457763672,12.710000038146973,12.079999923706056,7.1650824546813965,178900,0.0,
2014-10-16 00:00:00+00:00,12.5600004196167,13.010000228881836,12.40999984741211,7.244317531585693,201500,0.0,
2014-10-17 00:00:00+00:00,12.960000038146973,13.149999618530272,12.789999961853027,7.295255184173584,81800,0.0,
2014-10-20 00:00:00+00:00,12.890000343322754,13.140000343322754,12.850000381469728,7.419764041900635,131900,0.0,
2014-10-21 00:00:00+00:00,13.149999618530272,13.539999961853027,13.079999923706056,7.493342876434326,149600,0.0,
2014-10-22 00:00:00+00:00,13.300000190734863,13.460000038146973,13.0,7.37448787689209,139300,0.0,
2014-10-23 00:00:00+00:00,13.199999809265137,13.449999809265137,13.029999732971191,7.4990010261535645,110500,0.0,
2014-10-24 00:00:00+00:00,13.260000228881836,13.300000190734863,13.100000381469728,7.476362228393555,111100,0.0,
2014-10-27 00:00:00+00:00,13.109999656677246,13.270000457763672,12.869999885559082,7.465043544769287,162500,0.0,
2014-10-28 00:00:00+00:00,13.31999969482422,13.550000190734863,13.279999732971191,7.668788909912109,122500,0.0,
2014-10-29 00:00:00+00:00,13.649999618530272,13.720000267028809,13.279999732971191,7.538617610931396,105600,0.0,
2014-10-30 00:00:00+00:00,13.229999542236328,13.550000190734863,13.1899995803833,7.538617610931396,145700,0.0,
2014-10-31 00:00:00+00:00,13.56999969482422,13.56999969482422,13.239999771118164,7.606534481048584,219300,0.0,
2014-11-03 00:00:00+00:00,13.489999771118164,13.539999961853027,13.06999969482422,7.453723907470703,121300,0.0,
2014-11-04 00:00:00+00:00,13.09000015258789,13.229999542236328,12.770000457763672,7.278275012969971,183200,0.0,
2014-11-05 00:00:00+00:00,12.979999542236328,13.289999961853027,12.8100004196167,7.3178935050964355,160000,0.0,
2014-11-06 00:00:00+00:00,12.880000114440918,13.350000381469728,12.880000114440918,7.538617610931396,110500,0.0,
2014-11-07 00:00:00+00:00,13.329999923706056,13.470000267028809,13.239999771118164,7.589555740356445,99000,0.0,
2014-11-10 00:00:00+00:00,13.489999771118164,13.850000381469728,13.0600004196167,7.470702171325684,151300,0.0,
2014-11-11 00:00:00+00:00,13.1899995803833,13.369999885559082,13.119999885559082,7.448063850402832,94800,0.0,
2014-11-12 00:00:00+00:00,13.119999885559082,13.3100004196167,12.970000267028809,7.470702171325684,125700,0.0,
2014-11-13 00:00:00+00:00,13.239999771118164,13.300000190734863,12.970000267028809,7.37448787689209,103000,0.0,
2014-11-14 00:00:00+00:00,13.09000015258789,13.380000114440918,13.0600004196167,7.4990010261535645,146800,0.0,
2014-11-17 00:00:00+00:00,13.199999809265137,13.510000228881836,13.100000381469728,7.532956600189209,124500,0.0,
2014-11-18 00:00:00+00:00,13.300000190734863,13.489999771118164,13.25,7.532956600189209,110700,0.0,
2014-11-19 00:00:00+00:00,13.329999923706056,13.460000038146973,13.140000343322754,7.578233242034912,97700,0.0,
2014-11-20 00:00:00+00:00,13.369999885559082,13.65999984741211,13.25,7.731043815612793,79900,0.0,
2014-11-21 00:00:00+00:00,13.920000076293944,14.0,13.619999885559082,7.748023986816406,101200,0.0,
2014-11-24 00:00:00+00:00,13.710000038146973,13.869999885559082,13.600000381469728,7.810280799865723,158500,0.0,
2014-11-25 00:00:00+00:00,13.789999961853027,14.279999732971191,13.770000457763672,7.84989595413208,264900,0.0,
2014-11-26 00:00:00+00:00,13.84000015258789,13.850000381469728,13.520000457763672,7.663129806518555,102400,0.0,
2014-11-28 00:00:00+00:00,13.470000267028809,13.56999969482422,13.010000228881836,7.363170146942139,62200,0.0,
2014-12-01 00:00:00+00:00,13.0,13.010000228881836,12.350000381469728,7.136783123016357,301000,0.0,
2014-12-02 00:00:00+00:00,12.399999618530272,12.609999656677246,12.279999732971191,7.085235118865967,251200,0.15,
2014-12-03 00:00:00+00:00,12.43000030517578,12.979999542236328,12.34000015258789,7.342982769012451,205800,0.0,
2014-12-04 00:00:00+00:00,12.8100004196167,12.90999984741211,12.600000381469728,7.3086161613464355,172400,0.0,
2014-12-05 00:00:00+00:00,12.739999771118164,12.890000343322754,12.670000076293944,7.36016845703125,218000,0.0,
2014-12-08 00:00:00+00:00,12.770000457763672,12.779999732971191,12.289999961853027,7.085235118865967,161000,0.0,
2014-12-09 00:00:00+00:00,12.300000190734863,12.800000190734863,12.25,7.291433811187744,233100,0.0,
2014-12-10 00:00:00+00:00,12.649999618530272,12.75,12.170000076293944,7.005045413970947,317400,0.0,
2014-12-11 00:00:00+00:00,12.25,12.43000030517578,12.100000381469728,6.94776725769043,170800,0.0,
2014-12-12 00:00:00+00:00,11.989999771118164,12.050000190734863,11.720000267028809,6.804574489593506,414600,0.0,
2014-12-15 00:00:00+00:00,11.970000267028809,12.130000114440918,11.760000228881836,6.913401126861572,351500,0.0,
2014-12-16 00:00:00+00:00,12.09000015258789,12.630000114440918,11.880000114440918,7.068049907684326,385700,0.0,
2014-12-17 00:00:00+00:00,12.399999618530272,12.630000114440918,12.369999885559082,7.228428363800049,219400,0.0,
2014-12-18 00:00:00+00:00,12.75,12.899999618530272,12.65999984741211,7.365894317626953,319300,0.0,
2014-12-19 00:00:00+00:00,12.890000343322754,12.9399995803833,12.56999969482422,7.314344882965088,519900,0.0,
2014-12-22 00:00:00+00:00,12.81999969482422,12.979999542236328,12.699999809265137,7.388806343078613,111000,0.0,
2014-12-23 00:00:00+00:00,13.0,13.449999809265137,12.920000076293944,7.623641967773437,228800,0.0,
2014-12-24 00:00:00+00:00,13.359999656677246,13.359999656677246,13.09000015258789,7.514815807342529,76900,0.0,
2014-12-26 00:00:00+00:00,13.1899995803833,13.300000190734863,13.18000030517578,7.57209300994873,215600,0.0,
2014-12-29 00:00:00+00:00,13.220000267028809,13.4399995803833,12.859999656677246,7.468994140625,460300,0.0,
2014-12-30 00:00:00+00:00,13.039999961853027,13.170000076293944,12.979999542236328,7.497633457183838,334400,0.0,
2014-12-31 00:00:00+00:00,13.130000114440918,13.239999771118164,13.010000228881836,7.457540512084961,165600,0.0,
2015-01-02 00:00:00+00:00,13.079999923706056,13.1899995803833,12.869999885559082,7.486179351806641,126600,0.0,
2015-01-05 00:00:00+00:00,12.989999771118164,13.140000343322754,12.529999732971191,7.199790000915527,166900,0.0,
2015-01-06 00:00:00+00:00,12.56999969482422,12.800000190734863,12.520000457763672,7.262794494628906,255400,0.0,
2015-01-07 00:00:00+00:00,12.829999923706056,12.890000343322754,12.609999656677246,7.228428363800049,112000,0.0,
2015-01-08 00:00:00+00:00,12.6899995803833,12.869999885559082,12.6899995803833,7.285705089569092,139900,0.0,
2015-01-09 00:00:00+00:00,12.710000038146973,12.779999732971191,12.40999984741211,7.113872528076172,88000,0.0,
2015-01-12 00:00:00+00:00,12.40999984741211,12.479999542236328,11.75,6.8389387130737305,287500,0.0,
2015-01-13 00:00:00+00:00,12.0,12.210000038146973,11.800000190734863,6.850396156311035,136600,0.0,
2015-01-14 00:00:00+00:00,11.779999732971191,11.93000030517578,11.520000457763672,6.78166389465332,154100,0.0,
2015-01-15 00:00:00+00:00,11.960000038146973,12.029999732971191,11.43000030517578,6.552554130554199,816100,0.0,
2015-01-16 00:00:00+00:00,11.4399995803833,11.699999809265137,11.43000030517578,6.552554130554199,491200,0.0,
2015-01-20 00:00:00+00:00,11.40999984741211,11.649999618530272,11.109999656677246,6.529642581939697,332200,0.0,
2015-01-21 00:00:00+00:00,11.399999618530272,11.550000190734863,11.260000228881836,6.5353684425354,245100,0.0,
2015-01-22 00:00:00+00:00,11.520000457763672,11.739999771118164,11.380000114440918,6.529642581939697,382700,0.0,
2015-01-23 00:00:00+00:00,11.40999984741211,11.4399995803833,11.199999809265137,6.460909366607666,263000,0.0,
2015-01-26 00:00:00+00:00,11.300000190734863,11.460000038146973,11.130000114440918,6.443726539611816,246900,0.0,
2015-01-27 00:00:00+00:00,11.18000030517578,11.399999618530272,11.119999885559082,6.478092193603516,172700,0.0,
2015-01-28 00:00:00+00:00,11.300000190734863,11.31999969482422,11.100000381469728,6.369264125823975,193500,0.0,
2015-01-29 00:00:00+00:00,11.149999618530272,11.239999771118164,11.0600004196167,6.415085792541504,178700,0.0,
2015-01-30 00:00:00+00:00,11.050000190734863,11.40999984741211,11.039999961853027,6.432270050048828,191000,0.0,
2015-02-02 00:00:00+00:00,11.34000015258789,11.489999771118164,11.18000030517578,6.5353684425354,141600,0.0,
2015-02-03 00:00:00+00:00,11.520000457763672,12.050000190734863,11.489999771118164,6.867580413818359,223000,0.0,
2015-02-04 00:00:00+00:00,11.84000015258789,11.90999984741211,11.5600004196167,6.667107582092285,162800,0.0,
2015-02-05 00:00:00+00:00,11.800000190734863,12.100000381469728,11.729999542236328,6.9076738357543945,171900,0.0,
2015-02-06 00:00:00+00:00,12.170000076293944,12.380000114440918,11.899999618530272,7.027958393096924,299500,0.0,
2015-02-09 00:00:00+00:00,12.3100004196167,12.40999984741211,12.0600004196167,6.9076738357543945,98800,0.0,
2015-02-10 00:00:00+00:00,12.079999923706056,12.079999923706056,11.729999542236328,6.735840320587158,113800,0.0,
2015-02-11 00:00:00+00:00,11.699999809265137,11.899999618530272,11.65999984741211,6.810301780700684,119300,0.0,
2015-02-12 00:00:00+00:00,12.0600004196167,12.239999771118164,12.020000457763672,6.9076738357543945,111600,0.0,
2015-02-13 00:00:00+00:00,12.15999984741211,12.380000114440918,12.100000381469728,7.050865650177002,121600,0.0,
2015-02-17 00:00:00+00:00,12.210000038146973,12.350000381469728,12.130000114440918,7.022228240966797,92500,0.0,
2015-02-18 00:00:00+00:00,12.15999984741211,12.489999771118164,12.100000381469728,7.022228240966797,115600,0.0,
2015-02-19 00:00:00+00:00,12.109999656677246,12.470000267028809,12.109999656677246,7.125328063964844,106500,0.0,
2015-02-20 00:00:00+00:00,12.40999984741211,12.619999885559082,12.25,7.148238658905029,169700,0.0,
2015-02-23 00:00:00+00:00,12.40999984741211,12.59000015258789,12.229999542236328,7.18260669708252,153900,0.0,
2015-02-24 00:00:00+00:00,12.630000114440918,13.020000457763672,12.5600004196167,7.3773512840271,258900,0.0,
2015-02-25 00:00:00+00:00,12.880000114440918,12.880000114440918,12.369999885559082,7.136785984039307,248900,0.0,
2015-02-26 00:00:00+00:00,12.369999885559082,12.640000343322754,12.260000228881836,7.148238658905029,255300,0.0,
2015-02-27 00:00:00+00:00,12.479999542236328,12.68000030517578,12.220000267028809,7.022228240966797,470800,0.0,
2015-03-02 00:00:00+00:00,12.369999885559082,12.550000190734863,12.18000030517578,7.010771751403809,443100,0.0,
2015-03-03 00:00:00+00:00,12.239999771118164,12.470000267028809,12.029999732971191,6.936314582824707,211800,0.0,
2015-03-04 00:00:00+00:00,12.119999885559082,12.270000457763672,12.0,7.0164995193481445,450200,0.0,
2015-03-05 00:00:00+00:00,12.220000267028809,12.220000267028809,11.859999656677246,7.033895969390869,406600,0.15,
2015-03-06 00:00:00+00:00,12.010000228881836,12.170000076293944,11.6899995803833,6.848336696624756,277300,0.0,
2015-03-09 00:00:00+00:00,11.890000343322754,12.140000343322754,11.779999732971191,6.935318470001221,293000,0.0,
2015-03-10 00:00:00+00:00,11.739999771118164,11.859999656677246,11.489999771118164,6.772954940795898,322100,0.0,
2015-03-11 00:00:00+00:00,11.729999542236328,12.199999809265137,11.59000015258789,6.906323432922363,446400,0.0,
2015-03-12 00:00:00+00:00,12.050000190734863,12.239999771118164,11.890000343322754,7.028099536895752,314800,0.0,
2015-03-13 00:00:00+00:00,12.270000457763672,12.960000038146973,12.109999656677246,7.44560956954956,518200,0.0,
2015-03-16 00:00:00+00:00,12.779999732971191,13.020000457763672,12.5600004196167,7.410817623138428,643400,0.0,
2015-03-17 00:00:00+00:00,12.739999771118164,12.920000076293944,12.550000190734863,7.491997241973877,443600,0.0,
2015-03-18 00:00:00+00:00,13.0600004196167,13.0600004196167,12.600000381469728,7.422415256500244,427900,0.0,
2015-03-19 00:00:00+00:00,12.65999984741211,12.779999732971191,12.390000343322754,7.271646499633789,334500,0.0,
2015-03-20 00:00:00+00:00,12.630000114440918,12.850000381469728,12.520000457763672,7.422415256500244,414600,0.0,
2015-03-23 00:00:00+00:00,12.800000190734863,12.869999885559082,12.609999656677246,7.323834419250488,251200,0.0,
2015-03-24 00:00:00+00:00,12.619999885559082,12.9399995803833,12.56999969482422,7.422415256500244,186000,0.0,
2015-03-25 00:00:00+00:00,12.90999984741211,13.039999961853027,12.81999969482422,7.46300458908081,220400,0.0,
2015-03-26 00:00:00+00:00,12.949999809265137,13.100000381469728,12.59000015258789,7.312239170074463,196600,0.0,
2015-03-27 00:00:00+00:00,12.5600004196167,12.720000267028809,12.460000038146973,7.265847206115723,168500,0.0,
2015-03-30 00:00:00+00:00,12.609999656677246,12.779999732971191,12.600000381469728,7.376023292541504,184300,0.0,
2015-03-31 00:00:00+00:00,12.600000381469728,12.770000457763672,12.460000038146973,7.335434436798096,428600,0.0,
2015-04-01 00:00:00+00:00,12.640000343322754,12.720000267028809,12.300000190734863,7.323834419250488,385600,0.0,
2015-04-02 00:00:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,7.347031116485596,131700,0.0,
2015-04-06 00:00:00+00:00,12.760000228881836,12.989999771118164,12.710000038146973,7.520993709564209,196300,0.0,
2015-04-07 00:00:00+00:00,12.960000038146973,12.970000267028809,12.630000114440918,7.364426612854004,319700,0.0,
2015-04-08 00:00:00+00:00,12.739999771118164,12.850000381469728,12.649999618530272,7.393419742584228,186000,0.0,
2015-04-09 00:00:00+00:00,12.779999732971191,13.109999656677246,12.770000457763672,7.497799873352051,273800,0.0,
2015-04-10 00:00:00+00:00,13.020000457763672,13.170000076293944,12.960000038146973,7.573183536529541,315400,0.0,
2015-04-13 00:00:00+00:00,13.039999961853027,13.140000343322754,12.899999618530272,7.561585903167725,248300,0.0,
2015-04-14 00:00:00+00:00,13.06999969482422,13.4399995803833,13.06999969482422,7.776135921478271,222600,0.0,
2015-04-15 00:00:00+00:00,13.520000457763672,13.850000381469728,13.43000030517578,7.874717712402344,295200,0.0,
2015-04-16 00:00:00+00:00,13.609999656677246,13.710000038146973,13.489999771118164,7.874717712402344,120200,0.0,
2015-04-17 00:00:00+00:00,13.510000228881836,13.619999885559082,13.40999984741211,7.874717712402344,235600,0.0,
2015-04-20 00:00:00+00:00,13.579999923706056,13.800000190734863,13.539999961853027,7.903712272644043,186100,0.0,
2015-04-21 00:00:00+00:00,13.619999885559082,13.68000030517578,13.420000076293944,7.816732406616211,215000,0.0,
2015-04-22 00:00:00+00:00,13.479999542236328,13.510000228881836,13.039999961853027,7.613771915435791,343200,0.0,
2015-04-23 00:00:00+00:00,13.15999984741211,13.420000076293944,13.15999984741211,7.683358192443848,214500,0.0,
2015-04-24 00:00:00+00:00,13.34000015258789,13.380000114440918,13.18000030517578,7.683358192443848,122200,0.0,
2015-04-27 00:00:00+00:00,13.220000267028809,13.470000267028809,13.220000267028809,7.718150615692139,150500,0.0,
2015-04-28 00:00:00+00:00,13.300000190734863,13.5600004196167,13.260000228881836,7.857322216033935,128900,0.0,
2015-04-29 00:00:00+00:00,13.520000457763672,13.59000015258789,13.350000381469728,7.810932636260986,166600,0.0,
2015-04-30 00:00:00+00:00,13.489999771118164,13.619999885559082,13.390000343322754,7.799334049224853,151800,0.0,
2015-05-01 00:00:00+00:00,13.489999771118164,13.609999656677246,13.239999771118164,7.718150615692139,155200,0.0,
2015-05-04 00:00:00+00:00,13.300000190734863,13.380000114440918,12.989999771118164,7.596377372741699,285700,0.0,
2015-05-05 00:00:00+00:00,13.210000038146973,13.390000343322754,13.0600004196167,7.613771915435791,219500,0.0,
2015-05-06 00:00:00+00:00,13.300000190734863,13.300000190734863,13.029999732971191,7.602175235748291,150900,0.0,
2015-05-07 00:00:00+00:00,13.130000114440918,13.1899995803833,11.84000015258789,6.90052604675293,672300,0.0,
2015-05-08 00:00:00+00:00,12.010000228881836,12.220000267028809,11.90999984741211,7.028099536895752,300400,0.0,
2015-05-11 00:00:00+00:00,12.3100004196167,12.600000381469728,12.210000038146973,7.097683906555176,381800,0.0,
2015-05-12 00:00:00+00:00,12.220000267028809,12.270000457763672,12.109999656677246,7.039695739746094,162600,0.0,
2015-05-13 00:00:00+00:00,12.350000381469728,12.350000381469728,12.010000228881836,7.016500473022461,232100,0.0,
2015-05-14 00:00:00+00:00,12.100000381469728,12.449999809265137,12.100000381469728,7.196263313293457,252600,0.0,
2015-05-15 00:00:00+00:00,12.40999984741211,12.529999732971191,12.279999732971191,7.254251003265381,270500,0.0,
2015-05-18 00:00:00+00:00,12.510000228881836,12.710000038146973,12.460000038146973,7.347031116485596,290300,0.0,
2015-05-19 00:00:00+00:00,12.630000114440918,12.729999542236328,12.550000190734863,7.352829456329346,255400,0.0,
2015-05-20 00:00:00+00:00,12.6899995803833,12.770000457763672,12.5,7.283246040344238,293000,0.0,
2015-05-21 00:00:00+00:00,12.609999656677246,12.9399995803833,12.609999656677246,7.3702263832092285,182400,0.0,
2015-05-22 00:00:00+00:00,12.640000343322754,12.739999771118164,12.460000038146973,7.242652893066406,352700,0.0,
2015-05-26 00:00:00+00:00,12.390000343322754,12.489999771118164,12.15999984741211,7.13247537612915,209200,0.0,
2015-05-27 00:00:00+00:00,12.300000190734863,12.369999885559082,12.1899995803833,7.120878219604492,170600,0.0,
2015-05-28 00:00:00+00:00,12.199999809265137,12.43000030517578,12.199999809265137,7.196263313293457,151000,0.0,
2015-05-29 00:00:00+00:00,12.359999656677246,12.43000030517578,12.130000114440918,7.074490070343018,177600,0.0,
2015-06-01 00:00:00+00:00,12.289999961853027,12.289999961853027,11.81999969482422,7.016500473022461,453300,0.0,
2015-06-02 00:00:00+00:00,12.1899995803833,12.710000038146973,12.119999885559082,7.24845027923584,377400,0.0,
2015-06-03 00:00:00+00:00,12.520000457763672,12.520000457763672,12.119999885559082,7.13827657699585,260800,0.0,
2015-06-04 00:00:00+00:00,12.1899995803833,12.1899995803833,11.779999732971191,6.950425624847412,321300,0.15,
2015-06-05 00:00:00+00:00,11.84000015258789,11.979999542236328,11.760000228881836,6.99738883972168,249600,0.0,
2015-06-08 00:00:00+00:00,11.920000076293944,11.979999542236328,11.609999656677246,6.827149391174316,283500,0.0,
2015-06-09 00:00:00+00:00,11.710000038146973,11.779999732971191,11.470000267028809,6.797800064086914,333400,0.0,
2015-06-10 00:00:00+00:00,11.699999809265137,11.90999984741211,11.56999969482422,6.838889598846436,337300,0.0,
2015-06-11 00:00:00+00:00,11.640000343322754,11.850000381469728,11.539999961853027,6.944555282592773,289800,0.0,
2015-06-12 00:00:00+00:00,11.789999961853027,12.119999885559082,11.729999542236328,7.003259181976318,265800,0.0,
2015-06-15 00:00:00+00:00,11.800000190734863,12.100000381469728,11.800000190734863,7.073700904846191,392300,0.0,
2015-06-16 00:00:00+00:00,11.970000267028809,12.31999969482422,11.93000030517578,7.108924865722656,535800,0.0,
2015-06-17 00:00:00+00:00,12.15999984741211,12.399999618530272,11.989999771118164,7.091312885284424,177100,0.0,
2015-06-18 00:00:00+00:00,12.140000343322754,12.43000030517578,12.130000114440918,7.150015830993652,241400,0.0,
2015-06-19 00:00:00+00:00,12.15999984741211,12.25,12.0600004196167,7.103052139282227,214500,0.0,
2015-06-22 00:00:00+00:00,12.149999618530272,12.279999732971191,12.0600004196167,7.185237407684326,153200,0.0,
2015-06-23 00:00:00+00:00,12.199999809265137,12.449999809265137,12.18000030517578,7.16762638092041,185700,0.0,
2015-06-24 00:00:00+00:00,12.210000038146973,12.329999923706056,12.029999732971191,7.091312885284424,153000,0.0,
2015-06-25 00:00:00+00:00,12.09000015258789,12.229999542236328,11.850000381469728,6.9797773361206055,138900,0.0,
2015-06-26 00:00:00+00:00,11.890000343322754,11.890000343322754,11.170000076293944,6.6216888427734375,575700,0.0,
2015-06-29 00:00:00+00:00,11.1899995803833,11.329999923706056,10.970000267028809,6.451449871063232,245100,0.0,
2015-06-30 00:00:00+00:00,11.109999656677246,11.130000114440918,10.90999984741211,6.433841228485107,247600,0.0,
2015-07-01 00:00:00+00:00,10.979999542236328,11.1899995803833,10.760000228881836,6.339916229248047,202200,0.0,
2015-07-02 00:00:00+00:00,10.850000381469728,11.0600004196167,10.760000228881836,6.369266510009766,138500,0.0,
2015-07-06 00:00:00+00:00,10.710000038146973,10.800000190734863,10.510000228881836,6.2812113761901855,146100,0.0,
2015-07-07 00:00:00+00:00,10.65999984741211,10.729999542236328,10.420000076293944,6.2812113761901855,126100,0.0,
