date,EVM_Open,EVM_High,EVM_Low,EVM_Close,EVM_Volume,EVM_Dividends,EVM_Stock Splits
2012-08-22 00:00:00+00:00,12.100000381469728,12.100000381469728,11.949999809265137,6.661681652069092,58300,0.055,
2012-08-23 00:00:00+00:00,12.010000228881836,12.149999618530272,12.010000228881836,6.689486980438232,31100,0.0,
2012-08-24 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,6.711728572845459,40800,0.0,
2012-08-27 00:00:00+00:00,12.06999969482422,12.06999969482422,12.010000228881836,6.683925628662109,42100,0.0,
2012-08-28 00:00:00+00:00,12.029999732971191,12.09000015258789,12.020000457763672,6.717288017272949,56600,0.0,
2012-08-29 00:00:00+00:00,12.079999923706056,12.210000038146973,12.079999923706056,6.767331123352051,55100,0.0,
2012-08-30 00:00:00+00:00,12.140000343322754,12.239999771118164,12.140000343322754,6.806256771087647,84900,0.0,
2012-08-31 00:00:00+00:00,12.210000038146973,12.260000228881836,12.15999984741211,6.767331123352051,73100,0.0,
2012-09-04 00:00:00+00:00,12.210000038146973,12.270000457763672,12.109999656677246,6.81737756729126,75200,0.0,
2012-09-05 00:00:00+00:00,12.229999542236328,12.289999961853027,12.199999809265137,6.822942733764648,65800,0.0,
2012-09-06 00:00:00+00:00,12.3100004196167,12.31999969482422,12.149999618530272,6.767331123352051,47400,0.0,
2012-09-07 00:00:00+00:00,12.199999809265137,12.199999809265137,12.149999618530272,6.772895812988281,66100,0.0,
2012-09-10 00:00:00+00:00,12.149999618530272,12.260000228881836,12.149999618530272,6.8118181228637695,59400,0.0,
2012-09-11 00:00:00+00:00,12.270000457763672,12.350000381469728,12.270000457763672,6.867428779602051,43700,0.0,
2012-09-12 00:00:00+00:00,12.359999656677246,12.390000343322754,12.270000457763672,6.884106636047363,86900,0.0,
2012-09-13 00:00:00+00:00,12.390000343322754,12.43000030517578,12.329999923706056,6.895230293273926,71700,0.0,
2012-09-14 00:00:00+00:00,12.40999984741211,12.420000076293944,12.300000190734863,6.850745677947998,46800,0.0,
2012-09-17 00:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,6.828500747680664,51500,0.0,
2012-09-18 00:00:00+00:00,12.289999961853027,12.399999618530272,12.279999732971191,6.895230293273926,58900,0.0,
2012-09-19 00:00:00+00:00,12.34000015258789,12.460000038146973,12.34000015258789,6.959464550018311,59800,0.055,
2012-09-20 00:00:00+00:00,12.460000038146973,12.479999542236328,12.350000381469728,6.937119483947754,57900,0.0,
2012-09-21 00:00:00+00:00,12.420000076293944,12.5,12.399999618530272,6.970632553100586,57700,0.0,
2012-09-24 00:00:00+00:00,12.479999542236328,12.510000228881836,12.43000030517578,6.959464550018311,51200,0.0,
2012-09-25 00:00:00+00:00,12.5,12.529999732971191,12.489999771118164,6.981808185577393,65600,0.0,
2012-09-26 00:00:00+00:00,12.529999732971191,12.59000015258789,12.489999771118164,7.032074928283691,48600,0.0,
2012-09-27 00:00:00+00:00,12.59000015258789,12.630000114440918,12.529999732971191,7.043242931365967,45500,0.0,
2012-09-28 00:00:00+00:00,12.56999969482422,12.649999618530272,12.56999969482422,7.065587043762207,46600,0.0,
2012-10-01 00:00:00+00:00,12.6899995803833,12.699999809265137,12.649999618530272,7.087928295135498,50500,0.0,
2012-10-02 00:00:00+00:00,12.710000038146973,12.720000267028809,12.649999618530272,7.093510627746582,51400,0.0,
2012-10-03 00:00:00+00:00,12.720000267028809,12.75,12.710000038146973,7.110270977020264,41100,0.0,
2012-10-04 00:00:00+00:00,12.739999771118164,12.739999771118164,12.670000076293944,7.104683876037598,40200,0.0,
2012-10-05 00:00:00+00:00,12.729999542236328,12.729999542236328,12.649999618530272,7.071170806884766,49700,0.0,
2012-10-08 00:00:00+00:00,12.630000114440918,12.729999542236328,12.619999885559082,7.059999942779541,65600,0.0,
2012-10-09 00:00:00+00:00,12.609999656677246,12.640000343322754,12.529999732971191,7.026488304138184,67700,0.0,
2012-10-10 00:00:00+00:00,12.56999969482422,12.649999618530272,12.520000457763672,7.054413318634033,42100,0.0,
2012-10-11 00:00:00+00:00,12.600000381469728,12.640000343322754,12.489999771118164,7.026488304138184,51700,0.0,
2012-10-12 00:00:00+00:00,12.56999969482422,12.579999923706056,12.420000076293944,7.009732246398926,86100,0.0,
2012-10-15 00:00:00+00:00,12.5600004196167,12.579999923706056,12.489999771118164,6.992974758148193,20000,0.0,
2012-10-16 00:00:00+00:00,12.510000228881836,12.529999732971191,12.449999809265137,6.9538774490356445,37800,0.0,
2012-10-17 00:00:00+00:00,12.470000267028809,12.539999961853027,12.420000076293944,6.992974758148193,29700,0.0,
2012-10-18 00:00:00+00:00,12.550000190734863,12.5600004196167,12.510000228881836,7.015319347381592,35300,0.0,
2012-10-19 00:00:00+00:00,12.520000457763672,12.640000343322754,12.510000228881836,7.059999942779541,62300,0.0,
2012-10-22 00:00:00+00:00,12.5600004196167,12.609999656677246,12.5,7.057194709777832,32600,0.055,
2012-10-23 00:00:00+00:00,12.5600004196167,12.640000343322754,12.529999732971191,7.08524227142334,52800,0.0,
2012-10-24 00:00:00+00:00,12.609999656677246,12.640000343322754,12.539999961853027,7.090851783752441,48400,0.0,
2012-10-25 00:00:00+00:00,12.609999656677246,12.640000343322754,12.550000190734863,7.074024677276611,41200,0.0,
2012-10-26 00:00:00+00:00,12.649999618530272,12.65999984741211,12.5600004196167,7.090851783752441,30700,0.0,
2012-10-31 00:00:00+00:00,12.68000030517578,12.68000030517578,12.510000228881836,7.062806129455566,39700,0.0,
2012-11-01 00:00:00+00:00,12.609999656677246,12.609999656677246,12.520000457763672,7.062806129455566,48300,0.0,
2012-11-02 00:00:00+00:00,12.56999969482422,12.56999969482422,12.420000076293944,7.034756183624268,35500,0.0,
2012-11-05 00:00:00+00:00,12.479999542236328,12.520000457763672,12.369999885559082,7.023536205291748,98000,0.0,
2012-11-06 00:00:00+00:00,12.460000038146973,12.529999732971191,12.4399995803833,6.978655815124512,44200,0.0,
2012-11-07 00:00:00+00:00,12.399999618530272,12.670000076293944,12.399999618530272,7.107680797576904,129200,0.0,
2012-11-08 00:00:00+00:00,12.649999618530272,12.729999542236328,12.640000343322754,7.14134693145752,71800,0.0,
2012-11-09 00:00:00+00:00,12.75,12.800000190734863,12.699999809265137,7.1637797355651855,87200,0.0,
2012-11-12 00:00:00+00:00,12.800000190734863,12.850000381469728,12.75,7.191826343536377,120400,0.0,
2012-11-13 00:00:00+00:00,12.779999732971191,12.789999961853027,12.65999984741211,7.124514579772949,56400,0.0,
2012-11-14 00:00:00+00:00,12.699999809265137,12.75,12.600000381469728,7.068416595458984,56100,0.0,
2012-11-15 00:00:00+00:00,12.600000381469728,12.65999984741211,12.489999771118164,7.08524227142334,88000,0.0,
2012-11-16 00:00:00+00:00,12.65999984741211,13.0,12.65999984741211,7.191826343536377,84200,0.0,
2012-11-19 00:00:00+00:00,12.84000015258789,12.880000114440918,12.670000076293944,7.186221122741699,79200,0.0,
2012-11-20 00:00:00+00:00,12.8100004196167,12.880000114440918,12.699999809265137,7.205377578735352,53200,0.054,
2012-11-21 00:00:00+00:00,12.789999961853027,12.84000015258789,12.75,7.211009502410889,60600,0.0,
2012-11-23 00:00:00+00:00,12.770000457763672,12.800000190734863,12.720000267028809,7.211009502410889,32400,0.0,
2012-11-26 00:00:00+00:00,12.760000228881836,12.84000015258789,12.670000076293944,7.1377716064453125,51900,0.0,
2012-11-27 00:00:00+00:00,12.800000190734863,12.869999885559082,12.770000457763672,7.250447273254394,49300,0.0,
2012-11-28 00:00:00+00:00,12.829999923706056,12.93000030517578,12.829999923706056,7.278616428375244,70600,0.0,
2012-11-29 00:00:00+00:00,12.960000038146973,12.960000038146973,12.779999732971191,7.239180088043213,65700,0.0,
2012-11-30 00:00:00+00:00,13.010000228881836,13.010000228881836,12.8100004196167,7.227908134460449,73700,0.0,
2012-12-03 00:00:00+00:00,12.869999885559082,12.880000114440918,12.720000267028809,7.244815826416016,50300,0.0,
2012-12-04 00:00:00+00:00,12.880000114440918,12.899999618530272,12.699999809265137,7.160306930541992,117800,0.0,
2012-12-05 00:00:00+00:00,12.75,12.880000114440918,12.739999771118164,7.199740409851074,67500,0.0,
2012-12-06 00:00:00+00:00,12.84000015258789,12.84000015258789,12.699999809265137,7.154674530029297,48000,0.0,
2012-12-07 00:00:00+00:00,12.699999809265137,12.710000038146973,12.579999923706056,7.09270715713501,74000,0.0,
2012-12-10 00:00:00+00:00,12.59000015258789,12.670000076293944,12.510000228881836,7.047635078430176,54600,0.0,
2012-12-11 00:00:00+00:00,12.510000228881836,12.649999618530272,12.489999771118164,7.09270715713501,66900,0.0,
2012-12-12 00:00:00+00:00,12.609999656677246,12.619999885559082,12.489999771118164,7.058905124664307,112600,0.0,
2012-12-13 00:00:00+00:00,12.510000228881836,12.510000228881836,12.43000030517578,7.013834476470947,118000,0.0,
2012-12-14 00:00:00+00:00,12.4399995803833,12.460000038146973,12.279999732971191,6.963133335113525,170300,0.0,
2012-12-17 00:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,6.895524978637695,159900,0.0,
2012-12-18 00:00:00+00:00,12.220000267028809,12.289999961853027,12.079999923706056,6.805390357971191,92400,0.0,
2012-12-19 00:00:00+00:00,12.039999961853027,12.199999809265137,12.039999961853027,6.822292327880859,128400,0.0,
2012-12-20 00:00:00+00:00,12.130000114440918,12.199999809265137,12.0600004196167,6.853415012359619,93000,0.055,
2012-12-21 00:00:00+00:00,12.079999923706056,12.229999542236328,12.06999969482422,6.910012245178223,77500,0.0,
2012-12-24 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,6.859075546264648,48700,0.0,
2012-12-26 00:00:00+00:00,12.109999656677246,12.15999984741211,12.079999923706056,6.859075546264648,52000,0.0,
2012-12-27 00:00:00+00:00,12.100000381469728,12.130000114440918,12.010000228881836,6.836437225341797,109600,0.0,
2012-12-28 00:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,6.836437225341797,84700,0.0,
2012-12-31 00:00:00+00:00,12.140000343322754,12.18000030517578,12.039999961853027,6.8703932762146,88200,0.0,
2013-01-02 00:00:00+00:00,12.170000076293944,12.380000114440918,12.170000076293944,6.994897842407227,52900,0.0,
2013-01-03 00:00:00+00:00,12.380000114440918,12.449999809265137,12.270000457763672,7.011877059936523,55800,0.0,
2013-01-04 00:00:00+00:00,12.43000030517578,12.5,12.369999885559082,7.011877059936523,68500,0.0,
2013-01-07 00:00:00+00:00,12.449999809265137,12.550000190734863,12.380000114440918,7.074131011962891,72700,0.0,
2013-01-08 00:00:00+00:00,12.539999961853027,12.600000381469728,12.489999771118164,7.125062942504883,42700,0.0,
2013-01-09 00:00:00+00:00,12.550000190734863,12.640000343322754,12.550000190734863,7.1533637046813965,28800,0.0,
2013-01-10 00:00:00+00:00,12.649999618530272,12.649999618530272,12.550000190734863,7.1533637046813965,46600,0.0,
2013-01-11 00:00:00+00:00,12.670000076293944,12.699999809265137,12.56999969482422,7.142039775848389,45000,0.0,
2013-01-14 00:00:00+00:00,12.65999984741211,12.68000030517578,12.550000190734863,7.102427959442139,55300,0.0,
2013-01-15 00:00:00+00:00,12.600000381469728,12.670000076293944,12.539999961853027,7.13638162612915,76100,0.0,
2013-01-16 00:00:00+00:00,12.59000015258789,12.770000457763672,12.520000457763672,7.125062942504883,62600,0.0,
2013-01-17 00:00:00+00:00,12.649999618530272,12.68000030517578,12.609999656677246,7.175994873046875,35400,0.0,
2013-01-18 00:00:00+00:00,12.6899995803833,12.699999809265137,12.619999885559082,7.181656360626221,71000,0.0,
2013-01-22 00:00:00+00:00,12.68000030517578,12.6899995803833,12.619999885559082,7.195296287536621,41200,0.054,
2013-01-23 00:00:00+00:00,12.710000038146973,12.760000228881836,12.68000030517578,7.246448993682861,69100,0.0,
2013-01-24 00:00:00+00:00,12.779999732971191,12.800000190734863,12.729999542236328,7.274867534637451,38400,0.0,
2013-01-25 00:00:00+00:00,12.84000015258789,12.84000015258789,12.75,7.291919231414795,66700,0.0,
2013-01-28 00:00:00+00:00,12.850000381469728,12.850000381469728,12.68000030517578,7.212346076965332,56500,0.0,
2013-01-29 00:00:00+00:00,12.670000076293944,12.760000228881836,12.649999618530272,7.206664562225342,95300,0.0,
2013-01-30 00:00:00+00:00,12.710000038146973,12.739999771118164,12.619999885559082,7.206664562225342,56500,0.0,
2013-01-31 00:00:00+00:00,12.710000038146973,12.720000267028809,12.630000114440918,7.178246974945068,72900,0.0,
2013-02-01 00:00:00+00:00,12.68000030517578,12.779999732971191,12.640000343322754,7.229396343231201,104000,0.0,
2013-02-04 00:00:00+00:00,12.729999542236328,12.75,12.65999984741211,7.195296287536621,48700,0.0,
2013-02-05 00:00:00+00:00,12.729999542236328,12.760000228881836,12.68000030517578,7.240767002105713,44100,0.0,
2013-02-06 00:00:00+00:00,12.739999771118164,12.760000228881836,12.65999984741211,7.252134799957275,43600,0.0,
2013-02-07 00:00:00+00:00,12.789999961853027,12.8100004196167,12.720000267028809,7.2691826820373535,78100,0.0,
2013-02-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.710000038146973,7.252134799957275,44800,0.0,
2013-02-11 00:00:00+00:00,12.720000267028809,12.770000457763672,12.6899995803833,7.212346076965332,34800,0.0,
2013-02-12 00:00:00+00:00,12.710000038146973,12.789999961853027,12.699999809265137,7.240767002105713,37300,0.0,
2013-02-13 00:00:00+00:00,12.789999961853027,12.789999961853027,12.739999771118164,7.2691826820373535,64300,0.0,
2013-02-14 00:00:00+00:00,12.760000228881836,12.779999732971191,12.649999618530272,7.206664562225342,70800,0.0,
2013-02-15 00:00:00+00:00,12.710000038146973,12.720000267028809,12.5600004196167,7.178246974945068,46700,0.0,
2013-02-19 00:00:00+00:00,12.65999984741211,12.739999771118164,12.539999961853027,7.271858215332031,35000,0.054,
2013-02-20 00:00:00+00:00,12.6899995803833,12.699999809265137,12.579999923706056,7.249021053314209,29500,0.0,
2013-02-21 00:00:00+00:00,12.699999809265137,12.770000457763672,12.619999885559082,7.266149997711182,33900,0.0,
2013-02-22 00:00:00+00:00,12.789999961853027,12.789999961853027,12.720000267028809,7.277564525604248,43300,0.0,
2013-02-25 00:00:00+00:00,12.770000457763672,12.770000457763672,12.609999656677246,7.220489501953125,34000,0.0,
2013-02-26 00:00:00+00:00,12.670000076293944,12.68000030517578,12.5600004196167,7.220489501953125,49600,0.0,
2013-02-27 00:00:00+00:00,12.670000076293944,12.770000457763672,12.619999885559082,7.288980007171631,28200,0.0,
2013-02-28 00:00:00+00:00,12.68000030517578,12.710000038146973,12.59000015258789,7.191946983337402,53800,0.0,
2013-03-01 00:00:00+00:00,12.56999969482422,12.670000076293944,12.56999969482422,7.203360080718994,38400,0.0,
2013-03-04 00:00:00+00:00,12.600000381469728,12.619999885559082,12.5,7.134868621826172,63100,0.0,
2013-03-05 00:00:00+00:00,12.550000190734863,12.619999885559082,12.510000228881836,7.146283149719238,63700,0.0,
2013-03-06 00:00:00+00:00,12.56999969482422,12.630000114440918,12.539999961853027,7.163406848907471,44100,0.0,
2013-03-07 00:00:00+00:00,12.579999923706056,12.579999923706056,12.4399995803833,7.112039566040039,39900,0.0,
2013-03-08 00:00:00+00:00,12.489999771118164,12.539999961853027,12.34000015258789,7.060665607452393,41000,0.0,
2013-03-11 00:00:00+00:00,12.460000038146973,12.470000267028809,12.210000038146973,6.975045680999756,74500,0.0,
2013-03-12 00:00:00+00:00,12.25,12.300000190734863,12.15999984741211,6.940796375274658,65000,0.0,
2013-03-13 00:00:00+00:00,12.1899995803833,12.1899995803833,12.100000381469728,6.935091018676758,53900,0.0,
2013-03-14 00:00:00+00:00,12.170000076293944,12.170000076293944,11.93000030517578,6.815227031707764,125700,0.0,
2013-03-15 00:00:00+00:00,11.9399995803833,11.960000038146973,11.75,6.763857364654541,135600,0.0,
2013-03-18 00:00:00+00:00,11.81999969482422,12.06999969482422,11.81999969482422,6.878012180328369,119900,0.0,
2013-03-19 00:00:00+00:00,12.050000190734863,12.130000114440918,11.93000030517578,6.908974647521973,61200,0.054,
2013-03-20 00:00:00+00:00,12.0600004196167,12.18000030517578,12.039999961853027,6.966309070587158,71400,0.0,
2013-03-21 00:00:00+00:00,12.170000076293944,12.18000030517578,12.029999732971191,6.960572242736816,59800,0.0,
2013-03-22 00:00:00+00:00,12.140000343322754,12.1899995803833,12.0600004196167,6.98351001739502,45500,0.0,
2013-03-25 00:00:00+00:00,12.199999809265137,12.199999809265137,12.09000015258789,6.960572242736816,77000,0.0,
2013-03-26 00:00:00+00:00,12.140000343322754,12.199999809265137,12.079999923706056,6.989243507385254,59000,0.0,
2013-03-27 00:00:00+00:00,12.15999984741211,12.199999809265137,12.109999656677246,6.994978427886963,42600,0.0,
2013-03-28 00:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,7.0121750831604,38500,0.0,
2013-04-01 00:00:00+00:00,12.229999542236328,12.260000228881836,12.140000343322754,6.994978427886963,24400,0.0,
2013-04-02 00:00:00+00:00,12.229999542236328,12.229999542236328,12.09000015258789,6.994978427886963,34300,0.0,
2013-04-03 00:00:00+00:00,12.15999984741211,12.15999984741211,12.039999961853027,6.949108123779297,56900,0.0,
2013-04-04 00:00:00+00:00,12.100000381469728,12.109999656677246,12.010000228881836,6.891769886016846,53400,0.0,
2013-04-05 00:00:00+00:00,12.039999961853027,12.279999732971191,12.039999961853027,7.0408477783203125,47400,0.0,
2013-04-08 00:00:00+00:00,12.25,12.3100004196167,12.199999809265137,7.017908096313477,46600,0.0,
2013-04-09 00:00:00+00:00,12.300000190734863,12.329999923706056,12.289999961853027,7.063783645629883,31300,0.0,
2013-04-10 00:00:00+00:00,12.34000015258789,12.34000015258789,12.239999771118164,7.046576023101807,35300,0.0,
2013-04-11 00:00:00+00:00,12.3100004196167,12.3100004196167,12.239999771118164,7.023642063140869,28100,0.0,
2013-04-12 00:00:00+00:00,12.289999961853027,12.300000190734863,12.220000267028809,7.05231523513794,30700,0.0,
2013-04-15 00:00:00+00:00,12.300000190734863,12.3100004196167,12.229999542236328,7.023642063140869,38300,0.0,
2013-04-16 00:00:00+00:00,12.279999732971191,12.289999961853027,12.220000267028809,7.0121750831604,15200,0.0,
2013-04-17 00:00:00+00:00,12.260000228881836,12.31999969482422,12.210000038146973,7.023642063140869,44000,0.0,
2013-04-18 00:00:00+00:00,12.260000228881836,12.34000015258789,12.25,7.029380798339844,18100,0.0,
2013-04-19 00:00:00+00:00,12.1899995803833,12.25,12.18000030517578,7.037439346313477,29800,0.054,
2013-04-22 00:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,7.020163059234619,50300,0.0,
2013-04-23 00:00:00+00:00,12.220000267028809,12.279999732971191,12.170000076293944,7.014407634735107,65300,0.0,
2013-04-24 00:00:00+00:00,12.210000038146973,12.210000038146973,12.149999618530272,7.014407634735107,51700,0.0,
2013-04-25 00:00:00+00:00,12.15999984741211,12.220000267028809,12.119999885559082,6.997127056121826,36900,0.0,
2013-04-26 00:00:00+00:00,12.18000030517578,12.210000038146973,12.140000343322754,7.00864315032959,15200,0.0,
2013-04-29 00:00:00+00:00,12.199999809265137,12.229999542236328,12.140000343322754,7.031681060791016,28800,0.0,
2013-04-30 00:00:00+00:00,12.25,12.25,12.15999984741211,7.00864315032959,33200,0.0,
2013-05-01 00:00:00+00:00,12.199999809265137,12.329999923706056,12.15999984741211,7.100791931152344,51700,0.0,
2013-05-02 00:00:00+00:00,12.25,12.270000457763672,12.18000030517578,7.066237926483154,94900,0.0,
2013-05-03 00:00:00+00:00,12.229999542236328,12.229999542236328,12.119999885559082,7.014407634735107,40300,0.0,
2013-05-06 00:00:00+00:00,12.149999618530272,12.18000030517578,12.109999656677246,7.00864315032959,52400,0.0,
2013-05-07 00:00:00+00:00,12.149999618530272,12.15999984741211,12.06999969482422,6.991367816925049,44200,0.0,
2013-05-08 00:00:00+00:00,12.140000343322754,12.1899995803833,12.09000015258789,7.0028910636901855,73200,0.0,
2013-05-09 00:00:00+00:00,12.149999618530272,12.15999984741211,12.09000015258789,6.96257209777832,73200,0.0,
2013-05-10 00:00:00+00:00,12.0600004196167,12.140000343322754,12.039999961853027,6.991367816925049,69600,0.0,
2013-05-13 00:00:00+00:00,12.100000381469728,12.100000381469728,11.979999542236328,6.899224281311035,56200,0.0,
2013-05-14 00:00:00+00:00,12.010000228881836,12.0600004196167,11.979999542236328,6.933779239654541,92400,0.0,
2013-05-15 00:00:00+00:00,12.06999969482422,12.06999969482422,11.949999809265137,6.887710094451904,53600,0.0,
2013-05-16 00:00:00+00:00,12.0,12.06999969482422,11.949999809265137,6.887710094451904,73300,0.0,
2013-05-17 00:00:00+00:00,11.989999771118164,12.039999961853027,11.979999542236328,6.933779239654541,69400,0.0,
2013-05-20 00:00:00+00:00,12.029999732971191,12.100000381469728,12.010000228881836,6.968330383300781,123000,0.0,
2013-05-21 00:00:00+00:00,12.06999969482422,12.109999656677246,12.029999732971191,6.968330383300781,60900,0.0,
2013-05-22 00:00:00+00:00,12.020000457763672,12.06999969482422,11.979999542236328,6.959078788757324,91400,0.054,
2013-05-23 00:00:00+00:00,11.979999542236328,12.039999961853027,11.9399995803833,6.912801742553711,47100,0.0,
2013-05-24 00:00:00+00:00,11.979999542236328,12.010000228881836,11.9399995803833,6.94171953201294,28600,0.0,
2013-05-28 00:00:00+00:00,12.039999961853027,12.039999961853027,11.829999923706056,6.849167823791504,63800,0.0,
2013-05-29 00:00:00+00:00,11.869999885559082,11.869999885559082,11.579999923706056,6.768181324005127,96900,0.0,
2013-05-30 00:00:00+00:00,11.630000114440918,11.699999809265137,11.579999923706056,6.768181324005127,105700,0.0,
2013-05-31 00:00:00+00:00,11.619999885559082,11.65999984741211,11.359999656677246,6.58885383605957,144400,0.0,
2013-06-03 00:00:00+00:00,11.420000076293944,11.420000076293944,11.25,6.536789417266846,115100,0.0,
2013-06-04 00:00:00+00:00,11.239999771118164,11.5,11.239999771118164,6.571496963500977,197700,0.0,
2013-06-05 00:00:00+00:00,11.31999969482422,11.5,11.31999969482422,6.65248441696167,99300,0.0,
2013-06-06 00:00:00+00:00,11.539999961853027,11.579999923706056,11.40999984741211,6.692975521087647,53500,0.0,
2013-06-07 00:00:00+00:00,11.520000457763672,11.56999969482422,11.40999984741211,6.6119914054870605,63700,0.0,
2013-06-10 00:00:00+00:00,11.40999984741211,11.470000267028809,11.329999923706056,6.55414628982544,79600,0.0,
2013-06-11 00:00:00+00:00,11.3100004196167,11.34000015258789,11.210000038146973,6.536789417266846,123000,0.0,
2013-06-12 00:00:00+00:00,11.239999771118164,11.239999771118164,11.149999618530272,6.484727382659912,102900,0.0,
2013-06-13 00:00:00+00:00,11.199999809265137,11.270000457763672,11.079999923706056,6.519436359405518,144300,0.0,
2013-06-14 00:00:00+00:00,11.210000038146973,11.279999732971191,11.119999885559082,6.490511894226074,62500,0.0,
2013-06-17 00:00:00+00:00,11.199999809265137,11.239999771118164,11.109999656677246,6.484727382659912,77800,0.0,
2013-06-18 00:00:00+00:00,11.140000343322754,11.15999984741211,11.010000228881836,6.444233417510986,57500,0.0,
2013-06-19 00:00:00+00:00,11.079999923706056,11.130000114440918,11.020000457763672,6.463996887207031,79700,0.054,
2013-06-20 00:00:00+00:00,11.050000190734863,11.0600004196167,10.739999771118164,6.272171974182129,153300,0.0,
2013-06-21 00:00:00+00:00,10.850000381469728,10.899999618530272,10.649999618530272,6.2140398025512695,116700,0.0,
2013-06-24 00:00:00+00:00,10.529999732971191,10.529999732971191,10.25,6.022212028503418,103000,0.0,
2013-06-25 00:00:00+00:00,10.399999618530272,10.59000015258789,10.1899995803833,6.144285202026367,168200,0.0,
2013-06-26 00:00:00+00:00,10.520000457763672,10.770000457763672,10.520000457763672,6.219854831695557,86800,0.0,
2013-06-27 00:00:00+00:00,10.800000190734863,10.90999984741211,10.789999961853027,6.312861919403076,103700,0.0,
2013-06-28 00:00:00+00:00,10.880000114440918,10.989999771118164,10.770000457763672,6.353550434112549,75600,0.0,
2013-07-01 00:00:00+00:00,10.989999771118164,11.029999732971191,10.869999885559082,6.330301284790039,67400,0.0,
2013-07-02 00:00:00+00:00,10.850000381469728,11.029999732971191,10.850000381469728,6.370987892150879,45500,0.0,
2013-07-03 00:00:00+00:00,10.920000076293944,10.920000076293944,10.739999771118164,6.283799648284912,29800,0.0,
2013-07-05 00:00:00+00:00,10.739999771118164,10.739999771118164,10.5,6.109410762786865,58200,0.0,
2013-07-08 00:00:00+00:00,10.529999732971191,10.609999656677246,10.460000038146973,6.0919694900512695,54300,0.0,
2013-07-09 00:00:00+00:00,10.449999809265137,10.479999542236328,10.43000030517578,6.068718433380127,65200,0.0,
2013-07-10 00:00:00+00:00,10.449999809265137,10.449999809265137,10.350000381469728,6.016398906707764,46700,0.0,
2013-07-11 00:00:00+00:00,10.43000030517578,10.550000190734863,10.399999618530272,6.121035575866699,96700,0.0,
2013-07-12 00:00:00+00:00,10.550000190734863,10.5600004196167,10.479999542236328,6.0919694900512695,42000,0.0,
2013-07-15 00:00:00+00:00,10.5,10.539999961853027,10.470000267028809,6.086156368255615,41100,0.0,
2013-07-16 00:00:00+00:00,10.579999923706056,10.579999923706056,10.479999542236328,6.1268486976623535,98300,0.0,
2013-07-17 00:00:00+00:00,10.520000457763672,10.640000343322754,10.510000228881836,6.184976577758789,60800,0.0,
2013-07-18 00:00:00+00:00,10.59000015258789,10.59000015258789,10.5,6.109410762786865,48000,0.0,
2013-07-19 00:00:00+00:00,10.529999732971191,10.550000190734863,10.399999618530272,6.045462608337402,99500,0.0,
2013-07-22 00:00:00+00:00,10.390000343322754,10.390000343322754,10.229999542236328,5.983521461486816,76000,0.054,
2013-07-23 00:00:00+00:00,10.220000267028809,10.34000015258789,10.199999809265137,6.041958332061768,52500,0.0,
2013-07-24 00:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,5.965997219085693,89200,0.0,
2013-07-25 00:00:00+00:00,10.130000114440918,10.140000343322754,10.010000228881836,5.878344058990479,66000,0.0,
2013-07-26 00:00:00+00:00,10.010000228881836,10.130000114440918,10.010000228881836,5.890035152435303,61300,0.0,
2013-07-29 00:00:00+00:00,10.020000457763672,10.149999618530272,10.010000228881836,5.91925048828125,73400,0.0,
2013-07-30 00:00:00+00:00,10.079999923706056,10.210000038146973,10.079999923706056,5.965997219085693,60000,0.0,
2013-07-31 00:00:00+00:00,10.140000343322754,10.170000076293944,10.020000457763672,5.930934429168701,108400,0.0,
2013-08-01 00:00:00+00:00,10.130000114440918,10.1899995803833,10.029999732971191,5.866660118103027,61500,0.0,
2013-08-02 00:00:00+00:00,10.109999656677246,10.130000114440918,10.050000190734863,5.872503280639648,103500,0.0,
2013-08-05 00:00:00+00:00,10.06999969482422,10.109999656677246,9.93000030517578,5.80238676071167,65800,0.0,
2013-08-06 00:00:00+00:00,9.93000030517578,9.970000267028809,9.93000030517578,5.819912910461426,36600,0.0,
2013-08-07 00:00:00+00:00,9.949999809265137,10.0,9.859999656677246,5.837441921234131,76600,0.0,
2013-08-08 00:00:00+00:00,9.960000038146973,9.989999771118164,9.890000343322754,5.8257598876953125,44400,0.0,
2013-08-09 00:00:00+00:00,9.989999771118164,10.050000190734863,9.93000030517578,5.843286514282227,85000,0.0,
2013-08-12 00:00:00+00:00,9.970000267028809,10.050000190734863,9.970000267028809,5.837441921234131,67300,0.0,
2013-08-13 00:00:00+00:00,9.970000267028809,9.970000267028809,9.869999885559082,5.7731709480285645,77100,0.0,
2013-08-14 00:00:00+00:00,9.890000343322754,9.960000038146973,9.859999656677246,5.796542644500732,97200,0.0,
2013-08-15 00:00:00+00:00,9.890000343322754,9.890000343322754,9.789999961853027,5.743950366973877,66600,0.0,
