date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2017-11-02 00:00:00+00:00,18.979999542236328,19.149999618530277,18.979999542236328,19.149999618530277,16400,,
2017-11-03 00:00:00+00:00,19.11000061035156,19.489999771118164,19.11000061035156,19.440000534057617,17600,,
2017-11-06 00:00:00+00:00,19.530000686645508,20.06999969482422,19.489999771118164,20.01000022888184,145200,,
2017-11-07 00:00:00+00:00,19.989999771118164,20.030000686645508,19.899999618530277,20.0,46400,,
2017-11-08 00:00:00+00:00,19.959999084472656,20.26000022888184,19.8799991607666,19.979999542236328,86800,,
2017-11-09 00:00:00+00:00,19.989999771118164,20.13999938964844,19.959999084472656,20.030000686645508,72200,,
2017-11-10 00:00:00+00:00,20.01000022888184,20.1200008392334,19.899999618530277,20.0,46800,,
2017-11-13 00:00:00+00:00,20.059999465942383,20.13999938964844,19.899999618530277,19.979999542236328,90200,,
2017-11-14 00:00:00+00:00,19.950000762939453,19.950000762939453,19.36000061035156,19.520000457763672,58300,,
2017-11-15 00:00:00+00:00,19.399999618530277,19.559999465942383,19.200000762939453,19.46999931335449,107200,,
2017-11-16 00:00:00+00:00,19.38999938964844,19.57999992370605,19.38999938964844,19.43000030517578,53900,,
2017-11-17 00:00:00+00:00,19.649999618530277,19.850000381469727,19.6200008392334,19.81999969482422,13400,,
2017-11-20 00:00:00+00:00,19.649999618530277,19.729999542236328,19.5,19.709999084472656,79600,,
2017-11-21 00:00:00+00:00,19.690000534057617,19.88999938964844,19.68000030517578,19.799999237060547,121000,,
2017-11-22 00:00:00+00:00,19.920000076293945,20.06999969482422,19.84000015258789,20.01000022888184,75300,,
2017-11-24 00:00:00+00:00,20.18000030517578,20.26000022888184,20.09000015258789,20.229999542236328,51500,,
2017-11-27 00:00:00+00:00,20.149999618530277,20.21999931335449,19.940000534057617,20.149999618530277,37700,,
2017-11-28 00:00:00+00:00,20.059999465942383,20.13999938964844,20.059999465942383,20.11000061035156,10000,,
2017-11-29 00:00:00+00:00,20.1299991607666,20.190000534057617,19.25,19.88999938964844,40800,,
2017-11-30 00:00:00+00:00,20.06999969482422,20.06999969482422,19.770000457763672,19.8799991607666,55000,,
2017-12-01 00:00:00+00:00,20.229999542236328,20.350000381469727,20.100000381469727,20.170000076293945,110100,,
2017-12-04 00:00:00+00:00,19.959999084472656,20.040000915527344,19.93000030517578,19.940000534057617,35500,,
2017-12-05 00:00:00+00:00,19.8799991607666,20.09000015258789,19.8799991607666,20.07999992370605,27600,,
2017-12-06 00:00:00+00:00,19.82999992370605,19.850000381469727,19.57999992370605,19.57999992370605,19700,,
2017-12-07 00:00:00+00:00,19.71999931335449,19.850000381469727,19.670000076293945,19.799999237060547,48800,,
2017-12-08 00:00:00+00:00,20.049999237060547,20.149999618530277,19.920000076293945,20.059999465942383,48500,,
2017-12-11 00:00:00+00:00,20.100000381469727,20.229999542236328,20.100000381469727,20.21999931335449,51500,,
2017-12-12 00:00:00+00:00,20.229999542236328,20.229999542236328,19.850000381469727,19.90999984741211,37600,,
2017-12-13 00:00:00+00:00,19.96999931335449,19.96999931335449,19.6200008392334,19.649999618530277,37200,,
2017-12-14 00:00:00+00:00,19.540000915527344,19.88999938964844,19.540000915527344,19.8700008392334,65300,,
2017-12-15 00:00:00+00:00,19.8799991607666,19.920000076293945,19.770000457763672,19.88999938964844,11000,,
2017-12-18 00:00:00+00:00,20.01000022888184,20.100000381469727,19.86000061035156,20.0,40400,,
2017-12-19 00:00:00+00:00,20.059999465942383,20.1299991607666,20.01000022888184,20.100000381469727,26800,,
2017-12-20 00:00:00+00:00,20.13999938964844,20.270000457763672,20.09000015258789,20.26000022888184,66800,,
2017-12-21 00:00:00+00:00,20.1200008392334,20.350000381469727,20.1200008392334,20.309999465942383,34400,,
2017-12-22 00:00:00+00:00,20.25,20.450000762939453,20.25,20.3799991607666,16000,,
2017-12-26 00:00:00+00:00,20.5,20.8799991607666,20.46999931335449,20.770000457763672,22100,,
2017-12-27 00:00:00+00:00,20.799999237060547,20.84000015258789,20.700000762939453,20.790000915527344,33100,,
2017-12-28 00:00:00+00:00,20.790000915527344,20.88999938964844,20.729999542236328,20.8700008392334,23500,,
2017-12-29 00:00:00+00:00,20.950000762939453,21.06999969482422,20.90999984741211,20.920000076293945,49100,,
2018-01-02 00:00:00+00:00,21.0,21.059999465942383,20.96999931335449,21.040000915527344,86600,,
2018-01-03 00:00:00+00:00,21.149999618530277,21.34000015258789,21.149999618530277,21.31999969482422,33600,,
2018-01-04 00:00:00+00:00,21.299999237060547,21.420000076293945,21.100000381469727,21.38999938964844,57400,,
2018-01-05 00:00:00+00:00,21.270000457763672,21.38999938964844,21.209999084472656,21.3799991607666,31200,,
2018-01-08 00:00:00+00:00,21.40999984741211,21.5,21.3700008392334,21.489999771118164,42700,,
2018-01-09 00:00:00+00:00,21.559999465942383,21.8700008392334,21.51000022888184,21.75,64900,,
2018-01-10 00:00:00+00:00,21.86000061035156,21.920000076293945,21.809999465942383,21.8700008392334,25700,,
2018-01-11 00:00:00+00:00,21.90999984741211,22.15999984741211,21.90999984741211,21.950000762939453,30000,,
2018-01-12 00:00:00+00:00,21.920000076293945,22.170000076293945,21.850000381469727,22.13999938964844,32800,,
2018-01-16 00:00:00+00:00,22.06999969482422,22.18000030517578,21.979999542236328,22.030000686645508,38700,,
2018-01-17 00:00:00+00:00,22.030000686645508,22.13999938964844,22.030000686645508,22.06999969482422,8100,,
2018-01-18 00:00:00+00:00,22.040000915527344,22.1299991607666,21.959999084472656,22.06999969482422,15100,,
2018-01-19 00:00:00+00:00,21.959999084472656,22.020000457763672,21.88999938964844,22.0,31100,,
2018-01-22 00:00:00+00:00,21.90999984741211,22.170000076293945,21.84000015258789,22.100000381469727,80000,,
2018-01-23 00:00:00+00:00,22.200000762939453,22.399999618530277,22.190000534057617,22.350000381469727,42500,,
2018-01-24 00:00:00+00:00,22.280000686645508,22.6299991607666,22.209999084472656,22.61000061035156,38200,,
2018-01-25 00:00:00+00:00,22.700000762939453,22.739999771118164,22.459999084472656,22.489999771118164,31100,,
2018-01-26 00:00:00+00:00,22.559999465942383,22.790000915527344,22.540000915527344,22.690000534057617,41000,,
2018-01-29 00:00:00+00:00,22.520000457763672,22.559999465942383,22.3700008392334,22.549999237060547,41400,,
2018-01-30 00:00:00+00:00,22.190000534057617,22.239999771118164,22.11000061035156,22.229999542236328,10900,,
2018-01-31 00:00:00+00:00,22.200000762939453,22.280000686645508,22.1299991607666,22.229999542236328,13500,,
2018-02-01 00:00:00+00:00,22.459999084472656,22.700000762939453,22.440000534057617,22.670000076293945,18300,,
2018-02-02 00:00:00+00:00,22.43000030517578,22.43000030517578,22.1299991607666,22.15999984741211,62500,,
2018-02-05 00:00:00+00:00,22.09000015258789,22.209999084472656,21.780000686645508,21.790000915527344,153000,,
2018-02-06 00:00:00+00:00,21.649999618530277,21.8799991607666,21.6299991607666,21.65999984741211,30800,,
2018-02-07 00:00:00+00:00,21.700000762939453,21.84000015258789,21.15999984741211,21.15999984741211,12100,,
2018-02-08 00:00:00+00:00,21.25,21.25,20.770000457763672,20.799999237060547,34000,,
2018-02-09 00:00:00+00:00,20.809999465942383,20.86000061035156,20.209999084472656,20.36000061035156,43600,,
2018-02-12 00:00:00+00:00,20.6200008392334,20.690000534057617,20.520000457763672,20.540000915527344,9700,,
2018-02-13 00:00:00+00:00,20.270000457763672,20.489999771118164,20.190000534057617,20.399999618530277,58200,,
2018-02-14 00:00:00+00:00,20.190000534057617,20.989999771118164,20.190000534057617,20.950000762939453,110200,,
2018-02-15 00:00:00+00:00,20.76000022888184,21.06999969482422,20.649999618530277,21.01000022888184,29500,,
2018-02-16 00:00:00+00:00,20.979999542236328,21.200000762939453,20.940000534057617,21.11000061035156,44300,,
2018-02-20 00:00:00+00:00,21.25,21.520000457763672,21.25,21.309999465942383,28700,,
2018-02-21 00:00:00+00:00,21.229999542236328,21.31999969482422,21.170000076293945,21.170000076293945,9200,,
2018-02-22 00:00:00+00:00,21.399999618530277,21.700000762939453,21.399999618530277,21.600000381469727,24300,,
2018-02-23 00:00:00+00:00,21.559999465942383,21.989999771118164,21.559999465942383,21.989999771118164,6900,,
2018-02-26 00:00:00+00:00,21.920000076293945,22.149999618530277,21.920000076293945,22.149999618530277,3900,,
2018-02-27 00:00:00+00:00,22.030000686645508,22.059999465942383,21.780000686645508,21.8799991607666,2300,,
2018-02-28 00:00:00+00:00,21.920000076293945,21.920000076293945,21.21999931335449,21.239999771118164,13000,,
2018-03-01 00:00:00+00:00,21.1299991607666,21.229999542236328,20.940000534057617,21.200000762939453,3300,,
2018-03-02 00:00:00+00:00,20.940000534057617,21.25,20.90999984741211,21.25,173000,,
2018-03-05 00:00:00+00:00,21.200000762939453,21.68000030517578,21.200000762939453,21.600000381469727,15400,,
2018-03-06 00:00:00+00:00,21.61000061035156,21.700000762939453,21.61000061035156,21.6200008392334,15800,,
2018-03-07 00:00:00+00:00,21.459999084472656,21.600000381469727,21.13999938964844,21.280000686645508,3800,,
2018-03-08 00:00:00+00:00,21.26000022888184,21.26000022888184,21.0,21.1200008392334,5100,,
2018-03-09 00:00:00+00:00,21.309999465942383,21.600000381469727,21.309999465942383,21.56999969482422,12100,,
2018-03-12 00:00:00+00:00,21.530000686645508,21.530000686645508,21.200000762939453,21.450000762939453,4900,,
2018-03-13 00:00:00+00:00,21.530000686645508,21.61000061035156,21.229999542236328,21.309999465942383,4700,,
2018-03-14 00:00:00+00:00,21.40999984741211,21.40999984741211,21.34000015258789,21.36000061035156,5300,,
2018-03-15 00:00:00+00:00,21.489999771118164,21.5,21.420000076293945,21.440000534057617,6200,,
2018-03-16 00:00:00+00:00,21.450000762939453,21.81999969482422,21.450000762939453,21.780000686645508,9600,,
2018-03-19 00:00:00+00:00,21.739999771118164,21.739999771118164,21.489999771118164,21.690000534057617,5100,,
2018-03-20 00:00:00+00:00,22.0,22.13999938964844,22.0,22.06999969482422,7500,,
2018-03-21 00:00:00+00:00,22.309999465942383,22.739999771118164,22.309999465942383,22.690000534057617,7000,,
2018-03-22 00:00:00+00:00,22.40999984741211,22.479999542236328,22.350000381469727,22.3799991607666,12100,,
2018-03-23 00:00:00+00:00,22.59000015258789,22.88999938964844,22.59000015258789,22.86000061035156,15300,,
2018-03-26 00:00:00+00:00,22.780000686645508,22.84000015258789,22.670000076293945,22.76000022888184,91200,,
2018-03-27 00:00:00+00:00,22.90999984741211,22.920000076293945,22.600000381469727,22.61000061035156,16600,,
2018-03-28 00:00:00+00:00,22.57999992370605,22.65999984741211,22.270000457763672,22.549999237060547,23800,,
2018-03-29 00:00:00+00:00,22.479999542236328,22.729999542236328,22.440000534057617,22.63999938964844,15700,,
2018-04-02 00:00:00+00:00,22.489999771118164,22.489999771118164,22.040000915527344,22.100000381469727,11300,,
2018-04-03 00:00:00+00:00,22.149999618530277,22.270000457763672,22.149999618530277,22.229999542236328,13500,,
2018-04-04 00:00:00+00:00,21.86000061035156,22.290000915527344,21.86000061035156,22.280000686645508,3900,,
2018-04-05 00:00:00+00:00,22.21999931335449,22.38999938964844,22.21999931335449,22.3799991607666,4000,,
2018-04-06 00:00:00+00:00,22.31999969482422,22.399999618530277,21.84000015258789,21.88999938964844,55000,,
2018-04-09 00:00:00+00:00,22.18000030517578,22.31999969482422,22.13999938964844,22.229999542236328,6600,,
2018-04-10 00:00:00+00:00,22.61000061035156,22.8799991607666,22.61000061035156,22.82999992370605,4400,,
2018-04-11 00:00:00+00:00,22.959999084472656,23.299999237060547,22.950000762939453,23.18000030517578,22100,,
2018-04-12 00:00:00+00:00,23.13999938964844,23.270000457763672,23.0,23.270000457763672,10600,,
2018-04-13 00:00:00+00:00,23.18000030517578,23.440000534057617,23.18000030517578,23.290000915527344,13800,,
2018-04-16 00:00:00+00:00,23.270000457763672,23.270000457763672,23.09000015258789,23.13999938964844,4100,,
2018-04-17 00:00:00+00:00,23.09000015258789,23.209999084472656,23.07999992370605,23.170000076293945,7700,,
2018-04-18 00:00:00+00:00,23.57999992370605,23.82999992370605,23.46999931335449,23.780000686645508,39100,,
2018-04-19 00:00:00+00:00,23.979999542236328,24.020000457763672,23.68000030517578,23.709999084472656,14900,,
2018-04-20 00:00:00+00:00,23.530000686645508,23.81999969482422,23.5,23.739999771118164,7400,,
2018-04-23 00:00:00+00:00,23.56999969482422,24.040000915527344,23.530000686645508,24.01000022888184,8900,,
2018-04-24 00:00:00+00:00,23.959999084472656,24.049999237060547,23.63999938964844,23.63999938964844,8900,,
2018-04-25 00:00:00+00:00,23.65999984741211,23.780000686645508,23.200000762939453,23.76000022888184,13900,,
2018-04-26 00:00:00+00:00,23.86000061035156,23.899999618530277,23.739999771118164,23.8799991607666,21200,,
2018-04-27 00:00:00+00:00,23.76000022888184,23.8799991607666,23.739999771118164,23.799999237060547,25500,,
2018-04-30 00:00:00+00:00,23.780000686645508,24.280000686645508,23.75,24.0,35500,,
2018-05-01 00:00:00+00:00,23.88999938964844,23.88999938964844,23.56999969482422,23.56999969482422,10800,,
2018-05-02 00:00:00+00:00,23.51000022888184,23.790000915527344,23.51000022888184,23.690000534057617,39900,,
2018-05-03 00:00:00+00:00,23.65999984741211,23.940000534057617,23.59000015258789,23.940000534057617,7300,,
2018-05-04 00:00:00+00:00,23.90999984741211,24.450000762939453,23.90999984741211,24.3799991607666,30300,,
2018-05-07 00:00:00+00:00,24.6299991607666,24.799999237060547,24.450000762939453,24.51000022888184,85800,,
2018-05-08 00:00:00+00:00,24.68000030517578,24.71999931335449,23.86000061035156,24.51000022888184,115000,,
2018-05-09 00:00:00+00:00,24.8799991607666,25.059999465942383,24.8799991607666,24.989999771118164,54600,,
2018-05-10 00:00:00+00:00,25.059999465942383,25.21999931335449,24.950000762939453,25.15999984741211,34800,,
2018-05-11 00:00:00+00:00,25.11000061035156,25.18000030517578,24.989999771118164,25.01000022888184,24200,,
2018-05-14 00:00:00+00:00,25.030000686645508,25.21999931335449,25.030000686645508,25.200000762939453,13500,,
2018-05-15 00:00:00+00:00,25.149999618530277,25.25,25.030000686645508,25.18000030517578,33400,,
2018-05-16 00:00:00+00:00,25.13999938964844,25.32999992370605,25.1200008392334,25.32999992370605,13900,,
2018-05-17 00:00:00+00:00,25.38999938964844,25.5,25.21999931335449,25.31999969482422,41600,,
2018-05-18 00:00:00+00:00,25.21999931335449,25.270000457763672,25.170000076293945,25.209999084472656,21400,,
2018-05-21 00:00:00+00:00,25.299999237060547,25.56999969482422,25.290000915527344,25.540000915527344,18900,,
2018-05-22 00:00:00+00:00,25.6200008392334,25.739999771118164,25.489999771118164,25.5,19800,,
2018-05-23 00:00:00+00:00,25.450000762939453,25.450000762939453,25.21999931335449,25.440000534057617,5800,,
2018-05-24 00:00:00+00:00,25.239999771118164,25.239999771118164,25.059999465942383,25.059999465942383,23500,,
2018-05-25 00:00:00+00:00,24.520000457763672,24.520000457763672,24.11000061035156,24.1299991607666,31900,,
2018-05-29 00:00:00+00:00,23.940000534057617,23.940000534057617,23.6299991607666,23.770000457763672,105500,,
2018-05-30 00:00:00+00:00,23.899999618530277,24.26000022888184,23.899999618530277,24.26000022888184,8200,,
2018-05-31 00:00:00+00:00,23.88999938964844,24.200000762939453,23.76000022888184,23.950000762939453,70300,,
2018-06-01 00:00:00+00:00,23.71999931335449,23.809999465942383,23.549999237060547,23.549999237060547,18300,,
2018-06-04 00:00:00+00:00,23.649999618530277,23.649999618530277,23.350000381469727,23.3700008392334,13500,,
2018-06-05 00:00:00+00:00,23.18000030517578,23.5,23.18000030517578,23.46999931335449,16400,,
2018-06-06 00:00:00+00:00,23.46999931335449,23.489999771118164,23.200000762939453,23.43000030517578,18100,,
2018-06-07 00:00:00+00:00,23.489999771118164,23.729999542236328,23.489999771118164,23.71999931335449,44900,,
2018-06-08 00:00:00+00:00,23.690000534057617,23.75,23.5,23.61000061035156,70300,,
2018-06-11 00:00:00+00:00,23.479999542236328,23.770000457763672,23.43000030517578,23.739999771118164,9300,,
2018-06-12 00:00:00+00:00,23.540000915527344,23.88999938964844,23.540000915527344,23.770000457763672,27700,,
2018-06-13 00:00:00+00:00,23.76000022888184,23.989999771118164,23.61000061035156,23.979999542236328,48500,,
2018-06-14 00:00:00+00:00,23.96999931335449,23.989999771118164,23.790000915527344,23.8700008392334,20300,,
2018-06-15 00:00:00+00:00,23.68000030517578,23.68000030517578,23.059999465942383,23.059999465942383,23400,,
2018-06-18 00:00:00+00:00,23.290000915527344,23.540000915527344,23.21999931335449,23.450000762939453,62700,,
2018-06-19 00:00:00+00:00,23.15999984741211,23.309999465942383,23.020000457763672,23.26000022888184,5200,,
2018-06-20 00:00:00+00:00,23.51000022888184,23.520000457763672,23.209999084472656,23.36000061035156,8300,,
2018-06-21 00:00:00+00:00,23.200000762939453,23.399999618530277,23.190000534057617,23.21999931335449,66300,,
2018-06-22 00:00:00+00:00,23.84000015258789,24.200000762939453,23.729999542236328,24.200000762939453,124000,,
2018-06-25 00:00:00+00:00,24.01000022888184,24.01000022888184,23.82999992370605,23.989999771118164,57700,,
2018-06-26 00:00:00+00:00,24.1299991607666,24.600000381469727,24.1200008392334,24.520000457763672,11400,,
2018-06-27 00:00:00+00:00,24.780000686645508,25.170000076293945,23.690000534057617,24.93000030517578,48300,,
2018-06-28 00:00:00+00:00,25.06999969482422,25.209999084472656,24.989999771118164,25.059999465942383,28600,,
2018-06-29 00:00:00+00:00,25.25,25.459999084472656,25.25,25.31999969482422,42900,,
2018-07-02 00:00:00+00:00,25.1299991607666,25.209999084472656,24.770000457763672,24.790000915527344,25800,,
2018-07-03 00:00:00+00:00,25.049999237060547,25.1299991607666,24.56999969482422,24.690000534057617,48200,,
2018-07-05 00:00:00+00:00,24.959999084472656,25.040000915527344,24.700000762939453,24.899999618530277,13900,,
2018-07-06 00:00:00+00:00,24.899999618530277,25.030000686645508,24.76000022888184,25.01000022888184,37900,,
2018-07-09 00:00:00+00:00,25.170000076293945,25.31999969482422,25.07999992370605,25.31999969482422,42800,,
2018-07-10 00:00:00+00:00,25.530000686645508,25.59000015258789,25.38999938964844,25.40999984741211,17300,,
2018-07-11 00:00:00+00:00,25.15999984741211,25.399999618530277,24.059999465942383,24.229999542236328,26900,,
2018-07-12 00:00:00+00:00,24.38999938964844,24.57999992370605,24.13999938964844,24.549999237060547,19400,,
2018-07-13 00:00:00+00:00,24.540000915527344,24.86000061035156,24.540000915527344,24.670000076293945,23000,,
2018-07-16 00:00:00+00:00,24.18000030517578,24.21999931335449,23.75,23.790000915527344,43800,,
2018-07-17 00:00:00+00:00,23.770000457763672,24.049999237060547,23.770000457763672,23.84000015258789,13600,,
2018-07-18 00:00:00+00:00,23.75,24.1299991607666,23.75,24.100000381469727,10400,,
2018-07-19 00:00:00+00:00,24.059999465942383,24.3700008392334,23.8700008392334,24.059999465942383,18100,,
2018-07-20 00:00:00+00:00,24.170000076293945,24.25,24.09000015258789,24.21999931335449,10200,,
2018-07-23 00:00:00+00:00,24.38999938964844,24.549999237060547,24.299999237060547,24.36000061035156,14700,,
2018-07-24 00:00:00+00:00,24.3799991607666,24.63999938964844,24.3799991607666,24.489999771118164,3800,,
2018-07-25 00:00:00+00:00,24.670000076293945,24.809999465942383,24.549999237060547,24.809999465942383,40000,,
2018-07-26 00:00:00+00:00,24.790000915527344,24.989999771118164,24.739999771118164,24.93000030517578,22900,,
2018-07-27 00:00:00+00:00,24.93000030517578,24.989999771118164,24.600000381469727,24.729999542236328,57800,,
2018-07-30 00:00:00+00:00,24.899999618530277,25.15999984741211,24.899999618530277,25.01000022888184,16700,,
2018-07-31 00:00:00+00:00,24.780000686645508,24.790000915527344,24.63999938964844,24.63999938964844,10000,,
2018-08-01 00:00:00+00:00,24.31999969482422,24.51000022888184,24.18000030517578,24.239999771118164,10400,,
2018-08-02 00:00:00+00:00,24.149999618530277,24.61000061035156,24.11000061035156,24.61000061035156,86800,,
2018-08-03 00:00:00+00:00,24.59000015258789,24.59000015258789,24.270000457763672,24.56999969482422,31400,,
2018-08-06 00:00:00+00:00,24.82999992370605,24.950000762939453,24.649999618530277,24.670000076293945,24300,,
2018-08-07 00:00:00+00:00,24.93000030517578,25.01000022888184,24.84000015258789,24.90999984741211,15300,,
2018-08-08 00:00:00+00:00,24.68000030517578,24.68000030517578,24.030000686645508,24.13999938964844,35100,,
2018-08-09 00:00:00+00:00,24.32999992370605,24.32999992370605,24.13999938964844,24.15999984741211,10800,,
2018-08-10 00:00:00+00:00,24.280000686645508,24.520000457763672,24.280000686645508,24.450000762939453,17200,,
2018-08-13 00:00:00+00:00,24.299999237060547,24.32999992370605,23.899999618530277,24.32999992370605,32300,,
2018-08-14 00:00:00+00:00,24.690000534057617,24.690000534057617,24.25,24.31999969482422,22900,,
2018-08-15 00:00:00+00:00,24.040000915527344,24.040000915527344,23.559999465942383,23.6200008392334,22900,,
2018-08-16 00:00:00+00:00,23.729999542236328,23.81999969482422,23.729999542236328,23.81999969482422,7800,,
2018-08-17 00:00:00+00:00,24.100000381469727,24.1200008392334,23.799999237060547,23.8799991607666,86800,,
2018-08-20 00:00:00+00:00,23.84000015258789,23.979999542236328,23.84000015258789,23.979999542236328,1800,,
2018-08-21 00:00:00+00:00,24.200000762939453,24.229999542236328,24.11000061035156,24.11000061035156,6700,,
2018-08-22 00:00:00+00:00,24.540000915527344,24.850000381469727,24.530000686645508,24.82999992370605,9200,,
2018-08-23 00:00:00+00:00,24.709999084472656,24.86000061035156,24.649999618530277,24.84000015258789,13000,,
2018-08-24 00:00:00+00:00,25.21999931335449,25.309999465942383,24.989999771118164,25.049999237060547,78400,,
2018-08-27 00:00:00+00:00,25.18000030517578,25.200000762939453,25.13999938964844,25.15999984741211,20200,,
2018-08-28 00:00:00+00:00,25.239999771118164,25.239999771118164,25.01000022888184,25.11000061035156,7500,,
2018-08-29 00:00:00+00:00,25.280000686645508,25.479999542236328,24.93000030517578,25.46999931335449,43300,,
2018-08-30 00:00:00+00:00,25.530000686645508,25.700000762939453,25.5,25.56999969482422,19600,,
2018-08-31 00:00:00+00:00,25.59000015258789,25.6299991607666,25.51000022888184,25.51000022888184,11100,,
2018-09-04 00:00:00+00:00,25.81999969482422,25.81999969482422,25.34000015258789,25.3799991607666,14500,,
2018-09-05 00:00:00+00:00,25.36000061035156,25.399999618530277,25.200000762939453,25.26000022888184,9800,,
2018-09-06 00:00:00+00:00,25.229999542236328,25.290000915527344,24.700000762939453,24.959999084472656,13500,,
2018-09-07 00:00:00+00:00,24.729999542236328,24.90999984741211,24.670000076293945,24.90999984741211,6000,,
2018-09-10 00:00:00+00:00,25.170000076293945,25.229999542236328,24.920000076293945,25.0,22100,,
2018-09-11 00:00:00+00:00,25.149999618530277,25.6299991607666,25.149999618530277,25.59000015258789,5400,,
2018-09-12 00:00:00+00:00,25.780000686645508,26.01000022888184,25.780000686645508,25.899999618530277,25600,,
2018-09-13 00:00:00+00:00,25.68000030517578,25.68000030517578,25.34000015258789,25.450000762939453,10400,,
2018-09-14 00:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,25.489999771118164,2300,,
2018-09-17 00:00:00+00:00,25.670000076293945,25.71999931335449,25.420000076293945,25.43000030517578,8200,,
2018-09-18 00:00:00+00:00,25.790000915527344,25.88999938964844,25.68000030517578,25.790000915527344,36500,,
2018-09-19 00:00:00+00:00,25.770000457763672,26.100000381469727,25.770000457763672,26.100000381469727,10000,,
2018-09-20 00:00:00+00:00,26.190000534057617,26.21999931335449,25.90999984741211,25.90999984741211,7500,,
2018-09-21 00:00:00+00:00,26.18000030517578,26.3799991607666,25.82999992370605,26.01000022888184,33800,,
2018-09-24 00:00:00+00:00,26.440000534057617,26.65999984741211,26.440000534057617,26.63999938964844,53800,,
2018-09-25 00:00:00+00:00,26.770000457763672,26.799999237060547,26.68000030517578,26.739999771118164,16000,,
2018-09-26 00:00:00+00:00,26.65999984741211,26.670000076293945,26.520000457763672,26.520000457763672,8100,,
2018-09-27 00:00:00+00:00,26.709999084472656,26.790000915527344,26.670000076293945,26.780000686645508,16300,,
2018-09-28 00:00:00+00:00,26.799999237060547,27.31999969482422,26.799999237060547,27.209999084472656,27300,,
2018-10-01 00:00:00+00:00,27.200000762939453,28.07999992370605,27.15999984741211,28.01000022888184,36700,,
2018-10-02 00:00:00+00:00,28.0,28.01000022888184,27.8799991607666,27.90999984741211,8600,,
2018-10-03 00:00:00+00:00,27.8799991607666,28.540000915527344,27.32999992370605,28.280000686645508,44800,,
2018-10-04 00:00:00+00:00,28.239999771118164,28.25,27.540000915527344,27.799999237060547,30700,,
2018-10-05 00:00:00+00:00,27.71999931335449,27.989999771118164,27.649999618530277,27.729999542236328,13600,,
2018-10-08 00:00:00+00:00,27.5,27.700000762939453,27.5,27.690000534057617,14900,,
2018-10-09 00:00:00+00:00,27.88999938964844,28.030000686645508,27.68000030517578,27.93000030517578,35100,,
2018-10-10 00:00:00+00:00,27.850000381469727,27.850000381469727,27.18000030517578,27.229999542236328,10500,,
2018-10-11 00:00:00+00:00,26.920000076293945,26.920000076293945,26.420000076293945,26.46999931335449,58500,,
2018-10-12 00:00:00+00:00,26.739999771118164,26.780000686645508,26.489999771118164,26.71999931335449,11400,,
2018-10-15 00:00:00+00:00,26.770000457763672,26.799999237060547,26.5,26.75,23100,,
2018-10-16 00:00:00+00:00,26.729999542236328,27.0,26.729999542236328,26.88999938964844,16100,,
2018-10-17 00:00:00+00:00,26.770000457763672,26.770000457763672,26.190000534057617,26.3799991607666,52100,,
2018-10-18 00:00:00+00:00,25.920000076293945,26.21999931335449,25.86000061035156,25.920000076293945,11700,,
2018-10-19 00:00:00+00:00,26.200000762939453,26.36000061035156,26.09000015258789,26.25,37600,,
2018-10-22 00:00:00+00:00,26.170000076293945,26.36000061035156,26.0,26.36000061035156,30600,,
2018-10-23 00:00:00+00:00,25.809999465942383,25.809999465942383,25.13999938964844,25.200000762939453,22300,,
2018-10-24 00:00:00+00:00,25.46999931335449,25.51000022888184,25.170000076293945,25.170000076293945,3300,,
2018-10-25 00:00:00+00:00,25.350000381469727,25.549999237060547,25.350000381469727,25.420000076293945,8200,,
2018-10-26 00:00:00+00:00,25.239999771118164,25.6200008392334,25.239999771118164,25.59000015258789,2900,,
2018-10-29 00:00:00+00:00,25.479999542236328,25.559999465942383,25.25,25.309999465942383,46500,,
2018-10-30 00:00:00+00:00,24.959999084472656,25.299999237060547,24.940000534057617,25.13999938964844,11300,,
2018-10-31 00:00:00+00:00,25.09000015258789,25.290000915527344,24.799999237060547,24.799999237060547,16000,,
2018-11-01 00:00:00+00:00,24.90999984741211,24.90999984741211,24.1299991607666,24.18000030517578,128900,,
2018-11-02 00:00:00+00:00,24.049999237060547,24.100000381469727,23.8700008392334,23.959999084472656,7100,,
2018-11-05 00:00:00+00:00,24.270000457763672,24.31999969482422,23.920000076293945,23.920000076293945,9400,,
2018-11-06 00:00:00+00:00,24.030000686645508,24.1200008392334,23.5,23.790000915527344,13000,,
2018-11-07 00:00:00+00:00,23.979999542236328,24.01000022888184,23.600000381469727,23.709999084472656,29800,,
2018-11-08 00:00:00+00:00,23.6299991607666,23.709999084472656,23.3799991607666,23.3799991607666,7000,,
2018-11-09 00:00:00+00:00,23.0,23.170000076293945,22.63999938964844,23.049999237060547,11100,,
2018-11-12 00:00:00+00:00,23.350000381469727,23.420000076293945,22.6200008392334,22.68000030517578,11700,,
2018-11-13 00:00:00+00:00,22.540000915527344,22.56999969482422,21.15999984741211,21.309999465942383,40700,,
2018-11-14 00:00:00+00:00,21.81999969482422,22.0,21.68000030517578,21.729999542236328,17000,,
2018-11-15 00:00:00+00:00,21.82999992370605,22.040000915527344,21.700000762939453,21.75,70300,,
