date,IWY_Open,IWY_High,IWY_Low,IWY_Close,IWY_Volume,IWY_Dividends,IWY_Stock Splits
2018-07-20 00:00:00+00:00,81.45999908447266,81.70999908447266,81.31999969482422,77.32709503173828,34800,0.0,
2018-07-23 00:00:00+00:00,81.2699966430664,81.41000366210938,80.94000244140625,77.39366149902344,43400,0.0,
2018-07-24 00:00:00+00:00,82.0199966430664,82.25,81.48999786376953,77.79293060302734,31900,0.0,
2018-07-25 00:00:00+00:00,81.80999755859375,82.94999694824219,81.80999755859375,78.76261901855469,54200,0.0,
2018-07-26 00:00:00+00:00,81.91999816894531,82.1500015258789,81.69000244140625,77.8404769897461,67800,0.0,
2018-07-27 00:00:00+00:00,82.38999938964844,82.38999938964844,80.68000030517578,77.04190826416016,51300,0.0,
2018-07-30 00:00:00+00:00,81.0199966430664,81.0199966430664,79.69999694824219,75.97716522216797,44600,0.0,
2018-07-31 00:00:00+00:00,80.29000091552734,80.79000091552734,80.0999984741211,76.51905059814453,31300,0.0,
2018-08-01 00:00:00+00:00,80.83999633789062,81.13999938964844,80.5199966430664,76.87078857421875,34700,0.0,
2018-08-02 00:00:00+00:00,80.33999633789062,81.7300033569336,80.33999633789062,77.69786834716797,40500,0.0,
2018-08-03 00:00:00+00:00,81.72000122070312,81.9000015258789,81.4800033569336,77.82146453857422,42700,0.0,
2018-08-06 00:00:00+00:00,81.86000061035156,82.33000183105469,81.81999969482422,78.25875854492188,27800,0.0,
2018-08-07 00:00:00+00:00,82.63999938964844,82.7300033569336,82.48999786376953,78.51543426513672,34000,0.0,
2018-08-08 00:00:00+00:00,82.56999969482422,82.7699966430664,82.41999816894531,78.52495574951172,56400,0.0,
2018-08-09 00:00:00+00:00,82.69000244140625,82.87999725341797,82.44000244140625,78.54396057128906,47100,0.0,
2018-08-10 00:00:00+00:00,82.12000274658203,82.33000183105469,81.80999755859375,77.95455169677734,29900,0.0,
2018-08-13 00:00:00+00:00,82.3499984741211,82.62000274658203,81.94999694824219,77.94503021240234,32800,0.0,
2018-08-14 00:00:00+00:00,82.19999694824219,82.54000091552734,82.0,78.3823471069336,47200,0.0,
2018-08-15 00:00:00+00:00,81.9800033569336,82.0999984741211,81.22000122070312,77.77391052246094,61900,0.0,
2018-08-16 00:00:00+00:00,82.30999755859375,82.55000305175781,82.05999755859375,78.12566375732422,44900,0.0,
2018-08-17 00:00:00+00:00,81.98999786376953,82.44000244140625,81.72000122070312,78.21122741699219,38900,0.0,
2018-08-20 00:00:00+00:00,82.52999877929688,82.52999877929688,82.18000030517578,78.28729248046875,38100,0.0,
2018-08-21 00:00:00+00:00,82.58999633789062,82.86000061035156,82.51000213623047,78.43939971923828,58400,0.0,
2018-08-22 00:00:00+00:00,82.37000274658203,82.83000183105469,82.37000274658203,78.62950897216797,49000,0.0,
2018-08-23 00:00:00+00:00,82.66999816894531,83.08999633789062,82.55000305175781,78.58200073242188,30700,0.0,
2018-08-24 00:00:00+00:00,82.88999938964844,83.3499984741211,82.88999938964844,79.18091583251953,40800,0.0,
2018-08-27 00:00:00+00:00,83.75,84.04000091552734,83.7300033569336,79.89392852783203,41800,0.0,
2018-08-28 00:00:00+00:00,84.23999786376953,84.30000305175781,83.9800033569336,79.92242431640625,39700,0.0,
2018-08-29 00:00:00+00:00,84.25,84.94999694824219,84.25,80.75898742675781,84300,0.0,
2018-08-30 00:00:00+00:00,84.69000244140625,85.18000030517578,84.55000305175781,80.56888580322266,82300,0.0,
2018-08-31 00:00:00+00:00,84.63999938964844,85.05999755859375,84.62000274658203,80.65442657470703,39800,0.0,
2018-09-04 00:00:00+00:00,84.72000122070312,84.79000091552734,84.26000213623047,80.52132415771484,38400,0.0,
2018-09-05 00:00:00+00:00,84.5,84.55999755859375,83.69000244140625,79.68473815917969,45300,0.0,
2018-09-06 00:00:00+00:00,83.9800033569336,83.9800033569336,83.04000091552734,79.50411224365234,46500,0.0,
2018-09-07 00:00:00+00:00,83.12000274658203,83.9000015258789,83.12000274658203,79.37104034423828,155300,0.0,
2018-09-10 00:00:00+00:00,83.97000122070312,83.97000122070312,83.41000366210938,79.45659637451172,26900,0.0,
2018-09-11 00:00:00+00:00,83.27999877929688,84.23999786376953,83.27999877929688,80.05550384521484,55600,0.0,
2018-09-12 00:00:00+00:00,84.12000274658203,84.3499984741211,83.76000213623047,80.0364990234375,71600,0.0,
2018-09-13 00:00:00+00:00,84.5,84.97000122070312,84.5,80.61642456054688,40100,0.0,
2018-09-14 00:00:00+00:00,84.8499984741211,84.94999694824219,84.41000366210938,80.52132415771484,210500,0.0,
2018-09-17 00:00:00+00:00,84.69999694824219,84.69999694824219,83.7699966430664,79.7322998046875,61100,0.0,
2018-09-18 00:00:00+00:00,83.86000061035156,84.69999694824219,83.86000061035156,80.25517272949219,44700,0.0,
2018-09-19 00:00:00+00:00,84.4800033569336,84.48999786376953,84.0999984741211,80.24565887451172,33500,0.0,
2018-09-20 00:00:00+00:00,84.83999633789062,85.25,84.76000213623047,80.92062377929688,71000,0.0,
2018-09-21 00:00:00+00:00,85.58999633789062,85.58999633789062,84.83000183105469,80.70198822021484,55700,0.0,
2018-09-24 00:00:00+00:00,84.80000305175781,85.0,84.2699966430664,80.76851654052734,89600,0.0,
2018-09-25 00:00:00+00:00,85.05000305175781,85.16999816894531,84.87999725341797,80.86357116699219,39700,0.0,
2018-09-26 00:00:00+00:00,85.01000213623047,85.55999755859375,84.77999877929688,80.90742492675781,75500,0.216,
2018-09-27 00:00:00+00:00,85.1500015258789,85.70999908447266,85.0999984741211,81.44116973876953,44800,0.0,
2018-09-28 00:00:00+00:00,85.27999877929688,85.58000183105469,85.20999908447266,81.41254425048828,53000,0.0,
2018-10-01 00:00:00+00:00,85.97000122070312,86.20999908447266,85.62000274658203,81.79380798339844,70200,0.0,
2018-10-02 00:00:00+00:00,85.75,85.9800033569336,85.43000030517578,81.55553436279297,94500,0.0,
2018-10-03 00:00:00+00:00,86.02999877929688,86.16000366210938,85.56999969482422,81.67942810058594,84300,0.0,
2018-10-04 00:00:00+00:00,85.52999877929688,85.52999877929688,83.8499984741211,80.449951171875,84900,0.0,
2018-10-05 00:00:00+00:00,84.41000366210938,84.62999725341797,83.0199966430664,79.74466705322266,109300,0.0,
2018-10-08 00:00:00+00:00,83.36000061035156,83.68000030517578,82.43000030517578,79.40155029296875,83200,0.0,
2018-10-09 00:00:00+00:00,83.11000061035156,83.94999694824219,83.11000061035156,79.48733520507812,74600,0.0,
2018-10-10 00:00:00+00:00,83.2300033569336,83.2300033569336,79.94000244140625,76.29447174072266,259600,0.0,
2018-10-11 00:00:00+00:00,79.69999694824219,80.47000122070312,78.12999725341797,75.07453918457031,170600,0.0,
2018-10-12 00:00:00+00:00,80.58000183105469,80.80999755859375,79.27999877929688,76.7519760131836,85600,0.0,
2018-10-15 00:00:00+00:00,80.31999969482422,80.4800033569336,79.6500015258789,75.97044372558594,424700,0.0,
2018-10-16 00:00:00+00:00,80.48999786376953,82.06999969482422,80.48999786376953,78.05769348144531,76200,0.0,
2018-10-17 00:00:00+00:00,82.01000213623047,82.01000213623047,80.98999786376953,77.90522003173828,434600,0.0,
2018-10-18 00:00:00+00:00,81.47000122070312,81.47000122070312,79.68000030517578,76.38980865478516,93600,0.0,
2018-10-19 00:00:00+00:00,80.58000183105469,81.06999969482422,79.80000305175781,76.26589965820312,79300,0.0,
2018-10-22 00:00:00+00:00,80.2300033569336,80.4800033569336,79.69000244140625,76.29447174072266,85800,0.0,
2018-10-23 00:00:00+00:00,78.48999786376953,80.0199966430664,77.87000274658203,75.8941879272461,165200,0.0,
2018-10-24 00:00:00+00:00,79.69999694824219,79.69999694824219,76.5,73.00635528564453,73400,0.0,
2018-10-25 00:00:00+00:00,77.36000061035156,79.16000366210938,77.06999969482422,75.03642272949219,94800,0.0,
2018-10-26 00:00:00+00:00,76.94000244140625,78.01000213623047,75.91000366210938,73.34945678710938,110800,0.0,
2018-10-29 00:00:00+00:00,77.94000244140625,78.26000213623047,74.30999755859375,72.07234191894531,160500,0.0,
2018-10-30 00:00:00+00:00,75.33999633789062,76.68000030517578,75.12999725341797,73.04448699951172,323500,0.0,
2018-10-31 00:00:00+00:00,77.86000061035156,78.70999908447266,77.79000091552734,74.36927032470703,103400,0.0,
2018-11-01 00:00:00+00:00,78.22000122070312,79.05000305175781,77.80000305175781,75.26515197753906,66300,0.0,
2018-11-02 00:00:00+00:00,79.0199966430664,79.30000305175781,77.54000091552734,74.43597412109375,83100,0.0,
2018-11-05 00:00:00+00:00,78.06999969482422,78.31999969482422,77.44000244140625,74.46456909179688,69300,0.0,
2018-11-06 00:00:00+00:00,78.11000061035156,78.87999725341797,78.0199966430664,75.03642272949219,57900,0.0,
2018-11-07 00:00:00+00:00,79.5,81.02999877929688,79.5,77.2094497680664,111700,0.0,
2018-11-08 00:00:00+00:00,80.81999969482422,80.97000122070312,80.43000030517578,76.92353057861328,76100,0.0,
2018-11-09 00:00:00+00:00,80.20999908447266,80.20999908447266,79.22000122070312,75.9895248413086,61400,0.0,
2018-11-12 00:00:00+00:00,79.33999633789062,79.33999633789062,77.5999984741211,74.09285736083984,126900,0.0,
2018-11-13 00:00:00+00:00,77.87000274658203,78.66999816894531,77.37000274658203,73.94988250732422,58700,0.0,
2018-11-14 00:00:00+00:00,78.29000091552734,78.31999969482422,76.55999755859375,73.27320861816406,65800,0.0,
2018-11-15 00:00:00+00:00,76.54000091552734,78.02999877929688,75.94999694824219,74.21678161621094,106800,0.0,
2018-11-16 00:00:00+00:00,77.1500015258789,77.94999694824219,77.0199966430664,74.03567504882812,55900,0.0,
2018-11-19 00:00:00+00:00,77.3499984741211,77.3499984741211,75.19999694824219,71.86263275146484,114200,0.0,
2018-11-20 00:00:00+00:00,73.7300033569336,74.83999633789062,73.48999786376953,70.61410522460938,118800,0.0,
2018-11-21 00:00:00+00:00,74.80999755859375,75.01000213623047,74.33000183105469,70.84284210205078,107800,0.0,
2018-11-23 00:00:00+00:00,73.83999633789062,74.31999969482422,73.80000305175781,70.3663101196289,23300,0.0,
2018-11-26 00:00:00+00:00,74.6500015258789,75.18000030517578,74.3499984741211,71.62438201904297,265700,0.0,
2018-11-27 00:00:00+00:00,74.86000061035156,75.4800033569336,74.55000305175781,71.93889617919922,63600,0.0,
2018-11-28 00:00:00+00:00,76.08000183105469,77.91000366210938,75.86000061035156,74.25489807128906,80600,0.0,
2018-11-29 00:00:00+00:00,77.75,78.16999816894531,77.20999908447266,74.08332824707031,77400,0.0,
2018-11-30 00:00:00+00:00,77.70999908447266,78.5199966430664,77.56999969482422,74.75048065185547,108900,0.0,
2018-12-03 00:00:00+00:00,80.16000366210938,80.16999816894531,79.29000091552734,75.9895248413086,178800,0.0,
2018-12-04 00:00:00+00:00,79.23999786376953,79.37999725341797,76.79000091552734,73.28273010253906,141300,0.0,
2018-12-06 00:00:00+00:00,75.41000366210938,77.12000274658203,74.79000091552734,73.50196838378906,108200,0.0,
2018-12-07 00:00:00+00:00,76.93000030517578,77.33999633789062,74.72000122070312,71.42423248291016,268500,0.0,
2018-12-10 00:00:00+00:00,74.75,75.76000213623047,73.77999877929688,71.96748352050781,317100,0.0,
2018-12-11 00:00:00+00:00,76.55000305175781,76.55999755859375,75.05999755859375,72.0342025756836,112300,0.0,
2018-12-12 00:00:00+00:00,76.63999938964844,77.2300033569336,76.20999908447266,72.64418029785156,62900,0.0,
2018-12-13 00:00:00+00:00,76.56999969482422,76.81999969482422,75.77999877929688,72.60604858398438,74800,0.0,
2018-12-14 00:00:00+00:00,75.4800033569336,75.55999755859375,74.27999877929688,70.94768524169922,64100,0.0,
2018-12-17 00:00:00+00:00,73.79000091552734,74.22000122070312,71.9800033569336,69.29515075683594,161400,0.252,
2018-12-18 00:00:00+00:00,73.04000091552734,73.55000305175781,72.37999725341797,69.74463653564453,81100,0.0,
2018-12-19 00:00:00+00:00,72.80999755859375,73.97000122070312,70.91999816894531,68.33882904052734,148600,0.0,
2018-12-20 00:00:00+00:00,71.04000091552734,71.5999984741211,69.41999816894531,67.20079803466797,245100,0.0,
2018-12-21 00:00:00+00:00,70.37000274658203,71.0999984741211,68.02999877929688,65.326416015625,212100,0.0,
2018-12-24 00:00:00+00:00,67.62999725341797,68.38999938964844,66.58000183105469,63.671966552734375,111800,0.0,
2018-12-26 00:00:00+00:00,67.05000305175781,70.4800033569336,66.80999755859375,67.38251495361328,234400,0.0,
2018-12-27 00:00:00+00:00,69.44000244140625,71.04000091552734,68.2699966430664,67.93719482421875,258700,0.0,
2018-12-28 00:00:00+00:00,71.45999908447266,72.0199966430664,70.44999694824219,67.89414978027344,216800,0.015,
2018-12-31 00:00:00+00:00,71.62000274658203,71.79000091552734,71.02999877929688,68.63064575195312,217700,0.0,
2019-01-02 00:00:00+00:00,70.38999938964844,72.0,70.38999938964844,68.55413055419922,151000,0.0,
2019-01-03 00:00:00+00:00,70.8499984741211,70.94999694824219,69.31999969482422,66.30631256103516,145800,0.0,
2019-01-04 00:00:00+00:00,70.62999725341797,72.37000274658203,70.38999938964844,69.04198455810547,219200,0.0,
2019-01-07 00:00:00+00:00,72.3499984741211,73.18000030517578,72.08000183105469,69.64458465576172,79500,0.0,
2019-01-08 00:00:00+00:00,73.62999725341797,73.80999755859375,72.73999786376953,70.40977478027344,109900,0.0,
2019-01-09 00:00:00+00:00,73.94000244140625,74.30000305175781,73.63999938964844,70.85936737060547,147800,0.0,
2019-01-10 00:00:00+00:00,73.51000213623047,74.43000030517578,73.37000274658203,71.19414520263672,61200,0.0,
2019-01-11 00:00:00+00:00,73.9800033569336,74.2300033569336,73.80000305175781,71.00284576416016,56500,0.0,
2019-01-14 00:00:00+00:00,73.58000183105469,73.91999816894531,73.5199966430664,70.47675323486328,53900,0.0,
2019-01-15 00:00:00+00:00,73.83999633789062,74.87999725341797,73.83999633789062,71.54805755615234,59900,0.0,
2019-01-16 00:00:00+00:00,74.98999786376953,75.27999877929688,74.80000305175781,71.6532974243164,94200,0.0,
2019-01-17 00:00:00+00:00,74.5999984741211,75.72000122070312,74.48999786376953,72.11241912841797,116100,0.0,
2019-01-18 00:00:00+00:00,76.08000183105469,76.54000091552734,75.66000366210938,72.9637222290039,149300,0.0,
2019-01-22 00:00:00+00:00,75.83000183105469,75.83000183105469,74.55999755859375,71.86370086669922,103900,0.0,
2019-01-23 00:00:00+00:00,75.4800033569336,75.66999816894531,74.36000061035156,71.9306640625,91400,0.0,
2019-01-24 00:00:00+00:00,75.22000122070312,75.45999908447266,74.86000061035156,71.96893310546875,62200,0.0,
2019-01-25 00:00:00+00:00,75.88999938964844,76.27999877929688,75.83999633789062,72.80110168457031,80100,0.0,
2019-01-28 00:00:00+00:00,75.31999969482422,75.31999969482422,74.73999786376953,71.97850036621094,121900,0.0,
2019-01-29 00:00:00+00:00,75.3499984741211,75.36000061035156,74.5999984741211,71.60545349121094,82700,0.0,
2019-01-30 00:00:00+00:00,75.69999694824219,76.88999938964844,75.48999786376953,73.29850769042969,115300,0.0,
2019-01-31 00:00:00+00:00,76.81999969482422,77.87999725341797,76.81999969482422,74.19761657714844,119300,0.0,
2019-02-01 00:00:00+00:00,77.38999938964844,77.8499984741211,77.16000366210938,74.01588439941406,60700,0.0,
2019-02-04 00:00:00+00:00,77.41000366210938,78.26000213623047,77.41000366210938,74.85765838623047,124400,0.0,
2019-02-05 00:00:00+00:00,78.48999786376953,78.94999694824219,78.48999786376953,75.44110870361328,119700,0.0,
2019-02-06 00:00:00+00:00,78.83000183105469,78.87000274658203,78.36000061035156,75.20198822021484,170600,0.0,
2019-02-07 00:00:00+00:00,78.02999877929688,78.2300033569336,77.26000213623047,74.3793716430664,136100,0.0,
2019-02-08 00:00:00+00:00,77.19999694824219,77.73999786376953,77.18000030517578,74.36022186279297,42800,0.0,
2019-02-11 00:00:00+00:00,78.12999725341797,78.12999725341797,77.7300033569336,74.47502899169922,72500,0.0,
2019-02-12 00:00:00+00:00,78.37000274658203,79.02999877929688,78.37000274658203,75.49850463867188,119200,0.0,
2019-02-13 00:00:00+00:00,79.18000030517578,79.4800033569336,79.06999969482422,75.68025207519531,63900,0.0,
2019-02-14 00:00:00+00:00,78.75,79.30000305175781,78.51000213623047,75.5845947265625,75900,0.0,
2019-02-15 00:00:00+00:00,79.62000274658203,79.62000274658203,79.25,76.1202392578125,77800,0.0,
2019-02-19 00:00:00+00:00,79.30000305175781,79.86000061035156,79.30000305175781,76.13935852050781,134300,0.0,
2019-02-20 00:00:00+00:00,79.63999938964844,79.87000274658203,79.37000274658203,76.16806030273438,323900,0.0,
2019-02-21 00:00:00+00:00,79.5199966430664,79.61000061035156,79.06999969482422,75.91939544677734,113900,0.0,
2019-02-22 00:00:00+00:00,79.6500015258789,80.08000183105469,79.62000274658203,76.5698013305664,131400,0.0,
2019-02-25 00:00:00+00:00,80.54000091552734,80.66000366210938,80.16000366210938,76.70372772216797,92900,0.0,
2019-02-26 00:00:00+00:00,80.0,80.48999786376953,79.91999816894531,76.7611083984375,185600,0.0,
2019-02-27 00:00:00+00:00,79.95999908447266,80.23999786376953,79.55999755859375,76.68460083007812,89300,0.0,
2019-02-28 00:00:00+00:00,79.98999786376953,80.22000122070312,79.83000183105469,76.43589782714844,103000,0.0,
2019-03-01 00:00:00+00:00,80.5,80.63999938964844,80.0999984741211,77.05764770507812,121400,0.0,
2019-03-04 00:00:00+00:00,80.91000366210938,81.02999877929688,79.55999755859375,76.77069854736328,106800,0.0,
2019-03-05 00:00:00+00:00,80.29000091552734,80.44000244140625,80.08000183105469,76.74198150634766,101200,0.0,
2019-03-06 00:00:00+00:00,80.2699966430664,80.29000091552734,79.72000122070312,76.34024810791016,51900,0.0,
2019-03-07 00:00:00+00:00,79.66000366210938,79.69000244140625,78.69000244140625,75.50808715820312,92200,0.0,
2019-03-08 00:00:00+00:00,78.16999816894531,78.91999816894531,78.12999725341797,75.48893737792969,86200,0.0,
2019-03-11 00:00:00+00:00,79.04000091552734,80.25,79.04000091552734,76.7611083984375,76700,0.0,
2019-03-12 00:00:00+00:00,80.37000274658203,80.66999816894531,80.2699966430664,76.98113250732422,62900,0.0,
2019-03-13 00:00:00+00:00,80.80000305175781,81.41999816894531,80.80000305175781,77.53589630126953,56800,0.0,
2019-03-14 00:00:00+00:00,81.20999908447266,81.2300033569336,80.94000244140625,77.56460571289062,50400,0.0,
2019-03-15 00:00:00+00:00,81.20999908447266,81.7300033569336,81.19000244140625,77.94718933105469,75500,0.0,
2019-03-18 00:00:00+00:00,81.48999786376953,81.83999633789062,81.4000015258789,78.18635559082031,73800,0.0,
2019-03-19 00:00:00+00:00,82.06999969482422,82.36000061035156,81.56999969482422,78.36808776855469,89100,0.0,
2019-03-20 00:00:00+00:00,81.58000183105469,82.23999786376953,81.22000122070312,78.5196304321289,101600,0.228,
2019-03-21 00:00:00+00:00,81.54000091552734,83.01000213623047,81.54000091552734,79.5075912475586,61200,0.0,
2019-03-22 00:00:00+00:00,82.44999694824219,82.6500015258789,81.19000244140625,77.87698364257812,85500,0.0,
2019-03-25 00:00:00+00:00,81.05000305175781,81.41999816894531,80.76000213623047,77.96331787109375,64800,0.0,
2019-03-26 00:00:00+00:00,81.87999725341797,82.22000122070312,81.26000213623047,78.27025604248047,57700,0.0,
2019-03-27 00:00:00+00:00,81.7300033569336,81.80000305175781,80.63999938964844,77.93453216552734,51100,0.0,
2019-03-28 00:00:00+00:00,81.44000244140625,81.68000030517578,81.08000183105469,78.24150085449219,60800,0.0,
2019-03-29 00:00:00+00:00,82.08999633789062,82.25,81.7699966430664,78.87454223632812,47100,0.0,
2019-04-01 00:00:00+00:00,82.94999694824219,83.16999816894531,82.7300033569336,79.75700378417969,43800,0.0,
2019-04-02 00:00:00+00:00,83.19999694824219,83.47000122070312,83.08000183105469,80.00637817382812,45000,0.0,
2019-04-03 00:00:00+00:00,83.70999908447266,84.04000091552734,83.37999725341797,80.20782470703125,44700,0.0,
2019-04-04 00:00:00+00:00,83.62999725341797,83.88999938964844,83.29000091552734,80.29412841796875,214700,0.0,
2019-04-05 00:00:00+00:00,83.94000244140625,84.08999633789062,83.93000030517578,80.65863037109375,49100,0.0,
2019-04-08 00:00:00+00:00,83.9000015258789,84.20999908447266,83.62000274658203,80.73538970947266,69300,0.0,
2019-04-09 00:00:00+00:00,83.83999633789062,84.08999633789062,83.70999908447266,80.39965057373047,34400,0.0,
2019-04-10 00:00:00+00:00,83.94999694824219,84.12999725341797,83.81999969482422,80.6969985961914,29500,0.0,
2019-04-11 00:00:00+00:00,84.29000091552734,84.29000091552734,83.81999969482422,80.54353332519531,36500,0.0,
2019-04-12 00:00:00+00:00,84.47000122070312,84.52999877929688,84.26000213623047,80.99434661865234,102100,0.0,
2019-04-15 00:00:00+00:00,84.54000091552734,84.55999755859375,84.08000183105469,81.09029388427734,39800,0.0,
2019-04-16 00:00:00+00:00,84.83000183105469,84.83000183105469,84.2300033569336,80.95598602294922,43300,0.0,
2019-04-17 00:00:00+00:00,84.7699966430664,84.7699966430664,84.26000213623047,80.94636535644531,39700,0.0,
2019-04-18 00:00:00+00:00,84.54000091552734,84.69000244140625,84.19000244140625,81.15742492675781,47200,0.0,
2019-04-22 00:00:00+00:00,84.2699966430664,84.8499984741211,84.2699966430664,81.36843872070312,61600,0.0,
2019-04-23 00:00:00+00:00,85.02999877929688,85.87999725341797,84.97000122070312,82.27967071533203,52700,0.0,
2019-04-24 00:00:00+00:00,85.83000183105469,85.91000366210938,85.56999969482422,82.0782470703125,44700,0.0,
2019-04-25 00:00:00+00:00,85.97000122070312,86.0,85.37999725341797,82.2988510131836,41700,0.0,
2019-04-26 00:00:00+00:00,85.86000061035156,86.16999816894531,85.45999908447266,82.65376281738281,97200,0.0,
2019-04-29 00:00:00+00:00,86.16999816894531,86.41000366210938,86.1500015258789,82.74010467529297,44500,0.0,
2019-04-30 00:00:00+00:00,85.97000122070312,86.04000091552734,85.41999816894531,82.52908325195312,48700,0.0,
2019-05-01 00:00:00+00:00,86.54000091552734,86.55999755859375,85.51000213623047,82.02070617675781,65300,0.0,
2019-05-02 00:00:00+00:00,85.47000122070312,85.7699966430664,84.70999908447266,81.77129364013672,90300,0.0,
2019-05-03 00:00:00+00:00,85.83000183105469,86.33999633789062,85.7699966430664,82.75926971435547,62400,0.0,
2019-05-06 00:00:00+00:00,84.56999969482422,85.97000122070312,84.5,82.34681701660156,50100,0.0,
2019-05-07 00:00:00+00:00,85.12000274658203,85.12000274658203,83.58000183105469,80.80252075195312,154500,0.0,
2019-05-08 00:00:00+00:00,84.12000274658203,84.77999877929688,83.94999694824219,80.80252075195312,57300,0.0,
2019-05-09 00:00:00+00:00,83.43000030517578,84.08000183105469,82.8499984741211,80.47638702392578,70700,0.0,
2019-05-10 00:00:00+00:00,83.55999755859375,84.41999816894531,82.47000122070312,80.73538970947266,66900,0.0,
2019-05-13 00:00:00+00:00,82.25,82.58999633789062,81.44999694824219,78.34697723388672,155400,0.0,
2019-05-14 00:00:00+00:00,82.08999633789062,83.0,81.93000030517578,79.08555603027344,79900,0.0,
2019-05-15 00:00:00+00:00,81.93000030517578,83.63999938964844,81.93000030517578,79.98719787597656,55700,0.0,
2019-05-16 00:00:00+00:00,83.56999969482422,84.69999694824219,83.56999969482422,80.77373504638672,65900,0.0,
2019-05-17 00:00:00+00:00,83.41000366210938,84.4800033569336,83.41000366210938,80.22701263427734,80800,0.0,
2019-05-20 00:00:00+00:00,82.69999694824219,83.1500015258789,82.55999755859375,79.35413360595703,42300,0.0,
2019-05-21 00:00:00+00:00,83.36000061035156,83.66000366210938,83.22000122070312,80.0639419555664,29800,0.0,
2019-05-22 00:00:00+00:00,83.11000061035156,83.62000274658203,83.11000061035156,79.90086364746094,38000,0.0,
2019-05-23 00:00:00+00:00,82.47000122070312,82.52999877929688,81.80999755859375,78.85533142089844,48100,0.0,
2019-05-24 00:00:00+00:00,82.69999694824219,82.81999969482422,82.20999908447266,78.96087646484375,45100,0.0,
2019-05-28 00:00:00+00:00,82.48999786376953,82.8499984741211,81.87999725341797,78.54840087890625,63300,0.0,
2019-05-29 00:00:00+00:00,81.41999816894531,81.58000183105469,80.87000274658203,78.00164794921875,52400,0.0,
2019-05-30 00:00:00+00:00,81.52999877929688,81.7300033569336,81.29000091552734,78.32782745361328,62300,0.0,
2019-05-31 00:00:00+00:00,80.70999908447266,81.0199966430664,80.44000244140625,77.18636322021484,190300,0.0,
2019-06-03 00:00:00+00:00,80.33000183105469,80.47000122070312,78.77999877929688,75.97779083251953,119900,0.0,
2019-06-04 00:00:00+00:00,80.01000213623047,81.19000244140625,79.76000213623047,77.87698364257812,74100,0.0,
2019-06-05 00:00:00+00:00,81.81999969482422,82.08000183105469,81.30000305175781,78.73065185546875,62000,0.0,
2019-06-06 00:00:00+00:00,82.20999908447266,82.75,81.94999694824219,79.2006607055664,46900,0.0,
2019-06-07 00:00:00+00:00,82.98999786376953,84.2300033569336,82.98999786376953,80.60107421875,78300,0.0,
2019-06-10 00:00:00+00:00,84.55000305175781,85.19000244140625,84.4800033569336,81.06149291992188,56100,0.0,
2019-06-11 00:00:00+00:00,85.2699966430664,85.2699966430664,84.22000122070312,81.04229736328125,36200,0.0,
2019-06-12 00:00:00+00:00,84.37999725341797,84.45999908447266,84.11000061035156,80.84088897705078,34900,0.0,
2019-06-13 00:00:00+00:00,84.58999633789062,84.69999694824219,84.3499984741211,81.07107543945312,34000,0.0,
2019-06-14 00:00:00+00:00,84.41999816894531,84.62000274658203,84.27999877929688,81.06149291992188,34900,0.0,
2019-06-17 00:00:00+00:00,84.43000030517578,84.73999786376953,84.33999633789062,81.38098907470703,47500,0.272,
2019-06-18 00:00:00+00:00,85.30999755859375,85.87999725341797,85.2300033569336,82.19893646240234,87900,0.0,
2019-06-19 00:00:00+00:00,85.58999633789062,85.87999725341797,85.2300033569336,82.5164794921875,94300,0.0,
2019-06-20 00:00:00+00:00,86.75,86.80999755859375,86.02999877929688,83.43065643310547,40300,0.0,
2019-06-21 00:00:00+00:00,86.5199966430664,86.87999725341797,86.36000061035156,83.315185546875,59300,0.0,
2019-06-24 00:00:00+00:00,86.58999633789062,86.69000244140625,86.38999938964844,83.16120147705078,63000,0.0,
2019-06-25 00:00:00+00:00,86.3499984741211,86.3499984741211,85.02999877929688,81.91023254394531,57900,0.0,
2019-06-26 00:00:00+00:00,85.48999786376953,85.63999938964844,85.20999908447266,82.04496002197266,55700,0.0,
2019-06-27 00:00:00+00:00,85.44999694824219,85.69000244140625,85.3499984741211,82.29515838623047,30400,0.0,
2019-06-28 00:00:00+00:00,85.70999908447266,85.83000183105469,85.43000030517578,82.56461334228516,98300,0.0,
2019-07-01 00:00:00+00:00,86.97000122070312,87.0,86.30000305175781,83.33442687988281,47100,0.0,
2019-07-02 00:00:00+00:00,86.5999984741211,87.0,86.5,83.7193603515625,45200,0.0,
2019-07-03 00:00:00+00:00,87.30000305175781,87.80000305175781,87.25,84.48917388916016,36700,0.0,
2019-07-05 00:00:00+00:00,87.33999633789062,87.7699966430664,86.97000122070312,84.32560729980469,42200,0.0,
2019-07-08 00:00:00+00:00,87.13999938964844,87.16000366210938,86.86000061035156,83.80595397949219,42700,0.0,
2019-07-09 00:00:00+00:00,86.72000122070312,87.45999908447266,86.72000122070312,84.1042709350586,48900,0.0,
2019-07-10 00:00:00+00:00,87.75,88.19999694824219,87.70999908447266,84.73937225341797,89800,0.0,
2019-07-11 00:00:00+00:00,88.33000183105469,88.4800033569336,87.98999786376953,84.94145965576172,34600,0.0,
2019-07-12 00:00:00+00:00,88.33000183105469,88.61000061035156,88.16999816894531,85.23015594482422,40900,0.0,
2019-07-15 00:00:00+00:00,88.72000122070312,88.76000213623047,88.55999755859375,85.34561920166016,41100,0.0,
