date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2011-06-21 00:00:00+00:00,12.520000457763672,12.56999969482422,12.5,5.239505767822266,56700,0.0,
2011-06-22 00:00:00+00:00,12.510000228881836,12.600000381469728,12.510000228881836,5.247861385345459,63200,0.0,
2011-06-23 00:00:00+00:00,12.550000190734863,12.630000114440918,12.550000190734863,5.247861385345459,50000,0.0,
2011-06-24 00:00:00+00:00,12.619999885559082,12.720000267028809,12.59000015258789,5.268754959106445,93200,0.0,
2011-06-27 00:00:00+00:00,12.600000381469728,12.720000267028809,12.600000381469728,5.306360244750977,49500,0.0,
2011-06-28 00:00:00+00:00,12.739999771118164,12.739999771118164,12.5600004196167,5.28964376449585,73400,0.0,
2011-06-29 00:00:00+00:00,12.6899995803833,12.699999809265137,12.5600004196167,5.247861385345459,52200,0.0,
2011-06-30 00:00:00+00:00,12.670000076293944,12.670000076293944,12.520000457763672,5.235330104827881,56300,0.0,
2011-07-01 00:00:00+00:00,12.56999969482422,12.630000114440918,12.56999969482422,5.277108669281006,29900,0.0,
2011-07-05 00:00:00+00:00,12.65999984741211,12.65999984741211,12.600000381469728,5.277108669281006,49400,0.0,
2011-07-06 00:00:00+00:00,12.649999618530272,12.65999984741211,12.579999923706056,5.260395526885986,32900,0.0,
2011-07-07 00:00:00+00:00,12.630000114440918,12.670000076293944,12.56999969482422,5.293824672698975,44900,0.0,
2011-07-08 00:00:00+00:00,12.600000381469728,12.649999618530272,12.600000381469728,5.281290054321289,19200,0.0,
2011-07-11 00:00:00+00:00,12.640000343322754,12.81999969482422,12.640000343322754,5.343960285186768,64500,0.0,
2011-07-12 00:00:00+00:00,12.739999771118164,12.829999923706056,12.739999771118164,5.356497287750244,47600,0.0,
2011-07-13 00:00:00+00:00,12.75,12.770000457763672,12.649999618530272,5.355236053466797,46000,0.067,
2011-07-14 00:00:00+00:00,12.789999961853027,12.789999961853027,12.720000267028809,5.342632293701172,53800,0.0,
2011-07-15 00:00:00+00:00,12.720000267028809,12.720000267028809,12.640000343322754,5.3216328620910645,68300,0.0,
2011-07-18 00:00:00+00:00,12.630000114440918,12.6899995803833,12.579999923706056,5.288031578063965,53900,0.0,
2011-07-19 00:00:00+00:00,12.579999923706056,12.619999885559082,12.5600004196167,5.296436309814453,54100,0.0,
2011-07-20 00:00:00+00:00,12.59000015258789,12.640000343322754,12.579999923706056,5.288031578063965,43100,0.0,
2011-07-21 00:00:00+00:00,12.609999656677246,12.670000076293944,12.5600004196167,5.279632091522217,54300,0.0,
2011-07-22 00:00:00+00:00,12.579999923706056,12.640000343322754,12.539999961853027,5.275432586669922,72200,0.0,
2011-07-25 00:00:00+00:00,12.289999961853027,12.59000015258789,12.289999961853027,5.2418293952941895,73300,0.0,
2011-07-26 00:00:00+00:00,12.420000076293944,12.529999732971191,12.420000076293944,5.246030807495117,94300,0.0,
2011-07-27 00:00:00+00:00,12.479999542236328,12.489999771118164,12.420000076293944,5.2418293952941895,78100,0.0,
2011-07-28 00:00:00+00:00,12.40999984741211,12.420000076293944,12.300000190734863,5.187230110168457,101900,0.0,
2011-07-29 00:00:00+00:00,12.350000381469728,12.350000381469728,12.149999618530272,5.178829193115234,112100,0.0,
2011-08-01 00:00:00+00:00,12.449999809265137,12.550000190734863,12.399999618530272,5.246030807495117,71200,0.0,
2011-08-02 00:00:00+00:00,12.420000076293944,12.630000114440918,12.420000076293944,5.288031578063965,62300,0.0,
2011-08-03 00:00:00+00:00,12.640000343322754,12.68000030517578,12.470000267028809,5.292230606079102,104300,0.0,
2011-08-04 00:00:00+00:00,12.579999923706056,12.6899995803833,12.529999732971191,5.292230606079102,129200,0.0,
2011-08-05 00:00:00+00:00,12.600000381469728,12.609999656677246,12.380000114440918,5.246030807495117,145700,0.0,
2011-08-08 00:00:00+00:00,12.359999656677246,12.40999984741211,12.0,5.052822589874268,194900,0.0,
2011-08-09 00:00:00+00:00,12.029999732971191,12.289999961853027,11.989999771118164,5.157824516296387,159000,0.0,
2011-08-10 00:00:00+00:00,12.1899995803833,12.390000343322754,12.15999984741211,5.187230110168457,97600,0.0,
2011-08-11 00:00:00+00:00,12.260000228881836,12.479999542236328,12.25,5.215525150299072,120600,0.067,
2011-08-12 00:00:00+00:00,12.449999809265137,12.479999542236328,12.279999732971191,5.266203880310059,56200,0.0,
2011-08-15 00:00:00+00:00,12.5,12.630000114440918,12.390000343322754,5.329549312591553,123100,0.0,
2011-08-16 00:00:00+00:00,12.649999618530272,12.6899995803833,12.579999923706056,5.325325012207031,72900,0.0,
2011-08-17 00:00:00+00:00,12.609999656677246,12.75,12.609999656677246,5.371778964996338,114700,0.0,
2011-08-18 00:00:00+00:00,12.619999885559082,12.8100004196167,12.609999656677246,5.367551803588867,113300,0.0,
2011-08-19 00:00:00+00:00,12.720000267028809,12.729999542236328,12.550000190734863,5.354886054992676,80300,0.0,
2011-08-22 00:00:00+00:00,12.75,12.75,12.5600004196167,5.325325012207031,41200,0.0,
2011-08-23 00:00:00+00:00,12.670000076293944,12.729999542236328,12.600000381469728,5.367551803588867,65600,0.0,
2011-08-24 00:00:00+00:00,12.65999984741211,12.720000267028809,12.550000190734863,5.329549312591553,60100,0.0,
2011-08-25 00:00:00+00:00,12.59000015258789,12.640000343322754,12.470000267028809,5.291540145874023,46000,0.0,
2011-08-26 00:00:00+00:00,12.529999732971191,12.6899995803833,12.529999732971191,5.359110355377197,54000,0.0,
2011-08-29 00:00:00+00:00,12.699999809265137,12.710000038146973,12.619999885559082,5.367551803588867,50700,0.0,
2011-08-30 00:00:00+00:00,12.739999771118164,12.75,12.630000114440918,5.333767890930176,45700,0.0,
2011-08-31 00:00:00+00:00,12.670000076293944,12.800000190734863,12.65999984741211,5.359110355377197,86100,0.0,
2011-09-01 00:00:00+00:00,12.6899995803833,12.880000114440918,12.6899995803833,5.397117137908936,76700,0.0,
2011-09-02 00:00:00+00:00,12.779999732971191,12.899999618530272,12.739999771118164,5.414007186889648,62600,0.0,
2011-09-06 00:00:00+00:00,12.729999542236328,13.0,12.729999542236328,5.490025043487549,59300,0.0,
2011-09-07 00:00:00+00:00,13.010000228881836,13.050000190734863,12.880000114440918,5.494248390197754,62400,0.0,
2011-09-08 00:00:00+00:00,12.979999542236328,13.029999732971191,12.949999809265137,5.498472690582275,67200,0.0,
2011-09-09 00:00:00+00:00,13.020000457763672,13.100000381469728,12.970000267028809,5.490025043487549,71700,0.0,
2011-09-12 00:00:00+00:00,13.0,13.119999885559082,12.960000038146973,5.536478042602539,29900,0.0,
2011-09-13 00:00:00+00:00,13.020000457763672,13.09000015258789,12.829999923706056,5.480022430419922,61900,0.067,
2011-09-14 00:00:00+00:00,12.960000038146973,12.960000038146973,12.800000190734863,5.441818237304688,72300,0.0,
2011-09-15 00:00:00+00:00,12.90999984741211,12.93000030517578,12.800000190734863,5.437575340270996,87700,0.0,
2011-09-16 00:00:00+00:00,12.899999618530272,12.979999542236328,12.829999923706056,5.492758750915527,113000,0.0,
2011-09-19 00:00:00+00:00,12.949999809265137,13.0600004196167,12.949999809265137,5.543695449829102,83200,0.0,
2011-09-20 00:00:00+00:00,13.0600004196167,13.0600004196167,12.979999542236328,5.535203456878662,76800,0.0,
2011-09-21 00:00:00+00:00,13.010000228881836,13.140000343322754,13.0,5.573409080505371,114500,0.0,
2011-09-22 00:00:00+00:00,13.140000343322754,13.25,13.079999923706056,5.607364177703857,86200,0.0,
2011-09-23 00:00:00+00:00,13.270000457763672,13.31999969482422,13.119999885559082,5.603119850158691,91900,0.0,
2011-09-26 00:00:00+00:00,13.1899995803833,13.1899995803833,13.020000457763672,5.560675144195557,66500,0.0,
2011-09-27 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,5.556429862976074,75200,0.0,
2011-09-28 00:00:00+00:00,13.149999618530272,13.149999618530272,12.949999809265137,5.513982772827148,60300,0.0,
2011-09-29 00:00:00+00:00,13.010000228881836,13.029999732971191,12.949999809265137,5.518226623535156,38100,0.0,
2011-09-30 00:00:00+00:00,13.0600004196167,13.130000114440918,12.970000267028809,5.505490779876709,80800,0.0,
2011-10-03 00:00:00+00:00,12.880000114440918,13.029999732971191,12.880000114440918,5.513982772827148,57500,0.0,
2011-10-04 00:00:00+00:00,12.93000030517578,13.050000190734863,12.619999885559082,5.437575340270996,103800,0.0,
2011-10-05 00:00:00+00:00,12.989999771118164,12.989999771118164,12.640000343322754,5.4842681884765625,80100,0.0,
2011-10-06 00:00:00+00:00,12.829999923706056,12.859999656677246,12.640000343322754,5.407859802246094,76000,0.0,
2011-10-07 00:00:00+00:00,12.829999923706056,12.829999923706056,12.640000343322754,5.412105560302734,64800,0.0,
2011-10-10 00:00:00+00:00,12.75,13.029999732971191,12.75,5.530962467193604,74000,0.0,
2011-10-11 00:00:00+00:00,12.949999809265137,13.0,12.920000076293944,5.518226623535156,73400,0.0,
2011-10-12 00:00:00+00:00,12.90999984741211,13.010000228881836,12.8100004196167,5.48707914352417,93100,0.067,
2011-10-13 00:00:00+00:00,12.779999732971191,12.8100004196167,12.68000030517578,5.444411277770996,50400,0.0,
2011-10-14 00:00:00+00:00,12.989999771118164,12.989999771118164,12.59000015258789,5.461476802825928,107400,0.0,
2011-10-17 00:00:00+00:00,12.760000228881836,12.84000015258789,12.739999771118164,5.4785475730896,46900,0.0,
2011-10-18 00:00:00+00:00,12.770000457763672,13.010000228881836,12.770000457763672,5.499879837036133,81500,0.0,
2011-10-19 00:00:00+00:00,12.970000267028809,12.979999542236328,12.829999923706056,5.504145622253418,85800,0.0,
2011-10-20 00:00:00+00:00,12.90999984741211,13.149999618530272,12.829999923706056,5.585214138031006,76200,0.0,
2011-10-21 00:00:00+00:00,13.170000076293944,13.170000076293944,13.020000457763672,5.598013401031494,52500,0.0,
2011-10-24 00:00:00+00:00,13.119999885559082,13.119999885559082,13.039999961853027,5.563879489898682,58500,0.0,
2011-10-25 00:00:00+00:00,13.050000190734863,13.100000381469728,12.979999542236328,5.58948278427124,91400,0.0,
2011-10-26 00:00:00+00:00,13.149999618530272,13.300000190734863,13.130000114440918,5.662020683288574,50800,0.0,
2011-10-27 00:00:00+00:00,13.25,13.25,13.079999923706056,5.606549739837647,100700,0.0,
2011-10-28 00:00:00+00:00,13.140000343322754,13.15999984741211,12.979999542236328,5.563879489898682,93100,0.0,
2011-10-31 00:00:00+00:00,13.050000190734863,13.18000030517578,13.010000228881836,5.551080226898193,79000,0.0,
2011-11-01 00:00:00+00:00,13.079999923706056,13.1899995803833,12.970000267028809,5.615079402923584,55400,0.0,
2011-11-02 00:00:00+00:00,13.239999771118164,13.399999618530272,13.149999618530272,5.717484951019287,65300,0.0,
2011-11-03 00:00:00+00:00,13.489999771118164,13.489999771118164,13.3100004196167,5.69188404083252,54000,0.0,
2011-11-04 00:00:00+00:00,13.34000015258789,13.350000381469728,13.25,5.6705522537231445,45400,0.0,
2011-11-07 00:00:00+00:00,13.229999542236328,13.380000114440918,13.229999542236328,5.666284084320068,37400,0.0,
2011-11-08 00:00:00+00:00,13.279999732971191,13.399999618530272,13.279999732971191,5.704681873321533,45400,0.0,
2011-11-09 00:00:00+00:00,13.31999969482422,13.380000114440918,13.260000228881836,5.700418472290039,48200,0.0,
2011-11-10 00:00:00+00:00,13.34000015258789,13.390000343322754,13.289999961853027,5.742012977600098,37500,0.067,
2011-11-11 00:00:00+00:00,13.34000015258789,13.390000343322754,13.15999984741211,5.686261177062988,48100,0.0,
2011-11-14 00:00:00+00:00,13.239999771118164,13.260000228881836,13.1899995803833,5.68197774887085,44100,0.0,
2011-11-15 00:00:00+00:00,13.199999809265137,13.239999771118164,13.130000114440918,5.6691107749938965,61300,0.0,
2011-11-16 00:00:00+00:00,13.18000030517578,13.220000267028809,13.109999656677246,5.660536766052246,72300,0.0,
2011-11-17 00:00:00+00:00,13.18000030517578,13.1899995803833,13.09000015258789,5.63051700592041,49400,0.0,
2011-11-18 00:00:00+00:00,13.15999984741211,13.1899995803833,13.029999732971191,5.604785442352295,57000,0.0,
2011-11-21 00:00:00+00:00,13.119999885559082,13.119999885559082,12.93000030517578,5.5619049072265625,50300,0.0,
2011-11-22 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,5.604785442352295,58200,0.0,
2011-11-23 00:00:00+00:00,13.119999885559082,13.119999885559082,12.960000038146973,5.5619049072265625,47000,0.0,
2011-11-25 00:00:00+00:00,13.0,13.079999923706056,12.960000038146973,5.583346843719482,26300,0.0,
2011-11-28 00:00:00+00:00,13.0600004196167,13.0600004196167,12.9399995803833,5.5619049072265625,71700,0.0,
2011-11-29 00:00:00+00:00,12.949999809265137,13.06999969482422,12.949999809265137,5.604785442352295,63200,0.0,
2011-11-30 00:00:00+00:00,13.079999923706056,13.1899995803833,13.020000457763672,5.656247138977051,65000,0.0,
2011-12-01 00:00:00+00:00,13.079999923706056,13.149999618530272,12.949999809265137,5.583346843719482,70300,0.0,
2011-12-02 00:00:00+00:00,13.010000228881836,13.109999656677246,12.949999809265137,5.600497722625732,67000,0.0,
2011-12-05 00:00:00+00:00,13.029999732971191,13.210000038146973,13.029999732971191,5.656247138977051,62900,0.0,
2011-12-06 00:00:00+00:00,13.149999618530272,13.210000038146973,13.149999618530272,5.664825916290283,53600,0.0,
2011-12-07 00:00:00+00:00,13.140000343322754,13.210000038146973,13.140000343322754,5.664825916290283,48300,0.0,
2011-12-08 00:00:00+00:00,13.130000114440918,13.25,13.119999885559082,5.68197774887085,45400,0.0,
2011-12-09 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,5.707708358764648,66500,0.0,
2011-12-12 00:00:00+00:00,13.149999618530272,13.260000228881836,13.140000343322754,5.671933174133301,95500,0.067,
2011-12-13 00:00:00+00:00,13.119999885559082,13.270000457763672,13.119999885559082,5.693485736846924,134700,0.0,
2011-12-14 00:00:00+00:00,13.18000030517578,13.350000381469728,13.18000030517578,5.697793960571289,141000,0.0,
2011-12-15 00:00:00+00:00,13.25,13.3100004196167,13.1899995803833,5.719347953796387,112800,0.0,
2011-12-16 00:00:00+00:00,13.350000381469728,13.40999984741211,13.279999732971191,5.775375843048096,91100,0.0,
2011-12-19 00:00:00+00:00,13.4399995803833,13.4399995803833,13.390000343322754,5.792612552642822,89900,0.0,
2011-12-20 00:00:00+00:00,13.529999732971191,13.6899995803833,13.460000038146973,5.900362968444824,91100,0.0,
2011-12-21 00:00:00+00:00,13.739999771118164,13.739999771118164,13.579999923706056,5.86588191986084,140000,0.0,
2011-12-22 00:00:00+00:00,13.600000381469728,13.670000076293944,13.600000381469728,5.878812789916992,63200,0.0,
2011-12-23 00:00:00+00:00,13.710000038146973,13.729999542236328,13.619999885559082,5.883122444152832,93800,0.0,
2011-12-27 00:00:00+00:00,13.68000030517578,13.699999809265137,13.59000015258789,5.878812789916992,104000,0.0,
2011-12-28 00:00:00+00:00,13.609999656677246,13.789999961853027,13.5600004196167,5.890507698059082,88300,0.067,
2011-12-29 00:00:00+00:00,13.609999656677246,13.609999656677246,13.510000228881836,5.855856418609619,64800,0.0,
2011-12-30 00:00:00+00:00,13.59000015258789,13.6899995803833,13.489999771118164,5.855856418609619,85400,0.0,
2012-01-03 00:00:00+00:00,13.630000114440918,13.640000343322754,13.59000015258789,5.894837856292725,66500,0.0,
2012-01-04 00:00:00+00:00,13.649999618530272,13.6899995803833,13.609999656677246,5.912161827087402,50600,0.0,
2012-01-05 00:00:00+00:00,13.630000114440918,13.630000114440918,13.510000228881836,5.890507698059082,68100,0.0,
2012-01-06 00:00:00+00:00,13.59000015258789,13.630000114440918,13.489999771118164,5.842864036560059,48600,0.0,
2012-01-09 00:00:00+00:00,13.56999969482422,13.6899995803833,13.550000190734863,5.9208269119262695,68000,0.0,
2012-01-10 00:00:00+00:00,13.720000267028809,13.720000267028809,13.68000030517578,5.933815956115723,50300,0.0,
2012-01-11 00:00:00+00:00,13.720000267028809,13.720000267028809,13.6899995803833,5.929488182067871,40700,0.0,
2012-01-12 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,5.968471527099609,83600,0.0,
2012-01-13 00:00:00+00:00,13.800000190734863,13.829999923706056,13.760000228881836,5.977132797241211,45300,0.0,
2012-01-17 00:00:00+00:00,13.800000190734863,13.850000381469728,13.75,5.955479145050049,72500,0.0,
2012-01-18 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,5.968471527099609,82700,0.0,
2012-01-19 00:00:00+00:00,13.770000457763672,13.789999961853027,13.65999984741211,5.946816444396973,78000,0.0,
2012-01-20 00:00:00+00:00,13.630000114440918,13.729999542236328,13.630000114440918,5.93815279006958,63600,0.0,
2012-01-23 00:00:00+00:00,13.739999771118164,13.770000457763672,13.699999809265137,5.946816444396973,99500,0.0,
2012-01-24 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,5.977132797241211,70300,0.0,
2012-01-25 00:00:00+00:00,13.800000190734863,13.8100004196167,13.75,5.972801685333252,96200,0.0,
2012-01-26 00:00:00+00:00,13.789999961853027,13.899999618530272,13.789999961853027,5.9901275634765625,92300,0.0,
2012-01-27 00:00:00+00:00,13.859999656677246,13.920000076293944,13.850000381469728,6.007449150085449,61600,0.0,
2012-01-30 00:00:00+00:00,13.869999885559082,13.880000114440918,13.739999771118164,5.955479145050049,86800,0.0,
2012-01-31 00:00:00+00:00,13.800000190734863,13.890000343322754,13.770000457763672,6.016113758087158,67200,0.0,
2012-02-01 00:00:00+00:00,13.920000076293944,13.989999771118164,13.8100004196167,6.055095195770264,82300,0.0,
2012-02-02 00:00:00+00:00,13.960000038146973,13.970000267028809,13.81999969482422,6.03343677520752,66100,0.0,
2012-02-03 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,5.994456768035889,82100,0.0,
2012-02-06 00:00:00+00:00,13.850000381469728,13.890000343322754,13.789999961853027,5.994456768035889,52600,0.0,
2012-02-07 00:00:00+00:00,13.829999923706056,13.949999809265137,13.81999969482422,6.011784076690674,58800,0.0,
2012-02-08 00:00:00+00:00,13.90999984741211,13.9399995803833,13.770000457763672,5.972801685333252,61500,0.0,
2012-02-09 00:00:00+00:00,13.850000381469728,13.90999984741211,13.84000015258789,6.016113758087158,93300,0.0,
2012-02-10 00:00:00+00:00,13.880000114440918,13.899999618530272,13.829999923706056,6.011784076690674,103300,0.0,
2012-02-13 00:00:00+00:00,13.880000114440918,13.970000267028809,13.84000015258789,6.0278849601745605,70000,0.067,
2012-02-14 00:00:00+00:00,13.880000114440918,13.9399995803833,13.850000381469728,6.049647331237793,92500,0.0,
2012-02-15 00:00:00+00:00,13.960000038146973,14.100000381469728,13.93000030517578,6.136692523956299,84900,0.0,
2012-02-16 00:00:00+00:00,14.109999656677246,14.1899995803833,14.06999969482422,6.154102325439453,107700,0.0,
2012-02-17 00:00:00+00:00,14.1899995803833,14.220000267028809,14.119999885559082,6.14539909362793,123700,0.0,
2012-02-21 00:00:00+00:00,14.09000015258789,14.1899995803833,14.079999923706056,6.149752140045166,82900,0.0,
2012-02-22 00:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,6.14539909362793,80500,0.0,
2012-02-23 00:00:00+00:00,14.140000343322754,14.15999984741211,14.100000381469728,6.141047477722168,112000,0.0,
2012-02-24 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,6.1671552658081055,82300,0.0,
2012-02-27 00:00:00+00:00,14.170000076293944,14.18000030517578,14.140000343322754,6.171509265899658,67400,0.0,
2012-02-28 00:00:00+00:00,14.220000267028809,14.239999771118164,14.149999618530272,6.171509265899658,101200,0.0,
2012-02-29 00:00:00+00:00,14.199999809265137,14.229999542236328,14.15999984741211,6.1758646965026855,63900,0.0,
2012-03-01 00:00:00+00:00,14.25,14.25,14.130000114440918,6.184568405151367,92000,0.0,
2012-03-02 00:00:00+00:00,14.210000038146973,14.229999542236328,14.140000343322754,6.154102325439453,62600,0.0,
2012-03-05 00:00:00+00:00,14.149999618530272,14.1899995803833,14.130000114440918,6.1671552658081055,80300,0.0,
2012-03-06 00:00:00+00:00,14.18000030517578,14.18000030517578,13.949999809265137,6.106228351593018,111000,0.0,
2012-03-07 00:00:00+00:00,14.079999923706056,14.09000015258789,14.0,6.106228351593018,110100,0.0,
2012-03-08 00:00:00+00:00,14.039999961853027,14.100000381469728,14.029999732971191,6.132341384887695,61200,0.0,
2012-03-09 00:00:00+00:00,14.100000381469728,14.100000381469728,13.979999542236328,6.093172073364258,63300,0.0,
2012-03-12 00:00:00+00:00,13.970000267028809,14.020000457763672,13.960000038146973,6.093172073364258,83100,0.0,
2012-03-13 00:00:00+00:00,13.920000076293944,14.050000190734863,13.920000076293944,6.144337177276611,39600,0.067,
2012-03-14 00:00:00+00:00,14.010000228881836,14.020000457763672,13.729999542236328,6.021886348724365,78100,0.0,
2012-03-15 00:00:00+00:00,13.739999771118164,13.760000228881836,13.539999961853027,5.960659027099609,99600,0.0,
2012-03-16 00:00:00+00:00,13.5,13.59000015258789,13.300000190734863,5.8294677734375,145200,0.0,
2012-03-19 00:00:00+00:00,13.380000114440918,13.420000076293944,13.279999732971191,5.846961975097656,94100,0.0,
2012-03-20 00:00:00+00:00,13.289999961853027,13.390000343322754,13.220000267028809,5.794480323791504,87300,0.0,
2012-03-21 00:00:00+00:00,13.25,13.3100004196167,13.079999923706056,5.816348552703857,149700,0.0,
2012-03-22 00:00:00+00:00,13.25,13.489999771118164,13.25,5.895062446594238,142200,0.0,
2012-03-23 00:00:00+00:00,13.43000030517578,13.56999969482422,13.399999618530272,5.90818452835083,81400,0.0,
2012-03-26 00:00:00+00:00,13.510000228881836,13.670000076293944,13.489999771118164,5.960659027099609,74300,0.0,
2012-03-27 00:00:00+00:00,13.65999984741211,13.890000343322754,13.630000114440918,6.074366569519043,146200,0.0,
2012-03-28 00:00:00+00:00,13.890000343322754,13.920000076293944,13.859999656677246,6.083110809326172,116100,0.0,
2012-03-29 00:00:00+00:00,13.90999984741211,13.920000076293944,13.880000114440918,6.083110809326172,95700,0.0,
2012-03-30 00:00:00+00:00,13.949999809265137,13.949999809265137,13.65999984741211,6.021886348724365,96700,0.0,
2012-04-02 00:00:00+00:00,13.729999542236328,13.970000267028809,13.729999542236328,6.10935115814209,56000,0.0,
2012-04-03 00:00:00+00:00,13.890000343322754,13.960000038146973,13.800000190734863,6.056870460510254,46500,0.0,
2012-04-04 00:00:00+00:00,13.770000457763672,13.829999923706056,13.65999984741211,5.973780632019043,58300,0.0,
2012-04-05 00:00:00+00:00,13.649999618530272,13.869999885559082,13.649999618530272,6.048126697540283,83300,0.0,
2012-04-09 00:00:00+00:00,13.829999923706056,13.90999984741211,13.770000457763672,6.069993495941162,51000,0.0,
2012-04-10 00:00:00+00:00,13.829999923706056,13.979999542236328,13.829999923706056,6.10935115814209,59100,0.0,
2012-04-11 00:00:00+00:00,14.0,14.199999809265137,13.9399995803833,6.161831378936768,86000,0.0,
2012-04-12 00:00:00+00:00,13.960000038146973,14.020000457763672,13.670000076293944,6.028687477111816,101200,0.067,
2012-04-13 00:00:00+00:00,13.81999969482422,13.81999969482422,13.68000030517578,6.068235874176025,28500,0.0,
2012-04-16 00:00:00+00:00,13.869999885559082,13.899999618530272,13.8100004196167,6.103389739990234,43200,0.0,
2012-04-17 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,6.068235874176025,80400,0.0,
2012-04-18 00:00:00+00:00,13.850000381469728,13.850000381469728,13.609999656677246,6.006720542907715,82800,0.0,
2012-04-19 00:00:00+00:00,13.760000228881836,13.829999923706056,13.699999809265137,6.050657749176025,53700,0.0,
2012-04-20 00:00:00+00:00,13.770000457763672,13.800000190734863,13.760000228881836,6.055053234100342,67800,0.0,
2012-04-23 00:00:00+00:00,13.75,13.779999732971191,13.670000076293944,6.055053234100342,68800,0.0,
2012-04-24 00:00:00+00:00,13.829999923706056,13.9399995803833,13.75,6.125359535217285,133400,0.0,
2012-04-25 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,6.12096643447876,52600,0.0,
2012-04-26 00:00:00+00:00,13.90999984741211,13.979999542236328,13.859999656677246,6.09020471572876,44600,0.0,
2012-04-27 00:00:00+00:00,13.850000381469728,13.920000076293944,13.829999923706056,6.09459924697876,49800,0.0,
2012-04-30 00:00:00+00:00,13.93000030517578,13.9399995803833,13.829999923706056,6.10778284072876,58000,0.0,
2012-05-01 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,6.151722431182861,83200,0.0,
2012-05-02 00:00:00+00:00,13.9399995803833,14.020000457763672,13.9399995803833,6.138535976409912,60000,0.0,
2012-05-03 00:00:00+00:00,13.970000267028809,13.979999542236328,13.869999885559082,6.142937660217285,58000,0.0,
2012-05-04 00:00:00+00:00,13.970000267028809,13.970000267028809,13.710000038146973,6.063839912414551,92500,0.0,
2012-05-07 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,6.09020471572876,59000,0.0,
2012-05-08 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,6.10778284072876,50300,0.0,
2012-05-09 00:00:00+00:00,13.880000114440918,13.920000076293944,13.829999923706056,6.085808277130127,71000,0.0,
2012-05-10 00:00:00+00:00,13.800000190734863,13.890000343322754,13.800000190734863,6.09020471572876,85600,0.0,
2012-05-11 00:00:00+00:00,13.770000457763672,13.890000343322754,13.760000228881836,6.133036613464356,53200,0.067,
2012-05-14 00:00:00+00:00,13.81999969482422,13.81999969482422,13.739999771118164,6.084465026855469,74900,0.0,
2012-05-15 00:00:00+00:00,13.81999969482422,13.869999885559082,13.760000228881836,6.106544494628906,67000,0.0,
2012-05-16 00:00:00+00:00,13.789999961853027,13.93000030517578,13.789999961853027,6.141867637634277,45800,0.0,
2012-05-17 00:00:00+00:00,13.960000038146973,13.960000038146973,13.729999542236328,6.066802024841309,52400,0.0,
2012-05-18 00:00:00+00:00,13.800000190734863,13.869999885559082,13.609999656677246,6.093294143676758,158500,0.0,
2012-05-21 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,6.075634002685547,50900,0.0,
2012-05-22 00:00:00+00:00,13.699999809265137,13.859999656677246,13.699999809265137,6.080050468444824,61000,0.0,
2012-05-23 00:00:00+00:00,13.800000190734863,13.90999984741211,13.779999732971191,6.12861967086792,70000,0.0,
2012-05-24 00:00:00+00:00,13.9399995803833,13.9399995803833,13.829999923706056,6.155115127563477,65300,0.0,
2012-05-25 00:00:00+00:00,13.93000030517578,13.960000038146973,13.850000381469728,6.155115127563477,55100,0.0,
2012-05-29 00:00:00+00:00,14.09000015258789,14.09000015258789,13.8100004196167,6.146281719207764,95800,0.0,
2012-05-30 00:00:00+00:00,13.9399995803833,13.970000267028809,13.850000381469728,6.137450695037842,58500,0.0,
2012-05-31 00:00:00+00:00,13.920000076293944,14.020000457763672,13.859999656677246,6.181604385375977,88500,0.0,
2012-06-01 00:00:00+00:00,13.869999885559082,14.06999969482422,13.869999885559082,6.199267864227295,90300,0.0,
2012-06-04 00:00:00+00:00,14.039999961853027,14.119999885559082,13.979999542236328,6.208097457885742,59800,0.0,
2012-06-05 00:00:00+00:00,14.010000228881836,14.06999969482422,14.0,6.190437316894531,70300,0.0,
2012-06-06 00:00:00+00:00,14.020000457763672,14.050000190734863,13.9399995803833,6.199267864227295,80100,0.0,
2012-06-07 00:00:00+00:00,13.979999542236328,14.050000190734863,13.960000038146973,6.194849491119385,79900,0.0,
2012-06-08 00:00:00+00:00,14.0,14.079999923706056,13.949999809265137,6.203683376312256,58300,0.0,
2012-06-11 00:00:00+00:00,14.119999885559082,14.140000343322754,14.010000228881836,6.194849491119385,84000,0.0,
2012-06-12 00:00:00+00:00,14.0,14.149999618530272,14.0,6.24342155456543,81100,0.0,
