date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
2010-12-01 00:00:00+00:00,41.34999847412109,41.75,41.34999847412109,32.92478561401367,29280,0.0,
2010-12-02 00:00:00+00:00,41.54999923706055,42.650001525878906,41.34999847412109,33.71623992919922,40700,0.0,
2010-12-03 00:00:00+00:00,42.45000076293945,42.650001525878906,42.0,33.67667007446289,24180,0.0,
2010-12-06 00:00:00+00:00,42.25,43.04999923706055,41.70000076293945,33.834957122802734,35740,0.0,
2010-12-07 00:00:00+00:00,42.75,43.04999923706055,42.04999923706055,33.67667007446289,37120,0.0,
2010-12-08 00:00:00+00:00,42.59999847412109,42.70000076293945,41.900001525878906,33.399662017822266,22020,0.0,
2010-12-09 00:00:00+00:00,42.650001525878906,42.650001525878906,41.650001525878906,33.00393295288086,18680,0.0,
2010-12-10 00:00:00+00:00,41.650001525878906,42.650001525878906,41.34999847412109,33.67667007446289,14740,0.0,
2010-12-13 00:00:00+00:00,42.54999923706055,43.34999847412109,42.5,34.191123962402344,31120,0.0,
2010-12-14 00:00:00+00:00,43.150001525878906,43.84999847412109,42.900001525878906,34.34940719604492,23260,0.0,
2010-12-15 00:00:00+00:00,41.95000076293945,43.95000076293945,39.29999923706055,33.95368957519531,35780,0.0,
2010-12-16 00:00:00+00:00,42.84999847412109,42.84999847412109,41.5,32.88520812988281,44580,0.0,
2010-12-17 00:00:00+00:00,41.29999923706055,41.45000076293945,40.650001525878906,32.56862258911133,76500,0.0,
2010-12-20 00:00:00+00:00,40.79999923706055,42.59999847412109,40.59999847412109,33.399662017822266,220960,0.0,
2010-12-21 00:00:00+00:00,42.25,42.75,41.95000076293945,33.241363525390625,25540,0.0,
2010-12-22 00:00:00+00:00,41.900001525878906,42.150001525878906,41.25,32.7269172668457,33340,0.0,
2010-12-23 00:00:00+00:00,41.25,41.34999847412109,41.0,32.687339782714844,19960,0.0,
2010-12-27 00:00:00+00:00,41.25,41.900001525878906,41.20000076293945,32.80606842041016,15320,0.0,
2010-12-28 00:00:00+00:00,41.5,41.95000076293945,41.20000076293945,33.2017936706543,28560,0.0,
2010-12-29 00:00:00+00:00,38.84999847412109,39.25,38.45000076293945,30.431671142578125,10840,0.0,
2010-12-30 00:00:00+00:00,40.25,40.29999923706055,38.79999923706055,30.86699104309082,44520,0.0,
2010-12-31 00:00:00+00:00,39.0,39.25,38.84999847412109,30.906557083129883,68500,0.0,
2011-01-03 00:00:00+00:00,39.150001525878906,39.34999847412109,38.59999847412109,31.06484603881836,27480,0.0,
2011-01-04 00:00:00+00:00,38.650001525878906,39.29999923706055,38.5,30.748260498046875,32620,0.0,
2011-01-05 00:00:00+00:00,38.84999847412109,39.150001525878906,38.59999847412109,30.985692977905277,22660,0.0,
2011-01-06 00:00:00+00:00,39.09999847412109,39.09999847412109,38.5,30.669118881225582,28280,0.0,
2011-01-07 00:00:00+00:00,38.75,39.20000076293945,38.5,30.94612693786621,81340,0.0,
2011-01-10 00:00:00+00:00,39.0,39.0,38.59999847412109,30.629549026489254,21520,0.0,
2011-01-11 00:00:00+00:00,38.84999847412109,39.34999847412109,38.79999923706055,30.78783798217773,22500,0.0,
2011-01-12 00:00:00+00:00,39.04999923706055,39.34999847412109,38.75,30.906557083129883,38220,0.0,
2011-01-13 00:00:00+00:00,38.95000076293945,39.25,38.59999847412109,30.708688735961918,34260,0.0,
2011-01-14 00:00:00+00:00,38.59999847412109,38.59999847412109,38.0,30.47125244140625,39980,0.0,
2011-01-18 00:00:00+00:00,37.34999847412109,38.150001525878906,37.09999847412109,30.07293510437012,8320,0.25,
2011-01-19 00:00:00+00:00,37.70000076293945,37.84999847412109,36.5,29.156810760498047,47460,0.0,
2011-01-20 00:00:00+00:00,36.54999923706055,36.75,36.20000076293945,29.03730583190918,40980,0.0,
2011-01-21 00:00:00+00:00,36.54999923706055,36.75,36.04999923706055,28.917808532714844,25160,0.0,
2011-01-24 00:00:00+00:00,36.09999847412109,36.650001525878906,35.75,29.196645736694336,215120,0.0,
2011-01-25 00:00:00+00:00,36.34999847412109,37.0,36.34999847412109,29.355966567993164,41820,0.0,
2011-01-26 00:00:00+00:00,36.79999923706055,38.84999847412109,36.79999923706055,30.9492301940918,44180,0.0,
2011-01-27 00:00:00+00:00,38.75,39.0,38.34999847412109,30.71023941040039,22620,0.0,
2011-01-28 00:00:00+00:00,38.5,38.900001525878906,37.25,29.83394241333008,36620,0.0,
2011-01-31 00:00:00+00:00,37.5,38.20000076293945,37.09999847412109,30.39158058166504,28760,0.0,
2011-02-01 00:00:00+00:00,37.79999923706055,38.70000076293945,37.75,30.829740524291992,39000,0.0,
2011-02-02 00:00:00+00:00,38.5,38.59999847412109,38.09999847412109,30.35175323486328,39980,0.0,
2011-02-03 00:00:00+00:00,38.0,38.5,37.59999847412109,30.2720947265625,42360,0.0,
2011-02-04 00:00:00+00:00,37.900001525878906,38.0,37.45000076293945,29.91361427307129,26400,0.0,
2011-02-07 00:00:00+00:00,37.5,38.70000076293945,37.5,30.829740524291992,37380,0.0,
2011-02-08 00:00:00+00:00,38.5,39.20000076293945,38.5,31.14839172363281,23700,0.0,
2011-02-09 00:00:00+00:00,38.900001525878906,39.95000076293945,38.84999847412109,31.78569602966309,38100,0.0,
2011-02-10 00:00:00+00:00,39.70000076293945,40.95000076293945,39.5,32.30350875854492,47560,0.0,
2011-02-11 00:00:00+00:00,40.45000076293945,41.79999923706055,40.25,33.2993049621582,44860,0.0,
2011-02-14 00:00:00+00:00,41.59999847412109,42.95000076293945,41.34999847412109,34.01628112792969,49380,0.0,
2011-02-15 00:00:00+00:00,42.650001525878906,42.75,41.04999923706055,32.821319580078125,40180,0.0,
2011-02-16 00:00:00+00:00,41.70000076293945,41.75,41.0,33.020484924316406,25120,0.0,
2011-02-17 00:00:00+00:00,41.20000076293945,42.5,41.0,33.49845886230469,61060,0.0,
2011-02-18 00:00:00+00:00,42.25,43.5,42.09999847412109,33.81710433959961,88360,0.0,
2011-02-22 00:00:00+00:00,41.900001525878906,42.650001525878906,41.75,33.89677810668945,102300,0.0,
2011-02-23 00:00:00+00:00,42.5,42.59999847412109,41.09999847412109,33.139976501464844,43100,0.0,
2011-02-24 00:00:00+00:00,41.5,42.400001525878906,41.20000076293945,33.53828811645508,40640,0.0,
2011-02-25 00:00:00+00:00,41.900001525878906,43.45000076293945,41.84999847412109,34.41459274291992,89600,0.0,
2011-02-28 00:00:00+00:00,43.25,43.95000076293945,42.54999923706055,34.97224426269531,47060,0.0,
2011-03-01 00:00:00+00:00,43.75,44.150001525878906,43.5,34.85273361206055,81800,0.0,
2011-03-02 00:00:00+00:00,43.75,44.900001525878906,43.75,35.52988052368164,91020,0.0,
2011-03-03 00:00:00+00:00,44.650001525878906,45.0,43.650001525878906,35.2908821105957,29300,0.0,
2011-03-04 00:00:00+00:00,44.25,44.400001525878906,43.650001525878906,35.01206970214844,20680,0.0,
2011-03-07 00:00:00+00:00,43.900001525878906,44.0,42.34999847412109,33.8569450378418,28180,0.0,
2011-03-08 00:00:00+00:00,42.34999847412109,43.0,41.45000076293945,33.8569450378418,15880,0.0,
2011-03-09 00:00:00+00:00,42.5,42.70000076293945,41.84999847412109,33.578125,17340,0.0,
2011-03-10 00:00:00+00:00,41.75,41.84999847412109,40.75,32.58233642578125,49640,0.0,
2011-03-11 00:00:00+00:00,40.95000076293945,41.29999923706055,40.25,32.74165725708008,23120,0.0,
2011-03-14 00:00:00+00:00,40.54999923706055,41.75,40.54999923706055,32.70182418823242,32740,0.0,
2011-03-15 00:00:00+00:00,40.150001525878906,41.09999847412109,39.75,32.3831787109375,29620,0.0,
2011-03-16 00:00:00+00:00,40.5,41.400001525878906,39.5,31.467041015625,37900,0.0,
2011-03-17 00:00:00+00:00,40.0,40.70000076293945,39.84999847412109,32.10435104370117,31960,0.0,
2011-03-18 00:00:00+00:00,40.59999847412109,41.0,39.84999847412109,31.94502830505371,28440,0.0,
2011-03-21 00:00:00+00:00,40.34999847412109,40.95000076293945,40.34999847412109,32.223846435546875,29460,0.0,
2011-03-22 00:00:00+00:00,40.25,40.70000076293945,40.25,32.34333801269531,13920,0.0,
2011-03-23 00:00:00+00:00,40.45000076293945,40.650001525878906,40.150001525878906,32.3831787109375,13960,0.0,
2011-03-24 00:00:00+00:00,40.70000076293945,41.25,39.25,31.586538314819336,101680,0.0,
2011-03-25 00:00:00+00:00,39.25,39.45000076293945,38.59999847412109,31.028892517089844,75880,0.0,
2011-03-28 00:00:00+00:00,38.59999847412109,39.84999847412109,38.59999847412109,31.14839172363281,51100,0.0,
2011-03-29 00:00:00+00:00,39.150001525878906,39.45000076293945,38.84999847412109,31.469093322753903,30960,0.25,
2011-03-30 00:00:00+00:00,39.150001525878906,39.54999923706055,39.04999923706055,31.388914108276367,36960,0.0,
2011-03-31 00:00:00+00:00,40.5,44.400001525878906,40.5,34.51578903198242,177500,0.0,
2011-04-01 00:00:00+00:00,42.95000076293945,42.95000076293945,42.09999847412109,34.11491012573242,51440,0.0,
2011-04-04 00:00:00+00:00,42.5,42.70000076293945,41.29999923706055,33.43341445922852,52760,0.0,
2011-04-05 00:00:00+00:00,42.0,42.0,41.34999847412109,33.63385391235352,38360,0.0,
2011-04-06 00:00:00+00:00,41.75,42.34999847412109,41.45000076293945,33.714019775390625,40880,0.0,
2011-04-07 00:00:00+00:00,41.75,42.20000076293945,41.70000076293945,33.67394256591797,40180,0.0,
2011-04-08 00:00:00+00:00,42.0,42.25,41.79999923706055,33.67394256591797,22480,0.0,
2011-04-11 00:00:00+00:00,42.0,42.04999923706055,41.25,33.0726203918457,37000,0.0,
2011-04-12 00:00:00+00:00,41.25,41.5,40.09999847412109,32.23075866699219,27840,0.0,
2011-04-13 00:00:00+00:00,40.0,40.5,39.650001525878906,32.07041931152344,37460,0.0,
2011-04-14 00:00:00+00:00,39.75,40.29999923706055,39.650001525878906,31.82988929748535,21880,0.0,
2011-04-15 00:00:00+00:00,39.54999923706055,40.09999847412109,39.5,31.86996841430664,21100,0.0,
2011-04-18 00:00:00+00:00,39.25,39.59999847412109,38.900001525878906,31.709623336791992,27000,0.0,
2011-04-19 00:00:00+00:00,39.75,40.0,39.400001525878906,31.66954040527344,26480,0.0,
2011-04-20 00:00:00+00:00,40.0,40.09999847412109,39.25,31.62944602966309,20760,0.0,
2011-04-21 00:00:00+00:00,39.75,40.0,39.45000076293945,32.03032684326172,19280,0.0,
2011-04-25 00:00:00+00:00,40.0,40.04999923706055,39.5,31.9902458190918,18240,0.0,
2011-04-26 00:00:00+00:00,40.04999923706055,40.25,39.54999923706055,31.910070419311523,23780,0.0,
2011-04-27 00:00:00+00:00,39.70000076293945,39.79999923706055,39.150001525878906,31.589359283447266,25600,0.0,
2011-04-28 00:00:00+00:00,39.25,39.54999923706055,39.04999923706055,31.589359283447266,16800,0.0,
2011-04-29 00:00:00+00:00,39.29999923706055,40.5,39.09999847412109,32.150596618652344,31600,0.0,
2011-05-02 00:00:00+00:00,40.09999847412109,40.34999847412109,39.650001525878906,31.86996841430664,24800,0.0,
2011-05-03 00:00:00+00:00,39.59999847412109,39.900001525878906,39.29999923706055,31.910070419311523,38600,0.0,
2011-05-04 00:00:00+00:00,39.75,39.75,38.900001525878906,31.509183883666992,30400,0.0,
2011-05-05 00:00:00+00:00,38.95000076293945,39.650001525878906,38.79999923706055,31.388914108276367,23700,0.0,
2011-05-06 00:00:00+00:00,39.34999847412109,39.400001525878906,38.75,31.22856712341309,23680,0.0,
2011-05-09 00:00:00+00:00,38.84999847412109,39.25,38.75,31.308748245239254,13000,0.0,
2011-05-10 00:00:00+00:00,39.150001525878906,39.70000076293945,38.84999847412109,31.428998947143555,13820,0.0,
2011-05-11 00:00:00+00:00,38.95000076293945,39.150001525878906,38.79999923706055,31.268653869628903,20960,0.0,
2011-05-12 00:00:00+00:00,39.04999923706055,39.25,38.650001525878906,31.108301162719727,16000,0.0,
2011-05-13 00:00:00+00:00,38.75,39.25,38.650001525878906,31.469093322753903,30900,0.0,
2011-05-16 00:00:00+00:00,39.0,40.79999923706055,39.0,32.150596618652344,61880,0.0,
2011-05-17 00:00:00+00:00,39.75,40.59999847412109,39.54999923706055,31.86996841430664,22700,0.0,
2011-05-18 00:00:00+00:00,39.84999847412109,40.5,39.650001525878906,32.47129440307617,19540,0.0,
2011-05-19 00:00:00+00:00,40.5,40.54999923706055,40.09999847412109,32.35103225708008,21220,0.0,
2011-05-20 00:00:00+00:00,40.25,40.5,39.54999923706055,31.9902458190918,16120,0.0,
2011-05-23 00:00:00+00:00,39.400001525878906,39.400001525878906,38.34999847412109,30.867773056030277,55420,0.0,
2011-05-24 00:00:00+00:00,38.59999847412109,39.0,38.25,30.867773056030277,18160,0.0,
2011-05-25 00:00:00+00:00,38.29999923706055,39.04999923706055,38.29999923706055,31.22856712341309,11100,0.0,
2011-05-26 00:00:00+00:00,38.900001525878906,39.45000076293945,38.5,31.388914108276367,20360,0.0,
2011-05-27 00:00:00+00:00,39.400001525878906,39.54999923706055,38.95000076293945,31.308748245239254,12260,0.0,
2011-05-31 00:00:00+00:00,39.0,39.5,38.59999847412109,31.66954040527344,22060,0.0,
2011-06-01 00:00:00+00:00,39.29999923706055,39.34999847412109,38.5,31.188478469848636,47760,0.0,
2011-06-02 00:00:00+00:00,38.900001525878906,39.45000076293945,38.59999847412109,31.34883499145508,21280,0.0,
2011-06-03 00:00:00+00:00,39.0,39.25,38.54999923706055,31.02812767028809,21500,0.0,
2011-06-06 00:00:00+00:00,38.59999847412109,38.79999923706055,37.84999847412109,30.34662628173828,23860,0.0,
2011-06-07 00:00:00+00:00,38.0,38.54999923706055,37.95000076293945,30.907859802246094,29300,0.0,
2011-06-08 00:00:00+00:00,38.34999847412109,38.79999923706055,37.79999923706055,30.947954177856445,19020,0.0,
2011-06-09 00:00:00+00:00,38.59999847412109,38.79999923706055,38.04999923706055,30.9880485534668,24580,0.0,
2011-06-10 00:00:00+00:00,38.34999847412109,38.650001525878906,38.150001525878906,30.907859802246094,22820,0.0,
2011-06-13 00:00:00+00:00,38.54999923706055,38.75,38.0,30.506980895996094,17920,0.0,
2011-06-14 00:00:00+00:00,38.25,39.5,38.150001525878906,31.469093322753903,32160,0.0,
2011-06-15 00:00:00+00:00,38.79999923706055,39.09999847412109,38.150001525878906,30.74750518798828,12840,0.0,
2011-06-16 00:00:00+00:00,38.34999847412109,38.45000076293945,37.34999847412109,30.22636604309082,39940,0.0,
2011-06-17 00:00:00+00:00,37.79999923706055,37.900001525878906,37.25,30.066017150878903,28880,0.0,
2011-06-20 00:00:00+00:00,37.09999847412109,37.70000076293945,37.04999923706055,30.1862850189209,29260,0.0,
2011-06-21 00:00:00+00:00,37.900001525878906,38.25,37.79999923706055,30.3867244720459,13880,0.0,
2011-06-22 00:00:00+00:00,37.900001525878906,38.54999923706055,37.900001525878906,30.70741844177246,23480,0.0,
2011-06-23 00:00:00+00:00,37.75,38.25,37.45000076293945,30.506980895996094,19980,0.0,
2011-06-24 00:00:00+00:00,37.95000076293945,37.95000076293945,37.45000076293945,30.306537628173828,16980,0.0,
2011-06-27 00:00:00+00:00,37.59999847412109,37.900001525878906,37.400001525878906,30.146188735961918,19560,0.0,
2011-06-28 00:00:00+00:00,37.54999923706055,37.84999847412109,37.25,30.307615280151367,1920,0.25,
2011-06-29 00:00:00+00:00,37.5,38.0,37.5,30.509397506713867,10480,0.0,
2011-06-30 00:00:00+00:00,37.70000076293945,38.0,37.70000076293945,30.59010887145996,6000,0.0,
2011-07-01 00:00:00+00:00,37.75,38.25,37.75,30.83224296569824,30300,0.0,
2011-07-05 00:00:00+00:00,38.04999923706055,38.20000076293945,37.25,30.711183547973636,26420,0.0,
2011-07-06 00:00:00+00:00,38.0,38.29999923706055,37.75,30.912961959838867,14740,0.0,
2011-07-07 00:00:00+00:00,38.400001525878906,39.20000076293945,38.20000076293945,31.63937187194824,17700,0.0,
2011-07-08 00:00:00+00:00,39.0,39.09999847412109,38.54999923706055,31.43759536743164,11300,0.0,
2011-07-11 00:00:00+00:00,38.79999923706055,38.79999923706055,38.34999847412109,31.15510368347168,10680,0.0,
2011-07-12 00:00:00+00:00,38.75,38.95000076293945,38.650001525878906,31.39723396301269,15520,0.0,
2011-07-13 00:00:00+00:00,39.0,39.29999923706055,38.75,31.39723396301269,9860,0.0,
2011-07-14 00:00:00+00:00,38.79999923706055,38.84999847412109,38.34999847412109,31.114748001098636,11300,0.0,
2011-07-15 00:00:00+00:00,38.5,38.75,38.400001525878906,31.195465087890625,9360,0.0,
2011-07-18 00:00:00+00:00,38.5,38.75,38.45000076293945,31.114748001098636,16180,0.0,
2011-07-19 00:00:00+00:00,38.59999847412109,38.95000076293945,38.54999923706055,31.35688018798828,6560,0.0,
2011-07-20 00:00:00+00:00,38.75,38.95000076293945,38.650001525878906,31.43759536743164,15060,0.0,
2011-07-21 00:00:00+00:00,38.900001525878906,39.400001525878906,38.900001525878906,31.67974090576172,13860,0.0,
2011-07-22 00:00:00+00:00,39.25,39.25,38.54999923706055,31.27616500854492,8160,0.0,
2011-07-25 00:00:00+00:00,38.5,38.95000076293945,38.400001525878906,31.43759536743164,18400,0.0,
2011-07-26 00:00:00+00:00,38.79999923706055,38.79999923706055,38.04999923706055,31.074382781982425,12320,0.0,
2011-07-27 00:00:00+00:00,38.54999923706055,38.75,38.04999923706055,31.114748001098636,25280,0.0,
2011-07-28 00:00:00+00:00,38.34999847412109,38.79999923706055,38.29999923706055,31.114748001098636,11540,0.0,
2011-07-29 00:00:00+00:00,38.29999923706055,39.09999847412109,38.25,31.39723396301269,12940,0.0,
2011-08-01 00:00:00+00:00,39.04999923706055,39.29999923706055,38.70000076293945,31.599021911621094,13200,0.0,
2011-08-02 00:00:00+00:00,39.0,39.150001525878906,38.25,31.114748001098636,23240,0.0,
2011-08-03 00:00:00+00:00,38.25,38.5,37.75,30.83224296569824,23200,0.0,
2011-08-04 00:00:00+00:00,37.650001525878906,38.09999847412109,37.25,30.146188735961918,43760,0.0,
2011-08-05 00:00:00+00:00,37.5,37.5,35.650001525878906,29.581205368041992,43700,0.0,
2011-08-08 00:00:00+00:00,36.5,36.5,34.25,28.2898006439209,76060,0.0,
2011-08-09 00:00:00+00:00,35.45000076293945,35.79999923706055,34.5,28.249446868896484,42420,0.0,
2011-08-10 00:00:00+00:00,34.54999923706055,35.25,34.29999923706055,27.805524826049805,28120,0.0,
2011-08-11 00:00:00+00:00,34.400001525878906,35.45000076293945,34.29999923706055,28.49158096313477,26820,0.0,
2011-08-12 00:00:00+00:00,35.29999923706055,35.70000076293945,34.95000076293945,28.531938552856445,16260,0.0,
2011-08-15 00:00:00+00:00,37.79999923706055,39.09999847412109,37.5,31.55866432189941,79340,0.0,
2011-08-16 00:00:00+00:00,38.5,39.04999923706055,38.34999847412109,31.27616500854492,27100,0.0,
2011-08-17 00:00:00+00:00,38.95000076293945,39.20000076293945,38.20000076293945,31.034032821655277,23160,0.0,
2011-08-18 00:00:00+00:00,38.0,38.09999847412109,36.45000076293945,29.581205368041992,51640,0.0,
2011-08-19 00:00:00+00:00,36.25,36.75,36.25,29.339061737060547,16980,0.0,
2011-08-22 00:00:00+00:00,36.75,36.79999923706055,35.599998474121094,29.17763328552246,30860,0.0,
2011-08-23 00:00:00+00:00,36.150001525878906,36.84999847412109,36.150001525878906,29.460132598876957,83840,0.0,
2011-08-24 00:00:00+00:00,36.34999847412109,36.95000076293945,35.900001525878906,29.460132598876957,14920,0.0,
2011-08-25 00:00:00+00:00,36.54999923706055,36.75,36.09999847412109,29.17763328552246,6320,0.0,
2011-08-26 00:00:00+00:00,35.79999923706055,36.45000076293945,35.54999923706055,29.258350372314453,17360,0.0,
2011-08-29 00:00:00+00:00,36.54999923706055,37.09999847412109,36.54999923706055,29.661914825439453,128220,0.0,
2011-08-30 00:00:00+00:00,36.54999923706055,37.0,36.25,29.702266693115234,45020,0.0,
2011-08-31 00:00:00+00:00,36.75,37.5,36.75,30.26725959777832,73860,0.0,
2011-09-01 00:00:00+00:00,37.75,37.95000076293945,36.84999847412109,30.02512550354004,44160,0.0,
2011-09-02 00:00:00+00:00,36.29999923706055,36.900001525878906,35.79999923706055,29.581205368041992,37660,0.0,
2011-09-06 00:00:00+00:00,35.650001525878906,36.29999923706055,35.599998474121094,29.298707962036133,28120,0.0,
2011-09-07 00:00:00+00:00,36.54999923706055,37.0,36.45000076293945,29.62156105041504,22840,0.0,
2011-09-08 00:00:00+00:00,36.5,37.04999923706055,36.29999923706055,29.62156105041504,29600,0.0,
2011-09-09 00:00:00+00:00,36.09999847412109,36.59999847412109,35.849998474121094,29.37942314147949,16080,0.0,
2011-09-12 00:00:00+00:00,36.04999923706055,36.5,35.20000076293945,28.774076461791992,23040,0.0,
2011-09-13 00:00:00+00:00,35.650001525878906,36.75,35.650001525878906,29.62156105041504,21160,0.0,
2011-09-14 00:00:00+00:00,36.70000076293945,37.150001525878906,36.0,29.82334518432617,52200,0.0,
2011-09-15 00:00:00+00:00,37.20000076293945,37.54999923706055,36.5,29.78298759460449,51760,0.0,
2011-09-16 00:00:00+00:00,37.150001525878906,37.20000076293945,36.09999847412109,29.419782638549805,24660,0.0,
2011-09-19 00:00:00+00:00,36.20000076293945,36.20000076293945,35.45000076293945,28.733722686767575,29060,0.0,
2011-09-20 00:00:00+00:00,35.54999923706055,35.900001525878906,35.25,28.531938552856445,19080,0.0,
2011-09-21 00:00:00+00:00,35.29999923706055,35.349998474121094,34.54999923706055,27.886232376098636,16800,0.0,
2011-09-22 00:00:00+00:00,34.5,34.849998474121094,33.349998474121094,27.2808895111084,37320,0.0,
2011-09-23 00:00:00+00:00,33.79999923706055,34.5,33.79999923706055,27.603742599487305,15480,0.0,
2011-09-26 00:00:00+00:00,34.29999923706055,34.45000076293945,33.349998474121094,27.32124710083008,21520,0.0,
2011-09-27 00:00:00+00:00,34.45000076293945,35.400001525878906,34.349998474121094,28.04766273498535,18500,0.0,
2011-09-28 00:00:00+00:00,34.599998474121094,34.599998474121094,33.29999923706055,27.23468589782715,6840,0.25,
2011-09-29 00:00:00+00:00,34.099998474121094,34.25,33.29999923706055,27.55987548828125,14880,0.0,
2011-09-30 00:00:00+00:00,35.0,37.25,33.95000076293945,29.470365524291992,23060,0.0,
2011-10-03 00:00:00+00:00,35.20000076293945,35.400001525878906,32.650001525878906,27.43792724609375,50500,0.0,
2011-10-04 00:00:00+00:00,33.0,34.349998474121094,32.599998474121094,27.23468589782715,64760,0.0,
2011-10-05 00:00:00+00:00,33.04999923706055,34.29999923706055,33.04999923706055,27.60051918029785,12900,0.0,
2011-10-06 00:00:00+00:00,34.0,34.400001525878906,33.45000076293945,27.478574752807617,42200,0.0,
2011-10-07 00:00:00+00:00,33.5,34.0,32.5,27.112741470336918,105060,0.0,
2011-10-10 00:00:00+00:00,32.900001525878906,35.150001525878906,32.900001525878906,28.576101303100582,17500,0.0,
2011-10-11 00:00:00+00:00,35.29999923706055,35.400001525878906,34.45000076293945,28.29155540466309,11580,0.0,
2011-10-12 00:00:00+00:00,35.099998474121094,35.45000076293945,34.650001525878906,28.169605255126957,34960,0.0,
2011-10-13 00:00:00+00:00,34.95000076293945,35.04999923706055,34.5,28.413503646850582,11040,0.0,
2011-10-14 00:00:00+00:00,35.349998474121094,35.70000076293945,35.0,28.94193458557129,11540,0.0,
2011-10-17 00:00:00+00:00,35.70000076293945,35.70000076293945,34.25,27.925708770751957,8520,0.0,
2011-10-18 00:00:00+00:00,34.0,35.20000076293945,34.0,28.33220100402832,12820,0.0,
2011-10-19 00:00:00+00:00,35.0,35.25,34.29999923706055,27.96636390686035,129120,0.0,
2011-10-20 00:00:00+00:00,33.79999923706055,34.849998474121094,33.79999923706055,28.047664642333984,13260,0.0,
2011-10-21 00:00:00+00:00,34.79999923706055,34.900001525878906,34.099998474121094,28.29155540466309,5700,0.0,
2011-10-24 00:00:00+00:00,34.75,35.45000076293945,34.75,28.65738868713379,20420,0.0,
2011-10-25 00:00:00+00:00,35.25,35.45000076293945,34.75,28.372852325439453,7040,0.0,
2011-10-26 00:00:00+00:00,35.45000076293945,35.849998474121094,34.70000076293945,29.14517974853516,14460,0.0,
2011-10-27 00:00:00+00:00,36.150001525878906,36.25,34.5,28.819982528686523,40460,0.0,
2011-10-28 00:00:00+00:00,35.45000076293945,35.75,35.150001525878906,29.06387710571289,6460,0.0,
2011-10-31 00:00:00+00:00,35.5,35.5,34.70000076293945,28.576101303100582,12740,0.0,
2011-11-01 00:00:00+00:00,34.70000076293945,34.70000076293945,33.79999923706055,27.68182182312012,13780,0.0,
2011-11-02 00:00:00+00:00,34.400001525878906,34.95000076293945,33.79999923706055,28.413503646850582,13700,0.0,
2011-11-03 00:00:00+00:00,35.0,35.25,34.45000076293945,28.53544807434082,11020,0.0,
2011-11-04 00:00:00+00:00,34.599998474121094,35.400001525878906,34.599998474121094,28.73868751525879,21040,0.0,
2011-11-07 00:00:00+00:00,35.0,35.5,34.79999923706055,28.77933883666992,16760,0.0,
2011-11-08 00:00:00+00:00,35.400001525878906,35.70000076293945,35.0,28.698043823242188,34440,0.0,
2011-11-09 00:00:00+00:00,34.79999923706055,35.099998474121094,34.400001525878906,28.047664642333984,47180,0.0,
2011-11-10 00:00:00+00:00,34.5,35.04999923706055,34.400001525878906,28.047664642333984,63680,0.0,
2011-11-11 00:00:00+00:00,34.70000076293945,35.599998474121094,34.650001525878906,28.94193458557129,43120,0.0,
2011-11-14 00:00:00+00:00,35.45000076293945,36.79999923706055,35.20000076293945,29.63296890258789,59440,0.0,
2011-11-15 00:00:00+00:00,35.5,36.34999847412109,34.79999923706055,28.860633850097656,60980,0.0,
2011-11-16 00:00:00+00:00,35.400001525878906,35.900001525878906,34.599998474121094,28.128955841064453,33600,0.0,
2011-11-17 00:00:00+00:00,34.5,35.0,33.75,27.60051918029785,16040,0.0,
2011-11-18 00:00:00+00:00,33.900001525878906,34.650001525878906,33.70000076293945,27.88506317138672,24640,0.0,
2011-11-21 00:00:00+00:00,33.95000076293945,34.04999923706055,33.650001525878906,27.478574752807617,18080,0.0,
2011-11-22 00:00:00+00:00,33.79999923706055,34.099998474121094,33.54999923706055,27.397274017333984,10960,0.0,
2011-11-23 00:00:00+00:00,33.75,33.849998474121094,32.5,26.62495231628418,42620,0.0,
2011-11-25 00:00:00+00:00,32.54999923706055,33.349998474121094,32.29999923706055,26.503005981445312,33240,0.0,
2011-11-28 00:00:00+00:00,33.349998474121094,33.79999923706055,32.79999923706055,26.82819938659668,16380,0.0,
2011-11-29 00:00:00+00:00,32.900001525878906,33.0,32.54999923706055,26.66560173034668,12460,0.0,
2011-11-30 00:00:00+00:00,33.54999923706055,33.599998474121094,32.45000076293945,27.112741470336918,40140,0.0,
2011-12-01 00:00:00+00:00,33.099998474121094,33.650001525878906,32.70000076293945,26.62495231628418,26900,0.0,
2011-12-02 00:00:00+00:00,32.75,33.150001525878906,32.70000076293945,26.95013999938965,14380,0.0,
2011-12-05 00:00:00+00:00,33.45000076293945,33.79999923706055,33.099998474121094,27.478574752807617,14400,0.0,
2011-12-06 00:00:00+00:00,33.70000076293945,34.29999923706055,33.45000076293945,27.68182182312012,14320,0.0,
2011-12-07 00:00:00+00:00,33.95000076293945,34.25,33.45000076293945,27.519222259521484,8180,0.0,
2011-12-08 00:00:00+00:00,33.5,33.75,32.599998474121094,26.54365539550781,10140,0.0,
2011-12-09 00:00:00+00:00,32.70000076293945,33.54999923706055,32.70000076293945,27.19403648376465,20720,0.0,
2011-12-12 00:00:00+00:00,33.099998474121094,33.400001525878906,32.54999923706055,26.99079322814941,25940,0.0,
