date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2017-10-12 00:00:00+00:00,52.29999923706055,52.29999923706055,52.22999954223633,43.43454360961914,294800,0.0,
2017-10-13 00:00:00+00:00,52.369998931884766,52.400001525878906,52.34000015258789,43.517574310302734,261500,0.0,
2017-10-16 00:00:00+00:00,52.400001525878906,52.40999984741211,52.34000015258789,43.50928497314453,226700,0.0,
2017-10-17 00:00:00+00:00,52.34000015258789,52.380001068115234,52.29999923706055,43.49267959594727,188100,0.0,
2017-10-18 00:00:00+00:00,52.310001373291016,52.31999969482422,52.25,43.43454360961914,207500,0.0,
2017-10-19 00:00:00+00:00,52.34999847412109,52.36000061035156,52.27999877929688,43.45945358276367,256300,0.0,
2017-10-20 00:00:00+00:00,52.220001220703125,52.2400016784668,52.16999816894531,43.351470947265625,429400,0.0,
2017-10-23 00:00:00+00:00,52.220001220703125,52.22999954223633,52.16999816894531,43.37641525268555,294700,0.0,
2017-10-24 00:00:00+00:00,52.15999984741211,52.18000030517578,52.119998931884766,43.30165481567383,266300,0.0,
2017-10-25 00:00:00+00:00,52.060001373291016,52.09000015258789,52.02000045776367,43.23520660400391,249400,0.0,
2017-10-26 00:00:00+00:00,52.09000015258789,52.09000015258789,51.9900016784668,43.19369125366211,256700,0.0,
2017-10-27 00:00:00+00:00,52.02999877929688,52.11000061035156,52.0099983215332,43.27675628662109,280600,0.0,
2017-10-30 00:00:00+00:00,52.02999877929688,52.27000045776367,52.02999877929688,43.40131759643555,285000,0.0,
2017-10-31 00:00:00+00:00,52.27000045776367,52.27999877929688,52.25,43.40131759643555,189000,0.0,
2017-11-01 00:00:00+00:00,52.13999938964844,52.22999954223633,52.09000015258789,43.420448303222656,364300,0.103,
2017-11-02 00:00:00+00:00,52.150001525878906,52.2400016784668,52.150001525878906,43.462059020996094,215400,0.0,
2017-11-03 00:00:00+00:00,52.25,52.27000045776367,52.18999862670898,43.495338439941406,160500,0.0,
2017-11-06 00:00:00+00:00,52.310001373291016,52.310001373291016,52.22999954223633,43.503662109375,348200,0.0,
2017-11-07 00:00:00+00:00,52.29999923706055,52.34000015258789,52.27999877929688,43.53694915771485,269800,0.0,
2017-11-08 00:00:00+00:00,52.34000015258789,52.34000015258789,52.2599983215332,43.503662109375,362100,0.0,
2017-11-09 00:00:00+00:00,52.220001220703125,52.25,52.18000030517578,43.47038269042969,295600,0.0,
2017-11-10 00:00:00+00:00,52.130001068115234,52.130001068115234,52.02000045776367,43.30397033691406,314900,0.0,
2017-11-13 00:00:00+00:00,52.060001373291016,52.060001373291016,52.0,43.30397033691406,258500,0.0,
2017-11-14 00:00:00+00:00,52.0,52.130001068115234,52.0,43.353885650634766,261900,0.0,
2017-11-15 00:00:00+00:00,52.18000030517578,52.20000076293945,52.11000061035156,43.43708801269531,218900,0.0,
2017-11-16 00:00:00+00:00,52.18000030517578,52.18999862670898,52.13999938964844,43.40381240844727,296500,0.0,
2017-11-17 00:00:00+00:00,52.18000030517578,52.20000076293945,52.15999984741211,43.42877578735352,242000,0.0,
2017-11-20 00:00:00+00:00,52.15999984741211,52.16999816894531,52.08000183105469,43.41212463378906,316800,0.0,
2017-11-21 00:00:00+00:00,52.119998931884766,52.20000076293945,52.119998931884766,43.420448303222656,313000,0.0,
2017-11-22 00:00:00+00:00,52.18000030517578,52.29999923706055,52.18000030517578,43.51197814941406,227900,0.0,
2017-11-24 00:00:00+00:00,52.27999877929688,52.290000915527344,52.25,43.503662109375,112900,0.0,
2017-11-27 00:00:00+00:00,52.27000045776367,52.29999923706055,52.22999954223633,43.51197814941406,339600,0.0,
2017-11-28 00:00:00+00:00,52.31999969482422,52.34999847412109,52.2599983215332,43.51197814941406,328700,0.0,
2017-11-29 00:00:00+00:00,52.20000076293945,52.209999084472656,52.119998931884766,43.420448303222656,284200,0.0,
2017-11-30 00:00:00+00:00,52.15999984741211,52.18000030517578,52.02999877929688,43.353885650634766,421900,0.0,
2017-12-01 00:00:00+00:00,52.02999877929688,52.15999984741211,51.95000076293945,43.45061874389648,917200,0.106,
2017-12-04 00:00:00+00:00,52.06999969482422,52.11000061035156,52.060001373291016,43.45061874389648,414200,0.0,
2017-12-05 00:00:00+00:00,52.06999969482422,52.15999984741211,52.060001373291016,43.49228286743164,330300,0.0,
2017-12-06 00:00:00+00:00,52.25,52.29999923706055,52.209999084472656,43.54235076904297,501800,0.0,
2017-12-07 00:00:00+00:00,52.2400016784668,52.33000183105469,52.13999938964844,43.50897979736328,750600,0.0,
2017-12-08 00:00:00+00:00,52.18000030517578,52.18000030517578,52.08000183105469,43.45895385742188,3578400,0.0,
2017-12-11 00:00:00+00:00,52.119998931884766,52.15999984741211,52.08000183105469,43.42558670043945,530600,0.0,
2017-12-12 00:00:00+00:00,52.04999923706055,52.060001373291016,52.0,43.40892791748047,448700,0.0,
2017-12-13 00:00:00+00:00,52.119998931884766,52.20000076293945,52.06999969482422,43.48396301269531,945000,0.0,
2017-12-14 00:00:00+00:00,52.15999984741211,52.209999084472656,52.11000061035156,43.53398895263672,375500,0.0,
2017-12-15 00:00:00+00:00,52.18000030517578,52.209999084472656,52.13999938964844,43.52565002441406,376900,0.0,
2017-12-18 00:00:00+00:00,52.209999084472656,52.209999084472656,52.119998931884766,43.48396301269531,399400,0.0,
2017-12-19 00:00:00+00:00,52.06999969482422,52.11000061035156,51.93999862670898,43.35055160522461,547400,0.0,
2017-12-20 00:00:00+00:00,51.86000061035156,51.91999816894531,51.83000183105469,43.258827209472656,521800,0.0,
2017-12-21 00:00:00+00:00,51.81999969482422,51.900001525878906,51.81999969482422,43.26716995239258,473600,0.0,
2017-12-22 00:00:00+00:00,51.869998931884766,51.93000030517578,51.869998931884766,43.2755126953125,436500,0.0,
2017-12-26 00:00:00+00:00,51.869998931884766,51.95000076293945,51.869998931884766,43.31719207763672,530100,0.0,
2017-12-27 00:00:00+00:00,51.93000030517578,52.0,51.880001068115234,43.43499374389648,503700,0.101,
2017-12-28 00:00:00+00:00,52.0099983215332,52.0099983215332,51.959999084472656,43.43499374389648,488700,0.0,
2017-12-29 00:00:00+00:00,51.9900016784668,52.04999923706055,51.97999954223633,43.47675704956055,662400,0.0,
2018-01-02 00:00:00+00:00,52.04999923706055,52.04999923706055,51.900001525878906,43.43499374389648,732300,0.0,
2018-01-03 00:00:00+00:00,51.970001220703125,51.9900016784668,51.91999816894531,43.42665100097656,455500,0.0,
2018-01-04 00:00:00+00:00,51.93000030517578,51.9900016784668,51.900001525878906,43.43499374389648,698800,0.0,
2018-01-05 00:00:00+00:00,52.0,52.0,51.91999816894531,43.40158462524414,504200,0.0,
2018-01-08 00:00:00+00:00,51.959999084472656,51.959999084472656,51.88999938964844,43.384883880615234,571600,0.0,
2018-01-09 00:00:00+00:00,51.88999938964844,51.88999938964844,51.77000045776367,43.28461837768555,805100,0.0,
2018-01-10 00:00:00+00:00,51.70000076293945,51.7599983215332,51.650001525878906,43.24284744262695,512400,0.0,
2018-01-11 00:00:00+00:00,51.75,51.83000183105469,51.72999954223633,43.28461837768555,456400,0.0,
2018-01-12 00:00:00+00:00,51.77000045776367,51.84000015258789,51.75,43.301307678222656,689500,0.0,
2018-01-16 00:00:00+00:00,51.88999938964844,51.88999938964844,51.810001373291016,43.32638168334961,745100,0.0,
2018-01-17 00:00:00+00:00,51.86000061035156,51.86000061035156,51.7599983215332,43.27625274658203,623800,0.0,
2018-01-18 00:00:00+00:00,51.709999084472656,51.72999954223633,51.650001525878906,43.17601013183594,394800,0.0,
2018-01-19 00:00:00+00:00,51.63999938964844,51.63999938964844,51.560001373291016,43.092472076416016,431100,0.0,
2018-01-22 00:00:00+00:00,51.59999847412109,51.61000061035156,51.540000915527344,43.0840950012207,1184300,0.0,
2018-01-23 00:00:00+00:00,51.61000061035156,51.650001525878906,51.56999969482422,43.13422775268555,499400,0.0,
2018-01-24 00:00:00+00:00,51.59000015258789,51.59999847412109,51.5099983215332,43.092472076416016,534100,0.0,
2018-01-25 00:00:00+00:00,51.54999923706055,51.65999984741211,51.5,43.1593132019043,392700,0.0,
2018-01-26 00:00:00+00:00,51.65999984741211,51.65999984741211,51.560001373291016,43.109161376953125,400400,0.0,
2018-01-29 00:00:00+00:00,51.5099983215332,51.52999877929688,51.45000076293945,43.02564239501953,656500,0.0,
2018-01-30 00:00:00+00:00,51.459999084472656,51.4900016784668,51.380001068115234,42.95878982543945,665200,0.0,
2018-01-31 00:00:00+00:00,51.459999084472656,51.4900016784668,51.34999847412109,42.97548294067383,661400,0.0,
2018-02-01 00:00:00+00:00,51.369998931884766,51.369998931884766,51.18000030517578,42.86496353149414,458400,0.118,
2018-02-02 00:00:00+00:00,51.130001068115234,51.13999938964844,51.02999877929688,42.76447677612305,563800,0.0,
2018-02-05 00:00:00+00:00,51.0,51.27999877929688,50.970001220703125,42.873348236083984,478400,0.0,
2018-02-06 00:00:00+00:00,51.18000030517578,51.22999954223633,51.060001373291016,42.756103515625,3197200,0.0,
2018-02-07 00:00:00+00:00,51.09000015258789,51.16999816894531,50.959999084472656,42.73935317993164,416700,0.0,
2018-02-08 00:00:00+00:00,50.93000030517578,51.04999923706055,50.88999938964844,42.689109802246094,549100,0.0,
2018-02-09 00:00:00+00:00,50.86000061035156,51.0,50.810001373291016,42.54676818847656,617000,0.0,
2018-02-12 00:00:00+00:00,50.880001068115234,50.90999984741211,50.810001373291016,42.58026885986328,445100,0.0,
2018-02-13 00:00:00+00:00,50.83000183105469,50.900001525878906,50.79999923706055,42.60539245605469,369400,0.0,
2018-02-14 00:00:00+00:00,50.810001373291016,50.81999969482422,50.720001220703125,42.48816680908203,303800,0.0,
2018-02-15 00:00:00+00:00,50.7400016784668,50.81999969482422,50.7400016784668,42.54676818847656,752500,0.0,
2018-02-16 00:00:00+00:00,50.84000015258789,50.93000030517578,50.84000015258789,42.613746643066406,430900,0.0,
2018-02-20 00:00:00+00:00,50.84999847412109,50.86000061035156,50.77000045776367,42.56352615356445,972300,0.0,
2018-02-21 00:00:00+00:00,50.84999847412109,50.84999847412109,50.619998931884766,42.43790817260742,539100,0.0,
2018-02-22 00:00:00+00:00,50.68999862670898,50.7400016784668,50.65999984741211,42.4462776184082,300100,0.0,
2018-02-23 00:00:00+00:00,50.790000915527344,50.84000015258789,50.75,42.538368225097656,233800,0.0,
2018-02-26 00:00:00+00:00,50.880001068115234,50.93999862670898,50.86000061035156,42.59701156616211,275300,0.0,
2018-02-27 00:00:00+00:00,50.90999984741211,50.90999984741211,50.709999084472656,42.538368225097656,264700,0.0,
2018-02-28 00:00:00+00:00,50.79999923706055,50.84000015258789,50.790000915527344,42.55514526367188,268400,0.0,
2018-03-01 00:00:00+00:00,50.77000045776367,50.880001068115234,50.720001220703125,42.63065719604492,347900,0.11,
2018-03-02 00:00:00+00:00,50.75,50.79999923706055,50.68999862670898,42.580326080322266,318700,0.0,
2018-03-05 00:00:00+00:00,50.75,50.790000915527344,50.630001068115234,42.5383415222168,315800,0.0,
2018-03-06 00:00:00+00:00,50.70000076293945,50.75,50.650001525878906,42.5383415222168,344000,0.0,
2018-03-07 00:00:00+00:00,50.7400016784668,50.7400016784668,50.650001525878906,42.521583557128906,367000,0.0,
2018-03-08 00:00:00+00:00,50.70000076293945,50.77000045776367,50.65999984741211,42.58871078491211,338900,0.0,
2018-03-09 00:00:00+00:00,50.70000076293945,50.709999084472656,50.630001068115234,42.54674911499024,426800,0.0,
2018-03-12 00:00:00+00:00,50.720001220703125,50.7400016784668,50.68000030517578,42.57192993164063,357400,0.0,
2018-03-13 00:00:00+00:00,50.7599983215332,50.79999923706055,50.7400016784668,42.63065719604492,336300,0.0,
2018-03-14 00:00:00+00:00,50.77999877929688,50.880001068115234,50.75,42.66423797607422,820000,0.0,
2018-03-15 00:00:00+00:00,50.84999847412109,50.869998931884766,50.790000915527344,42.6474609375,258200,0.0,
2018-03-16 00:00:00+00:00,50.79999923706055,50.810001373291016,50.75,42.63065719604492,192100,0.0,
2018-03-19 00:00:00+00:00,50.75,50.810001373291016,50.720001220703125,42.605499267578125,308600,0.0,
2018-03-20 00:00:00+00:00,50.72999954223633,50.72999954223633,50.68000030517578,42.555137634277344,1019700,0.0,
2018-03-21 00:00:00+00:00,50.650001525878906,50.720001220703125,50.59000015258789,42.56353759765625,309500,0.0,
2018-03-22 00:00:00+00:00,50.77000045776367,50.84000015258789,50.709999084472656,42.58871078491211,253300,0.0,
2018-03-23 00:00:00+00:00,50.77000045776367,50.79999923706055,50.75,42.613895416259766,193200,0.0,
2018-03-26 00:00:00+00:00,50.790000915527344,50.84000015258789,50.72999954223633,42.605499267578125,340900,0.0,
2018-03-27 00:00:00+00:00,50.77000045776367,50.90999984741211,50.7599983215332,42.70619201660156,494600,0.0,
2018-03-28 00:00:00+00:00,50.9900016784668,51.0,50.88999938964844,42.748138427734375,238800,0.0,
2018-03-29 00:00:00+00:00,50.93999862670898,51.04999923706055,50.90999984741211,42.81529235839844,274800,0.0,
2018-04-02 00:00:00+00:00,50.91999816894531,51.02999877929688,50.900001525878906,42.88005447387695,350100,0.117,
2018-04-03 00:00:00+00:00,50.91999816894531,50.91999816894531,50.84999847412109,42.804344177246094,406300,0.0,
2018-04-04 00:00:00+00:00,50.88999938964844,50.90999984741211,50.83000183105469,42.77912139892578,353500,0.0,
2018-04-05 00:00:00+00:00,50.83000183105469,50.83000183105469,50.77000045776367,42.728641510009766,351500,0.0,
2018-04-06 00:00:00+00:00,50.84000015258789,50.90999984741211,50.81999969482422,42.77912139892578,295600,0.0,
2018-04-09 00:00:00+00:00,50.91999816894531,50.97999954223633,50.84000015258789,42.88005447387695,457000,0.0,
2018-04-10 00:00:00+00:00,50.95000076293945,50.95000076293945,50.900001525878906,42.82959365844727,266000,0.0,
2018-04-11 00:00:00+00:00,50.959999084472656,51.0,50.90999984741211,42.84642028808594,284800,0.0,
2018-04-12 00:00:00+00:00,50.90999984741211,50.90999984741211,50.83000183105469,42.77912139892578,409400,0.0,
2018-04-13 00:00:00+00:00,50.77999877929688,50.84999847412109,50.75,42.74547958374024,521600,0.0,
2018-04-16 00:00:00+00:00,50.77999877929688,50.84999847412109,50.75,42.77070236206055,261400,0.0,
2018-04-17 00:00:00+00:00,50.84999847412109,50.88999938964844,50.79999923706055,42.79594039916992,332100,0.0,
2018-04-18 00:00:00+00:00,50.880001068115234,50.880001068115234,50.7599983215332,42.72024154663086,584200,0.0,
2018-04-19 00:00:00+00:00,50.70000076293945,50.70000076293945,50.59999847412109,42.58565521240234,335500,0.0,
2018-04-20 00:00:00+00:00,50.59999847412109,50.59999847412109,50.47999954223633,42.48473358154297,525400,0.0,
2018-04-23 00:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,42.43425750732422,206300,0.0,
2018-04-24 00:00:00+00:00,50.43000030517578,50.43999862670898,50.36000061035156,42.4006233215332,657700,0.0,
2018-04-25 00:00:00+00:00,50.369998931884766,50.369998931884766,50.27999877929688,42.33332824707031,316900,0.0,
2018-04-26 00:00:00+00:00,50.36000061035156,50.40999984741211,50.34999847412109,42.4006233215332,547600,0.0,
2018-04-27 00:00:00+00:00,50.43000030517578,50.4900016784668,50.400001525878906,42.44267654418945,298000,0.0,
2018-04-30 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5,42.50997161865234,377800,0.0,
2018-05-01 00:00:00+00:00,50.43999862670898,50.43999862670898,50.34000015258789,42.4610595703125,270200,0.112,
2018-05-02 00:00:00+00:00,50.38999938964844,50.38999938964844,50.310001373291016,42.42734909057617,397000,0.0,
2018-05-03 00:00:00+00:00,50.369998931884766,50.43000030517578,50.33000183105469,42.4779167175293,299500,0.0,
2018-05-04 00:00:00+00:00,50.43999862670898,50.43999862670898,50.34999847412109,42.50321960449219,192900,0.0,
2018-05-07 00:00:00+00:00,50.43000030517578,50.43000030517578,50.380001068115234,42.49477767944336,320000,0.0,
2018-05-08 00:00:00+00:00,50.369998931884766,50.38999938964844,50.31999969482422,42.4610595703125,314200,0.0,
2018-05-09 00:00:00+00:00,50.310001373291016,50.31999969482422,50.27000045776367,42.41891098022461,367600,0.0,
2018-05-10 00:00:00+00:00,50.36000061035156,50.369998931884766,50.34000015258789,42.4610595703125,228800,0.0,
2018-05-11 00:00:00+00:00,50.40999984741211,50.41999816894531,50.380001068115234,42.50321960449219,218500,0.0,
2018-05-14 00:00:00+00:00,50.369998931884766,50.40999984741211,50.34999847412109,42.4779167175293,270700,0.0,
2018-05-15 00:00:00+00:00,50.25,50.25,50.15999984741211,42.3261833190918,510500,0.0,
2018-05-16 00:00:00+00:00,50.15999984741211,50.209999084472656,50.13999938964844,42.26716995239258,258300,0.0,
2018-05-17 00:00:00+00:00,50.150001525878906,50.150001525878906,50.06999969482422,42.21661376953125,320200,0.0,
2018-05-18 00:00:00+00:00,50.11000061035156,50.15999984741211,50.11000061035156,42.28404235839844,260200,0.0,
2018-05-21 00:00:00+00:00,50.16999816894531,50.209999084472656,50.13999938964844,42.3261833190918,373700,0.0,
2018-05-22 00:00:00+00:00,50.209999084472656,50.209999084472656,50.15999984741211,42.31774520874024,561900,0.0,
2018-05-23 00:00:00+00:00,50.25,50.33000183105469,50.20000076293945,42.40204620361328,467500,0.0,
2018-05-24 00:00:00+00:00,50.40999984741211,50.45000076293945,50.38999938964844,42.50321960449219,418200,0.0,
2018-05-25 00:00:00+00:00,50.47999954223633,50.540000915527344,50.47999954223633,42.57908248901367,256600,0.0,
2018-05-29 00:00:00+00:00,50.68000030517578,50.869998931884766,50.63999938964844,42.84040451049805,503100,0.0,
2018-05-30 00:00:00+00:00,50.81999969482422,50.84999847412109,50.72999954223633,42.80670166015625,492800,0.0,
2018-05-31 00:00:00+00:00,50.79999923706055,50.79999923706055,50.66999816894531,42.73927307128906,306000,0.0,
2018-06-01 00:00:00+00:00,50.560001373291016,50.61000061035156,50.52000045776367,42.73503875732422,581100,0.115,
2018-06-04 00:00:00+00:00,50.52000045776367,50.52000045776367,50.43999862670898,42.625186920166016,254600,0.0,
2018-06-05 00:00:00+00:00,50.43000030517578,50.5,50.40999984741211,42.64209747314453,419200,0.0,
2018-06-06 00:00:00+00:00,50.38999938964844,50.40999984741211,50.31999969482422,42.55759048461914,454500,0.0,
2018-06-07 00:00:00+00:00,50.310001373291016,50.5,50.310001373291016,42.59983444213867,622600,0.0,
2018-06-08 00:00:00+00:00,50.400001525878906,50.459999084472656,50.38999938964844,42.616729736328125,355000,0.0,
2018-06-11 00:00:00+00:00,50.380001068115234,50.40999984741211,50.34999847412109,42.57450485229492,278600,0.0,
2018-06-12 00:00:00+00:00,50.34999847412109,50.38999938964844,50.34000015258789,42.57450485229492,263000,0.0,
2018-06-13 00:00:00+00:00,50.380001068115234,50.400001525878906,50.27999877929688,42.54069900512695,306200,0.0,
2018-06-14 00:00:00+00:00,50.380001068115234,50.41999816894531,50.369998931884766,42.59139251708984,350500,0.0,
2018-06-15 00:00:00+00:00,50.5,50.52999877929688,50.43999862670898,42.616729736328125,273600,0.0,
2018-06-18 00:00:00+00:00,50.470001220703125,50.4900016784668,50.45000076293945,42.64209747314453,259500,0.0,
2018-06-19 00:00:00+00:00,50.5,50.54999923706055,50.5,42.69277572631836,220200,0.0,
2018-06-20 00:00:00+00:00,50.540000915527344,50.540000915527344,50.43999862670898,42.625186920166016,324200,0.0,
2018-06-21 00:00:00+00:00,50.4900016784668,50.4900016784668,50.43999862670898,42.625186920166016,389500,0.0,
2018-06-22 00:00:00+00:00,50.459999084472656,50.4900016784668,50.43999862670898,42.65898513793945,214900,0.0,
2018-06-25 00:00:00+00:00,50.5099983215332,50.52999877929688,50.4900016784668,42.67588806152344,222600,0.0,
2018-06-26 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5,42.70969009399414,276400,0.0,
2018-06-27 00:00:00+00:00,50.61000061035156,50.650001525878906,50.59000015258789,42.768821716308594,394400,0.0,
2018-06-28 00:00:00+00:00,50.650001525878906,50.65999984741211,50.630001068115234,42.78571701049805,156700,0.0,
2018-06-29 00:00:00+00:00,50.650001525878906,50.650001525878906,50.59999847412109,42.78571701049805,296100,0.0,
2018-07-02 00:00:00+00:00,50.52999877929688,50.56999969482422,50.5,42.778953552246094,243200,0.122,
2018-07-03 00:00:00+00:00,50.5,50.54999923706055,50.470001220703125,42.80435562133789,177000,0.0,
2018-07-05 00:00:00+00:00,50.58000183105469,50.61000061035156,50.560001373291016,42.855167388916016,504400,0.0,
2018-07-06 00:00:00+00:00,50.61000061035156,50.650001525878906,50.61000061035156,42.89750671386719,421600,0.0,
2018-07-09 00:00:00+00:00,50.630001068115234,50.630001068115234,50.59000015258789,42.88056945800781,374900,0.0,
2018-07-10 00:00:00+00:00,50.59000015258789,50.63999938964844,50.56999969482422,42.855167388916016,534600,0.0,
2018-07-11 00:00:00+00:00,50.630001068115234,50.650001525878906,50.59000015258789,42.88905334472656,448600,0.0,
2018-07-12 00:00:00+00:00,50.59999847412109,50.65999984741211,50.59999847412109,42.905982971191406,503900,0.0,
2018-07-13 00:00:00+00:00,50.65999984741211,50.709999084472656,50.65999984741211,42.948341369628906,332000,0.0,
2018-07-16 00:00:00+00:00,50.68000030517578,50.68000030517578,50.619998931884766,42.905982971191406,405300,0.0,
2018-07-17 00:00:00+00:00,50.63999938964844,50.68000030517578,50.619998931884766,42.89750671386719,315800,0.0,
2018-07-18 00:00:00+00:00,50.66999816894531,50.66999816894531,50.630001068115234,42.88905334472656,344000,0.0,
2018-07-19 00:00:00+00:00,50.59999847412109,50.709999084472656,50.59999847412109,42.93139266967773,318300,0.0,
2018-07-20 00:00:00+00:00,50.650001525878906,50.66999816894531,50.61000061035156,42.88056945800781,1142000,0.0,
2018-07-23 00:00:00+00:00,50.58000183105469,50.58000183105469,50.45000076293945,42.736602783203125,299300,0.0,
2018-07-24 00:00:00+00:00,50.38999938964844,50.459999084472656,50.38999938964844,42.736602783203125,323300,0.0,
2018-07-25 00:00:00+00:00,50.52000045776367,50.720001220703125,50.459999084472656,42.7535285949707,262400,0.0,
2018-07-26 00:00:00+00:00,50.470001220703125,50.5099983215332,50.45000076293945,42.74509048461914,327000,0.0,
2018-07-27 00:00:00+00:00,50.47999954223633,50.4900016784668,50.459999084472656,42.74509048461914,568000,0.0,
2018-07-30 00:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,42.72813415527344,293100,0.0,
2018-07-31 00:00:00+00:00,50.5099983215332,50.52000045776367,50.459999084472656,42.7535285949707,396400,0.0,
2018-08-01 00:00:00+00:00,50.34999847412109,50.34999847412109,50.310001373291016,42.73060989379883,269000,0.113,
2018-08-02 00:00:00+00:00,50.36000061035156,50.36000061035156,50.290000915527344,42.747596740722656,178100,0.0,
2018-08-03 00:00:00+00:00,50.369998931884766,50.43000030517578,50.36000061035156,42.8070068359375,365600,0.0,
2018-08-06 00:00:00+00:00,50.47999954223633,50.52000045776367,50.470001220703125,42.85793685913086,251500,0.0,
2018-08-07 00:00:00+00:00,50.5,50.52000045776367,50.43000030517578,42.81548690795898,366900,0.0,
2018-08-08 00:00:00+00:00,50.369998931884766,50.5099983215332,50.369998931884766,42.81548690795898,339200,0.0,
2018-08-09 00:00:00+00:00,50.47999954223633,50.5099983215332,50.459999084472656,42.87491989135742,252900,0.0,
2018-08-10 00:00:00+00:00,50.560001373291016,50.63999938964844,50.540000915527344,42.94282913208008,333800,0.0,
2018-08-13 00:00:00+00:00,50.650001525878906,50.66999816894531,50.61000061035156,42.98527526855469,361900,0.0,
2018-08-14 00:00:00+00:00,50.630001068115234,50.63999938964844,50.560001373291016,42.951316833496094,413400,0.0,
2018-08-15 00:00:00+00:00,50.63999938964844,50.65999984741211,50.61000061035156,42.99374771118164,286800,0.0,
2018-08-16 00:00:00+00:00,50.650001525878906,50.68000030517578,50.619998931884766,43.00224685668945,210400,0.0,
2018-08-17 00:00:00+00:00,50.70000076293945,50.70000076293945,50.63999938964844,43.01073455810547,277300,0.0,
2018-08-20 00:00:00+00:00,50.709999084472656,50.77000045776367,50.709999084472656,43.08713150024414,374600,0.0,
2018-08-21 00:00:00+00:00,50.77999877929688,50.77999877929688,50.720001220703125,43.07865905761719,507500,0.0,
2018-08-22 00:00:00+00:00,50.77999877929688,50.79999923706055,50.75,43.12108612060547,476600,0.0,
2018-08-23 00:00:00+00:00,50.790000915527344,50.81999969482422,50.77999877929688,43.10411071777344,320000,0.0,
2018-08-24 00:00:00+00:00,50.77000045776367,50.83000183105469,50.75,43.14656448364258,343100,0.0,
2018-08-27 00:00:00+00:00,50.790000915527344,50.79999923706055,50.7599983215332,43.09561538696289,238500,0.0,
2018-08-28 00:00:00+00:00,50.720001220703125,50.72999954223633,50.68000030517578,43.04470443725586,296700,0.0,
2018-08-29 00:00:00+00:00,50.68000030517578,50.70000076293945,50.65999984741211,43.01922607421875,307700,0.0,
2018-08-30 00:00:00+00:00,50.68000030517578,50.709999084472656,50.65999984741211,43.01922607421875,274600,0.0,
2018-08-31 00:00:00+00:00,50.77000045776367,50.790000915527344,50.709999084472656,43.04470443725586,280900,0.0,
2018-09-04 00:00:00+00:00,50.52999877929688,50.560001373291016,50.5,42.9953498840332,305500,0.132,
2018-09-05 00:00:00+00:00,50.4900016784668,50.4900016784668,50.41999816894531,42.96979904174805,420700,0.0,
2018-09-06 00:00:00+00:00,50.5,50.540000915527344,50.47999954223633,42.978302001953125,458700,0.0,
2018-09-07 00:00:00+00:00,50.470001220703125,50.470001220703125,50.33000183105469,42.90170669555664,544200,0.0,
2018-09-10 00:00:00+00:00,50.369998931884766,50.41999816894531,50.34999847412109,42.91022491455078,275000,0.0,
2018-09-11 00:00:00+00:00,50.41999816894531,50.41999816894531,50.34000015258789,42.859161376953125,637900,0.0,
2018-09-12 00:00:00+00:00,50.369998931884766,50.380001068115234,50.34999847412109,42.859161376953125,262500,0.0,
2018-09-13 00:00:00+00:00,50.380001068115234,50.41999816894531,50.369998931884766,42.90170669555664,356200,0.0,
2018-09-14 00:00:00+00:00,50.34999847412109,50.369998931884766,50.31999969482422,42.85065078735352,558600,0.0,
2018-09-17 00:00:00+00:00,50.310001373291016,50.34999847412109,50.290000915527344,42.84212112426758,321700,0.0,
2018-09-18 00:00:00+00:00,50.310001373291016,50.31999969482422,50.18999862670898,42.74000549316406,362800,0.0,
2018-09-19 00:00:00+00:00,50.209999084472656,50.209999084472656,50.11000061035156,42.68044662475586,262100,0.0,
2018-09-20 00:00:00+00:00,50.11000061035156,50.15999984741211,50.09999847412109,42.654911041259766,394400,0.0,
2018-09-21 00:00:00+00:00,50.15999984741211,50.20000076293945,50.130001068115234,42.72297668457031,314000,0.0,
2018-09-24 00:00:00+00:00,50.18000030517578,50.209999084472656,50.16999816894531,42.70597457885742,228500,0.0,
2018-09-25 00:00:00+00:00,50.15999984741211,50.16999816894531,50.119998931884766,42.69746398925781,251700,0.0,
2018-09-26 00:00:00+00:00,50.16999816894531,50.2400016784668,50.15999984741211,42.75703048706055,420900,0.0,
2018-09-27 00:00:00+00:00,50.209999084472656,50.2400016784668,50.20000076293945,42.74851989746094,237900,0.0,
2018-09-28 00:00:00+00:00,50.310001373291016,50.310001373291016,50.25,42.76554489135742,296000,0.0,
2018-10-01 00:00:00+00:00,50.150001525878906,50.16999816894531,50.09000015258789,42.74678039550781,882800,0.108,
2018-10-02 00:00:00+00:00,50.11000061035156,50.209999084472656,50.11000061035156,42.82353591918945,653200,0.0,
2018-10-03 00:00:00+00:00,50.15999984741211,50.15999984741211,49.95000076293945,42.62736129760742,628400,0.0,
2018-10-04 00:00:00+00:00,49.900001525878906,49.91999816894531,49.790000915527344,42.49946594238281,697100,0.0,
