date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2013-02-05 00:00:00+00:00,12.550000190734863,12.649999618530272,12.550000190734863,5.546864032745361,48500,0.0,
2013-02-06 00:00:00+00:00,12.550000190734863,12.630000114440918,12.550000190734863,5.546864032745361,41000,0.0,
2013-02-07 00:00:00+00:00,12.56999969482422,12.609999656677246,12.5,5.538057804107666,50600,0.0,
2013-02-08 00:00:00+00:00,12.56999969482422,12.699999809265137,12.56999969482422,5.58648157119751,62400,0.0,
2013-02-11 00:00:00+00:00,12.699999809265137,12.720000267028809,12.65999984741211,5.599688053131104,61700,0.0,
2013-02-12 00:00:00+00:00,12.6899995803833,12.729999542236328,12.670000076293944,5.5952863693237305,45100,0.0,
2013-02-13 00:00:00+00:00,12.720000267028809,12.779999732971191,12.710000038146973,5.626103401184082,92900,0.0,
2013-02-14 00:00:00+00:00,12.720000267028809,12.84000015258789,12.720000267028809,5.630504131317139,56200,0.0,
2013-02-15 00:00:00+00:00,12.81999969482422,12.859999656677246,12.75,5.626103401184082,46100,0.0,
2013-02-19 00:00:00+00:00,12.770000457763672,12.880000114440918,12.770000457763672,5.66572380065918,45500,0.0,
2013-02-20 00:00:00+00:00,12.84000015258789,12.880000114440918,12.68000030517578,5.58648157119751,73900,0.0,
2013-02-21 00:00:00+00:00,12.65999984741211,12.65999984741211,12.59000015258789,5.568872451782227,41200,0.0,
2013-02-22 00:00:00+00:00,12.68000030517578,12.800000190734863,12.68000030517578,5.621699810028076,41600,0.0,
2013-02-25 00:00:00+00:00,12.8100004196167,12.829999923706056,12.609999656677246,5.551264762878418,89600,0.0,
2013-02-26 00:00:00+00:00,12.619999885559082,12.649999618530272,12.520000457763672,5.542459964752197,56100,0.0,
2013-02-27 00:00:00+00:00,12.5600004196167,12.720000267028809,12.5600004196167,5.599688053131104,41300,0.0,
2013-02-28 00:00:00+00:00,12.6899995803833,12.789999961853027,12.6899995803833,5.608494758605957,56000,0.0,
2013-03-01 00:00:00+00:00,12.630000114440918,12.800000190734863,12.630000114440918,5.621699810028076,32900,0.0,
2013-03-04 00:00:00+00:00,12.710000038146973,12.770000457763672,12.710000038146973,5.617299556732178,44200,0.0,
2013-03-05 00:00:00+00:00,12.800000190734863,12.850000381469728,12.779999732971191,5.639309883117676,49500,0.0,
2013-03-06 00:00:00+00:00,12.829999923706056,12.850000381469728,12.789999961853027,5.643713474273682,52200,0.0,
2013-03-07 00:00:00+00:00,12.779999732971191,12.859999656677246,12.779999732971191,5.639309883117676,52600,0.0,
2013-03-08 00:00:00+00:00,12.81999969482422,12.93000030517578,12.81999969482422,5.66572380065918,49300,0.0,
2013-03-11 00:00:00+00:00,12.90999984741211,12.93000030517578,12.880000114440918,5.692137718200684,52100,0.0,
2013-03-12 00:00:00+00:00,12.949999809265137,12.989999771118164,12.90999984741211,5.692137718200684,67100,0.0,
2013-03-13 00:00:00+00:00,12.949999809265137,13.039999961853027,12.9399995803833,5.731756687164307,40500,0.0,
2013-03-14 00:00:00+00:00,12.710000038146973,13.229999542236328,12.640000343322754,5.80659818649292,109600,0.0,
2013-03-15 00:00:00+00:00,13.149999618530272,13.279999732971191,13.130000114440918,5.833009719848633,37200,0.0,
2013-03-18 00:00:00+00:00,13.140000343322754,13.229999542236328,13.130000114440918,5.810998439788818,42600,0.0,
2013-03-19 00:00:00+00:00,12.890000343322754,13.210000038146973,12.890000343322754,5.7405619621276855,47800,0.0,
2013-03-20 00:00:00+00:00,12.899999618530272,12.949999809265137,12.880000114440918,5.796556949615479,45200,0.225,
2013-03-21 00:00:00+00:00,12.90999984741211,12.920000076293944,12.800000190734863,5.747282028198242,46000,0.0,
2013-03-22 00:00:00+00:00,12.869999885559082,12.949999809265137,12.84000015258789,5.796556949615479,45700,0.0,
2013-03-25 00:00:00+00:00,12.93000030517578,12.970000267028809,12.84000015258789,5.756241798400879,38500,0.0,
2013-03-26 00:00:00+00:00,12.880000114440918,12.90999984741211,12.850000381469728,5.783118724822998,31000,0.0,
2013-03-27 00:00:00+00:00,12.84000015258789,12.890000343322754,12.829999923706056,5.774158954620361,45200,0.0,
2013-03-28 00:00:00+00:00,12.93000030517578,12.949999809265137,12.829999923706056,5.747282028198242,114700,0.0,
2013-04-01 00:00:00+00:00,12.84000015258789,12.890000343322754,12.779999732971191,5.7383222579956055,75000,0.0,
2013-04-02 00:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,5.742802143096924,67200,0.0,
2013-04-03 00:00:00+00:00,12.770000457763672,12.770000457763672,12.65999984741211,5.6980061531066895,68200,0.0,
2013-04-04 00:00:00+00:00,12.6899995803833,12.770000457763672,12.6899995803833,5.702485084533691,31900,0.0,
2013-04-05 00:00:00+00:00,12.649999618530272,12.699999809265137,12.609999656677246,5.689047336578369,41300,0.0,
2013-04-08 00:00:00+00:00,12.670000076293944,12.760000228881836,12.670000076293944,5.71592378616333,28400,0.0,
2013-04-09 00:00:00+00:00,12.800000190734863,12.850000381469728,12.779999732971191,5.742802143096924,19100,0.0,
2013-04-10 00:00:00+00:00,12.81999969482422,12.970000267028809,12.81999969482422,5.796556949615479,58400,0.0,
2013-04-11 00:00:00+00:00,12.90999984741211,13.0600004196167,12.899999618530272,5.850313663482666,63200,0.0,
2013-04-12 00:00:00+00:00,13.010000228881836,13.029999732971191,12.960000038146973,5.823432922363281,19100,0.0,
2013-04-15 00:00:00+00:00,12.979999542236328,12.979999542236328,12.789999961853027,5.742802143096924,49800,0.0,
2013-04-16 00:00:00+00:00,12.84000015258789,12.890000343322754,12.84000015258789,5.765199184417725,25400,0.0,
2013-04-17 00:00:00+00:00,12.760000228881836,12.84000015258789,12.6899995803833,5.724883079528809,36700,0.0,
2013-04-18 00:00:00+00:00,12.800000190734863,12.8100004196167,12.670000076293944,5.680088043212891,24500,0.0,
2013-04-19 00:00:00+00:00,12.739999771118164,12.75,12.65999984741211,5.684566020965576,50800,0.0,
2013-04-22 00:00:00+00:00,12.710000038146973,12.710000038146973,12.609999656677246,5.684566020965576,53900,0.0,
2013-04-23 00:00:00+00:00,12.710000038146973,12.869999885559082,12.710000038146973,5.742802143096924,43700,0.0,
2013-04-24 00:00:00+00:00,12.800000190734863,12.880000114440918,12.800000190734863,5.756241798400879,21600,0.0,
2013-04-25 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,5.783118724822998,35200,0.0,
2013-04-26 00:00:00+00:00,12.84000015258789,12.949999809265137,12.84000015258789,5.801033973693848,41700,0.0,
2013-04-29 00:00:00+00:00,12.960000038146973,13.010000228881836,12.920000076293944,5.801033973693848,30900,0.0,
2013-04-30 00:00:00+00:00,12.90999984741211,13.09000015258789,12.90999984741211,5.845831394195557,39100,0.0,
2013-05-01 00:00:00+00:00,13.0,13.039999961853027,12.93000030517578,5.809992790222168,33100,0.0,
2013-05-02 00:00:00+00:00,12.979999542236328,13.0600004196167,12.979999542236328,5.841354370117188,26600,0.0,
2013-05-03 00:00:00+00:00,13.119999885559082,13.130000114440918,13.050000190734863,5.854791164398193,52500,0.0,
2013-05-06 00:00:00+00:00,13.039999961853027,13.09000015258789,13.029999732971191,5.845831394195557,29800,0.0,
2013-05-07 00:00:00+00:00,13.039999961853027,13.25,13.020000457763672,5.863748550415039,83900,0.0,
2013-05-08 00:00:00+00:00,13.06999969482422,13.1899995803833,13.06999969482422,5.908547401428223,38800,0.0,
2013-05-09 00:00:00+00:00,13.15999984741211,13.229999542236328,13.130000114440918,5.895105838775635,34000,0.0,
2013-05-10 00:00:00+00:00,13.140000343322754,13.220000267028809,13.140000343322754,5.9219841957092285,38100,0.0,
2013-05-13 00:00:00+00:00,13.1899995803833,13.220000267028809,13.149999618530272,5.904065132141113,34500,0.0,
2013-05-14 00:00:00+00:00,13.199999809265137,13.31999969482422,13.199999809265137,5.957819938659668,31200,0.0,
2013-05-15 00:00:00+00:00,13.25,13.350000381469728,13.239999771118164,5.953342437744141,45600,0.0,
2013-05-16 00:00:00+00:00,13.25,13.300000190734863,13.229999542236328,5.944382667541504,42100,0.0,
2013-05-17 00:00:00+00:00,13.34000015258789,13.359999656677246,13.300000190734863,5.971258163452148,60800,0.0,
2013-05-20 00:00:00+00:00,13.329999923706056,13.399999618530272,13.31999969482422,5.993656635284424,38700,0.0,
2013-05-21 00:00:00+00:00,13.369999885559082,13.460000038146973,13.369999885559082,6.007094860076904,47800,0.0,
2013-05-22 00:00:00+00:00,13.40999984741211,13.5,13.279999732971191,5.971258163452148,81800,0.0,
2013-05-23 00:00:00+00:00,13.279999732971191,13.329999923706056,13.199999809265137,5.935422897338867,52500,0.0,
2013-05-24 00:00:00+00:00,13.25,13.270000457763672,13.1899995803833,5.944382667541504,38100,0.0,
2013-05-28 00:00:00+00:00,13.359999656677246,13.449999809265137,13.3100004196167,5.966780662536621,67300,0.0,
2013-05-29 00:00:00+00:00,13.229999542236328,13.300000190734863,13.149999618530272,5.904065132141113,34000,0.0,
2013-05-30 00:00:00+00:00,13.18000030517578,13.300000190734863,13.18000030517578,5.9399027824401855,37000,0.0,
2013-05-31 00:00:00+00:00,13.199999809265137,13.279999732971191,13.0600004196167,5.850313663482666,46200,0.0,
2013-06-03 00:00:00+00:00,13.029999732971191,13.09000015258789,12.920000076293944,5.805513858795166,56600,0.0,
2013-06-04 00:00:00+00:00,13.029999732971191,13.0600004196167,12.920000076293944,5.809992790222168,30800,0.0,
2013-06-05 00:00:00+00:00,12.93000030517578,12.960000038146973,12.8100004196167,5.756241798400879,47400,0.0,
2013-06-06 00:00:00+00:00,12.859999656677246,12.949999809265137,12.8100004196167,5.801033973693848,37400,0.0,
2013-06-07 00:00:00+00:00,12.970000267028809,13.119999885559082,12.949999809265137,5.859269618988037,47000,0.0,
2013-06-10 00:00:00+00:00,13.100000381469728,13.119999885559082,13.020000457763672,5.83687162399292,39400,0.0,
2013-06-11 00:00:00+00:00,12.899999618530272,13.050000190734863,12.899999618530272,5.796556949615479,61700,0.0,
2013-06-12 00:00:00+00:00,12.989999771118164,13.039999961853027,12.859999656677246,5.769678115844727,32700,0.0,
2013-06-13 00:00:00+00:00,12.800000190734863,13.039999961853027,12.800000190734863,5.841354370117188,17700,0.0,
2013-06-14 00:00:00+00:00,13.039999961853027,13.079999923706056,12.899999618530272,5.796556949615479,22400,0.0,
2013-06-17 00:00:00+00:00,13.079999923706056,13.100000381469728,12.970000267028809,5.841354370117188,39700,0.0,
2013-06-18 00:00:00+00:00,13.010000228881836,13.15999984741211,13.010000228881836,5.886148452758789,36500,0.0,
2013-06-19 00:00:00+00:00,12.899999618530272,12.960000038146973,12.829999923706056,5.847408294677734,55600,0.225,
2013-06-20 00:00:00+00:00,12.68000030517578,12.710000038146973,12.390000343322754,5.660545825958252,73400,0.0,
2013-06-21 00:00:00+00:00,12.449999809265137,12.449999809265137,12.279999732971191,5.628642082214356,47000,0.0,
2013-06-24 00:00:00+00:00,12.18000030517578,12.229999542236328,12.0600004196167,5.546606540679932,107400,0.0,
2013-06-25 00:00:00+00:00,12.260000228881836,12.34000015258789,12.1899995803833,5.619528293609619,54100,0.0,
2013-06-26 00:00:00+00:00,12.420000076293944,12.489999771118164,12.380000114440918,5.683332920074463,42100,0.0,
2013-06-27 00:00:00+00:00,12.479999542236328,12.619999885559082,12.479999542236328,5.751698970794678,53700,0.0,
2013-06-28 00:00:00+00:00,12.529999732971191,12.68000030517578,12.529999732971191,5.747140407562256,91800,0.0,
2013-07-01 00:00:00+00:00,12.579999923706056,12.739999771118164,12.579999923706056,5.80183219909668,72900,0.0,
2013-07-02 00:00:00+00:00,12.670000076293944,12.75,12.649999618530272,5.779043674468994,32100,0.0,
2013-07-03 00:00:00+00:00,12.390000343322754,12.56999969482422,12.390000343322754,5.719796180725098,45800,0.0,
2013-07-05 00:00:00+00:00,12.56999969482422,12.640000343322754,12.479999542236328,5.751698970794678,29300,0.0,
2013-07-08 00:00:00+00:00,12.630000114440918,12.720000267028809,12.630000114440918,5.774486064910889,19300,0.0,
2013-07-09 00:00:00+00:00,12.68000030517578,12.779999732971191,12.68000030517578,5.824620246887207,28000,0.0,
2013-07-10 00:00:00+00:00,12.720000267028809,12.770000457763672,12.720000267028809,5.810945987701416,15900,0.0,
2013-07-11 00:00:00+00:00,12.829999923706056,12.899999618530272,12.829999923706056,5.865636825561523,25100,0.0,
2013-07-12 00:00:00+00:00,12.81999969482422,12.880000114440918,12.81999969482422,5.861080169677734,24600,0.0,
2013-07-15 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,5.897542476654053,43000,0.0,
2013-07-16 00:00:00+00:00,12.90999984741211,12.90999984741211,12.81999969482422,5.842850208282471,26900,0.0,
2013-07-17 00:00:00+00:00,12.850000381469728,12.869999885559082,12.81999969482422,5.861080169677734,33200,0.0,
2013-07-18 00:00:00+00:00,12.869999885559082,12.9399995803833,12.869999885559082,5.888424873352051,35600,0.0,
2013-07-19 00:00:00+00:00,12.859999656677246,12.899999618530272,12.8100004196167,5.874753952026367,14900,0.0,
2013-07-22 00:00:00+00:00,12.890000343322754,12.920000076293944,12.859999656677246,5.88386869430542,22200,0.0,
2013-07-23 00:00:00+00:00,12.920000076293944,12.979999542236328,12.90999984741211,5.897542476654053,43300,0.0,
2013-07-24 00:00:00+00:00,12.960000038146973,12.979999542236328,12.880000114440918,5.874753952026367,37400,0.0,
2013-07-25 00:00:00+00:00,12.890000343322754,12.970000267028809,12.869999885559082,5.911212921142578,27200,0.0,
2013-07-26 00:00:00+00:00,12.9399995803833,12.989999771118164,12.899999618530272,5.902097702026367,31200,0.0,
2013-07-29 00:00:00+00:00,12.899999618530272,12.970000267028809,12.899999618530272,5.8793110847473145,30400,0.0,
2013-07-30 00:00:00+00:00,12.9399995803833,12.960000038146973,12.859999656677246,5.870196342468262,25700,0.0,
2013-07-31 00:00:00+00:00,12.850000381469728,12.960000038146973,12.850000381469728,5.8793110847473145,22400,0.0,
2013-08-01 00:00:00+00:00,12.960000038146973,13.039999961853027,12.949999809265137,5.9248881340026855,40100,0.0,
2013-08-02 00:00:00+00:00,13.0,13.020000457763672,12.949999809265137,5.9248881340026855,25100,0.0,
2013-08-05 00:00:00+00:00,12.960000038146973,13.020000457763672,12.960000038146973,5.9248881340026855,12800,0.0,
2013-08-06 00:00:00+00:00,12.949999809265137,12.989999771118164,12.890000343322754,5.915771007537842,26900,0.0,
2013-08-07 00:00:00+00:00,12.949999809265137,13.010000228881836,12.920000076293944,5.920327663421631,46400,0.0,
2013-08-08 00:00:00+00:00,13.0,13.109999656677246,13.0,5.956790447235107,48600,0.0,
2013-08-09 00:00:00+00:00,13.029999732971191,13.109999656677246,12.989999771118164,5.952234268188477,63300,0.0,
2013-08-12 00:00:00+00:00,13.0,13.079999923706056,13.0,5.947674751281738,25800,0.0,
2013-08-13 00:00:00+00:00,13.050000190734863,13.109999656677246,12.90999984741211,5.952234268188477,38700,0.0,
2013-08-14 00:00:00+00:00,13.029999732971191,13.079999923706056,13.010000228881836,5.947674751281738,39900,0.0,
2013-08-15 00:00:00+00:00,12.9399995803833,12.970000267028809,12.859999656677246,5.861080169677734,27200,0.0,
2013-08-16 00:00:00+00:00,12.880000114440918,12.90999984741211,12.75,5.820062160491943,50700,0.0,
2013-08-19 00:00:00+00:00,12.779999732971191,12.800000190734863,12.630000114440918,5.756254196166992,39600,0.0,
2013-08-20 00:00:00+00:00,12.630000114440918,12.729999542236328,12.619999885559082,5.788160800933838,68400,0.0,
2013-08-21 00:00:00+00:00,12.6899995803833,12.710000038146973,12.619999885559082,5.756254196166992,13400,0.0,
2013-08-22 00:00:00+00:00,12.640000343322754,12.720000267028809,12.640000343322754,5.783600807189941,33000,0.0,
2013-08-23 00:00:00+00:00,12.710000038146973,12.75,12.6899995803833,5.806389808654785,13800,0.0,
2013-08-26 00:00:00+00:00,12.729999542236328,12.8100004196167,12.720000267028809,5.797273635864258,27800,0.0,
2013-08-27 00:00:00+00:00,12.65999984741211,12.65999984741211,12.460000038146973,5.692449569702148,55100,0.0,
2013-08-28 00:00:00+00:00,12.4399995803833,12.520000457763672,12.4399995803833,5.687892436981201,51500,0.0,
2013-08-29 00:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,5.683332920074463,25900,0.0,
2013-08-30 00:00:00+00:00,12.470000267028809,12.510000228881836,12.4399995803833,5.678776741027832,21100,0.0,
2013-09-03 00:00:00+00:00,12.529999732971191,12.600000381469728,12.460000038146973,5.6970062255859375,58300,0.0,
2013-09-04 00:00:00+00:00,12.460000038146973,12.59000015258789,12.460000038146973,5.72891092300415,19000,0.0,
2013-09-05 00:00:00+00:00,12.539999961853027,12.59000015258789,12.529999732971191,5.733466148376465,17200,0.0,
2013-09-06 00:00:00+00:00,12.600000381469728,12.630000114440918,12.529999732971191,5.733466148376465,41900,0.0,
2013-09-09 00:00:00+00:00,12.579999923706056,12.670000076293944,12.579999923706056,5.769928455352783,17800,0.0,
2013-09-10 00:00:00+00:00,12.710000038146973,12.760000228881836,12.68000030517578,5.810945987701416,26300,0.0,
2013-09-11 00:00:00+00:00,12.710000038146973,12.779999732971191,12.710000038146973,5.820062160491943,34300,0.0,
2013-09-12 00:00:00+00:00,12.770000457763672,12.779999732971191,12.729999542236328,5.80183219909668,38000,0.0,
2013-09-13 00:00:00+00:00,12.739999771118164,12.75,12.720000267028809,5.80183219909668,23700,0.0,
2013-09-16 00:00:00+00:00,12.8100004196167,12.880000114440918,12.789999961853027,5.838293552398682,19200,0.0,
2013-09-17 00:00:00+00:00,12.800000190734863,12.829999923706056,12.720000267028809,5.806389808654785,58000,0.0,
2013-09-18 00:00:00+00:00,12.760000228881836,12.90999984741211,12.75,5.870196342468262,47900,0.0,
2013-09-19 00:00:00+00:00,12.699999809265137,12.789999961853027,12.699999809265137,5.900347232818604,53400,0.225,
2013-09-20 00:00:00+00:00,12.710000038146973,12.729999542236328,12.630000114440918,5.87251615524292,65400,0.0,
2013-09-23 00:00:00+00:00,12.619999885559082,12.640000343322754,12.609999656677246,5.86323881149292,26000,0.0,
2013-09-24 00:00:00+00:00,12.619999885559082,12.649999618530272,12.539999961853027,5.81685209274292,40000,0.0,
2013-09-25 00:00:00+00:00,12.539999961853027,12.600000381469728,12.539999961853027,5.826128005981445,48500,0.0,
2013-09-26 00:00:00+00:00,12.56999969482422,12.609999656677246,12.539999961853027,5.835406303405762,56700,0.0,
2013-09-27 00:00:00+00:00,12.489999771118164,12.56999969482422,12.489999771118164,5.830769062042236,41200,0.0,
2013-09-30 00:00:00+00:00,12.369999885559082,12.56999969482422,12.369999885559082,5.742633819580078,154800,0.0,
2013-10-01 00:00:00+00:00,12.470000267028809,12.600000381469728,12.420000076293944,5.830769062042236,48800,0.0,
2013-10-02 00:00:00+00:00,12.5,12.640000343322754,12.399999618530272,5.798295497894287,57000,0.0,
2013-10-03 00:00:00+00:00,12.529999732971191,12.529999732971191,12.390000343322754,5.751911163330078,99000,0.0,
2013-10-04 00:00:00+00:00,12.40999984741211,12.449999809265137,12.31999969482422,5.728715896606445,355700,0.0,
2013-10-07 00:00:00+00:00,12.3100004196167,12.380000114440918,12.289999961853027,5.710162162780762,41500,0.0,
2013-10-08 00:00:00+00:00,12.289999961853027,12.369999885559082,12.210000038146973,5.6823320388793945,74600,0.0,
2013-10-09 00:00:00+00:00,12.270000457763672,12.3100004196167,12.1899995803833,5.6823320388793945,90100,0.0,
2013-10-10 00:00:00+00:00,12.350000381469728,12.470000267028809,12.350000381469728,5.77974271774292,47300,0.0,
2013-10-11 00:00:00+00:00,12.460000038146973,12.5600004196167,12.460000038146973,5.81221342086792,34200,0.0,
2013-10-14 00:00:00+00:00,12.5,12.579999923706056,12.479999542236328,5.821489334106445,37200,0.0,
2013-10-15 00:00:00+00:00,12.539999961853027,12.56999969482422,12.470000267028809,5.789018630981445,53300,0.0,
2013-10-16 00:00:00+00:00,12.460000038146973,12.609999656677246,12.460000038146973,5.844682693481445,76900,0.0,
2013-10-17 00:00:00+00:00,12.56999969482422,12.699999809265137,12.520000457763672,5.891068458557129,43400,0.0,
2013-10-18 00:00:00+00:00,12.760000228881836,12.800000190734863,12.720000267028809,5.932816028594971,44000,0.0,
2013-10-21 00:00:00+00:00,12.729999542236328,12.8100004196167,12.729999542236328,5.923539161682129,34000,0.0,
2013-10-22 00:00:00+00:00,12.800000190734863,12.899999618530272,12.800000190734863,5.965290546417236,26900,0.0,
2013-10-23 00:00:00+00:00,12.829999923706056,12.829999923706056,12.779999732971191,5.937456130981445,38700,0.0,
2013-10-24 00:00:00+00:00,12.84000015258789,12.850000381469728,12.779999732971191,5.942095756530762,23400,0.0,
2013-10-25 00:00:00+00:00,12.869999885559082,12.880000114440918,12.81999969482422,5.965290546417236,34000,0.0,
2013-10-28 00:00:00+00:00,12.859999656677246,12.899999618530272,12.84000015258789,5.969926834106445,47600,0.0,
2013-10-29 00:00:00+00:00,12.920000076293944,13.020000457763672,12.890000343322754,6.030228614807129,114400,0.0,
2013-10-30 00:00:00+00:00,13.029999732971191,13.079999923706056,13.0,6.067338943481445,124100,0.0,
2013-10-31 00:00:00+00:00,13.09000015258789,13.109999656677246,13.020000457763672,6.053422451019287,83400,0.0,
2013-11-01 00:00:00+00:00,13.09000015258789,13.100000381469728,13.0,6.067338943481445,75800,0.0,
2013-11-04 00:00:00+00:00,13.130000114440918,13.170000076293944,13.079999923706056,6.109086036682129,76200,0.0,
2013-11-05 00:00:00+00:00,13.149999618530272,13.15999984741211,13.06999969482422,6.104447841644287,63300,0.0,
2013-11-06 00:00:00+00:00,13.1899995803833,13.1899995803833,13.050000190734863,6.058065414428711,59800,0.0,
2013-11-07 00:00:00+00:00,13.079999923706056,13.109999656677246,12.949999809265137,6.007034778594971,35300,0.0,
2013-11-08 00:00:00+00:00,12.979999542236328,13.079999923706056,12.90999984741211,6.048784255981445,46100,0.0,
2013-11-11 00:00:00+00:00,13.050000190734863,13.079999923706056,13.0,6.039507389068604,20400,0.0,
2013-11-12 00:00:00+00:00,13.039999961853027,13.039999961853027,12.93000030517578,6.011674404144287,48500,0.0,
2013-11-13 00:00:00+00:00,12.9399995803833,13.050000190734863,12.880000114440918,6.048784255981445,48800,0.0,
2013-11-14 00:00:00+00:00,13.039999961853027,13.109999656677246,13.039999961853027,6.081254959106445,92300,0.0,
2013-11-15 00:00:00+00:00,13.130000114440918,13.199999809265137,13.100000381469728,6.109086036682129,76500,0.0,
2013-11-18 00:00:00+00:00,13.1899995803833,13.25,13.119999885559082,6.095171451568604,36700,0.0,
2013-11-19 00:00:00+00:00,13.18000030517578,13.18000030517578,13.050000190734863,6.067338943481445,58500,0.0,
2013-11-20 00:00:00+00:00,13.0600004196167,13.140000343322754,13.0600004196167,6.071975231170654,96100,0.0,
2013-11-21 00:00:00+00:00,13.119999885559082,13.270000457763672,13.119999885559082,6.127640724182129,91600,0.0,
2013-11-22 00:00:00+00:00,13.239999771118164,13.260000228881836,13.210000038146973,6.136918067932129,47400,0.0,
2013-11-25 00:00:00+00:00,13.220000267028809,13.25,13.140000343322754,6.113724231719971,34500,0.0,
2013-11-26 00:00:00+00:00,13.199999809265137,13.220000267028809,13.15999984741211,6.109086036682129,45300,0.0,
2013-11-27 00:00:00+00:00,13.220000267028809,13.289999961853027,13.149999618530272,6.136918067932129,57100,0.0,
2013-11-29 00:00:00+00:00,13.279999732971191,13.380000114440918,13.1899995803833,6.132279872894287,23800,0.0,
2013-12-02 00:00:00+00:00,13.260000228881836,13.289999961853027,13.210000038146973,6.146196842193604,25900,0.0,
2013-12-03 00:00:00+00:00,13.25,13.25,13.140000343322754,6.099809169769287,34500,0.0,
2013-12-04 00:00:00+00:00,13.15999984741211,13.239999771118164,13.130000114440918,6.123000621795654,38000,0.0,
2013-12-05 00:00:00+00:00,13.199999809265137,13.199999809265137,13.119999885559082,6.095171451568604,24400,0.0,
2013-12-06 00:00:00+00:00,13.279999732971191,13.279999732971191,13.1899995803833,6.127640724182129,36200,0.0,
2013-12-09 00:00:00+00:00,13.239999771118164,13.25,13.199999809265137,6.136918067932129,43100,0.0,
2013-12-10 00:00:00+00:00,13.170000076293944,13.210000038146973,13.149999618530272,6.1183624267578125,36300,0.0,
2013-12-11 00:00:00+00:00,13.220000267028809,13.220000267028809,13.050000190734863,6.053422451019287,35100,0.0,
2013-12-12 00:00:00+00:00,13.079999923706056,13.079999923706056,13.0,6.039507389068604,40600,0.0,
2013-12-13 00:00:00+00:00,13.0600004196167,13.06999969482422,12.93000030517578,6.011674404144287,53300,0.0,
2013-12-16 00:00:00+00:00,13.020000457763672,13.100000381469728,13.010000228881836,6.048784255981445,39100,0.0,
2013-12-17 00:00:00+00:00,13.210000038146973,13.210000038146973,13.020000457763672,6.058065414428711,33600,0.0,
2013-12-18 00:00:00+00:00,13.210000038146973,13.239999771118164,13.0,6.132279872894287,52200,0.0,
2013-12-19 00:00:00+00:00,13.199999809265137,13.229999542236328,13.170000076293944,6.136918067932129,70700,0.0,
2013-12-20 00:00:00+00:00,13.09000015258789,13.15999984741211,13.0600004196167,6.191184043884277,46800,0.225,
2013-12-23 00:00:00+00:00,13.260000228881836,13.260000228881836,13.1899995803833,6.257249355316162,57100,0.0,
2013-12-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.170000076293944,6.280845642089844,27500,0.0,
2013-12-26 00:00:00+00:00,13.359999656677246,13.449999809265137,13.34000015258789,6.3280348777771,72600,0.0,
2013-12-27 00:00:00+00:00,13.4399995803833,13.449999809265137,13.350000381469728,6.3138747215271,55300,0.0,
2013-12-30 00:00:00+00:00,13.449999809265137,13.449999809265137,13.3100004196167,6.304439067840576,69200,0.0,
2013-12-31 00:00:00+00:00,13.4399995803833,13.4399995803833,13.31999969482422,6.285562992095947,114400,0.0,
2014-01-02 00:00:00+00:00,13.239999771118164,13.279999732971191,13.170000076293944,6.233655452728272,102400,0.0,
2014-01-03 00:00:00+00:00,13.279999732971191,13.279999732971191,13.149999618530272,6.224216461181641,49000,0.0,
2014-01-06 00:00:00+00:00,13.3100004196167,13.3100004196167,13.149999618530272,6.224216461181641,71400,0.0,
2014-01-07 00:00:00+00:00,13.260000228881836,13.390000343322754,13.220000267028809,6.3138747215271,87300,0.0,
2014-01-08 00:00:00+00:00,13.359999656677246,13.399999618530272,13.31999969482422,6.299718379974365,63900,0.0,
2014-01-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.350000381469728,6.323313236236572,69800,0.0,
2014-01-10 00:00:00+00:00,13.43000030517578,13.43000030517578,13.34000015258789,6.318596363067627,60700,0.0,
2014-01-13 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,6.257249355316162,74000,0.0,
2014-01-14 00:00:00+00:00,13.31999969482422,13.359999656677246,13.300000190734863,6.285562992095947,67700,0.0,
2014-01-15 00:00:00+00:00,13.359999656677246,13.399999618530272,13.34000015258789,6.318596363067627,61000,0.0,
2014-01-16 00:00:00+00:00,13.40999984741211,13.40999984741211,13.34000015258789,6.3138747215271,54900,0.0,
2014-01-17 00:00:00+00:00,13.420000076293944,13.43000030517578,13.350000381469728,6.3138747215271,47400,0.0,
2014-01-21 00:00:00+00:00,13.40999984741211,13.4399995803833,13.350000381469728,6.299718379974365,29200,0.0,
2014-01-22 00:00:00+00:00,13.359999656677246,13.43000030517578,13.359999656677246,6.309154987335205,37600,0.0,
2014-01-23 00:00:00+00:00,13.359999656677246,13.359999656677246,13.289999961853027,6.285562992095947,66400,0.0,
2014-01-24 00:00:00+00:00,13.279999732971191,13.279999732971191,13.010000228881836,6.148714065551758,52600,0.0,
2014-01-27 00:00:00+00:00,13.109999656677246,13.109999656677246,12.869999885559082,6.1015238761901855,49400,0.0,
