date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2017-07-07 00:00:00+00:00,45.52999877929688,45.77000045776367,45.470001220703125,40.636016845703125,108800,0.0,
2017-07-10 00:00:00+00:00,45.66999816894531,45.66999816894531,45.2400016784668,40.288700103759766,60000,0.0,
2017-07-11 00:00:00+00:00,45.220001220703125,45.2599983215332,45.02999877929688,40.24417495727539,96900,0.0,
2017-07-12 00:00:00+00:00,45.380001068115234,45.68000030517578,45.380001068115234,40.55586624145508,339900,0.0,
2017-07-13 00:00:00+00:00,45.59000015258789,45.88999938964844,45.459999084472656,40.84975051879883,190800,0.0,
2017-07-14 00:00:00+00:00,45.90999984741211,46.20000076293945,45.90999984741211,41.09020233154297,63200,0.0,
2017-07-17 00:00:00+00:00,46.150001525878906,46.27000045776367,46.11000061035156,41.13471984863281,124500,0.0,
2017-07-18 00:00:00+00:00,46.18000030517578,46.18000030517578,45.959999084472656,41.0456657409668,57900,0.0,
2017-07-19 00:00:00+00:00,46.15999984741211,46.34000015258789,46.150001525878906,41.26829528808594,88200,0.0,
2017-07-20 00:00:00+00:00,46.369998931884766,46.560001373291016,46.33000183105469,41.36627197265625,64600,0.0,
2017-07-21 00:00:00+00:00,46.369998931884766,46.540000915527344,46.2599983215332,41.42859649658203,55500,0.0,
2017-07-24 00:00:00+00:00,46.4900016784668,46.58000183105469,46.380001068115234,41.43750762939453,67800,0.0,
2017-07-25 00:00:00+00:00,46.52999877929688,47.02999877929688,46.52999877929688,41.882774353027344,69600,0.0,
2017-07-26 00:00:00+00:00,47.04999923706055,47.09000015258789,46.83000183105469,41.704681396484375,94000,0.0,
2017-07-27 00:00:00+00:00,46.869998931884766,46.970001220703125,46.709999084472656,41.8293571472168,61600,0.0,
2017-07-28 00:00:00+00:00,46.869998931884766,46.95000076293945,46.68999862670898,41.704681396484375,73200,0.0,
2017-07-31 00:00:00+00:00,46.86000061035156,46.900001525878906,46.7599983215332,41.71358108520508,25000,0.0,
2017-08-01 00:00:00+00:00,46.95000076293945,46.95000076293945,46.70000076293945,41.704681396484375,61700,0.0,
2017-08-02 00:00:00+00:00,46.83000183105469,46.93000030517578,46.540000915527344,41.77592086791992,404400,0.0,
2017-08-03 00:00:00+00:00,46.790000915527344,47.0,46.560001373291016,41.46422958374024,34800,0.0,
2017-08-04 00:00:00+00:00,46.630001068115234,46.650001525878906,46.47999954223633,41.43750762939453,34400,0.0,
2017-08-07 00:00:00+00:00,46.63999938964844,47.06999969482422,46.63999938964844,41.91841506958008,97300,0.0,
2017-08-08 00:00:00+00:00,46.97999954223633,47.060001373291016,46.77000045776367,41.69577026367188,42600,0.0,
2017-08-09 00:00:00+00:00,46.709999084472656,46.7599983215332,46.54999923706055,41.642333984375,26100,0.0,
2017-08-10 00:00:00+00:00,46.54999923706055,46.720001220703125,46.400001525878906,41.4018783569336,42100,0.0,
2017-08-11 00:00:00+00:00,46.45000076293945,46.810001373291016,46.45000076293945,41.54438018798828,28300,0.0,
2017-08-14 00:00:00+00:00,46.77999877929688,47.060001373291016,46.619998931884766,41.56218719482422,81100,0.0,
2017-08-15 00:00:00+00:00,46.650001525878906,46.68999862670898,46.54999923706055,41.508750915527344,25600,0.0,
2017-08-16 00:00:00+00:00,46.650001525878906,46.93000030517578,46.650001525878906,41.71358108520508,30000,0.0,
2017-08-17 00:00:00+00:00,46.7400016784668,46.9900016784668,46.34000015258789,41.26829528808594,35800,0.0,
2017-08-18 00:00:00+00:00,46.31999969482422,46.459999084472656,46.2400016784668,41.286128997802734,25600,0.0,
2017-08-21 00:00:00+00:00,46.5,46.63999938964844,46.470001220703125,41.51766586303711,19200,0.0,
2017-08-22 00:00:00+00:00,46.63999938964844,46.93000030517578,46.63999938964844,41.77592086791992,30600,0.0,
2017-08-23 00:00:00+00:00,46.790000915527344,46.88999938964844,46.7599983215332,41.704681396484375,82500,0.0,
2017-08-24 00:00:00+00:00,46.72999954223633,46.75,46.0,40.99224090576172,68900,0.0,
2017-08-25 00:00:00+00:00,46.18999862670898,46.31999969482422,46.13999938964844,41.09020233154297,27400,0.0,
2017-08-28 00:00:00+00:00,46.18000030517578,46.18999862670898,45.77999877929688,40.84975051879883,31100,0.0,
2017-08-29 00:00:00+00:00,45.77999877929688,45.959999084472656,45.7599983215332,40.86756134033203,28000,0.0,
2017-08-30 00:00:00+00:00,45.90999984741211,46.2400016784668,45.90999984741211,41.11691284179688,45300,0.0,
2017-08-31 00:00:00+00:00,46.20000076293945,46.31999969482422,46.13999938964844,41.205963134765625,31700,0.0,
2017-09-01 00:00:00+00:00,46.34999847412109,46.650001525878906,46.34999847412109,41.53547286987305,70600,0.0,
2017-09-05 00:00:00+00:00,46.36000061035156,46.65999984741211,46.2599983215332,41.32173538208008,328300,0.0,
2017-09-06 00:00:00+00:00,46.470001220703125,46.66999816894531,46.310001373291016,41.51766586303711,66900,0.0,
2017-09-07 00:00:00+00:00,46.68000030517578,46.709999084472656,46.470001220703125,41.58890151977539,12200,0.0,
2017-09-08 00:00:00+00:00,46.54999923706055,46.59999847412109,46.290000915527344,41.4018783569336,21600,0.0,
2017-09-11 00:00:00+00:00,46.63999938964844,46.77000045776367,46.52000045776367,41.54438018798828,49100,0.0,
2017-09-12 00:00:00+00:00,46.65999984741211,46.79999923706055,46.54999923706055,41.633426666259766,28300,0.0,
2017-09-13 00:00:00+00:00,46.720001220703125,46.95000076293945,46.720001220703125,41.6245346069336,81200,0.0,
2017-09-14 00:00:00+00:00,46.63999938964844,46.65999984741211,46.5099983215332,41.45531463623047,42800,0.0,
2017-09-15 00:00:00+00:00,46.5,46.869998931884766,46.5,41.71358108520508,46400,0.0,
2017-09-18 00:00:00+00:00,46.90999984741211,47.02999877929688,46.86000061035156,41.80263137817383,53600,0.0,
2017-09-19 00:00:00+00:00,46.93999862670898,46.93999862670898,46.54999923706055,41.4731330871582,24000,0.0,
2017-09-20 00:00:00+00:00,46.400001525878906,46.459999084472656,45.9900016784668,41.11691284179688,61000,0.0,
2017-09-21 00:00:00+00:00,45.9900016784668,46.02000045776367,45.630001068115234,40.75525665283203,26600,0.125,
2017-09-22 00:00:00+00:00,45.630001068115234,45.77999877929688,45.560001373291016,40.692752838134766,63800,0.0,
2017-09-25 00:00:00+00:00,45.52000045776367,45.7599983215332,45.52000045776367,40.84455490112305,125300,0.0,
2017-09-26 00:00:00+00:00,45.810001373291016,45.970001220703125,45.72999954223633,40.98743438720703,59500,0.0,
2017-09-27 00:00:00+00:00,45.90999984741211,45.90999984741211,45.400001525878906,40.8088264465332,67500,0.0,
2017-09-28 00:00:00+00:00,45.5099983215332,45.630001068115234,45.43999862670898,40.66595458984375,34800,0.0,
2017-09-29 00:00:00+00:00,45.7599983215332,45.790000915527344,45.65999984741211,40.78204727172852,42100,0.0,
2017-10-02 00:00:00+00:00,45.7599983215332,45.869998931884766,45.560001373291016,40.85348129272461,81200,0.0,
2017-10-03 00:00:00+00:00,45.790000915527344,45.84999847412109,45.650001525878906,40.78204727172852,43600,0.0,
2017-10-04 00:00:00+00:00,45.63999938964844,46.06999969482422,45.619998931884766,41.02313995361328,79000,0.0,
2017-10-05 00:00:00+00:00,46.09000015258789,46.25,46.09000015258789,41.18388748168945,31300,0.0,
2017-10-06 00:00:00+00:00,45.970001220703125,45.9900016784668,45.810001373291016,40.9249267578125,29500,0.0,
2017-10-09 00:00:00+00:00,45.83000183105469,45.880001068115234,45.34000015258789,40.53201675415039,56900,0.0,
2017-10-10 00:00:00+00:00,45.470001220703125,45.66999816894531,45.45000076293945,40.71953201293945,36800,0.0,
2017-10-11 00:00:00+00:00,45.75,45.86000061035156,45.61000061035156,40.72848129272461,57000,0.0,
2017-10-12 00:00:00+00:00,45.59000015258789,45.869998931884766,45.59000015258789,40.9249267578125,38000,0.0,
2017-10-13 00:00:00+00:00,45.95000076293945,46.25,45.83000183105469,41.09458160400391,37400,0.0,
2017-10-16 00:00:00+00:00,46.040000915527344,46.119998931884766,45.9900016784668,41.10351943969727,44000,0.0,
2017-10-17 00:00:00+00:00,45.95000076293945,45.97999954223633,45.79999923706055,40.96064376831055,43300,0.0,
2017-10-18 00:00:00+00:00,45.86000061035156,45.880001068115234,45.7599983215332,40.88920211791992,65900,0.0,
2017-10-19 00:00:00+00:00,45.709999084472656,45.75,45.5,40.85348129272461,101500,0.0,
2017-10-20 00:00:00+00:00,45.77000045776367,45.83000183105469,45.63999938964844,40.91600036621094,37300,0.0,
2017-10-23 00:00:00+00:00,45.90999984741211,46.0,45.810001373291016,40.95170974731445,19300,0.0,
2017-10-24 00:00:00+00:00,45.86000061035156,45.91999816894531,45.7400016784668,40.90706634521485,44700,0.0,
2017-10-25 00:00:00+00:00,45.7599983215332,45.7599983215332,45.25,40.78204727172852,65000,0.0,
2017-10-26 00:00:00+00:00,45.79999923706055,45.810001373291016,45.43999862670898,40.63024139404297,47900,0.0,
2017-10-27 00:00:00+00:00,45.43000030517578,45.43000030517578,45.08000183105469,40.38914108276367,57700,0.0,
2017-10-30 00:00:00+00:00,45.43000030517578,45.43000030517578,44.9900016784668,40.19267654418945,80000,0.0,
2017-10-31 00:00:00+00:00,45.130001068115234,45.56999969482422,45.119998931884766,40.6391716003418,241200,0.0,
2017-11-01 00:00:00+00:00,45.65999984741211,45.84999847412109,45.54999923706055,40.67488479614258,38700,0.0,
2017-11-02 00:00:00+00:00,45.54999923706055,45.54999923706055,45.06999969482422,40.31770324707031,47500,0.0,
2017-11-03 00:00:00+00:00,45.09000015258789,45.18999862670898,44.900001525878906,40.12125778198242,168300,0.0,
2017-11-06 00:00:00+00:00,44.77999877929688,44.77999877929688,44.31999969482422,39.59439468383789,54100,0.0,
2017-11-07 00:00:00+00:00,44.369998931884766,44.540000915527344,44.31999969482422,39.69261932373047,68600,0.0,
2017-11-08 00:00:00+00:00,44.59000015258789,45.209999084472656,44.59000015258789,40.32664108276367,226000,0.0,
2017-11-09 00:00:00+00:00,44.83000183105469,45.130001068115234,44.83000183105469,40.237335205078125,54200,0.0,
2017-11-10 00:00:00+00:00,45.0,45.630001068115234,45.0,40.71953201293945,25600,0.0,
2017-11-13 00:00:00+00:00,45.560001373291016,45.900001525878906,45.560001373291016,40.88920211791992,43500,0.0,
2017-11-14 00:00:00+00:00,45.68000030517578,46.0099983215332,45.68000030517578,41.08565139770508,79200,0.0,
2017-11-15 00:00:00+00:00,45.810001373291016,45.869998931884766,45.52999877929688,40.68381881713867,23200,0.0,
2017-11-16 00:00:00+00:00,45.7599983215332,46.5,45.7599983215332,41.39820098876953,48000,0.0,
2017-11-17 00:00:00+00:00,46.29999923706055,46.65999984741211,46.20000076293945,41.66609191894531,27900,0.0,
2017-11-20 00:00:00+00:00,46.52000045776367,46.72999954223633,46.52000045776367,41.67501449584961,46800,0.0,
2017-11-21 00:00:00+00:00,46.68000030517578,46.86000061035156,46.63999938964844,41.66609191894531,73500,0.0,
2017-11-22 00:00:00+00:00,46.72999954223633,46.83000183105469,46.63999938964844,41.782169342041016,42500,0.0,
2017-11-24 00:00:00+00:00,46.880001068115234,46.880001068115234,46.720001220703125,41.719669342041016,3900,0.0,
2017-11-27 00:00:00+00:00,46.7400016784668,46.86000061035156,46.65999984741211,41.81789016723633,18900,0.0,
2017-11-28 00:00:00+00:00,46.900001525878906,47.369998931884766,46.83000183105469,42.29117202758789,62000,0.0,
2017-11-29 00:00:00+00:00,47.45000076293945,48.34000015258789,47.45000076293945,42.9876823425293,103400,0.0,
2017-11-30 00:00:00+00:00,48.58000183105469,48.81999969482422,48.220001220703125,43.362735748291016,46300,0.0,
2017-12-01 00:00:00+00:00,48.470001220703125,48.58000183105469,47.959999084472656,43.37166976928711,78200,0.0,
2017-12-04 00:00:00+00:00,48.75,49.18999862670898,48.75,43.88066482543945,126700,0.0,
2017-12-05 00:00:00+00:00,49.150001525878906,49.150001525878906,48.68999862670898,43.53239822387695,78200,0.0,
2017-12-06 00:00:00+00:00,48.70000076293945,49.08000183105469,48.70000076293945,43.80922317504883,41300,0.0,
2017-12-07 00:00:00+00:00,49.08000183105469,49.119998931884766,48.95000076293945,43.73777770996094,31600,0.0,
2017-12-08 00:00:00+00:00,49.04999923706055,49.36000061035156,48.95000076293945,44.07711410522461,30400,0.0,
2017-12-11 00:00:00+00:00,49.27999877929688,49.27999877929688,48.90999984741211,43.87174224853516,20600,0.0,
2017-12-12 00:00:00+00:00,49.060001373291016,49.209999084472656,48.77000045776367,43.550254821777344,44900,0.0,
2017-12-13 00:00:00+00:00,48.77999877929688,48.84999847412109,48.54999923706055,43.42524719238281,54800,0.0,
2017-12-14 00:00:00+00:00,48.56999969482422,48.56999969482422,48.0099983215332,42.88053512573242,22000,0.0,
2017-12-15 00:00:00+00:00,48.16999816894531,48.630001068115234,48.150001525878906,43.33594131469727,25600,0.0,
2017-12-18 00:00:00+00:00,48.59999847412109,49.04999923706055,48.59999847412109,43.63955307006836,58000,0.0,
2017-12-19 00:00:00+00:00,48.90999984741211,49.02999877929688,48.650001525878906,43.46095657348633,18000,0.0,
2017-12-20 00:00:00+00:00,48.84000015258789,48.84000015258789,48.4900016784668,43.5770378112793,24100,0.0,
2017-12-21 00:00:00+00:00,48.709999084472656,48.90999984741211,48.52999877929688,43.61383056640625,38800,0.221,
2017-12-22 00:00:00+00:00,48.65999984741211,48.869998931884766,48.65999984741211,43.82910919189453,36200,0.0,
2017-12-26 00:00:00+00:00,48.869998931884766,49.130001068115234,48.709999084472656,43.91881561279297,38300,0.0,
2017-12-27 00:00:00+00:00,49.0099983215332,49.0099983215332,48.79999923706055,43.81117630004883,19100,0.0,
2017-12-28 00:00:00+00:00,48.869998931884766,48.869998931884766,48.66999816894531,43.78425979614258,17400,0.0,
2017-12-29 00:00:00+00:00,48.869998931884766,48.900001525878906,48.66999816894531,43.6586799621582,26400,0.0,
2018-01-02 00:00:00+00:00,48.84999847412109,48.84999847412109,48.34999847412109,43.70353698730469,80200,0.0,
2018-01-03 00:00:00+00:00,48.75,48.84000015258789,48.5099983215332,43.5689697265625,197300,0.0,
2018-01-04 00:00:00+00:00,48.58000183105469,48.880001068115234,48.58000183105469,43.7573471069336,82300,0.0,
2018-01-05 00:00:00+00:00,48.869998931884766,49.08000183105469,48.72999954223633,43.95470428466797,108100,0.0,
2018-01-08 00:00:00+00:00,48.9900016784668,49.20000076293945,48.86000061035156,44.08925247192383,53700,0.0,
2018-01-09 00:00:00+00:00,49.20000076293945,49.33000183105469,49.150001525878906,44.11616897583008,52000,0.0,
2018-01-10 00:00:00+00:00,48.9900016784668,48.9900016784668,48.52999877929688,43.82013702392578,99800,0.0,
2018-01-11 00:00:00+00:00,48.970001220703125,49.20000076293945,48.959999084472656,44.04439926147461,34800,0.0,
2018-01-12 00:00:00+00:00,49.130001068115234,49.43999862670898,49.09000015258789,44.1251335144043,32800,0.0,
2018-01-16 00:00:00+00:00,49.47999954223633,49.65999984741211,49.31999969482422,44.28661346435547,87500,0.0,
2018-01-17 00:00:00+00:00,49.54999923706055,49.93999862670898,49.54999923706055,44.672325134277344,57600,0.0,
2018-01-18 00:00:00+00:00,49.70000076293945,49.720001220703125,49.36000061035156,44.4211540222168,70400,0.0,
2018-01-19 00:00:00+00:00,49.56999969482422,50.34999847412109,49.56999969482422,45.16569900512695,74200,0.0,
2018-01-22 00:00:00+00:00,50.369998931884766,50.97999954223633,50.369998931884766,45.73082733154297,25600,0.0,
2018-01-23 00:00:00+00:00,50.90999984741211,50.97999954223633,50.70000076293945,45.712886810302734,24900,0.0,
2018-01-24 00:00:00+00:00,51.040000915527344,51.08000183105469,50.66999816894531,45.62319564819336,34500,0.0,
2018-01-25 00:00:00+00:00,51.09000015258789,51.11000061035156,50.880001068115234,45.73980712890625,30400,0.0,
2018-01-26 00:00:00+00:00,51.040000915527344,51.45000076293945,50.869998931884766,46.14347076416016,16600,0.0,
2018-01-29 00:00:00+00:00,51.56999969482422,51.56999969482422,51.16999816894531,45.90126800537109,20800,0.0,
2018-01-30 00:00:00+00:00,50.68999862670898,50.970001220703125,50.47999954223633,45.37201690673828,29000,0.0,
2018-01-31 00:00:00+00:00,50.75,50.90999984741211,50.16999816894531,45.20158386230469,84800,0.0,
2018-02-01 00:00:00+00:00,50.18999862670898,50.36000061035156,50.02000045776367,45.00423431396485,127700,0.0,
2018-02-02 00:00:00+00:00,49.95000076293945,49.95000076293945,48.90999984741211,43.90985107421875,186900,0.0,
2018-02-05 00:00:00+00:00,48.79999923706055,49.13999938964844,47.59000015258789,42.74369812011719,73100,0.0,
2018-02-06 00:00:00+00:00,46.900001525878906,48.27999877929688,46.709999084472656,43.2011833190918,57800,0.0,
2018-02-07 00:00:00+00:00,48.38999938964844,48.68000030517578,48.09999847412109,43.14736557006836,43800,0.0,
2018-02-08 00:00:00+00:00,48.22999954223633,48.22999954223633,46.91999816894531,42.08887481689453,21600,0.0,
2018-02-09 00:00:00+00:00,47.290000915527344,47.41999816894531,46.06999969482422,42.28622055053711,64700,0.0,
2018-02-12 00:00:00+00:00,47.43000030517578,47.59000015258789,47.060001373291016,42.46562576293945,45600,0.0,
2018-02-13 00:00:00+00:00,47.2599983215332,47.540000915527344,47.220001220703125,42.5732536315918,29000,0.0,
2018-02-14 00:00:00+00:00,47.18000030517578,47.970001220703125,47.18000030517578,42.941043853759766,73700,0.0,
2018-02-15 00:00:00+00:00,48.130001068115234,48.810001373291016,47.77000045776367,43.78425979614258,44400,0.0,
2018-02-16 00:00:00+00:00,48.709999084472656,49.220001220703125,48.619998931884766,43.999542236328125,30500,0.0,
2018-02-20 00:00:00+00:00,48.77000045776367,48.77000045776367,48.119998931884766,43.281925201416016,28600,0.0,
2018-02-21 00:00:00+00:00,48.27999877929688,48.43000030517578,47.54999923706055,42.65399932861328,26300,0.0,
2018-02-22 00:00:00+00:00,47.66999816894531,47.91999816894531,47.43999862670898,42.62709045410156,27800,0.0,
2018-02-23 00:00:00+00:00,48.0099983215332,48.209999084472656,47.7599983215332,43.24603271484375,25000,0.0,
2018-02-26 00:00:00+00:00,48.33000183105469,48.540000915527344,48.130001068115234,43.48823928833008,20600,0.0,
2018-02-27 00:00:00+00:00,48.52999877929688,48.72999954223633,48.040000915527344,43.09354782104492,29600,0.0,
2018-02-28 00:00:00+00:00,48.20000076293945,48.290000915527344,47.77999877929688,42.86032104492188,73000,0.0,
2018-03-01 00:00:00+00:00,47.59000015258789,48.0,47.20000076293945,42.555320739746094,142100,0.0,
2018-03-02 00:00:00+00:00,47.36000061035156,47.869998931884766,47.34999847412109,42.89620208740234,148000,0.0,
2018-03-05 00:00:00+00:00,47.65999984741211,48.209999084472656,47.65999984741211,43.21913528442383,18900,0.0,
2018-03-06 00:00:00+00:00,48.25,48.34000015258789,47.900001525878906,43.36265563964844,22900,0.0,
2018-03-07 00:00:00+00:00,47.97999954223633,48.13999938964844,47.720001220703125,42.976932525634766,20000,0.0,
2018-03-08 00:00:00+00:00,47.880001068115234,47.880001068115234,47.619998931884766,42.82443618774414,21100,0.0,
2018-03-09 00:00:00+00:00,48.0,48.25,47.81999969482422,43.281925201416016,19500,0.0,
2018-03-12 00:00:00+00:00,48.29999923706055,48.5,48.220001220703125,43.281925201416016,20600,0.0,
2018-03-13 00:00:00+00:00,48.38999938964844,48.40999984741211,48.150001525878906,43.24603271484375,15200,0.0,
2018-03-14 00:00:00+00:00,48.34000015258789,48.38999938964844,47.75,42.869285583496094,21700,0.0,
2018-03-15 00:00:00+00:00,47.83000183105469,47.9900016784668,47.209999084472656,42.44768905639648,17100,0.0,
2018-03-16 00:00:00+00:00,47.34999847412109,47.540000915527344,47.34000015258789,42.555320739746094,16400,0.0,
2018-03-19 00:00:00+00:00,47.43999862670898,47.4900016784668,47.02999877929688,42.31311798095703,18000,0.0,
2018-03-20 00:00:00+00:00,47.2400016784668,47.2400016784668,46.84999847412109,42.16959762573242,25200,0.0,
2018-03-21 00:00:00+00:00,46.84000015258789,46.900001525878906,46.5,41.77490997314453,23300,0.0,
2018-03-22 00:00:00+00:00,46.31999969482422,46.560001373291016,45.90999984741211,41.24753189086914,21200,0.073,
2018-03-23 00:00:00+00:00,46.11000061035156,46.2400016784668,45.459999084472656,40.84323120117188,56900,0.0,
2018-03-26 00:00:00+00:00,45.81999969482422,46.27999877929688,45.75,41.54401016235352,23600,0.0,
2018-03-27 00:00:00+00:00,46.34000015258789,46.59999847412109,45.86000061035156,41.35533905029297,19900,0.0,
2018-03-28 00:00:00+00:00,46.09000015258789,46.61000061035156,46.09000015258789,41.74166870117188,37600,0.0,
2018-03-29 00:00:00+00:00,46.709999084472656,47.09999847412109,46.709999084472656,42.14596557617188,33600,0.0,
2018-04-02 00:00:00+00:00,46.81999969482422,46.81999969482422,45.630001068115234,41.22954940795898,366000,0.0,
2018-04-03 00:00:00+00:00,46.08000183105469,46.59000015258789,45.869998931884766,41.72368621826172,397100,0.0,
2018-04-04 00:00:00+00:00,46.060001373291016,47.34999847412109,46.060001373291016,42.44244766235352,218400,0.0,
2018-04-05 00:00:00+00:00,47.400001525878906,47.400001525878906,47.04999923706055,42.40651321411133,23600,0.0,
2018-04-06 00:00:00+00:00,46.93000030517578,47.5099983215332,46.619998931884766,42.1369743347168,133500,0.0,
2018-04-09 00:00:00+00:00,46.97999954223633,47.43999862670898,46.709999084472656,42.1369743347168,249500,0.0,
2018-04-10 00:00:00+00:00,47.2400016784668,47.34999847412109,47.0099983215332,42.42448425292969,25800,0.0,
2018-04-11 00:00:00+00:00,47.02000045776367,47.31999969482422,46.95000076293945,42.39752197265625,53700,0.0,
2018-04-12 00:00:00+00:00,47.29999923706055,47.36000061035156,47.13999938964844,42.41549682617188,25200,0.0,
2018-04-13 00:00:00+00:00,47.310001373291016,47.310001373291016,46.84999847412109,42.16393661499024,21400,0.0,
2018-04-16 00:00:00+00:00,47.0099983215332,47.66999816894531,47.0099983215332,42.65807723999024,20100,0.0,
2018-04-17 00:00:00+00:00,47.650001525878906,47.70000076293945,47.45000076293945,42.80182647705078,31500,0.0,
2018-04-18 00:00:00+00:00,47.720001220703125,47.72999954223633,47.43000030517578,42.63112258911133,47000,0.0,
2018-04-19 00:00:00+00:00,47.290000915527344,47.290000915527344,46.7400016784668,42.14596557617188,25500,0.0,
2018-04-20 00:00:00+00:00,46.90999984741211,46.90999984741211,46.15999984741211,41.5799446105957,38800,0.0,
2018-04-23 00:00:00+00:00,46.43000030517578,46.43000030517578,46.209999084472656,41.6428337097168,19300,0.0,
2018-04-24 00:00:00+00:00,46.4900016784668,46.65999984741211,46.16999816894531,41.69674682617188,39600,0.0,
2018-04-25 00:00:00+00:00,46.400001525878906,46.880001068115234,46.31999969482422,42.011192321777344,123200,0.0,
2018-04-26 00:00:00+00:00,46.869998931884766,47.18999862670898,46.619998931884766,42.29870223999024,17500,0.0,
2018-04-27 00:00:00+00:00,47.040000915527344,47.380001068115234,47.040000915527344,42.32564926147461,31000,0.0,
2018-04-30 00:00:00+00:00,47.220001220703125,47.34999847412109,46.59999847412109,41.876426696777344,37700,0.0,
2018-05-01 00:00:00+00:00,46.43999862670898,46.45000076293945,46.060001373291016,41.65182876586914,26000,0.0,
2018-05-02 00:00:00+00:00,46.13999938964844,46.13999938964844,45.27999877929688,40.73541259765625,49900,0.0,
2018-05-03 00:00:00+00:00,45.310001373291016,45.310001373291016,44.540000915527344,40.04361343383789,35400,0.0,
2018-05-04 00:00:00+00:00,44.47999954223633,45.540000915527344,44.47999954223633,40.75338363647461,31700,0.0,
2018-05-07 00:00:00+00:00,45.310001373291016,45.58000183105469,45.310001373291016,40.8162727355957,45200,0.0,
2018-05-08 00:00:00+00:00,45.33000183105469,45.34000015258789,45.09000015258789,40.65454864501953,25000,0.0,
2018-05-09 00:00:00+00:00,45.2599983215332,45.720001220703125,45.2599983215332,40.96002578735352,34600,0.0,
2018-05-10 00:00:00+00:00,45.720001220703125,46.040000915527344,45.709999084472656,41.17565155029297,56900,0.0,
2018-05-11 00:00:00+00:00,45.93999862670898,46.130001068115234,45.790000915527344,41.2385368347168,212800,0.0,
2018-05-14 00:00:00+00:00,46.0099983215332,46.0099983215332,45.790000915527344,41.22057342529297,33100,0.0,
2018-05-15 00:00:00+00:00,45.66999816894531,45.900001525878906,45.52000045776367,41.13072967529297,40600,0.0,
2018-05-16 00:00:00+00:00,45.84000015258789,46.31999969482422,45.84000015258789,41.49909591674805,26500,0.0,
2018-05-17 00:00:00+00:00,46.209999084472656,46.25,45.97999954223633,41.42722702026367,29100,0.0,
2018-05-18 00:00:00+00:00,45.84000015258789,45.84000015258789,45.380001068115234,40.89712905883789,33800,0.0,
2018-05-21 00:00:00+00:00,45.70000076293945,45.84999847412109,45.630001068115234,41.0408821105957,25000,0.0,
2018-05-22 00:00:00+00:00,45.77999877929688,45.959999084472656,45.47999954223633,40.89712905883789,33500,0.0,
2018-05-23 00:00:00+00:00,45.47999954223633,45.79999923706055,45.47999954223633,41.09478759765625,45700,0.0,
2018-05-24 00:00:00+00:00,45.68999862670898,45.79999923706055,45.369998931884766,41.08579254150391,36000,0.0,
2018-05-25 00:00:00+00:00,45.59000015258789,46.0099983215332,45.560001373291016,41.00494384765625,18800,0.0,
2018-05-29 00:00:00+00:00,45.470001220703125,45.75,45.34000015258789,40.87916946411133,30500,0.0,
2018-05-30 00:00:00+00:00,45.619998931884766,46.09999847412109,45.52999877929688,41.33736801147461,27300,0.0,
2018-05-31 00:00:00+00:00,45.970001220703125,45.970001220703125,45.0099983215332,40.54674911499024,20300,0.0,
2018-06-01 00:00:00+00:00,45.29999923706055,45.34999847412109,45.09999847412109,40.60962677001953,72700,0.0,
2018-06-04 00:00:00+00:00,45.2599983215332,45.54999923706055,45.2599983215332,40.88815307617188,55500,0.0,
2018-06-05 00:00:00+00:00,45.470001220703125,45.58000183105469,45.34999847412109,40.89712905883789,105300,0.0,
2018-06-06 00:00:00+00:00,45.52999877929688,45.52999877929688,45.15999984741211,40.86118316650391,41800,0.0,
2018-06-07 00:00:00+00:00,45.22999954223633,45.7400016784668,45.08000183105469,40.84323120117188,28400,0.0,
2018-06-08 00:00:00+00:00,45.45000076293945,46.04999923706055,45.45000076293945,41.3733024597168,37800,0.0,
2018-06-11 00:00:00+00:00,46.04999923706055,46.61000061035156,46.04999923706055,41.7596321105957,41300,0.0,
2018-06-12 00:00:00+00:00,46.47999954223633,46.56999969482422,46.13999938964844,41.84049606323242,223500,0.0,
2018-06-13 00:00:00+00:00,46.65999984741211,46.77999877929688,46.43999862670898,41.83151245117188,43100,0.0,
2018-06-14 00:00:00+00:00,46.619998931884766,46.900001525878906,46.52000045776367,42.10103988647461,18500,0.0,
2018-06-15 00:00:00+00:00,46.7400016784668,47.220001220703125,46.7400016784668,42.42448425292969,8600,0.0,
2018-06-18 00:00:00+00:00,47.060001373291016,47.060001373291016,46.52999877929688,42.02018737792969,19800,0.0,
2018-06-19 00:00:00+00:00,46.5099983215332,47.2599983215332,46.459999084472656,42.41549682617188,25700,0.0,
2018-06-20 00:00:00+00:00,47.34000015258789,47.560001373291016,47.09999847412109,42.72996139526367,12500,0.0,
2018-06-21 00:00:00+00:00,47.38999938964844,47.709999084472656,47.33000183105469,42.78315353393555,54800,0.179,
2018-06-22 00:00:00+00:00,47.58000183105469,47.84999847412109,47.58000183105469,43.06272888183594,14100,0.0,
2018-06-25 00:00:00+00:00,47.59999847412109,48.0,47.59999847412109,43.225059509277344,14900,0.0,
2018-06-26 00:00:00+00:00,47.93000030517578,48.119998931884766,47.56999969482422,43.14389801025391,57500,0.0,
2018-06-27 00:00:00+00:00,47.77999877929688,48.09999847412109,47.560001373291016,42.89139175415039,164200,0.0,
