date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2016-04-13 00:00:00+00:00,62.720001220703125,63.150001525878906,62.720001220703125,45.87119674682617,23900,0.0,
2016-04-14 00:00:00+00:00,62.97999954223633,63.06999969482422,62.88999938964844,45.75476837158203,10500,0.0,
2016-04-15 00:00:00+00:00,63.20000076293945,63.43999862670898,63.20000076293945,46.11853790283203,19100,0.0,
2016-04-18 00:00:00+00:00,63.09000015258789,63.27000045776367,63.08000183105469,46.023956298828125,14200,0.0,
2016-04-19 00:00:00+00:00,63.130001068115234,63.38999938964844,63.130001068115234,46.11129760742188,13400,0.0,
2016-04-20 00:00:00+00:00,63.470001220703125,63.52000045776367,63.040000915527344,45.87119674682617,10600,0.0,
2016-04-21 00:00:00+00:00,62.81999969482422,62.86000061035156,62.650001525878906,45.69657897949219,20200,0.0,
2016-04-22 00:00:00+00:00,62.810001373291016,62.959999084472656,62.77000045776367,45.76934051513672,14300,0.0,
2016-04-25 00:00:00+00:00,62.77999877929688,62.79999923706055,62.650001525878906,45.60928726196289,10800,0.0,
2016-04-26 00:00:00+00:00,62.58000183105469,62.619998931884766,62.38999938964844,45.44194030761719,15900,0.0,
2016-04-27 00:00:00+00:00,62.540000915527344,63.060001373291016,62.540000915527344,45.76206207275391,21900,0.0,
2016-04-28 00:00:00+00:00,62.95000076293945,63.220001220703125,62.93000030517578,45.99486541748047,19800,0.0,
2016-04-29 00:00:00+00:00,62.93000030517578,63.47999954223633,62.91999816894531,46.08945846557617,10000,0.0,
2016-05-02 00:00:00+00:00,63.11000061035156,63.11000061035156,62.81999969482422,45.87049865722656,20500,0.2,
2016-05-03 00:00:00+00:00,63.150001525878906,63.34000015258789,63.150001525878906,46.16973114013672,23800,0.0,
2016-05-04 00:00:00+00:00,63.310001373291016,63.380001068115234,63.16999816894531,46.19894027709961,40400,0.0,
2016-05-05 00:00:00+00:00,63.400001525878906,63.7400016784668,63.2400016784668,46.51276397705078,13700,0.0,
2016-05-06 00:00:00+00:00,63.470001220703125,63.56999969482422,63.34000015258789,46.38139343261719,10400,0.0,
2016-05-09 00:00:00+00:00,63.459999084472656,63.52999877929688,63.369998931884766,46.337589263916016,16300,0.0,
2016-05-10 00:00:00+00:00,63.40999984741211,63.560001373291016,63.310001373291016,46.3594970703125,14600,0.0,
2016-05-11 00:00:00+00:00,63.43999862670898,63.93999862670898,63.40999984741211,46.57114410400391,4800,0.0,
2016-05-12 00:00:00+00:00,63.68999862670898,63.83000183105469,63.4900016784668,46.46897506713867,23600,0.0,
2016-05-13 00:00:00+00:00,63.540000915527344,63.97999954223633,63.540000915527344,46.65141296386719,20700,0.0,
2016-05-16 00:00:00+00:00,63.77000045776367,63.77000045776367,63.41999816894531,46.44709014892578,39600,0.0,
2016-05-17 00:00:00+00:00,63.52999877929688,63.66999816894531,63.369998931884766,46.27919006347656,19700,0.0,
2016-05-18 00:00:00+00:00,63.36000061035156,63.36000061035156,62.68000030517578,45.87779998779297,26600,0.0,
2016-05-19 00:00:00+00:00,62.77000045776367,63.02000045776367,62.7400016784668,45.97997283935547,12600,0.0,
2016-05-20 00:00:00+00:00,63.22999954223633,63.22999954223633,62.790000915527344,45.87779998779297,9600,0.0,
2016-05-23 00:00:00+00:00,63.0,63.16999816894531,62.900001525878906,45.95075988769531,10600,0.0,
2016-05-24 00:00:00+00:00,63.25,63.25,62.59000015258789,45.92885971069336,35600,0.0,
2016-05-25 00:00:00+00:00,62.83000183105469,63.11000061035156,62.75,45.81940460205078,13600,0.0,
2016-05-26 00:00:00+00:00,63.31999969482422,63.43999862670898,62.869998931884766,46.21352767944336,22800,0.0,
2016-05-27 00:00:00+00:00,63.08000183105469,63.31999969482422,62.9900016784668,46.13324737548828,15700,0.0,
2016-05-31 00:00:00+00:00,63.0,63.34000015258789,62.83000183105469,46.16242980957031,11500,0.0,
2016-06-01 00:00:00+00:00,63.59999847412109,63.59999847412109,63.06999969482422,46.24517059326172,12900,0.203,
2016-06-02 00:00:00+00:00,63.060001373291016,63.59000015258789,63.060001373291016,46.5161018371582,6700,0.0,
2016-06-03 00:00:00+00:00,63.869998931884766,64.13999938964844,63.84000015258789,46.95539474487305,11800,0.0,
2016-06-06 00:00:00+00:00,64.41999816894531,64.41999816894531,63.93999862670898,46.81629180908203,334800,0.0,
2016-06-07 00:00:00+00:00,64.38999938964844,64.38999938964844,63.93999862670898,46.94808578491211,29300,0.0,
2016-06-08 00:00:00+00:00,64.12000274658203,64.5,64.12000274658203,47.2189826965332,29000,0.0,
2016-06-09 00:00:00+00:00,65.08000183105469,65.08000183105469,64.52999877929688,47.32879638671875,17800,0.0,
2016-06-10 00:00:00+00:00,64.80999755859375,64.9000015258789,64.66000366210938,47.46062850952149,16100,0.0,
2016-06-13 00:00:00+00:00,64.93000030517578,64.93000030517578,64.75,47.46792984008789,18300,0.0,
2016-06-14 00:00:00+00:00,65.0,65.0,64.61000061035156,47.30685043334961,25200,0.0,
2016-06-15 00:00:00+00:00,64.58999633789062,65.8499984741211,64.58999633789062,47.48257064819336,22800,0.0,
2016-06-16 00:00:00+00:00,65.05000305175781,65.37999725341797,64.80999755859375,47.71686553955078,33100,0.0,
2016-06-17 00:00:00+00:00,65.12000274658203,65.12000274658203,64.73999786376953,47.47523880004883,18100,0.0,
2016-06-20 00:00:00+00:00,64.63999938964844,64.72000122070312,64.33999633789062,47.24827575683594,15300,0.0,
2016-06-21 00:00:00+00:00,64.56999969482422,64.6500015258789,64.36000061035156,47.16040802001953,12900,0.0,
2016-06-22 00:00:00+00:00,64.4800033569336,64.56999969482422,64.3499984741211,47.1311149597168,11400,0.0,
2016-06-23 00:00:00+00:00,64.18000030517578,64.41999816894531,64.0999984741211,47.101837158203125,20500,0.0,
2016-06-24 00:00:00+00:00,65.31999969482422,65.31999969482422,64.88999938964844,47.72421646118164,12000,0.0,
2016-06-27 00:00:00+00:00,65.68000030517578,66.0,65.6500015258789,48.20012664794922,14100,0.0,
2016-06-28 00:00:00+00:00,66.06999969482422,66.66000366210938,66.06999969482422,48.75657653808594,38400,0.0,
2016-06-29 00:00:00+00:00,66.5999984741211,66.83000183105469,66.38999938964844,48.639434814453125,16500,0.0,
2016-06-30 00:00:00+00:00,66.66000366210938,66.9000015258789,66.5,48.89569091796875,28600,0.0,
2016-07-01 00:00:00+00:00,66.69000244140625,67.19000244140625,66.69000244140625,49.25114822387695,15600,0.204,
2016-07-05 00:00:00+00:00,68.12000274658203,68.12000274658203,67.12000274658203,49.853397369384766,22800,0.0,
2016-07-06 00:00:00+00:00,68.29000091552734,68.29000091552734,67.5999984741211,49.91215896606445,12800,0.0,
2016-07-07 00:00:00+00:00,68.12000274658203,68.58000183105469,66.94999694824219,49.77996826171875,21800,0.0,
2016-07-08 00:00:00+00:00,67.52999877929688,68.95999908447266,67.52999877929688,50.30143356323242,18300,0.0,
2016-07-11 00:00:00+00:00,68.19000244140625,68.4800033569336,68.0199966430664,50.20594024658203,22900,0.0,
2016-07-12 00:00:00+00:00,67.81999969482422,67.81999969482422,67.04000091552734,49.46416091918945,28900,0.0,
2016-07-13 00:00:00+00:00,67.83000183105469,67.9800033569336,67.5,49.76527404785156,28700,0.0,
2016-07-14 00:00:00+00:00,67.2699966430664,67.5,67.06999969482422,49.55229568481445,23100,0.0,
2016-07-15 00:00:00+00:00,67.20999908447266,67.20999908447266,66.47000122070312,48.986759185791016,88300,0.0,
2016-07-18 00:00:00+00:00,66.91000366210938,66.91000366210938,66.33999633789062,49.05287551879883,47200,0.0,
2016-07-19 00:00:00+00:00,66.69999694824219,67.13999938964844,66.69999694824219,49.30256271362305,43000,0.0,
2016-07-20 00:00:00+00:00,66.7699966430664,66.91999816894531,66.7699966430664,49.060245513916016,59100,0.0,
2016-07-21 00:00:00+00:00,66.58000183105469,66.6500015258789,66.3499984741211,48.950042724609375,278400,0.0,
2016-07-22 00:00:00+00:00,66.44000244140625,66.97000122070312,66.44000244140625,49.14098739624024,23500,0.0,
2016-07-25 00:00:00+00:00,66.8499984741211,66.91000366210938,66.56999969482422,48.91333770751953,13900,0.0,
2016-07-26 00:00:00+00:00,67.05000305175781,67.05000305175781,66.61000061035156,49.06754684448242,27900,0.0,
2016-07-27 00:00:00+00:00,66.86000061035156,67.25,66.86000061035156,49.390716552734375,7300,0.0,
2016-07-28 00:00:00+00:00,67.05000305175781,67.43000030517578,66.91000366210938,49.25114822387695,33900,0.0,
2016-07-29 00:00:00+00:00,67.26000213623047,67.5,67.05999755859375,49.50822067260742,17200,0.0,
2016-08-01 00:00:00+00:00,66.69999694824219,67.01000213623047,66.6500015258789,49.18336486816406,157800,0.199,
2016-08-02 00:00:00+00:00,66.43000030517578,66.61000061035156,65.97000122070312,48.96240234375,42300,0.0,
2016-08-03 00:00:00+00:00,66.5,66.5,65.93000030517578,48.68984603881836,13500,0.0,
2016-08-04 00:00:00+00:00,66.41999816894531,66.9000015258789,66.4000015258789,49.08761215209961,11300,0.0,
2016-08-05 00:00:00+00:00,66.6500015258789,66.6500015258789,66.0,48.653018951416016,8000,0.0,
2016-08-08 00:00:00+00:00,66.2699966430664,66.55000305175781,66.18000030517578,48.94031524658203,13300,0.0,
2016-08-09 00:00:00+00:00,66.56999969482422,66.91000366210938,66.54000091552734,49.27915191650391,15200,0.0,
2016-08-10 00:00:00+00:00,67.25,67.25,66.95999908447266,49.52958297729492,202300,0.0,
2016-08-11 00:00:00+00:00,67.31999969482422,67.31999969482422,66.70999908447266,49.220191955566406,18800,0.0,
2016-08-12 00:00:00+00:00,67.3499984741211,67.43000030517578,67.04000091552734,49.40434646606445,14200,0.0,
2016-08-15 00:00:00+00:00,67.02999877929688,67.1500015258789,66.94000244140625,49.411739349365234,15900,0.0,
2016-08-16 00:00:00+00:00,67.16999816894531,67.16999816894531,66.66000366210938,49.2423210144043,194600,0.0,
2016-08-17 00:00:00+00:00,67.12000274658203,67.1500015258789,66.8499984741211,49.38226318359375,8800,0.0,
2016-08-18 00:00:00+00:00,67.11000061035156,67.19999694824219,66.91999816894531,49.42646408081055,14500,0.0,
2016-08-19 00:00:00+00:00,66.95999908447266,67.06999969482422,66.80000305175781,49.3748893737793,29800,0.0,
2016-08-22 00:00:00+00:00,67.4000015258789,67.52999877929688,67.1500015258789,49.68426132202149,20300,0.0,
2016-08-23 00:00:00+00:00,67.4000015258789,67.58999633789062,67.20999908447266,49.55168151855469,10900,0.0,
2016-08-24 00:00:00+00:00,67.41999816894531,67.62999725341797,67.30999755859375,49.64006423950195,13500,0.0,
2016-08-25 00:00:00+00:00,67.29000091552734,67.45999908447266,67.19000244140625,49.50748825073242,11000,0.0,
2016-08-26 00:00:00+00:00,67.4000015258789,67.7699966430664,66.87999725341797,49.3748893737793,12600,0.0,
2016-08-29 00:00:00+00:00,67.22000122070312,67.62000274658203,67.22000122070312,49.80213165283203,6000,0.0,
2016-08-30 00:00:00+00:00,67.45999908447266,67.61000061035156,67.37000274658203,49.66216659545898,12600,0.0,
2016-08-31 00:00:00+00:00,67.58999633789062,67.62000274658203,67.29000091552734,49.6768798828125,162900,0.0,
2016-09-01 00:00:00+00:00,66.91999816894531,67.27999877929688,66.69999694824219,49.69758987426758,11900,0.198,
2016-09-02 00:00:00+00:00,66.97000122070312,66.9800033569336,66.75,49.424259185791016,10500,0.0,
2016-09-06 00:00:00+00:00,67.0199966430664,67.22000122070312,66.9000015258789,49.65326690673828,76600,0.0,
2016-09-07 00:00:00+00:00,67.31999969482422,67.48999786376953,67.11000061035156,49.6310920715332,57800,0.0,
2016-09-08 00:00:00+00:00,66.9000015258789,67.05000305175781,66.47000122070312,49.1878547668457,53600,0.0,
2016-09-09 00:00:00+00:00,66.23999786376953,66.23999786376953,65.69000244140625,48.55248260498047,29800,0.0,
2016-09-12 00:00:00+00:00,65.62000274658203,65.75,65.45999908447266,48.55248260498047,13300,0.0,
2016-09-13 00:00:00+00:00,65.55000305175781,65.75,64.83000183105469,48.0574951171875,20500,0.0,
2016-09-14 00:00:00+00:00,65.1500015258789,65.4800033569336,64.93000030517578,48.227420806884766,10100,0.0,
2016-09-15 00:00:00+00:00,64.83999633789062,65.2300033569336,64.80000305175781,48.02056121826172,34700,0.0,
2016-09-16 00:00:00+00:00,65.22000122070312,65.41999816894531,65.02999877929688,48.330848693847656,9000,0.0,
2016-09-19 00:00:00+00:00,65.19999694824219,65.41999816894531,65.19000244140625,48.24959182739258,11100,0.0,
2016-09-20 00:00:00+00:00,65.69000244140625,65.7699966430664,65.44000244140625,48.367774963378906,10900,0.0,
2016-09-21 00:00:00+00:00,65.47000122070312,66.08999633789062,65.23999786376953,48.825828552246094,20200,0.0,
2016-09-22 00:00:00+00:00,66.31999969482422,66.66000366210938,66.30999755859375,49.18043518066406,16300,0.0,
2016-09-23 00:00:00+00:00,66.56999969482422,66.69999694824219,66.16000366210938,48.8775520324707,17800,0.0,
2016-09-26 00:00:00+00:00,66.69000244140625,66.7300033569336,66.29000091552734,49.23215866088867,14300,0.0,
2016-09-27 00:00:00+00:00,66.80999755859375,66.93000030517578,66.70999908447266,49.37253952026367,8700,0.0,
2016-09-28 00:00:00+00:00,66.8499984741211,67.16000366210938,66.80000305175781,49.53507995605469,10200,0.0,
2016-09-29 00:00:00+00:00,66.7300033569336,67.19999694824219,66.72000122070312,49.54981994628906,59900,0.0,
2016-09-30 00:00:00+00:00,67.08000183105469,67.08000183105469,66.5199966430664,49.2099838256836,6700,0.0,
2016-10-03 00:00:00+00:00,66.73999786376953,66.80999755859375,66.20999908447266,49.061073303222656,10300,0.199,
2016-10-04 00:00:00+00:00,66.30000305175781,66.4000015258789,65.7300033569336,48.78688430786133,20100,0.0,
2016-10-05 00:00:00+00:00,65.93000030517578,65.93000030517578,65.47000122070312,48.668338775634766,7200,0.0,
2016-10-06 00:00:00+00:00,65.5199966430664,65.66000366210938,65.44000244140625,48.490482330322266,7300,0.0,
2016-10-07 00:00:00+00:00,65.48999786376953,65.66999816894531,65.29000091552734,48.52013397216797,11400,0.0,
2016-10-10 00:00:00+00:00,65.45999908447266,65.47000122070312,65.26000213623047,48.423805236816406,14300,0.0,
2016-10-11 00:00:00+00:00,65.25,65.38999938964844,65.12999725341797,48.3422966003418,12400,0.0,
2016-10-12 00:00:00+00:00,65.12999725341797,65.25,65.0199966430664,48.32006454467773,14500,0.0,
2016-10-13 00:00:00+00:00,65.41000366210938,65.58000183105469,65.33000183105469,48.48308181762695,8100,0.0,
2016-10-14 00:00:00+00:00,64.9800033569336,65.36000061035156,64.81999969482422,48.03110122680664,12700,0.0,
2016-10-17 00:00:00+00:00,65.19999694824219,65.29000091552734,64.94000244140625,48.17186737060547,62100,0.0,
2016-10-18 00:00:00+00:00,64.79000091552734,65.3499984741211,64.79000091552734,48.3719367980957,7400,0.0,
2016-10-19 00:00:00+00:00,65.30000305175781,65.44999694824219,65.0999984741211,48.43120956420898,9800,0.0,
2016-10-20 00:00:00+00:00,65.61000061035156,65.61000061035156,65.45999908447266,48.54235458374024,3900,0.0,
2016-10-21 00:00:00+00:00,65.55999755859375,65.68000030517578,65.4000015258789,48.53496551513672,10600,0.0,
2016-10-24 00:00:00+00:00,65.52999877929688,65.62000274658203,65.1500015258789,48.416385650634766,14000,0.0,
2016-10-25 00:00:00+00:00,65.37999725341797,65.52999877929688,65.23999786376953,48.45344161987305,16400,0.0,
2016-10-26 00:00:00+00:00,65.08999633789062,65.23999786376953,64.88999938964844,48.0977783203125,27600,0.0,
2016-10-27 00:00:00+00:00,64.70999908447266,64.70999908447266,64.23999786376953,47.66801452636719,35000,0.0,
2016-10-28 00:00:00+00:00,64.33000183105469,64.41000366210938,64.0999984741211,47.51239013671875,6000,0.0,
2016-10-31 00:00:00+00:00,64.38999938964844,64.54000091552734,64.31999969482422,47.779144287109375,15000,0.0,
2016-11-01 00:00:00+00:00,64.02999877929688,64.0999984741211,63.95000076293945,47.53459548950195,9500,0.201,
2016-11-02 00:00:00+00:00,64.30999755859375,64.43000030517578,64.06999969482422,47.63120269775391,14100,0.0,
2016-11-03 00:00:00+00:00,63.88999938964844,64.08999633789062,63.84000015258789,47.45283508300781,5700,0.0,
2016-11-04 00:00:00+00:00,64.08999633789062,64.44000244140625,64.08999633789062,47.668399810791016,8600,0.0,
2016-11-07 00:00:00+00:00,64.16000366210938,64.19999694824219,64.05999755859375,47.65352630615234,9800,0.0,
2016-11-08 00:00:00+00:00,64.12000274658203,64.12000274658203,63.79999923706055,47.48255920410156,14700,0.0,
2016-11-09 00:00:00+00:00,63.0,63.0,62.040000915527344,46.11487579345703,22500,0.0,
2016-11-10 00:00:00+00:00,61.93000030517578,62.02000045776367,61.220001220703125,45.520240783691406,62800,0.0,
2016-11-11 00:00:00+00:00,61.16999816894531,61.27000045776367,60.90999984741211,45.31209945678711,19300,0.0,
2016-11-14 00:00:00+00:00,60.52000045776367,60.869998931884766,60.27000045776367,44.91071319580078,62500,0.0,
2016-11-15 00:00:00+00:00,60.83000183105469,61.04999923706055,60.65999984741211,45.2898063659668,52100,0.0,
2016-11-16 00:00:00+00:00,60.959999084472656,61.31999969482422,60.93999862670898,45.51278305053711,27200,0.0,
2016-11-17 00:00:00+00:00,60.81999969482422,61.18000030517578,60.459999084472656,44.94044876098633,29200,0.0,
2016-11-18 00:00:00+00:00,60.560001373291016,60.61000061035156,60.15999984741211,44.75462341308594,13700,0.0,
2016-11-21 00:00:00+00:00,60.380001068115234,60.59000015258789,60.22999954223633,44.8066635131836,11700,0.0,
2016-11-22 00:00:00+00:00,60.45000076293945,60.56999969482422,60.34999847412109,44.87354278564453,18500,0.0,
2016-11-23 00:00:00+00:00,60.18999862670898,60.43999862670898,59.900001525878906,44.75462341308594,27400,0.0,
2016-11-25 00:00:00+00:00,60.5,60.5,60.40999984741211,44.90328598022461,1600,0.0,
2016-11-28 00:00:00+00:00,60.5,60.709999084472656,60.5,45.0296630859375,25500,0.0,
2016-11-29 00:00:00+00:00,60.59000015258789,61.0099983215332,60.58000183105469,45.19316482543945,18800,0.0,
2016-11-30 00:00:00+00:00,60.61000061035156,60.619998931884766,60.18999862670898,44.94044876098633,12400,0.0,
2016-12-01 00:00:00+00:00,59.790000915527344,59.79999923706055,59.2599983215332,44.40421676635742,39500,0.201,
2016-12-02 00:00:00+00:00,59.68999862670898,60.22999954223633,59.68999862670898,44.64287567138672,40400,0.0,
2016-12-05 00:00:00+00:00,59.68000030517578,60.27999877929688,59.560001373291016,44.65779113769531,103900,0.0,
2016-12-06 00:00:00+00:00,60.02999877929688,60.18000030517578,59.81999969482422,44.695106506347656,76400,0.0,
2016-12-07 00:00:00+00:00,60.130001068115234,60.540000915527344,60.09999847412109,45.09035873413086,223800,0.0,
2016-12-08 00:00:00+00:00,60.0099983215332,60.11000061035156,59.869998931884766,44.68764114379883,66100,0.0,
2016-12-09 00:00:00+00:00,59.869998931884766,59.97999954223633,59.470001220703125,44.51609420776367,17600,0.0,
2016-12-12 00:00:00+00:00,59.5,59.68999862670898,59.400001525878906,44.38184356689453,15500,0.0,
2016-12-13 00:00:00+00:00,60.040000915527344,60.040000915527344,59.470001220703125,44.531009674072266,29400,0.0,
2016-12-14 00:00:00+00:00,60.29999923706055,60.43999862670898,59.709999084472656,44.531009674072266,12300,0.0,
2016-12-15 00:00:00+00:00,59.77000045776367,59.790000915527344,59.5,44.3743782043457,14400,0.0,
2016-12-16 00:00:00+00:00,59.5099983215332,59.56999969482422,59.29999923706055,44.29235076904297,9800,0.0,
2016-12-19 00:00:00+00:00,59.66999816894531,59.97999954223633,59.650001525878906,44.620513916015625,20800,0.0,
2016-12-20 00:00:00+00:00,59.86000061035156,59.970001220703125,59.68999862670898,44.531009674072266,14300,0.0,
2016-12-21 00:00:00+00:00,59.77000045776367,60.09999847412109,59.7599983215332,44.77712631225586,24400,0.0,
2016-12-22 00:00:00+00:00,59.68999862670898,59.970001220703125,59.68999862670898,44.677547454833984,10200,0.217,
2016-12-23 00:00:00+00:00,59.880001068115234,60.04999923706055,59.869998931884766,44.81977462768555,81300,0.0,
2016-12-27 00:00:00+00:00,59.810001373291016,59.869998931884766,59.7599983215332,44.75991439819336,4500,0.0,
2016-12-28 00:00:00+00:00,59.93999862670898,60.38999938964844,59.83000183105469,45.05182266235352,16000,0.0,
2016-12-29 00:00:00+00:00,60.40999984741211,60.470001220703125,60.20000076293945,45.19404602050781,25400,0.0,
2016-12-30 00:00:00+00:00,60.29999923706055,60.66999816894531,60.29999923706055,45.3961181640625,12100,0.0,
2017-01-03 00:00:00+00:00,60.33000183105469,60.720001220703125,60.09999847412109,45.43356323242188,12100,0.0,
2017-01-04 00:00:00+00:00,60.83000183105469,60.91999816894531,60.709999084472656,45.57576370239258,8500,0.0,
2017-01-05 00:00:00+00:00,61.18000030517578,61.68999862670898,60.959999084472656,46.13713455200195,55400,0.0,
2017-01-06 00:00:00+00:00,61.310001373291016,61.38999938964844,61.220001220703125,45.8901252746582,24400,0.0,
2017-01-09 00:00:00+00:00,61.68999862670898,61.68999862670898,61.38999938964844,46.12215805053711,11400,0.0,
2017-01-10 00:00:00+00:00,61.45000076293945,61.65999984741211,61.380001068115234,46.0098876953125,18700,0.0,
2017-01-11 00:00:00+00:00,61.59999847412109,61.83000183105469,61.31999969482422,46.039833068847656,12100,0.0,
2017-01-12 00:00:00+00:00,61.720001220703125,61.9900016784668,61.54999923706055,46.15959548950195,11900,0.0,
2017-01-13 00:00:00+00:00,61.470001220703125,61.5099983215332,61.16999816894531,45.97246170043945,13400,0.0,
2017-01-17 00:00:00+00:00,61.869998931884766,61.959999084472656,61.7400016784668,46.26437759399414,10500,0.0,
2017-01-18 00:00:00+00:00,61.61000061035156,61.61000061035156,61.38999938964844,45.95748901367188,5000,0.0,
2017-01-19 00:00:00+00:00,61.209999084472656,61.209999084472656,60.77000045776367,45.75541687011719,6000,0.0,
2017-01-20 00:00:00+00:00,60.88999938964844,61.040000915527344,60.7599983215332,45.64313125610352,5000,0.0,
2017-01-23 00:00:00+00:00,61.02999877929688,61.59999847412109,61.0099983215332,45.912574768066406,8700,0.0,
2017-01-24 00:00:00+00:00,61.209999084472656,61.34000015258789,60.88999938964844,45.64313125610352,6100,0.0,
2017-01-25 00:00:00+00:00,60.709999084472656,60.900001525878906,60.619998931884766,45.411109924316406,6700,0.0,
2017-01-26 00:00:00+00:00,60.75,60.79999923706055,60.5,45.50840759277344,6400,0.0,
2017-01-27 00:00:00+00:00,60.77999877929688,60.95000076293945,60.7599983215332,45.52337646484375,9200,0.0,
2017-01-30 00:00:00+00:00,60.84999847412109,61.0099983215332,60.79999923706055,45.55331039428711,17100,0.0,
2017-01-31 00:00:00+00:00,60.86000061035156,61.18000030517578,60.86000061035156,45.725467681884766,5900,0.0,
2017-02-01 00:00:00+00:00,60.68000030517578,60.790000915527344,60.52999877929688,45.60755157470703,30700,0.203,
2017-02-02 00:00:00+00:00,60.9900016784668,60.9900016784668,60.59999847412109,45.58503723144531,9800,0.0,
2017-02-03 00:00:00+00:00,60.959999084472656,60.97999954223633,60.52999877929688,45.54747772216797,18500,0.0,
2017-02-06 00:00:00+00:00,60.869998931884766,61.11000061035156,60.790000915527344,45.840362548828125,8700,0.0,
2017-02-07 00:00:00+00:00,61.060001373291016,61.40999984741211,61.060001373291016,46.04312896728516,9800,0.0,
2017-02-08 00:00:00+00:00,61.61000061035156,61.83000183105469,61.56999969482422,46.396095275878906,10000,0.0,
2017-02-09 00:00:00+00:00,61.560001373291016,61.56999969482422,61.34999847412109,46.133243560791016,10100,0.0,
2017-02-10 00:00:00+00:00,61.11000061035156,61.43999862670898,61.040000915527344,46.05064010620117,6500,0.0,
2017-02-13 00:00:00+00:00,61.15999984741211,61.20000076293945,61.130001068115234,45.91548156738281,7700,0.0,
2017-02-14 00:00:00+00:00,61.2599983215332,61.2599983215332,60.75,45.757755279541016,10100,0.0,
2017-02-15 00:00:00+00:00,60.75,60.90999984741211,60.63999938964844,45.74272537231445,14600,0.0,
2017-02-16 00:00:00+00:00,60.88999938964844,61.25,60.88999938964844,45.757755279541016,20600,0.0,
2017-02-17 00:00:00+00:00,61.400001525878906,61.400001525878906,61.09999847412109,45.930477142333984,14400,0.0,
2017-02-21 00:00:00+00:00,61.11000061035156,61.41999816894531,61.09000015258789,45.983055114746094,9200,0.0,
2017-02-22 00:00:00+00:00,61.5,61.5,61.08000183105469,46.1107292175293,6900,0.0,
2017-02-23 00:00:00+00:00,61.41999816894531,61.56999969482422,61.41999816894531,46.22335815429688,8100,0.0,
2017-02-24 00:00:00+00:00,61.91999816894531,62.0,61.70000076293945,46.53876495361328,10900,0.0,
2017-02-27 00:00:00+00:00,62.0,62.119998931884766,61.77000045776367,46.41862487792969,19200,0.0,
2017-02-28 00:00:00+00:00,62.02000045776367,62.04999923706055,61.84999847412109,46.59885025024414,3500,0.0,
2017-03-01 00:00:00+00:00,61.20000076293945,61.2599983215332,61.11000061035156,46.04059219360352,16500,0.199,
2017-03-02 00:00:00+00:00,61.09000015258789,61.09000015258789,60.93999862670898,45.950172424316406,7000,0.0,
2017-03-03 00:00:00+00:00,61.04999923706055,61.09999847412109,60.900001525878906,45.980316162109375,6300,0.0,
2017-03-06 00:00:00+00:00,61.08000183105469,61.130001068115234,60.84000015258789,45.8673095703125,10200,0.0,
2017-03-07 00:00:00+00:00,60.869998931884766,60.869998931884766,60.68999862670898,45.75430679321289,12500,0.0,
2017-03-08 00:00:00+00:00,60.47999954223633,60.5,60.27999877929688,45.52827835083008,14900,0.0,
2017-03-09 00:00:00+00:00,60.09000015258789,60.20000076293945,59.810001373291016,45.07623291015625,29300,0.0,
2017-03-10 00:00:00+00:00,60.02999877929688,60.09000015258789,59.91999816894531,45.27212524414063,8100,0.0,
2017-03-13 00:00:00+00:00,59.84000015258789,60.06999969482422,59.79999923706055,45.113895416259766,13300,0.0,
2017-03-14 00:00:00+00:00,59.84000015258789,59.9900016784668,59.810001373291016,45.19676971435547,3200,0.0,
2017-03-15 00:00:00+00:00,59.959999084472656,60.59999847412109,59.959999084472656,45.65634536743164,7800,0.0,
2017-03-16 00:00:00+00:00,60.34000015258789,60.56999969482422,60.29999923706055,45.44537734985352,8500,0.0,
2017-03-17 00:00:00+00:00,60.619998931884766,60.81999969482422,60.380001068115234,45.79195785522461,14700,0.0,
2017-03-20 00:00:00+00:00,60.630001068115234,60.79999923706055,60.43999862670898,45.80703353881836,11100,0.0,
2017-03-21 00:00:00+00:00,60.75,61.25,60.75,46.14606857299805,12300,0.0,
2017-03-22 00:00:00+00:00,61.560001373291016,61.560001373291016,61.2599983215332,46.37962341308594,625000,0.0,
2017-03-23 00:00:00+00:00,61.560001373291016,61.560001373291016,61.15999984741211,46.23646545410156,116600,0.0,
2017-03-24 00:00:00+00:00,61.36000061035156,61.61000061035156,61.2599983215332,46.23646545410156,31900,0.0,
2017-03-27 00:00:00+00:00,61.83000183105469,61.83000183105469,61.52000045776367,46.5679817199707,10400,0.0,
2017-03-28 00:00:00+00:00,61.81999969482422,61.81999969482422,61.43000030517578,46.28168487548828,11700,0.0,
2017-03-29 00:00:00+00:00,61.58000183105469,61.84999847412109,61.58000183105469,46.56044006347656,34000,0.0,
2017-03-30 00:00:00+00:00,61.77000045776367,61.810001373291016,61.52999877929688,46.40975189208984,44000,0.0,
2017-03-31 00:00:00+00:00,61.5099983215332,61.630001068115234,61.43999862670898,46.40222930908203,9000,0.0,
2017-04-03 00:00:00+00:00,61.31999969482422,61.93000030517578,61.31999969482422,46.52468490600586,168900,0.202,
2017-04-04 00:00:00+00:00,61.72999954223633,61.72999954223633,61.5,46.49445343017578,10600,0.0,
