date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2017-11-03 00:00:00+00:00,28.149999618530277,28.15999984741211,28.13999938964844,25.808574676513672,800,0.0,
2017-11-06 00:00:00+00:00,28.11000061035156,28.1200008392334,28.100000381469727,25.76273536682129,2600,0.0,
2017-11-07 00:00:00+00:00,28.100000381469727,28.11000061035156,28.030000686645508,25.77189826965332,6700,0.0,
2017-11-08 00:00:00+00:00,28.040000915527344,28.09000015258789,28.040000915527344,25.7443962097168,2500,0.0,
2017-11-09 00:00:00+00:00,28.1200008392334,28.15999984741211,28.11000061035156,25.781068801879883,2000,0.0,
2017-11-10 00:00:00+00:00,28.290000915527344,28.290000915527344,28.209999084472656,25.91859436035156,2400,0.0,
2017-11-13 00:00:00+00:00,28.270000457763672,28.309999465942383,28.26000022888184,25.909427642822266,4200,0.0,
2017-11-14 00:00:00+00:00,28.350000381469727,28.350000381469727,28.239999771118164,25.94609642028809,17300,0.0,
2017-11-15 00:00:00+00:00,28.21999931335449,28.21999931335449,28.1299991607666,25.83607482910156,17200,0.0,
2017-11-16 00:00:00+00:00,28.25,28.26000022888184,28.239999771118164,25.909427642822266,2700,0.0,
2017-11-17 00:00:00+00:00,28.200000762939453,28.21999931335449,28.200000762939453,25.872753143310547,2200,0.0,
2017-11-20 00:00:00+00:00,28.25,28.280000686645508,28.25,25.92776298522949,1000,0.0,
2017-11-21 00:00:00+00:00,28.239999771118164,28.280000686645508,28.200000762939453,25.92776298522949,9000,0.0,
2017-11-22 00:00:00+00:00,28.229999542236328,28.229999542236328,28.149999618530277,25.808574676513672,800,0.0,
2017-11-24 00:00:00+00:00,28.200000762939453,28.200000762939453,28.190000534057617,25.85441398620605,3300,0.0,
2017-11-27 00:00:00+00:00,28.190000534057617,28.209999084472656,28.190000534057617,25.863582611083984,2800,0.0,
2017-11-28 00:00:00+00:00,28.13999938964844,28.209999084472656,28.1200008392334,25.83607482910156,8500,0.0,
2017-11-29 00:00:00+00:00,28.270000457763672,28.270000457763672,28.26000022888184,25.909427642822266,1000,0.0,
2017-11-30 00:00:00+00:00,28.31999969482422,28.350000381469727,28.309999465942383,25.99193954467773,2100,0.0,
2017-12-01 00:00:00+00:00,28.3700008392334,28.3700008392334,28.170000076293945,25.891088485717773,23800,0.0,
2017-12-04 00:00:00+00:00,28.309999465942383,28.309999465942383,28.239999771118164,25.891088485717773,3000,0.0,
2017-12-05 00:00:00+00:00,28.280000686645508,28.280000686645508,28.229999542236328,25.881919860839844,34700,0.0,
2017-12-06 00:00:00+00:00,28.170000076293945,28.18000030517578,28.13999938964844,25.83607482910156,5700,0.0,
2017-12-07 00:00:00+00:00,28.18000030517578,28.239999771118164,28.15999984741211,25.881919860839844,6500,0.0,
2017-12-08 00:00:00+00:00,28.209999084472656,28.25,28.209999084472656,25.881919860839844,5000,0.0,
2017-12-11 00:00:00+00:00,28.21999931335449,28.270000457763672,28.200000762939453,25.91859436035156,5300,0.0,
2017-12-12 00:00:00+00:00,28.299999237060547,28.31999969482422,28.280000686645508,25.964433670043945,4900,0.0,
2017-12-13 00:00:00+00:00,28.280000686645508,28.280000686645508,28.170000076293945,25.82691192626953,9200,0.0,
2017-12-14 00:00:00+00:00,28.239999771118164,28.239999771118164,28.149999618530277,25.82691192626953,5500,0.0,
2017-12-15 00:00:00+00:00,28.25,28.25,28.200000762939453,25.85441398620605,33600,0.0,
2017-12-18 00:00:00+00:00,28.239999771118164,28.26000022888184,28.200000762939453,25.900257110595703,19000,0.0,
2017-12-19 00:00:00+00:00,28.299999237060547,28.40999984741211,28.299999237060547,26.028610229492188,8700,0.0,
2017-12-20 00:00:00+00:00,28.46999931335449,28.46999931335449,28.40999984741211,26.0836238861084,18300,0.0,
2017-12-21 00:00:00+00:00,28.450000762939453,28.459999084472656,28.43000030517578,26.065282821655277,26400,0.0,
2017-12-22 00:00:00+00:00,28.46999931335449,28.46999931335449,28.40999984741211,26.09278678894043,20800,0.0,
2017-12-26 00:00:00+00:00,28.479999542236328,28.479999542236328,28.38999938964844,26.056116104125977,38600,0.0,
2017-12-27 00:00:00+00:00,28.38999938964844,28.38999938964844,28.280000686645508,25.92776298522949,4100,0.0,
2017-12-28 00:00:00+00:00,28.36000061035156,28.3799991607666,28.309999465942383,26.010272979736328,22300,0.0,
2017-12-29 00:00:00+00:00,28.309999465942383,28.31999969482422,28.209999084472656,25.955270767211918,17800,0.0,
2018-01-02 00:00:00+00:00,28.3799991607666,28.420000076293945,28.36000061035156,26.056116104125977,9300,0.0,
2018-01-03 00:00:00+00:00,28.3700008392334,28.38999938964844,28.32999992370605,26.019445419311523,18000,0.0,
2018-01-04 00:00:00+00:00,28.459999084472656,28.459999084472656,28.38999938964844,26.046947479248047,41100,0.0,
2018-01-05 00:00:00+00:00,28.40999984741211,28.479999542236328,28.3799991607666,26.111127853393555,10100,0.0,
2018-01-08 00:00:00+00:00,28.440000534057617,28.479999542236328,28.399999618530277,26.111127853393555,4200,0.0,
2018-01-09 00:00:00+00:00,28.520000457763672,28.61000061035156,28.5,26.23031044006348,23500,0.0,
2018-01-10 00:00:00+00:00,28.700000762939453,28.700000762939453,28.57999992370605,26.23948097229004,71300,0.0,
2018-01-11 00:00:00+00:00,28.59000015258789,28.63999938964844,28.540000915527344,26.23031044006348,16600,0.0,
2018-01-12 00:00:00+00:00,28.65999984741211,28.65999984741211,28.59000015258789,26.23948097229004,32300,0.0,
2018-01-16 00:00:00+00:00,28.57999992370605,28.6299991607666,28.56999969482422,26.23948097229004,31200,0.0,
2018-01-17 00:00:00+00:00,28.600000381469727,28.649999618530277,28.59000015258789,26.266984939575195,8700,0.0,
2018-01-18 00:00:00+00:00,28.75,28.75,28.690000534057617,26.34032821655273,7900,0.0,
2018-01-19 00:00:00+00:00,28.790000915527344,28.84000015258789,28.75,26.44117927551269,33200,0.0,
2018-01-22 00:00:00+00:00,28.82999992370605,28.86000061035156,28.770000457763672,26.44117927551269,44200,0.0,
2018-01-23 00:00:00+00:00,28.790000915527344,28.790000915527344,28.729999542236328,26.34032821655273,25400,0.0,
2018-01-24 00:00:00+00:00,28.76000022888184,28.82999992370605,28.76000022888184,26.37700462341309,54200,0.0,
2018-01-25 00:00:00+00:00,28.8700008392334,28.8700008392334,28.700000762939453,26.37700462341309,21500,0.0,
2018-01-26 00:00:00+00:00,28.809999465942383,28.86000061035156,28.790000915527344,26.45951461791992,25600,0.0,
2018-01-29 00:00:00+00:00,28.940000534057617,29.049999237060547,28.8799991607666,26.477855682373047,45800,0.0,
2018-01-30 00:00:00+00:00,28.959999084472656,29.0,28.920000076293945,26.55120086669922,25100,0.0,
2018-01-31 00:00:00+00:00,28.950000762939453,29.09000015258789,28.940000534057617,26.578706741333008,54800,0.0,
2018-02-01 00:00:00+00:00,29.020000457763672,29.149999618530277,29.0,26.67955780029297,29000,0.0,
2018-02-02 00:00:00+00:00,29.239999771118164,29.26000022888184,29.190000534057617,26.78957939147949,96500,0.0,
2018-02-05 00:00:00+00:00,29.26000022888184,29.26000022888184,28.940000534057617,26.5970458984375,89800,0.0,
2018-02-06 00:00:00+00:00,28.989999771118164,29.100000381469727,28.989999771118164,26.67955780029297,16500,0.0,
2018-02-07 00:00:00+00:00,29.100000381469727,29.700000762939453,29.030000686645508,26.780405044555664,38400,0.0,
2018-02-08 00:00:00+00:00,29.31999969482422,29.32999992370605,29.13999938964844,26.716228485107425,39000,0.0,
2018-02-09 00:00:00+00:00,29.209999084472656,29.21999931335449,29.059999465942383,26.771242141723636,112600,0.0,
2018-02-12 00:00:00+00:00,29.270000457763672,29.280000686645508,29.170000076293945,26.83541488647461,42400,0.0,
2018-02-13 00:00:00+00:00,29.290000915527344,29.290000915527344,29.170000076293945,26.780405044555664,31700,0.0,
2018-02-14 00:00:00+00:00,29.309999465942383,29.399999618530277,29.299999237060547,26.945432662963867,45100,0.0,
2018-02-15 00:00:00+00:00,29.399999618530277,29.399999618530277,29.31999969482422,26.945432662963867,34200,0.0,
2018-02-16 00:00:00+00:00,29.299999237060547,29.299999237060547,29.26000022888184,26.826248168945312,12500,0.0,
2018-02-20 00:00:00+00:00,29.3799991607666,29.3799991607666,29.32999992370605,26.890424728393555,26600,0.0,
2018-02-21 00:00:00+00:00,29.34000015258789,29.459999084472656,29.309999465942383,27.000450134277344,11700,0.0,
2018-02-22 00:00:00+00:00,29.34000015258789,29.3799991607666,29.31999969482422,26.917930603027344,25500,0.0,
2018-02-23 00:00:00+00:00,29.350000381469727,29.350000381469727,29.26000022888184,26.85375595092773,12100,0.0,
2018-02-26 00:00:00+00:00,29.170000076293945,29.25,29.170000076293945,26.762073516845703,58100,0.0,
2018-02-27 00:00:00+00:00,29.229999542236328,29.36000061035156,29.21999931335449,26.85375595092773,13100,0.0,
2018-02-28 00:00:00+00:00,29.31999969482422,29.32999992370605,29.229999542236328,26.817079544067383,5700,0.0,
2018-03-01 00:00:00+00:00,29.26000022888184,29.26000022888184,29.07999992370605,26.688722610473636,25700,0.0,
2018-03-02 00:00:00+00:00,29.209999084472656,29.25,29.13999938964844,26.78957939147949,28900,0.0,
2018-03-05 00:00:00+00:00,29.18000030517578,29.290000915527344,29.18000030517578,26.817079544067383,4400,0.0,
2018-03-06 00:00:00+00:00,29.25,29.270000457763672,29.200000762939453,26.83541488647461,16700,0.0,
2018-03-07 00:00:00+00:00,29.229999542236328,29.270000457763672,29.190000534057617,26.826248168945312,11000,0.0,
2018-03-08 00:00:00+00:00,29.200000762939453,29.21999931335449,29.18000030517578,26.762073516845703,12300,0.0,
2018-03-09 00:00:00+00:00,29.299999237060547,29.309999465942383,29.26000022888184,26.85375595092773,42100,0.0,
2018-03-12 00:00:00+00:00,29.299999237060547,29.299999237060547,29.21999931335449,26.78957939147949,10500,0.0,
2018-03-13 00:00:00+00:00,29.149999618530277,29.209999084472656,29.149999618530277,26.752899169921875,2600,0.0,
2018-03-14 00:00:00+00:00,29.15999984741211,29.170000076293945,29.059999465942383,26.716228485107425,31300,0.0,
2018-03-15 00:00:00+00:00,29.100000381469727,29.15999984741211,29.07999992370605,26.70706367492676,48500,0.0,
2018-03-16 00:00:00+00:00,29.209999084472656,29.209999084472656,29.13999938964844,26.716228485107425,2600,0.0,
2018-03-19 00:00:00+00:00,29.200000762939453,29.280000686645508,29.149999618530277,26.74373435974121,10500,0.0,
2018-03-20 00:00:00+00:00,29.290000915527344,29.290000915527344,29.25,26.826248168945312,1900,0.0,
2018-03-21 00:00:00+00:00,29.34000015258789,29.34000015258789,29.229999542236328,26.84458351135254,12200,0.0,
2018-03-22 00:00:00+00:00,29.15999984741211,29.15999984741211,29.040000915527344,26.688722610473636,14900,0.0,
2018-03-23 00:00:00+00:00,29.11000061035156,29.1299991607666,29.049999237060547,26.63371467590332,19300,0.0,
2018-03-26 00:00:00+00:00,29.11000061035156,29.13999938964844,29.06999969482422,26.70706367492676,19800,0.0,
2018-03-27 00:00:00+00:00,29.170000076293945,29.170000076293945,29.0,26.587875366210938,13700,0.0,
2018-03-28 00:00:00+00:00,28.979999542236328,29.040000915527344,28.920000076293945,26.62454605102539,803400,0.0,
2018-03-29 00:00:00+00:00,28.959999084472656,29.18000030517578,28.799999237060547,26.505359649658203,13800,0.0,
2018-04-02 00:00:00+00:00,29.01000022888184,29.01000022888184,28.8799991607666,26.532867431640625,46700,0.0,
2018-04-03 00:00:00+00:00,28.96999931335449,29.040000915527344,28.96999931335449,26.606210708618164,9800,0.0,
2018-04-04 00:00:00+00:00,29.01000022888184,29.030000686645508,28.96999931335449,26.606210708618164,4200,0.0,
2018-04-05 00:00:00+00:00,29.06999969482422,29.11000061035156,29.06999969482422,26.67955780029297,9600,0.0,
2018-04-06 00:00:00+00:00,29.040000915527344,29.040000915527344,28.979999542236328,26.578706741333008,6900,0.0,
2018-04-09 00:00:00+00:00,29.06999969482422,29.06999969482422,28.979999542236328,26.569536209106445,13800,0.0,
2018-04-10 00:00:00+00:00,29.030000686645508,29.049999237060547,29.030000686645508,26.62454605102539,2800,0.0,
2018-04-11 00:00:00+00:00,28.959999084472656,29.020000457763672,28.959999084472656,26.578706741333008,8600,0.0,
2018-04-12 00:00:00+00:00,29.07999992370605,29.149999618530277,29.07999992370605,26.688722610473636,13000,0.0,
2018-04-13 00:00:00+00:00,29.13999938964844,29.13999938964844,29.07999992370605,26.697893142700195,10700,0.0,
2018-04-16 00:00:00+00:00,29.15999984741211,29.190000534057617,29.1299991607666,26.716228485107425,10200,0.0,
2018-04-17 00:00:00+00:00,29.1200008392334,29.1200008392334,29.06999969482422,26.66121864318848,2800,0.0,
2018-04-18 00:00:00+00:00,29.09000015258789,29.200000762939453,29.09000015258789,26.762073516845703,3800,0.0,
2018-04-19 00:00:00+00:00,29.270000457763672,29.31999969482422,29.26000022888184,26.84458351135254,10400,0.0,
2018-04-20 00:00:00+00:00,29.31999969482422,29.399999618530277,29.31999969482422,26.927095413208008,11800,0.0,
2018-04-23 00:00:00+00:00,29.38999938964844,29.450000762939453,29.38999938964844,26.963769912719727,4100,0.0,
2018-04-24 00:00:00+00:00,29.5,29.5,29.420000076293945,27.000450134277344,12400,0.0,
2018-04-25 00:00:00+00:00,29.540000915527344,29.540000915527344,29.489999771118164,27.064620971679688,654100,0.0,
2018-04-26 00:00:00+00:00,29.479999542236328,29.479999542236328,29.43000030517578,27.00960922241211,12300,0.0,
2018-04-27 00:00:00+00:00,29.440000534057617,29.440000534057617,29.399999618530277,26.9546012878418,24800,0.0,
2018-04-30 00:00:00+00:00,29.40999984741211,29.40999984741211,29.34000015258789,26.89958953857422,4700,0.0,
2018-05-01 00:00:00+00:00,29.36000061035156,29.43000030517578,29.36000061035156,26.982105255126957,34900,0.0,
2018-05-02 00:00:00+00:00,29.43000030517578,29.43000030517578,29.3799991607666,26.963769912719727,8800,0.0,
2018-05-03 00:00:00+00:00,29.350000381469727,29.36000061035156,29.309999465942383,26.90876007080078,9300,0.0,
2018-05-04 00:00:00+00:00,29.31999969482422,29.3700008392334,29.31999969482422,26.89958953857422,3100,0.0,
2018-05-07 00:00:00+00:00,29.3700008392334,29.3700008392334,29.34000015258789,26.927095413208008,5400,0.0,
2018-05-08 00:00:00+00:00,29.38999938964844,29.450000762939453,29.38999938964844,26.945432662963867,6300,0.0,
2018-05-09 00:00:00+00:00,29.5,29.5,29.440000534057617,27.0279483795166,25500,0.0,
2018-05-10 00:00:00+00:00,29.440000534057617,29.46999931335449,29.40999984741211,27.000450134277344,700200,0.0,
2018-05-11 00:00:00+00:00,29.3700008392334,29.450000762939453,29.3700008392334,26.99127769470215,12300,0.0,
2018-05-14 00:00:00+00:00,29.450000762939453,29.489999771118164,29.450000762939453,27.0279483795166,107800,0.0,
2018-05-15 00:00:00+00:00,29.6299991607666,29.670000076293945,29.600000381469727,27.174638748168945,30000,0.0,
2018-05-16 00:00:00+00:00,29.670000076293945,29.700000762939453,29.649999618530277,27.229650497436523,54200,0.0,
2018-05-17 00:00:00+00:00,29.739999771118164,29.770000457763672,29.709999084472656,27.293825149536133,26900,0.0,
2018-05-18 00:00:00+00:00,29.709999084472656,29.709999084472656,29.6200008392334,27.174638748168945,87300,0.0,
2018-05-21 00:00:00+00:00,29.65999984741211,29.670000076293945,29.59000015258789,27.128795623779297,16700,0.0,
2018-05-22 00:00:00+00:00,29.600000381469727,29.649999618530277,29.600000381469727,27.16547393798828,4300,0.0,
2018-05-23 00:00:00+00:00,29.549999237060547,29.549999237060547,29.479999542236328,27.03711700439453,35500,0.0,
2018-05-24 00:00:00+00:00,29.38999938964844,29.450000762939453,29.3799991607666,26.9546012878418,95600,0.0,
2018-05-25 00:00:00+00:00,29.350000381469727,29.350000381469727,29.299999237060547,26.872089385986328,43600,0.0,
2018-05-29 00:00:00+00:00,29.200000762939453,29.209999084472656,28.950000762939453,26.587875366210938,988300,0.0,
2018-05-30 00:00:00+00:00,29.09000015258789,29.13999938964844,29.059999465942383,26.688722610473636,44300,0.0,
2018-05-31 00:00:00+00:00,29.100000381469727,29.149999618530277,29.07999992370605,26.66121864318848,26100,0.0,
2018-06-01 00:00:00+00:00,29.25,29.270000457763672,29.200000762939453,26.798742294311523,23800,0.0,
2018-06-04 00:00:00+00:00,29.290000915527344,29.34000015258789,29.26000022888184,26.89958953857422,34100,0.0,
2018-06-05 00:00:00+00:00,29.280000686645508,29.299999237060547,29.229999542236328,26.84458351135254,361900,0.0,
2018-06-06 00:00:00+00:00,29.3799991607666,29.420000076293945,29.3700008392334,26.945432662963867,10700,0.0,
2018-06-07 00:00:00+00:00,29.3700008392334,29.40999984741211,29.200000762939453,26.84458351135254,46700,0.0,
2018-06-08 00:00:00+00:00,29.290000915527344,29.32999992370605,29.280000686645508,26.862916946411133,165800,0.0,
2018-06-11 00:00:00+00:00,29.350000381469727,29.440000534057617,29.34000015258789,26.917930603027344,16200,0.0,
2018-06-12 00:00:00+00:00,29.399999618530277,29.40999984741211,29.36000061035156,26.93626976013184,18500,0.0,
2018-06-13 00:00:00+00:00,29.3700008392334,29.46999931335449,29.36000061035156,26.9546012878418,14400,0.0,
2018-06-14 00:00:00+00:00,29.34000015258789,29.350000381469727,29.309999465942383,26.872089385986328,10400,0.0,
2018-06-15 00:00:00+00:00,29.229999542236328,29.299999237060547,29.21999931335449,26.862916946411133,19000,0.0,
2018-06-18 00:00:00+00:00,29.280000686645508,29.290000915527344,29.270000457763672,26.83541488647461,4600,0.0,
2018-06-19 00:00:00+00:00,29.170000076293945,29.209999084472656,29.15999984741211,26.771242141723636,16100,0.0,
2018-06-20 00:00:00+00:00,29.18000030517578,29.280000686645508,29.18000030517578,26.8391170501709,23800,0.014,
2018-06-21 00:00:00+00:00,29.25,29.25,29.190000534057617,26.793249130249023,7000,0.0,
2018-06-22 00:00:00+00:00,29.209999084472656,29.239999771118164,29.190000534057617,26.7749080657959,44500,0.0,
2018-06-25 00:00:00+00:00,29.13999938964844,29.18000030517578,29.1299991607666,26.747390747070312,23400,0.0,
2018-06-26 00:00:00+00:00,29.190000534057617,29.190000534057617,29.149999618530277,26.73821830749512,13000,0.0,
2018-06-27 00:00:00+00:00,29.06999969482422,29.100000381469727,29.030000686645508,26.637317657470703,17200,0.0,
2018-06-28 00:00:00+00:00,29.030000686645508,29.09000015258789,29.030000686645508,26.655662536621094,9600,0.0,
2018-06-29 00:00:00+00:00,29.1200008392334,29.1200008392334,29.049999237060547,26.67400932312012,29400,0.0,
2018-07-02 00:00:00+00:00,29.040000915527344,29.1299991607666,29.040000915527344,26.70152282714844,8100,0.0,
2018-07-03 00:00:00+00:00,29.09000015258789,29.100000381469727,29.049999237060547,26.6464900970459,17600,0.0,
2018-07-05 00:00:00+00:00,29.049999237060547,29.11000061035156,29.020000457763672,26.637317657470703,32900,0.0,
2018-07-06 00:00:00+00:00,29.0,29.049999237060547,29.0,26.609798431396484,12200,0.0,
2018-07-09 00:00:00+00:00,29.1299991607666,29.1299991607666,29.09000015258789,26.69235610961914,6700,0.0,
2018-07-10 00:00:00+00:00,29.1299991607666,29.13999938964844,29.100000381469727,26.7106990814209,7600,0.0,
2018-07-11 00:00:00+00:00,29.100000381469727,29.1200008392334,29.059999465942383,26.655662536621094,6500,0.0,
2018-07-12 00:00:00+00:00,29.09000015258789,29.11000061035156,29.07999992370605,26.67400932312012,12400,0.0,
2018-07-13 00:00:00+00:00,29.07999992370605,29.07999992370605,29.020000457763672,26.618974685668945,4800,0.0,
2018-07-16 00:00:00+00:00,29.13999938964844,29.149999618530277,29.09000015258789,26.70152282714844,6400,0.0,
2018-07-17 00:00:00+00:00,29.11000061035156,29.1299991607666,29.100000381469727,26.69235610961914,9200,0.0,
2018-07-18 00:00:00+00:00,29.1200008392334,29.15999984741211,29.11000061035156,26.719873428344727,9000,0.0,
2018-07-19 00:00:00+00:00,29.18000030517578,29.18000030517578,29.06999969482422,26.66483497619629,11200,0.0,
2018-07-20 00:00:00+00:00,29.1299991607666,29.170000076293945,29.1200008392334,26.73821830749512,14500,0.0,
2018-07-23 00:00:00+00:00,29.239999771118164,29.32999992370605,29.239999771118164,26.884981155395508,8400,0.0,
2018-07-24 00:00:00+00:00,29.290000915527344,29.32999992370605,29.280000686645508,26.87580299377441,40500,0.0,
2018-07-25 00:00:00+00:00,29.280000686645508,29.32999992370605,29.25,26.903322219848636,4300,0.0,
2018-07-26 00:00:00+00:00,29.309999465942383,29.36000061035156,29.280000686645508,26.91249656677246,238500,0.0,
2018-07-27 00:00:00+00:00,29.32999992370605,29.350000381469727,29.280000686645508,26.89414978027344,11400,0.0,
2018-07-30 00:00:00+00:00,29.38999938964844,29.38999938964844,29.34000015258789,26.94918632507324,14500,0.0,
2018-07-31 00:00:00+00:00,29.290000915527344,29.34000015258789,29.290000915527344,26.89414978027344,12100,0.0,
2018-08-01 00:00:00+00:00,29.38999938964844,29.420000076293945,29.3799991607666,26.97670555114746,16700,0.0,
2018-08-02 00:00:00+00:00,29.350000381469727,29.399999618530277,29.350000381469727,26.92167091369629,15400,0.0,
2018-08-03 00:00:00+00:00,29.290000915527344,29.299999237060547,29.280000686645508,26.85746192932129,5100,0.0,
2018-08-06 00:00:00+00:00,29.309999465942383,29.309999465942383,29.239999771118164,26.86663627624512,455400,0.0,
2018-08-07 00:00:00+00:00,29.31999969482422,29.350000381469727,29.309999465942383,26.92167091369629,13100,0.0,
2018-08-08 00:00:00+00:00,29.3700008392334,29.3700008392334,29.31999969482422,26.903322219848636,7300,0.0,
2018-08-09 00:00:00+00:00,29.26000022888184,29.280000686645508,29.26000022888184,26.8391170501709,7100,0.0,
2018-08-10 00:00:00+00:00,29.13999938964844,29.170000076293945,29.09000015258789,26.70152282714844,10900,0.0,
2018-08-13 00:00:00+00:00,29.1200008392334,29.149999618530277,29.100000381469727,26.719873428344727,10300,0.0,
2018-08-14 00:00:00+00:00,29.11000061035156,29.15999984741211,29.09000015258789,26.747390747070312,27400,0.0,
2018-08-15 00:00:00+00:00,29.1200008392334,29.1200008392334,29.030000686645508,26.683181762695312,13000,0.0,
2018-08-16 00:00:00+00:00,29.100000381469727,29.1299991607666,29.06999969482422,26.67400932312012,11900,0.0,
2018-08-17 00:00:00+00:00,29.09000015258789,29.100000381469727,29.049999237060547,26.66483497619629,3700,0.0,
2018-08-20 00:00:00+00:00,29.049999237060547,29.049999237060547,28.979999542236328,26.58228302001953,11300,0.0,
2018-08-21 00:00:00+00:00,29.049999237060547,29.049999237060547,29.030000686645508,26.628145217895508,3800,0.0,
2018-08-22 00:00:00+00:00,29.0,29.01000022888184,28.96999931335449,26.57310676574707,9800,0.0,
2018-08-23 00:00:00+00:00,28.959999084472656,29.0,28.959999084472656,26.58228302001953,16100,0.0,
2018-08-24 00:00:00+00:00,29.06999969482422,29.06999969482422,28.979999542236328,26.591455459594727,7400,0.0,
2018-08-27 00:00:00+00:00,29.049999237060547,29.09000015258789,29.01000022888184,26.67400932312012,5100,0.0,
2018-08-28 00:00:00+00:00,29.13999938964844,29.15999984741211,29.06999969482422,26.72903823852539,10800,0.0,
2018-08-29 00:00:00+00:00,29.100000381469727,29.15999984741211,29.100000381469727,26.72903823852539,6900,0.0,
2018-08-30 00:00:00+00:00,29.06999969482422,29.11000061035156,29.059999465942383,26.67400932312012,31100,0.0,
2018-08-31 00:00:00+00:00,29.040000915527344,29.09000015258789,29.030000686645508,26.683181762695312,5500,0.0,
2018-09-04 00:00:00+00:00,29.07999992370605,29.15999984741211,29.059999465942383,26.747390747070312,10600,0.0,
2018-09-05 00:00:00+00:00,29.15999984741211,29.15999984741211,29.149999618530277,26.73821830749512,2400,0.0,
2018-09-06 00:00:00+00:00,29.1299991607666,29.1299991607666,29.07999992370605,26.67400932312012,8600,0.0,
2018-09-07 00:00:00+00:00,29.229999542236328,29.239999771118164,29.21999931335449,26.81159400939941,6300,0.0,
2018-09-10 00:00:00+00:00,29.270000457763672,29.270000457763672,29.21999931335449,26.81159400939941,10200,0.0,
2018-09-11 00:00:00+00:00,29.290000915527344,29.32999992370605,29.290000915527344,26.89414978027344,3900,0.0,
2018-09-12 00:00:00+00:00,29.280000686645508,29.299999237060547,29.26000022888184,26.86663627624512,5600,0.0,
2018-09-13 00:00:00+00:00,29.290000915527344,29.299999237060547,29.26000022888184,26.86663627624512,6300,0.0,
2018-09-14 00:00:00+00:00,29.350000381469727,29.399999618530277,29.34000015258789,26.930843353271484,663700,0.0,
2018-09-17 00:00:00+00:00,29.36000061035156,29.399999618530277,29.34000015258789,26.930843353271484,137500,0.0,
2018-09-18 00:00:00+00:00,29.3799991607666,29.489999771118164,29.3799991607666,27.05008316040039,38500,0.0,
2018-09-19 00:00:00+00:00,29.520000457763672,29.559999465942383,29.520000457763672,27.105121612548828,7900,0.0,
2018-09-20 00:00:00+00:00,29.549999237060547,29.559999465942383,29.51000022888184,27.06843376159668,10500,0.0,
2018-09-21 00:00:00+00:00,29.559999465942383,29.559999465942383,29.540000915527344,27.114295959472656,37000,0.0,
2018-09-24 00:00:00+00:00,29.61000061035156,29.61000061035156,29.549999237060547,27.132640838623047,5600,0.0,
2018-09-25 00:00:00+00:00,29.6299991607666,29.6299991607666,29.59000015258789,27.1601619720459,9300,0.0,
2018-09-26 00:00:00+00:00,29.46999931335449,29.46999931335449,29.3799991607666,27.053342819213867,12200,0.114,
2018-09-27 00:00:00+00:00,29.43000030517578,29.43000030517578,29.3799991607666,27.062549591064453,10300,0.0,
2018-09-28 00:00:00+00:00,29.36000061035156,29.38999938964844,29.350000381469727,27.04413604736328,6300,0.0,
2018-10-01 00:00:00+00:00,29.440000534057617,29.440000534057617,29.399999618530277,27.108592987060547,21500,0.0,
2018-10-02 00:00:00+00:00,29.450000762939453,29.450000762939453,29.350000381469727,27.02572250366211,20500,0.0,
2018-10-03 00:00:00+00:00,29.479999542236328,29.6299991607666,29.459999084472656,27.246715545654297,32600,0.0,
2018-10-04 00:00:00+00:00,29.65999984741211,29.700000762939453,29.63999938964844,27.311166763305664,10700,0.0,
2018-10-05 00:00:00+00:00,29.75,29.790000915527344,29.709999084472656,27.403249740600582,23800,0.0,
2018-10-08 00:00:00+00:00,29.76000022888184,29.770000457763672,29.739999771118164,27.403249740600582,10600,0.0,
2018-10-09 00:00:00+00:00,29.709999084472656,29.770000457763672,29.700000762939453,27.34800148010254,58800,0.0,
2018-10-10 00:00:00+00:00,29.76000022888184,29.780000686645508,29.700000762939453,27.34800148010254,25300,0.0,
2018-10-11 00:00:00+00:00,29.6200008392334,29.65999984741211,29.540000915527344,27.21908950805664,39900,0.0,
2018-10-12 00:00:00+00:00,29.600000381469727,29.6200008392334,29.530000686645508,27.21908950805664,554600,0.0,
2018-10-15 00:00:00+00:00,29.59000015258789,29.6200008392334,29.59000015258789,27.274341583251957,24500,0.0,
2018-10-16 00:00:00+00:00,29.6299991607666,29.6299991607666,29.59000015258789,27.255922317504883,18100,0.0,
2018-10-17 00:00:00+00:00,29.59000015258789,29.690000534057617,29.59000015258789,27.311166763305664,12200,0.0,
2018-10-18 00:00:00+00:00,29.700000762939453,29.71999931335449,29.600000381469727,27.301963806152344,8200,0.0,
2018-10-19 00:00:00+00:00,29.700000762939453,29.709999084472656,29.6299991607666,27.329587936401367,1100,0.0,
2018-10-22 00:00:00+00:00,29.68000030517578,29.690000534057617,29.649999618530277,27.338794708251957,2400,0.0,
2018-10-23 00:00:00+00:00,29.489999771118164,29.6200008392334,29.489999771118164,27.274341583251957,10900,0.0,
2018-10-24 00:00:00+00:00,29.549999237060547,29.549999237060547,29.440000534057617,27.12700653076172,12600,0.0,
2018-10-25 00:00:00+00:00,29.489999771118164,29.540000915527344,29.489999771118164,27.163841247558597,18600,0.0,
