date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2017-03-23 00:00:00+00:00,36.75,36.81999969482422,36.70000076293945,34.05411529541016,4100,0.0,
2017-03-24 00:00:00+00:00,36.84999847412109,36.84999847412109,36.68000030517578,34.01705551147461,2000,0.0,
2017-03-27 00:00:00+00:00,36.90999984741211,36.90999984741211,36.90999984741211,34.2023811340332,200,0.0,
2017-03-28 00:00:00+00:00,36.9900016784668,37.18999862670898,36.9900016784668,34.46183013916016,4400,0.0,
2017-03-29 00:00:00+00:00,37.2400016784668,37.310001373291016,37.22999954223633,34.53596496582031,10600,0.0,
2017-03-30 00:00:00+00:00,37.290000915527344,37.31999969482422,37.220001220703125,34.545223236083984,2100,0.0,
2017-03-31 00:00:00+00:00,37.27000045776367,37.36000061035156,37.2599983215332,34.573036193847656,305600,0.0,
2017-04-03 00:00:00+00:00,37.369998931884766,37.45000076293945,37.2400016784668,34.53596496582031,11200,0.0,
2017-04-04 00:00:00+00:00,37.150001525878906,37.34000015258789,37.150001525878906,34.600826263427734,3100,0.0,
2017-04-05 00:00:00+00:00,37.33000183105469,37.58000183105469,37.18000030517578,34.45257568359375,4800,0.0,
2017-04-06 00:00:00+00:00,37.290000915527344,37.33000183105469,37.27000045776367,34.5915641784668,9200,0.0,
2017-04-07 00:00:00+00:00,37.43999862670898,37.45000076293945,37.31999969482422,34.67496490478516,2300,0.0,
2017-04-10 00:00:00+00:00,37.5099983215332,37.54999923706055,37.43000030517578,34.684226989746094,3600,0.0,
2017-04-11 00:00:00+00:00,37.470001220703125,37.470001220703125,37.15999984741211,34.5915641784668,8400,0.0,
2017-04-12 00:00:00+00:00,37.310001373291016,37.34999847412109,37.20000076293945,34.471092224121094,8600,0.0,
2017-04-13 00:00:00+00:00,37.20000076293945,37.29999923706055,37.13999938964844,34.41550064086914,3300,0.0,
2017-04-17 00:00:00+00:00,37.119998931884766,37.43000030517578,37.119998931884766,34.65643310546875,6300,0.0,
2017-04-18 00:00:00+00:00,37.31999969482422,37.43999862670898,37.27000045776367,34.69350051879883,4100,0.0,
2017-04-19 00:00:00+00:00,37.47999954223633,37.540000915527344,37.380001068115234,34.684226989746094,4000,0.0,
2017-04-20 00:00:00+00:00,37.58000183105469,37.7599983215332,37.5099983215332,34.94367599487305,2100,0.0,
2017-04-21 00:00:00+00:00,37.709999084472656,37.709999084472656,37.59000015258789,34.888092041015625,32500,0.0,
2017-04-24 00:00:00+00:00,37.959999084472656,38.0,37.900001525878906,35.21242141723633,1800,0.0,
2017-04-25 00:00:00+00:00,37.970001220703125,38.16999816894531,37.970001220703125,35.36994552612305,4000,0.0,
2017-04-26 00:00:00+00:00,38.29999923706055,38.29999923706055,38.18999862670898,35.38848114013672,1000,0.0,
2017-04-27 00:00:00+00:00,38.31999969482422,38.470001220703125,38.31999969482422,35.61087417602539,3500,0.0,
2017-04-28 00:00:00+00:00,38.54999923706055,38.54999923706055,38.400001525878906,35.67573928833008,2300,0.0,
2017-05-01 00:00:00+00:00,38.52999877929688,38.7400016784668,38.52999877929688,35.879608154296875,53900,0.0,
2017-05-02 00:00:00+00:00,38.77000045776367,38.77000045776367,38.650001525878906,35.91667175292969,10400,0.0,
2017-05-03 00:00:00+00:00,38.630001068115234,38.650001525878906,38.560001373291016,35.81472396850586,3000,0.0,
2017-05-04 00:00:00+00:00,38.68000030517578,38.77999877929688,38.59999847412109,35.92593765258789,4500,0.0,
2017-05-05 00:00:00+00:00,38.83000183105469,38.83000183105469,38.7599983215332,35.98152160644531,587000,0.0,
2017-05-08 00:00:00+00:00,38.93999862670898,38.93999862670898,38.68000030517578,35.84253692626953,5200,0.0,
2017-05-09 00:00:00+00:00,38.93000030517578,38.93999862670898,38.880001068115234,36.02786636352539,4800,0.0,
2017-05-10 00:00:00+00:00,38.86000061035156,38.880001068115234,38.83000183105469,36.00006103515625,3500,0.0,
2017-05-11 00:00:00+00:00,38.7599983215332,38.810001373291016,38.630001068115234,35.96299743652344,2700,0.0,
2017-05-12 00:00:00+00:00,38.86000061035156,38.880001068115234,38.790000915527344,35.98152160644531,5900,0.0,
2017-05-15 00:00:00+00:00,38.88999938964844,39.0,38.88999938964844,36.129791259765625,2700,0.0,
2017-05-16 00:00:00+00:00,39.06999969482422,39.06999969482422,38.970001220703125,36.12052917480469,5300,0.0,
2017-05-17 00:00:00+00:00,38.630001068115234,38.630001068115234,38.33000183105469,35.51820755004883,4700,0.0,
2017-05-18 00:00:00+00:00,38.5099983215332,38.59999847412109,38.470001220703125,35.76840591430664,1300,0.0,
2017-05-19 00:00:00+00:00,38.70000076293945,38.77999877929688,38.68000030517578,35.84253692626953,10800,0.0,
2017-05-22 00:00:00+00:00,38.959999084472656,38.959999084472656,38.959999084472656,36.101993560791016,200,0.0,
2017-05-23 00:00:00+00:00,39.08000183105469,39.08000183105469,38.93000030517578,36.07418823242188,2700,0.0,
2017-05-24 00:00:00+00:00,38.9900016784668,39.20000076293945,38.97999954223633,36.32437896728516,4500,0.0,
2017-05-25 00:00:00+00:00,39.34999847412109,39.59999847412109,39.34000015258789,36.695045471191406,4800,0.0,
2017-05-26 00:00:00+00:00,39.59000015258789,39.61000061035156,39.540000915527344,36.676513671875,1500,0.0,
2017-05-30 00:00:00+00:00,39.630001068115234,39.66999816894531,39.560001373291016,36.73210144042969,15500,0.0,
2017-05-31 00:00:00+00:00,39.75,39.75,39.54999923706055,36.82477569580078,2900,0.0,
2017-06-01 00:00:00+00:00,39.79999923706055,40.0099983215332,39.79999923706055,37.07495880126953,12200,0.0,
2017-06-02 00:00:00+00:00,40.150001525878906,40.400001525878906,40.150001525878906,37.43635559082031,1300,0.0,
2017-06-05 00:00:00+00:00,40.27000045776367,40.43000030517578,40.27000045776367,37.45489501953125,1700,0.0,
2017-06-06 00:00:00+00:00,40.22999954223633,40.43999862670898,40.18000030517578,37.23249435424805,40000,0.0,
2017-06-07 00:00:00+00:00,40.380001068115234,40.380001068115234,40.25,37.399295806884766,2200,0.0,
2017-06-08 00:00:00+00:00,40.27999877929688,40.34999847412109,40.27000045776367,37.37148284912109,19700,0.0,
2017-06-09 00:00:00+00:00,40.38999938964844,40.470001220703125,39.70000076293945,36.94523239135742,6500,0.0,
2017-06-12 00:00:00+00:00,39.59000015258789,39.709999084472656,39.459999084472656,36.796974182128906,3900,0.0,
2017-06-13 00:00:00+00:00,39.88999938964844,40.11000061035156,39.88999938964844,37.16763305664063,3700,0.0,
2017-06-14 00:00:00+00:00,40.290000915527344,40.290000915527344,40.02000045776367,37.08423614501953,1300,0.0,
2017-06-15 00:00:00+00:00,39.77999877929688,39.95000076293945,39.61000061035156,36.96376800537109,3000,0.0,
2017-06-16 00:00:00+00:00,39.68000030517578,39.75,39.54999923706055,36.89967346191406,5000,0.101,
2017-06-19 00:00:00+00:00,39.970001220703125,40.18000030517578,39.970001220703125,37.31772232055664,3200,0.0,
2017-06-20 00:00:00+00:00,40.27999877929688,40.27999877929688,40.09000015258789,37.24340057373047,3900,0.0,
2017-06-21 00:00:00+00:00,40.310001373291016,40.400001525878906,40.310001373291016,37.5313835144043,700,0.0,
2017-06-22 00:00:00+00:00,40.41999816894531,40.54999923706055,40.38999938964844,37.66144561767578,7500,0.0,
2017-06-23 00:00:00+00:00,40.38999938964844,40.52999877929688,40.31999969482422,37.55926132202149,19700,0.0,
2017-06-26 00:00:00+00:00,40.68999862670898,40.68999862670898,40.310001373291016,37.5313835144043,27300,0.0,
2017-06-27 00:00:00+00:00,40.290000915527344,40.36000061035156,39.9900016784668,37.26197814941406,4600,0.0,
2017-06-28 00:00:00+00:00,40.2599983215332,40.34999847412109,40.209999084472656,37.48493576049805,1400,0.0,
2017-06-29 00:00:00+00:00,39.97999954223633,39.97999954223633,39.5,37.057594299316406,3500,0.0,
2017-06-30 00:00:00+00:00,39.9900016784668,39.9900016784668,39.88999938964844,37.057594299316406,3700,0.0,
2017-07-03 00:00:00+00:00,39.619998931884766,39.619998931884766,39.59999847412109,36.7881965637207,600,0.0,
2017-07-05 00:00:00+00:00,39.650001525878906,39.79999923706055,39.63999938964844,36.974002838134766,1600,0.0,
2017-07-06 00:00:00+00:00,39.52999877929688,39.70000076293945,39.52999877929688,36.7231559753418,1100,0.0,
2017-07-07 00:00:00+00:00,39.93999862670898,40.02999877929688,39.93999862670898,37.1597900390625,3300,0.0,
2017-07-10 00:00:00+00:00,39.959999084472656,40.150001525878906,39.959999084472656,37.29913330078125,900,0.0,
2017-07-11 00:00:00+00:00,40.18000030517578,40.18000030517578,40.06999969482422,37.234107971191406,4700,0.0,
2017-07-12 00:00:00+00:00,40.52999877929688,40.52999877929688,40.4900016784668,37.642860412597656,1000,0.0,
2017-07-13 00:00:00+00:00,40.61000061035156,40.63999938964844,40.540000915527344,37.66144561767578,88200,0.0,
2017-07-14 00:00:00+00:00,40.7400016784668,40.91999816894531,40.7400016784668,37.968017578125,6100,0.0,
2017-07-17 00:00:00+00:00,40.95000076293945,40.95000076293945,40.77000045776367,37.884403228759766,10200,0.0,
2017-07-18 00:00:00+00:00,40.95000076293945,41.130001068115234,40.91999816894531,38.15381240844727,6800,0.0,
2017-07-19 00:00:00+00:00,41.130001068115234,41.41999816894531,41.130001068115234,38.45109176635742,2600,0.0,
2017-07-20 00:00:00+00:00,41.5,41.56999969482422,41.369998931884766,38.61830520629883,800,0.0,
2017-07-21 00:00:00+00:00,41.41999816894531,41.470001220703125,41.41999816894531,38.52540969848633,700,0.0,
2017-07-24 00:00:00+00:00,41.54999923706055,41.63999938964844,41.470001220703125,38.6833381652832,1500,0.0,
2017-07-25 00:00:00+00:00,41.619998931884766,41.630001068115234,41.540000915527344,38.63689422607422,50000,0.0,
2017-07-26 00:00:00+00:00,41.68999862670898,41.91999816894531,41.68999862670898,38.934173583984375,48400,0.0,
2017-07-27 00:00:00+00:00,41.83000183105469,42.0099983215332,41.33000183105469,38.58115005493164,22300,0.0,
2017-07-28 00:00:00+00:00,41.459999084472656,41.54999923706055,41.41999816894531,38.57185745239258,5500,0.0,
2017-07-31 00:00:00+00:00,41.52000045776367,41.59999847412109,41.31999969482422,38.39535140991211,5800,0.0,
2017-08-01 00:00:00+00:00,41.380001068115234,41.459999084472656,41.380001068115234,38.47896194458008,6600,0.0,
2017-08-02 00:00:00+00:00,41.5099983215332,41.5099983215332,41.13999938964844,38.47896194458008,16000,0.0,
2017-08-03 00:00:00+00:00,41.560001373291016,41.560001373291016,41.31999969482422,38.40464019775391,4800,0.0,
2017-08-04 00:00:00+00:00,41.38999938964844,41.470001220703125,41.380001068115234,38.497535705566406,6900,0.0,
2017-08-07 00:00:00+00:00,41.5099983215332,41.630001068115234,41.5099983215332,38.66474914550781,4400,0.0,
2017-08-08 00:00:00+00:00,41.56999969482422,41.68000030517578,41.400001525878906,38.46038436889648,6300,0.0,
2017-08-09 00:00:00+00:00,41.20000076293945,41.40999984741211,41.09999847412109,38.46966552734375,7400,0.0,
2017-08-10 00:00:00+00:00,41.150001525878906,41.150001525878906,40.81999969482422,38.00517654418945,8300,0.0,
2017-08-11 00:00:00+00:00,40.7400016784668,40.959999084472656,40.560001373291016,37.9587287902832,4200,0.0,
2017-08-14 00:00:00+00:00,41.43999862670898,41.5,41.41999816894531,38.55328369140625,600,0.0,
2017-08-15 00:00:00+00:00,41.47999954223633,41.47999954223633,41.29999923706055,38.4232177734375,29700,0.0,
2017-08-16 00:00:00+00:00,41.470001220703125,41.650001525878906,41.43000030517578,38.61830520629883,10200,0.0,
2017-08-17 00:00:00+00:00,41.47999954223633,41.47999954223633,40.970001220703125,38.0609130859375,5000,0.0,
2017-08-18 00:00:00+00:00,40.869998931884766,41.09999847412109,40.720001220703125,38.08877944946289,1900,0.0,
2017-08-21 00:00:00+00:00,40.91999816894531,40.93000030517578,40.70000076293945,38.02375030517578,3000,0.0,
2017-08-22 00:00:00+00:00,41.02000045776367,41.58000183105469,41.02000045776367,38.590431213378906,11800,0.0,
2017-08-23 00:00:00+00:00,41.459999084472656,41.459999084472656,41.209999084472656,38.50683975219727,2900,0.0,
2017-08-24 00:00:00+00:00,41.38999938964844,41.38999938964844,41.220001220703125,38.33032989501953,7000,0.0,
2017-08-25 00:00:00+00:00,41.52000045776367,41.52000045776367,41.310001373291016,38.441802978515625,3000,0.0,
2017-08-28 00:00:00+00:00,41.40999984741211,41.43999862670898,41.38999938964844,38.48824691772461,1800,0.0,
2017-08-29 00:00:00+00:00,41.130001068115234,41.5099983215332,41.130001068115234,38.56257629394531,2500,0.0,
2017-08-30 00:00:00+00:00,41.630001068115234,41.93000030517578,41.630001068115234,38.952735900878906,5300,0.0,
2017-08-31 00:00:00+00:00,42.02000045776367,42.18999862670898,42.02000045776367,39.12924957275391,8300,0.0,
2017-09-01 00:00:00+00:00,42.290000915527344,42.31999969482422,42.25,39.29647064208984,4500,0.0,
2017-09-05 00:00:00+00:00,42.119998931884766,42.209999084472656,41.880001068115234,39.03635787963867,21800,0.0,
2017-09-06 00:00:00+00:00,42.09999847412109,42.25,41.970001220703125,39.25001525878906,2900,0.0,
2017-09-07 00:00:00+00:00,42.16999816894531,42.43999862670898,42.16999816894531,39.41725158691406,49600,0.0,
2017-09-08 00:00:00+00:00,42.29999923706055,42.470001220703125,42.29999923706055,39.34292602539063,2000,0.0,
2017-09-11 00:00:00+00:00,42.619998931884766,42.7599983215332,42.58000183105469,39.71452713012695,2600,0.0,
2017-09-12 00:00:00+00:00,42.68999862670898,42.7599983215332,42.650001525878906,39.69593811035156,13800,0.0,
2017-09-13 00:00:00+00:00,42.720001220703125,42.77999877929688,42.68999862670898,39.74238586425781,2100,0.0,
2017-09-14 00:00:00+00:00,42.650001525878906,42.720001220703125,42.630001068115234,39.677364349365234,1800,0.0,
2017-09-15 00:00:00+00:00,42.68999862670898,42.810001373291016,42.650001525878906,39.77027130126953,7300,0.0,
2017-09-18 00:00:00+00:00,42.869998931884766,42.91999816894531,42.720001220703125,39.75631332397461,10400,0.075,
2017-09-19 00:00:00+00:00,42.810001373291016,42.869998931884766,42.72999954223633,39.89588928222656,7100,0.0,
2017-09-20 00:00:00+00:00,42.77000045776367,42.869998931884766,42.540000915527344,39.812137603759766,4400,0.0,
2017-09-21 00:00:00+00:00,42.540000915527344,42.709999084472656,42.540000915527344,39.63531875610352,4500,0.0,
2017-09-22 00:00:00+00:00,42.459999084472656,42.63999938964844,42.459999084472656,39.55156707763672,4200,0.0,
2017-09-25 00:00:00+00:00,42.5099983215332,42.5099983215332,42.02000045776367,39.10486602783203,8700,0.0,
2017-09-26 00:00:00+00:00,42.27999877929688,42.290000915527344,42.040000915527344,39.16070175170898,21500,0.0,
2017-09-27 00:00:00+00:00,42.22999954223633,42.380001068115234,42.13999938964844,39.40266799926758,9000,0.0,
2017-09-28 00:00:00+00:00,42.34000015258789,42.470001220703125,42.34000015258789,39.52365112304688,45300,0.0,
2017-09-29 00:00:00+00:00,42.5099983215332,42.709999084472656,42.5099983215332,39.65394592285156,14800,0.0,
2017-10-02 00:00:00+00:00,42.83000183105469,42.88999938964844,42.7400016784668,39.82144165039063,6300,0.0,
2017-10-03 00:00:00+00:00,43.0099983215332,43.0099983215332,42.810001373291016,39.91450500488281,16800,0.0,
2017-10-04 00:00:00+00:00,42.84999847412109,43.09000015258789,42.84999847412109,40.06340789794922,5300,0.0,
2017-10-05 00:00:00+00:00,43.13999938964844,43.43999862670898,43.13999938964844,40.41705322265625,5900,0.0,
2017-10-06 00:00:00+00:00,43.40999984741211,43.560001373291016,43.369998931884766,40.53802108764648,18100,0.0,
2017-10-09 00:00:00+00:00,43.66999816894531,43.66999816894531,43.459999084472656,40.44496536254883,5500,0.0,
2017-10-10 00:00:00+00:00,43.59000015258789,43.59000015258789,43.369998931884766,40.361209869384766,4800,0.0,
2017-10-11 00:00:00+00:00,43.5099983215332,43.68000030517578,43.5,40.649696350097656,17900,0.0,
2017-10-12 00:00:00+00:00,43.72999954223633,43.81999969482422,43.68000030517578,40.724151611328125,38500,0.0,
2017-10-13 00:00:00+00:00,43.97999954223633,43.97999954223633,43.810001373291016,40.79861068725586,8200,0.0,
2017-10-16 00:00:00+00:00,43.86000061035156,43.900001525878906,43.77000045776367,40.84514236450195,50000,0.0,
2017-10-17 00:00:00+00:00,43.869998931884766,43.869998931884766,43.790000915527344,40.7892951965332,2800,0.0,
2017-10-18 00:00:00+00:00,43.83000183105469,43.93999862670898,43.790000915527344,40.8730583190918,8400,0.0,
2017-10-19 00:00:00+00:00,43.88999938964844,43.93000030517578,43.68000030517578,40.88236618041992,9800,0.0,
2017-10-20 00:00:00+00:00,44.04999923706055,44.04999923706055,43.970001220703125,40.92889022827149,4100,0.0,
2017-10-23 00:00:00+00:00,44.20000076293945,44.20000076293945,43.84999847412109,40.81721115112305,5600,0.0,
2017-10-24 00:00:00+00:00,44.060001373291016,44.060001373291016,43.810001373291016,40.90096664428711,5500,0.0,
2017-10-25 00:00:00+00:00,43.959999084472656,44.0,43.560001373291016,40.74275970458984,16400,0.0,
2017-10-26 00:00:00+00:00,43.79999923706055,43.79999923706055,43.63999938964844,40.61248397827149,6600,0.0,
2017-10-27 00:00:00+00:00,43.84999847412109,44.13999938964844,43.84999847412109,41.07779312133789,24200,0.0,
2017-10-30 00:00:00+00:00,43.84999847412109,44.130001068115234,43.84999847412109,40.98473358154297,57400,0.0,
2017-10-31 00:00:00+00:00,44.13999938964844,44.2599983215332,44.130001068115234,41.18946838378906,3700,0.0,
2017-11-01 00:00:00+00:00,44.5099983215332,44.5099983215332,44.119998931884766,41.13362121582031,4500,0.0,
2017-11-02 00:00:00+00:00,44.2400016784668,44.29999923706055,44.08000183105469,41.09640884399414,4200,0.0,
2017-11-03 00:00:00+00:00,44.31999969482422,44.56999969482422,44.31999969482422,41.45934295654297,25100,0.0,
2017-11-06 00:00:00+00:00,44.619998931884766,44.75,44.619998931884766,41.61754989624024,44800,0.0,
2017-11-07 00:00:00+00:00,44.75,44.75,44.470001220703125,41.47796630859375,13100,0.0,
2017-11-08 00:00:00+00:00,44.650001525878906,44.86000061035156,44.650001525878906,41.74783706665039,3800,0.0,
2017-11-09 00:00:00+00:00,44.59000015258789,44.61000061035156,44.18999862670898,41.496578216552734,8500,0.0,
2017-11-10 00:00:00+00:00,44.58000183105469,44.709999084472656,44.43999862670898,41.496578216552734,1900,0.0,
2017-11-13 00:00:00+00:00,44.63999938964844,44.81999969482422,44.63999938964844,41.67340087890625,5500,0.0,
2017-11-14 00:00:00+00:00,44.77999877929688,44.83000183105469,44.650001525878906,41.636173248291016,4500,0.0,
2017-11-15 00:00:00+00:00,44.66999816894531,44.66999816894531,44.400001525878906,41.40351104736328,4500,0.0,
2017-11-16 00:00:00+00:00,44.7400016784668,44.9900016784668,44.7400016784668,41.83158874511719,17500,0.0,
2017-11-17 00:00:00+00:00,45.040000915527344,45.040000915527344,44.77999877929688,41.74783706665039,27900,0.0,
2017-11-20 00:00:00+00:00,44.97999954223633,45.0,44.84000015258789,41.75714492797852,8000,0.0,
2017-11-21 00:00:00+00:00,45.20000076293945,45.29999923706055,45.20000076293945,42.11079025268555,2100,0.0,
2017-11-22 00:00:00+00:00,45.400001525878906,45.400001525878906,45.060001373291016,41.9711799621582,5400,0.0,
2017-11-24 00:00:00+00:00,45.29999923706055,45.400001525878906,45.18999862670898,42.2503776550293,15500,0.0,
2017-11-27 00:00:00+00:00,45.400001525878906,45.43999862670898,45.27999877929688,42.2410774230957,7300,0.0,
2017-11-28 00:00:00+00:00,45.43999862670898,45.77999877929688,44.08000183105469,42.23176956176758,29600,0.0,
2017-11-29 00:00:00+00:00,45.41999816894531,45.41999816894531,44.56999969482422,41.608245849609375,6400,0.0,
2017-11-30 00:00:00+00:00,44.900001525878906,45.2400016784668,44.77000045776367,42.10148239135742,13000,0.0,
2017-12-01 00:00:00+00:00,45.209999084472656,45.220001220703125,44.27999877929688,41.93397521972656,12200,0.0,
2017-12-04 00:00:00+00:00,45.45000076293945,45.45000076293945,43.5,41.29183578491211,19400,0.0,
2017-12-05 00:00:00+00:00,44.59999847412109,44.79999923706055,44.380001068115234,41.30113983154297,2000,0.0,
2017-12-06 00:00:00+00:00,44.38999938964844,44.619998931884766,44.38999938964844,41.52448272705078,700,0.0,
2017-12-07 00:00:00+00:00,44.880001068115234,44.93999862670898,44.79999923706055,41.766448974609375,18800,0.0,
2017-12-08 00:00:00+00:00,45.18000030517578,45.25,45.0,41.99911880493164,7200,0.0,
2017-12-11 00:00:00+00:00,45.119998931884766,45.22999954223633,45.06999969482422,42.0456428527832,6000,0.0,
2017-12-12 00:00:00+00:00,45.22999954223633,45.36000061035156,45.18999862670898,42.0549430847168,17400,0.0,
2017-12-13 00:00:00+00:00,45.470001220703125,45.5099983215332,45.27999877929688,42.18522644042969,6000,0.0,
2017-12-14 00:00:00+00:00,45.56999969482422,45.56999969482422,45.310001373291016,42.166629791259766,3900,0.0,
2017-12-15 00:00:00+00:00,45.5099983215332,45.75,45.38999938964844,42.46442794799805,94400,0.0,
2017-12-18 00:00:00+00:00,45.93000030517578,45.97999954223633,45.790000915527344,42.70973205566406,22200,0.103,
2017-12-19 00:00:00+00:00,45.880001068115234,45.880001068115234,45.59000015258789,42.53251266479492,39500,0.0,
2017-12-20 00:00:00+00:00,45.84999847412109,45.84999847412109,45.560001373291016,42.59779357910156,5000,0.0,
2017-12-21 00:00:00+00:00,45.77000045776367,45.77999877929688,45.5099983215332,42.44856262207031,6900,0.0,
2017-12-22 00:00:00+00:00,45.43999862670898,45.52000045776367,45.380001068115234,42.45789337158203,8600,0.0,
2017-12-26 00:00:00+00:00,45.5099983215332,45.5099983215332,45.34999847412109,42.37394332885742,11100,0.0,
2017-12-27 00:00:00+00:00,45.59000015258789,45.59999847412109,45.459999084472656,42.4112663269043,9800,0.0,
2017-12-28 00:00:00+00:00,45.709999084472656,45.709999084472656,45.52000045776367,42.49519729614258,14500,0.0,
2017-12-29 00:00:00+00:00,45.7599983215332,45.86000061035156,45.40999984741211,42.37394332885742,37900,0.0,
2018-01-02 00:00:00+00:00,45.68999862670898,45.91999816894531,45.61000061035156,42.81233978271485,38600,0.0,
2018-01-03 00:00:00+00:00,46.060001373291016,46.47999954223633,46.0099983215332,43.30667495727539,25600,0.0,
2018-01-04 00:00:00+00:00,46.560001373291016,46.560001373291016,46.31999969482422,43.20407485961914,21400,0.0,
2018-01-05 00:00:00+00:00,46.59999847412109,46.900001525878906,46.400001525878906,43.745059967041016,22400,0.0,
2018-01-08 00:00:00+00:00,46.81999969482422,47.09000015258789,46.81999969482422,43.801029205322266,32300,0.0,
2018-01-09 00:00:00+00:00,47.47999954223633,47.47999954223633,46.95000076293945,44.08084487915039,25400,0.0,
2018-01-10 00:00:00+00:00,47.08000183105469,47.08000183105469,46.68000030517578,43.83833312988281,16000,0.0,
2018-01-11 00:00:00+00:00,47.150001525878906,47.22999954223633,46.95000076293945,44.0528678894043,9800,0.0,
2018-01-12 00:00:00+00:00,47.27999877929688,47.61000061035156,47.22999954223633,44.37931442260742,15700,0.0,
2018-01-16 00:00:00+00:00,47.900001525878906,48.13999938964844,47.5,44.3046989440918,44600,0.0,
2018-01-17 00:00:00+00:00,47.77000045776367,48.16999816894531,47.70000076293945,44.92030334472656,45500,0.0,
2018-01-18 00:00:00+00:00,48.27999877929688,48.27999877929688,48.0,44.77106857299805,60200,0.0,
2018-01-19 00:00:00+00:00,48.310001373291016,48.41999816894531,48.27000045776367,45.15348815917969,13600,0.0,
2018-01-22 00:00:00+00:00,48.459999084472656,48.84000015258789,48.40999984741211,45.55456161499024,25400,0.0,
2018-01-23 00:00:00+00:00,49.060001373291016,49.310001373291016,49.060001373291016,45.98361206054688,11400,0.0,
2018-01-24 00:00:00+00:00,49.369998931884766,49.43000030517578,48.91999816894531,45.90899658203125,38800,0.0,
2018-01-25 00:00:00+00:00,49.380001068115234,49.459999084472656,49.13999938964844,45.94630813598633,77400,0.0,
2018-01-26 00:00:00+00:00,49.59000015258789,50.02000045776367,49.5,46.60854721069336,27300,0.0,
2018-01-29 00:00:00+00:00,50.0,50.06999969482422,49.59999847412109,46.29141998291016,45800,0.0,
2018-01-30 00:00:00+00:00,49.15999984741211,49.41999816894531,49.08000183105469,45.92765808105469,13600,0.0,
2018-01-31 00:00:00+00:00,49.63999938964844,49.70000076293945,49.29999923706055,46.114200592041016,12500,0.0,
2018-02-01 00:00:00+00:00,49.2400016784668,49.47999954223633,48.9900016784668,45.76909255981445,22800,0.0,
2018-02-02 00:00:00+00:00,48.93000030517578,48.959999084472656,48.20000076293945,44.95760726928711,31200,0.0,
2018-02-05 00:00:00+00:00,47.75,48.38999938964844,46.25,43.52120971679688,52700,0.0,
2018-02-06 00:00:00+00:00,45.43999862670898,47.400001525878906,45.06999969482422,44.16478729248047,42300,0.0,
2018-02-07 00:00:00+00:00,47.34999847412109,48.06999969482422,47.150001525878906,43.97824096679688,22200,0.0,
2018-02-08 00:00:00+00:00,47.380001068115234,47.380001068115234,45.150001525878906,42.11279296875,40100,0.0,
2018-02-09 00:00:00+00:00,45.709999084472656,46.220001220703125,44.45000076293945,42.8869514465332,30500,0.0,
2018-02-12 00:00:00+00:00,46.54999923706055,46.900001525878906,46.09999847412109,43.68909454345703,9000,0.0,
2018-02-13 00:00:00+00:00,46.560001373291016,46.97999954223633,46.5,43.73573303222656,11100,0.0,
2018-02-14 00:00:00+00:00,46.61000061035156,47.65999984741211,46.61000061035156,44.416629791259766,9500,0.0,
2018-02-15 00:00:00+00:00,47.810001373291016,48.310001373291016,47.650001525878906,45.06021499633789,24900,0.0,
2018-02-16 00:00:00+00:00,48.310001373291016,48.58000183105469,48.310001373291016,45.2374267578125,11700,0.0,
2018-02-20 00:00:00+00:00,48.18000030517578,48.70000076293945,48.18000030517578,44.99491500854492,8700,0.0,
2018-02-21 00:00:00+00:00,48.40999984741211,48.900001525878906,48.08000183105469,44.84568786621094,13600,0.0,
2018-02-22 00:00:00+00:00,48.34999847412109,48.41999816894531,48.08000183105469,44.89231491088867,39100,0.0,
2018-02-23 00:00:00+00:00,48.34000015258789,48.90999984741211,48.22999954223633,45.61985397338867,8300,0.0,
2018-02-26 00:00:00+00:00,49.150001525878906,49.470001220703125,49.04999923706055,46.123531341552734,52100,0.0,
2018-02-27 00:00:00+00:00,49.540000915527344,49.540000915527344,48.959999084472656,45.666481018066406,12400,0.0,
2018-02-28 00:00:00+00:00,49.13999938964844,49.2599983215332,48.619998931884766,45.40531539916992,11200,0.0,
2018-03-01 00:00:00+00:00,48.709999084472656,48.709999084472656,47.5,44.58451843261719,10400,0.0,
2018-03-02 00:00:00+00:00,47.15999984741211,48.119998931884766,47.0,44.88298797607422,23900,0.0,
2018-03-05 00:00:00+00:00,47.75,48.66999816894531,47.75,45.3306999206543,9700,0.0,
2018-03-06 00:00:00+00:00,48.7400016784668,48.880001068115234,48.58000183105469,45.55456161499024,6200,0.0,
2018-03-07 00:00:00+00:00,48.33000183105469,48.970001220703125,48.33000183105469,45.675811767578125,11200,0.0,
2018-03-08 00:00:00+00:00,49.09999847412109,49.2400016784668,49.02000045776367,45.92765808105469,13000,0.0,
2018-03-09 00:00:00+00:00,49.52999877929688,50.09999847412109,49.52999877929688,46.72980499267578,9500,0.0,
2018-03-12 00:00:00+00:00,50.20000076293945,50.29999923706055,50.0099983215332,46.75778198242188,71600,0.0,
2018-03-13 00:00:00+00:00,50.29999923706055,50.5,49.650001525878906,46.50593566894531,15200,0.0,
2018-03-14 00:00:00+00:00,49.9900016784668,49.9900016784668,49.56999969482422,46.30075073242188,7300,0.0,
2018-03-15 00:00:00+00:00,49.7599983215332,49.81999969482422,49.59999847412109,46.28208541870117,3500,0.0,
