date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2017-03-15 00:00:00+00:00,59.61000061035156,60.09000015258789,59.38999938964844,57.974639892578125,147400,0.0,
2017-03-16 00:00:00+00:00,60.25,60.25,59.90999984741211,58.0133056640625,185000,0.0,
2017-03-17 00:00:00+00:00,60.27999877929688,60.34999847412109,60.150001525878906,58.13895797729492,151800,0.0,
2017-03-20 00:00:00+00:00,60.220001220703125,60.5,60.150001525878906,58.2839469909668,486700,0.0,
2017-03-21 00:00:00+00:00,60.61000061035156,60.61000061035156,59.0,57.12405776977539,254900,0.0,
2017-03-22 00:00:00+00:00,59.040000915527344,59.66999816894531,58.959999084472656,57.62667465209961,285900,0.0,
2017-03-23 00:00:00+00:00,59.52999877929688,59.7400016784668,59.34999847412109,57.640228271484375,214700,0.094,
2017-03-24 00:00:00+00:00,60.130001068115234,60.400001525878906,59.63999938964844,57.91128921508789,1509100,0.0,
2017-03-27 00:00:00+00:00,59.43999862670898,60.0,59.150001525878906,57.94034194946289,980900,0.0,
2017-03-28 00:00:00+00:00,59.869998931884766,60.27999877929688,59.7599983215332,58.18234634399414,176100,0.0,
2017-03-29 00:00:00+00:00,60.09000015258789,60.16999816894531,59.880001068115234,58.230770111083984,359000,0.0,
2017-03-30 00:00:00+00:00,60.20000076293945,60.43999862670898,60.130001068115234,58.366310119628906,168700,0.0,
2017-03-31 00:00:00+00:00,60.29999923706055,60.34999847412109,60.06999969482422,58.230770111083984,170700,0.0,
2017-04-03 00:00:00+00:00,60.20000076293945,60.25,59.47999954223633,57.98874282836914,302500,0.0,
2017-04-04 00:00:00+00:00,59.650001525878906,59.970001220703125,59.59999847412109,57.9306526184082,215600,0.0,
2017-04-05 00:00:00+00:00,59.97999954223633,60.369998931884766,59.43999862670898,57.649898529052734,271100,0.0,
2017-04-06 00:00:00+00:00,59.619998931884766,59.84000015258789,59.310001373291016,57.8338508605957,179600,0.0,
2017-04-07 00:00:00+00:00,59.650001525878906,59.9900016784668,59.5099983215332,57.99842071533203,168600,0.0,
2017-04-10 00:00:00+00:00,59.93000030517578,60.09000015258789,59.59999847412109,57.85319900512695,103500,0.0,
2017-04-11 00:00:00+00:00,59.66999816894531,59.70000076293945,58.880001068115234,57.65959548950195,298000,0.0,
2017-04-12 00:00:00+00:00,59.5099983215332,59.52999877929688,58.86000061035156,57.1077766418457,177000,0.0,
2017-04-13 00:00:00+00:00,58.7400016784668,59.40999984741211,58.66999816894531,56.93352890014648,233100,0.0,
2017-04-17 00:00:00+00:00,58.9900016784668,59.27999877929688,58.97999954223633,57.388519287109375,125100,0.0,
2017-04-18 00:00:00+00:00,59.08000183105469,59.34000015258789,59.02000045776367,57.42724609375,164200,0.0,
2017-04-19 00:00:00+00:00,59.68000030517578,59.959999084472656,59.58000183105469,57.785430908203125,239400,0.0,
2017-04-20 00:00:00+00:00,59.959999084472656,60.41999816894531,59.7400016784668,58.38566207885742,258200,0.0,
2017-04-21 00:00:00+00:00,60.22999954223633,60.22999954223633,59.91999816894531,58.24044799804688,116400,0.0,
2017-04-24 00:00:00+00:00,61.04999923706055,61.15999984741211,60.81999969482422,59.11174011230469,234000,0.0,
2017-04-25 00:00:00+00:00,61.52999877929688,61.650001525878906,61.20000076293945,59.63449478149414,452000,0.0,
2017-04-26 00:00:00+00:00,61.43999862670898,61.43999862670898,60.83000183105469,58.94715118408203,302500,0.0,
2017-04-27 00:00:00+00:00,61.22999954223633,61.4900016784668,61.150001525878906,59.51832962036133,169400,0.0,
2017-04-28 00:00:00+00:00,61.61000061035156,61.61000061035156,61.0,59.26662063598633,155100,0.0,
2017-05-01 00:00:00+00:00,61.40999984741211,61.79999923706055,61.25,59.80875015258789,259100,0.0,
2017-05-02 00:00:00+00:00,61.900001525878906,61.900001525878906,61.47999954223633,59.80875015258789,117400,0.0,
2017-05-03 00:00:00+00:00,61.66999816894531,61.77000045776367,61.40999984741211,59.72163009643555,172000,0.0,
2017-05-04 00:00:00+00:00,61.77999877929688,61.880001068115234,61.560001373291016,59.77971267700195,143800,0.0,
2017-05-05 00:00:00+00:00,61.77999877929688,62.060001373291016,61.58000183105469,60.07983016967773,108200,0.0,
2017-05-08 00:00:00+00:00,62.04999923706055,62.08000183105469,61.900001525878906,60.012054443359375,244000,0.0,
2017-05-09 00:00:00+00:00,62.13999938964844,62.43000030517578,62.13999938964844,60.34120178222656,138700,0.0,
2017-05-10 00:00:00+00:00,62.61000061035156,62.97999954223633,62.61000061035156,60.91238021850586,233600,0.0,
2017-05-11 00:00:00+00:00,62.720001220703125,62.95000076293945,62.36000061035156,60.83493041992188,187800,0.0,
2017-05-12 00:00:00+00:00,62.880001068115234,62.900001525878906,62.70000076293945,60.86397552490234,89900,0.0,
2017-05-15 00:00:00+00:00,63.27000045776367,63.54999923706055,63.09999847412109,61.52228546142578,155700,0.0,
2017-05-16 00:00:00+00:00,63.83000183105469,64.0,63.560001373291016,61.95792770385742,139000,0.0,
2017-05-17 00:00:00+00:00,63.470001220703125,63.47999954223633,61.970001220703125,60.00236129760742,279800,0.0,
2017-05-18 00:00:00+00:00,61.77999877929688,62.63999938964844,61.43999862670898,60.46706008911133,213700,0.0,
2017-05-19 00:00:00+00:00,63.09000015258789,63.40999984741211,63.09000015258789,61.19313049316406,202000,0.0,
2017-05-22 00:00:00+00:00,63.5099983215332,63.9900016784668,63.4900016784668,61.92888259887695,229200,0.0,
2017-05-23 00:00:00+00:00,64.0,64.05999755859375,63.56999969482422,61.81270599365234,169000,0.0,
2017-05-24 00:00:00+00:00,64.23999786376953,64.3499984741211,64.0199966430664,62.1708984375,160800,0.0,
2017-05-25 00:00:00+00:00,64.54000091552734,64.86000061035156,64.2699966430664,62.65492630004883,208800,0.0,
2017-05-26 00:00:00+00:00,64.80000305175781,64.80000305175781,64.38999938964844,62.65492630004883,172400,0.0,
2017-05-30 00:00:00+00:00,64.80999755859375,65.12999725341797,64.72000122070312,62.98408889770508,220000,0.0,
2017-05-31 00:00:00+00:00,65.44000244140625,65.44000244140625,64.66999816894531,62.90663909912109,210900,0.0,
2017-06-01 00:00:00+00:00,65.16000366210938,65.16000366210938,64.66999816894531,63.04219055175781,198200,0.0,
2017-06-02 00:00:00+00:00,65.4800033569336,65.72000122070312,65.1500015258789,63.623043060302734,255200,0.0,
2017-06-05 00:00:00+00:00,65.81999969482422,65.9800033569336,65.62000274658203,63.594017028808594,245900,0.0,
2017-06-06 00:00:00+00:00,65.62000274658203,66.08000183105469,65.5,63.71016311645508,328900,0.0,
2017-06-07 00:00:00+00:00,65.9800033569336,66.26000213623047,65.75,64.07803344726562,130000,0.0,
2017-06-08 00:00:00+00:00,66.72000122070312,66.81999969482422,66.08999633789062,64.6685791015625,132700,0.0,
2017-06-09 00:00:00+00:00,67.05000305175781,67.16999816894531,63.369998931884766,62.345157623291016,557400,0.0,
2017-06-12 00:00:00+00:00,63.709999084472656,64.31999969482422,62.650001525878906,62.20962142944336,522900,0.0,
2017-06-13 00:00:00+00:00,64.75,65.05999755859375,64.0199966430664,62.558143615722656,243800,0.0,
2017-06-14 00:00:00+00:00,64.9000015258789,64.98999786376953,63.470001220703125,62.006324768066406,206400,0.0,
2017-06-15 00:00:00+00:00,63.2400016784668,63.79999923706055,62.97999954223633,61.61908721923828,296300,0.0,
2017-06-16 00:00:00+00:00,63.470001220703125,63.900001525878906,63.310001373291016,61.49322891235352,113200,0.0,
2017-06-19 00:00:00+00:00,64.16000366210938,64.75,64.12999725341797,62.60652923583984,218400,0.0,
2017-06-20 00:00:00+00:00,64.69000244140625,64.77999877929688,64.0,61.95792770385742,169600,0.0,
2017-06-21 00:00:00+00:00,64.45999908447266,64.93000030517578,64.37000274658203,62.84855651855469,153900,0.0,
2017-06-22 00:00:00+00:00,64.81999969482422,64.9000015258789,64.4000015258789,62.748661041259766,133800,0.127,
2017-06-23 00:00:00+00:00,64.72000122070312,65.33999633789062,64.55000305175781,63.233642578125,156200,0.0,
2017-06-26 00:00:00+00:00,65.4800033569336,65.7300033569336,64.47000122070312,62.6613655090332,212800,0.0,
2017-06-27 00:00:00+00:00,64.31999969482422,64.44999694824219,63.09999847412109,61.254878997802734,272200,0.0,
2017-06-28 00:00:00+00:00,63.369998931884766,64.11000061035156,62.97999954223633,62.10846710205078,216000,0.0,
2017-06-29 00:00:00+00:00,63.68999862670898,63.68999862670898,61.91999816894531,60.77957534790039,808200,0.0,
2017-06-30 00:00:00+00:00,62.84999847412109,63.02999877929688,62.310001373291016,60.517677307128906,131500,0.0,
2017-07-03 00:00:00+00:00,62.7400016784668,62.84000015258789,61.63999938964844,59.79989242553711,360100,0.0,
2017-07-05 00:00:00+00:00,61.790000915527344,62.77999877929688,61.790000915527344,60.74077987670898,742700,0.0,
2017-07-06 00:00:00+00:00,62.040000915527344,62.540000915527344,61.86000061035156,60.29457473754883,205200,0.0,
2017-07-07 00:00:00+00:00,62.38999938964844,63.29999923706055,62.38999938964844,61.11906814575195,97400,0.0,
2017-07-10 00:00:00+00:00,63.06999969482422,63.720001220703125,62.900001525878906,61.7010612487793,413600,0.0,
2017-07-11 00:00:00+00:00,63.56999969482422,64.08000183105469,63.470001220703125,62.13756561279297,122100,0.0,
2017-07-12 00:00:00+00:00,64.72000122070312,65.0199966430664,64.58000183105469,63.02996826171875,205500,0.0,
2017-07-13 00:00:00+00:00,65.05000305175781,65.18000030517578,64.69000244140625,62.88446044921875,83200,0.0,
2017-07-14 00:00:00+00:00,65.0,65.52999877929688,65.0,63.56345748901367,134600,0.0,
2017-07-17 00:00:00+00:00,65.7300033569336,65.7300033569336,65.25,63.45675277709961,115400,0.0,
2017-07-18 00:00:00+00:00,65.36000061035156,65.68000030517578,64.97000122070312,63.67985534667969,183800,0.0,
2017-07-19 00:00:00+00:00,65.94999694824219,66.20999908447266,65.86000061035156,64.17453002929688,132900,0.0,
2017-07-20 00:00:00+00:00,66.20999908447266,66.20999908447266,65.69999694824219,64.2230453491211,102700,0.0,
2017-07-21 00:00:00+00:00,65.8499984741211,65.88999938964844,65.56999969482422,63.805938720703125,89400,0.0,
2017-07-24 00:00:00+00:00,65.87999725341797,65.91000366210938,65.62999725341797,63.89326095581055,558800,0.0,
2017-07-25 00:00:00+00:00,65.44000244140625,65.61000061035156,64.98999786376953,63.50526428222656,405300,0.0,
2017-07-26 00:00:00+00:00,65.63999938964844,65.63999938964844,65.25,63.50526428222656,84000,0.0,
2017-07-27 00:00:00+00:00,65.81999969482422,65.83000183105469,63.83000183105469,62.70984649658203,271900,0.0,
2017-07-28 00:00:00+00:00,64.36000061035156,64.66999816894531,64.16999816894531,62.6225471496582,76600,0.0,
2017-07-31 00:00:00+00:00,64.68000030517578,64.86000061035156,64.05999755859375,62.30246353149414,167700,0.0,
2017-08-01 00:00:00+00:00,64.47000122070312,64.54000091552734,64.23999786376953,62.55465698242188,123100,0.0,
2017-08-02 00:00:00+00:00,64.88999938964844,64.88999938964844,63.58000183105469,62.14727783203125,121200,0.0,
2017-08-03 00:00:00+00:00,64.0199966430664,64.18000030517578,63.7599983215332,62.0405502319336,210500,0.0,
2017-08-04 00:00:00+00:00,64.08000183105469,64.41000366210938,63.88999938964844,62.08906555175781,194300,0.0,
2017-08-07 00:00:00+00:00,64.19999694824219,64.62999725341797,64.08999633789062,62.67106246948242,156700,0.0,
2017-08-08 00:00:00+00:00,64.61000061035156,65.05999755859375,64.27999877929688,62.496463775634766,178400,0.0,
2017-08-09 00:00:00+00:00,63.959999084472656,64.41999816894531,63.810001373291016,62.47705841064453,140500,0.0,
2017-08-10 00:00:00+00:00,63.95000076293945,63.95000076293945,62.66999816894531,60.847469329833984,255500,0.0,
2017-08-11 00:00:00+00:00,62.79999923706055,63.380001068115234,62.63999938964844,61.37127685546875,262900,0.0,
2017-08-14 00:00:00+00:00,63.959999084472656,64.5199966430664,63.959999084472656,62.50615310668945,87700,0.0,
2017-08-15 00:00:00+00:00,64.66999816894531,64.66999816894531,64.19999694824219,62.57405853271485,495900,0.0,
2017-08-16 00:00:00+00:00,64.76000213623047,65.01000213623047,64.54000091552734,62.90385818481445,127200,0.0,
2017-08-17 00:00:00+00:00,64.66000366210938,64.66000366210938,63.29999923706055,61.42946243286133,116100,0.0,
2017-08-18 00:00:00+00:00,63.58000183105469,63.83000183105469,63.04999923706055,61.4876708984375,432800,0.0,
2017-08-21 00:00:00+00:00,63.5,63.560001373291016,62.880001068115234,61.400367736816406,138000,0.0,
2017-08-22 00:00:00+00:00,63.68000030517578,64.47000122070312,63.68000030517578,62.44796371459961,106700,0.0,
2017-08-23 00:00:00+00:00,63.90999984741211,64.41000366210938,63.90999984741211,62.38005828857422,66100,0.0,
2017-08-24 00:00:00+00:00,64.5,64.69999694824219,63.88999938964844,62.33156204223633,68900,0.0,
2017-08-25 00:00:00+00:00,64.51000213623047,64.66999816894531,64.12999725341797,62.27336502075195,92000,0.0,
2017-08-28 00:00:00+00:00,64.3499984741211,64.3499984741211,64.08000183105469,62.40914916992188,217900,0.0,
2017-08-29 00:00:00+00:00,63.790000915527344,64.61000061035156,63.59000015258789,62.583740234375,69200,0.0,
2017-08-30 00:00:00+00:00,64.6500015258789,65.44999694824219,64.54000091552734,63.42766189575195,100500,0.0,
2017-08-31 00:00:00+00:00,65.66999816894531,66.05000305175781,65.5999984741211,63.99024963378906,102500,0.0,
2017-09-01 00:00:00+00:00,66.19000244140625,66.26000213623047,65.91999816894531,64.14544677734375,107900,0.0,
2017-09-05 00:00:00+00:00,65.8499984741211,66.06999969482422,64.94999694824219,63.45675277709961,142800,0.0,
2017-09-06 00:00:00+00:00,65.61000061035156,65.72000122070312,65.26000213623047,63.592552185058594,87800,0.0,
2017-09-07 00:00:00+00:00,65.75,65.94000244140625,65.4800033569336,63.93203353881836,68500,0.0,
2017-09-08 00:00:00+00:00,65.8499984741211,66.0199966430664,65.27999877929688,63.447044372558594,60400,0.0,
2017-09-11 00:00:00+00:00,65.91000366210938,66.47000122070312,65.91000366210938,64.40735626220703,300600,0.0,
2017-09-12 00:00:00+00:00,66.6500015258789,66.80000305175781,66.33999633789062,64.79534149169922,57900,0.0,
2017-09-13 00:00:00+00:00,66.69999694824219,66.79000091552734,66.48999786376953,64.77593231201172,62600,0.0,
2017-09-14 00:00:00+00:00,66.55999755859375,67.0199966430664,66.33000183105469,64.79534149169922,88000,0.0,
2017-09-15 00:00:00+00:00,66.79000091552734,67.44000244140625,66.75,65.33853912353516,98800,0.0,
2017-09-18 00:00:00+00:00,67.66000366210938,68.08999633789062,67.62999725341797,65.88172149658203,174900,0.0,
2017-09-19 00:00:00+00:00,68.0199966430664,68.1500015258789,67.69999694824219,65.99811553955078,105500,0.0,
2017-09-20 00:00:00+00:00,67.91000366210938,67.91000366210938,66.6500015258789,65.22209930419922,124000,0.0,
2017-09-21 00:00:00+00:00,67.22000122070312,67.22000122070312,66.41999816894531,64.92366790771484,94800,0.153,
2017-09-22 00:00:00+00:00,66.54000091552734,67.19000244140625,66.54000091552734,65.25419616699219,76800,0.0,
2017-09-25 00:00:00+00:00,66.91000366210938,66.91000366210938,65.76000213623047,64.3403549194336,115500,0.0,
2017-09-26 00:00:00+00:00,66.5199966430664,66.7300033569336,66.04000091552734,64.35978698730469,65900,0.0,
2017-09-27 00:00:00+00:00,66.7300033569336,67.55000305175781,66.70999908447266,65.43892669677734,83700,0.0,
2017-09-28 00:00:00+00:00,67.23999786376953,67.5,66.9800033569336,65.60420227050781,62700,0.0,
2017-09-29 00:00:00+00:00,67.6500015258789,68.1500015258789,67.56999969482422,66.25557708740234,86500,0.0,
2017-10-02 00:00:00+00:00,68.29000091552734,68.69999694824219,68.02999877929688,66.4889144897461,377500,0.0,
2017-10-03 00:00:00+00:00,68.48999786376953,68.62000274658203,68.37999725341797,66.58612823486328,143400,0.0,
2017-10-04 00:00:00+00:00,68.44000244140625,68.52999877929688,68.0999984741211,66.62501525878906,180600,0.0,
2017-10-05 00:00:00+00:00,68.70999908447266,68.95999908447266,68.43000030517578,66.9749984741211,113600,0.0,
2017-10-06 00:00:00+00:00,68.63999938964844,69.20999908447266,68.5999984741211,67.26668548583984,91500,0.0,
2017-10-09 00:00:00+00:00,69.33999633789062,69.44000244140625,69.19999694824219,67.48056030273438,58800,0.0,
2017-10-10 00:00:00+00:00,69.75,69.75,69.12000274658203,67.70417785644531,88300,0.0,
2017-10-11 00:00:00+00:00,69.5199966430664,69.80999755859375,69.4000015258789,67.8499984741211,70600,0.0,
2017-10-12 00:00:00+00:00,69.63999938964844,70.05999755859375,69.63999938964844,67.8499984741211,70900,0.0,
2017-10-13 00:00:00+00:00,69.91999816894531,70.48999786376953,69.91999816894531,68.41387176513672,62300,0.0,
2017-10-16 00:00:00+00:00,70.61000061035156,70.61000061035156,70.19999694824219,68.59859466552734,123400,0.0,
2017-10-17 00:00:00+00:00,70.55000305175781,70.55000305175781,70.16000366210938,68.4721908569336,102100,0.0,
2017-10-18 00:00:00+00:00,70.66000366210938,70.7300033569336,70.08999633789062,68.71522521972656,77600,0.0,
2017-10-19 00:00:00+00:00,70.29000091552734,70.83999633789062,70.0,68.861083984375,94500,0.0,
2017-10-20 00:00:00+00:00,71.26000213623047,71.6500015258789,71.23999786376953,69.41523742675781,140900,0.0,
2017-10-23 00:00:00+00:00,71.91999816894531,72.0199966430664,71.44000244140625,69.55133819580078,105000,0.0,
2017-10-24 00:00:00+00:00,71.72000122070312,71.88999938964844,71.51000213623047,69.8041000366211,128000,0.0,
2017-10-25 00:00:00+00:00,71.80000305175781,71.98999786376953,70.77999877929688,69.30827331542969,146300,0.0,
2017-10-26 00:00:00+00:00,71.47000122070312,71.6500015258789,71.16999816894531,69.50274658203125,109200,0.0,
2017-10-27 00:00:00+00:00,71.73999786376953,72.31999969482422,71.3499984741211,70.2027359008789,194000,0.0,
2017-10-30 00:00:00+00:00,72.2699966430664,72.31999969482422,71.87000274658203,70.26103973388672,171400,0.0,
2017-10-31 00:00:00+00:00,72.54000091552734,73.01000213623047,72.4000015258789,70.82491302490234,184500,0.0,
2017-11-01 00:00:00+00:00,73.19999694824219,73.19999694824219,71.91999816894531,70.33883666992188,388200,0.0,
2017-11-02 00:00:00+00:00,72.25,72.43000030517578,71.61000061035156,70.3291015625,112700,0.0,
2017-11-03 00:00:00+00:00,72.63999938964844,73.05000305175781,72.2699966430664,71.0193862915039,146000,0.0,
2017-11-06 00:00:00+00:00,73.41000366210938,73.62000274658203,73.18000030517578,71.56380462646484,188300,0.0,
2017-11-07 00:00:00+00:00,73.5999984741211,73.72000122070312,73.13999938964844,71.38880157470703,133400,0.0,
2017-11-08 00:00:00+00:00,73.41000366210938,73.91999816894531,73.2300033569336,71.81657409667969,115600,0.0,
2017-11-09 00:00:00+00:00,73.26000213623047,73.26000213623047,72.08000183105469,70.78601837158203,368200,0.0,
2017-11-10 00:00:00+00:00,72.81999969482422,73.04000091552734,72.61000061035156,70.94158172607422,1705800,0.0,
2017-11-13 00:00:00+00:00,72.75,73.16000366210938,72.5999984741211,71.05827331542969,295800,0.0,
2017-11-14 00:00:00+00:00,72.9000015258789,73.1500015258789,72.62999725341797,71.07770538330078,270200,0.0,
2017-11-15 00:00:00+00:00,72.73999786376953,73.0,72.25,70.66936492919922,280000,0.0,
2017-11-16 00:00:00+00:00,73.1500015258789,74.23999786376953,73.1500015258789,72.0110092163086,126000,0.0,
2017-11-17 00:00:00+00:00,74.2699966430664,74.45999908447266,73.95999908447266,71.9915771484375,127600,0.0,
2017-11-20 00:00:00+00:00,74.22000122070312,74.41000366210938,74.12000274658203,72.22488403320312,196600,0.0,
2017-11-21 00:00:00+00:00,74.69000244140625,75.04000091552734,74.63999938964844,72.81795501708984,387000,0.0,
2017-11-22 00:00:00+00:00,75.04000091552734,75.04000091552734,74.69999694824219,72.7012939453125,187600,0.0,
2017-11-24 00:00:00+00:00,74.91000366210938,75.22000122070312,74.87999725341797,73.10958862304688,66200,0.0,
2017-11-27 00:00:00+00:00,74.77999877929688,74.77999877929688,74.33000183105469,72.43877410888672,418500,0.0,
2017-11-28 00:00:00+00:00,74.7300033569336,74.86000061035156,74.36000061035156,72.67213439941406,128900,0.0,
2017-11-29 00:00:00+00:00,74.41000366210938,74.41000366210938,71.5999984741211,70.056884765625,348600,0.0,
2017-11-30 00:00:00+00:00,72.4800033569336,72.8499984741211,72.13999938964844,70.47492980957031,224600,0.0,
2017-12-01 00:00:00+00:00,72.0999984741211,72.30000305175781,70.55999755859375,70.01800537109375,344900,0.0,
2017-12-04 00:00:00+00:00,72.37000274658203,72.5,70.52999877929688,68.78331756591797,469300,0.0,
2017-12-05 00:00:00+00:00,70.66000366210938,71.79000091552734,70.2300033569336,68.8513412475586,315200,0.0,
2017-12-06 00:00:00+00:00,70.41000366210938,71.20999908447266,70.12999725341797,69.16246795654297,332500,0.0,
2017-12-07 00:00:00+00:00,71.16999816894531,71.91000366210938,71.16999816894531,69.7555160522461,205400,0.0,
2017-12-08 00:00:00+00:00,72.44000244140625,72.5199966430664,71.72000122070312,69.79440307617188,124000,0.0,
2017-12-11 00:00:00+00:00,71.86000061035156,72.25,71.8499984741211,70.24160766601562,128500,0.0,
2017-12-12 00:00:00+00:00,72.12999725341797,72.27999877929688,71.75,69.95966339111328,155800,0.0,
2017-12-13 00:00:00+00:00,72.3499984741211,72.58999633789062,72.08000183105469,70.16383361816406,325400,0.0,
2017-12-14 00:00:00+00:00,72.33999633789062,72.5,72.01000213623047,70.04718017578125,96600,0.0,
2017-12-15 00:00:00+00:00,72.37999725341797,73.0,72.0,70.86382293701172,84600,0.0,
2017-12-18 00:00:00+00:00,73.48999786376953,73.80000305175781,73.29000091552734,71.72906494140625,227600,0.0,
2017-12-19 00:00:00+00:00,73.79000091552734,73.8499984741211,73.31999969482422,71.50547790527344,203100,0.0,
2017-12-20 00:00:00+00:00,74.04000091552734,74.04000091552734,73.1500015258789,71.52491760253906,199400,0.0,
2017-12-21 00:00:00+00:00,73.62000274658203,73.76000213623047,72.88999938964844,71.13594818115234,130900,0.201,
2017-12-22 00:00:00+00:00,72.9800033569336,72.9800033569336,72.61000061035156,70.98973083496094,68500,0.0,
2017-12-26 00:00:00+00:00,72.5199966430664,72.5199966430664,71.94000244140625,70.50228881835938,344700,0.0,
2017-12-27 00:00:00+00:00,72.38999938964844,72.69999694824219,72.30999755859375,70.69725036621094,162500,0.0,
2017-12-28 00:00:00+00:00,72.79000091552734,72.79000091552734,72.37000274658203,70.6875,231100,0.0,
2017-12-29 00:00:00+00:00,72.58000183105469,72.62999725341797,71.94000244140625,70.13182830810547,121400,0.0,
2018-01-02 00:00:00+00:00,72.16999816894531,73.29000091552734,72.08999633789062,71.41866302490234,735900,0.0,
2018-01-03 00:00:00+00:00,73.43000030517578,74.19999694824219,73.33999633789062,72.27655029296875,223600,0.0,
2018-01-04 00:00:00+00:00,74.66000366210938,74.83999633789062,74.2699966430664,72.82245635986328,170600,0.0,
2018-01-05 00:00:00+00:00,75.11000061035156,75.36000061035156,74.83999633789062,73.34888458251953,251800,0.0,
2018-01-08 00:00:00+00:00,75.33000183105469,75.83999633789062,75.20999908447266,73.81681823730469,160800,0.0,
2018-01-09 00:00:00+00:00,75.81999969482422,75.86000061035156,75.20999908447266,73.5536117553711,212200,0.0,
2018-01-10 00:00:00+00:00,75.0,75.13999938964844,74.52999877929688,73.11492156982422,139900,0.0,
2018-01-11 00:00:00+00:00,75.1500015258789,75.33999633789062,74.95999908447266,73.38787841796875,111100,0.0,
2018-01-12 00:00:00+00:00,75.44999694824219,76.0,75.27999877929688,73.95330810546875,178900,0.0,
2018-01-16 00:00:00+00:00,76.5,76.7699966430664,75.2699966430664,73.69007873535156,464300,0.0,
2018-01-17 00:00:00+00:00,76.26000213623047,77.2300033569336,76.06999969482422,75.18164825439453,226600,0.0,
2018-01-18 00:00:00+00:00,77.11000061035156,77.4800033569336,76.97000122070312,75.36687469482422,223200,0.0,
2018-01-19 00:00:00+00:00,77.5999984741211,77.5999984741211,77.0999984741211,75.57159423828125,180700,0.0,
2018-01-22 00:00:00+00:00,77.61000061035156,78.05000305175781,77.16000366210938,76.07850646972656,163400,0.0,
2018-01-23 00:00:00+00:00,78.16999816894531,78.69000244140625,78.13999938964844,76.70243835449219,172100,0.0,
2018-01-24 00:00:00+00:00,78.44999694824219,78.66000366210938,77.16999816894531,75.600830078125,213700,0.0,
2018-01-25 00:00:00+00:00,78.37000274658203,78.43000030517578,76.80999755859375,74.93792724609375,212200,0.0,
2018-01-26 00:00:00+00:00,77.5,78.54000091552734,77.44999694824219,76.55620574951172,141100,0.0,
2018-01-29 00:00:00+00:00,78.25,78.52999877929688,77.55000305175781,76.12725067138672,200800,0.0,
2018-01-30 00:00:00+00:00,77.25,77.56999969482422,76.87000274658203,75.09390258789062,298300,0.0,
2018-01-31 00:00:00+00:00,77.63999938964844,77.9000015258789,77.12999725341797,75.62032318115234,237800,0.0,
2018-02-01 00:00:00+00:00,76.94000244140625,77.87000274658203,76.73999786376953,75.08415222167969,180500,0.0,
2018-02-02 00:00:00+00:00,76.31999969482422,76.33000183105469,75.0,73.11492156982422,378500,0.0,
2018-02-05 00:00:00+00:00,74.37999725341797,75.76000213623047,72.06999969482422,70.32679748535156,790200,0.0,
2018-02-06 00:00:00+00:00,71.04000091552734,74.16000366210938,70.73999786376953,72.22779083251953,621200,0.0,
2018-02-07 00:00:00+00:00,73.79000091552734,74.52999877929688,72.80999755859375,70.99946594238281,309600,0.0,
2018-02-08 00:00:00+00:00,73.04000091552734,73.04000091552734,69.73999786376953,68.03589630126953,347600,0.0,
2018-02-09 00:00:00+00:00,70.7699966430664,71.80000305175781,68.5999984741211,69.45916748046875,564600,0.0,
2018-02-12 00:00:00+00:00,71.83999633789062,73.13999938964844,71.76000213623047,70.86298370361328,222200,0.0,
2018-02-13 00:00:00+00:00,72.37999725341797,73.0199966430664,72.20999908447266,71.07746124267578,107700,0.0,
2018-02-14 00:00:00+00:00,72.54000091552734,74.62000274658203,72.54000091552734,72.61772918701172,230500,0.0,
2018-02-15 00:00:00+00:00,75.23999786376953,75.91999816894531,74.22000122070312,74.01178741455078,678500,0.0,
2018-02-16 00:00:00+00:00,75.69000244140625,76.6500015258789,75.69000244140625,73.94355773925781,527500,0.0,
2018-02-20 00:00:00+00:00,75.5199966430664,77.1500015258789,75.5199966430664,74.67471313476562,298900,0.0,
2018-02-21 00:00:00+00:00,76.9800033569336,77.38999938964844,76.05999755859375,74.17752075195312,197800,0.0,
2018-02-22 00:00:00+00:00,76.48999786376953,76.6500015258789,75.70999908447266,73.99229431152344,179100,0.0,
2018-02-23 00:00:00+00:00,76.29000091552734,77.41999816894531,76.2699966430664,75.47408294677734,173000,0.0,
2018-02-26 00:00:00+00:00,77.91000366210938,78.54000091552734,77.68000030517578,76.52696228027344,238300,0.0,
2018-02-27 00:00:00+00:00,78.76000213623047,79.0999984741211,77.80000305175781,75.87380981445312,291400,0.0,
2018-02-28 00:00:00+00:00,78.23999786376953,78.5999984741211,77.3499984741211,75.40585327148438,197800,0.0,
2018-03-01 00:00:00+00:00,77.47000122070312,77.6500015258789,75.58999633789062,74.38223266601562,259600,0.0,
2018-03-02 00:00:00+00:00,75.41000366210938,77.54000091552734,75.30000305175781,75.46434783935547,149200,0.0,
2018-03-05 00:00:00+00:00,77.12999725341797,78.70999908447266,76.98999786376953,76.40996551513672,137200,0.0,
2018-03-06 00:00:00+00:00,78.83999633789062,79.44000244140625,78.68000030517578,77.3360824584961,156500,0.0,
2018-03-07 00:00:00+00:00,78.76000213623047,80.1500015258789,78.75,78.02824401855469,183700,0.0,
