date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2015-03-31 00:00:00+00:00,91.72000122070312,92.27999877929688,91.4800033569336,83.79399108886719,68325,0.0,
2015-04-01 00:00:00+00:00,92.23999786376952,93.27999877929688,92.23999786376952,84.2302474975586,131100,0.0,
2015-04-02 00:00:00+00:00,92.63999938964844,92.8000030517578,92.04000091552734,83.9030532836914,60475,0.0,
2015-04-06 00:00:00+00:00,92.83999633789062,92.95999908447266,91.36000061035156,83.35775756835938,93175,0.0,
2015-04-07 00:00:00+00:00,91.68000030517578,91.76000213623048,91.1999969482422,83.39412689208984,92225,0.0,
2015-04-08 00:00:00+00:00,91.63999938964844,92.0,91.1999969482422,83.28506469726562,134250,0.0,
2015-04-09 00:00:00+00:00,91.63999938964844,91.95999908447266,91.1999969482422,82.99421691894531,92475,0.0,
2015-04-10 00:00:00+00:00,91.12000274658205,91.36000061035156,90.76000213623048,82.48529052734375,64125,0.0,
2015-04-13 00:00:00+00:00,90.87999725341795,91.1999969482422,90.55999755859376,82.84881591796875,35525,0.0,
2015-04-14 00:00:00+00:00,91.16000366210938,91.55999755859376,90.72000122070312,82.5943374633789,45050,0.0,
2015-04-15 00:00:00+00:00,90.4800033569336,90.68000030517578,90.27999877929688,82.26717376708984,157000,0.0,
2015-04-16 00:00:00+00:00,90.5999984741211,90.72000122070312,90.1999969482422,82.23081970214844,133625,0.0,
2015-04-17 00:00:00+00:00,91.31999969482422,92.27999877929688,91.1999969482422,83.5395278930664,201000,0.0,
2015-04-20 00:00:00+00:00,91.1999969482422,91.23999786376952,90.5199966430664,82.55799865722656,78100,0.0,
2015-04-21 00:00:00+00:00,90.4800033569336,91.36000061035156,90.4000015258789,82.92153930664062,78900,0.0,
2015-04-22 00:00:00+00:00,91.08000183105467,91.55999755859376,90.76000213623048,82.55799865722656,113000,0.0,
2015-04-23 00:00:00+00:00,91.16000366210938,91.1999969482422,90.31999969482422,82.33987426757812,56750,0.0,
2015-04-24 00:00:00+00:00,90.63999938964844,90.91999816894533,90.4800033569336,82.30352020263672,41875,0.0,
2015-04-27 00:00:00+00:00,90.08000183105467,90.83999633789062,90.08000183105467,82.48529052734375,57550,0.0,
2015-04-28 00:00:00+00:00,90.72000122070312,91.4000015258789,90.36000061035156,82.19446563720703,67975,0.0,
2015-04-29 00:00:00+00:00,90.91999816894533,91.1999969482422,90.4800033569336,82.52163696289062,129100,0.0,
2015-04-30 00:00:00+00:00,90.87999725341795,92.12000274658205,90.83999633789062,83.39412689208984,236300,0.0,
2015-05-01 00:00:00+00:00,91.1999969482422,91.31999969482422,90.83999633789062,82.5943374633789,81200,0.0,
2015-05-04 00:00:00+00:00,90.63999938964844,90.68000030517578,90.27999877929688,82.37622833251953,177450,0.0,
2015-05-05 00:00:00+00:00,90.63999938964844,91.4000015258789,90.5199966430664,82.99421691894531,72475,0.0,
2015-05-06 00:00:00+00:00,90.91999816894533,92.1999969482422,90.63999938964844,83.28506469726562,192850,0.0,
2015-05-07 00:00:00+00:00,91.72000122070312,91.83999633789062,90.95999908447266,82.88516235351562,373700,0.0,
2015-05-08 00:00:00+00:00,90.1999969482422,90.23999786376952,89.76000213623047,81.68551635742188,121400,0.0,
2015-05-11 00:00:00+00:00,89.87999725341797,90.27999877929688,89.72000122070312,81.97632598876953,68975,0.0,
2015-05-12 00:00:00+00:00,90.68000030517578,91.12000274658205,90.16000366210938,82.15811920166016,161450,0.0,
2015-05-13 00:00:00+00:00,90.31999969482422,90.5199966430664,90.04000091552734,82.12174987792969,101650,0.0,
2015-05-14 00:00:00+00:00,89.80000305175781,89.83999633789062,89.4000015258789,81.3219985961914,140900,0.0,
2015-05-15 00:00:00+00:00,89.36000061035156,89.55999755859375,89.27999877929688,81.17657470703125,175550,0.0,
2015-05-18 00:00:00+00:00,89.31999969482422,89.4000015258789,89.04000091552734,81.03117370605469,268325,0.0,
2015-05-19 00:00:00+00:00,89.08000183105469,89.31999969482422,88.87999725341797,80.95845794677734,137375,0.0,
2015-05-20 00:00:00+00:00,88.95999908447266,89.23999786376953,88.87999725341797,81.03117370605469,154600,0.0,
2015-05-21 00:00:00+00:00,89.27999877929688,89.36000061035156,89.04000091552734,80.99482727050781,131700,0.0,
2015-05-22 00:00:00+00:00,89.23999786376953,89.4800033569336,89.16000366210938,81.24927520751953,45375,0.0,
2015-05-26 00:00:00+00:00,89.5199966430664,90.5999984741211,89.5199966430664,82.04904174804688,127175,0.0,
2015-05-27 00:00:00+00:00,90.12000274658205,90.23999786376952,89.5999984741211,81.54010009765625,147800,0.0,
2015-05-28 00:00:00+00:00,89.95999908447266,90.16000366210938,89.80000305175781,81.61283111572266,118550,0.0,
2015-05-29 00:00:00+00:00,89.87999725341797,90.63999938964844,89.87999725341797,82.15811920166016,189625,0.0,
2015-06-01 00:00:00+00:00,89.95999908447266,90.4800033569336,89.91999816894531,82.04904174804688,92500,0.0,
2015-06-02 00:00:00+00:00,90.4000015258789,90.8000030517578,90.04000091552734,82.15811920166016,88925,0.0,
2015-06-03 00:00:00+00:00,90.04000091552734,90.4000015258789,89.63999938964844,81.8309326171875,209675,0.0,
2015-06-04 00:00:00+00:00,90.4000015258789,91.08000183105467,90.04000091552734,82.63070678710938,171050,0.0,
2015-06-05 00:00:00+00:00,90.91999816894533,91.31999969482422,90.76000213623048,82.88516235351562,80500,0.0,
2015-06-08 00:00:00+00:00,91.1999969482422,91.63999938964844,91.1999969482422,83.24871063232422,66250,0.0,
2015-06-09 00:00:00+00:00,91.5999984741211,91.87999725341795,91.36000061035156,83.43047332763672,213675,0.0,
2015-06-10 00:00:00+00:00,91.31999969482422,91.31999969482422,90.1999969482422,82.19446563720703,177750,0.0,
2015-06-11 00:00:00+00:00,90.08000183105467,90.23999786376952,89.83999633789062,81.94000244140625,39425,0.0,
2015-06-12 00:00:00+00:00,90.4800033569336,91.08000183105467,90.4000015258789,82.55799865722656,155375,0.0,
2015-06-15 00:00:00+00:00,91.5199966430664,91.87999725341795,91.27999877929688,83.03059387207031,154125,0.0,
2015-06-16 00:00:00+00:00,91.4000015258789,91.44000244140624,90.72000122070312,82.52163696289062,91000,0.0,
2015-06-17 00:00:00+00:00,90.5999984741211,91.12000274658205,90.4000015258789,82.4125747680664,166950,0.0,
2015-06-18 00:00:00+00:00,90.31999969482422,90.31999969482422,89.4800033569336,81.61283111572266,109000,0.0,
2015-06-19 00:00:00+00:00,89.95999908447266,90.27999877929688,89.76000213623047,82.0126953125,172300,0.0,
2015-06-22 00:00:00+00:00,89.72000122070312,89.83999633789062,89.4000015258789,81.5037612915039,98525,0.0,
2015-06-23 00:00:00+00:00,89.5999984741211,89.80000305175781,89.36000061035156,81.46739196777344,69450,0.0,
2015-06-24 00:00:00+00:00,89.83999633789062,90.44000244140624,89.68000030517578,82.15811920166016,165675,0.0,
2015-06-25 00:00:00+00:00,90.12000274658205,90.83999633789062,90.12000274658205,82.55799865722656,56650,0.0,
2015-06-26 00:00:00+00:00,90.5199966430664,90.8000030517578,90.23999786376952,82.30352020263672,155625,0.0,
2015-06-29 00:00:00+00:00,91.36000061035156,92.36000061035156,91.04000091552734,83.83035278320312,393225,0.0,
2015-06-30 00:00:00+00:00,91.63999938964844,92.4000015258789,91.5999984741211,83.79399108886719,149075,0.0,
2015-07-01 00:00:00+00:00,91.31999969482422,91.8000030517578,91.1999969482422,83.06693267822266,138025,0.0,
2015-07-02 00:00:00+00:00,91.23999786376952,91.76000213623048,91.08000183105467,83.21237182617188,69675,0.0,
2015-07-06 00:00:00+00:00,92.27999877929688,92.44000244140624,91.5199966430664,83.35775756835938,169850,0.0,
2015-07-07 00:00:00+00:00,91.63999938964844,92.91999816894533,91.23999786376952,82.92153930664062,192675,0.0,
2015-07-08 00:00:00+00:00,92.0,92.76000213623048,91.83999633789062,84.1211929321289,185900,0.0,
2015-07-09 00:00:00+00:00,91.4800033569336,92.4800033569336,91.31999969482422,83.97576904296875,139325,0.0,
2015-07-10 00:00:00+00:00,91.4800033569336,91.72000122070312,91.16000366210938,82.99421691894531,112150,0.0,
2015-07-13 00:00:00+00:00,90.5199966430664,90.5999984741211,90.12000274658205,82.04904174804688,133575,0.0,
2015-07-14 00:00:00+00:00,90.23999786376952,90.31999969482422,89.72000122070312,81.64916229248047,139275,0.0,
2015-07-15 00:00:00+00:00,89.80000305175781,90.04000091552734,89.63999938964844,81.64916229248047,51500,0.0,
2015-07-16 00:00:00+00:00,89.36000061035156,89.72000122070312,89.36000061035156,81.3219985961914,106325,0.0,
2015-07-17 00:00:00+00:00,89.72000122070312,89.87999725341797,89.5999984741211,81.5037612915039,117975,0.0,
2015-07-20 00:00:00+00:00,89.5199966430664,89.76000213623047,89.36000061035156,81.39468383789062,59375,0.0,
2015-07-21 00:00:00+00:00,90.12000274658205,90.72000122070312,90.08000183105467,82.15811920166016,82200,0.0,
2015-07-22 00:00:00+00:00,90.72000122070312,91.0,90.44000244140624,82.48529052734375,87550,0.0,
2015-07-23 00:00:00+00:00,90.8000030517578,91.5199966430664,90.8000030517578,83.03059387207031,130375,0.0,
2015-07-24 00:00:00+00:00,91.27999877929688,92.27999877929688,91.27999877929688,83.75763702392578,152475,0.0,
2015-07-27 00:00:00+00:00,92.8000030517578,93.08000183105467,92.5999984741211,84.33930206298828,195525,0.0,
2015-07-28 00:00:00+00:00,92.55999755859376,92.83999633789062,91.76000213623048,83.46682739257812,222675,0.0,
2015-07-29 00:00:00+00:00,91.68000030517578,91.8000030517578,91.08000183105467,82.95787811279297,173625,0.0,
2015-07-30 00:00:00+00:00,91.44000244140624,91.8000030517578,91.16000366210938,82.92153930664062,120825,0.0,
2015-07-31 00:00:00+00:00,91.0,91.63999938964844,91.0,83.21237182617188,164350,0.0,
2015-08-03 00:00:00+00:00,91.44000244140624,92.5199966430664,91.44000244140624,83.6485824584961,174700,0.0,
2015-08-04 00:00:00+00:00,92.04000091552734,92.5199966430664,91.83999633789062,83.83035278320312,91450,0.0,
2015-08-05 00:00:00+00:00,91.95999908447266,92.4000015258789,91.63999938964844,83.8667221069336,111825,0.0,
2015-08-06 00:00:00+00:00,92.16000366210938,93.16000366210938,92.12000274658205,84.33930206298828,213025,0.0,
2015-08-07 00:00:00+00:00,93.04000091552734,93.5999984741211,92.87999725341795,84.55741119384766,161875,0.0,
2015-08-10 00:00:00+00:00,92.5199966430664,92.5199966430664,91.68000030517578,83.39412689208984,179275,0.0,
2015-08-11 00:00:00+00:00,92.5999984741211,93.08000183105467,92.44000244140624,84.37565612792969,204300,0.0,
2015-08-12 00:00:00+00:00,93.5999984741211,94.27999877929688,92.68000030517578,84.33930206298828,385400,0.0,
2015-08-13 00:00:00+00:00,92.83999633789062,93.12000274658205,92.36000061035156,84.30294799804688,272450,0.0,
2015-08-14 00:00:00+00:00,92.8000030517578,92.83999633789062,92.31999969482422,83.97576904296875,49475,0.0,
2015-08-17 00:00:00+00:00,92.83999633789062,93.12000274658205,91.95999908447266,83.61222839355469,276025,0.0,
2015-08-18 00:00:00+00:00,92.23999786376952,92.31999969482422,91.91999816894533,83.79399108886719,117475,0.0,
2015-08-19 00:00:00+00:00,92.68000030517578,93.31999969482422,92.12000274658205,84.48472595214844,584750,0.0,
2015-08-20 00:00:00+00:00,93.8000030517578,94.91999816894533,93.68000030517578,86.26600646972656,870250,0.0,
2015-08-21 00:00:00+00:00,96.0,97.83999633789062,95.44000244140624,88.8834457397461,1084575,0.0,
2015-08-24 00:00:00+00:00,102.83999633789062,109.4000015258789,98.4800033569336,92.19159698486328,1207325,0.0,
2015-08-25 00:00:00+00:00,98.1999969482422,102.76000213623048,98.12000274658205,93.20946502685548,616425,0.0,
2015-08-26 00:00:00+00:00,100.08000183105467,101.91999816894533,98.4800033569336,89.53779602050781,700375,0.0,
2015-08-27 00:00:00+00:00,97.23999786376952,98.31999969482422,96.27999877929688,87.50200653076172,760375,0.0,
2015-08-28 00:00:00+00:00,96.72000122070312,97.0,96.1999969482422,87.64743041992188,300350,0.0,
2015-08-31 00:00:00+00:00,97.0,97.5199966430664,96.44000244140624,88.1927490234375,284500,0.0,
2015-09-01 00:00:00+00:00,99.23999786376952,100.23999786376952,98.55999755859376,90.70110321044922,544975,0.0,
2015-09-02 00:00:00+00:00,98.31999969482422,99.31999969482422,97.87999725341795,88.9561538696289,278675,0.0,
2015-09-03 00:00:00+00:00,97.4000015258789,98.16000366210938,96.76000213623048,88.84709930419922,324825,0.0,
2015-09-04 00:00:00+00:00,99.27999877929688,99.87999725341795,98.87999725341795,90.33757781982422,347275,0.0,
2015-09-08 00:00:00+00:00,97.76000213623048,98.0,96.91999816894533,88.1563720703125,180075,0.0,
2015-09-09 00:00:00+00:00,96.0,98.5999984741211,95.91999816894533,89.39239501953125,575050,0.0,
2015-09-10 00:00:00+00:00,98.4800033569336,98.5999984741211,97.23999786376952,89.02886199951172,293950,0.0,
2015-09-11 00:00:00+00:00,98.1999969482422,98.4000015258789,97.1999969482422,88.41085815429688,283950,0.0,
2015-09-14 00:00:00+00:00,97.23999786376952,97.83999633789062,97.16000366210938,88.738037109375,203325,0.0,
2015-09-15 00:00:00+00:00,97.31999969482422,97.4800033569336,95.95999908447266,87.46566772460938,341875,0.0,
2015-09-16 00:00:00+00:00,96.04000091552734,96.23999786376952,95.31999969482422,86.77496337890625,126550,0.0,
2015-09-17 00:00:00+00:00,95.4000015258789,96.0,93.83999633789062,87.06580352783203,465525,0.0,
2015-09-18 00:00:00+00:00,97.23999786376952,97.68000030517578,96.5199966430664,88.62896728515625,389125,0.0,
2015-09-21 00:00:00+00:00,96.87999725341795,97.4000015258789,96.27999877929688,87.86555480957031,316425,0.0,
2015-09-22 00:00:00+00:00,98.0,98.4000015258789,97.55999755859376,88.84709930419922,181075,0.0,
2015-09-23 00:00:00+00:00,97.63999938964844,98.4800033569336,97.5999984741211,89.10155487060547,233125,0.0,
2015-09-24 00:00:00+00:00,98.91999816894533,99.63999938964844,98.27999877929688,89.50144958496094,288450,0.0,
2015-09-25 00:00:00+00:00,97.27999877929688,98.36000061035156,96.91999816894533,88.8834457397461,302950,0.0,
2015-09-28 00:00:00+00:00,98.36000061035156,99.8000030517578,98.36000061035156,90.5556869506836,332525,0.0,
2015-09-29 00:00:00+00:00,99.63999938964844,100.08000183105467,98.95999908447266,90.41029357910156,234625,0.0,
2015-09-30 00:00:00+00:00,98.36000061035156,98.91999816894533,97.83999633789062,89.06520080566406,288200,0.0,
2015-10-01 00:00:00+00:00,97.76000213623048,99.1999969482422,97.55999755859376,89.10155487060547,187575,0.0,
2015-10-02 00:00:00+00:00,99.27999877929688,99.55999755859376,96.8000030517578,88.01097106933594,484525,0.0,
2015-10-05 00:00:00+00:00,96.0,96.23999786376952,94.83999633789062,86.37508392333984,1187625,0.0,
2015-10-06 00:00:00+00:00,94.95999908447266,95.16000366210938,94.4800033569336,86.22965240478516,193850,0.0,
2015-10-07 00:00:00+00:00,94.23999786376952,95.0,93.91999816894533,85.61165618896484,204800,0.0,
2015-10-08 00:00:00+00:00,94.4000015258789,94.44000244140624,93.23999786376952,84.92095184326172,364375,0.0,
2015-10-09 00:00:00+00:00,93.1999969482422,93.55999755859376,93.08000183105467,84.73918151855469,238750,0.0,
2015-10-12 00:00:00+00:00,93.12000274658205,93.31999969482422,92.91999816894533,84.48472595214844,111075,0.0,
2015-10-13 00:00:00+00:00,93.55999755859376,93.55999755859376,92.76000213623048,84.77554321289062,140800,0.0,
2015-10-14 00:00:00+00:00,93.31999969482422,94.31999969482422,93.12000274658205,85.50260925292969,162650,0.0,
2015-10-15 00:00:00+00:00,93.91999816894533,94.04000091552734,92.83999633789062,84.37565612792969,171100,0.0,
2015-10-16 00:00:00+00:00,92.72000122070312,93.08000183105467,92.44000244140624,84.04846954345703,105825,0.0,
2015-10-19 00:00:00+00:00,92.83999633789062,92.95999908447266,92.36000061035156,83.9394302368164,50150,0.0,
2015-10-20 00:00:00+00:00,92.5999984741211,92.83999633789062,92.1999969482422,83.97576904296875,92400,0.0,
2015-10-21 00:00:00+00:00,92.16000366210938,92.8000030517578,91.87999725341795,84.2302474975586,137950,0.0,
2015-10-22 00:00:00+00:00,92.16000366210938,92.1999969482422,90.83999633789062,82.66704559326172,310250,0.0,
2015-10-23 00:00:00+00:00,90.23999786376952,90.5999984741211,89.91999816894531,81.8672866821289,339925,0.0,
2015-10-26 00:00:00+00:00,90.08000183105467,90.31999969482422,90.0,82.0126953125,87875,0.0,
2015-10-27 00:00:00+00:00,90.5999984741211,90.68000030517578,90.1999969482422,82.23081970214844,147400,0.0,
2015-10-28 00:00:00+00:00,90.31999969482422,90.55999755859376,89.4000015258789,81.24927520751953,288075,0.0,
2015-10-29 00:00:00+00:00,89.63999938964844,89.87999725341797,89.36000061035156,81.35832214355469,59750,0.0,
2015-10-30 00:00:00+00:00,89.4000015258789,90.04000091552734,89.31999969482422,81.8309326171875,170975,0.0,
2015-11-02 00:00:00+00:00,89.80000305175781,89.83999633789062,89.04000091552734,80.99482727050781,161175,0.0,
2015-11-03 00:00:00+00:00,89.19999694824219,89.31999969482422,88.4000015258789,80.59491729736328,707150,0.0,
2015-11-04 00:00:00+00:00,88.44000244140625,89.12000274658203,88.4000015258789,80.81303405761719,145150,0.0,
2015-11-05 00:00:00+00:00,88.87999725341797,89.31999969482422,88.55999755859375,80.74032592773438,141775,0.0,
2015-11-06 00:00:00+00:00,88.95999908447266,89.31999969482422,88.5999984741211,80.59491729736328,114475,0.0,
2015-11-09 00:00:00+00:00,88.87999725341797,89.80000305175781,88.87999725341797,81.35832214355469,109700,0.0,
2015-11-10 00:00:00+00:00,89.68000030517578,89.80000305175781,89.23999786376953,81.21292877197266,117325,0.0,
2015-11-11 00:00:00+00:00,89.12000274658203,89.5999984741211,89.04000091552734,81.39468383789062,68025,0.0,
2015-11-12 00:00:00+00:00,90.1999969482422,90.87999725341795,90.0,82.5943374633789,351375,0.0,
2015-11-13 00:00:00+00:00,91.1999969482422,91.95999908447266,90.91999816894533,83.5395278930664,194425,0.0,
2015-11-16 00:00:00+00:00,92.16000366210938,92.16000366210938,90.5999984741211,82.37622833251953,377850,0.0,
2015-11-17 00:00:00+00:00,90.44000244140624,90.76000213623048,90.0,82.30352020263672,162875,0.0,
2015-11-18 00:00:00+00:00,90.31999969482422,90.31999969482422,89.16000366210938,81.14022064208984,129750,0.0,
2015-11-19 00:00:00+00:00,89.4800033569336,89.5199966430664,89.08000183105469,81.14022064208984,115200,0.0,
2015-11-20 00:00:00+00:00,88.72000122070312,88.95999908447266,88.36000061035156,80.70398712158203,155925,0.0,
2015-11-23 00:00:00+00:00,88.80000305175781,89.12000274658203,88.55999755859375,80.8493881225586,82700,0.0,
2015-11-24 00:00:00+00:00,89.44000244140625,89.4800033569336,88.63999938964844,80.70398712158203,99675,0.0,
2015-11-25 00:00:00+00:00,88.76000213623047,88.87999725341797,88.5999984741211,80.70398712158203,37250,0.0,
2015-11-27 00:00:00+00:00,88.87999725341797,89.12000274658203,88.68000030517578,80.74032592773438,70150,0.0,
2015-11-30 00:00:00+00:00,88.68000030517578,89.19999694824219,88.63999938964844,81.03117370605469,94325,0.0,
2015-12-01 00:00:00+00:00,88.83999633789062,88.91999816894531,88.31999969482422,80.30409240722656,77675,0.0,
2015-12-02 00:00:00+00:00,88.4800033569336,89.19999694824219,88.27999877929688,80.95845794677734,89075,0.0,
2015-12-03 00:00:00+00:00,88.95999908447266,90.63999938964844,88.83999633789062,82.08541870117188,177725,0.0,
2015-12-04 00:00:00+00:00,90.23999786376952,90.23999786376952,88.31999969482422,80.34044647216797,209200,0.0,
2015-12-07 00:00:00+00:00,88.63999938964844,89.44000244140625,88.63999938964844,80.8857421875,133325,0.0,
2015-12-08 00:00:00+00:00,89.76000213623047,90.1999969482422,89.27999877929688,81.57647705078125,123125,0.0,
2015-12-09 00:00:00+00:00,90.0,90.63999938964844,88.80000305175781,81.94000244140625,184025,0.0,
2015-12-10 00:00:00+00:00,90.12000274658205,90.27999877929688,89.12000274658203,81.5037612915039,173650,0.0,
2015-12-11 00:00:00+00:00,90.95999908447266,91.5199966430664,90.55999755859376,83.03059387207031,449825,0.0,
2015-12-14 00:00:00+00:00,91.27999877929688,92.0,90.72000122070312,82.48529052734375,289675,0.0,
2015-12-15 00:00:00+00:00,90.08000183105467,90.12000274658205,89.44000244140625,81.68551635742188,183300,0.0,
2015-12-16 00:00:00+00:00,89.27999877929688,90.12000274658205,88.5999984741211,80.74032592773438,382350,0.0,
2015-12-17 00:00:00+00:00,88.63999938964844,90.08000183105467,88.5199966430664,81.8309326171875,230200,0.0,
2015-12-18 00:00:00+00:00,90.5999984741211,91.95999908447266,90.5199966430664,83.57588195800781,192250,0.0,
2015-12-21 00:00:00+00:00,91.4000015258789,92.04000091552734,91.16000366210938,82.95787811279297,132075,0.0,
2015-12-22 00:00:00+00:00,90.87999725341795,91.36000061035156,90.23999786376952,82.15811920166016,199400,0.0,
2015-12-23 00:00:00+00:00,89.76000213623047,89.95999908447266,89.44000244140625,81.3219985961914,138425,0.0,
2015-12-24 00:00:00+00:00,89.5999984741211,89.80000305175781,89.44000244140625,81.5037612915039,89000,0.0,
2015-12-28 00:00:00+00:00,90.16000366210938,90.31999969482422,89.80000305175781,81.61283111572266,187075,0.0,
2015-12-29 00:00:00+00:00,89.19999694824219,89.19999694824219,88.68000030517578,80.81303405761719,393650,0.0,
2015-12-30 00:00:00+00:00,89.04000091552734,89.4800033569336,89.0,81.3219985961914,127225,0.0,
2015-12-31 00:00:00+00:00,89.76000213623047,90.4000015258789,89.5199966430664,82.15811920166016,196325,0.0,
2016-01-04 00:00:00+00:00,91.95999908447266,92.76000213623048,91.76000213623048,83.39412689208984,265475,0.0,
2016-01-05 00:00:00+00:00,91.68000030517578,92.36000061035156,91.5199966430664,83.35775756835938,159200,0.0,
2016-01-06 00:00:00+00:00,93.04000091552734,93.5199966430664,92.4800033569336,84.55741119384766,363075,0.0,
2016-01-07 00:00:00+00:00,94.68000030517578,95.44000244140624,93.5999984741211,86.4841537475586,463350,0.0,
2016-01-08 00:00:00+00:00,94.5199966430664,96.31999969482422,94.4000015258789,87.35661315917969,434000,0.0,
2016-01-11 00:00:00+00:00,95.8000030517578,96.83999633789062,95.4800033569336,87.10212707519531,533725,0.0,
2016-01-12 00:00:00+00:00,95.04000091552734,96.27999877929688,94.72000122070312,86.41144561767578,322425,0.0,
2016-01-13 00:00:00+00:00,94.76000213623048,97.4000015258789,94.68000030517578,88.3381576538086,460875,0.0,
2016-01-14 00:00:00+00:00,96.83999633789062,97.68000030517578,95.27999877929688,87.13848876953125,474925,0.0,
2016-01-15 00:00:00+00:00,98.4800033569336,98.95999908447266,97.63999938964844,89.17427062988281,451650,0.0,
2016-01-19 00:00:00+00:00,97.08000183105467,98.63999938964844,96.95999908447266,88.9561538696289,524450,0.0,
2016-01-20 00:00:00+00:00,99.68000030517578,101.36000061035156,98.63999938964844,90.33757781982422,735375,0.0,
2016-01-21 00:00:00+00:00,99.31999969482422,99.87999725341795,97.72000122070312,89.68321228027344,454400,0.0,
2016-01-22 00:00:00+00:00,97.27999877929688,98.12000274658205,97.16000366210938,88.48356628417969,372350,0.0,
2016-01-25 00:00:00+00:00,97.63999938964844,98.68000030517578,97.4800033569336,89.68321228027344,259875,0.0,
2016-01-26 00:00:00+00:00,98.1999969482422,98.1999969482422,96.8000030517578,88.04731750488281,254775,0.0,
2016-01-27 00:00:00+00:00,97.5199966430664,98.68000030517578,96.4800033569336,89.28334045410156,316950,0.0,
2016-01-28 00:00:00+00:00,97.44000244140624,98.72000122070312,97.23999786376952,88.5562744140625,229175,0.0,
2016-01-29 00:00:00+00:00,96.76000213623048,97.0,95.12000274658205,86.4841537475586,252075,0.0,
2016-02-01 00:00:00+00:00,95.72000122070312,96.04000091552734,94.83999633789062,86.55684661865234,211450,0.0,
2016-02-02 00:00:00+00:00,96.16000366210938,97.12000274658205,96.16000366210938,88.01097106933594,236975,0.0,
2016-02-03 00:00:00+00:00,96.1999969482422,98.0,95.4800033569336,87.02943420410156,503675,0.0,
2016-02-04 00:00:00+00:00,95.95999908447266,96.12000274658205,94.87999725341795,86.59319305419922,213975,0.0,
2016-02-05 00:00:00+00:00,95.31999969482422,96.91999816894533,95.31999969482422,87.72014617919922,176875,0.0,
2016-02-08 00:00:00+00:00,97.5999984741211,98.83999633789062,97.1999969482422,88.5562744140625,311650,0.0,
2016-02-09 00:00:00+00:00,98.63999938964844,98.63999938964844,96.83999633789062,88.66532897949219,229000,0.0,
2016-02-10 00:00:00+00:00,97.0,98.16000366210938,96.27999877929688,89.10155487060547,225300,0.0,
2016-02-11 00:00:00+00:00,99.68000030517578,100.55999755859376,98.91999816894533,90.5556869506836,510325,0.0,
2016-02-12 00:00:00+00:00,98.83999633789062,99.12000274658205,97.63999938964844,88.738037109375,244800,0.0,
2016-02-16 00:00:00+00:00,96.55999755859376,97.1999969482422,96.1999969482422,87.46566772460938,278700,0.0,
2016-02-17 00:00:00+00:00,95.55999755859376,95.5999984741211,94.4800033569336,86.04790496826172,233150,0.0,
2016-02-18 00:00:00+00:00,94.44000244140624,95.0,94.31999969482422,86.26600646972656,132275,0.0,
2016-02-19 00:00:00+00:00,95.31999969482422,95.63999938964844,94.95999908447266,86.33873748779297,106750,0.0,
2016-02-22 00:00:00+00:00,94.0,94.12000274658205,93.4000015258789,85.10270690917969,235375,0.0,
2016-02-23 00:00:00+00:00,93.91999816894533,94.87999725341795,93.8000030517578,86.04790496826172,146650,0.0,
2016-02-24 00:00:00+00:00,95.63999938964844,96.23999786376952,94.27999877929688,85.7934341430664,194900,0.0,
2016-02-25 00:00:00+00:00,94.1999969482422,94.55999755859376,93.1999969482422,84.70283508300781,182900,0.0,
2016-02-26 00:00:00+00:00,92.5199966430664,93.55999755859376,92.5199966430664,84.92095184326172,144800,0.0,
2016-02-29 00:00:00+00:00,93.4000015258789,94.16000366210938,92.91999816894533,85.57530212402344,118600,0.0,
2016-03-01 00:00:00+00:00,93.63999938964844,93.76000213623048,92.16000366210938,83.79399108886719,279725,0.0,
2016-03-02 00:00:00+00:00,92.4000015258789,92.68000030517578,91.95999908447266,83.57588195800781,178400,0.0,
2016-03-03 00:00:00+00:00,92.08000183105467,92.36000061035156,91.68000030517578,83.3214111328125,125050,0.0,
2016-03-04 00:00:00+00:00,91.4800033569336,91.91999816894533,91.04000091552734,83.03059387207031,196525,0.0,
2016-03-07 00:00:00+00:00,91.72000122070312,91.76000213623048,90.83999633789062,82.70340728759766,84150,0.0,
2016-03-08 00:00:00+00:00,91.5999984741211,91.8000030517578,91.0,83.17597961425781,114700,0.0,
2016-03-09 00:00:00+00:00,91.08000183105467,91.55999755859376,91.04000091552734,82.95787811279297,144675,0.0,
2016-03-10 00:00:00+00:00,91.08000183105467,92.27999877929688,90.5999984741211,83.03059387207031,394175,0.0,
2016-03-11 00:00:00+00:00,90.55999755859376,90.5999984741211,90.12000274658205,81.97632598876953,196125,0.0,
2016-03-14 00:00:00+00:00,90.4800033569336,90.4800033569336,89.80000305175781,81.8672866821289,152825,0.0,
2016-03-15 00:00:00+00:00,90.4800033569336,90.5999984741211,89.91999816894531,81.72186279296875,105150,0.0,
2016-03-16 00:00:00+00:00,90.12000274658205,90.16000366210938,89.23999786376953,81.39468383789062,182950,0.0,
2016-03-17 00:00:00+00:00,89.55999755859375,89.68000030517578,88.5199966430664,80.63129425048828,275200,0.0,
2016-03-18 00:00:00+00:00,88.4000015258789,88.4800033569336,88.0,80.08598327636719,525375,0.0,
2016-03-21 00:00:00+00:00,88.16000366210938,88.36000061035156,87.91999816894531,79.97692108154297,146650,0.0,
