date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
2011-04-05 00:00:00+00:00,28.200000762939453,28.86000061035156,28.06999969482422,26.06162452697754,12500,0.0,
2011-04-06 00:00:00+00:00,28.239999771118164,28.71999931335449,27.920000076293945,25.99684333801269,83200,0.0,
2011-04-07 00:00:00+00:00,28.190000534057617,28.299999237060547,27.57999992370605,26.0523681640625,80300,0.0,
2011-04-08 00:00:00+00:00,28.420000076293945,28.8700008392334,28.100000381469727,26.209692001342773,17900,0.0,
2011-04-11 00:00:00+00:00,28.450000762939453,28.450000762939453,27.75,25.99684333801269,71300,0.0,
2011-04-12 00:00:00+00:00,27.65999984741211,27.979999542236328,26.209999084472656,24.36799049377441,64900,0.0,
2011-04-13 00:00:00+00:00,26.5,26.549999237060547,26.01000022888184,24.395814895629883,56500,0.06,
2011-04-14 00:00:00+00:00,26.059999465942383,26.93000030517578,26.059999465942383,24.86888885498047,36300,0.0,
2011-04-15 00:00:00+00:00,26.799999237060547,27.68000030517578,26.799999237060547,25.471834182739254,27000,0.0,
2011-04-18 00:00:00+00:00,27.07999992370605,27.450000762939453,26.59000015258789,25.054414749145508,30400,0.0,
2011-04-19 00:00:00+00:00,27.18000030517578,27.440000534057617,26.86000061035156,25.12861633300781,16900,0.0,
2011-04-20 00:00:00+00:00,27.809999465942383,27.899999618530277,27.149999618530277,25.38834571838379,15400,0.0,
2011-04-21 00:00:00+00:00,27.690000534057617,27.979999542236328,27.59000015258789,25.94491004943848,13200,0.0,
2011-04-25 00:00:00+00:00,27.979999542236328,28.100000381469727,27.040000915527344,25.397628784179688,14300,0.0,
2011-04-26 00:00:00+00:00,27.559999465942383,28.26000022888184,27.43000030517578,26.15825080871582,19500,0.0,
2011-04-27 00:00:00+00:00,28.200000762939453,28.200000762939453,27.899999618530277,26.06549453735352,8500,0.0,
2011-04-28 00:00:00+00:00,28.13999938964844,28.38999938964844,27.959999084472656,26.315940856933597,10300,0.0,
2011-04-29 00:00:00+00:00,28.280000686645508,28.709999084472656,28.11000061035156,26.538562774658203,31000,0.0,
2011-05-02 00:00:00+00:00,28.739999771118164,28.739999771118164,28.049999237060547,26.15825080871582,17000,0.0,
2011-05-03 00:00:00+00:00,28.209999084472656,28.239999771118164,28.1299991607666,26.15825080871582,19000,0.0,
2011-05-04 00:00:00+00:00,28.229999542236328,28.350000381469727,27.479999542236328,25.49037742614746,21000,0.0,
2011-05-05 00:00:00+00:00,27.38999938964844,28.049999237060547,26.86000061035156,25.045135498046875,14000,0.0,
2011-05-06 00:00:00+00:00,27.540000915527344,27.540000915527344,26.549999237060547,24.822513580322266,12000,0.0,
2011-05-09 00:00:00+00:00,26.770000457763672,26.770000457763672,26.31999969482422,24.53495407104492,19000,0.0,
2011-05-10 00:00:00+00:00,26.56999969482422,27.5,26.51000022888184,25.508935928344727,22400,0.0,
2011-05-11 00:00:00+00:00,27.26000022888184,27.26000022888184,26.75,25.017309188842773,24200,0.0,
2011-05-12 00:00:00+00:00,26.84000015258789,27.450000762939453,26.799999237060547,25.46255111694336,11000,0.0,
2011-05-13 00:00:00+00:00,27.450000762939453,27.479999542236328,26.299999237060547,24.414365768432617,13000,0.0,
2011-05-16 00:00:00+00:00,26.200000762939453,26.799999237060547,26.0,24.117542266845703,43700,0.0,
2011-05-17 00:00:00+00:00,25.799999237060547,25.799999237060547,24.76000022888184,23.22704696655273,27800,0.0,
2011-05-18 00:00:00+00:00,25.15999984741211,25.600000381469727,25.049999237060547,23.616640090942383,21100,0.0,
2011-05-19 00:00:00+00:00,25.729999542236328,25.729999542236328,24.34000015258789,22.828174591064453,30300,0.0,
2011-05-20 00:00:00+00:00,24.399999618530277,24.700000762939453,23.8700008392334,22.74469757080078,37400,0.0,
2011-05-23 00:00:00+00:00,24.0,24.3799991607666,24.0,22.45713996887207,18100,0.0,
2011-05-24 00:00:00+00:00,24.440000534057617,24.440000534057617,24.11000061035156,22.373647689819336,37100,0.0,
2011-05-25 00:00:00+00:00,24.0,24.82999992370605,24.0,22.967315673828125,14700,0.0,
2011-05-26 00:00:00+00:00,24.690000534057617,24.899999618530277,24.059999465942383,22.93948173522949,35300,0.0,
2011-05-27 00:00:00+00:00,24.959999084472656,25.100000381469727,24.790000915527344,23.236312866210938,14800,0.0,
2011-05-31 00:00:00+00:00,25.229999542236328,25.670000076293945,25.200000762939453,23.653736114501957,39800,0.0,
2011-06-01 00:00:00+00:00,25.36000061035156,25.549999237060547,24.899999618530277,23.273420333862305,48300,0.0,
2011-06-02 00:00:00+00:00,25.18000030517578,25.18000030517578,24.899999618530277,23.10645294189453,16500,0.0,
2011-06-03 00:00:00+00:00,24.5,25.07999992370605,24.209999084472656,22.86527633666992,27400,0.0,
2011-06-06 00:00:00+00:00,24.459999084472656,24.459999084472656,23.15999984741211,21.687231063842773,24300,0.0,
2011-06-07 00:00:00+00:00,23.6200008392334,24.200000762939453,23.32999992370605,21.705781936645508,40000,0.0,
2011-06-08 00:00:00+00:00,23.25,23.68000030517578,22.899999618530277,21.30691719055176,17700,0.0,
2011-06-09 00:00:00+00:00,23.01000022888184,23.01000022888184,21.51000022888184,20.601938247680664,127400,0.0,
2011-06-10 00:00:00+00:00,21.93000030517578,22.190000534057617,21.36000061035156,20.258731842041016,65100,0.0,
2011-06-13 00:00:00+00:00,22.030000686645508,22.1200008392334,21.43000030517578,20.14741325378418,24800,0.0,
2011-06-14 00:00:00+00:00,22.13999938964844,22.63999938964844,21.790000915527344,20.52773666381836,42400,0.0,
2011-06-15 00:00:00+00:00,21.850000381469727,21.979999542236328,21.239999771118164,19.73000144958496,29700,0.0,
2011-06-16 00:00:00+00:00,21.21999931335449,22.06999969482422,21.13999938964844,19.887697219848636,42400,0.0,
2011-06-17 00:00:00+00:00,21.65999984741211,21.709999084472656,21.149999618530277,19.69289970397949,75000,0.0,
2011-06-20 00:00:00+00:00,21.09000015258789,21.8799991607666,21.09000015258789,20.286561965942383,25100,0.0,
2011-06-21 00:00:00+00:00,21.959999084472656,22.420000076293945,21.68000030517578,20.555566787719727,61900,0.0,
2011-06-22 00:00:00+00:00,22.0,22.0,21.739999771118164,20.17524528503418,26700,0.0,
2011-06-23 00:00:00+00:00,21.479999542236328,21.729999542236328,21.13999938964844,20.13814353942871,34400,0.0,
2011-06-24 00:00:00+00:00,21.81999969482422,21.959999084472656,21.43000030517578,20.240175247192383,92900,0.0,
2011-06-27 00:00:00+00:00,21.649999618530277,22.43000030517578,21.559999465942383,20.6668758392334,42900,0.0,
2011-06-28 00:00:00+00:00,22.34000015258789,22.950000762939453,22.34000015258789,21.204879760742188,34500,0.0,
2011-06-29 00:00:00+00:00,23.040000915527344,23.21999931335449,22.799999237060547,21.408960342407227,53800,0.0,
2011-06-30 00:00:00+00:00,23.059999465942383,23.799999237060547,23.059999465942383,21.984066009521484,27400,0.0,
2011-07-01 00:00:00+00:00,23.709999084472656,24.1200008392334,23.020000457763672,21.909860610961918,30600,0.0,
2011-07-05 00:00:00+00:00,23.459999084472656,23.770000457763672,23.459999084472656,22.048992156982425,20800,0.0,
2011-07-06 00:00:00+00:00,23.63999938964844,23.989999771118164,23.0,21.95623207092285,41400,0.0,
2011-07-07 00:00:00+00:00,23.93000030517578,24.450000762939453,23.850000381469727,22.568449020385746,22200,0.0,
2011-07-08 00:00:00+00:00,23.979999542236328,24.299999237060547,23.799999237060547,22.44785690307617,7300,0.0,
2011-07-11 00:00:00+00:00,23.790000915527344,24.11000061035156,23.549999237060547,21.95623207092285,12600,0.0,
2011-07-12 00:00:00+00:00,23.6299991607666,23.989999771118164,23.51000022888184,21.80782127380371,18700,0.0,
2011-07-13 00:00:00+00:00,23.559999465942383,23.559999465942383,22.5,21.15683937072754,24800,0.06,
2011-07-14 00:00:00+00:00,22.76000022888184,22.84000015258789,21.86000061035156,20.39426612854004,60000,0.0,
2011-07-15 00:00:00+00:00,22.049999237060547,22.290000915527344,21.899999618530277,20.58955955505371,74700,0.0,
2011-07-18 00:00:00+00:00,22.040000915527344,22.1200008392334,21.40999984741211,20.226869583129883,47700,0.0,
2011-07-19 00:00:00+00:00,21.82999992370605,22.670000076293945,21.75,20.99874496459961,16600,0.0,
2011-07-20 00:00:00+00:00,22.649999618530277,22.850000381469727,22.059999465942383,20.58025550842285,17000,0.0,
2011-07-21 00:00:00+00:00,22.399999618530277,23.32999992370605,22.09000015258789,21.69621467590332,22800,0.0,
2011-07-22 00:00:00+00:00,23.190000534057617,23.290000915527344,22.799999237060547,21.240537643432617,8000,0.0,
2011-07-25 00:00:00+00:00,22.3799991607666,23.170000076293945,22.3799991607666,20.924346923828125,64300,0.0,
2011-07-26 00:00:00+00:00,22.520000457763672,23.1299991607666,22.440000534057617,21.370737075805664,34500,0.0,
2011-07-27 00:00:00+00:00,22.76000022888184,23.1200008392334,22.709999084472656,21.34283447265625,42600,0.0,
2011-07-28 00:00:00+00:00,22.86000061035156,23.09000015258789,22.76000022888184,21.45443153381348,29200,0.0,
2011-07-29 00:00:00+00:00,22.799999237060547,24.020000457763672,22.799999237060547,22.2356071472168,61900,0.0,
2011-08-01 00:00:00+00:00,24.489999771118164,24.489999771118164,23.559999465942383,22.3379020690918,46200,0.0,
2011-08-02 00:00:00+00:00,23.76000022888184,23.86000061035156,23.07999992370605,22.049610137939453,48000,0.0,
2011-08-03 00:00:00+00:00,23.739999771118164,24.459999084472656,23.270000457763672,22.5889949798584,51500,0.0,
2011-08-04 00:00:00+00:00,23.950000762939453,25.049999237060547,23.690000534057617,22.04031181335449,114800,0.0,
2011-08-05 00:00:00+00:00,24.07999992370605,24.790000915527344,23.170000076293945,22.40300178527832,68100,0.0,
2011-08-08 00:00:00+00:00,23.18000030517578,24.51000022888184,22.899999618530277,21.47302627563477,100000,0.0,
2011-08-09 00:00:00+00:00,22.8799991607666,23.989999771118164,21.3700008392334,22.291404724121094,54400,0.0,
2011-08-10 00:00:00+00:00,23.31999969482422,23.31999969482422,21.350000381469727,19.91067123413086,46000,0.0,
2011-08-11 00:00:00+00:00,21.649999618530277,22.959999084472656,21.1200008392334,21.035938262939453,41800,0.0,
2011-08-12 00:00:00+00:00,22.93000030517578,22.93000030517578,21.600000381469727,20.70115089416504,49400,0.0,
2011-08-15 00:00:00+00:00,22.26000022888184,22.88999938964844,22.229999542236328,21.28704071044922,20600,0.0,
2011-08-16 00:00:00+00:00,22.46999931335449,23.0,22.100000381469727,21.1103458404541,34400,0.0,
2011-08-17 00:00:00+00:00,22.93000030517578,23.36000061035156,22.239999771118164,20.88714599609375,47300,0.0,
2011-08-18 00:00:00+00:00,21.649999618530277,21.649999618530277,20.809999465942383,19.854883193969727,71300,0.0,
2011-08-19 00:00:00+00:00,20.8799991607666,21.43000030517578,20.6200008392334,19.445688247680664,33100,0.0,
2011-08-22 00:00:00+00:00,21.25,21.46999931335449,20.84000015258789,19.47358512878418,46000,0.0,
2011-08-23 00:00:00+00:00,21.170000076293945,22.979999542236328,21.1299991607666,21.31493186950684,38000,0.0,
2011-08-24 00:00:00+00:00,22.8700008392334,23.450000762939453,22.01000022888184,21.20333480834961,29900,0.0,
2011-08-25 00:00:00+00:00,22.96999931335449,22.96999931335449,21.3700008392334,19.9478759765625,36800,0.0,
2011-08-26 00:00:00+00:00,21.440000534057617,22.780000686645508,20.989999771118164,20.961538314819336,37000,0.0,
2011-08-29 00:00:00+00:00,22.84000015258789,23.950000762939453,22.790000915527344,22.058910369873047,31800,0.0,
2011-08-30 00:00:00+00:00,23.520000457763672,23.90999984741211,23.21999931335449,22.00310516357422,30200,0.0,
2011-08-31 00:00:00+00:00,23.8799991607666,23.899999618530277,22.59000015258789,21.3242301940918,40800,0.0,
2011-09-01 00:00:00+00:00,22.86000061035156,23.18000030517578,21.899999618530277,20.543058395385746,29000,0.0,
2011-09-02 00:00:00+00:00,21.8700008392334,21.989999771118164,21.0,20.180368423461918,43100,0.0,
2011-09-06 00:00:00+00:00,20.790000915527344,21.38999938964844,20.709999084472656,19.80837631225586,35600,0.0,
2011-09-07 00:00:00+00:00,21.75,22.3700008392334,21.6299991607666,20.71045684814453,65100,0.0,
2011-09-08 00:00:00+00:00,22.200000762939453,22.450000762939453,21.729999542236328,20.459360122680664,23700,0.0,
2011-09-09 00:00:00+00:00,21.75,21.96999931335449,21.46999931335449,20.171066284179688,27800,0.0,
2011-09-12 00:00:00+00:00,21.63999938964844,21.93000030517578,20.899999618530277,19.91997337341309,28000,0.0,
2011-09-13 00:00:00+00:00,21.540000915527344,22.040000915527344,21.399999618530277,20.422155380249023,22700,0.0,
2011-09-14 00:00:00+00:00,22.270000457763672,23.3700008392334,22.0,21.23123550415039,47100,0.0,
2011-09-15 00:00:00+00:00,23.040000915527344,23.190000534057617,22.709999084472656,21.55672264099121,26500,0.0,
2011-09-16 00:00:00+00:00,23.31999969482422,23.76000022888184,22.989999771118164,22.058910369873047,37600,0.0,
2011-09-19 00:00:00+00:00,23.18000030517578,23.5,22.84000015258789,21.6218204498291,18800,0.0,
2011-09-20 00:00:00+00:00,23.43000030517578,23.43000030517578,22.86000061035156,21.51022148132324,30500,0.0,
2011-09-21 00:00:00+00:00,23.0,23.13999938964844,21.920000076293945,20.47796440124512,26400,0.0,
2011-09-22 00:00:00+00:00,21.26000022888184,21.739999771118164,20.51000022888184,19.52008819580078,52400,0.0,
2011-09-23 00:00:00+00:00,20.75,21.559999465942383,20.450000762939453,19.361995697021484,71000,0.0,
2011-09-26 00:00:00+00:00,21.01000022888184,21.270000457763672,20.549999237060547,19.306201934814453,34700,0.0,
2011-09-27 00:00:00+00:00,20.84000015258789,21.82999992370605,20.399999618530277,19.250398635864254,85000,0.0,
2011-09-28 00:00:00+00:00,20.61000061035156,20.88999938964844,20.350000381469727,18.943510055541992,29200,0.0,
2011-09-29 00:00:00+00:00,20.8700008392334,21.13999938964844,20.51000022888184,19.60378837585449,34300,0.0,
2011-09-30 00:00:00+00:00,20.75,21.290000915527344,20.670000076293945,19.33409881591797,45100,0.0,
2011-10-03 00:00:00+00:00,20.520000457763672,21.13999938964844,20.100000381469727,18.70171546936035,30800,0.0,
2011-10-04 00:00:00+00:00,20.0,21.479999542236328,19.709999084472656,19.32478904724121,39700,0.0,
2011-10-05 00:00:00+00:00,20.8799991607666,21.11000061035156,20.729999542236328,19.35269546508789,24400,0.0,
2011-10-06 00:00:00+00:00,20.799999237060547,20.989999771118164,20.479999542236328,19.436391830444336,29000,0.0,
2011-10-07 00:00:00+00:00,21.059999465942383,21.059999465942383,19.979999542236328,19.06440544128418,54700,0.0,
2011-10-10 00:00:00+00:00,20.82999992370605,21.43000030517578,20.81999969482422,19.91067123413086,51600,0.0,
2011-10-11 00:00:00+00:00,21.18000030517578,22.270000457763672,21.18000030517578,20.468656539916992,36100,0.0,
2011-10-12 00:00:00+00:00,22.190000534057617,23.059999465942383,22.07999992370605,21.34283447265625,31300,0.0,
2011-10-13 00:00:00+00:00,22.59000015258789,22.59000015258789,21.8700008392334,20.98851585388184,28800,0.06,
2011-10-14 00:00:00+00:00,22.739999771118164,22.979999542236328,22.01000022888184,21.26824760437012,16600,0.0,
2011-10-17 00:00:00+00:00,22.6200008392334,22.6200008392334,20.8700008392334,19.543285369873047,43000,0.0,
2011-10-18 00:00:00+00:00,21.1200008392334,21.709999084472656,20.790000915527344,19.97218894958496,29500,0.0,
2011-10-19 00:00:00+00:00,21.5,22.049999237060547,21.1299991607666,20.112045288085938,25400,0.0,
2011-10-20 00:00:00+00:00,21.75,22.229999542236328,21.57999992370605,20.447725296020508,11200,0.0,
2011-10-21 00:00:00+00:00,22.3799991607666,22.82999992370605,22.209999084472656,21.258913040161133,16700,0.0,
2011-10-24 00:00:00+00:00,22.90999984741211,23.920000076293945,22.850000381469727,22.275243759155277,22100,0.0,
2011-10-25 00:00:00+00:00,23.520000457763672,24.270000457763672,23.26000022888184,22.09808349609375,32700,0.0,
2011-10-26 00:00:00+00:00,23.899999618530277,24.399999618530277,23.559999465942383,22.64820671081543,40900,0.0,
2011-10-27 00:00:00+00:00,25.200000762939453,26.1299991607666,24.979999542236328,24.14005470275879,58200,0.0,
2011-10-28 00:00:00+00:00,25.6200008392334,25.739999771118164,24.739999771118164,23.19832420349121,24100,0.0,
2011-10-31 00:00:00+00:00,24.290000915527344,24.479999542236328,23.790000915527344,22.237945556640625,13300,0.0,
2011-11-01 00:00:00+00:00,22.76000022888184,23.36000061035156,22.6200008392334,21.23094367980957,23900,0.0,
2011-11-02 00:00:00+00:00,23.239999771118164,23.780000686645508,22.90999984741211,22.042131423950195,25500,0.0,
2011-11-03 00:00:00+00:00,24.0,25.290000915527344,23.729999542236328,23.45939826965332,22400,0.0,
2011-11-04 00:00:00+00:00,24.850000381469727,24.950000762939453,24.530000686645508,23.021167755126957,7800,0.0,
2011-11-07 00:00:00+00:00,24.739999771118164,25.18000030517578,23.739999771118164,23.226301193237305,26900,0.0,
2011-11-08 00:00:00+00:00,25.07999992370605,25.670000076293945,24.670000076293945,23.729799270629883,26200,0.0,
2011-11-09 00:00:00+00:00,24.489999771118164,25.1299991607666,24.0,22.44307327270508,39500,0.0,
2011-11-10 00:00:00+00:00,24.43000030517578,24.950000762939453,24.0,23.04914093017578,27600,0.0,
2011-11-11 00:00:00+00:00,24.8700008392334,25.940000534057617,24.8700008392334,24.093435287475582,20500,0.0,
2011-11-14 00:00:00+00:00,25.86000061035156,25.950000762939453,25.280000686645508,24.093435287475582,25300,0.0,
2011-11-15 00:00:00+00:00,25.63999938964844,26.489999771118164,25.059999465942383,24.503698348999023,29300,0.0,
2011-11-16 00:00:00+00:00,25.96999931335449,28.0,25.96999931335449,24.811389923095703,50200,0.0,
2011-11-17 00:00:00+00:00,26.770000457763672,27.32999992370605,26.1200008392334,24.904634475708008,39200,0.0,
2011-11-18 00:00:00+00:00,26.76000022888184,27.559999465942383,26.65999984741211,25.529354095458984,41000,0.0,
2011-11-21 00:00:00+00:00,26.700000762939453,27.670000076293945,26.350000381469727,25.762449264526367,24400,0.0,
2011-11-22 00:00:00+00:00,27.459999084472656,27.979999542236328,27.31999969482422,25.53867530822754,47900,0.0,
2011-11-23 00:00:00+00:00,27.13999938964844,27.3799991607666,26.540000915527344,25.016515731811523,43800,0.0,
2011-11-25 00:00:00+00:00,26.790000915527344,26.790000915527344,25.59000015258789,23.99087142944336,7900,0.0,
2011-11-28 00:00:00+00:00,26.86000061035156,27.200000762939453,26.84000015258789,25.230976104736328,50000,0.0,
2011-11-29 00:00:00+00:00,27.01000022888184,27.440000534057617,26.96999931335449,25.40813446044922,78000,0.0,
2011-11-30 00:00:00+00:00,28.0,29.200000762939453,27.46999931335449,26.48040199279785,281300,0.0,
2011-12-01 00:00:00+00:00,28.670000076293945,28.670000076293945,27.15999984741211,25.603939056396484,38500,0.0,
2011-12-02 00:00:00+00:00,27.8799991607666,27.940000534057617,27.309999465942383,25.79975128173828,20600,0.0,
2011-12-05 00:00:00+00:00,28.040000915527344,28.229999542236328,27.850000381469727,26.144739151000977,24000,0.0,
2011-12-06 00:00:00+00:00,28.01000022888184,28.09000015258789,27.729999542236328,25.930280685424805,19500,0.0,
2011-12-07 00:00:00+00:00,27.709999084472656,27.96999931335449,27.1299991607666,25.8836612701416,27300,0.0,
2011-12-08 00:00:00+00:00,27.38999938964844,27.6299991607666,26.32999992370605,24.671537399291992,44000,0.0,
2011-12-09 00:00:00+00:00,26.71999931335449,28.07999992370605,26.559999465942383,25.8836612701416,39600,0.0,
2011-12-12 00:00:00+00:00,27.3799991607666,27.65999984741211,26.170000076293945,25.29624938964844,37700,0.0,
2011-12-13 00:00:00+00:00,27.420000076293945,27.899999618530277,26.770000457763672,25.09111595153809,19400,0.0,
2011-12-14 00:00:00+00:00,26.790000915527344,27.34000015258789,26.71999931335449,25.426780700683597,22700,0.0,
2011-12-15 00:00:00+00:00,27.71999931335449,27.8700008392334,27.350000381469727,25.86501884460449,38700,0.0,
2011-12-16 00:00:00+00:00,27.899999618530277,28.5,27.68000030517578,25.976911544799805,39200,0.0,
2011-12-19 00:00:00+00:00,28.5,28.540000915527344,27.020000457763672,25.230976104736328,26200,0.0,
2011-12-20 00:00:00+00:00,27.799999237060547,28.350000381469727,27.600000381469727,26.13541030883789,37600,0.0,
2011-12-21 00:00:00+00:00,27.8799991607666,28.299999237060547,27.530000686645508,26.23797607421875,13700,0.0,
2011-12-22 00:00:00+00:00,28.280000686645508,28.280000686645508,27.8700008392334,26.154062271118164,12700,0.0,
2011-12-23 00:00:00+00:00,28.059999465942383,28.09000015258789,27.670000076293945,25.939607620239254,7500,0.0,
2011-12-27 00:00:00+00:00,27.6299991607666,28.38999938964844,27.540000915527344,26.098119735717773,14400,0.0,
2011-12-28 00:00:00+00:00,27.88999938964844,27.88999938964844,26.43000030517578,24.7647647857666,31000,0.0,
2011-12-29 00:00:00+00:00,26.799999237060547,27.36000061035156,26.649999618530277,25.445436477661133,20400,0.0,
2011-12-30 00:00:00+00:00,27.290000915527344,27.59000015258789,26.8700008392334,25.109764099121094,23100,0.0,
2012-01-03 00:00:00+00:00,27.65999984741211,27.979999542236328,27.18000030517578,25.613264083862305,25200,0.0,
2012-01-04 00:00:00+00:00,27.440000534057617,27.489999771118164,27.049999237060547,25.46408462524414,38900,0.0,
2012-01-05 00:00:00+00:00,27.1299991607666,28.11000061035156,26.88999938964844,25.976911544799805,31400,0.0,
2012-01-06 00:00:00+00:00,27.809999465942383,28.209999084472656,27.739999771118164,25.96758079528809,15100,0.0,
2012-01-09 00:00:00+00:00,28.020000457763672,28.020000457763672,27.5,25.86501884460449,11500,0.0,
2012-01-10 00:00:00+00:00,28.229999542236328,28.239999771118164,27.850000381469727,26.098119735717773,25400,0.0,
2012-01-11 00:00:00+00:00,27.88999938964844,28.36000061035156,27.549999237060547,26.098119735717773,8700,0.0,
2012-01-12 00:00:00+00:00,28.25,28.25,27.850000381469727,26.08878898620605,10400,0.0,
2012-01-13 00:00:00+00:00,27.34000015258789,28.149999618530277,27.31999969482422,26.107484817504883,53800,0.06,
2012-01-17 00:00:00+00:00,28.18000030517578,28.479999542236328,27.799999237060547,26.182233810424805,23500,0.0,
2012-01-18 00:00:00+00:00,28.06999969482422,29.459999084472656,28.040000915527344,27.462377548217773,12100,0.0,
2012-01-19 00:00:00+00:00,29.65999984741211,29.700000762939453,29.170000076293945,27.38762664794922,19300,0.0,
2012-01-20 00:00:00+00:00,29.25,29.34000015258789,28.780000686645508,27.013858795166016,16300,0.0,
2012-01-23 00:00:00+00:00,28.93000030517578,29.100000381469727,28.600000381469727,27.013858795166016,29700,0.0,
2012-01-24 00:00:00+00:00,28.61000061035156,28.989999771118164,28.0,27.041894912719727,21800,0.0,
2012-01-25 00:00:00+00:00,28.8700008392334,29.25,28.51000022888184,27.14467430114746,34400,0.0,
2012-01-26 00:00:00+00:00,29.149999618530277,29.149999618530277,28.59000015258789,26.89238166809082,25100,0.0,
2012-01-27 00:00:00+00:00,28.520000457763672,29.479999542236328,28.489999771118164,27.350244522094727,18600,0.0,
2012-01-30 00:00:00+00:00,28.93000030517578,29.239999771118164,28.82999992370605,27.079275131225582,6900,0.0,
2012-01-31 00:00:00+00:00,29.309999465942383,29.559999465942383,29.0,27.1914005279541,25200,0.0,
2012-02-01 00:00:00+00:00,29.459999084472656,29.459999084472656,29.0,27.32220458984375,24200,0.0,
2012-02-02 00:00:00+00:00,29.149999618530277,29.38999938964844,29.149999618530277,27.41566276550293,9400,0.0,
2012-02-03 00:00:00+00:00,29.71999931335449,30.3700008392334,29.100000381469727,27.65860748291016,43700,0.0,
2012-02-06 00:00:00+00:00,29.520000457763672,29.700000762939453,29.34000015258789,27.667951583862305,10100,0.0,
2012-02-07 00:00:00+00:00,29.670000076293945,29.729999542236328,29.11000061035156,27.21008682250977,13300,0.0,
2012-02-08 00:00:00+00:00,29.15999984741211,29.549999237060547,28.770000457763672,27.135334014892575,19200,0.0,
2012-02-09 00:00:00+00:00,29.18000030517578,29.559999465942383,28.790000915527344,27.471725463867188,11800,0.0,
2012-02-10 00:00:00+00:00,29.049999237060547,29.11000061035156,28.780000686645508,27.004514694213867,8500,0.0,
2012-02-13 00:00:00+00:00,29.1200008392334,29.13999938964844,28.56999969482422,26.83632469177246,13800,0.0,
2012-02-14 00:00:00+00:00,28.540000915527344,28.690000534057617,28.34000015258789,26.640100479125977,13400,0.0,
2012-02-15 00:00:00+00:00,28.57999992370605,28.57999992370605,27.63999938964844,25.986003875732425,13000,0.0,
2012-02-16 00:00:00+00:00,27.899999618530277,29.670000076293945,27.82999992370605,27.714662551879883,16400,0.0,
2012-02-17 00:00:00+00:00,29.81999969482422,29.899999618530277,29.51000022888184,27.72401428222656,23600,0.0,
2012-02-21 00:00:00+00:00,29.81999969482422,29.84000015258789,28.75,26.985824584960938,29800,0.0,
2012-02-22 00:00:00+00:00,28.950000762939453,30.26000022888184,28.57999992370605,26.798948287963867,11200,0.0,
2012-02-23 00:00:00+00:00,28.59000015258789,28.950000762939453,28.540000915527344,26.66813087463379,23300,0.0,
2012-02-24 00:00:00+00:00,28.690000534057617,28.709999084472656,27.850000381469727,26.023386001586918,11300,0.0,
2012-02-27 00:00:00+00:00,27.170000076293945,27.540000915527344,26.440000534057617,25.35995483398437,41800,0.0,
2012-02-28 00:00:00+00:00,27.01000022888184,27.420000076293945,26.51000022888184,25.481428146362305,20200,0.0,
2012-02-29 00:00:00+00:00,27.3700008392334,27.649999618530277,26.57999992370605,25.10765838623047,37400,0.0,
2012-03-01 00:00:00+00:00,26.88999938964844,27.399999618530277,26.65999984741211,24.920772552490234,12000,0.0,
2012-03-02 00:00:00+00:00,26.809999465942383,26.850000381469727,25.51000022888184,24.481599807739254,31500,0.0,
2012-03-05 00:00:00+00:00,26.200000762939453,26.8799991607666,25.799999237060547,25.11700439453125,14200,0.0,
2012-03-06 00:00:00+00:00,26.850000381469727,26.86000061035156,26.46999931335449,24.846027374267575,25100,0.0,
2012-03-07 00:00:00+00:00,26.799999237060547,26.979999542236328,26.479999542236328,25.21044921875,11500,0.0,
2012-03-08 00:00:00+00:00,27.030000686645508,27.049999237060547,25.82999992370605,24.50028419494629,36400,0.0,
2012-03-09 00:00:00+00:00,26.43000030517578,27.68000030517578,26.229999542236328,25.38798141479492,30900,0.0,
2012-03-12 00:00:00+00:00,27.36000061035156,27.450000762939453,26.75,25.17307472229004,11100,0.0,
2012-03-13 00:00:00+00:00,27.049999237060547,28.0,27.0,26.032730102539062,14000,0.0,
2012-03-14 00:00:00+00:00,27.68000030517578,27.899999618530277,27.559999465942383,25.948633193969727,10400,0.0,
2012-03-15 00:00:00+00:00,27.90999984741211,27.90999984741211,27.520000457763672,25.88322257995605,9300,0.0,
2012-03-16 00:00:00+00:00,27.6299991607666,27.979999542236328,27.280000686645508,26.135513305664062,37000,0.0,
2012-03-19 00:00:00+00:00,27.770000457763672,28.850000381469727,27.770000457763672,26.294357299804688,17700,0.0,
2012-03-20 00:00:00+00:00,27.920000076293945,29.229999542236328,27.5,26.84566879272461,81200,0.0,
2012-03-21 00:00:00+00:00,28.979999542236328,29.290000915527344,28.76000022888184,26.901731491088867,20800,0.0,
2012-03-22 00:00:00+00:00,28.799999237060547,29.15999984741211,28.75,27.013858795166016,23800,0.0,
2012-03-23 00:00:00+00:00,28.950000762939453,30.0,28.850000381469727,27.873519897460938,14700,0.0,
2012-03-26 00:00:00+00:00,30.0,30.93000030517578,30.0,28.667768478393555,23100,0.0,
2012-03-27 00:00:00+00:00,30.81999969482422,30.81999969482422,29.65999984741211,27.808107376098636,20100,0.0,
2012-03-28 00:00:00+00:00,29.799999237060547,30.18000030517578,29.21999931335449,27.761388778686523,34100,0.0,
