date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2019-01-16 00:00:00+00:00,11.56999969482422,11.68000030517578,11.520000457763672,6.047828197479248,103300,0.0,
2019-01-17 00:00:00+00:00,11.640000343322754,11.6899995803833,11.550000190734863,6.032254219055176,63300,0.0,
2019-01-18 00:00:00+00:00,11.670000076293944,11.70400047302246,11.5600004196167,6.073782444000244,238500,0.0,
2019-01-22 00:00:00+00:00,11.6899995803833,11.6899995803833,11.529999732971191,6.0270609855651855,143800,0.0,
2019-01-23 00:00:00+00:00,11.649999618530272,11.68000030517578,11.550000190734863,6.021871089935303,47100,0.0,
2019-01-24 00:00:00+00:00,11.579999923706056,11.670000076293944,11.579999923706056,6.032254219055176,58400,0.0,
2019-01-25 00:00:00+00:00,11.6899995803833,11.739999771118164,11.623000144958496,6.089356899261475,60000,0.0,
2019-01-28 00:00:00+00:00,11.699999809265137,11.829999923706056,11.649999618530272,6.089356899261475,200300,0.0,
2019-01-29 00:00:00+00:00,11.75,11.776000022888184,11.640000343322754,6.047828197479248,66300,0.0,
2019-01-30 00:00:00+00:00,11.960000038146973,11.970000267028809,11.711000442504885,6.136077404022217,115000,0.0,
2019-01-31 00:00:00+00:00,11.760000228881836,12.039999961853027,11.760000228881836,6.25028657913208,138500,0.0,
2019-02-01 00:00:00+00:00,12.09000015258789,12.149999618530272,12.0,6.297008514404297,81100,0.0,
2019-02-04 00:00:00+00:00,12.100000381469728,12.40999984741211,12.098999977111816,6.359302997589111,159200,0.0,
2019-02-05 00:00:00+00:00,12.270000457763672,12.369999885559082,12.260000228881836,6.390450954437256,58100,0.0,
2019-02-06 00:00:00+00:00,12.350000381469728,12.420000076293944,12.298999786376951,6.431979656219482,80400,0.0,
2019-02-07 00:00:00+00:00,12.350000381469728,12.4399995803833,12.322999954223633,6.416406154632568,53800,0.0,
2019-02-08 00:00:00+00:00,12.300000190734863,12.420000076293944,11.829999923706056,6.400833606719971,64400,0.0,
2019-02-11 00:00:00+00:00,12.359999656677246,12.470000267028809,12.359999656677246,6.421599388122559,79200,0.0,
2019-02-12 00:00:00+00:00,12.43000030517578,12.609999656677246,12.18000030517578,6.354112148284912,151700,0.0,
2019-02-13 00:00:00+00:00,12.229999542236328,12.40999984741211,12.196000099182127,6.431979656219482,76500,0.0,
2019-02-14 00:00:00+00:00,12.380000114440918,12.43000030517578,12.25,6.421599388122559,52000,0.0,
2019-02-15 00:00:00+00:00,12.399999618530272,12.43000030517578,12.31999969482422,6.43717098236084,73300,0.0,
2019-02-19 00:00:00+00:00,12.350000381469728,12.359999656677246,12.229999542236328,6.369686603546143,91600,0.0,
2019-02-20 00:00:00+00:00,12.210000038146973,12.550000190734863,12.210000038146973,6.457937240600586,63000,0.0,
2019-02-21 00:00:00+00:00,12.460000038146973,12.699999809265137,12.418999671936035,6.56176233291626,89500,0.0,
2019-02-22 00:00:00+00:00,12.710000038146973,13.380000114440918,12.5600004196167,6.878430366516113,482900,0.0,
2019-02-25 00:00:00+00:00,13.25,13.29599952697754,12.80500030517578,6.842092514038086,193100,0.0,
2019-02-26 00:00:00+00:00,13.100000381469728,13.119999885559082,12.09000015258789,6.520230293273926,483500,0.0,
2019-02-27 00:00:00+00:00,12.300000190734863,12.479999542236328,12.079999923706056,6.354112148284912,249300,0.0,
2019-02-28 00:00:00+00:00,12.210000038146973,12.25,11.970000267028809,6.213948249816895,238800,0.0,
2019-03-01 00:00:00+00:00,12.050000190734863,12.25,11.770000457763672,6.359302997589111,183500,0.0,
2019-03-04 00:00:00+00:00,12.300000190734863,12.3100004196167,12.050000190734863,6.281434535980225,90100,0.0,
2019-03-05 00:00:00+00:00,12.06999969482422,12.449999809265137,11.890000343322754,6.374876499176025,190200,0.0,
2019-03-06 00:00:00+00:00,12.300000190734863,12.850000381469728,12.274999618530272,6.618865966796875,285100,0.0,
2019-03-07 00:00:00+00:00,12.800000190734863,12.84000015258789,12.5,6.515040874481201,113100,0.0,
2019-03-08 00:00:00+00:00,12.520000457763672,12.84000015258789,12.520000457763672,6.629249572753906,89900,0.0,
2019-03-11 00:00:00+00:00,12.859999656677246,12.93000030517578,12.451000213623049,6.56176233291626,284500,0.0,
2019-03-12 00:00:00+00:00,12.699999809265137,12.729999542236328,12.550000190734863,6.57733678817749,128000,0.0,
2019-03-13 00:00:00+00:00,12.760000228881836,12.779999732971191,12.609999656677246,6.598101139068604,151000,0.0,
2019-03-14 00:00:00+00:00,12.369999885559082,12.489999771118164,12.300000190734863,6.624793529510498,119900,0.35,
2019-03-15 00:00:00+00:00,12.40999984741211,12.630000114440918,12.140000343322754,6.726220607757568,490800,0.0,
2019-03-18 00:00:00+00:00,12.609999656677246,12.609999656677246,11.920000076293944,6.630130767822266,140000,0.0,
2019-03-19 00:00:00+00:00,12.4399995803833,12.460000038146973,12.270000457763672,6.598100185394287,146700,0.0,
2019-03-20 00:00:00+00:00,12.390000343322754,12.390000343322754,12.170000076293944,6.512687683105469,90600,0.0,
2019-03-21 00:00:00+00:00,12.170000076293944,12.34000015258789,12.15999984741211,6.560732841491699,119100,0.0,
2019-03-22 00:00:00+00:00,12.300000190734863,12.300000190734863,12.020000457763672,6.475321292877197,96900,0.0,
2019-03-25 00:00:00+00:00,12.140000343322754,12.140000343322754,11.970000267028809,6.437954425811768,93400,0.0,
2019-03-26 00:00:00+00:00,12.0600004196167,12.18000030517578,11.960000038146973,6.475321292877197,83000,0.0,
2019-03-27 00:00:00+00:00,12.109999656677246,12.109999656677246,11.93000030517578,6.411261558532715,142600,0.0,
2019-03-28 00:00:00+00:00,12.050000190734863,12.18000030517578,11.979999542236328,6.475321292877197,105000,0.0,
2019-03-29 00:00:00+00:00,12.199999809265137,12.229999542236328,12.050000190734863,6.480659484863281,140000,0.0,
2019-04-01 00:00:00+00:00,12.25,12.470000267028809,12.15999984741211,6.646145343780518,135400,0.0,
2019-04-02 00:00:00+00:00,12.390000343322754,12.470000267028809,12.354999542236328,6.608778476715088,101500,0.0,
2019-04-03 00:00:00+00:00,12.4399995803833,12.489999771118164,12.359999656677246,6.619452953338623,74200,0.0,
2019-04-04 00:00:00+00:00,12.399999618530272,12.5,12.380000114440918,6.619452953338623,41900,0.0,
2019-04-05 00:00:00+00:00,12.420000076293944,12.5,12.392999649047852,6.656822204589844,62900,0.0,
2019-04-08 00:00:00+00:00,12.449999809265137,12.5,12.390000343322754,6.63546895980835,84200,0.0,
2019-04-09 00:00:00+00:00,12.43000030517578,12.43000030517578,12.220000267028809,6.550058364868164,79700,0.0,
2019-04-10 00:00:00+00:00,12.300000190734863,12.380000114440918,12.300000190734863,6.587425231933594,37100,0.0,
2019-04-11 00:00:00+00:00,12.34000015258789,12.369999885559082,12.269000053405762,6.550058364868164,42300,0.0,
2019-04-12 00:00:00+00:00,12.34000015258789,12.399999618530272,12.210000038146973,6.555395126342773,62000,0.0,
2019-04-15 00:00:00+00:00,12.31999969482422,12.369999885559082,12.149999618530272,6.512687683105469,73200,0.0,
2019-04-16 00:00:00+00:00,12.199999809265137,12.359999656677246,12.18000030517578,6.512687683105469,62400,0.0,
2019-04-17 00:00:00+00:00,12.239999771118164,12.329999923706056,12.149999618530272,6.496674060821533,54700,0.0,
2019-04-18 00:00:00+00:00,12.199999809265137,12.220000267028809,12.140000343322754,6.502012729644775,46800,0.0,
2019-04-22 00:00:00+00:00,12.15999984741211,12.229999542236328,12.029999732971191,6.443291664123535,76000,0.0,
2019-04-23 00:00:00+00:00,12.100000381469728,12.31999969482422,12.0600004196167,6.523366928100586,74400,0.0,
2019-04-24 00:00:00+00:00,12.229999542236328,12.348999977111816,12.199999809265137,6.512687683105469,65700,0.0,
2019-04-25 00:00:00+00:00,12.15999984741211,12.279999732971191,12.029999732971191,6.475321292877197,82900,0.0,
2019-04-26 00:00:00+00:00,12.18000030517578,12.289999961853027,12.130000114440918,6.523366928100586,49000,0.0,
2019-04-29 00:00:00+00:00,12.210000038146973,12.279999732971191,12.170000076293944,6.5180277824401855,37500,0.0,
2019-04-30 00:00:00+00:00,12.229999542236328,12.300000190734863,12.1899995803833,6.560732841491699,46800,0.0,
2019-05-01 00:00:00+00:00,12.31999969482422,12.329999923706056,12.149999618530272,6.5447187423706055,54200,0.0,
2019-05-02 00:00:00+00:00,12.279999732971191,12.300000190734863,12.130000114440918,6.560732841491699,39000,0.0,
2019-05-03 00:00:00+00:00,12.289999961853027,12.390000343322754,12.222000122070312,6.576747417449951,45900,0.0,
2019-05-06 00:00:00+00:00,12.289999961853027,12.390000343322754,12.229999542236328,6.614114761352539,47600,0.0,
2019-05-07 00:00:00+00:00,12.399999618530272,12.43000030517578,12.28600025177002,6.58208703994751,55800,0.0,
2019-05-08 00:00:00+00:00,12.100000381469728,12.350000381469728,12.100000381469728,6.5180277824401855,104300,0.0,
2019-05-09 00:00:00+00:00,12.100000381469728,12.289999961853027,12.0600004196167,6.5180277824401855,124900,0.0,
2019-05-10 00:00:00+00:00,12.15999984741211,12.279999732971191,12.109999656677246,6.480659484863281,94100,0.0,
2019-05-13 00:00:00+00:00,12.09000015258789,12.126999855041504,12.0,6.4699811935424805,52800,0.0,
2019-05-14 00:00:00+00:00,12.039999961853027,12.1899995803833,12.039999961853027,6.432614326477051,92800,0.0,
2019-05-15 00:00:00+00:00,12.0600004196167,12.109999656677246,11.9399995803833,6.464644908905029,94900,0.0,
2019-05-16 00:00:00+00:00,12.119999885559082,12.119999885559082,11.960000038146973,6.395246982574463,113300,0.0,
2019-05-17 00:00:00+00:00,11.90999984741211,12.079999923706056,11.90999984741211,6.400585174560547,55900,0.0,
2019-05-20 00:00:00+00:00,11.979999542236328,12.088000297546388,11.9399995803833,6.432614326477051,44800,0.0,
2019-05-21 00:00:00+00:00,12.09000015258789,12.15999984741211,12.06999969482422,6.464644908905029,45400,0.0,
2019-05-22 00:00:00+00:00,12.130000114440918,12.178999900817873,12.06999969482422,6.464644908905029,87700,0.0,
2019-05-23 00:00:00+00:00,12.109999656677246,12.149999618530272,12.010000228881836,6.464644908905029,51900,0.0,
2019-05-24 00:00:00+00:00,12.15999984741211,12.170000076293944,12.050000190734863,6.485997200012207,37300,0.0,
2019-05-28 00:00:00+00:00,12.119999885559082,12.140000343322754,12.020000457763672,6.475321292877197,48700,0.0,
2019-05-29 00:00:00+00:00,12.09000015258789,12.100000381469728,11.9399995803833,6.389908790588379,45100,0.0,
2019-05-30 00:00:00+00:00,12.010000228881836,12.079999923706056,11.8100004196167,6.341864585876465,91600,0.0,
2019-05-31 00:00:00+00:00,11.779999732971191,11.869000434875488,11.329999923706056,6.053598403930664,236800,0.0,
2019-06-03 00:00:00+00:00,11.399999618530272,11.5,11.199999809265137,6.026907444000244,169100,0.0,
2019-06-04 00:00:00+00:00,11.359999656677246,11.489999771118164,11.279999732971191,6.112319469451904,139100,0.0,
2019-06-05 00:00:00+00:00,11.420000076293944,11.529999732971191,11.3100004196167,6.128333568572998,84100,0.0,
2019-06-06 00:00:00+00:00,11.479999542236328,11.59000015258789,11.369999885559082,6.090966701507568,81800,0.0,
2019-06-07 00:00:00+00:00,11.449999809265137,11.508999824523926,11.31999969482422,6.128333568572998,109400,0.0,
2019-06-10 00:00:00+00:00,11.510000228881836,11.699999809265137,11.460000038146973,6.224422454833984,75600,0.0,
2019-06-11 00:00:00+00:00,11.720000267028809,11.850000381469728,11.609999656677246,6.309834003448486,101700,0.0,
2019-06-12 00:00:00+00:00,11.81999969482422,11.93000030517578,11.729999542236328,6.304496765136719,151800,0.0,
2019-06-13 00:00:00+00:00,11.539999961853027,11.579999923706056,11.350000381469728,6.354007720947266,163700,0.35,
2019-06-14 00:00:00+00:00,11.520000457763672,11.600000381469728,11.520000457763672,6.340255737304688,57400,0.0,
2019-06-17 00:00:00+00:00,11.529999732971191,11.550000190734863,11.40999984741211,6.304495811462402,80000,0.0,
2019-06-18 00:00:00+00:00,11.43000030517578,11.5600004196167,11.399999618530272,6.309997081756592,70500,0.0,
2019-06-19 00:00:00+00:00,11.5,11.609999656677246,11.5,6.370512962341309,50200,0.0,
2019-06-20 00:00:00+00:00,11.619999885559082,11.619999885559082,11.289999961853027,6.304495811462402,149000,0.0,
2019-06-21 00:00:00+00:00,11.449999809265137,11.619999885559082,11.399999618530272,6.348505973815918,92300,0.0,
2019-06-24 00:00:00+00:00,11.550000190734863,11.649999618530272,11.539999961853027,6.365011692047119,71700,0.0,
2019-06-25 00:00:00+00:00,11.550000190734863,11.579999923706056,11.329999923706056,6.287992477416992,91400,0.0,
2019-06-26 00:00:00+00:00,11.40999984741211,11.649999618530272,11.399999618530272,6.287992477416992,46700,0.0,
2019-06-27 00:00:00+00:00,11.390000343322754,11.510000228881836,11.350000381469728,6.287992477416992,70700,0.0,
2019-06-28 00:00:00+00:00,11.550000190734863,11.670000076293944,11.487000465393066,6.348505973815918,83100,0.0,
2019-07-01 00:00:00+00:00,11.65999984741211,11.720000267028809,11.539999961853027,6.436527252197266,113500,0.0,
2019-07-02 00:00:00+00:00,11.699999809265137,11.8100004196167,11.579999923706056,6.486039638519287,91200,0.0,
2019-07-03 00:00:00+00:00,11.779999732971191,11.850000381469728,11.65999984741211,6.508044242858887,37600,0.0,
2019-07-05 00:00:00+00:00,11.770000457763672,11.770000457763672,11.529999732971191,6.442028522491455,94700,0.0,
2019-07-08 00:00:00+00:00,11.640000343322754,11.640000343322754,11.420000076293944,6.343006610870361,75500,0.0,
2019-07-09 00:00:00+00:00,11.4399995803833,11.510000228881836,11.420000076293944,6.326502323150635,52700,0.0,
2019-07-10 00:00:00+00:00,11.489999771118164,11.538999557495115,11.380000114440918,6.293493270874023,87800,0.0,
2019-07-11 00:00:00+00:00,11.420000076293944,11.489999771118164,11.289999961853027,6.210975170135498,100000,0.0,
2019-07-12 00:00:00+00:00,11.3100004196167,11.4399995803833,11.260000228881836,6.205472469329834,40500,0.0,
2019-07-15 00:00:00+00:00,11.31999969482422,11.40999984741211,11.270000457763672,6.221977233886719,60400,0.0,
2019-07-16 00:00:00+00:00,11.3100004196167,11.399999618530272,11.300000190734863,6.260486602783203,45100,0.0,
2019-07-17 00:00:00+00:00,11.34000015258789,11.380000114440918,11.258999824523926,6.205472469329834,46500,0.0,
2019-07-18 00:00:00+00:00,11.279999732971191,11.380000114440918,11.239999771118164,6.210975170135498,70900,0.0,
2019-07-19 00:00:00+00:00,11.289999961853027,11.369999885559082,11.06999969482422,6.155960559844971,98400,0.0,
2019-07-22 00:00:00+00:00,11.170000076293944,11.270000457763672,11.140000343322754,6.139456748962402,69700,0.0,
2019-07-23 00:00:00+00:00,11.229999542236328,11.260000228881836,11.010000228881836,6.177966594696045,85700,0.0,
2019-07-24 00:00:00+00:00,11.239999771118164,11.449999809265137,11.220000267028809,6.27699089050293,46600,0.0,
2019-07-25 00:00:00+00:00,11.40999984741211,11.43000030517578,11.300000190734863,6.238481044769287,46300,0.0,
2019-07-26 00:00:00+00:00,11.31999969482422,11.5,11.31999969482422,6.271488666534424,49500,0.0,
2019-07-29 00:00:00+00:00,11.399999618530272,11.479999542236328,11.343000411987305,6.282491683959961,36700,0.0,
2019-07-30 00:00:00+00:00,11.390000343322754,11.5,11.3100004196167,6.326502323150635,60800,0.0,
2019-07-31 00:00:00+00:00,11.460000038146973,11.470000267028809,11.34000015258789,6.260486602783203,29300,0.0,
2019-08-01 00:00:00+00:00,11.350000381469728,11.40999984741211,11.281000137329102,6.221977233886719,28100,0.0,
2019-08-02 00:00:00+00:00,11.239999771118164,11.399999618530272,11.229999542236328,6.254984378814697,62300,0.0,
2019-08-05 00:00:00+00:00,11.300000190734863,11.399999618530272,11.15999984741211,6.194470405578613,46600,0.0,
2019-08-06 00:00:00+00:00,11.260000228881836,11.420000076293944,11.25,6.238481044769287,33300,0.0,
2019-08-07 00:00:00+00:00,11.220000267028809,11.25100040435791,10.949999809265137,6.10645055770874,147700,0.0,
2019-08-08 00:00:00+00:00,11.0600004196167,11.100000381469728,10.920000076293944,6.073441982269287,81700,0.0,
2019-08-09 00:00:00+00:00,11.050000190734863,11.0600004196167,10.90999984741211,6.034933090209961,56700,0.0,
2019-08-12 00:00:00+00:00,10.960000038146973,10.970000267028809,10.710000038146973,5.919405460357666,113300,0.0,
2019-08-13 00:00:00+00:00,10.8100004196167,10.899999618530272,10.609999656677246,5.864392280578613,66900,0.0,
2019-08-14 00:00:00+00:00,10.5600004196167,10.59000015258789,10.25,5.732361316680908,248300,0.0,
2019-08-15 00:00:00+00:00,10.510000228881836,10.579999923706056,10.199999809265137,5.677347660064697,126400,0.0,
2019-08-16 00:00:00+00:00,10.260000228881836,10.380000114440918,10.170000076293944,5.622334957122803,113200,0.0,
2019-08-19 00:00:00+00:00,10.239999771118164,10.390000343322754,10.229999542236328,5.671846389770508,123100,0.0,
2019-08-20 00:00:00+00:00,10.300000190734863,10.380000114440918,10.229999542236328,5.627834796905518,61100,0.0,
2019-08-21 00:00:00+00:00,10.229999542236328,10.31999969482422,10.210000038146973,5.638838768005371,115400,0.0,
2019-08-22 00:00:00+00:00,10.25,10.359999656677246,10.220999717712402,5.660843372344971,107500,0.0,
2019-08-23 00:00:00+00:00,10.289999961853027,10.380000114440918,10.239999771118164,5.633336067199707,210200,0.0,
2019-08-26 00:00:00+00:00,10.25,10.270999908447266,9.949999809265137,5.534313678741455,216800,0.0,
2019-08-27 00:00:00+00:00,10.06999969482422,10.100000381469728,9.869999885559082,5.545315742492676,174100,0.0,
2019-08-28 00:00:00+00:00,10.0600004196167,10.100000381469728,9.90999984741211,5.495805263519287,124500,0.0,
2019-08-29 00:00:00+00:00,10.0,10.079999923706056,10.0,5.528812408447266,69100,0.0,
2019-08-30 00:00:00+00:00,10.06999969482422,10.100000381469728,9.920000076293944,5.556319713592529,91900,0.0,
2019-09-03 00:00:00+00:00,10.0,10.079999923706056,9.949999809265137,5.523312091827393,74700,0.0,
2019-09-04 00:00:00+00:00,10.140000343322754,10.149999618530272,10.06700038909912,5.539814472198486,86000,0.0,
2019-09-05 00:00:00+00:00,10.15999984741211,10.18000030517578,10.079999923706056,5.550817966461182,113300,0.0,
2019-09-06 00:00:00+00:00,10.109999656677246,10.119999885559082,9.9399995803833,5.561819553375244,76100,0.0,
2019-09-09 00:00:00+00:00,10.130000114440918,10.239999771118164,10.130000114440918,5.633336067199707,132200,0.0,
2019-09-10 00:00:00+00:00,10.260000228881836,10.343000411987305,10.229999542236328,5.660843372344971,115200,0.0,
2019-09-11 00:00:00+00:00,10.300000190734863,10.600000381469728,10.260000228881836,5.809379577636719,128700,0.0,
2019-09-12 00:00:00+00:00,10.56999969482422,10.600000381469728,10.460000038146973,5.765367031097412,181300,0.0,
2019-09-13 00:00:00+00:00,10.15999984741211,10.300000190734863,10.100000381469728,5.822281360626221,144000,0.35,
2019-09-16 00:00:00+00:00,10.220000267028809,10.510000228881836,10.15999984741211,5.953184604644775,174200,0.0,
2019-09-17 00:00:00+00:00,10.420000076293944,10.420000076293944,10.300000190734863,5.901961803436279,86400,0.0,
2019-09-18 00:00:00+00:00,10.369999885559082,10.40999984741211,10.239999771118164,5.901961803436279,108700,0.0,
2019-09-19 00:00:00+00:00,10.359999656677246,10.550000190734863,10.34000015258789,5.930418968200684,70000,0.0,
2019-09-20 00:00:00+00:00,10.390000343322754,10.550000190734863,10.300000190734863,5.924726963043213,209600,0.0,
2019-09-23 00:00:00+00:00,10.390000343322754,10.510000228881836,10.380000114440918,5.947493553161621,112100,0.0,
2019-09-24 00:00:00+00:00,10.5,10.520000457763672,10.35099983215332,5.913345336914063,60700,0.0,
2019-09-25 00:00:00+00:00,10.369999885559082,10.449999809265137,10.329999923706056,5.930418968200684,57900,0.0,
2019-09-26 00:00:00+00:00,10.420000076293944,10.59000015258789,10.40999984741211,5.993024349212647,54700,0.0,
2019-09-27 00:00:00+00:00,10.5600004196167,10.59000015258789,10.489999771118164,6.027173042297363,35200,0.0,
2019-09-30 00:00:00+00:00,10.600000381469728,10.638999938964844,10.489999771118164,6.004405975341797,84200,0.0,
2019-10-01 00:00:00+00:00,10.550000190734863,10.649999618530272,10.399999618530272,5.9702582359313965,153300,0.0,
2019-10-02 00:00:00+00:00,10.470000267028809,10.470000267028809,10.142999649047852,5.822281360626221,119200,0.0,
2019-10-03 00:00:00+00:00,10.260000228881836,10.449999809265137,10.149999618530272,5.793826103210449,89500,0.0,
2019-10-04 00:00:00+00:00,10.149999618530272,10.260000228881836,10.140000343322754,5.822281360626221,138500,0.0,
2019-10-07 00:00:00+00:00,10.25,10.34000015258789,10.18000030517578,5.867813587188721,116600,0.0,
2019-10-08 00:00:00+00:00,10.300000190734863,10.3100004196167,10.220000267028809,5.845048427581787,43300,0.0,
2019-10-09 00:00:00+00:00,10.270000457763672,10.300000190734863,10.15999984741211,5.799515724182129,88900,0.0,
2019-10-10 00:00:00+00:00,10.15999984741211,10.25,10.100000381469728,5.76537036895752,160200,0.0,
2019-10-11 00:00:00+00:00,10.1899995803833,10.4399995803833,10.18000030517578,5.884887218475342,137500,0.0,
2019-10-14 00:00:00+00:00,10.270000457763672,10.300000190734863,10.010000228881836,5.742603302001953,229900,0.0,
2019-10-15 00:00:00+00:00,10.109999656677246,10.220000267028809,10.06999969482422,5.78244161605835,115400,0.0,
2019-10-16 00:00:00+00:00,10.18000030517578,10.920000076293944,10.109999656677246,6.129617214202881,660100,0.0,
2019-10-17 00:00:00+00:00,10.789999961853027,10.925999641418455,10.760000228881836,6.175148010253906,166300,0.0,
2019-10-18 00:00:00+00:00,10.880000114440918,10.970000267028809,10.8100004196167,6.197913646697998,94000,0.0,
2019-10-21 00:00:00+00:00,10.890000343322754,11.029999732971191,10.829999923706056,6.186530590057373,77000,0.0,
2019-10-22 00:00:00+00:00,10.880000114440918,10.960000038146973,10.640000343322754,6.106851577758789,157500,0.0,
2019-10-23 00:00:00+00:00,10.75,10.90999984741211,10.678999900817873,6.192220687866211,90300,0.0,
2019-10-24 00:00:00+00:00,11.15999984741211,11.15999984741211,10.850000381469728,6.260519027709961,305000,0.0,
2019-10-25 00:00:00+00:00,11.100000381469728,11.289999961853027,11.027999877929688,6.368654251098633,280400,0.0,
2019-10-28 00:00:00+00:00,11.199999809265137,11.369999885559082,11.199999809265137,6.408494472503662,163300,0.0,
2019-10-29 00:00:00+00:00,11.260000228881836,11.31999969482422,11.210000038146973,6.436951637268066,112500,0.0,
2019-10-30 00:00:00+00:00,11.3100004196167,11.350000381469728,11.220000267028809,6.431259632110596,96900,0.0,
2019-10-31 00:00:00+00:00,11.300000190734863,11.34000015258789,11.241999626159668,6.425569534301758,56700,0.0,
2019-11-01 00:00:00+00:00,11.300000190734863,11.369999885559082,11.25,6.431259632110596,100900,0.0,
2019-11-04 00:00:00+00:00,11.31999969482422,11.350000381469728,11.25,6.442642211914063,101000,0.0,
2019-11-05 00:00:00+00:00,11.31999969482422,11.34000015258789,11.25,6.414186000823975,63300,0.0,
2019-11-06 00:00:00+00:00,11.210000038146973,11.279999732971191,11.149999618530272,6.362963199615479,103900,0.0,
2019-11-07 00:00:00+00:00,11.100000381469728,11.149999618530272,10.880000114440918,6.266210556030273,170500,0.0,
2019-11-08 00:00:00+00:00,10.949999809265137,11.079999923706056,10.880000114440918,6.243444919586182,101100,0.0,
2019-11-11 00:00:00+00:00,10.970000267028809,11.062999725341797,10.899999618530272,6.203605175018311,80500,0.0,
2019-11-12 00:00:00+00:00,10.90999984741211,11.0600004196167,10.90999984741211,6.27759313583374,139000,0.0,
2019-11-13 00:00:00+00:00,10.989999771118164,11.06999969482422,10.90999984741211,6.22067928314209,71500,0.0,
2019-11-14 00:00:00+00:00,10.970000267028809,11.109999656677246,10.949999809265137,6.283284187316895,71300,0.0,
2019-11-15 00:00:00+00:00,11.09000015258789,11.109999656677246,10.949999809265137,6.27759313583374,104500,0.0,
2019-11-18 00:00:00+00:00,11.0,11.09000015258789,10.970000267028809,6.300357341766357,80900,0.0,
2019-11-19 00:00:00+00:00,11.140000343322754,11.140000343322754,11.010000228881836,6.283284187316895,111200,0.0,
2019-11-20 00:00:00+00:00,11.010000228881836,11.140000343322754,11.010000228881836,6.311741352081299,65700,0.0,
2019-11-21 00:00:00+00:00,11.109999656677246,11.109999656677246,11.0,6.283284187316895,49500,0.0,
2019-11-22 00:00:00+00:00,11.029999732971191,11.09000015258789,10.979999542236328,6.27759313583374,66400,0.0,
2019-11-25 00:00:00+00:00,11.050000190734863,11.210000038146973,11.050000190734863,6.374344825744629,87600,0.0,
2019-11-26 00:00:00+00:00,11.15999984741211,11.220000267028809,11.142000198364258,6.362963199615479,43600,0.0,
2019-11-27 00:00:00+00:00,11.18000030517578,11.25,11.15999984741211,6.402803897857666,57000,0.0,
2019-11-29 00:00:00+00:00,11.25,11.34000015258789,11.210000038146973,6.431259632110596,54100,0.0,
2019-12-02 00:00:00+00:00,11.31999969482422,11.350000381469728,11.210000038146973,6.408494472503662,85600,0.0,
2019-12-03 00:00:00+00:00,11.25,11.329999923706056,11.18000030517578,6.44833517074585,76900,0.0,
2019-12-04 00:00:00+00:00,11.350000381469728,11.470000267028809,11.3100004196167,6.528012752532959,207300,0.0,
2019-12-05 00:00:00+00:00,11.489999771118164,11.550000190734863,11.44200038909912,6.567852020263672,165300,0.0,
2019-12-06 00:00:00+00:00,11.56999969482422,11.699999809265137,11.529999732971191,6.658914566040039,173900,0.0,
2019-12-09 00:00:00+00:00,11.6899995803833,11.859999656677246,11.5600004196167,6.681680679321289,186400,0.0,
2019-12-10 00:00:00+00:00,11.789999961853027,11.829999923706056,11.710000038146973,6.698755264282227,151100,0.0,
2019-12-11 00:00:00+00:00,11.84000015258789,11.880000114440918,11.770000457763672,6.738595008850098,139000,0.0,
2019-12-12 00:00:00+00:00,11.84000015258789,11.949999809265137,11.81999969482422,6.749977111816406,168600,0.0,
2019-12-13 00:00:00+00:00,11.56999969482422,11.640000343322754,11.359999656677246,6.72652006149292,151200,0.35,
2019-12-16 00:00:00+00:00,11.470000267028809,11.470000267028809,10.850000381469728,6.44502592086792,649900,0.0,
2019-12-17 00:00:00+00:00,10.960000038146973,11.09000015258789,10.619999885559082,6.339465618133545,387000,0.0,
2019-12-18 00:00:00+00:00,10.770000457763672,10.899999618530272,10.729999542236328,6.368788719177246,162900,0.0,
2019-12-19 00:00:00+00:00,10.859999656677246,10.9399995803833,10.8100004196167,6.357058048248291,156300,0.0,
2019-12-20 00:00:00+00:00,10.8100004196167,10.850000381469728,10.68000030517578,6.304278373718262,804000,0.0,
2019-12-23 00:00:00+00:00,10.6899995803833,10.800000190734863,10.68000030517578,6.286685466766357,130300,0.0,
2019-12-24 00:00:00+00:00,10.739999771118164,10.859999656677246,10.729999542236328,6.333600997924805,81500,0.0,
2019-12-26 00:00:00+00:00,10.84000015258789,11.010000228881836,10.8100004196167,6.392246723175049,131400,0.0,
2019-12-27 00:00:00+00:00,10.890000343322754,11.020000457763672,10.890000343322754,6.392246723175049,138900,0.0,
2019-12-30 00:00:00+00:00,11.050000190734863,11.149999618530272,10.916000366210938,6.427433490753174,262300,0.0,
2019-12-31 00:00:00+00:00,11.020000457763672,11.0600004196167,10.859999656677246,6.368788719177246,246500,0.0,
2020-01-02 00:00:00+00:00,10.869999885559082,11.039999961853027,10.869999885559082,6.439161777496338,193800,0.0,
2020-01-03 00:00:00+00:00,10.979999542236328,11.0600004196167,10.920000076293944,6.433297634124756,60200,0.0,
2020-01-06 00:00:00+00:00,10.970000267028809,11.029999732971191,10.899999618530272,6.44502592086792,109400,0.0,
2020-01-07 00:00:00+00:00,10.989999771118164,11.119999885559082,10.960000038146973,6.462619781494141,118600,0.0,
