date,ERC_Open,ERC_High,ERC_Low,ERC_Close,ERC_Volume,ERC_Dividends,ERC_Stock Splits
2015-06-01 00:00:00+00:00,13.289999961853027,13.3100004196167,13.229999542236328,5.580025672912598,108500,0.0,
2015-06-02 00:00:00+00:00,13.25,13.270000457763672,13.229999542236328,5.596895694732666,63900,0.0,
2015-06-03 00:00:00+00:00,13.279999732971191,13.279999732971191,13.1899995803833,5.567371845245361,79100,0.0,
2015-06-04 00:00:00+00:00,13.170000076293944,13.210000038146973,13.130000114440918,5.550504207611084,98000,0.0,
2015-06-05 00:00:00+00:00,13.130000114440918,13.130000114440918,13.050000190734863,5.512541770935059,88000,0.0,
2015-06-08 00:00:00+00:00,13.039999961853027,13.06999969482422,13.020000457763672,5.508325099945068,77800,0.0,
2015-06-09 00:00:00+00:00,13.020000457763672,13.039999961853027,12.890000343322754,5.4619317054748535,185500,0.0,
2015-06-10 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,5.47880220413208,94100,0.0,
2015-06-11 00:00:00+00:00,12.920000076293944,12.920000076293944,12.880000114440918,5.481774806976318,103400,0.097,
2015-06-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.84000015258789,5.460528373718262,158800,0.0,
2015-06-15 00:00:00+00:00,12.8100004196167,12.869999885559082,12.800000190734863,5.439284324645996,104400,0.0,
2015-06-16 00:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,5.452030658721924,61700,0.0,
2015-06-17 00:00:00+00:00,12.829999923706056,12.880000114440918,12.8100004196167,5.473275661468506,74800,0.0,
2015-06-18 00:00:00+00:00,12.850000381469728,12.93000030517578,12.850000381469728,5.494523525238037,107200,0.0,
2015-06-19 00:00:00+00:00,12.93000030517578,12.9399995803833,12.899999618530272,5.498775005340576,58500,0.0,
2015-06-22 00:00:00+00:00,12.970000267028809,12.979999542236328,12.9399995803833,5.515769958496094,58300,0.0,
2015-06-23 00:00:00+00:00,12.979999542236328,13.0,12.949999809265137,5.507272243499756,104700,0.0,
2015-06-24 00:00:00+00:00,12.960000038146973,12.970000267028809,12.960000038146973,5.507272243499756,67600,0.0,
2015-06-25 00:00:00+00:00,12.9399995803833,12.970000267028809,12.850000381469728,5.473275661468506,113000,0.0,
2015-06-26 00:00:00+00:00,12.890000343322754,12.890000343322754,12.739999771118164,5.422285556793213,120000,0.0,
2015-06-29 00:00:00+00:00,12.609999656677246,12.699999809265137,12.510000228881836,5.375538349151611,135900,0.0,
2015-06-30 00:00:00+00:00,12.710000038146973,12.789999961853027,12.649999618530272,5.379788398742676,164100,0.0,
2015-07-01 00:00:00+00:00,12.779999732971191,12.84000015258789,12.75,5.44777774810791,132300,0.0,
2015-07-02 00:00:00+00:00,12.84000015258789,12.859999656677246,12.81999969482422,5.460528373718262,67800,0.0,
2015-07-06 00:00:00+00:00,12.829999923706056,12.84000015258789,12.789999961853027,5.456275463104248,65500,0.0,
2015-07-07 00:00:00+00:00,12.81999969482422,12.81999969482422,12.739999771118164,5.443529605865479,110500,0.0,
2015-07-08 00:00:00+00:00,12.75,12.779999732971191,12.710000038146973,5.430782318115234,47900,0.0,
2015-07-09 00:00:00+00:00,12.800000190734863,12.800000190734863,12.75,5.422285556793213,50500,0.0,
2015-07-10 00:00:00+00:00,12.789999961853027,12.8100004196167,12.720000267028809,5.443529605865479,110100,0.0,
2015-07-13 00:00:00+00:00,12.75,12.75,12.640000343322754,5.450809955596924,108400,0.097,
2015-07-14 00:00:00+00:00,12.649999618530272,12.68000030517578,12.619999885559082,5.416557312011719,149600,0.0,
2015-07-15 00:00:00+00:00,12.649999618530272,12.6899995803833,12.640000343322754,5.41227388381958,88400,0.0,
2015-07-16 00:00:00+00:00,12.65999984741211,12.739999771118164,12.65999984741211,5.45509147644043,126600,0.0,
2015-07-17 00:00:00+00:00,12.720000267028809,12.720000267028809,12.630000114440918,5.433681964874268,102900,0.0,
2015-07-20 00:00:00+00:00,12.630000114440918,12.649999618530272,12.609999656677246,5.403708457946777,112700,0.0,
2015-07-21 00:00:00+00:00,12.609999656677246,12.609999656677246,12.5600004196167,5.390862941741943,89200,0.0,
2015-07-22 00:00:00+00:00,12.539999961853027,12.579999923706056,12.529999732971191,5.3823018074035645,94900,0.0,
2015-07-23 00:00:00+00:00,12.579999923706056,12.579999923706056,12.470000267028809,5.369455814361572,61600,0.0,
2015-07-24 00:00:00+00:00,12.449999809265137,12.5,12.399999618530272,5.309506893157959,73300,0.0,
2015-07-27 00:00:00+00:00,12.390000343322754,12.390000343322754,12.289999961853027,5.262405872344971,129800,0.0,
2015-07-28 00:00:00+00:00,12.300000190734863,12.350000381469728,12.270000457763672,5.275251388549805,184100,0.0,
2015-07-29 00:00:00+00:00,12.3100004196167,12.390000343322754,12.300000190734863,5.292381763458252,144200,0.0,
2015-07-30 00:00:00+00:00,12.350000381469728,12.369999885559082,12.270000457763672,5.288098335266113,113300,0.0,
2015-07-31 00:00:00+00:00,12.359999656677246,12.43000030517578,12.329999923706056,5.31378698348999,93200,0.0,
2015-08-03 00:00:00+00:00,12.449999809265137,12.479999542236328,12.40999984741211,5.326633453369141,103500,0.0,
2015-08-04 00:00:00+00:00,12.399999618530272,12.479999542236328,12.380000114440918,5.343762397766113,67700,0.0,
2015-08-05 00:00:00+00:00,12.479999542236328,12.479999542236328,12.380000114440918,5.330916881561279,148600,0.0,
2015-08-06 00:00:00+00:00,12.4399995803833,12.4399995803833,12.390000343322754,5.31378698348999,131700,0.0,
2015-08-07 00:00:00+00:00,12.40999984741211,12.420000076293944,12.359999656677246,5.292381763458252,104200,0.0,
2015-08-10 00:00:00+00:00,12.380000114440918,12.390000343322754,12.350000381469728,5.288098335266113,193200,0.0,
2015-08-11 00:00:00+00:00,12.329999923706056,12.369999885559082,12.279999732971191,5.266688346862793,56700,0.0,
2015-08-12 00:00:00+00:00,12.25,12.300000190734863,12.199999809265137,5.266688346862793,90600,0.0,
2015-08-13 00:00:00+00:00,12.210000038146973,12.210000038146973,12.109999656677246,5.2265496253967285,194200,0.097,
2015-08-14 00:00:00+00:00,12.079999923706056,12.15999984741211,12.079999923706056,5.2308669090271,99300,0.0,
2015-08-17 00:00:00+00:00,12.079999923706056,12.130000114440918,12.039999961853027,5.200654983520508,98900,0.0,
2015-08-18 00:00:00+00:00,12.020000457763672,12.109999656677246,12.020000457763672,5.2265496253967285,91600,0.0,
2015-08-19 00:00:00+00:00,12.029999732971191,12.050000190734863,11.920000076293944,5.187708377838135,103200,0.0,
2015-08-20 00:00:00+00:00,11.989999771118164,12.050000190734863,11.90999984741211,5.153181552886963,81600,0.0,
2015-08-21 00:00:00+00:00,11.920000076293944,11.9399995803833,11.800000190734863,5.1143412590026855,128400,0.0,
2015-08-24 00:00:00+00:00,11.739999771118164,11.739999771118164,11.550000190734863,5.015073299407959,268100,0.0,
2015-08-25 00:00:00+00:00,11.81999969482422,11.81999969482422,11.649999618530272,5.058233261108398,218400,0.0,
2015-08-26 00:00:00+00:00,11.75,11.81999969482422,11.75,5.079809188842773,138700,0.0,
2015-08-27 00:00:00+00:00,11.800000190734863,11.859999656677246,11.789999961853027,5.10570764541626,97500,0.0,
2015-08-28 00:00:00+00:00,11.829999923706056,11.850000381469728,11.760000228881836,5.088443279266357,110500,0.0,
2015-08-31 00:00:00+00:00,11.75,11.800000190734863,11.75,5.079809188842773,101600,0.0,
2015-09-01 00:00:00+00:00,11.739999771118164,11.850000381469728,11.670000076293944,5.1143412590026855,104500,0.0,
2015-09-02 00:00:00+00:00,11.789999961853027,11.899999618530272,11.779999732971191,5.12297248840332,73900,0.0,
2015-09-03 00:00:00+00:00,11.850000381469728,11.859999656677246,11.829999923706056,5.1143412590026855,76300,0.0,
2015-09-04 00:00:00+00:00,11.789999961853027,11.81999969482422,11.6899995803833,5.049598693847656,274900,0.0,
2015-09-08 00:00:00+00:00,11.75,11.770000457763672,11.729999542236328,5.079809188842773,109400,0.0,
2015-09-09 00:00:00+00:00,11.779999732971191,11.779999732971191,11.720000267028809,5.071178913116455,95200,0.0,
2015-09-10 00:00:00+00:00,11.699999809265137,11.760000228881836,11.699999809265137,5.075494289398193,109700,0.0,
2015-09-11 00:00:00+00:00,11.6899995803833,11.699999809265137,11.649999618530272,5.091598033905029,74200,0.097,
2015-09-14 00:00:00+00:00,11.68000030517578,11.68000030517578,11.600000381469728,5.061135292053223,104100,0.0,
2015-09-15 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,5.056782245635986,101600,0.0,
2015-09-16 00:00:00+00:00,11.600000381469728,11.640000343322754,11.56999969482422,5.061135292053223,57700,0.0,
2015-09-17 00:00:00+00:00,11.609999656677246,11.729999542236328,11.56999969482422,5.10465145111084,119400,0.0,
2015-09-18 00:00:00+00:00,11.68000030517578,11.779999732971191,11.68000030517578,5.1177077293396,44200,0.0,
2015-09-21 00:00:00+00:00,11.779999732971191,11.81999969482422,11.720000267028809,5.109002590179443,86000,0.0,
2015-09-22 00:00:00+00:00,11.710000038146973,11.75,11.640000343322754,5.113354206085205,72200,0.0,
2015-09-23 00:00:00+00:00,11.710000038146973,11.850000381469728,11.710000038146973,5.1177077293396,134900,0.0,
2015-09-24 00:00:00+00:00,11.760000228881836,11.770000457763672,11.65999984741211,5.109002590179443,91500,0.0,
2015-09-25 00:00:00+00:00,11.729999542236328,11.75,11.670000076293944,5.087245941162109,56500,0.0,
2015-09-28 00:00:00+00:00,11.68000030517578,11.6899995803833,11.399999618530272,4.978451728820801,155800,0.0,
2015-09-29 00:00:00+00:00,11.4399995803833,11.449999809265137,11.329999923706056,4.939283847808838,94300,0.0,
2015-09-30 00:00:00+00:00,11.380000114440918,11.449999809265137,11.34000015258789,4.939283847808838,112500,0.0,
2015-10-01 00:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,4.943637371063232,55800,0.0,
2015-10-02 00:00:00+00:00,11.34000015258789,11.399999618530272,11.31999969482422,4.939283847808838,71900,0.0,
2015-10-05 00:00:00+00:00,11.359999656677246,11.489999771118164,11.359999656677246,4.991507053375244,69100,0.0,
2015-10-06 00:00:00+00:00,11.479999542236328,11.59000015258789,11.40999984741211,5.043724536895752,59400,0.0,
2015-10-07 00:00:00+00:00,11.609999656677246,11.649999618530272,11.579999923706056,5.069838047027588,85600,0.0,
2015-10-08 00:00:00+00:00,11.649999618530272,11.859999656677246,11.640000343322754,5.161225318908691,143900,0.0,
2015-10-09 00:00:00+00:00,11.869999885559082,12.020000457763672,11.859999656677246,5.230854034423828,139500,0.0,
2015-10-12 00:00:00+00:00,12.039999961853027,12.039999961853027,11.899999618530272,5.21779727935791,55900,0.0,
2015-10-13 00:00:00+00:00,11.829999923706056,11.859999656677246,11.739999771118164,5.181389331817627,132900,0.097,
2015-10-14 00:00:00+00:00,11.770000457763672,11.84000015258789,11.75,5.181389331817627,114000,0.0,
2015-10-15 00:00:00+00:00,11.789999961853027,11.8100004196167,11.720000267028809,5.181389331817627,114500,0.0,
2015-10-16 00:00:00+00:00,11.779999732971191,11.869999885559082,11.779999732971191,5.207708835601807,54500,0.0,
2015-10-19 00:00:00+00:00,11.789999961853027,11.920000076293944,11.779999732971191,5.220872402191162,108300,0.0,
2015-10-20 00:00:00+00:00,11.859999656677246,11.9399995803833,11.829999923706056,5.229641914367676,138200,0.0,
2015-10-21 00:00:00+00:00,11.90999984741211,11.920000076293944,11.859999656677246,5.212098121643066,73200,0.0,
2015-10-22 00:00:00+00:00,11.880000114440918,12.0,11.880000114440918,5.238420009613037,129400,0.0,
2015-10-23 00:00:00+00:00,11.960000038146973,12.050000190734863,11.960000038146973,5.2779059410095215,60400,0.0,
2015-10-26 00:00:00+00:00,12.0,12.029999732971191,11.960000038146973,5.247190475463867,64700,0.0,
2015-10-27 00:00:00+00:00,11.960000038146973,11.989999771118164,11.93000030517578,5.25158166885376,66200,0.0,
2015-10-28 00:00:00+00:00,11.989999771118164,12.029999732971191,11.93000030517578,5.25596809387207,64000,0.0,
2015-10-29 00:00:00+00:00,11.949999809265137,11.989999771118164,11.899999618530272,5.247190475463867,63000,0.0,
2015-10-30 00:00:00+00:00,11.9399995803833,12.029999732971191,11.899999618530272,5.273519039154053,104400,0.0,
2015-11-02 00:00:00+00:00,12.020000457763672,12.050000190734863,11.979999542236328,5.282292366027832,135400,0.0,
2015-11-03 00:00:00+00:00,12.039999961853027,12.0600004196167,12.0,5.282292366027832,61000,0.0,
2015-11-04 00:00:00+00:00,12.0600004196167,12.0600004196167,11.970000267028809,5.264745712280273,71400,0.0,
2015-11-05 00:00:00+00:00,12.029999732971191,12.029999732971191,11.920000076293944,5.273519039154053,165800,0.0,
2015-11-06 00:00:00+00:00,11.970000267028809,11.989999771118164,11.880000114440918,5.238420009613037,125500,0.0,
2015-11-09 00:00:00+00:00,11.899999618530272,11.90999984741211,11.760000228881836,5.172610759735107,168700,0.0,
2015-11-10 00:00:00+00:00,11.739999771118164,11.800000190734863,11.729999542236328,5.168220520019531,54800,0.0,
2015-11-11 00:00:00+00:00,11.800000190734863,11.800000190734863,11.68000030517578,5.124350547790527,89800,0.0,
2015-11-12 00:00:00+00:00,11.579999923706056,11.609999656677246,11.550000190734863,5.114173889160156,133900,0.097,
2015-11-13 00:00:00+00:00,11.550000190734863,11.56999969482422,11.460000038146973,5.078781127929688,76000,0.0,
2015-11-16 00:00:00+00:00,11.449999809265137,11.5,11.4399995803833,5.0876312255859375,111500,0.0,
2015-11-17 00:00:00+00:00,11.449999809265137,11.510000228881836,11.350000381469728,5.034543514251709,120100,0.0,
2015-11-18 00:00:00+00:00,11.359999656677246,11.470000267028809,11.359999656677246,5.074358940124512,125300,0.0,
2015-11-19 00:00:00+00:00,11.470000267028809,11.470000267028809,11.40999984741211,5.06550931930542,78000,0.0,
2015-11-20 00:00:00+00:00,11.420000076293944,11.470000267028809,11.399999618530272,5.043389320373535,101000,0.0,
2015-11-23 00:00:00+00:00,11.380000114440918,11.5,11.359999656677246,5.0832061767578125,216200,0.0,
2015-11-24 00:00:00+00:00,11.420000076293944,11.510000228881836,11.390000343322754,5.092053413391113,109800,0.0,
2015-11-25 00:00:00+00:00,11.510000228881836,11.520000457763672,11.449999809265137,5.0832061767578125,71100,0.0,
2015-11-27 00:00:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,5.0832061767578125,24200,0.0,
2015-11-30 00:00:00+00:00,11.489999771118164,11.510000228881836,11.399999618530272,5.043389320373535,123500,0.0,
2015-12-01 00:00:00+00:00,11.460000038146973,11.539999961853027,11.399999618530272,5.06993579864502,133100,0.0,
2015-12-02 00:00:00+00:00,11.420000076293944,11.489999771118164,11.420000076293944,5.052240371704102,143700,0.0,
2015-12-03 00:00:00+00:00,11.43000030517578,11.510000228881836,11.390000343322754,5.047815799713135,101500,0.0,
2015-12-04 00:00:00+00:00,11.369999885559082,11.460000038146973,11.359999656677246,5.052240371704102,124500,0.0,
2015-12-07 00:00:00+00:00,11.380000114440918,11.40999984741211,11.289999961853027,5.003572940826416,162400,0.0,
2015-12-08 00:00:00+00:00,11.229999542236328,11.3100004196167,11.199999809265137,4.99472713470459,130800,0.0,
2015-12-09 00:00:00+00:00,11.300000190734863,11.359999656677246,11.1899995803833,4.972607135772705,116500,0.0,
2015-12-10 00:00:00+00:00,11.199999809265137,11.279999732971191,11.18000030517578,4.963758945465088,96600,0.0,
2015-12-11 00:00:00+00:00,11.09000015258789,11.119999885559082,10.850000381469728,4.841929912567139,345900,0.097,
2015-12-14 00:00:00+00:00,10.770000457763672,10.869999885559082,10.529999732971191,4.783914566040039,319600,0.0,
2015-12-15 00:00:00+00:00,10.649999618530272,10.9399995803833,10.649999618530272,4.882092952728272,354700,0.0,
2015-12-16 00:00:00+00:00,10.880000114440918,11.130000114440918,10.880000114440918,4.957957744598389,226300,0.0,
2015-12-17 00:00:00+00:00,11.140000343322754,11.199999809265137,11.06999969482422,4.998119354248047,250300,0.0,
2015-12-18 00:00:00+00:00,11.220000267028809,11.239999771118164,11.15999984741211,5.002580642700195,236300,0.0,
2015-12-21 00:00:00+00:00,11.199999809265137,11.260000228881836,11.149999618530272,5.020431995391846,408500,0.0,
2015-12-22 00:00:00+00:00,11.18000030517578,11.3100004196167,11.170000076293944,5.0427446365356445,328900,0.0,
2015-12-23 00:00:00+00:00,11.31999969482422,11.479999542236328,11.300000190734863,5.082910537719727,220700,0.0,
2015-12-24 00:00:00+00:00,11.390000343322754,11.420000076293944,11.350000381469728,5.087371826171875,126100,0.0,
2015-12-28 00:00:00+00:00,11.289999961853027,11.380000114440918,11.199999809265137,5.047207355499268,186200,0.0,
2015-12-29 00:00:00+00:00,11.359999656677246,11.380000114440918,11.3100004196167,5.078448295593262,195000,0.0,
2015-12-30 00:00:00+00:00,11.380000114440918,11.380000114440918,11.279999732971191,5.056134223937988,140200,0.0,
2015-12-31 00:00:00+00:00,11.350000381469728,11.359999656677246,11.279999732971191,5.051671504974365,153800,0.0,
2016-01-04 00:00:00+00:00,11.289999961853027,11.460000038146973,11.199999809265137,5.114147663116455,396900,0.0,
2016-01-05 00:00:00+00:00,11.420000076293944,11.579999923706056,11.369999885559082,5.167701721191406,393600,0.0,
2016-01-06 00:00:00+00:00,11.5,11.68000030517578,11.460000038146973,5.212327003479004,413700,0.0,
2016-01-07 00:00:00+00:00,11.579999923706056,11.600000381469728,11.470000267028809,5.1319966316223145,154500,0.0,
2016-01-08 00:00:00+00:00,11.489999771118164,11.5,11.420000076293944,5.105220317840576,110700,0.0,
2016-01-11 00:00:00+00:00,11.5,11.5,11.31999969482422,5.087371826171875,130100,0.0,
2016-01-12 00:00:00+00:00,11.369999885559082,11.369999885559082,11.25,5.0382843017578125,83400,0.0,
2016-01-13 00:00:00+00:00,11.260000228881836,11.289999961853027,11.079999923706056,4.957957744598389,196300,0.0,
2016-01-14 00:00:00+00:00,10.979999542236328,11.020000457763672,10.899999618530272,4.952103137969971,103300,0.097,
2016-01-15 00:00:00+00:00,10.890000343322754,10.899999618530272,10.65999984741211,4.884577751159668,146600,0.0,
2016-01-19 00:00:00+00:00,10.850000381469728,10.850000381469728,10.600000381469728,4.8035430908203125,216200,0.0,
2016-01-20 00:00:00+00:00,10.59000015258789,10.640000343322754,10.31999969482422,4.731509685516357,318400,0.0,
2016-01-21 00:00:00+00:00,10.56999969482422,10.6899995803833,10.449999809265137,4.758523941040039,139600,0.0,
2016-01-22 00:00:00+00:00,10.630000114440918,10.8100004196167,10.619999885559082,4.835055351257324,104300,0.0,
2016-01-25 00:00:00+00:00,10.649999618530272,10.800000190734863,10.609999656677246,4.8035430908203125,158400,0.0,
2016-01-26 00:00:00+00:00,10.649999618530272,10.869999885559082,10.640000343322754,4.89357852935791,105600,0.0,
2016-01-27 00:00:00+00:00,10.789999961853027,10.90999984741211,10.789999961853027,4.884577751159668,139600,0.0,
2016-01-28 00:00:00+00:00,10.869999885559082,10.960000038146973,10.869999885559082,4.92959451675415,105500,0.0,
2016-01-29 00:00:00+00:00,10.93000030517578,11.0,10.93000030517578,4.93409538269043,171000,0.0,
2016-02-01 00:00:00+00:00,10.949999809265137,11.119999885559082,10.9399995803833,4.983616352081299,181900,0.0,
2016-02-02 00:00:00+00:00,11.010000228881836,11.0600004196167,11.0,4.974613189697266,66500,0.0,
2016-02-03 00:00:00+00:00,11.0600004196167,11.09000015258789,11.0,4.974613189697266,63300,0.0,
2016-02-04 00:00:00+00:00,11.0,11.109999656677246,11.0,5.001626491546631,46300,0.0,
2016-02-05 00:00:00+00:00,11.100000381469728,11.149999618530272,11.0,5.019629955291748,104100,0.0,
2016-02-08 00:00:00+00:00,11.029999732971191,11.0600004196167,10.8100004196167,4.880070209503174,78500,0.0,
2016-02-09 00:00:00+00:00,10.779999732971191,10.880000114440918,10.760000228881836,4.880070209503174,54800,0.0,
2016-02-10 00:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,4.89357852935791,46200,0.0,
2016-02-11 00:00:00+00:00,10.710000038146973,10.720000267028809,10.579999923706056,4.824079513549805,64000,0.097,
2016-02-12 00:00:00+00:00,10.649999618530272,10.850000381469728,10.619999885559082,4.928555965423584,81600,0.0,
2016-02-16 00:00:00+00:00,10.84000015258789,10.90999984741211,10.779999732971191,4.946725845336914,216800,0.0,
2016-02-17 00:00:00+00:00,10.920000076293944,10.970000267028809,10.81999969482422,4.973978996276856,221900,0.0,
2016-02-18 00:00:00+00:00,10.93000030517578,11.039999961853027,10.890000343322754,4.946725845336914,116700,0.0,
2016-02-19 00:00:00+00:00,10.949999809265137,10.989999771118164,10.880000114440918,4.99215030670166,124200,0.0,
2016-02-22 00:00:00+00:00,11.06999969482422,11.170000076293944,11.020000457763672,5.069373607635498,186700,0.0,
2016-02-23 00:00:00+00:00,11.119999885559082,11.18000030517578,11.0600004196167,5.064826965332031,95200,0.0,
2016-02-24 00:00:00+00:00,11.09000015258789,11.220000267028809,11.06999969482422,5.0875420570373535,181600,0.0,
2016-02-25 00:00:00+00:00,11.1899995803833,11.229999542236328,11.15999984741211,5.096627712249756,101200,0.0,
2016-02-26 00:00:00+00:00,11.229999542236328,11.289999961853027,11.199999809265137,5.128423690795898,56200,0.0,
2016-02-29 00:00:00+00:00,11.25,11.4399995803833,11.25,5.196560382843018,160800,0.0,
2016-03-01 00:00:00+00:00,11.5,11.550000190734863,11.390000343322754,5.24652624130249,144600,0.0,
2016-03-02 00:00:00+00:00,11.510000228881836,11.550000190734863,11.449999809265137,5.210188388824463,71400,0.0,
2016-03-03 00:00:00+00:00,11.479999542236328,11.56999969482422,11.460000038146973,5.255613803863525,72800,0.0,
2016-03-04 00:00:00+00:00,11.539999961853027,11.6899995803833,11.489999771118164,5.305578708648682,78100,0.0,
2016-03-07 00:00:00+00:00,11.68000030517578,11.710000038146973,11.600000381469728,5.319205284118652,208800,0.0,
2016-03-08 00:00:00+00:00,11.68000030517578,11.68000030517578,11.630000114440918,5.30103874206543,33100,0.0,
2016-03-09 00:00:00+00:00,11.710000038146973,11.75,11.649999618530272,5.32374906539917,62100,0.0,
2016-03-10 00:00:00+00:00,11.75,11.81999969482422,11.699999809265137,5.328290939331055,148000,0.0,
2016-03-11 00:00:00+00:00,11.65999984741211,11.800000190734863,11.65999984741211,5.363558769226074,80300,0.097,
2016-03-14 00:00:00+00:00,11.710000038146973,11.800000190734863,11.699999809265137,5.358979225158691,77900,0.0,
2016-03-15 00:00:00+00:00,11.699999809265137,11.729999542236328,11.670000076293944,5.358979225158691,76900,0.0,
2016-03-16 00:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,5.404783725738525,60100,0.0,
2016-03-17 00:00:00+00:00,11.779999732971191,11.920000076293944,11.779999732971191,5.446005821228027,53600,0.0,
2016-03-18 00:00:00+00:00,11.93000030517578,12.0,11.90999984741211,5.482651710510254,286800,0.0,
2016-03-21 00:00:00+00:00,12.0,12.06999969482422,11.960000038146973,5.528450012207031,201700,0.0,
2016-03-22 00:00:00+00:00,12.050000190734863,12.149999618530272,12.029999732971191,5.555935859680176,162100,0.0,
2016-03-23 00:00:00+00:00,12.15999984741211,12.18000030517578,12.079999923706056,5.578836441040039,178000,0.0,
2016-03-24 00:00:00+00:00,12.119999885559082,12.119999885559082,12.020000457763672,5.546774387359619,69600,0.0,
2016-03-28 00:00:00+00:00,12.06999969482422,12.06999969482422,11.90999984741211,5.455164432525635,75400,0.0,
2016-03-29 00:00:00+00:00,11.9399995803833,11.979999542236328,11.90999984741211,5.464327812194824,62200,0.0,
2016-03-30 00:00:00+00:00,11.949999809265137,12.06999969482422,11.93000030517578,5.528450012207031,72500,0.0,
2016-03-31 00:00:00+00:00,12.029999732971191,12.260000228881836,12.029999732971191,5.597157955169678,156500,0.0,
2016-04-01 00:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,5.592575550079346,136100,0.0,
2016-04-04 00:00:00+00:00,12.170000076293944,12.210000038146973,12.0,5.514710426330566,100400,0.0,
2016-04-05 00:00:00+00:00,12.010000228881836,12.079999923706056,12.0,5.505550861358643,94500,0.0,
2016-04-06 00:00:00+00:00,12.06999969482422,12.109999656677246,11.989999771118164,5.537615776062012,116600,0.0,
2016-04-07 00:00:00+00:00,12.029999732971191,12.09000015258789,11.989999771118164,5.537615776062012,43800,0.0,
2016-04-08 00:00:00+00:00,12.100000381469728,12.140000343322754,12.06999969482422,5.542191982269287,109700,0.0,
2016-04-11 00:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,5.517720699310303,75200,0.097,
2016-04-12 00:00:00+00:00,11.979999542236328,12.0,11.949999809265137,5.517720699310303,81100,0.0,
2016-04-13 00:00:00+00:00,12.010000228881836,12.09000015258789,11.979999542236328,5.550042629241943,121400,0.0,
2016-04-14 00:00:00+00:00,12.010000228881836,12.0600004196167,12.0,5.5685133934021,52000,0.0,
2016-04-15 00:00:00+00:00,12.0600004196167,12.079999923706056,12.010000228881836,5.577744007110596,76400,0.0,
2016-04-18 00:00:00+00:00,12.050000190734863,12.1899995803833,12.029999732971191,5.628535270690918,59200,0.0,
2016-04-19 00:00:00+00:00,12.149999618530272,12.260000228881836,12.149999618530272,5.660857677459717,65600,0.0,
2016-04-20 00:00:00+00:00,12.289999961853027,12.329999923706056,12.289999961853027,5.683946132659912,255900,0.0,
2016-04-21 00:00:00+00:00,12.329999923706056,12.350000381469728,12.270000457763672,5.702413558959961,87800,0.0,
2016-04-22 00:00:00+00:00,12.31999969482422,12.4399995803833,12.300000190734863,5.7439703941345215,300500,0.0,
2016-04-25 00:00:00+00:00,12.380000114440918,12.380000114440918,12.260000228881836,5.702413558959961,80900,0.0,
2016-04-26 00:00:00+00:00,12.369999885559082,12.40999984741211,12.329999923706056,5.730118274688721,93900,0.0,
2016-04-27 00:00:00+00:00,12.399999618530272,12.470000267028809,12.390000343322754,5.753204345703125,89000,0.0,
2016-04-28 00:00:00+00:00,12.40999984741211,12.539999961853027,12.40999984741211,5.7439703941345215,58600,0.0,
2016-04-29 00:00:00+00:00,12.4399995803833,12.579999923706056,12.4399995803833,5.803997039794922,127800,0.0,
2016-05-02 00:00:00+00:00,12.5600004196167,12.59000015258789,12.479999542236328,5.776291847229004,87100,0.0,
2016-05-03 00:00:00+00:00,12.479999542236328,12.5600004196167,12.4399995803833,5.757822513580322,77700,0.0,
2016-05-04 00:00:00+00:00,12.449999809265137,12.470000267028809,12.399999618530272,5.748587608337402,45800,0.0,
2016-05-05 00:00:00+00:00,12.420000076293944,12.4399995803833,12.359999656677246,5.716262340545654,59900,0.0,
2016-05-06 00:00:00+00:00,12.369999885559082,12.399999618530272,12.350000381469728,5.725499629974365,49700,0.0,
2016-05-09 00:00:00+00:00,12.359999656677246,12.399999618530272,12.3100004196167,5.716262340545654,51400,0.0,
2016-05-10 00:00:00+00:00,12.380000114440918,12.43000030517578,12.369999885559082,5.73473596572876,124400,0.0,
2016-05-11 00:00:00+00:00,12.420000076293944,12.550000190734863,12.390000343322754,5.7439703941345215,163500,0.0,
2016-05-12 00:00:00+00:00,12.359999656677246,12.420000076293944,12.34000015258789,5.747229099273682,63300,0.097,
2016-05-13 00:00:00+00:00,12.350000381469728,12.40999984741211,12.34000015258789,5.751879215240479,96900,0.0,
2016-05-16 00:00:00+00:00,12.34000015258789,12.390000343322754,12.3100004196167,5.751879215240479,59100,0.0,
2016-05-17 00:00:00+00:00,12.359999656677246,12.369999885559082,12.300000190734863,5.747229099273682,55300,0.0,
2016-05-18 00:00:00+00:00,12.31999969482422,12.369999885559082,12.3100004196167,5.751879215240479,79100,0.0,
2016-05-19 00:00:00+00:00,12.289999961853027,12.31999969482422,12.170000076293944,5.686728477478027,98000,0.0,
2016-05-20 00:00:00+00:00,12.220000267028809,12.289999961853027,12.220000267028809,5.705343246459961,66600,0.0,
