date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2013-10-29 00:00:00+00:00,17.350000381469727,17.3799991607666,17.209999084472656,6.173218727111816,42000,0.0,
2013-10-30 00:00:00+00:00,17.280000686645508,17.280000686645508,17.1299991607666,6.155399799346924,32800,0.0,
2013-10-31 00:00:00+00:00,17.280000686645508,17.350000381469727,17.170000076293945,6.1660919189453125,77900,0.0,
2013-11-01 00:00:00+00:00,17.290000915527344,17.350000381469727,17.25,6.15183162689209,30900,0.0,
2013-11-04 00:00:00+00:00,17.3799991607666,17.399999618530273,17.229999542236328,6.201732635498047,59900,0.0,
2013-11-05 00:00:00+00:00,17.3700008392334,17.520000457763672,17.31999969482422,6.223116397857666,76200,0.0,
2013-11-06 00:00:00+00:00,17.469999313354492,17.520000457763672,17.34000015258789,6.237380027770996,59600,0.0,
2013-11-07 00:00:00+00:00,17.559999465942383,17.600000381469727,17.5,6.269453048706055,53200,0.0,
2013-11-08 00:00:00+00:00,17.549999237060547,17.649999618530273,17.40999984741211,6.269453048706055,147800,0.0,
2013-11-11 00:00:00+00:00,17.6299991607666,17.6299991607666,17.549999237060547,6.273016929626465,41100,0.0,
2013-11-12 00:00:00+00:00,17.639999389648438,17.850000381469727,17.559999465942383,6.294402599334717,101100,0.0,
2013-11-13 00:00:00+00:00,17.649999618530273,17.739999771118164,17.6299991607666,6.322916507720947,42400,0.0,
2013-11-14 00:00:00+00:00,17.600000381469727,17.600000381469727,17.479999542236328,6.289869785308838,53800,0.138,
2013-11-15 00:00:00+00:00,17.520000457763672,17.700000762939453,17.520000457763672,6.347344398498535,37300,0.0,
2013-11-18 00:00:00+00:00,17.6200008392334,17.649999618530273,16.860000610351562,6.117447853088379,154600,0.0,
2013-11-19 00:00:00+00:00,16.989999771118164,17.209999084472656,16.860000610351562,6.156959056854248,85300,0.0,
2013-11-20 00:00:00+00:00,17.1299991607666,17.280000686645508,17.040000915527344,6.124627113342285,53700,0.0,
2013-11-21 00:00:00+00:00,17.040000915527344,17.09000015258789,16.8700008392334,6.088710308074951,72800,0.0,
2013-11-22 00:00:00+00:00,16.860000610351562,17.110000610351562,16.760000228881836,6.128221035003662,89400,0.0,
2013-11-25 00:00:00+00:00,17.139999389648438,17.170000076293945,17.09000015258789,6.153363227844238,58900,0.0,
2013-11-26 00:00:00+00:00,17.170000076293945,17.200000762939453,16.889999389648438,6.070746421813965,69200,0.0,
2013-11-27 00:00:00+00:00,16.850000381469727,17.020000457763672,16.850000381469727,6.113853454589844,42500,0.0,
2013-11-29 00:00:00+00:00,17.170000076293945,17.229999542236328,17.100000381469727,6.164144515991211,28600,0.0,
2013-12-02 00:00:00+00:00,17.110000610351562,17.110000610351562,16.90999984741211,6.124627113342285,126600,0.0,
2013-12-03 00:00:00+00:00,17.049999237060547,17.110000610351562,16.920000076293945,6.081524848937988,96100,0.0,
2013-12-04 00:00:00+00:00,16.920000076293945,17.049999237060547,16.90999984741211,6.106667518615723,78000,0.0,
2013-12-05 00:00:00+00:00,17.049999237060547,17.100000381469727,16.950000762939453,6.095895290374756,62900,0.0,
2013-12-06 00:00:00+00:00,17.0,17.09000015258789,16.940000534057617,6.085117340087891,92100,0.0,
2013-12-09 00:00:00+00:00,17.059999465942383,17.09000015258789,16.940000534057617,6.135407447814941,79300,0.0,
2013-12-10 00:00:00+00:00,17.09000015258789,17.100000381469727,16.940000534057617,6.117447853088379,72600,0.0,
2013-12-11 00:00:00+00:00,16.90999984741211,16.969999313354492,16.829999923706055,6.109475135803223,78400,0.138,
2013-12-12 00:00:00+00:00,16.829999923706055,16.84000015258789,16.610000610351562,6.029802322387695,78100,0.0,
2013-12-13 00:00:00+00:00,16.700000762939453,16.850000381469727,16.700000762939453,6.069643020629883,61100,0.0,
2013-12-16 00:00:00+00:00,16.729999542236328,16.8799991607666,16.68000030517578,6.087749004364014,59700,0.0,
2013-12-17 00:00:00+00:00,16.760000228881836,16.81999969482422,16.65999984741211,6.044291496276856,58500,0.0,
2013-12-18 00:00:00+00:00,16.719999313354492,16.719999313354492,16.579999923706055,6.033425331115723,82400,0.0,
2013-12-19 00:00:00+00:00,16.719999313354492,16.729999542236328,16.6200008392334,6.047907829284668,91500,0.0,
2013-12-20 00:00:00+00:00,16.729999542236328,16.8799991607666,16.649999618530273,6.094990253448486,118200,0.0,
2013-12-23 00:00:00+00:00,16.899999618530273,17.09000015258789,16.850000381469727,6.178284645080566,91600,0.0,
2013-12-24 00:00:00+00:00,17.110000610351562,17.280000686645508,17.110000610351562,6.218122482299805,83100,0.0,
2013-12-26 00:00:00+00:00,17.239999771118164,17.25,17.1200008392334,6.243471622467041,93700,0.0,
2013-12-27 00:00:00+00:00,17.149999618530273,17.219999313354492,16.979999542236328,6.264647483825684,127500,0.138,
2013-12-30 00:00:00+00:00,17.09000015258789,17.139999389648438,16.920000076293945,6.235443592071533,80100,0.0,
2013-12-31 00:00:00+00:00,17.100000381469727,17.1200008392334,16.969999313354492,6.220839500427246,157500,0.0,
2014-01-02 00:00:00+00:00,17.030000686645508,17.15999984741211,17.030000686645508,6.242743492126465,104200,0.0,
2014-01-03 00:00:00+00:00,17.139999389648438,17.149999618530273,17.049999237060547,6.253694534301758,65900,0.0,
2014-01-06 00:00:00+00:00,17.200000762939453,17.350000381469727,17.110000610351562,6.323058605194092,139600,0.0,
2014-01-07 00:00:00+00:00,17.350000381469727,17.389999389648438,17.25,6.312108039855957,122700,0.0,
2014-01-08 00:00:00+00:00,17.25,17.290000915527344,17.149999618530273,6.27924919128418,126800,0.0,
2014-01-09 00:00:00+00:00,17.299999237060547,17.34000015258789,17.209999084472656,6.319408416748047,46800,0.0,
2014-01-10 00:00:00+00:00,17.290000915527344,17.479999542236328,17.290000915527344,6.359566688537598,54700,0.0,
2014-01-13 00:00:00+00:00,17.389999389648438,17.489999771118164,17.3799991607666,6.366866588592529,47000,0.0,
2014-01-14 00:00:00+00:00,17.459999084472656,17.510000228881836,17.43000030517578,6.377819538116455,43600,0.0,
2014-01-15 00:00:00+00:00,17.540000915527344,17.540000915527344,17.459999084472656,6.388771057128906,70200,0.0,
2014-01-16 00:00:00+00:00,17.489999771118164,17.540000915527344,17.450000762939453,6.399725914001465,60000,0.0,
2014-01-17 00:00:00+00:00,17.530000686645508,17.600000381469727,17.479999542236328,6.385120868682861,54900,0.0,
2014-01-21 00:00:00+00:00,17.56999969482422,17.59000015258789,17.40999984741211,6.421631336212158,67700,0.0,
2014-01-22 00:00:00+00:00,17.579999923706055,17.600000381469727,17.540000915527344,6.4179792404174805,60500,0.0,
2014-01-23 00:00:00+00:00,17.59000015258789,17.649999618530273,17.43000030517578,6.443533897399902,86100,0.0,
2014-01-24 00:00:00+00:00,17.649999618530273,17.690000534057617,17.43000030517578,6.385120868682861,110200,0.0,
2014-01-27 00:00:00+00:00,17.450000762939453,17.5,17.299999237060547,6.3267083168029785,95600,0.0,
2014-01-28 00:00:00+00:00,17.329999923706055,17.59000015258789,17.329999923706055,6.388771057128906,64100,0.0,
2014-01-29 00:00:00+00:00,17.5,17.540000915527344,17.309999465942383,6.341314792633057,64800,0.0,
2014-01-30 00:00:00+00:00,17.479999542236328,17.549999237060547,17.3799991607666,6.3960723876953125,37500,0.0,
2014-01-31 00:00:00+00:00,17.459999084472656,17.56999969482422,17.420000076293945,6.414327621459961,43800,0.0,
2014-02-03 00:00:00+00:00,17.510000228881836,17.6200008392334,17.450000762939453,6.385120868682861,70100,0.0,
2014-02-04 00:00:00+00:00,17.5,17.600000381469727,17.5,6.410676002502441,75700,0.0,
2014-02-05 00:00:00+00:00,17.56999969482422,17.56999969482422,17.469999313354492,6.377819538116455,42200,0.0,
2014-02-06 00:00:00+00:00,17.530000686645508,17.600000381469727,17.469999313354492,6.392422676086426,48100,0.0,
2014-02-07 00:00:00+00:00,17.549999237060547,17.6200008392334,17.5,6.4252800941467285,41100,0.0,
2014-02-10 00:00:00+00:00,17.540000915527344,17.700000762939453,17.540000915527344,6.436232566833496,54700,0.0,
2014-02-11 00:00:00+00:00,17.700000762939453,17.739999771118164,17.649999618530273,6.447184085845947,105000,0.0,
2014-02-12 00:00:00+00:00,17.670000076293945,17.799999237060547,17.600000381469727,6.469091415405273,83100,0.0,
2014-02-13 00:00:00+00:00,17.719999313354492,17.780000686645508,17.399999618530273,6.377819538116455,82800,0.0,
2014-02-14 00:00:00+00:00,17.469999313354492,17.719999313354492,17.420000076293945,6.447184085845947,77900,0.0,
2014-02-18 00:00:00+00:00,17.639999389648438,17.709999084472656,17.559999465942383,6.475883483886719,63400,0.138,
2014-02-19 00:00:00+00:00,17.6299991607666,17.639999389648438,17.5,6.442768573760986,73800,0.0,
2014-02-20 00:00:00+00:00,17.510000228881836,17.549999237060547,17.459999084472656,6.431732177734375,54300,0.0,
2014-02-21 00:00:00+00:00,17.459999084472656,17.540000915527344,17.40999984741211,6.442768573760986,107900,0.0,
2014-02-24 00:00:00+00:00,17.6299991607666,17.709999084472656,17.530000686645508,6.464846611022949,68800,0.0,
2014-02-25 00:00:00+00:00,17.610000610351562,17.6299991607666,17.559999465942383,6.464846611022949,38000,0.0,
2014-02-26 00:00:00+00:00,17.65999984741211,17.65999984741211,17.549999237060547,6.475883483886719,39200,0.0,
2014-02-27 00:00:00+00:00,17.600000381469727,17.709999084472656,17.549999237060547,6.512675762176514,66500,0.0,
2014-02-28 00:00:00+00:00,17.700000762939453,17.729999542236328,17.59000015258789,6.501641273498535,67000,0.0,
2014-03-03 00:00:00+00:00,17.670000076293945,17.709999084472656,17.610000610351562,6.490603923797607,73000,0.0,
2014-03-04 00:00:00+00:00,17.670000076293945,17.719999313354492,17.65999984741211,6.505320072174072,35900,0.0,
2014-03-05 00:00:00+00:00,17.65999984741211,17.790000915527344,17.65999984741211,6.520041465759277,59900,0.0,
2014-03-06 00:00:00+00:00,17.719999313354492,17.790000915527344,17.700000762939453,6.542114734649658,36400,0.0,
2014-03-07 00:00:00+00:00,17.780000686645508,17.799999237060547,17.68000030517578,6.520041465759277,114800,0.0,
2014-03-10 00:00:00+00:00,17.700000762939453,17.84000015258789,17.700000762939453,6.560511112213135,54300,0.0,
2014-03-11 00:00:00+00:00,17.829999923706055,17.8700008392334,17.770000457763672,6.5457940101623535,68500,0.0,
2014-03-12 00:00:00+00:00,17.809999465942383,17.899999618530273,17.790000915527344,6.556833267211914,41900,0.0,
2014-03-13 00:00:00+00:00,17.8700008392334,17.8799991607666,17.719999313354492,6.523719787597656,85800,0.0,
2014-03-14 00:00:00+00:00,17.6200008392334,17.649999618530273,17.559999465942383,6.537806987762451,65200,0.138,
2014-03-17 00:00:00+00:00,17.670000076293945,17.790000915527344,17.6299991607666,6.563764572143555,35100,0.0,
2014-03-18 00:00:00+00:00,17.719999313354492,17.770000457763672,17.670000076293945,6.563764572143555,36800,0.0,
2014-03-19 00:00:00+00:00,17.739999771118164,17.780000686645508,17.670000076293945,6.563764572143555,45400,0.0,
2014-03-20 00:00:00+00:00,17.649999618530273,17.75,17.520000457763672,6.511849880218506,107900,0.0,
2014-03-21 00:00:00+00:00,17.600000381469727,17.729999542236328,17.56999969482422,6.526684284210205,70700,0.0,
2014-03-24 00:00:00+00:00,17.610000610351562,17.610000610351562,17.540000915527344,6.526684284210205,68400,0.0,
2014-03-25 00:00:00+00:00,17.540000915527344,17.600000381469727,17.510000228881836,6.511849880218506,58700,0.0,
2014-03-26 00:00:00+00:00,17.600000381469727,17.65999984741211,17.559999465942383,6.526684284210205,59100,0.0,
2014-03-27 00:00:00+00:00,17.579999923706055,17.729999542236328,17.559999465942383,6.556353569030762,34400,0.0,
2014-03-28 00:00:00+00:00,17.65999984741211,17.84000015258789,17.65999984741211,6.604559421539307,41500,0.0,
2014-03-31 00:00:00+00:00,17.81999969482422,17.93000030517578,17.739999771118164,6.6119771003723145,84400,0.0,
2014-04-01 00:00:00+00:00,17.889999389648438,17.920000076293945,17.829999923706055,6.6416425704956055,60100,0.0,
2014-04-02 00:00:00+00:00,17.8799991607666,17.920000076293945,17.799999237060547,6.608269691467285,59000,0.0,
2014-04-03 00:00:00+00:00,17.8799991607666,17.8799991607666,17.799999237060547,6.6119771003723145,37300,0.0,
2014-04-04 00:00:00+00:00,17.829999923706055,18.0,17.829999923706055,6.6416425704956055,111300,0.0,
2014-04-07 00:00:00+00:00,17.920000076293945,18.0,17.809999465942383,6.656476974487305,148100,0.0,
2014-04-08 00:00:00+00:00,17.899999618530273,17.989999771118164,17.899999618530273,6.660184383392334,45600,0.0,
2014-04-09 00:00:00+00:00,17.950000762939453,18.200000762939453,17.950000762939453,6.723227500915527,77100,0.0,
2014-04-10 00:00:00+00:00,18.11000061035156,18.11000061035156,17.940000534057617,6.652768611907959,77000,0.0,
2014-04-11 00:00:00+00:00,17.969999313354492,18.149999618530277,17.940000534057617,6.715812206268311,64800,0.0,
2014-04-14 00:00:00+00:00,17.969999313354492,18.18000030517578,17.8700008392334,6.774852275848389,68800,0.138,
2014-04-15 00:00:00+00:00,18.09000015258789,18.149999618530277,17.84000015258789,6.670219421386719,63900,0.0,
2014-04-16 00:00:00+00:00,17.920000076293945,18.13999938964844,17.84000015258789,6.7636399269104,71000,0.0,
2014-04-17 00:00:00+00:00,18.11000061035156,18.11000061035156,17.90999984741211,6.744953155517578,40700,0.0,
2014-04-21 00:00:00+00:00,18.0,18.030000686645508,17.969999313354492,6.722537040710449,72000,0.0,
2014-04-22 00:00:00+00:00,17.989999771118164,18.1299991607666,17.989999771118164,6.73748254776001,47700,0.0,
2014-04-23 00:00:00+00:00,18.100000381469727,18.1299991607666,18.0,6.7412214279174805,48300,0.0,
2014-04-24 00:00:00+00:00,18.100000381469727,18.18000030517578,18.030000686645508,6.782325267791748,30400,0.0,
2014-04-25 00:00:00+00:00,18.190000534057617,18.190000534057617,18.059999465942383,6.774852275848389,49500,0.0,
2014-04-28 00:00:00+00:00,18.170000076293945,18.170000076293945,18.11000061035156,6.782325267791748,59300,0.0,
2014-04-29 00:00:00+00:00,18.170000076293945,18.170000076293945,18.07999992370605,6.782325267791748,50300,0.0,
2014-04-30 00:00:00+00:00,18.149999618530277,18.149999618530277,17.989999771118164,6.733745574951172,67800,0.0,
2014-05-01 00:00:00+00:00,18.040000915527344,18.13999938964844,18.020000457763672,6.759901523590088,82300,0.0,
2014-05-02 00:00:00+00:00,18.06999969482422,18.170000076293945,18.0,6.789797782897949,76900,0.0,
2014-05-05 00:00:00+00:00,18.149999618530277,18.200000762939453,18.09000015258789,6.801008701324463,46600,0.0,
2014-05-06 00:00:00+00:00,18.200000762939453,18.34000015258789,18.15999984741211,6.827167510986328,66100,0.0,
2014-05-07 00:00:00+00:00,18.3799991607666,18.3799991607666,18.21999931335449,6.834640026092529,50300,0.0,
2014-05-08 00:00:00+00:00,18.280000686645508,18.350000381469727,18.280000686645508,6.838380336761475,35800,0.0,
2014-05-09 00:00:00+00:00,18.290000915527344,18.3700008392334,18.270000457763672,6.849588871002197,35300,0.0,
2014-05-12 00:00:00+00:00,18.399999618530277,18.46999931335449,18.32999992370605,6.875745296478272,58800,0.0,
2014-05-13 00:00:00+00:00,18.399999618530277,18.40999984741211,18.3700008392334,6.875745296478272,29100,0.0,
2014-05-14 00:00:00+00:00,18.450000762939453,18.46999931335449,18.420000076293945,6.886954307556152,68200,0.0,
2014-05-15 00:00:00+00:00,18.350000381469727,18.350000381469727,18.190000534057617,6.852317810058594,70300,0.138,
2014-05-16 00:00:00+00:00,18.25,18.270000457763672,18.209999084472656,6.8711419105529785,38400,0.0,
2014-05-19 00:00:00+00:00,18.270000457763672,18.3799991607666,18.239999771118164,6.912561416625977,48000,0.0,
2014-05-20 00:00:00+00:00,18.350000381469727,18.36000061035156,18.25,6.901262283325195,44900,0.0,
2014-05-21 00:00:00+00:00,18.3700008392334,18.3799991607666,18.290000915527344,6.897499561309815,42700,0.0,
2014-05-22 00:00:00+00:00,18.299999237060547,18.3700008392334,18.26000022888184,6.905025959014893,37000,0.0,
2014-05-23 00:00:00+00:00,18.290000915527344,18.34000015258789,18.290000915527344,6.886202335357666,35800,0.0,
2014-05-27 00:00:00+00:00,18.3700008392334,18.3700008392334,18.290000915527344,6.908793449401856,47000,0.0,
2014-05-28 00:00:00+00:00,18.32999992370605,18.420000076293945,18.32999992370605,6.923851013183594,25800,0.0,
2014-05-29 00:00:00+00:00,18.36000061035156,18.450000762939453,18.36000061035156,6.942678451538086,58600,0.0,
2014-05-30 00:00:00+00:00,18.440000534057617,18.549999237060547,18.399999618530277,6.965268611907959,40100,0.0,
2014-06-02 00:00:00+00:00,18.530000686645508,18.559999465942383,18.450000762939453,6.961503028869629,69800,0.0,
2014-06-03 00:00:00+00:00,18.450000762939453,18.540000915527344,18.450000762939453,6.965268611907959,52400,0.0,
2014-06-04 00:00:00+00:00,18.459999084472656,18.549999237060547,18.40999984741211,6.97279691696167,65800,0.0,
2014-06-05 00:00:00+00:00,18.520000457763672,18.59000015258789,18.440000534057617,6.97279691696167,37800,0.0,
2014-06-06 00:00:00+00:00,18.489999771118164,18.549999237060547,18.479999542236328,6.97279691696167,40400,0.0,
2014-06-09 00:00:00+00:00,18.520000457763672,18.530000686645508,18.399999618530277,6.953976154327393,58300,0.0,
2014-06-10 00:00:00+00:00,18.43000030517578,18.59000015258789,18.38999938964844,6.9690351486206055,55000,0.0,
2014-06-11 00:00:00+00:00,18.43000030517578,18.530000686645508,18.43000030517578,6.9765625,27300,0.0,
2014-06-12 00:00:00+00:00,18.530000686645508,18.600000381469727,18.530000686645508,6.999151706695557,48800,0.0,
2014-06-13 00:00:00+00:00,18.5,18.51000022888184,18.3799991607666,6.979426860809326,47200,0.138,
2014-06-16 00:00:00+00:00,18.46999931335449,18.540000915527344,18.420000076293945,7.009774208068848,48100,0.0,
2014-06-17 00:00:00+00:00,18.38999938964844,18.450000762939453,18.36000061035156,6.990808010101318,38500,0.0,
2014-06-18 00:00:00+00:00,18.350000381469727,18.399999618530277,18.25,6.952879428863525,57100,0.0,
2014-06-19 00:00:00+00:00,18.239999771118164,18.290000915527344,18.100000381469727,6.930119514465332,73300,0.0,
2014-06-20 00:00:00+00:00,18.26000022888184,18.270000457763672,18.190000534057617,6.899772644042969,53200,0.0,
2014-06-23 00:00:00+00:00,18.270000457763672,18.309999465942383,18.1200008392334,6.926321983337402,68200,0.0,
2014-06-24 00:00:00+00:00,18.25,18.3700008392334,18.200000762939453,6.945287227630615,50700,0.0,
2014-06-25 00:00:00+00:00,18.350000381469727,18.399999618530277,18.309999465942383,6.979426860809326,47400,0.0,
2014-06-26 00:00:00+00:00,18.399999618530277,18.420000076293945,18.350000381469727,6.968050003051758,35500,0.0,
2014-06-27 00:00:00+00:00,18.38999938964844,18.440000534057617,18.3799991607666,6.990808010101318,30600,0.0,
2014-06-30 00:00:00+00:00,18.450000762939453,18.46999931335449,18.3799991607666,7.0059814453125,41400,0.0,
2014-07-01 00:00:00+00:00,18.459999084472656,18.46999931335449,18.38999938964844,7.00218677520752,43600,0.0,
2014-07-02 00:00:00+00:00,18.440000534057617,18.440000534057617,18.280000686645508,6.93770170211792,85500,0.0,
2014-07-03 00:00:00+00:00,18.25,18.25,18.020000457763672,6.884599208831787,108800,0.0,
2014-07-07 00:00:00+00:00,18.07999992370605,18.26000022888184,18.049999237060547,6.914943218231201,63600,0.0,
2014-07-08 00:00:00+00:00,18.229999542236328,18.459999084472656,18.21999931335449,6.979426860809326,60300,0.0,
2014-07-09 00:00:00+00:00,18.31999969482422,18.40999984741211,18.299999237060547,6.971842288970947,48400,0.0,
2014-07-10 00:00:00+00:00,18.270000457763672,18.31999969482422,18.21999931335449,6.9339094161987305,57200,0.0,
2014-07-11 00:00:00+00:00,18.290000915527344,18.399999618530277,18.21999931335449,6.945287227630615,78000,0.0,
2014-07-14 00:00:00+00:00,18.15999984741211,18.280000686645508,18.149999618530277,6.94834566116333,82000,0.138,
2014-07-15 00:00:00+00:00,18.18000030517578,18.18000030517578,18.06999969482422,6.92923641204834,60000,0.0,
2014-07-16 00:00:00+00:00,18.18000030517578,18.239999771118164,18.1299991607666,6.963638305664063,39900,0.0,
2014-07-17 00:00:00+00:00,18.25,18.3700008392334,18.170000076293945,6.990388870239258,60700,0.0,
2014-07-18 00:00:00+00:00,18.290000915527344,18.34000015258789,18.239999771118164,7.005681037902832,37400,0.0,
2014-07-21 00:00:00+00:00,18.32999992370605,18.36000061035156,18.239999771118164,6.975103855133057,75700,0.0,
2014-07-22 00:00:00+00:00,18.299999237060547,18.3700008392334,18.26000022888184,6.982747554779053,40400,0.0,
2014-07-23 00:00:00+00:00,18.26000022888184,18.3700008392334,18.209999084472656,6.998031139373779,38800,0.0,
2014-07-24 00:00:00+00:00,18.3700008392334,18.450000762939453,18.34000015258789,7.032428741455078,63000,0.0,
2014-07-25 00:00:00+00:00,18.450000762939453,18.450000762939453,18.299999237060547,7.013319969177246,40800,0.0,
2014-07-28 00:00:00+00:00,18.399999618530277,18.399999618530277,18.309999465942383,7.005681037902832,41900,0.0,
2014-07-29 00:00:00+00:00,18.299999237060547,18.399999618530277,18.270000457763672,7.013319969177246,55800,0.0,
2014-07-30 00:00:00+00:00,18.32999992370605,18.32999992370605,18.26000022888184,6.982747554779053,59300,0.0,
2014-07-31 00:00:00+00:00,18.209999084472656,18.209999084472656,17.229999542236328,6.692274570465088,645800,0.0,
2014-08-01 00:00:00+00:00,17.440000534057617,17.68000030517578,17.25,6.692274570465088,171100,0.0,
2014-08-04 00:00:00+00:00,17.6200008392334,17.6200008392334,17.40999984741211,6.707564830780029,125300,0.0,
2014-08-05 00:00:00+00:00,17.510000228881836,17.540000915527344,16.899999618530273,6.474423408508301,232000,0.0,
2014-08-06 00:00:00+00:00,16.829999923706055,16.829999923706055,16.100000381469727,6.375051498413086,423700,0.0,
2014-08-07 00:00:00+00:00,16.709999084472656,17.18000030517578,16.709999084472656,6.543219566345215,122000,0.0,
2014-08-08 00:00:00+00:00,17.200000762939453,17.59000015258789,17.200000762939453,6.711385726928711,96900,0.0,
2014-08-11 00:00:00+00:00,17.690000534057617,17.81999969482422,17.649999618530273,6.799288749694824,80500,0.0,
2014-08-12 00:00:00+00:00,17.81999969482422,17.860000610351562,17.59000015258789,6.7419610023498535,63700,0.0,
2014-08-13 00:00:00+00:00,17.399999618530273,17.790000915527344,17.280000686645508,6.764890193939209,111700,0.0,
2014-08-14 00:00:00+00:00,17.829999923706055,17.829999923706055,17.540000915527344,6.76797342300415,96700,0.138,
2014-08-15 00:00:00+00:00,17.56999969482422,17.6200008392334,17.329999923706055,6.748716831207275,86400,0.0,
2014-08-18 00:00:00+00:00,17.59000015258789,17.610000610351562,17.510000228881836,6.771822929382324,58200,0.0,
2014-08-19 00:00:00+00:00,17.6200008392334,17.68000030517578,17.540000915527344,6.798789024353027,39100,0.0,
2014-08-20 00:00:00+00:00,17.6200008392334,17.739999771118164,17.59000015258789,6.818051815032959,70700,0.0,
2014-08-21 00:00:00+00:00,17.700000762939453,17.709999084472656,17.649999618530273,6.8103461265563965,29900,0.0,
2014-08-22 00:00:00+00:00,17.6299991607666,17.639999389648438,17.450000762939453,6.752567768096924,69700,0.0,
2014-08-25 00:00:00+00:00,17.610000610351562,17.690000534057617,17.549999237060547,6.787236213684082,141000,0.0,
2014-08-26 00:00:00+00:00,17.649999618530273,17.690000534057617,17.59000015258789,6.814201831817627,49200,0.0,
2014-08-27 00:00:00+00:00,17.649999618530273,17.700000762939453,17.59000015258789,6.818051815032959,50700,0.0,
2014-08-28 00:00:00+00:00,17.639999389648438,17.700000762939453,17.600000381469727,6.818051815032959,31800,0.0,
2014-08-29 00:00:00+00:00,17.700000762939453,17.809999465942383,17.65999984741211,6.852715969085693,45000,0.0,
2014-09-02 00:00:00+00:00,17.829999923706055,17.940000534057617,17.790000915527344,6.86042594909668,42600,0.0,
2014-09-03 00:00:00+00:00,17.799999237060547,17.889999389648438,17.790000915527344,6.86042594909668,41100,0.0,
2014-09-04 00:00:00+00:00,17.8700008392334,17.899999618530273,17.68000030517578,6.852715969085693,49100,0.0,
2014-09-05 00:00:00+00:00,17.729999542236328,17.809999465942383,17.709999084472656,6.825751781463623,37200,0.0,
2014-09-08 00:00:00+00:00,17.760000228881836,17.799999237060547,17.6200008392334,6.791086196899414,59100,0.0,
2014-09-09 00:00:00+00:00,17.65999984741211,17.719999313354492,17.600000381469727,6.787236213684082,54500,0.0,
2014-09-10 00:00:00+00:00,17.600000381469727,17.68000030517578,17.549999237060547,6.8103461265563965,39300,0.0,
2014-09-11 00:00:00+00:00,17.700000762939453,17.739999771118164,17.690000534057617,6.814201831817627,38800,0.0,
2014-09-12 00:00:00+00:00,17.690000534057617,17.889999389648438,17.559999465942383,6.798789024353027,65400,0.0,
2014-09-15 00:00:00+00:00,17.649999618530273,17.65999984741211,17.100000381469727,6.646602630615234,124500,0.138,
2014-09-16 00:00:00+00:00,17.100000381469727,17.420000076293945,17.100000381469727,6.735898971557617,56500,0.0,
2014-09-17 00:00:00+00:00,17.43000030517578,17.549999237060547,17.3700008392334,6.759189605712891,41200,0.0,
2014-09-18 00:00:00+00:00,17.459999084472656,17.489999771118164,17.31999969482422,6.739776611328125,61500,0.0,
2014-09-19 00:00:00+00:00,17.3799991607666,17.3799991607666,17.200000762939453,6.697072982788086,83800,0.0,
2014-09-22 00:00:00+00:00,17.18000030517578,17.18000030517578,16.950000762939453,6.6000142097473145,83000,0.0,
2014-09-23 00:00:00+00:00,16.969999313354492,17.18000030517578,16.899999618530273,6.650482177734375,58700,0.0,
2014-09-24 00:00:00+00:00,17.059999465942383,17.079999923706055,16.959999084472656,6.6000142097473145,59700,0.0,
2014-09-25 00:00:00+00:00,17.049999237060547,17.059999465942383,16.889999389648438,6.607778549194336,104300,0.0,
2014-09-26 00:00:00+00:00,16.84000015258789,17.1299991607666,16.760000228881836,6.61554479598999,111200,0.0,
2014-09-29 00:00:00+00:00,16.790000915527344,17.010000228881836,16.75,6.568954944610596,81900,0.0,
2014-09-30 00:00:00+00:00,16.989999771118164,17.100000381469727,16.899999618530273,6.580599784851074,89700,0.0,
2014-10-01 00:00:00+00:00,16.950000762939453,17.139999389648438,16.950000762939453,6.6427202224731445,100100,0.0,
2014-10-02 00:00:00+00:00,17.100000381469727,17.100000381469727,16.959999084472656,6.611664772033691,37900,0.0,
2014-10-03 00:00:00+00:00,17.030000686645508,17.229999542236328,17.030000686645508,6.662132263183594,59300,0.0,
2014-10-06 00:00:00+00:00,17.229999542236328,17.270000457763672,17.15999984741211,6.697072982788086,52000,0.0,
2014-10-07 00:00:00+00:00,17.239999771118164,17.34000015258789,17.06999969482422,6.697072982788086,64100,0.0,
2014-10-08 00:00:00+00:00,17.209999084472656,17.3799991607666,17.149999618530273,6.7126007080078125,83700,0.0,
2014-10-09 00:00:00+00:00,17.3700008392334,17.3799991607666,17.200000762939453,6.708718776702881,77700,0.0,
2014-10-10 00:00:00+00:00,17.290000915527344,17.290000915527344,17.020000457763672,6.681543350219727,89900,0.0,
2014-10-13 00:00:00+00:00,17.280000686645508,17.31999969482422,16.809999465942383,6.623309135437012,101100,0.0,
2014-10-14 00:00:00+00:00,16.940000534057617,17.010000228881836,16.5,6.536417007446289,156900,0.138,
2014-10-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,6.46596622467041,184600,0.0,
2014-10-16 00:00:00+00:00,16.450000762939453,17.020000457763672,16.40999984741211,6.591212749481201,123200,0.0,
2014-10-17 00:00:00+00:00,17.010000228881836,17.170000076293945,16.93000030517578,6.665583610534668,65500,0.0,
2014-10-20 00:00:00+00:00,17.059999465942383,17.18000030517578,17.030000686645508,6.712547302246094,58400,0.0,
